Date,symbol,Open,High,Low,Close,Volume
2025-12-11,002165,7.77,7.77,7.55,7.56,144035
2025-12-12,002165,7.52,7.65,7.49,7.6,128763
2025-12-15,002165,7.49,7.59,7.25,7.55,185119
2025-12-16,002165,7.5,7.52,7.38,7.4,169077
2025-12-17,002165,7.38,7.43,7.19,7.36,205722
2025-12-18,002165,7.37,7.6,7.32,7.42,212900
2025-12-19,002165,7.44,7.6,7.42,7.6,217086
2025-12-22,002165,7.67,7.71,7.63,7.68,160591
2025-12-23,002165,7.72,7.77,7.61,7.7,167352
2025-12-24,002165,7.72,7.76,7.64,7.76,141038
2025-12-25,002165,7.79,7.79,7.69,7.76,146855
2025-12-26,002165,7.77,7.8,7.65,7.67,153866
2025-12-29,002165,7.67,7.71,7.6,7.68,121915
2025-12-30,002165,7.67,7.67,7.54,7.55,147921
2025-12-31,002165,7.61,7.61,7.42,7.53,142135
2026-01-05,002165,7.52,7.62,7.49,7.61,138896
2026-01-06,002165,7.62,8.2,7.61,7.91,641452
2026-01-07,002165,8.08,8.08,7.84,7.88,459077
2026-01-08,002165,7.9,7.96,7.81,7.84,320363
2026-01-09,002165,7.8,7.86,7.75,7.84,256018
2026-01-12,002165,7.82,8.07,7.79,8.02,458070
2026-01-13,002165,8.02,8.04,7.79,7.81,349619
2026-01-14,002165,7.78,7.97,7.76,7.88,341997
2026-01-15,002165,7.81,8.03,7.79,7.93,251679
2026-01-16,002165,7.93,7.96,7.69,7.79,305333
2026-01-19,002165,7.76,7.92,7.72,7.9,251860
2026-01-20,002165,7.9,8.69,7.89,8.69,857290
2026-01-21,002165,9.55,9.55,9.21,9.55,2895570
2026-01-22,002165,9.56,10.39,9.3,9.95,3266223
2026-01-23,002165,9.49,10.31,9.47,9.87,2597278
2026-01-26,002165,10.05,10.86,9.97,10.86,1944564
2026-01-27,002165,10.41,10.82,9.9,10.17,2477792
2026-01-28,002165,9.98,11.12,9.86,10.66,2545766
2026-01-29,002165,10.8,11.72,10.69,11.57,2926626
2026-01-30,002165,11.19,12.72,10.99,12.72,2640157
2026-02-02,002165,12.72,13.85,12.09,12.4,3182709
2026-02-03,002165,12.35,13.65,12.35,13.65,1921939
2026-02-04,002165,14.44,14.93,13.7,14.07,3018390
2026-02-05,002165,14.11,14.69,12.66,12.86,2802140
2026-02-06,002165,12.78,13.86,11.96,13.11,2754027
2026-02-09,002165,13.34,13.95,12.85,13.55,2837035
2026-02-10,002165,13.16,13.49,12.65,12.68,2096950
2026-02-11,002165,12.42,13.1,11.8,12.15,2057893
2026-02-12,002165,11.89,12.04,11.56,11.74,1523696
2026-02-13,002165,11.74,11.88,11.33,11.34,1115295
2026-02-24,002165,11.59,12.47,11.59,12.47,1245513
2026-02-25,002165,12.34,13.09,12.11,12.73,2194676
2026-02-26,002165,12.63,13.28,12.45,12.57,1644378
2026-02-27,002165,12.46,12.95,12.36,12.76,1538989
2026-03-02,002165,12.56,12.95,12.21,12.32,1227959
2026-03-03,002165,12.29,12.32,11.09,11.09,1361440
2026-03-04,002165,10.81,11.55,10.8,11.23,985633
2026-03-05,002165,11.54,11.56,10.94,11.06,701688
2026-03-06,002165,10.99,12.16,10.92,12.16,837476
2026-03-09,002165,12.24,12.54,11.48,11.79,1693120
2026-03-10,002165,11.61,11.79,11.48,11.63,982122
2026-03-11,002165,11.92,12.05,11.52,11.88,1817809
2026-03-12,002165,11.89,12.35,11.47,11.56,1843200
2026-03-13,002165,11.56,12.71,11.47,12.71,1912003
2026-03-16,002165,12.47,13.3,11.9,12.04,2743522
2026-03-17,002165,11.89,13.14,11.85,12.74,2583762
2026-03-18,002165,12.33,12.34,11.51,11.82,2032322
2026-03-19,002165,11.93,12.09,11.05,11.08,1356641
2026-03-20,002165,10.61,10.73,9.97,9.97,1318428
2026-03-23,002165,9.46,10.23,9.38,9.91,973060
2026-03-24,002165,9.86,10.26,9.28,10.04,1200788
2026-03-25,002165,9.85,10.36,9.79,10.29,1184149
2026-03-26,002165,10.29,10.54,9.9,9.94,1008131
2026-03-27,002165,9.92,10.32,9.81,10.1,992969
2026-03-30,002165,9.98,10.3,9.84,10.03,813812
2026-03-31,002165,10.01,10.18,9.76,9.77,743190
2026-04-01,002165,9.89,10.01,9.78,9.88,543585
2026-04-02,002165,9.8,9.83,9.48,9.57,564509
2026-04-03,002165,9.39,9.46,8.86,8.95,750342
2026-04-07,002165,9.07,9.64,8.93,9.58,944198
2026-04-08,002165,9.54,9.86,9.37,9.85,735808
2026-04-09,002165,9.84,9.84,9.64,9.75,465271
2026-04-10,002165,9.76,9.8,9.62,9.62,415504
2026-04-13,002165,9.59,9.81,9.53,9.79,447213
2026-04-14,002165,9.82,9.86,9.69,9.85,446023
2026-04-15,002165,9.84,9.84,9.55,9.59,391168
2026-04-16,002165,9.59,9.71,9.48,9.71,326409
2026-04-17,002165,9.7,9.76,9.58,9.69,267819
2026-04-20,002165,9.66,9.78,9.59,9.74,330483
2026-04-21,002165,9.74,9.77,9.43,9.54,348553
2026-04-22,002165,9.54,9.62,9.39,9.44,301410
2026-04-23,002165,9.13,9.35,8.83,8.95,631686
2026-04-24,002165,8.83,9.43,8.77,9.05,794198
2026-04-27,002165,8.99,8.99,8.54,8.74,597976
2026-04-28,002165,8.65,8.81,8.6,8.68,351309
2026-04-29,002165,8.6,8.72,8.51,8.66,300760
2026-04-30,002165,8.77,8.78,8.5,8.55,317069
2026-05-06,002165,8.62,8.68,8.57,8.65,350615
2026-05-07,002165,8.7,8.82,8.57,8.78,470940
2026-05-08,002165,8.78,9.03,8.7,8.97,630842
2026-05-11,002165,9.04,9.21,8.85,8.93,516522
2026-05-12,002165,8.89,8.92,8.53,8.6,454284
2026-05-13,002165,8.6,8.63,8.42,8.51,397398
2026-05-14,002165,8.48,9.35,8.4,9.35,1303624
2026-05-15,002165,9.38,10.19,9.35,9.7,2414573
2026-05-18,002165,9.66,9.67,9.26,9.43,1356604
2026-05-19,002165,9.44,9.71,9.01,9.1,1135204
2026-05-20,002165,9.02,9.03,8.63,8.7,841036
2026-05-21,002165,8.65,8.65,7.83,7.83,1321967
2026-05-22,002165,7.83,8.04,7.63,8.01,705908
2026-05-25,002165,7.92,7.95,7.52,7.62,682956
2026-05-26,002165,7.54,7.54,7.22,7.35,503737
2026-05-27,002165,7.35,7.39,7.01,7.05,451730
2026-05-28,002165,7.06,7.25,6.98,7.1,353198
2026-05-29,002165,7.15,7.21,6.75,6.79,436279
2026-06-01,002165,6.73,7.06,6.64,6.95,395695
2026-06-02,002165,6.95,6.95,6.58,6.76,344510
2026-06-03,002165,6.82,6.82,6.61,6.69,278330
2026-06-04,002165,6.69,6.77,6.49,6.55,309011
2026-06-05,002165,6.52,6.74,6.39,6.61,394118
2026-06-08,002165,6.5,6.92,6.39,6.74,690993
2026-06-09,002165,6.75,6.8,6.45,6.61,454692
2026-06-10,002165,6.55,7.27,6.5,7.27,431680
2026-06-11,002165,7.69,8.0,7.47,8.0,1757591
2026-06-12,002165,7.41,8.23,7.41,7.7,1702929
2026-06-15,002165,7.48,7.96,7.35,7.84,1318836
2026-06-16,002165,7.7,8.03,7.53,7.74,1060899
2026-06-17,002165,7.6,7.69,7.28,7.39,901068
2026-06-18,002165,7.26,7.26,6.76,6.76,871352
2026-06-22,002165,7.03,7.3,6.86,7.2,976212
2026-06-23,002165,7.22,7.77,7.15,7.49,1106170
2026-06-24,002165,7.37,7.54,7.01,7.06,806940
2026-06-25,002165,7.05,7.2,6.78,6.81,605749
2026-06-26,002165,6.75,6.98,6.49,6.5,507614
2026-06-29,002165,6.53,6.94,6.4,6.54,484890
2026-06-30,002165,6.42,6.47,6.16,6.27,547381
2026-07-01,002165,6.2,6.52,6.15,6.46,585764
2026-07-02,002165,6.36,6.74,6.31,6.5,527394
2026-07-03,002165,6.46,6.48,6.2,6.22,518281
