Date,symbol,Open,High,Low,Close,Volume
2024-10-23,603219,12.97,12.97,12.67,12.74,50586
2024-10-24,603219,12.67,12.81,12.55,12.63,28920
2024-10-25,603219,12.58,12.83,12.55,12.66,35507
2024-10-28,603219,12.76,12.89,12.62,12.68,59118
2024-10-29,603219,12.65,12.72,12.35,12.49,67225
2024-10-30,603219,12.42,12.9,12.3,12.71,75597
2024-10-31,603219,12.71,13.13,12.5,13.13,129348
2024-11-01,603219,12.9,13.13,12.35,12.42,80615
2024-11-04,603219,12.78,13.66,12.59,13.66,98957
2024-11-05,603219,13.87,15.03,13.71,14.5,332980
2024-11-06,603219,13.95,14.17,13.78,13.98,205407
2024-11-07,603219,13.82,13.85,13.4,13.62,141407
2024-11-08,603219,13.62,13.82,13.48,13.48,113644
2024-11-11,603219,13.38,13.65,13.36,13.61,106003
2024-11-12,603219,13.55,13.87,13.49,13.65,97681
2024-11-13,603219,13.66,14.44,13.18,14.1,163781
2024-11-14,603219,13.88,14.51,13.68,14.07,215311
2024-11-15,603219,14.07,14.77,13.68,14.31,225616
2024-11-18,603219,14.02,14.02,12.89,12.89,170672
2024-11-19,603219,12.37,13.03,12.37,12.75,98249
2024-11-20,603219,12.75,13.22,12.61,13.12,96709
2024-11-21,603219,13.07,13.07,12.67,12.77,83532
2024-11-22,603219,12.73,13.57,12.43,12.53,95038
2024-11-25,603219,12.39,12.61,12.17,12.4,66474
2024-11-26,603219,12.37,12.37,12.0,12.03,51471
2024-11-27,603219,12.0,12.47,11.74,12.47,53210
2024-11-28,603219,12.53,12.54,12.16,12.22,43699
2024-11-29,603219,12.12,13.44,12.1,13.44,124665
2024-12-02,603219,13.46,14.04,13.25,13.77,229344
2024-12-03,603219,14.36,14.36,13.78,13.78,201876
2024-12-04,603219,13.67,14.46,13.49,13.89,150561
2024-12-05,603219,13.87,14.26,13.76,14.14,121137
2024-12-06,603219,14.03,15.56,13.64,14.75,347284
2024-12-09,603219,14.12,14.58,13.98,14.28,194586
2024-12-10,603219,14.61,14.85,14.28,14.31,132635
2024-12-11,603219,14.19,14.49,13.97,14.34,105099
2024-12-12,603219,14.28,14.28,13.98,14.16,77075
2024-12-13,603219,14.16,14.22,13.83,13.97,95669
2024-12-16,603219,13.86,14.07,13.63,13.7,66264
2024-12-17,603219,13.84,13.84,13.03,13.07,86115
2024-12-18,603219,13.0,14.38,12.91,13.72,179405
2024-12-19,603219,13.52,14.56,13.3,14.1,185579
2024-12-20,603219,13.97,14.84,13.92,14.46,193279
2024-12-23,603219,14.21,14.39,13.6,13.67,117618
2024-12-24,603219,13.75,14.45,13.75,14.45,153684
2024-12-25,603219,14.25,14.62,13.96,14.42,139138
2024-12-26,603219,14.35,14.83,14.24,14.68,146532
2024-12-27,603219,14.7,15.03,14.43,14.44,128171
2024-12-30,603219,14.28,14.92,14.16,14.6,110833
2024-12-31,603219,14.44,14.8,13.89,13.94,96522
2025-01-02,603219,13.95,14.56,13.8,14.09,85734
2025-01-03,603219,13.98,14.36,13.31,13.37,91649
2025-01-06,603219,13.32,13.8,13.14,13.67,68659
2025-01-07,603219,13.64,14.07,13.53,14.05,66592
2025-01-08,603219,14.02,14.31,13.45,14.08,93098
2025-01-09,603219,13.89,14.39,13.89,14.24,82522
2025-01-10,603219,14.23,14.4,13.54,13.54,91477
2025-01-13,603219,13.28,13.44,12.88,13.12,67372
2025-01-14,603219,13.15,14.43,13.15,14.43,105648
2025-01-15,603219,14.8,15.09,14.52,14.71,215266
2025-01-16,603219,14.88,15.08,14.64,14.89,128572
2025-01-17,603219,14.9,15.39,14.74,14.96,112221
2025-01-20,603219,15.19,15.34,14.99,15.08,105724
2025-01-21,603219,15.07,15.5,14.75,15.3,131483
2025-01-22,603219,15.15,15.2,14.72,14.84,87256
2025-01-23,603219,14.99,15.19,14.7,14.72,79588
2025-01-24,603219,14.71,14.88,14.56,14.81,76757
2025-01-27,603219,14.8,14.85,14.48,14.51,53257
2025-02-05,603219,14.61,14.75,14.51,14.58,49103
2025-02-06,603219,14.52,15.51,14.49,15.45,139673
2025-02-07,603219,15.35,15.86,15.2,15.61,132995
2025-02-10,603219,15.62,15.7,15.27,15.44,79687
2025-02-11,603219,15.28,15.43,15.08,15.38,67336
2025-02-12,603219,15.35,16.92,15.08,16.92,112681
2025-02-13,603219,17.33,18.61,16.96,17.02,377271
2025-02-14,603219,16.93,17.02,15.97,16.05,233844
2025-02-17,603219,16.22,16.41,15.84,16.06,147058
2025-02-18,603219,16.09,16.3,15.56,15.59,148463
2025-02-19,603219,15.49,16.07,15.49,16.03,140616
2025-02-20,603219,16.05,16.43,15.96,16.05,126283
2025-02-21,603219,15.98,16.5,15.93,16.26,164585
2025-02-24,603219,16.32,17.0,15.69,17.0,256515
2025-02-25,603219,16.68,17.61,16.32,17.1,224044
2025-02-26,603219,16.98,18.82,16.92,18.82,173232
2025-02-27,603219,19.64,19.66,17.51,17.67,332042
2025-02-28,603219,17.7,18.49,17.02,17.21,227352
2025-03-03,603219,17.19,18.28,17.0,17.87,187534
2025-03-04,603219,17.39,19.53,17.23,18.69,219595
2025-03-05,603219,18.39,18.57,17.8,18.16,157890
2025-03-06,603219,18.23,19.98,18.16,19.98,113256
2025-03-07,603219,19.93,20.66,19.08,19.17,246937
2025-03-10,603219,19.08,19.92,19.03,19.5,162084
2025-03-11,603219,19.02,19.42,18.62,19.31,143725
2025-03-12,603219,19.31,19.88,19.01,19.12,159104
2025-03-13,603219,19.12,19.12,17.71,17.88,153631
2025-03-14,603219,17.86,18.19,17.33,18.1,99914
2025-03-17,603219,18.35,18.68,17.91,18.3,89273
2025-03-18,603219,18.2,18.65,18.1,18.49,87413
2025-03-19,603219,18.49,19.26,18.25,19.04,142541
2025-03-20,603219,18.83,19.12,18.44,18.71,98518
2025-03-21,603219,18.5,18.62,16.89,17.0,148780
2025-03-24,603219,16.83,17.0,16.03,16.51,109305
2025-03-25,603219,16.48,16.59,16.16,16.23,50561
2025-03-26,603219,16.35,16.92,16.31,16.58,69162
2025-03-27,603219,16.32,16.8,16.3,16.41,55072
2025-03-28,603219,16.42,16.64,16.15,16.23,42487
2025-03-31,603219,16.13,16.34,15.62,16.34,62584
2025-04-01,603219,16.44,16.58,16.16,16.16,51745
2025-04-02,603219,16.11,16.37,16.03,16.19,29199
2025-04-03,603219,15.9,16.17,15.46,15.54,53377
2025-04-07,603219,13.99,14.43,13.99,13.99,23515
2025-04-08,603219,13.15,13.67,12.59,12.8,106215
2025-04-09,603219,12.57,13.13,11.59,13.04,92163
2025-04-10,603219,13.55,13.96,13.49,13.61,70946
2025-04-11,603219,13.59,14.01,13.5,13.86,53435
2025-04-14,603219,14.0,14.25,13.91,14.05,46562
2025-04-15,603219,14.18,14.21,13.79,13.85,38791
2025-04-16,603219,13.84,13.84,13.37,13.6,38911
2025-04-17,603219,13.48,13.81,13.46,13.61,28374
2025-04-18,603219,13.61,13.71,13.42,13.54,20865
2025-04-21,603219,13.54,13.79,13.29,13.79,31249
2025-04-22,603219,13.79,13.86,13.54,13.6,27039
2025-04-23,603219,13.8,14.16,13.8,14.06,52615
2025-04-24,603219,14.11,14.34,13.78,13.81,39533
2025-04-25,603219,13.81,13.98,13.72,13.81,28040
2025-04-28,603219,13.95,14.09,13.64,13.71,30544
2025-04-29,603219,13.65,14.03,13.55,13.93,39417
2025-04-30,603219,13.93,14.42,13.93,14.31,46484
2025-05-06,603219,14.36,15.25,14.24,15.0,83492
2025-05-07,603219,15.07,15.42,14.86,15.35,90616
2025-05-08,603219,15.36,15.86,15.35,15.59,105196
2025-05-09,603219,15.59,15.96,15.01,15.42,98995
2025-05-12,603219,15.62,15.97,15.44,15.74,88658
2025-05-13,603219,15.98,15.99,15.48,15.56,67112
2025-05-14,603219,15.49,15.56,15.26,15.36,49504
2025-05-15,603219,15.32,15.35,15.07,15.31,30431
2025-05-16,603219,15.28,15.72,15.2,15.36,38606
2025-05-19,603219,15.34,15.34,15.01,15.24,34683
2025-05-20,603219,15.24,15.37,15.05,15.27,23349
2025-05-21,603219,15.2,15.25,14.97,14.98,27397
2025-05-22,603219,14.96,15.21,14.86,14.88,27068
2025-05-23,603219,14.84,14.99,14.55,14.59,32188
2025-05-26,603219,14.56,14.95,14.51,14.8,34824
2025-05-27,603219,14.8,14.8,14.36,14.69,33854
2025-05-28,603219,14.62,14.75,14.37,14.5,23719
2025-05-29,603219,14.37,14.77,14.35,14.65,32730
2025-05-30,603219,14.67,14.7,14.18,14.24,30286
2025-06-03,603219,13.98,14.25,13.97,14.14,22129
2025-06-04,603219,14.15,14.46,14.14,14.37,29568
2025-06-05,603219,14.35,14.44,14.17,14.34,29878
2025-06-06,603219,14.35,14.41,14.16,14.27,22069
2025-06-09,603219,14.31,14.83,14.27,14.51,40482
2025-06-10,603219,14.52,14.6,13.95,14.2,38972
2025-06-11,603219,14.14,14.46,14.14,14.25,25334
2025-06-12,603219,14.25,14.33,14.11,14.17,18087
2025-06-13,603219,14.12,14.12,13.63,13.73,37468
2025-06-16,603219,13.74,13.95,13.74,13.93,21988
2025-06-17,603219,13.99,13.99,13.79,13.86,16034
2025-06-18,603219,13.88,13.93,13.7,13.81,16330
2025-06-19,603219,13.82,13.94,13.58,13.62,24110
2025-06-20,603219,13.62,13.86,13.44,13.51,22384
2025-06-23,603219,13.32,13.57,13.32,13.5,22361
2025-06-24,603219,13.56,14.04,13.51,13.97,36776
2025-06-25,603219,14.02,14.16,13.95,14.14,31104
2025-06-26,603219,14.02,14.16,13.89,13.9,30364
2025-06-27,603219,13.91,14.07,13.83,13.99,22065
2025-06-30,603219,14.0,14.29,13.97,14.27,30098
2025-07-01,603219,14.23,14.42,14.14,14.32,26804
2025-07-02,603219,14.38,14.51,14.15,14.38,39637
2025-07-03,603219,14.38,14.58,14.32,14.45,23588
2025-07-04,603219,14.4,14.5,14.18,14.25,24587
2025-07-07,603219,14.24,14.32,14.14,14.29,19970
2025-07-08,603219,14.36,14.49,14.22,14.46,22129
2025-07-09,603219,14.49,14.54,14.37,14.42,23824
2025-07-10,603219,14.34,14.43,14.24,14.33,17294
2025-07-11,603219,14.34,14.67,14.25,14.54,35491
2025-07-14,603219,14.54,14.72,14.46,14.63,30042
2025-07-15,603219,14.57,14.7,14.49,14.7,26154
2025-07-16,603219,14.68,14.82,14.61,14.77,22653
2025-07-17,603219,14.82,15.13,14.7,14.9,40960
2025-07-18,603219,14.95,14.98,14.68,14.73,32862
2025-07-21,603219,14.79,15.07,14.77,15.04,33400
2025-07-22,603219,15.05,15.1,14.9,15.0,25259
2025-07-23,603219,14.96,15.05,14.78,14.85,35309
2025-07-24,603219,14.85,15.5,14.75,15.17,56804
2025-07-25,603219,15.15,15.24,15.0,15.22,34957
2025-07-28,603219,15.27,15.3,15.08,15.14,30755
2025-07-29,603219,14.99,15.15,14.99,15.08,27941
2025-07-30,603219,15.01,15.06,14.8,14.91,31664
2025-07-31,603219,14.89,15.0,14.71,14.76,35037
2025-08-01,603219,14.87,14.87,14.65,14.78,25404
2025-08-04,603219,14.71,15.53,14.65,15.5,66461
2025-08-05,603219,15.48,16.28,15.45,15.91,107841
2025-08-06,603219,15.95,15.98,15.65,15.84,51430
2025-08-07,603219,15.87,15.9,15.68,15.71,44456
2025-08-08,603219,15.71,15.8,15.53,15.74,29329
2025-08-11,603219,15.75,16.9,15.66,16.48,115100
2025-08-12,603219,16.48,16.55,16.29,16.43,55486
2025-08-13,603219,16.38,16.84,16.38,16.6,64972
2025-08-14,603219,16.6,16.65,16.25,16.59,57935
2025-08-15,603219,16.63,17.78,16.61,17.64,126288
2025-08-18,603219,17.64,19.02,17.38,18.74,212301
2025-08-19,603219,19.09,20.62,19.09,20.62,293306
2025-08-20,603219,20.14,22.43,19.94,21.07,385426
2025-08-21,603219,21.06,21.26,20.14,20.14,237513
2025-08-22,603219,19.92,21.05,19.89,20.77,161115
2025-08-25,603219,20.93,21.23,20.36,20.81,133899
2025-08-26,603219,20.5,21.85,20.34,20.38,144575
2025-08-27,603219,20.44,22.41,20.32,22.41,182732
2025-08-28,603219,22.4,22.47,20.19,20.97,285593
2025-08-29,603219,20.56,20.69,19.26,19.26,206022
2025-09-01,603219,19.44,19.48,18.49,18.62,178315
2025-09-02,603219,18.66,18.66,17.61,18.02,99564
2025-09-03,603219,18.07,18.45,17.4,17.46,76528
2025-09-04,603219,17.5,17.89,17.01,17.28,92491
2025-09-05,603219,17.33,17.64,17.11,17.58,57428
2025-09-08,603219,17.81,19.15,17.72,18.76,199832
2025-09-09,603219,18.76,18.9,18.18,18.42,101870
2025-09-10,603219,18.66,18.8,18.25,18.36,69505
2025-09-11,603219,18.23,18.35,17.77,18.15,70574
2025-09-12,603219,18.33,19.68,17.77,19.05,227425
2025-09-15,603219,18.84,18.94,18.21,18.24,92903
2025-09-16,603219,18.52,20.04,17.74,19.43,189382
2025-09-17,603219,19.63,21.37,19.39,21.37,199093
2025-09-18,603219,21.03,22.15,19.75,20.33,344549
2025-09-19,603219,20.22,22.36,20.22,22.36,336449
2025-09-22,603219,22.86,23.7,20.41,21.22,359551
2025-09-23,603219,20.83,21.1,20.14,20.73,181908
2025-09-24,603219,20.45,21.28,20.15,20.42,126662
2025-09-25,603219,20.43,20.53,19.7,19.88,124572
2025-09-26,603219,19.82,19.83,19.15,19.16,72253
2025-09-29,603219,19.16,19.62,18.96,19.17,68593
2025-09-30,603219,19.08,19.16,18.8,18.82,61597
2025-10-09,603219,19.01,19.01,18.55,18.77,60088
2025-10-10,603219,19.14,19.14,18.26,18.31,82930
2025-10-13,603219,17.05,17.89,16.98,17.86,71515
2025-10-14,603219,18.1,18.23,17.15,17.25,68710
2025-10-15,603219,17.31,17.58,17.1,17.42,47705
2025-10-16,603219,17.42,17.42,16.89,16.98,53366
2025-10-17,603219,16.98,17.08,16.3,16.37,67407
2025-10-20,603219,16.63,16.89,16.6,16.69,35152
2025-10-21,603219,16.89,17.04,16.66,16.97,39483
2025-10-22,603219,17.0,18.05,16.85,17.04,134503
2025-10-23,603219,17.04,17.45,16.83,17.09,86645
2025-10-24,603219,17.05,17.43,17.05,17.29,62263
2025-10-27,603219,17.58,18.08,17.41,17.63,73272
2025-10-28,603219,17.55,17.57,17.21,17.34,56167
2025-10-29,603219,17.27,17.63,17.11,17.52,48652
2025-10-30,603219,17.43,17.43,16.95,17.06,50003
2025-10-31,603219,17.35,17.92,17.15,17.44,76640
2025-11-03,603219,17.64,17.9,17.35,17.64,68054
2025-11-04,603219,17.57,17.61,17.01,17.18,55534
2025-11-05,603219,17.1,17.36,17.0,17.15,33421
2025-11-06,603219,17.27,17.27,17.1,17.22,36211
2025-11-07,603219,17.11,17.16,16.85,16.86,39422
2025-11-10,603219,16.95,17.19,16.66,17.02,45333
2025-11-11,603219,17.02,17.05,16.67,16.81,39324
2025-11-12,603219,16.81,17.11,16.64,16.83,37496
2025-11-13,603219,16.76,16.87,16.62,16.81,27245
2025-11-14,603219,16.77,16.92,16.6,16.61,33314
2025-11-17,603219,16.61,16.61,16.35,16.57,24148
2025-11-18,603219,16.51,16.63,16.36,16.45,21498
2025-11-19,603219,16.45,16.57,16.07,16.09,29046
2025-11-20,603219,16.14,16.26,16.06,16.18,24686
2025-11-21,603219,16.12,16.23,15.58,15.68,36514
2025-11-24,603219,15.83,16.12,15.68,16.0,31672
2025-11-25,603219,16.09,16.28,16.04,16.08,29533
2025-11-26,603219,16.13,16.25,16.0,16.05,21452
2025-11-27,603219,16.07,16.23,16.0,16.09,20740
2025-11-28,603219,16.01,16.25,15.91,16.25,21299
2025-12-01,603219,16.33,16.43,16.2,16.39,22791
2025-12-02,603219,16.33,16.35,16.12,16.14,18876
2025-12-03,603219,16.1,16.24,15.95,16.06,15824
2025-12-04,603219,16.19,16.2,15.91,16.08,19983
2025-12-05,603219,16.14,16.14,15.93,16.1,25080
2025-12-08,603219,16.1,16.48,16.1,16.3,32141
2025-12-09,603219,16.24,16.43,16.1,16.16,24997
2025-12-10,603219,16.22,16.29,16.01,16.16,21285
2025-12-11,603219,16.17,16.19,15.85,15.85,22075
2025-12-12,603219,15.82,16.01,15.77,15.85,22048
2025-12-15,603219,15.76,15.94,15.63,15.63,20260
2025-12-16,603219,15.54,15.75,15.45,15.5,23768
2025-12-17,603219,15.34,15.69,15.33,15.61,24795
2025-12-18,603219,15.56,15.71,15.52,15.55,15950
2025-12-19,603219,15.55,15.92,15.52,15.81,23024
2025-12-22,603219,15.89,16.0,15.77,15.86,19793
2025-12-23,603219,15.88,15.93,15.62,15.7,21214
2025-12-24,603219,15.83,15.92,15.68,15.89,20642
2025-12-25,603219,15.79,16.29,15.79,16.26,36295
2025-12-26,603219,16.31,16.4,16.05,16.07,28945
2025-12-29,603219,15.98,16.29,15.98,16.13,23735
2025-12-30,603219,16.19,16.52,16.05,16.3,44173
2025-12-31,603219,16.32,17.07,16.24,16.79,88963
2026-01-05,603219,16.8,17.14,16.75,17.02,57472
2026-01-06,603219,17.04,17.73,16.95,17.52,85241
2026-01-07,603219,17.51,17.51,17.11,17.22,52523
2026-01-08,603219,17.2,17.74,16.87,17.58,87153
2026-01-09,603219,17.6,18.12,17.31,17.98,103627
2026-01-12,603219,17.87,17.89,17.53,17.62,81395
2026-01-13,603219,17.55,17.69,17.29,17.39,49399
2026-01-14,603219,17.37,17.69,17.06,17.29,62340
2026-01-15,603219,17.25,17.55,17.18,17.32,35174
2026-01-16,603219,17.5,17.63,17.28,17.49,41589
2026-01-19,603219,17.55,18.04,17.53,17.81,53368
2026-01-20,603219,17.82,17.93,17.56,17.64,35005
2026-01-21,603219,17.55,18.22,17.48,18.09,61411
2026-01-22,603219,18.03,18.63,18.03,18.52,61670
2026-01-23,603219,18.51,18.75,18.17,18.75,64725
2026-01-26,603219,18.84,19.13,18.34,18.54,52840
2026-01-27,603219,18.57,18.79,18.14,18.54,42206
2026-01-28,603219,18.44,18.62,18.24,18.47,40097
2026-01-29,603219,18.9,19.92,18.05,18.15,170995
2026-01-30,603219,18.14,18.78,18.0,18.62,118096
2026-02-02,603219,18.74,18.91,17.92,18.0,65603
2026-02-03,603219,18.26,18.8,18.02,18.69,79588
2026-02-04,603219,18.69,19.42,18.46,19.34,101274
2026-02-05,603219,19.84,20.05,18.24,18.24,244219
2026-02-06,603219,18.07,19.09,17.74,18.61,86883
2026-02-09,603219,18.84,19.13,18.52,18.67,67652
2026-02-10,603219,18.83,18.83,18.4,18.44,40608
2026-02-11,603219,18.07,18.94,18.07,18.72,69992
2026-02-12,603219,18.81,19.32,18.48,18.81,61285
2026-02-13,603219,18.66,18.82,18.17,18.2,42498
2026-02-24,603219,18.39,18.49,18.07,18.16,29908
2026-02-25,603219,18.19,18.36,17.9,17.98,36911
2026-02-26,603219,17.92,18.32,17.85,18.2,36064
2026-02-27,603219,18.08,18.3,17.95,18.0,26766
2026-03-02,603219,17.64,17.64,16.8,17.12,74386
2026-03-03,603219,16.99,17.3,16.4,16.46,40026
2026-03-04,603219,16.44,16.74,16.27,16.58,37550
2026-03-05,603219,16.95,17.13,16.59,16.68,38506
2026-03-06,603219,16.76,16.99,16.63,16.85,22074
2026-03-09,603219,16.84,16.94,16.43,16.73,43753
2026-03-10,603219,16.68,17.62,16.63,17.54,71423
2026-03-11,603219,17.45,17.67,17.04,17.05,49325
2026-03-12,603219,17.08,17.08,16.59,16.74,24310
2026-03-13,603219,16.66,17.16,16.54,16.81,22706
2026-03-16,603219,17.0,17.6,16.74,17.57,59138
2026-03-17,603219,17.55,17.89,17.52,17.7,64586
2026-03-18,603219,17.79,18.49,17.64,18.44,83457
2026-03-19,603219,17.94,18.42,17.76,17.88,65692
2026-03-20,603219,17.89,18.14,17.47,17.47,39053
2026-03-23,603219,16.95,17.07,15.72,15.72,97783
2026-03-24,603219,15.95,16.01,15.16,15.67,82396
2026-03-25,603219,15.76,16.0,15.52,15.66,59042
2026-03-26,603219,15.72,15.95,15.55,15.63,63482
2026-03-27,603219,15.36,15.79,15.34,15.47,59167
2026-03-30,603219,15.28,15.71,15.16,15.46,40189
2026-03-31,603219,15.49,15.6,15.2,15.4,47356
2026-04-01,603219,15.54,16.45,15.42,16.1,84461
2026-04-02,603219,16.08,16.11,15.63,15.85,47400
2026-04-03,603219,15.85,15.99,15.51,15.72,37376
2026-04-07,603219,15.74,16.1,15.72,15.88,39217
2026-04-08,603219,16.04,16.28,16.03,16.24,37733
2026-04-09,603219,16.14,16.92,16.13,16.48,59000
2026-04-10,603219,16.49,17.03,16.49,16.75,53846
2026-04-13,603219,16.64,16.76,16.3,16.36,38466
2026-04-14,603219,16.43,16.73,16.33,16.59,46404
2026-04-15,603219,16.59,16.65,16.17,16.25,26304
2026-04-16,603219,16.28,16.5,16.21,16.42,29301
2026-04-17,603219,16.42,16.45,16.15,16.22,29751
2026-04-20,603219,16.27,16.73,16.19,16.61,66236
2026-04-21,603219,16.58,16.58,16.25,16.29,50796
2026-04-22,603219,16.25,16.55,16.09,16.39,46225
2026-04-23,603219,16.51,17.45,16.28,17.29,140311
2026-04-24,603219,17.25,17.53,17.0,17.08,68521
2026-04-27,603219,17.42,17.6,16.95,17.53,58061
2026-04-28,603219,17.53,17.87,17.2,17.28,61346
2026-04-29,603219,16.95,16.95,15.85,16.39,119328
2026-04-30,603219,16.39,16.76,16.12,16.58,66612
2026-05-06,603219,16.49,17.05,16.49,16.9,79457
2026-05-07,603219,16.85,17.18,16.74,16.78,51932
2026-05-08,603219,16.56,16.94,16.45,16.93,46267
2026-05-11,603219,16.93,17.36,16.91,17.33,69692
2026-05-12,603219,17.58,17.58,16.62,16.64,52274
2026-05-13,603219,16.59,18.18,15.9,17.76,188250
2026-05-14,603219,17.79,18.57,17.64,17.88,189665
2026-05-15,603219,17.86,18.39,17.65,18.29,124766
2026-05-18,603219,18.39,18.43,17.61,18.12,105348
2026-05-19,603219,17.99,18.62,17.99,18.56,92337
2026-05-20,603219,18.44,18.64,18.06,18.39,99064
2026-05-21,603219,18.6,19.04,17.99,18.05,123157
2026-05-22,603219,18.09,18.52,18.02,18.14,84510
2026-05-25,603219,18.14,18.14,17.43,17.89,78518
2026-05-26,603219,17.98,18.43,17.78,18.14,92020
2026-05-27,603219,18.08,18.14,17.32,17.47,59738
2026-05-28,603219,17.47,17.6,16.33,16.69,77041
2026-05-29,603219,16.69,16.82,15.81,15.96,60489
2026-06-01,603219,15.91,16.17,15.74,16.0,55778
2026-06-02,603219,16.08,16.64,15.4,16.44,69099
2026-06-03,603219,16.52,17.22,16.4,16.75,71978
2026-06-04,603219,16.66,16.91,16.24,16.3,42703
2026-06-05,603219,16.29,16.43,15.42,15.83,60941
2026-06-08,603219,15.25,16.14,15.19,15.52,54079
2026-06-09,603219,15.63,15.68,15.15,15.4,44192
2026-06-10,603219,15.31,15.36,14.72,14.89,50376
2026-06-11,603219,14.89,15.03,14.34,14.82,52604
2026-06-12,603219,14.91,15.09,14.7,14.82,35521
2026-06-15,603219,15.0,15.38,14.81,15.23,79667
2026-06-16,603219,15.33,15.65,15.0,15.57,60739
2026-06-17,603219,15.89,15.95,15.05,15.27,87377
2026-06-18,603219,15.21,15.6,15.13,15.38,65404
2026-06-22,603219,15.62,15.62,14.7,14.9,59641
2026-06-23,603219,14.76,15.08,14.64,14.74,46889
2026-06-24,603219,14.74,15.25,14.28,15.08,63551
2026-06-25,603219,15.11,15.19,14.54,14.56,65431
2026-06-26,603219,14.56,14.56,14.0,14.09,53274
2026-06-29,603219,13.55,14.68,13.55,14.58,67926
2026-06-30,603219,14.54,15.71,14.54,15.58,83095
2026-07-01,603219,15.59,15.88,15.35,15.36,52436
2026-07-02,603219,15.39,16.73,15.35,16.13,113818
2026-07-03,603219,16.8,16.88,16.15,16.78,81467
2026-07-06,603219,16.8,17.2,16.1,16.17,66683
2026-07-07,603219,16.16,16.26,15.0,15.06,57994
2026-07-08,603219,14.99,15.1,14.44,14.61,45994
2026-07-09,603219,14.69,14.83,14.2,14.4,43934
2026-07-10,603219,14.4,15.29,14.29,14.83,55882
