Date,symbol,Open,High,Low,Close,Volume
2025-10-15,002366,8.61,9.05,8.51,8.79,2660256
2025-10-16,002366,8.7,8.7,8.28,8.33,1948650
2025-10-17,002366,8.35,8.4,7.74,7.81,1744160
2025-10-20,002366,7.92,7.98,7.8,7.89,977409
2025-10-21,002366,7.86,7.95,7.76,7.91,892271
2025-10-22,002366,7.85,8.2,7.8,7.97,1597745
2025-10-23,002366,7.82,8.56,7.6,8.3,2499960
2025-10-24,002366,8.16,8.3,8.06,8.22,1687552
2025-10-27,002366,8.24,8.5,8.24,8.39,1535592
2025-10-28,002366,8.22,8.4,8.14,8.2,1300144
2025-10-29,002366,8.19,8.42,8.15,8.35,1366069
2025-10-30,002366,8.26,8.27,7.98,8.03,1280001
2025-10-31,002366,8.01,8.07,7.88,7.9,951127
2025-11-03,002366,8.1,8.26,8.03,8.22,1586995
2025-11-04,002366,8.22,8.5,8.17,8.42,2030979
2025-11-05,002366,8.22,8.5,8.2,8.35,1339741
2025-11-06,002366,8.36,8.66,8.28,8.32,1493106
2025-11-07,002366,8.23,8.4,8.16,8.17,1066229
2025-11-10,002366,8.18,8.22,8.05,8.18,844779
2025-11-11,002366,8.18,8.55,8.08,8.5,2102310
2025-11-12,002366,8.5,8.5,7.98,8.01,1866022
2025-11-13,002366,7.95,8.05,7.81,8.05,878871
2025-11-14,002366,7.96,7.98,7.86,7.86,768158
2025-11-17,002366,7.8,7.84,7.71,7.78,631446
2025-11-18,002366,7.77,7.77,7.6,7.63,598984
2025-11-19,002366,7.63,7.76,7.6,7.7,438954
2025-11-20,002366,7.68,7.69,7.48,7.48,554495
2025-11-21,002366,7.4,7.4,7.16,7.16,604684
2025-11-24,002366,7.12,7.43,7.04,7.3,530829
2025-11-25,002366,7.22,7.39,7.21,7.33,431317
2025-11-26,002366,7.33,7.33,7.22,7.25,335164
2025-11-27,002366,7.25,7.31,7.17,7.17,340313
2025-11-28,002366,7.2,7.33,7.2,7.29,371925
2025-12-01,002366,7.24,7.32,7.24,7.31,318974
2025-12-02,002366,7.3,7.3,7.19,7.24,315817
2025-12-03,002366,7.22,7.24,7.08,7.12,387198
2025-12-04,002366,7.09,7.12,7.0,7.03,358274
2025-12-05,002366,7.02,7.37,6.93,7.27,738266
2025-12-08,002366,7.2,7.33,7.2,7.29,542194
2025-12-09,002366,7.24,7.29,7.13,7.15,357803
2025-12-10,002366,7.12,7.18,7.07,7.14,256352
2025-12-11,002366,7.14,7.48,7.14,7.4,1170026
2025-12-12,002366,7.31,8.0,7.19,7.79,2053840
2025-12-15,002366,7.7,7.74,7.51,7.51,1147801
2025-12-16,002366,7.45,7.48,7.15,7.19,811995
2025-12-17,002366,7.13,7.3,7.1,7.25,571463
2025-12-18,002366,7.2,7.23,7.13,7.13,420058
2025-12-19,002366,7.29,7.55,7.28,7.45,1137583
2025-12-22,002366,7.46,7.52,7.38,7.39,642776
2025-12-23,002366,7.36,7.38,7.2,7.22,494006
2025-12-24,002366,7.18,7.3,7.15,7.29,381479
2025-12-25,002366,7.28,7.49,7.25,7.45,724947
2025-12-26,002366,7.41,7.6,7.35,7.5,908550
2025-12-29,002366,7.5,7.54,7.39,7.43,520926
2025-12-30,002366,7.39,7.48,7.33,7.37,449774
2025-12-31,002366,7.36,7.6,7.28,7.51,730869
2026-01-05,002366,7.55,7.77,7.55,7.73,1152309
2026-01-06,002366,7.7,7.85,7.62,7.79,1015058
2026-01-07,002366,7.8,8.18,7.75,8.03,1745818
2026-01-08,002366,8.04,8.83,8.01,8.83,1812716
2026-01-09,002366,8.99,9.3,8.66,8.79,4013318
2026-01-12,002366,8.74,9.56,8.74,9.23,3712995
2026-01-13,002366,9.14,9.14,8.41,8.45,2627604
2026-01-14,002366,8.35,8.8,8.35,8.54,2048501
2026-01-15,002366,8.5,8.5,8.12,8.3,1351911
2026-01-16,002366,8.33,8.48,8.15,8.18,917654
2026-01-19,002366,8.13,8.33,8.08,8.25,771178
2026-01-20,002366,8.25,8.26,8.0,8.16,819681
2026-01-21,002366,8.07,8.17,8.02,8.09,523301
2026-01-22,002366,8.17,8.44,8.15,8.35,1331573
2026-01-23,002366,8.28,8.36,8.16,8.36,983634
2026-01-26,002366,8.38,8.43,8.02,8.07,933973
2026-01-27,002366,8.01,8.04,7.7,7.91,816498
2026-01-28,002366,7.86,7.94,7.78,7.84,461207
2026-01-29,002366,7.63,7.72,7.47,7.54,799409
2026-01-30,002366,7.5,7.57,7.37,7.47,490953
2026-02-02,002366,7.38,7.65,7.38,7.45,493443
2026-02-03,002366,7.55,7.59,7.45,7.58,405769
2026-02-04,002366,7.57,7.67,7.51,7.62,427219
2026-02-05,002366,7.55,7.61,7.46,7.48,361137
2026-02-06,002366,7.48,7.59,7.46,7.51,363964
2026-02-09,002366,7.6,7.7,7.56,7.69,472244
2026-02-10,002366,7.68,7.72,7.61,7.63,315018
2026-02-11,002366,7.6,7.63,7.5,7.5,295017
2026-02-12,002366,7.51,7.65,7.47,7.58,357966
2026-02-13,002366,7.6,7.6,7.46,7.47,302529
2026-02-24,002366,7.55,7.72,7.52,7.71,529292
2026-02-25,002366,7.66,7.85,7.66,7.81,488767
2026-02-26,002366,7.78,7.9,7.74,7.83,469608
2026-02-27,002366,7.82,7.95,7.76,7.94,563445
2026-03-02,002366,7.84,8.17,7.82,8.09,1104527
2026-03-03,002366,8.0,8.02,7.61,7.64,901889
2026-03-04,002366,7.5,7.82,7.46,7.72,501711
2026-03-05,002366,7.79,8.33,7.79,8.2,1754408
2026-03-06,002366,8.05,8.11,7.98,8.08,960567
2026-03-09,002366,7.95,8.39,7.93,8.36,1515951
2026-03-10,002366,8.36,8.43,8.17,8.32,1155131
2026-03-11,002366,8.26,8.26,8.11,8.15,748885
2026-03-12,002366,8.12,8.97,7.96,8.63,2749698
2026-03-13,002366,8.5,9.17,8.3,8.88,3429171
2026-03-16,002366,8.78,8.88,8.23,8.36,2261934
2026-03-17,002366,8.29,8.57,8.06,8.09,1666457
2026-03-18,002366,8.1,8.3,7.77,7.98,1258762
2026-03-19,002366,7.8,8.07,7.73,7.83,883527
2026-03-20,002366,7.86,8.12,7.75,7.77,1031613
2026-03-23,002366,7.61,7.77,7.21,7.4,1112074
2026-03-24,002366,7.56,7.59,7.27,7.59,847210
2026-03-25,002366,7.6,8.35,7.58,7.97,1389146
2026-03-26,002366,7.96,7.97,7.66,7.66,901017
2026-03-27,002366,7.51,7.81,7.45,7.7,586374
2026-03-30,002366,7.55,7.69,7.5,7.6,457127
2026-03-31,002366,7.59,7.66,7.34,7.35,579663
2026-04-01,002366,7.46,7.53,7.37,7.5,524790
2026-04-02,002366,7.43,7.5,7.26,7.28,460008
2026-04-03,002366,7.29,7.31,7.02,7.04,486721
2026-04-07,002366,7.04,7.16,6.96,7.15,336128
2026-04-08,002366,7.24,7.36,7.24,7.35,476743
2026-04-09,002366,7.26,7.27,7.16,7.17,356206
2026-04-10,002366,7.2,7.3,7.19,7.22,314697
2026-04-13,002366,7.2,7.26,7.13,7.24,285211
2026-04-14,002366,7.25,7.3,7.21,7.29,335261
2026-04-15,002366,7.34,7.4,7.2,7.23,431593
2026-04-16,002366,7.27,7.28,7.16,7.28,321259
2026-04-17,002366,7.27,7.31,7.18,7.22,331368
2026-04-20,002366,7.2,7.36,7.18,7.36,486901
2026-04-21,002366,7.33,7.33,7.18,7.24,382166
2026-04-22,002366,7.23,7.23,7.11,7.15,389603
2026-04-23,002366,7.15,7.21,7.04,7.08,332661
2026-04-24,002366,7.08,7.08,6.98,6.99,298203
2026-04-27,002366,7.22,7.46,7.22,7.36,868230
2026-04-28,002366,7.26,7.44,7.22,7.41,659113
2026-04-29,002366,7.42,7.45,7.32,7.45,555460
2026-04-30,002366,7.4,7.55,7.38,7.49,516741
2026-05-06,002366,7.48,7.68,7.46,7.64,740116
2026-05-07,002366,7.6,7.68,7.52,7.59,625131
2026-05-08,002366,7.53,7.62,7.48,7.57,481774
2026-05-11,002366,7.59,7.71,7.56,7.67,635269
2026-05-12,002366,7.68,7.75,7.58,7.63,567057
2026-05-13,002366,7.58,7.93,7.57,7.87,921421
2026-05-14,002366,7.87,7.99,7.61,7.62,806197
2026-05-15,002366,7.59,7.71,7.51,7.6,546563
2026-05-18,002366,7.56,7.6,7.45,7.53,436736
2026-05-19,002366,7.51,7.6,7.38,7.56,508387
2026-05-20,002366,7.5,7.54,7.26,7.31,489245
2026-05-21,002366,7.3,7.37,7.07,7.09,469973
2026-05-22,002366,7.12,7.16,7.06,7.11,309745
2026-05-25,002366,7.12,7.25,7.06,7.15,336131
2026-05-26,002366,7.11,7.12,6.72,6.83,676501
2026-05-27,002366,6.79,7.03,6.74,6.87,462317
2026-05-28,002366,6.78,7.22,6.75,7.04,606522
2026-05-29,002366,6.98,7.2,6.84,6.9,618403
2026-06-01,002366,6.83,6.9,6.75,6.83,418169
2026-06-02,002366,6.78,6.78,6.55,6.59,480598
2026-06-03,002366,6.6,6.66,6.36,6.46,529988
2026-06-04,002366,6.4,6.4,6.18,6.26,524670
2026-06-05,002366,6.24,6.44,6.21,6.28,438060
2026-06-08,002366,6.14,6.24,5.98,6.04,380487
2026-06-09,002366,6.11,6.43,6.05,6.27,631261
2026-06-10,002366,6.16,6.27,6.03,6.06,435121
2026-06-11,002366,6.0,6.08,5.92,5.96,360996
2026-06-12,002366,5.99,6.12,5.95,5.99,373162
2026-06-15,002366,6.04,6.17,6.03,6.15,354046
2026-06-16,002366,6.16,6.34,6.15,6.24,414217
2026-06-17,002366,6.17,6.27,6.04,6.11,366414
2026-06-18,002366,6.11,6.11,5.93,5.95,343500
2026-06-22,002366,5.91,5.92,5.71,5.9,428036
2026-06-23,002366,6.15,6.28,5.88,5.94,487595
2026-06-24,002366,5.88,5.89,5.66,5.68,404317
2026-06-25,002366,5.63,5.79,5.55,5.65,368094
2026-06-26,002366,5.71,5.88,5.43,5.43,402709
2026-06-29,002366,5.55,5.97,5.55,5.97,876747
2026-06-30,002366,5.92,5.98,5.82,5.93,721960
2026-07-01,002366,5.99,6.1,5.82,5.98,689965
2026-07-02,002366,5.93,5.98,5.72,5.73,524968
