Date,symbol,Open,High,Low,Close,Volume
2026-06-18,601288,6.55,6.56,6.36,6.37,3391003
2026-06-22,601288,6.33,6.43,6.29,6.4,3487491
2026-06-23,601288,6.39,6.6,6.38,6.57,4646705
2026-06-24,601288,6.57,6.64,6.33,6.34,4774102
2026-06-25,601288,6.28,6.36,6.22,6.25,3622276
2026-06-26,601288,6.25,6.31,6.18,6.19,3423254
2026-06-29,601288,6.16,6.3,6.0,6.24,4034452
2026-06-30,601288,6.2,6.24,6.05,6.07,3320252
2026-07-01,601288,6.06,6.08,6.0,6.05,3144410
2026-07-02,601288,6.06,6.12,5.93,5.98,4761090
2026-07-03,601288,5.95,5.97,5.86,5.9,3675217
2026-07-06,601288,5.86,5.98,5.79,5.97,3720530
2026-07-07,601288,5.94,6.07,5.91,6.05,3816155
2026-07-08,601288,6.03,6.18,5.97,6.16,4415995
2026-07-09,601288,6.11,6.17,6.06,6.11,3396602
2026-07-10,601288,6.08,6.23,6.07,6.23,4092982
2026-07-13,601288,6.22,6.38,6.2,6.37,4880121
2026-07-14,601288,6.34,6.41,6.26,6.37,4090694
2026-07-15,601288,6.29,6.39,6.27,6.37,3542496
