Date,symbol,Open,High,Low,Close,Volume
2025-04-02,601827,8.03,8.07,7.87,7.89,41240
2025-04-03,601827,7.85,8.01,7.84,7.97,38598
2025-04-07,601827,7.78,7.81,7.18,7.27,124331
2025-04-08,601827,7.32,7.68,7.32,7.64,118656
2025-04-09,601827,7.58,7.63,7.35,7.53,82981
2025-04-10,601827,7.59,7.64,7.49,7.57,64195
2025-04-11,601827,7.52,7.6,7.49,7.51,35230
2025-04-14,601827,7.55,7.57,7.51,7.53,32509
2025-04-15,601827,7.54,7.56,7.49,7.54,31508
2025-04-16,601827,7.54,7.57,7.49,7.55,36817
2025-04-17,601827,7.54,7.61,7.5,7.58,29758
2025-04-18,601827,7.57,7.58,7.49,7.53,23813
2025-04-21,601827,7.52,7.56,7.5,7.54,20409
2025-04-22,601827,7.51,7.79,7.51,7.68,64709
2025-04-23,601827,7.69,7.76,7.65,7.65,29980
2025-04-24,601827,7.68,7.71,7.62,7.66,30496
2025-04-25,601827,7.67,7.73,7.64,7.68,25939
2025-04-28,601827,7.67,7.73,7.62,7.7,34992
2025-04-29,601827,7.71,7.78,7.65,7.68,28837
2025-04-30,601827,7.7,7.75,7.66,7.7,33202
2025-05-06,601827,7.75,7.8,7.66,7.72,51152
2025-05-07,601827,7.72,7.84,7.72,7.76,49071
2025-05-08,601827,7.74,7.77,7.7,7.72,39150
2025-05-09,601827,7.75,7.85,7.73,7.83,61943
2025-05-12,601827,7.82,7.88,7.76,7.8,54034
2025-05-13,601827,7.83,7.83,7.78,7.8,34262
2025-05-14,601827,7.81,7.81,7.74,7.8,40211
2025-05-15,601827,7.81,7.81,7.76,7.77,24835
2025-05-16,601827,7.77,7.79,7.69,7.7,36835
2025-05-19,601827,7.71,7.79,7.7,7.79,29636
2025-05-20,601827,7.76,7.82,7.75,7.82,26532
2025-05-21,601827,7.81,7.84,7.77,7.79,23294
2025-05-22,601827,7.78,7.8,7.69,7.74,31317
2025-05-23,601827,7.8,7.86,7.73,7.73,34776
2025-05-26,601827,7.76,7.79,7.7,7.74,29361
2025-05-27,601827,7.75,7.78,7.64,7.75,39397
2025-05-28,601827,7.75,7.98,7.75,7.9,75484
2025-05-29,601827,7.95,7.96,7.87,7.96,54019
2025-05-30,601827,7.98,8.1,7.96,8.06,60926
2025-06-03,601827,8.01,8.15,7.95,8.13,75619
2025-06-04,601827,8.16,8.28,8.12,8.2,73783
2025-06-05,601827,8.21,8.32,8.11,8.11,73728
2025-06-06,601827,8.15,8.18,8.07,8.16,45441
2025-06-09,601827,8.16,8.19,8.09,8.11,49089
2025-06-10,601827,8.1,8.16,8.07,8.1,51805
2025-06-11,601827,8.08,8.14,8.08,8.1,34173
2025-06-12,601827,8.09,8.11,8.03,8.06,51542
2025-06-13,601827,8.05,8.11,7.87,7.96,124618
2025-06-16,601827,7.96,7.98,7.84,7.86,64902
2025-06-17,601827,7.86,7.91,7.82,7.88,47470
2025-06-18,601827,7.88,7.91,7.84,7.85,33036
2025-06-19,601827,7.88,7.89,7.78,7.84,37371
2025-06-20,601827,7.79,7.86,7.79,7.86,33736
2025-06-23,601827,7.85,7.87,7.79,7.82,40450
2025-06-24,601827,7.86,7.93,7.83,7.91,35167
2025-06-25,601827,7.92,7.99,7.89,7.97,36581
2025-06-26,601827,7.98,7.98,7.9,7.9,41526
2025-06-27,601827,7.94,7.96,7.88,7.89,36693
2025-06-30,601827,7.88,7.91,7.85,7.89,34510
2025-07-01,601827,7.89,7.92,7.88,7.9,25174
2025-07-02,601827,7.94,7.95,7.89,7.93,37522
2025-07-03,601827,7.93,7.96,7.9,7.93,30819
2025-07-04,601827,7.94,7.98,7.92,7.93,45051
2025-07-07,601827,7.93,7.96,7.88,7.96,45833
2025-07-08,601827,7.95,8.0,7.94,7.99,45976
2025-07-09,601827,7.99,8.04,7.97,8.0,39705
2025-07-10,601827,8.01,8.07,7.98,8.06,43952
2025-07-11,601827,8.05,8.08,8.01,8.06,47413
2025-07-14,601827,8.06,8.13,8.03,8.11,49612
2025-07-15,601827,8.11,8.12,7.99,8.03,46917
2025-07-16,601827,8.06,8.1,8.0,8.03,28799
2025-07-17,601827,8.03,8.05,8.0,8.01,31493
2025-07-18,601827,8.02,8.04,7.99,8.04,34967
2025-07-21,601827,8.05,8.28,8.05,8.23,110542
2025-07-22,601827,8.22,8.36,8.22,8.34,71971
2025-07-23,601827,8.36,8.37,8.18,8.22,88243
2025-07-24,601827,8.22,8.25,8.18,8.23,47827
2025-07-25,601827,8.25,8.26,8.18,8.18,34702
2025-07-28,601827,8.19,8.2,8.12,8.13,34937
2025-07-29,601827,8.14,8.15,8.05,8.11,37344
2025-07-30,601827,8.11,8.16,8.09,8.13,33875
2025-07-31,601827,8.13,8.13,7.94,7.96,56937
2025-08-01,601827,7.95,8.05,7.95,8.01,30097
2025-08-04,601827,8.0,8.08,7.97,8.07,33190
2025-08-05,601827,8.11,8.22,8.09,8.12,56612
2025-08-06,601827,8.14,8.16,8.1,8.11,36219
2025-08-07,601827,8.12,8.18,8.05,8.17,53532
2025-08-08,601827,8.16,8.22,8.15,8.2,57689
2025-08-11,601827,8.19,8.21,8.09,8.19,90244
2025-08-12,601827,8.19,8.25,8.18,8.21,47649
2025-08-13,601827,8.21,8.23,8.15,8.18,42636
2025-08-14,601827,8.19,8.21,8.11,8.12,51439
2025-08-15,601827,8.11,8.18,8.09,8.15,54463
2025-08-18,601827,8.14,8.23,8.14,8.21,58804
2025-08-19,601827,8.21,8.23,8.16,8.17,52183
2025-08-20,601827,8.18,8.21,8.14,8.21,41858
2025-08-21,601827,8.21,8.25,8.19,8.24,53172
2025-08-22,601827,8.24,8.29,8.18,8.27,62105
2025-08-25,601827,8.26,8.38,8.26,8.28,70946
2025-08-26,601827,8.3,8.41,8.28,8.38,63065
2025-08-27,601827,8.33,8.42,8.2,8.21,115526
2025-08-28,601827,8.19,8.25,8.1,8.22,69324
2025-08-29,601827,8.2,8.25,8.16,8.18,49776
2025-09-01,601827,8.19,8.26,8.14,8.25,65476
2025-09-02,601827,8.25,8.27,8.18,8.25,53364
2025-09-03,601827,8.26,8.27,8.1,8.13,67469
2025-09-04,601827,8.12,8.31,8.07,8.3,86348
2025-09-05,601827,8.31,8.37,8.22,8.31,80654
2025-09-08,601827,8.32,8.38,8.3,8.35,66987
2025-09-09,601827,8.39,8.39,8.28,8.33,38341
2025-09-10,601827,8.34,8.38,8.28,8.34,43271
2025-09-11,601827,8.45,8.47,8.34,8.44,77978
2025-09-12,601827,8.44,8.46,8.35,8.37,49802
2025-09-15,601827,8.35,8.4,8.32,8.33,39263
2025-09-16,601827,8.34,8.38,8.26,8.33,42525
2025-09-17,601827,8.33,8.36,8.29,8.3,27730
2025-09-18,601827,8.32,8.34,8.19,8.22,52389
2025-09-19,601827,8.21,8.24,8.17,8.21,45412
2025-09-22,601827,8.2,8.3,8.17,8.19,56411
2025-09-23,601827,8.18,8.21,8.07,8.18,58485
2025-09-24,601827,8.18,8.27,8.16,8.24,33218
2025-09-25,601827,8.26,8.28,8.08,8.11,56638
2025-09-26,601827,8.08,8.12,8.04,8.09,43874
2025-09-29,601827,8.11,8.12,7.96,8.03,65968
2025-09-30,601827,8.02,8.04,7.9,7.9,75926
2025-10-09,601827,7.95,7.99,7.89,7.97,84870
2025-10-10,601827,7.94,8.07,7.93,8.05,58845
2025-10-13,601827,7.88,7.98,7.86,7.96,64372
2025-10-14,601827,7.94,8.07,7.93,8.06,65815
2025-10-15,601827,8.05,8.11,8.0,8.05,49682
2025-10-16,601827,8.06,8.07,7.99,8.04,45183
2025-10-17,601827,8.05,8.07,7.98,7.98,39644
2025-10-20,601827,8.01,8.02,7.89,7.96,44178
2025-10-21,601827,7.97,8.04,7.94,8.0,43811
2025-10-22,601827,7.99,8.05,7.96,7.98,42391
2025-10-23,601827,7.96,8.08,7.95,8.07,49521
2025-10-24,601827,8.07,8.08,7.98,7.99,50271
2025-10-27,601827,8.02,8.06,7.97,7.99,53402
2025-10-28,601827,7.98,8.01,7.96,7.97,42863
2025-10-29,601827,7.96,7.99,7.92,7.98,49563
2025-10-30,601827,8.12,8.52,8.12,8.35,275831
2025-10-31,601827,8.35,8.41,8.12,8.17,145173
2025-11-03,601827,8.18,8.38,8.18,8.31,99710
2025-11-04,601827,8.3,8.42,8.28,8.36,95472
2025-11-05,601827,8.31,8.46,8.26,8.44,88530
2025-11-06,601827,8.42,8.64,8.42,8.59,125233
2025-11-07,601827,8.58,8.69,8.54,8.59,99380
2025-11-10,601827,8.62,8.66,8.5,8.54,110415
2025-11-11,601827,8.53,8.64,8.5,8.6,73130
2025-11-12,601827,8.6,8.68,8.58,8.58,75280
2025-11-13,601827,8.58,8.61,8.48,8.52,80075
2025-11-14,601827,8.53,8.65,8.5,8.54,63053
2025-11-17,601827,8.57,8.58,8.47,8.53,58286
2025-11-18,601827,8.52,8.53,8.35,8.39,51362
2025-11-19,601827,8.36,8.44,8.28,8.29,51003
2025-11-20,601827,8.36,8.39,8.29,8.34,35774
2025-11-21,601827,8.31,8.36,8.1,8.1,73585
2025-11-24,601827,8.15,8.18,8.0,8.0,77680
2025-11-25,601827,8.01,8.06,7.92,7.94,118008
2025-11-26,601827,7.95,7.97,7.92,7.94,74576
2025-11-27,601827,7.94,8.06,7.92,8.0,74998
2025-11-28,601827,7.99,8.1,7.96,8.02,126061
2025-12-01,601827,8.04,8.31,8.02,8.08,127748
2025-12-02,601827,8.07,8.14,8.05,8.12,54903
2025-12-03,601827,8.13,8.16,8.06,8.11,75138
2025-12-04,601827,8.09,8.13,8.01,8.04,71013
2025-12-05,601827,8.06,8.09,7.98,8.07,61047
2025-12-08,601827,8.07,8.13,7.97,8.0,82283
2025-12-09,601827,8.02,8.04,7.98,8.0,55536
2025-12-10,601827,7.99,8.08,7.98,8.05,47434
2025-12-11,601827,8.06,8.08,7.99,8.03,93069
2025-12-12,601827,8.02,8.03,7.9,7.94,157006
2025-12-15,601827,7.94,7.98,7.91,7.94,82661
2025-12-16,601827,7.92,7.98,7.87,7.91,77437
2025-12-17,601827,7.89,7.99,7.89,7.97,61292
2025-12-18,601827,7.96,7.97,7.91,7.92,58232
2025-12-19,601827,7.92,7.99,7.91,7.99,50639
2025-12-22,601827,7.98,8.04,7.96,8.0,44489
2025-12-23,601827,8.0,8.08,7.97,8.04,60588
2025-12-24,601827,8.02,8.11,8.01,8.05,40861
2025-12-25,601827,8.04,8.11,8.02,8.07,38584
2025-12-26,601827,8.08,8.1,8.04,8.08,37284
2025-12-29,601827,8.07,8.09,8.04,8.05,34062
2025-12-30,601827,8.05,8.05,7.97,7.99,35782
2025-12-31,601827,7.98,8.27,7.97,8.18,122055
2026-01-05,601827,8.2,8.33,8.16,8.29,122406
2026-01-06,601827,8.31,8.33,8.23,8.28,80743
2026-01-07,601827,8.29,8.34,8.23,8.23,54590
2026-01-08,601827,8.22,8.29,8.2,8.24,53304
2026-01-09,601827,8.22,8.25,8.2,8.23,58856
2026-01-12,601827,8.29,8.34,8.22,8.26,81865
2026-01-13,601827,8.29,8.3,8.2,8.25,56864
2026-01-14,601827,8.26,8.28,8.12,8.15,95169
2026-01-15,601827,8.17,8.2,8.14,8.18,42434
2026-01-16,601827,8.2,8.24,8.17,8.22,58147
2026-01-19,601827,8.19,8.28,8.17,8.28,53662
2026-01-20,601827,8.29,8.46,8.26,8.45,82271
2026-01-21,601827,8.56,8.57,8.47,8.55,84987
2026-01-22,601827,8.55,8.62,8.51,8.61,70304
2026-01-23,601827,8.66,8.67,8.55,8.62,63277
2026-01-26,601827,8.67,8.74,8.56,8.7,75287
2026-01-27,601827,8.74,8.74,8.6,8.7,72380
2026-01-28,601827,8.69,8.85,8.65,8.74,88127
2026-01-29,601827,8.72,8.8,8.7,8.75,76359
2026-01-30,601827,8.73,8.79,8.66,8.72,91268
2026-02-02,601827,8.7,8.79,8.6,8.6,107748
2026-02-03,601827,8.62,8.69,8.56,8.62,66950
2026-02-04,601827,8.6,8.75,8.59,8.69,79658
2026-02-05,601827,8.7,8.7,8.6,8.65,66633
2026-02-06,601827,8.63,8.7,8.56,8.58,91504
2026-02-09,601827,8.62,8.64,8.5,8.54,86661
2026-02-10,601827,8.55,8.56,8.47,8.48,66806
2026-02-11,601827,8.48,8.56,8.46,8.54,71247
2026-02-12,601827,8.55,8.55,8.42,8.48,54772
2026-02-13,601827,8.46,8.47,8.38,8.4,52034
2026-02-24,601827,8.4,8.49,8.4,8.47,61733
2026-02-25,601827,8.49,8.62,8.47,8.53,69873
2026-02-26,601827,8.52,8.68,8.49,8.61,54240
2026-02-27,601827,8.62,8.79,8.6,8.71,108666
2026-03-02,601827,8.61,8.69,8.58,8.61,84186
2026-03-03,601827,8.61,8.67,8.49,8.5,86101
2026-03-04,601827,8.36,8.53,8.34,8.38,86261
2026-03-05,601827,8.43,8.55,8.43,8.47,59831
2026-03-06,601827,8.46,8.71,8.45,8.65,100607
2026-03-09,601827,8.59,8.7,8.57,8.65,75295
2026-03-10,601827,8.65,8.73,8.53,8.66,87634
2026-03-11,601827,8.66,8.97,8.57,8.89,193354
2026-03-12,601827,8.85,9.0,8.81,8.95,129022
2026-03-13,601827,9.08,9.09,8.85,8.97,117138
2026-03-16,601827,8.92,9.01,8.76,8.8,90927
2026-03-17,601827,8.81,8.89,8.71,8.72,74439
2026-03-18,601827,8.74,8.8,8.62,8.75,66419
2026-03-19,601827,8.69,8.75,8.58,8.61,57242
2026-03-20,601827,8.62,8.78,8.57,8.65,92040
2026-03-23,601827,8.53,8.54,8.21,8.31,130722
2026-03-24,601827,8.41,8.64,8.37,8.63,119785
2026-03-25,601827,8.63,9.12,8.57,9.0,217579
2026-03-26,601827,9.06,9.06,8.76,8.9,122922
2026-03-27,601827,8.81,9.0,8.78,8.94,114280
2026-03-30,601827,8.85,8.91,8.64,8.7,121583
2026-03-31,601827,8.51,8.52,7.89,8.01,577394
2026-04-01,601827,8.04,8.07,7.83,7.89,279107
2026-04-02,601827,7.84,7.89,7.76,7.81,134152
2026-04-03,601827,7.81,7.82,7.6,7.61,122780
2026-04-07,601827,7.62,7.69,7.6,7.66,61426
2026-04-08,601827,7.75,7.79,7.68,7.77,115839
2026-04-09,601827,7.73,7.75,7.63,7.66,75011
2026-04-10,601827,7.65,7.76,7.65,7.74,76391
2026-04-13,601827,7.7,7.71,7.63,7.7,76564
2026-04-14,601827,7.72,7.75,7.65,7.72,57352
2026-04-15,601827,7.73,7.74,7.68,7.69,53614
2026-04-16,601827,7.69,7.71,7.67,7.69,50571
2026-04-17,601827,7.69,7.69,7.61,7.63,66035
2026-04-20,601827,7.62,7.66,7.61,7.65,48555
2026-04-21,601827,7.63,7.69,7.62,7.68,49573
2026-04-22,601827,7.67,7.71,7.65,7.68,51000
2026-04-23,601827,7.7,7.77,7.69,7.77,92732
2026-04-24,601827,7.77,7.79,7.69,7.72,74378
2026-04-27,601827,7.71,7.72,7.67,7.7,54110
2026-04-28,601827,7.7,7.76,7.68,7.73,56144
2026-04-29,601827,7.73,7.82,7.71,7.79,71532
2026-04-30,601827,7.9,8.0,7.88,7.96,160009
2026-05-06,601827,7.96,7.97,7.85,7.93,105421
2026-05-07,601827,7.92,7.94,7.86,7.91,70579
2026-05-08,601827,7.9,7.95,7.84,7.89,60181
2026-05-11,601827,7.89,7.89,7.83,7.89,70025
2026-05-12,601827,7.89,7.91,7.85,7.88,52178
2026-05-13,601827,7.86,7.96,7.86,7.92,63957
2026-05-14,601827,7.91,7.96,7.78,7.79,74344
2026-05-15,601827,7.83,7.83,7.69,7.73,79241
2026-05-18,601827,7.7,7.75,7.69,7.75,45381
2026-05-19,601827,7.75,7.84,7.72,7.82,61638
2026-05-20,601827,7.8,7.8,7.63,7.65,80461
2026-05-21,601827,7.64,7.74,7.56,7.57,58422
2026-05-22,601827,7.59,7.62,7.48,7.56,55293
2026-05-25,601827,7.58,7.77,7.58,7.76,68557
2026-05-26,601827,7.76,7.78,7.67,7.76,56407
2026-05-27,601827,7.76,7.9,7.73,7.83,94210
2026-05-28,601827,7.85,7.93,7.81,7.88,100992
2026-05-29,601827,7.87,8.03,7.83,8.0,146608
2026-06-01,601827,8.05,8.29,7.93,8.29,262928
2026-06-02,601827,8.21,8.36,8.12,8.23,190289
2026-06-03,601827,8.18,8.19,7.98,8.14,163389
2026-06-04,601827,8.06,8.11,7.86,7.89,125902
2026-06-05,601827,7.89,7.96,7.7,7.73,117662
2026-06-08,601827,7.68,7.74,7.56,7.63,89197
2026-06-09,601827,7.69,7.7,7.56,7.61,64989
2026-06-10,601827,7.61,7.66,7.48,7.62,63640
2026-06-11,601827,7.57,7.61,7.44,7.45,55387
2026-06-12,601827,7.48,7.59,7.43,7.56,54669
2026-06-15,601827,7.59,7.73,7.59,7.71,57835
2026-06-16,601827,7.71,7.79,7.67,7.74,60042
2026-06-17,601827,7.7,7.76,7.65,7.72,52445
2026-06-18,601827,7.73,7.75,7.54,7.55,52032
2026-06-22,601827,7.54,7.55,7.27,7.53,75490
2026-06-23,601827,7.48,7.66,7.42,7.53,49124
2026-06-24,601827,7.54,7.55,7.32,7.39,65038
2026-06-25,601827,7.34,7.36,7.18,7.27,65052
2026-06-26,601827,7.27,7.29,7.19,7.19,39945
2026-06-29,601827,7.19,7.34,7.07,7.31,53367
2026-06-30,601827,7.28,7.3,7.21,7.27,32294
2026-07-01,601827,7.27,7.44,7.24,7.41,35882
2026-07-02,601827,7.39,7.52,7.36,7.49,31773
2026-07-03,601827,7.5,7.53,7.46,7.49,38603
2026-07-06,601827,7.54,7.75,7.47,7.73,64874
2026-07-07,601827,7.73,7.73,7.56,7.58,38055
2026-07-08,601827,7.6,7.72,7.55,7.62,37433
2026-07-09,601827,7.61,7.63,7.42,7.49,45416
2026-07-10,601827,7.57,7.68,7.42,7.57,60694
