Date,symbol,Open,High,Low,Close,Volume
2025-01-23,600025,8.5,8.76,8.49,8.49,414701
2025-01-24,600025,8.49,8.5,8.38,8.45,296183
2025-01-27,600025,8.46,8.73,8.45,8.66,489011
2025-02-05,600025,8.7,8.71,8.53,8.58,287350
2025-02-06,600025,8.58,8.63,8.52,8.62,191539
2025-02-07,600025,8.6,8.62,8.55,8.57,285730
2025-02-10,600025,8.58,8.61,8.53,8.55,201674
2025-02-11,600025,8.56,8.57,8.43,8.44,383958
2025-02-12,600025,8.45,8.45,8.31,8.37,409220
2025-02-13,600025,8.36,8.47,8.34,8.41,267163
2025-02-14,600025,8.41,8.54,8.37,8.49,273011
2025-02-17,600025,8.48,8.53,8.3,8.53,419547
2025-02-18,600025,8.52,8.63,8.5,8.54,379549
2025-02-19,600025,8.52,8.59,8.5,8.54,203030
2025-02-20,600025,8.52,8.59,8.47,8.55,199755
2025-02-21,600025,8.56,8.58,8.44,8.47,296928
2025-02-24,600025,8.45,8.55,8.39,8.4,297511
2025-02-25,600025,8.39,8.43,8.33,8.34,208668
2025-02-26,600025,8.34,8.4,8.32,8.37,187278
2025-02-27,600025,8.37,8.41,8.31,8.39,221456
2025-02-28,600025,8.37,8.44,8.26,8.27,413112
2025-03-03,600025,8.2,8.29,8.16,8.19,377359
2025-03-04,600025,8.18,8.2,8.11,8.15,227519
2025-03-05,600025,8.14,8.27,8.1,8.27,263348
2025-03-06,600025,8.25,8.26,8.17,8.25,213438
2025-03-07,600025,8.25,8.37,8.2,8.33,263253
2025-03-10,600025,8.34,8.41,8.29,8.32,262411
2025-03-11,600025,8.3,8.43,8.26,8.36,242498
2025-03-12,600025,8.35,8.36,8.16,8.25,293784
2025-03-13,600025,8.25,8.33,8.24,8.31,238401
2025-03-14,600025,8.31,8.4,8.3,8.37,220298
2025-03-17,600025,8.38,8.47,8.33,8.42,224981
2025-03-18,600025,8.43,8.43,8.33,8.34,186015
2025-03-19,600025,8.36,8.52,8.34,8.5,404380
2025-03-20,600025,8.52,8.54,8.45,8.47,226759
2025-03-21,600025,8.48,8.52,8.38,8.41,213852
2025-03-24,600025,8.42,8.5,8.4,8.49,215058
2025-03-25,600025,8.49,8.67,8.44,8.66,458037
2025-03-26,600025,8.65,8.73,8.54,8.69,373708
2025-03-27,600025,8.69,8.72,8.56,8.59,287135
2025-03-28,600025,8.59,8.7,8.54,8.67,254693
2025-03-31,600025,8.66,8.81,8.66,8.77,411958
2025-04-01,600025,8.77,8.85,8.71,8.82,289752
2025-04-02,600025,8.81,8.85,8.74,8.78,225158
2025-04-03,600025,8.74,9.0,8.73,8.96,477004
2025-04-07,600025,8.8,9.01,8.45,8.69,907271
2025-04-08,600025,8.74,9.03,8.63,8.96,731609
2025-04-09,600025,8.91,9.04,8.77,9.0,708022
2025-04-10,600025,8.98,8.98,8.86,8.89,527706
2025-04-11,600025,8.93,8.95,8.79,8.86,342028
2025-04-14,600025,8.84,8.93,8.76,8.9,325903
2025-04-15,600025,8.91,8.96,8.85,8.89,256577
2025-04-16,600025,8.93,8.96,8.83,8.96,345661
2025-04-17,600025,8.96,8.98,8.87,8.95,257623
2025-04-18,600025,8.9,8.93,8.85,8.89,181531
2025-04-21,600025,8.86,8.9,8.83,8.84,208101
2025-04-22,600025,8.83,9.08,8.83,8.96,438492
2025-04-23,600025,8.94,8.94,8.84,8.84,316198
2025-04-24,600025,8.81,8.93,8.81,8.9,277262
2025-04-25,600025,8.94,9.12,8.93,9.03,532371
2025-04-28,600025,9.07,9.25,8.98,9.18,587007
2025-04-29,600025,9.18,9.19,9.06,9.13,334226
2025-04-30,600025,9.15,9.18,9.03,9.15,269539
2025-05-06,600025,9.14,9.18,9.0,9.09,372881
2025-05-07,600025,9.12,9.19,9.05,9.18,317314
2025-05-08,600025,9.14,9.24,9.14,9.21,263475
2025-05-09,600025,9.24,9.46,9.22,9.39,440692
2025-05-12,600025,9.34,9.38,9.31,9.33,272248
2025-05-13,600025,9.29,9.34,9.25,9.3,226814
2025-05-14,600025,9.29,9.32,9.21,9.29,295572
2025-05-15,600025,9.27,9.41,9.26,9.35,267921
2025-05-16,600025,9.32,9.41,9.27,9.31,228150
2025-05-19,600025,9.31,9.53,9.29,9.46,432636
2025-05-20,600025,9.46,9.62,9.46,9.57,291783
2025-05-21,600025,9.58,9.75,9.58,9.63,364450
2025-05-22,600025,9.64,9.72,9.58,9.68,272407
2025-05-23,600025,9.67,9.72,9.56,9.57,316751
2025-05-26,600025,9.56,9.67,9.51,9.61,238720
2025-05-27,600025,9.59,9.73,9.59,9.65,251502
2025-05-28,600025,9.67,9.7,9.59,9.62,194125
2025-05-29,600025,9.61,9.62,9.46,9.56,374040
2025-05-30,600025,9.55,9.66,9.54,9.64,356820
2025-06-03,600025,9.61,9.61,9.41,9.5,500352
2025-06-04,600025,9.49,9.49,9.34,9.36,357700
2025-06-05,600025,9.36,9.41,9.27,9.29,287108
2025-06-06,600025,9.3,9.35,9.25,9.32,210047
2025-06-09,600025,9.32,9.34,9.19,9.29,303871
2025-06-10,600025,9.26,9.37,9.24,9.25,243190
2025-06-11,600025,9.26,9.31,9.22,9.26,186648
2025-06-12,600025,9.25,9.29,9.17,9.21,220773
2025-06-13,600025,9.19,9.36,9.18,9.31,382937
2025-06-16,600025,9.29,9.34,9.23,9.32,203239
2025-06-17,600025,9.29,9.5,9.27,9.49,356866
2025-06-18,600025,9.49,9.63,9.45,9.61,325771
2025-06-19,600025,9.64,9.69,9.57,9.67,257377
2025-06-20,600025,9.66,9.75,9.62,9.62,242238
2025-06-23,600025,9.62,9.66,9.48,9.54,224427
2025-06-24,600025,9.56,9.58,9.45,9.5,281541
2025-06-25,600025,9.49,9.61,9.47,9.59,292564
2025-06-26,600025,9.59,9.67,9.56,9.65,227505
2025-06-27,600025,9.64,9.65,9.39,9.4,485159
2025-06-30,600025,9.38,9.46,9.33,9.33,236855
2025-07-01,600025,9.35,9.47,9.33,9.44,243043
2025-07-02,600025,9.44,9.47,9.4,9.41,144499
2025-07-03,600025,9.41,9.43,9.31,9.35,210777
2025-07-04,600025,9.36,9.42,9.34,9.4,169486
2025-07-07,600025,9.43,9.47,9.35,9.45,221811
2025-07-08,600025,9.44,9.44,9.32,9.36,268270
2025-07-09,600025,9.36,9.41,9.33,9.33,205583
2025-07-10,600025,9.34,9.37,9.24,9.24,311327
2025-07-11,600025,9.23,9.31,9.23,9.23,246842
2025-07-14,600025,9.24,9.32,9.24,9.25,236983
2025-07-15,600025,9.26,9.27,9.15,9.23,244762
2025-07-16,600025,9.23,9.26,9.19,9.2,150751
2025-07-17,600025,9.21,9.23,9.12,9.14,196734
2025-07-18,600025,9.15,9.22,9.11,9.2,230124
2025-07-21,600025,9.37,9.43,9.23,9.32,833376
2025-07-22,600025,9.35,9.62,9.32,9.52,892680
2025-07-23,600025,9.57,9.61,9.24,9.25,770590
2025-07-24,600025,9.23,9.24,9.12,9.22,424437
2025-07-25,600025,9.18,9.21,9.14,9.16,247650
2025-07-28,600025,9.15,9.16,9.04,9.06,328285
2025-07-29,600025,9.05,9.1,9.05,9.1,168690
2025-07-30,600025,9.09,9.2,9.06,9.17,267031
2025-07-31,600025,9.14,9.14,8.98,9.08,382609
2025-08-01,600025,9.05,9.07,8.99,9.01,134496
2025-08-04,600025,8.99,9.07,8.96,9.04,168742
2025-08-05,600025,9.02,9.07,9.01,9.06,125167
2025-08-06,600025,9.07,9.08,9.02,9.06,113894
2025-08-07,600025,9.06,9.06,8.99,9.02,169271
2025-08-08,600025,9.03,9.05,9.0,9.02,119032
2025-08-11,600025,9.01,9.04,8.95,8.97,187590
2025-08-12,600025,8.98,9.0,8.96,8.97,119445
2025-08-13,600025,8.96,8.98,8.94,8.94,184386
2025-08-14,600025,8.95,8.97,8.91,8.92,131617
2025-08-15,600025,8.92,8.93,8.86,8.89,264585
2025-08-18,600025,8.9,8.93,8.87,8.9,227692
2025-08-19,600025,8.91,8.97,8.88,8.95,213200
2025-08-20,600025,8.95,9.04,8.93,9.03,221575
2025-08-21,600025,9.04,9.09,9.01,9.07,213813
2025-08-22,600025,9.09,9.1,9.01,9.06,192677
2025-08-25,600025,9.08,9.18,9.08,9.18,315489
2025-08-26,600025,9.18,9.19,8.96,8.96,591747
2025-08-27,600025,9.02,9.13,8.94,8.95,460764
2025-08-28,600025,8.94,8.97,8.86,8.94,280909
2025-08-29,600025,8.96,9.12,8.89,8.91,470932
2025-09-01,600025,8.9,8.93,8.83,8.86,345476
2025-09-02,600025,8.86,9.11,8.85,9.08,574261
2025-09-03,600025,9.09,9.1,8.92,8.95,311238
2025-09-04,600025,8.94,9.11,8.87,9.09,470908
2025-09-05,600025,9.05,9.12,9.02,9.11,330048
2025-09-08,600025,9.11,9.26,9.09,9.24,468922
2025-09-09,600025,9.26,9.27,9.17,9.21,257958
2025-09-10,600025,9.23,9.23,9.14,9.19,233218
2025-09-11,600025,9.18,9.23,9.15,9.23,290639
2025-09-12,600025,9.23,9.25,9.16,9.19,326404
2025-09-15,600025,9.19,9.19,9.06,9.09,307397
2025-09-16,600025,9.12,9.14,9.01,9.05,183815
2025-09-17,600025,9.05,9.12,9.01,9.06,251947
2025-09-18,600025,9.06,9.08,8.93,8.97,254974
2025-09-19,600025,8.95,9.0,8.89,8.96,216479
2025-09-22,600025,8.97,9.02,8.91,8.98,161319
2025-09-23,600025,8.98,9.08,8.94,9.04,233330
2025-09-24,600025,9.07,9.11,9.0,9.05,188646
2025-09-25,600025,9.05,9.09,8.99,9.06,166838
2025-09-26,600025,9.23,9.37,9.19,9.3,665606
2025-09-29,600025,9.3,9.35,9.19,9.27,407695
2025-09-30,600025,9.24,9.3,9.21,9.23,233157
2025-10-09,600025,9.25,9.36,9.18,9.35,414110
2025-10-10,600025,9.33,9.53,9.3,9.52,398666
2025-10-13,600025,9.46,9.55,9.3,9.53,414821
2025-10-14,600025,9.53,9.62,9.44,9.58,334213
2025-10-15,600025,9.59,9.62,9.43,9.57,339012
2025-10-16,600025,9.58,9.82,9.57,9.77,430883
2025-10-17,600025,9.77,9.82,9.66,9.71,321553
2025-10-20,600025,9.69,9.8,9.63,9.79,313669
2025-10-21,600025,9.76,9.81,9.72,9.77,243324
2025-10-22,600025,9.77,9.85,9.73,9.79,220068
2025-10-23,600025,9.78,9.98,9.77,9.95,352735
2025-10-24,600025,9.91,9.95,9.78,9.8,304026
2025-10-27,600025,9.78,9.95,9.74,9.89,270292
2025-10-28,600025,9.91,9.95,9.83,9.88,209242
2025-10-29,600025,9.87,9.9,9.79,9.86,204475
2025-10-30,600025,9.86,9.98,9.81,9.94,279077
2025-10-31,600025,9.82,9.84,9.53,9.62,556539
2025-11-03,600025,9.56,9.71,9.56,9.61,253774
2025-11-04,600025,9.64,9.7,9.61,9.63,242284
2025-11-05,600025,9.63,9.63,9.51,9.53,207720
2025-11-06,600025,9.54,9.67,9.5,9.63,249662
2025-11-07,600025,9.62,9.7,9.54,9.6,272272
2025-11-10,600025,9.58,9.63,9.55,9.59,160122
2025-11-11,600025,9.6,9.63,9.55,9.57,210763
2025-11-12,600025,9.6,9.66,9.57,9.58,178846
2025-11-13,600025,9.58,9.59,9.36,9.44,389320
2025-11-14,600025,9.43,9.47,9.29,9.29,260389
2025-11-17,600025,9.34,9.34,9.2,9.24,203550
2025-11-18,600025,9.27,9.31,9.21,9.23,132826
2025-11-19,600025,9.23,9.28,9.19,9.24,169005
2025-11-20,600025,9.24,9.39,9.23,9.31,229570
2025-11-21,600025,9.28,9.31,9.22,9.25,277479
2025-11-24,600025,9.24,9.26,9.12,9.2,295035
2025-11-25,600025,9.19,9.26,9.14,9.23,198754
2025-11-26,600025,9.23,9.29,9.18,9.23,164384
2025-11-27,600025,9.23,9.35,9.19,9.3,196333
2025-11-28,600025,9.3,9.32,9.2,9.25,146285
2025-12-01,600025,9.25,9.29,9.23,9.28,142088
2025-12-02,600025,9.29,9.33,9.25,9.29,132275
2025-12-03,600025,9.31,9.45,9.28,9.43,269765
2025-12-04,600025,9.44,9.49,9.39,9.41,190792
2025-12-05,600025,9.44,9.48,9.36,9.38,191734
2025-12-08,600025,9.38,9.38,9.19,9.2,282509
2025-12-09,600025,9.19,9.26,9.11,9.16,204234
2025-12-10,600025,9.17,9.28,9.14,9.22,169714
2025-12-11,600025,9.21,9.26,9.17,9.23,158783
2025-12-12,600025,9.22,9.23,9.14,9.21,248623
2025-12-15,600025,9.2,9.22,9.14,9.14,145201
2025-12-16,600025,9.15,9.23,9.04,9.21,316043
2025-12-17,600025,9.17,9.21,9.14,9.16,146370
2025-12-18,600025,9.16,9.21,9.14,9.18,139506
2025-12-19,600025,9.18,9.19,9.13,9.16,182722
2025-12-22,600025,9.14,9.15,9.05,9.05,229097
2025-12-23,600025,9.05,9.11,9.02,9.03,176283
2025-12-24,600025,9.05,9.05,8.97,9.02,166440
2025-12-25,600025,9.02,9.06,9.0,9.02,131768
2025-12-26,600025,9.02,9.03,8.98,8.98,173744
2025-12-29,600025,8.97,8.99,8.87,8.89,312918
2025-12-30,600025,8.88,8.89,8.81,8.84,192555
2025-12-31,600025,8.83,8.89,8.81,8.87,131529
2026-01-05,600025,8.87,8.89,8.82,8.89,175186
2026-01-06,600025,8.88,8.92,8.87,8.91,186145
2026-01-07,600025,8.93,8.94,8.87,8.88,196554
2026-01-08,600025,8.88,8.93,8.86,8.91,142394
2026-01-09,600025,8.91,8.96,8.89,8.94,169363
2026-01-12,600025,8.94,9.0,8.93,8.99,231049
2026-01-13,600025,8.99,9.07,8.95,9.02,252238
2026-01-14,600025,9.02,9.04,8.92,8.97,288936
2026-01-15,600025,8.94,9.01,8.93,8.95,154780
2026-01-16,600025,8.97,9.07,8.94,8.97,314768
2026-01-19,600025,8.97,9.07,8.96,9.02,245932
2026-01-20,600025,9.02,9.15,9.0,9.14,422312
2026-01-21,600025,9.12,9.14,8.99,9.01,299427
2026-01-22,600025,9.0,9.04,8.95,8.96,193160
2026-01-23,600025,8.96,8.97,8.87,8.89,272407
2026-01-26,600025,8.88,8.95,8.84,8.89,273657
2026-01-27,600025,8.9,8.91,8.81,8.82,227974
2026-01-28,600025,8.82,8.83,8.76,8.77,270318
2026-01-29,600025,8.76,8.84,8.66,8.81,298925
2026-01-30,600025,8.81,8.89,8.78,8.87,287817
2026-02-02,600025,8.89,8.94,8.8,8.85,333331
2026-02-03,600025,8.85,8.88,8.73,8.78,223503
2026-02-04,600025,8.78,8.93,8.77,8.91,260200
2026-02-05,600025,8.91,8.96,8.9,8.94,178722
2026-02-06,600025,8.95,8.99,8.91,8.98,196453
2026-02-09,600025,8.99,9.0,8.9,8.93,163980
2026-02-10,600025,8.93,8.96,8.88,8.95,128491
2026-02-11,600025,8.95,8.96,8.92,8.93,103233
2026-02-12,600025,8.97,8.98,8.86,8.87,141958
2026-02-13,600025,8.87,8.88,8.8,8.81,156543
2026-02-24,600025,8.81,9.0,8.81,8.96,259823
2026-02-25,600025,9.02,9.03,8.94,8.95,195102
2026-02-26,600025,8.95,9.07,8.93,9.06,235993
2026-02-27,600025,9.08,9.18,9.04,9.16,272918
2026-03-02,600025,9.15,9.47,9.1,9.42,519284
2026-03-03,600025,9.44,9.66,9.43,9.59,600468
2026-03-04,600025,9.57,9.79,9.4,9.77,653139
2026-03-05,600025,9.67,9.9,9.64,9.87,462664
2026-03-06,600025,9.86,10.1,9.82,10.07,632974
2026-03-09,600025,10.07,10.26,10.01,10.13,529679
2026-03-10,600025,10.08,10.18,9.97,10.13,401029
2026-03-11,600025,10.09,10.35,10.02,10.31,461588
2026-03-12,600025,10.34,10.4,10.22,10.34,356002
2026-03-13,600025,10.34,10.42,10.21,10.25,364201
2026-03-16,600025,10.22,10.34,10.14,10.18,351928
2026-03-17,600025,10.18,10.29,10.05,10.08,311533
2026-03-18,600025,10.07,10.14,9.92,10.03,273511
2026-03-19,600025,10.01,10.19,10.0,10.03,254897
2026-03-20,600025,10.01,10.15,9.96,10.0,233038
2026-03-23,600025,9.93,10.05,9.75,9.82,486742
2026-03-24,600025,9.97,10.03,9.87,10.02,381672
2026-03-25,600025,10.02,10.09,9.9,10.0,416273
2026-03-26,600025,9.98,10.13,9.95,10.04,293340
2026-03-27,600025,9.97,10.04,9.86,9.93,253231
2026-03-30,600025,9.91,9.97,9.83,9.87,233324
2026-03-31,600025,9.87,9.96,9.66,9.68,243711
2026-04-01,600025,9.7,9.73,9.57,9.64,231632
2026-04-02,600025,9.65,9.66,9.56,9.66,190076
2026-04-03,600025,9.65,9.66,9.38,9.49,198417
2026-04-07,600025,9.5,9.5,9.32,9.35,199336
2026-04-08,600025,9.37,9.45,9.36,9.45,213942
2026-04-09,600025,9.42,9.47,9.31,9.37,200515
2026-04-10,600025,9.37,9.39,9.26,9.29,241721
2026-04-13,600025,9.29,9.31,9.21,9.25,163880
2026-04-14,600025,9.26,9.34,9.13,9.2,315875
2026-04-15,600025,9.19,9.3,9.18,9.27,293213
2026-04-16,600025,9.28,9.37,9.24,9.34,269920
2026-04-17,600025,9.34,9.38,9.25,9.29,302058
2026-04-20,600025,9.29,9.5,9.29,9.48,331487
2026-04-21,600025,9.5,9.7,9.47,9.62,323669
2026-04-22,600025,9.62,9.66,9.49,9.51,248453
2026-04-23,600025,9.57,9.6,9.48,9.55,264183
2026-04-24,600025,9.56,9.61,9.43,9.44,247920
2026-04-27,600025,9.46,9.5,9.32,9.36,267135
2026-04-28,600025,9.36,9.49,9.29,9.45,253798
2026-04-29,600025,9.38,9.4,9.28,9.38,287256
2026-04-30,600025,9.38,9.43,9.28,9.29,310959
2026-05-06,600025,9.29,9.37,9.2,9.37,346241
2026-05-07,600025,9.37,9.43,9.28,9.41,297602
2026-05-08,600025,9.37,9.48,9.34,9.37,297003
2026-05-11,600025,9.38,9.43,9.31,9.39,329637
2026-05-12,600025,9.39,9.5,9.36,9.4,374736
2026-05-13,600025,9.38,9.53,9.37,9.41,482106
2026-05-14,600025,9.42,9.55,9.33,9.35,561886
2026-05-15,600025,9.3,9.35,9.08,9.29,562045
2026-05-18,600025,9.24,9.36,9.23,9.31,287968
2026-05-19,600025,9.33,9.72,9.27,9.67,629029
2026-05-20,600025,9.67,9.68,9.23,9.23,565042
2026-05-21,600025,9.22,9.33,9.09,9.12,425783
2026-05-22,600025,9.12,9.14,8.99,9.02,388985
2026-05-25,600025,9.02,9.12,8.99,9.11,266576
2026-05-26,600025,9.1,9.32,9.06,9.28,372590
2026-05-27,600025,9.23,9.43,9.22,9.4,340773
2026-05-28,600025,9.44,9.58,9.38,9.4,452213
2026-05-29,600025,9.37,9.69,9.36,9.67,596316
2026-06-01,600025,9.68,9.88,9.5,9.87,658907
2026-06-02,600025,9.84,10.02,9.75,9.95,564578
2026-06-03,600025,9.88,9.95,9.74,9.9,472435
2026-06-04,600025,9.85,9.95,9.71,9.75,329547
2026-06-05,600025,9.78,9.89,9.45,9.51,363690
2026-06-08,600025,9.49,9.54,9.33,9.45,373998
2026-06-09,600025,9.46,9.51,9.33,9.46,243431
2026-06-10,600025,9.41,9.55,9.36,9.36,246055
2026-06-11,600025,9.34,9.52,9.29,9.48,237220
2026-06-12,600025,9.47,9.64,9.39,9.64,305182
2026-06-15,600025,9.61,9.62,9.26,9.42,544791
2026-06-16,600025,9.35,9.47,9.28,9.32,328048
2026-06-17,600025,9.34,9.35,9.19,9.23,292185
2026-06-18,600025,9.19,9.25,9.04,9.09,348689
2026-06-22,600025,9.08,9.18,8.89,9.16,435516
2026-06-23,600025,9.16,9.35,9.1,9.17,314070
2026-06-24,600025,9.18,9.18,8.92,8.93,320863
2026-06-25,600025,8.92,8.92,8.69,8.69,391314
2026-06-26,600025,8.71,8.86,8.65,8.81,312355
2026-06-29,600025,8.81,9.01,8.66,8.96,312989
2026-06-30,600025,8.95,8.97,8.79,8.89,222210
2026-07-01,600025,8.87,9.07,8.84,8.99,250004
2026-07-02,600025,9.0,9.17,8.87,9.13,346278
2026-07-03,600025,9.13,9.28,9.1,9.19,233630
2026-07-06,600025,9.17,9.26,9.02,9.23,227372
2026-07-07,600025,9.19,9.32,9.09,9.25,271145
2026-07-08,600025,9.24,9.5,9.15,9.49,415907
2026-07-09,600025,9.43,9.65,9.42,9.6,363078
2026-07-10,600025,9.61,9.65,9.47,9.62,355316
