Date,symbol,Open,High,Low,Close,Volume
2024-10-09,002768,15.36,15.51,14.26,14.37,61167
2024-10-10,002768,14.4,14.78,14.12,14.39,36242
2024-10-11,002768,14.39,14.43,13.78,13.91,28787
2024-10-14,002768,13.98,14.11,13.71,14.05,23306
2024-10-15,002768,14.01,14.1,13.7,13.7,21471
2024-10-16,002768,13.66,13.88,13.58,13.73,18895
2024-10-17,002768,13.89,14.01,13.58,13.6,18457
2024-10-18,002768,13.58,14.07,13.54,13.89,32303
2024-10-21,002768,13.91,14.16,13.81,13.99,35064
2024-10-22,002768,13.97,14.3,13.9,14.3,25383
2024-10-23,002768,14.3,14.42,14.18,14.29,24042
2024-10-24,002768,14.29,14.35,14.11,14.19,15781
2024-10-25,002768,14.19,14.45,14.09,14.38,19428
2024-10-28,002768,14.43,14.9,14.37,14.88,29789
2024-10-29,002768,14.9,14.96,14.35,14.37,32589
2024-10-30,002768,14.34,15.12,14.29,14.75,45770
2024-10-31,002768,15.2,15.6,15.08,15.31,66028
2024-11-01,002768,15.3,15.61,14.91,14.97,42045
2024-11-04,002768,15.14,15.6,15.08,15.43,40239
2024-11-05,002768,15.4,15.5,15.31,15.49,41135
2024-11-06,002768,15.57,15.58,15.3,15.38,34833
2024-11-07,002768,15.38,15.97,15.24,15.8,42447
2024-11-08,002768,15.94,15.97,15.56,15.63,35979
2024-11-11,002768,15.59,15.72,15.47,15.72,28787
2024-11-12,002768,15.79,15.98,15.43,15.53,39098
2024-11-13,002768,15.47,15.6,15.04,15.33,37357
2024-11-14,002768,15.32,15.43,14.86,14.9,27989
2024-11-15,002768,14.92,15.12,14.71,14.73,26086
2024-11-18,002768,14.86,15.1,14.67,14.77,29445
2024-11-19,002768,14.82,15.16,14.77,15.14,22006
2024-11-20,002768,15.12,15.29,15.03,15.24,17736
2024-11-21,002768,15.2,15.3,15.08,15.22,19928
2024-11-22,002768,15.13,15.26,14.6,14.63,29402
2024-11-25,002768,14.63,15.05,14.63,14.94,26531
2024-11-26,002768,14.94,15.04,14.79,14.84,16964
2024-11-27,002768,14.85,14.94,14.39,14.93,23113
2024-11-28,002768,14.88,14.98,14.82,14.84,16283
2024-11-29,002768,14.87,15.14,14.78,15.08,22265
2024-12-02,002768,15.08,15.42,15.0,15.38,25502
2024-12-03,002768,15.4,15.5,15.13,15.24,22672
2024-12-04,002768,15.24,15.26,14.92,14.96,19386
2024-12-05,002768,15.0,15.1,14.93,15.05,14797
2024-12-06,002768,15.06,15.3,14.91,15.27,20928
2024-12-09,002768,15.38,15.96,15.3,15.59,44039
2024-12-10,002768,15.99,16.4,15.74,16.01,64763
2024-12-11,002768,16.01,16.13,15.81,15.89,35670
2024-12-12,002768,15.89,16.13,15.69,16.12,29136
2024-12-13,002768,16.12,16.36,16.0,16.17,44539
2024-12-16,002768,16.07,16.58,15.91,15.96,39905
2024-12-17,002768,16.7,17.55,16.51,16.6,223139
2024-12-18,002768,15.94,16.27,15.67,15.81,148412
2024-12-19,002768,15.82,15.93,15.57,15.67,67046
2024-12-20,002768,15.67,15.9,15.54,15.69,46772
2024-12-23,002768,15.69,15.82,15.17,15.24,51347
2024-12-24,002768,15.36,15.71,15.25,15.44,40685
2024-12-25,002768,15.4,15.54,15.26,15.45,24368
2024-12-26,002768,15.41,15.64,15.36,15.57,30672
2024-12-27,002768,15.63,16.17,15.59,15.95,39867
2024-12-30,002768,15.97,16.01,15.72,15.95,24970
2024-12-31,002768,15.95,15.97,15.42,15.44,28258
2025-01-02,002768,15.4,15.59,15.03,15.15,40786
2025-01-03,002768,15.24,15.26,14.58,14.63,47650
2025-01-06,002768,14.61,14.92,14.44,14.73,25041
2025-01-07,002768,14.69,14.86,14.63,14.85,18431
2025-01-08,002768,14.8,15.08,14.38,15.0,34492
2025-01-09,002768,14.93,15.46,14.86,15.27,28204
2025-01-10,002768,15.22,15.59,15.09,15.33,43135
2025-01-13,002768,15.0,15.39,15.0,15.28,26790
2025-01-14,002768,15.22,15.77,15.14,15.77,28956
2025-01-15,002768,15.69,16.09,15.61,15.89,29099
2025-01-16,002768,16.01,16.19,15.61,15.77,27550
2025-01-17,002768,15.76,15.99,15.68,15.8,24898
2025-01-20,002768,15.82,15.98,15.77,15.85,22738
2025-01-21,002768,15.89,16.03,15.73,15.95,20393
2025-01-22,002768,15.94,16.04,15.67,15.77,26810
2025-01-23,002768,15.9,15.95,15.63,15.67,25226
2025-01-24,002768,15.75,15.95,15.67,15.87,24720
2025-01-27,002768,16.03,16.37,16.01,16.11,24295
2025-02-05,002768,16.05,16.33,15.94,16.04,27716
2025-02-06,002768,16.0,16.24,15.95,16.2,30612
2025-02-07,002768,16.19,16.21,15.87,16.0,42753
2025-02-10,002768,16.01,16.01,15.63,15.82,30407
2025-02-11,002768,15.81,16.0,15.64,15.98,28709
2025-02-12,002768,16.0,16.01,15.73,15.9,28294
2025-02-13,002768,15.87,15.9,15.5,15.53,31721
2025-02-14,002768,15.53,15.59,15.3,15.31,29364
2025-02-17,002768,15.32,15.39,15.17,15.32,25188
2025-02-18,002768,15.29,15.37,14.95,15.02,23153
2025-02-19,002768,15.02,15.34,14.96,15.26,22924
2025-02-20,002768,15.26,16.17,15.2,16.06,86788
2025-02-21,002768,16.09,16.67,15.95,15.97,112301
2025-02-24,002768,15.97,16.94,15.97,16.8,110226
2025-02-25,002768,16.54,16.72,16.27,16.54,70617
2025-02-26,002768,16.6,17.05,16.59,16.72,77640
2025-02-27,002768,16.74,17.48,16.63,17.21,97846
2025-02-28,002768,17.12,17.33,16.6,16.64,73678
2025-03-03,002768,16.5,16.96,16.42,16.53,52865
2025-03-04,002768,16.54,16.97,16.45,16.5,50321
2025-03-05,002768,16.47,16.5,16.08,16.2,43784
2025-03-06,002768,16.49,16.72,16.31,16.33,53003
2025-03-07,002768,16.28,17.0,16.2,16.96,72842
2025-03-10,002768,16.92,16.92,16.54,16.64,49108
2025-03-11,002768,16.5,16.68,16.31,16.56,36690
2025-03-12,002768,16.57,16.63,16.25,16.5,46820
2025-03-13,002768,16.48,17.09,16.36,16.64,75740
2025-03-14,002768,16.52,16.91,16.31,16.88,62053
2025-03-17,002768,16.94,17.03,16.76,16.97,42365
2025-03-18,002768,17.11,18.1,17.08,17.89,106353
2025-03-19,002768,17.7,17.79,17.24,17.35,70931
2025-03-20,002768,17.33,17.85,17.33,17.57,65033
2025-03-21,002768,17.57,17.71,16.9,16.99,61923
2025-03-24,002768,17.0,17.19,16.48,16.76,49892
2025-03-25,002768,16.72,17.23,16.51,16.93,48965
2025-03-26,002768,16.92,17.26,16.85,17.21,49905
2025-03-27,002768,17.16,17.3,16.87,17.06,32990
2025-03-28,002768,17.1,17.12,16.58,16.59,37939
2025-03-31,002768,16.4,16.58,16.09,16.44,39084
2025-04-01,002768,16.44,16.83,16.43,16.73,30081
2025-04-02,002768,16.68,17.05,16.67,16.83,26138
2025-04-03,002768,16.6,16.8,16.31,16.74,34657
2025-04-07,002768,15.74,16.05,15.06,15.59,118048
2025-04-08,002768,15.56,16.2,15.56,16.01,75188
2025-04-09,002768,15.72,16.41,15.54,16.18,55873
2025-04-10,002768,16.44,16.74,16.28,16.64,40788
2025-04-11,002768,16.41,17.04,16.37,16.84,37073
2025-04-14,002768,16.95,17.14,16.79,16.96,31071
2025-04-15,002768,16.9,17.14,16.81,17.02,23623
2025-04-16,002768,16.93,16.99,16.48,16.78,24553
2025-04-17,002768,16.64,17.12,16.62,17.01,23163
2025-04-18,002768,17.0,17.1,16.77,16.92,16641
2025-04-21,002768,16.9,17.44,16.86,17.43,32014
2025-04-22,002768,17.29,17.71,17.29,17.5,28346
2025-04-23,002768,17.53,17.73,17.34,17.61,30794
2025-04-24,002768,17.57,18.03,17.48,17.89,36367
2025-04-25,002768,17.94,17.98,17.73,17.87,25792
2025-04-28,002768,17.07,17.47,16.66,17.4,85647
2025-04-29,002768,17.34,17.69,17.14,17.22,43537
2025-04-30,002768,17.31,17.35,16.77,16.81,46356
2025-05-06,002768,16.81,16.96,16.67,16.95,35112
2025-05-07,002768,17.04,17.39,17.0,17.16,28241
2025-05-08,002768,17.16,17.32,17.05,17.24,24014
2025-05-09,002768,17.12,17.24,17.01,17.04,20762
2025-05-12,002768,17.07,17.39,17.03,17.16,29807
2025-05-13,002768,17.28,17.33,16.96,17.16,25012
2025-05-14,002768,17.1,18.28,17.04,17.98,94467
2025-05-15,002768,17.98,18.12,17.49,17.6,49517
2025-05-16,002768,17.45,17.91,17.43,17.71,37088
2025-05-19,002768,17.69,17.73,17.1,17.36,39277
2025-05-20,002768,17.32,17.57,17.21,17.55,22924
2025-05-21,002768,17.45,17.73,17.17,17.31,25726
2025-05-22,002768,17.29,17.53,16.81,16.81,36448
2025-05-23,002768,16.82,17.19,16.82,16.86,20177
2025-05-26,002768,16.81,17.16,16.75,17.06,21798
2025-05-27,002768,17.08,17.16,16.87,16.98,18251
2025-05-28,002768,17.0,17.29,17.0,17.14,19032
2025-05-29,002768,17.04,17.19,16.87,17.04,19008
2025-05-30,002768,17.04,17.27,16.94,17.19,20694
2025-06-03,002768,17.14,17.57,16.97,17.49,28781
2025-06-04,002768,17.37,17.75,17.31,17.67,27323
2025-06-05,002768,17.73,18.1,17.54,17.85,39223
2025-06-06,002768,17.6,17.86,17.36,17.83,38311
2025-06-09,002768,17.84,18.4,17.75,17.92,40912
2025-06-10,002768,18.06,18.1,17.49,17.67,30685
2025-06-11,002768,17.81,18.02,17.71,17.85,29581
2025-06-12,002768,17.77,18.11,17.69,17.83,29466
2025-06-13,002768,17.81,18.0,17.49,17.75,31390
2025-06-16,002768,17.75,17.93,17.51,17.56,25225
2025-06-17,002768,17.64,17.64,17.33,17.34,18502
2025-06-18,002768,17.32,17.37,16.98,17.24,21139
2025-06-19,002768,17.29,17.42,17.03,17.03,19980
2025-06-20,002768,17.03,17.29,16.98,17.04,14473
2025-06-23,002768,17.01,17.08,16.78,16.96,18567
2025-06-24,002768,17.06,17.67,17.05,17.57,28873
2025-06-25,002768,17.57,17.71,17.39,17.67,25844
2025-06-26,002768,17.5,17.96,17.5,17.63,19257
2025-06-27,002768,17.68,17.83,17.57,17.64,18230
2025-06-30,002768,17.66,18.06,17.64,17.87,37060
2025-07-01,002768,17.87,18.04,17.75,17.96,22153
2025-07-02,002768,17.88,18.03,17.85,17.98,18712
2025-07-03,002768,17.91,19.11,17.91,18.57,87508
2025-07-04,002768,18.54,20.0,18.35,19.88,119356
2025-07-07,002768,19.9,21.02,19.42,20.85,145307
2025-07-08,002768,20.84,21.36,20.62,21.02,105385
2025-07-09,002768,20.96,21.6,20.84,21.37,79067
2025-07-10,002768,21.11,21.49,20.84,21.28,56912
2025-07-11,002768,21.28,21.34,20.72,20.82,46690
2025-07-14,002768,20.82,21.32,20.69,21.3,39668
2025-07-15,002768,21.28,21.36,20.8,20.91,31995
2025-07-16,002768,20.91,22.13,20.81,21.82,85442
2025-07-17,002768,22.83,23.5,21.24,23.25,157852
2025-07-18,002768,23.39,23.91,22.8,23.18,116496
2025-07-21,002768,23.07,23.41,22.6,23.06,66471
2025-07-22,002768,22.87,23.79,22.8,23.3,50872
2025-07-23,002768,23.46,24.17,23.14,23.79,55164
2025-07-24,002768,24.23,24.65,23.14,23.92,66772
2025-07-25,002768,23.84,24.08,23.53,23.92,39736
2025-07-28,002768,23.87,25.1,23.85,24.92,78028
2025-07-29,002768,24.65,25.32,24.54,25.19,65555
2025-07-30,002768,25.19,25.5,24.63,25.09,43325
2025-07-31,002768,24.95,25.62,24.24,24.4,49895
2025-08-01,002768,24.33,25.86,24.1,24.19,86828
2025-08-04,002768,24.39,24.39,22.04,23.81,53380
2025-08-05,002768,23.82,25.67,23.58,25.37,89974
2025-08-06,002768,25.3,27.05,25.17,26.42,106254
2025-08-07,002768,26.32,26.95,26.05,26.65,68187
2025-08-08,002768,26.38,27.11,26.25,26.77,50612
2025-08-11,002768,27.06,27.8,26.37,27.45,60603
2025-08-12,002768,27.45,27.46,26.69,27.2,39542
2025-08-13,002768,27.2,29.02,27.02,28.7,61763
2025-08-14,002768,28.54,28.91,27.95,28.33,47388
2025-08-15,002768,28.08,30.98,28.08,30.86,62675
2025-08-18,002768,31.22,33.68,30.59,33.16,75137
2025-08-19,002768,33.01,34.08,31.99,32.47,58798
2025-08-20,002768,32.54,34.08,32.01,33.81,50438
2025-08-21,002768,33.95,35.25,32.78,32.9,58572
2025-08-22,002768,33.26,33.26,31.66,32.64,60566
2025-08-25,002768,32.55,32.78,31.69,32.11,48333
2025-08-26,002768,32.07,32.58,31.59,32.27,41918
2025-08-27,002768,32.05,32.55,30.78,30.95,64824
2025-08-28,002768,30.95,31.11,29.7,30.7,64746
2025-08-29,002768,30.65,32.99,30.25,32.66,84962
2025-09-01,002768,34.02,34.99,32.34,33.01,79892
2025-09-02,002768,33.15,33.68,29.77,32.26,70557
2025-09-03,002768,32.13,32.8,31.9,32.17,37641
2025-09-04,002768,32.12,32.28,30.5,31.17,37276
2025-09-05,002768,31.24,32.39,30.98,32.21,37085
2025-09-08,002768,32.21,33.7,31.71,33.37,49967
2025-09-09,002768,33.15,33.47,32.07,32.32,37459
2025-09-10,002768,32.33,33.06,31.9,32.28,27744
2025-09-11,002768,31.93,32.18,31.05,31.74,58601
2025-09-12,002768,31.57,31.66,30.92,31.17,32618
2025-09-15,002768,31.14,31.8,30.92,31.24,36120
2025-09-16,002768,31.29,32.27,30.9,31.86,39139
2025-09-17,002768,31.72,32.8,31.44,32.27,43524
2025-09-18,002768,32.2,35.5,31.97,35.5,70996
2025-09-19,002768,35.7,36.19,31.95,32.48,149104
2025-09-22,002768,32.04,32.57,31.12,32.13,74418
2025-09-23,002768,32.15,32.73,30.04,30.85,64476
2025-09-24,002768,30.7,32.51,30.45,32.11,63908
2025-09-25,002768,31.98,32.85,31.8,32.03,39395
2025-09-26,002768,32.06,32.55,30.86,31.32,37656
2025-09-29,002768,31.33,33.81,31.04,33.25,69924
2025-09-30,002768,33.27,33.74,32.87,33.26,34384
2025-10-09,002768,32.97,34.02,32.81,33.01,32281
2025-10-10,002768,33.12,34.35,32.41,33.72,45050
2025-10-13,002768,32.44,33.48,31.9,33.2,32093
2025-10-14,002768,33.37,33.37,31.26,31.86,38251
2025-10-15,002768,31.93,33.4,31.53,32.95,28095
2025-10-16,002768,32.93,33.08,31.46,31.9,26297
2025-10-17,002768,31.76,32.24,31.46,31.46,16997
2025-10-20,002768,32.06,32.33,31.13,31.48,18084
2025-10-21,002768,31.49,33.96,31.4,33.67,54273
2025-10-22,002768,33.74,34.62,32.82,34.22,50048
2025-10-23,002768,34.26,34.49,32.73,32.97,31775
2025-10-24,002768,32.98,35.04,32.7,34.67,43486
2025-10-27,002768,34.66,35.71,34.16,34.66,36615
2025-10-28,002768,34.69,35.73,34.37,35.69,33534
2025-10-29,002768,35.84,36.07,34.44,35.24,43153
2025-10-30,002768,35.15,35.27,34.37,34.42,22498
2025-10-31,002768,34.41,35.69,34.3,34.71,23000
2025-11-03,002768,34.73,36.84,34.71,35.58,42753
2025-11-04,002768,34.85,35.48,33.35,33.95,38400
2025-11-05,002768,33.62,34.61,33.14,34.57,28207
2025-11-06,002768,34.28,37.21,34.07,36.21,48965
2025-11-07,002768,36.01,39.83,35.98,39.83,70085
2025-11-10,002768,41.73,41.74,37.82,39.29,90436
2025-11-11,002768,39.29,43.22,38.35,43.09,106390
2025-11-12,002768,42.66,42.82,39.83,41.2,84597
2025-11-13,002768,40.56,40.79,38.96,40.27,51914
2025-11-14,002768,39.64,40.13,37.96,38.01,49376
2025-11-17,002768,38.01,38.84,37.21,37.32,33471
2025-11-18,002768,37.21,37.98,36.87,37.87,26701
2025-11-19,002768,37.55,37.95,36.14,37.8,31499
2025-11-20,002768,37.79,37.79,35.86,35.94,24954
2025-11-21,002768,35.23,35.57,33.49,33.62,34193
2025-11-24,002768,33.62,34.19,32.97,33.15,19450
2025-11-25,002768,33.49,34.73,33.32,33.37,25268
2025-11-26,002768,33.28,34.37,33.18,33.7,18436
2025-11-27,002768,33.78,34.57,33.56,33.97,18461
2025-11-28,002768,34.15,35.02,33.7,34.58,18507
2025-12-01,002768,34.59,35.58,34.48,35.18,20076
2025-12-02,002768,35.23,35.67,34.71,34.81,16290
2025-12-03,002768,34.95,35.94,34.4,34.6,21271
2025-12-04,002768,35.03,36.61,34.57,36.42,38833
2025-12-05,002768,36.21,36.84,35.65,36.58,23330
2025-12-08,002768,36.92,37.34,36.07,36.69,23912
2025-12-09,002768,36.65,36.87,35.77,35.99,17796
2025-12-10,002768,36.0,37.2,36.0,36.58,25209
2025-12-11,002768,36.46,36.53,35.31,35.51,24674
2025-12-12,002768,35.31,35.72,34.98,35.33,18725
2025-12-15,002768,35.19,36.16,35.18,35.63,18274
2025-12-16,002768,35.65,36.12,34.83,35.31,12851
2025-12-17,002768,35.31,36.25,35.19,36.2,14421
2025-12-18,002768,35.88,36.43,35.74,35.92,14521
2025-12-19,002768,35.95,36.11,35.31,35.58,18083
2025-12-22,002768,35.6,35.73,34.97,35.07,26486
2025-12-23,002768,34.99,35.42,34.72,34.85,16352
2025-12-24,002768,34.86,35.1,34.37,34.69,22437
2025-12-25,002768,34.69,34.85,33.29,34.35,28966
2025-12-26,002768,34.35,34.42,33.59,34.02,34614
2025-12-29,002768,34.19,36.12,34.06,36.11,56669
2025-12-30,002768,35.72,36.6,35.19,35.79,38038
2025-12-31,002768,35.79,35.99,34.8,35.64,23849
2026-01-05,002768,35.5,36.02,35.04,35.82,27999
2026-01-06,002768,35.82,37.36,35.77,35.86,31228
2026-01-07,002768,35.86,37.49,35.67,37.24,52023
2026-01-08,002768,36.79,36.96,35.88,36.43,39771
2026-01-09,002768,36.4,38.78,36.38,38.29,57498
2026-01-12,002768,38.4,40.63,37.82,40.41,70306
2026-01-13,002768,39.98,39.98,38.05,38.3,36864
2026-01-14,002768,38.22,38.28,36.74,37.8,35603
2026-01-15,002768,37.55,38.48,37.29,37.95,21976
2026-01-16,002768,37.89,39.43,37.61,38.6,37126
2026-01-19,002768,38.33,39.66,38.33,39.22,27293
2026-01-20,002768,39.21,39.39,37.8,38.43,24157
2026-01-21,002768,38.43,39.16,37.59,39.01,23716
2026-01-22,002768,39.46,40.21,38.79,39.91,31955
2026-01-23,002768,39.8,40.52,39.1,39.82,24600
2026-01-26,002768,39.91,40.74,39.08,39.66,25675
2026-01-27,002768,39.64,41.25,38.9,40.42,39832
2026-01-28,002768,40.25,40.39,38.43,39.33,36299
2026-01-29,002768,38.95,39.29,36.86,37.74,34809
2026-01-30,002768,37.33,39.82,36.94,39.7,47733
2026-02-02,002768,39.31,39.31,37.25,37.75,30871
2026-02-03,002768,37.7,38.73,37.33,37.72,32676
2026-02-04,002768,37.56,39.23,36.13,37.33,43413
2026-02-05,002768,37.14,37.16,34.85,34.98,47246
2026-02-06,002768,34.84,35.42,34.16,34.56,33250
2026-02-09,002768,34.96,35.03,33.89,34.02,43180
2026-02-10,002768,34.14,34.77,33.68,34.29,33013
2026-02-11,002768,34.04,34.69,34.03,34.33,25014
2026-02-12,002768,34.24,35.34,34.17,34.87,25675
2026-02-13,002768,34.83,36.28,34.64,36.06,37042
2026-02-24,002768,36.29,36.3,34.79,35.77,43517
2026-02-25,002768,35.81,36.4,35.54,36.05,21368
2026-02-26,002768,36.13,38.02,36.07,37.87,54976
2026-02-27,002768,38.03,38.15,37.15,37.85,31830
2026-03-02,002768,37.16,38.09,36.94,37.13,28696
2026-03-03,002768,36.97,38.75,36.5,37.22,50558
2026-03-04,002768,36.68,37.34,35.63,35.96,25690
2026-03-05,002768,36.72,37.28,35.46,35.98,31017
2026-03-06,002768,35.81,37.66,35.56,36.33,28251
2026-03-09,002768,35.86,36.23,34.84,35.38,43333
2026-03-10,002768,35.79,36.19,35.19,35.94,25500
2026-03-11,002768,36.11,36.34,34.92,35.63,31936
2026-03-12,002768,35.69,36.04,35.28,35.68,32889
2026-03-13,002768,35.38,37.13,35.38,36.44,51288
2026-03-16,002768,36.44,37.07,35.7,36.71,28802
2026-03-17,002768,36.69,36.69,34.0,34.27,37539
2026-03-18,002768,34.35,35.17,33.66,35.03,40303
2026-03-19,002768,34.56,35.71,33.92,34.47,30034
2026-03-20,002768,34.43,34.47,33.16,33.28,36493
2026-03-23,002768,32.48,33.39,31.78,32.08,29242
2026-03-24,002768,32.72,33.2,32.15,33.08,29964
2026-03-25,002768,33.1,34.15,32.85,33.52,42111
2026-03-26,002768,33.52,34.64,33.16,33.33,28150
2026-03-27,002768,33.08,33.96,32.72,33.61,23049
2026-03-30,002768,33.1,33.46,32.32,33.4,26573
2026-03-31,002768,34.07,34.66,31.76,31.81,49617
2026-04-01,002768,32.46,32.49,31.32,31.74,52059
2026-04-02,002768,31.56,31.72,30.66,31.12,26864
2026-04-03,002768,31.12,31.26,29.92,30.51,27166
2026-04-07,002768,30.41,31.64,30.41,31.31,29955
2026-04-08,002768,31.66,32.93,31.65,32.85,30261
2026-04-09,002768,32.47,32.85,32.0,32.47,27209
2026-04-10,002768,32.74,33.03,32.53,32.66,20892
2026-04-13,002768,32.59,33.13,32.51,32.78,25542
2026-04-14,002768,33.14,34.1,32.67,33.87,47290
2026-04-15,002768,33.97,34.42,33.49,33.58,37221
2026-04-16,002768,33.54,34.3,33.26,34.16,21093
2026-04-17,002768,34.13,34.7,33.35,34.12,31769
2026-04-20,002768,34.23,35.15,34.13,34.84,33110
2026-04-21,002768,34.69,35.31,34.42,34.84,24455
2026-04-22,002768,34.65,35.5,34.46,35.35,36083
2026-04-23,002768,35.32,35.86,35.11,35.36,24379
2026-04-24,002768,35.31,35.65,34.57,34.65,19576
2026-04-27,002768,34.52,36.24,34.34,35.84,37483
2026-04-28,002768,35.86,36.75,35.79,36.67,52685
2026-04-29,002768,35.86,37.33,34.95,36.76,76777
2026-04-30,002768,36.75,36.9,35.33,35.72,51064
2026-05-06,002768,35.85,37.33,35.82,37.08,48718
2026-05-07,002768,37.04,38.33,36.87,38.32,46603
2026-05-08,002768,38.32,40.56,37.64,39.12,62147
2026-05-11,002768,39.12,41.46,38.83,40.96,100174
2026-05-12,002768,41.13,41.64,40.03,41.27,46477
2026-05-13,002768,41.27,42.47,40.69,41.78,42591
2026-05-14,002768,41.78,42.39,40.83,41.42,44058
2026-05-15,002768,41.5,44.35,41.45,42.16,90778
2026-05-18,002768,41.61,43.16,41.46,42.4,58522
2026-05-19,002768,42.49,43.38,41.63,43.3,39450
2026-05-20,002768,43.17,44.52,43.05,44.14,53203
2026-05-21,002768,44.14,44.7,42.82,43.05,54906
2026-05-22,002768,43.09,44.03,41.94,43.39,48522
2026-05-25,002768,43.5,45.32,41.67,41.81,104621
2026-05-26,002768,42.12,42.42,40.86,41.91,95130
2026-05-27,002768,41.2,43.49,41.2,43.24,68358
2026-05-28,002768,43.25,47.57,43.25,46.04,140275
2026-05-29,002768,46.8,47.21,42.8,42.8,90204
2026-06-01,002768,42.61,43.92,42.47,42.95,54960
2026-06-02,002768,42.62,44.64,41.4,44.25,62019
2026-06-03,002768,44.16,44.33,42.5,43.03,41435
2026-06-04,002768,42.34,43.78,42.01,43.35,36737
2026-06-05,002768,43.36,44.79,42.41,43.62,41661
2026-06-08,002768,42.3,42.96,41.19,41.58,46034
2026-06-09,002768,42.41,43.17,40.25,42.73,53992
2026-06-10,002768,42.72,44.49,42.34,44.26,63317
2026-06-11,002768,44.18,46.06,43.97,45.32,73132
2026-06-12,002768,45.33,47.46,45.1,47.32,84044
2026-06-15,002768,47.32,52.04,45.73,51.29,177371
2026-06-16,002768,50.94,53.03,49.65,52.55,112775
2026-06-17,002768,52.23,54.64,52.02,53.01,111354
2026-06-18,002768,52.88,55.22,51.71,54.5,143016
2026-06-22,002768,54.04,54.49,51.58,52.95,124089
2026-06-23,002768,53.51,56.89,51.05,55.65,182142
2026-06-24,002768,55.8,55.99,52.71,54.45,127231
2026-06-25,002768,54.6,54.65,52.9,53.13,90138
2026-06-26,002768,53.01,53.38,50.51,51.1,100267
2026-06-29,002768,51.08,52.29,49.1,51.42,97738
2026-06-30,002768,51.42,52.86,51.33,52.06,71637
2026-07-01,002768,52.0,53.67,51.35,51.6,81923
2026-07-02,002768,51.3,56.76,49.71,52.74,169130
2026-07-03,002768,53.58,56.8,53.09,54.6,149125
2026-07-06,002768,54.66,56.88,54.0,54.6,135488
2026-07-07,002768,54.16,58.21,52.88,58.0,179112
2026-07-08,002768,58.38,62.66,58.01,60.01,222851
2026-07-09,002768,58.5,60.52,55.56,59.55,184911
2026-07-10,002768,59.39,60.49,56.0,56.85,147735
