Date,symbol,Open,High,Low,Close,Volume
2024-10-10,300408,36.65,37.04,35.33,36.08,245535
2024-10-11,300408,36.27,36.27,33.72,34.65,197382
2024-10-14,300408,34.65,35.54,33.86,35.25,188996
2024-10-15,300408,35.59,35.77,34.42,34.44,170072
2024-10-16,300408,33.98,34.3,33.57,33.87,131711
2024-10-17,300408,34.05,34.27,33.63,33.71,117540
2024-10-18,300408,33.6,36.86,33.53,35.64,250228
2024-10-21,300408,35.84,36.94,35.01,35.67,236933
2024-10-22,300408,36.08,36.31,35.31,35.6,159045
2024-10-23,300408,35.59,36.75,35.43,36.16,164450
2024-10-24,300408,35.88,36.17,35.51,35.72,101122
2024-10-25,300408,35.96,36.76,35.81,36.43,165284
2024-10-28,300408,36.48,36.77,35.5,36.56,140123
2024-10-29,300408,36.57,37.63,36.57,37.43,223779
2024-10-30,300408,36.67,37.16,35.59,36.78,326353
2024-10-31,300408,36.43,36.92,36.12,36.54,209331
2024-11-01,300408,36.34,36.34,35.58,35.73,175155
2024-11-04,300408,35.76,36.34,35.65,35.77,171398
2024-11-05,300408,35.69,37.11,35.59,36.96,237663
2024-11-06,300408,37.05,38.22,36.85,37.29,222033
2024-11-07,300408,37.11,37.53,36.36,37.38,164922
2024-11-08,300408,37.6,38.11,36.38,36.64,218429
2024-11-11,300408,36.49,37.72,36.24,37.64,295089
2024-11-12,300408,38.0,38.09,36.67,37.01,270583
2024-11-13,300408,36.98,36.98,35.89,36.47,180972
2024-11-14,300408,36.48,36.66,35.57,35.65,133319
2024-11-15,300408,35.67,35.99,34.93,34.93,140557
2024-11-18,300408,36.39,37.54,34.81,35.07,286342
2024-11-19,300408,35.57,36.38,35.15,36.28,210443
2024-11-20,300408,36.18,36.82,35.88,36.57,185659
2024-11-21,300408,36.28,36.5,35.72,35.85,136172
2024-11-22,300408,35.79,36.27,34.63,34.64,125876
2024-11-25,300408,34.66,34.9,33.77,34.0,141747
2024-11-26,300408,33.86,34.7,33.86,34.2,69692
2024-11-27,300408,34.06,35.67,33.53,35.67,125185
2024-11-28,300408,35.62,36.16,35.34,35.73,100486
2024-11-29,300408,35.78,36.28,35.55,35.93,126907
2024-12-02,300408,36.01,36.47,35.88,36.2,133854
2024-12-03,300408,36.22,36.32,35.64,35.79,107321
2024-12-04,300408,35.77,36.01,35.22,35.44,108360
2024-12-05,300408,35.17,35.71,35.07,35.45,74317
2024-12-06,300408,35.29,36.23,35.29,36.15,130704
2024-12-09,300408,36.49,37.53,35.99,37.32,240010
2024-12-10,300408,38.37,38.48,36.93,37.09,173572
2024-12-11,300408,36.97,37.5,36.43,37.39,127215
2024-12-12,300408,37.39,37.65,37.15,37.4,102532
2024-12-13,300408,37.28,37.95,36.82,37.57,183922
2024-12-16,300408,37.54,37.69,36.64,36.9,133287
2024-12-17,300408,36.87,37.81,36.51,36.69,137080
2024-12-18,300408,36.91,37.75,36.56,37.42,133905
2024-12-19,300408,37.35,37.91,36.82,37.62,102833
2024-12-20,300408,37.74,38.47,37.41,38.18,126171
2024-12-23,300408,38.22,38.46,36.97,37.04,132486
2024-12-24,300408,37.21,39.32,37.15,39.17,293918
2024-12-25,300408,39.29,39.4,38.45,38.68,133776
2024-12-26,300408,38.77,39.49,38.4,39.28,144918
2024-12-27,300408,39.22,39.35,38.34,38.44,150764
2024-12-30,300408,38.15,38.93,38.09,38.23,107523
2024-12-31,300408,38.34,38.69,37.68,37.86,124640
2025-01-02,300408,37.86,38.1,36.16,36.41,170242
2025-01-03,300408,36.34,36.62,35.7,35.81,138420
2025-01-06,300408,35.81,36.07,35.3,35.69,124928
2025-01-07,300408,35.88,36.67,35.69,36.39,134821
2025-01-08,300408,36.36,36.62,35.39,36.31,99261
2025-01-09,300408,36.33,37.72,36.14,37.15,151991
2025-01-10,300408,36.87,37.42,36.76,36.76,93140
2025-01-13,300408,36.59,37.04,35.67,35.88,83118
2025-01-14,300408,35.85,36.83,35.05,36.38,186447
2025-01-15,300408,36.38,37.02,35.93,36.25,118654
2025-01-16,300408,36.36,36.6,35.6,35.71,88395
2025-01-17,300408,35.88,37.85,35.75,37.23,171612
2025-01-20,300408,37.3,37.57,36.74,36.86,120193
2025-01-21,300408,37.01,37.49,36.49,37.31,114374
2025-01-22,300408,37.19,37.44,36.43,37.13,90059
2025-01-23,300408,37.36,37.47,36.67,36.8,103372
2025-01-24,300408,36.78,38.11,36.66,37.99,170512
2025-01-27,300408,38.15,38.38,37.24,37.26,139079
2025-02-05,300408,37.46,37.64,36.77,37.13,95192
2025-02-06,300408,37.06,38.27,36.82,38.12,136074
2025-02-07,300408,37.95,38.2,36.84,37.21,221898
2025-02-10,300408,37.17,37.83,36.81,37.69,130374
2025-02-11,300408,37.54,38.32,37.34,37.73,104899
2025-02-12,300408,37.7,38.76,37.59,38.65,164444
2025-02-13,300408,38.53,39.03,38.03,38.04,124658
2025-02-14,300408,37.94,38.1,37.24,37.56,101326
2025-02-17,300408,37.56,38.33,37.23,37.57,131578
2025-02-18,300408,37.67,37.74,36.37,36.61,124784
2025-02-19,300408,36.81,37.5,36.49,37.1,95031
2025-02-20,300408,37.22,38.4,37.02,38.22,130758
2025-02-21,300408,38.48,39.12,37.9,38.98,160562
2025-02-24,300408,38.65,39.62,38.34,39.39,206431
2025-02-25,300408,38.73,39.33,37.65,37.92,183810
2025-02-26,300408,38.01,38.47,37.5,37.76,120148
2025-02-27,300408,38.33,40.31,38.33,39.92,285276
2025-02-28,300408,39.92,39.92,38.13,38.24,179382
2025-03-03,300408,38.6,40.44,38.21,39.42,206398
2025-03-04,300408,39.21,39.61,38.75,38.9,129282
2025-03-05,300408,38.92,39.78,38.76,39.21,121732
2025-03-06,300408,39.23,40.19,39.19,39.59,135838
2025-03-07,300408,39.52,40.65,39.28,39.62,136369
2025-03-10,300408,39.25,39.39,38.25,38.69,145859
2025-03-11,300408,38.44,38.77,38.08,38.54,81975
2025-03-12,300408,38.54,38.7,37.81,37.95,118140
2025-03-13,300408,37.96,38.17,37.26,37.85,92756
2025-03-14,300408,37.85,38.83,37.85,38.39,126985
2025-03-17,300408,38.58,38.81,37.77,37.98,108417
2025-03-18,300408,37.97,38.62,37.89,38.35,92142
2025-03-19,300408,38.37,38.59,37.54,37.77,110094
2025-03-20,300408,37.84,38.1,37.56,37.76,56320
2025-03-21,300408,37.76,38.43,37.21,37.33,110056
2025-03-24,300408,37.3,37.8,37.11,37.5,95629
2025-03-25,300408,37.51,39.31,37.5,38.44,214535
2025-03-26,300408,38.39,39.02,38.29,38.6,96916
2025-03-27,300408,38.55,39.07,38.22,38.77,74191
2025-03-28,300408,38.69,39.23,38.05,38.19,93801
2025-03-31,300408,38.19,39.18,38.09,38.97,129716
2025-04-01,300408,39.11,39.43,38.59,38.72,106611
2025-04-02,300408,38.91,39.21,38.64,38.84,58913
2025-04-03,300408,39.08,39.08,37.16,37.44,152873
2025-04-07,300408,36.16,36.38,33.75,34.61,259555
2025-04-08,300408,35.47,35.59,32.82,33.27,266575
2025-04-09,300408,33.1,34.99,32.13,33.43,206032
2025-04-10,300408,34.12,35.28,33.9,34.31,146333
2025-04-11,300408,34.65,35.76,34.21,35.31,126815
2025-04-14,300408,35.85,36.18,35.41,35.96,91593
2025-04-15,300408,36.02,36.18,35.44,35.98,60359
2025-04-16,300408,35.67,36.01,34.42,34.83,114678
2025-04-17,300408,34.7,35.29,34.53,34.83,67434
2025-04-18,300408,34.83,35.6,34.74,35.43,55754
2025-04-21,300408,35.37,36.1,35.26,35.85,68394
2025-04-22,300408,35.74,35.99,35.41,35.43,71521
2025-04-23,300408,35.43,35.91,35.37,35.61,77919
2025-04-24,300408,35.62,35.68,34.81,35.02,89505
2025-04-25,300408,35.03,35.15,34.45,34.71,69802
2025-04-28,300408,34.72,35.37,34.57,34.76,69226
2025-04-29,300408,34.57,34.57,32.64,34.09,182062
2025-04-30,300408,34.06,34.31,33.57,33.73,91840
2025-05-06,300408,34.4,34.84,33.63,33.7,149218
2025-05-07,300408,34.08,34.7,33.97,34.29,154105
2025-05-08,300408,34.11,34.37,33.85,34.2,117721
2025-05-09,300408,34.02,34.14,33.26,33.34,129474
2025-05-12,300408,33.51,33.8,33.09,33.55,100736
2025-05-13,300408,34.11,35.18,34.0,34.45,175217
2025-05-14,300408,34.41,34.76,33.76,34.41,109781
2025-05-15,300408,34.33,34.76,34.03,34.06,80738
2025-05-16,300408,34.04,34.07,33.33,33.37,111768
2025-05-19,300408,33.41,33.5,32.96,33.32,77825
2025-05-20,300408,33.32,33.39,32.86,32.9,142267
2025-05-21,300408,32.9,33.0,32.58,32.7,85890
2025-05-22,300408,32.56,33.38,32.44,32.82,122315
2025-05-23,300408,32.82,32.84,32.3,32.33,82664
2025-05-26,300408,32.16,32.39,31.8,31.91,122821
2025-05-27,300408,31.91,31.97,31.44,31.47,124159
2025-05-28,300408,31.47,31.86,31.39,31.58,63258
2025-05-29,300408,31.46,32.22,31.39,32.12,104579
2025-05-30,300408,32.04,32.39,31.8,32.15,95788
2025-06-03,300408,32.0,32.51,31.86,32.01,108590
2025-06-04,300408,32.1,32.76,31.86,32.59,143128
2025-06-05,300408,32.67,33.35,32.35,33.03,132881
2025-06-06,300408,33.06,33.3,32.47,32.56,99566
2025-06-09,300408,32.63,32.94,32.28,32.9,99783
2025-06-10,300408,32.9,32.96,32.1,32.23,106394
2025-06-11,300408,32.27,32.74,32.14,32.27,104080
2025-06-12,300408,32.2,32.42,31.83,31.86,97241
2025-06-13,300408,31.77,31.85,31.08,31.41,144871
2025-06-16,300408,31.12,31.73,31.05,31.55,87523
2025-06-17,300408,31.66,31.75,30.97,31.01,91607
2025-06-18,300408,30.87,31.59,30.79,31.13,104689
2025-06-19,300408,31.09,31.56,31.04,31.32,114411
2025-06-20,300408,31.25,31.65,30.97,31.36,85879
2025-06-23,300408,31.33,32.43,31.21,31.5,124274
2025-06-24,300408,31.54,31.88,31.39,31.77,92305
2025-06-25,300408,32.06,32.39,31.71,32.32,143984
2025-06-26,300408,32.29,32.53,31.72,31.76,173354
2025-06-27,300408,31.84,32.33,31.6,32.03,157276
2025-06-30,300408,32.15,33.43,32.15,33.23,266016
2025-07-01,300408,33.12,33.25,32.55,32.62,135018
2025-07-02,300408,32.62,32.66,32.26,32.31,96178
2025-07-03,300408,32.43,33.2,32.27,33.05,197854
2025-07-04,300408,32.91,33.19,32.72,32.8,136199
2025-07-07,300408,32.73,32.93,31.5,31.56,270400
2025-07-08,300408,31.56,32.46,31.49,32.04,199231
2025-07-09,300408,32.04,32.56,31.64,31.72,157409
2025-07-10,300408,31.67,31.82,31.14,31.53,157399
2025-07-11,300408,31.49,31.93,31.35,31.7,147994
2025-07-14,300408,31.67,32.11,31.58,31.78,123975
2025-07-15,300408,31.73,32.31,31.5,31.66,141425
2025-07-16,300408,31.71,32.42,31.46,31.97,179585
2025-07-17,300408,31.93,32.94,31.81,32.94,210813
2025-07-18,300408,32.92,33.01,32.17,32.28,188510
2025-07-21,300408,32.58,34.22,32.54,33.45,301657
2025-07-22,300408,33.36,33.92,33.19,33.27,176042
2025-07-23,300408,33.23,33.48,32.76,33.27,178874
2025-07-24,300408,33.31,33.8,33.05,33.61,188269
2025-07-25,300408,33.56,33.97,33.33,33.58,147038
2025-07-28,300408,33.69,33.76,33.17,33.48,106919
2025-07-29,300408,33.48,34.57,33.29,34.04,253020
2025-07-30,300408,34.05,34.41,33.56,33.72,192902
2025-07-31,300408,33.71,34.11,32.77,32.92,176252
2025-08-01,300408,32.93,33.77,32.87,33.46,176404
2025-08-04,300408,33.3,33.49,33.0,33.39,117629
2025-08-05,300408,33.51,34.4,33.41,34.39,208474
2025-08-06,300408,34.32,35.05,34.21,34.39,144042
2025-08-07,300408,34.44,34.68,34.04,34.14,106449
2025-08-08,300408,34.15,34.59,33.94,34.13,104761
2025-08-11,300408,34.13,35.05,34.09,34.72,164478
2025-08-12,300408,34.8,35.58,34.67,35.02,124616
2025-08-13,300408,36.5,41.28,36.31,40.45,960643
2025-08-14,300408,43.8,45.44,41.66,41.78,1209094
2025-08-15,300408,41.83,43.47,41.57,42.41,827575
2025-08-18,300408,43.77,45.26,43.08,43.66,808763
2025-08-19,300408,43.54,44.05,42.4,43.57,474479
2025-08-20,300408,42.53,43.41,41.34,42.49,460345
2025-08-21,300408,42.78,43.32,41.75,42.03,272966
2025-08-22,300408,41.78,43.62,41.7,43.52,316178
2025-08-25,300408,43.93,44.27,42.02,42.63,394666
2025-08-26,300408,42.43,43.32,42.23,42.59,208063
2025-08-27,300408,42.6,44.02,42.18,42.31,356330
2025-08-28,300408,42.13,44.05,42.06,43.98,333646
2025-08-29,300408,45.18,45.41,43.38,43.99,391455
2025-09-01,300408,43.39,43.77,42.51,43.41,386448
2025-09-02,300408,43.18,43.54,40.49,40.93,363155
2025-09-03,300408,41.1,41.37,39.6,39.92,236912
2025-09-04,300408,40.18,41.03,37.74,38.28,299135
2025-09-05,300408,38.66,39.84,38.09,39.76,250260
2025-09-08,300408,39.65,40.27,39.33,39.88,188283
2025-09-09,300408,39.97,40.01,38.68,38.95,154958
2025-09-10,300408,39.81,41.88,39.76,40.89,427214
2025-09-11,300408,43.64,44.82,42.44,43.34,540409
2025-09-12,300408,42.7,43.45,42.16,42.36,308544
2025-09-15,300408,42.18,42.37,40.7,41.18,253045
2025-09-16,300408,41.61,42.08,40.97,41.93,188364
2025-09-17,300408,43.77,46.95,43.47,45.25,535758
2025-09-18,300408,46.61,46.96,44.27,45.06,419426
2025-09-19,300408,45.09,51.71,44.85,48.08,614955
2025-09-22,300408,48.53,50.73,48.43,49.44,508910
2025-09-23,300408,50.7,51.73,47.84,49.74,437407
2025-09-24,300408,47.95,48.43,47.15,48.07,328450
2025-09-25,300408,47.6,47.74,45.76,47.36,365309
2025-09-26,300408,47.3,47.53,45.14,45.44,316264
2025-09-29,300408,45.54,46.5,45.35,46.46,211913
2025-09-30,300408,46.5,47.1,45.81,46.09,201543
2025-10-09,300408,46.95,50.04,46.95,48.09,434344
2025-10-10,300408,47.76,48.41,45.87,46.08,223281
2025-10-13,300408,44.27,46.66,44.0,45.69,226576
2025-10-14,300408,54.69,54.83,46.9,47.49,815410
2025-10-15,300408,48.35,50.93,47.5,50.39,541118
2025-10-16,300408,50.56,52.28,49.74,51.2,423779
2025-10-17,300408,51.23,51.23,47.76,48.27,346876
2025-10-20,300408,48.62,50.18,48.48,49.42,256435
2025-10-21,300408,50.1,51.2,49.05,50.33,307437
2025-10-22,300408,49.49,49.97,47.76,47.81,235950
2025-10-23,300408,47.53,47.81,46.19,47.15,200715
2025-10-24,300408,47.86,49.42,47.37,49.19,211781
2025-10-27,300408,50.3,51.23,49.64,50.84,248712
2025-10-28,300408,50.15,50.73,48.19,48.62,302009
2025-10-29,300408,51.79,54.02,51.71,53.6,506741
2025-10-30,300408,52.85,53.4,50.99,51.62,341467
2025-10-31,300408,52.41,52.41,48.92,49.43,328292
2025-11-03,300408,49.36,50.27,48.51,49.51,236460
2025-11-04,300408,51.82,52.61,50.04,50.69,259526
2025-11-05,300408,48.26,51.64,47.63,50.83,307538
2025-11-06,300408,52.58,53.82,51.51,53.32,331514
2025-11-07,300408,52.82,53.04,51.3,51.8,264026
2025-11-10,300408,51.95,53.02,50.44,51.02,251258
2025-11-11,300408,50.99,51.13,49.06,49.06,256146
2025-11-12,300408,48.55,48.75,45.86,46.51,394990
2025-11-13,300408,46.38,46.99,45.91,46.41,247642
2025-11-14,300408,45.25,45.63,44.13,44.22,270552
2025-11-17,300408,44.22,44.65,43.54,43.88,191045
2025-11-18,300408,44.48,45.71,44.22,44.86,261736
2025-11-19,300408,44.39,45.7,44.13,44.39,158698
2025-11-20,300408,45.04,45.52,44.25,44.41,124285
2025-11-21,300408,42.78,43.4,41.81,42.13,266204
2025-11-24,300408,42.31,42.59,41.03,42.13,271563
2025-11-25,300408,42.45,44.36,42.36,44.02,273397
2025-11-26,300408,43.87,44.07,42.94,43.77,198042
2025-11-27,300408,43.87,44.73,43.47,43.52,163892
2025-11-28,300408,43.51,43.77,42.35,43.77,156180
2025-12-01,300408,43.85,43.87,42.09,42.66,306285
2025-12-02,300408,42.49,43.07,41.83,42.2,147697
2025-12-03,300408,42.0,42.34,41.76,41.89,134085
2025-12-04,300408,41.79,42.12,41.14,41.73,173151
2025-12-05,300408,42.78,43.86,42.38,43.45,295924
2025-12-08,300408,43.09,44.96,42.78,44.65,297406
2025-12-09,300408,44.46,45.06,44.17,44.47,226233
2025-12-10,300408,44.47,45.06,43.77,44.77,167895
2025-12-11,300408,44.84,45.26,43.95,44.05,186487
2025-12-12,300408,44.27,45.64,43.67,45.16,275576
2025-12-15,300408,44.62,44.72,43.86,43.97,162789
2025-12-16,300408,43.66,44.17,42.51,43.17,204472
2025-12-17,300408,43.14,44.23,42.75,44.23,184047
2025-12-18,300408,43.64,43.95,41.89,42.78,319678
2025-12-19,300408,42.94,43.65,42.77,42.81,202879
2025-12-22,300408,43.17,44.71,43.12,44.45,192943
2025-12-23,300408,44.26,44.45,43.3,43.94,163606
2025-12-24,300408,44.01,46.5,43.94,46.44,314611
2025-12-25,300408,46.07,46.46,45.55,46.04,175150
2025-12-26,300408,45.83,46.21,44.99,45.44,247688
2025-12-29,300408,45.27,46.02,44.77,45.86,219420
2025-12-30,300408,45.77,46.73,45.59,46.04,143144
2025-12-31,300408,46.04,46.22,45.12,45.51,161802
2026-01-05,300408,45.84,47.16,45.76,46.39,208305
2026-01-06,300408,46.61,47.05,45.96,46.74,192770
2026-01-07,300408,46.65,46.88,45.51,45.97,181046
2026-01-08,300408,46.12,47.6,45.57,46.75,246315
2026-01-09,300408,48.81,48.96,47.08,47.45,321659
2026-01-12,300408,47.64,47.65,45.91,47.38,314902
2026-01-13,300408,47.32,49.49,47.0,48.75,405796
2026-01-14,300408,48.57,50.71,48.42,48.92,312868
2026-01-15,300408,48.64,50.71,48.5,49.31,232857
2026-01-16,300408,49.74,51.41,48.57,50.82,293404
2026-01-19,300408,52.04,53.38,50.89,51.17,325611
2026-01-20,300408,51.02,51.81,49.63,49.92,200143
2026-01-21,300408,49.55,53.3,49.46,52.69,306033
2026-01-22,300408,52.87,53.79,51.38,52.27,197352
2026-01-23,300408,52.33,53.64,51.81,52.09,203327
2026-01-26,300408,52.1,52.71,50.55,51.09,314816
2026-01-27,300408,50.89,51.41,49.54,50.79,277245
2026-01-28,300408,52.66,53.4,51.49,52.07,371997
2026-01-29,300408,52.15,52.7,49.74,49.9,269346
2026-01-30,300408,49.74,50.4,48.36,49.74,200145
2026-02-02,300408,49.54,49.64,47.6,47.76,191736
2026-02-03,300408,48.35,49.51,47.75,49.27,166476
2026-02-04,300408,50.07,52.92,49.32,52.72,390791
2026-02-05,300408,51.75,51.84,50.42,51.33,359866
2026-02-06,300408,50.18,51.62,49.85,50.56,190493
2026-02-09,300408,51.18,54.22,50.55,53.91,307149
2026-02-10,300408,54.68,56.91,54.52,56.45,326963
2026-02-11,300408,55.74,57.47,55.74,56.82,205234
2026-02-12,300408,57.18,59.49,56.22,58.67,219674
2026-02-13,300408,57.9,57.9,56.28,56.47,219234
2026-02-24,300408,63.93,67.43,63.37,65.63,576366
2026-02-25,300408,67.65,68.5,65.06,65.63,534558
2026-02-26,300408,63.99,65.86,62.55,65.61,386635
2026-02-27,300408,63.77,65.28,61.68,62.77,364273
2026-03-02,300408,62.57,64.54,62.3,62.67,349270
2026-03-03,300408,62.67,63.37,59.1,59.46,370463
2026-03-04,300408,58.73,60.25,58.31,58.75,226066
2026-03-05,300408,60.28,60.46,58.08,58.67,246760
2026-03-06,300408,58.22,59.49,57.21,58.59,242945
2026-03-09,300408,56.62,57.0,54.23,56.68,311749
2026-03-10,300408,58.2,60.05,57.9,59.2,283623
2026-03-11,300408,58.79,59.67,57.5,57.78,236709
2026-03-12,300408,57.4,57.55,54.52,55.94,309464
2026-03-13,300408,55.52,55.72,54.25,54.51,229591
2026-03-16,300408,54.32,54.81,52.88,54.77,202425
2026-03-17,300408,55.29,56.17,53.92,54.52,319452
2026-03-18,300408,55.3,56.87,55.01,55.82,273973
2026-03-19,300408,54.52,56.74,54.14,55.66,253593
2026-03-20,300408,56.01,56.31,54.03,54.22,232599
2026-03-23,300408,52.97,53.25,50.44,50.85,308603
2026-03-24,300408,51.76,53.99,51.09,53.96,287258
2026-03-25,300408,54.17,55.9,53.85,55.29,207642
2026-03-26,300408,54.75,55.69,54.61,54.91,141899
2026-03-27,300408,53.98,55.5,53.27,54.55,160031
2026-03-30,300408,52.72,54.08,51.88,53.82,204914
2026-03-31,300408,53.82,54.5,52.37,52.58,150666
2026-04-01,300408,54.22,55.29,53.78,54.25,166265
2026-04-02,300408,54.14,54.24,52.45,52.9,120120
2026-04-03,300408,53.2,55.06,52.72,54.55,183650
2026-04-07,300408,54.91,56.63,54.48,56.4,245658
2026-04-08,300408,57.7,58.47,56.35,58.09,295898
2026-04-09,300408,57.22,58.99,56.93,58.28,196309
2026-04-10,300408,58.99,60.84,58.83,59.31,313038
2026-04-13,300408,58.34,61.58,58.34,61.18,255623
2026-04-14,300408,68.8,70.13,63.44,64.27,440918
2026-04-15,300408,66.55,67.21,63.68,64.98,384348
2026-04-16,300408,64.66,65.49,63.9,64.73,239297
2026-04-17,300408,64.57,65.62,63.99,64.83,215657
2026-04-20,300408,64.38,65.69,62.85,63.16,255837
2026-04-21,300408,64.14,66.55,63.77,65.75,300801
2026-04-22,300408,65.12,67.65,65.04,66.65,260594
2026-04-23,300408,67.65,70.77,67.15,69.74,435766
2026-04-24,300408,71.73,76.4,71.73,74.6,477906
2026-04-27,300408,74.61,76.2,73.5,75.32,393932
2026-04-28,300408,75.17,82.53,74.91,81.26,532667
2026-04-29,300408,80.86,83.22,79.29,81.58,291475
2026-04-30,300408,82.13,86.85,81.57,85.25,423332
2026-05-06,300408,85.06,86.54,81.42,84.56,420590
2026-05-07,300408,85.55,88.19,84.9,86.53,367169
2026-05-08,300408,84.06,86.16,83.26,85.85,340803
2026-05-11,300408,87.58,91.5,85.88,88.22,319369
2026-05-12,300408,89.8,90.25,86.7,88.21,236248
2026-05-13,300408,87.45,91.79,86.96,90.69,338965
2026-05-14,300408,91.9,92.29,87.95,88.39,264185
2026-05-15,300408,88.51,90.28,84.85,85.7,333375
2026-05-18,300408,85.06,90.3,84.64,87.9,316747
2026-05-19,300408,89.55,97.8,88.71,96.54,521740
2026-05-20,300408,96.3,97.09,91.5,95.96,372153
2026-05-21,300408,98.99,105.0,98.42,98.47,503859
2026-05-22,300408,104.99,118.0,104.68,115.0,823684
2026-05-25,300408,121.0,123.0,114.0,115.35,899259
2026-05-26,300408,113.0,117.58,109.38,116.93,785030
2026-05-27,300408,119.03,129.28,119.03,122.99,791479
2026-05-28,300408,126.0,135.0,123.0,132.11,991670
2026-05-29,300408,132.0,132.0,125.3,128.78,661594
2026-06-01,300408,125.0,137.13,124.62,125.63,782609
2026-06-02,300408,122.0,138.18,120.02,134.46,878184
2026-06-03,300408,134.79,137.71,129.38,134.89,703100
2026-06-04,300408,131.77,141.0,127.0,139.03,740527
2026-06-05,300408,136.0,142.9,130.0,134.83,782509
2026-06-08,300408,130.78,132.56,121.52,122.92,921088
2026-06-09,300408,126.43,144.0,123.39,141.02,854750
2026-06-10,300408,135.5,137.85,130.0,132.0,537341
2026-06-11,300408,132.55,140.66,129.5,131.63,548531
2026-06-12,300408,136.38,136.82,125.2,126.5,602746
2026-06-15,300408,133.6,151.79,131.11,150.25,831020
2026-06-16,300408,150.1,157.08,149.01,150.22,888017
2026-06-17,300408,150.0,159.0,148.36,155.46,809404
2026-06-18,300408,155.47,166.66,154.23,157.89,771287
2026-06-22,300408,161.04,164.98,150.0,156.11,776829
2026-06-23,300408,155.75,155.8,143.97,145.5,678132
2026-06-24,300408,144.81,150.23,142.2,145.26,685009
2026-06-25,300408,150.19,165.0,147.0,163.62,887911
2026-06-26,300408,157.11,164.49,154.9,160.05,748157
2026-06-29,300408,170.0,180.35,160.58,166.69,914292
2026-06-30,300408,167.0,171.22,157.0,166.9,744854
2026-07-01,300408,175.45,177.77,165.01,170.46,739563
2026-07-02,300408,161.85,163.65,146.07,148.2,888724
2026-07-03,300408,147.98,154.19,138.36,144.89,664844
2026-07-06,300408,148.5,154.1,139.03,141.73,761128
2026-07-07,300408,140.0,146.29,136.0,140.0,530737
2026-07-08,300408,141.18,142.99,129.38,130.43,858976
2026-07-09,300408,132.0,134.5,124.21,133.81,816221
2026-07-10,300408,136.11,144.49,126.17,127.05,734356
