Date,symbol,Open,High,Low,Close,Volume
2025-02-25,603002,6.25,6.36,6.18,6.23,565460
2025-02-26,603002,6.25,6.86,6.17,6.86,1099208
2025-02-27,603002,6.66,6.67,6.32,6.45,1203900
2025-02-28,603002,6.35,6.6,6.14,6.16,847268
2025-03-03,603002,6.2,6.25,5.97,6.05,538670
2025-03-04,603002,5.97,6.14,5.91,6.13,360812
2025-03-05,603002,6.1,6.2,6.0,6.2,377508
2025-03-06,603002,6.2,6.32,6.2,6.25,422579
2025-03-07,603002,6.25,6.31,6.08,6.13,360485
2025-03-10,603002,6.12,6.41,6.08,6.35,512665
2025-03-11,603002,6.28,6.77,6.27,6.52,795732
2025-03-12,603002,6.63,6.74,6.53,6.55,847296
2025-03-13,603002,6.57,6.62,6.41,6.57,494960
2025-03-14,603002,6.59,6.74,6.41,6.61,635916
2025-03-17,603002,6.52,6.8,6.51,6.76,642855
2025-03-18,603002,6.79,7.04,6.65,6.82,924975
2025-03-19,603002,6.75,6.79,6.52,6.56,546937
2025-03-20,603002,6.55,6.59,6.45,6.45,354870
2025-03-21,603002,6.39,6.48,6.27,6.27,334888
2025-03-24,603002,6.25,6.3,6.03,6.2,287927
2025-03-25,603002,6.19,6.35,6.08,6.26,234172
2025-03-26,603002,6.21,6.35,6.18,6.26,199084
2025-03-27,603002,6.22,6.39,6.12,6.32,300905
2025-03-28,603002,6.29,6.39,6.12,6.13,253078
2025-03-31,603002,6.05,6.1,5.84,5.9,276705
2025-04-01,603002,5.91,5.96,5.88,5.88,137610
2025-04-02,603002,5.87,5.91,5.77,5.79,181250
2025-04-03,603002,5.68,5.79,5.62,5.69,189684
2025-04-07,603002,5.29,5.39,5.12,5.12,202531
2025-04-08,603002,5.08,5.16,4.78,4.9,311143
2025-04-09,603002,4.78,5.02,4.44,4.97,333896
2025-04-10,603002,5.05,5.17,5.05,5.06,253818
2025-04-11,603002,5.01,5.24,4.97,5.21,262524
2025-04-14,603002,5.31,5.36,5.24,5.25,208904
2025-04-15,603002,5.28,5.36,5.2,5.28,175637
2025-04-16,603002,5.24,5.32,5.07,5.16,152100
2025-04-17,603002,5.1,5.68,5.1,5.68,427931
2025-04-18,603002,5.48,6.24,5.43,6.24,847785
2025-04-21,603002,6.47,6.72,6.13,6.27,1565892
2025-04-22,603002,5.92,6.27,5.92,5.99,1035927
2025-04-23,603002,5.97,6.07,5.73,5.75,733810
2025-04-24,603002,5.71,5.73,5.51,5.56,486994
2025-04-25,603002,5.58,5.65,5.5,5.61,328144
2025-04-28,603002,5.58,5.59,5.43,5.43,255959
2025-04-29,603002,5.38,5.53,5.36,5.5,186796
2025-04-30,603002,5.48,5.65,5.47,5.55,260587
2025-05-06,603002,5.61,5.74,5.6,5.74,316940
2025-05-07,603002,5.79,5.85,5.69,5.77,330314
2025-05-08,603002,5.77,5.86,5.76,5.84,270322
2025-05-09,603002,5.81,5.81,5.68,5.71,207280
2025-05-12,603002,5.77,5.79,5.73,5.78,181801
2025-05-13,603002,5.8,5.87,5.73,5.74,200106
2025-05-14,603002,5.75,5.89,5.74,5.78,308703
2025-05-15,603002,5.77,5.79,5.66,5.66,205002
2025-05-16,603002,5.63,5.77,5.62,5.73,177460
2025-05-19,603002,5.71,5.76,5.64,5.76,162306
2025-05-20,603002,5.73,5.77,5.69,5.77,161332
2025-05-21,603002,5.74,5.76,5.65,5.72,194146
2025-05-22,603002,5.68,5.74,5.56,5.58,194937
2025-05-23,603002,5.58,5.63,5.5,5.5,162799
2025-05-26,603002,5.48,5.61,5.47,5.6,121652
2025-05-27,603002,5.59,5.64,5.54,5.64,130458
2025-05-28,603002,5.64,5.65,5.54,5.56,122586
2025-05-29,603002,5.58,5.77,5.55,5.74,254722
2025-05-30,603002,5.73,5.74,5.57,5.59,184511
2025-06-03,603002,5.57,5.63,5.55,5.58,116098
2025-06-04,603002,5.58,5.7,5.56,5.67,174006
2025-06-05,603002,5.66,5.82,5.6,5.77,311036
2025-06-06,603002,5.74,5.77,5.7,5.74,166226
2025-06-09,603002,5.74,5.79,5.73,5.77,144899
2025-06-10,603002,5.77,5.78,5.61,5.68,171461
2025-06-11,603002,5.75,5.86,5.72,5.76,281521
2025-06-12,603002,5.72,5.76,5.68,5.73,141818
2025-06-13,603002,5.7,5.72,5.53,5.54,195291
2025-06-16,603002,5.51,5.96,5.5,5.84,536766
2025-06-17,603002,5.78,5.83,5.74,5.79,258277
2025-06-18,603002,5.78,5.91,5.7,5.88,333064
2025-06-19,603002,5.98,6.27,5.95,5.99,805671
2025-06-20,603002,6.03,6.23,6.02,6.18,792965
2025-06-23,603002,6.04,6.34,5.95,6.24,692824
2025-06-24,603002,6.14,6.33,6.12,6.28,594966
2025-06-25,603002,6.29,6.55,6.12,6.28,781518
2025-06-26,603002,6.22,6.42,6.16,6.17,591143
2025-06-27,603002,6.15,6.64,6.12,6.34,752723
2025-06-30,603002,6.27,6.68,6.27,6.56,847497
2025-07-01,603002,6.72,7.22,6.46,6.91,1383073
2025-07-02,603002,6.82,6.86,6.48,6.54,861950
2025-07-03,603002,6.49,6.82,6.43,6.77,919445
2025-07-04,603002,6.71,7.06,6.68,6.78,900150
2025-07-07,603002,6.74,7.08,6.65,6.89,723189
2025-07-08,603002,6.83,7.58,6.8,7.58,755208
2025-07-09,603002,7.76,7.85,7.27,7.34,1534835
2025-07-10,603002,7.64,7.79,7.2,7.48,1278719
2025-07-11,603002,7.26,7.35,7.02,7.03,951731
2025-07-14,603002,6.98,6.99,6.75,6.79,703793
2025-07-15,603002,6.76,6.85,6.66,6.82,565853
2025-07-16,603002,6.76,6.9,6.65,6.75,461889
2025-07-17,603002,6.7,6.97,6.68,6.91,626718
2025-07-18,603002,6.94,7.02,6.81,6.84,508438
2025-07-21,603002,6.84,6.93,6.82,6.89,359932
2025-07-22,603002,6.87,6.89,6.67,6.72,518334
2025-07-23,603002,6.67,6.73,6.6,6.6,317208
2025-07-24,603002,6.59,6.73,6.58,6.7,237601
2025-07-25,603002,6.67,6.7,6.62,6.67,189132
2025-07-28,603002,6.69,7.11,6.65,7.0,755597
2025-07-29,603002,6.89,7.15,6.89,7.15,630699
2025-07-30,603002,7.16,7.17,6.99,7.08,399566
2025-07-31,603002,7.07,7.26,6.97,7.02,509607
2025-08-01,603002,6.94,7.09,6.81,6.94,314710
2025-08-04,603002,6.89,6.92,6.82,6.92,237470
2025-08-05,603002,6.92,6.97,6.83,6.89,261594
2025-08-06,603002,6.87,6.96,6.81,6.92,268548
2025-08-07,603002,6.93,7.59,6.92,7.15,1021683
2025-08-08,603002,7.08,7.23,7.02,7.19,563739
2025-08-11,603002,7.15,7.28,7.11,7.18,445306
2025-08-12,603002,7.17,7.32,7.07,7.21,565528
2025-08-13,603002,7.21,7.42,7.19,7.41,774393
2025-08-14,603002,7.39,7.4,7.09,7.14,592090
2025-08-15,603002,7.08,7.86,7.08,7.86,1231430
2025-08-18,603002,8.12,8.54,8.04,8.31,1724699
2025-08-19,603002,8.18,8.29,8.04,8.2,925207
2025-08-20,603002,8.14,9.02,7.96,9.02,1290163
2025-08-21,603002,8.84,8.97,8.3,8.38,1191103
2025-08-22,603002,8.39,8.59,8.29,8.32,800006
2025-08-25,603002,8.34,8.45,8.09,8.38,650269
2025-08-26,603002,8.31,8.49,8.21,8.27,542902
2025-08-27,603002,8.22,8.32,7.79,7.8,726803
2025-08-28,603002,7.79,8.26,7.79,8.26,729772
2025-08-29,603002,8.34,8.37,8.12,8.16,441941
2025-09-01,603002,8.19,8.37,8.07,8.24,408593
2025-09-02,603002,8.24,8.65,8.1,8.17,589495
2025-09-03,603002,8.15,8.26,7.93,8.02,354989
2025-09-04,603002,8.12,8.18,7.42,7.58,466398
2025-09-05,603002,7.6,7.87,7.56,7.86,332265
2025-09-08,603002,7.82,7.86,7.68,7.77,287780
2025-09-09,603002,7.74,7.76,7.44,7.48,261700
2025-09-10,603002,7.51,7.64,7.45,7.53,183183
2025-09-11,603002,7.53,7.96,7.53,7.92,471056
2025-09-12,603002,7.92,8.11,7.74,8.01,372916
2025-09-15,603002,8.0,8.26,7.82,8.21,471393
2025-09-16,603002,8.07,8.13,7.95,8.04,363485
2025-09-17,603002,8.03,8.09,7.89,7.95,264668
2025-09-18,603002,7.94,8.32,7.92,8.1,598645
2025-09-19,603002,8.07,8.27,7.99,8.05,350145
2025-09-22,603002,7.94,8.23,7.94,8.17,302206
2025-09-23,603002,8.22,8.35,7.97,8.27,446826
2025-09-24,603002,8.24,8.43,8.14,8.35,582533
2025-09-25,603002,8.34,8.39,8.14,8.17,384911
2025-09-26,603002,8.17,8.17,7.75,7.75,404001
2025-09-29,603002,7.74,7.91,7.67,7.89,219787
2025-09-30,603002,7.97,8.02,7.65,7.69,287832
2025-10-09,603002,7.94,8.12,7.77,7.8,329954
2025-10-10,603002,7.67,7.76,7.51,7.58,315374
2025-10-13,603002,7.24,7.53,7.09,7.52,251584
2025-10-14,603002,7.55,7.62,7.07,7.1,353410
2025-10-15,603002,7.1,7.21,7.05,7.2,170526
2025-10-16,603002,7.19,7.2,6.97,7.02,224036
2025-10-17,603002,7.05,7.06,6.76,6.76,219796
2025-10-20,603002,6.83,6.98,6.82,6.87,195919
2025-10-21,603002,6.83,7.11,6.83,7.06,177519
2025-10-22,603002,7.06,7.16,6.99,7.08,140703
2025-10-23,603002,7.05,7.09,6.95,7.08,132654
2025-10-24,603002,7.12,7.27,7.09,7.25,197410
2025-10-27,603002,7.27,7.45,7.25,7.29,206328
2025-10-28,603002,7.23,7.59,7.2,7.48,324457
2025-10-29,603002,7.5,7.68,7.44,7.52,267110
2025-10-30,603002,7.4,7.45,7.24,7.33,251846
2025-10-31,603002,7.36,7.47,7.28,7.33,196561
2025-11-03,603002,7.32,7.33,7.13,7.3,168015
2025-11-04,603002,7.28,7.29,7.12,7.18,129766
2025-11-05,603002,7.15,7.28,7.12,7.24,128835
2025-11-06,603002,7.59,7.93,7.36,7.52,548250
2025-11-07,603002,7.3,7.44,7.27,7.29,277521
2025-11-10,603002,7.29,7.33,7.22,7.32,182382
2025-11-11,603002,7.32,7.42,7.27,7.37,181108
2025-11-12,603002,7.31,7.31,7.06,7.12,223401
2025-11-13,603002,7.1,7.26,7.08,7.22,139229
2025-11-14,603002,7.17,7.19,7.09,7.1,153080
2025-11-17,603002,7.1,7.35,7.1,7.23,195105
2025-11-18,603002,7.13,7.38,7.09,7.14,182568
2025-11-19,603002,7.1,7.44,7.09,7.37,364805
2025-11-20,603002,7.91,8.11,7.61,7.78,1432484
2025-11-21,603002,7.29,7.44,7.0,7.0,940448
2025-11-24,603002,6.93,6.99,6.59,6.72,559249
2025-11-25,603002,6.8,7.01,6.74,6.88,367258
2025-11-26,603002,6.81,7.0,6.75,6.82,309301
2025-11-27,603002,6.84,7.17,6.83,7.1,460560
2025-11-28,603002,7.02,7.11,6.98,7.05,211630
2025-12-01,603002,7.05,7.27,7.0,7.26,251680
2025-12-02,603002,7.21,7.26,7.11,7.14,154050
2025-12-03,603002,7.15,7.17,7.02,7.06,153537
2025-12-04,603002,7.04,7.09,6.95,7.03,136270
2025-12-05,603002,7.04,7.14,6.96,7.14,154520
2025-12-08,603002,7.16,7.36,7.14,7.32,262268
2025-12-09,603002,7.34,7.51,7.3,7.47,293432
2025-12-10,603002,7.35,7.52,7.34,7.47,205454
2025-12-11,603002,7.48,7.51,7.29,7.3,186411
2025-12-12,603002,7.27,7.34,7.16,7.23,156078
2025-12-15,603002,7.13,7.25,7.11,7.16,135658
2025-12-16,603002,7.16,7.16,6.94,7.03,165748
2025-12-17,603002,6.99,7.14,6.87,7.11,150861
2025-12-18,603002,7.04,7.18,7.01,7.02,137261
2025-12-19,603002,7.07,7.1,7.0,7.02,142612
2025-12-22,603002,7.06,7.26,7.04,7.18,187341
2025-12-23,603002,7.18,7.34,7.15,7.25,199694
2025-12-24,603002,7.24,7.77,7.24,7.69,576756
2025-12-25,603002,7.68,7.7,7.55,7.58,303902
2025-12-26,603002,7.53,7.67,7.51,7.57,212743
2025-12-29,603002,7.62,7.65,7.51,7.61,185793
2025-12-30,603002,7.53,7.61,7.46,7.48,178554
2025-12-31,603002,7.51,7.55,7.35,7.38,177742
2026-01-05,603002,7.4,7.62,7.35,7.56,227490
2026-01-06,603002,7.56,7.64,7.52,7.62,251489
2026-01-07,603002,7.68,7.86,7.62,7.76,360803
2026-01-08,603002,7.71,7.91,7.68,7.73,262873
2026-01-09,603002,7.69,7.77,7.64,7.71,235307
2026-01-12,603002,7.71,7.79,7.65,7.77,267290
2026-01-13,603002,7.74,7.82,7.51,7.56,284104
2026-01-14,603002,7.55,7.7,7.44,7.57,252703
2026-01-15,603002,7.53,8.33,7.49,8.18,1169075
2026-01-16,603002,8.19,8.19,7.97,8.07,857576
2026-01-19,603002,7.99,8.11,7.93,8.06,410200
2026-01-20,603002,8.06,8.31,8.04,8.15,451698
2026-01-21,603002,8.05,8.91,8.05,8.53,970577
2026-01-22,603002,8.68,8.94,8.51,8.74,881593
2026-01-23,603002,8.84,9.12,8.8,8.84,791027
2026-01-26,603002,8.81,9.03,8.78,8.86,537726
2026-01-27,603002,8.82,8.95,8.57,8.89,407002
2026-01-28,603002,8.87,9.01,8.7,8.84,357429
2026-01-29,603002,8.84,9.15,8.78,8.89,520666
2026-01-30,603002,8.77,9.35,8.68,9.26,801633
2026-02-02,603002,9.2,9.65,9.08,9.1,660705
2026-02-03,603002,9.28,9.37,9.08,9.3,448540
2026-02-04,603002,9.38,9.73,9.32,9.67,703936
2026-02-05,603002,9.57,9.82,9.17,9.24,604241
2026-02-06,603002,9.14,9.31,8.93,8.98,504165
2026-02-09,603002,9.14,9.34,9.08,9.32,384851
2026-02-10,603002,9.37,9.61,9.22,9.45,386342
2026-02-11,603002,9.4,9.91,9.35,9.56,423116
2026-02-12,603002,9.64,9.72,9.44,9.61,323462
2026-02-13,603002,9.57,9.91,9.44,9.68,403138
2026-02-24,603002,9.85,10.65,9.79,10.58,1176062
2026-02-25,603002,10.67,11.62,10.6,11.53,1147047
2026-02-26,603002,11.26,12.33,11.2,12.18,1105429
2026-02-27,603002,11.8,11.92,11.35,11.53,914522
2026-03-02,603002,11.3,11.48,11.05,11.11,681124
2026-03-03,603002,11.34,11.51,10.77,10.8,663748
2026-03-04,603002,10.61,11.04,10.57,10.68,489216
2026-03-05,603002,10.97,11.09,10.51,10.63,481227
2026-03-06,603002,10.56,10.68,10.35,10.5,316552
2026-03-09,603002,10.29,10.29,9.79,10.24,421121
2026-03-10,603002,10.39,10.96,10.35,10.77,479040
2026-03-11,603002,10.87,11.12,10.72,10.75,473520
2026-03-12,603002,10.66,10.93,10.44,10.57,353540
2026-03-13,603002,10.4,10.93,10.39,10.68,432774
2026-03-16,603002,10.68,11.07,10.54,11.03,579474
2026-03-17,603002,10.99,10.99,10.35,10.37,575452
2026-03-18,603002,10.39,10.82,10.37,10.73,432543
2026-03-19,603002,10.39,10.79,10.38,10.52,318544
2026-03-20,603002,10.73,10.79,9.9,9.9,424074
2026-03-23,603002,9.68,9.77,9.06,9.13,481049
2026-03-24,603002,9.34,9.54,9.08,9.49,371282
2026-03-25,603002,9.5,9.84,9.5,9.68,276330
2026-03-26,603002,9.6,9.71,9.33,9.39,207967
2026-03-27,603002,9.17,10.33,9.11,10.33,411228
2026-03-30,603002,10.14,10.46,10.02,10.19,434994
2026-03-31,603002,10.27,10.27,9.78,9.83,330332
2026-04-01,603002,10.08,10.39,10.06,10.13,348753
2026-04-02,603002,10.19,10.19,9.58,9.7,296897
2026-04-03,603002,9.82,9.97,9.66,9.69,253176
2026-04-07,603002,9.94,10.66,9.89,10.66,338480
2026-04-08,603002,10.73,11.07,10.7,11.0,1020913
2026-04-09,603002,10.8,11.2,10.74,11.09,764651
2026-04-10,603002,11.11,11.19,10.89,10.93,556707
2026-04-13,603002,10.81,11.96,10.79,11.68,959727
2026-04-14,603002,11.81,12.85,11.64,12.85,614684
2026-04-15,603002,12.99,14.13,12.65,12.87,1586654
2026-04-16,603002,12.79,13.21,12.5,12.88,982647
2026-04-17,603002,12.93,13.27,12.85,12.93,862370
2026-04-20,603002,13.03,13.47,12.87,13.27,1000729
2026-04-21,603002,13.09,14.59,13.0,13.85,1200628
2026-04-22,603002,13.61,14.2,13.18,13.87,994649
2026-04-23,603002,13.59,14.19,13.57,13.86,781567
2026-04-24,603002,13.69,14.75,13.64,14.38,979115
2026-04-27,603002,14.41,15.31,14.14,15.14,979893
2026-04-28,603002,14.9,15.59,14.36,14.74,978894
2026-04-29,603002,13.97,14.95,13.95,14.33,1070104
2026-04-30,603002,14.52,14.65,13.79,13.81,852139
2026-05-06,603002,13.99,14.43,13.82,13.92,758488
2026-05-07,603002,13.93,15.31,13.67,15.31,698409
2026-05-08,603002,15.49,15.73,14.83,15.31,782087
2026-05-11,603002,15.59,15.67,15.07,15.3,645160
2026-05-12,603002,15.2,15.37,14.71,15.09,562763
2026-05-13,603002,14.79,16.6,14.6,16.18,1062572
2026-05-14,603002,16.32,17.01,15.43,16.34,977812
2026-05-15,603002,17.49,17.52,14.87,15.13,1149246
2026-05-18,603002,14.84,15.64,14.72,14.97,716488
2026-05-19,603002,14.72,15.99,14.46,15.82,792054
2026-05-20,603002,15.82,16.09,15.46,15.65,495712
2026-05-21,603002,15.79,16.85,15.01,15.11,833810
2026-05-22,603002,15.12,16.41,15.12,16.28,838969
2026-05-25,603002,16.47,17.02,16.2,16.51,694356
2026-05-26,603002,16.52,17.37,16.02,16.97,958790
2026-05-27,603002,16.99,17.46,15.93,16.55,864393
2026-05-28,603002,16.15,17.41,16.15,17.41,942777
2026-05-29,603002,17.29,18.54,16.19,16.57,1161609
2026-06-01,603002,16.28,17.73,16.19,17.03,982148
2026-06-02,603002,16.69,18.72,16.66,18.36,1230454
2026-06-03,603002,18.27,18.54,17.03,17.3,1223805
2026-06-04,603002,16.84,17.67,16.11,17.56,928864
2026-06-05,603002,17.24,17.59,16.67,16.74,601084
2026-06-08,603002,15.15,15.83,15.07,15.07,475272
2026-06-09,603002,15.64,16.58,15.63,16.58,757124
2026-06-10,603002,16.99,18.23,16.99,18.23,1995909
2026-06-11,603002,18.33,18.47,17.21,17.89,1343148
2026-06-12,603002,17.96,18.5,17.31,17.43,1001368
2026-06-15,603002,17.76,19.17,17.6,19.17,537848
2026-06-16,603002,19.89,21.09,19.88,21.09,912132
2026-06-17,603002,21.5,23.2,21.5,23.2,785334
2026-06-18,603002,23.64,24.65,22.67,23.58,1418359
2026-06-22,603002,23.66,25.94,23.11,25.94,1504556
2026-06-23,603002,26.0,26.45,23.35,23.35,1163300
2026-06-24,603002,22.57,23.97,22.5,23.49,1123341
2026-06-25,603002,23.07,25.15,22.78,24.95,1267078
2026-06-26,603002,24.18,27.45,23.68,26.23,1342862
2026-06-29,603002,27.0,27.01,23.61,24.32,1260138
2026-06-30,603002,24.03,24.52,23.23,24.17,941661
2026-07-01,603002,23.69,25.6,23.41,23.78,887305
2026-07-02,603002,22.61,24.7,22.11,22.79,862420
2026-07-03,603002,22.0,23.5,21.87,22.38,783724
2026-07-06,603002,22.78,23.8,21.15,21.47,707605
2026-07-07,603002,21.89,22.1,20.43,20.79,559648
2026-07-08,603002,21.03,21.2,19.4,19.8,612341
