Date,symbol,Open,High,Low,Close,Volume
2025-02-18,002984,23.6,23.78,23.29,23.39,114234
2025-02-19,002984,23.35,23.61,23.24,23.54,80181
2025-02-20,002984,23.54,23.54,23.25,23.32,92275
2025-02-21,002984,23.39,23.56,23.27,23.35,109828
2025-02-24,002984,23.35,23.43,23.06,23.26,131308
2025-02-25,002984,23.15,23.39,23.01,23.15,102129
2025-02-26,002984,23.15,23.51,23.13,23.39,103786
2025-02-27,002984,23.47,23.49,23.14,23.42,100478
2025-02-28,002984,23.4,23.85,23.3,23.53,165107
2025-03-03,002984,23.53,23.82,23.12,23.2,149785
2025-03-04,002984,23.13,23.46,23.07,23.35,79069
2025-03-05,002984,23.32,23.45,23.02,23.13,89705
2025-03-06,002984,23.15,23.29,23.04,23.19,106111
2025-03-07,002984,23.11,23.52,23.03,23.24,107267
2025-03-10,002984,23.27,23.38,23.07,23.35,91873
2025-03-11,002984,23.22,23.6,23.14,23.55,113078
2025-03-12,002984,23.61,24.23,23.56,24.04,218933
2025-03-13,002984,24.11,24.14,23.53,23.85,127967
2025-03-14,002984,23.78,24.13,23.72,24.04,129488
2025-03-17,002984,24.1,24.39,23.97,24.23,126246
2025-03-18,002984,24.27,24.57,24.13,24.4,136624
2025-03-19,002984,24.4,24.59,24.21,24.53,152816
2025-03-20,002984,24.39,24.73,24.31,24.49,131808
2025-03-21,002984,24.4,24.53,23.88,24.03,146736
2025-03-24,002984,24.07,24.57,24.07,24.54,169140
2025-03-25,002984,24.58,24.62,24.19,24.32,96847
2025-03-26,002984,24.25,24.33,23.91,23.93,103926
2025-03-27,002984,23.92,24.17,23.76,23.91,86260
2025-03-28,002984,23.9,23.96,23.5,23.63,111141
2025-03-31,002984,23.58,23.99,23.44,23.5,85750
2025-04-01,002984,23.6,23.83,23.44,23.47,99276
2025-04-02,002984,23.6,23.62,23.21,23.26,134411
2025-04-03,002984,23.0,23.0,21.94,22.08,251533
2025-04-07,002984,20.09,20.57,19.87,19.87,140959
2025-04-08,002984,19.6,19.81,18.38,18.65,256358
2025-04-09,002984,18.25,18.47,17.47,18.4,247401
2025-04-10,002984,19.78,20.24,19.58,20.24,252355
2025-04-11,002984,19.81,21.05,19.53,20.67,372693
2025-04-14,002984,20.73,20.83,20.25,20.32,162364
2025-04-15,002984,20.37,20.48,20.03,20.1,80160
2025-04-16,002984,20.1,20.1,19.21,19.58,132404
2025-04-17,002984,19.43,19.54,19.29,19.35,84769
2025-04-18,002984,19.35,19.43,19.2,19.36,62269
2025-04-21,002984,19.39,19.48,19.21,19.48,70163
2025-04-22,002984,19.49,19.56,19.29,19.34,89338
2025-04-23,002984,19.57,20.1,19.51,20.05,206383
2025-04-24,002984,19.33,19.33,18.17,18.34,430189
2025-04-25,002984,18.35,18.41,18.1,18.27,205849
2025-04-28,002984,18.29,18.29,17.67,17.72,205345
2025-04-29,002984,17.68,17.78,17.52,17.77,131789
2025-04-30,002984,17.8,18.01,17.65,17.86,149953
2025-05-06,002984,18.03,18.15,17.88,18.15,194367
2025-05-07,002984,18.33,18.44,18.1,18.26,218752
2025-05-08,002984,18.24,18.64,18.2,18.58,205806
2025-05-09,002984,18.58,18.58,18.25,18.35,170913
2025-05-12,002984,18.59,19.06,18.58,18.92,254095
2025-05-13,002984,19.43,19.47,18.78,18.81,222737
2025-05-14,002984,18.77,18.83,18.52,18.64,173655
2025-05-15,002984,18.64,18.64,18.34,18.38,129805
2025-05-16,002984,18.27,18.4,18.24,18.25,140954
2025-05-19,002984,18.29,18.35,18.04,18.35,113756
2025-05-20,002984,18.33,18.46,18.21,18.43,126510
2025-05-21,002984,18.42,18.42,18.29,18.33,80666
2025-05-22,002984,18.27,18.38,18.14,18.16,88411
2025-05-23,002984,18.16,18.34,17.98,18.01,107219
2025-05-26,002984,18.01,18.12,17.89,18.05,73630
2025-05-27,002984,18.01,18.03,17.86,17.94,74426
2025-05-28,002984,18.01,18.11,17.92,17.96,74730
2025-05-29,002984,18.03,18.52,18.03,18.36,207881
2025-05-30,002984,18.27,18.28,17.9,17.97,166057
2025-06-03,002984,17.92,18.03,17.86,17.88,117514
2025-06-04,002984,17.88,18.02,17.88,17.98,75802
2025-06-05,002984,18.0,18.09,17.9,18.02,91329
2025-06-06,002984,18.01,18.01,17.88,17.94,89059
2025-06-09,002984,17.96,18.09,17.95,18.05,127609
2025-06-10,002984,18.05,18.73,18.03,18.44,360820
2025-06-11,002984,18.51,18.61,18.36,18.49,190686
2025-06-12,002984,18.5,18.51,18.34,18.36,156622
2025-06-13,002984,18.32,18.33,17.99,18.02,156096
2025-06-16,002984,17.98,18.07,17.93,18.07,80952
2025-06-17,002984,18.07,18.2,18.04,18.18,94287
2025-06-18,002984,18.15,18.45,18.1,18.31,132934
2025-06-19,002984,18.31,18.32,17.96,18.04,109028
2025-06-20,002984,17.99,18.1,17.89,17.93,90683
2025-06-23,002984,17.76,17.93,17.64,17.92,90848
2025-06-24,002984,17.93,18.18,17.93,18.13,120769
2025-06-25,002984,18.14,18.22,18.05,18.21,154463
2025-06-26,002984,18.2,18.21,18.09,18.11,115017
2025-06-27,002984,18.14,18.44,18.12,18.29,168349
2025-06-30,002984,18.43,18.43,18.23,18.4,138162
2025-07-01,002984,18.41,18.42,18.27,18.37,93578
2025-07-02,002984,18.36,18.5,18.3,18.41,102832
2025-07-03,002984,18.42,18.7,18.39,18.64,181912
2025-07-04,002984,18.68,18.69,18.47,18.55,128262
2025-07-07,002984,18.54,18.54,18.41,18.5,83376
2025-07-08,002984,18.48,18.63,18.43,18.6,143478
2025-07-09,002984,18.63,18.72,18.49,18.52,136504
2025-07-10,002984,18.5,18.61,18.47,18.61,96185
2025-07-11,002984,18.61,18.72,18.52,18.57,174941
2025-07-14,002984,18.58,18.72,18.54,18.62,125426
2025-07-15,002984,18.64,18.66,18.28,18.5,154288
2025-07-16,002984,18.5,19.43,18.46,19.03,437191
2025-07-17,002984,19.03,19.13,18.88,18.94,159792
2025-07-18,002984,18.91,18.97,18.88,18.96,122413
2025-07-21,002984,18.97,19.11,18.93,19.08,169989
2025-07-22,002984,19.14,19.29,18.96,19.25,210222
2025-07-23,002984,19.27,19.46,19.06,19.08,197239
2025-07-24,002984,19.15,19.26,19.05,19.25,138832
2025-07-25,002984,19.29,19.76,19.19,19.41,253705
2025-07-28,002984,19.42,19.48,19.3,19.41,131348
2025-07-29,002984,19.36,19.36,19.01,19.19,178143
2025-07-30,002984,19.14,19.29,18.96,19.06,149324
2025-07-31,002984,19.04,19.04,18.79,18.83,148794
2025-08-01,002984,18.81,18.99,18.78,18.89,100894
2025-08-04,002984,18.81,18.93,18.74,18.93,83247
2025-08-05,002984,18.95,19.05,18.9,19.04,108743
2025-08-06,002984,19.06,19.06,18.94,19.04,92741
2025-08-07,002984,19.05,19.06,18.89,18.91,105108
2025-08-08,002984,18.91,18.93,18.84,18.87,83604
2025-08-11,002984,18.88,18.96,18.83,18.94,92347
2025-08-12,002984,18.94,19.04,18.94,18.98,102648
2025-08-13,002984,19.01,19.02,18.9,18.94,111027
2025-08-14,002984,18.98,18.99,18.66,18.69,137454
2025-08-15,002984,18.7,18.86,18.7,18.83,147619
2025-08-18,002984,18.85,19.08,18.82,19.02,175474
2025-08-19,002984,19.04,19.06,18.86,18.93,148361
2025-08-20,002984,18.89,19.14,18.84,19.1,164943
2025-08-21,002984,19.12,19.32,19.03,19.23,200176
2025-08-22,002984,19.23,19.27,19.13,19.26,145787
2025-08-25,002984,19.27,19.33,19.17,19.29,192739
2025-08-26,002984,19.28,20.59,19.18,20.19,554893
2025-08-27,002984,20.19,20.23,19.69,19.71,301993
2025-08-28,002984,19.7,19.84,19.2,19.76,267625
2025-08-29,002984,19.73,19.76,19.45,19.47,163849
2025-09-01,002984,19.28,19.45,19.04,19.39,199978
2025-09-02,002984,19.38,19.38,18.98,19.12,159931
2025-09-03,002984,19.15,19.29,18.92,19.01,115748
2025-09-04,002984,19.02,19.16,18.85,19.07,129251
2025-09-05,002984,19.07,19.49,19.01,19.45,171862
2025-09-08,002984,19.51,19.91,19.39,19.83,189797
2025-09-09,002984,19.81,19.83,19.55,19.64,135325
2025-09-10,002984,19.6,19.66,19.4,19.5,92735
2025-09-11,002984,19.48,19.73,19.34,19.65,110808
2025-09-12,002984,19.71,19.71,19.44,19.44,110246
2025-09-15,002984,19.44,19.56,19.34,19.34,105081
2025-09-16,002984,19.4,19.68,19.27,19.66,151985
2025-09-17,002984,19.55,19.78,19.49,19.62,137742
2025-09-18,002984,19.62,19.97,19.24,19.38,189859
2025-09-19,002984,19.38,19.43,19.2,19.34,100426
2025-09-22,002984,19.34,19.38,18.97,19.05,125532
2025-09-23,002984,19.04,19.04,18.71,18.91,106508
2025-09-24,002984,18.85,19.77,18.78,19.41,201496
2025-09-25,002984,19.41,19.41,19.03,19.06,111576
2025-09-26,002984,19.06,19.06,18.83,18.9,86480
2025-09-29,002984,18.87,18.99,18.75,18.92,82387
2025-09-30,002984,18.9,18.97,18.85,18.89,72043
2025-10-09,002984,18.91,18.92,18.63,18.9,139644
2025-10-10,002984,18.84,19.17,18.8,18.93,99109
2025-10-13,002984,18.51,18.74,18.4,18.68,101590
2025-10-14,002984,18.75,18.85,18.65,18.66,83913
2025-10-15,002984,18.63,18.77,18.6,18.75,62890
2025-10-16,002984,18.75,18.75,18.53,18.56,81566
2025-10-17,002984,18.56,18.61,18.27,18.3,93496
2025-10-20,002984,18.41,18.44,18.3,18.38,54483
2025-10-21,002984,18.38,18.56,18.37,18.52,52731
2025-10-22,002984,18.48,18.6,18.44,18.51,38341
2025-10-23,002984,18.5,18.57,18.33,18.56,54116
2025-10-24,002984,18.57,18.61,18.49,18.51,64791
2025-10-27,002984,18.58,18.78,18.57,18.7,84119
2025-10-28,002984,18.69,18.71,18.59,18.62,48110
2025-10-29,002984,18.61,18.79,18.43,18.78,102213
2025-10-30,002984,18.78,19.04,18.65,18.86,128304
2025-10-31,002984,18.61,19.1,18.56,19.08,162133
2025-11-03,002984,19.04,19.43,18.93,19.34,165412
2025-11-04,002984,20.02,20.11,19.34,19.38,189331
2025-11-05,002984,19.34,19.68,19.17,19.61,151182
2025-11-06,002984,19.55,19.74,19.51,19.52,127976
2025-11-07,002984,19.49,20.02,19.46,19.97,255177
2025-11-10,002984,19.96,20.96,19.88,20.91,476966
2025-11-11,002984,21.02,21.15,20.68,20.9,248571
2025-11-12,002984,20.8,21.5,20.8,21.21,238980
2025-11-13,002984,21.15,21.26,20.92,21.09,148938
2025-11-14,002984,20.99,21.03,20.5,20.52,172633
2025-11-17,002984,20.52,21.07,20.41,20.78,164430
2025-11-18,002984,20.69,20.77,20.31,20.38,116623
2025-11-19,002984,20.4,20.96,20.34,20.56,120133
2025-11-20,002984,20.6,20.68,20.11,20.14,98738
2025-11-21,002984,20.0,20.34,19.78,19.92,136399
2025-11-24,002984,20.0,20.24,19.91,20.14,93261
2025-11-25,002984,20.15,20.39,20.06,20.13,86473
2025-11-26,002984,20.08,20.22,19.93,19.96,79942
2025-11-27,002984,19.87,20.17,19.87,19.95,67971
2025-11-28,002984,19.97,20.02,19.78,19.92,62648
2025-12-01,002984,19.93,20.22,19.88,19.99,79587
2025-12-02,002984,20.0,20.59,19.95,20.42,184461
2025-12-03,002984,20.39,21.03,20.31,20.85,167161
2025-12-04,002984,20.82,21.2,20.67,21.07,145305
2025-12-05,002984,21.02,21.28,20.87,21.21,134332
2025-12-08,002984,21.18,22.22,21.15,21.68,245198
2025-12-09,002984,21.62,22.04,21.57,21.65,180937
2025-12-10,002984,21.65,23.0,21.62,22.71,436246
2025-12-11,002984,22.71,22.86,22.2,22.24,191383
2025-12-12,002984,22.31,22.54,22.03,22.28,187522
2025-12-15,002984,22.28,22.57,21.96,22.45,137645
2025-12-16,002984,22.4,22.47,21.91,22.1,124107
2025-12-17,002984,22.07,22.42,22.01,22.31,106761
2025-12-18,002984,22.28,22.69,22.03,22.41,97003
2025-12-19,002984,22.25,22.61,20.5,21.09,639887
2025-12-22,002984,21.51,22.07,21.32,21.94,375080
2025-12-23,002984,21.78,22.06,21.12,21.44,204957
2025-12-24,002984,21.39,21.42,20.9,21.07,178867
2025-12-25,002984,21.05,21.05,20.74,20.88,131034
2025-12-26,002984,20.86,21.14,20.66,20.9,96091
2025-12-29,002984,20.9,21.12,20.64,20.82,122331
2025-12-30,002984,20.82,21.29,20.75,21.24,144145
2025-12-31,002984,21.24,21.26,20.78,21.09,109908
2026-01-05,002984,21.06,22.3,21.05,22.02,243062
2026-01-06,002984,22.0,22.27,21.71,21.85,155009
2026-01-07,002984,21.87,22.27,21.74,21.82,107702
2026-01-08,002984,21.77,21.83,21.23,21.28,156490
2026-01-09,002984,21.28,21.56,20.85,21.19,170619
2026-01-12,002984,21.1,21.21,20.82,21.17,133671
2026-01-13,002984,21.13,21.52,20.83,20.93,183904
2026-01-14,002984,20.82,21.02,20.47,20.59,193531
2026-01-15,002984,20.52,21.0,20.52,20.67,117606
2026-01-16,002984,20.69,21.0,20.69,20.81,92558
2026-01-19,002984,20.72,21.59,20.72,21.43,213031
2026-01-20,002984,21.42,21.57,21.02,21.17,96878
2026-01-21,002984,21.07,21.41,21.03,21.27,79813
2026-01-22,002984,21.29,21.39,21.05,21.19,66939
2026-01-23,002984,21.14,21.34,20.95,21.12,104366
2026-01-26,002984,21.15,21.25,20.68,20.74,126982
2026-01-27,002984,20.73,20.92,20.17,20.47,122678
2026-01-28,002984,20.41,21.07,20.23,21.01,253597
2026-01-29,002984,20.94,20.99,20.27,20.43,154815
2026-01-30,002984,20.42,20.76,19.97,20.38,173710
2026-02-02,002984,20.28,20.52,19.72,19.73,130007
2026-02-03,002984,19.84,20.1,19.83,19.99,84105
2026-02-04,002984,20.01,21.31,19.83,20.85,307214
2026-02-05,002984,20.91,21.39,20.83,21.12,177539
2026-02-06,002984,21.21,21.68,20.76,21.2,179352
2026-02-09,002984,21.25,21.25,20.69,20.86,150388
2026-02-10,002984,20.79,20.85,20.42,20.59,97540
2026-02-11,002984,20.57,20.76,20.52,20.67,73690
2026-02-12,002984,20.62,21.58,20.6,20.91,195718
2026-02-13,002984,20.84,20.88,20.49,20.52,107918
2026-02-24,002984,20.67,21.01,20.32,20.89,116657
2026-02-25,002984,20.81,21.2,20.71,20.89,93859
2026-02-26,002984,20.92,20.92,20.35,20.59,118846
2026-02-27,002984,20.46,20.72,20.46,20.59,65059
2026-03-02,002984,20.32,20.41,19.85,20.03,142990
2026-03-03,002984,20.02,20.16,19.0,19.02,223805
2026-03-04,002984,19.05,19.37,18.8,19.09,127497
2026-03-05,002984,19.26,19.42,19.05,19.21,76811
2026-03-06,002984,19.08,19.61,19.02,19.46,82364
2026-03-09,002984,19.15,19.29,18.83,19.02,141968
2026-03-10,002984,19.18,19.57,19.01,19.4,97057
2026-03-11,002984,19.47,19.47,19.26,19.39,50150
2026-03-12,002984,19.42,19.49,19.18,19.28,58631
2026-03-13,002984,19.23,19.36,19.01,19.03,81774
2026-03-16,002984,19.05,19.13,18.86,19.04,66757
2026-03-17,002984,19.08,19.28,18.81,18.85,94445
2026-03-18,002984,18.9,19.05,18.73,19.0,55478
2026-03-19,002984,18.83,18.86,18.28,18.33,126916
2026-03-20,002984,18.36,18.45,18.03,18.2,97996
2026-03-23,002984,17.88,17.92,16.92,17.03,168840
2026-03-24,002984,17.36,17.4,16.89,17.2,105053
2026-03-25,002984,17.28,17.74,17.21,17.57,115772
2026-03-26,002984,17.53,17.68,17.03,17.18,109107
2026-03-27,002984,17.02,17.3,16.97,17.1,119188
2026-03-30,002984,16.74,16.93,16.46,16.77,126737
2026-03-31,002984,16.77,17.18,16.74,16.94,114896
2026-04-01,002984,17.19,17.98,17.17,17.9,184677
2026-04-02,002984,17.83,17.83,17.19,17.29,138938
2026-04-03,002984,17.32,17.43,17.2,17.33,60200
2026-04-07,002984,17.42,17.54,17.27,17.38,59740
2026-04-08,002984,17.86,18.54,17.86,18.1,186809
2026-04-09,002984,17.96,18.01,17.66,17.73,80936
2026-04-10,002984,17.88,17.9,17.63,17.67,85102
2026-04-13,002984,17.5,17.66,17.32,17.36,91105
2026-04-14,002984,17.52,17.56,17.3,17.49,73714
2026-04-15,002984,17.7,18.09,17.61,17.65,82926
2026-04-16,002984,17.87,18.13,17.68,17.74,137092
2026-04-17,002984,17.72,17.72,17.43,17.66,70797
2026-04-20,002984,17.59,17.79,17.57,17.7,75584
2026-04-21,002984,17.71,17.88,17.56,17.79,65302
2026-04-22,002984,17.69,17.72,17.59,17.67,53233
2026-04-23,002984,17.7,17.7,17.09,17.28,134629
2026-04-24,002984,17.23,17.34,17.19,17.3,53496
2026-04-27,002984,17.16,17.45,17.14,17.28,53319
2026-04-28,002984,17.2,17.95,17.2,17.75,167887
2026-04-29,002984,16.64,17.65,16.52,17.3,263710
2026-04-30,002984,17.47,17.48,16.99,17.12,151669
2026-05-06,002984,17.11,17.17,16.76,16.86,164447
2026-05-07,002984,16.91,17.02,16.6,16.69,144795
2026-05-08,002984,16.59,16.76,16.16,16.71,188088
2026-05-11,002984,16.64,16.64,16.16,16.3,247469
2026-05-12,002984,16.27,16.29,16.04,16.07,142456
2026-05-13,002984,16.06,16.19,16.02,16.11,104654
2026-05-14,002984,16.07,16.1,15.87,15.9,122192
2026-05-15,002984,15.89,16.0,15.55,15.59,179179
2026-05-18,002984,15.58,15.73,15.22,15.65,115906
2026-05-19,002984,15.64,15.86,15.57,15.7,102036
2026-05-20,002984,15.7,15.7,15.26,15.33,96441
2026-05-21,002984,15.44,15.88,15.39,15.54,146789
2026-05-22,002984,15.5,15.64,15.38,15.57,78613
2026-05-25,002984,15.67,15.76,15.26,15.37,116853
2026-05-26,002984,15.29,15.92,15.07,15.83,192446
2026-05-27,002984,15.72,15.9,15.51,15.77,131163
2026-05-28,002984,15.73,15.73,15.01,15.11,163050
2026-05-29,002984,15.11,15.42,15.05,15.16,105138
2026-06-01,002984,15.14,15.22,15.03,15.19,94553
2026-06-02,002984,15.15,15.22,14.81,14.87,110911
2026-06-03,002984,14.84,14.97,14.5,14.67,119675
2026-06-04,002984,14.64,14.81,14.33,14.39,115691
2026-06-05,002984,14.4,14.72,14.28,14.56,117616
2026-06-08,002984,14.35,14.62,14.21,14.33,84985
2026-06-09,002984,14.33,14.37,14.18,14.31,65978
2026-06-10,002984,14.3,14.53,14.1,14.42,104163
2026-06-11,002984,14.34,14.4,13.96,13.97,81658
2026-06-12,002984,14.08,15.33,13.99,15.0,237139
2026-06-15,002984,15.17,15.63,15.03,15.56,208094
2026-06-16,002984,15.54,15.54,14.94,15.04,124111
2026-06-17,002984,14.95,15.09,14.69,14.77,86520
2026-06-18,002984,14.77,14.87,14.3,14.34,111671
2026-06-22,002984,14.34,14.44,13.87,14.36,142302
2026-06-23,002984,14.25,14.62,14.07,14.11,93302
2026-06-24,002984,14.11,14.23,13.68,13.88,146692
2026-06-25,002984,13.8,14.22,13.63,13.87,127476
2026-06-26,002984,13.75,13.85,13.33,13.44,132012
2026-06-29,002984,13.4,13.49,12.96,13.31,99365
2026-06-30,002984,13.23,13.25,12.98,13.02,123165
2026-07-01,002984,13.02,13.36,12.64,13.21,179725
2026-07-02,002984,13.19,13.39,13.1,13.31,108530
2026-07-03,002984,13.35,13.83,13.26,13.63,140301
2026-07-06,002984,13.61,14.23,13.46,14.02,138377
2026-07-07,002984,14.05,14.11,13.6,13.67,72726
2026-07-08,002984,13.59,13.84,13.44,13.64,67634
2026-07-09,002984,13.59,13.59,13.29,13.4,71668
2026-07-10,002984,13.41,13.73,13.18,13.58,67997
