Date,symbol,Open,High,Low,Close,Volume
2024-09-20,002077,10.85,10.91,10.72,10.82,54087
2024-09-23,002077,10.81,11.03,10.76,10.93,70981
2024-09-24,002077,11.04,11.25,10.91,11.25,152804
2024-09-25,002077,11.3,11.8,11.3,11.37,223478
2024-09-26,002077,11.37,11.76,11.35,11.72,205593
2024-09-27,002077,11.84,12.48,11.8,12.34,268140
2024-09-30,002077,12.89,13.49,12.54,13.48,404253
2024-10-08,002077,14.83,14.83,14.07,14.83,560614
2024-10-09,002077,14.83,15.47,14.05,14.48,605680
2024-10-10,002077,14.48,14.68,13.43,13.59,352552
2024-10-11,002077,13.28,13.65,12.65,12.8,230063
2024-10-14,002077,12.8,13.32,12.59,13.3,223016
2024-10-15,002077,13.34,13.64,13.08,13.19,252474
2024-10-16,002077,12.92,13.38,12.88,13.07,151941
2024-10-17,002077,13.17,13.33,12.98,12.99,151273
2024-10-18,002077,13.1,14.15,13.0,13.8,379865
2024-10-21,002077,13.8,14.45,13.8,14.1,464911
2024-10-22,002077,13.82,14.31,13.8,13.98,287356
2024-10-23,002077,13.9,14.1,13.8,13.83,210946
2024-10-24,002077,13.72,14.16,13.66,14.09,294736
2024-10-25,002077,14.1,14.5,13.94,14.29,332115
2024-10-28,002077,14.29,15.72,14.29,15.72,459311
2024-10-29,002077,15.99,15.99,14.8,15.0,864813
2024-10-30,002077,14.6,14.94,14.37,14.53,458551
2024-10-31,002077,14.5,15.31,14.33,15.04,543171
2024-11-01,002077,14.8,15.14,14.01,14.01,395196
2024-11-04,002077,13.8,14.35,13.75,14.23,187655
2024-11-05,002077,14.2,14.69,14.12,14.62,270871
2024-11-06,002077,14.68,15.0,14.45,14.6,342093
2024-11-07,002077,14.44,14.96,14.36,14.79,249807
2024-11-08,002077,14.95,16.27,14.8,16.27,552951
2024-11-11,002077,17.15,17.9,16.99,17.9,313263
2024-11-12,002077,19.69,19.69,17.3,18.32,1667151
2024-11-13,002077,18.28,18.57,17.01,17.39,935226
2024-11-14,002077,17.0,17.25,16.31,16.35,630110
2024-11-15,002077,16.3,16.74,15.83,15.92,539240
2024-11-18,002077,15.8,16.1,14.9,15.17,435906
2024-11-19,002077,15.18,16.58,15.18,16.19,594098
2024-11-20,002077,15.98,16.73,15.82,16.31,536231
2024-11-21,002077,16.11,16.79,16.02,16.51,496149
2024-11-22,002077,16.3,16.5,15.38,15.44,417312
2024-11-25,002077,15.63,15.87,15.16,15.65,279883
2024-11-26,002077,15.58,15.79,15.23,15.3,209762
2024-11-27,002077,15.15,15.42,14.63,15.42,283356
2024-11-28,002077,15.39,16.29,15.13,15.72,410534
2024-11-29,002077,15.5,16.4,15.41,16.19,474681
2024-12-02,002077,16.43,16.75,16.11,16.52,469251
2024-12-03,002077,16.52,16.65,16.11,16.24,328782
2024-12-04,002077,16.94,17.36,16.23,16.27,495300
2024-12-05,002077,15.9,16.5,15.8,16.19,311802
2024-12-06,002077,16.1,16.2,15.66,16.0,309315
2024-12-09,002077,15.88,16.0,15.5,15.65,209676
2024-12-10,002077,16.1,16.28,15.68,15.71,225105
2024-12-11,002077,15.71,16.26,15.68,15.98,251920
2024-12-12,002077,15.86,16.15,15.66,16.11,252808
2024-12-13,002077,15.96,17.08,15.63,16.64,597631
2024-12-16,002077,16.3,16.6,15.89,16.1,372069
2024-12-17,002077,15.91,16.71,15.81,15.98,305725
2024-12-18,002077,15.91,17.58,15.2,17.58,619845
2024-12-19,002077,17.58,18.58,17.31,17.56,1310668
2024-12-20,002077,17.41,18.68,17.2,17.74,992585
2024-12-23,002077,17.4,18.45,17.38,17.94,749919
2024-12-24,002077,18.0,19.73,17.5,19.2,1233717
2024-12-25,002077,18.45,18.45,17.28,17.28,749934
2024-12-26,002077,16.28,17.09,16.2,16.51,706937
2024-12-27,002077,16.36,17.2,16.1,16.46,569319
2024-12-30,002077,16.21,16.54,15.86,15.91,420668
2024-12-31,002077,15.93,16.05,14.61,14.67,480081
2025-01-02,002077,14.63,14.75,14.08,14.32,310808
2025-01-03,002077,14.51,14.88,13.89,14.24,407094
2025-01-06,002077,14.1,14.33,13.77,13.86,261861
2025-01-07,002077,13.96,14.74,13.9,14.59,359843
2025-01-08,002077,14.39,14.71,13.87,14.49,344900
2025-01-09,002077,14.36,14.79,14.35,14.48,277880
2025-01-10,002077,14.4,14.86,14.0,14.0,309304
2025-01-13,002077,13.66,13.94,13.38,13.63,218772
2025-01-14,002077,13.8,14.43,13.66,14.42,326228
2025-01-15,002077,14.44,14.7,14.28,14.5,266092
2025-01-16,002077,14.54,14.84,14.33,14.59,256708
2025-01-17,002077,14.59,15.0,14.4,14.77,385357
2025-01-20,002077,14.88,14.91,14.57,14.71,249499
2025-01-21,002077,14.75,14.81,14.45,14.59,225576
2025-01-22,002077,14.42,14.61,14.21,14.25,194904
2025-01-23,002077,14.5,14.69,13.91,13.94,257526
2025-01-24,002077,13.9,14.16,13.85,14.11,171497
2025-01-27,002077,14.23,14.24,13.78,13.78,146285
2025-02-05,002077,14.0,14.36,13.99,14.22,212923
2025-02-06,002077,14.12,14.68,14.1,14.68,268460
2025-02-07,002077,14.66,15.09,14.61,14.83,352174
2025-02-10,002077,14.85,15.0,14.74,14.98,273417
2025-02-11,002077,14.96,14.96,14.67,14.77,183476
2025-02-12,002077,14.73,15.25,14.69,15.23,403181
2025-02-13,002077,15.11,15.11,14.85,14.88,274796
2025-02-14,002077,14.88,14.93,14.58,14.76,211805
2025-02-17,002077,14.7,15.0,14.7,14.89,215797
2025-02-18,002077,14.85,15.28,14.57,14.64,350578
2025-02-19,002077,14.5,15.05,14.5,15.05,345816
2025-02-20,002077,15.06,15.09,14.81,14.9,211824
2025-02-21,002077,14.93,15.28,14.82,15.19,366650
2025-02-24,002077,15.17,15.9,15.06,15.84,575017
2025-02-25,002077,15.5,15.9,15.42,15.57,389926
2025-02-26,002077,15.61,15.87,15.36,15.85,387051
2025-02-27,002077,15.8,15.95,15.29,15.59,297456
2025-02-28,002077,15.4,15.65,14.88,14.94,295551
2025-03-03,002077,14.94,15.09,14.73,14.81,183489
2025-03-04,002077,14.7,15.26,14.62,15.16,238421
2025-03-05,002077,15.49,15.85,15.21,15.33,336160
2025-03-06,002077,15.38,15.5,15.26,15.38,270318
2025-03-07,002077,15.28,15.29,14.91,15.01,236831
2025-03-10,002077,15.03,15.09,14.9,15.08,113397
2025-03-11,002077,14.92,15.13,14.86,15.08,106394
2025-03-12,002077,15.08,15.24,15.03,15.07,149835
2025-03-13,002077,15.0,15.02,14.62,14.72,156868
2025-03-14,002077,14.68,14.94,14.61,14.91,132218
2025-03-17,002077,14.91,15.06,14.85,14.93,106173
2025-03-18,002077,14.98,15.69,14.94,15.38,333128
2025-03-19,002077,15.22,15.48,15.15,15.24,216534
2025-03-20,002077,15.2,15.48,15.1,15.22,180467
2025-03-21,002077,15.15,15.22,14.64,14.7,198450
2025-03-24,002077,14.7,14.74,14.05,14.35,156136
2025-03-25,002077,14.35,14.36,14.12,14.18,93388
2025-03-26,002077,14.15,14.34,14.15,14.19,65591
2025-03-27,002077,14.2,14.45,14.06,14.33,102790
2025-03-28,002077,14.4,14.47,14.16,14.18,71641
2025-03-31,002077,14.13,14.33,13.95,14.23,73380
2025-04-01,002077,14.22,14.8,14.2,14.57,151599
2025-04-02,002077,14.45,14.56,14.32,14.37,87333
2025-04-03,002077,14.2,14.45,14.12,14.23,70018
2025-04-07,002077,13.3,13.81,12.81,12.81,129154
2025-04-08,002077,12.6,13.15,12.21,12.65,147435
2025-04-09,002077,12.38,13.15,11.67,12.88,172892
2025-04-10,002077,13.1,13.43,13.02,13.12,144417
2025-04-11,002077,13.03,14.43,13.01,14.43,209764
2025-04-14,002077,15.14,15.2,14.53,14.76,533650
2025-04-15,002077,14.6,14.68,14.21,14.3,269787
2025-04-16,002077,14.12,14.97,14.12,14.96,386685
2025-04-17,002077,14.68,15.19,14.59,14.63,337961
2025-04-18,002077,14.45,14.54,14.06,14.14,228998
2025-04-21,002077,14.14,14.32,14.14,14.27,127313
2025-04-22,002077,14.21,14.76,14.13,14.4,201104
2025-04-23,002077,14.4,14.55,14.21,14.26,142099
2025-04-24,002077,14.26,14.26,13.73,13.83,169898
2025-04-25,002077,13.78,14.25,13.7,13.84,127809
2025-04-28,002077,13.85,13.95,13.55,13.6,89701
2025-04-29,002077,13.64,13.7,13.5,13.65,73139
2025-04-30,002077,13.79,13.92,13.7,13.86,92359
2025-05-06,002077,13.9,14.26,13.9,14.26,132762
2025-05-07,002077,14.35,14.44,14.13,14.3,143335
2025-05-08,002077,14.3,14.35,14.24,14.33,108155
2025-05-09,002077,14.35,14.36,14.02,14.08,84301
2025-05-12,002077,14.21,14.33,14.16,14.29,83534
2025-05-13,002077,14.4,14.4,14.1,14.14,87034
2025-05-14,002077,14.16,14.26,14.03,14.16,86596
2025-05-15,002077,14.09,14.15,13.81,13.82,86844
2025-05-16,002077,13.75,13.91,13.75,13.81,52143
2025-05-19,002077,13.8,14.0,13.74,13.98,72090
2025-05-20,002077,13.97,14.45,13.86,14.27,183558
2025-05-21,002077,14.18,14.33,14.06,14.09,90148
2025-05-22,002077,14.05,14.3,13.92,13.93,91124
2025-05-23,002077,13.93,14.01,13.6,13.61,92228
2025-05-26,002077,13.61,13.85,13.61,13.71,59895
2025-05-27,002077,13.68,13.77,13.57,13.65,57982
2025-05-28,002077,13.68,13.73,13.4,13.4,73976
2025-05-29,002077,13.43,13.7,13.4,13.69,72071
2025-05-30,002077,13.58,13.63,13.4,13.43,56200
2025-06-03,002077,13.32,13.52,13.26,13.42,47845
2025-06-04,002077,13.42,13.53,13.41,13.48,46313
2025-06-05,002077,13.46,13.64,13.38,13.6,71974
2025-06-06,002077,13.64,13.77,13.53,13.55,87315
2025-06-09,002077,13.53,13.68,13.52,13.66,63605
2025-06-10,002077,13.67,13.9,13.42,13.54,103801
2025-06-11,002077,13.55,13.87,13.46,13.61,115633
2025-06-12,002077,13.6,13.7,13.45,13.46,83610
2025-06-13,002077,13.4,13.49,13.1,13.18,116256
2025-06-16,002077,13.1,13.29,13.1,13.24,46393
2025-06-17,002077,13.25,13.52,13.21,13.39,82721
2025-06-18,002077,13.34,13.54,13.3,13.45,85830
2025-06-19,002077,13.5,13.57,13.26,13.29,81927
2025-06-20,002077,13.29,13.54,13.2,13.3,86562
2025-06-23,002077,13.17,14.2,13.1,13.81,244145
2025-06-24,002077,13.82,14.16,13.82,13.94,205684
2025-06-25,002077,13.9,14.17,13.83,14.07,215561
2025-06-26,002077,14.11,14.15,13.93,13.98,139060
2025-06-27,002077,14.13,14.44,14.0,14.08,223750
2025-06-30,002077,14.2,14.6,14.2,14.34,213447
2025-07-01,002077,14.25,14.97,14.2,14.55,434729
2025-07-02,002077,14.31,14.47,14.1,14.2,244589
2025-07-03,002077,14.2,14.7,14.18,14.46,186382
2025-07-04,002077,14.32,14.73,14.06,14.21,227268
2025-07-07,002077,14.09,14.23,14.05,14.1,99650
2025-07-08,002077,14.15,14.25,14.11,14.22,107685
2025-07-09,002077,14.18,14.21,14.02,14.04,123256
2025-07-10,002077,14.04,14.11,13.95,14.07,90792
2025-07-11,002077,14.05,14.25,13.91,14.18,126010
2025-07-14,002077,14.17,14.22,14.07,14.09,77579
2025-07-15,002077,14.09,14.12,13.85,13.96,106981
2025-07-16,002077,13.96,14.15,13.9,13.99,87483
2025-07-17,002077,13.93,14.12,13.89,14.11,88859
2025-07-18,002077,14.11,14.18,14.01,14.06,107412
2025-07-21,002077,14.0,14.11,14.0,14.08,92733
2025-07-22,002077,14.02,14.13,13.99,14.04,98654
2025-07-23,002077,13.95,14.13,13.95,14.01,123386
2025-07-24,002077,14.01,14.24,13.98,14.21,155829
2025-07-25,002077,14.21,14.34,14.12,14.33,175358
2025-07-28,002077,14.35,14.42,14.22,14.27,131346
2025-07-29,002077,14.25,14.45,14.2,14.32,161909
2025-07-30,002077,14.31,14.36,14.08,14.18,124704
2025-07-31,002077,14.11,14.27,13.92,13.97,135067
2025-08-01,002077,13.98,14.15,13.88,13.99,79658
2025-08-04,002077,13.9,14.15,13.87,14.09,72748
2025-08-05,002077,14.1,14.13,14.05,14.09,74029
2025-08-06,002077,14.09,14.34,13.98,14.29,154236
2025-08-07,002077,14.28,14.78,14.22,14.65,412901
2025-08-08,002077,14.49,14.49,14.3,14.34,191333
2025-08-11,002077,14.3,14.52,14.28,14.44,152772
2025-08-12,002077,14.44,14.64,14.3,14.56,211853
2025-08-13,002077,14.55,14.66,14.41,14.5,170511
2025-08-14,002077,14.48,14.63,14.21,14.22,184314
2025-08-15,002077,14.22,14.43,14.17,14.4,126891
2025-08-18,002077,14.27,14.58,14.25,14.51,231818
2025-08-19,002077,14.5,14.56,14.31,14.46,156277
2025-08-20,002077,14.41,14.68,14.31,14.68,229498
2025-08-21,002077,14.67,14.8,14.5,14.64,192538
2025-08-22,002077,14.6,15.33,14.58,15.01,467811
2025-08-25,002077,15.07,15.27,14.82,14.98,373292
2025-08-26,002077,14.88,15.2,14.74,14.99,260812
2025-08-27,002077,14.98,15.28,14.7,14.71,348045
2025-08-28,002077,14.82,16.18,14.82,16.18,750746
2025-08-29,002077,16.68,16.99,15.94,15.95,1002309
2025-09-01,002077,16.29,17.5,15.68,16.69,761651
2025-09-02,002077,16.2,17.14,16.18,16.48,678961
2025-09-03,002077,16.47,18.0,15.77,16.95,856144
2025-09-04,002077,16.62,16.87,15.26,15.59,713457
2025-09-05,002077,15.59,17.15,15.12,16.7,897016
2025-09-08,002077,16.32,16.8,16.11,16.71,675395
2025-09-09,002077,16.55,16.59,15.92,16.02,442558
2025-09-10,002077,16.05,17.62,16.05,17.62,646565
2025-09-11,002077,17.0,18.17,16.9,17.63,1124130
2025-09-12,002077,17.54,18.5,17.2,17.79,923084
2025-09-15,002077,18.3,18.5,17.4,17.45,568984
2025-09-16,002077,17.16,17.46,16.96,17.29,432291
2025-09-17,002077,17.4,17.45,16.86,16.91,412906
2025-09-18,002077,16.74,17.26,16.13,16.44,507668
2025-09-19,002077,16.4,16.96,16.3,16.65,333990
2025-09-22,002077,16.41,16.89,16.28,16.89,292921
2025-09-23,002077,16.89,16.89,15.94,16.27,319874
2025-09-24,002077,16.15,16.95,16.13,16.7,366418
2025-09-25,002077,16.51,17.68,16.36,17.21,557980
2025-09-26,002077,16.91,17.8,16.88,17.05,472527
2025-09-29,002077,16.81,16.98,16.54,16.66,299586
2025-09-30,002077,16.72,17.3,16.7,17.14,389609
2025-10-09,002077,17.49,17.75,17.17,17.39,521233
2025-10-10,002077,17.13,17.19,16.51,16.52,344812
2025-10-13,002077,15.52,16.58,15.52,16.36,210814
2025-10-14,002077,16.4,16.5,15.68,15.69,254318
2025-10-15,002077,15.7,15.8,15.5,15.78,147501
2025-10-16,002077,15.81,17.28,15.7,16.69,575410
2025-10-17,002077,16.37,17.25,16.36,16.73,463960
2025-10-20,002077,17.07,17.17,16.66,16.95,288801
2025-10-21,002077,17.0,17.3,16.72,17.2,331215
2025-10-22,002077,17.0,17.45,16.8,17.07,275755
2025-10-23,002077,16.86,16.89,16.42,16.71,209909
2025-10-24,002077,16.31,17.0,16.31,16.68,325969
2025-10-27,002077,16.83,17.0,16.25,16.61,387425
2025-10-28,002077,16.69,17.27,16.48,17.15,504932
2025-10-29,002077,17.1,17.13,16.9,17.04,286932
2025-10-30,002077,17.05,17.38,16.81,16.81,400159
2025-10-31,002077,16.74,17.28,16.55,17.01,295282
2025-11-03,002077,17.01,18.1,16.21,17.5,629224
2025-11-04,002077,17.74,17.96,17.09,17.19,364168
2025-11-05,002077,16.82,17.17,16.7,16.92,254663
2025-11-06,002077,17.05,17.7,16.62,17.58,613035
2025-11-07,002077,17.36,17.8,17.3,17.61,470352
2025-11-10,002077,17.56,17.8,17.4,17.68,440237
2025-11-11,002077,17.68,18.0,17.16,17.18,455594
2025-11-12,002077,17.05,18.9,16.61,18.9,840626
2025-11-13,002077,19.08,19.2,18.48,18.62,930788
2025-11-14,002077,18.62,18.7,17.71,17.76,619111
2025-11-17,002077,17.68,18.28,17.68,17.89,453923
2025-11-18,002077,17.73,18.76,17.61,18.57,783688
2025-11-19,002077,18.1,18.83,17.97,18.47,552675
2025-11-20,002077,18.53,19.5,18.05,18.65,866101
2025-11-21,002077,18.08,18.59,16.79,16.79,696204
2025-11-24,002077,16.64,16.71,15.29,15.86,542260
2025-11-25,002077,16.12,16.38,15.89,15.9,403001
2025-11-26,002077,15.8,15.89,15.56,15.63,308897
2025-11-27,002077,15.67,16.64,15.64,15.9,379468
2025-11-28,002077,15.8,15.83,15.45,15.8,247280
2025-12-01,002077,15.81,16.08,15.71,16.0,238407
2025-12-02,002077,16.01,16.01,15.61,15.64,202436
2025-12-03,002077,15.63,15.69,14.95,14.98,297473
2025-12-04,002077,14.96,15.13,14.76,15.0,179054
2025-12-05,002077,15.06,15.09,14.62,15.07,182478
2025-12-08,002077,15.1,15.45,15.05,15.34,216213
2025-12-09,002077,15.24,15.38,15.16,15.19,157893
2025-12-10,002077,15.09,15.28,15.01,15.21,134556
2025-12-11,002077,15.23,15.26,14.75,14.76,165056
2025-12-12,002077,14.76,15.02,14.67,14.84,123915
2025-12-15,002077,14.69,14.84,14.55,14.58,127980
2025-12-16,002077,14.55,14.6,14.18,14.3,150360
2025-12-17,002077,14.29,14.55,14.13,14.55,147766
2025-12-18,002077,14.4,14.67,14.35,14.47,125543
2025-12-19,002077,14.63,14.68,14.51,14.59,108266
2025-12-22,002077,14.61,14.9,14.61,14.76,144594
2025-12-23,002077,14.77,14.83,14.56,14.63,117832
2025-12-24,002077,14.7,14.93,14.64,14.87,162596
2025-12-25,002077,14.84,14.98,14.71,14.93,149961
2025-12-26,002077,14.92,15.04,14.85,14.97,146326
2025-12-29,002077,14.96,15.07,14.84,14.9,115147
2025-12-30,002077,14.82,15.04,14.76,14.88,114241
2025-12-31,002077,14.97,15.0,14.76,14.87,106029
2026-01-05,002077,14.94,15.28,14.94,15.28,234947
2026-01-06,002077,15.4,15.58,15.32,15.47,257210
2026-01-07,002077,15.8,15.88,15.36,15.42,278920
2026-01-08,002077,15.33,15.59,15.32,15.43,205294
2026-01-09,002077,15.43,15.73,15.35,15.63,262520
2026-01-12,002077,15.64,15.92,15.62,15.92,292475
2026-01-13,002077,15.94,15.99,15.35,15.38,286649
2026-01-14,002077,15.42,15.82,15.38,15.55,280892
2026-01-15,002077,15.41,16.05,15.36,15.86,414643
2026-01-16,002077,16.0,16.97,15.81,16.67,676568
2026-01-19,002077,16.58,17.54,16.28,17.1,587437
2026-01-20,002077,16.73,17.45,16.66,16.85,505490
2026-01-21,002077,16.77,18.54,16.68,18.54,473255
2026-01-22,002077,19.46,20.39,18.24,18.43,1386434
2026-01-23,002077,18.54,19.01,18.09,18.84,935809
2026-01-26,002077,18.15,18.35,17.06,17.25,774036
2026-01-27,002077,17.12,18.19,17.0,17.95,645715
2026-01-28,002077,17.78,18.68,17.7,17.94,668062
2026-01-29,002077,17.66,18.39,17.31,17.38,563721
2026-01-30,002077,17.18,17.92,17.13,17.5,410449
2026-02-02,002077,17.05,17.52,16.8,16.99,348538
2026-02-03,002077,17.39,17.49,16.99,17.45,315291
2026-02-04,002077,17.27,17.5,16.94,17.23,252757
2026-02-05,002077,16.92,16.92,16.43,16.68,281283
2026-02-06,002077,16.5,16.76,16.38,16.5,182044
2026-02-09,002077,16.71,16.98,16.68,16.89,230076
2026-02-10,002077,16.83,16.94,16.61,16.66,158815
2026-02-11,002077,16.54,16.68,16.44,16.46,130832
2026-02-12,002077,16.56,16.71,16.48,16.63,165989
2026-02-13,002077,16.51,16.85,16.46,16.51,165142
2026-02-24,002077,16.69,17.08,16.62,16.93,205228
2026-02-25,002077,16.95,17.2,16.81,17.13,230571
2026-02-26,002077,17.15,17.34,17.01,17.26,236422
2026-02-27,002077,16.99,17.17,16.81,17.17,167405
2026-03-02,002077,16.7,16.97,16.49,16.58,230176
2026-03-03,002077,16.57,16.78,15.46,15.48,291191
2026-03-04,002077,15.2,15.98,15.2,15.62,170833
2026-03-05,002077,15.96,16.29,15.83,16.07,200672
2026-03-06,002077,15.97,16.22,15.9,16.16,110128
2026-03-09,002077,15.8,16.15,15.51,16.09,148142
2026-03-10,002077,16.28,16.56,16.25,16.34,144104
2026-03-11,002077,16.34,16.49,16.15,16.22,112160
2026-03-12,002077,16.17,16.25,15.84,16.0,112877
2026-03-13,002077,15.95,16.19,15.76,15.82,116594
2026-03-16,002077,15.8,16.4,15.73,16.4,200661
2026-03-17,002077,16.4,16.41,15.83,15.84,148087
2026-03-18,002077,15.99,17.42,15.98,17.1,862124
2026-03-19,002077,16.73,17.41,16.67,17.05,736585
2026-03-20,002077,17.2,17.25,16.7,16.72,421704
2026-03-23,002077,16.22,16.76,15.63,16.3,364045
2026-03-24,002077,16.57,16.8,15.88,16.61,384021
2026-03-25,002077,16.7,17.05,16.6,17.03,419027
2026-03-26,002077,16.81,17.05,16.68,16.76,306671
2026-03-27,002077,16.35,16.66,15.7,16.52,300365
2026-03-30,002077,16.3,16.98,15.61,16.95,388084
2026-03-31,002077,16.84,16.89,16.45,16.53,245479
2026-04-01,002077,16.93,17.15,16.52,16.65,270810
2026-04-02,002077,16.49,16.77,15.6,15.62,331733
2026-04-03,002077,15.7,15.79,14.68,14.68,291246
2026-04-07,002077,14.73,15.4,14.73,15.0,202300
2026-04-08,002077,15.45,15.96,15.42,15.94,299223
2026-04-09,002077,15.77,15.91,15.65,15.68,171423
2026-04-10,002077,15.86,16.23,15.66,15.66,181962
2026-04-13,002077,15.55,16.08,15.52,15.86,171483
2026-04-14,002077,16.01,16.27,16.01,16.22,203633
2026-04-15,002077,16.24,16.36,15.8,15.9,173637
2026-04-16,002077,15.89,16.13,15.77,16.12,157618
2026-04-17,002077,16.04,16.26,15.98,16.16,142565
2026-04-20,002077,16.17,16.28,16.05,16.1,152919
2026-04-21,002077,16.0,16.08,15.61,15.77,161598
2026-04-22,002077,15.76,15.99,15.61,15.96,155371
2026-04-23,002077,16.05,16.07,15.39,15.48,193316
2026-04-24,002077,15.42,16.06,15.4,15.65,223268
2026-04-27,002077,15.84,16.1,15.68,15.77,177346
2026-04-28,002077,15.66,15.71,15.21,15.3,163750
2026-04-29,002077,15.82,16.08,15.65,16.02,303733
2026-04-30,002077,16.01,16.57,16.01,16.51,309091
2026-05-06,002077,16.82,17.21,16.8,17.04,436058
2026-05-07,002077,17.05,17.15,16.92,17.14,324479
2026-05-08,002077,16.97,17.15,16.82,17.09,224709
2026-05-11,002077,17.29,17.73,17.26,17.56,447245
2026-05-12,002077,17.53,17.55,17.2,17.43,281056
2026-05-13,002077,17.17,17.62,16.93,17.58,261865
2026-05-14,002077,17.6,17.67,17.19,17.29,254015
2026-05-15,002077,17.35,17.63,17.0,17.24,259045
2026-05-18,002077,17.11,17.5,17.03,17.28,212497
2026-05-19,002077,17.1,17.46,16.82,17.45,241683
2026-05-20,002077,17.3,18.98,17.2,18.34,772292
2026-05-21,002077,18.63,18.82,17.74,17.79,736837
2026-05-22,002077,17.87,18.1,17.43,17.96,428591
2026-05-25,002077,18.0,18.98,17.86,18.97,662898
2026-05-26,002077,18.7,18.76,17.95,18.46,613965
2026-05-27,002077,18.47,19.38,18.3,18.45,774988
2026-05-28,002077,18.27,18.66,18.01,18.64,509150
2026-05-29,002077,18.33,18.46,16.84,17.0,618851
2026-06-01,002077,16.89,17.8,16.85,17.19,405640
2026-06-02,002077,17.14,17.35,16.73,16.83,312218
2026-06-03,002077,16.81,17.49,16.71,17.06,346467
2026-06-04,002077,16.76,17.51,16.68,17.39,286865
2026-06-05,002077,17.23,17.39,16.26,16.66,356358
2026-06-08,002077,15.91,16.29,15.33,15.5,300615
2026-06-09,002077,15.79,16.35,15.37,16.31,310112
2026-06-10,002077,16.01,16.95,15.97,16.25,266113
2026-06-11,002077,16.09,16.5,16.04,16.3,239936
2026-06-12,002077,16.66,17.2,15.75,15.82,354566
2026-06-15,002077,15.97,16.8,15.81,16.76,308230
2026-06-16,002077,16.62,17.34,16.62,17.06,283526
2026-06-17,002077,16.83,18.06,16.78,17.74,384607
2026-06-18,002077,17.8,18.08,17.66,17.96,341603
2026-06-22,002077,17.95,18.07,17.4,17.97,334354
2026-06-23,002077,17.85,18.55,17.5,18.22,392538
2026-06-24,002077,18.0,18.98,17.93,18.95,568132
2026-06-25,002077,18.81,19.2,18.69,18.99,536838
2026-06-26,002077,18.97,19.1,18.41,18.53,410875
2026-06-29,002077,18.55,19.05,17.88,18.42,428390
2026-06-30,002077,18.43,19.33,18.15,19.29,491918
2026-07-01,002077,19.13,19.88,18.68,18.89,551674
2026-07-02,002077,18.29,19.07,17.9,18.36,397750
2026-07-03,002077,18.21,18.48,17.46,17.48,372570
2026-07-06,002077,17.79,18.1,16.9,17.75,331668
2026-07-07,002077,17.57,19.53,17.37,19.07,888310
2026-07-08,002077,19.13,19.78,18.59,19.5,954878
2026-07-09,002077,19.4,20.26,19.2,20.13,1010501
2026-07-10,002077,20.0,20.3,19.12,19.17,867046
