Date,symbol,Open,High,Low,Close,Volume
2024-09-02,000096,8.83,8.88,8.56,8.65,67077
2024-09-03,000096,8.7,9.09,8.64,8.9,68045
2024-09-04,000096,8.83,8.93,8.63,8.78,60263
2024-09-05,000096,8.81,8.88,8.71,8.83,58682
2024-09-06,000096,8.84,8.91,8.68,8.7,57167
2024-09-09,000096,8.65,8.69,8.38,8.46,67124
2024-09-10,000096,8.55,8.8,8.46,8.71,70832
2024-09-11,000096,8.75,8.75,8.45,8.54,70689
2024-09-12,000096,8.59,8.8,8.48,8.66,63701
2024-09-13,000096,8.7,8.77,8.53,8.55,60541
2024-09-18,000096,8.59,8.59,8.25,8.3,64024
2024-09-19,000096,8.32,8.58,8.27,8.56,83700
2024-09-20,000096,8.52,8.58,8.39,8.4,69443
2024-09-23,000096,8.41,8.8,8.37,8.79,65100
2024-09-24,000096,8.79,9.0,8.71,8.84,64869
2024-09-25,000096,8.96,8.96,8.72,8.78,65139
2024-09-26,000096,8.77,8.87,8.66,8.87,88433
2024-09-27,000096,8.92,9.28,8.92,9.17,75108
2024-09-30,000096,9.44,9.87,9.21,9.82,96460
2024-10-08,000096,10.8,10.81,9.82,10.31,113287
2024-10-09,000096,10.16,10.21,9.28,9.31,79677
2024-10-10,000096,9.38,9.6,9.2,9.4,65881
2024-10-11,000096,9.39,9.58,9.17,9.24,59211
2024-10-14,000096,9.27,9.51,9.23,9.44,61361
2024-10-15,000096,9.38,9.73,9.32,9.43,58242
2024-10-16,000096,9.41,9.77,9.39,9.57,68901
2024-10-17,000096,9.59,9.81,9.55,9.7,76429
2024-10-18,000096,9.74,10.08,9.6,9.98,73460
2024-10-21,000096,10.05,10.93,10.0,10.84,87409
2024-10-22,000096,11.13,11.37,10.92,11.08,99139
2024-10-23,000096,11.08,11.91,11.03,11.62,96040
2024-10-24,000096,11.61,11.61,11.11,11.19,82357
2024-10-25,000096,11.41,11.62,11.22,11.43,81000
2024-10-28,000096,11.43,12.02,11.27,11.97,84327
2024-10-29,000096,11.97,12.02,11.64,11.83,80644
2024-10-30,000096,11.85,12.29,11.85,12.13,101154
2024-10-31,000096,12.13,12.23,11.86,12.08,78336
2024-11-01,000096,12.15,12.29,11.43,11.92,88469
2024-11-04,000096,11.92,12.38,11.9,12.32,81693
2024-11-05,000096,12.3,12.9,12.29,12.54,83757
2024-11-06,000096,12.62,13.1,12.29,12.6,85803
2024-11-07,000096,12.6,12.72,12.29,12.5,68194
2024-11-08,000096,12.56,12.98,12.49,12.9,74457
2024-11-11,000096,12.76,12.93,12.63,12.9,62721
2024-11-12,000096,12.94,13.07,12.68,12.73,74965
2024-11-13,000096,12.72,13.0,12.59,12.89,72096
2024-11-14,000096,12.88,12.97,12.74,12.76,63014
2024-11-15,000096,12.64,12.99,12.64,12.69,75834
2024-11-18,000096,12.69,12.77,12.14,12.33,68426
2024-11-19,000096,12.33,12.77,12.13,12.77,70989
2024-11-20,000096,12.71,12.97,12.65,12.91,63677
2024-11-21,000096,12.78,12.98,12.7,12.87,66514
2024-11-22,000096,12.86,12.95,12.29,12.32,67557
2024-11-25,000096,12.33,12.75,12.29,12.62,72056
2024-11-26,000096,12.65,12.65,12.4,12.45,63311
2024-11-27,000096,12.34,12.77,12.18,12.74,71993
2024-11-28,000096,12.77,13.02,12.64,12.88,72348
2024-11-29,000096,12.96,12.98,12.39,12.45,72152
2024-12-02,000096,12.46,13.07,12.41,12.97,117377
2024-12-03,000096,13.02,13.07,12.34,12.53,97995
2024-12-04,000096,12.55,12.6,12.3,12.4,90364
2024-12-05,000096,12.37,12.7,12.22,12.59,80508
2024-12-06,000096,12.51,12.77,12.44,12.57,81060
2024-12-09,000096,12.65,12.8,12.41,12.77,84722
2024-12-10,000096,12.99,13.2,12.53,12.55,80499
2024-12-11,000096,12.44,12.61,12.38,12.53,71988
2024-12-12,000096,12.57,12.96,12.53,12.89,83302
2024-12-13,000096,12.81,12.82,12.43,12.45,73952
2024-12-16,000096,12.43,13.42,12.43,13.18,129290
2024-12-17,000096,13.18,13.36,12.67,12.82,110250
2024-12-18,000096,12.88,12.97,12.51,12.8,91886
2024-12-19,000096,12.69,12.89,12.23,12.23,80353
2024-12-20,000096,12.21,12.67,12.04,12.65,84393
2024-12-23,000096,12.64,12.78,11.99,12.05,81972
2024-12-24,000096,12.06,12.41,11.94,12.38,77797
2024-12-25,000096,12.35,12.36,11.64,11.75,84123
2024-12-26,000096,11.64,12.17,11.62,12.01,92610
2024-12-27,000096,12.01,12.89,12.0,12.71,92137
2024-12-30,000096,12.7,12.7,12.15,12.21,94959
2024-12-31,000096,12.21,12.68,12.17,12.19,85525
2025-01-02,000096,12.18,12.33,11.7,11.85,93478
2025-01-03,000096,11.85,11.88,11.25,11.34,87134
2025-01-06,000096,11.34,11.58,10.88,11.28,85953
2025-01-07,000096,11.35,11.88,11.2,11.87,98031
2025-01-08,000096,11.87,12.16,11.55,11.94,89849
2025-01-09,000096,11.9,12.15,11.63,11.66,84405
2025-01-10,000096,11.64,12.0,11.53,11.78,85472
2025-01-13,000096,11.79,11.89,11.24,11.35,80662
2025-01-14,000096,11.35,11.8,11.26,11.76,97161
2025-01-15,000096,11.69,12.23,11.65,11.99,86191
2025-01-16,000096,12.03,12.08,11.72,11.96,90612
2025-01-17,000096,11.96,12.02,11.68,11.84,88884
2025-01-20,000096,11.82,12.01,11.69,11.76,71486
2025-01-21,000096,11.81,11.96,11.42,11.84,82267
2025-01-22,000096,11.81,11.83,11.47,11.53,74385
2025-01-23,000096,11.53,12.08,11.53,11.78,82223
2025-01-24,000096,11.88,11.88,11.2,11.26,95673
2025-01-27,000096,11.27,12.11,11.26,11.64,89980
2025-02-05,000096,11.71,11.95,11.49,11.85,79388
2025-02-06,000096,11.78,11.96,11.44,11.7,91170
2025-02-07,000096,11.7,12.19,11.64,11.91,88995
2025-02-10,000096,11.88,12.12,11.81,12.11,85528
2025-02-11,000096,12.12,12.28,11.96,12.19,75829
2025-02-12,000096,12.18,12.37,12.03,12.37,79681
2025-02-13,000096,12.58,12.62,12.11,12.13,78885
2025-02-14,000096,11.99,12.86,11.78,12.6,101342
2025-02-17,000096,12.63,13.86,12.51,13.86,77323
2025-02-18,000096,15.24,15.24,15.24,15.24,35199
2025-02-19,000096,15.87,15.91,14.14,14.7,241280
2025-02-20,000096,14.48,16.17,13.83,16.17,421153
2025-02-21,000096,15.22,15.65,14.81,15.14,245789
2025-02-24,000096,14.71,16.65,14.71,16.65,228237
2025-02-25,000096,18.32,18.32,18.32,18.32,40462
2025-02-26,000096,20.15,20.15,20.15,20.15,27279
2025-02-27,000096,22.17,22.17,22.17,22.17,18422
2025-02-28,000096,24.39,24.39,19.95,21.87,404778
2025-03-03,000096,19.96,20.74,19.68,19.68,204517
2025-03-04,000096,19.09,20.1,18.54,19.78,230514
2025-03-05,000096,19.78,20.19,18.9,19.03,129754
2025-03-06,000096,18.9,19.76,18.59,19.39,133393
2025-03-07,000096,18.98,20.13,18.8,18.82,115543
2025-03-10,000096,18.72,19.04,17.89,17.94,115773
2025-03-11,000096,17.94,18.07,17.64,17.93,103521
2025-03-12,000096,17.92,18.25,17.86,17.99,75606
2025-03-13,000096,18.09,18.34,17.72,18.19,96604
2025-03-14,000096,18.08,18.8,18.04,18.79,136233
2025-03-17,000096,18.7,19.37,18.45,19.31,141472
2025-03-18,000096,19.32,19.67,18.98,19.58,128278
2025-03-19,000096,19.58,19.77,19.12,19.4,94841
2025-03-20,000096,19.31,19.57,18.89,19.41,95867
2025-03-21,000096,19.39,19.79,19.09,19.39,77861
2025-03-24,000096,19.39,19.41,18.2,18.63,76860
2025-03-25,000096,18.6,19.08,18.6,18.84,56860
2025-03-26,000096,18.82,19.22,18.54,18.86,66868
2025-03-27,000096,18.82,19.14,18.61,18.85,59735
2025-03-28,000096,18.83,19.27,18.28,18.54,60300
2025-03-31,000096,18.49,19.28,18.14,18.86,85098
2025-04-01,000096,18.84,20.68,18.72,19.49,174689
2025-04-02,000096,19.47,19.71,19.06,19.15,90377
2025-04-03,000096,18.81,19.05,18.48,18.84,69193
2025-04-07,000096,17.0,18.27,16.96,16.96,45931
2025-04-08,000096,16.0,17.25,15.7,16.94,174897
2025-04-09,000096,16.94,17.58,15.91,17.08,107821
2025-04-10,000096,17.3,18.15,17.3,17.95,95387
2025-04-11,000096,17.86,18.24,17.75,18.05,82610
2025-04-14,000096,18.05,18.34,17.48,17.55,80376
2025-04-15,000096,17.5,17.89,17.15,17.69,66299
2025-04-16,000096,17.49,17.87,17.15,17.43,63486
2025-04-17,000096,17.43,17.77,17.21,17.35,58383
2025-04-18,000096,17.23,18.18,17.23,17.55,79220
2025-04-21,000096,17.55,18.09,17.45,17.9,80885
2025-04-22,000096,17.88,18.43,17.62,17.81,71559
2025-04-23,000096,17.82,17.99,17.21,17.5,113652
2025-04-24,000096,17.38,17.65,17.16,17.62,87436
2025-04-25,000096,17.85,17.86,17.14,17.37,100045
2025-04-28,000096,17.37,17.53,16.83,17.5,100522
2025-04-29,000096,17.46,17.96,17.22,17.73,110802
2025-04-30,000096,17.99,19.21,17.7,18.77,186338
2025-05-06,000096,19.08,19.12,18.26,18.44,130693
2025-05-07,000096,18.54,18.57,17.19,17.64,205649
2025-05-08,000096,17.31,17.32,16.61,16.9,148905
2025-05-09,000096,16.83,17.2,16.56,16.56,89470
2025-05-12,000096,16.63,17.1,16.47,16.91,72320
2025-05-13,000096,17.1,18.39,17.08,17.56,190515
2025-05-14,000096,17.54,17.54,16.64,16.82,153715
2025-05-15,000096,16.66,16.89,16.4,16.74,87301
2025-05-16,000096,16.79,17.34,16.76,16.96,117140
2025-05-19,000096,17.27,17.89,17.07,17.28,117718
2025-05-20,000096,17.2,17.2,16.56,16.9,111800
2025-05-21,000096,16.99,17.17,16.7,16.77,47285
2025-05-22,000096,16.77,17.8,16.66,17.18,180047
2025-05-23,000096,17.18,17.48,16.92,17.2,129666
2025-05-26,000096,17.2,18.14,17.04,17.63,232004
2025-05-27,000096,17.81,18.94,17.39,18.44,432635
2025-05-28,000096,18.54,19.09,16.6,16.6,586687
2025-05-29,000096,15.79,15.91,14.94,14.94,421970
2025-05-30,000096,14.85,15.13,14.09,14.46,312578
2025-06-03,000096,14.27,14.33,14.0,14.03,203257
2025-06-04,000096,13.93,14.14,13.92,14.03,129826
2025-06-05,000096,14.03,14.03,13.62,13.77,210551
2025-06-06,000096,13.73,13.76,13.59,13.69,119818
2025-06-09,000096,13.7,13.77,13.68,13.72,102549
2025-06-10,000096,13.72,13.85,13.52,13.71,147904
2025-06-11,000096,13.67,13.79,13.64,13.76,97788
2025-06-12,000096,13.73,13.78,13.62,13.64,84862
2025-06-13,000096,13.72,14.15,13.72,14.12,261647
2025-06-16,000096,14.51,15.21,14.35,14.38,292161
2025-06-17,000096,14.1,14.38,13.84,14.38,202900
2025-06-18,000096,14.39,14.59,14.05,14.09,137183
2025-06-19,000096,13.92,14.31,13.73,14.02,165298
2025-06-20,000096,13.87,13.87,13.62,13.63,101036
2025-06-23,000096,13.86,13.98,13.69,13.75,109543
2025-06-24,000096,13.31,13.31,12.9,13.12,194868
2025-06-25,000096,13.07,13.11,12.95,13.05,137200
2025-06-26,000096,13.01,13.15,12.97,13.0,143571
2025-06-27,000096,12.97,12.97,12.77,12.79,161628
2025-06-30,000096,12.8,13.05,12.77,13.05,165666
2025-07-01,000096,13.05,13.1,12.87,13.04,110714
2025-07-02,000096,13.02,13.12,12.94,13.0,109155
2025-07-03,000096,13.0,13.06,12.91,12.93,90583
2025-07-04,000096,12.88,12.9,12.76,12.83,93181
2025-07-07,000096,12.79,12.86,12.69,12.86,66229
2025-07-08,000096,12.86,12.9,12.82,12.9,75751
2025-07-09,000096,12.88,12.96,12.78,12.81,80568
2025-07-10,000096,12.82,12.84,12.74,12.77,64200
2025-07-11,000096,12.82,12.82,12.68,12.79,88673
2025-07-14,000096,12.7,12.78,12.55,12.59,113726
2025-07-15,000096,12.58,12.58,12.22,12.31,137219
2025-07-16,000096,12.3,12.49,12.27,12.41,75592
2025-07-17,000096,12.41,12.49,12.38,12.46,48946
2025-07-18,000096,12.46,12.46,12.36,12.42,61246
2025-07-21,000096,12.42,12.55,12.4,12.53,88780
2025-07-22,000096,12.54,12.55,12.36,12.48,97424
2025-07-23,000096,12.51,12.65,12.35,12.38,97210
2025-07-24,000096,12.36,12.53,12.28,12.52,85017
2025-07-25,000096,12.54,12.58,12.48,12.55,96656
2025-07-28,000096,12.59,12.62,12.45,12.47,84714
2025-07-29,000096,12.51,12.53,12.32,12.37,84198
2025-07-30,000096,12.37,12.43,12.25,12.34,90333
2025-07-31,000096,12.34,12.35,12.09,12.12,97819
2025-08-01,000096,12.11,12.16,12.0,12.09,65741
2025-08-04,000096,12.0,12.15,11.9,12.15,59746
2025-08-05,000096,12.15,12.24,12.11,12.18,69526
2025-08-06,000096,12.16,12.18,12.08,12.12,81542
2025-08-07,000096,12.14,12.15,12.04,12.11,67888
2025-08-08,000096,12.1,12.13,12.04,12.1,53124
2025-08-11,000096,12.1,12.14,12.01,12.12,87539
2025-08-12,000096,12.12,12.42,12.09,12.3,186209
2025-08-13,000096,12.26,12.32,12.18,12.23,97588
2025-08-14,000096,12.24,12.29,12.04,12.04,100300
2025-08-15,000096,11.98,12.07,11.96,12.04,68280
2025-08-18,000096,12.05,12.11,12.02,12.08,112192
2025-08-19,000096,12.06,12.28,11.99,12.14,137329
2025-08-20,000096,12.1,12.26,12.06,12.26,123692
2025-08-21,000096,12.25,12.38,12.21,12.36,153562
2025-08-22,000096,12.33,12.35,12.2,12.26,114637
2025-08-25,000096,12.26,12.34,12.22,12.33,110712
2025-08-26,000096,12.33,12.44,12.28,12.4,124960
2025-08-27,000096,12.36,12.37,11.99,12.01,181325
2025-08-28,000096,12.01,12.11,11.61,11.85,161158
2025-08-29,000096,11.83,11.92,11.73,11.77,87826
2025-09-01,000096,11.78,11.83,11.7,11.8,68223
2025-09-02,000096,11.8,11.8,11.53,11.69,90303
2025-09-03,000096,11.69,11.69,11.42,11.44,78520
2025-09-04,000096,11.38,11.52,11.36,11.49,63850
2025-09-05,000096,11.47,11.55,11.36,11.55,56662
2025-09-08,000096,11.55,11.81,11.55,11.81,83972
2025-09-09,000096,11.81,11.81,11.67,11.72,47443
2025-09-10,000096,11.72,11.8,11.7,11.78,42635
2025-09-11,000096,11.77,11.78,11.64,11.77,51524
2025-09-12,000096,11.76,11.78,11.67,11.68,53566
2025-09-15,000096,11.69,11.72,11.58,11.62,46634
2025-09-16,000096,11.58,11.75,11.58,11.75,58549
2025-09-17,000096,11.73,11.82,11.71,11.75,63933
2025-09-18,000096,11.71,11.74,11.43,11.51,74058
2025-09-19,000096,11.52,11.55,11.39,11.47,47311
2025-09-22,000096,11.45,11.45,11.19,11.24,68874
2025-09-23,000096,11.23,11.24,11.01,11.19,73192
2025-09-24,000096,11.17,11.65,11.13,11.57,101498
2025-09-25,000096,11.53,11.53,11.35,11.36,48689
2025-09-26,000096,11.3,11.43,11.27,11.35,36392
2025-09-29,000096,11.35,11.38,11.14,11.28,40264
2025-09-30,000096,11.27,11.5,11.17,11.37,75356
2025-10-09,000096,11.31,11.46,11.3,11.34,57010
2025-10-10,000096,11.3,11.69,11.28,11.55,110138
2025-10-13,000096,11.34,11.37,11.1,11.35,74042
2025-10-14,000096,11.4,11.49,11.35,11.41,74333
2025-10-15,000096,11.4,11.44,11.32,11.39,51265
2025-10-16,000096,11.37,11.39,11.28,11.29,34578
2025-10-17,000096,11.29,11.33,11.13,11.13,47355
2025-10-20,000096,11.26,11.31,11.15,11.29,58481
2025-10-21,000096,11.27,11.46,11.26,11.46,81399
2025-10-22,000096,11.45,11.69,11.42,11.61,119036
2025-10-23,000096,11.8,12.2,11.62,12.18,386388
2025-10-24,000096,12.0,12.0,11.71,11.72,225692
2025-10-27,000096,11.75,11.78,11.54,11.67,112326
2025-10-28,000096,11.65,11.73,11.56,11.73,89081
2025-10-29,000096,11.68,11.76,11.61,11.74,76707
2025-10-30,000096,11.7,11.84,11.58,11.58,79971
2025-10-31,000096,11.52,11.6,11.47,11.59,65044
2025-11-03,000096,11.61,11.65,11.55,11.65,44922
2025-11-04,000096,11.65,11.65,11.49,11.54,54915
2025-11-05,000096,11.54,11.63,11.48,11.62,52496
2025-11-06,000096,11.62,11.63,11.51,11.6,44844
2025-11-07,000096,11.59,11.86,11.56,11.8,110857
2025-11-10,000096,11.81,11.98,11.72,11.9,106622
2025-11-11,000096,11.88,11.98,11.81,11.91,79272
2025-11-12,000096,12.02,12.1,11.82,11.87,98410
2025-11-13,000096,11.77,11.9,11.71,11.88,65911
2025-11-14,000096,11.84,12.04,11.83,11.91,97756
2025-11-17,000096,11.91,12.08,11.85,12.05,88802
2025-11-18,000096,12.01,12.03,11.81,11.84,76024
2025-11-19,000096,11.86,11.9,11.71,11.79,59363
2025-11-20,000096,11.77,11.77,11.43,11.46,86789
2025-11-21,000096,11.39,11.48,10.96,10.97,101416
2025-11-24,000096,10.97,11.04,10.81,10.91,69962
2025-11-25,000096,10.92,10.96,10.86,10.89,61083
2025-11-26,000096,10.84,10.91,10.74,10.75,53949
2025-11-27,000096,10.79,10.82,10.7,10.8,41730
2025-11-28,000096,10.79,10.83,10.69,10.83,38816
2025-12-01,000096,10.84,11.02,10.84,10.98,57201
2025-12-02,000096,10.92,11.09,10.84,11.02,59482
2025-12-03,000096,11.02,11.09,10.89,10.94,43141
2025-12-04,000096,10.94,11.02,10.73,10.73,49496
2025-12-05,000096,10.73,10.8,10.6,10.78,47295
2025-12-08,000096,10.79,10.9,10.75,10.87,43479
2025-12-09,000096,10.87,10.88,10.61,10.65,52534
2025-12-10,000096,10.64,10.64,10.47,10.55,47926
2025-12-11,000096,10.57,10.59,10.4,10.41,46327
2025-12-12,000096,10.41,10.46,10.36,10.38,29415
2025-12-15,000096,10.37,10.4,10.27,10.31,39748
2025-12-16,000096,10.31,10.33,10.13,10.14,45166
2025-12-17,000096,10.16,10.23,10.03,10.23,44066
2025-12-18,000096,10.18,10.36,10.18,10.28,39608
2025-12-19,000096,10.26,10.35,10.26,10.34,28579
2025-12-22,000096,10.36,10.36,10.27,10.29,30514
2025-12-23,000096,10.29,10.31,10.16,10.17,39303
2025-12-24,000096,10.15,10.25,10.11,10.21,40966
2025-12-25,000096,10.23,10.32,10.21,10.31,32213
2025-12-26,000096,10.36,10.49,10.31,10.35,58363
2025-12-29,000096,10.32,10.57,10.25,10.45,61155
2025-12-30,000096,10.41,10.49,10.28,10.34,48795
2025-12-31,000096,10.35,10.36,10.19,10.27,44546
2026-01-05,000096,10.39,10.49,10.27,10.35,56160
2026-01-06,000096,10.35,10.58,10.32,10.52,68048
2026-01-07,000096,10.48,10.5,10.35,10.38,76204
2026-01-08,000096,10.38,10.52,10.34,10.43,89842
2026-01-09,000096,10.57,10.72,10.48,10.54,84771
2026-01-12,000096,10.61,10.73,10.49,10.68,100542
2026-01-13,000096,10.69,10.87,10.65,10.71,106276
2026-01-14,000096,10.73,11.01,10.7,10.85,150092
2026-01-15,000096,10.79,10.84,10.7,10.76,79874
2026-01-16,000096,10.76,10.76,10.59,10.64,72210
2026-01-19,000096,10.66,10.83,10.65,10.83,95430
2026-01-20,000096,10.99,11.2,10.92,11.14,152037
2026-01-21,000096,11.11,11.12,10.95,10.99,76807
2026-01-22,000096,11.1,11.3,11.04,11.28,120574
2026-01-23,000096,11.22,11.23,11.15,11.2,75857
2026-01-26,000096,11.21,11.33,11.15,11.27,95901
2026-01-27,000096,11.25,11.26,10.93,11.04,91588
2026-01-28,000096,11.06,11.29,11.06,11.22,128213
2026-01-29,000096,11.3,11.72,11.2,11.71,273748
2026-01-30,000096,11.71,12.18,11.35,11.39,280415
2026-02-02,000096,11.1,11.18,10.83,10.85,172620
2026-02-03,000096,11.04,11.05,10.73,10.92,86238
2026-02-04,000096,11.01,11.42,10.97,11.23,115811
2026-02-05,000096,11.16,11.27,11.07,11.08,59937
2026-02-06,000096,10.92,11.26,10.9,11.18,74057
2026-02-09,000096,11.25,11.25,11.11,11.14,68750
2026-02-10,000096,11.15,11.2,11.08,11.09,54307
2026-02-11,000096,11.05,11.15,10.96,10.98,66434
2026-02-12,000096,11.03,11.03,10.76,10.76,87880
2026-02-13,000096,10.73,10.8,10.54,10.59,87407
2026-02-24,000096,10.81,11.27,10.8,11.11,217624
2026-02-25,000096,11.17,11.25,11.0,11.05,152029
2026-02-26,000096,11.04,11.1,10.76,10.78,102399
2026-02-27,000096,10.85,10.97,10.78,10.96,75398
2026-03-02,000096,11.7,12.06,11.28,12.06,438994
2026-03-03,000096,12.38,13.27,12.2,13.27,981471
2026-03-04,000096,13.2,13.2,11.94,12.15,594632
2026-03-05,000096,11.99,12.58,11.53,11.84,389352
2026-03-06,000096,11.77,11.82,11.4,11.64,299965
2026-03-09,000096,12.48,12.66,11.67,11.67,476653
2026-03-10,000096,11.22,11.42,11.17,11.22,341878
2026-03-11,000096,11.15,11.28,10.97,11.25,263885
2026-03-12,000096,11.4,11.43,11.1,11.18,225137
2026-03-13,000096,11.26,11.33,11.01,11.04,182693
2026-03-16,000096,11.03,11.28,11.02,11.1,137756
2026-03-17,000096,10.99,11.07,10.73,10.76,185520
2026-03-18,000096,10.7,10.73,10.44,10.57,131166
2026-03-19,000096,10.76,10.89,10.61,10.66,151132
2026-03-20,000096,10.41,10.48,10.15,10.16,139147
2026-03-23,000096,10.28,10.45,10.05,10.26,157825
2026-03-24,000096,10.15,10.19,9.85,10.11,144694
2026-03-25,000096,10.0,10.31,9.93,10.21,115222
2026-03-26,000096,10.19,10.37,10.16,10.2,119953
2026-03-27,000096,10.18,10.29,10.08,10.28,94875
2026-03-30,000096,10.3,10.39,10.15,10.22,84853
2026-03-31,000096,10.18,10.28,10.0,10.04,81571
2026-04-01,000096,10.13,10.18,10.07,10.12,66808
2026-04-02,000096,10.14,10.25,10.1,10.21,99289
2026-04-03,000096,10.28,10.3,9.79,9.8,107745
2026-04-07,000096,9.78,10.04,9.56,9.99,99323
2026-04-08,000096,9.92,10.04,9.76,10.04,110694
2026-04-09,000096,10.04,10.23,9.89,9.91,98131
2026-04-10,000096,9.91,10.0,9.84,9.93,65805
2026-04-13,000096,10.0,10.01,9.85,10.0,72801
2026-04-14,000096,9.95,9.98,9.85,9.92,64879
2026-04-15,000096,9.9,9.9,9.76,9.77,65882
2026-04-16,000096,9.78,9.79,9.63,9.71,82069
2026-04-17,000096,9.72,9.73,9.58,9.62,65361
2026-04-20,000096,9.62,9.7,9.56,9.68,60608
2026-04-21,000096,9.68,9.7,9.53,9.62,59895
2026-04-22,000096,9.62,9.66,9.6,9.63,42513
2026-04-23,000096,9.68,9.83,9.62,9.79,103822
2026-04-24,000096,9.77,9.78,9.55,9.59,70222
2026-04-27,000096,9.57,9.71,9.41,9.7,82441
2026-04-28,000096,9.69,9.88,9.59,9.87,115577
2026-04-29,000096,9.77,9.81,9.73,9.75,87213
2026-04-30,000096,9.79,9.83,9.7,9.73,63380
2026-05-06,000096,9.73,9.77,9.55,9.61,80361
2026-05-07,000096,9.57,9.57,9.46,9.49,71305
2026-05-08,000096,9.46,9.54,9.45,9.52,51710
2026-05-11,000096,9.56,9.57,9.42,9.46,57001
2026-05-12,000096,9.47,9.48,9.3,9.33,68554
2026-05-13,000096,9.33,9.35,9.23,9.24,57519
2026-05-14,000096,9.23,9.26,9.07,9.07,70638
2026-05-15,000096,9.07,9.17,8.97,9.03,64970
2026-05-18,000096,9.07,9.08,8.91,9.07,61789
2026-05-19,000096,9.05,9.14,9.0,9.11,48357
2026-05-20,000096,9.09,9.1,8.93,8.97,41378
2026-05-21,000096,8.91,8.97,8.64,8.64,76730
2026-05-22,000096,8.68,8.71,8.54,8.63,49301
2026-05-25,000096,8.62,8.66,8.42,8.45,79541
2026-05-26,000096,8.43,8.43,8.24,8.35,75192
2026-05-27,000096,8.38,8.51,8.1,8.18,69151
2026-05-28,000096,8.18,8.24,8.08,8.22,53014
2026-05-29,000096,8.16,8.28,8.15,8.21,61307
2026-06-01,000096,8.23,8.51,8.17,8.5,78722
2026-06-02,000096,8.52,8.52,8.29,8.35,62931
2026-06-03,000096,8.35,8.38,8.18,8.33,51386
2026-06-04,000096,8.25,8.28,7.98,8.05,71750
2026-06-05,000096,8.01,8.18,7.94,8.1,56668
2026-06-08,000096,8.01,8.15,7.82,7.91,61526
2026-06-09,000096,7.99,7.99,7.71,7.8,47915
2026-06-10,000096,7.76,7.8,7.61,7.7,52100
2026-06-11,000096,7.75,7.97,7.66,7.78,57902
2026-06-12,000096,7.8,7.94,7.66,7.91,69118
2026-06-15,000096,7.86,8.03,7.81,7.92,51208
2026-06-16,000096,7.91,7.92,7.7,7.78,48101
2026-06-17,000096,7.75,7.78,7.5,7.55,70618
2026-06-18,000096,7.55,7.58,7.4,7.46,43585
2026-06-22,000096,7.39,7.48,7.22,7.46,71935
2026-06-23,000096,7.42,7.71,7.4,7.57,73875
2026-06-24,000096,7.58,7.59,7.23,7.28,64027
2026-06-25,000096,7.26,7.29,7.08,7.17,62484
2026-06-26,000096,7.16,7.18,6.94,6.98,70929
2026-06-29,000096,6.98,7.04,6.79,7.0,65602
2026-06-30,000096,7.01,7.08,6.87,6.97,52346
2026-07-01,000096,6.97,7.12,6.93,7.06,64256
2026-07-02,000096,7.06,7.3,7.03,7.18,87164
2026-07-03,000096,7.2,7.36,7.19,7.32,64336
2026-07-06,000096,7.3,7.38,7.23,7.25,40007
2026-07-07,000096,7.24,7.25,7.02,7.03,49600
2026-07-08,000096,7.1,7.27,7.02,7.21,73532
2026-07-09,000096,7.19,7.35,7.11,7.17,72780
2026-07-10,000096,7.06,7.34,7.0,7.26,77445
