Date,symbol,Open,High,Low,Close,Volume
2024-09-26,000938,19.5,20.23,19.38,20.23,733690
2024-09-27,000938,20.74,22.22,20.52,21.86,1154075
2024-09-30,000938,22.96,24.02,22.12,24.0,1642275
2024-10-08,000938,26.4,26.4,24.86,26.4,1900015
2024-10-09,000938,25.85,27.24,24.31,24.91,2033178
2024-10-10,000938,24.99,25.44,23.76,24.26,1183007
2024-10-11,000938,23.88,24.15,22.56,22.89,1017399
2024-10-14,000938,22.88,23.69,22.57,23.59,849103
2024-10-15,000938,23.52,24.52,23.31,23.36,1032700
2024-10-16,000938,22.67,23.26,22.65,22.78,734215
2024-10-17,000938,23.37,23.66,22.91,22.96,818967
2024-10-18,000938,22.87,25.01,22.77,24.38,1376017
2024-10-21,000938,24.85,25.4,24.41,24.66,1343026
2024-10-22,000938,24.52,24.81,24.17,24.54,855446
2024-10-23,000938,24.58,25.04,24.31,24.5,847012
2024-10-24,000938,24.23,25.2,24.07,24.59,786525
2024-10-25,000938,24.74,25.05,24.34,24.85,724434
2024-10-28,000938,24.86,25.01,24.58,24.73,703033
2024-10-29,000938,24.74,26.35,24.39,25.24,1569082
2024-10-30,000938,24.91,25.7,24.65,25.06,1025699
2024-10-31,000938,25.05,26.54,24.51,26.1,1836132
2024-11-01,000938,25.55,26.11,24.47,24.54,1323979
2024-11-04,000938,24.37,25.85,24.37,25.77,1125266
2024-11-05,000938,25.75,27.14,25.5,26.77,1662797
2024-11-06,000938,26.88,27.97,26.26,27.07,1769256
2024-11-07,000938,26.64,27.04,25.95,26.94,1389824
2024-11-08,000938,27.34,29.53,27.05,28.05,1939594
2024-11-11,000938,27.54,30.85,27.42,30.42,2731562
2024-11-12,000938,29.71,29.75,28.17,28.71,1946915
2024-11-13,000938,28.3,29.08,28.06,28.77,1067045
2024-11-14,000938,28.55,28.58,27.24,27.25,959731
2024-11-15,000938,27.12,27.58,26.25,26.27,917615
2024-11-18,000938,26.4,26.51,25.06,25.32,899608
2024-11-19,000938,25.35,26.16,24.81,25.91,851893
2024-11-20,000938,25.7,26.21,25.56,25.82,730383
2024-11-21,000938,25.73,26.2,25.54,25.83,623061
2024-11-22,000938,25.9,26.27,24.67,24.69,889863
2024-11-25,000938,24.58,24.82,23.78,24.31,720374
2024-11-26,000938,24.29,24.79,23.96,24.13,421295
2024-11-27,000938,24.06,24.78,23.74,24.77,582828
2024-11-28,000938,24.76,25.52,24.64,24.8,710718
2024-11-29,000938,24.67,25.49,24.56,25.21,644365
2024-12-02,000938,25.21,25.54,25.09,25.33,574670
2024-12-03,000938,25.36,25.37,24.53,24.86,623953
2024-12-04,000938,24.93,25.1,24.36,24.45,493908
2024-12-05,000938,24.45,24.79,24.34,24.69,399456
2024-12-06,000938,24.7,25.19,24.49,25.1,684219
2024-12-09,000938,25.01,25.06,24.44,24.72,496127
2024-12-10,000938,25.45,25.63,24.82,24.84,657362
2024-12-11,000938,24.82,25.06,24.74,25.0,411758
2024-12-12,000938,25.0,25.27,24.75,25.12,462062
2024-12-13,000938,24.91,24.92,24.42,24.42,500627
2024-12-16,000938,24.47,25.5,24.44,24.84,745304
2024-12-17,000938,24.76,26.0,24.71,25.45,1214184
2024-12-18,000938,25.45,26.29,24.59,25.87,1250117
2024-12-19,000938,25.38,27.84,25.33,27.43,2360199
2024-12-20,000938,27.03,27.44,26.7,26.92,1516783
2024-12-23,000938,27.17,27.99,26.59,27.05,1332919
2024-12-24,000938,27.05,27.23,26.37,27.11,979461
2024-12-25,000938,26.85,27.94,26.79,27.47,1421246
2024-12-26,000938,27.21,28.81,26.87,28.6,1832304
2024-12-27,000938,28.83,30.7,28.69,28.8,2731249
2024-12-30,000938,29.37,29.68,28.65,29.02,1600500
2024-12-31,000938,29.02,29.14,27.67,27.67,1461887
2025-01-02,000938,27.34,27.66,25.52,25.86,1402043
2025-01-03,000938,25.89,25.95,24.46,24.5,936901
2025-01-06,000938,24.51,25.62,24.21,24.47,965460
2025-01-07,000938,24.57,25.4,24.28,25.27,940480
2025-01-08,000938,24.96,24.96,23.77,24.64,1032104
2025-01-09,000938,24.47,25.99,24.41,25.59,1376324
2025-01-10,000938,25.28,25.38,24.54,24.54,1142941
2025-01-13,000938,24.05,24.37,23.67,23.87,797837
2025-01-14,000938,24.22,25.31,23.66,25.29,1186703
2025-01-15,000938,25.16,25.5,24.93,25.06,749724
2025-01-16,000938,25.26,25.64,24.66,25.05,812281
2025-01-17,000938,24.97,25.63,24.82,25.28,866800
2025-01-20,000938,25.41,25.8,25.17,25.46,771988
2025-01-21,000938,25.65,26.39,25.48,26.29,1167972
2025-01-22,000938,26.07,26.75,26.02,26.49,1094941
2025-01-23,000938,26.91,27.05,25.89,25.89,1058217
2025-01-24,000938,25.85,26.71,25.79,26.67,881527
2025-01-27,000938,26.84,26.96,25.01,25.04,1066378
2025-02-05,000938,25.55,26.28,25.33,26.04,1053230
2025-02-06,000938,26.03,27.36,25.85,27.24,1202998
2025-02-07,000938,27.26,28.72,27.0,28.08,1852408
2025-02-10,000938,28.79,29.33,28.21,28.34,1785180
2025-02-11,000938,28.07,29.13,28.0,28.34,1357225
2025-02-12,000938,28.45,29.31,28.4,29.04,1406496
2025-02-13,000938,29.05,29.52,27.92,28.42,1689327
2025-02-14,000938,28.43,30.96,28.14,30.22,2521543
2025-02-17,000938,30.83,32.32,30.33,30.81,2528382
2025-02-18,000938,30.35,30.68,28.84,29.02,1868450
2025-02-19,000938,29.02,30.47,28.87,29.72,1377409
2025-02-20,000938,29.48,29.81,28.75,29.3,1113742
2025-02-21,000938,30.43,32.24,30.33,32.24,2416161
2025-02-24,000938,32.84,33.81,32.36,32.81,2453060
2025-02-25,000938,31.92,34.15,31.7,32.93,1892168
2025-02-26,000938,32.96,33.08,32.0,32.78,1389112
2025-02-27,000938,32.95,32.95,30.94,31.49,1503849
2025-02-28,000938,30.8,31.19,29.31,29.39,1362237
2025-03-03,000938,29.62,29.73,28.34,29.03,980942
2025-03-04,000938,28.51,29.46,28.51,29.22,911972
2025-03-05,000938,29.33,29.67,28.77,29.33,990590
2025-03-06,000938,29.93,30.97,29.64,30.55,1295918
2025-03-07,000938,30.25,30.38,29.39,29.66,952956
2025-03-10,000938,29.33,29.63,28.79,29.19,723085
2025-03-11,000938,28.64,29.1,28.53,28.98,596213
2025-03-12,000938,29.21,30.19,28.99,29.46,920164
2025-03-13,000938,29.29,29.36,28.12,28.33,844915
2025-03-14,000938,28.35,29.43,28.24,29.37,807327
2025-03-17,000938,29.37,29.46,29.0,29.16,532943
2025-03-18,000938,29.37,29.93,29.22,29.33,638914
2025-03-19,000938,29.13,29.22,28.69,28.83,471522
2025-03-20,000938,28.74,29.1,28.46,28.53,480551
2025-03-21,000938,28.23,28.39,27.22,27.37,855241
2025-03-24,000938,27.41,27.78,26.86,27.61,525321
2025-03-25,000938,27.54,27.64,26.91,27.02,404760
2025-03-26,000938,27.02,27.29,26.95,26.99,350452
2025-03-27,000938,26.9,27.44,26.85,27.08,398146
2025-03-28,000938,26.93,27.67,26.93,27.32,418514
2025-03-31,000938,27.06,27.4,26.53,27.26,491116
2025-04-01,000938,27.32,27.75,27.14,27.18,373244
2025-04-02,000938,27.36,28.31,27.25,27.74,633911
2025-04-03,000938,27.33,27.83,26.86,27.04,520709
2025-04-07,000938,25.09,25.5,24.33,24.33,713040
2025-04-08,000938,24.27,24.72,22.98,23.83,935373
2025-04-09,000938,23.17,24.8,22.58,24.64,859408
2025-04-10,000938,25.16,26.51,25.16,25.51,916580
2025-04-11,000938,24.91,25.85,24.91,25.54,676609
2025-04-14,000938,25.97,26.11,25.44,25.55,472813
2025-04-15,000938,25.45,25.73,25.2,25.56,324333
2025-04-16,000938,25.24,25.26,24.64,24.95,504271
2025-04-17,000938,24.72,25.31,24.69,24.8,361144
2025-04-18,000938,24.77,25.02,24.63,24.91,274479
2025-04-21,000938,24.77,25.43,24.71,25.42,394763
2025-04-22,000938,25.31,25.32,24.76,24.94,394111
2025-04-23,000938,25.14,25.5,25.01,25.25,438811
2025-04-24,000938,25.32,25.32,24.72,24.83,318235
2025-04-25,000938,24.85,25.31,24.76,25.06,320127
2025-04-28,000938,25.14,25.41,24.73,24.79,312565
2025-04-29,000938,23.86,24.36,23.49,24.29,602882
2025-04-30,000938,24.38,25.2,24.27,25.0,511658
2025-05-06,000938,25.23,25.65,25.16,25.61,462700
2025-05-07,000938,25.96,26.03,25.26,25.49,437355
2025-05-08,000938,25.45,25.77,25.36,25.57,346933
2025-05-09,000938,25.55,25.56,25.02,25.06,307336
2025-05-12,000938,25.31,25.55,25.26,25.55,341663
2025-05-13,000938,25.85,25.87,25.25,25.31,350496
2025-05-14,000938,25.38,25.63,25.14,25.39,368924
2025-05-15,000938,25.39,25.39,24.46,24.46,529323
2025-05-16,000938,24.36,24.59,24.19,24.38,299118
2025-05-19,000938,24.31,24.38,23.99,24.23,248170
2025-05-20,000938,24.23,24.43,24.07,24.37,245162
2025-05-21,000938,24.45,24.55,24.17,24.21,265045
2025-05-22,000938,24.09,24.36,23.96,23.97,231391
2025-05-23,000938,23.94,24.09,23.54,23.57,346771
2025-05-26,000938,23.67,24.27,23.67,24.14,356064
2025-05-27,000938,24.1,24.29,23.79,23.84,250099
2025-05-28,000938,23.86,23.96,23.56,23.62,217070
2025-05-29,000938,23.75,24.29,23.73,24.26,404689
2025-05-30,000938,24.16,24.19,23.81,23.89,260098
2025-06-03,000938,23.79,24.01,23.67,23.73,288822
2025-06-04,000938,23.79,24.14,23.78,24.03,289066
2025-06-05,000938,24.06,24.63,24.05,24.6,584709
2025-06-06,000938,24.6,24.66,24.37,24.6,302453
2025-06-09,000938,24.64,24.78,24.47,24.7,331931
2025-06-10,000938,24.71,24.84,23.81,23.97,513393
2025-06-11,000938,23.94,24.23,23.86,23.97,316724
2025-06-12,000938,23.86,24.05,23.73,23.78,335460
2025-06-13,000938,23.75,23.79,23.07,23.16,651541
2025-06-16,000938,23.03,23.47,22.94,23.23,303070
2025-06-17,000938,23.3,23.35,22.94,23.03,297580
2025-06-18,000938,22.95,23.15,22.79,23.04,281518
2025-06-19,000938,22.94,23.14,22.66,22.75,290200
2025-06-20,000938,22.76,22.87,22.4,22.65,341356
2025-06-23,000938,22.45,22.82,22.29,22.74,245342
2025-06-24,000938,22.83,23.32,22.81,23.26,402230
2025-06-25,000938,23.32,23.66,23.21,23.65,486696
2025-06-26,000938,23.7,23.88,23.5,23.51,413972
2025-06-27,000938,23.54,23.81,23.43,23.6,407375
2025-06-30,000938,23.62,23.99,23.61,23.93,387920
2025-07-01,000938,23.92,23.93,23.56,23.79,318750
2025-07-02,000938,23.7,23.79,23.31,23.44,298317
2025-07-03,000938,23.44,23.89,23.38,23.83,376987
2025-07-04,000938,23.76,23.93,23.57,23.59,317387
2025-07-07,000938,23.54,23.56,23.28,23.32,237868
2025-07-08,000938,23.35,24.19,23.35,24.1,721388
2025-07-09,000938,24.12,24.21,23.85,23.92,365596
2025-07-10,000938,23.94,24.08,23.84,23.97,289147
2025-07-11,000938,24.02,24.34,23.82,24.18,466764
2025-07-14,000938,24.27,24.59,24.09,24.09,522431
2025-07-15,000938,24.09,25.05,24.02,24.79,981065
2025-07-16,000938,24.9,25.08,24.54,24.61,613889
2025-07-17,000938,24.55,25.04,24.46,24.96,541523
2025-07-18,000938,24.97,25.11,24.69,24.79,457207
2025-07-21,000938,24.71,24.72,24.43,24.66,469687
2025-07-22,000938,24.62,24.76,24.46,24.53,389311
2025-07-23,000938,24.5,24.69,24.35,24.39,395370
2025-07-24,000938,24.43,24.82,24.4,24.82,439228
2025-07-25,000938,24.87,25.04,24.68,24.98,509112
2025-07-28,000938,25.13,25.13,24.66,24.78,385021
2025-07-29,000938,24.71,25.09,24.37,25.04,582116
2025-07-30,000938,24.9,25.04,24.52,24.69,498726
2025-07-31,000938,24.61,25.37,24.56,24.67,923294
2025-08-01,000938,24.84,24.89,24.14,24.44,632372
2025-08-04,000938,24.17,24.49,24.15,24.48,293629
2025-08-05,000938,24.49,24.63,24.25,24.45,467546
2025-08-06,000938,24.36,24.85,24.29,24.84,559035
2025-08-07,000938,24.84,25.09,24.5,24.69,444300
2025-08-08,000938,24.69,24.69,24.23,24.25,456516
2025-08-11,000938,24.24,24.77,24.22,24.74,547297
2025-08-12,000938,24.7,25.02,24.51,24.92,587923
2025-08-13,000938,24.93,25.51,24.82,25.27,947539
2025-08-14,000938,25.24,25.69,24.94,25.06,849184
2025-08-15,000938,24.94,25.42,24.88,25.33,654505
2025-08-18,000938,25.53,26.75,25.49,26.39,1338248
2025-08-19,000938,26.54,26.55,26.05,26.13,824460
2025-08-20,000938,26.03,28.1,25.78,27.64,1834995
2025-08-21,000938,27.69,28.43,26.99,27.18,1566466
2025-08-22,000938,27.42,28.66,27.13,28.43,1836191
2025-08-25,000938,28.98,29.14,27.99,28.55,1729718
2025-08-26,000938,28.34,28.89,28.13,28.18,1081210
2025-08-27,000938,28.34,28.7,27.33,27.4,1523543
2025-08-28,000938,27.18,28.32,27.18,28.32,1335775
2025-08-29,000938,28.13,28.17,27.56,27.83,877478
2025-09-01,000938,29.73,29.92,28.39,29.02,2414751
2025-09-02,000938,28.92,28.93,27.14,27.34,1517845
2025-09-03,000938,27.53,30.07,27.31,28.59,3155332
2025-09-04,000938,28.84,28.93,27.01,27.59,2303857
2025-09-05,000938,27.73,28.3,26.83,28.06,1613644
2025-09-08,000938,28.06,28.31,27.25,27.73,1172306
2025-09-09,000938,27.44,27.44,26.21,26.28,1343130
2025-09-10,000938,26.39,26.96,26.28,26.44,803454
2025-09-11,000938,26.58,28.71,26.29,28.6,2192342
2025-09-12,000938,28.28,30.13,28.12,29.2,2162828
2025-09-15,000938,29.19,29.24,28.59,28.69,1217832
2025-09-16,000938,28.7,29.78,28.55,29.56,1657705
2025-09-17,000938,29.18,29.65,28.85,29.33,1166185
2025-09-18,000938,29.4,31.8,29.34,30.86,3108051
2025-09-19,000938,31.21,31.41,29.93,30.07,1575584
2025-09-22,000938,30.56,30.69,29.8,30.39,1444182
2025-09-23,000938,30.71,30.87,28.61,29.36,1691841
2025-09-24,000938,29.26,31.13,29.09,30.42,1673244
2025-09-25,000938,30.42,32.08,30.22,31.43,1958326
2025-09-26,000938,31.03,31.23,29.85,29.85,1633955
2025-09-29,000938,30.19,30.62,29.83,30.04,1016826
2025-09-30,000938,30.12,30.68,29.9,30.1,1102131
2025-10-09,000938,30.43,31.98,30.32,30.97,1834322
2025-10-10,000938,30.45,30.55,29.03,29.21,1497665
2025-10-13,000938,28.43,29.21,28.15,28.94,1025543
2025-10-14,000938,29.13,29.91,27.65,27.8,1282665
2025-10-15,000938,27.88,28.39,27.48,28.36,726422
2025-10-16,000938,28.01,28.83,27.91,28.17,783592
2025-10-17,000938,28.55,28.77,26.98,27.02,889013
2025-10-20,000938,27.48,27.78,27.12,27.3,654741
2025-10-21,000938,27.4,28.06,27.3,27.98,809367
2025-10-22,000938,27.65,27.93,27.35,27.62,525094
2025-10-23,000938,27.93,28.11,26.81,27.3,676276
2025-10-24,000938,27.44,28.05,27.44,28.04,726821
2025-10-27,000938,28.28,28.57,27.77,28.49,898765
2025-10-28,000938,28.16,28.78,28.04,28.26,746205
2025-10-29,000938,28.21,28.56,28.03,28.44,673529
2025-10-30,000938,28.39,28.81,27.93,28.03,778362
2025-10-31,000938,27.33,27.43,26.93,27.01,978405
2025-11-03,000938,26.93,27.23,26.33,27.14,737058
2025-11-04,000938,27.0,27.0,26.43,26.59,506352
2025-11-05,000938,26.16,26.56,26.05,26.37,461545
2025-11-06,000938,26.43,26.79,26.35,26.61,479039
2025-11-07,000938,26.35,26.51,26.11,26.22,412869
2025-11-10,000938,26.3,26.49,26.13,26.38,366123
2025-11-11,000938,26.48,26.53,25.99,26.05,421262
2025-11-12,000938,26.21,26.23,25.46,25.76,436524
2025-11-13,000938,25.63,25.96,25.56,25.83,335603
2025-11-14,000938,25.58,25.72,25.27,25.29,372122
2025-11-17,000938,25.23,25.5,25.19,25.34,264561
2025-11-18,000938,25.48,25.89,25.34,25.68,469087
2025-11-19,000938,25.68,25.78,25.06,25.28,355825
2025-11-20,000938,25.24,25.47,24.52,24.55,568888
2025-11-21,000938,24.24,24.44,24.0,24.02,473518
2025-11-24,000938,24.2,24.51,23.95,24.39,361353
2025-11-25,000938,24.7,24.97,24.52,24.64,465118
2025-11-26,000938,24.58,25.29,24.55,24.92,497228
2025-11-27,000938,24.83,25.27,24.71,24.74,374428
2025-11-28,000938,24.69,24.87,24.6,24.86,268021
2025-12-01,000938,25.0,25.4,24.89,25.39,499204
2025-12-02,000938,25.26,25.33,25.0,25.05,303820
2025-12-03,000938,25.04,25.22,24.7,24.75,251680
2025-12-04,000938,24.75,24.96,24.53,24.91,234300
2025-12-05,000938,24.91,25.09,24.6,24.93,328622
2025-12-08,000938,25.0,25.51,24.97,25.36,486662
2025-12-09,000938,25.73,26.08,25.32,25.41,585138
2025-12-10,000938,25.22,25.5,24.97,25.43,345290
2025-12-11,000938,25.42,25.42,24.59,24.6,456147
2025-12-12,000938,24.57,25.12,24.44,24.99,487921
2025-12-15,000938,24.8,24.83,24.35,24.36,413931
2025-12-16,000938,24.3,24.39,23.86,23.92,366039
2025-12-17,000938,23.94,24.47,23.84,24.44,382085
2025-12-18,000938,24.19,24.51,24.09,24.26,267788
2025-12-19,000938,24.39,24.66,24.37,24.37,284562
2025-12-22,000938,24.5,24.91,24.45,24.77,379870
2025-12-23,000938,24.74,24.88,24.49,24.63,292374
2025-12-24,000938,24.24,24.6,24.05,24.58,442650
2025-12-25,000938,24.59,24.71,24.37,24.57,303616
2025-12-26,000938,24.52,24.93,24.47,24.7,414596
2025-12-29,000938,24.71,25.07,24.62,24.69,384659
2025-12-30,000938,24.63,24.86,24.52,24.67,354926
2025-12-31,000938,24.67,24.73,24.41,24.54,347874
2026-01-05,000938,24.64,25.19,24.64,25.19,641728
2026-01-06,000938,25.2,25.45,25.07,25.42,609733
2026-01-07,000938,25.43,25.65,25.24,25.33,595352
2026-01-08,000938,25.39,25.81,25.39,25.62,664792
2026-01-09,000938,25.53,25.99,25.41,25.84,670899
2026-01-12,000938,26.18,27.01,26.15,26.93,1200377
2026-01-13,000938,27.13,27.23,25.97,26.1,915830
2026-01-14,000938,26.21,27.18,26.21,27.01,1342373
2026-01-15,000938,26.83,26.91,26.5,26.82,723126
2026-01-16,000938,27.13,27.43,26.77,27.0,936236
2026-01-19,000938,27.74,28.23,27.14,27.75,1524173
2026-01-20,000938,27.72,27.99,26.59,26.68,1171688
2026-01-21,000938,26.16,27.03,25.93,26.52,919064
2026-01-22,000938,27.05,27.42,26.25,26.32,735483
2026-01-23,000938,26.38,26.54,26.18,26.49,636175
2026-01-26,000938,26.46,27.01,25.72,25.93,817527
2026-01-27,000938,25.86,26.1,25.23,25.81,691246
2026-01-28,000938,26.04,26.25,25.57,25.66,582498
2026-01-29,000938,25.66,26.13,25.38,25.45,671377
2026-01-30,000938,25.23,25.4,24.6,24.96,582310
2026-02-02,000938,24.89,25.19,24.38,24.43,518229
2026-02-03,000938,24.68,24.83,24.4,24.83,385835
2026-02-04,000938,24.64,24.75,24.35,24.75,400075
2026-02-05,000938,24.55,24.68,24.36,24.41,318283
2026-02-06,000938,24.23,24.56,24.05,24.29,333933
2026-02-09,000938,24.73,25.18,24.59,25.09,566270
2026-02-10,000938,25.14,25.56,25.02,25.25,438567
2026-02-11,000938,25.12,25.35,25.04,25.07,274453
2026-02-12,000938,25.11,25.67,25.02,25.55,556581
2026-02-13,000938,25.33,25.81,25.29,25.43,421632
2026-02-24,000938,25.92,25.92,25.14,25.39,432321
2026-02-25,000938,25.41,25.48,25.15,25.22,464128
2026-02-26,000938,25.25,25.79,25.25,25.66,548008
2026-02-27,000938,25.48,26.02,25.28,25.88,573285
2026-03-02,000938,25.44,25.61,24.91,25.02,590899
2026-03-03,000938,25.11,25.38,23.71,23.8,765681
2026-03-04,000938,23.54,24.0,23.34,23.5,480599
2026-03-05,000938,23.94,24.54,23.84,24.04,515507
2026-03-06,000938,23.92,24.17,23.85,24.07,290081
2026-03-09,000938,23.6,24.28,23.17,24.2,588727
2026-03-10,000938,24.64,25.06,24.34,24.86,594370
2026-03-11,000938,24.8,25.39,24.72,25.17,611428
2026-03-12,000938,24.95,27.68,24.94,26.45,2078644
2026-03-13,000938,26.08,26.38,25.65,25.73,1060213
2026-03-16,000938,25.73,25.86,24.85,25.32,710346
2026-03-17,000938,25.43,25.45,24.36,24.39,698811
2026-03-18,000938,24.44,26.62,24.35,26.23,1365672
2026-03-19,000938,25.78,27.43,25.66,26.7,1858042
2026-03-20,000938,26.71,26.91,26.02,26.11,1110391
2026-03-23,000938,25.61,26.43,25.07,25.33,1016945
2026-03-24,000938,25.65,25.76,24.77,25.63,998379
2026-03-25,000938,25.62,26.63,25.6,26.27,1061861
2026-03-26,000938,26.03,26.22,25.25,25.33,749831
2026-03-27,000938,24.84,25.6,24.24,25.08,913401
2026-03-30,000938,24.49,24.89,23.79,24.76,864363
2026-03-31,000938,24.69,25.65,24.4,24.84,869364
2026-04-01,000938,25.43,25.89,25.07,25.23,797119
2026-04-02,000938,24.99,25.09,23.96,24.14,851660
2026-04-03,000938,24.37,25.93,24.21,25.55,1446405
2026-04-07,000938,25.44,25.79,25.02,25.07,774365
2026-04-08,000938,25.78,26.42,25.75,26.39,1249849
2026-04-09,000938,26.09,27.36,25.96,26.95,1658678
2026-04-10,000938,26.95,27.69,26.67,27.02,1359861
2026-04-13,000938,26.86,28.55,26.73,28.17,2174794
2026-04-14,000938,28.02,28.11,27.45,27.79,1397283
2026-04-15,000938,27.78,27.9,26.91,27.41,1386091
2026-04-16,000938,27.49,28.61,27.43,28.02,1507014
2026-04-17,000938,27.86,28.31,27.59,27.63,1033928
2026-04-20,000938,27.88,29.08,27.83,28.34,1361878
2026-04-21,000938,28.01,28.14,27.23,27.54,940908
2026-04-22,000938,27.45,30.29,27.38,29.84,3231354
2026-04-23,000938,30.44,31.73,30.02,31.12,3196701
2026-04-24,000938,30.8,32.07,30.33,31.24,2478486
2026-04-27,000938,31.9,32.78,31.17,32.11,2285513
2026-04-28,000938,31.77,32.2,30.92,31.5,1414523
2026-04-29,000938,32.42,33.53,31.81,32.34,2553923
2026-04-30,000938,32.58,32.68,30.66,31.91,2108095
2026-05-06,000938,32.39,32.98,31.72,31.77,2443765
2026-05-07,000938,32.0,33.05,31.27,32.85,2348991
2026-05-08,000938,32.31,33.5,31.59,33.08,2127987
2026-05-11,000938,33.69,33.84,31.48,31.61,2827691
2026-05-12,000938,32.11,32.22,30.45,30.61,2179695
2026-05-13,000938,30.52,33.07,30.27,32.83,2372601
2026-05-14,000938,33.79,34.4,31.38,32.06,2334916
2026-05-15,000938,32.22,33.87,31.58,31.83,2739082
2026-05-18,000938,31.82,32.54,31.12,31.75,1625408
2026-05-19,000938,31.55,32.5,30.43,32.41,2022812
2026-05-20,000938,32.21,33.0,31.84,32.13,1369239
2026-05-21,000938,32.59,32.85,28.98,29.18,2559573
2026-05-22,000938,29.54,29.91,29.04,29.78,1534325
2026-05-25,000938,30.43,31.74,29.94,30.96,1782692
2026-05-26,000938,30.42,30.42,28.12,28.83,2102811
2026-05-27,000938,28.71,29.36,27.71,27.95,1523572
2026-05-28,000938,27.92,29.04,27.09,28.85,1690697
2026-05-29,000938,29.95,30.41,27.38,28.57,2556330
2026-06-01,000938,29.04,29.81,27.58,27.77,1803936
2026-06-02,000938,28.22,28.62,27.58,28.14,1501290
2026-06-03,000938,28.6,29.8,27.8,28.15,2165744
2026-06-04,000938,27.47,28.11,27.14,27.65,1255174
2026-06-05,000938,27.24,29.02,26.6,27.8,2266742
2026-06-08,000938,26.84,27.23,25.53,25.84,1764756
2026-06-09,000938,26.09,26.34,25.6,26.31,1148061
2026-06-10,000938,25.83,26.9,25.58,25.85,1182841
2026-06-11,000938,25.66,25.94,24.97,25.29,912259
2026-06-12,000938,25.79,25.86,25.12,25.15,1098317
2026-06-15,000938,25.37,26.58,25.34,26.48,1362856
2026-06-16,000938,26.48,26.79,26.12,26.78,1025606
2026-06-17,000938,26.48,28.0,26.36,27.21,1277040
2026-06-18,000938,27.16,27.94,27.02,27.45,1252082
2026-06-22,000938,27.53,27.94,26.68,27.89,1473284
2026-06-23,000938,27.8,28.22,26.7,26.91,1150216
2026-06-24,000938,26.81,27.66,26.69,27.66,1158908
2026-06-25,000938,27.61,28.57,27.06,28.39,1920264
2026-06-26,000938,27.67,27.73,25.6,25.62,2236751
2026-06-29,000938,25.5,27.11,25.44,26.24,1552713
2026-06-30,000938,26.0,28.86,25.83,28.86,1678661
2026-07-01,000938,30.34,31.29,29.45,29.93,3392066
