Date,symbol,Open,High,Low,Close,Volume
2024-10-23,002967,15.37,16.17,15.37,15.96,230239
2024-10-24,002967,15.9,15.91,15.57,15.66,103996
2024-10-25,002967,16.12,16.66,16.04,16.43,222696
2024-10-28,002967,16.62,17.25,16.44,17.14,219667
2024-10-29,002967,17.23,17.46,16.52,16.76,284028
2024-10-30,002967,16.64,16.89,16.42,16.6,136480
2024-10-31,002967,16.58,16.88,16.47,16.74,167839
2024-11-01,002967,16.71,16.96,16.13,16.19,155901
2024-11-04,002967,16.12,16.52,16.09,16.52,90973
2024-11-05,002967,16.52,16.73,16.41,16.67,126269
2024-11-06,002967,16.91,17.1,16.55,16.71,163073
2024-11-07,002967,16.53,16.67,16.34,16.61,115387
2024-11-08,002967,16.62,17.03,16.62,16.81,152154
2024-11-11,002967,16.78,17.14,16.68,17.09,134642
2024-11-12,002967,17.11,17.19,16.66,16.84,105728
2024-11-13,002967,16.8,17.1,16.62,17.0,97455
2024-11-14,002967,16.88,17.37,16.81,16.87,129231
2024-11-15,002967,16.89,17.21,16.61,16.64,94199
2024-11-18,002967,16.62,16.71,16.04,16.21,90876
2024-11-19,002967,16.42,16.59,16.15,16.58,65633
2024-11-20,002967,16.51,16.77,16.43,16.64,56212
2024-11-21,002967,16.63,16.9,16.59,16.77,52218
2024-11-22,002967,16.79,16.86,16.17,16.2,66809
2024-11-25,002967,16.29,16.49,16.09,16.44,62087
2024-11-26,002967,16.42,16.45,15.8,15.88,71491
2024-11-27,002967,15.85,16.16,15.59,16.14,72930
2024-11-28,002967,16.14,16.29,15.79,15.82,65538
2024-11-29,002967,15.81,16.28,15.63,16.04,59181
2024-12-02,002967,16.11,16.39,16.02,16.24,56034
2024-12-03,002967,16.27,16.39,16.11,16.25,45994
2024-12-04,002967,16.44,16.44,16.14,16.2,53979
2024-12-05,002967,16.13,16.55,16.09,16.54,55281
2024-12-06,002967,16.54,16.57,16.21,16.39,54985
2024-12-09,002967,16.33,16.7,16.12,16.37,70438
2024-12-10,002967,16.9,16.9,16.51,16.56,67633
2024-12-11,002967,16.58,16.98,16.49,16.83,60604
2024-12-12,002967,16.89,16.89,16.45,16.75,54800
2024-12-13,002967,16.65,16.73,16.41,16.47,50127
2024-12-16,002967,16.46,16.65,16.28,16.38,58764
2024-12-17,002967,16.3,16.4,16.11,16.22,53445
2024-12-18,002967,16.31,16.45,16.25,16.37,39583
2024-12-19,002967,16.2,16.49,16.14,16.48,36540
2024-12-20,002967,16.37,16.77,16.37,16.65,51604
2024-12-23,002967,16.66,16.74,16.11,16.17,53616
2024-12-24,002967,16.24,16.42,16.16,16.38,36222
2024-12-25,002967,16.37,16.39,16.05,16.19,30145
2024-12-26,002967,16.2,16.47,16.2,16.46,35577
2024-12-27,002967,16.53,16.67,16.38,16.47,48621
2024-12-30,002967,16.39,16.64,16.24,16.45,40968
2024-12-31,002967,16.4,16.47,15.75,15.75,55846
2025-01-02,002967,15.75,15.84,15.08,15.2,59187
2025-01-03,002967,15.27,15.4,14.84,14.87,48019
2025-01-06,002967,14.88,15.05,14.69,14.8,42045
2025-01-07,002967,14.8,15.42,14.8,15.38,63223
2025-01-08,002967,15.3,15.37,14.76,15.11,50946
2025-01-09,002967,14.92,15.39,14.92,15.31,49611
2025-01-10,002967,15.31,15.64,15.17,15.19,42835
2025-01-13,002967,14.87,15.19,14.87,15.12,33468
2025-01-14,002967,15.12,15.84,15.08,15.83,55945
2025-01-15,002967,17.34,17.41,16.94,17.41,177915
2025-01-16,002967,18.01,18.35,17.49,17.95,368842
2025-01-17,002967,17.85,18.43,17.81,17.99,228962
2025-01-20,002967,18.15,18.35,17.85,18.05,145149
2025-01-21,002967,18.05,18.43,17.84,18.34,125108
2025-01-22,002967,18.31,18.63,18.14,18.46,108706
2025-01-23,002967,18.65,18.72,18.11,18.22,113321
2025-01-24,002967,18.21,18.28,18.03,18.18,82020
2025-01-27,002967,18.18,18.31,17.9,17.9,64767
2025-02-05,002967,18.03,18.09,17.54,17.92,89457
2025-02-06,002967,17.83,18.32,17.77,18.25,87270
2025-02-07,002967,18.25,18.82,18.22,18.37,123161
2025-02-10,002967,18.36,18.5,18.22,18.34,67289
2025-02-11,002967,18.25,18.65,18.15,18.48,69767
2025-02-12,002967,18.46,18.81,18.39,18.67,74748
2025-02-13,002967,18.7,18.82,18.4,18.44,67349
2025-02-14,002967,18.29,18.56,18.23,18.5,57288
2025-02-17,002967,18.5,18.58,18.09,18.34,59459
2025-02-18,002967,18.24,18.38,17.88,17.95,61146
2025-02-19,002967,17.96,18.25,17.89,18.23,52726
2025-02-20,002967,18.22,18.58,18.09,18.52,62940
2025-02-21,002967,18.58,18.8,18.33,18.71,61713
2025-02-24,002967,18.72,19.6,18.63,19.47,145349
2025-02-25,002967,19.4,19.98,19.18,19.83,133265
2025-02-26,002967,19.86,20.01,19.36,19.49,102086
2025-02-27,002967,19.45,19.54,19.02,19.28,68402
2025-02-28,002967,19.27,19.3,18.27,18.38,81919
2025-03-03,002967,18.41,19.49,18.29,19.23,109704
2025-03-04,002967,19.17,19.59,18.86,18.96,93104
2025-03-05,002967,18.93,19.12,18.77,18.93,46099
2025-03-06,002967,19.05,19.19,18.91,19.03,61814
2025-03-07,002967,19.01,19.35,18.92,19.11,61488
2025-03-10,002967,19.08,19.38,18.97,19.01,56626
2025-03-11,002967,18.83,19.1,18.65,19.04,41825
2025-03-12,002967,19.03,19.14,18.86,18.88,38331
2025-03-13,002967,18.77,18.89,18.24,18.4,57354
2025-03-14,002967,18.47,18.75,18.36,18.63,51315
2025-03-17,002967,18.72,18.76,18.46,18.58,37202
2025-03-18,002967,18.54,18.98,18.5,18.79,40995
2025-03-19,002967,18.8,19.27,18.62,19.05,62169
2025-03-20,002967,19.21,19.26,18.87,18.97,46664
2025-03-21,002967,18.8,19.09,18.52,18.61,49593
2025-03-24,002967,18.61,18.89,18.34,18.71,51457
2025-03-25,002967,18.69,19.08,18.5,18.61,40237
2025-03-26,002967,18.63,18.97,18.61,18.74,45792
2025-03-27,002967,18.73,18.91,18.41,18.81,44212
2025-03-28,002967,18.75,20.69,18.64,20.12,301767
2025-03-31,002967,20.52,21.11,20.19,20.8,324039
2025-04-01,002967,20.5,22.11,20.25,21.64,285680
2025-04-02,002967,21.21,21.51,20.59,21.13,209006
2025-04-03,002967,20.67,21.05,20.51,20.79,142233
2025-04-07,002967,19.61,20.27,18.71,18.8,203865
2025-04-08,002967,19.0,19.79,18.65,19.47,208522
2025-04-09,002967,19.18,20.52,18.54,20.36,217183
2025-04-10,002967,20.67,20.77,20.09,20.19,165475
2025-04-11,002967,19.94,20.51,19.9,20.16,97015
2025-04-14,002967,20.32,20.48,19.85,19.99,103217
2025-04-15,002967,19.96,19.97,19.42,19.79,72148
2025-04-16,002967,19.79,19.94,19.41,19.72,65539
2025-04-17,002967,19.6,19.89,19.37,19.39,66432
2025-04-18,002967,19.31,19.55,19.07,19.26,45233
2025-04-21,002967,19.26,19.89,19.18,19.84,78802
2025-04-22,002967,19.75,20.18,19.43,19.89,82581
2025-04-23,002967,19.84,20.23,19.76,19.89,62623
2025-04-24,002967,19.81,20.02,19.45,19.79,72036
2025-04-25,002967,18.91,19.01,17.82,17.93,260132
2025-04-28,002967,17.78,18.06,17.06,17.14,163041
2025-04-29,002967,17.15,17.3,16.94,17.24,72346
2025-04-30,002967,17.24,17.3,17.0,17.07,77883
2025-05-06,002967,17.21,17.37,16.99,17.3,106352
2025-05-07,002967,17.51,17.7,17.19,17.39,103205
2025-05-08,002967,17.32,17.83,17.22,17.73,104162
2025-05-09,002967,17.65,18.02,17.28,17.83,118790
2025-05-12,002967,17.67,17.85,17.42,17.58,115562
2025-05-13,002967,17.7,17.73,17.25,17.28,78720
2025-05-14,002967,17.23,17.34,17.09,17.27,63852
2025-05-15,002967,17.19,17.29,16.64,16.65,97443
2025-05-16,002967,16.66,16.99,16.6,16.79,51485
2025-05-19,002967,16.81,16.91,16.52,16.62,66894
2025-05-20,002967,16.62,17.02,16.52,16.96,73900
2025-05-21,002967,16.96,16.98,16.72,16.8,36532
2025-05-22,002967,16.72,16.79,16.53,16.54,38163
2025-05-23,002967,16.52,16.65,16.35,16.35,46185
2025-05-26,002967,16.39,16.63,16.3,16.51,40757
2025-05-27,002967,16.41,16.51,16.3,16.37,29042
2025-05-28,002967,16.38,16.6,16.38,16.55,41729
2025-05-29,002967,16.56,16.92,16.51,16.78,60204
2025-05-30,002967,16.74,16.74,16.58,16.58,36491
2025-06-03,002967,16.57,16.66,16.33,16.39,46237
2025-06-04,002967,16.42,16.48,16.28,16.34,46172
2025-06-05,002967,16.3,16.33,16.11,16.17,83298
2025-06-06,002967,16.17,16.26,16.12,16.21,35399
2025-06-09,002967,16.26,16.29,16.09,16.2,45807
2025-06-10,002967,16.2,16.31,15.93,16.15,58399
2025-06-11,002967,16.12,16.39,16.1,16.29,48630
2025-06-12,002967,16.31,16.41,16.19,16.27,36146
2025-06-13,002967,16.28,16.56,16.12,16.28,80153
2025-06-16,002967,16.13,16.25,16.03,16.08,54111
2025-06-17,002967,16.11,16.19,16.01,16.16,39268
2025-06-18,002967,16.14,16.6,16.04,16.4,96211
2025-06-19,002967,16.31,16.91,16.31,16.68,120556
2025-06-20,002967,16.71,16.83,16.37,16.39,82809
2025-06-23,002967,16.4,17.0,16.39,16.91,99626
2025-06-24,002967,16.91,17.21,16.81,17.04,83428
2025-06-25,002967,17.09,17.19,16.74,17.08,97846
2025-06-26,002967,17.07,17.16,16.86,16.88,54452
2025-06-27,002967,16.88,16.95,16.81,16.86,44767
2025-06-30,002967,16.89,17.5,16.77,17.29,95393
2025-07-01,002967,17.17,17.65,17.17,17.36,88962
2025-07-02,002967,17.3,17.34,17.02,17.17,48516
2025-07-03,002967,17.17,17.23,17.07,17.18,29283
2025-07-04,002967,17.19,17.35,17.06,17.14,39582
2025-07-07,002967,17.1,17.29,16.94,17.21,36172
2025-07-08,002967,17.19,17.97,17.19,17.76,103915
2025-07-09,002967,17.8,18.75,17.5,18.22,107152
2025-07-10,002967,17.84,18.03,17.53,17.61,106006
2025-07-11,002967,17.7,17.91,17.51,17.64,67299
2025-07-14,002967,17.66,17.73,17.41,17.48,61080
2025-07-15,002967,17.42,17.55,17.24,17.38,46082
2025-07-16,002967,17.39,17.49,17.27,17.31,36480
2025-07-17,002967,17.3,17.75,17.28,17.69,76886
2025-07-18,002967,17.7,17.83,17.68,17.8,57013
2025-07-21,002967,17.8,17.8,17.64,17.71,40537
2025-07-22,002967,17.7,17.77,17.5,17.59,46333
2025-07-23,002967,17.7,17.74,16.94,17.01,135550
2025-07-24,002967,17.01,17.22,16.94,17.15,65299
2025-07-25,002967,17.19,17.23,17.03,17.08,53467
2025-07-28,002967,17.08,17.27,17.02,17.18,62700
2025-07-29,002967,17.12,17.21,17.01,17.15,42481
2025-07-30,002967,17.17,17.31,16.94,17.11,72920
2025-07-31,002967,17.11,17.15,16.81,16.85,67497
2025-08-01,002967,16.86,17.13,16.84,17.04,46380
2025-08-04,002967,17.05,17.12,16.92,17.05,36306
2025-08-05,002967,17.01,17.04,16.91,17.0,52587
2025-08-06,002967,16.99,17.26,16.94,17.2,68861
2025-08-07,002967,17.13,17.42,16.98,17.14,66809
2025-08-08,002967,17.14,17.18,16.93,16.96,47158
2025-08-11,002967,16.96,18.59,16.96,18.54,278024
2025-08-12,002967,18.6,20.16,18.53,19.87,418872
2025-08-13,002967,19.88,21.09,19.48,20.97,303662
2025-08-14,002967,20.98,21.63,20.78,20.8,230412
2025-08-15,002967,20.75,21.24,20.55,20.95,158850
2025-08-18,002967,20.95,21.47,20.45,21.15,182638
2025-08-19,002967,21.32,21.38,20.79,20.86,94125
2025-08-20,002967,20.97,21.92,20.76,21.44,133573
2025-08-21,002967,21.46,21.83,21.19,21.59,125925
2025-08-22,002967,21.44,21.63,20.95,21.55,134430
2025-08-25,002967,21.55,21.7,20.7,21.11,146174
2025-08-26,002967,21.05,22.11,20.99,21.79,146838
2025-08-27,002967,21.73,21.75,20.79,20.8,106859
2025-08-28,002967,20.76,21.38,20.49,21.38,123007
2025-08-29,002967,21.38,21.45,20.84,20.92,88733
2025-09-01,002967,21.18,21.18,20.27,20.65,126572
2025-09-02,002967,20.66,20.74,19.88,20.09,81143
2025-09-03,002967,20.23,20.23,19.63,19.71,61851
2025-09-04,002967,19.64,19.78,18.79,19.08,86157
2025-09-05,002967,19.17,19.4,18.99,19.32,75606
2025-09-08,002967,19.42,19.47,18.71,18.87,185837
2025-09-09,002967,18.88,19.02,18.42,18.48,86007
2025-09-10,002967,18.5,18.67,18.22,18.35,74040
2025-09-11,002967,18.29,18.41,18.07,18.4,99723
2025-09-12,002967,18.44,18.69,18.27,18.33,126615
2025-09-15,002967,18.51,18.74,18.41,18.44,113484
2025-09-16,002967,18.46,18.58,18.15,18.37,77026
2025-09-17,002967,18.37,18.49,18.08,18.19,108001
2025-09-18,002967,18.17,18.88,18.12,18.32,148032
2025-09-19,002967,18.35,18.59,18.2,18.44,85541
2025-09-22,002967,18.48,18.58,18.06,18.34,71736
2025-09-23,002967,18.2,18.38,17.72,18.11,77946
2025-09-24,002967,18.11,18.78,18.08,18.69,112658
2025-09-25,002967,18.68,18.73,18.42,18.52,63078
2025-09-26,002967,18.53,18.91,18.36,18.5,80320
2025-09-29,002967,18.49,18.61,18.16,18.3,64869
2025-09-30,002967,18.33,18.82,18.25,18.56,73617
2025-10-09,002967,18.58,19.03,18.58,18.94,103998
2025-10-10,002967,18.94,19.16,18.76,19.04,96105
2025-10-13,002967,18.59,19.15,18.48,19.03,78076
2025-10-14,002967,19.18,19.2,18.82,18.88,87166
2025-10-15,002967,18.83,20.78,18.7,20.78,256903
2025-10-16,002967,20.69,21.52,20.48,20.71,241508
2025-10-17,002967,20.86,21.0,20.34,20.39,127558
2025-10-20,002967,20.57,20.67,20.06,20.2,110406
2025-10-21,002967,20.2,20.61,20.14,20.36,102316
2025-10-22,002967,20.82,21.18,19.92,20.16,163966
2025-10-23,002967,20.04,20.21,19.43,19.94,133767
2025-10-24,002967,20.16,20.73,20.01,20.58,163990
2025-10-27,002967,20.8,20.8,20.43,20.62,113401
2025-10-28,002967,20.66,20.79,20.37,20.56,105640
2025-10-29,002967,20.47,20.96,20.34,20.82,119771
2025-10-30,002967,20.84,21.48,20.62,20.7,206091
2025-10-31,002967,20.69,20.94,20.43,20.76,108426
2025-11-03,002967,20.9,21.1,20.52,21.05,127717
2025-11-04,002967,20.9,20.98,20.21,20.32,121472
2025-11-05,002967,20.08,20.37,19.62,20.25,119838
2025-11-06,002967,20.18,20.81,20.12,20.58,101648
2025-11-07,002967,20.42,20.68,20.37,20.44,58269
2025-11-10,002967,20.5,20.64,20.17,20.55,72181
2025-11-11,002967,20.58,20.82,19.97,20.03,96393
2025-11-12,002967,19.96,20.76,19.82,20.64,132199
2025-11-13,002967,20.61,20.9,20.31,20.45,71136
2025-11-14,002967,20.37,20.59,20.07,20.11,62622
2025-11-17,002967,20.01,20.13,19.89,19.96,42861
2025-11-18,002967,19.9,19.99,19.63,19.81,53570
2025-11-19,002967,19.74,19.95,19.51,19.6,40684
2025-11-20,002967,19.61,20.0,19.49,19.72,55343
2025-11-21,002967,19.57,19.79,19.09,19.12,53622
2025-11-24,002967,19.11,20.03,19.11,19.89,78635
2025-11-25,002967,20.2,20.89,19.91,20.56,131928
2025-11-26,002967,20.47,20.76,19.92,20.0,109645
2025-11-27,002967,20.01,20.33,19.91,20.15,57530
2025-11-28,002967,20.14,20.74,20.01,20.36,77870
2025-12-01,002967,20.39,20.93,20.25,20.8,125446
2025-12-02,002967,20.74,20.91,20.59,20.7,69480
2025-12-03,002967,20.62,21.07,20.52,20.76,78825
2025-12-04,002967,20.81,21.08,20.47,20.77,100654
2025-12-05,002967,20.67,21.16,20.61,21.1,112101
2025-12-08,002967,21.6,22.27,21.6,21.72,209125
2025-12-09,002967,21.57,23.88,21.45,23.06,338532
2025-12-10,002967,22.61,23.44,22.47,23.28,258969
2025-12-11,002967,23.31,24.05,22.04,22.19,312740
2025-12-12,002967,22.17,22.62,21.92,22.38,164180
2025-12-15,002967,22.29,22.67,21.93,21.99,122531
2025-12-16,002967,22.03,22.08,21.11,21.71,187701
2025-12-17,002967,21.7,21.82,20.49,20.9,172505
2025-12-18,002967,20.79,21.44,20.62,21.12,138905
2025-12-19,002967,21.04,21.61,20.89,20.98,115379
2025-12-22,002967,21.16,21.36,20.97,21.06,93594
2025-12-23,002967,21.0,21.1,20.56,20.68,85360
2025-12-24,002967,20.61,21.18,20.41,21.14,113894
2025-12-25,002967,21.15,22.09,21.07,21.93,176997
2025-12-26,002967,21.8,21.97,21.47,21.78,96887
2025-12-29,002967,22.27,22.38,21.68,22.0,132417
2025-12-30,002967,22.33,22.4,21.63,21.77,213142
2025-12-31,002967,21.7,22.15,21.25,21.81,132131
2026-01-05,002967,21.99,22.22,21.66,22.1,133645
2026-01-06,002967,22.12,23.78,21.96,23.37,259681
2026-01-07,002967,22.84,23.19,22.65,22.91,163470
2026-01-08,002967,22.87,23.76,22.68,23.58,183457
2026-01-09,002967,24.05,24.35,23.19,23.58,299612
2026-01-12,002967,24.32,24.6,23.61,24.05,289307
2026-01-13,002967,24.04,25.03,23.17,24.27,323888
2026-01-14,002967,24.09,24.84,23.46,23.7,245926
2026-01-15,002967,23.57,23.66,23.31,23.46,101333
2026-01-16,002967,23.56,24.85,23.44,24.4,202387
2026-01-19,002967,24.33,24.58,23.97,24.02,131254
2026-01-20,002967,24.12,24.22,23.29,23.65,113416
2026-01-21,002967,23.55,24.35,23.48,24.07,104457
2026-01-22,002967,24.08,24.72,24.0,24.27,90935
2026-01-23,002967,24.37,25.25,24.1,24.88,211974
2026-01-26,002967,25.68,26.41,24.03,24.16,193685
2026-01-27,002967,24.18,24.41,23.77,23.97,102333
2026-01-28,002967,23.91,23.91,23.23,23.44,110821
2026-01-29,002967,23.4,24.08,23.28,23.53,96655
2026-01-30,002967,23.45,23.77,23.06,23.51,79496
2026-02-02,002967,23.5,23.7,22.85,22.85,94093
2026-02-03,002967,23.6,24.62,23.34,24.29,170397
2026-02-04,002967,24.16,24.65,23.94,24.23,92500
2026-02-05,002967,24.01,24.39,23.79,23.98,73487
2026-02-06,002967,23.78,24.08,23.23,23.24,90809
2026-02-09,002967,23.56,24.04,23.46,23.76,81466
2026-02-10,002967,23.76,23.89,23.21,23.36,79163
2026-02-11,002967,23.48,23.51,23.04,23.04,69656
2026-02-12,002967,23.05,23.14,22.82,23.09,65567
2026-02-13,002967,23.0,23.24,22.9,22.9,55403
2026-02-24,002967,23.07,23.14,22.86,22.87,52212
2026-02-25,002967,22.88,23.14,22.76,23.04,69117
2026-02-26,002967,23.14,23.89,22.87,23.68,125956
2026-02-27,002967,23.57,24.17,23.28,23.87,80426
2026-03-02,002967,23.45,23.83,23.18,23.23,90659
2026-03-03,002967,23.37,23.41,21.94,22.04,137198
2026-03-04,002967,21.8,22.25,21.76,21.87,63038
2026-03-05,002967,22.24,22.45,22.06,22.19,55345
2026-03-06,002967,22.09,22.67,22.07,22.42,46268
2026-03-09,002967,22.15,22.44,21.57,22.34,85441
2026-03-10,002967,22.44,22.88,22.4,22.7,57353
2026-03-11,002967,22.75,23.07,22.47,22.56,45455
2026-03-12,002967,22.48,22.55,22.0,22.1,40947
2026-03-13,002967,22.03,22.29,21.84,21.9,51975
2026-03-16,002967,21.98,21.98,21.65,21.87,43713
2026-03-17,002967,21.95,21.97,21.38,21.39,49597
2026-03-18,002967,21.41,21.75,21.25,21.66,53643
2026-03-19,002967,21.42,21.53,21.26,21.37,43874
2026-03-20,002967,21.45,21.68,20.99,21.0,52662
2026-03-23,002967,20.75,20.75,19.56,19.72,99412
2026-03-24,002967,19.99,20.09,19.61,20.04,67044
2026-03-25,002967,20.24,20.48,20.14,20.22,49868
2026-03-26,002967,20.25,20.33,19.78,19.91,54363
2026-03-27,002967,20.2,20.35,19.98,20.21,57629
2026-03-30,002967,19.95,20.38,19.93,20.1,76823
2026-03-31,002967,20.18,20.56,20.02,20.04,58568
2026-04-01,002967,20.4,20.49,20.21,20.32,64519
2026-04-02,002967,20.23,20.34,19.79,19.92,43731
2026-04-03,002967,19.88,20.03,19.72,19.84,35764
2026-04-07,002967,19.89,19.91,19.58,19.64,43808
2026-04-08,002967,20.06,20.54,20.02,20.49,70106
2026-04-09,002967,20.31,20.39,20.17,20.23,44755
2026-04-10,002967,20.41,20.7,20.35,20.42,47221
2026-04-13,002967,20.33,20.37,20.2,20.31,38236
2026-04-14,002967,20.51,20.6,20.28,20.6,56899
2026-04-15,002967,20.76,21.44,20.71,20.98,93179
2026-04-16,002967,21.1,21.22,20.9,21.16,58867
2026-04-17,002967,21.03,22.54,20.92,21.95,194078
2026-04-20,002967,22.29,22.44,21.75,22.36,190520
2026-04-21,002967,22.27,22.41,21.74,22.17,110630
2026-04-22,002967,22.17,22.52,21.95,22.04,142637
2026-04-23,002967,22.01,22.17,21.45,21.5,130541
2026-04-24,002967,21.79,22.36,21.39,21.56,107793
2026-04-27,002967,21.7,22.04,21.56,21.84,107365
2026-04-28,002967,22.04,22.04,21.19,21.3,108182
2026-04-29,002967,21.19,21.47,21.15,21.31,69148
2026-04-30,002967,21.31,21.42,21.11,21.17,66532
2026-05-06,002967,21.17,21.4,21.11,21.22,125290
2026-05-07,002967,21.33,22.67,21.31,22.44,247532
2026-05-08,002967,22.07,22.24,21.74,22.09,198223
2026-05-11,002967,22.39,22.64,21.93,22.22,206800
2026-05-12,002967,22.29,22.34,21.6,21.7,134631
2026-05-13,002967,21.61,22.15,21.26,22.03,139227
2026-05-14,002967,22.43,22.98,22.09,22.14,207407
2026-05-15,002967,22.28,22.44,21.42,21.67,145702
2026-05-18,002967,21.43,21.95,21.14,21.92,116625
2026-05-19,002967,21.95,22.32,21.26,22.23,151696
2026-05-20,002967,22.09,22.13,21.66,21.73,95864
2026-05-21,002967,21.84,22.39,21.24,21.27,163529
2026-05-22,002967,21.43,21.88,21.21,21.85,107798
2026-05-25,002967,21.9,22.29,21.25,22.15,133195
2026-05-26,002967,22.12,22.25,21.3,21.97,135151
2026-05-27,002967,21.86,22.12,21.48,21.53,104353
2026-05-28,002967,21.47,21.69,20.79,21.36,124034
2026-05-29,002967,22.3,22.37,20.52,20.73,215578
2026-06-01,002967,20.32,21.02,20.19,20.67,100105
2026-06-02,002967,20.7,20.96,20.36,20.52,69080
2026-06-03,002967,20.52,21.29,20.3,20.8,111962
2026-06-04,002967,20.6,20.74,19.66,19.76,133564
2026-06-05,002967,19.73,19.73,18.66,19.04,155011
2026-06-08,002967,18.61,18.85,17.85,18.06,119208
2026-06-09,002967,18.26,18.26,17.83,18.06,70657
2026-06-10,002967,17.88,17.93,17.34,17.57,89150
2026-06-11,002967,17.44,17.6,17.11,17.22,67156
2026-06-12,002967,17.39,17.66,17.33,17.44,78016
2026-06-15,002967,17.56,18.13,17.56,18.1,108378
2026-06-16,002967,18.05,18.36,17.93,18.13,75434
2026-06-17,002967,18.15,18.63,18.05,18.48,72955
2026-06-18,002967,18.45,20.0,18.36,19.56,173670
2026-06-22,002967,19.5,19.67,18.56,19.12,131092
2026-06-23,002967,19.04,19.47,18.6,18.67,87612
2026-06-24,002967,18.63,18.96,18.3,18.73,88723
2026-06-25,002967,18.74,18.87,18.32,18.42,74557
2026-06-26,002967,18.33,18.39,17.89,18.05,77374
2026-06-29,002967,18.04,18.04,17.5,17.92,68529
2026-06-30,002967,17.92,18.24,17.65,18.05,68038
2026-07-01,002967,18.18,19.36,18.1,19.01,121681
2026-07-02,002967,19.0,19.55,18.82,18.82,122092
2026-07-03,002967,18.82,19.25,18.82,19.1,82196
2026-07-06,002967,19.09,19.15,18.72,18.75,74969
2026-07-07,002967,18.71,18.82,18.35,18.42,66657
2026-07-08,002967,18.43,18.53,17.86,18.17,74908
2026-07-09,002967,18.13,18.2,17.61,18.09,72834
2026-07-10,002967,18.02,18.88,17.75,18.47,123805
