Date,symbol,Open,High,Low,Close,Volume
2024-10-22,002295,5.71,5.88,5.71,5.88,57607
2024-10-23,002295,5.9,5.93,5.83,5.87,49100
2024-10-24,002295,5.87,5.94,5.81,5.93,41809
2024-10-25,002295,5.93,6.05,5.86,6.05,52543
2024-10-28,002295,6.04,6.33,6.04,6.3,82020
2024-10-29,002295,6.37,6.38,6.11,6.31,104069
2024-10-30,002295,6.25,6.46,6.18,6.31,90100
2024-10-31,002295,6.31,6.61,6.31,6.58,97451
2024-11-01,002295,6.58,6.71,6.39,6.6,137907
2024-11-04,002295,6.56,7.26,6.51,7.25,257529
2024-11-05,002295,7.08,7.41,6.83,7.38,237298
2024-11-06,002295,7.18,7.81,7.18,7.37,211994
2024-11-07,002295,7.28,7.36,7.04,7.16,141918
2024-11-08,002295,7.25,7.63,7.12,7.18,145348
2024-11-11,002295,7.11,7.18,6.97,7.16,75364
2024-11-12,002295,7.18,7.27,6.96,7.05,69420
2024-11-13,002295,7.01,7.13,6.82,7.07,60055
2024-11-14,002295,7.02,7.2,7.0,7.03,68577
2024-11-15,002295,6.98,7.06,6.84,6.86,41398
2024-11-18,002295,6.9,7.02,6.67,6.72,51000
2024-11-19,002295,6.73,6.89,6.68,6.88,43819
2024-11-20,002295,6.93,7.07,6.87,7.02,36410
2024-11-21,002295,7.01,7.1,6.98,7.07,33372
2024-11-22,002295,7.05,7.13,6.88,6.96,48425
2024-11-25,002295,6.94,7.18,6.82,7.18,62248
2024-11-26,002295,7.13,7.34,7.12,7.24,70707
2024-11-27,002295,7.21,7.21,6.91,7.16,61367
2024-11-28,002295,7.18,7.38,7.16,7.29,57656
2024-11-29,002295,7.29,7.4,7.18,7.34,43517
2024-12-02,002295,7.34,7.48,7.32,7.47,51922
2024-12-03,002295,7.43,7.51,7.33,7.48,41051
2024-12-04,002295,7.5,7.6,7.28,7.34,47293
2024-12-05,002295,7.38,7.4,7.28,7.39,35643
2024-12-06,002295,7.4,7.51,7.35,7.46,34835
2024-12-09,002295,7.48,7.62,7.46,7.55,42142
2024-12-10,002295,7.81,7.81,7.5,7.61,61569
2024-12-11,002295,7.57,7.71,7.55,7.7,37039
2024-12-12,002295,7.69,7.89,7.65,7.88,46954
2024-12-13,002295,7.83,8.01,7.78,7.86,64308
2024-12-16,002295,7.89,8.22,7.83,7.92,87272
2024-12-17,002295,7.92,7.98,7.5,7.52,83822
2024-12-18,002295,7.51,7.69,7.31,7.53,65049
2024-12-19,002295,7.48,7.52,7.35,7.42,45857
2024-12-20,002295,7.48,7.74,7.48,7.58,60085
2024-12-23,002295,7.57,7.72,6.94,6.99,70372
2024-12-24,002295,6.99,7.13,6.79,6.94,53586
2024-12-25,002295,6.89,6.94,6.48,6.69,50196
2024-12-26,002295,6.61,6.92,6.61,6.8,39628
2024-12-27,002295,6.78,7.08,6.72,6.95,31859
2024-12-30,002295,6.88,6.93,6.56,6.67,67721
2024-12-31,002295,6.68,6.81,6.38,6.41,107040
2025-01-02,002295,6.41,6.69,6.3,6.44,65199
2025-01-03,002295,6.45,6.53,6.05,6.06,69297
2025-01-06,002295,6.06,6.33,5.72,6.18,67425
2025-01-07,002295,6.18,6.48,6.17,6.47,47495
2025-01-08,002295,6.51,6.53,6.19,6.41,54183
2025-01-09,002295,6.36,6.47,6.27,6.41,28976
2025-01-10,002295,6.48,6.52,6.2,6.24,40230
2025-01-13,002295,6.12,6.5,5.99,6.4,50834
2025-01-14,002295,6.37,6.67,6.35,6.66,47038
2025-01-15,002295,6.65,6.71,6.56,6.65,35413
2025-01-16,002295,6.7,6.8,6.58,6.73,31616
2025-01-17,002295,6.69,6.75,6.6,6.68,23916
2025-01-20,002295,6.74,6.99,6.64,6.92,54899
2025-01-21,002295,6.95,6.95,6.69,6.8,48796
2025-01-22,002295,6.75,6.83,6.64,6.78,33079
2025-01-23,002295,6.78,7.13,6.78,7.03,71057
2025-01-24,002295,7.13,7.73,7.05,7.21,217516
2025-01-27,002295,7.21,7.53,7.08,7.27,171405
2025-02-05,002295,7.29,7.51,7.1,7.51,108462
2025-02-06,002295,7.43,7.64,7.34,7.62,105703
2025-02-07,002295,7.62,7.66,7.52,7.61,96740
2025-02-10,002295,7.57,7.62,7.29,7.57,91386
2025-02-11,002295,7.62,7.71,7.46,7.6,65535
2025-02-12,002295,7.57,7.62,7.45,7.51,48781
2025-02-13,002295,7.48,7.54,7.28,7.31,40573
2025-02-14,002295,7.4,7.4,7.22,7.23,34329
2025-02-17,002295,7.25,7.4,7.22,7.34,42900
2025-02-18,002295,7.34,7.36,7.12,7.16,37680
2025-02-19,002295,7.2,7.29,7.13,7.28,30732
2025-02-20,002295,7.28,7.39,7.25,7.31,31737
2025-02-21,002295,7.29,7.37,7.14,7.18,48469
2025-02-24,002295,7.19,7.35,7.16,7.33,54777
2025-02-25,002295,7.27,7.36,7.21,7.26,30067
2025-02-26,002295,7.23,7.46,7.23,7.46,40765
2025-02-27,002295,7.48,7.55,7.26,7.39,43051
2025-02-28,002295,7.32,7.39,7.24,7.27,41542
2025-03-03,002295,7.31,7.51,7.26,7.38,58458
2025-03-04,002295,7.32,7.47,7.28,7.47,45701
2025-03-05,002295,7.43,7.65,7.42,7.65,59410
2025-03-06,002295,7.64,7.76,7.59,7.72,53799
2025-03-07,002295,7.7,7.87,7.68,7.77,51466
2025-03-10,002295,7.81,8.03,7.81,7.94,66963
2025-03-11,002295,7.92,7.92,7.67,7.81,46794
2025-03-12,002295,7.83,7.85,7.72,7.82,39050
2025-03-13,002295,7.8,7.93,7.66,7.89,41305
2025-03-14,002295,7.92,7.99,7.73,7.97,49246
2025-03-17,002295,7.97,8.05,7.9,8.01,30501
2025-03-18,002295,8.02,8.07,7.92,7.98,25390
2025-03-19,002295,7.99,8.05,7.84,7.88,32856
2025-03-20,002295,7.91,7.95,7.82,7.91,27393
2025-03-21,002295,7.94,7.95,7.74,7.82,30311
2025-03-24,002295,7.8,8.24,7.59,7.9,121722
2025-03-25,002295,7.8,8.05,7.68,7.76,91177
2025-03-26,002295,7.8,8.4,7.77,8.12,143139
2025-03-27,002295,7.91,8.01,7.74,7.77,97866
2025-03-28,002295,7.72,7.78,7.47,7.51,71442
2025-03-31,002295,7.48,7.51,7.26,7.41,41483
2025-04-01,002295,7.49,7.63,7.46,7.49,37746
2025-04-02,002295,7.55,7.62,7.44,7.51,26716
2025-04-03,002295,7.44,7.54,7.34,7.51,30193
2025-04-07,002295,7.14,7.14,6.76,6.76,27583
2025-04-08,002295,6.62,6.69,6.17,6.28,81865
2025-04-09,002295,6.28,6.58,5.79,6.51,62160
2025-04-10,002295,6.68,6.86,6.68,6.73,39728
2025-04-11,002295,6.68,6.93,6.68,6.81,30014
2025-04-14,002295,7.04,7.13,6.91,7.0,30715
2025-04-15,002295,7.05,7.13,6.98,7.08,29807
2025-04-16,002295,7.08,7.08,6.73,6.87,28918
2025-04-17,002295,6.9,7.12,6.81,7.04,23028
2025-04-18,002295,7.01,7.09,6.92,7.04,25295
2025-04-21,002295,7.11,7.24,6.96,7.23,25120
2025-04-22,002295,7.25,7.31,7.19,7.29,20960
2025-04-23,002295,7.33,7.52,7.29,7.47,28759
2025-04-24,002295,7.44,7.58,7.38,7.41,32987
2025-04-25,002295,7.42,7.69,7.41,7.49,33766
2025-04-28,002295,7.43,7.45,7.19,7.39,34728
2025-04-29,002295,7.39,7.73,7.34,7.61,61999
2025-04-30,002295,7.61,7.72,7.56,7.6,30009
2025-05-06,002295,7.67,7.84,7.63,7.82,41329
2025-05-07,002295,7.92,7.96,7.77,7.82,49617
2025-05-08,002295,7.84,7.96,7.75,7.86,47345
2025-05-09,002295,7.88,7.97,7.81,7.88,51012
2025-05-12,002295,7.89,7.95,7.76,7.83,42164
2025-05-13,002295,7.87,7.99,7.7,7.79,47068
2025-05-14,002295,7.78,7.83,7.61,7.64,45537
2025-05-15,002295,7.65,7.72,7.53,7.69,37004
2025-05-16,002295,7.69,7.84,7.68,7.78,36860
2025-05-19,002295,7.81,7.9,7.75,7.86,31133
2025-05-20,002295,7.86,7.96,7.85,7.95,31711
2025-05-21,002295,8.0,8.01,7.83,7.91,25815
2025-05-22,002295,7.9,7.96,7.73,7.75,29761
2025-05-23,002295,7.74,7.9,7.67,7.86,34938
2025-05-26,002295,7.8,7.92,7.69,7.8,35324
2025-05-27,002295,7.79,8.58,7.79,8.1,266816
2025-05-28,002295,8.25,8.33,7.99,8.14,166609
2025-05-29,002295,8.05,8.22,8.05,8.17,101475
2025-05-30,002295,8.25,8.31,8.06,8.11,64970
2025-06-03,002295,8.0,8.21,7.96,8.18,81986
2025-06-04,002295,8.19,8.47,8.1,8.42,104898
2025-06-05,002295,8.47,8.79,8.41,8.5,137553
2025-06-06,002295,8.56,8.65,8.45,8.54,67214
2025-06-09,002295,8.63,8.67,8.33,8.44,68472
2025-06-10,002295,8.52,8.52,8.19,8.31,64757
2025-06-11,002295,8.29,8.44,8.27,8.3,56830
2025-06-12,002295,8.3,8.38,8.17,8.27,46601
2025-06-13,002295,8.27,8.27,8.05,8.09,51989
2025-06-16,002295,8.09,8.26,8.0,8.08,51352
2025-06-17,002295,8.17,8.17,7.96,8.04,41602
2025-06-18,002295,8.02,8.06,7.89,8.01,38849
2025-06-19,002295,8.01,8.08,7.8,7.85,52640
2025-06-20,002295,7.86,7.95,7.74,7.82,29427
2025-06-23,002295,7.78,7.97,7.76,7.93,32849
2025-06-24,002295,7.97,8.35,7.79,8.32,67036
2025-06-25,002295,8.11,8.25,7.97,8.0,130331
2025-06-26,002295,8.0,8.73,7.98,8.46,189918
2025-06-27,002295,8.68,8.96,8.48,8.56,135809
2025-06-30,002295,8.56,8.65,8.37,8.45,81622
2025-07-01,002295,8.45,8.55,8.33,8.53,65789
2025-07-02,002295,8.44,9.39,8.44,9.39,90390
2025-07-03,002295,10.33,10.33,10.33,10.33,45568
2025-07-04,002295,10.23,10.27,9.29,9.29,470012
2025-07-07,002295,8.7,9.2,8.69,9.1,299043
2025-07-08,002295,9.15,10.01,8.97,10.01,286215
2025-07-09,002295,10.76,11.0,10.52,11.0,671988
2025-07-10,002295,10.86,11.96,10.02,10.32,696144
2025-07-11,002295,10.13,11.35,9.75,11.35,421384
2025-07-14,002295,11.57,12.49,11.2,11.66,771569
2025-07-15,002295,10.76,10.96,10.5,10.5,164020
2025-07-16,002295,9.8,10.94,9.8,10.34,420576
2025-07-17,002295,10.1,10.68,9.99,10.15,313103
2025-07-18,002295,10.15,10.41,9.92,9.99,285756
2025-07-21,002295,9.87,10.08,9.83,9.95,212258
2025-07-22,002295,9.95,9.95,9.57,9.62,222315
2025-07-23,002295,9.63,9.71,9.52,9.61,137972
2025-07-24,002295,9.6,9.7,9.57,9.69,102865
2025-07-25,002295,9.7,9.73,9.52,9.61,94805
2025-07-28,002295,9.63,9.9,9.62,9.84,129662
2025-07-29,002295,9.83,9.83,9.68,9.8,80017
2025-07-30,002295,9.8,9.95,9.55,9.92,133305
2025-07-31,002295,9.82,10.22,9.76,9.86,191690
2025-08-01,002295,9.77,10.68,9.76,10.43,271077
2025-08-04,002295,10.38,11.36,10.32,11.25,335217
2025-08-05,002295,11.25,11.42,11.01,11.31,247260
2025-08-06,002295,11.28,11.44,11.08,11.35,162802
2025-08-07,002295,11.35,11.5,11.18,11.25,99788
2025-08-08,002295,11.25,11.95,11.11,11.36,213888
2025-08-11,002295,11.26,11.38,11.15,11.26,166861
2025-08-12,002295,11.25,11.32,10.86,10.91,137286
2025-08-13,002295,10.96,11.09,10.81,11.06,105240
2025-08-14,002295,11.27,11.37,10.71,10.78,128414
2025-08-15,002295,10.79,10.94,10.72,10.82,85236
2025-08-18,002295,10.92,11.07,10.78,11.01,94696
2025-08-19,002295,10.99,11.22,10.87,11.15,102196
2025-08-20,002295,11.14,11.21,10.97,11.03,91418
2025-08-21,002295,11.04,11.24,10.86,10.95,85351
2025-08-22,002295,10.95,11.02,10.72,10.82,76423
2025-08-25,002295,10.88,11.23,10.88,10.98,109121
2025-08-26,002295,10.88,11.03,10.75,10.78,99668
2025-08-27,002295,10.95,10.95,10.39,10.42,101471
2025-08-28,002295,10.42,10.63,9.95,10.33,118785
2025-08-29,002295,10.33,10.39,10.14,10.29,59247
2025-09-01,002295,10.24,10.48,10.21,10.24,87042
2025-09-02,002295,10.31,10.42,10.03,10.24,85694
2025-09-03,002295,10.26,10.39,9.92,9.98,62690
2025-09-04,002295,9.91,10.18,9.82,9.94,74867
2025-09-05,002295,10.36,10.79,10.11,10.25,231302
2025-09-08,002295,10.26,10.86,10.23,10.63,185767
2025-09-09,002295,10.63,10.93,10.49,10.87,147480
2025-09-10,002295,10.79,11.62,10.71,11.41,219301
2025-09-11,002295,11.42,11.6,11.24,11.42,170006
2025-09-12,002295,11.43,11.48,10.97,10.98,154709
2025-09-15,002295,10.96,11.01,10.75,10.93,101439
2025-09-16,002295,10.97,11.08,10.6,10.83,89648
2025-09-17,002295,10.71,10.94,10.67,10.79,61849
2025-09-18,002295,10.8,11.17,10.52,10.67,133615
2025-09-19,002295,10.62,11.03,10.59,10.86,101295
2025-09-22,002295,10.96,11.09,10.68,10.84,83070
2025-09-23,002295,10.84,11.21,10.83,11.15,183417
2025-09-24,002295,11.18,12.27,11.07,12.27,140607
2025-09-25,002295,13.5,13.5,13.5,13.5,40335
2025-09-26,002295,13.87,14.85,13.66,14.85,284999
2025-09-29,002295,14.5,14.5,13.37,13.41,607897
2025-09-30,002295,13.2,14.75,13.16,14.75,627454
2025-10-09,002295,15.92,16.23,15.63,16.23,213119
2025-10-10,002295,15.31,17.44,14.61,14.71,768631
2025-10-13,002295,13.66,14.36,13.26,14.07,493071
2025-10-14,002295,14.51,14.68,13.33,13.37,436181
2025-10-15,002295,13.01,13.49,12.7,13.2,275818
2025-10-16,002295,13.07,13.45,12.74,12.78,231270
2025-10-17,002295,12.78,13.77,12.78,13.1,261423
2025-10-20,002295,12.9,13.24,12.75,13.2,217827
2025-10-21,002295,13.11,13.29,12.97,13.25,193657
2025-10-22,002295,12.95,13.24,12.58,12.64,223605
2025-10-23,002295,12.5,12.65,12.26,12.62,154449
2025-10-24,002295,12.69,12.77,12.46,12.76,115138
2025-10-27,002295,12.88,13.02,12.68,12.8,106028
2025-10-28,002295,12.7,12.87,12.58,12.74,108624
2025-10-29,002295,12.56,12.84,12.42,12.82,122576
2025-10-30,002295,12.69,12.9,12.41,12.42,108633
2025-10-31,002295,12.45,12.77,12.42,12.63,96632
2025-11-03,002295,12.64,12.71,12.33,12.61,79981
2025-11-04,002295,12.61,12.61,12.2,12.29,102213
2025-11-05,002295,12.59,12.66,12.2,12.36,116104
2025-11-06,002295,12.34,12.41,11.97,12.16,126554
2025-11-07,002295,12.11,12.22,11.98,12.1,77050
2025-11-10,002295,12.21,12.25,12.06,12.09,62953
2025-11-11,002295,12.1,12.63,12.09,12.27,135543
2025-11-12,002295,12.26,12.34,12.0,12.07,92054
2025-11-13,002295,12.21,12.79,12.18,12.46,138359
2025-11-14,002295,12.29,12.48,12.21,12.31,76862
2025-11-17,002295,12.32,12.42,12.16,12.29,56215
2025-11-18,002295,12.31,12.31,11.96,12.06,77363
2025-11-19,002295,12.04,12.2,11.7,11.79,69496
2025-11-20,002295,11.8,11.99,11.66,11.74,66681
2025-11-21,002295,11.52,11.72,11.05,11.05,90835
2025-11-24,002295,11.21,11.25,10.99,11.14,59893
2025-11-25,002295,11.3,11.49,11.24,11.37,67812
2025-11-26,002295,11.42,11.72,11.33,11.33,63517
2025-11-27,002295,11.37,11.49,11.24,11.32,49731
2025-11-28,002295,11.33,11.48,11.25,11.47,41534
2025-12-01,002295,12.0,12.1,11.42,11.44,87502
2025-12-02,002295,11.39,11.44,11.1,11.27,68322
2025-12-03,002295,11.23,11.38,11.15,11.23,42888
2025-12-04,002295,11.36,11.64,11.11,11.26,99274
2025-12-05,002295,11.22,12.39,11.2,12.39,134567
2025-12-08,002295,12.51,13.63,12.2,13.63,438566
2025-12-09,002295,13.41,13.41,12.72,12.89,366498
2025-12-10,002295,12.86,13.28,12.75,13.04,278280
2025-12-11,002295,13.03,13.06,12.14,12.18,227966
2025-12-12,002295,12.8,13.4,12.51,12.59,349126
2025-12-15,002295,12.02,12.5,11.97,12.31,246316
2025-12-16,002295,12.1,12.88,11.8,12.05,229063
2025-12-17,002295,12.23,13.17,12.02,12.84,300970
2025-12-18,002295,12.55,12.9,12.49,12.76,199967
2025-12-19,002295,12.72,12.84,12.32,12.84,188903
2025-12-22,002295,12.8,13.4,12.65,13.25,272713
2025-12-23,002295,13.22,13.22,12.57,12.7,185621
2025-12-24,002295,12.85,13.9,12.54,13.29,257647
2025-12-25,002295,13.05,13.41,12.89,13.32,192550
2025-12-26,002295,13.45,14.38,13.21,13.88,346429
2025-12-29,002295,14.06,14.35,13.41,13.43,255690
2025-12-30,002295,12.95,13.25,12.51,12.99,173601
2025-12-31,002295,12.92,14.2,12.83,13.32,240819
2026-01-05,002295,13.38,13.44,13.02,13.09,181845
2026-01-06,002295,13.36,13.58,13.02,13.19,184819
2026-01-07,002295,13.07,13.07,12.68,12.77,144988
2026-01-08,002295,12.63,12.88,12.56,12.8,101082
2026-01-09,002295,12.62,12.85,12.62,12.7,97566
2026-01-12,002295,12.71,12.82,12.57,12.61,118204
2026-01-13,002295,12.55,12.71,12.29,12.45,105473
2026-01-14,002295,12.41,12.54,12.24,12.3,106985
2026-01-15,002295,12.11,12.54,12.11,12.35,75663
2026-01-16,002295,12.36,12.66,12.36,12.47,82426
2026-01-19,002295,12.33,12.56,12.15,12.54,69350
2026-01-20,002295,12.57,12.57,12.16,12.2,74060
2026-01-21,002295,12.14,12.39,12.06,12.39,50017
2026-01-22,002295,12.39,12.43,12.27,12.38,46270
2026-01-23,002295,12.22,12.43,12.13,12.38,81892
2026-01-26,002295,12.46,12.89,12.46,12.82,179307
2026-01-27,002295,12.61,12.61,11.9,12.14,131527
2026-01-28,002295,12.34,12.6,12.0,12.42,122825
2026-01-29,002295,12.42,13.15,12.1,12.89,234178
2026-01-30,002295,12.17,12.39,11.6,11.6,182690
2026-02-02,002295,11.49,11.82,10.99,11.66,83456
2026-02-03,002295,11.66,12.2,11.43,11.88,91937
2026-02-04,002295,11.88,11.98,11.59,11.67,53597
2026-02-05,002295,11.6,11.87,11.5,11.62,50738
2026-02-06,002295,11.53,11.75,11.46,11.68,42272
2026-02-09,002295,11.78,11.93,11.69,11.89,45599
2026-02-10,002295,11.91,11.96,11.82,11.91,36240
2026-02-11,002295,11.91,12.05,11.85,11.85,37870
2026-02-12,002295,11.81,11.93,11.65,11.72,41180
2026-02-13,002295,11.65,11.83,11.58,11.6,42460
2026-02-24,002295,11.74,12.03,11.74,11.94,56316
2026-02-25,002295,12.0,12.32,11.92,12.21,69438
2026-02-26,002295,12.21,12.3,11.94,11.98,43616
2026-02-27,002295,11.92,12.17,11.92,12.17,39379
2026-03-02,002295,12.11,12.11,11.69,11.96,66136
2026-03-03,002295,11.95,12.01,11.27,11.3,68422
2026-03-04,002295,11.3,11.52,11.1,11.35,54791
2026-03-05,002295,11.6,11.68,11.41,11.5,41386
2026-03-06,002295,11.43,11.65,11.3,11.64,31331
2026-03-09,002295,11.53,11.57,11.22,11.5,51952
2026-03-10,002295,11.62,11.96,11.54,11.96,48257
2026-03-11,002295,12.12,12.23,11.83,11.92,51766
2026-03-12,002295,11.92,12.11,11.66,11.73,51417
2026-03-13,002295,11.66,11.88,11.48,11.51,32538
2026-03-16,002295,11.59,11.64,11.29,11.51,39337
2026-03-17,002295,11.56,11.6,11.19,11.22,36485
2026-03-18,002295,11.21,11.29,11.04,11.27,36138
2026-03-19,002295,11.19,11.19,10.7,10.85,39901
2026-03-20,002295,10.95,11.0,10.45,10.46,45412
2026-03-23,002295,10.28,10.37,9.55,9.65,75805
2026-03-24,002295,10.02,10.35,9.78,10.33,74194
2026-03-25,002295,10.59,10.73,10.51,10.6,55756
2026-03-26,002295,10.7,10.7,10.31,10.38,34246
2026-03-27,002295,10.21,10.65,10.16,10.62,34427
2026-03-30,002295,10.67,10.81,10.5,10.8,36073
2026-03-31,002295,10.82,11.04,10.71,10.72,48205
2026-04-01,002295,10.85,11.05,10.69,10.79,36072
2026-04-02,002295,10.78,10.79,10.41,10.52,34721
2026-04-03,002295,10.53,10.61,10.15,10.18,27847
2026-04-07,002295,10.28,10.58,10.13,10.51,42499
2026-04-08,002295,10.87,10.99,10.7,10.98,39989
2026-04-09,002295,10.96,10.96,10.73,10.74,28399
2026-04-10,002295,10.97,11.03,10.74,10.88,31838
2026-04-13,002295,10.88,10.97,10.8,10.91,25528
2026-04-14,002295,11.07,11.12,10.81,10.92,26904
2026-04-15,002295,10.98,11.02,10.71,10.74,29182
2026-04-16,002295,10.79,11.01,10.66,10.98,36147
2026-04-17,002295,10.99,11.04,10.84,10.93,22592
2026-04-20,002295,11.01,11.01,10.84,10.93,26504
2026-04-21,002295,10.93,11.24,10.79,11.13,49845
2026-04-22,002295,11.02,11.1,10.77,10.88,47317
2026-04-23,002295,10.88,10.9,10.5,10.69,35806
2026-04-24,002295,10.68,10.89,10.52,10.84,28584
2026-04-27,002295,10.85,11.02,10.6,10.93,46757
2026-04-28,002295,10.92,11.1,10.86,10.94,51158
2026-04-29,002295,10.91,11.17,10.83,11.08,53373
2026-04-30,002295,11.07,11.25,11.03,11.23,34449
2026-05-06,002295,11.23,11.29,11.1,11.19,52024
2026-05-07,002295,11.2,11.48,11.19,11.39,66426
2026-05-08,002295,11.36,11.88,11.29,11.83,89195
2026-05-11,002295,11.83,12.24,11.72,12.04,101509
2026-05-12,002295,12.1,12.15,11.61,11.73,77288
2026-05-13,002295,11.78,12.18,11.7,11.86,70700
2026-05-14,002295,11.9,12.0,11.7,11.7,61505
2026-05-15,002295,11.74,11.75,11.28,11.39,47584
2026-05-18,002295,11.3,11.58,11.22,11.51,45647
2026-05-19,002295,11.56,11.63,11.27,11.4,38734
2026-05-20,002295,11.53,11.53,11.07,11.21,38898
2026-05-21,002295,11.27,11.38,10.66,10.69,52741
2026-05-22,002295,10.89,11.22,10.66,11.13,49605
2026-05-25,002295,11.19,11.29,10.69,10.8,48410
2026-05-26,002295,10.8,10.8,10.43,10.55,42391
2026-05-27,002295,10.52,10.63,10.11,10.27,49677
2026-05-28,002295,10.17,10.52,10.08,10.43,45710
2026-05-29,002295,10.44,10.53,9.98,10.07,39676
2026-06-01,002295,9.99,10.43,9.96,10.28,38209
2026-06-02,002295,10.35,10.55,10.08,10.26,42070
2026-06-03,002295,10.26,10.5,10.19,10.28,45659
2026-06-04,002295,10.18,10.3,9.91,9.99,42476
2026-06-05,002295,9.91,10.28,9.8,10.03,41450
2026-06-08,002295,9.83,10.04,9.45,9.65,44369
2026-06-09,002295,9.8,9.8,9.55,9.76,28988
2026-06-10,002295,9.76,9.76,9.33,9.51,31445
2026-06-11,002295,9.46,9.64,9.33,9.5,37655
2026-06-12,002295,9.52,10.12,9.4,9.82,54073
2026-06-15,002295,9.91,10.3,9.86,9.99,47735
2026-06-16,002295,9.93,10.3,9.72,10.17,55454
2026-06-17,002295,10.17,10.17,9.7,9.78,45685
2026-06-18,002295,9.66,10.06,9.55,9.69,49420
2026-06-22,002295,9.68,9.88,9.36,9.85,41853
2026-06-23,002295,9.91,9.94,9.55,9.63,36385
2026-06-24,002295,9.62,9.72,9.14,9.32,48212
2026-06-25,002295,9.31,9.4,8.97,9.03,50734
2026-06-26,002295,9.03,9.05,8.71,8.72,36244
2026-06-29,002295,8.77,8.8,8.36,8.56,44570
2026-06-30,002295,8.55,8.65,8.36,8.48,35349
2026-07-01,002295,8.47,8.78,8.42,8.58,46660
2026-07-02,002295,8.7,8.92,8.54,8.6,48544
2026-07-03,002295,8.73,8.89,8.63,8.79,44484
2026-07-06,002295,8.89,9.01,8.56,8.59,37070
2026-07-07,002295,8.57,8.73,8.39,8.41,32735
2026-07-08,002295,8.51,8.51,8.2,8.29,29657
2026-07-09,002295,8.33,8.35,7.94,8.2,31062
2026-07-10,002295,8.11,8.54,8.06,8.35,37300
