Date,symbol,Open,High,Low,Close,Volume
2024-11-11,000791,6.25,6.35,6.18,6.29,290919
2024-11-12,000791,6.29,6.32,6.17,6.23,249122
2024-11-13,000791,6.2,6.26,6.09,6.17,200350
2024-11-14,000791,6.17,6.17,5.95,5.98,209448
2024-11-15,000791,6.0,6.08,5.84,5.86,178914
2024-11-18,000791,5.86,6.0,5.85,5.9,226120
2024-11-19,000791,5.86,5.93,5.78,5.87,242791
2024-11-20,000791,5.85,5.88,5.77,5.87,220764
2024-11-21,000791,5.86,5.88,5.79,5.81,165975
2024-11-22,000791,5.93,5.99,5.69,5.69,331566
2024-11-25,000791,5.71,5.78,5.66,5.74,157049
2024-11-26,000791,5.76,5.76,5.69,5.71,125115
2024-11-27,000791,5.69,5.77,5.59,5.77,152016
2024-11-28,000791,5.8,5.83,5.78,5.79,124459
2024-11-29,000791,5.79,5.82,5.7,5.79,150408
2024-12-02,000791,5.8,5.89,5.77,5.86,166186
2024-12-03,000791,5.87,5.89,5.81,5.86,150558
2024-12-04,000791,5.84,5.85,5.71,5.73,192082
2024-12-05,000791,5.73,5.76,5.69,5.72,140027
2024-12-06,000791,5.7,5.8,5.7,5.8,160030
2024-12-09,000791,5.8,5.82,5.71,5.74,142401
2024-12-10,000791,5.84,5.88,5.73,5.76,178567
2024-12-11,000791,5.75,5.82,5.73,5.82,165213
2024-12-12,000791,5.81,5.84,5.79,5.82,114559
2024-12-13,000791,5.81,5.81,5.72,5.73,188288
2024-12-16,000791,5.74,5.84,5.72,5.8,160060
2024-12-17,000791,5.8,5.81,5.68,5.71,146053
2024-12-18,000791,5.74,5.81,5.69,5.74,125971
2024-12-19,000791,5.71,5.72,5.62,5.66,147121
2024-12-20,000791,5.64,5.67,5.61,5.61,118996
2024-12-23,000791,5.66,5.72,5.61,5.64,149610
2024-12-24,000791,5.61,5.72,5.6,5.68,134118
2024-12-25,000791,5.7,5.72,5.61,5.68,110726
2024-12-26,000791,5.68,5.7,5.64,5.64,105992
2024-12-27,000791,5.65,5.92,5.63,5.92,349938
2024-12-30,000791,5.95,5.96,5.8,5.82,198309
2024-12-31,000791,5.82,5.86,5.7,5.71,145149
2025-01-02,000791,5.71,5.73,5.48,5.53,258553
2025-01-03,000791,5.54,5.63,5.49,5.5,159265
2025-01-06,000791,5.49,5.55,5.42,5.53,95468
2025-01-07,000791,5.52,5.55,5.44,5.5,81612
2025-01-08,000791,5.48,5.52,5.4,5.49,99625
2025-01-09,000791,5.47,5.47,5.4,5.41,101537
2025-01-10,000791,5.41,5.44,5.35,5.35,102270
2025-01-13,000791,5.31,5.39,5.3,5.39,65032
2025-01-14,000791,5.4,5.47,5.38,5.46,94318
2025-01-15,000791,5.65,5.82,5.64,5.68,320070
2025-01-16,000791,5.65,5.74,5.65,5.71,138561
2025-01-17,000791,5.68,5.71,5.64,5.68,73928
2025-01-20,000791,5.71,5.75,5.67,5.71,88471
2025-01-21,000791,5.74,5.75,5.68,5.7,60160
2025-01-22,000791,5.68,5.77,5.66,5.76,99353
2025-01-23,000791,5.77,5.81,5.71,5.72,90342
2025-01-24,000791,5.71,5.73,5.65,5.71,101856
2025-01-27,000791,5.71,5.8,5.68,5.74,110087
2025-02-05,000791,5.75,5.82,5.71,5.8,125677
2025-02-06,000791,5.78,5.84,5.76,5.83,121953
2025-02-07,000791,5.84,5.85,5.79,5.82,136623
2025-02-10,000791,5.83,5.87,5.79,5.79,126090
2025-02-11,000791,5.78,5.81,5.75,5.76,103409
2025-02-12,000791,5.77,5.81,5.75,5.79,92405
2025-02-13,000791,5.79,5.79,5.74,5.75,85855
2025-02-14,000791,5.73,5.77,5.71,5.73,89096
2025-02-17,000791,5.73,5.78,5.66,5.76,138673
2025-02-18,000791,5.78,5.78,5.69,5.7,90960
2025-02-19,000791,5.68,5.73,5.64,5.67,123916
2025-02-20,000791,5.68,5.68,5.59,5.65,95943
2025-02-21,000791,5.65,5.68,5.59,5.6,107978
2025-02-24,000791,5.6,5.69,5.56,5.64,109171
2025-02-25,000791,5.62,5.64,5.57,5.59,75963
2025-02-26,000791,5.63,5.68,5.61,5.66,107701
2025-02-27,000791,5.66,5.68,5.57,5.62,89553
2025-02-28,000791,5.59,5.63,5.54,5.56,89045
2025-03-03,000791,5.56,5.6,5.5,5.5,99977
2025-03-04,000791,5.5,5.56,5.48,5.55,69268
2025-03-05,000791,5.55,5.55,5.46,5.5,70765
2025-03-06,000791,5.52,5.53,5.48,5.5,78317
2025-03-07,000791,5.49,5.68,5.45,5.51,186959
2025-03-10,000791,5.48,5.53,5.46,5.47,119433
2025-03-11,000791,5.46,5.49,5.43,5.49,77075
2025-03-12,000791,6.04,6.04,5.88,6.04,884390
2025-03-13,000791,5.95,6.33,5.86,6.08,1212802
2025-03-14,000791,6.01,6.35,6.01,6.14,869900
2025-03-17,000791,6.14,6.2,6.04,6.08,498711
2025-03-18,000791,6.09,6.17,6.02,6.1,352735
2025-03-19,000791,6.06,6.17,6.01,6.08,357044
2025-03-20,000791,6.07,6.13,5.99,6.07,285021
2025-03-21,000791,6.02,6.14,6.02,6.08,262669
2025-03-24,000791,6.12,6.21,6.02,6.16,427570
2025-03-25,000791,6.15,6.39,6.06,6.34,729580
2025-03-26,000791,6.29,6.3,6.16,6.21,418798
2025-03-27,000791,6.19,6.25,6.1,6.11,294121
2025-03-28,000791,6.07,6.16,6.01,6.09,243854
2025-03-31,000791,6.13,6.34,6.13,6.22,519577
2025-04-01,000791,6.35,6.55,6.26,6.49,691497
2025-04-02,000791,6.54,6.54,6.33,6.36,432591
2025-04-03,000791,6.36,6.74,6.33,6.52,755141
2025-04-07,000791,6.17,6.44,5.92,6.09,826707
2025-04-08,000791,6.17,6.38,6.16,6.36,688378
2025-04-09,000791,6.28,6.44,6.01,6.4,607996
2025-04-10,000791,6.4,6.53,6.33,6.35,590731
2025-04-11,000791,6.26,6.31,6.18,6.26,338307
2025-04-14,000791,6.31,6.5,6.27,6.48,494395
2025-04-15,000791,6.63,6.63,6.41,6.58,764794
2025-04-16,000791,6.52,6.64,6.44,6.46,514444
2025-04-17,000791,6.42,6.52,6.35,6.45,367692
2025-04-18,000791,6.49,6.52,6.32,6.39,289602
2025-04-21,000791,6.35,6.61,6.34,6.57,485847
2025-04-22,000791,6.56,6.63,6.42,6.43,411959
2025-04-23,000791,6.43,6.55,6.35,6.43,329087
2025-04-24,000791,6.43,6.66,6.42,6.54,549340
2025-04-25,000791,6.55,6.8,6.51,6.77,828965
2025-04-28,000791,6.77,7.2,6.6,6.84,1025423
2025-04-29,000791,6.73,6.76,6.46,6.52,667984
2025-04-30,000791,6.5,6.54,6.22,6.25,625300
2025-05-06,000791,6.26,6.47,6.2,6.44,453328
2025-05-07,000791,6.45,6.49,6.36,6.41,330924
2025-05-08,000791,6.39,6.49,6.37,6.47,333129
2025-05-09,000791,6.47,6.57,6.45,6.49,434003
2025-05-12,000791,6.49,6.52,6.32,6.35,371984
2025-05-13,000791,6.35,6.37,6.27,6.35,254886
2025-05-14,000791,6.32,6.35,6.26,6.33,200522
2025-05-15,000791,6.33,6.38,6.25,6.25,215736
2025-05-16,000791,6.22,6.3,6.16,6.18,220199
2025-05-19,000791,6.18,6.23,6.16,6.21,123104
2025-05-20,000791,6.21,6.34,6.2,6.33,280916
2025-05-21,000791,6.32,6.37,6.27,6.29,271052
2025-05-22,000791,6.26,6.28,6.08,6.09,303204
2025-05-23,000791,6.07,6.09,5.97,5.97,211213
2025-05-26,000791,5.97,6.01,5.94,6.01,121520
2025-05-27,000791,5.99,6.01,5.93,5.97,125470
2025-05-28,000791,5.99,6.03,5.95,5.97,120985
2025-05-29,000791,5.97,6.03,5.96,6.01,142671
2025-05-30,000791,6.02,6.06,5.96,5.98,174216
2025-06-03,000791,5.99,6.08,5.99,6.08,232487
2025-06-04,000791,6.14,6.14,6.08,6.08,177529
2025-06-05,000791,6.15,6.24,6.12,6.18,264080
2025-06-06,000791,6.15,6.22,6.13,6.16,147011
2025-06-09,000791,6.19,6.19,6.12,6.15,151356
2025-06-10,000791,6.15,6.18,6.07,6.14,177791
2025-06-11,000791,6.16,6.18,6.11,6.15,126493
2025-06-12,000791,6.15,6.15,6.07,6.08,142004
2025-06-13,000791,6.08,6.14,6.04,6.11,141580
2025-06-16,000791,6.15,6.26,6.13,6.2,232606
2025-06-17,000791,6.2,6.25,6.14,6.23,178563
2025-06-18,000791,6.24,6.28,6.17,6.18,116253
2025-06-19,000791,6.18,6.19,6.04,6.09,158212
2025-06-20,000791,6.08,6.09,6.01,6.02,106366
2025-06-23,000791,5.99,6.05,5.97,6.04,103148
2025-06-24,000791,6.07,6.21,6.04,6.18,178746
2025-06-25,000791,6.17,6.24,6.16,6.23,169863
2025-06-26,000791,6.22,6.24,6.14,6.15,163543
2025-06-27,000791,6.16,6.21,6.1,6.12,140059
2025-06-30,000791,6.14,6.27,6.14,6.22,190602
2025-07-01,000791,6.18,6.23,6.05,6.15,496302
2025-07-02,000791,6.15,6.28,6.12,6.22,308887
2025-07-03,000791,6.22,6.29,6.21,6.28,217144
2025-07-04,000791,6.29,6.42,6.28,6.36,363603
2025-07-07,000791,6.48,6.73,6.45,6.66,839341
2025-07-08,000791,6.66,6.69,6.56,6.66,464712
2025-07-09,000791,6.65,6.86,6.63,6.67,473277
2025-07-10,000791,6.68,6.76,6.59,6.6,427092
2025-07-11,000791,6.64,6.67,6.53,6.64,335503
2025-07-14,000791,6.66,6.91,6.66,6.77,406453
2025-07-15,000791,7.11,7.2,6.66,6.68,612420
2025-07-16,000791,6.77,6.85,6.65,6.72,332491
2025-07-17,000791,6.73,6.77,6.69,6.75,253055
2025-07-18,000791,6.73,6.75,6.65,6.74,270353
2025-07-21,000791,6.75,6.82,6.73,6.77,233308
2025-07-22,000791,6.77,6.83,6.69,6.82,288315
2025-07-23,000791,6.82,6.84,6.69,6.69,234834
2025-07-24,000791,6.69,6.71,6.59,6.68,271302
2025-07-25,000791,6.73,6.82,6.63,6.64,297168
2025-07-28,000791,6.64,6.65,6.49,6.51,248856
2025-07-29,000791,6.49,6.54,6.44,6.51,159214
2025-07-30,000791,6.5,6.56,6.47,6.53,172552
2025-07-31,000791,6.52,6.52,6.36,6.38,208383
2025-08-01,000791,6.4,6.46,6.38,6.43,118908
2025-08-04,000791,6.38,6.51,6.38,6.49,131050
2025-08-05,000791,6.47,6.49,6.42,6.47,136858
2025-08-06,000791,6.47,6.52,6.44,6.49,109362
2025-08-07,000791,6.48,6.5,6.41,6.45,116258
2025-08-08,000791,6.43,6.57,6.42,6.56,213873
2025-08-11,000791,6.58,6.6,6.5,6.55,166652
2025-08-12,000791,6.56,6.56,6.49,6.52,105755
2025-08-13,000791,6.54,6.56,6.49,6.54,130742
2025-08-14,000791,6.52,6.53,6.39,6.4,178742
2025-08-15,000791,6.4,6.41,6.28,6.28,417021
2025-08-18,000791,6.29,6.36,6.27,6.29,322558
2025-08-19,000791,6.29,6.32,6.26,6.27,206642
2025-08-20,000791,6.27,6.32,6.25,6.32,197933
2025-08-21,000791,6.32,6.4,6.32,6.38,234031
2025-08-22,000791,6.38,6.4,6.34,6.39,212594
2025-08-25,000791,6.43,6.52,6.41,6.45,276919
2025-08-26,000791,6.45,6.5,6.39,6.42,213225
2025-08-27,000791,6.42,6.52,6.32,6.33,259085
2025-08-28,000791,6.32,6.36,6.14,6.28,284080
2025-08-29,000791,6.28,6.37,6.25,6.26,190348
2025-09-01,000791,6.28,6.36,6.22,6.35,210005
2025-09-02,000791,6.35,6.4,6.31,6.36,201010
2025-09-03,000791,6.37,6.4,6.22,6.24,184966
2025-09-04,000791,6.24,6.32,6.22,6.3,175784
2025-09-05,000791,6.29,6.38,6.25,6.38,214557
2025-09-08,000791,6.43,6.66,6.43,6.57,315244
2025-09-09,000791,6.59,6.6,6.52,6.55,206059
2025-09-10,000791,6.55,6.58,6.46,6.53,141014
2025-09-11,000791,6.53,6.57,6.49,6.57,171062
2025-09-12,000791,6.59,6.68,6.57,6.62,202470
2025-09-15,000791,6.66,6.66,6.52,6.53,142777
2025-09-16,000791,6.52,6.54,6.39,6.44,177812
2025-09-17,000791,6.44,6.46,6.37,6.42,136129
2025-09-18,000791,6.43,6.44,6.19,6.22,249161
2025-09-19,000791,6.22,6.26,6.14,6.21,141952
2025-09-22,000791,6.22,6.25,6.17,6.22,138202
2025-09-23,000791,6.23,6.35,6.17,6.32,235804
2025-09-24,000791,6.31,6.35,6.25,6.28,144967
2025-09-25,000791,6.29,6.29,6.2,6.25,139281
2025-09-26,000791,6.22,6.46,6.21,6.34,231014
2025-09-29,000791,6.33,6.36,6.26,6.31,174924
2025-09-30,000791,6.31,6.33,6.26,6.28,115298
2025-10-09,000791,6.28,6.49,6.27,6.48,297883
2025-10-10,000791,6.46,6.58,6.4,6.57,261647
2025-10-13,000791,6.44,6.53,6.37,6.51,236147
2025-10-14,000791,6.77,6.85,6.66,6.73,578457
2025-10-15,000791,6.72,6.91,6.69,6.87,438993
2025-10-16,000791,6.87,6.89,6.82,6.83,276294
2025-10-17,000791,6.88,6.88,6.77,6.79,260656
2025-10-20,000791,6.8,6.92,6.78,6.84,247714
2025-10-21,000791,6.84,6.97,6.83,6.95,259597
2025-10-22,000791,6.92,7.01,6.9,6.91,217955
2025-10-23,000791,6.88,7.0,6.88,6.98,212230
2025-10-24,000791,6.96,6.98,6.8,6.85,237882
2025-10-27,000791,6.87,6.95,6.8,6.89,195916
2025-10-28,000791,6.91,6.96,6.84,6.86,182776
2025-10-29,000791,6.89,7.0,6.82,6.99,218044
2025-10-30,000791,7.0,7.05,6.95,6.98,225639
2025-10-31,000791,6.95,7.0,6.74,6.79,334063
2025-11-03,000791,6.83,6.88,6.75,6.87,249276
2025-11-04,000791,6.86,6.9,6.76,6.79,219812
2025-11-05,000791,6.75,6.95,6.71,6.92,288001
2025-11-06,000791,6.92,7.01,6.9,6.97,224721
2025-11-07,000791,6.97,7.11,6.95,7.04,275757
2025-11-10,000791,7.06,7.08,6.97,7.04,198939
2025-11-11,000791,7.03,7.09,6.96,7.05,230680
2025-11-12,000791,7.05,7.07,6.98,7.0,176601
2025-11-13,000791,7.0,7.02,6.93,6.97,177092
2025-11-14,000791,6.96,7.01,6.88,6.88,193481
2025-11-17,000791,6.81,6.88,6.67,6.7,253588
2025-11-18,000791,6.73,6.74,6.54,6.57,211074
2025-11-19,000791,6.55,6.63,6.53,6.59,156393
2025-11-20,000791,6.58,6.61,6.51,6.51,128215
2025-11-21,000791,6.49,6.52,6.33,6.33,187734
2025-11-24,000791,6.39,6.43,6.32,6.35,166144
2025-11-25,000791,6.35,6.39,6.34,6.34,170379
2025-11-26,000791,6.36,6.37,6.32,6.35,112124
2025-11-27,000791,6.33,6.41,6.32,6.37,120016
2025-11-28,000791,6.37,6.4,6.3,6.37,137349
2025-12-01,000791,6.43,6.56,6.4,6.5,263428
2025-12-02,000791,6.49,6.5,6.42,6.45,131863
2025-12-03,000791,6.48,6.57,6.43,6.53,145798
2025-12-04,000791,6.55,6.57,6.49,6.52,97694
2025-12-05,000791,6.5,6.54,6.47,6.5,107173
2025-12-08,000791,6.51,6.53,6.39,6.42,190538
2025-12-09,000791,6.41,6.49,6.4,6.4,103213
2025-12-10,000791,6.39,6.43,6.36,6.4,111070
2025-12-11,000791,6.41,6.48,6.37,6.38,118214
2025-12-12,000791,6.39,6.51,6.38,6.5,212189
2025-12-15,000791,6.5,6.57,6.47,6.51,136613
2025-12-16,000791,6.53,6.53,6.34,6.35,145907
2025-12-17,000791,6.37,6.4,6.3,6.38,136768
2025-12-18,000791,6.37,6.4,6.31,6.39,87370
2025-12-19,000791,6.38,6.46,6.35,6.43,94666
2025-12-22,000791,6.42,6.5,6.41,6.45,94611
2025-12-23,000791,6.46,6.57,6.46,6.49,166072
2025-12-24,000791,6.47,6.53,6.44,6.49,101100
2025-12-25,000791,6.5,6.56,6.47,6.53,107981
2025-12-26,000791,6.52,6.56,6.49,6.51,109210
2025-12-29,000791,6.55,6.55,6.36,6.37,177243
2025-12-30,000791,6.35,6.37,6.28,6.33,144738
2025-12-31,000791,6.33,6.34,6.28,6.28,140080
2026-01-05,000791,6.29,6.34,6.28,6.32,158413
2026-01-06,000791,6.33,6.42,6.33,6.41,142469
2026-01-07,000791,6.41,6.49,6.38,6.38,149803
2026-01-08,000791,6.37,6.43,6.32,6.33,197948
2026-01-09,000791,6.33,6.37,6.3,6.37,200537
2026-01-12,000791,6.37,6.41,6.32,6.41,223231
2026-01-13,000791,6.41,6.54,6.36,6.46,339073
2026-01-14,000791,6.47,6.57,6.42,6.47,261281
2026-01-15,000791,6.47,6.58,6.44,6.56,210450
2026-01-16,000791,6.63,6.72,6.54,6.56,302821
2026-01-19,000791,6.57,6.73,6.54,6.71,261632
2026-01-20,000791,6.72,6.82,6.68,6.82,308618
2026-01-21,000791,6.81,6.84,6.7,6.76,253343
2026-01-22,000791,6.77,6.79,6.69,6.74,191295
2026-01-23,000791,6.75,6.78,6.7,6.74,218847
2026-01-26,000791,6.75,6.79,6.69,6.74,235726
2026-01-27,000791,6.72,6.72,6.53,6.62,225447
2026-01-28,000791,6.63,6.7,6.55,6.68,187667
2026-01-29,000791,6.66,6.7,6.62,6.66,166670
2026-01-30,000791,6.67,6.74,6.58,6.7,188067
2026-02-02,000791,6.82,6.85,6.58,6.58,244521
2026-02-03,000791,6.64,6.68,6.47,6.53,316737
2026-02-04,000791,6.53,6.66,6.51,6.62,252155
2026-02-05,000791,6.61,6.63,6.42,6.47,251416
2026-02-06,000791,6.44,6.58,6.41,6.49,198855
2026-02-09,000791,6.55,6.57,6.46,6.49,203820
2026-02-10,000791,6.49,6.5,6.39,6.39,211643
2026-02-11,000791,6.39,6.5,6.38,6.46,180102
2026-02-12,000791,6.53,6.73,6.51,6.6,394928
2026-02-13,000791,6.57,6.6,6.34,6.34,353769
2026-02-24,000791,6.41,6.66,6.39,6.63,422441
2026-02-25,000791,6.64,6.81,6.64,6.7,372935
2026-02-26,000791,6.72,7.08,6.69,6.97,515900
2026-02-27,000791,7.02,7.67,6.97,7.51,1527722
2026-03-02,000791,7.46,8.13,7.42,8.0,1605861
2026-03-03,000791,7.89,8.08,7.71,7.76,1056613
2026-03-04,000791,7.64,7.96,7.62,7.8,674005
2026-03-05,000791,7.99,8.11,7.86,7.91,574769
2026-03-06,000791,7.87,8.33,7.8,8.28,826445
2026-03-09,000791,8.4,8.57,8.17,8.23,974612
2026-03-10,000791,8.16,8.29,8.02,8.08,695767
2026-03-11,000791,8.14,8.29,7.91,8.25,742238
2026-03-12,000791,8.26,8.85,8.1,8.66,1336766
2026-03-13,000791,8.55,8.57,8.11,8.14,1087532
2026-03-16,000791,8.1,8.19,7.81,7.86,737872
2026-03-17,000791,7.86,7.99,7.76,7.78,464498
2026-03-18,000791,7.84,8.04,7.82,7.89,408957
2026-03-19,000791,7.84,8.07,7.78,8.0,515400
2026-03-20,000791,8.04,8.8,7.98,8.28,1437714
2026-03-23,000791,8.14,8.36,7.82,7.91,1184720
2026-03-24,000791,7.87,8.2,7.8,8.19,919916
2026-03-25,000791,8.25,9.01,8.18,9.01,1622496
2026-03-26,000791,9.01,9.09,8.51,8.73,1782372
2026-03-27,000791,8.6,8.72,8.26,8.39,1076475
2026-03-30,000791,8.29,8.47,7.56,7.76,1075885
2026-03-31,000791,7.62,7.76,7.41,7.46,764116
2026-04-01,000791,7.58,7.64,7.21,7.28,750743
2026-04-02,000791,7.28,7.35,7.02,7.08,563962
2026-04-03,000791,7.1,7.31,6.98,7.0,537607
2026-04-07,000791,7.07,7.1,6.93,6.98,338219
2026-04-08,000791,7.06,7.19,7.03,7.17,497855
2026-04-09,000791,7.1,7.1,6.99,7.03,351609
2026-04-10,000791,7.04,7.15,7.03,7.08,295692
2026-04-13,000791,7.77,7.8,7.77,7.8,397381
2026-04-14,000791,7.85,8.13,7.64,7.94,1511078
2026-04-15,000791,7.85,7.92,7.62,7.81,874984
2026-04-16,000791,7.8,8.08,7.68,7.92,687887
2026-04-17,000791,7.87,8.14,7.83,8.06,698716
2026-04-20,000791,8.1,8.21,7.95,8.01,689970
2026-04-21,000791,8.08,8.56,7.8,8.16,891902
2026-04-22,000791,7.99,8.18,7.93,8.03,544233
2026-04-23,000791,8.04,8.42,7.88,8.31,912744
2026-04-24,000791,8.08,8.3,8.02,8.02,565253
2026-04-27,000791,7.99,8.25,7.95,8.06,554999
2026-04-28,000791,7.99,8.15,7.89,8.02,520460
2026-04-29,000791,7.99,8.26,7.94,8.15,564902
2026-04-30,000791,8.11,8.13,7.81,7.85,618377
2026-05-06,000791,8.07,8.38,8.07,8.26,790909
2026-05-07,000791,8.28,8.67,8.24,8.48,708862
2026-05-08,000791,8.43,9.32,8.41,8.96,1486498
2026-05-11,000791,9.2,9.86,9.11,9.86,1592723
2026-05-12,000791,9.88,10.13,9.36,9.51,2041216
2026-05-13,000791,9.51,10.25,9.5,9.92,1630284
2026-05-14,000791,9.82,10.34,9.35,9.36,1407062
2026-05-15,000791,9.35,9.45,8.88,9.05,980963
2026-05-18,000791,9.12,9.46,9.12,9.2,758827
2026-05-19,000791,9.15,9.53,8.89,9.46,808161
2026-05-20,000791,9.31,9.33,8.69,8.73,874520
2026-05-21,000791,8.7,9.06,8.68,8.75,645870
2026-05-22,000791,8.77,8.93,8.56,8.78,522175
2026-05-25,000791,8.76,9.07,8.76,9.01,547840
2026-05-26,000791,8.89,8.93,8.55,8.81,590191
2026-05-27,000791,8.76,9.03,8.65,8.8,647269
2026-05-28,000791,9.0,9.68,9.0,9.68,1551697
2026-05-29,000791,9.67,10.16,9.45,9.84,1708518
2026-06-01,000791,9.88,9.94,9.18,9.63,1090320
2026-06-02,000791,9.55,10.1,9.26,10.08,1170916
2026-06-03,000791,9.74,10.91,9.7,10.45,1443790
2026-06-04,000791,10.17,10.36,9.77,9.78,1011005
2026-06-05,000791,9.79,10.07,9.17,9.2,789622
2026-06-08,000791,8.83,9.26,8.7,8.71,612556
2026-06-09,000791,8.8,8.94,8.4,8.9,556505
2026-06-10,000791,8.78,8.78,8.18,8.25,568869
2026-06-11,000791,8.21,8.41,8.19,8.24,316636
2026-06-12,000791,8.3,8.48,8.25,8.32,382796
2026-06-15,000791,8.33,8.47,8.28,8.44,362720
2026-06-16,000791,8.83,9.28,8.76,9.28,464177
2026-06-17,000791,9.39,9.78,9.12,9.22,1057753
2026-06-18,000791,9.0,9.15,8.55,8.59,897456
2026-06-22,000791,8.47,8.55,8.25,8.43,564090
2026-06-23,000791,8.38,8.49,8.12,8.15,493334
2026-06-24,000791,8.16,8.24,7.88,7.92,528102
2026-06-25,000791,7.93,7.95,7.67,7.75,457368
2026-06-26,000791,7.75,7.98,7.48,7.49,506430
2026-06-29,000791,7.48,7.83,7.37,7.81,476503
2026-06-30,000791,7.72,7.74,7.54,7.6,312375
2026-07-01,000791,7.63,8.2,7.62,8.0,505148
2026-07-02,000791,7.89,8.13,7.78,7.82,390008
2026-07-03,000791,7.84,7.95,7.72,7.75,257107
2026-07-06,000791,7.76,8.06,7.56,7.99,484076
2026-07-07,000791,7.9,7.91,7.61,7.62,280962
2026-07-08,000791,7.53,7.65,7.45,7.48,180613
2026-07-09,000791,7.45,7.55,7.19,7.4,286422
