Date,symbol,Open,High,Low,Close,Volume
2025-01-08,600118,26.08,26.14,25.06,25.75,125315
2025-01-09,600118,25.69,26.55,25.49,26.24,131988
2025-01-10,600118,26.0,26.54,25.67,25.67,99520
2025-01-13,600118,25.42,26.11,25.19,25.95,100609
2025-01-14,600118,26.09,27.01,25.95,26.93,151911
2025-01-15,600118,26.88,27.14,25.7,25.87,277783
2025-01-16,600118,25.88,26.34,25.77,25.95,140344
2025-01-17,600118,25.72,26.38,25.6,26.03,108025
2025-01-20,600118,25.98,26.3,25.92,26.12,96136
2025-01-21,600118,26.23,26.47,25.73,26.09,101908
2025-01-22,600118,25.89,25.95,25.55,25.83,90640
2025-01-23,600118,25.98,26.32,25.49,25.5,131614
2025-01-24,600118,25.51,25.74,25.39,25.55,112480
2025-01-27,600118,25.58,25.77,25.27,25.28,90893
2025-02-05,600118,25.47,26.12,25.39,26.04,147140
2025-02-06,600118,25.99,27.18,25.77,27.06,236724
2025-02-07,600118,26.82,27.25,26.59,27.02,223510
2025-02-10,600118,27.01,27.77,27.01,27.47,182441
2025-02-11,600118,27.38,28.79,27.12,27.88,244381
2025-02-12,600118,27.72,27.83,27.52,27.79,134719
2025-02-13,600118,27.81,27.9,27.23,27.3,152001
2025-02-14,600118,27.28,27.46,27.04,27.41,132974
2025-02-17,600118,27.44,27.64,27.17,27.31,117780
2025-02-18,600118,27.26,27.27,26.55,26.69,117330
2025-02-19,600118,26.68,27.22,26.62,27.09,125457
2025-02-20,600118,27.05,27.81,26.79,27.57,188273
2025-02-21,600118,27.67,27.79,27.39,27.66,169191
2025-02-24,600118,27.58,28.76,27.44,28.06,276132
2025-02-25,600118,27.59,28.13,27.49,27.73,167759
2025-02-26,600118,27.85,28.09,27.55,27.8,131242
2025-02-27,600118,27.68,27.9,27.04,27.37,136700
2025-02-28,600118,27.29,27.33,26.57,26.69,142799
2025-03-03,600118,26.57,26.95,26.46,26.59,95097
2025-03-04,600118,26.59,27.54,26.53,27.34,162960
2025-03-05,600118,27.34,28.79,27.24,28.34,381751
2025-03-06,600118,28.37,28.94,27.99,28.6,354868
2025-03-07,600118,28.59,29.17,28.17,28.39,278422
2025-03-10,600118,28.26,28.94,28.22,28.44,166690
2025-03-11,600118,28.14,28.97,28.02,28.83,185755
2025-03-12,600118,28.97,29.22,28.59,28.61,175489
2025-03-13,600118,28.64,28.82,28.19,28.49,150411
2025-03-14,600118,28.48,28.64,28.09,28.59,146427
2025-03-17,600118,28.62,28.88,28.34,28.41,126621
2025-03-18,600118,28.39,28.48,27.99,28.07,134552
2025-03-19,600118,28.03,28.09,27.66,27.8,117113
2025-03-20,600118,27.8,28.14,27.59,27.84,102857
2025-03-21,600118,27.79,28.31,27.57,27.67,157287
2025-03-24,600118,27.75,27.85,26.59,27.28,189303
2025-03-25,600118,27.21,27.59,26.88,26.93,125860
2025-03-26,600118,26.77,27.24,26.77,26.88,88919
2025-03-27,600118,26.88,27.04,26.32,26.74,94335
2025-03-28,600118,26.7,26.89,26.36,26.42,83015
2025-03-31,600118,26.29,26.67,26.0,26.28,97561
2025-04-01,600118,26.3,26.92,26.29,26.82,99407
2025-04-02,600118,26.89,26.89,26.31,26.53,95921
2025-04-03,600118,26.27,26.64,26.2,26.51,71335
2025-04-07,600118,25.59,25.79,23.86,23.86,200511
2025-04-08,600118,23.86,24.49,23.86,24.49,149383
2025-04-09,600118,24.41,25.92,24.17,25.76,214706
2025-04-10,600118,25.99,26.08,25.48,25.78,167679
2025-04-11,600118,25.74,27.67,25.49,26.39,245871
2025-04-14,600118,26.11,26.47,26.09,26.18,134392
2025-04-15,600118,26.16,26.76,26.0,26.25,110204
2025-04-16,600118,26.38,26.48,25.82,26.25,85913
2025-04-17,600118,25.99,26.36,25.9,26.25,73734
2025-04-18,600118,26.06,26.21,25.89,26.09,53211
2025-04-21,600118,26.08,26.48,26.01,26.33,73657
2025-04-22,600118,26.18,26.36,26.09,26.19,53702
2025-04-23,600118,26.36,26.39,26.11,26.25,75417
2025-04-24,600118,26.25,26.27,25.64,26.01,82686
2025-04-25,600118,26.06,26.07,25.8,25.93,53464
2025-04-28,600118,25.87,25.87,25.56,25.59,56056
2025-04-29,600118,25.59,25.73,25.4,25.54,44980
2025-04-30,600118,25.29,25.79,25.29,25.63,56466
2025-05-06,600118,25.78,26.2,25.71,26.15,93663
2025-05-07,600118,26.45,26.91,26.13,26.77,197768
2025-05-08,600118,26.47,27.3,26.41,27.22,181528
2025-05-09,600118,27.1,27.29,26.7,26.7,108743
2025-05-12,600118,26.74,28.24,26.7,27.72,270321
2025-05-13,600118,27.74,27.84,27.09,27.17,155485
2025-05-14,600118,27.09,27.36,26.68,26.88,114836
2025-05-15,600118,26.99,27.16,26.19,26.39,129604
2025-05-16,600118,26.41,26.74,26.26,26.38,88345
2025-05-19,600118,26.52,27.07,26.36,26.82,109867
2025-05-20,600118,26.69,27.34,26.66,26.81,104612
2025-05-21,600118,26.85,27.07,26.67,26.95,89337
2025-05-22,600118,26.85,27.26,26.7,26.77,97282
2025-05-23,600118,26.61,26.76,26.19,26.21,85395
2025-05-26,600118,26.23,26.69,26.09,26.5,60720
2025-05-27,600118,26.41,27.95,26.26,27.39,217771
2025-05-28,600118,27.09,27.24,26.67,26.76,112686
2025-05-29,600118,26.79,27.53,26.79,27.16,122067
2025-05-30,600118,27.12,27.84,26.89,27.65,225258
2025-06-03,600118,27.59,27.99,27.37,27.42,184124
2025-06-04,600118,27.51,28.35,27.46,27.52,169278
2025-06-05,600118,27.49,27.85,27.29,27.69,124413
2025-06-06,600118,27.76,28.19,27.34,27.45,135942
2025-06-09,600118,27.63,27.78,27.39,27.55,113164
2025-06-10,600118,27.82,28.44,27.29,27.6,210203
2025-06-11,600118,27.37,27.54,27.1,27.3,107503
2025-06-12,600118,27.21,27.21,26.88,26.94,116795
2025-06-13,600118,26.99,27.27,26.8,27.06,148167
2025-06-16,600118,27.01,27.14,26.69,27.06,79841
2025-06-17,600118,27.14,27.43,26.76,27.17,116619
2025-06-18,600118,27.14,27.16,26.92,26.98,90891
2025-06-19,600118,26.87,26.91,26.37,26.56,115377
2025-06-20,600118,26.41,26.63,26.36,26.46,57121
2025-06-23,600118,26.49,27.03,26.49,26.95,93340
2025-06-24,600118,26.77,27.03,26.63,26.94,101727
2025-06-25,600118,26.97,27.54,26.87,27.43,174802
2025-06-26,600118,27.31,28.47,27.29,27.83,343975
2025-06-27,600118,27.8,28.17,27.61,27.71,155942
2025-06-30,600118,27.76,28.72,27.72,28.57,269440
2025-07-01,600118,28.5,28.58,28.22,28.27,185317
2025-07-02,600118,28.27,28.27,27.77,27.98,135874
2025-07-03,600118,27.89,29.68,27.89,28.57,345067
2025-07-04,600118,28.4,28.75,28.09,28.26,156096
2025-07-07,600118,28.18,28.23,27.94,28.15,82316
2025-07-08,600118,28.15,28.28,28.02,28.21,125471
2025-07-09,600118,28.21,28.29,27.69,27.84,130296
2025-07-10,600118,27.7,27.94,27.57,27.88,104592
2025-07-11,600118,27.58,27.88,27.19,27.71,161800
2025-07-14,600118,27.61,27.77,27.5,27.65,81688
2025-07-15,600118,27.66,27.76,27.27,27.3,102148
2025-07-16,600118,27.31,28.1,27.28,27.8,138732
2025-07-17,600118,27.82,27.92,27.63,27.82,132100
2025-07-18,600118,27.87,28.16,27.77,28.04,153826
2025-07-21,600118,28.0,28.04,27.8,27.92,139464
2025-07-22,600118,27.95,28.51,27.8,28.15,223751
2025-07-23,600118,28.01,28.34,27.67,27.92,189861
2025-07-24,600118,27.89,28.28,27.83,28.28,207683
2025-07-25,600118,28.28,29.06,28.26,28.45,231385
2025-07-28,600118,28.55,29.02,28.4,28.89,240659
2025-07-29,600118,28.89,29.06,28.66,29.06,202256
2025-07-30,600118,28.94,30.1,28.7,29.15,400973
2025-07-31,600118,29.1,29.31,28.79,28.91,235142
2025-08-01,600118,28.88,29.2,28.51,28.7,159566
2025-08-04,600118,28.46,30.15,28.46,29.57,309102
2025-08-05,600118,29.85,30.0,29.37,29.5,210677
2025-08-06,600118,29.6,30.3,29.47,29.9,338496
2025-08-07,600118,29.99,30.27,29.5,29.78,262701
2025-08-08,600118,29.82,30.78,29.79,30.07,396705
2025-08-11,600118,30.21,30.65,29.89,30.19,290609
2025-08-12,600118,30.2,30.45,29.53,29.77,276494
2025-08-13,600118,29.61,30.5,29.57,30.07,246904
2025-08-14,600118,30.08,30.16,29.08,29.17,272284
2025-08-15,600118,29.13,29.55,29.06,29.5,157493
2025-08-18,600118,29.58,29.76,29.38,29.58,249751
2025-08-19,600118,29.57,29.62,29.2,29.24,174876
2025-08-20,600118,29.3,30.29,29.24,29.75,309867
2025-08-21,600118,29.73,29.95,29.46,29.64,230075
2025-08-22,600118,29.57,30.28,29.3,30.27,364137
2025-08-25,600118,30.3,33.3,29.94,33.3,821849
2025-08-26,600118,35.89,36.63,34.9,36.63,1172036
2025-08-27,600118,37.0,38.48,35.7,36.45,1489479
2025-08-28,600118,39.1,40.1,38.0,38.9,1511527
2025-08-29,600118,38.0,41.88,38.0,39.64,1354796
2025-09-01,600118,38.0,38.12,36.33,36.73,1046288
2025-09-02,600118,36.78,37.3,35.28,35.66,746665
2025-09-03,600118,35.8,35.92,33.45,33.62,626593
2025-09-04,600118,33.33,33.87,32.2,32.81,483885
2025-09-05,600118,32.92,33.29,32.0,32.92,424247
2025-09-08,600118,34.2,36.21,33.65,36.21,911351
2025-09-09,600118,36.21,38.04,36.01,36.24,1174692
2025-09-10,600118,35.89,38.01,35.31,37.41,965307
2025-09-11,600118,36.5,38.39,36.09,37.62,821264
2025-09-12,600118,37.46,39.1,37.21,38.17,796137
2025-09-15,600118,37.43,37.59,36.5,36.57,653130
2025-09-16,600118,36.49,37.15,35.89,36.65,493606
2025-09-17,600118,36.35,36.72,35.73,36.55,325365
2025-09-18,600118,36.4,37.18,35.25,35.58,532242
2025-09-19,600118,35.54,36.03,34.85,34.99,360909
2025-09-22,600118,34.89,35.47,34.75,35.47,236074
2025-09-23,600118,35.44,35.45,33.78,34.53,302964
2025-09-24,600118,34.21,34.85,34.15,34.74,204768
2025-09-25,600118,34.84,35.65,34.65,34.96,297587
2025-09-26,600118,34.72,35.15,34.51,34.56,220101
2025-09-29,600118,34.6,36.15,33.9,35.76,368644
2025-09-30,600118,35.76,37.11,35.66,36.99,560930
2025-10-09,600118,36.5,37.53,36.24,37.29,486210
2025-10-10,600118,36.98,37.1,36.26,36.45,288183
2025-10-13,600118,35.01,38.0,35.0,37.8,562608
2025-10-14,600118,37.7,38.77,37.29,37.88,529359
2025-10-15,600118,38.15,39.34,36.83,38.53,616415
2025-10-16,600118,38.33,38.33,37.0,37.42,417980
2025-10-17,600118,37.45,38.5,36.63,36.73,448365
2025-10-20,600118,38.0,39.48,37.44,38.05,592383
2025-10-21,600118,38.66,38.88,37.04,37.2,588148
2025-10-22,600118,37.0,38.18,35.6,36.68,552954
2025-10-23,600118,36.0,36.03,35.01,35.56,299171
2025-10-24,600118,37.1,39.12,37.1,39.12,544055
2025-10-27,600118,39.5,41.6,39.1,40.4,1251598
2025-10-28,600118,39.94,41.18,39.94,40.23,767110
2025-10-29,600118,41.0,44.0,41.0,42.5,927801
2025-10-30,600118,42.0,45.59,42.0,44.55,1112056
2025-10-31,600118,44.55,44.56,42.2,42.96,861793
2025-11-03,600118,42.96,45.47,42.11,44.9,842183
2025-11-04,600118,44.0,44.59,42.6,42.71,641495
2025-11-05,600118,41.87,43.57,41.86,43.0,460162
2025-11-06,600118,42.65,43.49,42.01,42.94,420741
2025-11-07,600118,43.0,44.57,42.64,44.5,699303
2025-11-10,600118,45.88,46.98,44.8,45.75,816256
2025-11-11,600118,44.97,46.35,42.55,43.4,733560
2025-11-12,600118,42.78,45.96,41.7,44.99,690911
2025-11-13,600118,44.1,45.85,44.0,44.38,671873
2025-11-14,600118,43.98,44.92,43.13,43.2,391005
2025-11-17,600118,43.2,43.5,42.41,42.86,337454
2025-11-18,600118,42.66,42.76,40.92,41.35,405852
2025-11-19,600118,41.72,41.87,41.02,41.14,239772
2025-11-20,600118,41.22,42.0,41.07,41.11,269345
2025-11-21,600118,40.44,41.3,39.55,39.85,316287
2025-11-24,600118,40.64,42.51,40.42,42.12,529972
2025-11-25,600118,42.09,44.2,41.85,42.61,607348
2025-11-26,600118,43.5,43.6,41.4,41.71,392016
2025-11-27,600118,41.13,42.4,40.78,41.8,358452
2025-11-28,600118,42.21,43.49,42.1,43.4,559295
2025-12-01,600118,43.79,44.43,43.13,43.42,550233
2025-12-02,600118,42.9,43.5,42.21,42.68,319141
2025-12-03,600118,42.75,43.8,40.79,41.79,595272
2025-12-04,600118,40.98,45.97,40.95,45.97,993629
2025-12-05,600118,46.17,48.58,45.5,48.31,1228093
2025-12-08,600118,49.6,52.5,48.51,48.98,1389127
2025-12-09,600118,48.35,49.6,47.78,48.68,966499
2025-12-10,600118,48.0,51.46,47.79,50.15,925525
2025-12-11,600118,51.38,54.99,50.16,52.6,1046364
2025-12-12,600118,52.6,54.25,51.55,52.1,1036158
2025-12-15,600118,52.2,55.56,51.3,55.23,1121489
2025-12-16,600118,53.5,57.96,51.0,54.3,1196195
2025-12-17,600118,53.0,54.8,51.8,52.82,732381
2025-12-18,600118,52.69,58.1,52.4,56.31,1476480
2025-12-19,600118,56.5,61.61,56.5,58.72,1381894
2025-12-22,600118,60.5,64.59,59.33,63.46,1420272
2025-12-23,600118,63.47,67.6,59.33,60.11,2002896
2025-12-24,600118,58.34,66.12,58.34,66.12,1550368
2025-12-25,600118,67.55,72.73,67.0,72.73,1454255
2025-12-26,600118,74.0,80.0,72.87,80.0,1678123
2025-12-29,600118,81.0,88.0,75.96,88.0,1588897
2025-12-30,600118,85.4,96.05,84.48,86.32,2210256
2025-12-31,600118,88.0,94.95,88.0,94.95,1473632
2026-01-05,600118,101.0,102.5,95.1,99.45,1963580
2026-01-06,600118,96.89,108.99,96.89,107.01,1812687
2026-01-07,600118,103.0,103.65,99.0,100.23,1484807
2026-01-08,600118,99.0,106.39,97.45,102.0,1458333
2026-01-09,600118,103.78,109.0,101.0,106.05,1550475
2026-01-12,600118,112.0,116.66,110.0,116.66,696229
2026-01-13,600118,121.0,127.77,104.99,121.52,1957532
2026-01-14,600118,117.0,123.33,112.5,118.7,1584072
2026-01-15,600118,113.33,116.3,106.83,106.83,852389
2026-01-16,600118,102.7,106.9,99.41,101.9,1477062
2026-01-19,600118,102.0,107.57,101.93,104.89,957784
2026-01-20,600118,105.99,106.98,95.16,98.04,1152206
2026-01-21,600118,98.05,101.0,95.75,95.78,786430
2026-01-22,600118,96.28,100.58,94.8,99.0,1030062
2026-01-23,600118,99.6,108.9,98.49,108.9,1530412
2026-01-26,600118,107.65,107.65,98.01,98.01,1298576
2026-01-27,600118,93.58,97.98,93.58,96.3,828608
2026-01-28,600118,96.9,97.31,92.39,93.47,755464
2026-01-29,600118,92.6,95.5,92.01,93.36,600356
2026-01-30,600118,92.18,94.88,90.18,91.26,615284
2026-02-02,600118,92.88,95.5,91.17,91.31,587541
2026-02-03,600118,92.99,95.33,89.56,94.35,848313
2026-02-04,600118,93.96,98.0,93.33,97.5,970849
2026-02-05,600118,94.98,94.98,91.55,92.23,634532
2026-02-06,600118,90.32,93.65,90.18,90.55,505956
2026-02-09,600118,92.29,92.86,91.51,92.33,449006
2026-02-10,600118,92.32,92.33,88.88,90.56,409233
2026-02-11,600118,90.47,91.88,88.9,89.12,408352
2026-02-12,600118,88.09,88.88,86.99,87.26,411791
2026-02-13,600118,86.96,87.6,86.23,86.25,283599
2026-02-24,600118,86.47,87.58,85.58,86.1,299350
2026-02-25,600118,86.19,90.02,85.17,88.7,596180
2026-02-26,600118,88.0,90.68,87.11,90.02,485073
2026-02-27,600118,89.9,93.43,89.11,91.68,551159
2026-03-02,600118,93.0,100.85,93.0,100.17,1209977
2026-03-03,600118,99.15,99.15,91.74,92.03,891194
2026-03-04,600118,88.0,94.5,87.43,92.94,490901
2026-03-05,600118,94.34,94.99,90.64,93.63,566014
2026-03-06,600118,92.5,95.49,91.68,93.47,481999
2026-03-09,600118,91.0,92.8,89.8,91.87,410516
2026-03-10,600118,92.7,95.0,92.7,94.68,493914
2026-03-11,600118,95.0,95.2,93.0,93.1,359375
2026-03-12,600118,92.7,92.77,90.0,90.39,341057
2026-03-13,600118,90.4,91.8,86.9,87.37,392938
2026-03-16,600118,87.2,87.3,82.91,84.82,393533
2026-03-17,600118,86.0,86.19,82.1,82.27,295392
2026-03-18,600118,82.98,85.5,82.01,85.29,380483
2026-03-19,600118,83.11,85.96,83.1,83.88,260929
2026-03-20,600118,84.0,84.68,81.45,81.65,267965
2026-03-23,600118,79.8,81.74,77.66,77.75,336326
2026-03-24,600118,79.05,79.43,75.92,78.36,323656
2026-03-25,600118,79.0,80.73,78.66,79.64,285700
2026-03-26,600118,81.09,81.5,77.57,78.69,307840
2026-03-27,600118,77.0,78.58,76.54,77.75,230711
2026-03-30,600118,76.6,81.55,76.6,81.13,468344
2026-03-31,600118,81.11,85.46,80.88,81.86,573233
2026-04-01,600118,83.0,83.28,79.08,79.94,391989
2026-04-02,600118,79.95,80.68,78.0,78.29,232603
2026-04-03,600118,79.4,80.28,76.8,76.85,280944
2026-04-07,600118,76.91,77.5,74.66,75.4,273326
2026-04-08,600118,76.9,80.88,76.9,80.81,445304
2026-04-09,600118,79.21,80.33,77.84,79.13,277152
2026-04-10,600118,79.5,81.0,78.89,78.92,278489
2026-04-13,600118,78.49,81.99,78.49,80.5,358793
2026-04-14,600118,80.99,84.4,79.91,84.39,594393
2026-04-15,600118,85.02,88.35,85.0,86.28,681947
2026-04-16,600118,86.1,86.74,84.55,85.49,445613
2026-04-17,600118,84.9,86.49,84.74,85.93,320980
2026-04-20,600118,85.99,94.52,85.99,94.52,771789
2026-04-21,600118,98.0,100.6,96.5,100.2,1192320
2026-04-22,600118,93.91,98.0,91.96,97.58,1029452
2026-04-23,600118,96.3,105.0,96.16,102.0,1028968
2026-04-24,600118,99.96,100.66,95.1,96.3,789098
2026-04-27,600118,94.0,103.12,93.07,99.5,757762
2026-04-28,600118,98.0,100.97,96.13,96.99,538337
2026-04-29,600118,96.01,98.87,96.01,97.93,444809
2026-04-30,600118,97.01,103.8,97.01,102.8,724923
2026-05-06,600118,102.0,109.98,101.2,107.1,724847
2026-05-07,600118,108.4,108.96,105.2,107.3,624322
2026-05-08,600118,105.57,118.0,105.55,114.18,888802
2026-05-11,600118,115.4,119.5,113.54,116.11,700996
2026-05-12,600118,115.0,115.8,111.53,111.66,603719
2026-05-13,600118,110.0,113.3,107.8,112.0,586872
2026-05-14,600118,111.81,111.81,100.8,100.8,797345
2026-05-15,600118,99.0,100.7,95.25,95.82,716412
2026-05-18,600118,95.0,99.55,95.0,96.92,467567
2026-05-19,600118,90.66,91.99,87.23,87.23,772156
2026-05-20,600118,85.0,87.88,84.84,86.36,582973
2026-05-21,600118,86.36,89.17,85.16,85.27,537371
2026-05-22,600118,85.7,86.73,83.75,85.19,385738
2026-05-25,600118,86.0,88.34,85.0,87.84,516410
2026-05-26,600118,86.38,86.5,82.88,84.54,457320
2026-05-27,600118,85.96,86.3,81.0,82.0,404889
2026-05-28,600118,81.5,83.5,79.85,81.97,334857
2026-05-29,600118,81.88,82.0,76.27,76.93,468881
2026-06-01,600118,76.27,78.68,76.27,76.6,320835
2026-06-02,600118,77.2,77.38,73.01,76.4,352756
2026-06-03,600118,76.4,84.0,76.0,81.58,616043
2026-06-04,600118,80.0,81.28,79.0,80.28,363830
2026-06-05,600118,82.46,85.0,80.5,84.95,765745
2026-06-08,600118,82.0,86.66,81.0,82.2,566485
2026-06-09,600118,82.21,82.21,77.59,79.85,479346
2026-06-10,600118,79.9,82.18,76.71,77.62,366288
2026-06-11,600118,76.5,79.21,75.29,78.03,388127
2026-06-12,600118,79.53,81.72,78.0,78.0,577779
2026-06-15,600118,76.99,77.2,73.93,75.86,496596
2026-06-16,600118,77.45,77.8,75.14,75.26,416621
2026-06-17,600118,74.51,77.77,74.11,75.79,453433
2026-06-18,600118,74.51,77.54,73.8,76.52,454695
2026-06-22,600118,75.6,76.0,72.68,75.8,505315
2026-06-23,600118,74.92,75.14,71.07,71.57,419536
2026-06-24,600118,70.99,72.58,68.79,71.8,386184
2026-06-25,600118,71.8,73.18,70.16,70.7,312142
2026-06-26,600118,70.38,77.77,68.68,77.77,901579
2026-06-29,600118,78.0,81.8,74.93,81.02,886366
2026-06-30,600118,82.0,84.17,80.75,82.05,764893
2026-07-01,600118,82.0,87.58,80.84,85.65,789941
2026-07-02,600118,84.0,87.2,81.32,81.5,635006
2026-07-03,600118,80.06,88.76,80.06,86.3,676072
2026-07-06,600118,87.85,88.87,82.45,83.15,557950
2026-07-07,600118,83.15,84.78,78.3,79.48,457122
2026-07-08,600118,79.4,81.83,76.85,77.93,387254
