Date,symbol,Open,High,Low,Close,Volume
2024-11-12,600021,9.81,9.9,9.63,9.71,667046
2024-11-13,600021,9.66,9.91,9.62,9.76,460187
2024-11-14,600021,9.74,9.87,9.47,9.49,568429
2024-11-15,600021,9.43,9.55,9.25,9.28,466419
2024-11-18,600021,9.31,9.56,9.3,9.35,485744
2024-11-19,600021,9.38,9.46,9.28,9.41,341369
2024-11-20,600021,9.45,9.48,9.24,9.36,344278
2024-11-21,600021,9.34,9.41,9.29,9.38,323502
2024-11-22,600021,9.38,9.42,8.98,8.98,516495
2024-11-25,600021,8.99,9.06,8.86,8.95,337139
2024-11-26,600021,8.92,8.99,8.87,8.91,217299
2024-11-27,600021,8.9,8.99,8.73,8.99,280813
2024-11-28,600021,8.98,9.02,8.9,8.94,244708
2024-11-29,600021,8.91,9.02,8.87,8.97,253972
2024-12-02,600021,8.96,9.03,8.92,9.01,415123
2024-12-03,600021,9.01,9.09,8.92,9.09,403420
2024-12-04,600021,9.04,9.08,8.96,9.0,268480
2024-12-05,600021,9.01,9.03,8.92,8.96,212909
2024-12-06,600021,8.94,9.07,8.9,9.06,299717
2024-12-09,600021,9.05,9.13,9.0,9.06,279406
2024-12-10,600021,9.21,9.24,8.96,8.98,483276
2024-12-11,600021,8.98,9.12,8.98,9.07,310248
2024-12-12,600021,9.06,9.1,9.02,9.07,349799
2024-12-13,600021,9.05,9.1,8.93,8.95,363457
2024-12-16,600021,8.94,9.09,8.92,9.03,459507
2024-12-17,600021,9.03,9.22,9.01,9.12,717318
2024-12-18,600021,9.19,9.52,9.17,9.26,924308
2024-12-19,600021,9.17,9.19,8.85,8.91,741946
2024-12-20,600021,8.89,8.95,8.76,8.78,492119
2024-12-23,600021,8.78,8.86,8.67,8.68,542315
2024-12-24,600021,8.69,8.87,8.67,8.86,372842
2024-12-25,600021,8.84,8.85,8.75,8.83,209289
2024-12-26,600021,8.81,8.85,8.71,8.75,265065
2024-12-27,600021,8.75,8.88,8.74,8.87,339075
2024-12-30,600021,8.91,8.99,8.85,8.87,280218
2024-12-31,600021,8.87,8.91,8.67,8.68,315927
2025-01-02,600021,8.68,8.72,8.38,8.48,402610
2025-01-03,600021,8.47,8.55,8.31,8.34,294795
2025-01-06,600021,8.34,8.42,8.27,8.42,238020
2025-01-07,600021,8.39,8.42,8.27,8.34,206999
2025-01-08,600021,8.33,8.36,8.13,8.31,278568
2025-01-09,600021,8.31,8.31,8.19,8.22,163679
2025-01-10,600021,8.21,8.23,8.08,8.09,192665
2025-01-13,600021,8.04,8.1,8.0,8.09,154120
2025-01-14,600021,8.09,8.29,8.09,8.27,262854
2025-01-15,600021,8.24,8.3,8.21,8.21,182800
2025-01-16,600021,8.23,8.31,8.22,8.28,203540
2025-01-17,600021,8.23,8.31,8.23,8.28,205799
2025-01-20,600021,8.14,8.2,8.03,8.07,621204
2025-01-21,600021,8.08,8.13,7.98,8.13,403173
2025-01-22,600021,8.13,8.18,8.04,8.08,273881
2025-01-23,600021,8.12,8.31,8.11,8.13,420973
2025-01-24,600021,8.13,8.23,8.1,8.23,286532
2025-01-27,600021,8.24,8.33,8.23,8.25,276095
2025-02-05,600021,8.28,8.29,8.18,8.24,267484
2025-02-06,600021,8.22,8.28,8.13,8.28,277352
2025-02-07,600021,8.27,8.34,8.22,8.31,402170
2025-02-10,600021,8.31,8.36,8.3,8.31,333605
2025-02-11,600021,8.31,8.33,8.22,8.25,280586
2025-02-12,600021,8.25,8.32,8.22,8.31,275297
2025-02-13,600021,8.32,8.42,8.31,8.33,383790
2025-02-14,600021,8.33,8.35,8.3,8.33,254338
2025-02-17,600021,8.34,8.53,8.31,8.52,529322
2025-02-18,600021,8.55,8.56,8.37,8.4,417042
2025-02-19,600021,8.39,8.45,8.36,8.44,270283
2025-02-20,600021,8.42,8.42,8.3,8.35,285037
2025-02-21,600021,8.36,8.38,8.28,8.31,414686
2025-02-24,600021,8.31,8.43,8.29,8.35,359215
2025-02-25,600021,8.33,8.33,8.19,8.21,336901
2025-02-26,600021,8.2,8.28,8.19,8.28,290677
2025-02-27,600021,8.27,8.31,8.21,8.29,261556
2025-02-28,600021,8.27,8.33,8.2,8.2,481653
2025-03-03,600021,8.2,8.36,8.2,8.33,449332
2025-03-04,600021,8.32,8.36,8.26,8.34,247550
2025-03-05,600021,8.32,8.33,8.25,8.31,220688
2025-03-06,600021,8.31,8.35,8.27,8.34,288364
2025-03-07,600021,8.36,8.38,8.3,8.33,259656
2025-03-10,600021,8.34,8.45,8.31,8.42,317578
2025-03-11,600021,8.37,8.57,8.34,8.49,452458
2025-03-12,600021,8.52,8.61,8.48,8.6,465151
2025-03-13,600021,8.63,8.75,8.57,8.72,661305
2025-03-14,600021,8.67,8.76,8.67,8.72,480576
2025-03-17,600021,8.72,8.79,8.68,8.69,368547
2025-03-18,600021,8.69,8.71,8.62,8.67,347449
2025-03-19,600021,8.67,8.84,8.66,8.81,505770
2025-03-20,600021,8.83,8.86,8.75,8.78,343343
2025-03-21,600021,8.8,8.88,8.7,8.78,375033
2025-03-24,600021,8.76,8.84,8.71,8.81,330762
2025-03-25,600021,8.82,8.93,8.77,8.89,474317
2025-03-26,600021,8.87,8.87,8.76,8.83,382819
2025-03-27,600021,8.83,8.85,8.67,8.67,440089
2025-03-28,600021,8.67,8.77,8.66,8.68,275536
2025-03-31,600021,8.71,8.96,8.69,8.76,605588
2025-04-01,600021,8.72,8.83,8.67,8.79,545823
2025-04-02,600021,8.78,8.79,8.66,8.68,404578
2025-04-03,600021,8.64,8.77,8.61,8.76,367338
2025-04-07,600021,8.52,8.52,7.89,7.93,920437
2025-04-08,600021,8.0,8.28,8.0,8.2,674813
2025-04-09,600021,8.14,8.28,7.89,8.24,589597
2025-04-10,600021,8.26,8.36,8.14,8.26,525128
2025-04-11,600021,8.24,8.29,8.19,8.27,341484
2025-04-14,600021,8.33,8.43,8.27,8.33,484971
2025-04-15,600021,8.34,8.37,8.27,8.34,322603
2025-04-16,600021,8.34,8.42,8.27,8.34,387992
2025-04-17,600021,8.31,8.33,8.23,8.28,303235
2025-04-18,600021,8.29,8.3,8.19,8.29,278644
2025-04-21,600021,8.31,8.37,8.28,8.35,366469
2025-04-22,600021,8.34,8.43,8.31,8.33,343114
2025-04-23,600021,8.34,8.36,8.31,8.32,249667
2025-04-24,600021,8.31,8.5,8.31,8.43,533558
2025-04-25,600021,8.45,8.75,8.43,8.63,754362
2025-04-28,600021,8.67,8.71,8.53,8.6,577628
2025-04-29,600021,8.63,8.68,8.48,8.5,488873
2025-04-30,600021,8.49,8.53,8.45,8.46,317846
2025-05-06,600021,8.49,8.56,8.46,8.56,390623
2025-05-07,600021,8.58,8.64,8.55,8.61,386083
2025-05-08,600021,8.57,8.63,8.55,8.58,276818
2025-05-09,600021,8.57,8.8,8.54,8.67,528441
2025-05-12,600021,8.67,8.67,8.57,8.63,359821
2025-05-13,600021,8.63,8.65,8.55,8.61,316999
2025-05-14,600021,8.61,8.65,8.55,8.65,336369
2025-05-15,600021,8.65,8.73,8.62,8.63,322320
2025-05-16,600021,8.62,8.69,8.6,8.62,258266
2025-05-19,600021,8.63,8.65,8.59,8.61,252813
2025-05-20,600021,8.61,8.7,8.59,8.69,340735
2025-05-21,600021,8.68,8.76,8.67,8.69,381392
2025-05-22,600021,8.69,8.71,8.58,8.65,376719
2025-05-23,600021,8.65,8.71,8.56,8.56,315775
2025-05-26,600021,8.58,8.67,8.58,8.65,217910
2025-05-27,600021,8.65,8.67,8.59,8.62,174552
2025-05-28,600021,8.62,8.63,8.56,8.58,212055
2025-05-29,600021,8.6,8.66,8.57,8.64,247892
2025-05-30,600021,8.72,8.72,8.6,8.65,257440
2025-06-03,600021,8.61,8.61,8.52,8.6,282269
2025-06-04,600021,8.59,8.63,8.56,8.6,190631
2025-06-05,600021,8.63,8.64,8.56,8.6,213278
2025-06-06,600021,8.6,8.63,8.58,8.61,181170
2025-06-09,600021,8.62,8.74,8.61,8.72,352435
2025-06-10,600021,8.74,8.81,8.68,8.76,404021
2025-06-11,600021,8.75,8.79,8.72,8.76,225945
2025-06-12,600021,8.76,8.79,8.72,8.75,194237
2025-06-13,600021,8.77,8.81,8.72,8.74,307777
2025-06-16,600021,8.74,8.75,8.64,8.69,280648
2025-06-17,600021,8.69,8.76,8.63,8.76,296659
2025-06-18,600021,8.75,8.79,8.7,8.72,167020
2025-06-19,600021,8.73,8.73,8.52,8.58,336071
2025-06-20,600021,8.57,8.59,8.5,8.51,189714
2025-06-23,600021,8.48,8.52,8.42,8.5,201957
2025-06-24,600021,8.52,8.64,8.51,8.6,277191
2025-06-25,600021,8.61,8.65,8.56,8.65,235789
2025-06-26,600021,8.64,8.65,8.59,8.59,192117
2025-06-27,600021,8.59,8.65,8.58,8.59,209883
2025-06-30,600021,8.6,8.63,8.56,8.59,210950
2025-07-01,600021,8.6,8.72,8.57,8.7,347024
2025-07-02,600021,8.7,8.76,8.66,8.72,299668
2025-07-03,600021,8.72,8.74,8.66,8.72,213455
2025-07-04,600021,8.72,8.8,8.7,8.75,349929
2025-07-07,600021,8.84,9.04,8.77,8.99,780399
2025-07-08,600021,8.99,9.01,8.88,8.95,515777
2025-07-09,600021,8.95,9.01,8.86,8.87,470163
2025-07-10,600021,8.9,8.95,8.85,8.89,314830
2025-07-11,600021,8.89,8.92,8.83,8.88,336428
2025-07-14,600021,9.02,9.3,9.02,9.16,1150563
2025-07-15,600021,9.14,9.16,8.88,8.91,800978
2025-07-16,600021,8.91,8.93,8.83,8.86,392572
2025-07-17,600021,8.91,8.93,8.82,8.86,359868
2025-07-18,600021,8.86,8.89,8.83,8.89,351091
2025-07-21,600021,8.89,9.56,8.86,9.35,1544449
2025-07-22,600021,9.27,9.41,9.15,9.28,907223
2025-07-23,600021,9.29,9.35,9.1,9.11,520794
2025-07-24,600021,9.1,9.2,9.05,9.19,526702
2025-07-25,600021,9.22,9.32,9.13,9.14,478527
2025-07-28,600021,9.13,9.34,9.1,9.2,417879
2025-07-29,600021,9.22,9.22,9.05,9.15,365543
2025-07-30,600021,9.16,9.36,9.15,9.27,801303
2025-07-31,600021,9.48,9.61,9.17,9.25,897325
2025-08-01,600021,9.23,9.57,9.23,9.47,1020637
2025-08-04,600021,9.61,9.88,9.48,9.62,1119203
2025-08-05,600021,9.62,9.68,9.5,9.6,598206
2025-08-06,600021,9.68,10.11,9.68,9.9,823036
2025-08-07,600021,9.91,9.97,9.73,9.9,558155
2025-08-08,600021,9.95,10.79,9.87,10.54,1951092
2025-08-11,600021,10.48,10.52,10.23,10.27,1148516
2025-08-12,600021,10.5,10.81,10.32,10.71,1412736
2025-08-13,600021,10.63,10.88,10.52,10.7,1018025
2025-08-14,600021,10.72,10.78,10.39,10.44,876409
2025-08-15,600021,10.45,11.49,10.43,11.49,1753630
2025-08-18,600021,11.68,12.64,11.53,12.64,1152926
2025-08-19,600021,13.12,13.68,12.57,12.79,3102790
2025-08-20,600021,12.93,13.43,12.65,12.85,1647940
2025-08-21,600021,12.71,14.04,12.71,13.37,1982754
2025-08-22,600021,13.81,13.95,13.14,13.44,1641268
2025-08-25,600021,13.37,14.02,12.86,13.77,1773235
2025-08-26,600021,13.69,13.91,13.2,13.26,1478490
2025-08-27,600021,13.39,14.59,13.39,14.48,1864777
2025-08-28,600021,14.67,15.04,14.23,14.38,2214596
2025-08-29,600021,14.73,15.03,14.05,14.96,1922467
2025-09-01,600021,14.96,16.45,14.81,16.45,1044453
2025-09-02,600021,18.07,18.09,17.47,18.09,456072
2025-09-03,600021,19.42,19.42,17.21,18.8,2858515
2025-09-04,600021,18.79,19.78,17.88,18.45,2219376
2025-09-05,600021,18.54,20.29,18.04,20.29,1571348
2025-09-08,600021,21.49,22.32,20.81,21.72,2323033
2025-09-09,600021,21.5,23.55,21.1,22.57,2206335
2025-09-10,600021,20.31,21.28,20.31,20.31,836615
2025-09-11,600021,19.26,22.25,18.94,21.5,2928355
2025-09-12,600021,21.5,22.18,21.3,21.69,1838354
2025-09-15,600021,21.61,23.86,20.77,21.18,3223485
2025-09-16,600021,21.04,21.82,20.34,20.59,2046965
2025-09-17,600021,20.62,20.92,19.85,19.93,1571205
2025-09-18,600021,19.62,20.03,18.98,19.28,1572672
2025-09-19,600021,19.15,20.31,19.05,19.34,1444697
2025-09-22,600021,19.5,19.79,18.92,19.21,1012576
2025-09-23,600021,19.02,19.71,18.05,18.37,1344388
2025-09-24,600021,18.15,18.57,17.92,18.47,924894
2025-09-25,600021,18.47,19.0,18.38,18.53,988906
2025-09-26,600021,18.53,19.84,18.48,19.06,1682400
2025-09-29,600021,19.54,19.54,18.64,19.23,1204094
2025-09-30,600021,19.25,21.06,19.15,20.67,1746653
2025-10-09,600021,21.06,22.74,20.44,22.74,1691365
2025-10-10,600021,22.98,24.93,22.37,24.54,1973257
2025-10-13,600021,23.33,24.32,22.1,23.19,1634513
2025-10-14,600021,22.99,24.69,21.49,21.52,1758978
2025-10-15,600021,21.43,23.67,21.1,23.67,1889405
2025-10-16,600021,23.83,24.36,22.96,23.45,1505714
2025-10-17,600021,23.5,24.62,22.53,23.01,1486568
2025-10-20,600021,23.17,23.27,21.22,21.61,1372392
2025-10-21,600021,21.81,23.77,21.61,23.77,1913361
2025-10-22,600021,23.54,23.83,22.9,23.17,1398638
2025-10-23,600021,23.16,23.86,22.76,23.02,1269953
2025-10-24,600021,22.92,25.32,22.92,25.32,1753334
2025-10-27,600021,25.7,27.67,25.7,26.94,1910351
2025-10-28,600021,26.94,27.68,25.83,26.77,1636236
2025-10-29,600021,26.89,29.45,26.89,29.45,1562188
2025-10-30,600021,28.92,31.05,28.91,29.5,1899322
2025-10-31,600021,29.9,30.08,28.24,29.01,1279843
2025-11-03,600021,29.01,29.2,27.27,28.27,1292094
2025-11-04,600021,28.82,28.99,28.04,28.11,913959
2025-11-05,600021,27.61,28.53,27.04,28.16,1166026
2025-11-06,600021,28.16,30.24,27.43,27.87,2098974
2025-11-07,600021,27.22,28.27,27.22,28.02,1120333
2025-11-10,600021,27.85,28.02,26.57,27.49,1118163
2025-11-11,600021,27.65,28.49,27.41,27.61,1072217
2025-11-12,600021,27.3,29.97,26.66,29.0,1209579
2025-11-13,600021,28.42,28.92,27.85,27.92,1044054
2025-11-14,600021,27.36,27.53,25.4,26.09,1449477
2025-11-17,600021,25.05,26.49,23.48,25.6,1832621
2025-11-18,600021,25.21,25.3,24.13,24.44,784711
2025-11-19,600021,23.95,25.05,23.95,24.74,636668
2025-11-20,600021,24.63,25.68,24.25,24.51,521600
2025-11-21,600021,23.94,24.26,23.45,23.45,639979
2025-11-24,600021,22.96,23.31,21.99,23.2,1135138
2025-11-25,600021,23.24,23.85,23.02,23.51,677079
2025-11-26,600021,23.51,23.73,23.19,23.45,483220
2025-11-27,600021,23.42,24.08,22.26,22.28,1032852
2025-11-28,600021,22.16,22.62,21.81,22.53,776361
2025-12-01,600021,22.46,22.52,20.81,21.15,1713661
2025-12-02,600021,20.52,20.76,19.97,20.4,1088630
2025-12-03,600021,20.4,20.46,19.34,19.41,1443199
2025-12-04,600021,19.39,19.51,18.97,19.18,774209
2025-12-05,600021,19.16,19.79,18.92,19.48,890864
2025-12-08,600021,19.41,20.02,19.41,19.77,850984
2025-12-09,600021,19.74,20.15,19.65,20.02,802677
2025-12-10,600021,20.0,20.06,19.52,19.88,634827
2025-12-11,600021,19.86,20.19,19.44,19.45,587824
2025-12-12,600021,19.54,19.95,19.26,19.81,702383
2025-12-15,600021,19.73,20.03,19.39,19.42,551529
2025-12-16,600021,19.34,19.37,18.52,18.72,748544
2025-12-17,600021,18.68,18.99,18.54,18.9,489515
2025-12-18,600021,18.77,18.93,18.59,18.66,424245
2025-12-19,600021,18.69,19.18,18.69,19.16,541609
2025-12-22,600021,19.14,19.38,19.01,19.23,465879
2025-12-23,600021,19.18,19.37,19.07,19.25,387271
2025-12-24,600021,19.2,19.51,18.95,19.38,458053
2025-12-25,600021,19.39,19.61,19.27,19.41,486441
2025-12-26,600021,19.42,21.36,19.37,21.36,1858823
2025-12-29,600021,21.49,21.68,20.05,20.28,1782092
2025-12-30,600021,19.96,19.96,19.58,19.72,886549
2025-12-31,600021,19.62,19.83,19.31,19.56,758844
2026-01-05,600021,19.52,19.74,19.44,19.63,765409
2026-01-06,600021,19.63,20.45,19.57,20.31,1165019
2026-01-07,600021,20.29,21.69,20.13,21.19,1420524
2026-01-08,600021,21.23,21.57,20.85,21.01,988827
2026-01-09,600021,20.99,21.25,20.71,20.83,901633
2026-01-12,600021,20.84,21.2,20.47,21.19,1165454
2026-01-13,600021,21.19,22.16,20.38,20.91,1676720
2026-01-14,600021,20.81,21.2,20.44,20.61,1185423
2026-01-15,600021,20.5,20.8,20.3,20.49,642670
2026-01-16,600021,20.91,21.47,20.76,20.77,1374990
2026-01-19,600021,20.78,21.82,20.73,21.4,1413933
2026-01-20,600021,21.45,23.45,21.05,23.14,2631923
2026-01-21,600021,23.06,23.06,21.98,22.39,1625775
2026-01-22,600021,22.28,22.95,22.03,22.74,1375928
2026-01-23,600021,22.53,23.44,22.44,23.25,1489581
2026-01-26,600021,23.45,24.28,23.04,23.39,1560423
2026-01-27,600021,23.12,23.15,22.21,22.67,1074208
2026-01-28,600021,22.49,22.67,22.18,22.39,715013
2026-01-29,600021,22.29,22.55,21.51,21.54,892391
2026-01-30,600021,21.49,21.52,20.22,20.78,885317
2026-02-02,600021,20.57,21.35,20.38,20.45,672158
2026-02-03,600021,20.47,20.8,20.28,20.74,563046
2026-02-04,600021,20.63,20.8,20.46,20.73,461315
2026-02-05,600021,20.73,20.73,19.78,19.85,606106
2026-02-06,600021,19.54,20.18,19.54,19.95,364875
2026-02-09,600021,20.12,20.25,19.93,19.98,372613
2026-02-10,600021,19.98,20.05,19.78,19.9,260306
2026-02-11,600021,19.9,20.07,19.81,19.83,282235
2026-02-12,600021,20.01,20.24,19.77,19.93,410534
2026-02-13,600021,19.93,19.98,19.64,19.7,375112
2026-02-24,600021,19.84,20.29,19.83,20.19,441219
2026-02-25,600021,20.2,20.42,20.17,20.4,375330
2026-02-26,600021,20.51,20.71,20.2,20.44,476004
2026-02-27,600021,20.32,21.43,20.24,21.35,929600
2026-03-02,600021,21.02,21.59,20.64,21.2,808493
2026-03-03,600021,21.17,21.38,20.43,20.48,736891
2026-03-04,600021,20.13,20.78,20.0,20.24,527501
2026-03-05,600021,20.62,21.85,20.59,21.48,1330483
2026-03-06,600021,21.38,21.57,21.02,21.25,669423
2026-03-09,600021,21.01,21.45,20.96,21.31,716971
2026-03-10,600021,21.36,21.57,20.91,21.09,712881
2026-03-11,600021,21.09,21.09,20.62,20.76,558126
2026-03-12,600021,20.71,21.35,20.52,21.35,844619
2026-03-13,600021,21.36,21.36,20.69,20.71,552339
2026-03-16,600021,20.54,20.57,19.83,19.9,561756
2026-03-17,600021,19.9,20.08,19.66,19.98,360525
2026-03-18,600021,19.93,20.5,19.85,20.06,321560
2026-03-19,600021,19.83,20.01,19.54,19.58,350425
2026-03-20,600021,19.54,19.8,18.95,18.95,467920
2026-03-23,600021,18.57,18.81,17.73,17.83,569986
2026-03-24,600021,18.22,18.35,17.77,18.35,417824
2026-03-25,600021,18.36,19.21,18.36,18.98,518076
2026-03-26,600021,18.99,19.05,18.64,18.72,337280
2026-03-27,600021,18.54,18.85,18.27,18.78,251474
2026-03-30,600021,18.49,18.67,18.11,18.42,290991
2026-03-31,600021,18.42,18.47,17.83,17.83,390876
2026-04-01,600021,18.07,18.16,17.8,17.98,224865
2026-04-02,600021,17.98,18.07,17.23,17.35,424668
2026-04-03,600021,17.35,17.38,16.69,16.95,352013
2026-04-07,600021,16.9,17.06,16.77,16.82,215158
2026-04-08,600021,17.1,17.96,17.1,17.86,481480
2026-04-09,600021,17.63,18.01,17.51,17.79,286790
2026-04-10,600021,17.92,18.25,17.87,18.14,293454
2026-04-13,600021,18.0,18.19,17.81,18.07,226087
2026-04-14,600021,18.16,18.36,17.73,17.84,380019
2026-04-15,600021,17.96,18.12,17.58,17.64,509017
2026-04-16,600021,17.66,17.71,17.4,17.53,465007
2026-04-17,600021,17.53,17.61,17.22,17.32,387421
2026-04-20,600021,17.32,17.64,17.28,17.62,350672
2026-04-21,600021,17.66,17.68,17.29,17.62,328776
2026-04-22,600021,17.47,17.6,17.37,17.54,280481
2026-04-23,600021,17.59,17.84,17.21,17.47,432756
2026-04-24,600021,17.34,17.36,17.05,17.14,342965
2026-04-27,600021,17.09,17.27,16.89,17.22,235497
2026-04-28,600021,16.98,16.98,16.35,16.61,581683
2026-04-29,600021,16.43,17.02,16.42,16.79,368063
2026-04-30,600021,16.82,16.82,16.45,16.61,360358
2026-05-06,600021,16.74,17.2,16.69,17.15,520339
2026-05-07,600021,17.24,17.57,17.22,17.54,499644
2026-05-08,600021,17.49,17.67,17.26,17.47,423632
2026-05-11,600021,17.47,17.91,17.47,17.66,572967
2026-05-12,600021,17.66,17.77,17.36,17.48,552082
2026-05-13,600021,17.5,18.17,17.5,17.8,1007048
2026-05-14,600021,17.83,17.97,17.11,17.14,806646
2026-05-15,600021,16.99,16.99,16.39,16.55,709348
2026-05-18,600021,16.39,16.55,16.23,16.38,418584
2026-05-19,600021,16.41,18.03,16.18,18.03,779936
2026-05-20,600021,19.23,19.23,18.19,18.25,2027500
2026-05-21,600021,18.07,18.45,17.5,17.54,1115765
2026-05-22,600021,17.39,17.52,16.97,17.2,671615
2026-05-25,600021,17.21,18.54,17.21,18.11,1132878
2026-05-26,600021,18.06,19.92,17.95,19.92,1593929
2026-05-27,600021,19.92,21.1,19.51,20.12,2711154
2026-05-28,600021,20.12,20.96,19.44,20.69,1951384
2026-05-29,600021,20.52,21.84,20.27,21.77,2392556
2026-06-01,600021,21.57,21.57,19.59,20.12,1759292
2026-06-02,600021,19.65,20.03,18.86,19.44,1452792
2026-06-03,600021,18.94,20.41,18.72,20.38,1724031
2026-06-04,600021,19.93,20.16,19.34,19.34,1196689
2026-06-05,600021,19.16,19.92,18.87,18.95,1057444
2026-06-08,600021,18.29,18.83,17.28,17.3,1074482
2026-06-09,600021,17.39,17.88,16.92,17.8,791966
2026-06-10,600021,17.46,17.59,16.83,16.87,729769
2026-06-11,600021,16.62,17.0,16.58,16.75,463186
2026-06-12,600021,16.89,17.23,16.7,16.8,652611
2026-06-15,600021,16.84,17.22,16.8,17.14,615554
2026-06-16,600021,17.14,17.35,16.77,17.06,690661
2026-06-17,600021,17.03,17.16,16.64,16.8,600211
2026-06-18,600021,16.74,16.78,16.3,16.44,732428
2026-06-22,600021,16.21,16.37,15.74,16.36,885043
2026-06-23,600021,16.37,16.56,15.89,15.92,545858
2026-06-24,600021,15.83,15.9,15.43,15.68,534692
2026-06-25,600021,15.58,16.03,15.32,15.73,458112
2026-06-26,600021,15.78,15.93,15.03,15.04,568512
2026-06-29,600021,14.99,15.18,14.46,14.76,522060
2026-06-30,600021,14.67,15.12,14.44,15.07,399273
2026-07-01,600021,15.0,15.25,14.95,15.1,400879
2026-07-02,600021,15.11,15.22,14.7,14.72,462574
2026-07-03,600021,14.73,15.05,14.66,14.95,360369
2026-07-06,600021,14.96,15.11,14.75,14.78,295583
