Date,symbol,Open,High,Low,Close,Volume
2024-12-02,002159,15.81,16.16,15.72,16.08,38174
2024-12-03,002159,16.11,16.18,15.81,15.9,35725
2024-12-04,002159,15.78,15.89,15.28,15.37,33335
2024-12-05,002159,15.38,15.56,15.29,15.45,24004
2024-12-06,002159,15.52,16.27,15.52,15.97,56382
2024-12-09,002159,15.9,15.92,15.57,15.64,32465
2024-12-10,002159,15.99,16.13,15.77,15.81,47820
2024-12-11,002159,15.81,16.25,15.81,16.21,41109
2024-12-12,002159,16.18,17.61,16.08,17.26,108083
2024-12-13,002159,17.19,18.57,17.03,17.76,143376
2024-12-16,002159,17.53,18.79,17.53,18.3,135570
2024-12-17,002159,18.14,18.14,16.79,17.08,112924
2024-12-18,002159,17.24,17.3,16.51,16.7,52010
2024-12-19,002159,16.49,16.82,16.23,16.63,42185
2024-12-20,002159,16.61,16.92,16.38,16.56,35811
2024-12-23,002159,16.65,16.65,15.81,15.82,36626
2024-12-24,002159,16.0,16.02,15.63,15.98,26170
2024-12-25,002159,15.91,16.21,15.38,15.97,38187
2024-12-26,002159,15.86,16.26,15.86,16.09,32235
2024-12-27,002159,16.01,16.38,15.93,16.16,30916
2024-12-30,002159,15.72,15.72,15.24,15.29,58473
2024-12-31,002159,15.31,15.46,15.03,15.05,36598
2025-01-02,002159,15.09,15.57,14.99,15.1,44512
2025-01-03,002159,15.23,15.23,14.36,14.41,41999
2025-01-06,002159,14.29,14.49,14.0,14.26,30532
2025-01-07,002159,14.27,14.56,14.13,14.5,21652
2025-01-08,002159,14.32,15.02,14.27,15.02,47328
2025-01-09,002159,14.86,15.13,14.78,14.94,22901
2025-01-10,002159,14.84,15.02,14.39,14.41,20194
2025-01-13,002159,14.42,14.64,14.12,14.51,13971
2025-01-14,002159,14.84,14.93,14.54,14.93,34758
2025-01-15,002159,14.89,15.31,14.76,15.07,29074
2025-01-16,002159,15.22,15.36,14.97,15.11,34578
2025-01-17,002159,15.09,15.22,14.95,15.16,21779
2025-01-20,002159,15.22,15.53,15.14,15.23,31439
2025-01-21,002159,15.28,15.31,14.78,15.07,23169
2025-01-22,002159,15.05,15.06,14.63,14.71,22647
2025-01-23,002159,14.8,14.9,14.71,14.74,19140
2025-01-24,002159,14.75,14.87,14.59,14.86,24760
2025-01-27,002159,14.7,14.85,14.34,14.37,36458
2025-02-05,002159,14.39,14.45,13.54,13.55,61633
2025-02-06,002159,13.56,13.63,13.39,13.62,52433
2025-02-07,002159,13.57,13.81,13.53,13.73,55109
2025-02-10,002159,13.83,14.05,13.8,14.02,53504
2025-02-11,002159,14.02,14.04,13.75,13.9,31316
2025-02-12,002159,13.91,14.11,13.88,14.02,28376
2025-02-13,002159,14.02,14.07,13.9,13.99,27280
2025-02-14,002159,13.96,13.98,13.63,13.76,34524
2025-02-17,002159,13.83,14.22,13.83,14.02,53515
2025-02-18,002159,14.02,14.02,13.59,13.65,35871
2025-02-19,002159,13.61,13.77,13.61,13.76,18403
2025-02-20,002159,13.77,14.07,13.76,13.96,38435
2025-02-21,002159,13.9,14.02,13.77,14.02,30865
2025-02-24,002159,14.07,14.22,13.83,14.02,60526
2025-02-25,002159,13.94,14.02,13.76,13.85,33508
2025-02-26,002159,13.88,13.99,13.81,13.9,28579
2025-02-27,002159,13.9,14.12,13.85,14.12,50951
2025-02-28,002159,14.07,14.3,14.01,14.09,53792
2025-03-03,002159,14.09,14.39,14.09,14.21,52987
2025-03-04,002159,14.03,14.43,14.02,14.33,42538
2025-03-05,002159,14.27,14.31,14.02,14.22,36872
2025-03-06,002159,14.22,14.29,14.07,14.29,45706
2025-03-07,002159,14.26,14.48,14.19,14.4,46692
2025-03-10,002159,14.37,14.75,14.29,14.65,54691
2025-03-11,002159,14.51,14.85,14.48,14.85,44734
2025-03-12,002159,14.85,14.9,14.65,14.66,40860
2025-03-13,002159,14.63,14.87,14.56,14.87,45790
2025-03-14,002159,14.83,15.11,14.83,15.1,50935
2025-03-17,002159,15.23,15.46,15.05,15.31,58719
2025-03-18,002159,15.32,15.45,15.14,15.42,42707
2025-03-19,002159,15.37,15.56,15.18,15.26,41223
2025-03-20,002159,15.23,15.43,14.86,14.91,66768
2025-03-21,002159,14.84,15.02,14.75,15.0,43075
2025-03-24,002159,15.01,15.62,15.0,15.23,106839
2025-03-25,002159,15.07,15.19,14.82,15.04,62661
2025-03-26,002159,14.96,15.13,14.78,14.98,48859
2025-03-27,002159,14.99,15.23,14.76,14.83,52416
2025-03-28,002159,14.75,14.87,14.45,14.47,47100
2025-03-31,002159,14.41,14.55,14.09,14.27,42000
2025-04-01,002159,14.26,14.65,14.26,14.51,30857
2025-04-02,002159,14.51,15.39,14.39,14.97,77162
2025-04-03,002159,14.89,15.26,14.89,15.13,84661
2025-04-07,002159,14.4,14.62,13.62,13.62,71597
2025-04-08,002159,13.63,14.1,13.6,13.89,63582
2025-04-09,002159,13.62,14.54,12.66,14.38,93308
2025-04-10,002159,14.27,14.87,14.22,14.74,77966
2025-04-11,002159,14.51,14.92,14.51,14.73,50765
2025-04-14,002159,14.84,15.25,14.83,15.01,61729
2025-04-15,002159,15.04,15.17,14.71,14.96,46399
2025-04-16,002159,14.89,15.27,14.76,15.27,91029
2025-04-17,002159,15.13,15.89,15.04,15.81,132146
2025-04-18,002159,15.71,15.71,15.24,15.34,78345
2025-04-21,002159,15.13,15.5,14.93,15.41,77109
2025-04-22,002159,15.23,15.33,14.89,15.19,67760
2025-04-23,002159,15.23,15.49,15.06,15.1,65855
2025-04-24,002159,15.02,15.23,14.92,15.03,37808
2025-04-25,002159,15.06,15.37,15.02,15.29,61621
2025-04-28,002159,15.32,15.32,14.27,14.52,81415
2025-04-29,002159,14.36,14.76,14.29,14.48,36679
2025-04-30,002159,14.53,14.67,14.29,14.54,43478
2025-05-06,002159,14.55,14.55,14.04,14.37,50741
2025-05-07,002159,14.42,14.73,14.31,14.44,42420
2025-05-08,002159,14.44,14.49,14.27,14.43,24385
2025-05-09,002159,14.48,14.48,14.27,14.31,19954
2025-05-12,002159,14.35,14.42,14.27,14.29,25531
2025-05-13,002159,14.38,14.41,14.26,14.29,26454
2025-05-14,002159,14.29,14.29,14.05,14.12,35626
2025-05-15,002159,14.1,14.16,14.02,14.04,21923
2025-05-16,002159,14.02,14.14,13.95,14.11,20277
2025-05-19,002159,14.12,14.27,14.02,14.22,22655
2025-05-20,002159,14.29,14.41,14.26,14.37,35894
2025-05-21,002159,14.34,14.34,14.17,14.29,19293
2025-05-22,002159,14.26,14.29,14.0,14.02,21990
2025-05-23,002159,14.02,14.12,13.89,13.89,20120
2025-05-26,002159,13.92,14.02,13.88,14.02,13310
2025-05-27,002159,14.02,14.36,13.98,14.24,30677
2025-05-28,002159,14.27,14.29,14.13,14.21,15969
2025-05-29,002159,14.27,14.36,14.17,14.36,26141
2025-05-30,002159,14.29,14.44,14.25,14.27,16234
2025-06-03,002159,14.23,14.4,14.17,14.4,19773
2025-06-04,002159,14.36,14.83,14.31,14.78,55526
2025-06-05,002159,14.71,14.86,14.54,14.59,28761
2025-06-06,002159,14.56,14.68,14.46,14.63,26133
2025-06-09,002159,14.57,14.74,14.51,14.7,22794
2025-06-10,002159,14.72,14.8,14.46,14.65,27881
2025-06-11,002159,14.57,14.84,14.57,14.81,29396
2025-06-12,002159,14.79,15.09,14.75,14.97,43050
2025-06-13,002159,14.94,14.94,14.59,14.63,29322
2025-06-16,002159,14.56,14.74,14.56,14.61,18435
2025-06-17,002159,14.64,14.78,14.36,14.47,24882
2025-06-18,002159,14.43,14.51,14.25,14.44,14319
2025-06-19,002159,14.36,14.53,14.15,14.19,16986
2025-06-20,002159,14.24,14.32,14.16,14.18,15809
2025-06-23,002159,14.12,14.31,14.01,14.28,14418
2025-06-24,002159,14.31,14.54,14.23,14.54,19138
2025-06-25,002159,14.58,14.62,14.44,14.58,17184
2025-06-26,002159,14.62,14.83,14.51,14.76,34596
2025-06-27,002159,14.7,14.73,14.57,14.72,21604
2025-06-30,002159,14.74,14.89,14.66,14.83,29225
2025-07-01,002159,14.84,14.97,14.79,14.87,34064
2025-07-02,002159,14.84,14.99,14.82,14.88,22106
2025-07-03,002159,14.87,14.97,14.83,14.89,17430
2025-07-04,002159,14.98,15.0,14.83,14.9,20313
2025-07-07,002159,14.89,15.06,14.83,14.97,19680
2025-07-08,002159,15.01,15.12,14.91,15.07,28519
2025-07-09,002159,15.06,15.07,14.9,15.01,23730
2025-07-10,002159,15.01,15.16,14.92,15.1,29250
2025-07-11,002159,15.36,15.6,15.0,15.13,47056
2025-07-14,002159,15.14,15.23,15.03,15.23,30343
2025-07-15,002159,15.19,15.19,14.88,15.1,35126
2025-07-16,002159,15.18,15.24,14.96,15.11,30254
2025-07-17,002159,15.09,15.21,14.99,15.02,26897
2025-07-18,002159,15.02,15.67,14.96,15.12,110657
2025-07-21,002159,15.04,15.28,15.01,15.24,54333
2025-07-22,002159,15.26,15.3,15.06,15.17,31917
2025-07-23,002159,15.21,15.28,15.06,15.06,29193
2025-07-24,002159,15.09,16.57,15.07,15.85,275439
2025-07-25,002159,15.86,16.05,15.34,15.38,194706
2025-07-28,002159,15.49,15.63,15.36,15.38,91249
2025-07-29,002159,15.48,15.54,15.19,15.33,62412
2025-07-30,002159,15.29,15.47,15.21,15.34,65832
2025-07-31,002159,15.37,15.45,15.0,15.06,67088
2025-08-01,002159,15.0,15.09,14.85,14.94,46608
2025-08-04,002159,14.94,15.01,14.85,15.01,31696
2025-08-05,002159,15.02,15.16,14.97,15.15,33453
2025-08-06,002159,15.15,15.15,15.02,15.02,36148
2025-08-07,002159,15.0,15.13,14.97,15.02,28542
2025-08-08,002159,15.02,15.14,14.93,15.12,37530
2025-08-11,002159,15.1,15.17,14.97,15.17,27610
2025-08-12,002159,15.17,15.28,15.11,15.13,35020
2025-08-13,002159,15.23,15.26,15.03,15.16,39337
2025-08-14,002159,15.14,15.25,14.88,14.9,41788
2025-08-15,002159,14.87,15.13,14.87,15.06,34290
2025-08-18,002159,15.13,15.26,15.13,15.2,48230
2025-08-19,002159,15.23,15.32,15.15,15.26,39454
2025-08-20,002159,15.28,15.56,15.23,15.47,58874
2025-08-21,002159,15.45,15.55,15.38,15.45,45262
2025-08-22,002159,15.48,15.53,15.36,15.51,43047
2025-08-25,002159,15.56,15.6,15.44,15.53,47797
2025-08-26,002159,15.57,15.58,15.46,15.52,51209
2025-08-27,002159,15.49,15.49,15.07,15.15,62849
2025-08-28,002159,15.15,15.32,14.82,15.16,50069
2025-08-29,002159,15.09,15.51,15.07,15.38,57326
2025-09-01,002159,15.41,15.63,15.34,15.55,66848
2025-09-02,002159,15.55,15.63,15.37,15.56,63923
2025-09-03,002159,15.63,15.99,15.45,15.63,98599
2025-09-04,002159,15.68,16.21,15.58,16.04,135177
2025-09-05,002159,15.99,16.04,15.43,15.91,104034
2025-09-08,002159,15.81,16.04,15.78,15.87,66362
2025-09-09,002159,15.88,15.88,15.61,15.71,47994
2025-09-10,002159,15.69,16.11,15.66,16.09,87035
2025-09-11,002159,16.08,16.08,15.74,15.97,66950
2025-09-12,002159,15.93,16.14,15.84,15.84,50116
2025-09-15,002159,15.78,15.99,15.66,15.91,52025
2025-09-16,002159,15.94,16.15,15.77,16.0,62404
2025-09-17,002159,16.28,16.34,15.68,15.71,70282
2025-09-18,002159,15.91,15.91,15.63,15.76,62840
2025-09-19,002159,15.66,16.24,15.38,16.15,121424
2025-09-22,002159,16.09,16.09,15.31,15.4,84972
2025-09-23,002159,15.28,15.28,14.6,14.9,60530
2025-09-24,002159,14.86,15.03,14.68,15.01,35827
2025-09-25,002159,14.94,15.16,14.91,15.06,31393
2025-09-26,002159,15.02,15.21,14.91,14.92,26381
2025-09-29,002159,14.92,15.04,14.71,14.94,22702
2025-09-30,002159,14.98,15.02,14.79,14.82,29562
2025-10-09,002159,14.8,14.81,14.38,14.39,51822
2025-10-10,002159,14.38,14.58,14.38,14.47,25306
2025-10-13,002159,14.24,14.42,14.06,14.33,30075
2025-10-14,002159,14.44,14.52,14.28,14.32,21934
2025-10-15,002159,14.32,14.52,14.32,14.46,17219
2025-10-16,002159,14.46,14.52,14.33,14.36,17019
2025-10-17,002159,14.32,14.47,14.21,14.22,20902
2025-10-20,002159,14.48,14.48,14.27,14.46,21385
2025-10-21,002159,14.43,15.0,14.42,14.86,39660
2025-10-22,002159,14.74,14.99,14.66,14.87,30916
2025-10-23,002159,14.87,15.04,14.72,15.02,24756
2025-10-24,002159,15.01,15.04,14.77,14.82,20946
2025-10-27,002159,14.85,14.92,14.67,14.83,22383
2025-10-28,002159,14.81,14.94,14.78,14.84,16960
2025-10-29,002159,14.84,14.91,14.6,14.82,27524
2025-10-30,002159,14.79,14.94,14.72,14.73,20801
2025-10-31,002159,14.76,14.94,14.72,14.88,26460
2025-11-03,002159,14.88,15.04,14.87,14.99,22550
2025-11-04,002159,15.06,15.27,14.95,15.08,33106
2025-11-05,002159,15.08,15.32,15.0,15.26,38233
2025-11-06,002159,15.24,15.27,15.07,15.15,25610
2025-11-07,002159,15.27,15.49,15.2,15.35,39066
2025-11-10,002159,15.32,15.53,15.19,15.5,31294
2025-11-11,002159,15.49,15.55,15.36,15.53,28086
2025-11-12,002159,15.53,15.6,15.37,15.38,24753
2025-11-13,002159,15.34,15.81,15.31,15.69,41244
2025-11-14,002159,15.69,15.8,15.57,15.58,36379
2025-11-17,002159,15.58,15.79,15.49,15.64,35861
2025-11-18,002159,15.61,15.62,15.36,15.47,27002
2025-11-19,002159,15.56,15.59,15.29,15.34,28317
2025-11-20,002159,15.42,15.45,15.1,15.26,25276
2025-11-21,002159,15.19,15.37,14.72,14.75,31210
2025-11-24,002159,14.89,15.21,14.77,15.14,31182
2025-11-25,002159,15.27,15.52,15.12,15.26,22605
2025-11-26,002159,15.24,15.44,15.0,15.07,23174
2025-11-27,002159,15.04,15.15,14.89,15.04,19201
2025-11-28,002159,14.99,15.26,14.9,15.26,26314
2025-12-01,002159,15.42,15.54,15.3,15.43,27961
2025-12-02,002159,15.36,15.55,15.29,15.45,24590
2025-12-03,002159,15.42,15.6,15.34,15.54,24960
2025-12-04,002159,15.43,15.49,15.1,15.23,29052
2025-12-05,002159,15.28,15.36,15.07,15.32,22821
2025-12-08,002159,15.44,15.54,15.22,15.46,30825
2025-12-09,002159,15.44,15.53,15.2,15.38,26217
2025-12-10,002159,15.3,15.42,15.11,15.24,22030
2025-12-11,002159,15.27,15.27,14.77,14.87,29005
2025-12-12,002159,14.83,14.97,14.68,14.75,25207
2025-12-15,002159,14.65,14.8,14.6,14.63,27543
2025-12-16,002159,14.64,14.96,14.55,14.62,22534
2025-12-17,002159,14.52,14.88,14.5,14.84,41291
2025-12-18,002159,14.73,15.3,14.7,15.16,54850
2025-12-19,002159,15.22,15.52,15.11,15.51,44935
2025-12-22,002159,15.47,15.84,15.34,15.68,69148
2025-12-23,002159,15.6,15.67,15.3,15.35,46657
2025-12-24,002159,15.43,15.46,15.19,15.3,35252
2025-12-25,002159,15.36,15.45,15.21,15.3,36000
2025-12-26,002159,15.28,15.71,15.28,15.39,44129
2025-12-29,002159,15.35,15.36,15.05,15.14,36193
2025-12-30,002159,15.14,15.18,14.86,14.97,33282
2025-12-31,002159,14.98,15.09,14.82,15.02,33383
2026-01-05,002159,15.13,15.15,14.9,14.94,41803
2026-01-06,002159,14.95,15.1,14.92,14.94,34346
2026-01-07,002159,14.99,15.16,14.9,14.97,39177
2026-01-08,002159,14.95,14.99,14.81,14.93,35249
2026-01-09,002159,14.93,15.03,14.87,15.02,42769
2026-01-12,002159,15.02,15.17,14.99,15.09,36058
2026-01-13,002159,15.12,15.26,14.99,15.01,46080
2026-01-14,002159,14.95,15.23,14.93,15.19,49565
2026-01-15,002159,15.22,15.39,15.13,15.3,53968
2026-01-16,002159,15.28,15.33,15.04,15.11,40203
2026-01-19,002159,15.09,15.55,15.0,15.53,62222
2026-01-20,002159,15.52,15.68,15.38,15.58,53919
2026-01-21,002159,15.54,15.54,15.28,15.46,43317
2026-01-22,002159,15.68,15.72,15.42,15.64,32702
2026-01-23,002159,15.64,15.69,15.55,15.69,33858
2026-01-26,002159,15.68,15.7,15.41,15.61,33305
2026-01-27,002159,15.56,15.67,15.19,15.47,35542
2026-01-28,002159,15.46,15.54,15.31,15.35,29187
2026-01-29,002159,15.35,15.93,15.2,15.74,56014
2026-01-30,002159,15.73,16.14,15.68,15.99,84292
2026-02-02,002159,15.98,16.17,15.75,15.82,50035
2026-02-03,002159,15.87,15.99,15.61,15.73,48118
2026-02-04,002159,15.73,16.17,15.69,16.03,45272
2026-02-05,002159,16.03,16.71,15.93,16.42,91268
2026-02-06,002159,16.33,16.94,16.21,16.25,74463
2026-02-09,002159,16.41,16.44,16.18,16.36,42945
2026-02-10,002159,16.54,18.0,16.35,18.0,225451
2026-02-11,002159,17.67,18.5,17.07,17.93,243818
2026-02-12,002159,18.02,19.1,17.73,18.33,158288
2026-02-13,002159,18.47,18.62,17.58,17.63,86606
2026-02-24,002159,17.65,17.79,17.26,17.49,84391
2026-02-25,002159,17.76,18.51,17.6,17.73,87783
2026-02-26,002159,17.91,18.76,17.73,18.52,104358
2026-02-27,002159,19.24,20.17,19.02,19.38,117189
2026-03-02,002159,18.67,19.49,18.24,18.68,88239
2026-03-03,002159,18.97,19.88,18.5,19.13,116603
2026-03-04,002159,18.91,19.25,18.25,19.13,84919
2026-03-05,002159,19.17,19.58,18.15,18.33,80899
2026-03-06,002159,18.32,18.76,17.9,18.58,62819
2026-03-09,002159,18.32,18.7,18.09,18.66,54662
2026-03-10,002159,18.66,19.78,18.48,19.43,89963
2026-03-11,002159,19.43,19.81,19.0,19.21,67219
2026-03-12,002159,19.25,19.84,19.04,19.34,57491
2026-03-13,002159,19.16,21.18,19.16,19.9,93151
2026-03-16,002159,19.96,20.47,19.71,20.2,91836
2026-03-17,002159,20.31,21.0,19.8,19.92,83597
2026-03-18,002159,19.92,19.99,19.2,19.61,62011
2026-03-19,002159,19.35,19.42,18.91,18.97,45210
2026-03-20,002159,19.19,19.79,18.96,19.19,50297
2026-03-23,002159,18.84,18.99,17.45,17.58,67169
2026-03-24,002159,18.02,18.72,17.84,18.69,51471
2026-03-25,002159,18.78,19.32,18.63,18.94,36270
2026-03-26,002159,19.03,19.23,18.69,18.76,29655
2026-03-27,002159,18.62,18.86,18.3,18.79,41643
2026-03-30,002159,18.42,18.89,17.93,18.8,47090
2026-03-31,002159,18.86,19.43,18.32,18.59,42259
2026-04-01,002159,18.69,19.25,18.36,19.14,48819
2026-04-02,002159,19.08,19.45,18.8,19.19,48008
2026-04-03,002159,19.2,19.23,17.96,18.16,45618
2026-04-07,002159,18.11,18.41,17.64,18.01,37771
2026-04-08,002159,18.32,18.76,18.25,18.69,38947
2026-04-09,002159,18.53,18.53,17.13,17.56,99961
2026-04-10,002159,17.54,17.97,17.25,17.7,52898
2026-04-13,002159,17.53,17.63,16.91,17.4,60188
2026-04-14,002159,17.51,17.88,16.87,17.07,42989
2026-04-15,002159,17.15,17.43,17.03,17.18,43740
2026-04-16,002159,17.23,17.57,17.15,17.36,43278
2026-04-17,002159,17.45,17.56,16.67,16.79,53389
2026-04-20,002159,16.73,17.18,16.59,17.15,43691
2026-04-21,002159,17.06,17.23,16.73,16.91,27761
2026-04-22,002159,16.88,17.0,16.75,16.89,22453
2026-04-23,002159,16.94,17.41,16.73,17.28,52074
2026-04-24,002159,17.12,17.21,16.76,16.99,31744
2026-04-27,002159,16.99,17.02,16.5,16.87,40039
2026-04-28,002159,16.73,16.81,16.26,16.35,38082
2026-04-29,002159,16.34,16.82,16.34,16.57,30865
2026-04-30,002159,16.55,16.57,15.86,16.01,56482
2026-05-06,002159,15.95,15.95,15.56,15.71,64612
2026-05-07,002159,15.73,16.01,15.61,15.68,49262
2026-05-08,002159,15.73,15.91,15.66,15.82,34567
2026-05-11,002159,15.83,15.9,15.23,15.32,75588
2026-05-12,002159,15.36,15.47,15.18,15.23,34392
2026-05-13,002159,15.48,15.48,15.16,15.31,53683
2026-05-14,002159,15.28,15.33,14.93,14.99,49448
2026-05-15,002159,15.01,15.88,14.92,15.65,83729
2026-05-18,002159,15.63,16.44,15.48,16.03,113316
2026-05-19,002159,15.8,15.93,15.24,15.56,75213
2026-05-20,002159,16.19,16.44,15.58,15.94,89367
2026-05-21,002159,15.96,16.35,15.6,15.63,75273
2026-05-22,002159,16.03,16.03,15.36,15.57,45384
2026-05-25,002159,15.62,15.73,15.25,15.35,47899
2026-05-26,002159,15.19,15.4,14.93,15.05,31502
2026-05-27,002159,15.07,15.35,14.76,14.87,33716
2026-05-28,002159,14.84,14.96,14.39,14.7,38235
2026-05-29,002159,14.69,14.86,14.47,14.63,35689
2026-06-01,002159,14.64,14.96,14.45,14.92,35314
2026-06-02,002159,14.9,14.9,14.39,14.52,33514
2026-06-03,002159,14.47,14.47,14.02,14.2,30680
2026-06-04,002159,14.17,14.26,13.81,13.91,27158
2026-06-05,002159,13.95,14.34,13.94,14.17,31479
2026-06-08,002159,14.06,14.19,13.46,13.67,38485
2026-06-09,002159,13.64,13.8,13.44,13.56,20392
2026-06-10,002159,13.66,13.92,13.61,13.79,32810
2026-06-11,002159,13.71,13.8,13.3,13.49,30071
2026-06-12,002159,13.55,13.84,13.46,13.81,29112
2026-06-15,002159,13.96,14.1,13.67,13.9,30033
2026-06-16,002159,13.88,13.88,13.44,13.53,38021
2026-06-17,002159,13.53,13.53,12.95,13.06,47833
2026-06-18,002159,13.28,14.37,13.28,14.37,112268
2026-06-22,002159,13.85,14.08,13.24,13.63,114174
2026-06-23,002159,13.58,14.08,13.56,13.84,81499
2026-06-24,002159,13.76,13.96,12.96,13.04,81778
2026-06-25,002159,12.96,12.96,12.51,12.62,64086
2026-06-26,002159,12.52,12.65,12.32,12.36,41303
2026-06-29,002159,12.34,12.83,12.05,12.68,46470
2026-06-30,002159,12.62,12.72,12.27,12.37,33959
2026-07-01,002159,12.37,12.89,12.25,12.81,43891
2026-07-02,002159,12.75,13.09,12.69,12.93,33313
2026-07-03,002159,13.02,13.23,12.83,13.21,31092
2026-07-06,002159,13.2,13.46,13.11,13.36,32651
2026-07-07,002159,13.36,13.36,12.7,12.72,41779
2026-07-08,002159,12.95,13.19,12.63,12.72,31992
2026-07-09,002159,12.61,12.7,12.34,12.39,29692
2026-07-10,002159,12.36,12.8,12.16,12.64,31293
