Date,symbol,Open,High,Low,Close,Volume
2025-03-05,688459,9.84,9.9,9.7,9.77,18299
2025-03-06,688459,9.84,9.89,9.77,9.87,27717
2025-03-07,688459,9.86,9.87,9.74,9.75,17489
2025-03-10,688459,9.78,9.85,9.68,9.72,20525
2025-03-11,688459,9.7,9.76,9.65,9.75,14139
2025-03-12,688459,9.77,9.81,9.68,9.76,19662
2025-03-13,688459,9.77,9.77,9.65,9.77,21107
2025-03-14,688459,9.73,9.79,9.7,9.78,31333
2025-03-17,688459,9.78,9.85,9.71,9.74,28394
2025-03-18,688459,9.76,9.85,9.73,9.84,20732
2025-03-19,688459,9.79,9.84,9.62,9.71,31073
2025-03-20,688459,9.75,9.85,9.64,9.83,29487
2025-03-21,688459,9.74,9.89,9.65,9.71,24247
2025-03-24,688459,9.65,9.72,9.52,9.65,40291
2025-03-25,688459,9.66,9.75,9.59,9.67,12533
2025-03-26,688459,9.64,9.71,9.63,9.67,20060
2025-03-27,688459,9.69,9.74,9.55,9.63,17671
2025-03-28,688459,9.65,10.08,9.64,9.7,69570
2025-03-31,688459,9.72,9.74,9.5,9.61,30991
2025-04-01,688459,9.61,9.68,9.59,9.65,17636
2025-04-02,688459,9.66,9.81,9.62,9.73,22443
2025-04-03,688459,9.65,9.85,9.65,9.84,33673
2025-04-07,688459,9.58,9.58,8.79,9.12,56654
2025-04-08,688459,9.12,9.27,8.99,9.12,37741
2025-04-09,688459,8.94,9.31,8.68,9.25,35025
2025-04-10,688459,9.32,9.48,9.29,9.32,37001
2025-04-11,688459,9.32,9.45,9.25,9.38,20330
2025-04-14,688459,9.4,9.58,9.37,9.49,23548
2025-04-15,688459,9.5,9.53,9.43,9.51,15136
2025-04-16,688459,9.49,9.56,9.26,9.52,29743
2025-04-17,688459,9.44,9.55,9.44,9.47,10588
2025-04-18,688459,9.52,9.53,9.39,9.46,9482
2025-04-21,688459,9.44,9.52,9.42,9.48,11257
2025-04-22,688459,9.48,9.53,9.43,9.49,12590
2025-04-23,688459,9.49,9.57,9.48,9.52,10062
2025-04-24,688459,9.52,9.55,9.44,9.5,13179
2025-04-25,688459,9.5,9.58,9.47,9.48,13149
2025-04-28,688459,9.53,9.53,9.38,9.43,19896
2025-04-29,688459,9.45,9.53,9.42,9.49,19359
2025-04-30,688459,9.43,9.49,9.26,9.41,30497
2025-05-06,688459,9.42,9.52,9.42,9.46,28337
2025-05-07,688459,9.47,9.54,9.44,9.47,18377
2025-05-08,688459,9.46,9.55,9.44,9.49,25657
2025-05-09,688459,9.53,9.53,9.38,9.41,16918
2025-05-12,688459,9.45,9.55,9.4,9.5,27781
2025-05-13,688459,9.55,9.58,9.4,9.44,21713
2025-05-14,688459,9.45,9.48,9.36,9.44,16762
2025-05-15,688459,9.43,9.43,9.39,9.42,12916
2025-05-16,688459,9.4,9.42,9.36,9.39,13807
2025-05-19,688459,9.4,9.43,9.35,9.42,12529
2025-05-20,688459,9.41,9.44,9.4,9.42,7948
2025-05-21,688459,9.4,9.4,9.34,9.35,13286
2025-05-22,688459,9.35,9.4,9.32,9.33,11575
2025-05-23,688459,9.37,9.39,9.31,9.32,16675
2025-05-26,688459,9.31,9.36,9.29,9.32,9536
2025-05-27,688459,9.34,9.38,9.3,9.36,10634
2025-05-28,688459,9.33,9.39,9.31,9.34,9814
2025-05-29,688459,9.38,9.51,9.31,9.46,23033
2025-05-30,688459,9.45,9.49,9.35,9.38,10600
2025-06-03,688459,9.4,9.4,9.34,9.38,9371
2025-06-04,688459,9.38,9.42,9.35,9.39,11345
2025-06-05,688459,9.42,9.45,9.37,9.38,21481
2025-06-06,688459,9.41,9.43,9.37,9.4,11732
2025-06-09,688459,9.38,9.43,9.38,9.42,16218
2025-06-10,688459,9.42,9.42,9.27,9.36,17449
2025-06-11,688459,9.36,9.38,9.33,9.35,13838
2025-06-12,688459,9.35,9.37,9.3,9.36,10584
2025-06-13,688459,9.33,9.39,9.29,9.32,15177
2025-06-16,688459,9.31,9.34,9.29,9.34,7024
2025-06-17,688459,9.37,9.38,9.3,9.38,9493
2025-06-18,688459,9.37,9.39,9.26,9.37,10768
2025-06-19,688459,9.39,9.39,9.26,9.26,9723
2025-06-20,688459,9.27,9.32,9.24,9.29,7310
2025-06-23,688459,9.26,9.36,9.24,9.33,10827
2025-06-24,688459,9.37,9.38,9.3,9.34,18038
2025-06-25,688459,9.37,9.49,9.32,9.41,28655
2025-06-26,688459,9.47,9.47,9.39,9.41,14539
2025-06-27,688459,9.45,9.45,9.38,9.41,12250
2025-06-30,688459,9.41,9.44,9.39,9.43,15360
2025-07-01,688459,9.43,9.49,9.39,9.46,18191
2025-07-02,688459,9.48,9.48,9.37,9.43,16478
2025-07-03,688459,9.45,9.47,9.39,9.44,19702
2025-07-04,688459,9.45,9.47,9.38,9.41,18536
2025-07-07,688459,9.4,9.48,9.38,9.47,19014
2025-07-08,688459,9.47,9.5,9.44,9.44,14510
2025-07-09,688459,9.44,9.66,9.44,9.53,36940
2025-07-10,688459,9.57,9.62,9.47,9.51,26675
2025-07-11,688459,9.51,9.56,9.51,9.53,21524
2025-07-14,688459,9.52,9.62,9.51,9.59,16068
2025-07-15,688459,9.59,9.64,9.44,9.47,26061
2025-07-16,688459,9.5,9.57,9.47,9.54,16462
2025-07-17,688459,9.58,9.58,9.5,9.52,15495
2025-07-18,688459,9.53,9.63,9.5,9.59,22298
2025-07-21,688459,9.63,9.77,9.6,9.73,30908
2025-07-22,688459,9.74,9.79,9.71,9.76,20593
2025-07-23,688459,9.76,9.79,9.68,9.7,17112
2025-07-24,688459,9.72,9.81,9.69,9.8,33899
2025-07-25,688459,9.83,9.84,9.71,9.75,26705
2025-07-28,688459,9.75,9.81,9.72,9.75,26897
2025-07-29,688459,9.77,9.77,9.68,9.74,21864
2025-07-30,688459,9.74,9.77,9.63,9.7,27417
2025-07-31,688459,9.7,9.71,9.53,9.58,22784
2025-08-01,688459,9.66,9.7,9.57,9.67,22161
2025-08-04,688459,9.66,9.71,9.63,9.67,13523
2025-08-05,688459,9.69,9.74,9.66,9.72,30982
2025-08-06,688459,9.72,9.91,9.69,9.88,51480
2025-08-07,688459,9.91,9.91,9.83,9.89,29250
2025-08-08,688459,9.87,10.28,9.81,10.14,78748
2025-08-11,688459,10.37,10.63,10.13,10.16,111849
2025-08-12,688459,10.18,10.45,10.1,10.25,83135
2025-08-13,688459,10.18,10.67,10.17,10.63,115622
2025-08-14,688459,11.22,11.33,10.36,10.37,155552
2025-08-15,688459,10.6,10.69,10.41,10.55,115220
2025-08-18,688459,10.5,10.88,10.48,10.78,103563
2025-08-19,688459,10.78,10.9,10.49,10.52,79852
2025-08-20,688459,10.53,10.63,10.39,10.6,59891
2025-08-21,688459,10.56,10.61,10.47,10.51,39689
2025-08-22,688459,10.51,10.58,10.43,10.55,47110
2025-08-25,688459,10.6,10.83,10.52,10.64,57479
2025-08-26,688459,10.62,11.22,10.58,10.95,93567
2025-08-27,688459,10.95,11.0,10.62,10.69,64450
2025-08-28,688459,10.64,10.86,10.47,10.75,66358
2025-08-29,688459,10.76,10.79,10.5,10.53,46124
2025-09-01,688459,10.58,10.69,10.47,10.49,37054
2025-09-02,688459,10.46,10.58,10.21,10.49,84267
2025-09-03,688459,10.58,10.58,10.22,10.27,42610
2025-09-04,688459,10.23,10.37,10.07,10.2,33745
2025-09-05,688459,10.27,10.39,10.17,10.33,31820
2025-09-08,688459,10.36,10.5,10.34,10.44,25210
2025-09-09,688459,10.48,10.48,10.21,10.28,31623
2025-09-10,688459,10.22,10.42,10.22,10.3,24765
2025-09-11,688459,10.28,10.39,10.19,10.36,33957
2025-09-12,688459,10.36,10.37,10.21,10.3,27770
2025-09-15,688459,10.25,10.32,10.09,10.19,26725
2025-09-16,688459,10.21,10.36,10.17,10.32,29856
2025-09-17,688459,10.32,10.32,10.23,10.28,18216
2025-09-18,688459,10.32,10.32,10.06,10.12,37251
2025-09-19,688459,10.11,10.18,10.04,10.12,17774
2025-09-22,688459,10.12,10.17,9.94,10.02,20280
2025-09-23,688459,9.97,10.08,9.73,10.05,37467
2025-09-24,688459,10.07,10.11,9.9,10.08,21345
2025-09-25,688459,10.09,10.2,9.96,9.99,19427
2025-09-26,688459,9.97,10.05,9.85,9.95,27741
2025-09-29,688459,9.94,10.03,9.86,10.0,23210
2025-09-30,688459,10.03,10.05,9.94,10.01,20143
2025-10-09,688459,10.06,10.13,9.99,10.06,27775
2025-10-10,688459,10.01,10.17,10.01,10.1,17446
2025-10-13,688459,9.88,10.12,9.85,10.08,31845
2025-10-14,688459,10.09,10.19,10.01,10.03,23643
2025-10-15,688459,10.08,10.23,10.02,10.16,23721
2025-10-16,688459,10.14,10.21,9.94,9.97,26096
2025-10-17,688459,10.04,10.04,9.85,9.86,21798
2025-10-20,688459,9.9,9.96,9.82,9.89,26080
2025-10-21,688459,9.9,10.08,9.87,10.07,28246
2025-10-22,688459,10.11,10.11,9.97,10.06,16212
2025-10-23,688459,10.1,10.1,9.92,10.06,24928
2025-10-24,688459,10.11,10.13,10.02,10.1,20618
2025-10-27,688459,10.18,10.23,10.08,10.2,28615
2025-10-28,688459,10.11,10.31,10.11,10.29,25706
2025-10-29,688459,10.29,10.3,10.16,10.21,24393
2025-10-30,688459,10.15,10.16,9.86,9.92,73440
2025-10-31,688459,9.87,9.95,9.84,9.89,58130
2025-11-03,688459,9.87,9.92,9.82,9.86,30972
2025-11-04,688459,9.86,9.86,9.71,9.82,53352
2025-11-05,688459,9.8,9.91,9.74,9.86,53585
2025-11-06,688459,9.86,9.88,9.8,9.83,26810
2025-11-07,688459,9.83,9.9,9.78,9.83,42058
2025-11-10,688459,9.83,9.85,9.81,9.83,20837
2025-11-11,688459,9.84,9.96,9.83,9.93,30258
2025-11-12,688459,9.92,9.95,9.83,9.86,18796
2025-11-13,688459,9.85,9.91,9.82,9.88,20160
2025-11-14,688459,9.87,9.99,9.86,9.9,32514
2025-11-17,688459,9.92,9.92,9.8,9.83,24132
2025-11-18,688459,9.83,9.85,9.76,9.8,22850
2025-11-19,688459,9.79,9.82,9.66,9.68,22432
2025-11-20,688459,9.68,9.72,9.58,9.66,15734
2025-11-21,688459,9.66,9.73,9.37,9.4,31209
2025-11-24,688459,9.44,9.54,9.39,9.43,13970
2025-11-25,688459,9.43,9.55,9.43,9.51,13514
2025-11-26,688459,9.52,9.58,9.47,9.52,19418
2025-11-27,688459,9.51,9.54,9.47,9.48,11979
2025-11-28,688459,9.52,9.54,9.44,9.53,12450
2025-12-01,688459,9.56,9.63,9.53,9.61,17030
2025-12-02,688459,9.59,9.63,9.55,9.63,14158
2025-12-03,688459,9.62,9.62,9.53,9.55,13363
2025-12-04,688459,9.53,9.57,9.47,9.51,10212
2025-12-05,688459,9.54,9.58,9.46,9.56,12857
2025-12-08,688459,9.56,9.66,9.56,9.61,13266
2025-12-09,688459,9.56,9.63,9.5,9.5,14021
2025-12-10,688459,9.5,9.54,9.45,9.5,13712
2025-12-11,688459,9.54,9.54,9.43,9.46,12964
2025-12-12,688459,9.48,9.5,9.36,9.38,18154
2025-12-15,688459,9.38,9.44,9.33,9.39,13151
2025-12-16,688459,9.39,9.42,9.26,9.32,18806
2025-12-17,688459,9.35,9.37,9.24,9.34,15691
2025-12-18,688459,9.34,9.42,9.32,9.39,18443
2025-12-19,688459,9.42,9.44,9.37,9.43,16093
2025-12-22,688459,9.43,9.51,9.41,9.43,15703
2025-12-23,688459,9.42,9.46,9.36,9.39,12509
2025-12-24,688459,9.41,9.47,9.38,9.46,12750
2025-12-25,688459,9.44,9.53,9.44,9.53,21964
2025-12-26,688459,9.54,9.54,9.44,9.46,14862
2025-12-29,688459,9.46,9.51,9.44,9.47,13062
2025-12-30,688459,9.47,9.5,9.41,9.44,16059
2025-12-31,688459,9.45,9.52,9.41,9.51,10684
2026-01-05,688459,9.54,9.62,9.51,9.58,17524
2026-01-06,688459,9.58,9.63,9.56,9.6,22474
2026-01-07,688459,9.58,9.61,9.55,9.56,20249
2026-01-08,688459,9.56,9.64,9.56,9.58,22542
2026-01-09,688459,9.57,9.73,9.57,9.7,26701
2026-01-12,688459,9.76,9.83,9.72,9.81,34076
2026-01-13,688459,9.79,9.84,9.77,9.79,34333
2026-01-14,688459,9.83,9.89,9.71,9.77,34744
2026-01-15,688459,9.77,9.83,9.7,9.79,24338
2026-01-16,688459,9.8,9.86,9.77,9.79,22931
2026-01-19,688459,9.79,9.85,9.76,9.83,31940
2026-01-20,688459,9.83,9.96,9.8,9.91,35248
2026-01-21,688459,9.94,9.95,9.85,9.93,23701
2026-01-22,688459,9.97,10.02,9.92,9.99,25328
2026-01-23,688459,10.01,10.04,9.92,10.02,31552
2026-01-26,688459,10.05,10.05,9.92,9.96,30057
2026-01-27,688459,9.98,10.03,9.74,10.02,49055
2026-01-28,688459,10.03,10.05,9.92,9.93,21330
2026-01-29,688459,9.94,9.99,9.8,9.83,19196
2026-01-30,688459,9.83,9.93,9.79,9.93,23608
2026-02-02,688459,9.91,9.96,9.73,9.73,21779
2026-02-03,688459,9.75,9.84,9.75,9.84,16353
2026-02-04,688459,9.84,9.93,9.79,9.87,17221
2026-02-05,688459,9.87,9.91,9.78,9.83,16750
2026-02-06,688459,9.78,9.9,9.77,9.85,24112
2026-02-09,688459,9.93,9.93,9.85,9.86,16766
2026-02-10,688459,9.91,9.91,9.82,9.83,14326
2026-02-11,688459,9.87,9.95,9.81,9.89,21664
2026-02-12,688459,9.89,9.94,9.8,9.81,18882
2026-02-13,688459,9.8,9.88,9.74,9.75,16112
2026-02-24,688459,9.78,9.98,9.77,9.95,32110
2026-02-25,688459,9.95,9.99,9.89,9.89,29814
2026-02-26,688459,9.91,9.92,9.87,9.91,23047
2026-02-27,688459,9.9,9.95,9.88,9.92,18408
2026-03-02,688459,9.81,9.92,9.69,9.69,33447
2026-03-03,688459,9.68,9.79,9.44,9.49,35744
2026-03-04,688459,9.31,9.5,9.3,9.33,24156
2026-03-05,688459,9.38,9.49,9.38,9.44,19754
2026-03-06,688459,9.36,9.58,9.36,9.55,14764
2026-03-09,688459,9.5,9.65,9.44,9.62,25189
2026-03-10,688459,9.63,9.73,9.61,9.72,17674
2026-03-11,688459,9.73,9.75,9.63,9.65,17352
2026-03-12,688459,9.66,9.7,9.58,9.63,14051
2026-03-13,688459,9.64,9.64,9.51,9.54,16666
2026-03-16,688459,9.48,9.62,9.48,9.59,13579
2026-03-17,688459,9.59,9.62,9.46,9.49,15814
2026-03-18,688459,9.5,9.56,9.38,9.55,14908
2026-03-19,688459,9.47,9.52,9.36,9.37,15514
2026-03-20,688459,9.39,9.45,9.1,9.18,31479
2026-03-23,688459,8.94,8.98,8.5,8.59,31639
2026-03-24,688459,8.72,8.89,8.7,8.88,18598
2026-03-25,688459,8.88,8.99,8.88,8.97,14553
2026-03-26,688459,8.91,9.02,8.84,8.97,18320
2026-03-27,688459,8.89,9.06,8.89,9.03,15492
2026-03-30,688459,8.95,9.15,8.88,9.11,20630
2026-03-31,688459,9.07,9.44,9.07,9.31,48413
2026-04-01,688459,9.32,9.38,9.11,9.13,30030
2026-04-02,688459,9.13,9.17,8.91,8.99,22325
2026-04-03,688459,8.92,9.02,8.67,8.68,24241
2026-04-07,688459,8.66,8.83,8.65,8.76,17528
2026-04-08,688459,8.85,9.11,8.85,9.1,32267
2026-04-09,688459,9.15,9.15,8.99,9.04,14930
2026-04-10,688459,9.09,9.15,9.04,9.1,15213
2026-04-13,688459,9.14,9.14,9.02,9.02,13625
2026-04-14,688459,9.02,9.14,8.96,9.06,14701
2026-04-15,688459,9.07,9.15,9.01,9.07,13494
2026-04-16,688459,9.07,9.21,9.03,9.2,12514
2026-04-17,688459,9.16,9.24,9.13,9.22,11562
2026-04-20,688459,9.21,9.41,9.18,9.39,14801
2026-04-21,688459,9.34,9.38,9.23,9.35,9571
2026-04-22,688459,9.31,9.35,9.25,9.25,10608
2026-04-23,688459,9.24,9.27,9.05,9.14,22828
2026-04-24,688459,9.1,9.17,9.02,9.11,13748
2026-04-27,688459,9.15,9.16,9.0,9.12,14770
2026-04-28,688459,9.11,9.12,9.04,9.08,14997
2026-04-29,688459,8.87,8.95,8.76,8.92,32107
2026-04-30,688459,8.88,8.99,8.88,8.93,13720
2026-05-06,688459,8.97,9.1,8.97,9.08,20791
2026-05-07,688459,9.09,9.17,9.05,9.1,16441
2026-05-08,688459,9.12,9.18,9.06,9.16,19466
2026-05-11,688459,9.2,9.2,9.04,9.1,20545
2026-05-12,688459,9.07,9.11,8.95,8.96,18849
2026-05-13,688459,8.96,9.05,8.91,9.0,11804
2026-05-14,688459,8.96,9.02,8.85,8.88,15520
2026-05-15,688459,8.87,8.92,8.77,8.83,11028
2026-05-18,688459,8.78,8.87,8.73,8.86,13639
2026-05-19,688459,8.86,8.98,8.79,8.96,12800
2026-05-20,688459,8.93,8.98,8.67,8.76,27258
2026-05-21,688459,8.72,8.81,8.53,8.57,23237
2026-05-22,688459,8.57,8.61,8.43,8.57,12225
2026-05-25,688459,8.52,8.63,8.47,8.62,12534
2026-05-26,688459,8.57,8.62,8.39,8.43,12860
2026-05-27,688459,8.4,8.51,8.23,8.32,11764
2026-05-28,688459,8.52,8.52,8.23,8.4,10324
2026-05-29,688459,8.39,8.47,8.26,8.29,14964
2026-06-01,688459,8.24,8.49,8.22,8.46,15763
2026-06-02,688459,8.46,8.49,8.38,8.42,10562
2026-06-03,688459,8.39,8.44,8.25,8.4,10000
2026-06-04,688459,8.4,8.43,8.19,8.2,6917
2026-06-05,688459,8.2,8.37,8.19,8.37,11935
2026-06-08,688459,8.24,8.4,8.13,8.2,13461
2026-06-09,688459,8.2,8.3,8.15,8.18,8608
2026-06-10,688459,8.2,8.22,7.96,7.99,13094
2026-06-11,688459,7.97,7.98,7.72,7.81,15232
2026-06-12,688459,7.81,8.01,7.81,7.96,11544
2026-06-15,688459,7.94,8.05,7.87,7.89,18259
2026-06-16,688459,7.85,7.97,7.74,7.93,12568
2026-06-17,688459,7.91,8.45,7.86,8.03,16748
2026-06-18,688459,7.93,8.02,7.89,7.97,11814
2026-06-22,688459,7.93,7.97,7.71,7.97,11082
2026-06-23,688459,8.04,8.14,7.89,8.09,14832
2026-06-24,688459,8.1,8.12,7.91,8.02,9934
2026-06-25,688459,7.99,8.11,7.83,7.9,7778
2026-06-26,688459,7.86,8.46,7.75,8.26,25708
2026-06-29,688459,8.31,8.65,8.11,8.45,25425
2026-06-30,688459,8.58,8.58,8.2,8.33,17144
2026-07-01,688459,8.27,8.42,8.21,8.34,19597
2026-07-02,688459,8.39,8.47,8.3,8.33,14561
2026-07-03,688459,8.34,8.4,8.31,8.35,13461
2026-07-06,688459,8.34,8.39,8.19,8.26,9901
2026-07-07,688459,8.31,8.31,8.06,8.12,7646
2026-07-08,688459,8.15,8.18,8.02,8.15,5916
2026-07-09,688459,8.18,8.18,8.01,8.09,6191
2026-07-10,688459,8.09,8.2,8.01,8.15,9564
