Date,symbol,Open,High,Low,Close,Volume
2024-12-27,000767,2.58,2.67,2.57,2.64,249032
2024-12-30,000767,2.64,2.64,2.56,2.58,241635
2024-12-31,000767,2.58,2.62,2.53,2.53,220296
2025-01-02,000767,2.53,2.56,2.45,2.47,226073
2025-01-03,000767,2.5,2.5,2.41,2.43,260391
2025-01-06,000767,2.4,2.45,2.37,2.42,172016
2025-01-07,000767,2.42,2.43,2.38,2.41,159657
2025-01-08,000767,2.4,2.45,2.38,2.44,221288
2025-01-09,000767,2.43,2.44,2.39,2.4,139511
2025-01-10,000767,2.4,2.41,2.34,2.34,163291
2025-01-13,000767,2.34,2.38,2.32,2.38,144778
2025-01-14,000767,2.38,2.45,2.38,2.44,192602
2025-01-15,000767,2.44,2.45,2.4,2.41,141949
2025-01-16,000767,2.42,2.48,2.42,2.43,172453
2025-01-17,000767,2.43,2.44,2.4,2.43,116751
2025-01-20,000767,2.44,2.48,2.41,2.44,165887
2025-01-21,000767,2.56,2.65,2.45,2.47,341095
2025-01-22,000767,2.44,2.47,2.42,2.44,196278
2025-01-23,000767,2.46,2.5,2.44,2.45,208087
2025-01-24,000767,2.45,2.46,2.42,2.46,170872
2025-01-27,000767,2.46,2.52,2.45,2.49,182729
2025-02-05,000767,2.5,2.54,2.48,2.51,200743
2025-02-06,000767,2.5,2.53,2.47,2.53,167626
2025-02-07,000767,2.52,2.58,2.52,2.56,234870
2025-02-10,000767,2.57,2.61,2.57,2.59,244062
2025-02-11,000767,2.6,2.6,2.55,2.57,183790
2025-02-12,000767,2.55,2.59,2.55,2.58,162855
2025-02-13,000767,2.57,2.6,2.55,2.58,172091
2025-02-14,000767,2.57,2.6,2.56,2.59,180990
2025-02-17,000767,2.59,2.62,2.56,2.61,240041
2025-02-18,000767,2.61,2.63,2.56,2.58,244369
2025-02-19,000767,2.57,2.6,2.55,2.57,163441
2025-02-20,000767,2.57,2.57,2.52,2.55,191044
2025-02-21,000767,2.57,2.57,2.53,2.53,153849
2025-02-24,000767,2.53,2.61,2.53,2.58,238119
2025-02-25,000767,2.56,2.61,2.54,2.57,176354
2025-02-26,000767,2.58,2.63,2.56,2.61,268714
2025-02-27,000767,2.62,2.63,2.56,2.59,195264
2025-02-28,000767,2.6,2.61,2.56,2.58,215112
2025-03-03,000767,2.58,2.6,2.54,2.55,204214
2025-03-04,000767,2.56,2.56,2.53,2.55,155081
2025-03-05,000767,2.54,2.55,2.5,2.52,166930
2025-03-06,000767,2.53,2.55,2.5,2.54,139884
2025-03-07,000767,2.56,2.56,2.51,2.53,157540
2025-03-10,000767,2.53,2.56,2.51,2.53,180082
2025-03-11,000767,2.51,2.54,2.5,2.54,121079
2025-03-12,000767,2.53,2.56,2.52,2.55,145154
2025-03-13,000767,2.54,2.59,2.54,2.59,277161
2025-03-14,000767,2.58,2.62,2.57,2.61,287561
2025-03-17,000767,2.62,2.65,2.61,2.63,258874
2025-03-18,000767,2.64,2.65,2.6,2.62,157833
2025-03-19,000767,2.62,2.68,2.6,2.66,288040
2025-03-20,000767,2.66,2.7,2.64,2.67,271337
2025-03-21,000767,2.66,2.71,2.66,2.68,285807
2025-03-24,000767,2.68,2.69,2.63,2.68,308178
2025-03-25,000767,2.67,2.72,2.64,2.72,356899
2025-03-26,000767,2.71,2.73,2.68,2.7,228999
2025-03-27,000767,2.7,2.71,2.65,2.66,214090
2025-03-28,000767,2.66,2.68,2.62,2.63,196461
2025-03-31,000767,2.62,2.68,2.61,2.62,272174
2025-04-01,000767,2.64,2.72,2.62,2.71,358892
2025-04-02,000767,2.71,2.73,2.66,2.68,235471
2025-04-03,000767,2.67,2.72,2.66,2.72,314645
2025-04-07,000767,2.67,2.67,2.45,2.45,444555
2025-04-08,000767,2.47,2.54,2.44,2.48,439947
2025-04-09,000767,2.45,2.52,2.35,2.5,402458
2025-04-10,000767,2.54,2.6,2.51,2.57,339206
2025-04-11,000767,2.56,2.59,2.54,2.57,285150
2025-04-14,000767,2.58,2.63,2.57,2.63,299610
2025-04-15,000767,2.64,2.67,2.61,2.66,316755
2025-04-16,000767,2.65,2.71,2.62,2.68,378130
2025-04-17,000767,2.66,2.7,2.64,2.69,308895
2025-04-18,000767,2.68,2.69,2.63,2.65,208583
2025-04-21,000767,2.65,2.72,2.64,2.71,266786
2025-04-22,000767,2.7,2.74,2.68,2.68,218448
2025-04-23,000767,2.7,2.71,2.65,2.68,203716
2025-04-24,000767,2.67,2.89,2.66,2.81,824086
2025-04-25,000767,2.81,2.95,2.79,2.9,1348524
2025-04-28,000767,2.93,2.95,2.83,2.89,908100
2025-04-29,000767,2.85,2.87,2.73,2.76,744434
2025-04-30,000767,2.7,2.77,2.65,2.65,543182
2025-05-06,000767,2.65,2.86,2.64,2.85,775257
2025-05-07,000767,2.88,2.89,2.8,2.81,482779
2025-05-08,000767,2.82,2.86,2.79,2.82,461971
2025-05-09,000767,2.81,3.1,2.8,3.1,1431922
2025-05-12,000767,3.12,3.16,2.98,2.99,2026268
2025-05-13,000767,3.0,3.29,2.94,3.29,2304593
2025-05-14,000767,3.26,3.6,3.16,3.35,3388811
2025-05-15,000767,3.31,3.6,3.25,3.5,2865287
2025-05-16,000767,3.38,3.47,3.31,3.33,1967358
2025-05-19,000767,3.28,3.39,3.2,3.24,1669605
2025-05-20,000767,3.25,3.38,3.17,3.38,2048420
2025-05-21,000767,3.32,3.6,3.28,3.39,2584729
2025-05-22,000767,3.31,3.33,3.1,3.15,1850660
2025-05-23,000767,3.1,3.11,3.02,3.02,1097105
2025-05-26,000767,3.0,3.05,2.98,3.04,748006
2025-05-27,000767,3.01,3.04,2.98,3.02,668635
2025-05-28,000767,3.0,3.02,2.94,2.96,675185
2025-05-29,000767,2.96,3.02,2.95,2.99,538209
2025-05-30,000767,3.0,3.03,2.9,2.91,634325
2025-06-03,000767,2.88,2.94,2.88,2.94,467036
2025-06-04,000767,2.92,2.94,2.9,2.93,386363
2025-06-05,000767,2.95,2.97,2.89,2.91,453301
2025-06-06,000767,2.91,2.92,2.89,2.89,333128
2025-06-09,000767,2.9,2.93,2.89,2.93,383873
2025-06-10,000767,2.92,3.06,2.89,3.05,1245092
2025-06-11,000767,3.0,3.02,2.97,2.98,657850
2025-06-12,000767,2.97,2.98,2.91,2.93,462662
2025-06-13,000767,2.92,2.95,2.9,2.9,381117
2025-06-16,000767,2.89,2.91,2.88,2.9,340221
2025-06-17,000767,2.9,2.92,2.87,2.9,364947
2025-06-18,000767,2.89,2.9,2.86,2.87,274202
2025-06-19,000767,2.87,2.87,2.79,2.8,456648
2025-06-20,000767,2.8,2.84,2.79,2.8,263650
2025-06-23,000767,2.79,2.82,2.78,2.81,280770
2025-06-24,000767,2.81,2.86,2.8,2.85,311045
2025-06-25,000767,2.84,2.87,2.83,2.87,293023
2025-06-26,000767,2.86,2.88,2.84,2.84,301607
2025-06-27,000767,2.85,2.87,2.83,2.84,256070
2025-06-30,000767,2.85,2.87,2.84,2.86,220683
2025-07-01,000767,2.86,3.05,2.85,3.01,1227318
2025-07-02,000767,2.98,2.99,2.93,2.97,672201
2025-07-03,000767,2.96,3.02,2.93,3.01,772752
2025-07-04,000767,3.01,3.14,3.0,3.13,1390362
2025-07-07,000767,3.25,3.43,3.2,3.32,2173211
2025-07-08,000767,3.26,3.28,3.16,3.21,1452418
2025-07-09,000767,3.17,3.27,3.16,3.17,1098449
2025-07-10,000767,3.17,3.26,3.12,3.2,1152514
2025-07-11,000767,3.16,3.17,3.09,3.14,866412
2025-07-14,000767,3.16,3.45,3.16,3.45,1174681
2025-07-15,000767,3.5,3.52,3.25,3.28,1993349
2025-07-16,000767,3.3,3.38,3.23,3.24,1238429
2025-07-17,000767,3.24,3.26,3.19,3.21,906003
2025-07-18,000767,3.21,3.21,3.14,3.18,848835
2025-07-21,000767,3.18,3.2,3.16,3.19,734075
2025-07-22,000767,3.18,3.22,3.12,3.19,716292
2025-07-23,000767,3.18,3.22,3.12,3.13,597946
2025-07-24,000767,3.12,3.12,3.08,3.1,621879
2025-07-25,000767,3.1,3.12,3.05,3.06,584321
2025-07-28,000767,3.06,3.08,3.03,3.04,408498
2025-07-29,000767,3.03,3.07,3.02,3.05,400303
2025-07-30,000767,3.05,3.08,3.04,3.07,440122
2025-07-31,000767,3.06,3.07,2.98,2.99,480057
2025-08-01,000767,2.99,3.02,2.98,3.0,239475
2025-08-04,000767,2.99,3.02,2.98,3.02,238696
2025-08-05,000767,3.02,3.03,3.01,3.03,204137
2025-08-06,000767,3.03,3.03,3.0,3.01,260503
2025-08-07,000767,3.01,3.03,2.99,3.0,230436
2025-08-08,000767,3.0,3.07,2.99,3.05,565050
2025-08-11,000767,3.04,3.05,2.99,3.05,438954
2025-08-12,000767,3.04,3.05,3.01,3.03,245299
2025-08-13,000767,3.03,3.04,3.01,3.02,267170
2025-08-14,000767,3.02,3.02,2.96,2.96,385992
2025-08-15,000767,2.97,3.0,2.96,2.99,262548
2025-08-18,000767,2.99,3.02,2.98,3.01,309587
2025-08-19,000767,3.01,3.03,3.0,3.0,272197
2025-08-20,000767,3.0,3.02,2.99,3.02,391623
2025-08-21,000767,3.02,3.1,3.01,3.1,947640
2025-08-22,000767,3.12,3.12,3.05,3.09,505639
2025-08-25,000767,3.09,3.11,3.07,3.09,536951
2025-08-26,000767,3.11,3.13,3.08,3.1,482374
2025-08-27,000767,3.1,3.15,3.05,3.06,691416
2025-08-28,000767,3.06,3.09,2.97,3.05,526969
2025-08-29,000767,3.03,3.1,3.02,3.05,472015
2025-09-01,000767,3.05,3.07,3.01,3.07,320293
2025-09-02,000767,3.06,3.12,3.04,3.11,690542
2025-09-03,000767,3.11,3.12,2.99,3.0,514216
2025-09-04,000767,3.0,3.02,2.95,2.98,432085
2025-09-05,000767,2.97,3.06,2.96,3.06,369744
2025-09-08,000767,3.07,3.15,3.07,3.09,483033
2025-09-09,000767,3.08,3.1,3.06,3.08,322546
2025-09-10,000767,3.07,3.08,3.05,3.08,262076
2025-09-11,000767,3.07,3.08,3.03,3.08,324247
2025-09-12,000767,3.08,3.12,3.06,3.1,451263
2025-09-15,000767,3.09,3.11,3.06,3.09,333894
2025-09-16,000767,3.09,3.11,3.06,3.11,341783
2025-09-17,000767,3.11,3.14,3.08,3.14,504448
2025-09-18,000767,3.13,3.17,3.09,3.12,675039
2025-09-19,000767,3.12,3.12,3.0,3.01,624675
2025-09-22,000767,3.02,3.02,2.96,2.98,321365
2025-09-23,000767,2.98,2.99,2.86,2.92,415685
2025-09-24,000767,2.91,2.94,2.9,2.93,217889
2025-09-25,000767,2.92,2.93,2.88,2.89,269889
2025-09-26,000767,2.88,2.91,2.85,2.85,376737
2025-09-29,000767,2.86,2.86,2.8,2.84,426540
2025-09-30,000767,2.84,2.86,2.82,2.84,224705
2025-10-09,000767,2.85,2.92,2.84,2.91,360589
2025-10-10,000767,2.9,2.94,2.88,2.92,600743
2025-10-13,000767,2.87,2.91,2.83,2.9,489898
2025-10-14,000767,2.9,2.95,2.88,2.9,527280
2025-10-15,000767,2.9,2.96,2.89,2.95,433602
2025-10-16,000767,2.96,2.96,2.9,2.92,299346
2025-10-17,000767,2.92,2.94,2.88,2.9,302634
2025-10-20,000767,2.91,2.95,2.88,2.95,405454
2025-10-21,000767,2.94,2.99,2.92,2.98,473552
2025-10-22,000767,2.98,2.99,2.93,2.94,523805
2025-10-23,000767,2.93,2.96,2.91,2.95,515882
2025-10-24,000767,2.95,2.96,2.86,2.88,608672
2025-10-27,000767,2.88,2.94,2.88,2.91,504412
2025-10-28,000767,2.92,2.93,2.89,2.9,261497
2025-10-29,000767,2.9,2.95,2.87,2.94,419554
2025-10-30,000767,2.98,3.08,2.97,3.01,1051574
2025-10-31,000767,3.01,3.01,2.94,2.96,555425
2025-11-03,000767,2.96,3.0,2.94,2.99,412627
2025-11-04,000767,2.98,3.02,2.97,3.0,388444
2025-11-05,000767,2.99,3.1,2.98,3.08,881438
2025-11-06,000767,3.07,3.12,3.07,3.08,699659
2025-11-07,000767,3.06,3.11,3.05,3.07,481509
2025-11-10,000767,3.08,3.12,3.06,3.11,586260
2025-11-11,000767,3.12,3.13,3.08,3.1,434156
2025-11-12,000767,3.11,3.11,3.06,3.07,423074
2025-11-13,000767,3.08,3.09,3.04,3.09,398990
2025-11-14,000767,3.08,3.11,3.07,3.09,372885
2025-11-17,000767,3.09,3.1,3.04,3.09,403076
2025-11-18,000767,3.08,3.1,3.0,3.02,541700
2025-11-19,000767,3.01,3.04,2.95,2.97,386805
2025-11-20,000767,2.98,2.99,2.93,2.94,345995
2025-11-21,000767,2.92,2.95,2.82,2.82,583712
2025-11-24,000767,2.84,2.84,2.77,2.8,469301
2025-11-25,000767,2.8,2.82,2.79,2.8,401092
2025-11-26,000767,2.81,2.83,2.8,2.8,317349
2025-11-27,000767,2.8,2.83,2.79,2.81,256424
2025-11-28,000767,2.81,2.84,2.79,2.83,313742
2025-12-01,000767,2.83,2.87,2.82,2.85,304051
2025-12-02,000767,2.86,2.87,2.83,2.86,235796
2025-12-03,000767,2.86,2.9,2.85,2.88,303318
2025-12-04,000767,2.89,2.89,2.84,2.86,253712
2025-12-05,000767,2.85,2.9,2.83,2.9,256746
2025-12-08,000767,2.91,2.91,2.87,2.87,242572
2025-12-09,000767,2.87,2.89,2.84,2.86,257140
2025-12-10,000767,2.86,2.89,2.85,2.87,268614
2025-12-11,000767,2.88,2.89,2.81,2.83,335457
2025-12-12,000767,2.82,2.91,2.82,2.88,515576
2025-12-15,000767,2.88,2.91,2.87,2.88,256781
2025-12-16,000767,2.89,2.9,2.81,2.82,342659
2025-12-17,000767,2.81,2.83,2.76,2.8,340820
2025-12-18,000767,2.78,2.81,2.77,2.79,217944
2025-12-19,000767,2.79,2.86,2.79,2.85,285326
2025-12-22,000767,2.85,2.88,2.84,2.87,319576
2025-12-23,000767,2.87,2.9,2.84,2.85,253456
2025-12-24,000767,2.85,2.87,2.83,2.85,210553
2025-12-25,000767,2.85,2.87,2.84,2.86,186081
2025-12-26,000767,2.87,2.89,2.86,2.87,225305
2025-12-29,000767,2.87,2.88,2.84,2.84,232749
2025-12-30,000767,2.84,2.84,2.8,2.81,275763
2025-12-31,000767,2.82,2.83,2.79,2.8,276626
2026-01-05,000767,2.81,2.82,2.8,2.81,265433
2026-01-06,000767,2.82,2.86,2.81,2.85,370779
2026-01-07,000767,2.85,2.87,2.83,2.83,314032
2026-01-08,000767,2.83,2.86,2.82,2.85,291552
2026-01-09,000767,2.85,2.87,2.84,2.87,316901
2026-01-12,000767,2.87,2.91,2.86,2.91,406635
2026-01-13,000767,2.91,2.96,2.89,2.93,592461
2026-01-14,000767,2.93,2.98,2.91,2.95,675044
2026-01-15,000767,2.95,2.95,2.89,2.93,376213
2026-01-16,000767,2.95,3.0,2.93,2.94,566738
2026-01-19,000767,2.93,3.04,2.92,3.01,647886
2026-01-20,000767,3.02,3.06,2.99,3.06,658758
2026-01-21,000767,3.04,3.05,3.0,3.01,566340
2026-01-22,000767,3.01,3.04,3.0,3.03,479616
2026-01-23,000767,3.03,3.07,3.02,3.06,500275
2026-01-26,000767,3.05,3.06,3.01,3.04,517075
2026-01-27,000767,3.03,3.03,2.94,3.01,576066
2026-01-28,000767,2.99,3.03,2.97,3.02,468250
2026-01-29,000767,3.0,3.05,2.99,3.02,449222
2026-01-30,000767,3.0,3.04,2.95,3.02,741591
2026-02-02,000767,3.01,3.32,2.99,3.14,2213064
2026-02-03,000767,3.22,3.25,3.13,3.18,2031491
2026-02-04,000767,3.18,3.25,3.14,3.2,1483358
2026-02-05,000767,3.17,3.22,3.11,3.11,973050
2026-02-06,000767,3.26,3.42,3.16,3.42,3478093
2026-02-09,000767,3.36,3.43,3.31,3.33,3746650
2026-02-10,000767,3.33,3.34,3.24,3.26,1577494
2026-02-11,000767,3.28,3.42,3.28,3.29,2002666
2026-02-12,000767,3.36,3.62,3.36,3.62,2795303
2026-02-13,000767,3.47,3.55,3.36,3.38,2849891
2026-02-24,000767,3.47,3.72,3.47,3.6,3403561
2026-02-25,000767,3.65,3.75,3.58,3.68,2961614
2026-02-26,000767,3.64,3.77,3.61,3.63,2297021
2026-02-27,000767,3.58,3.85,3.58,3.78,3005137
2026-03-02,000767,3.66,3.78,3.65,3.67,2351466
2026-03-03,000767,3.62,3.75,3.52,3.52,1923094
2026-03-04,000767,3.46,3.71,3.45,3.61,1870857
2026-03-05,000767,3.65,3.97,3.64,3.83,3163177
2026-03-06,000767,3.85,3.95,3.76,3.87,2358513
2026-03-09,000767,3.86,4.05,3.85,3.88,2054928
2026-03-10,000767,3.87,3.93,3.79,3.81,1782870
2026-03-11,000767,3.8,3.92,3.68,3.9,2174186
2026-03-12,000767,3.85,3.99,3.83,3.94,2056690
2026-03-13,000767,3.89,3.9,3.73,3.77,1778774
2026-03-16,000767,3.78,3.85,3.61,3.65,1483215
2026-03-17,000767,3.65,3.75,3.56,3.63,1365542
2026-03-18,000767,3.68,3.85,3.65,3.71,1383969
2026-03-19,000767,3.65,3.78,3.58,3.74,1437953
2026-03-20,000767,3.69,3.95,3.66,3.74,2049732
2026-03-23,000767,3.68,3.79,3.6,3.63,1784654
2026-03-24,000767,3.67,3.9,3.61,3.89,2409070
2026-03-25,000767,3.86,4.28,3.83,4.21,4040459
2026-03-26,000767,4.46,4.63,4.38,4.63,2101889
2026-03-27,000767,4.9,5.09,4.82,5.09,5041469
2026-03-30,000767,4.97,5.12,4.58,4.58,2599443
2026-03-31,000767,4.12,4.48,4.12,4.23,4869020
2026-04-01,000767,4.19,4.25,3.86,3.9,4109577
2026-04-02,000767,3.88,3.98,3.71,3.74,2864797
2026-04-03,000767,3.74,3.76,3.5,3.51,2128434
2026-04-07,000767,3.49,3.62,3.48,3.61,1511458
2026-04-08,000767,3.67,3.72,3.63,3.69,1497158
2026-04-09,000767,3.66,3.66,3.57,3.61,1031570
2026-04-10,000767,3.61,3.62,3.54,3.55,1031151
2026-04-13,000767,3.52,3.74,3.51,3.72,1913607
2026-04-14,000767,3.72,3.9,3.7,3.77,1971838
2026-04-15,000767,3.74,3.78,3.66,3.75,1435132
2026-04-16,000767,3.75,3.84,3.68,3.83,1240821
2026-04-17,000767,3.83,3.9,3.78,3.87,1331763
2026-04-20,000767,3.87,3.94,3.82,3.92,1352947
2026-04-21,000767,3.92,4.31,3.81,4.23,3942771
2026-04-22,000767,4.15,4.18,4.06,4.11,2441437
2026-04-23,000767,4.08,4.32,3.81,4.15,3694230
2026-04-24,000767,4.06,4.07,3.86,3.87,2194914
2026-04-27,000767,3.86,3.91,3.73,3.86,1323670
2026-04-28,000767,3.83,3.95,3.78,3.91,1730123
2026-04-29,000767,3.86,4.0,3.81,3.92,1436211
2026-04-30,000767,3.92,3.96,3.77,3.78,1379424
2026-05-06,000767,3.82,4.07,3.82,4.06,2385107
2026-05-07,000767,4.06,4.3,4.06,4.29,2441583
2026-05-08,000767,4.22,4.36,4.12,4.17,2408732
2026-05-11,000767,4.24,4.31,4.17,4.23,1776683
2026-05-12,000767,4.23,4.65,4.16,4.65,2638150
2026-05-13,000767,4.88,5.12,4.8,5.12,1846136
2026-05-14,000767,5.62,5.62,4.68,4.7,6870484
2026-05-15,000767,4.7,5.08,4.38,4.9,4853500
2026-05-18,000767,4.67,5.15,4.57,5.09,3988302
2026-05-19,000767,5.0,5.3,4.84,5.09,3943889
2026-05-20,000767,4.9,4.94,4.58,4.58,2566993
2026-05-21,000767,4.39,4.66,4.39,4.43,2271593
2026-05-22,000767,4.43,4.87,4.31,4.72,3629869
2026-05-25,000767,4.79,5.02,4.74,5.0,3712524
2026-05-26,000767,4.88,5.2,4.75,4.98,3440724
2026-05-27,000767,4.94,5.21,4.91,5.15,4330021
2026-05-28,000767,5.05,5.27,4.87,5.07,4080272
2026-05-29,000767,5.14,5.58,5.07,5.58,3712388
2026-06-01,000767,6.14,6.14,5.5,6.14,6870789
2026-06-02,000767,6.15,6.6,6.0,6.11,9043729
2026-06-03,000767,5.92,6.35,5.51,6.07,7805361
2026-06-04,000767,5.7,5.97,5.64,5.74,4380221
2026-06-05,000767,5.72,6.02,5.25,5.34,4206338
2026-06-08,000767,5.03,5.35,4.9,4.93,3152258
2026-06-09,000767,5.01,5.06,4.67,4.95,3071879
2026-06-10,000767,4.86,4.86,4.56,4.63,2612688
2026-06-11,000767,4.57,4.79,4.51,4.63,2184959
2026-06-12,000767,4.63,4.75,4.52,4.65,2090550
2026-06-15,000767,4.65,4.92,4.65,4.91,2641917
2026-06-16,000767,4.92,5.02,4.82,4.93,2347329
2026-06-17,000767,4.93,5.13,4.76,5.0,2786669
2026-06-18,000767,4.94,5.14,4.55,4.59,3118414
2026-06-22,000767,4.68,4.69,4.33,4.44,2396904
2026-06-23,000767,4.35,4.44,4.2,4.24,2065626
2026-06-24,000767,4.2,4.22,4.04,4.15,1625551
2026-06-25,000767,4.09,4.12,3.97,4.02,1563555
2026-06-26,000767,4.05,4.18,3.87,3.88,2156086
2026-06-29,000767,3.86,3.99,3.81,3.92,1625302
2026-06-30,000767,3.86,3.88,3.76,3.83,1467123
2026-07-01,000767,3.85,4.03,3.82,3.99,1835929
2026-07-02,000767,3.99,4.13,3.8,3.81,2121938
2026-07-03,000767,3.81,3.86,3.68,3.73,1497258
