Date,symbol,Open,High,Low,Close,Volume
2025-02-14,688146,29.69,29.91,29.0,29.36,52036
2025-02-17,688146,29.66,30.12,29.04,29.37,46715
2025-02-18,688146,29.39,29.88,28.83,28.89,34312
2025-02-19,688146,28.8,29.71,28.69,29.67,35286
2025-02-20,688146,29.78,29.97,29.47,29.75,33433
2025-02-21,688146,29.63,30.33,29.51,30.0,46563
2025-02-24,688146,30.01,30.03,29.61,29.95,32880
2025-02-25,688146,29.69,30.08,29.41,29.58,30286
2025-02-26,688146,29.59,30.04,29.51,30.0,32469
2025-02-27,688146,30.05,30.28,29.57,30.04,32509
2025-02-28,688146,29.71,30.07,29.11,29.17,33961
2025-03-03,688146,29.36,31.3,29.31,30.4,68809
2025-03-04,688146,29.79,30.66,29.7,30.44,53298
2025-03-05,688146,30.44,30.78,29.86,30.15,33349
2025-03-06,688146,30.16,30.6,30.09,30.27,44697
2025-03-07,688146,30.27,30.5,29.86,29.99,32802
2025-03-10,688146,29.96,30.27,29.84,30.03,23732
2025-03-11,688146,29.67,30.43,29.67,30.25,25790
2025-03-12,688146,30.3,30.36,29.98,30.01,21210
2025-03-13,688146,30.05,30.12,29.21,29.52,30698
2025-03-14,688146,29.51,29.93,29.21,29.91,23777
2025-03-17,688146,30.0,30.23,29.81,30.01,18734
2025-03-18,688146,30.01,30.3,29.82,29.96,17801
2025-03-19,688146,29.92,29.95,29.41,29.6,17102
2025-03-20,688146,29.68,29.71,29.31,29.4,15932
2025-03-21,688146,29.31,29.71,28.99,29.05,27393
2025-03-24,688146,28.83,29.16,28.1,28.47,28854
2025-03-25,688146,28.62,28.78,28.18,28.51,14465
2025-03-26,688146,28.54,28.69,28.37,28.38,15222
2025-03-27,688146,28.37,29.31,27.89,29.01,30982
2025-03-28,688146,28.97,29.4,28.42,28.46,22875
2025-03-31,688146,28.46,28.63,28.11,28.37,18273
2025-04-01,688146,28.37,29.19,28.37,28.82,21175
2025-04-02,688146,29.19,29.62,28.85,29.18,23131
2025-04-03,688146,28.81,29.24,28.44,28.86,27662
2025-04-07,688146,27.68,28.19,24.12,25.08,51822
2025-04-08,688146,25.16,26.83,25.16,26.44,45212
2025-04-09,688146,26.07,28.07,25.4,27.82,51300
2025-04-10,688146,28.03,28.49,27.52,27.57,40532
2025-04-11,688146,27.77,28.49,27.61,28.12,34466
2025-04-14,688146,28.22,28.42,27.98,28.05,23333
2025-04-15,688146,28.02,28.13,27.47,27.81,19302
2025-04-16,688146,27.67,27.96,27.15,27.63,14923
2025-04-17,688146,27.45,28.14,27.33,27.79,17868
2025-04-18,688146,27.8,27.88,27.15,27.35,13820
2025-04-21,688146,27.4,27.68,27.19,27.5,11639
2025-04-22,688146,27.52,27.8,27.13,27.52,19096
2025-04-23,688146,27.79,28.01,27.45,27.62,18617
2025-04-24,688146,27.54,27.64,27.15,27.37,14489
2025-04-25,688146,27.26,27.51,27.18,27.33,12134
2025-04-28,688146,27.24,27.54,27.2,27.32,16036
2025-04-29,688146,27.42,27.68,27.22,27.57,14427
2025-04-30,688146,27.52,27.82,27.51,27.71,17750
2025-05-06,688146,27.82,28.15,27.73,28.05,17997
2025-05-07,688146,28.32,28.59,28.06,28.19,26148
2025-05-08,688146,28.19,28.48,28.05,28.29,16944
2025-05-09,688146,28.28,28.55,27.82,28.02,17432
2025-05-12,688146,28.19,29.4,28.19,28.69,37313
2025-05-13,688146,28.91,29.0,28.35,28.44,21656
2025-05-14,688146,28.5,28.65,28.18,28.35,17685
2025-05-15,688146,28.3,28.47,28.12,28.21,17249
2025-05-16,688146,28.27,28.39,27.96,28.06,13999
2025-05-19,688146,28.05,28.19,27.76,28.1,14207
2025-05-20,688146,28.16,28.22,27.97,28.21,12571
2025-05-21,688146,28.12,28.3,28.0,28.18,13753
2025-05-22,688146,28.02,28.39,27.83,27.96,14480
2025-05-23,688146,27.93,28.1,27.57,27.66,14532
2025-05-26,688146,27.64,27.92,27.53,27.82,8243
2025-05-27,688146,27.67,28.04,27.67,27.99,10594
2025-05-28,688146,28.02,28.1,27.9,27.95,11408
2025-05-29,688146,27.97,28.23,27.89,28.18,17293
2025-05-30,688146,28.3,28.31,28.05,28.09,12421
2025-06-03,688146,27.89,28.34,27.89,28.31,17377
2025-06-04,688146,28.37,28.38,28.16,28.31,15014
2025-06-05,688146,28.45,28.45,28.17,28.35,15223
2025-06-06,688146,28.35,28.52,28.23,28.51,14726
2025-06-09,688146,28.51,28.8,28.32,28.75,17833
2025-06-10,688146,28.83,28.86,28.24,28.57,18636
2025-06-11,688146,28.66,28.86,28.4,28.44,19967
2025-06-12,688146,28.43,28.54,27.97,28.09,26093
2025-06-13,688146,28.0,28.29,27.33,27.61,43155
2025-06-16,688146,27.5,27.87,27.45,27.76,16623
2025-06-17,688146,27.81,27.88,27.52,27.59,14057
2025-06-18,688146,27.47,27.92,27.4,27.72,15157
2025-06-19,688146,27.81,27.91,27.45,27.56,15366
2025-06-20,688146,27.67,28.05,27.48,27.72,16668
2025-06-23,688146,27.67,27.8,27.45,27.73,22950
2025-06-24,688146,27.81,28.09,27.74,28.05,29568
2025-06-25,688146,28.05,28.35,27.95,28.34,36346
2025-06-26,688146,28.42,29.01,28.2,28.22,55179
2025-06-27,688146,28.38,28.53,28.13,28.2,39303
2025-06-30,688146,28.25,29.1,28.17,28.72,46738
2025-07-01,688146,28.72,30.4,28.52,29.89,112599
2025-07-02,688146,29.88,30.06,29.21,29.37,65113
2025-07-03,688146,29.32,29.69,29.19,29.31,41440
2025-07-04,688146,29.33,29.43,28.72,28.79,46681
2025-07-07,688146,28.66,30.27,28.58,29.63,81439
2025-07-08,688146,29.37,29.88,29.14,29.62,57009
2025-07-09,688146,29.6,29.71,29.1,29.2,44002
2025-07-10,688146,29.2,29.27,28.98,29.17,33199
2025-07-11,688146,29.08,29.67,29.0,29.46,47778
2025-07-14,688146,29.37,30.06,29.37,29.73,52755
2025-07-15,688146,29.77,29.92,29.24,29.43,37979
2025-07-16,688146,29.58,29.9,29.43,29.54,33636
2025-07-17,688146,29.41,29.93,29.41,29.86,34297
2025-07-18,688146,29.98,30.08,29.7,29.87,30419
2025-07-21,688146,29.98,30.14,29.79,30.0,36802
2025-07-22,688146,29.92,30.33,29.85,30.01,47384
2025-07-23,688146,30.01,30.03,29.61,29.7,43713
2025-07-24,688146,29.62,30.07,29.62,30.07,44567
2025-07-25,688146,30.16,30.57,30.0,30.37,45317
2025-07-28,688146,30.37,30.49,30.15,30.31,35719
2025-07-29,688146,30.36,30.58,30.15,30.4,40875
2025-07-30,688146,30.38,30.89,29.98,30.31,45852
2025-07-31,688146,30.08,30.34,29.49,29.65,54544
2025-08-01,688146,29.51,29.98,29.51,29.69,28297
2025-08-04,688146,29.66,30.48,29.52,30.31,33535
2025-08-05,688146,30.39,30.55,30.29,30.43,32490
2025-08-06,688146,31.66,34.54,31.29,32.93,187350
2025-08-07,688146,32.93,33.37,32.3,32.38,110147
2025-08-08,688146,33.78,36.18,33.78,34.75,223132
2025-08-11,688146,36.46,37.86,34.84,35.17,216057
2025-08-12,688146,35.98,37.96,34.68,37.36,232889
2025-08-13,688146,41.4,44.83,41.4,44.83,310402
2025-08-14,688146,46.59,46.59,40.61,40.61,381063
2025-08-15,688146,40.0,42.47,39.49,41.91,253717
2025-08-18,688146,41.53,41.77,39.24,40.42,229650
2025-08-19,688146,40.06,41.48,39.56,39.56,142839
2025-08-20,688146,39.08,40.46,38.47,40.26,132672
2025-08-21,688146,40.26,40.56,39.44,39.63,87897
2025-08-22,688146,39.53,42.55,39.53,41.42,151156
2025-08-25,688146,41.97,44.07,41.69,41.91,196713
2025-08-26,688146,42.07,43.16,40.9,42.33,106176
2025-08-27,688146,42.29,44.53,41.9,41.97,134995
2025-08-28,688146,42.26,43.47,41.92,43.15,118865
2025-08-29,688146,43.15,43.17,41.56,42.78,105165
2025-09-01,688146,42.77,43.97,42.32,43.27,85526
2025-09-02,688146,42.75,43.26,40.09,40.53,132015
2025-09-03,688146,40.79,41.88,39.94,40.79,86842
2025-09-04,688146,40.77,41.25,38.33,38.87,79549
2025-09-05,688146,39.07,39.91,38.86,39.72,43813
2025-09-08,688146,39.97,40.71,38.96,40.51,57922
2025-09-09,688146,40.31,40.47,38.79,38.89,45685
2025-09-10,688146,39.15,39.69,38.81,39.29,40607
2025-09-11,688146,39.01,40.53,39.01,40.23,45414
2025-09-12,688146,40.27,41.3,39.98,40.31,54907
2025-09-15,688146,40.49,40.96,39.87,40.33,44453
2025-09-16,688146,40.64,41.61,39.99,41.27,55159
2025-09-17,688146,41.15,42.37,40.98,42.18,70239
2025-09-18,688146,41.76,43.47,41.47,42.06,87793
2025-09-19,688146,41.93,44.95,41.77,43.03,102823
2025-09-22,688146,43.19,43.77,41.87,42.24,68310
2025-09-23,688146,42.52,43.85,40.5,43.43,68586
2025-09-24,688146,42.86,46.77,42.67,45.9,133179
2025-09-25,688146,45.17,46.37,44.98,45.07,64202
2025-09-26,688146,44.87,46.65,43.87,43.97,69459
2025-09-29,688146,44.32,44.87,43.47,43.76,53672
2025-09-30,688146,43.74,44.55,43.47,43.93,44960
2025-10-09,688146,44.09,45.64,44.07,44.32,55826
2025-10-10,688146,43.97,44.66,42.43,42.9,61597
2025-10-13,688146,39.38,44.17,39.38,43.77,71596
2025-10-14,688146,43.72,44.03,41.6,41.61,58416
2025-10-15,688146,41.62,42.53,40.64,42.23,44847
2025-10-16,688146,42.71,42.71,40.9,40.9,26871
2025-10-17,688146,40.9,41.22,39.28,39.4,36710
2025-10-20,688146,39.9,40.46,38.69,39.21,27600
2025-10-21,688146,39.35,40.17,39.35,40.01,33048
2025-10-22,688146,39.53,39.97,39.1,39.48,25136
2025-10-23,688146,39.48,39.75,38.66,39.49,26109
2025-10-24,688146,39.74,40.62,39.74,40.46,38807
2025-10-27,688146,40.48,41.46,37.67,38.87,108309
2025-10-28,688146,38.68,45.35,38.19,44.97,114919
2025-10-29,688146,47.97,52.37,46.99,47.17,266625
2025-10-30,688146,46.97,51.97,46.97,48.78,246312
2025-10-31,688146,48.32,49.67,45.85,45.85,167178
2025-11-03,688146,45.1,48.47,43.18,46.85,165689
2025-11-04,688146,46.36,47.32,45.05,45.87,95030
2025-11-05,688146,43.95,46.87,43.55,45.48,102200
2025-11-06,688146,45.47,46.26,44.35,44.72,89335
2025-11-07,688146,44.07,47.44,43.78,45.96,119231
2025-11-10,688146,46.38,47.25,45.02,45.42,110828
2025-11-11,688146,45.87,46.16,44.27,44.57,82728
2025-11-12,688146,44.27,44.57,42.41,43.45,78882
2025-11-13,688146,43.17,45.96,42.96,44.32,83413
2025-11-14,688146,43.94,43.94,41.98,41.99,75521
2025-11-17,688146,43.07,45.77,43.07,43.21,94991
2025-11-18,688146,43.23,45.17,42.21,43.46,90324
2025-11-19,688146,42.97,45.07,42.97,44.1,88147
2025-11-20,688146,44.74,44.76,41.53,41.72,81801
2025-11-21,688146,40.48,42.67,39.98,40.28,75691
2025-11-24,688146,40.48,41.37,40.0,40.78,53121
2025-11-25,688146,40.77,41.09,39.87,40.05,66487
2025-11-26,688146,39.91,40.21,39.25,39.5,43150
2025-11-27,688146,39.5,40.44,39.45,39.49,37676
2025-11-28,688146,39.48,40.32,39.08,40.24,37778
2025-12-01,688146,39.98,41.04,39.89,40.7,55533
2025-12-02,688146,40.33,40.67,39.68,39.97,35939
2025-12-03,688146,39.88,39.96,39.2,39.52,28938
2025-12-04,688146,39.21,39.62,38.68,39.12,29041
2025-12-05,688146,39.37,39.96,38.7,39.78,30037
2025-12-08,688146,39.83,40.61,39.83,40.2,40480
2025-12-09,688146,40.03,40.47,39.48,39.89,31658
2025-12-10,688146,39.89,39.91,39.24,39.81,32830
2025-12-11,688146,40.27,40.58,39.24,39.32,40758
2025-12-12,688146,39.18,40.13,38.86,39.77,49757
2025-12-15,688146,39.41,41.17,39.39,40.21,66584
2025-12-16,688146,40.15,42.82,40.15,41.44,108342
2025-12-17,688146,41.37,41.94,39.89,41.57,84772
2025-12-18,688146,41.19,41.74,40.63,40.69,52482
2025-12-19,688146,40.69,40.95,40.03,40.35,48268
2025-12-22,688146,40.37,41.17,40.1,40.63,47987
2025-12-23,688146,40.63,41.67,40.54,40.96,58167
2025-12-24,688146,41.12,42.14,40.76,41.7,61870
2025-12-25,688146,41.77,41.97,41.29,41.74,37774
2025-12-26,688146,41.79,41.92,41.42,41.49,39225
2025-12-29,688146,41.35,41.41,40.41,40.43,47380
2025-12-30,688146,40.32,40.78,40.03,40.1,37542
2025-12-31,688146,40.23,40.97,40.09,40.38,35281
2026-01-05,688146,40.57,42.2,40.57,42.15,69380
2026-01-06,688146,42.27,43.17,41.98,42.54,59447
2026-01-07,688146,43.36,45.37,43.18,44.76,137193
2026-01-08,688146,46.18,48.47,44.85,45.47,146080
2026-01-09,688146,45.25,45.41,44.03,44.63,104346
2026-01-12,688146,44.56,45.44,44.09,45.25,93757
2026-01-13,688146,44.99,45.37,43.48,43.55,76151
2026-01-14,688146,43.55,44.61,42.89,43.33,69928
2026-01-15,688146,42.99,45.37,42.74,45.03,87887
2026-01-16,688146,45.8,47.16,45.27,46.64,99048
2026-01-19,688146,48.39,51.15,48.17,48.56,160373
2026-01-20,688146,48.22,48.47,46.69,47.37,83726
2026-01-21,688146,46.99,49.87,46.9,49.34,99107
2026-01-22,688146,49.81,50.07,47.67,48.02,80744
2026-01-23,688146,48.26,48.82,47.88,48.41,61849
2026-01-26,688146,47.86,48.27,46.77,47.36,64550
2026-01-27,688146,47.05,48.27,46.24,48.01,60755
2026-01-28,688146,47.97,48.92,47.64,48.42,61138
2026-01-29,688146,48.23,48.47,45.89,45.92,53205
2026-01-30,688146,45.86,46.56,44.25,45.18,49876
2026-02-02,688146,44.82,45.46,42.27,42.27,55109
2026-02-03,688146,42.77,43.41,42.36,43.3,36334
2026-02-04,688146,42.91,43.16,41.9,42.35,34085
2026-02-05,688146,42.07,42.41,41.11,42.27,34464
2026-02-06,688146,42.21,42.72,41.61,41.99,34720
2026-02-09,688146,45.55,46.52,44.1,44.41,85228
2026-02-10,688146,44.65,45.46,44.27,44.66,59720
2026-02-11,688146,44.63,45.33,44.16,44.31,37063
2026-02-12,688146,44.14,44.75,44.07,44.47,36467
2026-02-13,688146,44.47,45.32,43.81,43.81,51184
2026-02-24,688146,44.77,45.32,43.97,44.63,48854
2026-02-25,688146,44.63,50.94,44.63,50.94,192824
2026-02-26,688146,48.62,49.47,47.79,49.25,135229
2026-02-27,688146,48.86,49.17,47.58,48.56,73424
2026-03-02,688146,48.93,49.45,48.12,48.56,89411
2026-03-03,688146,48.47,49.14,46.6,46.7,92709
2026-03-04,688146,46.03,47.41,44.87,45.2,77750
2026-03-05,688146,46.03,46.93,44.78,45.42,65378
2026-03-06,688146,45.32,46.09,44.69,45.5,48952
2026-03-09,688146,45.05,45.07,42.87,44.11,70399
2026-03-10,688146,44.78,45.12,43.79,44.55,58881
2026-03-11,688146,44.57,46.52,44.55,45.37,72881
2026-03-12,688146,45.43,46.85,44.48,46.02,106057
2026-03-13,688146,46.48,47.65,44.62,45.82,122281
2026-03-16,688146,45.74,46.49,43.87,44.53,103542
2026-03-17,688146,44.58,44.6,42.17,42.17,87986
2026-03-18,688146,42.37,42.47,41.54,42.09,48141
2026-03-19,688146,41.82,43.85,41.12,42.21,87048
2026-03-20,688146,41.87,44.12,41.47,41.63,83560
2026-03-23,688146,41.1,44.07,41.06,42.05,112671
2026-03-24,688146,42.11,42.47,40.06,41.09,88702
2026-03-25,688146,40.78,41.91,40.73,41.16,59525
2026-03-26,688146,41.15,41.72,40.64,40.81,50992
2026-03-27,688146,40.78,43.15,40.55,42.55,67635
2026-03-30,688146,42.57,43.97,42.23,43.81,68642
2026-03-31,688146,43.17,43.56,42.47,42.53,50707
2026-04-01,688146,43.33,43.48,42.58,42.92,31859
2026-04-02,688146,42.5,43.65,42.23,42.65,35447
2026-04-03,688146,46.43,51.19,45.43,51.19,304820
2026-04-07,688146,51.95,54.47,50.95,53.24,307308
2026-04-08,688146,52.78,54.44,50.67,54.44,237180
2026-04-09,688146,54.44,60.94,53.98,57.48,237275
2026-04-10,688146,58.62,62.7,58.62,60.41,216085
2026-04-13,688146,61.01,64.63,59.76,60.79,200704
2026-04-14,688146,60.8,62.38,59.16,61.07,155178
2026-04-15,688146,61.76,62.37,59.66,60.1,137164
2026-04-16,688146,59.96,65.96,58.08,63.47,203480
2026-04-17,688146,64.02,66.48,63.21,64.27,162058
2026-04-20,688146,67.76,69.41,65.05,67.53,199436
2026-04-21,688146,66.37,71.04,62.97,69.26,271207
2026-04-22,688146,69.26,74.03,66.12,70.06,257129
2026-04-23,688146,71.0,73.7,69.86,70.77,210332
2026-04-24,688146,72.45,78.87,71.16,73.04,253079
2026-04-27,688146,73.46,78.45,71.13,71.36,275625
2026-04-28,688146,71.86,76.34,69.61,73.98,259458
2026-04-29,688146,73.42,79.6,72.76,76.06,190375
2026-04-30,688146,79.33,87.72,78.29,80.3,269395
2026-05-06,688146,81.95,82.45,76.76,77.2,275851
2026-05-07,688146,76.15,80.01,75.05,77.95,199076
2026-05-08,688146,77.12,81.75,77.12,79.79,169423
2026-05-11,688146,82.55,95.75,81.08,95.75,278903
2026-05-12,688146,100.54,101.84,95.02,97.94,266511
2026-05-13,688146,97.59,117.53,94.59,117.53,297233
2026-05-14,688146,131.92,141.03,131.63,141.03,269662
2026-05-15,688146,139.45,150.91,136.82,145.46,324994
2026-05-18,688146,141.27,147.55,130.92,135.82,230016
2026-05-19,688146,131.42,134.8,118.33,126.05,209328
2026-05-20,688146,126.4,149.4,124.6,141.49,247850
2026-05-21,688146,139.92,141.02,127.43,127.79,179804
2026-05-22,688146,129.22,135.8,129.22,130.64,139769
2026-05-25,688146,130.92,135.72,121.93,134.25,183330
2026-05-26,688146,131.02,143.79,127.92,141.91,167082
2026-05-27,688146,143.91,165.37,138.92,154.91,196034
2026-05-28,688146,153.91,175.27,153.91,174.55,160524
2026-05-29,688146,181.89,182.39,163.91,174.55,159838
2026-06-01,688146,184.99,198.54,166.21,169.89,206602
2026-06-02,688146,173.28,196.46,173.28,191.88,232035
2026-06-03,688146,191.88,201.87,178.66,182.55,260398
2026-06-04,688146,199.47,219.06,193.78,219.06,200213
2026-06-05,688146,228.86,242.88,219.01,230.97,254626
2026-06-08,688146,230.86,265.34,230.54,252.03,248539
2026-06-09,688146,246.85,262.8,239.84,250.67,178018
2026-06-10,688146,262.84,298.72,262.84,291.82,177007
2026-06-11,688146,307.87,349.59,288.82,349.59,209792
2026-06-12,688146,326.8,336.73,279.71,301.82,284423
2026-06-15,688146,309.81,318.73,279.87,318.11,203330
2026-06-16,688146,325.8,364.78,318.31,322.8,232170
2026-06-17,688146,310.0,340.0,300.33,339.7,187377
2026-06-18,688146,332.0,365.0,323.36,364.0,156310
2026-06-22,688146,368.0,399.5,366.0,389.99,175441
2026-06-26,688146,406.5,416.99,370.0,385.6,182664
2026-06-29,688146,365.15,393.0,312.19,370.0,216063
2026-06-30,688146,355.0,363.0,331.88,349.99,153399
2026-07-01,688146,349.99,386.0,347.5,378.61,149479
2026-07-02,688146,353.0,399.99,350.13,365.0,149993
2026-07-03,688146,358.0,369.91,319.3,330.14,130286
2026-07-06,688146,335.0,344.0,301.06,302.8,133450
2026-07-07,688146,290.0,319.9,280.59,315.99,150212
2026-07-08,688146,313.0,339.99,309.0,331.0,152598
2026-07-09,688146,344.0,370.0,328.6,363.6,140176
2026-07-10,688146,341.0,352.99,291.8,293.99,198707
2026-07-13,688146,285.0,309.78,237.33,244.5,221513
2026-07-14,688146,239.0,256.88,222.0,248.34,172314
2026-07-15,688146,251.57,258.8,233.33,250.35,143135
