Date,symbol,Open,High,Low,Close,Volume
2024-09-19,603868,32.86,34.0,32.8,33.98,11139
2024-09-20,603868,33.96,34.21,33.38,34.04,7881
2024-09-23,603868,34.04,34.32,33.25,33.37,5020
2024-09-24,603868,33.56,34.14,32.87,34.13,10449
2024-09-25,603868,34.45,35.61,34.21,34.22,13225
2024-09-26,603868,34.05,36.65,34.0,36.65,16676
2024-09-27,603868,36.66,38.89,36.66,38.73,14134
2024-09-30,603868,39.45,42.37,38.96,42.28,28873
2024-10-08,603868,46.22,46.41,41.13,43.57,34799
2024-10-09,603868,42.87,42.87,39.37,39.65,20923
2024-10-10,603868,39.11,41.28,38.93,39.63,15166
2024-10-11,603868,39.5,39.63,37.64,38.16,12968
2024-10-14,603868,38.27,39.11,37.07,38.58,10403
2024-10-15,603868,38.43,38.43,37.34,37.34,11881
2024-10-16,603868,36.98,38.39,36.75,37.97,11376
2024-10-17,603868,38.25,38.38,37.22,37.27,7041
2024-10-18,603868,37.22,38.87,36.86,38.04,15713
2024-10-21,603868,38.28,38.48,37.29,37.66,17351
2024-10-22,603868,37.46,38.29,37.36,38.09,13385
2024-10-23,603868,38.07,38.27,37.59,37.81,12496
2024-10-24,603868,37.75,38.05,37.38,37.45,7185
2024-10-25,603868,37.45,38.31,37.31,38.17,11603
2024-10-28,603868,38.45,38.45,37.48,38.34,13495
2024-10-29,603868,38.39,38.63,37.41,37.52,12417
2024-10-30,603868,37.52,37.8,37.0,37.15,11495
2024-10-31,603868,37.1,37.17,36.4,36.68,15297
2024-11-01,603868,36.68,36.88,36.07,36.21,12780
2024-11-04,603868,36.63,37.36,36.54,37.29,17112
2024-11-05,603868,37.29,37.85,36.62,37.85,25031
2024-11-06,603868,37.8,38.48,37.58,38.05,21332
2024-11-07,603868,37.7,39.69,37.64,39.46,27716
2024-11-08,603868,39.67,39.83,38.5,38.77,21273
2024-11-11,603868,38.59,39.19,38.36,39.1,14709
2024-11-12,603868,39.33,40.48,38.98,40.47,28670
2024-11-13,603868,40.17,40.22,39.48,40.06,15426
2024-11-14,603868,40.05,41.25,39.7,39.89,20332
2024-11-15,603868,39.62,40.85,39.02,39.93,18366
2024-11-18,603868,39.82,40.44,38.92,39.11,15848
2024-11-19,603868,39.09,40.67,38.92,40.49,17414
2024-11-20,603868,40.51,41.16,39.7,41.11,17900
2024-11-21,603868,41.06,41.06,40.07,40.39,12051
2024-11-22,603868,40.39,41.06,39.02,39.17,12994
2024-11-25,603868,39.17,40.41,39.17,40.07,10404
2024-11-26,603868,39.81,41.31,39.6,40.08,15059
2024-11-27,603868,39.98,41.06,39.82,41.02,12838
2024-11-28,603868,40.99,41.24,40.28,40.51,8718
2024-11-29,603868,40.4,41.61,40.29,41.35,17133
2024-12-02,603868,41.84,43.06,41.25,42.03,15767
2024-12-03,603868,42.08,42.61,41.14,41.35,10870
2024-12-04,603868,41.33,41.54,40.41,40.71,9210
2024-12-05,603868,40.39,41.19,40.39,41.13,8750
2024-12-06,603868,41.02,41.34,40.5,40.57,8842
2024-12-09,603868,40.71,40.73,40.01,40.21,7259
2024-12-10,603868,40.87,41.72,40.64,40.77,10561
2024-12-11,603868,40.77,41.83,40.67,41.68,9161
2024-12-12,603868,41.3,42.67,41.3,42.5,13709
2024-12-13,603868,42.51,42.51,41.59,41.88,12468
2024-12-16,603868,41.82,42.32,41.25,41.53,7786
2024-12-17,603868,41.26,42.03,40.87,41.05,7160
2024-12-18,603868,41.05,41.25,40.44,40.58,6312
2024-12-19,603868,40.33,40.81,39.89,40.67,7800
2024-12-20,603868,41.07,44.74,41.07,44.74,25270
2024-12-23,603868,46.22,46.22,42.81,43.41,42816
2024-12-24,603868,44.19,45.83,43.03,45.24,48237
2024-12-25,603868,44.57,46.71,43.58,46.62,41894
2024-12-26,603868,46.22,50.12,45.29,45.98,38882
2024-12-27,603868,45.18,45.97,43.59,43.75,30492
2024-12-30,603868,43.59,43.75,42.04,42.67,27490
2024-12-31,603868,42.62,42.75,40.24,40.4,23886
2025-01-02,603868,40.17,42.02,40.03,41.2,29438
2025-01-03,603868,41.21,42.13,39.11,39.32,26328
2025-01-06,603868,39.32,40.23,38.94,39.91,15431
2025-01-07,603868,40.04,40.43,38.95,39.52,12811
2025-01-08,603868,39.31,40.72,38.61,40.18,12606
2025-01-09,603868,40.29,40.29,38.8,39.23,11639
2025-01-10,603868,39.07,39.26,37.57,37.58,9664
2025-01-13,603868,36.49,37.71,36.49,37.33,6651
2025-01-14,603868,37.34,38.81,37.24,38.81,11286
2025-01-15,603868,38.92,40.53,38.56,39.12,13940
2025-01-16,603868,39.14,40.35,39.06,39.37,8894
2025-01-17,603868,38.14,38.14,35.65,37.41,61567
2025-01-20,603868,36.39,36.73,35.81,36.29,33225
2025-01-21,603868,36.34,36.47,34.99,35.07,31213
2025-01-22,603868,34.8,34.93,33.07,33.16,45435
2025-01-23,603868,33.6,33.91,33.23,33.39,24272
2025-01-24,603868,33.16,33.72,33.08,33.72,16965
2025-01-27,603868,33.75,34.74,33.75,34.26,23350
2025-02-05,603868,34.46,34.52,33.52,33.91,11956
2025-02-06,603868,33.58,34.38,33.57,34.36,14483
2025-02-07,603868,34.32,35.01,34.21,34.63,21485
2025-02-10,603868,34.63,34.76,34.16,34.76,14891
2025-02-11,603868,34.91,35.02,34.37,34.75,13472
2025-02-12,603868,34.75,35.46,34.4,35.26,21591
2025-02-13,603868,35.26,35.7,34.93,35.28,18412
2025-02-14,603868,35.42,35.48,34.99,35.15,11934
2025-02-17,603868,35.16,35.22,34.49,34.83,15234
2025-02-18,603868,34.83,34.89,33.88,34.1,13615
2025-02-19,603868,34.0,34.35,33.86,34.3,11091
2025-02-20,603868,34.26,34.69,34.12,34.58,12128
2025-02-21,603868,34.58,34.76,34.19,34.5,10985
2025-02-24,603868,34.5,34.69,34.3,34.56,9515
2025-02-25,603868,34.33,34.54,34.06,34.07,9051
2025-02-26,603868,34.14,34.59,33.73,34.4,17104
2025-02-27,603868,34.33,34.72,34.2,34.57,17833
2025-02-28,603868,34.55,34.91,33.75,33.86,21445
2025-03-03,603868,33.86,34.35,33.77,34.2,10613
2025-03-04,603868,34.28,34.28,33.95,34.21,7183
2025-03-05,603868,34.2,34.23,33.83,34.05,6978
2025-03-06,603868,34.05,34.78,33.99,34.56,15454
2025-03-07,603868,34.49,34.82,34.16,34.32,11469
2025-03-10,603868,34.32,35.65,34.3,34.98,20683
2025-03-11,603868,34.93,37.79,34.46,37.5,57535
2025-03-12,603868,37.08,38.52,36.74,36.82,31737
2025-03-13,603868,36.74,38.06,36.74,37.8,28126
2025-03-14,603868,37.7,38.05,37.3,37.87,20398
2025-03-17,603868,38.09,38.54,37.55,37.8,19427
2025-03-18,603868,37.79,37.88,36.88,37.4,17410
2025-03-19,603868,37.3,37.75,36.93,37.18,12349
2025-03-20,603868,37.12,37.46,36.93,36.97,9037
2025-03-21,603868,36.94,37.16,36.27,36.46,13219
2025-03-24,603868,36.78,36.78,35.81,36.17,11364
2025-03-25,603868,36.2,37.02,35.84,37.02,14638
2025-03-26,603868,37.07,37.32,36.63,37.16,9840
2025-03-27,603868,36.86,37.43,36.73,36.92,11849
2025-03-28,603868,36.78,37.07,36.47,36.5,6745
2025-03-31,603868,36.47,36.54,35.51,35.84,8497
2025-04-01,603868,35.84,36.2,35.49,35.69,6854
2025-04-02,603868,35.72,36.57,35.52,36.22,10347
2025-04-03,603868,35.84,36.18,35.54,35.76,5823
2025-04-07,603868,34.54,34.54,32.19,32.19,21258
2025-04-08,603868,32.19,34.28,32.11,33.67,19305
2025-04-09,603868,33.28,34.33,32.79,34.19,11226
2025-04-10,603868,34.45,36.2,34.35,35.83,22800
2025-04-11,603868,35.29,36.0,35.15,35.41,9447
2025-04-14,603868,35.26,35.98,34.72,35.06,11435
2025-04-15,603868,35.22,35.81,34.6,35.2,8957
2025-04-16,603868,35.04,35.22,34.61,35.01,5203
2025-04-17,603868,34.81,35.22,34.64,34.9,6095
2025-04-18,603868,35.03,35.07,33.15,33.55,22501
2025-04-21,603868,33.47,33.66,32.83,33.32,17194
2025-04-22,603868,33.25,33.34,32.9,33.05,9960
2025-04-23,603868,33.2,33.52,33.0,33.26,11227
2025-04-24,603868,33.25,33.57,32.94,33.08,7154
2025-04-25,603868,33.08,33.74,32.98,33.68,13178
2025-04-28,603868,33.57,33.64,33.04,33.08,6922
2025-04-29,603868,32.87,33.27,32.5,33.03,7665
2025-04-30,603868,33.68,35.5,33.29,34.4,27095
2025-05-06,603868,34.97,35.22,34.0,34.79,20332
2025-05-07,603868,35.03,35.3,34.69,35.18,14278
2025-05-08,603868,35.22,35.22,34.92,35.19,7162
2025-05-09,603868,35.22,35.71,34.96,35.51,10622
2025-05-12,603868,35.82,35.98,35.34,35.96,11064
2025-05-13,603868,36.48,36.49,35.82,35.97,10560
2025-05-14,603868,36.39,36.47,35.56,35.77,8919
2025-05-15,603868,35.02,36.1,35.02,35.86,9638
2025-05-16,603868,35.86,36.09,35.49,35.98,8756
2025-05-19,603868,35.97,36.48,35.51,36.41,9570
2025-05-20,603868,36.41,36.94,36.2,36.75,9927
2025-05-21,603868,36.77,37.05,36.58,36.77,9729
2025-05-22,603868,36.87,36.92,36.12,36.16,8894
2025-05-23,603868,36.23,36.4,35.51,35.64,9663
2025-05-26,603868,35.57,36.24,35.37,35.97,11029
2025-05-27,603868,36.12,36.63,35.97,36.49,10883
2025-05-28,603868,36.45,37.07,36.29,36.65,9058
2025-05-29,603868,36.65,36.93,35.95,36.29,9591
2025-05-30,603868,36.28,36.6,36.07,36.5,9494
2025-06-03,603868,36.0,36.41,35.92,36.13,9451
2025-06-04,603868,35.83,36.76,35.83,36.7,9032
2025-06-05,603868,36.78,36.94,36.05,36.31,10639
2025-06-06,603868,36.54,36.54,36.06,36.24,7218
2025-06-09,603868,36.18,36.66,36.07,36.47,6992
2025-06-10,603868,36.47,36.62,35.75,36.44,8099
2025-06-11,603868,36.12,36.5,36.05,36.15,7545
2025-06-12,603868,36.19,36.26,35.87,36.14,5657
2025-06-13,603868,35.76,36.13,35.4,35.71,9248
2025-06-16,603868,35.65,36.37,35.5,35.81,10737
2025-06-17,603868,35.76,36.06,35.56,36.04,5557
2025-06-18,603868,35.77,36.03,35.61,35.66,5180
2025-06-19,603868,35.68,35.8,35.19,35.34,6017
2025-06-20,603868,35.31,35.58,35.06,35.11,7222
2025-06-23,603868,35.02,35.27,34.54,34.77,6472
2025-06-24,603868,34.95,35.4,34.9,35.12,9601
2025-06-25,603868,35.27,35.6,35.09,35.57,8435
2025-06-26,603868,35.57,35.73,35.32,35.48,6794
2025-06-27,603868,35.4,35.68,35.07,35.26,9431
2025-06-30,603868,35.47,35.61,35.14,35.38,8263
2025-07-01,603868,35.73,35.73,35.24,35.39,5641
2025-07-02,603868,35.33,35.53,35.11,35.28,6646
2025-07-03,603868,35.28,35.68,35.21,35.48,8451
2025-07-04,603868,35.46,35.92,35.4,35.61,12508
2025-07-07,603868,35.5,35.75,35.21,35.36,10691
2025-07-08,603868,35.31,35.79,35.16,35.56,17073
2025-07-09,603868,35.56,36.11,35.51,36.06,14108
2025-07-10,603868,35.96,36.25,35.74,36.24,10632
2025-07-11,603868,36.19,36.47,35.96,36.03,11526
2025-07-14,603868,36.2,36.55,36.13,36.27,12284
2025-07-15,603868,36.17,36.53,36.03,36.49,9256
2025-07-16,603868,36.49,36.79,36.37,36.73,9706
2025-07-17,603868,36.85,36.85,36.25,36.45,10956
2025-07-18,603868,36.45,36.66,36.38,36.56,9547
2025-07-21,603868,36.62,37.16,36.34,37.02,16667
2025-07-22,603868,36.93,37.25,36.85,36.92,11457
2025-07-23,603868,36.93,37.23,36.88,37.03,11804
2025-07-24,603868,37.03,37.29,36.9,37.28,11460
2025-07-25,603868,37.34,37.57,37.07,37.33,13486
2025-07-28,603868,37.21,37.28,36.44,36.61,13346
2025-07-29,603868,36.6,36.72,36.35,36.55,8952
2025-07-30,603868,36.67,37.91,36.47,37.53,22424
2025-07-31,603868,37.24,37.33,36.64,36.65,15532
2025-08-01,603868,36.79,37.67,36.65,36.98,20383
2025-08-04,603868,36.74,37.38,36.57,37.33,10291
2025-08-05,603868,37.4,37.8,37.25,37.48,11418
2025-08-06,603868,37.64,38.65,37.23,38.59,22141
2025-08-07,603868,38.37,38.71,37.7,38.5,17086
2025-08-08,603868,38.55,38.84,38.18,38.46,10705
2025-08-11,603868,38.49,38.81,38.19,38.66,8818
2025-08-12,603868,38.66,39.02,38.37,38.47,9240
2025-08-13,603868,38.5,38.76,38.32,38.58,11039
2025-08-14,603868,38.62,39.02,38.32,38.68,12214
2025-08-15,603868,38.68,39.82,38.68,39.74,19474
2025-08-18,603868,40.36,40.63,39.27,39.4,22440
2025-08-19,603868,39.49,39.49,38.67,38.69,12832
2025-08-20,603868,38.69,39.07,38.34,38.77,8987
2025-08-21,603868,38.78,39.18,38.63,38.93,11225
2025-08-22,603868,38.91,39.14,38.46,38.76,11755
2025-08-25,603868,38.96,39.11,38.58,38.83,9221
2025-08-26,603868,38.88,39.19,38.76,38.9,9302
2025-08-27,603868,38.89,39.06,38.04,38.04,11314
2025-08-28,603868,37.78,38.87,37.58,38.46,11387
2025-08-29,603868,38.46,39.38,38.07,38.79,16926
2025-09-01,603868,38.76,38.77,37.75,37.9,18291
2025-09-02,603868,37.78,37.9,37.08,37.24,12299
2025-09-03,603868,37.41,37.68,36.63,36.77,12232
2025-09-04,603868,36.76,37.1,36.5,36.96,10943
2025-09-05,603868,37.01,37.09,36.55,37.02,12518
2025-09-08,603868,37.04,37.69,37.02,37.65,10594
2025-09-09,603868,37.61,37.63,37.15,37.54,8395
2025-09-10,603868,37.32,37.49,36.88,37.02,6663
2025-09-11,603868,36.9,37.07,36.62,37.05,9230
2025-09-12,603868,37.05,37.15,36.67,36.72,9469
2025-09-15,603868,36.83,36.83,36.4,36.5,8141
2025-09-16,603868,36.59,36.59,35.94,36.4,9602
2025-09-17,603868,36.37,36.68,36.31,36.57,9043
2025-09-18,603868,36.58,36.58,35.66,35.78,11724
2025-09-19,603868,35.51,36.25,35.5,36.23,9487
2025-09-22,603868,36.2,36.29,35.57,35.71,6896
2025-09-23,603868,35.7,35.71,34.87,35.37,10849
2025-09-24,603868,35.37,35.83,35.19,35.68,7810
2025-09-25,603868,35.8,36.0,35.41,35.55,6861
2025-09-26,603868,35.48,35.72,35.0,35.33,9643
2025-09-29,603868,35.4,35.48,34.73,35.16,10709
2025-09-30,603868,35.35,35.4,34.86,34.97,8861
2025-10-09,603868,34.98,35.45,34.63,35.43,11322
2025-10-10,603868,35.4,35.77,35.32,35.66,9282
2025-10-13,603868,35.02,35.56,34.58,35.29,9027
2025-10-14,603868,35.29,35.7,35.29,35.7,8286
2025-10-15,603868,35.71,36.34,35.45,36.05,10848
2025-10-16,603868,36.01,36.25,35.85,36.05,6326
2025-10-17,603868,36.35,36.35,35.42,35.45,6263
2025-10-20,603868,35.46,35.9,35.01,35.28,9500
2025-10-21,603868,35.32,35.56,35.2,35.39,5247
2025-10-22,603868,35.57,35.57,34.93,35.27,5256
2025-10-23,603868,35.4,35.58,34.94,35.36,8593
2025-10-24,603868,35.36,35.69,35.32,35.56,7195
2025-10-27,603868,35.72,36.32,35.5,35.99,9554
2025-10-28,603868,37.42,37.61,35.64,35.79,14542
2025-10-29,603868,35.5,36.03,35.38,35.6,7529
2025-10-30,603868,35.5,35.68,35.21,35.22,8717
2025-10-31,603868,35.25,35.6,35.22,35.53,7506
2025-11-03,603868,35.53,35.63,35.21,35.48,8810
2025-11-04,603868,35.38,35.54,34.81,35.06,9967
2025-11-05,603868,34.91,35.23,34.75,35.23,6574
2025-11-06,603868,35.21,35.29,34.93,35.24,5817
2025-11-07,603868,35.24,35.38,35.02,35.26,4946
2025-11-10,603868,35.5,35.99,35.29,35.93,12696
2025-11-11,603868,35.94,36.06,35.54,35.98,7252
2025-11-12,603868,35.94,36.37,35.87,36.16,9764
2025-11-13,603868,35.98,36.34,35.88,36.3,9166
2025-11-14,603868,36.17,36.79,36.17,36.37,9214
2025-11-17,603868,36.37,36.4,35.92,36.03,7506
2025-11-18,603868,36.03,36.15,35.63,35.79,5814
2025-11-19,603868,35.79,35.9,35.32,35.35,5970
2025-11-20,603868,35.47,35.7,35.35,35.46,6615
2025-11-21,603868,35.29,35.75,34.39,34.53,11643
2025-11-24,603868,34.52,34.96,34.48,34.85,7745
2025-11-25,603868,34.89,35.31,34.71,35.09,7331
2025-11-26,603868,35.15,35.29,34.67,34.69,5173
2025-11-27,603868,34.72,34.9,34.59,34.65,4522
2025-11-28,603868,34.63,34.76,34.34,34.59,4820
2025-12-01,603868,34.59,34.89,34.46,34.73,6886
2025-12-02,603868,34.83,34.83,34.53,34.67,4361
2025-12-03,603868,34.67,34.73,34.47,34.64,4525
2025-12-04,603868,34.64,34.71,34.19,34.2,5240
2025-12-05,603868,34.19,34.45,33.8,34.4,5507
2025-12-08,603868,34.33,34.62,34.2,34.54,5531
2025-12-09,603868,34.46,34.69,34.24,34.33,3961
2025-12-10,603868,34.34,34.54,34.18,34.52,4462
2025-12-11,603868,34.52,34.58,33.69,33.72,10719
2025-12-12,603868,33.81,33.81,32.72,32.72,19752
2025-12-15,603868,32.72,32.99,32.45,32.81,11454
2025-12-16,603868,32.76,32.86,32.15,32.21,12171
2025-12-17,603868,32.32,32.99,32.21,32.65,9795
2025-12-18,603868,32.66,32.81,32.55,32.66,5583
2025-12-19,603868,32.74,32.84,32.47,32.71,7884
2025-12-22,603868,32.89,35.99,32.82,35.99,55854
2025-12-23,603868,36.25,37.3,35.99,36.12,57361
2025-12-24,603868,36.11,37.36,35.67,37.12,40782
2025-12-25,603868,37.11,40.06,36.99,39.16,52418
2025-12-26,603868,39.44,41.42,38.85,40.75,61786
2025-12-29,603868,41.47,41.47,40.02,40.9,39191
2025-12-30,603868,40.73,40.94,38.86,39.84,51222
2025-12-31,603868,39.82,42.96,39.82,42.68,63493
2026-01-05,603868,42.27,42.46,40.91,41.46,36009
2026-01-06,603868,41.45,42.18,40.8,41.5,27053
2026-01-07,603868,41.44,41.86,40.8,41.71,19345
2026-01-08,603868,41.71,43.03,41.45,42.29,27402
2026-01-09,603868,42.24,44.38,41.23,41.33,40359
2026-01-12,603868,41.41,41.7,39.94,41.03,32581
2026-01-13,603868,41.23,41.46,40.14,40.96,21439
2026-01-14,603868,40.53,40.91,38.96,39.03,48063
2026-01-15,603868,39.03,39.32,38.12,38.23,29644
2026-01-16,603868,38.46,38.73,37.33,38.24,21863
2026-01-19,603868,37.72,38.25,37.21,38.19,20800
2026-01-20,603868,38.34,38.51,37.48,37.75,25729
2026-01-21,603868,37.85,37.96,36.78,37.48,22225
2026-01-22,603868,37.47,38.09,37.28,37.7,14266
2026-01-23,603868,37.85,37.95,37.37,37.63,14700
2026-01-26,603868,37.63,37.82,37.14,37.53,12271
2026-01-27,603868,37.48,38.29,36.93,37.89,17527
2026-01-28,603868,38.07,38.07,37.21,37.34,10006
2026-01-29,603868,37.34,38.07,36.84,37.66,12012
2026-01-30,603868,37.59,38.46,37.31,37.82,19416
2026-02-02,603868,37.69,38.32,37.53,37.7,16834
2026-02-03,603868,37.67,39.25,37.66,38.66,23339
2026-02-04,603868,38.52,38.64,37.4,38.0,17167
2026-02-05,603868,37.95,38.64,37.87,38.46,15889
2026-02-06,603868,38.46,38.46,37.68,37.84,9932
2026-02-09,603868,37.79,38.34,37.48,38.04,12101
2026-02-10,603868,38.03,38.64,37.82,38.15,9747
2026-02-11,603868,38.15,38.15,36.75,36.9,18441
2026-02-12,603868,37.46,37.46,36.49,36.49,10282
2026-02-13,603868,36.49,36.77,36.26,36.26,9470
2026-02-24,603868,36.51,36.69,36.32,36.55,7825
2026-02-25,603868,36.55,36.84,36.42,36.67,8976
2026-02-26,603868,36.85,36.85,35.71,35.87,12930
2026-02-27,603868,35.72,36.09,35.51,35.65,7881
2026-03-02,603868,35.19,36.0,34.92,35.5,12380
2026-03-03,603868,35.49,36.17,34.95,35.11,10594
2026-03-04,603868,34.99,35.1,34.24,34.68,13309
2026-03-05,603868,35.06,35.77,34.7,35.28,12870
2026-03-06,603868,35.1,35.69,35.06,35.66,6445
2026-03-09,603868,35.26,35.85,34.88,35.7,7300
2026-03-10,603868,35.7,36.34,35.59,36.29,10613
2026-03-11,603868,36.3,36.36,35.92,36.07,6292
2026-03-12,603868,36.49,36.57,35.93,36.33,7399
2026-03-13,603868,36.29,36.57,36.08,36.5,7371
2026-03-16,603868,36.65,36.69,35.36,35.85,14461
2026-03-17,603868,35.85,35.99,34.97,35.13,9902
2026-03-18,603868,35.06,35.26,34.86,35.06,5579
2026-03-19,603868,34.69,35.12,34.24,34.56,12634
2026-03-20,603868,34.58,34.97,34.13,34.29,9029
2026-03-23,603868,34.13,34.13,31.78,32.25,26765
2026-03-24,603868,32.83,33.21,32.03,32.54,20129
2026-03-25,603868,32.69,33.04,32.17,32.51,20864
2026-03-26,603868,32.44,32.7,32.24,32.39,12464
2026-03-27,603868,32.25,32.54,31.95,32.47,12584
2026-03-30,603868,32.11,32.61,32.05,32.47,10519
2026-03-31,603868,32.42,33.01,31.86,32.02,21862
2026-04-01,603868,32.35,33.12,32.27,32.75,20332
2026-04-02,603868,32.75,32.92,31.9,32.23,18561
2026-04-03,603868,32.23,32.27,31.4,31.82,13785
2026-04-07,603868,31.76,31.77,31.3,31.41,11070
2026-04-08,603868,31.68,31.9,31.47,31.88,34769
2026-04-09,603868,31.56,31.6,30.62,30.92,25606
2026-04-10,603868,30.92,31.44,30.92,31.24,17905
2026-04-13,603868,31.14,31.56,30.86,31.15,13883
2026-04-14,603868,31.39,31.56,31.16,31.46,13943
2026-04-15,603868,31.57,31.65,31.24,31.37,8776
2026-04-16,603868,31.4,31.49,31.2,31.37,9355
2026-04-17,603868,31.18,31.42,30.99,31.2,11057
2026-04-20,603868,31.07,31.48,31.01,31.32,10172
2026-04-21,603868,31.28,31.76,31.13,31.52,10861
2026-04-22,603868,31.66,32.23,31.46,32.22,17950
2026-04-23,603868,32.1,32.73,32.1,32.54,19022
2026-04-24,603868,32.45,35.01,32.16,34.67,48101
2026-04-27,603868,35.11,35.18,33.53,34.0,26572
2026-04-28,603868,33.53,34.57,33.42,34.04,22419
2026-04-29,603868,34.33,34.42,33.06,33.33,21675
2026-04-30,603868,33.05,34.1,33.05,34.02,22059
2026-05-06,603868,33.94,35.5,33.59,35.01,28005
2026-05-07,603868,35.01,35.99,34.6,34.78,30541
2026-05-08,603868,34.78,36.79,34.18,36.76,41764
2026-05-11,603868,36.49,39.85,36.49,37.95,48707
2026-05-12,603868,38.1,38.95,36.98,37.53,22384
2026-05-13,603868,37.48,37.96,36.88,37.53,18440
2026-05-14,603868,38.07,38.07,36.79,36.79,16480
2026-05-15,603868,36.7,37.65,36.39,36.89,28179
2026-05-18,603868,36.87,39.44,36.41,37.94,34669
2026-05-19,603868,37.94,38.28,36.88,37.1,19537
2026-05-20,603868,37.1,37.82,36.5,37.14,22303
2026-05-21,603868,37.11,37.38,36.34,36.45,19732
2026-05-22,603868,36.49,38.34,36.49,37.48,29563
2026-05-25,603868,37.48,37.73,36.44,36.47,20551
2026-05-26,603868,36.85,37.15,35.8,36.98,25993
2026-05-27,603868,36.91,37.7,36.29,36.98,17509
2026-05-28,603868,37.03,37.66,36.49,37.03,15144
2026-05-29,603868,37.38,37.38,36.49,36.77,16008
2026-06-01,603868,36.77,38.45,36.5,37.95,34451
2026-06-02,603868,38.04,38.45,37.43,37.93,25852
2026-06-03,603868,37.81,37.81,35.6,35.74,35552
2026-06-04,603868,36.0,38.0,33.59,34.03,52032
2026-06-05,603868,34.26,34.64,33.5,33.71,22650
2026-06-08,603868,32.91,34.49,32.5,33.48,21614
2026-06-09,603868,33.78,33.85,32.83,33.45,17771
2026-06-10,603868,33.19,34.12,32.56,34.0,24403
2026-06-11,603868,34.0,34.63,33.79,34.09,18129
2026-06-12,603868,34.57,34.57,33.72,33.9,14072
2026-06-15,603868,33.9,35.43,33.9,34.48,32028
2026-06-16,603868,34.47,34.75,32.2,32.82,31771
2026-06-17,603868,32.82,33.46,32.18,32.5,21399
2026-06-18,603868,32.5,34.72,32.22,34.44,38537
2026-06-22,603868,34.4,34.41,33.01,33.54,20480
2026-06-23,603868,33.16,34.29,33.16,33.39,12172
2026-06-24,603868,32.72,33.43,32.16,32.22,17176
2026-06-25,603868,32.24,32.33,31.01,31.13,20934
2026-06-26,603868,31.0,31.19,29.8,29.8,16979
2026-06-29,603868,29.88,30.34,28.41,30.18,19429
2026-06-30,603868,30.0,30.8,29.6,30.8,12748
2026-07-01,603868,30.99,31.0,30.24,30.62,11057
2026-07-02,603868,30.86,31.28,30.63,30.8,11865
2026-07-03,603868,30.82,31.34,30.69,30.87,7613
2026-07-06,603868,31.2,31.49,30.84,30.88,8394
2026-07-07,603868,30.9,30.92,30.21,30.25,11021
2026-07-08,603868,30.27,30.47,29.85,30.2,7133
2026-07-09,603868,30.2,30.35,29.6,29.98,6578
2026-07-10,603868,30.2,30.6,29.71,30.3,7461
