Date,symbol,Open,High,Low,Close,Volume
2025-04-28,002351,12.28,12.34,12.11,12.21,88886
2025-04-29,002351,12.19,12.43,12.07,12.34,84897
2025-04-30,002351,12.41,12.62,12.39,12.53,94734
2025-05-06,002351,12.58,12.8,12.51,12.79,148332
2025-05-07,002351,13.05,13.15,12.62,12.75,140101
2025-05-08,002351,12.7,13.21,12.67,13.14,244435
2025-05-09,002351,13.13,13.13,12.82,12.86,130653
2025-05-12,002351,13.04,13.14,12.97,13.14,133703
2025-05-13,002351,13.4,13.44,12.99,13.02,146723
2025-05-14,002351,12.99,13.04,12.82,12.96,102055
2025-05-15,002351,12.94,12.94,12.7,12.72,80739
2025-05-16,002351,12.7,12.8,12.62,12.68,71287
2025-05-19,002351,12.69,12.7,12.47,12.66,79534
2025-05-20,002351,12.66,12.85,12.54,12.8,68418
2025-05-21,002351,12.77,12.81,12.56,12.63,83728
2025-05-22,002351,12.61,13.14,12.54,12.94,239346
2025-05-23,002351,12.83,12.84,12.53,12.54,160284
2025-05-26,002351,12.43,12.66,12.36,12.65,85130
2025-05-27,002351,12.57,12.64,12.49,12.51,56889
2025-05-28,002351,12.5,12.59,12.35,12.38,67033
2025-05-29,002351,12.42,12.86,12.42,12.77,159733
2025-05-30,002351,12.66,12.77,12.45,12.47,94759
2025-06-03,002351,12.38,12.61,12.34,12.52,56518
2025-06-04,002351,12.5,12.68,12.49,12.61,62381
2025-06-05,002351,12.58,12.89,12.53,12.83,114176
2025-06-06,002351,12.82,12.82,12.62,12.67,72550
2025-06-09,002351,12.71,12.86,12.67,12.78,73682
2025-06-10,002351,12.78,12.81,12.45,12.51,110409
2025-06-11,002351,12.6,13.03,12.55,12.69,184844
2025-06-12,002351,12.65,12.82,12.58,12.67,108050
2025-06-13,002351,12.58,12.6,12.26,12.32,155288
2025-06-16,002351,12.27,12.46,12.23,12.45,66445
2025-06-17,002351,12.51,12.81,12.46,12.59,170643
2025-06-18,002351,12.59,12.7,12.47,12.6,95753
2025-06-19,002351,12.52,12.62,12.27,12.35,98595
2025-06-20,002351,12.31,12.45,12.15,12.17,86476
2025-06-23,002351,12.05,12.33,12.0,12.29,68190
2025-06-24,002351,12.33,12.6,12.32,12.59,116583
2025-06-25,002351,12.61,12.76,12.54,12.73,141520
2025-06-26,002351,12.74,12.8,12.59,12.61,120270
2025-06-27,002351,12.72,12.75,12.59,12.67,102981
2025-06-30,002351,12.69,12.9,12.69,12.89,124761
2025-07-01,002351,12.87,12.89,12.69,12.88,96756
2025-07-02,002351,12.9,12.9,12.67,12.75,96612
2025-07-03,002351,12.7,13.46,12.7,13.27,417012
2025-07-04,002351,13.21,13.36,12.96,13.04,229959
2025-07-07,002351,13.01,13.02,12.86,12.92,114666
2025-07-08,002351,12.94,13.26,12.91,13.22,216214
2025-07-09,002351,13.16,13.32,13.13,13.16,164899
2025-07-10,002351,13.11,13.19,13.02,13.12,116641
2025-07-11,002351,13.11,13.16,12.99,13.05,130517
2025-07-14,002351,13.06,13.07,12.97,12.98,89257
2025-07-15,002351,12.98,13.03,12.84,12.91,120968
2025-07-16,002351,12.91,13.03,12.88,12.96,86713
2025-07-17,002351,12.94,13.19,12.89,13.17,161794
2025-07-18,002351,13.17,13.24,13.04,13.1,101736
2025-07-21,002351,13.1,13.16,13.06,13.16,94403
2025-07-22,002351,13.15,13.15,12.95,13.04,123950
2025-07-23,002351,13.03,13.06,12.91,12.92,124394
2025-07-24,002351,12.92,13.34,12.91,13.34,248068
2025-07-25,002351,13.35,13.4,13.18,13.28,189562
2025-07-28,002351,13.33,13.35,13.16,13.2,108924
2025-07-29,002351,13.2,13.6,13.06,13.51,293925
2025-07-30,002351,13.37,13.39,13.13,13.18,206069
2025-07-31,002351,13.15,13.26,12.88,12.91,171388
2025-08-01,002351,12.91,13.1,12.86,12.94,106969
2025-08-04,002351,12.84,12.96,12.79,12.95,71425
2025-08-05,002351,12.95,13.05,12.94,13.03,79554
2025-08-06,002351,13.03,13.46,12.94,13.31,231297
2025-08-07,002351,13.32,13.41,13.24,13.26,148833
2025-08-08,002351,13.21,13.23,13.0,13.0,125800
2025-08-11,002351,12.97,13.31,12.97,13.25,175990
2025-08-12,002351,13.2,13.34,13.18,13.27,110891
2025-08-13,002351,13.31,13.38,13.21,13.34,148252
2025-08-14,002351,13.36,13.48,13.15,13.32,199194
2025-08-15,002351,13.33,13.44,13.29,13.37,173110
2025-08-18,002351,13.41,13.89,13.39,13.67,336116
2025-08-19,002351,13.69,13.85,13.54,13.79,248363
2025-08-20,002351,13.76,14.26,13.66,14.14,396312
2025-08-21,002351,14.18,14.22,13.92,14.02,275450
2025-08-22,002351,14.05,14.11,13.92,14.09,207354
2025-08-25,002351,14.24,14.25,13.86,13.95,271302
2025-08-26,002351,13.89,14.38,13.84,14.22,366173
2025-08-27,002351,14.31,14.72,13.88,13.9,363610
2025-08-28,002351,13.84,14.04,13.5,14.03,273594
2025-08-29,002351,14.03,14.05,13.67,13.75,217411
2025-09-01,002351,13.83,13.98,13.68,13.75,182079
2025-09-02,002351,13.67,13.75,13.16,13.25,267184
2025-09-03,002351,13.42,13.42,12.91,12.97,160935
2025-09-04,002351,13.01,13.34,12.7,12.89,207153
2025-09-05,002351,12.92,13.25,12.82,13.24,182298
2025-09-08,002351,13.14,13.4,13.11,13.24,118312
2025-09-09,002351,13.21,13.23,12.92,12.97,134611
2025-09-10,002351,12.94,13.03,12.87,12.92,100272
2025-09-11,002351,12.89,13.17,12.78,13.17,155039
2025-09-12,002351,13.26,13.26,13.02,13.03,130617
2025-09-15,002351,13.05,13.12,12.88,12.91,114106
2025-09-16,002351,12.91,13.1,12.85,13.05,117215
2025-09-17,002351,13.05,13.24,12.97,13.13,138214
2025-09-18,002351,13.08,13.28,12.85,12.95,195472
2025-09-19,002351,12.94,13.02,12.85,12.88,118823
2025-09-22,002351,13.14,13.75,13.04,13.59,538164
2025-09-23,002351,13.58,13.65,12.95,13.31,367355
2025-09-24,002351,13.18,13.28,12.99,13.28,260040
2025-09-25,002351,13.28,14.29,13.12,13.71,615086
2025-09-26,002351,13.66,13.83,13.33,13.47,376361
2025-09-29,002351,13.42,13.51,13.26,13.34,213847
2025-09-30,002351,13.39,13.98,13.21,13.93,489338
2025-10-09,002351,13.75,13.95,13.71,13.8,338794
2025-10-10,002351,13.74,13.94,13.61,13.67,279933
2025-10-13,002351,13.1,13.53,13.07,13.3,240028
2025-10-14,002351,13.31,13.43,13.02,13.02,209854
2025-10-15,002351,13.01,13.15,12.85,13.15,131713
2025-10-16,002351,13.14,13.14,12.88,12.91,131232
2025-10-17,002351,12.92,12.96,12.45,12.48,180161
2025-10-20,002351,12.58,12.64,12.47,12.57,91427
2025-10-21,002351,12.62,12.8,12.55,12.74,98819
2025-10-22,002351,12.67,12.74,12.59,12.6,75800
2025-10-23,002351,12.6,12.65,12.43,12.64,82600
2025-10-24,002351,12.64,12.73,12.64,12.71,84654
2025-10-27,002351,12.8,12.83,12.67,12.72,86538
2025-10-28,002351,12.67,12.69,12.55,12.6,94925
2025-10-29,002351,12.6,12.66,12.47,12.66,89912
2025-10-30,002351,12.69,12.69,12.45,12.46,97488
2025-10-31,002351,12.46,12.58,12.46,12.58,74312
2025-11-03,002351,12.52,12.61,12.47,12.61,71875
2025-11-04,002351,12.62,12.63,12.46,12.52,80872
2025-11-05,002351,12.44,12.57,12.4,12.54,65661
2025-11-06,002351,12.55,12.58,12.49,12.57,58431
2025-11-07,002351,12.55,12.61,12.49,12.57,73206
2025-11-10,002351,12.58,12.66,12.51,12.65,84267
2025-11-11,002351,12.69,12.71,12.52,12.55,95850
2025-11-12,002351,12.53,12.59,12.47,12.55,60292
2025-11-13,002351,12.55,12.57,12.49,12.57,55368
2025-11-14,002351,12.55,12.83,12.51,12.67,159465
2025-11-17,002351,12.62,12.76,12.59,12.75,96063
2025-11-18,002351,12.7,12.79,12.62,12.69,83461
2025-11-19,002351,12.67,12.73,12.45,12.5,88826
2025-11-20,002351,12.53,12.59,12.42,12.48,52380
2025-11-21,002351,12.4,12.46,11.93,11.96,127117
2025-11-24,002351,11.96,12.15,11.96,12.08,64260
2025-11-25,002351,12.11,12.27,12.09,12.16,64676
2025-11-26,002351,12.16,12.75,12.09,12.42,133212
2025-11-27,002351,12.29,12.57,12.29,12.41,90891
2025-11-28,002351,12.37,12.44,12.32,12.39,57527
2025-12-01,002351,12.39,12.9,12.35,12.85,280499
2025-12-02,002351,12.8,12.85,12.65,12.75,153409
2025-12-03,002351,12.69,12.75,12.47,12.6,117430
2025-12-04,002351,12.54,12.58,12.27,12.38,91178
2025-12-05,002351,12.36,12.46,12.24,12.46,78380
2025-12-08,002351,12.42,12.52,12.4,12.41,77405
2025-12-09,002351,12.39,12.44,12.26,12.29,67540
2025-12-10,002351,12.27,12.31,12.15,12.25,64900
2025-12-11,002351,12.29,12.29,12.02,12.03,66741
2025-12-12,002351,12.06,12.17,12.0,12.13,47230
2025-12-15,002351,12.08,12.17,12.02,12.06,42992
2025-12-16,002351,12.05,12.05,11.86,11.86,73458
2025-12-17,002351,11.88,12.06,11.72,12.01,81401
2025-12-18,002351,11.99,12.04,11.92,11.95,44654
2025-12-19,002351,11.94,12.07,11.94,12.05,51447
2025-12-22,002351,12.06,12.13,12.02,12.04,52570
2025-12-23,002351,12.04,12.05,11.91,11.93,49973
2025-12-24,002351,11.93,12.09,11.91,12.05,54927
2025-12-25,002351,12.05,12.07,11.95,12.04,58097
2025-12-26,002351,12.01,12.06,11.94,11.98,60704
2025-12-29,002351,11.98,12.0,11.89,11.9,55467
2025-12-30,002351,11.86,11.94,11.83,11.85,49825
2025-12-31,002351,11.94,11.98,11.85,11.85,60226
2026-01-05,002351,11.85,12.04,11.85,12.04,85167
2026-01-06,002351,12.05,12.14,12.03,12.12,94956
2026-01-07,002351,12.12,12.13,11.99,12.02,88654
2026-01-08,002351,12.0,12.23,11.98,12.14,111631
2026-01-09,002351,12.14,12.21,12.1,12.21,110924
2026-01-12,002351,12.27,13.28,12.23,12.96,460144
2026-01-13,002351,13.04,13.04,12.57,12.59,253397
2026-01-14,002351,12.61,12.87,12.5,12.7,247531
2026-01-15,002351,12.57,12.72,12.45,12.56,124098
2026-01-16,002351,12.6,12.65,12.38,12.52,130080
2026-01-19,002351,12.52,12.56,12.42,12.56,92724
2026-01-20,002351,12.53,12.56,12.38,12.45,94328
2026-01-21,002351,12.38,12.48,12.33,12.39,89945
2026-01-22,002351,12.41,12.5,12.39,12.44,78414
2026-01-23,002351,12.44,12.54,12.38,12.49,153735
2026-01-26,002351,12.49,12.51,12.23,12.3,146982
2026-01-27,002351,12.28,12.35,12.06,12.29,103895
2026-01-28,002351,12.28,12.3,12.11,12.15,86361
2026-01-29,002351,12.13,12.29,11.96,12.09,104499
2026-01-30,002351,12.03,12.16,11.96,12.1,77632
2026-02-02,002351,12.06,12.16,11.9,11.91,75307
2026-02-03,002351,11.97,12.03,11.91,12.02,58598
2026-02-04,002351,11.96,12.06,11.93,12.06,57596
2026-02-05,002351,11.98,12.16,11.98,12.11,76165
2026-02-06,002351,12.07,12.18,11.98,12.07,54267
2026-02-09,002351,12.16,12.2,12.12,12.19,54968
2026-02-10,002351,12.19,12.29,12.19,12.22,70964
2026-02-11,002351,12.27,12.28,12.17,12.2,45075
2026-02-12,002351,12.2,12.23,12.11,12.13,50669
2026-02-13,002351,12.11,12.24,12.04,12.04,53914
2026-02-24,002351,12.15,12.17,12.05,12.12,47917
2026-02-25,002351,12.12,12.23,12.1,12.2,56506
2026-02-26,002351,12.19,12.24,12.15,12.19,53487
2026-02-27,002351,12.19,12.26,12.12,12.23,64269
2026-03-02,002351,12.12,12.13,11.87,11.88,132403
2026-03-03,002351,11.87,11.93,11.5,11.53,114762
2026-03-04,002351,11.46,11.58,11.33,11.41,65699
2026-03-05,002351,11.55,11.59,11.43,11.51,52680
2026-03-06,002351,11.45,11.54,11.44,11.54,41631
2026-03-09,002351,11.42,11.5,11.19,11.47,77242
2026-03-10,002351,11.54,11.65,11.53,11.6,48092
2026-03-11,002351,11.62,11.67,11.54,11.59,40107
2026-03-12,002351,11.57,11.63,11.44,11.48,40017
2026-03-13,002351,11.43,11.56,11.39,11.47,39400
2026-03-16,002351,11.44,11.56,11.36,11.55,41406
2026-03-17,002351,11.55,11.64,11.46,11.49,49115
2026-03-18,002351,11.49,11.55,11.38,11.47,41336
2026-03-19,002351,11.35,11.39,11.1,11.11,65609
2026-03-20,002351,11.21,11.22,10.86,10.88,56086
2026-03-23,002351,10.77,10.77,10.19,10.28,97579
2026-03-24,002351,10.43,10.53,10.26,10.5,51677
2026-03-25,002351,10.5,10.68,10.46,10.64,47274
2026-03-26,002351,10.61,10.73,10.48,10.52,40374
2026-03-27,002351,10.42,10.67,10.37,10.63,42924
2026-03-30,002351,10.81,11.2,10.77,10.96,124871
2026-03-31,002351,11.01,11.21,10.89,11.04,83573
2026-04-01,002351,11.18,11.23,11.04,11.11,50791
2026-04-02,002351,11.11,11.14,10.89,10.95,44934
2026-04-03,002351,10.96,11.04,10.85,10.87,41626
2026-04-07,002351,10.86,11.01,10.82,10.9,33759
2026-04-08,002351,11.08,11.19,11.02,11.18,77343
2026-04-09,002351,11.11,11.24,11.08,11.12,55299
2026-04-10,002351,11.23,11.33,11.17,11.3,74042
2026-04-13,002351,11.18,11.3,11.17,11.26,39241
2026-04-14,002351,11.3,11.33,11.17,11.21,47838
2026-04-15,002351,11.27,11.31,11.15,11.16,42369
2026-04-16,002351,11.15,11.23,11.13,11.2,42797
2026-04-17,002351,11.17,11.19,11.09,11.14,36338
2026-04-20,002351,11.15,11.26,11.09,11.2,40560
2026-04-21,002351,11.16,11.21,11.06,11.11,34622
2026-04-22,002351,11.1,11.15,11.06,11.13,36054
2026-04-23,002351,11.12,11.18,11.02,11.07,48515
2026-04-24,002351,10.8,10.85,10.59,10.72,109444
2026-04-27,002351,10.76,11.09,10.62,10.97,83603
2026-04-28,002351,10.92,11.05,10.78,10.87,51842
2026-04-29,002351,10.81,11.06,10.8,11.0,55838
2026-04-30,002351,11.01,11.04,10.82,10.91,47940
2026-05-06,002351,10.94,11.1,10.91,11.02,67536
2026-05-07,002351,11.07,11.08,10.96,11.07,55874
2026-05-08,002351,11.06,11.23,11.03,11.18,68211
2026-05-11,002351,11.26,11.29,11.05,11.12,81408
2026-05-12,002351,11.13,11.14,10.71,10.71,121232
2026-05-13,002351,10.7,11.15,10.66,11.08,130026
2026-05-14,002351,11.08,11.26,10.82,11.13,175487
2026-05-15,002351,11.14,11.36,11.09,11.22,152945
2026-05-18,002351,11.14,11.22,10.94,11.13,115445
2026-05-19,002351,11.13,11.28,11.08,11.26,96237
2026-05-20,002351,11.2,11.22,10.92,10.97,103649
2026-05-21,002351,11.09,11.3,10.94,10.97,135250
2026-05-22,002351,11.03,11.11,10.7,11.02,117377
2026-05-25,002351,11.03,11.17,10.8,10.88,92285
2026-05-26,002351,10.89,11.55,10.62,11.29,144614
2026-05-27,002351,11.08,11.43,11.02,11.17,198031
2026-05-28,002351,11.11,11.38,10.96,11.32,197210
2026-05-29,002351,11.26,11.39,11.0,11.15,170354
2026-06-01,002351,11.11,11.49,11.08,11.48,238028
2026-06-02,002351,11.37,11.56,11.32,11.37,179582
2026-06-03,002351,11.26,11.5,11.21,11.32,161322
2026-06-04,002351,11.18,11.31,10.92,10.96,136268
2026-06-05,002351,10.9,11.14,10.62,10.93,107260
2026-06-08,002351,10.69,10.82,10.53,10.63,95776
2026-06-09,002351,10.68,10.7,10.31,10.38,97817
2026-06-10,002351,10.3,10.3,9.91,10.02,119144
2026-06-11,002351,9.99,10.09,9.75,9.83,78126
2026-06-12,002351,9.99,10.49,9.93,10.28,158345
2026-06-15,002351,10.3,10.38,10.1,10.2,100708
2026-06-16,002351,10.18,10.37,10.05,10.25,85231
2026-06-17,002351,10.2,10.33,9.98,10.04,78447
2026-06-18,002351,9.99,10.08,9.86,10.0,57773
2026-06-22,002351,9.96,9.96,9.67,9.93,93556
2026-06-23,002351,9.84,10.25,9.84,10.17,120436
2026-06-24,002351,10.11,10.11,9.83,9.9,76622
2026-06-25,002351,9.9,9.91,9.47,9.49,108577
2026-06-26,002351,9.45,9.45,9.16,9.18,85606
2026-06-29,002351,9.17,9.19,8.87,9.07,82840
2026-06-30,002351,9.09,9.23,9.05,9.09,57956
2026-07-01,002351,9.11,9.33,9.07,9.2,69998
2026-07-02,002351,9.2,9.34,9.12,9.25,62888
2026-07-03,002351,9.29,9.69,9.28,9.51,106298
2026-07-06,002351,9.48,9.49,9.26,9.29,76215
2026-07-07,002351,9.22,9.29,9.09,9.1,53007
2026-07-08,002351,9.11,9.18,9.01,9.13,51570
2026-07-09,002351,9.12,9.25,9.04,9.21,60126
2026-07-10,002351,9.19,9.5,9.14,9.38,86997
