Date,symbol,Open,High,Low,Close,Volume
2024-09-09,300433,15.29,15.57,15.14,15.29,270010
2024-09-10,300433,15.19,15.48,14.94,15.33,229057
2024-09-11,300433,15.39,15.5,15.01,15.25,252191
2024-09-12,300433,15.27,15.36,14.85,14.91,401393
2024-09-13,300433,14.89,15.22,14.85,14.93,356889
2024-09-18,300433,14.81,14.92,14.48,14.55,288244
2024-09-19,300433,14.71,14.86,14.49,14.64,232539
2024-09-20,300433,14.7,15.09,14.58,14.89,275558
2024-09-23,300433,14.89,15.14,14.68,14.72,224127
2024-09-24,300433,14.77,15.7,14.68,15.58,457599
2024-09-25,300433,15.77,16.27,15.62,15.74,549071
2024-09-26,300433,15.65,16.2,15.61,16.17,488609
2024-09-27,300433,16.34,17.46,16.14,17.13,645017
2024-09-30,300433,17.87,20.11,17.41,19.84,1037574
2024-10-08,300433,23.8,23.8,20.96,23.57,1466897
2024-10-09,300433,22.34,22.68,20.4,20.56,1197762
2024-10-10,300433,20.55,21.83,20.2,20.87,719985
2024-10-11,300433,20.42,20.67,19.13,19.48,596321
2024-10-14,300433,19.48,20.99,19.33,20.72,633899
2024-10-15,300433,20.72,21.07,20.21,20.22,478120
2024-10-16,300433,19.88,20.36,19.75,20.01,354586
2024-10-17,300433,20.17,21.03,20.08,20.41,511148
2024-10-18,300433,20.38,22.32,20.26,21.85,877799
2024-10-21,300433,22.89,23.78,22.24,22.52,1239331
2024-10-22,300433,22.38,23.69,21.86,23.14,988985
2024-10-23,300433,23.13,23.38,22.32,22.57,613584
2024-10-24,300433,22.04,22.66,22.0,22.42,359734
2024-10-25,300433,22.58,22.65,21.96,22.03,503016
2024-10-28,300433,22.22,22.22,21.58,22.04,355627
2024-10-29,300433,22.05,22.7,21.93,22.2,540384
2024-10-30,300433,21.94,22.7,21.82,21.97,485651
2024-10-31,300433,21.93,22.22,21.49,21.88,482891
2024-11-01,300433,21.54,21.78,20.86,20.87,543876
2024-11-04,300433,20.81,21.6,20.77,21.35,320301
2024-11-05,300433,21.45,22.19,21.28,22.09,493912
2024-11-06,300433,22.14,22.31,21.21,21.48,642805
2024-11-07,300433,21.41,21.62,20.87,21.62,522998
2024-11-08,300433,21.73,22.17,21.2,21.36,604150
2024-11-11,300433,21.38,22.28,21.11,22.15,663146
2024-11-12,300433,22.28,24.07,21.88,23.0,1186303
2024-11-13,300433,22.52,22.58,21.77,22.33,678817
2024-11-14,300433,22.32,22.64,21.73,21.73,429215
2024-11-15,300433,21.54,22.28,21.05,21.05,482729
2024-11-18,300433,20.99,21.27,20.26,20.44,468417
2024-11-19,300433,20.66,21.12,20.38,21.05,336753
2024-11-20,300433,20.98,21.09,20.51,20.71,379611
2024-11-21,300433,20.63,20.72,20.11,20.45,422423
2024-11-22,300433,20.45,20.57,19.53,19.56,364359
2024-11-25,300433,19.56,19.71,18.85,19.21,368031
2024-11-26,300433,19.21,19.74,19.1,19.31,254523
2024-11-27,300433,19.23,20.53,19.15,20.44,552580
2024-11-28,300433,20.45,20.52,19.99,20.07,269735
2024-11-29,300433,20.07,20.41,19.79,20.04,324930
2024-12-02,300433,20.02,21.35,20.02,21.06,598275
2024-12-03,300433,21.06,21.29,20.82,21.05,321934
2024-12-04,300433,21.03,21.15,20.67,20.76,217473
2024-12-05,300433,20.65,20.94,20.34,20.52,223180
2024-12-06,300433,20.81,21.51,20.67,21.3,509874
2024-12-09,300433,21.23,21.47,20.9,21.05,239336
2024-12-10,300433,22.13,22.21,21.44,21.47,497024
2024-12-11,300433,21.48,22.17,21.2,21.76,329271
2024-12-12,300433,21.88,22.18,21.45,21.65,278641
2024-12-13,300433,21.48,21.62,21.2,21.33,307573
2024-12-16,300433,21.23,21.59,21.1,21.34,251116
2024-12-17,300433,21.25,21.7,21.21,21.39,273068
2024-12-18,300433,21.61,21.64,21.25,21.49,205606
2024-12-19,300433,21.18,22.32,21.1,22.04,447051
2024-12-20,300433,21.93,22.32,21.79,22.06,304400
2024-12-23,300433,22.22,22.27,21.48,21.51,327321
2024-12-24,300433,21.61,22.01,21.51,21.81,239184
2024-12-25,300433,21.81,21.89,21.18,21.41,196612
2024-12-26,300433,21.38,21.7,21.15,21.51,228677
2024-12-27,300433,21.46,21.92,21.28,21.31,302496
2024-12-30,300433,21.3,22.03,21.02,21.75,375753
2024-12-31,300433,21.76,21.91,21.25,21.25,301876
2025-01-02,300433,21.26,21.6,20.11,20.4,426173
2025-01-03,300433,20.4,20.85,20.02,20.05,272756
2025-01-06,300433,20.08,20.38,19.65,19.89,228247
2025-01-07,300433,19.99,21.41,19.95,21.3,389778
2025-01-08,300433,21.15,21.3,20.55,20.94,307492
2025-01-09,300433,21.09,21.68,20.82,21.48,343799
2025-01-10,300433,21.44,22.9,21.09,22.26,740183
2025-01-13,300433,21.93,22.2,21.45,21.69,481291
2025-01-14,300433,21.55,26.02,21.18,25.81,2620236
2025-01-15,300433,25.03,25.03,22.69,23.08,2445023
2025-01-16,300433,22.67,23.46,22.22,22.99,1429630
2025-01-17,300433,22.61,23.17,22.42,22.8,767531
2025-01-20,300433,23.19,24.16,23.19,23.81,1263087
2025-01-21,300433,23.96,25.21,23.69,24.69,1047214
2025-01-22,300433,25.09,25.19,24.12,24.39,799158
2025-01-23,300433,24.68,24.92,23.53,23.79,748965
2025-01-24,300433,23.88,26.08,23.79,25.72,1104876
2025-01-27,300433,26.02,26.03,24.84,25.24,586894
2025-02-05,300433,25.71,26.08,24.84,24.93,770910
2025-02-06,300433,24.65,26.66,24.61,26.32,1023463
2025-02-07,300433,26.32,28.02,26.2,26.66,1098328
2025-02-10,300433,26.49,27.76,26.3,26.84,792648
2025-02-11,300433,26.76,27.91,26.63,27.45,628318
2025-02-12,300433,27.59,28.65,27.21,28.28,620838
2025-02-13,300433,28.14,28.53,27.17,27.42,496014
2025-02-14,300433,27.25,28.1,26.78,27.25,577699
2025-02-17,300433,26.94,28.04,26.94,27.54,593077
2025-02-18,300433,27.22,27.75,26.63,26.83,466103
2025-02-19,300433,26.69,28.28,26.49,28.07,602023
2025-02-20,300433,28.23,28.62,27.83,28.22,516742
2025-02-21,300433,28.19,28.8,27.75,28.1,496758
2025-02-24,300433,29.63,31.1,28.81,28.99,1132996
2025-02-25,300433,28.43,29.43,27.9,28.64,705355
2025-02-26,300433,28.82,28.92,27.68,28.38,619566
2025-02-27,300433,28.41,28.48,27.46,27.87,524810
2025-02-28,300433,27.74,27.79,25.89,26.01,706458
2025-03-03,300433,26.22,26.66,25.48,26.14,465834
2025-03-04,300433,26.01,27.11,25.91,26.91,444479
2025-03-05,300433,27.02,27.38,26.75,27.19,260750
2025-03-06,300433,27.23,27.91,27.15,27.71,416423
2025-03-07,300433,27.65,29.1,27.27,28.16,630052
2025-03-10,300433,28.18,29.74,28.18,28.55,673240
2025-03-11,300433,28.23,28.57,27.26,27.77,556137
2025-03-12,300433,27.76,27.9,27.08,27.24,444535
2025-03-13,300433,27.26,27.29,24.84,25.01,1136922
2025-03-14,300433,24.99,25.85,24.79,25.64,642907
2025-03-17,300433,26.06,26.06,25.37,25.64,363299
2025-03-18,300433,25.7,25.88,25.28,25.36,477486
2025-03-19,300433,25.37,25.38,24.92,25.12,349363
2025-03-20,300433,25.28,25.75,25.01,25.36,399246
2025-03-21,300433,25.17,25.25,24.21,24.39,503084
2025-03-24,300433,24.53,25.46,24.46,25.2,487053
2025-03-25,300433,25.38,25.83,25.06,25.15,417794
2025-03-26,300433,24.95,25.91,24.79,25.5,432449
2025-03-27,300433,25.23,25.38,24.9,25.09,301482
2025-03-28,300433,25.02,25.02,24.27,24.85,341739
2025-03-31,300433,24.74,24.84,24.27,24.58,326509
2025-04-01,300433,24.69,24.74,23.91,23.91,366106
2025-04-02,300433,24.06,24.58,23.94,24.53,294321
2025-04-03,300433,23.97,24.06,21.86,21.91,1117533
2025-04-07,300433,18.88,19.26,17.52,17.52,1199525
2025-04-08,300433,17.94,18.21,16.86,17.35,1245057
2025-04-09,300433,16.49,17.38,15.91,16.97,1566676
2025-04-10,300433,19.21,19.69,18.45,18.47,1747448
2025-04-11,300433,18.33,19.84,18.01,19.56,1393483
2025-04-14,300433,20.94,21.05,19.27,19.41,1751808
2025-04-15,300433,19.21,19.42,18.78,18.98,904327
2025-04-16,300433,18.68,18.76,18.01,18.36,823705
2025-04-17,300433,18.28,18.82,18.17,18.46,525566
2025-04-18,300433,18.42,19.38,18.42,19.28,833907
2025-04-21,300433,19.17,19.79,18.85,19.67,858790
2025-04-22,300433,19.67,19.67,18.97,18.99,647524
2025-04-23,300433,20.28,20.43,19.47,19.97,1300102
2025-04-24,300433,19.97,20.04,19.58,19.74,619156
2025-04-25,300433,19.98,20.64,19.97,20.26,808542
2025-04-28,300433,20.27,20.33,19.77,19.97,469717
2025-04-29,300433,19.83,20.09,19.6,19.72,369519
2025-04-30,300433,19.84,20.36,19.7,20.19,533995
2025-05-06,300433,20.36,20.91,20.26,20.86,661380
2025-05-07,300433,21.38,21.59,20.23,20.52,847790
2025-05-08,300433,20.38,21.13,20.26,20.9,601676
2025-05-09,300433,20.76,20.82,20.11,20.35,559929
2025-05-12,300433,21.14,22.31,21.12,22.31,1361775
2025-05-13,300433,22.9,23.09,21.67,21.88,1295851
2025-05-14,300433,21.72,21.8,21.17,21.58,786853
2025-05-15,300433,21.52,21.52,20.97,21.02,520413
2025-05-16,300433,20.96,21.63,20.81,21.28,569990
2025-05-19,300433,21.13,21.14,20.59,20.84,421664
2025-05-20,300433,20.78,21.09,20.53,20.93,342744
2025-05-21,300433,20.89,20.89,20.48,20.74,348705
2025-05-22,300433,20.53,20.82,20.47,20.52,266108
2025-05-23,300433,20.52,21.01,20.33,20.35,367077
2025-05-26,300433,19.61,20.41,19.45,20.37,434551
2025-05-27,300433,20.33,20.36,19.85,19.91,291452
2025-05-28,300433,20.08,20.27,19.88,20.04,233161
2025-05-29,300433,20.57,21.14,20.28,20.37,513075
2025-05-30,300433,20.07,20.13,19.55,19.67,441486
2025-06-03,300433,19.41,19.78,19.3,19.51,274337
2025-06-04,300433,19.67,20.01,19.66,19.94,320460
2025-06-05,300433,19.82,21.44,19.82,21.23,968389
2025-06-06,300433,21.05,21.29,20.61,21.21,446726
2025-06-09,300433,21.33,21.94,21.17,21.38,579875
2025-06-10,300433,21.37,21.46,20.69,20.93,428512
2025-06-11,300433,20.97,21.39,20.85,20.96,376644
2025-06-12,300433,20.76,21.23,20.75,20.89,348405
2025-06-13,300433,20.76,20.9,20.24,20.44,379782
2025-06-16,300433,20.33,21.34,20.24,20.99,479259
2025-06-17,300433,20.99,21.78,20.97,21.37,613208
2025-06-18,300433,21.34,21.85,21.2,21.77,559033
2025-06-19,300433,21.62,22.17,21.25,21.37,410575
2025-06-20,300433,21.37,21.66,20.96,21.13,296526
2025-06-23,300433,21.0,21.34,20.83,20.95,372875
2025-06-24,300433,21.07,21.66,21.05,21.64,556637
2025-06-25,300433,22.03,22.03,21.33,21.79,681795
2025-06-26,300433,21.74,22.01,21.33,21.34,598921
2025-06-27,300433,21.6,22.31,21.18,21.8,770239
2025-06-30,300433,21.71,22.17,21.65,22.04,652807
2025-07-01,300433,22.06,22.23,21.57,22.01,523697
2025-07-02,300433,22.01,22.06,21.4,21.49,410994
2025-07-03,300433,21.64,24.46,21.64,23.94,1820552
2025-07-04,300433,23.63,23.71,23.1,23.46,909389
2025-07-07,300433,23.4,23.4,22.51,22.65,617507
2025-07-08,300433,22.61,23.39,22.61,23.05,729112
2025-07-09,300433,23.22,23.47,22.35,22.42,773306
2025-07-10,300433,22.39,22.52,22.18,22.22,469923
2025-07-11,300433,22.23,22.55,22.02,22.42,548343
2025-07-14,300433,22.48,23.08,22.15,22.98,651407
2025-07-15,300433,23.02,23.1,22.54,22.92,545420
2025-07-16,300433,22.92,23.41,22.64,22.77,617247
2025-07-17,300433,22.77,24.01,22.64,23.83,961535
2025-07-18,300433,23.8,23.86,23.29,23.36,601325
2025-07-21,300433,23.51,23.76,23.18,23.75,507209
2025-07-22,300433,23.79,23.81,23.31,23.66,485988
2025-07-23,300433,23.52,23.91,23.22,23.29,487632
2025-07-24,300433,23.39,23.51,23.04,23.5,579416
2025-07-25,300433,23.37,23.58,23.23,23.34,385906
2025-07-28,300433,23.5,23.51,23.01,23.14,478458
2025-07-29,300433,23.02,23.12,22.48,22.96,537598
2025-07-30,300433,22.86,22.95,22.44,22.51,587638
2025-07-31,300433,22.36,22.92,22.36,22.54,504462
2025-08-01,300433,22.41,22.74,21.98,22.11,438462
2025-08-04,300433,21.85,22.12,21.79,22.12,302677
2025-08-05,300433,22.85,23.17,22.58,22.61,663031
2025-08-06,300433,22.58,23.37,22.38,22.96,651178
2025-08-07,300433,23.99,24.9,23.16,23.21,1466050
2025-08-08,300433,23.04,23.21,22.54,22.61,718265
2025-08-11,300433,22.78,24.38,22.68,23.97,1411350
2025-08-12,300433,23.85,24.06,23.67,23.8,616562
2025-08-13,300433,24.06,24.31,23.72,24.11,805518
2025-08-14,300433,24.12,24.7,23.97,24.23,1017834
2025-08-15,300433,24.01,24.79,23.91,24.33,763679
2025-08-18,300433,24.56,25.69,24.42,25.46,1187364
2025-08-19,300433,25.39,25.67,24.83,25.32,764109
2025-08-20,300433,25.28,27.51,25.06,26.69,1338543
2025-08-21,300433,26.86,29.63,26.7,28.0,1660583
2025-08-22,300433,27.67,29.0,27.43,28.79,1356512
2025-08-25,300433,28.98,29.2,27.91,28.75,1186301
2025-08-26,300433,28.36,31.63,28.16,29.94,1673127
2025-08-27,300433,30.74,32.61,30.29,31.03,2076396
2025-08-28,300433,30.34,31.57,29.71,31.44,1543860
2025-08-29,300433,31.29,31.62,30.25,30.74,1155025
2025-09-01,300433,30.7,32.23,30.0,31.96,1441376
2025-09-02,300433,31.97,31.98,29.15,29.67,1483278
2025-09-03,300433,30.06,30.41,29.27,29.48,921784
2025-09-04,300433,29.94,31.69,29.4,29.84,1508384
2025-09-05,300433,29.83,31.07,29.07,31.03,1200003
2025-09-08,300433,31.61,33.65,31.32,32.61,1704116
2025-09-09,300433,31.62,31.62,29.46,29.48,1529209
2025-09-10,300433,29.14,29.94,28.66,29.2,1044187
2025-09-11,300433,28.8,29.85,27.87,29.75,1630917
2025-09-12,300433,29.73,29.77,28.9,29.14,1089299
2025-09-15,300433,29.42,30.93,29.42,30.01,1259325
2025-09-16,300433,29.71,30.06,29.25,29.94,737724
2025-09-17,300433,30.13,32.11,29.78,31.72,1662471
2025-09-18,300433,31.57,32.51,30.43,31.04,1593328
2025-09-19,300433,31.02,31.52,30.15,30.15,977927
2025-09-22,300433,31.22,32.79,31.19,32.66,1895920
2025-09-23,300433,32.8,32.87,30.93,31.71,1405932
2025-09-24,300433,31.22,33.14,30.81,32.92,1218284
2025-09-25,300433,32.92,34.54,32.62,33.22,1367407
2025-09-26,300433,33.25,33.48,31.42,31.6,1035152
2025-09-29,300433,31.27,32.69,31.01,32.21,940876
2025-09-30,300433,32.24,33.4,32.02,33.08,940625
2025-10-09,300433,33.1,34.47,32.61,33.47,1076658
2025-10-10,300433,33.1,33.99,31.23,31.52,899128
2025-10-13,300433,28.73,30.14,28.73,29.87,911026
2025-10-14,300433,30.34,30.8,28.66,28.94,665980
2025-10-15,300433,28.93,29.32,28.2,29.09,664232
2025-10-16,300433,28.95,29.45,27.95,28.25,787408
2025-10-17,300433,28.15,28.3,26.88,27.03,666225
2025-10-20,300433,27.58,27.74,26.93,27.2,538805
2025-10-21,300433,27.87,29.3,27.87,28.59,1213977
2025-10-22,300433,28.34,29.74,28.16,29.1,787400
2025-10-23,300433,28.58,28.75,28.17,28.59,473793
2025-10-24,300433,28.85,29.64,28.65,29.42,746046
2025-10-27,300433,30.05,30.34,29.02,29.53,814420
2025-10-28,300433,29.47,29.74,29.12,29.43,540336
2025-10-29,300433,29.74,30.73,29.71,30.59,857491
2025-10-30,300433,30.63,30.63,29.43,29.48,688140
2025-10-31,300433,29.74,30.09,29.12,29.18,689782
2025-11-03,300433,29.1,29.7,28.46,29.32,496234
2025-11-04,300433,29.59,29.59,27.86,28.35,554209
2025-11-05,300433,27.56,28.48,27.48,28.29,382841
2025-11-06,300433,28.39,31.75,28.29,31.0,1499883
2025-11-07,300433,31.04,31.94,30.69,30.85,1308604
2025-11-10,300433,30.78,30.93,28.9,29.59,1138927
2025-11-11,300433,29.68,29.74,28.52,28.55,726251
2025-11-12,300433,28.55,29.92,28.45,29.57,935097
2025-11-13,300433,29.32,29.6,28.71,28.91,632251
2025-11-14,300433,28.55,28.57,27.64,27.66,687233
2025-11-17,300433,27.42,27.81,26.62,27.0,750458
2025-11-18,300433,26.91,27.05,26.43,26.75,514658
2025-11-19,300433,26.83,26.94,26.19,26.32,442629
2025-11-20,300433,26.66,26.78,26.28,26.34,326808
2025-11-21,300433,26.27,26.56,25.63,26.02,573385
2025-11-24,300433,26.4,26.54,25.83,26.27,501258
2025-11-25,300433,26.54,27.46,26.39,26.91,670359
2025-11-26,300433,26.92,27.73,26.57,27.23,668751
2025-11-27,300433,27.46,27.84,26.86,26.95,556131
2025-11-28,300433,26.95,27.51,26.77,27.26,553567
2025-12-01,300433,27.42,28.9,27.24,28.41,1056213
2025-12-02,300433,29.12,29.52,28.43,28.72,1095022
2025-12-03,300433,28.73,28.74,27.85,27.98,654594
2025-12-04,300433,28.64,28.74,27.59,28.08,561835
2025-12-05,300433,28.06,29.08,27.89,28.61,646709
2025-12-08,300433,28.88,29.32,28.13,29.13,813227
2025-12-09,300433,28.97,29.4,28.76,29.01,519217
2025-12-10,300433,28.86,28.98,28.11,28.65,513875
2025-12-11,300433,30.73,32.5,30.37,30.39,2547875
2025-12-12,300433,30.0,30.14,28.78,29.74,1669347
2025-12-15,300433,29.06,29.56,28.7,28.75,765585
2025-12-16,300433,28.63,28.99,28.34,28.54,604850
2025-12-17,300433,28.55,29.61,28.55,29.4,824693
2025-12-18,300433,28.89,29.11,28.33,28.35,667990
2025-12-19,300433,28.56,28.75,28.36,28.46,439855
2025-12-22,300433,28.7,28.95,28.4,28.63,604974
2025-12-23,300433,28.57,28.6,28.04,28.2,646887
2025-12-24,300433,28.19,28.89,28.15,28.73,634176
2025-12-25,300433,28.55,29.22,28.24,28.97,762255
2025-12-26,300433,28.75,28.79,28.26,28.46,599972
2025-12-29,300433,28.41,28.68,28.14,28.26,512672
2025-12-30,300433,28.09,29.54,27.68,29.41,1267810
2025-12-31,300433,29.79,30.19,29.25,30.01,1129478
2026-01-05,300433,30.4,33.61,30.39,31.77,2035967
2026-01-06,300433,32.48,34.7,31.53,33.64,2112112
2026-01-07,300433,34.01,34.38,32.77,33.72,1841163
2026-01-08,300433,33.21,34.89,32.32,33.61,1983754
2026-01-09,300433,33.41,39.71,33.11,38.36,3066678
2026-01-12,300433,40.16,43.07,39.8,42.3,2876985
2026-01-13,300433,42.03,42.03,38.53,38.84,2680320
2026-01-14,300433,39.21,40.02,37.66,38.04,2020002
2026-01-15,300433,38.67,39.51,37.58,38.08,1451495
2026-01-16,300433,38.27,39.78,38.17,38.88,1641302
2026-01-19,300433,38.67,40.6,38.12,39.37,1319691
2026-01-20,300433,39.46,40.03,37.41,38.05,1237616
2026-01-21,300433,37.63,38.4,37.33,37.43,1021957
2026-01-22,300433,37.48,37.74,36.43,36.74,1240260
2026-01-23,300433,36.83,42.24,36.83,42.24,2723548
2026-01-26,300433,41.74,41.74,38.02,38.6,2051320
2026-01-27,300433,38.22,38.91,38.02,38.39,969350
2026-01-28,300433,38.66,38.91,37.29,37.6,915717
2026-01-29,300433,37.72,38.96,37.04,37.22,1094394
2026-01-30,300433,36.68,36.68,35.0,36.04,1107468
2026-02-02,300433,35.71,36.83,35.33,35.49,714856
2026-02-03,300433,36.09,37.36,35.66,37.04,1003698
2026-02-04,300433,36.78,37.26,35.94,36.64,700991
2026-02-05,300433,36.2,36.2,34.83,35.14,698875
2026-02-06,300433,34.7,35.76,34.29,34.9,563247
2026-02-09,300433,35.69,35.75,34.86,35.06,618581
2026-02-10,300433,34.92,35.3,34.68,34.8,478054
2026-02-11,300433,34.65,34.92,34.11,34.19,561675
2026-02-12,300433,34.19,34.69,34.11,34.47,490881
2026-02-13,300433,34.24,34.54,33.99,34.0,428162
2026-02-24,300433,34.43,34.54,33.77,34.05,487268
2026-02-25,300433,34.0,34.64,33.64,34.38,661179
2026-02-26,300433,34.68,35.6,34.58,35.23,991258
2026-02-27,300433,34.98,35.12,34.28,34.87,599777
2026-03-02,300433,33.84,34.5,33.32,33.66,903302
2026-03-03,300433,33.64,33.93,32.1,32.23,789445
2026-03-04,300433,31.8,32.47,31.39,31.79,610588
2026-03-05,300433,32.42,32.67,31.87,32.11,475695
2026-03-06,300433,31.94,32.3,31.68,32.13,409327
2026-03-09,300433,31.43,31.43,30.34,31.18,617820
2026-03-10,300433,31.74,32.59,31.73,32.28,580495
2026-03-11,300433,32.16,33.01,32.08,32.21,544582
2026-03-12,300433,32.05,32.51,31.45,31.75,451199
2026-03-13,300433,31.53,31.76,31.16,31.24,360302
2026-03-16,300433,31.23,31.36,30.37,30.92,398318
2026-03-17,300433,31.23,31.5,30.26,30.3,441544
2026-03-18,300433,30.52,30.61,29.92,30.37,392729
2026-03-19,300433,29.86,29.95,29.29,29.48,510770
2026-03-20,300433,29.64,29.92,29.07,29.1,431161
2026-03-23,300433,28.55,28.73,27.36,27.64,688094
2026-03-24,300433,28.14,28.26,27.03,27.76,461653
2026-03-25,300433,28.06,29.55,28.06,29.15,762030
2026-03-26,300433,29.17,29.84,28.59,28.7,610509
2026-03-27,300433,28.27,28.86,28.04,28.45,423583
2026-03-30,300433,27.92,28.11,27.43,28.06,492467
2026-03-31,300433,28.07,28.66,27.73,27.74,479032
2026-04-01,300433,28.49,29.01,28.13,28.38,582477
2026-04-02,300433,28.16,28.25,26.89,27.24,527485
2026-04-03,300433,27.46,28.4,26.92,27.68,587528
2026-04-07,300433,28.36,28.94,27.82,28.05,682236
2026-04-08,300433,28.72,29.71,28.55,29.71,1086302
2026-04-09,300433,29.06,29.93,28.77,29.42,776955
2026-04-10,300433,29.81,30.53,29.57,29.87,918777
2026-04-13,300433,29.5,29.87,29.2,29.46,763049
2026-04-14,300433,29.81,30.24,29.51,29.89,776606
2026-04-15,300433,30.14,30.26,29.11,29.34,807023
2026-04-16,300433,26.76,26.95,24.73,25.42,2448675
2026-04-17,300433,25.24,26.27,25.09,25.77,1407541
2026-04-20,300433,26.65,27.57,26.65,26.97,1571331
2026-04-21,300433,26.83,26.87,26.09,26.61,877209
2026-04-22,300433,26.37,27.11,26.34,27.02,843336
2026-04-23,300433,26.97,27.09,26.17,26.37,729269
2026-04-24,300433,26.21,26.42,25.38,25.74,589932
2026-04-27,300433,25.71,26.69,25.67,26.48,707392
2026-04-28,300433,26.27,26.33,25.28,25.4,726295
2026-04-29,300433,25.15,25.69,25.08,25.6,528026
2026-04-30,300433,25.5,25.63,25.12,25.47,499004
2026-05-06,300433,25.68,26.65,25.68,26.39,902711
2026-05-07,300433,26.76,27.56,26.38,27.38,971375
2026-05-08,300433,27.17,28.5,26.93,28.31,1230763
2026-05-11,300433,28.61,30.89,28.41,30.56,1869653
2026-05-12,300433,29.99,30.39,29.44,30.22,1292718
2026-05-13,300433,29.83,32.86,29.63,32.41,1810127
2026-05-14,300433,32.42,33.21,31.33,32.03,1767367
2026-05-15,300433,33.71,34.7,32.88,33.92,2626004
2026-05-18,300433,35.05,40.15,34.11,38.37,3221783
2026-05-19,300433,37.67,39.08,36.69,37.64,2399764
2026-05-20,300433,36.88,37.16,35.79,36.0,1909340
2026-05-21,300433,36.67,37.79,35.44,36.2,2363901
2026-05-22,300433,35.55,38.22,34.96,38.07,2220880
2026-05-25,300433,38.27,40.12,38.27,39.18,2199453
2026-05-26,300433,38.68,39.02,37.08,38.15,1572084
2026-05-27,300433,37.77,40.65,37.13,39.94,2163896
2026-05-28,300433,39.46,41.34,39.16,39.89,1918413
2026-05-29,300433,39.56,40.95,37.8,40.15,1979247
2026-06-01,300433,40.36,42.51,39.56,41.47,2159002
2026-06-02,300433,41.32,42.63,39.96,40.88,1730263
2026-06-03,300433,40.75,46.4,39.95,44.01,2858563
2026-06-04,300433,43.65,44.78,42.68,43.27,1779391
2026-06-05,300433,42.74,47.38,41.63,45.22,2301436
2026-06-08,300433,42.83,45.01,42.21,42.28,1984135
2026-06-09,300433,43.04,44.85,40.41,44.4,2089711
2026-06-10,300433,43.15,43.43,40.45,41.75,1800967
2026-06-11,300433,40.83,42.56,40.27,42.31,1391332
2026-06-12,300433,43.62,47.14,40.78,40.79,2312564
2026-06-15,300433,42.73,46.06,41.82,45.59,2320500
2026-06-16,300433,44.94,50.17,44.91,47.94,2406560
2026-06-17,300433,47.39,51.21,47.39,50.77,1970201
2026-06-18,300433,50.8,57.51,50.8,55.29,2160358
2026-06-22,300433,56.4,56.61,52.94,53.35,2496356
2026-06-23,300433,53.34,55.77,52.06,52.86,1903093
2026-06-24,300433,51.81,53.5,49.96,52.47,1746077
2026-06-25,300433,53.4,58.0,52.37,55.24,2142999
2026-06-26,300433,53.86,56.99,52.55,55.11,1857354
2026-06-29,300433,56.1,56.51,49.97,51.39,1950390
2026-06-30,300433,51.56,54.33,49.26,53.2,1662137
2026-07-01,300433,53.34,55.93,52.23,52.96,1550203
2026-07-02,300433,50.86,54.08,49.35,50.26,1427952
2026-07-03,300433,50.77,52.92,49.57,51.97,1329898
