Date,symbol,Open,High,Low,Close,Volume
2024-09-27,600161,22.69,23.49,22.3,23.29,96385
2024-09-30,600161,24.2,24.96,23.67,24.81,390833
2024-10-08,600161,27.24,27.24,23.69,24.47,751692
2024-10-09,600161,24.09,24.69,23.32,23.71,353048
2024-10-10,600161,23.74,24.35,23.15,23.48,269956
2024-10-11,600161,23.47,23.48,22.44,22.72,171405
2024-10-14,600161,22.58,22.58,21.13,21.95,515715
2024-10-15,600161,21.81,22.38,21.53,21.79,252442
2024-10-16,600161,21.57,21.82,21.42,21.49,210635
2024-10-17,600161,21.61,21.67,21.06,21.12,260829
2024-10-18,600161,21.23,21.95,21.06,21.61,271799
2024-10-21,600161,21.76,21.81,21.47,21.61,250490
2024-10-22,600161,21.72,22.13,21.57,21.79,233169
2024-10-23,600161,21.79,21.97,21.7,21.85,197803
2024-10-24,600161,21.87,22.15,21.85,21.9,190268
2024-10-25,600161,21.86,22.29,21.47,22.21,293920
2024-10-28,600161,22.19,22.31,21.75,22.01,276955
2024-10-29,600161,22.01,22.06,21.52,21.53,206317
2024-10-30,600161,21.5,21.76,21.29,21.43,151080
2024-10-31,600161,21.39,21.47,21.17,21.27,177947
2024-11-01,600161,21.27,21.48,21.12,21.23,175737
2024-11-04,600161,21.37,21.5,21.2,21.47,158865
2024-11-05,600161,21.44,22.06,21.3,21.92,270897
2024-11-06,600161,21.93,22.5,21.82,21.91,281880
2024-11-07,600161,21.71,22.36,21.63,22.36,273611
2024-11-08,600161,22.36,22.55,22.12,22.24,260953
2024-11-11,600161,22.18,22.44,22.02,22.37,230244
2024-11-12,600161,22.39,22.97,22.33,22.5,323217
2024-11-13,600161,22.37,22.68,22.07,22.33,188107
2024-11-14,600161,22.22,22.42,21.88,21.9,151440
2024-11-15,600161,21.87,22.01,21.66,21.66,131015
2024-11-18,600161,21.7,21.89,21.36,21.43,161861
2024-11-19,600161,21.45,21.67,21.32,21.58,121899
2024-11-20,600161,21.58,21.93,21.52,21.81,141183
2024-11-21,600161,21.71,21.87,21.63,21.74,88016
2024-11-22,600161,21.69,21.75,20.94,20.98,200924
2024-11-25,600161,20.98,21.31,20.78,21.03,112174
2024-11-26,600161,21.16,21.19,20.91,21.0,73926
2024-11-27,600161,21.0,21.16,20.69,21.08,116473
2024-11-28,600161,21.08,21.29,20.93,21.06,101575
2024-11-29,600161,21.11,21.32,20.99,21.21,126257
2024-12-02,600161,21.26,21.37,21.1,21.32,137841
2024-12-03,600161,21.32,21.37,21.0,21.1,132079
2024-12-04,600161,21.04,21.07,20.64,20.75,180617
2024-12-05,600161,20.69,20.73,20.53,20.71,117115
2024-12-06,600161,20.71,21.04,20.62,20.98,133747
2024-12-09,600161,21.07,21.17,20.8,20.86,118735
2024-12-10,600161,21.22,21.3,20.94,20.97,157711
2024-12-11,600161,20.95,21.09,20.92,21.0,84512
2024-12-12,600161,21.03,21.23,20.93,21.21,143385
2024-12-13,600161,21.12,21.21,20.78,20.79,156435
2024-12-16,600161,20.79,20.84,20.53,20.58,126610
2024-12-17,600161,20.64,20.88,20.56,20.68,118816
2024-12-18,600161,20.73,20.81,20.47,20.63,106211
2024-12-19,600161,20.48,20.67,20.35,20.44,123992
2024-12-20,600161,20.45,20.56,20.35,20.5,91821
2024-12-23,600161,20.58,20.63,20.22,20.25,120745
2024-12-24,600161,20.26,20.71,20.21,20.71,139170
2024-12-25,600161,20.74,20.95,20.62,20.8,115640
2024-12-26,600161,20.8,20.82,20.53,20.53,95114
2024-12-27,600161,20.53,20.7,20.44,20.63,113803
2024-12-30,600161,20.52,20.81,20.51,20.66,121190
2024-12-31,600161,20.66,20.7,20.23,20.23,159388
2025-01-02,600161,20.28,20.39,19.81,19.96,160634
2025-01-03,600161,19.86,20.07,19.54,19.63,147382
2025-01-06,600161,19.63,19.89,19.38,19.54,111846
2025-01-07,600161,19.44,19.5,19.11,19.3,105773
2025-01-08,600161,19.28,19.39,18.93,19.25,102442
2025-01-09,600161,19.21,19.35,19.03,19.27,70412
2025-01-10,600161,19.27,19.27,18.83,18.83,85844
2025-01-13,600161,18.76,18.95,18.64,18.9,73598
2025-01-14,600161,18.9,19.21,18.89,19.17,117192
2025-01-15,600161,19.12,19.19,18.91,18.96,83232
2025-01-16,600161,18.98,19.19,18.8,18.9,82915
2025-01-17,600161,18.9,19.22,18.8,19.16,99376
2025-01-20,600161,19.2,19.36,19.11,19.14,82075
2025-01-21,600161,20.31,20.88,20.2,20.48,455168
2025-01-22,600161,20.43,20.59,20.23,20.38,143260
2025-01-23,600161,20.54,20.87,20.37,20.66,165398
2025-01-24,600161,20.58,20.66,20.34,20.45,105897
2025-01-27,600161,20.59,20.91,20.55,20.59,105776
2025-02-05,600161,20.72,20.99,20.57,20.98,145512
2025-02-06,600161,20.92,20.94,20.71,20.78,140775
2025-02-07,600161,20.79,20.8,20.5,20.61,157473
2025-02-10,600161,20.56,20.76,20.49,20.57,148923
2025-02-11,600161,20.54,20.58,20.27,20.35,104439
2025-02-12,600161,20.27,20.34,20.08,20.23,119304
2025-02-13,600161,20.18,20.37,20.01,20.05,127677
2025-02-14,600161,19.99,20.44,19.99,20.4,154288
2025-02-17,600161,20.45,20.5,20.19,20.33,129465
2025-02-18,600161,20.23,20.41,20.05,20.1,95241
2025-02-19,600161,20.15,20.15,19.79,19.84,132399
2025-02-20,600161,19.87,20.2,19.8,19.86,120888
2025-02-21,600161,19.92,20.2,19.66,19.79,174077
2025-02-24,600161,19.75,19.89,19.58,19.67,117775
2025-02-25,600161,19.59,19.66,19.46,19.5,108640
2025-02-26,600161,19.52,19.9,19.51,19.84,119569
2025-02-27,600161,19.82,19.97,19.72,19.8,117357
2025-02-28,600161,19.75,19.92,19.54,19.57,131302
2025-03-03,600161,19.59,19.88,19.58,19.67,89027
2025-03-04,600161,19.64,19.83,19.57,19.75,82683
2025-03-05,600161,19.78,19.81,19.56,19.61,65688
2025-03-06,600161,19.63,19.68,19.49,19.62,152929
2025-03-07,600161,19.62,19.79,19.52,19.56,91280
2025-03-10,600161,19.55,19.68,19.36,19.48,148269
2025-03-11,600161,19.36,19.64,19.27,19.64,122830
2025-03-12,600161,19.61,19.8,19.54,19.72,91359
2025-03-13,600161,19.71,19.74,19.44,19.51,94974
2025-03-14,600161,19.51,19.82,19.46,19.77,154546
2025-03-17,600161,19.8,20.09,19.77,20.02,142698
2025-03-18,600161,20.02,20.22,19.92,20.17,130428
2025-03-19,600161,20.1,20.1,19.83,19.94,132470
2025-03-20,600161,19.95,20.02,19.8,19.85,83530
2025-03-21,600161,19.87,19.95,19.62,19.68,102570
2025-03-24,600161,19.69,19.8,19.57,19.64,81236
2025-03-25,600161,19.64,19.98,19.56,19.97,111071
2025-03-26,600161,19.98,20.03,19.75,19.91,83126
2025-03-27,600161,19.87,20.18,19.81,20.12,150014
2025-03-28,600161,20.12,20.52,20.04,20.29,165076
2025-03-31,600161,20.14,20.5,19.89,20.02,186952
2025-04-01,600161,20.09,20.6,19.96,20.44,216784
2025-04-02,600161,20.34,20.42,20.15,20.21,122317
2025-04-03,600161,20.09,20.48,20.06,20.42,138667
2025-04-07,600161,21.52,22.45,20.97,21.73,1389438
2025-04-08,600161,21.72,22.87,21.47,22.84,920378
2025-04-09,600161,22.83,23.3,22.18,22.87,589199
2025-04-10,600161,22.31,23.03,22.01,22.37,553078
2025-04-11,600161,22.29,22.92,22.05,22.18,420410
2025-04-14,600161,21.83,22.17,21.66,21.82,355393
2025-04-15,600161,21.83,21.9,21.33,21.6,256058
2025-04-16,600161,20.63,20.97,20.34,20.76,443092
2025-04-17,600161,20.58,21.1,20.41,20.55,263681
2025-04-18,600161,20.49,20.62,20.21,20.41,193365
2025-04-21,600161,20.31,20.64,20.21,20.58,161078
2025-04-22,600161,20.55,20.71,20.14,20.2,270792
2025-04-23,600161,20.19,20.28,19.86,19.87,218561
2025-04-24,600161,19.86,20.02,19.76,19.88,184102
2025-04-25,600161,19.69,19.69,19.08,19.24,428657
2025-04-28,600161,19.11,19.22,18.73,18.81,278299
2025-04-29,600161,18.81,18.94,18.72,18.85,125228
2025-04-30,600161,18.86,18.99,18.82,18.84,140129
2025-05-06,600161,18.94,19.0,18.81,18.96,202356
2025-05-07,600161,19.02,19.12,18.89,19.02,177634
2025-05-08,600161,19.02,19.05,18.9,19.01,134936
2025-05-09,600161,18.97,19.01,18.79,18.83,143186
2025-05-12,600161,18.8,18.91,18.72,18.91,122498
2025-05-13,600161,18.93,19.0,18.86,18.96,152589
2025-05-14,600161,19.03,19.04,18.81,18.88,165640
2025-05-15,600161,18.85,18.88,18.77,18.82,92218
2025-05-16,600161,18.79,18.89,18.72,18.89,101854
2025-05-19,600161,18.86,18.93,18.81,18.85,79407
2025-05-20,600161,18.85,18.95,18.85,18.9,112655
2025-05-21,600161,18.91,19.13,18.87,18.98,216895
2025-05-22,600161,18.98,18.98,18.78,18.81,153015
2025-05-23,600161,18.82,18.93,18.73,18.73,137700
2025-05-26,600161,18.73,18.83,18.64,18.75,119710
2025-05-27,600161,18.79,18.85,18.74,18.77,77528
2025-05-28,600161,18.78,18.84,18.66,18.74,86919
2025-05-29,600161,18.75,19.05,18.66,18.98,176819
2025-05-30,600161,18.95,19.14,18.86,18.88,165853
2025-06-03,600161,18.85,19.17,18.83,19.04,188259
2025-06-04,600161,19.05,19.08,18.92,19.05,133799
2025-06-05,600161,19.07,19.09,18.89,18.99,125063
2025-06-06,600161,19.54,20.2,19.15,19.89,632051
2025-06-09,600161,19.9,20.15,19.59,19.95,367847
2025-06-10,600161,19.97,20.29,19.29,19.83,436251
2025-06-11,600161,19.7,19.78,19.52,19.55,201035
2025-06-12,600161,19.52,19.72,19.42,19.53,193129
2025-06-13,600161,19.55,19.57,19.13,19.18,184038
2025-06-16,600161,19.07,19.19,18.99,19.07,116586
2025-06-17,600161,19.09,19.24,19.02,19.08,94177
2025-06-18,600161,19.03,19.08,18.88,18.89,99367
2025-06-19,600161,18.89,18.97,18.78,18.89,103062
2025-06-20,600161,18.92,19.0,18.89,18.99,65647
2025-06-23,600161,18.89,18.98,18.73,18.92,123003
2025-06-24,600161,18.92,19.17,18.92,19.13,106602
2025-06-25,600161,19.14,19.17,18.95,19.1,120806
2025-06-26,600161,19.11,19.17,19.04,19.15,97846
2025-06-27,600161,19.14,19.17,19.03,19.03,91883
2025-06-30,600161,19.03,19.09,18.98,19.04,77711
2025-07-01,600161,19.08,19.1,18.98,19.08,73404
2025-07-02,600161,19.08,19.12,19.0,19.06,79201
2025-07-03,600161,19.08,19.57,19.05,19.37,277302
2025-07-04,600161,19.25,19.4,19.19,19.25,109492
2025-07-07,600161,19.36,20.05,19.36,19.64,306138
2025-07-08,600161,19.61,19.65,19.36,19.52,179420
2025-07-09,600161,19.56,19.76,19.52,19.54,158547
2025-07-10,600161,19.56,19.6,19.48,19.55,103403
2025-07-11,600161,19.54,19.55,19.45,19.51,129412
2025-07-14,600161,19.48,19.8,19.39,19.67,164879
2025-07-15,600161,19.67,19.7,19.31,19.39,126342
2025-07-16,600161,19.39,19.57,19.39,19.56,105675
2025-07-17,600161,19.56,19.66,19.43,19.58,115050
2025-07-18,600161,19.61,19.74,19.52,19.74,137310
2025-07-21,600161,19.74,19.75,19.6,19.67,119719
2025-07-22,600161,19.67,19.87,19.64,19.78,163590
2025-07-23,600161,19.77,20.09,19.74,19.79,219597
2025-07-24,600161,19.82,20.74,19.82,20.53,378798
2025-07-25,600161,20.49,20.5,20.02,20.06,233493
2025-07-28,600161,20.07,20.18,19.85,19.91,175563
2025-07-29,600161,19.86,20.02,19.73,19.97,141179
2025-07-30,600161,19.92,20.47,19.86,20.18,253696
2025-07-31,600161,20.17,20.39,19.82,19.86,178831
2025-08-01,600161,19.86,20.28,19.84,19.91,157942
2025-08-04,600161,19.84,21.91,19.53,20.71,844667
2025-08-05,600161,20.95,21.38,20.53,20.9,812080
2025-08-06,600161,20.58,20.96,20.35,20.37,439690
2025-08-07,600161,20.24,20.48,20.17,20.35,248392
2025-08-08,600161,20.29,20.38,20.1,20.27,181619
2025-08-11,600161,20.27,20.33,20.12,20.31,192323
2025-08-12,600161,20.34,20.5,20.16,20.29,188536
2025-08-13,600161,20.3,20.4,20.2,20.32,192779
2025-08-14,600161,20.33,20.36,19.96,19.96,199960
2025-08-15,600161,19.93,20.11,19.89,20.1,139000
2025-08-18,600161,20.09,20.19,20.03,20.14,199920
2025-08-19,600161,20.13,20.27,20.08,20.12,162297
2025-08-20,600161,20.08,20.24,19.95,20.24,145223
2025-08-21,600161,20.26,20.52,20.26,20.44,238143
2025-08-22,600161,20.48,20.49,20.2,20.35,186665
2025-08-25,600161,20.38,20.52,20.3,20.47,211141
2025-08-26,600161,20.51,20.61,20.4,20.46,185205
2025-08-27,600161,20.44,20.49,20.06,20.06,209056
2025-08-28,600161,20.03,20.16,19.68,19.98,198284
2025-08-29,600161,19.98,20.07,19.84,19.89,145480
2025-09-01,600161,19.83,20.02,19.8,19.94,150796
2025-09-02,600161,19.92,20.1,19.74,19.87,158958
2025-09-03,600161,19.89,19.97,19.67,19.68,135310
2025-09-04,600161,19.7,19.74,19.4,19.57,140856
2025-09-05,600161,19.57,19.7,19.53,19.66,122121
2025-09-08,600161,19.65,20.01,19.63,19.98,149732
2025-09-09,600161,19.99,20.01,19.75,19.86,92619
2025-09-10,600161,19.89,19.89,19.65,19.71,75520
2025-09-11,600161,19.66,19.76,19.53,19.72,136331
2025-09-12,600161,19.72,19.77,19.54,19.58,123791
2025-09-15,600161,19.58,19.58,19.35,19.36,144021
2025-09-16,600161,19.38,19.46,19.21,19.39,120806
2025-09-17,600161,19.42,19.44,19.27,19.44,83073
2025-09-18,600161,19.43,19.6,19.29,19.43,150146
2025-09-19,600161,19.35,19.43,19.18,19.22,100792
2025-09-22,600161,19.25,19.29,19.06,19.15,78257
2025-09-23,600161,19.15,19.16,18.77,18.93,130316
2025-09-24,600161,18.93,19.15,18.9,19.1,79108
2025-09-25,600161,19.1,19.16,18.98,19.0,94758
2025-09-26,600161,18.97,19.13,18.88,19.02,86730
2025-09-29,600161,19.02,19.26,18.86,19.2,98984
2025-09-30,600161,19.17,19.19,19.02,19.08,110679
2025-10-09,600161,19.13,19.31,19.01,19.28,130894
2025-10-10,600161,19.29,19.38,19.21,19.36,109277
2025-10-13,600161,19.2,19.25,19.06,19.19,114980
2025-10-14,600161,19.18,19.34,19.11,19.18,120991
2025-10-15,600161,19.15,19.25,19.13,19.18,91323
2025-10-16,600161,19.24,19.27,19.12,19.16,83384
2025-10-17,600161,19.12,19.22,19.01,19.03,90523
2025-10-20,600161,19.04,19.09,18.95,19.0,62478
2025-10-21,600161,19.01,19.12,18.96,19.08,67861
2025-10-22,600161,19.05,19.19,19.0,19.13,60213
2025-10-23,600161,19.06,19.14,19.02,19.14,61625
2025-10-24,600161,19.14,19.19,19.06,19.09,68110
2025-10-27,600161,18.55,18.81,18.47,18.77,269111
2025-10-28,600161,18.72,18.72,18.53,18.58,153084
2025-10-29,600161,18.58,18.59,18.2,18.32,201647
2025-10-30,600161,18.28,18.4,18.21,18.33,96151
2025-10-31,600161,18.33,18.45,18.29,18.43,76386
2025-11-03,600161,18.43,18.48,18.32,18.47,63691
2025-11-04,600161,18.45,18.54,18.39,18.5,89945
2025-11-05,600161,18.45,18.49,18.37,18.44,58064
2025-11-06,600161,18.44,18.5,18.33,18.4,81905
2025-11-07,600161,18.4,18.45,18.37,18.42,67420
2025-11-10,600161,18.46,18.69,18.43,18.62,114539
2025-11-11,600161,18.62,18.67,18.52,18.64,78351
2025-11-12,600161,18.65,18.68,18.47,18.54,84200
2025-11-13,600161,18.54,18.55,18.45,18.52,65336
2025-11-14,600161,18.47,18.65,18.46,18.59,89512
2025-11-17,600161,18.62,18.62,18.34,18.34,107446
2025-11-18,600161,18.35,18.38,18.25,18.26,66197
2025-11-19,600161,18.27,18.32,18.04,18.09,89134
2025-11-20,600161,18.09,18.17,18.01,18.02,65828
2025-11-21,600161,18.0,18.04,17.59,17.61,124612
2025-11-24,600161,17.7,17.71,17.47,17.66,87675
2025-11-25,600161,17.64,17.75,17.51,17.69,60248
2025-11-26,600161,17.66,17.75,17.61,17.61,53231
2025-11-27,600161,17.57,17.6,17.42,17.44,63269
2025-11-28,600161,17.43,17.44,17.18,17.29,85245
2025-12-01,600161,17.28,17.43,17.22,17.39,71654
2025-12-02,600161,17.36,17.38,17.11,17.13,89391
2025-12-03,600161,17.11,17.2,16.99,17.16,83450
2025-12-04,600161,17.16,17.17,16.99,17.0,63527
2025-12-05,600161,17.0,17.11,16.86,17.1,73446
2025-12-08,600161,17.12,17.18,17.09,17.14,54549
2025-12-09,600161,17.15,17.27,17.0,17.0,75271
2025-12-10,600161,16.99,17.06,16.9,17.0,64100
2025-12-11,600161,17.01,17.03,16.65,16.67,125806
2025-12-12,600161,16.67,16.7,16.28,16.34,264983
2025-12-15,600161,16.29,16.34,16.14,16.25,95374
2025-12-16,600161,16.35,16.44,16.16,16.18,90001
2025-12-17,600161,16.16,16.33,16.1,16.31,75761
2025-12-18,600161,16.3,16.35,16.24,16.3,51624
2025-12-19,600161,16.29,16.5,16.28,16.44,79131
2025-12-22,600161,16.43,16.48,16.37,16.45,53761
2025-12-23,600161,16.45,16.49,16.12,16.13,114819
2025-12-24,600161,16.1,16.83,16.06,16.6,238950
2025-12-25,600161,16.53,16.63,16.47,16.6,77240
2025-12-26,600161,16.58,16.75,16.54,16.68,79212
2025-12-29,600161,16.66,16.73,16.52,16.59,70137
2025-12-30,600161,16.56,16.6,16.43,16.46,53563
2025-12-31,600161,16.46,16.53,16.32,16.34,80394
2026-01-05,600161,16.33,16.66,16.31,16.66,109490
2026-01-06,600161,16.66,16.94,16.63,16.86,116747
2026-01-07,600161,16.87,16.98,16.75,16.79,107734
2026-01-08,600161,16.72,16.94,16.72,16.91,92314
2026-01-09,600161,16.93,17.12,16.88,17.05,102703
2026-01-12,600161,17.07,17.11,16.94,17.08,127042
2026-01-13,600161,17.09,17.58,17.0,17.26,205845
2026-01-14,600161,17.26,17.42,17.03,17.11,169261
2026-01-15,600161,17.05,17.29,16.91,17.08,128235
2026-01-16,600161,17.1,17.16,16.82,16.85,110368
2026-01-19,600161,16.8,16.94,16.75,16.84,79963
2026-01-20,600161,16.83,17.05,16.83,16.93,93288
2026-01-21,600161,16.9,16.93,16.66,16.7,126522
2026-01-22,600161,16.7,16.79,16.6,16.67,86608
2026-01-23,600161,16.65,16.82,16.65,16.75,107444
2026-01-26,600161,16.78,17.47,16.71,17.42,367564
2026-01-27,600161,17.42,17.42,16.92,17.08,206509
2026-01-28,600161,17.02,17.09,16.7,16.72,199582
2026-01-29,600161,16.69,16.79,16.55,16.79,151585
2026-01-30,600161,16.75,16.86,16.59,16.65,116667
2026-02-02,600161,16.64,16.69,16.36,16.37,103934
2026-02-03,600161,16.41,16.5,16.31,16.42,73764
2026-02-04,600161,16.41,16.5,16.33,16.5,78733
2026-02-05,600161,16.47,16.74,16.46,16.65,103389
2026-02-06,600161,16.64,16.67,16.52,16.53,64766
2026-02-09,600161,16.59,16.63,16.53,16.57,57167
2026-02-10,600161,16.57,16.57,16.46,16.5,74808
2026-02-11,600161,16.51,16.55,16.43,16.45,56365
2026-02-12,600161,16.43,16.46,16.32,16.34,65293
2026-02-13,600161,16.31,16.42,16.25,16.3,71173
2026-02-24,600161,16.3,16.39,16.29,16.37,47076
2026-02-25,600161,16.38,16.58,16.36,16.54,75672
2026-02-26,600161,16.57,16.65,16.44,16.57,63705
2026-02-27,600161,16.54,16.55,16.31,16.31,156479
2026-03-02,600161,16.31,16.48,16.26,16.38,123142
2026-03-03,600161,16.32,16.43,15.91,15.95,174478
2026-03-04,600161,15.85,15.89,15.4,15.58,179851
2026-03-05,600161,15.65,15.74,15.5,15.64,75533
2026-03-06,600161,15.6,15.91,15.52,15.88,85295
2026-03-09,600161,15.82,16.13,15.74,16.01,142312
2026-03-10,600161,16.05,16.1,15.99,16.07,69725
2026-03-11,600161,16.07,16.17,15.97,16.09,67781
2026-03-12,600161,16.07,16.12,16.01,16.11,58301
2026-03-13,600161,16.05,16.18,16.03,16.04,57339
2026-03-16,600161,16.03,16.17,16.02,16.05,72085
2026-03-17,600161,16.05,16.17,15.99,15.99,75802
2026-03-18,600161,15.99,16.03,15.75,15.87,71341
2026-03-19,600161,15.75,16.0,15.7,15.83,75880
2026-03-20,600161,15.83,15.93,15.51,15.51,85402
2026-03-23,600161,15.4,15.4,14.71,14.79,160758
2026-03-24,600161,14.94,15.05,14.83,15.04,67337
2026-03-25,600161,15.09,15.14,15.01,15.12,56777
2026-03-26,600161,15.12,15.21,14.91,14.96,61563
2026-03-27,600161,14.86,15.12,14.8,15.11,69550
2026-03-30,600161,15.07,15.26,14.97,15.2,86680
2026-03-31,600161,15.2,15.34,15.07,15.11,71611
2026-04-01,600161,15.17,15.38,15.09,15.37,92281
2026-04-02,600161,15.37,15.42,15.2,15.25,83736
2026-04-03,600161,15.2,15.28,14.81,14.83,100747
2026-04-07,600161,14.83,14.87,14.71,14.76,58448
2026-04-08,600161,14.87,15.05,14.87,15.04,85168
2026-04-09,600161,14.95,15.06,14.79,14.81,87988
2026-04-10,600161,14.84,15.05,14.83,14.9,79407
2026-04-13,600161,14.84,15.0,14.5,14.78,205724
2026-04-14,600161,14.78,14.8,14.6,14.75,104901
2026-04-15,600161,14.79,15.08,14.76,14.98,131372
2026-04-16,600161,14.97,15.67,14.87,15.41,199195
2026-04-17,600161,15.33,15.33,15.1,15.18,102097
2026-04-20,600161,15.2,15.2,15.02,15.06,70076
2026-04-21,600161,15.03,15.16,14.98,15.07,53489
2026-04-22,600161,15.06,15.06,14.98,14.99,46459
2026-04-23,600161,14.98,15.0,14.88,14.9,59314
2026-04-24,600161,14.83,14.95,14.75,14.88,56012
2026-04-27,600161,14.76,14.76,14.45,14.48,130264
2026-04-28,600161,14.46,14.57,14.32,14.36,75768
2026-04-29,600161,14.36,14.48,14.3,14.45,55054
2026-04-30,600161,14.35,14.39,14.23,14.26,88248
2026-05-06,600161,14.3,14.32,14.15,14.19,97450
2026-05-07,600161,14.17,14.22,14.04,14.14,100419
2026-05-08,600161,14.13,14.43,14.1,14.35,110114
2026-05-11,600161,14.44,14.63,14.23,14.58,153874
2026-05-12,600161,14.5,14.52,14.32,14.34,98152
2026-05-13,600161,14.35,14.4,14.14,14.16,89099
2026-05-14,600161,14.17,14.3,14.05,14.06,94997
2026-05-15,600161,14.06,14.13,13.78,13.78,114088
2026-05-18,600161,13.78,13.78,13.44,13.52,110806
2026-05-19,600161,13.48,13.65,13.43,13.49,67956
2026-05-20,600161,13.49,13.5,13.19,13.21,80700
2026-05-21,600161,13.22,13.95,13.15,13.64,199148
2026-05-22,600161,13.47,13.47,13.21,13.25,109757
2026-05-25,600161,13.21,13.57,13.2,13.39,97929
2026-05-26,600161,13.31,13.43,13.16,13.27,79017
2026-05-27,600161,13.27,13.31,13.01,13.14,79096
2026-05-28,600161,13.11,13.26,13.01,13.07,55339
2026-05-29,600161,13.08,13.74,13.08,13.55,202597
2026-06-01,600161,13.56,13.56,13.28,13.47,111018
2026-06-02,600161,13.42,13.49,13.23,13.25,83510
2026-06-03,600161,13.21,13.23,13.03,13.13,85182
2026-06-04,600161,13.13,13.18,12.79,12.88,112470
2026-06-05,600161,12.95,13.1,12.83,12.97,94361
2026-06-08,600161,12.83,12.95,12.64,12.69,85992
2026-06-09,600161,12.78,12.97,12.68,12.78,86647
2026-06-10,600161,12.76,13.04,12.67,12.83,113486
2026-06-11,600161,12.72,12.82,12.34,12.36,161806
2026-06-12,600161,12.37,12.87,12.12,12.87,358234
2026-06-15,600161,12.66,13.08,12.54,12.71,214362
2026-06-16,600161,12.71,12.72,12.46,12.46,102120
2026-06-17,600161,12.49,12.5,12.28,12.32,98269
2026-06-18,600161,12.3,12.55,12.18,12.31,110487
2026-06-22,600161,12.3,12.3,11.78,12.06,192864
2026-06-23,600161,12.01,12.52,11.96,12.24,170494
2026-06-24,600161,12.27,12.46,11.97,11.97,134587
2026-06-25,600161,11.88,11.92,11.58,11.81,135500
2026-06-26,600161,11.77,11.84,11.4,11.41,124973
2026-06-29,600161,11.41,11.88,11.12,11.82,211627
2026-06-30,600161,11.82,11.83,11.42,11.58,134046
2026-07-01,600161,11.58,12.02,11.4,11.95,180266
2026-07-02,600161,11.96,12.18,11.86,12.03,193040
2026-07-03,600161,12.0,12.25,11.98,12.18,173909
2026-07-06,600161,12.15,12.45,12.08,12.36,170967
2026-07-07,600161,12.31,12.32,11.82,11.84,136033
2026-07-08,600161,11.89,12.05,11.74,11.86,97314
2026-07-09,600161,11.8,12.01,11.65,11.81,98228
2026-07-10,600161,11.82,12.2,11.63,12.08,175097
