Date,symbol,Open,High,Low,Close,Volume
2024-11-13,002327,7.52,7.54,7.31,7.46,84110
2024-11-14,002327,7.44,7.46,7.38,7.4,50248
2024-11-15,002327,7.42,7.52,7.35,7.36,51438
2024-11-18,002327,7.42,7.88,7.42,7.6,215385
2024-11-19,002327,7.56,7.86,7.55,7.86,127795
2024-11-20,002327,7.87,7.97,7.65,7.85,94189
2024-11-21,002327,7.79,7.82,7.68,7.72,65953
2024-11-22,002327,7.69,7.73,7.4,7.43,75096
2024-11-25,002327,7.45,7.9,7.44,7.76,150527
2024-11-26,002327,7.74,8.02,7.6,7.94,124223
2024-11-27,002327,7.93,8.11,7.75,8.06,89119
2024-11-28,002327,8.05,8.27,7.98,8.16,90171
2024-11-29,002327,8.11,8.33,8.08,8.13,87659
2024-12-02,002327,8.19,8.19,8.03,8.08,80387
2024-12-03,002327,8.08,8.17,7.9,7.93,67400
2024-12-04,002327,7.93,8.13,7.79,8.04,80303
2024-12-05,002327,7.99,8.06,7.87,7.93,50446
2024-12-06,002327,7.94,8.05,7.9,7.96,51245
2024-12-09,002327,7.9,8.03,7.84,7.91,53304
2024-12-10,002327,8.04,8.15,7.91,7.92,82893
2024-12-11,002327,7.9,8.19,7.86,8.18,104587
2024-12-12,002327,8.18,8.78,8.12,8.58,198847
2024-12-13,002327,8.52,8.59,8.2,8.28,220746
2024-12-16,002327,8.29,8.54,8.06,8.15,130619
2024-12-17,002327,8.15,8.15,7.75,7.76,138048
2024-12-18,002327,7.84,7.97,7.77,7.81,85697
2024-12-19,002327,7.79,7.87,7.72,7.78,52720
2024-12-20,002327,7.81,8.02,7.79,7.89,61335
2024-12-23,002327,7.89,7.99,7.71,7.72,70577
2024-12-24,002327,7.77,7.83,7.67,7.82,60398
2024-12-25,002327,7.82,7.82,7.53,7.65,94076
2024-12-26,002327,7.62,7.77,7.55,7.58,53738
2024-12-27,002327,7.6,7.62,7.51,7.6,40259
2024-12-30,002327,7.58,7.76,7.54,7.7,63101
2024-12-31,002327,7.7,7.95,7.65,7.76,86791
2025-01-02,002327,7.75,8.14,7.75,7.88,133042
2025-01-03,002327,7.94,8.11,7.52,7.72,148150
2025-01-06,002327,7.64,8.06,7.58,7.93,114040
2025-01-07,002327,7.93,8.15,7.82,8.01,91362
2025-01-08,002327,8.01,8.03,7.78,7.9,63736
2025-01-09,002327,7.82,7.86,7.59,7.68,80368
2025-01-10,002327,7.65,7.68,7.51,7.55,63626
2025-01-13,002327,7.48,7.65,7.42,7.47,46036
2025-01-14,002327,7.49,7.79,7.47,7.74,77225
2025-01-15,002327,7.72,7.99,7.66,7.79,52306
2025-01-16,002327,7.79,7.93,7.68,7.75,49468
2025-01-17,002327,7.72,7.8,7.64,7.79,34080
2025-01-20,002327,7.79,7.9,7.75,7.86,48689
2025-01-21,002327,7.86,7.88,7.65,7.72,27655
2025-01-22,002327,7.7,7.7,7.57,7.65,35182
2025-01-23,002327,7.71,7.74,7.64,7.66,33623
2025-01-24,002327,7.64,7.71,7.57,7.63,38102
2025-01-27,002327,7.64,7.82,7.64,7.72,36157
2025-02-05,002327,7.77,7.77,7.5,7.65,75441
2025-02-06,002327,7.63,7.63,7.5,7.57,47735
2025-02-07,002327,7.56,7.71,7.51,7.67,64659
2025-02-10,002327,7.67,7.77,7.56,7.68,61857
2025-02-11,002327,7.68,7.74,7.65,7.71,31684
2025-02-12,002327,7.7,7.7,7.51,7.59,63094
2025-02-13,002327,7.56,7.6,7.54,7.55,34027
2025-02-14,002327,7.56,7.59,7.49,7.56,32187
2025-02-17,002327,7.54,7.56,7.43,7.47,55771
2025-02-18,002327,7.47,7.52,7.42,7.44,32648
2025-02-19,002327,7.44,7.49,7.41,7.43,40214
2025-02-20,002327,7.42,7.52,7.39,7.48,36154
2025-02-21,002327,7.48,7.49,7.24,7.26,104449
2025-02-24,002327,7.27,7.29,7.13,7.14,95690
2025-02-25,002327,7.12,7.13,6.98,7.01,105300
2025-02-26,002327,7.05,7.13,7.02,7.1,60272
2025-02-27,002327,7.14,7.22,7.07,7.22,72035
2025-02-28,002327,7.22,7.25,7.14,7.16,53629
2025-03-03,002327,7.16,7.22,7.07,7.1,45108
2025-03-04,002327,7.12,7.17,7.03,7.14,59146
2025-03-05,002327,7.14,7.35,7.05,7.32,87305
2025-03-06,002327,7.29,7.3,7.18,7.22,61236
2025-03-07,002327,7.21,7.21,7.14,7.15,29440
2025-03-10,002327,7.16,7.2,7.12,7.17,39802
2025-03-11,002327,7.15,7.21,7.12,7.21,35091
2025-03-12,002327,7.22,7.3,7.16,7.25,45403
2025-03-13,002327,7.23,7.31,7.21,7.29,39930
2025-03-14,002327,7.28,7.5,7.28,7.43,73387
2025-03-17,002327,7.47,7.55,7.43,7.52,59933
2025-03-18,002327,7.49,7.53,7.42,7.47,32596
2025-03-19,002327,7.47,7.48,7.39,7.45,37371
2025-03-20,002327,7.45,7.48,7.36,7.37,32974
2025-03-21,002327,7.35,7.41,7.26,7.31,37739
2025-03-24,002327,7.3,7.39,7.26,7.31,30365
2025-03-25,002327,7.32,7.38,7.28,7.36,32960
2025-03-26,002327,7.35,7.39,7.3,7.34,21426
2025-03-27,002327,7.36,7.39,7.31,7.36,22705
2025-03-28,002327,7.37,7.43,7.33,7.36,25092
2025-03-31,002327,7.34,7.38,7.24,7.24,37392
2025-04-01,002327,7.29,7.37,7.28,7.35,33073
2025-04-02,002327,7.35,7.62,7.34,7.57,89617
2025-04-03,002327,7.52,7.59,7.43,7.46,47900
2025-04-07,002327,7.2,7.35,6.78,6.93,91390
2025-04-08,002327,6.93,7.25,6.93,7.1,80196
2025-04-09,002327,7.05,7.28,6.85,7.22,60977
2025-04-10,002327,7.27,7.31,7.23,7.26,37386
2025-04-11,002327,7.25,7.39,7.21,7.31,55143
2025-04-14,002327,7.39,7.39,7.29,7.36,28006
2025-04-15,002327,7.36,7.45,7.25,7.43,43331
2025-04-16,002327,7.43,7.43,7.3,7.42,40676
2025-04-17,002327,7.37,7.42,7.29,7.29,53437
2025-04-18,002327,7.29,7.33,7.24,7.26,25450
2025-04-21,002327,7.27,7.28,7.21,7.24,27272
2025-04-22,002327,7.26,7.35,7.23,7.34,30166
2025-04-23,002327,7.33,7.37,7.22,7.23,31939
2025-04-24,002327,7.29,7.29,7.15,7.17,43164
2025-04-25,002327,7.17,7.35,7.16,7.33,83000
2025-04-28,002327,7.22,7.22,6.86,6.99,126671
2025-04-29,002327,6.98,7.0,6.9,6.93,51938
2025-04-30,002327,6.93,7.01,6.82,6.83,94737
2025-05-06,002327,6.86,6.92,6.79,6.91,60964
2025-05-07,002327,6.98,7.12,6.94,6.99,81515
2025-05-08,002327,7.0,7.04,6.94,6.96,56671
2025-05-09,002327,6.99,7.04,6.96,7.03,48499
2025-05-12,002327,7.07,7.09,7.0,7.05,43938
2025-05-13,002327,7.1,7.12,7.02,7.05,54475
2025-05-14,002327,7.05,7.07,6.96,7.05,36845
2025-05-15,002327,7.04,7.1,7.01,7.02,59892
2025-05-16,002327,7.01,7.04,6.98,7.0,38502
2025-05-19,002327,7.0,7.17,6.99,7.11,63485
2025-05-20,002327,7.11,7.25,7.09,7.23,58209
2025-05-21,002327,7.25,7.26,7.2,7.24,31752
2025-05-22,002327,7.23,7.28,7.18,7.25,38974
2025-05-23,002327,7.22,7.27,7.14,7.14,50706
2025-05-26,002327,7.13,7.2,7.11,7.14,31717
2025-05-27,002327,7.14,7.29,7.11,7.27,68797
2025-05-28,002327,7.28,7.31,7.22,7.29,36508
2025-05-29,002327,7.29,7.29,7.15,7.23,79208
2025-05-30,002327,7.21,7.27,7.12,7.14,68833
2025-06-03,002327,7.22,7.31,7.13,7.31,79956
2025-06-04,002327,7.3,7.44,7.26,7.4,59403
2025-06-05,002327,7.4,7.45,7.31,7.35,83327
2025-06-06,002327,7.35,7.42,7.33,7.38,57278
2025-06-09,002327,7.43,7.72,7.42,7.7,179972
2025-06-10,002327,7.53,7.54,7.18,7.24,217675
2025-06-11,002327,7.25,7.38,7.23,7.33,84385
2025-06-12,002327,7.31,7.36,7.26,7.3,51088
2025-06-13,002327,7.31,7.31,7.22,7.26,36238
2025-06-16,002327,7.21,7.24,7.09,7.17,54246
2025-06-17,002327,7.16,7.18,7.07,7.11,40652
2025-06-18,002327,7.09,7.11,7.03,7.05,34039
2025-06-19,002327,7.05,7.07,6.94,6.97,35771
2025-06-20,002327,6.97,7.05,6.95,7.03,27453
2025-06-23,002327,6.99,7.04,6.92,7.03,40227
2025-06-24,002327,7.0,7.09,6.98,7.08,32262
2025-06-25,002327,7.08,7.14,7.06,7.14,24207
2025-06-26,002327,7.15,7.15,7.08,7.1,26571
2025-06-27,002327,7.12,7.16,7.05,7.06,37879
2025-06-30,002327,7.07,7.12,6.97,7.01,65833
2025-07-01,002327,7.0,7.0,6.92,6.96,90861
2025-07-02,002327,6.96,6.98,6.94,6.96,52619
2025-07-03,002327,6.97,7.0,6.94,6.97,46896
2025-07-04,002327,6.95,7.0,6.94,6.99,52444
2025-07-07,002327,6.98,7.03,6.97,7.0,50486
2025-07-08,002327,7.01,7.01,6.98,7.01,41871
2025-07-09,002327,7.01,7.05,7.0,7.04,44414
2025-07-10,002327,7.03,7.05,7.01,7.04,39396
2025-07-11,002327,7.06,7.06,6.96,7.03,110022
2025-07-14,002327,7.02,7.03,7.0,7.0,46939
2025-07-15,002327,6.93,6.95,6.86,6.9,102787
2025-07-16,002327,6.9,6.93,6.9,6.91,39568
2025-07-17,002327,6.91,6.97,6.88,6.9,54159
2025-07-18,002327,6.92,6.94,6.84,6.87,78004
2025-07-21,002327,6.86,6.88,6.83,6.87,78458
2025-07-22,002327,6.87,6.88,6.82,6.88,88107
2025-07-23,002327,6.89,6.94,6.89,6.91,112972
2025-07-24,002327,6.94,6.95,6.9,6.93,92996
2025-07-25,002327,6.93,6.97,6.9,6.91,80150
2025-07-28,002327,6.92,6.92,6.88,6.88,64201
2025-07-29,002327,6.89,6.9,6.84,6.86,84256
2025-07-30,002327,6.86,6.9,6.85,6.9,55130
2025-07-31,002327,6.9,6.9,6.82,6.82,57320
2025-08-01,002327,6.87,6.9,6.82,6.84,61405
2025-08-04,002327,6.83,6.87,6.78,6.86,72626
2025-08-05,002327,6.85,6.88,6.83,6.87,67176
2025-08-06,002327,6.88,6.9,6.84,6.88,54373
2025-08-07,002327,6.89,6.9,6.87,6.9,55356
2025-08-08,002327,6.9,6.91,6.87,6.9,51886
2025-08-11,002327,6.9,6.93,6.88,6.92,59182
2025-08-12,002327,6.93,6.96,6.87,6.89,116291
2025-08-13,002327,6.9,6.9,6.85,6.89,65286
2025-08-14,002327,6.88,6.9,6.85,6.87,52971
2025-08-15,002327,6.85,6.91,6.84,6.9,58324
2025-08-18,002327,6.9,6.93,6.88,6.9,65688
2025-08-19,002327,6.9,6.94,6.9,6.94,66659
2025-08-20,002327,6.94,6.97,6.9,6.97,83249
2025-08-21,002327,6.98,6.99,6.93,6.97,64687
2025-08-22,002327,6.96,6.98,6.92,6.96,62710
2025-08-25,002327,6.96,7.0,6.94,7.0,82392
2025-08-26,002327,7.0,7.03,6.97,7.03,64864
2025-08-27,002327,7.03,7.05,6.91,6.92,98322
2025-08-28,002327,6.92,6.97,6.88,6.93,90132
2025-08-29,002327,6.95,6.98,6.9,6.93,58627
2025-09-01,002327,6.88,6.92,6.83,6.9,102381
2025-09-02,002327,6.9,6.91,6.84,6.9,65192
2025-09-03,002327,6.9,6.93,6.85,6.85,59702
2025-09-04,002327,6.85,6.95,6.81,6.95,95225
2025-09-05,002327,6.94,6.96,6.89,6.94,56410
2025-09-08,002327,6.92,6.97,6.91,6.93,59951
2025-09-09,002327,6.94,6.97,6.91,6.94,74047
2025-09-10,002327,6.95,6.95,6.87,6.9,65060
2025-09-11,002327,6.9,6.9,6.83,6.9,65633
2025-09-12,002327,6.9,6.9,6.86,6.88,48554
2025-09-15,002327,6.89,6.89,6.83,6.83,61048
2025-09-16,002327,6.85,6.86,6.82,6.85,51212
2025-09-17,002327,6.85,6.86,6.83,6.85,46668
2025-09-18,002327,6.84,6.85,6.79,6.8,64608
2025-09-19,002327,6.79,6.83,6.75,6.83,69738
2025-09-22,002327,6.82,6.83,6.73,6.73,49134
2025-09-23,002327,6.73,6.77,6.6,6.77,73330
2025-09-24,002327,6.73,6.77,6.71,6.73,37697
2025-09-25,002327,6.73,6.73,6.65,6.68,41151
2025-09-26,002327,6.68,6.68,6.62,6.65,49927
2025-09-29,002327,6.64,6.65,6.61,6.64,49113
2025-09-30,002327,6.66,6.66,6.61,6.63,33653
2025-10-09,002327,6.63,6.67,6.6,6.66,44309
2025-10-10,002327,6.66,6.73,6.64,6.72,47088
2025-10-13,002327,6.67,6.7,6.62,6.69,45941
2025-10-14,002327,6.69,6.74,6.67,6.73,56105
2025-10-15,002327,6.73,6.8,6.71,6.79,69194
2025-10-16,002327,6.79,6.8,6.73,6.75,50166
2025-10-17,002327,6.75,6.79,6.72,6.73,45706
2025-10-20,002327,6.73,6.75,6.71,6.73,42090
2025-10-21,002327,6.74,6.79,6.73,6.76,55382
2025-10-22,002327,6.75,6.82,6.74,6.8,41316
2025-10-23,002327,6.8,6.87,6.76,6.86,78741
2025-10-24,002327,6.87,6.87,6.78,6.78,57219
2025-10-27,002327,6.78,6.86,6.75,6.82,50052
2025-10-28,002327,6.82,6.83,6.75,6.76,43830
2025-10-29,002327,6.78,6.78,6.7,6.77,46893
2025-10-30,002327,6.77,6.79,6.72,6.73,43213
2025-10-31,002327,6.74,6.8,6.73,6.8,57235
2025-11-03,002327,6.81,6.85,6.76,6.83,50670
2025-11-04,002327,6.83,6.88,6.81,6.86,56194
2025-11-05,002327,6.86,6.89,6.81,6.86,52754
2025-11-06,002327,6.88,6.89,6.84,6.88,46970
2025-11-07,002327,6.88,6.9,6.84,6.9,50676
2025-11-10,002327,6.9,6.96,6.86,6.95,65487
2025-11-11,002327,6.96,6.97,6.9,6.94,57761
2025-11-12,002327,6.94,6.99,6.92,6.99,76641
2025-11-13,002327,6.99,7.01,6.91,6.96,80019
2025-11-14,002327,6.95,7.07,6.95,7.02,98605
2025-11-17,002327,7.02,7.02,6.93,6.96,67927
2025-11-18,002327,6.98,7.06,6.93,7.04,88213
2025-11-19,002327,7.0,7.06,6.98,6.99,64824
2025-11-20,002327,7.01,7.02,6.89,7.0,81115
2025-11-21,002327,6.97,7.0,6.81,6.83,80163
2025-11-24,002327,6.89,6.93,6.85,6.86,60779
2025-11-25,002327,6.88,6.9,6.82,6.82,66949
2025-11-26,002327,6.82,6.9,6.82,6.9,56826
2025-11-27,002327,6.9,6.96,6.86,6.9,56824
2025-11-28,002327,6.9,6.93,6.85,6.88,61845
2025-12-01,002327,6.87,6.98,6.85,6.87,122199
2025-12-02,002327,6.87,6.89,6.72,6.86,87022
2025-12-03,002327,6.85,6.85,6.75,6.78,54916
2025-12-04,002327,6.79,6.8,6.72,6.73,50332
2025-12-05,002327,6.73,6.75,6.69,6.74,49291
2025-12-08,002327,6.74,6.74,6.69,6.69,65070
2025-12-09,002327,6.69,6.74,6.65,6.69,58414
2025-12-10,002327,6.69,6.72,6.57,6.57,109454
2025-12-11,002327,6.58,6.59,6.28,6.28,208899
2025-12-12,002327,6.32,6.33,6.17,6.26,200657
2025-12-15,002327,6.21,6.3,6.15,6.28,111253
2025-12-16,002327,6.28,6.36,6.24,6.33,77941
2025-12-17,002327,6.32,6.33,6.23,6.29,57076
2025-12-18,002327,6.26,6.34,6.25,6.31,31279
2025-12-19,002327,6.31,6.41,6.29,6.38,57172
2025-12-22,002327,6.38,6.41,6.33,6.36,52218
2025-12-23,002327,6.38,6.39,6.29,6.31,37466
2025-12-24,002327,6.31,6.36,6.27,6.34,31535
2025-12-25,002327,6.34,6.4,6.33,6.4,33177
2025-12-26,002327,6.4,6.44,6.37,6.39,41717
2025-12-29,002327,6.39,6.44,6.36,6.39,43423
2025-12-30,002327,6.4,6.42,6.35,6.38,29262
2025-12-31,002327,6.38,6.39,6.32,6.34,38717
2026-01-05,002327,6.34,6.36,6.24,6.3,82693
2026-01-06,002327,6.29,6.33,6.28,6.33,55232
2026-01-07,002327,6.31,6.35,6.3,6.32,44252
2026-01-08,002327,6.32,6.33,6.28,6.33,31451
2026-01-09,002327,6.33,6.35,6.31,6.34,43628
2026-01-12,002327,6.33,6.4,6.32,6.39,62438
2026-01-13,002327,6.39,6.42,6.36,6.36,57979
2026-01-14,002327,6.37,6.4,6.3,6.34,66023
2026-01-15,002327,6.31,6.36,6.3,6.33,30531
2026-01-16,002327,6.34,6.36,6.31,6.33,35569
2026-01-19,002327,6.32,6.37,6.31,6.37,28468
2026-01-20,002327,6.38,6.46,6.37,6.46,63605
2026-01-21,002327,6.45,6.47,6.4,6.44,40106
2026-01-22,002327,6.45,6.49,6.42,6.49,41297
2026-01-23,002327,6.49,6.51,6.44,6.47,47695
2026-01-26,002327,6.48,6.55,6.41,6.52,69428
2026-01-27,002327,6.53,6.53,6.4,6.45,52929
2026-01-28,002327,6.45,6.55,6.43,6.51,66206
2026-01-29,002327,6.49,6.54,6.46,6.53,56000
2026-01-30,002327,6.51,6.57,6.49,6.56,73017
2026-02-02,002327,6.55,6.6,6.48,6.52,82364
2026-02-03,002327,6.52,6.56,6.43,6.46,56712
2026-02-04,002327,6.47,6.56,6.43,6.55,54738
2026-02-05,002327,6.56,6.72,6.52,6.68,98050
2026-02-06,002327,6.66,6.75,6.62,6.72,79536
2026-02-09,002327,6.75,6.75,6.64,6.71,64383
2026-02-10,002327,6.7,6.72,6.65,6.68,30157
2026-02-11,002327,6.69,6.69,6.64,6.67,31030
2026-02-12,002327,6.68,6.68,6.58,6.59,42107
2026-02-13,002327,6.58,6.6,6.55,6.56,28066
2026-02-24,002327,6.61,6.63,6.55,6.58,56321
2026-02-25,002327,6.59,6.65,6.56,6.58,52096
2026-02-26,002327,6.56,6.59,6.46,6.51,59707
2026-02-27,002327,6.51,6.56,6.49,6.55,32423
2026-03-02,002327,6.53,6.56,6.47,6.5,51840
2026-03-03,002327,6.5,6.6,6.44,6.45,117417
2026-03-04,002327,6.47,6.52,6.32,6.39,80168
2026-03-05,002327,6.42,6.43,6.38,6.38,33492
2026-03-06,002327,6.38,6.55,6.37,6.54,60018
2026-03-09,002327,6.51,6.54,6.46,6.5,38387
2026-03-10,002327,6.54,6.55,6.47,6.52,37078
2026-03-11,002327,6.52,6.59,6.5,6.58,37506
2026-03-12,002327,6.58,6.62,6.56,6.59,47890
2026-03-13,002327,6.6,6.69,6.58,6.64,52961
2026-03-16,002327,6.65,6.66,6.54,6.6,59344
2026-03-17,002327,6.61,6.66,6.56,6.57,36422
2026-03-18,002327,6.59,6.6,6.52,6.56,39156
2026-03-19,002327,6.56,6.59,6.52,6.54,43776
2026-03-20,002327,6.57,6.6,6.48,6.51,47228
2026-03-23,002327,6.47,6.48,6.14,6.24,140368
2026-03-24,002327,6.24,6.39,6.21,6.38,49683
2026-03-25,002327,6.38,6.44,6.35,6.44,44608
2026-03-26,002327,6.43,6.55,6.39,6.43,71592
2026-03-27,002327,6.38,6.47,6.38,6.43,38445
2026-03-30,002327,6.38,6.57,6.38,6.55,52535
2026-03-31,002327,6.55,6.63,6.54,6.55,76262
2026-04-01,002327,6.6,6.69,6.56,6.64,73232
2026-04-02,002327,6.65,6.67,6.55,6.57,44108
2026-04-03,002327,6.56,6.61,6.48,6.52,47912
2026-04-07,002327,6.55,6.56,6.45,6.5,33428
2026-04-08,002327,6.56,6.64,6.5,6.59,54311
2026-04-09,002327,6.59,6.65,6.53,6.58,51384
2026-04-10,002327,6.62,6.72,6.59,6.64,60582
2026-04-13,002327,6.64,6.67,6.4,6.46,93499
2026-04-14,002327,6.49,6.53,6.4,6.51,40052
2026-04-15,002327,6.5,6.7,6.48,6.66,92358
2026-04-16,002327,6.65,6.7,6.61,6.67,47232
2026-04-17,002327,6.64,6.66,6.56,6.58,45976
2026-04-20,002327,6.6,6.69,6.54,6.69,62034
2026-04-21,002327,6.69,6.73,6.65,6.73,48584
2026-04-22,002327,6.71,6.82,6.68,6.75,72716
2026-04-23,002327,6.78,6.86,6.73,6.82,103195
2026-04-24,002327,6.8,6.99,6.76,6.9,122089
2026-04-27,002327,6.9,7.12,6.85,7.04,254479
2026-04-28,002327,7.0,7.02,6.8,6.9,125944
2026-04-29,002327,6.84,6.97,6.83,6.93,94905
2026-04-30,002327,6.93,7.06,6.89,6.96,63716
2026-05-06,002327,6.96,7.01,6.85,7.0,95161
2026-05-07,002327,7.01,7.01,6.82,6.84,68653
2026-05-08,002327,6.83,7.01,6.83,6.99,92423
2026-05-11,002327,6.98,7.07,6.9,7.04,77777
2026-05-12,002327,7.04,7.36,7.02,7.12,238781
2026-05-13,002327,7.12,7.16,6.93,6.97,97550
2026-05-14,002327,7.04,7.07,6.91,6.97,68026
2026-05-15,002327,6.97,7.16,6.93,7.13,89442
2026-05-18,002327,7.08,7.09,6.89,7.03,84045
2026-05-19,002327,7.1,7.48,6.77,6.86,169185
2026-05-20,002327,6.8,6.86,6.68,6.69,85908
2026-05-21,002327,6.73,6.76,6.62,6.66,66238
2026-05-22,002327,6.7,6.71,6.56,6.58,54021
2026-05-25,002327,6.56,6.68,6.5,6.6,48331
2026-05-26,002327,6.71,6.95,6.47,6.49,109665
2026-05-27,002327,6.49,6.5,6.38,6.44,81264
2026-05-28,002327,6.45,6.47,6.35,6.36,55345
2026-05-29,002327,6.36,6.56,6.34,6.45,56857
2026-06-01,002327,6.45,6.74,6.41,6.73,89703
2026-06-02,002327,6.73,6.83,6.66,6.77,66424
2026-06-03,002327,6.75,6.75,6.59,6.73,55443
2026-06-04,002327,6.71,6.75,6.53,6.59,47750
2026-06-05,002327,6.59,6.76,6.59,6.71,47765
2026-06-08,002327,6.71,6.71,6.54,6.57,45279
2026-06-09,002327,6.57,6.68,6.38,6.45,63066
2026-06-10,002327,6.42,6.51,6.38,6.46,64757
2026-06-11,002327,6.47,6.59,6.41,6.56,44562
2026-06-12,002327,6.6,6.79,6.53,6.76,79319
2026-06-15,002327,6.8,6.82,6.64,6.71,67723
2026-06-16,002327,6.71,6.71,6.5,6.56,74376
2026-06-17,002327,6.61,6.61,6.44,6.45,94134
2026-06-18,002327,6.45,6.45,6.33,6.35,57732
2026-06-22,002327,6.32,6.34,6.2,6.28,57032
2026-06-23,002327,6.28,6.45,6.25,6.4,38194
2026-06-24,002327,6.4,6.44,6.2,6.23,47685
2026-06-25,002327,6.21,6.26,6.14,6.17,34868
2026-06-26,002327,6.18,6.2,6.04,6.06,50070
2026-06-29,002327,6.08,6.18,5.9,6.12,53758
2026-06-30,002327,6.13,6.15,5.91,5.94,43868
2026-07-01,002327,5.93,6.14,5.9,6.11,54290
2026-07-02,002327,6.14,6.35,6.09,6.31,61995
2026-07-03,002327,6.32,6.46,6.28,6.45,52573
2026-07-06,002327,6.42,6.56,6.4,6.42,61761
2026-07-07,002327,6.42,6.45,6.25,6.32,42249
2026-07-08,002327,6.28,6.36,6.21,6.28,36910
2026-07-09,002327,6.29,6.29,6.15,6.21,24403
2026-07-10,002327,6.19,6.22,6.11,6.14,51492
