Date,symbol,Open,High,Low,Close,Volume
2024-09-30,001379,24.18,25.6,23.31,25.52,203725
2024-10-08,001379,28.08,28.08,24.98,27.14,205429
2024-10-09,001379,26.36,26.36,24.43,24.43,116944
2024-10-10,001379,23.97,23.97,22.08,22.49,130658
2024-10-11,001379,22.13,22.13,20.3,20.77,98547
2024-10-14,001379,20.83,21.96,20.63,21.92,96366
2024-10-15,001379,21.97,22.21,21.34,21.45,65817
2024-10-16,001379,21.02,21.51,20.86,21.24,53299
2024-10-17,001379,21.44,22.84,21.39,21.76,110586
2024-10-18,001379,21.77,22.75,21.49,22.38,124138
2024-10-21,001379,22.37,23.88,22.35,23.75,157329
2024-10-22,001379,24.24,24.44,22.97,23.24,145204
2024-10-23,001379,22.96,23.56,22.9,23.06,102675
2024-10-24,001379,22.72,22.96,22.43,22.67,61798
2024-10-25,001379,22.38,23.06,22.38,23.01,66792
2024-10-28,001379,23.08,24.17,22.96,23.96,114191
2024-10-29,001379,24.19,24.24,23.29,23.38,103189
2024-10-30,001379,23.46,24.21,22.72,24.19,140271
2024-10-31,001379,24.19,26.32,23.95,25.4,190476
2024-11-01,001379,25.46,26.24,24.34,24.52,149659
2024-11-04,001379,24.09,24.82,23.28,24.61,86779
2024-11-05,001379,24.44,25.28,24.24,25.08,106453
2024-11-06,001379,25.15,25.48,24.44,24.59,116211
2024-11-07,001379,24.5,27.05,24.0,27.05,172152
2024-11-08,001379,28.1,29.76,27.89,29.76,215459
2024-11-11,001379,30.14,32.63,28.14,29.07,290156
2024-11-12,001379,28.14,28.97,26.31,26.72,203348
2024-11-13,001379,26.99,27.29,26.27,27.07,111794
2024-11-14,001379,26.98,27.0,25.52,25.55,93114
2024-11-15,001379,25.52,27.14,25.24,26.23,107332
2024-11-18,001379,25.99,27.59,24.96,27.38,137331
2024-11-19,001379,27.1,28.88,26.81,28.88,189355
2024-11-20,001379,28.26,28.88,27.4,28.48,131210
2024-11-21,001379,28.12,28.33,26.41,27.27,118964
2024-11-22,001379,27.29,27.59,25.16,25.18,87389
2024-11-25,001379,25.21,25.57,24.03,24.79,72968
2024-11-26,001379,24.79,24.87,23.71,23.75,65612
2024-11-27,001379,23.45,24.64,22.71,24.44,75849
2024-11-28,001379,24.25,24.34,23.45,23.48,62774
2024-11-29,001379,23.26,23.81,23.04,23.47,54573
2024-12-02,001379,23.47,24.07,23.47,24.03,49720
2024-12-03,001379,24.12,24.29,23.65,23.9,47421
2024-12-04,001379,23.95,23.95,23.19,23.33,41600
2024-12-05,001379,23.3,23.64,23.11,23.58,30883
2024-12-06,001379,23.58,23.76,23.08,23.63,44791
2024-12-09,001379,23.45,25.29,23.43,24.92,101421
2024-12-10,001379,25.83,25.83,24.55,24.56,82218
2024-12-11,001379,24.64,24.64,24.2,24.62,44390
2024-12-12,001379,24.49,25.12,24.25,24.96,57089
2024-12-13,001379,24.86,24.86,24.14,24.15,46892
2024-12-16,001379,24.14,24.24,23.45,23.61,32277
2024-12-17,001379,23.45,23.52,22.47,22.55,38444
2024-12-18,001379,22.59,22.76,22.18,22.51,25187
2024-12-19,001379,22.12,22.77,22.08,22.77,22635
2024-12-20,001379,22.77,23.22,22.65,22.96,24057
2024-12-23,001379,22.87,23.85,22.48,23.12,43798
2024-12-24,001379,22.94,23.59,22.7,22.98,28966
2024-12-25,001379,23.0,24.33,22.11,23.93,76901
2024-12-26,001379,23.65,24.19,23.37,23.76,51140
2024-12-27,001379,23.62,24.39,23.47,24.04,56598
2024-12-30,001379,23.81,23.97,23.06,23.1,42094
2024-12-31,001379,23.09,23.41,22.46,22.52,27939
2025-01-02,001379,22.5,22.69,21.3,21.53,35867
2025-01-03,001379,21.61,21.66,20.1,20.11,35401
2025-01-06,001379,19.99,20.15,19.31,19.58,24775
2025-01-07,001379,19.49,20.04,19.4,20.03,25364
2025-01-08,001379,19.91,20.21,19.44,20.07,24362
2025-01-09,001379,20.08,20.28,20.01,20.06,21930
2025-01-10,001379,20.06,20.18,19.32,19.32,21992
2025-01-13,001379,19.2,19.37,18.74,19.1,17423
2025-01-14,001379,19.32,20.01,19.22,20.01,29145
2025-01-15,001379,20.03,20.2,19.78,19.84,20710
2025-01-16,001379,20.05,20.24,19.63,19.87,24543
2025-01-17,001379,19.87,20.01,19.54,19.87,19099
2025-01-20,001379,19.97,21.86,19.83,21.86,69766
2025-01-21,001379,21.96,22.23,21.32,21.71,74785
2025-01-22,001379,21.68,21.68,20.9,20.97,45416
2025-01-23,001379,21.19,21.44,20.97,20.97,29826
2025-01-24,001379,21.05,21.14,20.72,21.07,29475
2025-01-27,001379,21.29,21.67,20.77,20.77,33045
2025-02-05,001379,20.98,21.27,20.98,21.2,22281
2025-02-06,001379,21.11,21.61,20.95,21.57,33278
2025-02-07,001379,21.57,22.02,21.48,21.78,42915
2025-02-10,001379,21.8,22.05,21.75,22.04,28386
2025-02-11,001379,22.03,22.03,21.58,21.68,25659
2025-02-12,001379,21.56,21.84,21.55,21.83,24682
2025-02-13,001379,21.83,22.03,21.52,21.52,29781
2025-02-14,001379,21.51,21.6,21.2,21.34,23855
2025-02-17,001379,21.19,21.74,21.17,21.65,23309
2025-02-18,001379,21.67,21.7,20.79,20.84,26872
2025-02-19,001379,20.85,21.5,20.85,21.47,27463
2025-02-20,001379,21.63,21.66,21.28,21.5,23837
2025-02-21,001379,21.59,21.65,21.1,21.59,29429
2025-02-24,001379,21.68,22.22,21.4,21.88,43302
2025-02-25,001379,21.88,22.11,21.59,21.71,34921
2025-02-26,001379,21.97,22.06,21.67,21.88,26903
2025-02-27,001379,21.92,23.14,21.83,22.26,74181
2025-02-28,001379,22.26,22.26,20.89,20.98,48219
2025-03-03,001379,21.1,21.39,20.73,20.87,29005
2025-03-04,001379,20.89,21.24,20.71,21.24,21177
2025-03-05,001379,21.21,22.09,20.9,21.91,44164
2025-03-06,001379,21.8,22.09,21.7,22.03,36240
2025-03-07,001379,21.81,21.98,21.45,21.57,27724
2025-03-10,001379,21.57,22.0,21.48,21.93,24103
2025-03-11,001379,21.71,22.13,21.56,21.84,27371
2025-03-12,001379,21.85,22.08,21.69,22.01,29546
2025-03-13,001379,22.02,22.07,21.33,21.6,27334
2025-03-14,001379,21.66,21.98,21.37,21.88,25120
2025-03-17,001379,21.98,22.31,21.8,22.21,38725
2025-03-18,001379,22.22,22.71,22.17,22.7,47724
2025-03-19,001379,22.7,23.11,22.42,22.73,50953
2025-03-20,001379,22.77,24.46,22.45,23.57,128761
2025-03-21,001379,23.17,25.93,23.05,24.52,180802
2025-03-24,001379,24.24,25.26,22.86,23.28,136100
2025-03-25,001379,23.44,24.54,22.77,23.9,94440
2025-03-26,001379,23.49,24.23,23.07,23.3,79354
2025-03-27,001379,23.06,23.07,21.79,22.17,69083
2025-03-28,001379,22.18,22.39,21.24,21.24,53619
2025-03-31,001379,20.89,21.09,20.12,20.61,47584
2025-04-01,001379,20.7,21.12,20.62,20.83,31513
2025-04-02,001379,20.71,21.06,20.65,20.77,19675
2025-04-03,001379,20.41,20.83,20.19,20.49,24982
2025-04-07,001379,19.02,19.22,18.44,18.44,21475
2025-04-08,001379,18.09,18.09,16.6,16.69,61898
2025-04-09,001379,16.25,17.4,15.25,17.19,49655
2025-04-10,001379,17.51,18.04,17.51,17.76,34520
2025-04-11,001379,17.63,18.08,17.55,17.83,23689
2025-04-14,001379,18.09,18.54,18.09,18.35,23470
2025-04-15,001379,18.42,18.52,18.12,18.45,20783
2025-04-16,001379,18.29,18.5,17.64,17.96,22496
2025-04-17,001379,17.74,18.27,17.71,18.04,16722
2025-04-18,001379,18.05,18.42,17.82,18.17,25187
2025-04-21,001379,18.32,18.79,18.08,18.58,29305
2025-04-22,001379,19.27,19.37,18.43,18.65,29295
2025-04-23,001379,18.63,19.04,18.63,18.95,28396
2025-04-24,001379,18.83,19.17,18.5,18.72,25931
2025-04-25,001379,18.8,18.84,18.56,18.66,18056
2025-04-28,001379,18.84,19.2,18.44,18.46,19160
2025-04-29,001379,18.29,18.91,18.29,18.63,17521
2025-04-30,001379,18.61,18.96,18.61,18.84,17274
2025-05-06,001379,18.97,19.44,18.97,19.4,23940
2025-05-07,001379,19.51,20.19,19.4,19.57,41420
2025-05-08,001379,19.39,20.19,19.37,20.11,35003
2025-05-09,001379,20.05,20.57,19.82,19.82,26369
2025-05-12,001379,20.06,20.66,20.0,20.58,39445
2025-05-13,001379,20.71,20.88,20.36,20.38,34650
2025-05-14,001379,20.35,20.46,20.0,20.06,24309
2025-05-15,001379,20.07,20.38,19.74,20.0,20535
2025-05-16,001379,19.91,20.36,19.91,20.06,15184
2025-05-19,001379,20.05,20.19,19.82,20.19,11767
2025-05-20,001379,20.12,20.3,19.97,20.2,14573
2025-05-21,001379,20.21,20.31,19.89,19.98,16688
2025-05-22,001379,19.98,20.27,19.83,19.85,14388
2025-05-23,001379,19.81,20.14,19.64,19.75,18406
2025-05-26,001379,19.66,20.56,19.65,20.14,23368
2025-05-27,001379,20.09,20.35,19.83,19.94,14566
2025-05-28,001379,19.89,20.16,19.73,19.81,14925
2025-05-29,001379,19.81,20.47,19.64,20.27,19745
2025-05-30,001379,20.26,20.45,19.78,19.89,14785
2025-06-03,001379,19.84,20.6,19.81,20.47,29976
2025-06-04,001379,20.51,20.99,20.31,20.39,30012
2025-06-05,001379,20.65,22.43,20.38,22.43,122512
2025-06-06,001379,22.21,22.78,21.49,21.66,150916
2025-06-09,001379,21.62,21.97,21.28,21.97,102995
2025-06-10,001379,21.69,22.48,21.37,21.44,98804
2025-06-11,001379,21.23,21.64,21.1,21.16,62518
2025-06-12,001379,21.12,21.64,20.8,21.47,62322
2025-06-13,001379,21.29,21.49,20.48,20.58,54853
2025-06-16,001379,20.58,20.91,20.32,20.7,33311
2025-06-17,001379,20.62,20.78,20.09,20.22,40327
2025-06-18,001379,20.22,20.24,19.93,20.13,23111
2025-06-19,001379,20.11,20.16,19.48,19.5,29272
2025-06-20,001379,19.38,19.71,19.29,19.37,17316
2025-06-23,001379,19.31,19.69,19.12,19.64,14787
2025-06-24,001379,19.72,20.17,19.72,20.1,23084
2025-06-25,001379,20.11,20.23,19.96,20.13,20263
2025-06-26,001379,20.13,20.31,19.93,20.03,21366
2025-06-27,001379,20.13,20.22,20.01,20.16,19369
2025-06-30,001379,20.26,20.62,20.16,20.52,29934
2025-07-01,001379,20.59,20.7,20.3,20.45,21471
2025-07-02,001379,20.41,20.51,20.13,20.26,17564
2025-07-03,001379,20.26,20.68,20.17,20.51,27856
2025-07-04,001379,20.35,20.49,20.12,20.17,19749
2025-07-07,001379,20.14,20.31,20.02,20.29,13952
2025-07-08,001379,20.25,20.58,20.17,20.55,17775
2025-07-09,001379,20.57,20.68,20.37,20.46,16849
2025-07-10,001379,20.36,20.47,20.17,20.39,16058
2025-07-11,001379,20.39,20.47,20.12,20.29,24782
2025-07-14,001379,20.4,21.02,20.33,20.72,32628
2025-07-15,001379,20.76,20.85,20.24,20.46,20834
2025-07-16,001379,20.5,20.7,20.36,20.56,21577
2025-07-17,001379,20.54,20.68,20.36,20.66,17571
2025-07-18,001379,21.09,21.09,20.52,20.66,28437
2025-07-21,001379,20.8,21.09,20.73,21.04,38082
2025-07-22,001379,21.08,21.16,20.78,20.98,25326
2025-07-23,001379,21.04,21.04,20.69,20.74,22355
2025-07-24,001379,20.68,20.9,20.68,20.82,23785
2025-07-25,001379,20.8,20.87,20.65,20.86,18292
2025-07-28,001379,21.02,21.04,20.75,20.88,15985
2025-07-29,001379,20.94,20.95,20.58,20.64,18910
2025-07-30,001379,20.7,20.89,20.2,20.37,25995
2025-07-31,001379,20.47,20.8,20.21,20.34,29269
2025-08-01,001379,20.29,20.55,20.25,20.4,15707
2025-08-04,001379,20.26,21.42,20.26,21.01,47827
2025-08-05,001379,21.02,21.22,20.97,21.15,34400
2025-08-06,001379,21.15,21.61,21.12,21.31,50735
2025-08-07,001379,21.24,22.28,21.19,21.51,64606
2025-08-08,001379,21.3,23.66,21.28,22.45,187279
2025-08-11,001379,22.16,22.88,22.09,22.4,119370
2025-08-12,001379,22.36,22.55,21.88,22.01,73830
2025-08-13,001379,22.12,22.43,21.87,21.93,59398
2025-08-14,001379,22.03,22.17,21.34,21.36,56119
2025-08-15,001379,21.36,23.5,21.36,22.32,157947
2025-08-18,001379,22.6,23.18,22.2,22.62,113766
2025-08-19,001379,22.75,22.78,22.17,22.21,66525
2025-08-20,001379,22.28,22.66,22.16,22.51,60287
2025-08-21,001379,22.43,22.48,22.09,22.29,42305
2025-08-22,001379,22.09,22.19,21.91,22.05,38213
2025-08-25,001379,22.12,22.49,21.87,22.49,76709
2025-08-26,001379,22.19,22.83,22.1,22.53,82836
2025-08-27,001379,22.48,22.57,21.65,21.66,64949
2025-08-28,001379,21.65,22.31,21.0,21.51,52389
2025-08-29,001379,21.52,21.65,21.18,21.21,40824
2025-09-01,001379,21.11,21.39,21.02,21.26,30800
2025-09-02,001379,21.26,21.29,20.52,20.88,38343
2025-09-03,001379,20.82,20.94,20.17,20.19,29622
2025-09-04,001379,20.25,20.5,19.95,20.17,22438
2025-09-05,001379,20.18,20.51,20.13,20.5,19523
2025-09-08,001379,21.14,21.47,20.81,21.21,38966
2025-09-09,001379,21.19,21.24,20.79,20.85,25055
2025-09-10,001379,20.8,21.02,20.77,20.77,16941
2025-09-11,001379,20.73,20.92,20.5,20.91,18836
2025-09-12,001379,20.9,20.99,20.7,20.75,18854
2025-09-15,001379,20.59,20.69,20.48,20.58,14619
2025-09-16,001379,20.58,20.91,20.48,20.9,20414
2025-09-17,001379,20.9,20.98,20.79,20.92,17400
2025-09-18,001379,20.9,20.9,20.35,20.61,25871
2025-09-19,001379,20.53,20.68,20.33,20.59,17605
2025-09-22,001379,20.43,20.65,20.3,20.62,17809
2025-09-23,001379,20.51,20.94,20.21,20.93,31716
2025-09-24,001379,20.8,21.17,20.74,20.98,26825
2025-09-25,001379,20.88,21.06,20.6,20.6,21310
2025-09-26,001379,20.64,20.79,20.34,20.35,18285
2025-09-29,001379,20.19,20.33,19.65,20.09,27679
2025-09-30,001379,20.01,20.14,19.91,20.0,15477
2025-10-09,001379,20.77,21.19,20.21,20.99,66851
2025-10-10,001379,20.99,21.1,20.79,20.82,32777
2025-10-13,001379,19.9,20.95,19.63,20.66,27139
2025-10-14,001379,20.56,20.98,20.43,20.73,23611
2025-10-15,001379,20.7,22.8,20.54,22.8,175643
2025-10-16,001379,22.43,23.06,21.54,21.94,187634
2025-10-17,001379,22.19,22.25,21.47,21.47,92387
2025-10-20,001379,22.29,23.62,21.6,23.62,160647
2025-10-21,001379,23.62,24.26,22.73,23.07,220450
2025-10-22,001379,22.79,23.33,22.6,23.14,119080
2025-10-23,001379,23.14,23.15,22.3,22.69,76898
2025-10-24,001379,24.19,24.96,23.01,23.08,254612
2025-10-27,001379,22.48,22.83,22.02,22.72,187079
2025-10-28,001379,22.49,24.76,22.39,23.77,210623
2025-10-29,001379,23.46,24.27,23.37,23.56,109017
2025-10-30,001379,23.77,23.91,22.98,23.12,83759
2025-10-31,001379,22.96,23.59,22.63,23.07,73226
2025-11-03,001379,23.28,23.58,22.99,23.49,77938
2025-11-04,001379,23.27,23.55,22.95,23.36,66568
2025-11-05,001379,22.91,23.35,22.85,23.17,47333
2025-11-06,001379,23.04,24.74,22.3,24.38,185178
2025-11-07,001379,24.17,24.62,23.87,23.98,93193
2025-11-10,001379,23.98,24.02,23.29,23.56,67168
2025-11-11,001379,23.61,24.55,23.36,23.55,85354
2025-11-12,001379,23.37,24.37,22.65,23.84,103920
2025-11-13,001379,23.79,24.12,23.4,23.43,81422
2025-11-14,001379,23.36,23.36,22.48,22.52,84405
2025-11-17,001379,22.58,23.02,22.5,22.87,56032
2025-11-18,001379,22.79,22.79,21.99,22.16,52137
2025-11-19,001379,22.08,22.28,21.5,21.55,41230
2025-11-20,001379,21.56,21.87,21.32,21.5,36237
2025-11-21,001379,21.34,21.48,20.49,20.52,44452
2025-11-24,001379,20.57,21.19,20.52,21.04,39420
2025-11-25,001379,21.13,21.64,20.71,21.44,45720
2025-11-26,001379,21.58,22.33,21.29,21.34,46148
2025-11-27,001379,21.26,21.96,21.18,21.61,40677
2025-11-28,001379,21.61,22.13,21.54,21.97,42029
2025-12-01,001379,21.98,22.35,21.85,21.91,36899
2025-12-02,001379,21.83,22.69,21.68,22.36,62684
2025-12-03,001379,22.36,22.52,21.8,22.11,46328
2025-12-04,001379,21.88,22.64,21.81,22.47,66364
2025-12-05,001379,22.47,23.19,22.37,23.03,70410
2025-12-08,001379,23.2,23.36,22.73,22.8,51588
2025-12-09,001379,22.7,23.2,22.63,22.77,43091
2025-12-10,001379,22.68,22.94,22.39,22.54,28645
2025-12-11,001379,22.55,22.74,22.14,22.21,28964
2025-12-12,001379,22.06,22.97,22.06,22.84,48356
2025-12-15,001379,22.76,24.37,22.48,23.37,94980
2025-12-16,001379,23.14,23.52,22.91,22.97,69384
2025-12-17,001379,22.99,23.05,22.16,22.84,50851
2025-12-18,001379,22.6,24.09,22.54,23.16,69163
2025-12-19,001379,23.16,25.48,23.16,25.48,132077
2025-12-22,001379,26.02,26.71,24.53,24.67,247203
2025-12-23,001379,24.52,24.66,23.72,23.88,144584
2025-12-24,001379,23.87,24.21,23.34,23.92,137698
2025-12-25,001379,24.29,24.86,24.02,24.86,195892
2025-12-26,001379,24.48,24.64,24.02,24.16,124818
2025-12-29,001379,24.17,24.27,23.77,23.96,83381
2025-12-30,001379,23.72,24.06,23.37,23.81,78350
2025-12-31,001379,23.59,23.81,22.99,23.43,80417
2026-01-05,001379,23.57,23.92,23.34,23.74,64078
2026-01-06,001379,23.61,24.37,23.57,24.35,120780
2026-01-07,001379,24.16,24.2,23.84,23.92,77005
2026-01-08,001379,23.81,24.87,23.75,24.86,140507
2026-01-09,001379,24.98,25.06,24.45,24.77,131095
2026-01-12,001379,24.81,25.22,24.64,25.22,133096
2026-01-13,001379,24.97,25.11,24.11,24.25,103482
2026-01-14,001379,24.09,24.39,23.48,23.8,97317
2026-01-15,001379,23.56,23.79,23.28,23.51,49607
2026-01-16,001379,23.48,24.05,23.48,23.87,48353
2026-01-19,001379,23.66,23.86,23.57,23.59,43892
2026-01-20,001379,23.57,23.72,22.91,23.07,54008
2026-01-21,001379,22.88,23.16,22.69,23.14,27638
2026-01-22,001379,23.39,25.46,23.24,25.46,202983
2026-01-23,001379,25.98,26.56,25.06,25.36,302543
2026-01-26,001379,25.77,26.49,25.33,25.63,218928
2026-01-27,001379,25.23,25.79,25.1,25.46,101685
2026-01-28,001379,25.46,25.53,24.69,24.79,79566
2026-01-29,001379,24.77,24.77,23.84,24.05,83000
2026-01-30,001379,23.84,24.38,23.61,24.15,64616
2026-02-02,001379,24.05,24.37,23.59,23.59,50697
2026-02-03,001379,23.87,24.2,23.66,24.15,41513
2026-02-04,001379,24.05,24.64,23.92,24.43,56550
2026-02-05,001379,24.25,24.57,23.87,23.91,40668
2026-02-06,001379,23.77,24.33,23.61,24.06,37051
2026-02-09,001379,24.25,24.5,24.07,24.49,47976
2026-02-10,001379,24.38,24.46,24.15,24.16,34772
2026-02-11,001379,24.07,24.25,23.79,23.8,32270
2026-02-12,001379,23.81,24.32,23.53,23.95,37208
2026-02-13,001379,23.87,24.05,23.73,23.73,30149
2026-02-24,001379,23.96,24.36,23.87,24.35,40471
2026-02-25,001379,24.35,24.58,24.1,24.52,40816
2026-02-26,001379,24.45,24.73,24.37,24.72,48646
2026-02-27,001379,24.6,24.8,24.54,24.73,38398
2026-03-02,001379,24.47,24.75,24.21,24.32,48764
2026-03-03,001379,24.29,24.32,22.28,22.32,67881
2026-03-04,001379,21.92,22.58,21.74,22.17,34043
2026-03-05,001379,22.76,23.51,22.76,23.25,48206
2026-03-06,001379,23.19,23.68,23.08,23.53,28050
2026-03-09,001379,23.18,24.87,23.18,23.95,65244
2026-03-10,001379,23.96,24.29,23.87,24.2,33700
2026-03-11,001379,24.22,24.39,23.97,24.13,28842
2026-03-12,001379,23.99,23.99,23.1,23.23,36077
2026-03-13,001379,23.21,23.47,22.82,22.85,24461
2026-03-16,001379,22.78,23.1,22.65,23.0,19223
2026-03-17,001379,23.17,23.18,22.3,22.32,19276
2026-03-18,001379,22.41,22.94,22.2,22.92,22326
2026-03-19,001379,22.44,22.73,21.99,22.14,21838
2026-03-20,001379,22.29,22.36,21.36,21.36,25396
2026-03-23,001379,21.07,21.07,19.99,20.16,36970
2026-03-24,001379,20.69,20.85,20.25,20.84,26775
2026-03-25,001379,20.99,21.36,20.96,21.28,19530
2026-03-26,001379,21.34,21.43,20.66,20.81,18437
2026-03-27,001379,20.55,21.13,20.49,21.09,17052
2026-03-30,001379,21.09,21.33,20.72,21.27,21199
2026-03-31,001379,21.27,21.67,21.07,21.07,17840
2026-04-01,001379,21.53,21.67,21.13,21.25,17981
2026-04-02,001379,21.18,21.43,20.71,20.84,19193
2026-04-03,001379,20.79,21.0,20.19,20.3,16488
2026-04-07,001379,20.3,20.74,20.18,20.6,14094
2026-04-08,001379,20.99,21.33,20.99,21.33,21515
2026-04-09,001379,21.48,21.48,20.9,20.92,15847
2026-04-10,001379,21.17,21.45,21.1,21.25,16051
2026-04-13,001379,21.25,21.31,21.12,21.28,10967
2026-04-14,001379,21.33,21.52,21.24,21.51,17985
2026-04-15,001379,21.78,21.84,21.27,21.32,18282
2026-04-16,001379,21.31,21.68,21.23,21.59,16766
2026-04-17,001379,21.6,21.66,21.42,21.54,16495
2026-04-20,001379,21.47,21.87,21.44,21.77,15598
2026-04-21,001379,21.74,21.86,21.62,21.76,15948
2026-04-22,001379,21.61,21.73,21.43,21.63,14279
2026-04-23,001379,21.63,21.74,21.19,21.27,17689
2026-04-24,001379,21.17,21.44,20.34,20.57,30385
2026-04-27,001379,20.58,21.19,20.33,21.09,23931
2026-04-28,001379,21.06,21.38,20.74,21.18,24836
2026-04-29,001379,21.08,21.58,21.07,21.49,22820
2026-04-30,001379,21.68,21.95,21.58,21.85,23631
2026-05-06,001379,21.78,22.97,21.77,22.33,45522
2026-05-07,001379,22.24,22.25,22.0,22.06,29251
2026-05-08,001379,22.0,22.48,21.79,22.29,29092
2026-05-11,001379,22.31,22.48,22.19,22.41,21490
2026-05-12,001379,22.46,22.46,21.81,21.91,18642
2026-05-13,001379,21.84,22.13,21.79,21.94,18966
2026-05-14,001379,21.94,22.01,21.5,21.64,22672
2026-05-15,001379,21.66,21.83,21.26,21.36,16780
2026-05-18,001379,21.26,21.53,21.01,21.18,17785
2026-05-19,001379,21.18,21.34,20.92,21.08,12884
2026-05-20,001379,20.89,20.99,20.27,20.57,22405
2026-05-21,001379,20.68,21.67,20.3,20.71,39034
2026-05-22,001379,20.72,21.71,20.65,21.47,38297
2026-05-25,001379,21.4,21.71,20.39,20.62,36328
2026-05-26,001379,20.46,20.87,19.84,20.03,41505
2026-05-27,001379,19.84,20.29,19.19,19.29,31323
2026-05-28,001379,19.31,19.74,19.1,19.64,20821
2026-05-29,001379,19.56,19.73,18.71,18.79,23316
2026-06-01,001379,18.7,19.36,18.55,19.16,20433
2026-06-02,001379,19.15,19.19,18.37,18.61,20550
2026-06-03,001379,18.5,18.82,18.29,18.42,19790
2026-06-04,001379,18.31,18.56,17.97,18.16,16963
2026-06-05,001379,17.83,18.49,17.63,18.26,19936
2026-06-08,001379,18.0,18.29,17.31,17.63,21325
2026-06-09,001379,17.73,17.79,17.41,17.52,17015
2026-06-10,001379,17.3,17.56,16.81,17.08,20022
2026-06-11,001379,16.82,17.05,16.62,16.95,15602
2026-06-12,001379,17.0,17.35,16.92,17.23,16685
2026-06-15,001379,17.48,17.65,17.17,17.41,19280
2026-06-16,001379,17.44,17.55,17.08,17.29,15322
2026-06-17,001379,17.2,17.4,16.74,16.88,15928
2026-06-18,001379,16.72,17.12,16.63,16.94,16858
2026-06-22,001379,16.81,16.91,16.09,16.8,26270
2026-06-23,001379,16.65,17.48,16.54,17.03,23482
2026-06-24,001379,17.04,17.04,16.26,16.41,17759
2026-06-25,001379,16.25,16.78,15.95,16.06,27287
2026-06-26,001379,16.04,16.04,15.6,15.68,20791
2026-06-29,001379,15.61,15.79,15.14,15.69,23529
2026-06-30,001379,15.69,15.89,15.46,15.7,18604
2026-07-01,001379,15.78,16.21,15.62,16.0,19816
2026-07-02,001379,16.0,16.25,15.73,15.81,17294
2026-07-03,001379,15.81,16.47,15.81,16.36,26208
2026-07-06,001379,16.38,16.69,16.02,16.02,23433
2026-07-07,001379,16.0,16.06,15.41,15.41,15687
2026-07-08,001379,15.4,15.41,15.06,15.14,15983
2026-07-09,001379,15.03,15.26,14.74,15.19,19429
2026-07-10,001379,15.15,16.16,14.95,15.66,29917
