Date,symbol,Open,High,Low,Close,Volume
2024-10-11,300031,18.13,18.23,17.0,17.26,249985
2024-10-14,300031,17.35,17.86,16.84,17.86,224820
2024-10-15,300031,17.65,18.69,17.41,17.97,373289
2024-10-16,300031,17.3,18.43,17.29,18.03,271762
2024-10-17,300031,18.21,18.73,18.13,18.16,296258
2024-10-18,300031,18.15,19.34,17.82,18.73,368044
2024-10-21,300031,18.85,19.78,18.7,19.4,384337
2024-10-22,300031,19.32,20.83,19.26,19.83,531514
2024-10-23,300031,19.59,20.02,19.34,19.61,311970
2024-10-24,300031,19.47,19.55,19.03,19.25,187487
2024-10-25,300031,19.28,19.94,19.15,19.69,192700
2024-10-28,300031,19.66,20.19,19.45,19.89,216704
2024-10-29,300031,20.19,20.25,18.85,18.9,341381
2024-10-30,300031,19.06,19.24,18.54,18.75,229772
2024-10-31,300031,18.75,19.2,18.36,18.9,199899
2024-11-01,300031,18.65,19.05,17.93,17.96,218762
2024-11-04,300031,18.02,18.54,17.94,18.47,143194
2024-11-05,300031,18.47,19.15,18.36,19.09,264337
2024-11-06,300031,19.17,19.8,18.91,19.52,312714
2024-11-07,300031,19.3,19.54,19.03,19.54,280340
2024-11-08,300031,19.74,19.89,19.15,19.26,270375
2024-11-11,300031,19.1,20.39,19.05,20.32,372589
2024-11-12,300031,20.62,20.89,20.02,20.26,440537
2024-11-13,300031,20.12,20.62,19.85,20.32,249566
2024-11-14,300031,20.14,21.13,19.6,19.69,330893
2024-11-15,300031,19.5,20.53,19.45,19.62,335531
2024-11-18,300031,19.8,19.83,18.11,18.28,283394
2024-11-19,300031,18.44,18.94,18.18,18.91,180393
2024-11-20,300031,18.91,20.92,18.75,20.51,477079
2024-11-21,300031,20.56,21.72,20.14,20.74,521806
2024-11-22,300031,20.66,21.71,20.2,20.39,547112
2024-11-25,300031,20.81,21.8,19.64,21.77,625788
2024-11-26,300031,21.12,22.15,20.34,20.39,547514
2024-11-27,300031,20.64,22.12,20.24,21.95,573366
2024-11-28,300031,22.11,22.75,21.27,21.43,555992
2024-11-29,300031,21.0,21.72,20.54,21.2,441648
2024-12-02,300031,21.11,22.28,21.09,21.69,429712
2024-12-03,300031,21.5,21.67,20.77,20.95,343814
2024-12-04,300031,20.95,21.01,20.03,20.27,322994
2024-12-05,300031,20.19,21.17,20.19,20.98,299231
2024-12-06,300031,20.85,22.06,20.52,22.05,534567
2024-12-09,300031,21.99,22.12,21.4,21.8,286432
2024-12-10,300031,22.46,22.48,21.43,21.52,475038
2024-12-11,300031,21.34,21.68,21.01,21.65,294100
2024-12-12,300031,21.66,22.03,21.13,21.49,286232
2024-12-13,300031,21.3,22.72,21.11,21.54,447142
2024-12-16,300031,21.6,21.82,20.74,20.93,323301
2024-12-17,300031,20.8,20.83,19.93,19.98,242894
2024-12-18,300031,20.22,20.3,19.66,19.95,148363
2024-12-19,300031,19.65,20.44,19.51,20.4,185820
2024-12-20,300031,20.24,20.82,20.24,20.41,159020
2024-12-23,300031,20.41,20.41,19.25,19.3,201251
2024-12-24,300031,19.41,19.55,19.05,19.35,125618
2024-12-25,300031,19.33,19.35,18.52,18.63,171803
2024-12-26,300031,18.61,19.02,18.61,18.78,109195
2024-12-27,300031,18.83,19.29,18.69,18.96,122752
2024-12-30,300031,18.86,19.3,18.55,19.07,112851
2024-12-31,300031,19.06,19.19,18.16,18.18,145174
2025-01-02,300031,18.2,18.33,17.24,17.5,155940
2025-01-03,300031,17.61,17.72,17.02,17.08,129340
2025-01-06,300031,17.03,17.24,16.69,16.86,101712
2025-01-07,300031,16.88,17.21,16.79,17.2,98486
2025-01-08,300031,17.06,17.37,16.49,17.23,134798
2025-01-09,300031,17.1,17.46,17.04,17.23,93867
2025-01-10,300031,17.21,17.51,16.64,16.67,131348
2025-01-13,300031,16.42,16.84,16.18,16.7,87694
2025-01-14,300031,16.87,17.66,16.74,17.61,150583
2025-01-15,300031,17.63,17.85,17.48,17.59,130311
2025-01-16,300031,17.7,18.1,17.39,17.55,121299
2025-01-17,300031,17.46,17.67,17.29,17.53,85559
2025-01-20,300031,17.75,17.81,17.43,17.63,94673
2025-01-21,300031,17.72,18.0,17.62,17.9,122725
2025-01-22,300031,17.77,17.81,17.49,17.62,86729
2025-01-23,300031,17.86,18.21,17.69,17.69,135418
2025-01-24,300031,17.56,18.48,17.56,18.43,178184
2025-01-27,300031,18.5,18.76,18.26,18.28,156944
2025-02-05,300031,18.55,18.82,18.38,18.57,159938
2025-02-06,300031,18.57,19.53,18.35,19.33,230902
2025-02-07,300031,19.21,20.12,19.21,19.75,290010
2025-02-10,300031,19.75,20.57,19.66,20.33,250784
2025-02-11,300031,20.22,20.52,19.99,20.29,216463
2025-02-12,300031,20.09,20.74,20.07,20.65,214109
2025-02-13,300031,21.93,22.45,21.25,21.79,652391
2025-02-14,300031,21.47,24.23,20.8,23.91,820569
2025-02-17,300031,24.61,24.7,22.89,23.71,622262
2025-02-18,300031,24.01,24.5,22.27,22.32,483200
2025-02-19,300031,22.33,24.59,22.12,23.65,516288
2025-02-20,300031,23.72,24.7,23.27,24.42,501603
2025-02-21,300031,24.01,25.39,23.47,24.41,435442
2025-02-24,300031,23.91,25.7,23.91,25.24,570162
2025-02-25,300031,24.68,29.76,23.51,26.0,1072977
2025-02-26,300031,31.2,31.2,31.2,31.2,230149
2025-02-27,300031,32.74,37.44,32.74,36.59,1822718
2025-02-28,300031,39.19,39.98,36.71,38.47,1457935
2025-03-03,300031,37.7,38.38,31.77,32.65,1381033
2025-03-04,300031,32.53,33.6,30.88,31.17,1180499
2025-03-05,300031,31.1,31.44,29.47,30.58,1000275
2025-03-06,300031,32.84,36.37,32.78,34.72,1330024
2025-03-07,300031,32.74,33.57,31.95,32.49,887595
2025-03-10,300031,31.88,32.39,31.28,31.54,527855
2025-03-11,300031,30.77,31.23,30.41,31.14,487974
2025-03-12,300031,31.42,31.88,31.16,31.18,533204
2025-03-13,300031,30.56,30.75,29.18,29.5,562300
2025-03-14,300031,29.53,30.88,29.08,30.51,460257
2025-03-17,300031,30.47,30.98,29.88,30.66,432492
2025-03-18,300031,30.46,30.93,30.11,30.37,339239
2025-03-19,300031,31.05,32.72,30.84,31.78,790199
2025-03-20,300031,31.25,31.35,29.79,30.03,507682
2025-03-21,300031,29.39,29.47,28.29,28.34,425652
2025-03-24,300031,28.82,29.02,27.14,28.0,315820
2025-03-25,300031,27.73,28.04,27.13,27.34,244260
2025-03-26,300031,27.99,28.55,27.66,27.66,261300
2025-03-27,300031,27.41,27.76,26.85,27.04,254492
2025-03-28,300031,27.16,27.43,26.83,26.84,181630
2025-03-31,300031,26.56,26.94,25.72,26.86,258064
2025-04-01,300031,26.86,27.05,26.39,26.51,189467
2025-04-02,300031,26.52,26.98,26.45,26.64,151936
2025-04-03,300031,26.11,26.73,25.98,26.17,142682
2025-04-07,300031,23.41,23.98,20.93,20.93,345825
2025-04-08,300031,21.23,22.12,20.44,21.23,346916
2025-04-09,300031,20.56,21.77,18.88,21.55,359597
2025-04-10,300031,22.24,23.46,22.24,22.4,329076
2025-04-11,300031,22.27,23.19,22.27,22.83,238266
2025-04-14,300031,23.41,23.64,22.97,23.08,224764
2025-04-15,300031,23.02,23.61,22.77,23.1,191870
2025-04-16,300031,22.91,23.1,22.17,22.42,177583
2025-04-17,300031,22.42,22.71,22.27,22.34,133228
2025-04-18,300031,22.45,22.52,22.09,22.32,111950
2025-04-21,300031,22.49,23.08,21.99,23.06,184308
2025-04-22,300031,23.66,23.76,22.54,22.55,221924
2025-04-23,300031,22.76,23.69,22.76,23.28,344770
2025-04-24,300031,23.29,23.38,22.37,22.54,221711
2025-04-25,300031,22.67,22.88,22.43,22.51,149884
2025-04-28,300031,22.6,22.75,22.07,22.24,154865
2025-04-29,300031,21.69,22.61,21.46,22.37,195800
2025-04-30,300031,22.51,23.06,22.37,22.81,166153
2025-05-06,300031,23.02,25.75,23.02,25.58,540103
2025-05-07,300031,26.12,26.58,25.46,26.09,482363
2025-05-08,300031,26.46,27.72,26.35,27.39,572959
2025-05-09,300031,27.15,28.54,26.82,28.43,590689
2025-05-12,300031,28.71,30.09,27.96,29.17,598868
2025-05-13,300031,29.27,29.52,27.26,27.93,586435
2025-05-14,300031,27.88,28.11,26.46,27.04,497223
2025-05-15,300031,27.54,27.73,26.39,26.56,289702
2025-05-16,300031,26.57,27.57,26.42,26.97,365116
2025-05-19,300031,26.92,26.94,25.49,25.94,310124
2025-05-20,300031,25.97,26.47,25.6,26.02,202450
2025-05-21,300031,25.82,25.97,25.49,25.62,176825
2025-05-22,300031,25.49,25.84,25.1,25.21,177798
2025-05-23,300031,25.08,25.49,24.57,24.61,202368
2025-05-26,300031,24.61,25.26,24.52,24.89,169624
2025-05-27,300031,24.7,24.8,24.06,24.22,171176
2025-05-28,300031,24.31,24.4,23.92,24.03,131581
2025-05-29,300031,24.03,24.73,23.99,24.58,162239
2025-05-30,300031,24.99,25.32,24.07,24.2,241682
2025-06-03,300031,23.84,24.89,23.84,24.29,182095
2025-06-04,300031,24.38,24.77,24.07,24.53,149129
2025-06-05,300031,24.49,25.25,24.37,25.18,260225
2025-06-06,300031,24.95,25.14,24.6,24.65,171365
2025-06-09,300031,24.6,24.89,24.47,24.69,138958
2025-06-10,300031,24.77,24.77,23.71,24.2,196141
2025-06-11,300031,24.24,25.27,24.16,25.04,249804
2025-06-12,300031,25.0,25.1,24.56,24.64,198406
2025-06-13,300031,24.63,24.63,23.66,23.68,190522
2025-06-16,300031,23.51,24.78,23.49,24.39,211410
2025-06-17,300031,24.3,24.4,23.79,23.99,139702
2025-06-18,300031,23.83,23.98,23.38,23.69,130177
2025-06-19,300031,23.61,24.06,23.21,23.3,160018
2025-06-20,300031,23.57,23.6,22.82,22.83,104941
2025-06-23,300031,22.52,23.05,22.52,23.01,96532
2025-06-24,300031,23.09,24.47,23.07,24.31,271761
2025-06-25,300031,24.11,24.53,24.07,24.53,182007
2025-06-26,300031,24.41,24.62,24.15,24.21,148166
2025-06-27,300031,24.24,24.36,23.94,24.04,108319
2025-06-30,300031,24.04,25.01,24.04,24.83,257051
2025-07-01,300031,24.7,24.87,24.51,24.7,141086
2025-07-02,300031,24.61,25.0,24.38,24.78,205015
2025-07-03,300031,24.59,24.83,24.32,24.49,146114
2025-07-04,300031,24.48,24.96,24.23,24.52,210906
2025-07-07,300031,24.51,24.78,24.23,24.27,140157
2025-07-08,300031,22.82,23.73,22.75,23.64,298422
2025-07-09,300031,23.76,24.19,23.58,23.64,150294
2025-07-10,300031,23.64,23.7,23.31,23.35,110081
2025-07-11,300031,23.43,23.55,23.11,23.41,126790
2025-07-14,300031,23.4,23.9,23.1,23.54,139790
2025-07-15,300031,23.47,23.68,23.06,23.44,136434
2025-07-16,300031,23.41,24.08,23.37,23.59,170801
2025-07-17,300031,23.5,24.11,23.39,24.11,199317
2025-07-18,300031,24.13,24.29,23.76,23.89,149748
2025-07-21,300031,24.05,25.7,24.05,25.21,422379
2025-07-22,300031,24.91,25.15,24.63,24.8,204651
2025-07-23,300031,24.62,24.77,24.33,24.36,157374
2025-07-24,300031,24.37,24.74,24.31,24.57,112435
2025-07-25,300031,24.53,24.66,24.37,24.63,124065
2025-07-28,300031,24.59,24.75,24.33,24.41,120314
2025-07-29,300031,24.3,25.39,24.21,25.19,317918
2025-07-30,300031,25.03,25.13,24.46,24.7,197822
2025-07-31,300031,24.6,24.78,24.01,24.13,182077
2025-08-01,300031,24.11,24.4,23.73,24.21,143016
2025-08-04,300031,23.96,24.65,23.84,24.61,159687
2025-08-05,300031,24.56,24.86,24.51,24.84,165011
2025-08-06,300031,25.5,27.47,25.5,27.07,727802
2025-08-07,300031,27.7,29.07,27.4,28.89,753697
2025-08-08,300031,28.89,28.92,26.8,27.01,683711
2025-08-11,300031,27.21,27.64,26.82,27.33,397396
2025-08-12,300031,27.1,27.19,26.37,26.46,395219
2025-08-13,300031,26.53,26.98,26.27,26.66,272123
2025-08-14,300031,26.56,26.85,25.7,25.9,311638
2025-08-15,300031,25.86,26.34,25.79,26.22,222988
2025-08-18,300031,26.26,26.66,26.26,26.53,285260
2025-08-19,300031,26.5,26.92,26.04,26.48,268018
2025-08-20,300031,26.29,26.55,25.93,26.41,230844
2025-08-21,300031,26.4,26.72,26.13,26.29,255803
2025-08-22,300031,26.21,26.75,26.18,26.73,301616
2025-08-25,300031,26.85,27.06,26.52,26.83,316812
2025-08-26,300031,26.82,27.33,26.61,27.1,358152
2025-08-27,300031,27.19,27.98,26.61,26.66,479280
2025-08-28,300031,26.66,26.94,25.57,26.64,361501
2025-08-29,300031,26.52,26.58,25.93,26.01,224604
2025-09-01,300031,25.98,26.37,25.68,25.82,172349
2025-09-02,300031,25.78,25.87,24.81,25.34,239943
2025-09-03,300031,25.61,26.06,24.91,24.91,181250
2025-09-04,300031,24.84,25.16,23.94,24.22,173579
2025-09-05,300031,24.41,25.39,24.11,25.22,167000
2025-09-08,300031,25.05,25.68,24.99,25.51,154343
2025-09-09,300031,25.41,25.69,25.11,25.19,124608
2025-09-10,300031,25.19,25.48,24.88,25.02,116608
2025-09-11,300031,24.91,25.61,24.57,25.59,182256
2025-09-12,300031,25.5,25.73,25.14,25.19,149262
2025-09-15,300031,25.17,25.89,25.1,25.48,173202
2025-09-16,300031,25.49,26.15,25.39,26.11,248952
2025-09-17,300031,26.1,26.8,25.93,26.52,235820
2025-09-18,300031,26.65,27.44,26.09,26.3,418068
2025-09-19,300031,26.3,27.03,25.75,25.8,271354
2025-09-22,300031,25.7,26.04,25.36,25.7,166230
2025-09-23,300031,25.52,25.7,24.55,25.09,193197
2025-09-24,300031,24.98,25.67,24.76,25.61,166689
2025-09-25,300031,25.6,26.29,25.52,25.79,179644
2025-09-26,300031,25.75,25.93,24.75,24.8,270077
2025-09-29,300031,24.61,24.8,24.3,24.7,141480
2025-09-30,300031,24.71,24.94,24.51,24.52,130581
2025-10-09,300031,24.6,24.82,24.19,24.7,153972
2025-10-10,300031,24.61,24.76,24.09,24.15,134489
2025-10-13,300031,23.26,23.59,22.76,23.53,133468
2025-10-14,300031,23.73,23.81,22.94,23.02,121595
2025-10-15,300031,23.11,23.42,22.77,23.42,87271
2025-10-16,300031,23.36,23.36,22.84,22.91,84827
2025-10-17,300031,22.86,23.01,22.12,22.12,100498
2025-10-20,300031,22.72,22.72,22.18,22.29,63964
2025-10-21,300031,22.42,22.45,22.23,22.35,86109
2025-10-22,300031,22.22,22.47,22.16,22.22,68990
2025-10-23,300031,22.34,22.47,21.97,22.45,84173
2025-10-24,300031,22.39,22.66,22.37,22.62,74192
2025-10-27,300031,22.87,22.92,22.62,22.68,88890
2025-10-28,300031,22.68,23.12,22.47,23.1,117392
2025-10-29,300031,23.13,23.57,22.99,23.2,103856
2025-10-30,300031,23.37,23.37,22.62,22.78,88838
2025-10-31,300031,22.82,23.37,22.82,23.2,84068
2025-11-03,300031,23.32,23.55,23.16,23.48,106871
2025-11-04,300031,23.49,23.56,23.12,23.31,75214
2025-11-05,300031,23.0,23.29,22.69,23.08,83501
2025-11-06,300031,23.09,23.16,22.82,22.97,78108
2025-11-07,300031,22.85,22.95,22.67,22.67,73483
2025-11-10,300031,22.68,22.95,22.68,22.77,57912
2025-11-11,300031,22.75,22.95,22.58,22.65,63002
2025-11-12,300031,22.64,22.77,22.34,22.41,60407
2025-11-13,300031,22.42,22.55,22.25,22.49,59583
2025-11-14,300031,22.32,22.52,22.14,22.14,62742
2025-11-17,300031,22.04,22.49,22.02,22.38,57698
2025-11-18,300031,22.38,22.77,22.2,22.6,85586
2025-11-19,300031,22.55,22.62,22.05,22.18,69148
2025-11-20,300031,22.32,22.39,21.77,21.77,67868
2025-11-21,300031,21.52,22.02,21.26,21.37,93427
2025-11-24,300031,21.55,22.09,21.29,22.0,90613
2025-11-25,300031,22.18,22.66,22.1,22.52,120711
2025-11-26,300031,22.44,22.61,22.15,22.18,78704
2025-11-27,300031,22.17,22.48,22.13,22.18,57299
2025-11-28,300031,22.17,22.32,22.03,22.11,51053
2025-12-01,300031,22.12,22.52,22.04,22.51,92897
2025-12-02,300031,22.47,22.72,22.23,22.38,83984
2025-12-03,300031,22.35,22.4,21.71,21.8,82637
2025-12-04,300031,22.0,22.07,21.59,21.86,55820
2025-12-05,300031,21.85,22.04,21.61,22.03,59057
2025-12-08,300031,22.07,22.53,22.07,22.37,75563
2025-12-09,300031,22.28,22.44,22.03,22.18,65554
2025-12-10,300031,22.04,22.19,21.86,22.12,51333
2025-12-11,300031,22.11,22.22,21.57,21.58,61156
2025-12-12,300031,21.57,21.95,21.5,21.66,51936
2025-12-15,300031,21.56,21.79,21.32,21.38,50544
2025-12-16,300031,21.3,21.37,20.68,20.71,82163
2025-12-17,300031,20.8,21.0,20.52,20.93,58157
2025-12-18,300031,20.84,21.6,20.77,21.04,82519
2025-12-19,300031,21.14,21.32,21.04,21.21,54799
2025-12-22,300031,21.36,21.7,21.24,21.55,62098
2025-12-23,300031,21.49,21.63,21.34,21.5,51636
2025-12-24,300031,21.45,22.48,21.41,22.22,136450
2025-12-25,300031,22.13,22.68,21.95,22.35,122515
2025-12-26,300031,22.13,22.49,22.04,22.24,96334
2025-12-29,300031,22.24,22.4,22.07,22.31,77375
2025-12-30,300031,22.19,22.86,22.18,22.76,138944
2025-12-31,300031,22.72,22.91,22.64,22.65,94933
2026-01-05,300031,22.6,23.14,22.59,23.14,138944
2026-01-06,300031,23.02,23.29,22.9,23.14,124390
2026-01-07,300031,23.03,23.43,22.86,22.96,120302
2026-01-08,300031,22.97,23.36,22.93,23.25,134963
2026-01-09,300031,23.24,24.03,23.19,23.9,205626
2026-01-12,300031,24.1,25.11,24.1,25.08,326286
2026-01-13,300031,25.51,26.16,24.59,24.85,421988
2026-01-14,300031,25.26,26.38,24.92,25.55,495358
2026-01-15,300031,25.02,25.51,24.76,24.99,243284
2026-01-16,300031,24.9,24.99,24.01,24.38,228788
2026-01-19,300031,24.38,24.48,23.93,23.99,147766
2026-01-20,300031,24.15,24.33,23.41,23.72,135714
2026-01-21,300031,23.45,23.95,23.42,23.65,105150
2026-01-22,300031,23.69,24.07,23.63,23.72,100209
2026-01-23,300031,23.8,24.11,23.72,24.11,131658
2026-01-26,300031,24.15,24.23,23.08,23.46,179167
2026-01-27,300031,23.45,23.71,22.95,23.47,113853
2026-01-28,300031,23.46,24.15,23.41,23.59,153841
2026-01-29,300031,23.44,24.11,22.99,23.44,163073
2026-01-30,300031,23.33,23.4,22.87,23.04,120158
2026-02-02,300031,22.87,23.29,22.47,22.47,105498
2026-02-03,300031,22.62,23.13,22.61,23.1,107452
2026-02-04,300031,23.09,23.09,22.48,22.77,88594
2026-02-05,300031,22.52,22.79,22.42,22.43,61245
2026-02-06,300031,22.33,22.65,21.97,22.29,78472
2026-02-09,300031,22.68,22.92,22.62,22.89,71222
2026-02-10,300031,22.86,23.74,22.77,23.46,167807
2026-02-11,300031,23.38,23.62,23.21,23.22,98536
2026-02-12,300031,23.22,23.46,23.01,23.33,85988
2026-02-13,300031,23.24,23.45,23.01,23.01,82873
2026-02-24,300031,23.48,23.5,22.99,23.2,88493
2026-02-25,300031,23.21,23.38,23.06,23.09,89138
2026-02-26,300031,23.09,23.26,22.9,22.96,88883
2026-02-27,300031,22.92,23.18,22.85,23.1,78823
2026-03-02,300031,22.73,22.99,22.07,22.15,148269
2026-03-03,300031,22.25,22.29,20.98,21.09,131779
2026-03-04,300031,20.97,21.2,20.68,20.75,97224
2026-03-05,300031,21.07,21.39,20.86,21.05,88481
2026-03-06,300031,20.92,21.15,20.85,21.14,54998
2026-03-09,300031,20.93,21.16,20.45,21.09,93127
2026-03-10,300031,21.28,21.64,21.25,21.49,73446
2026-03-11,300031,21.47,21.6,21.24,21.32,59974
2026-03-12,300031,21.29,21.41,21.08,21.2,49474
2026-03-13,300031,21.23,22.19,21.23,21.66,146634
2026-03-16,300031,21.42,21.48,20.74,21.08,127594
2026-03-17,300031,21.13,21.22,20.81,20.84,82962
2026-03-18,300031,20.87,21.12,20.68,21.06,58153
2026-03-19,300031,20.82,21.05,20.62,20.83,79057
2026-03-20,300031,20.82,21.02,20.29,20.3,73677
2026-03-23,300031,20.11,20.24,19.14,19.3,97549
2026-03-24,300031,19.6,19.69,19.21,19.55,55517
2026-03-25,300031,19.64,20.31,19.62,20.24,79060
2026-03-26,300031,20.28,20.59,20.02,20.09,64823
2026-03-27,300031,19.81,20.22,19.8,20.15,50319
2026-03-30,300031,19.96,20.47,19.68,20.43,58411
2026-03-31,300031,20.44,20.57,20.21,20.28,45701
2026-04-01,300031,20.57,20.62,20.31,20.53,56368
2026-04-02,300031,20.38,20.61,20.19,20.37,60697
2026-04-03,300031,20.45,20.51,19.94,20.09,47743
2026-04-07,300031,20.18,20.25,19.95,20.11,34489
2026-04-08,300031,20.52,21.19,20.51,21.16,90373
2026-04-09,300031,20.95,21.14,20.86,21.04,61072
2026-04-10,300031,21.17,21.45,21.08,21.12,54556
2026-04-13,300031,20.97,21.08,20.83,20.98,50485
2026-04-14,300031,21.17,21.28,20.83,21.04,49839
2026-04-15,300031,21.1,21.32,20.84,20.84,53850
2026-04-16,300031,21.04,21.4,20.99,21.3,83031
2026-04-17,300031,21.21,21.45,21.01,21.38,60279
2026-04-20,300031,21.4,21.77,21.33,21.56,61549
2026-04-21,300031,21.57,21.62,21.35,21.47,52625
2026-04-22,300031,21.33,21.61,21.31,21.52,44404
2026-04-23,300031,21.5,21.61,20.91,20.99,74050
2026-04-24,300031,20.92,21.04,20.52,20.69,57042
2026-04-27,300031,20.63,22.64,20.62,22.62,216687
2026-04-28,300031,22.9,23.9,22.68,22.89,236204
2026-04-29,300031,22.69,23.4,22.25,22.94,186778
2026-04-30,300031,22.93,23.3,22.82,23.04,128304
2026-05-06,300031,23.17,23.46,23.04,23.09,151750
2026-05-07,300031,23.11,23.64,22.79,23.52,146636
2026-05-08,300031,23.34,24.56,23.34,24.0,193137
2026-05-11,300031,23.8,24.54,23.8,24.13,178787
2026-05-12,300031,23.99,24.32,23.67,23.76,129727
2026-05-13,300031,23.75,23.85,23.27,23.61,131539
2026-05-14,300031,23.61,23.76,22.82,22.82,140057
2026-05-15,300031,22.91,24.32,22.77,23.53,202093
2026-05-18,300031,23.53,24.95,23.43,24.61,290547
2026-05-19,300031,24.46,26.86,24.32,26.59,546725
2026-05-20,300031,26.32,27.2,26.18,26.7,420581
2026-05-21,300031,26.74,27.18,25.79,25.9,344223
2026-05-22,300031,25.98,26.26,25.29,25.59,231578
2026-05-25,300031,26.09,26.78,24.84,25.41,230052
2026-05-26,300031,25.41,26.4,25.07,25.48,283916
2026-05-27,300031,25.38,25.45,24.22,24.52,252002
2026-05-28,300031,24.48,24.82,23.66,24.39,188033
2026-05-29,300031,24.29,24.64,23.03,23.22,192421
2026-06-01,300031,23.24,24.87,23.22,24.42,248607
2026-06-02,300031,24.26,24.4,23.08,23.24,162664
2026-06-03,300031,23.14,23.93,22.92,23.39,144084
2026-06-04,300031,23.18,24.31,23.02,23.68,203778
2026-06-05,300031,23.81,25.9,23.31,25.44,337752
2026-06-08,300031,24.8,25.56,24.42,25.31,300122
2026-06-09,300031,25.52,26.59,25.27,26.23,355135
2026-06-10,300031,26.2,26.95,25.91,26.36,294324
2026-06-11,300031,26.1,26.36,25.34,25.56,274712
2026-06-12,300031,25.84,25.92,24.65,24.83,245369
2026-06-15,300031,24.81,27.21,24.69,27.21,359804
2026-06-16,300031,26.94,27.9,26.77,26.86,263196
2026-06-17,300031,26.86,28.1,26.49,28.06,354120
2026-06-18,300031,28.21,31.48,27.5,30.51,575053
2026-06-22,300031,29.85,32.33,29.82,31.37,422754
2026-06-23,300031,31.37,31.84,30.15,30.39,316746
2026-06-24,300031,30.09,31.52,28.89,30.69,370834
2026-06-25,300031,30.46,31.55,30.01,30.67,248229
2026-06-26,300031,30.47,31.08,29.79,29.86,226894
2026-06-29,300031,29.85,30.62,27.79,28.01,339088
2026-06-30,300031,28.49,28.98,27.65,28.46,272940
2026-07-01,300031,28.65,29.15,27.76,28.16,221308
2026-07-02,300031,28.5,29.16,26.88,27.0,354467
2026-07-03,300031,27.38,27.6,26.0,26.17,301214
2026-07-06,300031,26.16,26.5,25.04,25.33,265004
2026-07-07,300031,25.25,26.91,23.71,23.9,310732
2026-07-08,300031,24.34,24.43,23.16,23.19,240246
2026-07-09,300031,23.18,23.88,22.68,23.19,227570
2026-07-10,300031,23.08,23.73,22.68,22.7,240028
