Date,symbol,Open,High,Low,Close,Volume
2024-10-30,601398,5.57,5.6,5.52,5.53,3054120
2024-10-31,601398,5.56,5.61,5.53,5.56,3052880
2024-11-01,601398,5.56,5.66,5.55,5.66,4512379
2024-11-04,601398,5.66,5.66,5.57,5.64,3180605
2024-11-05,601398,5.61,5.66,5.61,5.66,3125108
2024-11-06,601398,5.64,5.66,5.59,5.61,3450231
2024-11-07,601398,5.6,5.66,5.58,5.66,3794488
2024-11-08,601398,5.66,5.68,5.61,5.62,3300424
2024-11-11,601398,5.6,5.61,5.54,5.56,3987302
2024-11-12,601398,5.56,5.59,5.52,5.52,3292742
2024-11-13,601398,5.52,5.59,5.5,5.56,3438858
2024-11-14,601398,5.55,5.61,5.53,5.59,3735265
2024-11-15,601398,5.58,5.62,5.55,5.57,3845233
2024-11-18,601398,5.6,5.74,5.59,5.7,6932425
2024-11-19,601398,5.69,5.72,5.59,5.66,4294987
2024-11-20,601398,5.64,5.69,5.63,5.65,2682421
2024-11-21,601398,5.64,5.66,5.62,5.64,1809107
2024-11-22,601398,5.65,5.66,5.57,5.57,2978203
2024-11-25,601398,5.58,5.64,5.57,5.59,2903722
2024-11-26,601398,5.59,5.69,5.57,5.67,3300041
2024-11-27,601398,5.66,5.72,5.65,5.71,2883174
2024-11-28,601398,5.7,5.72,5.66,5.7,2018400
2024-11-29,601398,5.7,5.73,5.65,5.66,2906465
2024-12-02,601398,5.67,5.67,5.61,5.64,2417480
2024-12-03,601398,5.64,5.72,5.63,5.72,3385172
2024-12-04,601398,5.72,5.78,5.68,5.76,3572315
2024-12-05,601398,5.75,5.83,5.73,5.76,2645283
2024-12-06,601398,5.76,5.84,5.75,5.82,3119630
2024-12-09,601398,5.8,5.86,5.78,5.82,3127433
2024-12-10,601398,5.84,5.94,5.83,5.91,4372946
2024-12-11,601398,5.89,5.94,5.8,5.81,3870003
2024-12-12,601398,5.82,5.91,5.81,5.91,2901845
2024-12-13,601398,5.89,5.94,5.85,5.88,3890984
2024-12-16,601398,5.88,6.06,5.87,6.01,4715726
2024-12-17,601398,6.0,6.07,5.99,5.99,3138477
2024-12-18,601398,6.02,6.12,6.01,6.07,3489425
2024-12-19,601398,6.05,6.08,5.96,5.97,3615285
2024-12-20,601398,5.98,6.08,5.98,6.01,3765488
2024-12-23,601398,6.01,6.22,6.01,6.17,4871100
2024-12-24,601398,6.18,6.25,6.12,6.24,4641474
2024-12-25,601398,6.23,6.48,6.22,6.39,6360901
2024-12-26,601398,6.39,6.39,6.25,6.38,4872523
2024-12-27,601398,6.34,6.39,6.22,6.37,5107041
2024-12-30,601398,6.33,6.44,6.32,6.4,4823303
2024-12-31,601398,6.39,6.47,6.35,6.37,5209802
2025-01-02,601398,6.36,6.42,6.22,6.26,5314825
2025-01-03,601398,6.27,6.29,6.09,6.18,5210740
2025-01-06,601398,6.18,6.24,6.07,6.21,4742247
2025-01-07,601398,6.22,6.31,6.17,6.29,3820218
2025-01-08,601398,6.29,6.43,6.27,6.36,3996843
2025-01-09,601398,6.36,6.37,6.26,6.31,2367234
2025-01-10,601398,6.32,6.34,6.21,6.27,2620258
2025-01-13,601398,6.26,6.27,6.1,6.21,3306033
2025-01-14,601398,6.2,6.25,6.17,6.22,3418853
2025-01-15,601398,6.21,6.33,6.19,6.23,3075983
2025-01-16,601398,6.24,6.29,6.18,6.28,2674681
2025-01-17,601398,6.27,6.3,6.21,6.22,2781346
2025-01-20,601398,6.23,6.23,6.17,6.18,2273623
2025-01-21,601398,6.19,6.22,6.13,6.16,2157435
2025-01-22,601398,6.15,6.17,6.02,6.06,4111694
2025-01-23,601398,6.09,6.29,6.09,6.26,5446820
2025-01-24,601398,6.27,6.32,6.18,6.27,3282052
2025-01-27,601398,6.28,6.44,6.28,6.41,3718662
2025-02-05,601398,6.41,6.43,6.28,6.29,3305406
2025-02-06,601398,6.3,6.36,6.25,6.29,2644237
2025-02-07,601398,6.27,6.29,6.22,6.29,3676439
2025-02-10,601398,6.26,6.34,6.24,6.27,3119268
2025-02-11,601398,6.28,6.41,6.28,6.41,3941954
2025-02-12,601398,6.4,6.51,6.33,6.49,3257811
2025-02-13,601398,6.48,6.57,6.46,6.54,2945244
2025-02-14,601398,6.54,6.58,6.49,6.57,2531578
2025-02-17,601398,6.56,6.58,6.5,6.54,2713460
2025-02-18,601398,6.54,6.71,6.53,6.67,3975121
2025-02-19,601398,6.66,6.7,6.61,6.63,3220723
2025-02-20,601398,6.62,6.67,6.58,6.66,2513267
2025-02-21,601398,6.64,6.65,6.5,6.52,5772098
2025-02-24,601398,6.49,6.53,6.41,6.48,4373310
2025-02-25,601398,6.48,6.52,6.42,6.45,3139845
2025-02-26,601398,6.45,6.53,6.43,6.47,3293700
2025-02-27,601398,6.45,6.54,6.36,6.52,4391902
2025-02-28,601398,6.49,6.56,6.46,6.46,4315896
2025-03-03,601398,6.46,6.48,6.38,6.44,3964019
2025-03-04,601398,6.41,6.43,6.38,6.38,3436562
2025-03-05,601398,6.37,6.49,6.33,6.46,4599124
2025-03-06,601398,6.44,6.45,6.38,6.42,3656712
2025-03-07,601398,6.42,6.44,6.38,6.39,3223756
2025-03-10,601398,6.38,6.39,6.32,6.34,3242116
2025-03-11,601398,6.32,6.38,6.32,6.38,2680002
2025-03-12,601398,6.36,6.37,6.3,6.32,3177702
2025-03-13,601398,6.32,6.37,6.3,6.33,2572950
2025-03-14,601398,6.32,6.4,6.32,6.35,4890721
2025-03-17,601398,6.35,6.42,6.34,6.4,3586198
2025-03-18,601398,6.42,6.43,6.37,6.39,2369528
2025-03-19,601398,6.4,6.47,6.39,6.46,3032694
2025-03-20,601398,6.46,6.51,6.4,6.43,3008452
2025-03-21,601398,6.41,6.44,6.35,6.36,3087991
2025-03-24,601398,6.36,6.44,6.36,6.41,3060402
2025-03-25,601398,6.42,6.46,6.4,6.44,2318057
2025-03-26,601398,6.45,6.47,6.4,6.42,2337801
2025-03-27,601398,6.41,6.48,6.41,6.46,2580278
2025-03-28,601398,6.45,6.47,6.42,6.47,2128381
2025-03-31,601398,6.47,6.53,6.39,6.48,4071338
2025-04-01,601398,6.46,6.49,6.38,6.39,4284291
2025-04-02,601398,6.38,6.45,6.38,6.44,3099744
2025-04-03,601398,6.41,6.49,6.41,6.48,3061669
2025-04-07,601398,6.39,6.41,6.21,6.36,8491567
2025-04-08,601398,6.3,6.43,6.28,6.41,6712678
2025-04-09,601398,6.38,6.48,6.34,6.39,5661688
2025-04-10,601398,6.39,6.39,6.33,6.35,4013375
2025-04-11,601398,6.36,6.39,6.32,6.39,3475545
2025-04-14,601398,6.38,6.49,6.37,6.46,4394042
2025-04-15,601398,6.46,6.55,6.45,6.54,3841790
2025-04-16,601398,6.54,6.64,6.52,6.64,4132402
2025-04-17,601398,6.63,6.66,6.54,6.63,2639188
2025-04-18,601398,6.62,6.74,6.61,6.71,3884345
2025-04-21,601398,6.7,6.82,6.63,6.63,3742984
2025-04-22,601398,6.63,6.73,6.62,6.72,2997871
2025-04-23,601398,6.71,6.74,6.65,6.69,2569773
2025-04-24,601398,6.67,6.86,6.67,6.81,3576109
2025-04-25,601398,6.82,6.87,6.74,6.78,2326020
2025-04-28,601398,6.79,6.9,6.79,6.86,2853766
2025-04-29,601398,6.86,6.89,6.81,6.84,2179738
2025-04-30,601398,6.79,6.8,6.55,6.59,6449971
2025-05-06,601398,6.59,6.61,6.52,6.56,3663741
2025-05-07,601398,6.59,6.69,6.55,6.69,4336456
2025-05-08,601398,6.67,6.74,6.66,6.69,2837121
2025-05-09,601398,6.68,6.8,6.68,6.74,3121965
2025-05-12,601398,6.72,6.75,6.69,6.73,2702770
2025-05-13,601398,6.73,6.82,6.7,6.8,2767459
2025-05-14,601398,6.8,6.85,6.77,6.8,2868697
2025-05-15,601398,6.8,6.86,6.79,6.84,2702621
2025-05-16,601398,6.83,6.86,6.7,6.73,3935141
2025-05-19,601398,6.73,6.77,6.69,6.7,2566691
2025-05-20,601398,6.71,6.73,6.68,6.7,1976912
2025-05-21,601398,6.7,6.76,6.69,6.71,2540713
2025-05-22,601398,6.72,6.73,6.68,6.7,2940759
2025-05-23,601398,6.7,6.72,6.65,6.66,3169188
2025-05-26,601398,6.66,6.68,6.61,6.63,2876450
2025-05-27,601398,6.63,6.67,6.62,6.64,1825202
2025-05-28,601398,6.64,6.66,6.6,6.63,1710175
2025-05-29,601398,6.63,6.65,6.6,6.62,1934699
2025-05-30,601398,6.63,6.7,6.6,6.65,3467599
2025-06-03,601398,6.63,6.7,6.62,6.69,2728118
2025-06-04,601398,6.69,6.7,6.64,6.66,2118976
2025-06-05,601398,6.66,6.7,6.65,6.67,2255742
2025-06-06,601398,6.68,6.7,6.65,6.68,1870300
2025-06-09,601398,6.68,6.69,6.62,6.66,2913685
2025-06-10,601398,6.66,6.76,6.65,6.68,4161322
2025-06-11,601398,6.68,6.72,6.67,6.7,2247734
2025-06-12,601398,6.7,6.7,6.67,6.69,2318336
2025-06-13,601398,6.69,6.7,6.66,6.67,2808948
2025-06-16,601398,6.66,6.71,6.6,6.71,2786040
2025-06-17,601398,6.7,6.74,6.7,6.74,2279383
2025-06-18,601398,6.74,6.82,6.73,6.82,3321323
2025-06-19,601398,6.81,6.86,6.77,6.86,2841780
2025-06-20,601398,6.86,6.94,6.85,6.93,3106928
2025-06-23,601398,6.92,7.11,6.89,7.07,3897378
2025-06-24,601398,7.06,7.18,7.05,7.17,3560199
2025-06-25,601398,7.16,7.25,7.07,7.21,3495452
2025-06-26,601398,7.2,7.29,7.17,7.26,2931890
2025-06-27,601398,7.26,7.3,7.03,7.05,4820511
2025-06-30,601398,7.03,7.16,6.98,7.14,3061472
2025-07-01,601398,7.14,7.28,7.13,7.2,2683319
2025-07-02,601398,7.22,7.25,7.19,7.22,2068291
2025-07-03,601398,7.22,7.26,7.15,7.18,2256541
2025-07-04,601398,7.18,7.32,7.17,7.29,2890571
2025-07-07,601398,7.28,7.31,7.24,7.27,1948834
2025-07-08,601398,7.27,7.32,7.24,7.3,1983420
2025-07-09,601398,7.3,7.46,7.29,7.38,2898276
2025-07-10,601398,7.4,7.65,7.4,7.6,5870466
2025-07-11,601398,7.64,7.86,7.53,7.53,8885956
2025-07-14,601398,7.58,7.66,7.53,7.53,4706935
2025-07-15,601398,7.55,7.57,7.45,7.49,3186881
2025-07-16,601398,7.46,7.49,7.39,7.49,3524988
2025-07-17,601398,7.48,7.5,7.41,7.44,2793217
2025-07-18,601398,7.43,7.51,7.39,7.46,2727850
2025-07-21,601398,7.45,7.46,7.36,7.39,3135466
2025-07-22,601398,7.36,7.37,7.26,7.3,4778345
2025-07-23,601398,7.29,7.42,7.26,7.34,4891056
2025-07-24,601398,7.34,7.36,7.23,7.25,4623948
2025-07-25,601398,7.23,7.28,7.18,7.19,3308917
2025-07-28,601398,7.19,7.24,7.16,7.19,2734227
2025-07-29,601398,7.19,7.22,7.13,7.13,2922719
2025-07-30,601398,7.13,7.25,7.1,7.19,3907271
2025-07-31,601398,7.19,7.29,7.12,7.26,4809696
2025-08-01,601398,7.26,7.36,7.18,7.32,5145900
2025-08-04,601398,7.33,7.47,7.32,7.37,4482751
2025-08-05,601398,7.37,7.45,7.33,7.45,3403182
2025-08-06,601398,7.44,7.49,7.4,7.45,2967782
2025-08-07,601398,7.44,7.56,7.39,7.53,3789821
2025-08-08,601398,7.53,7.58,7.46,7.48,2739258
2025-08-11,601398,7.47,7.49,7.37,7.39,3368392
2025-08-12,601398,7.38,7.5,7.36,7.47,3183981
2025-08-13,601398,7.46,7.51,7.39,7.39,3360197
2025-08-14,601398,7.39,7.45,7.36,7.38,2834873
2025-08-15,601398,7.39,7.41,7.18,7.25,6480058
2025-08-18,601398,7.21,7.24,7.16,7.23,4072372
2025-08-19,601398,7.23,7.3,7.21,7.27,3385247
2025-08-20,601398,7.28,7.32,7.26,7.27,3315206
2025-08-21,601398,7.27,7.32,7.21,7.3,3443028
2025-08-22,601398,7.3,7.33,7.23,7.33,3837728
2025-08-25,601398,7.3,7.31,7.25,7.29,4131598
2025-08-26,601398,7.28,7.32,7.24,7.25,2998328
2025-08-27,601398,7.24,7.24,7.11,7.11,5157248
2025-08-28,601398,7.11,7.14,7.03,7.09,4654689
2025-08-29,601398,7.09,7.23,7.09,7.13,5196151
2025-09-01,601398,7.13,7.15,7.07,7.09,3845436
2025-09-02,601398,7.08,7.27,7.06,7.27,7690652
2025-09-03,601398,7.27,7.28,7.12,7.14,4919771
2025-09-04,601398,7.1,7.3,6.97,7.24,8760059
2025-09-05,601398,7.22,7.24,7.1,7.14,4417093
2025-09-08,601398,7.11,7.14,7.08,7.1,3542760
2025-09-09,601398,7.09,7.16,7.09,7.13,2662794
2025-09-10,601398,7.14,7.18,7.09,7.17,2886560
2025-09-11,601398,7.16,7.28,7.09,7.21,5415159
2025-09-12,601398,7.19,7.24,7.15,7.18,2992825
2025-09-15,601398,7.15,7.21,7.1,7.13,3295819
2025-09-16,601398,7.11,7.19,7.11,7.15,2893476
2025-09-17,601398,7.12,7.16,7.1,7.16,2475842
2025-09-18,601398,7.15,7.16,6.99,7.0,5297807
2025-09-19,601398,6.99,6.99,6.84,6.91,4807098
2025-09-22,601398,6.91,6.96,6.86,6.89,2750891
2025-09-23,601398,6.87,7.11,6.85,7.1,6288256
2025-09-24,601398,7.09,7.23,7.08,7.17,5142069
2025-09-25,601398,7.14,7.16,7.02,7.09,3237228
2025-09-26,601398,7.06,7.13,7.01,7.11,2733593
2025-09-29,601398,7.09,7.1,6.97,7.04,4050039
2025-09-30,601398,7.02,7.04,6.97,7.01,2445676
2025-10-09,601398,6.96,7.03,6.91,7.02,2977411
2025-10-10,601398,7.0,7.07,6.99,7.02,3048697
2025-10-13,601398,7.03,7.07,6.94,6.98,3957386
2025-10-14,601398,6.97,7.2,6.93,7.2,6938781
2025-10-15,601398,7.17,7.24,7.12,7.16,4075993
2025-10-16,601398,7.13,7.34,7.13,7.33,4956233
2025-10-17,601398,7.33,7.41,7.27,7.32,4087002
2025-10-20,601398,7.29,7.34,7.17,7.31,3919786
2025-10-21,601398,7.28,7.34,7.24,7.34,3441139
2025-10-22,601398,7.33,7.48,7.32,7.45,3815866
2025-10-23,601398,7.45,7.58,7.4,7.53,4326614
2025-10-24,601398,7.49,7.58,7.45,7.53,3263623
2025-10-27,601398,7.49,7.62,7.43,7.59,3919947
2025-10-28,601398,7.58,7.7,7.54,7.67,3320408
2025-10-29,601398,7.66,7.67,7.49,7.52,3683044
2025-10-30,601398,7.52,7.58,7.47,7.53,2787161
2025-10-31,601398,7.56,7.56,7.36,7.47,3693253
2025-11-03,601398,7.48,7.62,7.47,7.58,3420734
2025-11-04,601398,7.58,7.82,7.58,7.81,4410976
2025-11-05,601398,7.84,7.88,7.77,7.82,3941536
2025-11-06,601398,7.8,7.82,7.74,7.77,3009758
2025-11-07,601398,7.77,7.83,7.7,7.73,2801614
2025-11-10,601398,7.7,7.81,7.66,7.8,2232913
2025-11-11,601398,7.78,7.84,7.75,7.83,1917401
2025-11-12,601398,7.83,7.99,7.82,7.86,3592898
2025-11-13,601398,7.88,7.91,7.76,7.88,2901379
2025-11-14,601398,7.9,8.05,7.89,7.92,3063351
2025-11-17,601398,7.92,7.93,7.79,7.84,2582768
2025-11-18,601398,7.82,7.92,7.79,7.87,2175960
2025-11-19,601398,7.87,7.99,7.84,7.9,2344283
2025-11-20,601398,7.88,8.06,7.85,7.94,3594877
2025-11-21,601398,7.95,8.05,7.89,7.92,4644447
2025-11-24,601398,7.87,7.93,7.8,7.87,3489190
2025-11-25,601398,7.85,7.99,7.81,7.98,3055430
2025-11-26,601398,7.98,8.05,7.82,7.83,3310420
2025-11-27,601398,7.82,7.86,7.74,7.83,2344122
2025-11-28,601398,7.82,7.84,7.76,7.79,2084016
2025-12-01,601398,7.73,7.79,7.7,7.77,2652609
2025-12-02,601398,7.77,7.8,7.7,7.77,2145190
2025-12-03,601398,7.74,7.82,7.71,7.73,2212585
2025-12-04,601398,7.75,7.77,7.7,7.73,1491012
2025-12-05,601398,7.72,7.78,7.63,7.67,2461473
2025-12-08,601398,7.67,7.72,7.63,7.67,2130820
2025-12-09,601398,7.69,7.82,7.66,7.78,2654901
2025-12-10,601398,7.77,7.8,7.6,7.62,3084176
2025-12-11,601398,7.63,7.68,7.58,7.68,2621760
2025-12-12,601398,7.65,7.66,7.53,7.65,5191105
2025-12-15,601398,7.64,7.68,7.59,7.63,2509713
2025-12-16,601398,7.63,7.65,7.56,7.61,1934389
2025-12-17,601398,7.6,7.69,7.58,7.63,2206861
2025-12-18,601398,7.63,7.82,7.61,7.81,2417484
2025-12-19,601398,7.78,7.8,7.68,7.7,2355882
2025-12-22,601398,7.68,7.73,7.65,7.71,1668915
2025-12-23,601398,7.71,7.77,7.69,7.74,2000570
2025-12-24,601398,7.74,7.78,7.7,7.73,1736671
2025-12-25,601398,7.72,7.73,7.65,7.68,1655190
2025-12-26,601398,7.66,7.68,7.61,7.63,1500697
2025-12-29,601398,7.63,7.72,7.59,7.69,2706386
2025-12-30,601398,7.66,7.69,7.61,7.67,2087546
2025-12-31,601398,7.65,7.78,7.65,7.75,2866528
2026-01-05,601398,7.73,7.76,7.58,7.64,4254145
2026-01-06,601398,7.63,7.63,7.58,7.62,2595770
2026-01-07,601398,7.6,7.61,7.53,7.58,3297896
2026-01-08,601398,7.57,7.57,7.48,7.52,2919140
2026-01-09,601398,7.52,7.55,7.47,7.54,2410930
2026-01-12,601398,7.53,7.59,7.48,7.57,2923852
2026-01-13,601398,7.58,7.67,7.57,7.63,3651925
2026-01-14,601398,7.61,7.61,7.51,7.52,3901383
2026-01-15,601398,7.51,7.57,7.49,7.51,2870267
2026-01-16,601398,7.5,7.51,7.41,7.44,3406706
2026-01-19,601398,7.43,7.46,7.33,7.36,3290640
2026-01-20,601398,7.35,7.4,7.33,7.37,3028863
2026-01-21,601398,7.36,7.39,7.17,7.18,4745208
2026-01-22,601398,7.18,7.21,7.09,7.11,3880674
2026-01-23,601398,7.11,7.13,7.01,7.05,3770134
2026-01-26,601398,7.03,7.15,6.99,7.08,4550566
2026-01-27,601398,7.08,7.2,7.05,7.07,4698081
2026-01-28,601398,7.05,7.13,7.0,7.04,4564563
2026-01-29,601398,7.03,7.14,7.0,7.1,4380996
2026-01-30,601398,7.11,7.22,7.06,7.09,4607414
2026-02-02,601398,7.1,7.22,7.09,7.15,5411791
2026-02-03,601398,7.14,7.14,6.99,7.02,4492108
2026-02-04,601398,7.02,7.13,7.01,7.08,3084844
2026-02-05,601398,7.09,7.15,7.07,7.14,3101575
2026-02-06,601398,7.14,7.18,7.06,7.1,2514601
2026-02-09,601398,7.09,7.13,7.05,7.12,2032530
2026-02-10,601398,7.12,7.17,7.1,7.14,1948048
2026-02-11,601398,7.15,7.15,7.11,7.13,1388031
2026-02-12,601398,7.13,7.14,7.01,7.02,3530837
2026-02-13,601398,7.03,7.04,6.95,6.95,3173925
2026-02-24,601398,6.97,6.99,6.89,6.9,2966280
2026-02-25,601398,6.9,6.91,6.87,6.89,2192894
2026-02-26,601398,6.9,6.91,6.77,6.8,3678153
2026-02-27,601398,6.78,6.79,6.75,6.76,2439315
2026-03-02,601398,6.74,6.83,6.7,6.8,3738087
2026-03-03,601398,6.79,6.99,6.75,6.96,5707117
2026-03-04,601398,6.94,6.96,6.85,6.92,3788681
2026-03-05,601398,6.88,6.98,6.87,6.95,2642049
2026-03-06,601398,6.95,7.02,6.91,6.95,2162797
2026-03-09,601398,6.92,7.02,6.91,6.94,3340481
2026-03-10,601398,6.92,6.93,6.86,6.88,2713752
2026-03-11,601398,6.88,6.96,6.86,6.96,2376946
2026-03-12,601398,6.96,7.01,6.93,7.0,2523397
2026-03-13,601398,7.0,7.06,6.95,7.04,3033502
2026-03-16,601398,7.04,7.14,7.02,7.09,3068283
2026-03-17,601398,7.09,7.23,7.08,7.22,3644573
2026-03-18,601398,7.22,7.29,7.16,7.22,3794730
2026-03-19,601398,7.19,7.38,7.18,7.36,5606764
2026-03-20,601398,7.36,7.44,7.31,7.33,3912454
2026-03-23,601398,7.31,7.31,7.04,7.09,5023229
2026-03-24,601398,7.1,7.22,7.09,7.15,3767729
2026-03-25,601398,7.16,7.18,7.03,7.17,3375945
2026-03-26,601398,7.14,7.27,7.14,7.25,2634708
2026-03-27,601398,7.24,7.3,7.2,7.23,2790676
2026-03-30,601398,7.2,7.41,7.19,7.4,3715876
2026-03-31,601398,7.4,7.52,7.38,7.47,3914735
2026-04-01,601398,7.43,7.54,7.37,7.41,3308704
2026-04-02,601398,7.4,7.52,7.39,7.46,2757483
2026-04-03,601398,7.45,7.47,7.31,7.33,2452990
2026-04-07,601398,7.34,7.35,7.19,7.23,2415504
2026-04-08,601398,7.2,7.21,7.04,7.15,4532728
2026-04-09,601398,7.15,7.18,7.1,7.16,2530525
2026-04-10,601398,7.14,7.17,7.12,7.14,1992449
2026-04-13,601398,7.14,7.22,7.11,7.2,2292809
2026-04-14,601398,7.18,7.31,7.16,7.29,2225027
2026-04-15,601398,7.28,7.35,7.25,7.33,2239976
2026-04-16,601398,7.33,7.37,7.26,7.29,2276142
2026-04-17,601398,7.28,7.32,7.26,7.27,1621136
2026-04-20,601398,7.27,7.4,7.25,7.4,2394024
2026-04-21,601398,7.4,7.51,7.4,7.45,2489230
2026-04-22,601398,7.45,7.47,7.32,7.35,2208445
2026-04-23,601398,7.35,7.42,7.31,7.41,2332549
2026-04-24,601398,7.41,7.44,7.33,7.41,2047534
2026-04-27,601398,7.38,7.45,7.32,7.34,2149827
2026-04-28,601398,7.32,7.37,7.3,7.36,1678945
2026-04-29,601398,7.34,7.37,7.27,7.3,2671386
2026-04-30,601398,7.29,7.34,7.25,7.28,3022371
2026-05-06,601398,7.28,7.28,7.14,7.19,3826816
2026-05-07,601398,7.19,7.29,7.15,7.22,3371548
2026-05-08,601398,7.24,7.32,7.24,7.29,2436905
2026-05-11,601398,7.29,7.32,7.23,7.3,2870900
2026-05-12,601398,7.31,7.37,7.29,7.31,2793222
2026-05-13,601398,7.34,7.34,7.22,7.23,3635366
2026-05-14,601398,7.23,7.35,7.19,7.3,3615451
2026-05-15,601398,7.29,7.34,7.23,7.24,2758049
2026-05-18,601398,7.24,7.25,7.16,7.19,2343903
2026-05-19,601398,7.19,7.3,7.18,7.26,2643584
2026-05-20,601398,7.26,7.27,7.13,7.13,2727837
2026-05-21,601398,7.13,7.2,7.08,7.15,2713869
2026-05-22,601398,7.13,7.22,7.12,7.18,2315001
2026-05-25,601398,7.17,7.23,7.15,7.17,1921661
2026-05-26,601398,7.17,7.22,7.15,7.18,2148991
2026-05-27,601398,7.18,7.23,7.11,7.12,2735622
2026-05-28,601398,7.11,7.15,7.02,7.04,2780002
2026-05-29,601398,7.03,7.22,6.99,7.22,3893594
2026-06-01,601398,7.2,7.32,7.18,7.3,3411346
2026-06-02,601398,7.3,7.41,7.29,7.34,3164271
2026-06-03,601398,7.33,7.34,7.24,7.28,2444608
2026-06-04,601398,7.3,7.34,7.22,7.23,2079564
2026-06-05,601398,7.24,7.35,7.24,7.34,2789481
2026-06-08,601398,7.38,7.53,7.31,7.5,5806646
2026-06-09,601398,7.46,7.65,7.46,7.54,5397051
2026-06-10,601398,7.57,7.71,7.54,7.69,4115244
2026-06-11,601398,7.71,7.75,7.6,7.66,2855259
2026-06-12,601398,7.59,7.78,7.52,7.78,4238547
2026-06-15,601398,7.75,7.75,7.53,7.57,4507062
2026-06-16,601398,7.53,7.54,7.38,7.42,3720567
2026-06-17,601398,7.42,7.48,7.32,7.36,2933753
