Date,symbol,Open,High,Low,Close,Volume
2025-01-27,002468,10.55,10.75,10.54,10.56,165037
2025-02-05,002468,10.64,10.67,10.31,10.52,209685
2025-02-06,002468,10.49,10.81,10.44,10.73,209735
2025-02-07,002468,10.69,10.86,10.62,10.76,177651
2025-02-10,002468,10.81,10.85,10.6,10.62,168548
2025-02-11,002468,10.6,10.78,10.51,10.73,139015
2025-02-12,002468,10.7,10.92,10.66,10.76,146695
2025-02-13,002468,10.8,11.03,10.73,10.96,222574
2025-02-14,002468,10.93,11.28,10.86,11.16,265758
2025-02-17,002468,11.2,11.33,10.96,11.0,227295
2025-02-18,002468,10.97,11.0,10.66,10.73,164550
2025-02-19,002468,10.69,10.85,10.67,10.83,104221
2025-02-20,002468,11.02,11.23,10.81,10.87,221407
2025-02-21,002468,10.9,11.06,10.86,11.0,146129
2025-02-24,002468,11.04,11.38,11.01,11.21,251761
2025-02-25,002468,11.05,11.17,10.97,11.02,149056
2025-02-26,002468,10.99,11.08,10.96,11.03,116441
2025-02-27,002468,11.01,11.06,10.89,11.04,111755
2025-02-28,002468,10.98,11.55,10.98,11.35,306691
2025-03-03,002468,11.35,11.94,11.28,11.84,349844
2025-03-04,002468,11.79,12.02,11.72,11.87,202637
2025-03-05,002468,11.89,11.94,11.73,11.86,121918
2025-03-06,002468,11.89,11.92,11.61,11.62,200451
2025-03-07,002468,11.62,11.64,11.41,11.5,143638
2025-03-10,002468,11.56,11.58,11.34,11.5,139400
2025-03-11,002468,11.46,11.57,11.36,11.47,130459
2025-03-12,002468,11.47,11.85,11.36,11.75,224876
2025-03-13,002468,11.6,11.7,11.34,11.67,192447
2025-03-14,002468,11.61,11.76,11.55,11.67,146348
2025-03-17,002468,11.74,12.35,11.68,12.16,247060
2025-03-18,002468,12.14,12.31,12.07,12.24,152346
2025-03-19,002468,12.24,12.35,12.09,12.14,115329
2025-03-20,002468,12.14,12.82,12.04,12.17,271762
2025-03-21,002468,12.09,12.53,12.09,12.17,193811
2025-03-24,002468,12.24,12.28,11.82,11.88,201212
2025-03-25,002468,11.91,12.06,11.82,11.93,124508
2025-03-26,002468,11.85,11.94,11.6,11.71,151937
2025-03-27,002468,11.67,11.82,11.6,11.64,102538
2025-03-28,002468,11.66,11.72,11.35,11.67,175969
2025-03-31,002468,11.71,11.81,11.51,11.66,123319
2025-04-01,002468,11.63,12.02,11.58,11.79,180090
2025-04-02,002468,11.78,12.02,11.72,11.92,101744
2025-04-03,002468,11.8,11.91,11.65,11.84,156355
2025-04-07,002468,11.15,11.35,10.66,10.66,219696
2025-04-08,002468,10.64,10.89,10.48,10.75,259152
2025-04-09,002468,10.53,10.81,10.15,10.74,240324
2025-04-10,002468,11.02,11.41,10.87,11.19,204629
2025-04-11,002468,11.11,11.29,11.0,11.04,158254
2025-04-14,002468,11.18,11.4,11.07,11.35,151962
2025-04-15,002468,11.33,11.43,11.02,11.07,185323
2025-04-16,002468,11.0,11.07,10.84,10.97,138972
2025-04-17,002468,10.94,11.03,10.84,10.99,134750
2025-04-18,002468,10.96,11.16,10.88,11.01,96310
2025-04-21,002468,10.96,11.09,10.82,11.0,110307
2025-04-22,002468,10.99,11.29,10.98,11.15,112903
2025-04-23,002468,11.2,11.3,10.97,11.02,124327
2025-04-24,002468,11.01,11.12,10.86,11.0,109146
2025-04-25,002468,10.83,10.84,10.36,10.48,326119
2025-04-28,002468,10.49,10.54,10.15,10.2,199296
2025-04-29,002468,10.21,10.37,10.07,10.28,167687
2025-04-30,002468,10.28,10.56,10.23,10.53,167574
2025-05-06,002468,10.56,10.67,10.37,10.56,210809
2025-05-07,002468,10.64,10.76,10.54,10.59,147553
2025-05-08,002468,10.54,10.61,10.46,10.48,128163
2025-05-09,002468,10.62,10.63,10.44,10.47,103373
2025-05-12,002468,10.54,10.56,10.37,10.44,123674
2025-05-13,002468,10.56,10.56,10.34,10.38,158165
2025-05-14,002468,10.38,10.6,10.26,10.58,180696
2025-05-15,002468,10.55,10.57,10.38,10.39,95695
2025-05-16,002468,10.4,10.4,10.23,10.25,111179
2025-05-19,002468,10.25,10.28,10.2,10.24,84162
2025-05-20,002468,10.25,10.41,10.17,10.35,149576
2025-05-21,002468,10.31,10.39,10.22,10.33,107056
2025-05-22,002468,10.31,10.44,10.25,10.27,128498
2025-05-23,002468,10.31,10.38,10.1,10.1,164015
2025-05-26,002468,10.1,10.25,10.03,10.18,90576
2025-05-27,002468,10.18,10.29,10.14,10.2,87732
2025-05-28,002468,10.32,11.15,10.32,10.92,555389
2025-05-29,002468,11.07,11.68,10.93,11.64,637132
2025-05-30,002468,11.51,11.78,11.18,11.3,448027
2025-06-03,002468,11.3,11.46,11.1,11.23,319520
2025-06-04,002468,11.16,11.26,10.77,10.95,355548
2025-06-05,002468,10.94,11.08,10.84,10.87,204169
2025-06-06,002468,10.85,10.93,10.77,10.83,147829
2025-06-09,002468,10.84,10.92,10.78,10.84,168124
2025-06-10,002468,10.86,11.01,10.63,10.96,231512
2025-06-11,002468,10.9,11.27,10.87,11.02,289163
2025-06-12,002468,11.03,11.51,11.0,11.47,301028
2025-06-13,002468,11.38,11.48,11.17,11.31,190448
2025-06-16,002468,11.27,11.3,11.0,11.02,177878
2025-06-17,002468,11.07,11.08,10.93,10.97,105275
2025-06-18,002468,10.93,10.99,10.61,10.74,146414
2025-06-19,002468,10.66,10.74,10.49,10.52,127005
2025-06-20,002468,10.52,10.71,10.5,10.68,114733
2025-06-23,002468,10.59,10.65,10.51,10.58,115793
2025-06-24,002468,10.64,10.74,10.6,10.69,112565
2025-06-25,002468,10.68,10.78,10.55,10.75,163049
2025-06-26,002468,10.69,10.7,10.55,10.6,159322
2025-06-27,002468,10.57,10.72,10.56,10.59,130838
2025-06-30,002468,10.6,10.63,10.52,10.61,117575
2025-07-01,002468,10.61,10.91,10.59,10.77,177585
2025-07-02,002468,10.76,10.8,10.64,10.67,98598
2025-07-03,002468,10.65,11.17,10.65,11.02,272818
2025-07-04,002468,11.0,11.14,10.88,10.9,133448
2025-07-07,002468,10.91,10.96,10.68,10.71,133991
2025-07-08,002468,10.7,11.03,10.68,10.91,152499
2025-07-09,002468,10.93,11.05,10.87,10.92,132435
2025-07-10,002468,11.11,12.01,11.11,12.01,520172
2025-07-11,002468,12.37,12.65,12.18,12.57,885085
2025-07-14,002468,12.34,12.51,12.0,12.13,542302
2025-07-15,002468,12.18,12.21,11.95,12.08,252636
2025-07-16,002468,12.19,12.47,12.12,12.29,282228
2025-07-17,002468,12.29,12.38,12.12,12.22,167988
2025-07-18,002468,12.23,13.16,12.15,13.06,506050
2025-07-21,002468,12.9,12.97,12.61,12.7,306319
2025-07-22,002468,12.69,12.94,12.66,12.89,264935
2025-07-23,002468,12.97,13.1,12.79,12.9,247903
2025-07-24,002468,13.05,13.75,12.96,13.66,431045
2025-07-25,002468,13.83,15.03,13.83,15.03,538414
2025-07-28,002468,14.87,14.99,13.93,14.02,909624
2025-07-29,002468,13.97,14.73,13.53,14.54,801318
2025-07-30,002468,15.8,15.98,15.35,15.77,1144928
2025-07-31,002468,15.77,15.84,15.01,15.14,753545
2025-08-01,002468,16.25,16.66,15.79,16.08,1019803
2025-08-04,002468,16.86,16.94,15.93,16.44,952169
2025-08-05,002468,16.08,16.53,15.74,16.16,623953
2025-08-06,002468,15.94,16.58,15.57,15.98,609604
2025-08-07,002468,16.0,17.58,15.89,17.24,803936
2025-08-08,002468,17.14,17.97,16.78,17.23,506093
2025-08-11,002468,17.23,17.36,16.73,16.83,376139
2025-08-12,002468,16.91,17.08,15.84,15.95,590747
2025-08-13,002468,15.81,16.07,15.68,15.8,426301
2025-08-14,002468,15.8,15.89,15.51,15.58,274069
2025-08-15,002468,15.57,16.38,15.52,16.27,424136
2025-08-18,002468,16.32,17.37,16.28,17.16,558621
2025-08-19,002468,17.09,17.59,16.9,17.16,362916
2025-08-20,002468,17.09,18.87,16.93,18.87,577829
2025-08-21,002468,18.84,19.41,18.37,19.34,512095
2025-08-22,002468,19.19,19.59,18.79,19.14,385319
2025-08-25,002468,19.06,19.06,18.01,18.23,617513
2025-08-26,002468,18.25,18.81,17.79,17.85,514444
2025-08-27,002468,17.77,18.42,17.57,18.11,387775
2025-08-28,002468,17.87,18.4,17.25,18.27,382580
2025-08-29,002468,18.05,18.05,17.18,17.29,350811
2025-09-01,002468,17.29,17.8,17.19,17.39,326293
2025-09-02,002468,17.31,17.31,16.21,16.36,442293
2025-09-03,002468,16.56,16.69,16.26,16.38,352012
2025-09-04,002468,16.39,16.83,16.13,16.42,264044
2025-09-05,002468,16.38,16.56,15.71,15.84,510265
2025-09-08,002468,15.96,17.34,15.93,16.57,610209
2025-09-09,002468,16.53,16.87,16.23,16.36,249742
2025-09-10,002468,16.78,17.87,16.66,17.28,478278
2025-09-11,002468,17.28,17.42,16.93,17.3,286702
2025-09-12,002468,17.37,17.55,16.83,17.39,313880
2025-09-15,002468,17.39,18.64,17.08,18.12,403678
2025-09-16,002468,18.21,18.37,17.52,17.6,263491
2025-09-17,002468,17.62,17.64,17.32,17.36,151435
2025-09-18,002468,17.37,17.57,16.81,16.93,234430
2025-09-19,002468,18.43,18.63,18.43,18.63,405694
2025-09-22,002468,18.87,19.93,18.58,18.91,554766
2025-09-23,002468,18.58,18.97,18.1,18.66,332351
2025-09-24,002468,18.38,19.09,18.29,18.65,243513
2025-09-25,002468,18.47,18.64,18.03,18.1,201869
2025-09-26,002468,18.12,18.32,17.67,17.87,187585
2025-09-29,002468,17.72,17.94,17.49,17.78,186135
2025-09-30,002468,17.67,17.97,17.52,17.77,211340
2025-10-09,002468,17.72,17.72,16.88,17.39,270299
2025-10-10,002468,17.32,17.74,17.28,17.46,158282
2025-10-13,002468,16.91,17.4,16.91,17.29,170900
2025-10-14,002468,17.35,17.72,17.28,17.54,244422
2025-10-15,002468,17.6,18.02,17.14,17.72,234083
2025-10-16,002468,17.72,17.92,15.95,16.48,562484
2025-10-17,002468,16.11,16.35,15.82,15.84,255583
2025-10-20,002468,16.39,16.81,15.55,15.86,338037
2025-10-21,002468,15.77,15.77,15.29,15.52,294003
2025-10-22,002468,15.47,15.55,15.32,15.36,180971
2025-10-23,002468,15.3,15.51,15.09,15.39,168657
2025-10-24,002468,15.47,15.78,15.26,15.46,183609
2025-10-27,002468,15.67,15.97,15.62,15.86,256143
2025-10-28,002468,15.44,15.44,15.04,15.14,411977
2025-10-29,002468,15.17,15.71,15.14,15.47,302393
2025-10-30,002468,16.04,16.04,15.29,15.35,260284
2025-10-31,002468,15.29,15.67,15.19,15.4,200493
2025-11-03,002468,15.4,15.49,14.84,15.49,267525
2025-11-04,002468,15.45,15.84,15.19,15.37,173982
2025-11-05,002468,15.15,15.28,15.02,15.22,160370
2025-11-06,002468,15.22,15.44,15.14,15.36,171182
2025-11-07,002468,15.33,15.45,15.0,15.04,242640
2025-11-10,002468,15.03,15.5,14.99,15.43,247815
2025-11-11,002468,15.41,15.69,15.22,15.36,141229
2025-11-12,002468,15.29,15.83,15.17,15.56,223243
2025-11-13,002468,15.52,15.69,15.32,15.64,155138
2025-11-14,002468,15.51,15.83,15.46,15.49,174719
2025-11-17,002468,15.49,15.51,15.02,15.06,175169
2025-11-18,002468,14.31,14.58,14.0,14.18,443175
2025-11-19,002468,14.1,14.38,14.03,14.19,165860
2025-11-20,002468,14.24,14.5,14.12,14.38,202463
2025-11-21,002468,14.27,14.34,13.55,13.95,157356
2025-11-24,002468,13.9,14.1,13.82,14.03,119639
2025-11-25,002468,14.06,14.34,13.99,14.21,122855
2025-11-26,002468,14.21,14.32,14.18,14.25,74319
2025-11-27,002468,14.18,14.32,14.17,14.23,78758
2025-11-28,002468,14.2,14.4,14.1,14.27,97762
2025-12-01,002468,14.36,14.36,14.12,14.22,94837
2025-12-02,002468,14.2,14.21,13.92,13.98,118196
2025-12-03,002468,13.98,14.24,13.8,14.11,144851
2025-12-04,002468,14.1,14.16,13.91,14.04,68254
2025-12-05,002468,14.02,14.13,13.97,14.12,62783
2025-12-08,002468,14.14,14.19,13.86,14.13,135545
2025-12-09,002468,14.06,14.25,13.71,13.78,219241
2025-12-10,002468,13.76,14.15,13.67,14.04,139024
2025-12-11,002468,14.07,14.13,13.91,13.92,89120
2025-12-12,002468,13.98,14.35,13.87,14.3,156899
2025-12-15,002468,14.31,14.35,14.0,14.05,98853
2025-12-16,002468,14.05,14.12,13.8,13.96,96365
2025-12-17,002468,13.97,14.35,13.87,14.27,115494
2025-12-18,002468,14.2,14.77,14.17,14.46,139646
2025-12-19,002468,14.44,14.58,14.16,14.48,126103
2025-12-22,002468,14.67,14.68,14.08,14.3,157830
2025-12-23,002468,14.31,14.35,14.17,14.23,108767
2025-12-24,002468,14.22,14.27,14.08,14.15,83119
2025-12-25,002468,14.18,14.25,14.08,14.15,86420
2025-12-26,002468,14.16,14.16,13.84,13.9,148229
2025-12-29,002468,13.88,13.88,13.3,13.36,318931
2025-12-30,002468,13.31,13.52,13.3,13.42,126261
2025-12-31,002468,13.46,13.46,13.29,13.32,92229
2026-01-05,002468,13.33,13.44,13.15,13.43,187533
2026-01-06,002468,13.42,13.7,13.35,13.5,176555
2026-01-07,002468,13.47,13.62,13.21,13.31,189080
2026-01-08,002468,13.27,13.55,13.16,13.32,193223
2026-01-09,002468,13.3,13.45,13.29,13.41,176729
2026-01-12,002468,13.41,13.58,13.24,13.58,203401
2026-01-13,002468,13.58,13.74,13.26,13.32,220416
2026-01-14,002468,13.4,13.64,13.3,13.56,304454
2026-01-15,002468,13.5,14.05,13.47,13.63,307570
2026-01-16,002468,13.65,13.75,13.3,13.35,201614
2026-01-19,002468,13.3,13.7,13.25,13.58,180805
2026-01-20,002468,13.7,14.02,13.63,13.72,278762
2026-01-21,002468,13.63,13.83,13.55,13.68,149693
2026-01-22,002468,13.7,13.72,13.34,13.62,190598
2026-01-23,002468,13.62,13.73,13.46,13.58,186615
2026-01-26,002468,13.58,13.63,13.12,13.25,227762
2026-01-27,002468,13.24,13.28,12.81,12.93,219816
2026-01-28,002468,12.86,12.97,12.69,12.8,165723
2026-01-29,002468,12.78,13.06,12.75,12.95,141916
2026-01-30,002468,12.91,13.19,12.69,12.77,160177
2026-02-02,002468,12.75,12.86,12.48,12.49,160797
2026-02-03,002468,12.61,12.73,12.53,12.69,153904
2026-02-04,002468,12.66,12.94,12.55,12.91,134217
2026-02-05,002468,12.88,13.19,12.86,12.95,139432
2026-02-06,002468,12.86,13.01,12.75,12.91,105787
2026-02-09,002468,12.99,13.09,12.83,12.94,125600
2026-02-10,002468,12.94,12.97,12.77,12.84,99245
2026-02-11,002468,12.9,13.08,12.82,12.94,110808
2026-02-12,002468,12.95,13.06,12.87,12.89,72257
2026-02-13,002468,12.89,12.9,12.63,12.67,115125
2026-02-24,002468,12.8,12.97,12.76,12.85,111430
2026-02-25,002468,12.85,12.99,12.54,12.62,208043
2026-02-26,002468,12.62,13.19,12.41,13.02,475517
2026-02-27,002468,13.02,14.09,12.96,13.7,649572
2026-03-02,002468,13.36,13.5,13.0,13.47,455956
2026-03-03,002468,13.57,14.05,13.25,13.33,355716
2026-03-04,002468,13.16,13.29,12.92,13.07,272201
2026-03-05,002468,13.36,13.55,13.02,13.08,193531
2026-03-06,002468,12.99,13.69,12.93,13.62,310164
2026-03-09,002468,13.4,13.5,12.97,13.21,296916
2026-03-10,002468,13.37,14.18,13.33,13.88,368862
2026-03-11,002468,13.88,14.15,13.76,14.05,243782
2026-03-12,002468,13.95,14.06,13.67,13.92,194920
2026-03-13,002468,13.89,14.45,13.83,14.03,332208
2026-03-16,002468,14.03,14.28,13.93,14.2,269856
2026-03-17,002468,13.9,14.16,13.65,13.65,263803
2026-03-18,002468,13.7,14.03,13.57,13.88,203918
2026-03-19,002468,13.75,13.97,13.66,13.79,173261
2026-03-20,002468,13.78,14.25,13.78,13.9,275608
2026-03-23,002468,13.65,13.67,12.84,13.01,359452
2026-03-24,002468,13.26,13.32,12.91,13.26,270677
2026-03-25,002468,13.3,14.25,13.27,14.17,431569
2026-03-26,002468,14.16,14.86,14.03,14.8,533914
2026-03-27,002468,14.79,15.56,14.74,15.15,513208
2026-03-30,002468,14.99,15.25,14.76,14.88,276861
2026-03-31,002468,14.93,15.24,14.69,14.71,201372
2026-04-01,002468,15.03,15.38,14.89,15.04,243666
2026-04-02,002468,14.94,15.15,14.78,15.03,179148
2026-04-03,002468,15.09,15.52,14.74,15.29,276071
2026-04-07,002468,15.29,15.37,14.98,15.31,214168
2026-04-08,002468,15.36,15.69,15.27,15.5,275312
2026-04-09,002468,15.28,15.65,15.28,15.41,183085
2026-04-10,002468,15.49,15.69,15.31,15.56,215995
2026-04-13,002468,15.39,15.49,14.67,15.24,291786
2026-04-14,002468,15.2,15.27,14.7,14.79,221509
2026-04-15,002468,16.27,16.27,16.27,16.27,96875
2026-04-16,002468,17.87,17.9,17.08,17.9,1284360
2026-04-17,002468,17.88,17.95,16.94,17.06,875385
2026-04-20,002468,17.05,17.42,16.78,16.87,429076
2026-04-21,002468,16.88,17.19,16.83,16.94,257952
2026-04-22,002468,16.91,17.61,16.87,17.37,315748
2026-04-23,002468,17.37,17.91,17.15,17.6,300156
2026-04-24,002468,17.48,17.65,17.18,17.32,223987
2026-04-27,002468,17.29,17.65,17.28,17.4,193362
2026-04-28,002468,17.32,17.34,16.32,16.43,371590
2026-04-29,002468,16.48,16.76,16.35,16.45,234196
2026-04-30,002468,16.46,16.51,16.05,16.23,276552
2026-05-06,002468,16.23,16.33,15.9,16.28,257245
2026-05-07,002468,16.36,16.74,16.22,16.26,217503
2026-05-08,002468,16.24,16.43,16.08,16.16,184259
2026-05-11,002468,16.16,16.34,15.94,16.03,244124
2026-05-12,002468,16.03,16.15,15.73,15.81,215437
2026-05-13,002468,15.86,15.92,15.54,15.59,217118
2026-05-14,002468,15.6,15.75,15.39,15.51,175524
2026-05-15,002468,15.45,15.6,15.19,15.42,224708
2026-05-18,002468,15.39,15.66,15.16,15.66,207207
2026-05-19,002468,15.67,16.06,15.44,15.68,247776
2026-05-20,002468,15.61,15.88,15.16,15.75,284289
2026-05-21,002468,15.75,15.81,15.03,15.09,228969
2026-05-22,002468,15.19,15.24,14.85,14.95,160344
2026-05-25,002468,14.97,14.99,14.62,14.75,201731
2026-05-26,002468,14.74,15.05,14.66,15.01,174776
2026-05-27,002468,14.91,15.27,14.71,14.97,173104
2026-05-28,002468,14.89,15.69,14.87,15.49,262877
2026-05-29,002468,15.44,15.58,15.16,15.19,177564
2026-06-01,002468,15.11,15.22,14.82,15.02,198040
2026-06-02,002468,15.09,15.13,14.52,14.65,251601
2026-06-03,002468,14.63,14.71,13.87,14.1,333165
2026-06-04,002468,13.97,14.15,13.51,13.63,235916
2026-06-05,002468,13.64,13.99,13.55,13.8,190642
2026-06-08,002468,13.67,13.85,13.53,13.73,197797
2026-06-09,002468,13.7,13.92,13.5,13.84,171311
2026-06-10,002468,13.8,14.13,13.76,14.01,138057
2026-06-11,002468,13.91,14.0,13.63,13.91,145842
2026-06-12,002468,13.9,14.28,13.78,14.08,167398
2026-06-15,002468,14.2,14.39,13.77,13.98,206844
2026-06-16,002468,13.94,13.94,13.23,13.46,298069
2026-06-17,002468,13.45,13.66,13.22,13.59,188533
2026-06-18,002468,13.48,13.53,13.24,13.28,171063
2026-06-22,002468,13.21,13.21,12.71,13.09,212670
2026-06-23,002468,13.1,14.16,13.05,13.74,310830
2026-06-24,002468,13.9,14.19,13.62,13.78,251733
2026-06-25,002468,13.75,14.2,13.62,13.91,226532
2026-06-26,002468,13.85,13.9,13.6,13.68,152359
2026-06-29,002468,13.6,14.17,13.22,14.0,284020
2026-06-30,002468,14.08,14.71,13.92,14.56,316775
2026-07-01,002468,15.99,16.02,15.55,16.02,449311
2026-07-02,002468,16.56,16.9,16.26,16.61,609572
2026-07-03,002468,16.69,16.99,16.27,16.31,392132
2026-07-06,002468,16.27,17.22,16.18,17.08,428664
2026-07-07,002468,17.0,17.11,16.7,16.82,259753
2026-07-08,002468,16.82,17.01,16.21,16.24,314604
2026-07-09,002468,16.23,16.28,15.87,16.09,301409
2026-07-10,002468,16.17,16.47,15.88,16.16,272688
