Date,symbol,Open,High,Low,Close,Volume
2025-10-17,002374,2.75,2.78,2.69,2.7,145395
2025-10-20,002374,2.71,2.75,2.7,2.73,130172
2025-10-21,002374,2.72,2.81,2.71,2.81,229862
2025-10-22,002374,2.8,2.86,2.79,2.85,183941
2025-10-23,002374,2.85,2.87,2.82,2.86,164608
2025-10-24,002374,2.86,2.88,2.8,2.81,144522
2025-10-27,002374,2.81,2.84,2.78,2.81,138864
2025-10-28,002374,2.81,2.83,2.78,2.79,124574
2025-10-29,002374,2.79,2.81,2.74,2.76,172275
2025-10-30,002374,2.76,3.04,2.71,3.04,646540
2025-10-31,002374,2.95,3.34,2.92,3.34,1923514
2025-11-03,002374,3.41,3.56,3.21,3.25,2349872
2025-11-04,002374,3.25,3.4,3.15,3.34,1600082
2025-11-05,002374,3.24,3.55,3.22,3.31,1375601
2025-11-06,002374,3.26,3.33,3.14,3.16,1117222
2025-11-07,002374,3.2,3.34,3.15,3.16,901331
2025-11-10,002374,3.14,3.48,3.1,3.48,1028137
2025-11-11,002374,3.69,3.83,3.58,3.83,1481220
2025-11-12,002374,3.86,4.21,3.86,4.21,1468929
2025-11-13,002374,4.34,4.63,4.02,4.2,3814554
2025-11-14,002374,3.93,4.2,3.78,3.86,2811644
2025-11-17,002374,3.78,4.16,3.74,3.92,2113158
2025-11-18,002374,3.91,3.95,3.58,3.71,1506555
2025-11-19,002374,3.61,3.68,3.51,3.53,1028761
2025-11-20,002374,3.59,3.62,3.44,3.46,848519
2025-11-21,002374,3.43,3.81,3.36,3.38,1871276
2025-11-24,002374,3.34,3.42,3.23,3.39,1257715
2025-11-25,002374,3.47,3.48,3.36,3.41,863768
2025-11-26,002374,3.42,3.51,3.33,3.47,944721
2025-11-27,002374,3.42,3.48,3.27,3.28,888645
2025-11-28,002374,3.27,3.41,3.25,3.39,830179
2025-12-01,002374,3.39,3.48,3.39,3.45,625014
2025-12-02,002374,3.45,3.52,3.39,3.48,539999
2025-12-03,002374,3.46,3.54,3.4,3.41,515639
2025-12-04,002374,3.41,3.52,3.3,3.43,730355
2025-12-05,002374,3.4,3.5,3.33,3.48,736845
2025-12-08,002374,3.56,3.68,3.53,3.59,986274
2025-12-09,002374,3.53,3.64,3.45,3.61,828536
2025-12-10,002374,3.7,3.97,3.6,3.65,1843956
2025-12-11,002374,3.56,3.61,3.34,3.34,1239327
2025-12-12,002374,3.42,3.67,3.42,3.67,1292615
2025-12-15,002374,3.76,4.04,3.76,4.04,1012209
2025-12-16,002374,3.96,4.28,3.82,3.85,2560147
2025-12-17,002374,3.84,3.91,3.51,3.68,1613665
2025-12-18,002374,3.6,3.75,3.54,3.55,1080676
2025-12-19,002374,3.49,3.7,3.44,3.66,1047782
2025-12-22,002374,3.66,3.73,3.57,3.69,864980
2025-12-23,002374,3.68,3.68,3.54,3.57,683772
2025-12-24,002374,3.54,3.64,3.5,3.61,493710
2025-12-25,002374,3.6,3.97,3.54,3.84,1893598
2025-12-26,002374,3.9,3.95,3.76,3.76,1234790
2025-12-29,002374,3.84,3.9,3.73,3.79,797439
2025-12-30,002374,3.79,3.83,3.65,3.73,580540
2025-12-31,002374,3.75,3.76,3.59,3.6,565511
2026-01-05,002374,3.6,3.72,3.58,3.68,529962
2026-01-06,002374,3.66,3.68,3.59,3.64,607797
2026-01-07,002374,3.63,3.75,3.59,3.66,679426
2026-01-08,002374,3.64,3.73,3.6,3.73,623179
2026-01-09,002374,3.71,3.83,3.7,3.82,695809
2026-01-12,002374,3.8,3.92,3.76,3.89,807167
2026-01-13,002374,3.89,3.9,3.77,3.78,588779
2026-01-14,002374,3.78,3.88,3.69,3.74,651821
2026-01-15,002374,3.7,3.78,3.67,3.76,492369
2026-01-16,002374,3.74,3.77,3.65,3.65,383115
2026-01-19,002374,3.7,3.73,3.64,3.67,389443
2026-01-20,002374,3.67,3.73,3.54,3.57,538678
2026-01-21,002374,3.55,3.55,3.45,3.46,385271
2026-01-22,002374,3.45,3.51,3.45,3.49,302281
2026-01-23,002374,3.5,3.67,3.47,3.67,440515
2026-01-26,002374,3.67,3.67,3.45,3.48,487607
2026-01-27,002374,3.46,3.49,3.32,3.41,337115
2026-01-28,002374,3.39,3.5,3.32,3.46,277696
2026-01-29,002374,3.43,3.63,3.39,3.62,657249
2026-01-30,002374,3.51,3.53,3.36,3.39,578219
2026-02-02,002374,3.35,3.56,3.34,3.4,402901
2026-02-03,002374,3.47,3.59,3.41,3.49,341683
2026-02-04,002374,3.47,3.63,3.45,3.59,554396
2026-02-05,002374,3.54,3.65,3.54,3.54,359503
2026-02-06,002374,3.5,3.57,3.46,3.51,282422
2026-02-09,002374,3.56,3.7,3.53,3.69,604725
2026-02-10,002374,3.69,3.72,3.61,3.66,347156
2026-02-11,002374,3.68,3.68,3.61,3.63,254767
2026-02-12,002374,3.63,3.66,3.53,3.63,317664
2026-02-13,002374,3.63,3.85,3.63,3.81,779555
2026-02-24,002374,3.84,3.89,3.78,3.87,498729
2026-02-25,002374,3.88,3.98,3.86,3.93,470777
2026-02-26,002374,3.93,3.95,3.82,3.84,419159
2026-02-27,002374,3.83,3.85,3.78,3.81,290372
2026-03-02,002374,3.75,3.75,3.53,3.55,601195
2026-03-03,002374,3.56,3.58,3.4,3.41,473020
2026-03-04,002374,3.39,3.47,3.3,3.43,303738
2026-03-05,002374,3.47,3.51,3.43,3.45,275460
2026-03-06,002374,3.45,3.58,3.42,3.56,266910
2026-03-09,002374,3.53,3.55,3.42,3.48,288477
2026-03-10,002374,3.49,3.54,3.47,3.5,217068
2026-03-11,002374,3.5,3.52,3.44,3.46,191724
2026-03-12,002374,3.46,3.5,3.4,3.43,199851
2026-03-13,002374,3.41,3.47,3.39,3.39,212442
2026-03-16,002374,3.39,3.52,3.39,3.51,354977
2026-03-17,002374,3.52,3.61,3.48,3.49,305298
2026-03-18,002374,3.52,3.54,3.43,3.53,198160
2026-03-19,002374,3.5,3.51,3.41,3.43,234742
2026-03-20,002374,3.49,3.49,3.3,3.3,275583
2026-03-23,002374,3.23,3.25,3.06,3.1,350929
2026-03-24,002374,3.16,3.27,3.1,3.27,267590
2026-03-25,002374,3.28,3.36,3.25,3.33,197292
2026-03-26,002374,3.32,3.37,3.24,3.25,148574
2026-03-27,002374,3.22,3.3,3.19,3.28,125849
2026-03-30,002374,3.23,3.34,3.21,3.33,164020
2026-03-31,002374,3.39,3.4,3.27,3.28,204828
2026-04-01,002374,3.35,3.35,3.23,3.27,167220
2026-04-02,002374,3.27,3.29,3.19,3.2,161639
2026-04-03,002374,3.2,3.21,3.08,3.11,205541
2026-04-07,002374,3.11,3.24,3.09,3.21,167233
2026-04-08,002374,3.25,3.3,3.21,3.29,151046
2026-04-09,002374,3.28,3.29,3.21,3.22,144602
2026-04-10,002374,3.25,3.28,3.22,3.23,124524
2026-04-13,002374,3.2,3.25,3.19,3.22,130667
2026-04-14,002374,3.24,3.25,3.14,3.2,200304
2026-04-15,002374,3.2,3.22,3.15,3.16,116888
2026-04-16,002374,3.16,3.23,3.15,3.22,176581
2026-04-17,002374,3.22,3.22,3.16,3.18,146823
2026-04-20,002374,3.17,3.22,3.1,3.19,285598
2026-04-21,002374,3.18,3.19,3.08,3.11,216205
2026-04-22,002374,3.1,3.1,3.03,3.06,219778
2026-04-23,002374,3.06,3.12,3.05,3.09,200536
2026-04-24,002374,3.08,3.13,3.05,3.11,171923
2026-04-27,002374,3.1,3.17,3.02,3.16,278732
2026-04-28,002374,3.14,3.17,3.06,3.09,171566
2026-04-29,002374,3.09,3.26,3.07,3.23,310774
2026-04-30,002374,3.22,3.26,3.17,3.22,175509
2026-05-06,002374,3.22,3.28,3.17,3.21,194316
2026-05-07,002374,3.23,3.24,3.14,3.14,172554
2026-05-08,002374,3.18,3.22,3.16,3.19,189150
2026-05-11,002374,3.21,3.22,3.13,3.16,250252
2026-05-12,002374,3.15,3.26,3.13,3.16,320440
2026-05-13,002374,3.18,3.27,3.17,3.22,335309
2026-05-14,002374,3.23,3.35,3.2,3.23,369665
2026-05-15,002374,3.31,3.55,3.29,3.55,447941
2026-05-18,002374,3.91,3.91,3.65,3.91,934231
2026-05-19,002374,3.7,3.97,3.66,3.81,1529473
2026-05-20,002374,3.8,3.86,3.71,3.78,820507
2026-05-21,002374,3.81,3.89,3.6,3.69,816635
2026-05-22,002374,3.66,3.88,3.51,3.68,825721
2026-05-25,002374,3.66,4.0,3.66,3.78,982923
2026-05-26,002374,3.8,3.84,3.66,3.74,575914
2026-05-27,002374,3.71,3.72,3.5,3.52,586829
2026-05-28,002374,3.53,3.58,3.39,3.47,371066
2026-05-29,002374,3.49,3.5,3.32,3.33,443749
2026-06-01,002374,3.38,3.5,3.33,3.44,375623
2026-06-02,002374,3.5,3.52,3.3,3.39,317797
2026-06-03,002374,3.39,3.49,3.34,3.47,303477
2026-06-04,002374,3.47,3.61,3.45,3.52,419855
2026-06-05,002374,3.55,3.6,3.42,3.43,345074
2026-06-08,002374,3.37,3.68,3.33,3.48,476836
2026-06-09,002374,3.56,3.63,3.27,3.33,476220
2026-06-10,002374,3.27,3.65,3.25,3.36,500178
2026-06-11,002374,3.26,3.31,3.17,3.2,373275
2026-06-12,002374,3.22,3.26,3.14,3.21,213350
2026-06-15,002374,3.2,3.26,3.16,3.18,187899
2026-06-16,002374,3.18,3.22,3.1,3.19,200526
2026-06-17,002374,3.2,3.2,3.12,3.13,183184
2026-06-18,002374,3.2,3.2,3.07,3.16,219019
2026-06-22,002374,3.16,3.4,3.09,3.2,337014
2026-06-23,002374,3.24,3.52,3.16,3.52,821901
2026-06-24,002374,3.55,3.67,3.49,3.55,791356
2026-06-25,002374,3.52,3.58,3.42,3.51,497840
2026-06-26,002374,3.51,3.52,3.36,3.36,310025
2026-06-29,002374,3.35,3.38,3.19,3.25,296911
2026-06-30,002374,3.28,3.35,3.22,3.34,275777
2026-07-01,002374,3.3,3.45,3.28,3.39,267276
2026-07-02,002374,3.37,3.51,3.35,3.38,277513
2026-07-03,002374,3.36,3.48,3.36,3.42,256843
2026-07-06,002374,3.43,3.44,3.2,3.21,372317
2026-07-07,002374,3.21,3.23,3.1,3.1,222902
2026-07-08,002374,3.1,3.1,2.94,2.96,273628
2026-07-09,002374,2.96,3.1,2.89,3.08,258710
