Date,symbol,Open,High,Low,Close,Volume
2024-10-30,000719,10.01,10.03,9.69,9.79,192170
2024-10-31,000719,9.79,9.8,9.52,9.69,134255
2024-11-01,000719,9.64,9.66,9.42,9.43,155976
2024-11-04,000719,9.45,9.73,9.42,9.72,142590
2024-11-05,000719,9.66,9.75,9.55,9.73,175796
2024-11-06,000719,9.75,9.92,9.69,9.74,149293
2024-11-07,000719,9.71,9.92,9.67,9.92,128200
2024-11-08,000719,10.0,10.04,9.75,9.79,144372
2024-11-11,000719,9.78,10.1,9.72,10.1,168613
2024-11-12,000719,10.15,10.19,9.85,9.93,159701
2024-11-13,000719,9.92,10.18,9.89,10.16,175305
2024-11-14,000719,10.14,10.27,9.89,9.95,127168
2024-11-15,000719,9.9,10.24,9.9,9.99,183645
2024-11-18,000719,10.02,10.09,9.65,9.74,152455
2024-11-19,000719,9.75,9.8,9.58,9.72,104414
2024-11-20,000719,9.72,10.56,9.66,10.33,317063
2024-11-21,000719,10.29,10.38,10.07,10.19,220914
2024-11-22,000719,10.13,10.48,10.01,10.03,221893
2024-11-25,000719,9.98,10.12,9.65,9.83,173095
2024-11-26,000719,9.81,10.06,9.72,9.74,135131
2024-11-27,000719,9.74,10.03,9.48,10.02,157617
2024-11-28,000719,9.98,10.18,9.83,9.86,152016
2024-11-29,000719,9.85,10.02,9.78,9.91,106001
2024-12-02,000719,9.87,10.07,9.86,10.02,110022
2024-12-03,000719,10.02,10.15,9.93,10.11,131189
2024-12-04,000719,10.1,10.1,9.89,9.93,110061
2024-12-05,000719,9.93,10.11,9.9,10.05,115963
2024-12-06,000719,10.28,11.06,10.28,11.06,538287
2024-12-09,000719,11.24,11.45,10.75,10.84,454196
2024-12-10,000719,11.01,11.34,10.8,10.91,459603
2024-12-11,000719,10.88,11.75,10.84,11.25,525911
2024-12-12,000719,11.15,11.35,10.82,10.93,335150
2024-12-13,000719,10.88,11.08,10.72,10.72,301479
2024-12-16,000719,10.69,10.9,10.47,10.77,240883
2024-12-17,000719,10.72,10.99,10.45,10.74,264391
2024-12-18,000719,10.79,11.01,10.63,10.72,259874
2024-12-19,000719,10.54,10.74,10.44,10.72,174994
2024-12-20,000719,10.65,10.72,10.55,10.62,143626
2024-12-23,000719,10.59,10.61,10.23,10.32,141597
2024-12-24,000719,10.38,10.5,10.31,10.47,83521
2024-12-25,000719,10.43,10.54,10.2,10.48,97743
2024-12-26,000719,10.44,10.54,10.4,10.46,77468
2024-12-27,000719,10.54,10.57,10.37,10.38,119863
2024-12-30,000719,10.34,10.58,10.18,10.4,122156
2024-12-31,000719,10.43,10.59,10.19,10.21,133142
2025-01-02,000719,10.18,10.6,10.07,10.21,187080
2025-01-03,000719,10.26,10.5,10.0,10.04,165597
2025-01-06,000719,10.01,10.18,9.81,10.0,109012
2025-01-07,000719,10.0,10.04,9.83,9.95,92041
2025-01-08,000719,9.92,10.08,9.69,9.97,112584
2025-01-09,000719,9.9,9.98,9.75,9.77,85784
2025-01-10,000719,9.8,9.8,9.48,9.49,91897
2025-01-13,000719,9.39,9.48,9.29,9.44,54108
2025-01-14,000719,9.48,9.69,9.44,9.66,94083
2025-01-15,000719,9.66,9.78,9.66,9.76,77539
2025-01-16,000719,9.8,10.1,9.7,9.83,105416
2025-01-17,000719,9.73,9.86,9.69,9.82,50389
2025-01-20,000719,9.92,9.97,9.82,9.86,52767
2025-01-21,000719,9.9,9.94,9.7,9.76,52644
2025-01-22,000719,9.71,9.73,9.57,9.65,63381
2025-01-23,000719,9.7,9.86,9.7,9.74,61827
2025-01-24,000719,9.71,10.01,9.71,9.97,78219
2025-01-27,000719,10.0,10.29,10.0,10.17,111378
2025-02-05,000719,10.25,10.31,10.01,10.08,90720
2025-02-06,000719,10.01,10.13,9.95,10.12,85879
2025-02-07,000719,10.1,10.19,10.01,10.07,121738
2025-02-10,000719,10.09,10.23,10.08,10.13,99047
2025-02-11,000719,10.17,10.43,10.06,10.37,153634
2025-02-12,000719,10.27,10.43,10.25,10.37,94458
2025-02-13,000719,10.41,10.44,10.24,10.31,108685
2025-02-14,000719,10.42,10.43,10.15,10.37,108991
2025-02-17,000719,10.39,10.46,10.28,10.36,131586
2025-02-18,000719,10.3,10.36,10.1,10.1,100861
2025-02-19,000719,10.14,10.18,10.0,10.06,101610
2025-02-20,000719,10.05,10.08,9.94,10.01,78306
2025-02-21,000719,9.96,10.14,9.92,10.06,117482
2025-02-24,000719,10.02,10.21,9.94,10.06,132366
2025-02-25,000719,10.0,10.0,9.73,9.78,126300
2025-02-26,000719,9.78,9.92,9.75,9.83,76469
2025-02-27,000719,9.8,9.85,9.65,9.74,82124
2025-02-28,000719,9.68,9.75,9.57,9.59,80020
2025-03-03,000719,9.59,9.76,9.55,9.63,79305
2025-03-04,000719,9.66,9.75,9.6,9.71,84748
2025-03-05,000719,9.69,9.71,9.53,9.57,65786
2025-03-06,000719,9.61,9.73,9.55,9.71,96310
2025-03-07,000719,9.7,9.74,9.57,9.6,75712
2025-03-10,000719,9.57,9.59,9.5,9.58,62256
2025-03-11,000719,9.53,9.61,9.47,9.61,51720
2025-03-12,000719,9.62,9.89,9.61,9.82,109579
2025-03-13,000719,9.78,9.8,9.63,9.72,57501
2025-03-14,000719,9.69,9.84,9.68,9.83,68355
2025-03-17,000719,9.85,9.88,9.77,9.81,51203
2025-03-18,000719,9.8,9.83,9.72,9.78,62458
2025-03-19,000719,9.76,9.77,9.66,9.69,69022
2025-03-20,000719,9.69,9.83,9.66,9.75,62940
2025-03-21,000719,9.75,9.82,9.67,9.79,67991
2025-03-24,000719,9.79,9.93,9.74,9.93,134606
2025-03-25,000719,10.93,10.93,10.14,10.23,419938
2025-03-26,000719,9.98,10.27,9.94,10.13,192985
2025-03-27,000719,10.12,10.34,10.11,10.14,119610
2025-03-28,000719,10.13,10.31,10.12,10.25,106104
2025-03-31,000719,10.16,10.33,10.08,10.17,96534
2025-04-01,000719,10.16,10.42,10.14,10.31,119389
2025-04-02,000719,10.33,10.48,10.33,10.38,79261
2025-04-03,000719,10.25,10.7,10.25,10.55,132786
2025-04-07,000719,10.19,10.64,9.89,10.1,231044
2025-04-08,000719,10.11,10.65,10.11,10.29,213673
2025-04-09,000719,10.22,10.34,9.8,10.31,148576
2025-04-10,000719,10.38,10.68,10.29,10.46,175071
2025-04-11,000719,10.45,10.76,10.43,10.48,146246
2025-04-14,000719,10.62,10.62,10.41,10.54,83116
2025-04-15,000719,10.54,10.7,10.5,10.67,109550
2025-04-16,000719,10.67,10.97,10.62,10.73,146775
2025-04-17,000719,10.72,10.75,10.52,10.55,111026
2025-04-18,000719,10.79,11.01,10.65,10.78,237773
2025-04-21,000719,10.82,11.23,10.79,11.03,230113
2025-04-22,000719,11.07,11.26,10.97,11.22,155381
2025-04-23,000719,11.21,11.24,10.97,11.13,155429
2025-04-24,000719,11.09,11.41,11.06,11.37,143324
2025-04-25,000719,11.37,11.44,11.04,11.07,119317
2025-04-28,000719,11.07,11.19,10.91,11.02,137228
2025-04-29,000719,11.04,11.33,10.98,11.27,103330
2025-04-30,000719,11.24,11.35,11.11,11.14,85676
2025-05-06,000719,11.22,11.26,11.04,11.23,111935
2025-05-07,000719,11.21,11.43,11.17,11.38,100746
2025-05-08,000719,11.36,11.43,11.26,11.29,70585
2025-05-09,000719,11.32,11.37,11.23,11.33,48399
2025-05-12,000719,11.34,11.41,11.25,11.34,67350
2025-05-13,000719,11.33,11.39,11.23,11.26,58475
2025-05-14,000719,11.26,11.3,11.06,11.18,77670
2025-05-15,000719,11.15,11.23,11.11,11.11,43868
2025-05-16,000719,11.1,11.16,11.05,11.1,35608
2025-05-19,000719,11.07,11.39,11.06,11.24,86680
2025-05-20,000719,11.22,11.4,11.22,11.27,62000
2025-05-21,000719,11.25,11.45,11.25,11.4,50873
2025-05-22,000719,11.42,11.44,11.22,11.3,48707
2025-05-23,000719,11.3,11.32,11.04,11.04,55549
2025-05-26,000719,11.04,11.23,11.0,11.17,65530
2025-05-27,000719,11.2,11.24,11.07,11.15,57882
2025-05-28,000719,11.16,11.56,11.11,11.51,94901
2025-05-29,000719,11.48,11.58,11.4,11.56,80381
2025-05-30,000719,11.55,11.77,11.51,11.57,86715
2025-06-03,000719,11.47,11.86,11.44,11.81,165362
2025-06-04,000719,11.75,11.95,11.69,11.88,97173
2025-06-05,000719,11.88,12.02,11.82,11.83,74141
2025-06-06,000719,11.81,11.89,11.74,11.83,45154
2025-06-09,000719,11.83,11.87,11.7,11.81,54140
2025-06-10,000719,11.81,11.91,11.73,11.84,66766
2025-06-11,000719,11.84,12.09,11.8,12.06,62165
2025-06-12,000719,12.11,12.27,11.98,12.25,75014
2025-06-13,000719,12.23,12.25,11.78,11.84,97793
2025-06-16,000719,11.74,11.94,11.73,11.81,58923
2025-06-17,000719,11.78,11.88,11.61,11.75,66280
2025-06-18,000719,11.73,11.74,11.55,11.62,38973
2025-06-19,000719,11.62,11.7,11.55,11.69,35708
2025-06-20,000719,11.69,11.7,11.47,11.49,51052
2025-06-23,000719,11.58,11.69,11.35,11.61,67206
2025-06-24,000719,11.61,11.7,11.59,11.64,42862
2025-06-25,000719,11.64,11.66,11.38,11.47,64102
2025-06-26,000719,11.5,11.6,11.32,11.55,68917
2025-06-27,000719,11.55,11.81,11.46,11.74,91275
2025-06-30,000719,11.78,11.83,11.5,11.69,67447
2025-07-01,000719,11.71,11.82,11.68,11.77,63620
2025-07-02,000719,11.8,11.85,11.7,11.83,49878
2025-07-03,000719,11.85,12.04,11.72,11.99,52546
2025-07-04,000719,11.97,12.27,11.94,12.18,89142
2025-07-07,000719,12.12,12.62,12.08,12.49,80660
2025-07-08,000719,12.48,12.54,12.3,12.32,66820
2025-07-09,000719,12.34,12.67,12.31,12.6,56514
2025-07-10,000719,12.63,12.67,12.46,12.58,41570
2025-07-11,000719,12.57,12.63,12.34,12.48,52987
2025-07-14,000719,12.42,12.58,12.35,12.48,44261
2025-07-15,000719,12.91,13.27,12.39,12.46,126305
2025-07-16,000719,12.56,12.64,12.16,12.2,86716
2025-07-17,000719,12.25,12.31,12.08,12.16,48481
2025-07-18,000719,12.24,12.31,12.08,12.2,45429
2025-07-21,000719,12.22,12.36,12.17,12.34,48076
2025-07-22,000719,12.34,12.43,12.16,12.21,61497
2025-07-23,000719,12.24,12.42,12.2,12.22,63941
2025-07-24,000719,12.22,12.29,12.06,12.19,58910
2025-07-25,000719,12.21,12.32,12.19,12.22,43707
2025-07-28,000719,12.21,12.3,12.06,12.07,61375
2025-07-29,000719,12.09,12.12,11.91,12.01,48227
2025-07-30,000719,11.99,12.24,11.99,12.2,68333
2025-07-31,000719,12.16,12.28,12.01,12.1,75731
2025-08-01,000719,12.1,12.3,12.06,12.29,84000
2025-08-04,000719,12.25,12.36,12.04,12.35,76047
2025-08-05,000719,12.34,12.61,12.28,12.41,83987
2025-08-06,000719,12.48,12.54,12.33,12.4,40993
2025-08-07,000719,12.43,12.44,12.32,12.34,39767
2025-08-08,000719,12.33,12.46,12.31,12.41,44659
2025-08-11,000719,12.42,12.43,12.22,12.27,55778
2025-08-12,000719,12.27,12.4,12.25,12.33,38904
2025-08-13,000719,12.36,12.46,12.31,12.38,56383
2025-08-14,000719,12.42,12.54,12.34,12.38,55960
2025-08-15,000719,12.34,12.44,12.21,12.38,62884
2025-08-18,000719,12.36,12.51,12.31,12.31,68709
2025-08-19,000719,12.37,12.39,12.22,12.29,44762
2025-08-20,000719,12.31,12.36,12.2,12.31,59305
2025-08-21,000719,12.26,12.56,12.25,12.48,97877
2025-08-22,000719,12.46,12.5,12.32,12.48,54778
2025-08-25,000719,12.51,12.56,12.41,12.48,71156
2025-08-26,000719,12.44,12.78,12.44,12.65,87860
2025-08-27,000719,12.68,12.77,12.44,12.46,76011
2025-08-28,000719,12.48,12.86,12.48,12.86,130734
2025-08-29,000719,12.86,12.96,12.17,12.27,181969
2025-09-01,000719,12.22,12.27,11.71,11.8,250046
2025-09-02,000719,11.79,11.8,11.5,11.62,108383
2025-09-03,000719,11.66,11.7,11.33,11.43,116795
2025-09-04,000719,11.43,11.65,11.35,11.63,109312
2025-09-05,000719,11.68,11.78,11.55,11.71,74935
2025-09-08,000719,11.76,11.85,11.67,11.81,59580
2025-09-09,000719,11.78,11.83,11.59,11.67,42846
2025-09-10,000719,11.68,11.85,11.68,11.73,46409
2025-09-11,000719,11.74,11.81,11.57,11.8,58730
2025-09-12,000719,11.81,11.82,11.71,11.76,33872
2025-09-15,000719,11.71,11.76,11.53,11.58,55732
2025-09-16,000719,11.58,11.64,11.34,11.41,71188
2025-09-17,000719,11.4,11.4,11.25,11.31,88589
2025-09-18,000719,11.28,11.31,11.0,11.07,79639
2025-09-19,000719,11.06,11.22,11.01,11.21,60585
2025-09-22,000719,11.21,11.22,10.93,11.01,56775
2025-09-23,000719,11.01,11.03,10.88,10.96,51740
2025-09-24,000719,10.95,11.11,10.91,11.07,52956
2025-09-25,000719,11.07,11.17,10.95,11.0,60536
2025-09-26,000719,11.0,11.18,10.9,11.13,57889
2025-09-29,000719,11.1,11.18,11.01,11.15,51307
2025-09-30,000719,11.17,11.21,11.07,11.12,53011
2025-10-09,000719,11.13,11.15,10.96,11.01,84848
2025-10-10,000719,11.01,11.33,10.96,11.33,101577
2025-10-13,000719,11.19,11.65,11.05,11.49,141655
2025-10-14,000719,11.48,11.85,11.33,11.85,157139
2025-10-15,000719,11.76,11.78,11.49,11.56,110283
2025-10-16,000719,11.57,11.67,11.48,11.5,63289
2025-10-17,000719,11.48,11.77,11.48,11.67,96357
2025-10-20,000719,11.67,11.71,11.5,11.61,85186
2025-10-21,000719,11.67,11.72,11.47,11.51,100652
2025-10-22,000719,11.51,11.71,11.5,11.67,97676
2025-10-23,000719,11.65,11.85,11.63,11.8,71117
2025-10-24,000719,11.78,11.86,11.68,11.83,61872
2025-10-27,000719,11.83,11.91,11.67,11.79,85206
2025-10-28,000719,11.73,11.91,11.69,11.81,72164
2025-10-29,000719,11.81,11.93,11.7,11.92,63242
2025-10-30,000719,11.94,12.03,11.21,11.3,204515
2025-10-31,000719,11.38,11.45,11.26,11.39,78973
2025-11-03,000719,11.45,11.51,11.35,11.5,96844
2025-11-04,000719,11.5,11.68,11.42,11.6,92237
2025-11-05,000719,11.53,11.66,11.49,11.61,55364
2025-11-06,000719,11.6,11.64,11.5,11.55,57670
2025-11-07,000719,11.54,11.76,11.53,11.65,57379
2025-11-10,000719,11.7,11.73,11.6,11.71,46537
2025-11-11,000719,11.7,11.73,11.55,11.65,58289
2025-11-12,000719,11.67,11.76,11.65,11.72,44452
2025-11-13,000719,11.75,11.75,11.52,11.61,89031
2025-11-14,000719,11.57,11.71,11.57,11.61,60863
2025-11-17,000719,11.59,11.61,11.34,11.43,57894
2025-11-18,000719,11.44,11.45,11.28,11.33,71750
2025-11-19,000719,11.31,11.35,11.18,11.23,49219
2025-11-20,000719,11.2,11.29,11.15,11.17,41380
2025-11-21,000719,11.15,11.24,11.03,11.08,56079
2025-11-24,000719,11.11,11.35,11.01,11.28,81508
2025-11-25,000719,11.26,11.62,11.24,11.56,94133
2025-11-26,000719,11.56,11.63,11.34,11.38,64741
2025-11-27,000719,11.43,11.43,11.32,11.34,34615
2025-11-28,000719,11.32,11.6,11.26,11.51,63594
2025-12-01,000719,11.51,11.72,11.45,11.64,76944
2025-12-02,000719,11.64,11.71,11.59,11.66,45126
2025-12-03,000719,11.67,11.67,11.56,11.58,40224
2025-12-04,000719,11.59,11.62,11.46,11.48,37991
2025-12-05,000719,11.48,11.51,11.28,11.37,60663
2025-12-08,000719,11.4,11.4,11.26,11.26,55194
2025-12-09,000719,11.25,11.32,11.24,11.28,30362
2025-12-10,000719,11.29,11.5,11.24,11.31,73250
2025-12-11,000719,11.34,11.35,11.2,11.21,50977
2025-12-12,000719,11.22,11.34,11.18,11.3,58632
2025-12-15,000719,11.28,11.28,11.09,11.1,74288
2025-12-16,000719,11.12,11.17,11.02,11.06,42551
2025-12-17,000719,11.1,11.18,11.01,11.06,81507
2025-12-18,000719,11.04,11.42,11.03,11.37,82169
2025-12-19,000719,11.34,11.43,11.33,11.36,35903
2025-12-22,000719,11.36,11.39,11.13,11.13,72844
2025-12-23,000719,11.16,11.25,11.11,11.12,60489
2025-12-24,000719,11.13,11.26,11.1,11.24,36790
2025-12-25,000719,11.23,11.3,11.21,11.26,35831
2025-12-26,000719,11.26,11.28,11.18,11.2,36328
2025-12-29,000719,11.19,11.21,10.99,11.01,72934
2025-12-30,000719,11.01,11.08,10.96,10.98,55461
2025-12-31,000719,10.99,11.21,10.98,11.08,81504
2026-01-05,000719,11.11,11.26,11.01,11.24,93840
2026-01-06,000719,11.22,11.54,11.18,11.48,117454
2026-01-07,000719,11.37,11.5,11.35,11.41,73806
2026-01-08,000719,11.38,11.51,11.36,11.42,47655
2026-01-09,000719,11.44,11.59,11.4,11.58,66389
2026-01-12,000719,11.62,12.27,11.62,12.24,226837
2026-01-13,000719,12.36,12.4,11.98,12.03,162066
2026-01-14,000719,12.05,12.28,11.92,12.06,170632
2026-01-15,000719,12.01,12.18,11.92,12.01,88437
2026-01-16,000719,11.99,12.02,11.53,11.56,104000
2026-01-19,000719,11.57,11.61,11.46,11.53,73884
2026-01-20,000719,11.59,11.77,11.57,11.73,79643
2026-01-21,000719,11.66,11.76,11.62,11.65,66346
2026-01-22,000719,11.64,11.84,11.61,11.8,51999
2026-01-23,000719,11.83,11.91,11.78,11.83,59090
2026-01-26,000719,11.84,11.88,11.62,11.81,77851
2026-01-27,000719,11.8,11.88,11.61,11.8,72805
2026-01-28,000719,11.75,12.0,11.69,11.86,80322
2026-01-29,000719,11.83,12.23,11.83,12.07,130011
2026-01-30,000719,12.06,12.2,11.97,12.04,95829
2026-02-02,000719,12.06,12.12,11.81,11.83,104178
2026-02-03,000719,11.9,12.05,11.87,12.04,69688
2026-02-04,000719,13.04,13.25,12.42,12.66,461315
2026-02-05,000719,12.46,12.71,12.31,12.5,338939
2026-02-06,000719,12.4,12.58,12.17,12.34,181065
2026-02-09,000719,12.47,12.68,12.31,12.5,165421
2026-02-10,000719,12.53,12.93,12.48,12.84,247229
2026-02-11,000719,12.67,12.91,12.59,12.71,172708
2026-02-12,000719,12.67,12.71,12.36,12.51,108865
2026-02-13,000719,12.53,12.6,12.42,12.44,83136
2026-02-24,000719,12.49,12.52,12.26,12.47,94774
2026-02-25,000719,12.48,12.7,12.36,12.58,89672
2026-02-26,000719,12.57,12.69,12.48,12.68,84433
2026-02-27,000719,12.65,12.85,12.62,12.71,73142
2026-03-02,000719,12.52,12.7,12.43,12.52,122229
2026-03-03,000719,12.53,12.56,12.12,12.16,123480
2026-03-04,000719,12.06,12.15,11.64,11.67,123933
2026-03-05,000719,11.85,12.03,11.77,11.95,81524
2026-03-06,000719,11.88,12.23,11.88,12.2,70545
2026-03-09,000719,12.08,12.28,12.03,12.15,82191
2026-03-10,000719,12.19,12.29,12.09,12.25,70952
2026-03-11,000719,12.24,12.5,12.17,12.44,80966
2026-03-12,000719,12.4,12.63,12.4,12.51,93403
2026-03-13,000719,12.44,12.69,12.11,12.14,158119
2026-03-16,000719,12.17,12.25,11.91,12.19,108771
2026-03-17,000719,12.19,12.42,12.18,12.25,90845
2026-03-18,000719,12.26,12.36,12.13,12.32,81839
2026-03-19,000719,12.2,12.42,12.16,12.32,95532
2026-03-20,000719,12.33,12.55,12.28,12.3,71968
2026-03-23,000719,12.06,12.15,11.32,11.4,143954
2026-03-24,000719,11.59,11.85,11.44,11.84,86450
2026-03-25,000719,11.85,12.17,11.79,12.13,67141
2026-03-26,000719,12.21,12.21,11.89,11.95,48788
2026-03-27,000719,11.93,12.44,11.87,12.28,76677
2026-03-30,000719,12.25,12.43,12.08,12.38,70670
2026-03-31,000719,12.38,12.78,12.35,12.54,85752
2026-04-01,000719,12.63,12.75,12.23,12.43,110387
2026-04-02,000719,12.37,12.51,12.32,12.38,54863
2026-04-03,000719,12.4,12.44,12.08,12.09,46433
2026-04-07,000719,12.16,12.16,11.98,12.01,41770
2026-04-08,000719,12.2,12.75,12.2,12.7,106843
2026-04-09,000719,12.58,12.96,12.57,12.92,97502
2026-04-10,000719,13.01,13.5,12.96,13.17,116066
2026-04-13,000719,13.07,13.2,12.67,13.15,112845
2026-04-14,000719,13.16,13.41,12.84,12.98,75869
2026-04-15,000719,12.98,13.03,12.72,12.93,77898
2026-04-16,000719,12.93,13.16,12.88,13.13,77927
2026-04-17,000719,12.88,13.69,12.81,13.4,189580
2026-04-20,000719,13.55,13.66,13.08,13.29,185879
2026-04-21,000719,13.28,13.66,13.19,13.48,115291
2026-04-22,000719,13.49,13.75,13.43,13.66,103558
2026-04-23,000719,13.66,13.7,13.29,13.65,102031
2026-04-24,000719,13.49,13.59,13.14,13.21,78951
2026-04-27,000719,13.17,13.2,12.82,12.87,126887
2026-04-28,000719,12.54,13.05,12.54,13.01,129631
2026-04-29,000719,12.93,13.04,12.77,12.9,59697
2026-04-30,000719,12.88,13.0,12.53,12.65,82318
2026-05-06,000719,12.64,12.81,12.52,12.71,92013
2026-05-07,000719,12.72,13.07,12.69,12.96,79642
2026-05-08,000719,12.96,13.17,12.89,13.08,61617
2026-05-11,000719,13.07,13.3,12.95,13.18,73974
2026-05-12,000719,13.19,13.45,13.08,13.45,75077
2026-05-13,000719,13.34,13.63,13.34,13.45,56682
2026-05-14,000719,13.51,13.56,13.15,13.17,46779
2026-05-15,000719,13.17,13.34,12.94,13.01,58706
2026-05-18,000719,13.07,13.19,12.75,13.05,69921
2026-05-19,000719,13.01,13.41,12.87,13.38,65377
2026-05-20,000719,13.37,13.49,13.02,13.44,57988
2026-05-21,000719,13.42,13.53,12.87,12.91,52201
2026-05-22,000719,12.93,12.98,12.67,12.74,39459
2026-05-25,000719,12.74,12.81,12.32,12.39,52959
2026-05-26,000719,12.44,12.48,12.23,12.37,41194
2026-05-27,000719,12.39,12.43,12.15,12.25,31012
2026-05-28,000719,12.22,12.25,11.89,12.16,50094
2026-05-29,000719,12.16,12.63,12.1,12.4,57588
2026-06-01,000719,12.39,12.69,12.17,12.56,67126
2026-06-02,000719,12.56,12.81,12.38,12.4,53359
2026-06-03,000719,12.39,12.8,12.16,12.75,61339
2026-06-04,000719,12.63,12.71,12.21,12.35,46983
2026-06-05,000719,12.36,12.54,12.35,12.49,33863
2026-06-08,000719,12.33,12.48,12.01,12.16,44775
2026-06-09,000719,12.14,12.3,12.01,12.06,34688
2026-06-10,000719,12.01,12.06,11.83,11.84,46617
2026-06-11,000719,11.89,11.89,11.36,11.61,90768
2026-06-12,000719,11.66,11.66,11.32,11.63,121181
2026-06-15,000719,11.63,11.68,11.45,11.56,78143
2026-06-16,000719,11.51,11.67,11.35,11.56,77846
2026-06-17,000719,11.51,11.54,11.19,11.26,51976
2026-06-18,000719,11.25,11.39,11.17,11.25,34998
2026-06-22,000719,11.18,11.22,10.69,10.96,63370
2026-06-23,000719,10.93,11.14,10.84,10.88,51487
2026-06-24,000719,11.0,11.05,10.82,10.88,39459
2026-06-25,000719,10.84,10.96,10.71,10.84,35943
2026-06-26,000719,10.88,10.88,10.62,10.62,36299
2026-06-29,000719,10.66,10.86,10.38,10.73,54187
2026-06-30,000719,10.82,10.83,10.66,10.77,55297
2026-07-01,000719,10.77,10.86,10.47,10.85,53254
2026-07-02,000719,10.85,11.41,10.83,11.3,64592
2026-07-03,000719,11.2,11.59,11.18,11.36,60270
2026-07-06,000719,11.37,11.96,11.27,11.93,71825
2026-07-07,000719,11.92,12.13,11.77,12.07,58639
2026-07-08,000719,12.08,12.15,11.79,11.92,40083
2026-07-09,000719,11.93,12.0,11.43,11.45,46787
2026-07-10,000719,11.42,11.49,11.15,11.35,47578
