Date,symbol,Open,High,Low,Close,Volume
2025-07-01,002412,5.95,6.13,5.92,6.12,125070
2025-07-02,002412,6.09,6.23,6.08,6.13,112970
2025-07-03,002412,6.16,6.29,6.13,6.26,147139
2025-07-04,002412,6.21,6.29,6.18,6.19,101210
2025-07-07,002412,6.2,6.24,6.15,6.19,76437
2025-07-08,002412,6.19,6.3,6.16,6.22,79892
2025-07-09,002412,6.22,6.29,6.16,6.27,90691
2025-07-10,002412,6.26,6.35,6.22,6.3,88089
2025-07-11,002412,6.3,6.42,6.25,6.28,92615
2025-07-14,002412,6.27,6.35,6.25,6.35,81267
2025-07-15,002412,6.33,6.37,6.16,6.23,106709
2025-07-16,002412,6.25,6.49,6.23,6.41,138823
2025-07-17,002412,6.4,6.49,6.38,6.42,91909
2025-07-18,002412,6.48,6.48,6.32,6.45,88384
2025-07-21,002412,6.42,6.57,6.39,6.53,98123
2025-07-22,002412,6.53,6.58,6.43,6.46,98012
2025-07-23,002412,6.44,6.47,6.34,6.36,105350
2025-07-24,002412,6.36,6.5,6.35,6.45,99348
2025-07-25,002412,6.48,6.56,6.39,6.43,87759
2025-07-28,002412,6.41,6.53,6.41,6.45,77107
2025-07-29,002412,6.49,6.66,6.41,6.6,187329
2025-07-30,002412,6.59,6.83,6.56,6.63,245547
2025-07-31,002412,6.77,6.77,6.57,6.69,218450
2025-08-01,002412,6.63,6.92,6.63,6.76,210244
2025-08-04,002412,6.73,6.84,6.58,6.82,178898
2025-08-05,002412,6.82,6.88,6.71,6.74,134500
2025-08-06,002412,6.76,6.8,6.52,6.55,185249
2025-08-07,002412,6.56,6.59,6.44,6.47,123799
2025-08-08,002412,6.5,6.59,6.41,6.54,91640
2025-08-11,002412,6.52,6.58,6.5,6.57,101312
2025-08-12,002412,6.55,6.76,6.52,6.56,100009
2025-08-13,002412,6.56,6.6,6.42,6.53,105621
2025-08-14,002412,6.53,6.62,6.38,6.38,98832
2025-08-15,002412,6.37,6.45,6.36,6.38,87312
2025-08-18,002412,6.43,6.55,6.41,6.47,107441
2025-08-19,002412,6.45,6.71,6.45,6.58,156204
2025-08-20,002412,6.58,6.61,6.45,6.58,98757
2025-08-21,002412,6.59,6.62,6.52,6.58,88254
2025-08-22,002412,6.6,6.61,6.43,6.53,106706
2025-08-25,002412,6.57,6.7,6.51,6.65,189785
2025-08-26,002412,6.68,6.78,6.6,6.62,182418
2025-08-27,002412,6.64,6.66,6.32,6.35,193045
2025-08-28,002412,6.39,6.48,6.23,6.44,174875
2025-08-29,002412,6.41,6.51,6.39,6.4,98537
2025-09-01,002412,6.47,6.56,6.23,6.52,117158
2025-09-02,002412,6.48,6.54,6.35,6.44,108333
2025-09-03,002412,6.48,6.69,6.41,6.48,130463
2025-09-04,002412,6.46,6.6,6.39,6.47,141554
2025-09-05,002412,6.48,6.55,6.39,6.54,99419
2025-09-08,002412,6.57,6.71,6.54,6.61,149862
2025-09-09,002412,6.66,6.66,6.47,6.52,121212
2025-09-10,002412,6.52,6.59,6.45,6.51,73939
2025-09-11,002412,6.46,6.5,6.31,6.5,112989
2025-09-12,002412,6.52,6.55,6.33,6.37,156819
2025-09-15,002412,6.39,6.4,6.28,6.35,89147
2025-09-16,002412,6.35,6.46,6.32,6.42,100552
2025-09-17,002412,6.39,6.54,6.36,6.39,94733
2025-09-18,002412,6.39,6.39,6.19,6.23,134217
2025-09-19,002412,6.25,6.33,6.13,6.19,89333
2025-09-22,002412,6.16,6.22,6.1,6.15,78317
2025-09-23,002412,6.15,6.16,5.94,6.07,91739
2025-09-24,002412,6.1,6.16,6.02,6.13,59148
2025-09-25,002412,6.13,6.15,6.0,6.04,55646
2025-09-26,002412,6.05,6.2,5.99,6.1,95375
2025-09-29,002412,6.14,6.16,5.99,6.11,84986
2025-09-30,002412,6.12,6.13,6.05,6.07,53153
2025-10-09,002412,6.06,6.07,5.97,6.04,76997
2025-10-10,002412,6.04,6.16,6.01,6.14,85629
2025-10-13,002412,6.02,6.12,5.9,6.1,63684
2025-10-14,002412,6.1,6.16,6.07,6.13,56714
2025-10-15,002412,6.13,6.23,6.1,6.21,69435
2025-10-16,002412,6.18,6.27,6.18,6.21,51119
2025-10-17,002412,6.2,6.24,6.15,6.17,49617
2025-10-20,002412,6.22,6.26,6.14,6.2,47898
2025-10-21,002412,6.2,6.32,6.18,6.32,71674
2025-10-22,002412,6.35,6.39,6.29,6.37,77988
2025-10-23,002412,6.36,6.4,6.31,6.39,72802
2025-10-24,002412,6.39,6.39,6.26,6.28,70871
2025-10-27,002412,6.32,6.32,6.19,6.21,94306
2025-10-28,002412,6.15,6.16,6.01,6.05,143732
2025-10-29,002412,6.05,6.07,5.98,6.05,85565
2025-10-30,002412,6.06,6.06,5.99,5.99,66386
2025-10-31,002412,6.04,6.09,5.99,6.08,94195
2025-11-03,002412,6.08,6.2,6.06,6.18,90317
2025-11-04,002412,6.18,6.24,6.12,6.22,87243
2025-11-05,002412,6.19,6.3,6.17,6.28,70343
2025-11-06,002412,6.28,6.29,6.21,6.27,57622
2025-11-07,002412,6.26,6.34,6.23,6.32,63101
2025-11-10,002412,6.32,6.39,6.28,6.38,87145
2025-11-11,002412,6.38,6.48,6.32,6.47,80173
2025-11-12,002412,6.47,6.56,6.45,6.55,114364
2025-11-13,002412,6.55,6.66,6.49,6.64,128414
2025-11-14,002412,6.6,7.02,6.6,6.84,297395
2025-11-17,002412,6.96,7.02,6.71,6.74,193776
2025-11-18,002412,6.78,6.83,6.59,6.63,129063
2025-11-19,002412,6.62,6.68,6.46,6.49,87677
2025-11-20,002412,6.54,6.55,6.38,6.47,68891
2025-11-21,002412,6.46,6.54,6.21,6.23,117067
2025-11-24,002412,6.24,6.38,6.2,6.25,85795
2025-11-25,002412,6.29,6.52,6.25,6.46,116067
2025-11-26,002412,6.46,6.77,6.41,6.58,190993
2025-11-27,002412,6.55,6.62,6.43,6.56,117788
2025-11-28,002412,6.51,6.57,6.4,6.53,85358
2025-12-01,002412,6.53,6.77,6.52,6.65,141633
2025-12-02,002412,6.63,6.67,6.5,6.61,86984
2025-12-03,002412,6.59,6.77,6.59,6.73,147759
2025-12-04,002412,6.73,6.78,6.61,6.71,111101
2025-12-05,002412,6.72,6.74,6.55,6.61,97860
2025-12-08,002412,6.63,6.67,6.53,6.56,94862
2025-12-09,002412,6.59,6.59,6.43,6.43,86265
2025-12-10,002412,6.42,6.63,6.35,6.55,108252
2025-12-11,002412,6.57,6.57,6.35,6.37,79417
2025-12-12,002412,6.39,6.42,6.25,6.25,79084
2025-12-15,002412,6.24,6.36,6.19,6.33,50160
2025-12-16,002412,6.34,6.35,6.15,6.18,67990
2025-12-17,002412,6.18,6.2,6.09,6.17,57748
2025-12-18,002412,6.16,6.37,6.16,6.35,89635
2025-12-19,002412,6.36,6.55,6.3,6.52,97761
2025-12-22,002412,6.52,6.52,6.39,6.42,84792
2025-12-23,002412,6.42,6.53,6.38,6.4,61547
2025-12-24,002412,6.43,6.43,6.35,6.4,56123
2025-12-25,002412,6.41,6.44,6.35,6.42,51826
2025-12-26,002412,6.39,6.44,6.34,6.35,52009
2025-12-29,002412,6.33,6.33,6.19,6.21,67097
2025-12-30,002412,6.21,6.21,6.1,6.12,86470
2025-12-31,002412,6.12,6.16,6.06,6.12,70420
2026-01-05,002412,6.17,6.32,6.13,6.3,92549
2026-01-06,002412,6.31,6.4,6.24,6.29,95747
2026-01-07,002412,6.29,6.3,6.2,6.23,87414
2026-01-08,002412,6.25,6.39,6.23,6.39,100262
2026-01-09,002412,6.42,6.44,6.3,6.41,92276
2026-01-12,002412,6.43,6.5,6.35,6.5,117992
2026-01-13,002412,6.52,6.62,6.45,6.52,136940
2026-01-14,002412,6.53,6.6,6.4,6.51,139501
2026-01-15,002412,6.49,6.54,6.41,6.44,69667
2026-01-16,002412,6.45,6.47,6.38,6.43,71921
2026-01-19,002412,6.45,6.51,6.36,6.5,65522
2026-01-20,002412,6.52,6.59,6.47,6.56,63869
2026-01-21,002412,6.5,6.57,6.47,6.5,91375
2026-01-22,002412,6.52,6.59,6.48,6.58,67522
2026-01-23,002412,6.6,6.63,6.55,6.59,51966
2026-01-26,002412,6.6,6.84,6.53,6.73,194011
2026-01-27,002412,6.68,6.7,6.45,6.62,128256
2026-01-28,002412,6.59,6.62,6.46,6.48,86110
2026-01-29,002412,6.48,6.5,6.36,6.4,82428
2026-01-30,002412,6.4,6.5,6.37,6.43,76931
2026-02-02,002412,6.45,6.54,6.36,6.38,78369
2026-02-03,002412,6.4,6.45,6.38,6.45,54397
2026-02-04,002412,6.45,6.54,6.41,6.53,69428
2026-02-05,002412,6.5,6.64,6.48,6.59,98183
2026-02-06,002412,6.73,7.24,6.73,7.24,793428
2026-02-09,002412,7.4,7.97,7.36,7.65,1298962
2026-02-10,002412,7.75,8.21,7.59,7.65,1048947
2026-02-11,002412,7.62,7.72,7.44,7.44,608921
2026-02-12,002412,7.44,7.49,7.21,7.22,422434
2026-02-13,002412,7.22,7.44,7.05,7.07,299580
2026-02-24,002412,7.41,7.42,7.13,7.21,236850
2026-02-25,002412,7.22,7.24,7.09,7.13,235776
2026-02-26,002412,7.12,7.22,7.03,7.09,220517
2026-02-27,002412,7.04,7.1,6.99,7.09,187797
2026-03-02,002412,7.0,7.02,6.74,6.79,252064
2026-03-03,002412,6.78,6.88,6.64,6.65,199130
2026-03-04,002412,6.6,6.65,6.44,6.52,195928
2026-03-05,002412,6.62,6.63,6.49,6.53,143523
2026-03-06,002412,6.5,6.67,6.46,6.67,174679
2026-03-09,002412,6.57,6.72,6.52,6.68,143842
2026-03-10,002412,6.68,6.74,6.66,6.7,135249
2026-03-11,002412,6.7,6.71,6.61,6.65,106901
2026-03-12,002412,6.67,6.67,6.6,6.6,107528
2026-03-13,002412,6.6,6.72,6.58,6.6,145215
2026-03-16,002412,6.57,6.67,6.55,6.67,102987
2026-03-17,002412,6.68,6.69,6.53,6.55,98792
2026-03-18,002412,6.55,6.64,6.47,6.64,92288
2026-03-19,002412,6.6,6.6,6.42,6.45,91018
2026-03-20,002412,6.46,6.51,6.27,6.28,99405
2026-03-23,002412,6.19,6.19,5.77,5.79,136841
2026-03-24,002412,5.91,6.07,5.84,6.07,126677
2026-03-25,002412,6.11,6.14,6.06,6.11,94930
2026-03-26,002412,6.08,6.21,6.02,6.04,80981
2026-03-27,002412,6.0,6.25,5.95,6.25,102095
2026-03-30,002412,6.21,6.43,6.17,6.42,123718
2026-03-31,002412,6.42,6.51,6.35,6.37,95281
2026-04-01,002412,6.4,6.58,6.32,6.57,133251
2026-04-02,002412,6.6,6.72,6.56,6.63,172448
2026-04-03,002412,6.68,6.69,6.4,6.42,171329
2026-04-07,002412,6.44,6.64,6.27,6.59,137901
2026-04-08,002412,6.59,6.7,6.53,6.55,141582
2026-04-09,002412,6.53,6.71,6.35,6.38,194330
2026-04-10,002412,6.46,6.49,6.31,6.39,111620
2026-04-13,002412,6.37,6.37,6.19,6.24,108639
2026-04-14,002412,6.25,6.3,6.19,6.3,88236
2026-04-15,002412,6.33,6.49,6.26,6.41,158265
2026-04-16,002412,6.41,6.52,6.36,6.52,117874
2026-04-17,002412,6.49,6.49,6.28,6.32,122744
2026-04-20,002412,6.31,6.31,6.2,6.28,86100
2026-04-21,002412,6.27,6.33,6.18,6.22,72368
2026-04-22,002412,6.2,6.22,6.13,6.2,78252
2026-04-23,002412,6.19,6.2,6.09,6.16,73527
2026-04-24,002412,6.12,6.17,6.06,6.15,59045
2026-04-27,002412,6.13,6.21,6.03,6.19,93771
2026-04-28,002412,6.59,6.81,6.51,6.81,269699
2026-04-29,002412,6.81,6.82,6.6,6.69,496697
2026-04-30,002412,6.67,6.79,6.6,6.67,304282
2026-05-06,002412,6.73,6.78,6.66,6.78,255158
2026-05-07,002412,6.84,6.84,6.68,6.7,181314
2026-05-08,002412,6.73,6.88,6.69,6.86,239678
2026-05-11,002412,6.92,7.1,6.85,7.06,312476
2026-05-12,002412,6.98,7.04,6.79,6.84,200006
2026-05-13,002412,6.82,6.92,6.8,6.85,146745
2026-05-14,002412,6.85,7.01,6.85,6.87,185434
2026-05-15,002412,6.85,7.0,6.81,6.9,183905
2026-05-18,002412,6.87,6.87,6.7,6.8,133235
2026-05-19,002412,6.81,6.89,6.74,6.83,83251
2026-05-20,002412,6.79,6.82,6.67,6.75,88195
2026-05-21,002412,6.74,6.81,6.49,6.53,118833
2026-05-22,002412,6.53,6.66,6.49,6.61,82247
2026-05-25,002412,6.6,6.65,6.39,6.45,98187
2026-05-26,002412,6.45,6.46,6.27,6.32,102718
2026-05-27,002412,6.31,6.4,6.19,6.29,87962
2026-05-28,002412,6.28,6.38,6.19,6.33,82226
2026-05-29,002412,6.3,6.42,6.3,6.39,106400
2026-06-01,002412,6.36,6.61,6.24,6.56,118264
2026-06-02,002412,6.53,6.59,6.43,6.54,105904
2026-06-03,002412,6.49,6.5,6.2,6.28,118911
2026-06-04,002412,6.25,6.28,6.08,6.12,75429
2026-06-05,002412,6.21,6.28,6.11,6.17,73242
2026-06-08,002412,6.09,6.23,5.94,6.0,108632
2026-06-09,002412,6.04,6.09,5.95,6.05,81713
2026-06-10,002412,6.02,6.06,5.87,5.94,95984
2026-06-11,002412,5.9,5.93,5.73,5.85,81020
2026-06-12,002412,5.88,6.01,5.73,5.98,103107
2026-06-15,002412,5.97,6.35,5.96,6.29,165967
2026-06-16,002412,6.27,6.27,5.94,6.02,183778
2026-06-17,002412,5.99,6.03,5.87,5.9,94880
2026-06-18,002412,5.9,5.96,5.79,5.93,60959
2026-06-22,002412,5.93,5.94,5.67,5.89,88206
2026-06-23,002412,5.84,6.15,5.83,6.03,112077
2026-06-24,002412,6.03,6.09,5.87,5.96,75054
2026-06-25,002412,5.94,5.94,5.63,5.7,92987
2026-06-26,002412,5.65,5.69,5.48,5.5,69925
2026-06-29,002412,5.49,5.75,5.32,5.7,104466
2026-06-30,002412,5.65,5.69,5.44,5.5,76970
2026-07-01,002412,5.51,5.75,5.47,5.72,91512
2026-07-02,002412,5.71,5.91,5.69,5.85,96043
2026-07-03,002412,5.91,6.07,5.86,6.05,114830
2026-07-06,002412,6.05,6.23,5.98,6.14,107602
2026-07-07,002412,6.1,6.1,5.86,5.88,90595
2026-07-08,002412,5.87,6.04,5.82,5.88,62128
2026-07-09,002412,5.89,6.42,5.79,6.26,247492
2026-07-10,002412,6.21,6.23,5.83,6.0,308584
