Date,symbol,Open,High,Low,Close,Volume
2025-03-11,600619,13.41,14.98,13.36,14.27,1778701
2025-03-12,600619,14.13,14.26,13.86,13.92,991563
2025-03-13,600619,13.89,14.05,13.39,13.57,598201
2025-03-14,600619,13.58,13.81,13.2,13.76,637444
2025-03-17,600619,13.93,13.95,13.48,13.56,416374
2025-03-18,600619,13.56,13.56,13.18,13.3,427882
2025-03-19,600619,13.21,13.43,13.09,13.15,311399
2025-03-20,600619,13.06,13.38,13.01,13.07,336491
2025-03-21,600619,12.93,13.42,12.79,13.25,464562
2025-03-24,600619,13.12,13.13,11.92,12.18,551836
2025-03-25,600619,12.01,13.06,11.82,12.47,487926
2025-03-26,600619,12.09,12.7,12.08,12.34,293974
2025-03-27,600619,12.23,13.58,12.22,13.58,935585
2025-03-28,600619,13.86,14.24,13.4,13.46,1353129
2025-03-31,600619,13.06,13.94,13.06,13.59,1006566
2025-04-01,600619,13.44,14.67,13.44,14.27,1223106
2025-04-02,600619,13.97,14.1,13.56,13.71,777191
2025-04-03,600619,13.38,13.69,12.78,12.92,661430
2025-04-07,600619,11.74,12.16,11.62,11.62,296557
2025-04-08,600619,10.75,11.29,10.46,10.46,660226
2025-04-09,600619,10.08,10.97,9.41,10.49,735977
2025-04-10,600619,10.82,11.17,10.62,10.85,584732
2025-04-11,600619,10.72,11.4,10.71,11.16,538408
2025-04-14,600619,11.36,11.57,11.25,11.44,446747
2025-04-15,600619,11.38,11.72,11.07,11.13,386641
2025-04-16,600619,11.16,11.33,10.78,10.91,331992
2025-04-17,600619,10.78,11.26,10.75,10.96,318421
2025-04-18,600619,11.1,11.11,10.77,10.87,231638
2025-04-21,600619,10.87,11.15,10.83,11.11,328512
2025-04-22,600619,11.12,11.4,11.03,11.22,416919
2025-04-23,600619,11.22,11.46,11.14,11.29,345627
2025-04-24,600619,11.27,11.63,11.19,11.33,401575
2025-04-25,600619,11.46,11.64,11.22,11.48,386296
2025-04-28,600619,11.39,11.41,10.9,11.0,382192
2025-04-29,600619,11.03,11.1,10.83,10.96,222672
2025-04-30,600619,11.34,11.52,11.21,11.35,381235
2025-05-06,600619,11.45,11.86,11.4,11.81,381881
2025-05-07,600619,12.01,12.4,11.84,12.04,577938
2025-05-08,600619,11.96,12.21,11.94,12.1,346686
2025-05-09,600619,12.14,12.16,11.61,11.71,298716
2025-05-12,600619,11.89,11.92,11.73,11.81,224740
2025-05-13,600619,12.01,12.1,11.71,11.75,240508
2025-05-14,600619,11.79,12.05,11.66,11.79,266712
2025-05-15,600619,11.79,11.83,11.43,11.45,226750
2025-05-16,600619,11.45,11.66,11.38,11.58,192164
2025-05-19,600619,11.74,12.01,11.53,11.82,336294
2025-05-20,600619,11.73,11.94,11.61,11.93,293734
2025-05-21,600619,11.87,11.95,11.63,11.78,261510
2025-05-22,600619,11.84,12.2,11.67,11.7,425217
2025-05-23,600619,11.62,11.91,11.46,11.48,364352
2025-05-26,600619,11.51,11.9,11.44,11.75,326254
2025-05-27,600619,11.68,12.08,11.58,11.78,335557
2025-05-28,600619,11.74,11.76,11.41,11.43,293849
2025-05-29,600619,11.42,11.64,11.32,11.59,206425
2025-05-30,600619,11.6,11.61,11.21,11.25,235653
2025-06-03,600619,11.09,11.25,11.03,11.14,166514
2025-06-04,600619,11.14,11.22,11.14,11.16,118382
2025-06-05,600619,11.12,11.28,11.08,11.27,141040
2025-06-06,600619,11.25,11.26,11.08,11.14,146290
2025-06-09,600619,11.13,11.25,11.13,11.18,136434
2025-06-10,600619,11.18,11.23,10.78,10.92,233257
2025-06-11,600619,10.87,11.03,10.87,10.97,138443
2025-06-12,600619,10.87,10.98,10.82,10.86,123763
2025-06-13,600619,10.69,10.81,10.57,10.64,174409
2025-06-16,600619,10.62,10.7,10.57,10.65,103227
2025-06-17,600619,10.67,10.73,10.58,10.68,108931
2025-06-18,600619,10.65,10.83,10.55,10.7,140624
2025-06-19,600619,10.69,10.81,10.49,10.5,158953
2025-06-20,600619,10.48,10.83,10.42,10.42,210217
2025-06-23,600619,10.27,10.72,10.21,10.66,231405
2025-06-24,600619,10.68,10.88,10.66,10.81,183779
2025-06-25,600619,10.82,10.94,10.73,10.92,198779
2025-06-26,600619,10.88,10.96,10.76,10.78,171126
2025-06-27,600619,10.86,10.94,10.76,10.92,169394
2025-06-30,600619,11.28,11.76,11.22,11.39,618952
2025-07-01,600619,11.28,12.53,11.28,12.53,1258856
2025-07-02,600619,12.57,13.09,12.48,12.55,1487780
2025-07-03,600619,12.53,12.6,12.02,12.24,705283
2025-07-04,600619,12.16,12.43,11.93,12.1,549065
2025-07-07,600619,12.27,12.32,11.83,11.96,384954
2025-07-08,600619,11.99,12.2,11.89,12.13,363802
2025-07-09,600619,12.12,12.13,11.86,11.9,308436
2025-07-10,600619,11.86,11.96,11.72,11.93,271324
2025-07-11,600619,11.93,12.41,11.73,12.29,533206
2025-07-14,600619,12.19,12.44,12.07,12.26,338848
2025-07-15,600619,12.56,12.67,12.22,12.28,484986
2025-07-16,600619,12.2,12.42,12.14,12.25,271549
2025-07-17,600619,12.25,12.55,12.08,12.46,389173
2025-07-18,600619,12.43,13.7,12.19,13.7,1058284
2025-07-21,600619,13.57,14.52,13.27,14.03,1340302
2025-07-22,600619,13.68,14.37,13.52,13.9,1074992
2025-07-23,600619,13.85,15.29,13.73,15.29,1483007
2025-07-24,600619,15.29,16.77,14.97,15.59,1694576
2025-07-25,600619,15.47,17.15,15.17,17.15,1738305
2025-07-28,600619,16.77,17.33,16.16,16.87,1440562
2025-07-29,600619,16.65,18.07,16.52,16.97,1591888
2025-07-30,600619,16.8,16.8,15.58,15.99,1302172
2025-07-31,600619,15.42,16.17,15.1,15.48,991545
2025-08-01,600619,15.39,15.89,14.94,15.61,952795
2025-08-04,600619,15.3,15.77,15.22,15.44,613926
2025-08-05,600619,15.49,16.63,15.49,16.26,1158061
2025-08-06,600619,16.17,17.89,16.0,17.89,1337541
2025-08-07,600619,17.85,19.67,17.63,19.67,1523419
2025-08-08,600619,19.87,21.26,18.74,18.95,2228578
2025-08-11,600619,18.46,20.85,18.46,20.85,1663009
2025-08-12,600619,20.65,22.94,20.34,22.94,1697386
2025-08-13,600619,23.46,25.23,22.46,25.23,1792097
2025-08-14,600619,24.05,24.05,22.71,22.71,1995047
2025-08-15,600619,21.66,23.14,21.29,22.24,1531450
2025-08-18,600619,22.64,23.95,22.34,22.68,1503684
2025-08-19,600619,22.1,24.94,21.84,24.94,1859408
2025-08-20,600619,23.56,23.87,22.45,22.45,1464758
2025-08-21,600619,21.66,22.39,20.98,21.14,1110665
2025-08-22,600619,21.03,22.06,21.02,21.87,865604
2025-08-25,600619,22.02,23.88,22.02,23.37,1184644
2025-08-26,600619,22.96,24.53,22.96,23.7,1278318
2025-08-27,600619,23.86,24.23,22.42,22.42,1027397
2025-08-28,600619,22.36,24.05,22.36,24.01,1192521
2025-08-29,600619,24.04,24.55,23.35,24.05,1002213
2025-09-01,600619,24.06,26.46,23.75,25.62,1521895
2025-09-02,600619,24.96,27.45,24.96,26.18,1364276
2025-09-03,600619,25.97,25.97,23.85,24.13,1138651
2025-09-04,600619,23.95,24.61,21.96,22.64,1059499
2025-09-05,600619,22.64,23.17,22.29,23.05,580736
2025-09-08,600619,23.06,23.25,22.03,22.41,639955
2025-09-09,600619,20.57,21.0,20.17,20.17,853479
2025-09-10,600619,19.84,20.64,19.84,20.04,585527
2025-09-11,600619,20.06,20.96,19.65,20.87,616414
2025-09-12,600619,20.91,22.83,20.73,22.22,852225
2025-09-15,600619,22.09,22.19,21.56,21.86,527600
2025-09-16,600619,21.83,22.26,21.67,22.15,470986
2025-09-17,600619,22.15,23.55,22.15,22.85,900287
2025-09-18,600619,22.34,24.06,22.26,22.9,927423
2025-09-19,600619,22.71,25.18,22.06,25.18,1371730
2025-09-22,600619,25.76,26.45,24.92,25.89,1652510
2025-09-23,600619,25.1,28.45,24.29,27.53,1308808
2025-09-24,600619,25.78,27.53,24.88,25.6,1397136
2025-09-25,600619,24.95,27.22,24.46,26.22,1112844
2025-09-26,600619,25.67,26.6,24.47,24.47,812061
2025-09-29,600619,24.33,25.21,23.95,24.81,604592
2025-09-30,600619,25.08,26.15,24.52,24.76,715856
2025-10-09,600619,24.35,24.53,22.38,23.06,973440
2025-10-10,600619,22.65,24.28,22.48,23.52,734340
2025-10-13,600619,21.84,23.16,21.84,23.02,473739
2025-10-14,600619,23.15,23.41,21.96,21.96,493026
2025-10-15,600619,21.92,22.82,21.58,22.64,417010
2025-10-16,600619,22.46,22.83,22.15,22.31,316875
2025-10-17,600619,22.35,22.56,21.21,21.25,378368
2025-10-20,600619,21.44,22.06,21.22,21.28,311696
2025-10-21,600619,21.25,21.51,20.93,21.46,285775
2025-10-22,600619,22.32,23.6,22.11,23.6,472501
2025-10-23,600619,23.87,24.94,23.61,24.49,1115575
2025-10-24,600619,23.95,24.44,23.28,23.77,692661
2025-10-27,600619,23.85,24.22,23.45,23.65,546171
2025-10-28,600619,23.5,23.5,22.57,22.61,608546
2025-10-29,600619,22.76,22.76,22.29,22.62,402576
2025-10-30,600619,22.66,23.15,22.3,22.89,495522
2025-10-31,600619,22.9,22.94,21.82,22.52,364094
2025-11-03,600619,22.09,22.09,20.97,21.36,478786
2025-11-04,600619,21.37,21.51,21.18,21.23,220777
2025-11-05,600619,20.76,21.31,20.66,21.09,212344
2025-11-06,600619,21.08,22.11,21.08,21.78,424840
2025-11-07,600619,21.76,21.76,21.14,21.18,285313
2025-11-10,600619,20.96,21.06,20.22,20.33,391736
2025-11-11,600619,20.34,22.32,19.93,21.11,647420
2025-11-12,600619,20.42,20.61,20.18,20.22,303146
2025-11-13,600619,20.28,20.53,20.21,20.28,193258
2025-11-14,600619,20.16,20.45,19.99,20.04,182076
2025-11-17,600619,19.94,19.94,19.27,19.35,317616
2025-11-18,600619,19.27,20.34,19.15,19.75,369871
2025-11-19,600619,19.55,20.29,19.36,19.7,274793
2025-11-20,600619,19.66,20.14,19.62,19.77,214912
2025-11-21,600619,19.56,20.5,19.37,20.03,437715
2025-11-24,600619,20.77,21.31,20.26,21.11,606356
2025-11-25,600619,21.28,21.89,20.36,21.54,685028
2025-11-26,600619,21.41,23.6,20.91,22.74,978516
2025-11-27,600619,22.26,23.26,21.86,21.96,651777
2025-11-28,600619,21.62,21.95,21.22,21.68,421264
2025-12-01,600619,21.26,21.63,21.13,21.32,353848
2025-12-02,600619,21.36,21.36,20.68,20.69,319028
2025-12-03,600619,20.69,20.76,20.21,20.34,263191
2025-12-04,600619,20.23,20.52,20.09,20.34,193666
2025-12-05,600619,20.31,20.62,20.14,20.58,199260
2025-12-08,600619,20.43,20.93,20.42,20.8,257370
2025-12-09,600619,20.64,20.96,20.6,20.71,190306
2025-12-10,600619,20.59,20.79,20.28,20.71,199834
2025-12-11,600619,20.56,20.88,20.34,20.41,182278
2025-12-12,600619,20.35,21.15,20.2,21.07,399197
2025-12-15,600619,21.05,21.31,20.71,20.91,287824
2025-12-16,600619,20.73,20.91,19.97,20.21,277155
2025-12-17,600619,20.21,20.32,19.57,20.12,247924
2025-12-18,600619,20.02,20.91,19.84,19.86,276652
2025-12-19,600619,19.68,20.19,19.66,20.02,181364
2025-12-22,600619,19.88,20.31,19.87,20.12,171432
2025-12-23,600619,20.11,20.51,20.03,20.18,203120
2025-12-24,600619,20.06,21.44,20.04,20.98,435332
2025-12-25,600619,20.81,21.61,20.68,21.34,416458
2025-12-26,600619,21.14,21.26,20.83,20.96,288608
2025-12-29,600619,20.84,21.25,20.71,20.8,227216
2025-12-30,600619,20.45,20.76,20.44,20.51,197755
2025-12-31,600619,20.62,21.41,20.5,21.06,420975
2026-01-05,600619,21.25,21.64,21.07,21.24,371326
2026-01-06,600619,21.2,21.52,21.08,21.4,336988
2026-01-07,600619,21.45,21.97,21.4,21.7,549448
2026-01-08,600619,21.47,21.92,21.4,21.62,380299
2026-01-09,600619,21.63,21.95,21.58,21.86,366434
2026-01-12,600619,21.84,22.11,21.76,22.11,429962
2026-01-13,600619,22.12,22.35,20.96,21.05,446241
2026-01-14,600619,21.02,21.81,20.95,21.27,394817
2026-01-15,600619,21.19,21.19,20.64,20.91,281559
2026-01-16,600619,21.16,21.26,20.71,20.97,230977
2026-01-19,600619,21.03,21.11,20.62,20.86,211752
2026-01-20,600619,20.88,20.95,20.03,20.25,323391
2026-01-21,600619,20.06,20.83,19.85,20.57,259390
2026-01-22,600619,20.64,20.72,20.12,20.23,224744
2026-01-23,600619,20.22,20.56,20.2,20.53,226668
2026-01-26,600619,20.56,20.66,19.63,19.84,371706
2026-01-27,600619,19.98,20.24,19.41,19.99,248571
2026-01-28,600619,19.92,19.99,19.41,19.51,240558
2026-01-29,600619,19.38,19.64,19.11,19.12,225385
2026-01-30,600619,19.16,19.22,18.54,18.74,196433
2026-02-02,600619,18.66,18.76,18.06,18.09,206678
2026-02-03,600619,18.17,18.72,18.17,18.71,184394
2026-02-04,600619,18.56,18.64,18.31,18.52,134151
2026-02-05,600619,18.41,18.47,18.19,18.22,114023
2026-02-06,600619,18.17,18.43,17.99,18.27,121508
2026-02-09,600619,18.47,18.61,18.37,18.54,125280
2026-02-10,600619,18.55,18.65,18.43,18.46,97917
2026-02-11,600619,18.42,18.5,18.26,18.28,90360
2026-02-12,600619,18.28,18.36,18.18,18.19,111553
2026-02-13,600619,18.23,18.76,18.12,18.4,211063
2026-02-24,600619,18.49,18.59,18.17,18.4,147353
2026-02-25,600619,18.41,18.81,18.29,18.72,176946
2026-02-26,600619,18.76,18.81,18.52,18.71,121853
2026-02-27,600619,18.63,18.95,18.39,18.95,217412
2026-03-02,600619,18.41,18.56,17.98,18.16,278868
2026-03-03,600619,18.16,18.45,17.82,17.83,254197
2026-03-04,600619,17.39,18.06,17.37,17.64,152686
2026-03-05,600619,17.94,18.3,17.87,18.12,205675
2026-03-06,600619,18.03,18.34,17.95,18.28,129607
2026-03-09,600619,18.0,18.0,17.42,17.87,210035
2026-03-10,600619,18.12,18.26,18.07,18.19,125919
2026-03-11,600619,18.24,18.41,18.08,18.09,118960
2026-03-12,600619,18.04,18.18,17.7,17.87,133089
2026-03-13,600619,17.76,18.13,17.71,17.85,119138
2026-03-16,600619,17.82,17.87,17.49,17.8,113174
2026-03-17,600619,17.81,18.92,17.62,18.71,495895
2026-03-18,600619,18.37,18.46,17.45,17.85,451232
2026-03-19,600619,17.47,18.34,17.38,17.51,311351
2026-03-20,600619,17.62,17.88,16.96,16.97,276193
2026-03-23,600619,16.52,16.84,15.92,16.02,267411
2026-03-24,600619,16.27,16.4,15.79,16.2,198708
2026-03-25,600619,16.17,16.53,16.15,16.42,171650
2026-03-26,600619,16.37,16.53,15.9,15.98,137035
2026-03-27,600619,15.89,16.43,15.81,16.27,149837
2026-03-30,600619,16.14,16.31,15.98,16.25,112584
2026-03-31,600619,16.25,16.35,15.9,15.93,132630
2026-04-01,600619,16.27,16.47,16.12,16.4,178108
2026-04-02,600619,16.57,16.57,15.89,15.94,168551
2026-04-03,600619,15.94,16.12,15.83,15.88,120332
2026-04-07,600619,15.89,16.14,15.75,15.89,115742
2026-04-08,600619,16.18,16.72,16.18,16.68,246679
2026-04-09,600619,16.47,18.34,16.39,18.34,491227
2026-04-10,600619,18.15,18.15,17.76,17.77,577180
2026-04-13,600619,17.75,17.92,17.45,17.49,282264
2026-04-14,600619,17.57,17.67,17.32,17.47,303698
2026-04-15,600619,17.46,17.47,17.03,17.17,228332
2026-04-16,600619,17.18,17.33,17.05,17.3,204259
2026-04-17,600619,17.38,17.97,17.26,17.79,396340
2026-04-20,600619,17.58,17.87,17.52,17.73,283117
2026-04-21,600619,17.65,18.0,17.59,17.83,283733
2026-04-22,600619,17.66,17.97,17.39,17.53,249376
2026-04-23,600619,17.48,17.83,17.3,17.45,223043
2026-04-24,600619,17.45,17.65,17.15,17.15,184132
2026-04-27,600619,17.08,17.39,17.02,17.17,169086
2026-04-28,600619,17.17,17.77,17.04,17.51,307924
2026-04-29,600619,17.31,17.47,16.85,17.01,278102
2026-04-30,600619,17.95,18.62,17.87,17.87,540274
2026-05-06,600619,17.86,18.44,17.85,18.21,390020
2026-05-07,600619,18.21,18.51,18.09,18.17,270549
2026-05-08,600619,18.12,18.51,17.99,18.06,234837
2026-05-11,600619,18.26,18.46,18.17,18.32,280528
2026-05-12,600619,18.24,18.42,17.99,18.17,231968
2026-05-13,600619,18.02,18.23,17.86,18.2,227890
2026-05-14,600619,18.23,18.32,17.69,17.76,225435
2026-05-15,600619,17.9,18.92,17.66,18.26,465387
2026-05-18,600619,17.97,18.41,17.87,18.11,260476
2026-05-19,600619,18.08,18.56,18.03,18.55,332483
2026-05-20,600619,18.39,19.74,18.04,19.42,885622
2026-05-21,600619,19.27,19.75,18.41,18.44,653832
2026-05-22,600619,18.46,18.94,18.07,18.47,435244
2026-05-25,600619,18.36,18.42,17.6,17.72,455543
2026-05-26,600619,17.39,17.4,16.82,16.94,378135
2026-05-27,600619,16.94,16.96,16.07,16.2,336860
2026-05-28,600619,16.09,16.51,15.92,16.3,240682
2026-05-29,600619,16.26,16.3,15.15,15.24,330546
2026-06-01,600619,15.17,15.43,15.14,15.22,165995
2026-06-02,600619,15.15,15.29,14.76,14.92,151124
2026-06-03,600619,14.92,15.13,14.77,14.84,153253
2026-06-04,600619,14.76,15.21,14.67,15.01,141914
2026-06-05,600619,14.9,15.16,14.48,14.93,185479
2026-06-08,600619,14.33,14.74,14.02,14.14,184572
2026-06-09,600619,14.32,14.55,14.09,14.49,169258
2026-06-10,600619,14.33,14.67,14.09,14.47,176376
2026-06-11,600619,14.36,14.64,14.27,14.39,153458
2026-06-12,600619,14.52,15.1,14.42,14.87,263088
2026-06-15,600619,14.91,15.19,14.72,15.12,239698
2026-06-16,600619,15.18,15.34,15.02,15.11,201315
2026-06-17,600619,14.98,15.1,14.74,14.86,187978
2026-06-18,600619,14.77,14.83,14.53,14.65,175889
2026-06-22,600619,14.85,14.85,14.11,14.55,188627
2026-06-23,600619,14.4,14.92,14.4,14.55,170809
2026-06-24,600619,14.66,14.82,14.22,14.56,166499
2026-06-25,600619,14.56,14.7,14.04,14.11,186642
2026-06-26,600619,14.01,15.52,13.91,15.1,591260
2026-06-29,600619,15.15,15.98,14.76,15.86,636714
2026-06-30,600619,15.36,16.08,15.33,15.85,456246
2026-07-01,600619,15.9,16.12,15.6,15.72,344200
2026-07-02,600619,15.35,15.44,14.86,14.87,326754
2026-07-03,600619,14.84,14.99,14.55,14.58,231516
2026-07-06,600619,14.65,14.77,14.3,14.32,196489
2026-07-07,600619,14.21,14.27,13.75,13.82,194861
