Date,symbol,Open,High,Low,Close,Volume
2025-06-03,688568,32.59,34.41,32.59,33.82,121350
2025-06-04,688568,33.47,34.19,33.38,33.47,82439
2025-06-05,688568,33.5,34.04,33.3,33.88,92557
2025-06-06,688568,33.89,34.34,33.62,33.81,75871
2025-06-09,688568,33.89,34.77,33.84,34.58,89643
2025-06-10,688568,35.14,35.27,32.79,33.06,139658
2025-06-11,688568,33.08,33.27,32.43,32.52,90901
2025-06-12,688568,32.59,32.84,32.07,32.55,105055
2025-06-13,688568,32.39,33.37,32.09,33.37,189222
2025-06-16,688568,33.36,33.96,32.89,33.73,105177
2025-06-17,688568,33.7,33.86,32.99,33.41,57835
2025-06-18,688568,33.37,33.67,32.93,33.54,58645
2025-06-19,688568,34.62,35.6,34.39,34.53,154368
2025-06-20,688568,34.34,34.47,33.79,33.92,75691
2025-06-23,688568,33.69,34.27,33.59,34.17,55337
2025-06-24,688568,34.17,35.39,34.17,34.81,96627
2025-06-25,688568,34.81,35.49,34.58,35.39,102829
2025-06-26,688568,35.37,36.02,35.21,35.3,97905
2025-06-27,688568,35.34,35.79,35.02,35.36,71906
2025-06-30,688568,35.57,36.19,35.49,36.0,121061
2025-07-01,688568,35.99,36.22,35.29,36.04,105777
2025-07-02,688568,36.39,36.39,35.32,35.47,100143
2025-07-03,688568,35.38,36.16,35.37,35.49,67504
2025-07-04,688568,35.39,35.47,34.74,35.08,74852
2025-07-07,688568,35.05,35.48,34.93,35.37,47891
2025-07-08,688568,35.39,36.79,35.27,36.34,111414
2025-07-09,688568,37.17,37.48,35.94,36.1,115117
2025-07-10,688568,35.87,36.0,35.13,35.18,100029
2025-07-11,688568,35.18,36.44,35.09,36.13,118536
2025-07-14,688568,36.24,36.49,35.73,35.82,55884
2025-07-15,688568,35.77,36.31,35.44,36.09,77190
2025-07-16,688568,36.27,36.35,35.74,35.8,71424
2025-07-17,688568,35.97,36.59,35.55,36.25,104692
2025-07-18,688568,36.27,36.39,35.89,36.09,90329
2025-07-21,688568,36.19,36.23,35.69,35.89,80731
2025-07-22,688568,35.92,36.25,35.34,35.49,108407
2025-07-23,688568,35.49,36.15,35.37,35.87,121446
2025-07-24,688568,35.78,36.59,35.74,36.58,121529
2025-07-25,688568,36.57,37.15,36.29,37.09,96335
2025-07-28,688568,37.22,37.24,36.7,36.86,82913
2025-07-29,688568,36.76,37.91,36.45,37.64,123155
2025-07-30,688568,37.87,38.14,36.69,37.16,112086
2025-07-31,688568,37.08,38.14,36.34,36.49,117436
2025-08-01,688568,36.49,36.86,35.96,36.63,98943
2025-08-04,688568,36.34,39.14,36.24,39.11,209853
2025-08-05,688568,39.68,41.17,39.14,40.88,270990
2025-08-06,688568,40.89,41.14,40.12,40.39,177312
2025-08-07,688568,40.52,40.7,39.5,39.85,127118
2025-08-08,688568,40.06,40.64,39.26,39.32,140335
2025-08-11,688568,39.92,40.15,39.33,39.39,141976
2025-08-12,688568,39.29,39.68,38.52,39.1,113007
2025-08-13,688568,39.15,39.55,38.87,39.27,115540
2025-08-14,688568,39.07,39.29,38.09,38.19,134157
2025-08-15,688568,38.11,39.1,38.11,38.85,99657
2025-08-18,688568,39.34,39.84,39.07,39.47,154569
2025-08-19,688568,39.5,39.84,39.01,39.4,121816
2025-08-20,688568,39.19,39.88,38.6,39.87,130342
2025-08-21,688568,39.87,40.16,39.07,39.32,107672
2025-08-22,688568,39.26,41.49,39.2,41.18,241162
2025-08-25,688568,41.86,48.15,41.03,46.25,353337
2025-08-26,688568,46.25,47.79,45.43,45.49,242735
2025-08-27,688568,46.13,47.15,44.89,44.89,237564
2025-08-28,688568,45.59,47.89,45.44,47.88,290480
2025-08-29,688568,46.99,48.65,45.99,46.97,255258
2025-09-01,688568,46.54,48.43,46.0,46.1,187112
2025-09-02,688568,46.04,46.39,43.35,43.69,227401
2025-09-03,688568,43.78,44.04,42.41,42.53,152901
2025-09-04,688568,42.58,42.83,39.2,39.99,200291
2025-09-05,688568,40.94,41.35,39.75,41.19,134515
2025-09-08,688568,42.1,44.09,41.75,43.61,191193
2025-09-09,688568,43.24,43.49,41.51,41.55,147477
2025-09-10,688568,41.53,42.64,41.3,41.31,94649
2025-09-11,688568,41.38,43.17,40.78,42.69,133522
2025-09-12,688568,42.89,43.69,42.54,42.63,134337
2025-09-15,688568,42.58,43.09,41.99,41.99,112677
2025-09-16,688568,42.0,42.89,41.72,42.52,94404
2025-09-17,688568,42.25,43.37,42.1,42.88,94980
2025-09-18,688568,42.88,44.17,40.81,41.22,208461
2025-09-19,688568,40.99,42.17,40.86,41.31,113623
2025-09-22,688568,41.2,42.86,40.9,42.64,118524
2025-09-23,688568,42.61,42.84,40.63,41.53,137343
2025-09-24,688568,41.22,43.09,41.1,43.01,145857
2025-09-25,688568,43.07,44.35,42.74,43.55,152730
2025-09-26,688568,43.37,43.55,42.09,42.28,134528
2025-09-29,688568,42.2,42.75,41.69,42.4,88111
2025-09-30,688568,42.68,43.9,42.63,43.53,144899
2025-10-09,688568,43.53,45.14,43.07,44.58,157387
2025-10-10,688568,44.49,44.49,42.93,43.17,130042
2025-10-13,688568,42.07,45.36,41.91,44.67,175352
2025-10-14,688568,44.87,45.01,42.74,43.09,150687
2025-10-15,688568,43.09,44.37,42.55,43.9,104528
2025-10-16,688568,43.61,43.87,41.95,42.13,110927
2025-10-17,688568,42.4,42.67,40.14,40.3,106056
2025-10-20,688568,40.6,41.29,39.51,39.91,87414
2025-10-21,688568,40.48,40.93,40.0,40.37,65439
2025-10-22,688568,39.99,40.11,38.63,39.05,135632
2025-10-23,688568,38.87,40.68,37.99,40.59,110004
2025-10-24,688568,41.65,42.82,40.97,41.64,149635
2025-10-27,688568,41.67,42.52,41.47,42.11,102257
2025-10-28,688568,42.11,42.49,41.6,41.65,83794
2025-10-29,688568,41.6,42.29,41.49,41.78,68484
2025-10-30,688568,41.79,42.94,41.2,41.54,138884
2025-10-31,688568,40.81,41.49,40.57,40.79,84439
2025-11-03,688568,40.87,41.03,39.92,40.2,96651
2025-11-04,688568,40.25,40.25,39.17,39.38,86422
2025-11-05,688568,38.99,39.25,38.69,38.96,62021
2025-11-06,688568,38.78,39.69,38.73,39.42,65288
2025-11-07,688568,39.09,41.39,38.67,40.33,108413
2025-11-10,688568,41.67,43.41,41.67,41.88,204226
2025-11-11,688568,41.99,42.32,40.74,40.92,113731
2025-11-12,688568,40.82,43.17,40.09,42.91,146772
2025-11-13,688568,42.79,42.9,41.95,42.6,119138
2025-11-14,688568,42.41,42.41,41.09,41.09,85029
2025-11-17,688568,40.94,41.73,40.69,40.89,71106
2025-11-18,688568,40.71,40.83,39.93,40.25,64138
2025-11-19,688568,40.25,40.62,39.74,39.82,54468
2025-11-20,688568,40.25,40.58,39.65,39.91,45321
2025-11-21,688568,39.49,41.35,38.87,40.46,129295
2025-11-24,688568,40.94,41.64,40.39,41.11,94661
2025-11-25,688568,41.38,42.29,40.94,41.34,115063
2025-11-26,688568,41.79,42.0,40.82,40.84,86053
2025-11-27,688568,40.73,41.36,40.18,40.67,64756
2025-11-28,688568,41.38,43.49,41.38,43.38,228625
2025-12-01,688568,43.89,45.97,43.7,44.28,286097
2025-12-02,688568,44.0,45.94,43.44,45.11,239006
2025-12-03,688568,44.74,45.13,42.25,43.7,214173
2025-12-04,688568,43.39,44.96,43.23,44.17,167924
2025-12-05,688568,43.97,45.54,43.79,45.19,203346
2025-12-08,688568,45.89,47.49,44.7,45.09,327623
2025-12-09,688568,44.96,45.37,43.85,44.08,197385
2025-12-10,688568,44.82,48.49,44.08,47.14,359864
2025-12-11,688568,47.15,48.48,46.41,47.53,295276
2025-12-12,688568,47.42,49.56,46.26,47.77,320304
2025-12-15,688568,47.37,49.37,46.99,47.74,344471
2025-12-16,688568,47.31,47.32,44.77,45.34,276555
2025-12-17,688568,45.21,46.05,44.22,44.94,171031
2025-12-18,688568,44.35,52.18,44.35,49.78,486098
2025-12-19,688568,50.64,52.48,49.29,49.6,339639
2025-12-22,688568,49.98,51.07,49.12,49.73,263918
2025-12-23,688568,49.98,50.28,47.12,47.64,302608
2025-12-24,688568,46.99,49.15,46.7,48.5,282917
2025-12-25,688568,48.2,52.1,48.14,51.94,362621
2025-12-26,688568,51.28,54.32,50.99,53.29,407615
2025-12-29,688568,53.3,55.48,52.34,54.39,357679
2025-12-30,688568,53.48,55.61,52.78,53.1,347107
2025-12-31,688568,53.21,60.57,52.98,58.98,436459
2026-01-05,688568,59.98,62.46,58.86,59.57,493317
2026-01-06,688568,59.04,62.58,57.49,61.94,444718
2026-01-07,688568,59.98,60.38,56.98,58.19,400492
2026-01-08,688568,57.68,61.77,57.55,60.98,368531
2026-01-09,688568,61.09,69.78,60.62,65.89,459767
2026-01-12,688568,68.87,79.07,67.99,79.07,481656
2026-01-13,688568,81.32,94.67,70.48,84.22,754028
2026-01-14,688568,84.22,99.92,81.66,95.95,711211
2026-01-15,688568,89.97,89.97,76.78,77.64,654371
2026-01-16,688568,80.99,85.97,79.46,80.22,433133
2026-01-19,688568,79.37,82.18,77.93,78.14,329277
2026-01-20,688568,78.86,79.72,73.78,74.78,361572
2026-01-21,688568,74.76,76.2,73.04,73.48,227057
2026-01-22,688568,73.18,75.66,72.57,74.66,288522
2026-01-23,688568,75.76,87.15,74.8,86.63,596639
2026-01-26,688568,81.99,82.97,75.98,77.08,490722
2026-01-27,688568,75.28,79.02,74.78,75.64,296776
2026-01-28,688568,75.69,76.66,73.0,73.93,249420
2026-01-29,688568,73.12,76.09,72.86,74.17,249560
2026-01-30,688568,73.08,73.98,69.1,70.68,271961
2026-02-02,688568,72.09,73.08,68.0,68.07,235314
2026-02-03,688568,69.24,71.28,67.78,70.85,238659
2026-02-04,688568,70.85,71.33,68.48,69.87,191023
2026-02-05,688568,67.99,69.65,67.08,67.48,167091
2026-02-06,688568,66.98,69.09,66.64,66.72,136269
2026-02-09,688568,68.56,68.74,66.55,67.59,139011
2026-02-10,688568,67.64,67.87,65.98,66.74,125258
2026-02-11,688568,67.18,68.39,66.54,66.76,121439
2026-02-12,688568,66.99,67.09,65.99,66.4,124195
2026-02-13,688568,66.23,66.83,65.08,65.08,131697
2026-02-24,688568,65.4,65.67,64.06,64.4,113435
2026-02-25,688568,64.49,66.53,64.06,65.85,144581
2026-02-26,688568,65.51,67.93,64.78,67.31,173714
2026-02-27,688568,67.04,68.46,66.09,67.75,214893
2026-03-02,688568,71.31,76.97,69.12,73.35,472276
2026-03-03,688568,72.98,76.64,69.99,71.74,380909
2026-03-04,688568,68.98,74.82,68.31,74.68,274265
2026-03-05,688568,75.23,76.98,72.66,76.78,288983
2026-03-06,688568,75.17,80.73,75.17,78.06,259903
2026-03-09,688568,75.11,75.18,72.38,73.24,219971
2026-03-10,688568,73.97,75.18,71.43,74.09,205863
2026-03-11,688568,73.48,73.48,70.54,70.7,183972
2026-03-12,688568,70.11,70.89,67.63,69.86,197489
2026-03-13,688568,68.99,70.96,67.08,68.56,254376
2026-03-16,688568,68.56,68.66,66.2,67.37,127069
2026-03-17,688568,67.73,68.68,64.99,64.99,100316
2026-03-18,688568,65.59,67.78,64.76,67.23,115484
2026-03-19,688568,65.98,68.76,65.7,68.07,120412
2026-03-20,688568,68.58,68.74,64.86,66.29,121185
2026-03-23,688568,65.76,66.15,61.45,61.99,156667
2026-03-24,688568,62.93,62.97,59.79,62.03,140982
2026-03-25,688568,62.47,63.36,60.1,60.98,135226
2026-03-26,688568,61.48,61.78,59.54,60.46,103232
2026-03-27,688568,59.87,60.43,59.04,59.82,78261
2026-03-30,688568,58.88,60.78,58.66,60.3,89978
2026-03-31,688568,60.26,63.28,60.26,60.98,140804
2026-04-01,688568,62.2,62.86,59.72,60.57,94245
2026-04-02,688568,60.53,60.97,59.03,59.37,77807
2026-04-03,688568,59.86,60.25,57.87,57.95,80911
2026-04-07,688568,58.78,59.07,57.08,57.3,75405
2026-04-08,688568,58.79,61.18,58.79,60.83,138207
2026-04-09,688568,60.01,60.85,59.21,59.53,85170
2026-04-10,688568,60.18,61.16,59.51,59.56,86663
2026-04-13,688568,59.16,60.31,58.83,59.78,77710
2026-04-14,688568,60.03,62.21,59.65,62.2,138591
2026-04-15,688568,61.73,63.98,59.86,60.2,190483
2026-04-16,688568,60.27,61.69,58.68,60.98,126034
2026-04-17,688568,60.93,62.76,60.28,62.03,123583
2026-04-20,688568,62.04,65.96,61.78,65.24,222601
2026-04-21,688568,65.95,66.36,64.04,64.63,157151
2026-04-22,688568,64.14,65.18,63.31,64.2,130811
2026-04-23,688568,63.98,64.96,61.98,62.59,140338
2026-04-24,688568,62.26,62.31,59.68,60.33,141029
2026-04-27,688568,54.98,56.31,52.72,55.49,264966
2026-04-28,688568,55.44,56.05,54.02,54.39,131623
2026-04-29,688568,54.49,55.45,53.85,54.78,105673
2026-04-30,688568,54.49,57.16,54.22,56.63,133706
2026-05-06,688568,56.98,61.89,56.1,59.67,206570
2026-05-07,688568,61.23,62.26,60.23,61.87,166041
2026-05-08,688568,61.53,67.04,60.97,66.78,307453
2026-05-11,688568,68.94,70.12,64.84,65.98,355888
2026-05-12,688568,66.96,66.97,62.67,62.75,208352
2026-05-13,688568,62.58,63.74,61.29,62.5,168628
2026-05-14,688568,62.98,63.33,58.25,58.25,187394
2026-05-15,688568,58.27,58.38,55.6,56.18,199773
2026-05-18,688568,55.98,58.11,55.5,57.53,155163
2026-05-19,688568,57.38,57.93,55.58,56.33,124301
2026-05-20,688568,55.68,56.5,55.11,55.6,101954
2026-05-21,688568,55.88,56.96,53.55,53.74,141835
2026-05-22,688568,53.86,54.15,52.8,53.58,119255
2026-05-25,688568,53.72,55.48,52.77,54.48,138348
2026-05-26,688568,54.08,54.08,52.0,52.85,113770
2026-05-27,688568,52.86,53.36,50.54,51.03,117790
2026-05-28,688568,51.28,51.28,49.65,50.61,115911
2026-05-29,688568,50.63,50.83,47.29,48.66,145696
2026-06-01,688568,48.18,48.27,46.71,46.87,125654
2026-06-02,688568,47.42,47.48,45.21,45.8,111340
2026-06-03,688568,45.6,47.61,45.14,46.01,130269
2026-06-04,688568,45.57,45.89,44.49,44.84,106205
2026-06-05,688568,44.85,46.98,43.9,45.89,157116
2026-06-08,688568,43.99,46.24,43.25,43.99,127118
2026-06-09,688568,44.39,45.74,43.57,45.39,114340
2026-06-10,688568,44.99,46.37,44.3,44.87,106735
2026-06-11,688568,44.52,44.94,43.43,44.37,106135
2026-06-12,688568,44.99,46.1,44.43,45.2,156602
2026-06-15,688568,44.99,45.01,42.95,43.99,181754
2026-06-16,688568,44.43,44.81,43.13,43.76,130554
2026-06-17,688568,43.21,45.46,43.21,44.58,128421
2026-06-18,688568,44.19,45.91,43.69,45.24,140771
2026-06-22,688568,45.34,45.34,41.87,43.17,190815
2026-06-23,688568,42.55,42.98,41.63,41.89,112231
2026-06-24,688568,42.07,42.75,40.61,42.37,124035
2026-06-25,688568,41.99,42.34,40.55,41.09,125242
2026-06-26,688568,40.67,41.28,38.88,40.14,200923
2026-06-29,688568,39.89,40.45,39.17,39.53,128296
2026-06-30,688568,39.66,41.8,39.54,41.47,143991
2026-07-01,688568,41.48,42.05,40.88,41.2,118463
2026-07-02,688568,41.5,41.6,39.7,39.86,136942
2026-07-03,688568,40.08,42.24,39.8,41.82,162943
2026-07-06,688568,42.51,42.58,38.46,38.5,167547
2026-07-07,688568,38.75,39.19,36.51,36.6,147409
2026-07-08,688568,36.59,37.48,36.38,36.72,127689
2026-07-09,688568,36.72,38.38,35.82,38.28,143370
2026-07-10,688568,38.0,44.19,37.61,41.95,331267
