Date,symbol,Open,High,Low,Close,Volume
2025-01-10,001965,12.9,12.97,12.67,12.88,159228
2025-01-13,001965,12.85,12.89,12.59,12.68,132294
2025-01-14,001965,12.63,13.01,12.61,12.89,132815
2025-01-15,001965,12.88,13.21,12.67,12.75,185082
2025-01-16,001965,12.76,12.84,12.63,12.77,135693
2025-01-17,001965,12.76,12.76,12.53,12.59,113803
2025-01-20,001965,12.64,12.73,12.49,12.63,201845
2025-01-21,001965,12.63,12.64,12.28,12.3,137190
2025-01-22,001965,12.3,12.36,12.18,12.31,140224
2025-01-23,001965,12.42,12.6,12.22,12.25,180171
2025-01-24,001965,12.25,12.31,12.12,12.16,173403
2025-01-27,001965,12.22,12.53,12.16,12.39,215962
2025-02-05,001965,12.4,12.42,11.91,11.95,186084
2025-02-06,001965,11.96,12.1,11.86,11.96,132722
2025-02-07,001965,11.96,11.99,11.84,11.9,150885
2025-02-10,001965,11.9,12.03,11.74,11.78,191244
2025-02-11,001965,11.8,11.99,11.68,11.75,300714
2025-02-12,001965,11.74,11.75,11.48,11.53,320472
2025-02-13,001965,11.53,11.69,11.48,11.58,331225
2025-02-14,001965,11.54,12.15,11.44,12.1,461091
2025-02-17,001965,11.98,12.52,11.73,12.47,424231
2025-02-18,001965,12.4,12.73,12.35,12.58,346199
2025-02-19,001965,12.55,12.76,12.5,12.69,220053
2025-02-20,001965,12.68,12.77,12.48,12.53,218948
2025-02-21,001965,12.58,12.58,12.2,12.4,363836
2025-02-24,001965,12.42,12.76,12.32,12.64,161820
2025-02-25,001965,12.64,12.91,12.58,12.76,178839
2025-02-26,001965,12.74,13.08,12.62,13.03,208664
2025-02-27,001965,13.04,13.41,12.98,13.24,285921
2025-02-28,001965,13.21,13.4,13.13,13.3,216474
2025-03-03,001965,13.26,13.46,12.98,13.16,340744
2025-03-04,001965,13.21,13.53,13.1,13.36,199606
2025-03-05,001965,13.41,13.43,13.16,13.26,117105
2025-03-06,001965,13.21,13.27,12.9,13.01,207590
2025-03-07,001965,13.01,13.12,12.88,13.03,155909
2025-03-10,001965,13.07,13.08,12.59,12.66,183559
2025-03-11,001965,12.66,12.66,12.49,12.6,144246
2025-03-12,001965,12.58,12.6,12.34,12.38,114457
2025-03-13,001965,12.38,12.59,12.33,12.48,178281
2025-03-14,001965,12.44,12.54,12.35,12.38,174722
2025-03-17,001965,12.39,12.45,12.18,12.22,189947
2025-03-18,001965,12.24,12.33,12.12,12.2,133445
2025-03-19,001965,12.23,12.56,12.15,12.53,210016
2025-03-20,001965,12.56,12.76,12.39,12.45,153421
2025-03-21,001965,12.51,12.69,12.29,12.42,186724
2025-03-24,001965,12.43,12.53,12.29,12.37,141924
2025-03-25,001965,12.4,12.44,12.28,12.37,98511
2025-03-26,001965,12.36,12.47,12.24,12.44,119194
2025-03-27,001965,12.42,12.6,12.38,12.57,123707
2025-03-28,001965,12.56,12.75,12.51,12.7,107550
2025-03-31,001965,12.71,12.84,12.64,12.76,142119
2025-04-01,001965,12.77,13.05,12.7,12.98,166301
2025-04-02,001965,13.01,13.23,12.85,12.93,138988
2025-04-03,001965,12.42,12.6,11.83,12.47,441856
2025-04-07,001965,12.02,12.46,11.96,12.33,356929
2025-04-08,001965,12.29,12.93,12.29,12.9,256488
2025-04-09,001965,12.87,12.92,12.62,12.76,201514
2025-04-10,001965,12.76,12.8,12.44,12.68,203786
2025-04-11,001965,12.63,12.71,12.49,12.52,103440
2025-04-14,001965,12.49,12.52,12.24,12.43,209567
2025-04-15,001965,12.38,12.63,12.26,12.55,196888
2025-04-16,001965,12.53,12.82,12.51,12.76,160210
2025-04-17,001965,12.71,12.74,12.46,12.54,127510
2025-04-18,001965,12.56,12.66,12.49,12.59,123501
2025-04-21,001965,12.59,12.68,12.37,12.42,113080
2025-04-22,001965,12.41,12.56,12.34,12.38,75911
2025-04-23,001965,12.38,12.46,12.27,12.35,94725
2025-04-24,001965,12.34,12.45,12.3,12.31,73769
2025-04-25,001965,12.32,12.44,12.14,12.38,114620
2025-04-28,001965,12.36,12.61,12.35,12.57,135225
2025-04-29,001965,12.58,12.6,12.39,12.45,86051
2025-04-30,001965,12.45,12.49,12.31,12.37,105524
2025-05-06,001965,12.4,12.41,12.12,12.25,194948
2025-05-07,001965,12.26,12.4,12.22,12.34,120809
2025-05-08,001965,12.33,12.55,12.26,12.47,207966
2025-05-09,001965,12.45,12.6,12.42,12.45,133272
2025-05-12,001965,12.45,12.73,12.37,12.54,166167
2025-05-13,001965,12.57,12.68,12.45,12.66,151087
2025-05-14,001965,12.63,12.69,12.41,12.53,116685
2025-05-15,001965,12.5,12.63,12.45,12.51,141103
2025-05-16,001965,12.49,12.52,12.28,12.29,118956
2025-05-19,001965,12.32,12.51,12.29,12.46,142733
2025-05-20,001965,12.43,12.6,12.39,12.4,114858
2025-05-21,001965,12.41,12.47,12.34,12.38,120569
2025-05-22,001965,12.38,12.39,12.05,12.06,260835
2025-05-23,001965,12.08,12.17,12.0,12.01,146431
2025-05-26,001965,12.0,12.05,11.91,11.99,161410
2025-05-27,001965,12.0,12.05,11.68,11.71,298928
2025-05-28,001965,11.7,11.89,11.55,11.85,282801
2025-05-29,001965,11.81,11.97,11.8,11.91,168395
2025-05-30,001965,11.92,12.32,11.88,12.22,384211
2025-06-03,001965,12.23,12.31,11.96,12.25,238014
2025-06-04,001965,12.23,12.27,12.1,12.12,139393
2025-06-05,001965,12.12,12.26,12.1,12.18,104991
2025-06-06,001965,12.2,12.22,12.06,12.11,91454
2025-06-09,001965,12.11,12.15,11.88,11.98,160132
2025-06-10,001965,11.96,12.09,11.85,11.87,148493
2025-06-11,001965,11.91,11.96,11.78,11.84,120089
2025-06-12,001965,11.86,11.95,11.73,11.92,229597
2025-06-13,001965,11.9,11.94,11.79,11.81,269166
2025-06-16,001965,11.8,11.85,11.71,11.72,126182
2025-06-17,001965,11.72,11.77,11.69,11.75,86568
2025-06-18,001965,11.71,11.76,11.66,11.73,83169
2025-06-19,001965,11.74,11.8,11.63,11.65,119485
2025-06-20,001965,11.65,11.69,11.57,11.63,113571
2025-06-23,001965,11.62,11.71,11.54,11.69,131234
2025-06-24,001965,11.7,11.78,11.65,11.74,147631
2025-06-25,001965,11.76,11.78,11.68,11.74,130303
2025-06-26,001965,11.73,11.77,11.55,11.58,149430
2025-06-27,001965,11.59,11.6,11.46,11.55,172527
2025-06-30,001965,11.55,11.66,11.53,11.57,117753
2025-07-01,001965,11.57,11.58,11.48,11.52,120614
2025-07-02,001965,11.53,11.54,11.16,11.32,360314
2025-07-03,001965,11.32,11.5,11.27,11.48,279128
2025-07-04,001965,11.47,11.67,11.43,11.63,288604
2025-07-07,001965,11.61,11.71,11.47,11.66,157081
2025-07-08,001965,11.66,11.69,11.56,11.58,188866
2025-07-09,001965,11.61,11.74,11.57,11.69,148936
2025-07-10,001965,11.69,11.71,11.61,11.62,85287
2025-07-11,001965,11.63,11.64,11.46,11.51,248201
2025-07-14,001965,11.51,11.6,11.45,11.55,188877
2025-07-15,001965,11.54,11.64,11.45,11.47,110085
2025-07-16,001965,11.47,11.53,11.44,11.47,80387
2025-07-17,001965,11.47,11.49,11.31,11.34,160454
2025-07-18,001965,11.35,11.45,11.32,11.33,130146
2025-07-21,001965,11.35,11.38,11.31,11.34,108202
2025-07-22,001965,11.35,11.62,11.34,11.54,229395
2025-07-23,001965,11.6,11.68,11.5,11.51,180539
2025-07-24,001965,11.51,11.52,11.4,11.42,158619
2025-07-25,001965,11.47,11.51,11.32,11.32,164058
2025-07-28,001965,11.35,11.37,11.22,11.24,151358
2025-07-29,001965,11.25,11.26,11.08,11.26,206693
2025-07-30,001965,11.2,11.32,11.15,11.17,174978
2025-07-31,001965,11.2,11.26,11.1,11.21,193723
2025-08-01,001965,11.2,11.25,11.1,11.12,100055
2025-08-04,001965,11.07,11.24,11.05,11.2,92472
2025-08-05,001965,11.2,11.31,11.14,11.3,99050
2025-08-06,001965,11.3,11.32,11.25,11.31,73280
2025-08-07,001965,11.35,11.51,11.32,11.43,203025
2025-08-08,001965,11.44,11.5,11.4,11.49,116814
2025-08-11,001965,11.48,11.49,11.27,11.28,166603
2025-08-12,001965,11.28,11.41,11.27,11.37,103259
2025-08-13,001965,11.38,11.38,11.2,11.22,135528
2025-08-14,001965,11.2,11.25,11.13,11.13,98155
2025-08-15,001965,11.13,11.14,10.96,11.06,191072
2025-08-18,001965,11.07,11.1,11.0,11.03,158811
2025-08-19,001965,11.04,11.15,10.98,11.03,228573
2025-08-20,001965,11.0,11.02,10.92,11.0,173907
2025-08-21,001965,10.99,11.12,10.96,11.1,180753
2025-08-22,001965,11.1,11.1,10.92,10.96,247021
2025-08-25,001965,10.96,11.08,10.96,11.08,181699
2025-08-26,001965,11.08,11.17,11.05,11.17,183874
2025-08-27,001965,11.15,11.15,10.88,10.88,263993
2025-08-28,001965,10.86,10.88,10.56,10.6,368605
2025-08-29,001965,10.56,10.66,10.37,10.41,406898
2025-09-01,001965,10.4,10.5,10.32,10.5,215963
2025-09-02,001965,10.49,10.52,10.4,10.48,169137
2025-09-03,001965,10.49,10.49,10.25,10.25,163086
2025-09-04,001965,10.25,10.33,10.07,10.31,256596
2025-09-05,001965,10.29,10.33,10.09,10.12,218154
2025-09-08,001965,10.1,10.18,10.03,10.11,233357
2025-09-09,001965,10.11,10.19,10.07,10.18,189341
2025-09-10,001965,10.17,10.23,10.09,10.11,174825
2025-09-11,001965,10.09,10.17,10.05,10.17,203905
2025-09-12,001965,10.17,10.24,10.05,10.07,281434
2025-09-15,001965,10.08,10.09,9.9,10.04,321660
2025-09-16,001965,10.03,10.12,9.98,10.03,248851
2025-09-17,001965,10.02,10.05,9.94,9.96,155637
2025-09-18,001965,9.99,9.99,9.75,9.76,342953
2025-09-19,001965,9.76,9.78,9.61,9.74,255921
2025-09-22,001965,9.72,9.74,9.57,9.66,262475
2025-09-23,001965,9.65,9.84,9.58,9.76,315480
2025-09-24,001965,9.72,9.9,9.7,9.79,230473
2025-09-25,001965,9.78,9.9,9.7,9.76,216683
2025-09-26,001965,9.73,9.91,9.72,9.88,203457
2025-09-29,001965,9.87,9.93,9.79,9.87,181301
2025-09-30,001965,9.85,9.86,9.74,9.74,146956
2025-10-09,001965,9.74,9.84,9.69,9.84,168998
2025-10-10,001965,9.8,9.98,9.79,9.97,199667
2025-10-13,001965,9.89,10.13,9.8,10.11,302259
2025-10-14,001965,10.1,10.3,9.97,10.26,333043
2025-10-15,001965,10.23,10.33,10.16,10.24,226924
2025-10-16,001965,10.24,10.28,10.15,10.21,172318
2025-10-17,001965,10.18,10.41,10.18,10.34,284365
2025-10-20,001965,10.3,10.35,10.11,10.26,201241
2025-10-21,001965,10.22,10.25,10.12,10.15,169403
2025-10-22,001965,10.14,10.33,10.14,10.3,194445
2025-10-23,001965,10.32,10.37,10.28,10.29,110514
2025-10-24,001965,10.3,10.38,10.2,10.33,217416
2025-10-27,001965,10.32,10.46,10.21,10.4,203423
2025-10-28,001965,10.4,10.48,10.33,10.45,176688
2025-10-29,001965,10.43,10.49,10.31,10.43,157042
2025-10-30,001965,10.41,10.47,10.31,10.35,130646
2025-10-31,001965,10.35,10.38,10.18,10.26,180927
2025-11-03,001965,10.27,10.42,10.23,10.42,157622
2025-11-04,001965,10.41,10.56,10.37,10.47,170023
2025-11-05,001965,10.47,10.47,10.33,10.42,124007
2025-11-06,001965,10.47,10.48,10.37,10.4,114349
2025-11-07,001965,10.43,10.46,10.37,10.42,114890
2025-11-10,001965,10.44,10.53,10.37,10.52,129982
2025-11-11,001965,10.52,10.53,10.45,10.47,122795
2025-11-12,001965,10.46,10.5,10.41,10.42,158196
2025-11-13,001965,10.42,10.45,10.03,10.14,394971
2025-11-14,001965,10.1,10.24,10.1,10.11,199071
2025-11-17,001965,10.11,10.12,9.97,9.99,146745
2025-11-18,001965,9.99,10.06,9.96,9.97,108753
2025-11-19,001965,9.97,10.03,9.91,9.92,106165
2025-11-20,001965,9.94,10.05,9.89,9.99,127836
2025-11-21,001965,9.97,10.14,9.93,10.07,236585
2025-11-24,001965,10.07,10.23,10.0,10.13,230314
2025-11-25,001965,10.18,10.22,10.03,10.14,212009
2025-11-26,001965,10.14,10.27,10.11,10.11,159614
2025-11-27,001965,10.11,10.17,10.01,10.11,118700
2025-11-28,001965,10.1,10.13,9.94,9.95,186521
2025-12-01,001965,9.93,9.95,9.66,9.79,315829
2025-12-02,001965,9.79,9.93,9.78,9.91,218786
2025-12-03,001965,9.9,10.18,9.86,10.14,284153
2025-12-04,001965,10.14,10.19,10.03,10.08,144794
2025-12-05,001965,10.07,10.09,9.92,9.97,148996
2025-12-08,001965,9.97,9.98,9.81,9.81,175230
2025-12-09,001965,9.81,9.83,9.69,9.7,129316
2025-12-10,001965,9.7,9.91,9.68,9.86,186935
2025-12-11,001965,9.86,10.06,9.77,9.91,241746
2025-12-12,001965,9.9,9.99,9.74,9.95,375073
2025-12-15,001965,9.8,9.96,9.72,9.89,223252
2025-12-16,001965,9.88,9.98,9.8,9.92,154864
2025-12-17,001965,9.91,9.96,9.78,9.91,133287
2025-12-18,001965,9.9,10.16,9.84,10.09,199408
2025-12-19,001965,10.09,10.09,9.96,9.98,158579
2025-12-22,001965,10.0,10.0,9.87,9.89,119697
2025-12-23,001965,9.87,9.95,9.85,9.86,144319
2025-12-24,001965,9.86,9.91,9.81,9.87,125654
2025-12-25,001965,9.85,9.98,9.83,9.93,113985
2025-12-26,001965,9.93,10.05,9.88,9.96,111423
2025-12-29,001965,9.98,10.12,9.95,10.06,153942
2025-12-30,001965,10.05,10.08,9.94,10.06,144135
2025-12-31,001965,10.05,10.14,10.03,10.08,102203
2026-01-05,001965,10.1,10.1,9.91,9.92,194136
2026-01-06,001965,9.93,9.93,9.76,9.83,299337
2026-01-07,001965,9.85,9.85,9.76,9.78,180820
2026-01-08,001965,9.77,9.85,9.77,9.78,117751
2026-01-09,001965,9.78,9.81,9.76,9.8,107921
2026-01-12,001965,9.77,9.87,9.77,9.81,141900
2026-01-13,001965,9.82,9.85,9.78,9.81,109022
2026-01-14,001965,9.8,9.81,9.75,9.77,149441
2026-01-15,001965,9.77,9.77,9.62,9.62,181969
2026-01-16,001965,9.62,9.65,9.5,9.53,185940
2026-01-19,001965,9.5,9.59,9.46,9.5,156608
2026-01-20,001965,9.52,9.67,9.49,9.65,225433
2026-01-21,001965,9.63,9.64,9.48,9.5,172481
2026-01-22,001965,9.51,9.57,9.48,9.49,117718
2026-01-23,001965,9.5,9.52,9.41,9.42,166602
2026-01-26,001965,9.43,9.49,9.38,9.44,182017
2026-01-27,001965,9.44,9.51,9.4,9.42,161229
2026-01-28,001965,9.42,9.51,9.41,9.46,222782
2026-01-29,001965,9.46,9.58,9.43,9.57,202461
2026-01-30,001965,9.57,9.71,9.38,9.38,216493
2026-02-02,001965,9.49,9.78,9.48,9.61,288548
2026-02-03,001965,9.66,9.68,9.58,9.64,153390
2026-02-04,001965,9.65,9.77,9.63,9.69,175254
2026-02-05,001965,9.66,9.79,9.65,9.75,151997
2026-02-06,001965,9.75,9.8,9.69,9.7,97016
2026-02-09,001965,9.7,9.78,9.64,9.76,112357
2026-02-10,001965,9.76,9.81,9.74,9.76,70610
2026-02-11,001965,9.77,9.79,9.73,9.77,53935
2026-02-12,001965,9.78,9.79,9.66,9.66,93989
2026-02-13,001965,9.67,9.7,9.6,9.6,82731
2026-02-24,001965,9.69,9.71,9.64,9.69,92182
2026-02-25,001965,9.7,9.72,9.63,9.63,125926
2026-02-26,001965,9.65,9.69,9.56,9.63,105087
2026-02-27,001965,9.63,9.72,9.6,9.69,136499
2026-03-02,001965,9.65,9.83,9.62,9.76,181425
2026-03-03,001965,9.75,9.83,9.67,9.71,204213
2026-03-04,001965,9.68,9.68,9.4,9.45,288463
2026-03-05,001965,9.49,9.62,9.41,9.61,164759
2026-03-06,001965,9.57,9.86,9.56,9.85,187885
2026-03-09,001965,9.85,10.03,9.82,9.94,265852
2026-03-10,001965,9.94,10.08,9.83,10.0,216130
2026-03-11,001965,10.0,10.2,9.93,10.19,181305
2026-03-12,001965,10.19,10.3,10.16,10.21,163854
2026-03-13,001965,10.21,10.25,10.1,10.1,149514
2026-03-16,001965,10.12,10.3,10.12,10.25,192480
2026-03-17,001965,10.22,10.35,10.19,10.25,157739
2026-03-18,001965,10.24,10.29,10.14,10.23,154772
2026-03-19,001965,10.22,10.39,10.2,10.35,208997
2026-03-20,001965,10.31,10.39,10.17,10.22,133481
2026-03-23,001965,10.14,10.21,9.8,9.86,237701
2026-03-24,001965,9.94,10.01,9.78,9.93,131905
2026-03-25,001965,9.96,10.2,9.82,10.15,203230
2026-03-26,001965,10.14,10.32,10.1,10.21,156217
2026-03-27,001965,10.16,10.23,9.97,10.02,139155
2026-03-30,001965,9.96,10.06,9.92,9.94,89291
2026-03-31,001965,9.95,10.06,9.84,9.86,107648
2026-04-01,001965,9.9,9.93,9.77,9.82,109860
2026-04-02,001965,9.82,9.98,9.78,9.96,122850
2026-04-03,001965,9.7,9.7,8.97,9.12,550827
2026-04-07,001965,9.05,9.08,8.82,8.86,215060
2026-04-08,001965,8.91,8.93,8.8,8.9,251811
2026-04-09,001965,8.85,8.86,8.71,8.73,181515
2026-04-10,001965,8.73,8.79,8.7,8.72,147723
2026-04-13,001965,8.68,8.76,8.66,8.76,99542
2026-04-14,001965,8.77,8.82,8.74,8.82,92073
2026-04-15,001965,8.83,9.18,8.8,9.15,283487
2026-04-16,001965,9.16,9.29,9.07,9.26,147394
2026-04-17,001965,9.22,9.29,9.07,9.12,146778
2026-04-20,001965,9.11,9.15,9.03,9.14,64915
2026-04-21,001965,9.13,9.37,9.1,9.3,149523
2026-04-22,001965,9.26,9.42,9.24,9.37,94378
2026-04-23,001965,9.37,9.47,9.33,9.45,90894
2026-04-24,001965,9.46,9.47,9.32,9.35,80604
2026-04-27,001965,9.4,9.44,9.25,9.4,94682
2026-04-28,001965,9.4,9.5,9.33,9.48,147765
2026-04-29,001965,9.42,9.53,9.3,9.31,109893
2026-04-30,001965,9.31,9.45,9.19,9.4,148465
2026-05-06,001965,9.36,9.52,9.26,9.51,140446
2026-05-07,001965,9.48,9.56,9.45,9.5,83984
2026-05-08,001965,9.51,9.62,9.48,9.5,95188
2026-05-11,001965,9.5,9.66,9.42,9.62,109067
2026-05-12,001965,9.6,9.78,9.6,9.71,97773
2026-05-13,001965,9.71,9.89,9.69,9.83,127706
2026-05-14,001965,9.83,10.05,9.76,9.88,141442
2026-05-15,001965,9.88,10.07,9.77,9.94,154843
2026-05-18,001965,9.89,9.96,9.83,9.88,94434
2026-05-19,001965,9.88,10.07,9.83,10.05,114021
2026-05-20,001965,10.04,10.07,9.83,9.91,75789
2026-05-21,001965,9.9,10.15,9.86,10.12,161194
2026-05-22,001965,10.06,10.15,9.94,10.01,105247
2026-05-25,001965,10.01,10.14,9.96,10.09,112994
2026-05-26,001965,10.14,10.24,10.01,10.19,132366
2026-05-27,001965,10.2,10.21,10.01,10.11,112617
2026-05-28,001965,10.05,10.15,9.91,10.0,115888
2026-05-29,001965,10.02,10.17,9.99,10.04,143635
2026-06-01,001965,9.99,10.0,9.7,9.98,182749
2026-06-02,001965,9.96,10.06,9.83,9.94,110303
2026-06-03,001965,9.95,9.96,9.62,9.69,120698
2026-06-04,001965,9.65,9.75,9.46,9.48,95610
2026-06-05,001965,9.48,9.69,9.37,9.5,144639
2026-06-08,001965,9.37,9.58,9.36,9.54,120927
2026-06-09,001965,9.49,9.75,9.47,9.61,99108
2026-06-10,001965,9.67,9.89,9.56,9.81,125732
2026-06-11,001965,9.87,9.87,9.68,9.76,97645
2026-06-12,001965,9.76,9.86,9.66,9.74,156724
2026-06-15,001965,9.7,9.7,9.31,9.44,215591
2026-06-16,001965,9.43,9.72,9.37,9.67,153430
2026-06-17,001965,9.72,9.86,9.66,9.8,102283
2026-06-18,001965,9.82,9.93,9.73,9.82,132932
2026-06-22,001965,9.82,10.1,9.68,10.04,133029
2026-06-23,001965,9.97,10.3,9.93,10.2,153108
2026-06-24,001965,10.21,10.25,9.93,9.96,107083
2026-06-25,001965,9.99,10.04,9.7,9.73,101454
2026-06-26,001965,9.7,9.78,9.33,9.5,148813
2026-06-29,001965,9.5,9.67,9.31,9.5,114166
2026-06-30,001965,9.46,9.5,9.06,9.16,138786
2026-07-01,001965,9.18,9.27,9.08,9.11,90993
2026-07-02,001965,9.15,9.35,9.11,9.24,86487
2026-07-03,001965,9.21,9.42,9.19,9.35,98250
2026-07-06,001965,9.35,9.57,9.25,9.48,115235
2026-07-07,001965,9.48,9.53,9.31,9.32,134944
2026-07-08,001965,9.35,9.57,9.32,9.57,88111
2026-07-09,001965,9.57,9.73,9.44,9.69,103925
2026-07-10,001965,9.69,9.79,9.46,9.6,106103
