Date,symbol,Open,High,Low,Close,Volume
2025-06-26,600617,2.7,2.73,2.68,2.72,411631
2025-06-27,600617,2.7,2.7,2.67,2.68,269436
2025-06-30,600617,2.7,2.72,2.68,2.72,304569
2025-07-01,600617,2.71,2.75,2.71,2.74,259496
2025-07-02,600617,2.75,2.8,2.73,2.79,350513
2025-07-03,600617,2.79,2.8,2.75,2.77,197463
2025-07-04,600617,2.77,2.81,2.74,2.75,243269
2025-07-07,600617,2.76,2.82,2.75,2.81,276940
2025-07-08,600617,2.81,2.82,2.78,2.82,210912
2025-07-09,600617,2.82,2.87,2.81,2.84,288942
2025-07-10,600617,2.84,2.86,2.82,2.85,195425
2025-07-11,600617,2.85,2.86,2.82,2.85,212936
2025-07-14,600617,2.85,2.89,2.84,2.89,236871
2025-07-15,600617,2.89,2.89,2.77,2.81,263590
2025-07-16,600617,2.81,2.82,2.78,2.8,144003
2025-07-17,600617,2.8,2.8,2.77,2.78,149837
2025-07-18,600617,2.78,2.81,2.77,2.8,142074
2025-07-21,600617,2.81,2.9,2.8,2.89,313474
2025-07-22,600617,2.89,2.93,2.86,2.93,265140
2025-07-23,600617,2.94,2.95,2.88,2.89,263017
2025-07-24,600617,2.89,2.91,2.86,2.91,168261
2025-07-25,600617,2.9,2.92,2.86,2.87,194094
2025-07-28,600617,2.88,2.88,2.83,2.85,159944
2025-07-29,600617,2.84,2.86,2.78,2.82,194456
2025-07-30,600617,2.82,2.85,2.81,2.83,171795
2025-07-31,600617,2.82,2.83,2.75,2.76,252131
2025-08-01,600617,2.76,2.79,2.75,2.77,175600
2025-08-04,600617,2.78,2.95,2.75,2.9,580608
2025-08-05,600617,2.92,2.95,2.86,2.9,360476
2025-08-06,600617,2.89,2.91,2.86,2.9,224912
2025-08-07,600617,2.9,2.96,2.88,2.94,278531
2025-08-08,600617,2.94,2.98,2.92,2.96,235414
2025-08-11,600617,2.96,2.97,2.91,2.94,191561
2025-08-12,600617,2.95,3.06,2.93,3.02,396443
2025-08-13,600617,3.0,3.01,2.96,2.98,241887
2025-08-14,600617,2.99,3.02,2.88,2.89,336769
2025-08-15,600617,2.89,2.92,2.87,2.89,229969
2025-08-18,600617,2.91,2.96,2.9,2.92,233448
2025-08-19,600617,2.92,2.94,2.89,2.93,190297
2025-08-20,600617,2.93,2.94,2.88,2.93,238225
2025-08-21,600617,2.93,2.97,2.91,2.96,301641
2025-08-22,600617,2.96,2.96,2.88,2.93,241129
2025-08-25,600617,2.94,2.97,2.91,2.94,230604
2025-08-26,600617,2.94,2.99,2.93,2.97,237798
2025-08-27,600617,2.97,2.99,2.9,2.9,272763
2025-08-28,600617,2.89,2.95,2.79,2.87,307769
2025-08-29,600617,2.86,2.89,2.84,2.86,210632
2025-09-01,600617,2.87,2.87,2.8,2.85,228282
2025-09-02,600617,2.84,2.86,2.8,2.83,277363
2025-09-03,600617,2.84,2.86,2.75,2.76,232402
2025-09-04,600617,2.76,2.8,2.72,2.76,223075
2025-09-05,600617,2.77,2.79,2.73,2.78,216011
2025-09-08,600617,2.78,2.85,2.77,2.82,243434
2025-09-09,600617,2.81,2.82,2.77,2.79,157655
2025-09-10,600617,2.79,2.81,2.77,2.8,130912
2025-09-11,600617,2.8,2.81,2.75,2.81,178003
2025-09-12,600617,2.81,2.86,2.8,2.86,327636
2025-09-15,600617,2.86,2.9,2.83,2.88,236153
2025-09-16,600617,2.86,2.98,2.86,2.96,444577
2025-09-17,600617,2.96,2.99,2.91,2.99,343486
2025-09-18,600617,2.99,3.02,2.92,2.94,394653
2025-09-19,600617,2.94,3.04,2.92,2.99,476865
2025-09-22,600617,2.99,3.0,2.92,2.95,278780
2025-09-23,600617,2.96,3.0,2.88,2.93,293316
2025-09-24,600617,2.93,3.05,2.9,3.0,284390
2025-09-25,600617,2.97,2.99,2.88,2.89,234522
2025-09-26,600617,2.88,2.95,2.86,2.93,202828
2025-09-29,600617,2.93,2.95,2.88,2.94,167095
2025-09-30,600617,2.94,2.96,2.9,2.91,145802
2025-10-09,600617,2.92,3.03,2.91,3.02,295672
2025-10-10,600617,3.03,3.15,3.0,3.11,491118
2025-10-13,600617,3.03,3.07,2.99,3.05,289906
2025-10-14,600617,3.08,3.36,3.06,3.36,1063381
2025-10-15,600617,3.43,3.7,3.43,3.7,661868
2025-10-16,600617,3.98,4.0,3.51,3.64,2680588
2025-10-17,600617,3.57,4.0,3.52,4.0,2250048
2025-10-20,600617,4.07,4.4,3.8,4.4,2466246
2025-10-21,600617,4.56,4.83,4.21,4.64,3031478
2025-10-22,600617,4.39,4.42,4.18,4.18,2224639
2025-10-23,600617,4.0,4.5,3.87,4.1,2144423
2025-10-24,600617,3.81,3.89,3.69,3.7,1919250
2025-10-27,600617,3.67,3.69,3.6,3.65,1260110
2025-10-28,600617,3.64,3.67,3.57,3.63,835717
2025-10-29,600617,3.61,3.67,3.56,3.64,819093
2025-10-30,600617,3.65,3.75,3.56,3.57,1134934
2025-10-31,600617,3.51,3.59,3.45,3.53,682987
2025-11-03,600617,3.57,3.61,3.53,3.57,663126
2025-11-04,600617,3.59,3.61,3.51,3.53,488261
2025-11-05,600617,3.52,3.68,3.48,3.62,758579
2025-11-06,600617,3.6,3.63,3.55,3.62,523539
2025-11-07,600617,3.63,3.65,3.55,3.56,411998
2025-11-10,600617,3.56,3.58,3.52,3.56,407468
2025-11-11,600617,3.56,3.62,3.55,3.6,458381
2025-11-12,600617,3.62,3.92,3.6,3.83,1829013
2025-11-13,600617,3.73,3.77,3.61,3.76,1104562
2025-11-14,600617,3.78,4.14,3.78,4.14,1227285
2025-11-17,600617,4.34,4.46,4.14,4.27,2280839
2025-11-18,600617,4.24,4.24,3.84,3.86,1521864
2025-11-19,600617,3.84,3.88,3.65,3.66,921687
2025-11-20,600617,3.7,3.73,3.57,3.6,646346
2025-11-21,600617,3.52,3.61,3.35,3.38,627424
2025-11-24,600617,3.38,3.43,3.29,3.34,457159
2025-11-25,600617,3.35,3.43,3.34,3.41,405971
2025-11-26,600617,3.41,3.44,3.36,3.36,318391
2025-11-27,600617,3.37,3.4,3.34,3.36,252124
2025-11-28,600617,3.35,3.43,3.33,3.43,355225
2025-12-01,600617,3.44,3.49,3.42,3.44,279700
2025-12-02,600617,3.42,3.46,3.36,3.46,314429
2025-12-03,600617,3.46,3.5,3.39,3.47,493972
2025-12-04,600617,3.47,3.55,3.39,3.39,438093
2025-12-05,600617,3.4,3.41,3.35,3.39,333462
2025-12-08,600617,3.4,3.42,3.33,3.35,338426
2025-12-09,600617,3.35,3.35,3.26,3.27,373910
2025-12-10,600617,3.27,3.3,3.24,3.29,298115
2025-12-11,600617,3.28,3.29,3.23,3.24,269201
2025-12-12,600617,3.25,3.3,3.23,3.24,289264
2025-12-15,600617,3.23,3.28,3.21,3.23,283914
2025-12-16,600617,3.23,3.23,3.13,3.15,288755
2025-12-17,600617,3.14,3.17,3.09,3.16,262463
2025-12-18,600617,3.15,3.18,3.13,3.15,196853
2025-12-19,600617,3.14,3.23,3.14,3.23,308189
2025-12-22,600617,3.23,3.25,3.2,3.24,170032
2025-12-23,600617,3.24,3.25,3.19,3.21,188537
2025-12-24,600617,3.21,3.22,3.18,3.22,185093
2025-12-25,600617,3.21,3.23,3.18,3.22,204567
2025-12-26,600617,3.22,3.25,3.2,3.22,266764
2025-12-29,600617,3.22,3.24,3.17,3.18,222008
2025-12-30,600617,3.16,3.18,3.11,3.14,213209
2025-12-31,600617,3.14,3.24,3.12,3.14,437675
2026-01-05,600617,3.15,3.21,3.15,3.18,315546
2026-01-06,600617,3.18,3.26,3.17,3.24,425310
2026-01-07,600617,3.25,3.26,3.16,3.2,427291
2026-01-08,600617,3.17,3.23,3.15,3.22,354681
2026-01-09,600617,3.22,3.24,3.19,3.24,306917
2026-01-12,600617,3.25,3.29,3.22,3.29,405682
2026-01-13,600617,3.3,3.32,3.25,3.27,442417
2026-01-14,600617,3.28,3.31,3.21,3.23,455325
2026-01-15,600617,3.22,3.24,3.16,3.19,255529
2026-01-16,600617,3.2,3.21,3.11,3.12,309817
2026-01-19,600617,3.1,3.21,3.1,3.21,339043
2026-01-20,600617,3.22,3.25,3.18,3.23,270909
2026-01-21,600617,3.27,3.28,3.19,3.23,270055
2026-01-22,600617,3.24,3.41,3.23,3.34,768511
2026-01-23,600617,3.33,3.34,3.29,3.32,463788
2026-01-26,600617,3.32,3.36,3.26,3.33,416998
2026-01-27,600617,3.33,3.33,3.16,3.2,404325
2026-01-28,600617,3.19,3.33,3.18,3.3,472697
2026-01-29,600617,3.3,3.37,3.25,3.33,476653
2026-01-30,600617,3.32,3.4,3.24,3.32,471441
2026-02-02,600617,3.3,3.3,3.11,3.11,521459
2026-02-03,600617,3.15,3.18,3.09,3.13,254795
2026-02-04,600617,3.13,3.24,3.11,3.23,415519
2026-02-05,600617,3.24,3.24,3.13,3.14,324808
2026-02-06,600617,3.12,3.2,3.09,3.17,248704
2026-02-09,600617,3.19,3.21,3.15,3.18,216869
2026-02-10,600617,3.18,3.18,3.13,3.15,182273
2026-02-11,600617,3.14,3.17,3.13,3.14,170319
2026-02-12,600617,3.15,3.16,3.05,3.05,332933
2026-02-13,600617,3.06,3.07,3.01,3.02,214091
2026-02-24,600617,3.05,3.19,3.05,3.19,481305
2026-02-25,600617,3.21,3.28,3.17,3.21,403362
2026-02-26,600617,3.21,3.23,3.12,3.13,292655
2026-02-27,600617,3.12,3.21,3.12,3.21,262898
2026-03-02,600617,3.29,3.45,3.28,3.36,890060
2026-03-03,600617,3.5,3.7,3.5,3.7,596915
2026-03-04,600617,3.96,3.96,3.47,3.6,1908389
2026-03-05,600617,3.58,3.63,3.33,3.43,1051009
2026-03-06,600617,3.41,3.48,3.31,3.44,739460
2026-03-09,600617,3.67,3.78,3.55,3.61,1533053
2026-03-10,600617,3.51,3.56,3.44,3.44,1236931
2026-03-11,600617,3.46,3.46,3.33,3.42,721351
2026-03-12,600617,3.51,3.6,3.44,3.53,1088752
2026-03-13,600617,3.48,3.58,3.43,3.46,736398
2026-03-16,600617,3.41,3.51,3.37,3.39,488262
2026-03-17,600617,3.38,3.46,3.35,3.39,454957
2026-03-18,600617,3.38,3.38,3.25,3.3,424364
2026-03-19,600617,3.38,3.63,3.33,3.63,1363673
2026-03-20,600617,3.68,3.99,3.68,3.99,1772347
2026-03-23,600617,4.07,4.39,4.04,4.11,3168329
2026-03-24,600617,4.05,4.25,3.83,4.24,2487799
2026-03-25,600617,4.01,4.35,3.88,4.33,2490941
2026-03-26,600617,4.18,4.36,4.03,4.23,1847044
2026-03-27,600617,4.26,4.62,4.24,4.34,2141106
2026-03-30,600617,4.3,4.44,3.91,4.09,1956974
2026-03-31,600617,4.0,4.25,3.83,3.83,1362415
2026-04-01,600617,3.85,3.91,3.67,3.7,1126354
2026-04-02,600617,3.7,3.77,3.61,3.62,807185
2026-04-03,600617,3.6,3.64,3.32,3.33,1007446
2026-04-07,600617,3.3,3.45,3.22,3.42,687711
2026-04-08,600617,3.35,3.4,3.32,3.39,686322
2026-04-09,600617,3.36,3.37,3.28,3.33,565670
2026-04-10,600617,3.35,3.35,3.26,3.27,460261
2026-04-13,600617,3.33,3.4,3.29,3.4,744482
2026-04-14,600617,3.38,3.39,3.29,3.33,535609
2026-04-15,600617,3.32,3.34,3.22,3.24,426307
2026-04-16,600617,3.24,3.26,3.17,3.24,385001
2026-04-17,600617,3.24,3.25,3.16,3.19,343978
2026-04-20,600617,3.18,3.22,3.15,3.21,307243
2026-04-21,600617,3.19,3.28,3.15,3.27,491499
2026-04-22,600617,3.25,3.29,3.23,3.28,343634
2026-04-23,600617,3.27,3.34,3.21,3.33,603869
2026-04-24,600617,3.35,3.38,3.26,3.32,514396
2026-04-27,600617,3.29,3.4,3.27,3.38,458710
2026-04-28,600617,3.37,3.49,3.36,3.46,592328
2026-04-29,600617,3.43,3.52,3.38,3.49,534861
2026-04-30,600617,3.49,3.65,3.49,3.59,691572
2026-05-06,600617,3.61,3.62,3.47,3.6,619671
2026-05-07,600617,3.58,3.62,3.52,3.55,515398
2026-05-08,600617,3.55,3.67,3.53,3.55,480351
2026-05-11,600617,3.56,3.58,3.5,3.54,375346
2026-05-12,600617,3.54,3.54,3.47,3.49,322100
2026-05-13,600617,3.49,3.65,3.48,3.62,515294
2026-05-14,600617,3.61,3.83,3.57,3.7,1028436
2026-05-15,600617,3.65,3.8,3.48,3.68,869718
2026-05-18,600617,3.68,3.84,3.64,3.83,887698
2026-05-19,600617,3.81,3.85,3.72,3.83,771595
2026-05-20,600617,3.79,3.87,3.67,3.72,631409
2026-05-21,600617,3.67,3.69,3.5,3.53,505559
2026-05-22,600617,3.54,3.63,3.46,3.6,402570
2026-05-25,600617,3.61,3.7,3.54,3.58,395648
2026-05-26,600617,3.57,3.58,3.4,3.45,518280
2026-05-27,600617,3.44,3.49,3.34,3.38,456489
2026-05-28,600617,3.42,3.5,3.39,3.43,444476
2026-05-29,600617,3.39,3.44,3.31,3.34,355519
2026-06-01,600617,3.31,3.67,3.31,3.67,460108
2026-06-02,600617,3.72,3.76,3.59,3.65,957843
2026-06-03,600617,3.65,3.66,3.5,3.6,595576
2026-06-04,600617,3.58,3.61,3.51,3.55,420504
2026-06-05,600617,3.53,3.6,3.38,3.48,462530
2026-06-08,600617,3.4,3.45,3.18,3.24,570970
2026-06-09,600617,3.2,3.24,3.05,3.17,404510
2026-06-10,600617,3.14,3.23,3.06,3.17,438867
2026-06-11,600617,3.16,3.31,3.06,3.09,340496
2026-06-12,600617,3.09,3.16,3.01,3.13,312236
2026-06-15,600617,3.12,3.18,3.07,3.09,301459
2026-06-16,600617,3.09,3.1,3.0,3.03,295416
2026-06-17,600617,3.03,3.04,2.96,3.0,295752
2026-06-18,600617,3.02,3.02,2.89,2.92,262089
2026-06-22,600617,2.9,2.92,2.82,2.9,258645
2026-06-23,600617,2.9,2.95,2.88,2.91,212506
2026-06-24,600617,2.9,2.9,2.75,2.8,282274
2026-06-25,600617,2.79,2.79,2.7,2.73,265729
2026-06-26,600617,2.72,2.74,2.61,2.63,268195
2026-06-29,600617,2.62,2.65,2.53,2.63,279511
2026-06-30,600617,2.63,2.71,2.6,2.68,245000
2026-07-01,600617,2.69,2.87,2.69,2.81,330736
2026-07-02,600617,2.81,2.91,2.77,2.79,264087
2026-07-03,600617,2.8,2.87,2.77,2.84,188730
2026-07-06,600617,2.84,2.84,2.77,2.8,187509
2026-07-07,600617,2.78,2.79,2.69,2.72,183851
2026-07-08,600617,2.74,2.77,2.68,2.72,169601
2026-07-09,600617,2.73,2.8,2.7,2.74,238004
