Date,symbol,Open,High,Low,Close,Volume
2024-12-24,002096,12.66,13.13,12.55,12.75,218315
2024-12-25,002096,12.91,12.92,11.98,12.17,287639
2024-12-26,002096,12.0,12.16,11.91,11.96,116298
2024-12-27,002096,11.92,12.22,11.79,12.01,116325
2024-12-30,002096,11.99,12.07,11.79,11.93,105739
2024-12-31,002096,11.94,11.98,11.57,11.69,132531
2025-01-02,002096,11.63,11.74,11.27,11.35,101608
2025-01-03,002096,11.47,11.6,11.15,11.2,81880
2025-01-06,002096,11.07,11.28,10.99,11.14,57502
2025-01-07,002096,11.15,11.27,10.87,11.22,78401
2025-01-08,002096,11.18,11.2,10.69,10.94,86596
2025-01-09,002096,10.86,11.0,10.71,10.81,94228
2025-01-10,002096,10.81,10.89,10.61,10.62,67632
2025-01-13,002096,10.43,10.81,10.38,10.67,54290
2025-01-14,002096,10.71,10.96,10.59,10.91,88362
2025-01-15,002096,10.89,10.93,10.63,10.77,70301
2025-01-16,002096,10.81,10.97,10.7,10.79,57280
2025-01-17,002096,10.73,11.04,10.72,10.98,75880
2025-01-20,002096,11.02,11.08,10.66,10.84,98783
2025-01-21,002096,10.88,10.88,10.43,10.61,133566
2025-01-22,002096,10.61,10.61,10.16,10.3,112960
2025-01-23,002096,10.39,10.46,10.17,10.18,82565
2025-01-24,002096,10.14,10.18,9.85,9.97,130666
2025-01-27,002096,10.0,10.39,9.98,10.14,108588
2025-02-05,002096,10.25,10.41,10.24,10.33,106182
2025-02-06,002096,10.33,10.6,10.06,10.57,132542
2025-02-07,002096,10.58,10.63,10.44,10.56,95784
2025-02-10,002096,10.58,10.86,10.47,10.82,135847
2025-02-11,002096,10.86,10.9,10.62,10.69,76659
2025-02-12,002096,10.63,10.69,10.46,10.57,72198
2025-02-13,002096,10.54,10.64,10.48,10.52,55734
2025-02-14,002096,10.51,10.6,10.43,10.47,48181
2025-02-17,002096,10.53,10.53,10.34,10.48,63247
2025-02-18,002096,10.48,10.73,10.42,10.56,110384
2025-02-19,002096,10.53,10.82,10.5,10.75,98397
2025-02-20,002096,10.75,11.21,10.67,11.11,147399
2025-02-21,002096,11.11,11.16,10.99,11.02,74915
2025-02-24,002096,11.02,11.28,10.99,11.07,67649
2025-02-25,002096,11.0,11.0,10.78,10.84,60420
2025-02-26,002096,10.87,11.0,10.84,10.95,62422
2025-02-27,002096,10.98,11.0,10.86,10.97,62321
2025-02-28,002096,10.97,11.1,10.88,11.03,91388
2025-03-03,002096,11.62,11.99,11.33,11.39,237002
2025-03-04,002096,11.21,11.62,11.15,11.58,124003
2025-03-05,002096,11.54,11.67,11.37,11.64,81049
2025-03-06,002096,11.66,11.7,11.57,11.6,65853
2025-03-07,002096,11.55,11.76,11.55,11.65,54438
2025-03-10,002096,11.63,11.7,11.44,11.55,44423
2025-03-11,002096,11.44,11.63,11.39,11.63,40678
2025-03-12,002096,11.67,11.69,11.57,11.58,53314
2025-03-13,002096,11.58,11.63,11.36,11.46,55518
2025-03-14,002096,11.45,11.56,11.4,11.49,45593
2025-03-17,002096,11.49,11.63,11.43,11.62,48581
2025-03-18,002096,11.6,11.93,11.54,11.85,88246
2025-03-19,002096,11.85,11.85,11.61,11.65,41172
2025-03-20,002096,11.64,11.65,11.46,11.48,44752
2025-03-21,002096,11.43,11.96,11.34,11.82,103220
2025-03-24,002096,11.8,12.04,11.52,11.68,89026
2025-03-25,002096,11.68,11.9,11.6,11.82,66332
2025-03-26,002096,11.81,11.97,11.7,11.96,62111
2025-03-27,002096,12.47,12.85,12.08,12.19,301865
2025-03-28,002096,11.71,12.17,11.57,11.92,157184
2025-03-31,002096,11.72,11.77,11.15,11.17,131584
2025-04-01,002096,11.24,11.42,11.1,11.31,101326
2025-04-02,002096,11.31,11.61,11.2,11.38,76476
2025-04-03,002096,11.3,11.8,11.26,11.43,90453
2025-04-07,002096,10.95,11.13,10.3,10.64,136895
2025-04-08,002096,10.58,11.09,10.57,11.06,108248
2025-04-09,002096,10.98,11.74,10.64,11.63,138272
2025-04-10,002096,11.65,11.98,11.6,11.84,110000
2025-04-11,002096,11.76,12.16,11.64,11.98,103678
2025-04-14,002096,12.07,12.11,11.82,11.89,63030
2025-04-15,002096,11.83,12.17,11.72,11.81,76775
2025-04-16,002096,11.7,12.15,11.7,12.14,95343
2025-04-17,002096,12.01,12.22,11.83,12.05,82213
2025-04-18,002096,12.0,12.38,11.86,12.18,116085
2025-04-21,002096,12.2,12.37,12.09,12.26,86200
2025-04-22,002096,12.24,12.36,12.15,12.2,52189
2025-04-23,002096,12.22,12.39,12.04,12.28,79443
2025-04-24,002096,12.21,12.32,12.07,12.24,51469
2025-04-25,002096,12.21,12.26,11.99,12.02,50982
2025-04-28,002096,11.95,12.02,11.8,11.86,46294
2025-04-29,002096,11.86,12.14,11.86,12.07,32757
2025-04-30,002096,12.15,12.17,11.88,11.97,52323
2025-05-06,002096,12.1,12.11,11.91,12.08,53151
2025-05-07,002096,12.13,12.46,12.07,12.3,86276
2025-05-08,002096,12.23,12.4,12.12,12.38,68044
2025-05-09,002096,12.32,12.35,12.07,12.13,55403
2025-05-12,002096,12.17,12.36,12.11,12.3,65933
2025-05-13,002096,12.31,12.31,11.96,12.01,60638
2025-05-14,002096,11.94,12.02,11.87,11.95,39207
2025-05-15,002096,11.92,11.92,11.55,11.57,72685
2025-05-16,002096,11.59,11.66,11.42,11.46,53304
2025-05-19,002096,11.56,11.59,11.2,11.22,104275
2025-05-20,002096,11.27,11.36,11.14,11.33,90703
2025-05-21,002096,11.33,11.47,11.25,11.31,79057
2025-05-22,002096,11.28,11.31,11.13,11.16,78033
2025-05-23,002096,11.18,11.31,11.15,11.21,53068
2025-05-26,002096,11.21,11.27,11.1,11.17,46593
2025-05-27,002096,11.17,11.22,11.0,11.04,46436
2025-05-28,002096,11.08,11.1,10.87,10.91,60404
2025-05-29,002096,10.89,11.03,10.83,11.0,42986
2025-05-30,002096,11.0,11.46,10.9,11.4,133063
2025-06-03,002096,11.42,11.64,11.39,11.58,85818
2025-06-04,002096,11.59,11.62,11.4,11.46,45243
2025-06-05,002096,11.82,11.88,11.48,11.49,61270
2025-06-06,002096,11.4,12.64,11.4,12.04,354916
2025-06-09,002096,12.02,12.22,11.8,11.94,236516
2025-06-10,002096,12.04,12.11,11.74,11.88,124338
2025-06-11,002096,11.84,12.2,11.84,12.17,101374
2025-06-12,002096,12.11,12.79,12.04,12.68,187722
2025-06-13,002096,12.67,13.11,12.61,12.93,273374
2025-06-16,002096,12.94,13.2,12.87,13.15,185680
2025-06-17,002096,13.13,13.17,12.74,12.81,199032
2025-06-18,002096,12.76,12.83,12.35,12.41,173135
2025-06-19,002096,12.4,12.47,12.19,12.24,82929
2025-06-20,002096,12.24,12.34,12.07,12.14,76879
2025-06-23,002096,12.29,12.52,12.19,12.26,143135
2025-06-24,002096,12.25,12.47,12.17,12.39,82140
2025-06-25,002096,12.43,12.43,12.24,12.3,104185
2025-06-26,002096,12.3,12.54,12.18,12.28,103456
2025-06-27,002096,12.24,12.55,12.23,12.41,97165
2025-06-30,002096,12.38,12.38,11.92,12.22,128188
2025-07-01,002096,12.22,12.62,12.17,12.47,116407
2025-07-02,002096,12.48,12.51,12.27,12.35,65496
2025-07-03,002096,12.36,12.51,12.19,12.36,100146
2025-07-04,002096,12.34,12.48,12.21,12.24,63544
2025-07-07,002096,12.22,12.45,12.17,12.33,57044
2025-07-08,002096,12.33,12.62,12.24,12.47,110585
2025-07-09,002096,12.47,12.71,12.38,12.48,96552
2025-07-10,002096,12.51,12.92,12.45,12.9,129480
2025-07-11,002096,12.88,12.89,12.62,12.66,98788
2025-07-14,002096,12.68,13.23,12.51,12.96,171041
2025-07-15,002096,12.83,12.98,12.63,12.78,93609
2025-07-16,002096,12.77,13.51,12.69,12.74,222557
2025-07-17,002096,12.69,13.21,12.68,13.15,181514
2025-07-18,002096,13.14,13.16,12.58,12.62,195736
2025-07-21,002096,13.88,13.88,13.88,13.88,73412
2025-07-22,002096,15.27,15.27,15.27,15.27,31829
2025-07-23,002096,16.79,16.79,16.79,16.79,109892
2025-07-24,002096,16.52,16.52,15.11,15.85,1054582
2025-07-25,002096,15.48,15.52,14.3,14.46,714866
2025-07-28,002096,14.4,14.98,14.35,14.55,431940
2025-07-29,002096,14.49,15.26,14.22,15.0,501005
2025-07-30,002096,14.77,14.97,14.3,14.39,352179
2025-07-31,002096,14.35,14.39,13.94,13.99,260065
2025-08-01,002096,13.99,14.11,13.88,13.89,137948
2025-08-04,002096,13.85,14.04,13.83,13.98,121818
2025-08-05,002096,14.0,14.2,13.96,14.16,156264
2025-08-06,002096,14.08,14.13,13.91,13.98,156868
2025-08-07,002096,13.93,13.98,13.76,13.89,139691
2025-08-08,002096,13.8,14.21,13.79,14.13,181138
2025-08-11,002096,14.16,14.3,14.05,14.25,180545
2025-08-12,002096,14.22,14.23,13.98,14.02,132701
2025-08-13,002096,14.03,14.15,13.96,14.07,107292
2025-08-14,002096,14.06,14.19,13.85,13.86,132276
2025-08-15,002096,13.8,13.96,13.8,13.93,91701
2025-08-18,002096,13.94,14.06,13.87,13.95,186447
2025-08-19,002096,14.0,14.13,13.9,14.04,141047
2025-08-20,002096,14.0,14.09,13.87,14.04,134335
2025-08-21,002096,14.15,14.29,14.1,14.17,190775
2025-08-22,002096,14.14,14.15,14.0,14.13,122554
2025-08-25,002096,14.1,14.2,14.0,14.07,160570
2025-08-26,002096,14.04,14.2,13.93,14.09,150303
2025-08-27,002096,14.09,14.14,13.65,13.66,160104
2025-08-28,002096,13.67,13.83,13.3,13.67,126037
2025-08-29,002096,13.86,14.08,13.76,13.88,192050
2025-09-01,002096,13.95,13.95,13.77,13.85,111264
2025-09-02,002096,13.83,13.86,13.4,13.63,105338
2025-09-03,002096,13.65,13.69,13.2,13.24,104545
2025-09-04,002096,13.27,13.52,13.2,13.38,115208
2025-09-05,002096,13.42,13.55,13.32,13.55,76495
2025-09-08,002096,13.55,14.05,13.46,13.96,158592
2025-09-09,002096,13.97,14.1,13.75,13.84,132656
2025-09-10,002096,13.84,13.84,13.5,13.74,84938
2025-09-11,002096,13.73,13.92,13.5,13.89,75336
2025-09-12,002096,13.92,14.01,13.82,13.94,78219
2025-09-15,002096,14.0,14.0,13.7,13.72,62724
2025-09-16,002096,13.7,13.77,13.5,13.75,70980
2025-09-17,002096,13.75,13.84,13.68,13.77,59927
2025-09-18,002096,13.84,13.99,13.54,13.68,120361
2025-09-19,002096,13.62,13.95,13.55,13.93,120750
2025-09-22,002096,13.92,13.94,13.48,13.64,112205
2025-09-23,002096,13.57,13.63,13.06,13.39,126010
2025-09-24,002096,13.31,13.63,13.26,13.62,74727
2025-09-25,002096,13.61,13.61,13.37,13.46,59518
2025-09-26,002096,13.39,13.58,13.34,13.55,57707
2025-09-29,002096,13.54,13.66,13.44,13.63,55627
2025-09-30,002096,13.61,13.97,13.58,13.84,85612
2025-10-09,002096,13.91,13.94,13.73,13.89,82615
2025-10-10,002096,13.89,14.05,13.8,14.03,100400
2025-10-13,002096,13.78,13.89,13.63,13.78,91848
2025-10-14,002096,13.81,13.88,13.57,13.6,78100
2025-10-15,002096,13.63,13.71,13.54,13.64,60232
2025-10-16,002096,13.63,13.63,13.24,13.28,95444
2025-10-17,002096,13.25,13.47,13.08,13.11,72192
2025-10-20,002096,13.14,13.21,13.07,13.12,54258
2025-10-21,002096,13.15,13.38,13.12,13.36,64792
2025-10-22,002096,13.27,13.41,13.2,13.35,40867
2025-10-23,002096,13.29,13.39,13.14,13.38,42414
2025-10-24,002096,13.34,13.44,13.26,13.29,46535
2025-10-27,002096,13.34,13.4,13.3,13.33,46333
2025-10-28,002096,13.35,13.4,13.28,13.35,39061
2025-10-29,002096,13.29,13.4,13.0,13.39,55309
2025-10-30,002096,13.39,13.46,13.3,13.39,53692
2025-10-31,002096,13.45,13.84,13.45,13.83,158178
2025-11-03,002096,13.89,14.1,13.68,14.04,150682
2025-11-04,002096,14.0,14.01,13.75,13.87,76056
2025-11-05,002096,13.75,13.87,13.73,13.81,50809
2025-11-06,002096,13.86,14.15,13.81,13.99,106234
2025-11-07,002096,13.95,14.09,13.94,13.99,92604
2025-11-10,002096,14.05,14.11,13.96,14.07,84627
2025-11-11,002096,14.07,14.2,14.01,14.13,79274
2025-11-12,002096,14.15,14.29,14.06,14.23,112541
2025-11-13,002096,14.23,14.45,14.19,14.4,133659
2025-11-14,002096,14.36,14.39,14.1,14.1,95318
2025-11-17,002096,14.08,14.22,13.97,14.05,84684
2025-11-18,002096,14.0,14.09,13.74,13.86,73294
2025-11-19,002096,13.86,13.97,13.73,13.87,52405
2025-11-20,002096,13.9,13.94,13.67,13.69,48312
2025-11-21,002096,13.58,13.63,13.19,13.2,79179
2025-11-24,002096,13.28,13.44,13.23,13.37,50813
2025-11-25,002096,13.47,13.47,13.28,13.28,55858
2025-11-26,002096,13.26,13.42,13.23,13.28,37632
2025-11-27,002096,13.27,13.31,13.16,13.16,38204
2025-11-28,002096,13.18,13.26,13.14,13.25,27404
2025-12-01,002096,13.28,13.36,13.23,13.26,47914
2025-12-02,002096,13.26,13.28,13.12,13.14,36225
2025-12-03,002096,13.13,13.18,13.05,13.14,38336
2025-12-04,002096,13.14,13.14,12.91,13.02,52247
2025-12-05,002096,12.98,13.19,12.96,13.18,40717
2025-12-08,002096,13.22,13.25,13.02,13.03,55380
2025-12-09,002096,13.0,13.02,12.81,12.86,52573
2025-12-10,002096,12.86,12.98,12.76,12.91,36369
2025-12-11,002096,12.93,12.97,12.8,12.82,39678
2025-12-12,002096,12.87,13.0,12.77,12.93,55884
2025-12-15,002096,12.93,13.11,12.9,13.05,37280
2025-12-16,002096,13.07,13.07,12.79,12.86,51432
2025-12-17,002096,12.86,12.98,12.78,12.95,42386
2025-12-18,002096,12.88,13.12,12.87,13.05,46271
2025-12-19,002096,13.11,13.45,13.06,13.42,86149
2025-12-22,002096,13.64,13.75,13.46,13.47,92429
2025-12-23,002096,13.49,13.64,13.38,13.4,59325
2025-12-24,002096,13.4,13.49,13.33,13.47,50755
2025-12-25,002096,13.47,13.5,13.33,13.36,39912
2025-12-26,002096,13.38,13.47,13.31,13.45,49331
2025-12-29,002096,13.49,13.55,13.36,13.37,54451
2025-12-30,002096,13.33,13.41,13.27,13.29,50069
2025-12-31,002096,13.3,13.41,13.18,13.32,40281
2026-01-05,002096,13.37,13.41,13.24,13.29,59918
2026-01-06,002096,13.27,13.47,13.25,13.4,85922
2026-01-07,002096,13.43,13.5,13.35,13.38,56045
2026-01-08,002096,13.38,13.52,13.3,13.49,60367
2026-01-09,002096,13.48,13.54,13.39,13.5,72194
2026-01-12,002096,13.52,13.53,13.36,13.45,100337
2026-01-13,002096,13.48,13.51,13.32,13.36,86869
2026-01-14,002096,13.32,13.43,13.04,13.16,113266
2026-01-15,002096,13.25,13.56,13.21,13.55,121706
2026-01-16,002096,13.53,13.65,13.32,13.39,98851
2026-01-19,002096,13.38,13.82,13.36,13.78,126392
2026-01-20,002096,13.76,13.86,13.68,13.84,92038
2026-01-21,002096,13.82,14.02,13.75,13.84,105248
2026-01-22,002096,13.88,14.08,13.85,13.97,117445
2026-01-23,002096,13.95,14.06,13.85,13.91,95402
2026-01-26,002096,13.91,13.99,13.73,13.86,106902
2026-01-27,002096,13.88,14.03,13.8,13.89,82280
2026-01-28,002096,13.94,14.13,13.86,13.99,114586
2026-01-29,002096,14.0,14.2,13.94,14.02,103783
2026-01-30,002096,13.96,14.25,13.82,14.12,99549
2026-02-02,002096,14.0,14.06,13.34,13.38,122166
2026-02-03,002096,13.52,13.66,13.45,13.61,81508
2026-02-04,002096,13.64,13.83,13.54,13.81,69820
2026-02-05,002096,13.81,13.84,13.64,13.7,63358
2026-02-06,002096,13.61,13.92,13.47,13.72,61592
2026-02-09,002096,13.85,14.06,13.75,14.01,73438
2026-02-10,002096,14.03,14.28,13.85,14.12,94286
2026-02-11,002096,14.03,14.34,14.01,14.26,89345
2026-02-12,002096,14.2,14.24,14.1,14.15,59776
2026-02-13,002096,14.13,14.2,13.91,13.92,58055
2026-02-24,002096,13.99,14.34,13.98,14.25,69782
2026-02-25,002096,14.26,14.58,14.26,14.32,93990
2026-02-26,002096,14.37,14.39,14.22,14.28,72320
2026-02-27,002096,14.28,14.41,14.18,14.36,60794
2026-03-02,002096,14.26,14.61,14.2,14.59,129853
2026-03-03,002096,14.5,14.64,14.09,14.14,128400
2026-03-04,002096,14.0,14.2,13.8,13.85,105242
2026-03-05,002096,14.07,14.09,13.88,13.94,67945
2026-03-06,002096,13.9,14.43,13.87,14.37,76558
2026-03-09,002096,14.36,14.46,14.01,14.13,103520
2026-03-10,002096,14.14,14.26,13.99,14.1,91283
2026-03-11,002096,14.12,14.22,13.93,14.16,84071
2026-03-12,002096,14.16,14.29,14.08,14.12,76725
2026-03-13,002096,14.08,14.33,14.06,14.08,82345
2026-03-16,002096,14.05,14.18,13.7,13.78,105418
2026-03-17,002096,13.74,14.0,13.61,13.61,80450
2026-03-18,002096,13.62,13.66,13.3,13.44,83550
2026-03-19,002096,13.36,13.44,13.08,13.16,71248
2026-03-20,002096,13.13,13.23,12.98,12.98,65768
2026-03-23,002096,12.76,12.79,12.2,12.38,137956
2026-03-24,002096,12.47,12.5,12.23,12.42,89723
2026-03-25,002096,12.51,12.86,12.45,12.8,94821
2026-03-26,002096,12.82,12.93,12.63,12.74,62205
2026-03-27,002096,12.64,12.84,12.6,12.81,54759
2026-03-30,002096,12.3,12.3,11.81,11.99,229478
2026-03-31,002096,11.99,12.0,11.48,11.53,204636
2026-04-01,002096,11.7,11.79,11.57,11.75,118938
2026-04-02,002096,11.68,11.73,11.41,11.52,77831
2026-04-03,002096,11.54,11.57,11.3,11.34,72351
2026-04-07,002096,11.35,11.44,11.21,11.24,98996
2026-04-08,002096,11.39,11.7,11.39,11.7,111588
2026-04-09,002096,11.7,11.74,11.54,11.63,71059
2026-04-10,002096,11.72,12.03,11.65,11.85,93635
2026-04-13,002096,11.75,11.88,11.75,11.87,72363
2026-04-14,002096,11.95,11.96,11.76,11.85,55049
2026-04-15,002096,11.87,11.95,11.85,11.88,47354
2026-04-16,002096,11.88,11.94,11.76,11.83,66273
2026-04-17,002096,11.79,11.79,11.64,11.71,61502
2026-04-20,002096,11.71,11.84,11.67,11.78,62167
2026-04-21,002096,11.78,11.84,11.68,11.81,41493
2026-04-22,002096,11.78,11.84,11.68,11.76,56546
2026-04-23,002096,11.76,11.77,11.56,11.67,59639
2026-04-24,002096,11.58,11.76,11.56,11.73,46278
2026-04-27,002096,11.72,11.73,11.38,11.42,85421
2026-04-28,002096,11.43,11.46,11.26,11.38,60487
2026-04-29,002096,11.37,11.64,11.31,11.61,96560
2026-04-30,002096,11.36,11.38,10.79,10.86,212541
2026-05-06,002096,10.88,10.99,10.81,10.87,98329
2026-05-07,002096,10.93,11.21,10.87,11.19,101466
2026-05-08,002096,11.21,11.3,11.1,11.27,81782
2026-05-11,002096,11.31,11.32,11.15,11.22,63140
2026-05-12,002096,11.22,11.29,11.0,11.09,68433
2026-05-13,002096,11.05,11.08,10.97,11.0,56317
2026-05-14,002096,11.15,11.37,10.93,10.94,93852
2026-05-15,002096,10.98,10.99,10.76,10.76,65371
2026-05-18,002096,10.78,10.84,10.51,10.56,64061
2026-05-19,002096,10.57,10.81,10.49,10.78,57886
2026-05-20,002096,10.72,11.11,10.7,10.87,82193
2026-05-21,002096,10.87,10.89,10.32,10.35,102692
2026-05-22,002096,10.43,10.45,10.29,10.39,46662
2026-05-25,002096,10.42,10.42,10.16,10.23,68209
2026-05-26,002096,10.18,10.24,10.1,10.21,43368
2026-05-27,002096,10.15,10.29,10.08,10.18,54389
2026-05-28,002096,10.15,10.31,9.99,10.08,61180
2026-05-29,002096,10.15,10.26,10.04,10.24,64728
2026-06-01,002096,10.26,11.01,10.14,10.93,163713
2026-06-02,002096,10.98,11.89,10.98,11.52,371685
2026-06-03,002096,11.52,11.86,11.4,11.6,193740
2026-06-04,002096,11.7,11.95,11.61,11.77,177390
2026-06-05,002096,11.91,12.45,11.9,12.17,264019
2026-06-08,002096,12.12,12.14,10.95,10.95,282097
2026-06-09,002096,11.2,11.2,9.87,9.9,353303
2026-06-10,002096,9.66,9.73,9.23,9.41,213299
2026-06-11,002096,9.29,9.38,8.82,8.96,171023
2026-06-12,002096,9.1,9.2,8.7,9.2,209462
2026-06-15,002096,9.2,9.54,9.1,9.36,165910
2026-06-16,002096,9.63,9.88,9.33,9.72,203763
2026-06-17,002096,9.72,9.72,9.44,9.6,113873
2026-06-18,002096,9.54,9.54,9.26,9.31,93198
2026-06-22,002096,9.34,9.74,9.33,9.72,133753
2026-06-23,002096,9.65,9.83,9.58,9.63,85860
2026-06-24,002096,9.63,9.69,9.29,9.34,81499
2026-06-25,002096,9.34,9.36,9.01,9.09,85637
2026-06-26,002096,9.08,9.15,8.92,9.01,84628
2026-06-29,002096,8.99,9.08,8.75,8.96,71698
2026-06-30,002096,8.86,9.02,8.62,8.78,90391
2026-07-01,002096,8.75,9.01,8.7,8.93,68185
2026-07-02,002096,8.93,9.1,8.88,9.02,63196
2026-07-03,002096,9.06,9.16,9.0,9.08,69102
2026-07-06,002096,9.1,9.18,8.93,9.04,64855
2026-07-07,002096,9.03,9.03,8.76,8.79,59877
2026-07-08,002096,8.74,8.91,8.67,8.78,58333
2026-07-09,002096,8.7,8.83,8.68,8.72,50414
