Date,symbol,Open,High,Low,Close,Volume
2025-01-02,002241,25.18,25.56,24.2,24.48,1076826
2025-01-03,002241,24.72,25.1,24.15,24.53,1069914
2025-01-06,002241,24.3,24.83,23.7,23.96,879042
2025-01-07,002241,23.96,24.97,23.83,24.96,1041000
2025-01-08,002241,24.73,24.8,23.76,24.57,999894
2025-01-09,002241,24.48,25.1,24.33,24.58,803514
2025-01-10,002241,24.43,24.7,23.95,24.22,728757
2025-01-13,002241,23.84,24.02,23.26,23.44,763779
2025-01-14,002241,23.58,24.85,23.09,24.85,1110486
2025-01-15,002241,24.68,24.81,24.25,24.37,655667
2025-01-16,002241,24.61,24.97,24.04,24.31,717860
2025-01-17,002241,24.05,24.66,23.9,24.37,548966
2025-01-20,002241,24.63,25.1,24.54,24.62,718237
2025-01-21,002241,24.9,27.08,24.83,26.69,2502854
2025-01-22,002241,26.79,27.04,26.44,26.8,1615728
2025-01-23,002241,26.9,26.94,25.82,25.94,1353175
2025-01-24,002241,25.98,27.75,25.89,27.62,1798687
2025-01-27,002241,27.28,27.53,26.85,27.24,1154248
2025-02-05,002241,27.76,28.34,27.2,27.26,1565106
2025-02-06,002241,27.13,29.3,27.06,28.9,1901906
2025-02-07,002241,29.09,29.67,28.36,28.88,1722543
2025-02-10,002241,28.89,28.9,28.16,28.72,1340194
2025-02-11,002241,28.78,28.97,28.26,28.55,918221
2025-02-12,002241,28.65,29.44,28.26,29.03,1220359
2025-02-13,002241,28.57,28.67,27.5,27.51,1390276
2025-02-14,002241,27.47,27.76,27.16,27.45,857631
2025-02-17,002241,27.28,27.81,27.24,27.59,942522
2025-02-18,002241,27.47,27.91,26.98,27.18,880975
2025-02-19,002241,27.14,28.06,27.03,28.0,1109212
2025-02-20,002241,28.49,29.75,28.31,29.03,1908126
2025-02-21,002241,29.13,29.7,28.85,29.39,1530063
2025-02-24,002241,29.44,29.73,28.85,29.05,1137722
2025-02-25,002241,28.43,30.02,28.3,29.41,1318838
2025-02-26,002241,29.32,29.39,28.56,28.98,895437
2025-02-27,002241,29.91,30.06,28.81,29.73,1514081
2025-02-28,002241,29.03,29.6,27.72,27.88,1327939
2025-03-03,002241,27.87,28.15,27.29,27.47,792544
2025-03-04,002241,27.21,27.72,27.01,27.58,645148
2025-03-05,002241,27.48,27.66,27.13,27.52,559326
2025-03-06,002241,27.75,28.29,27.67,28.06,746237
2025-03-07,002241,28.07,28.47,27.47,27.56,597860
2025-03-10,002241,27.35,27.7,27.1,27.54,505428
2025-03-11,002241,27.0,27.53,26.98,27.34,485120
2025-03-12,002241,27.46,27.65,27.16,27.37,538923
2025-03-13,002241,27.21,27.22,25.91,26.15,999041
2025-03-14,002241,26.09,26.75,25.91,26.68,655500
2025-03-17,002241,26.77,27.01,26.65,26.71,409109
2025-03-18,002241,26.78,27.75,26.59,27.41,815739
2025-03-19,002241,27.26,27.55,27.01,27.47,508806
2025-03-20,002241,27.57,27.63,27.14,27.18,492159
2025-03-21,002241,27.07,27.51,26.39,26.48,542249
2025-03-24,002241,26.68,27.51,26.49,27.05,728990
2025-03-25,002241,26.89,27.19,26.15,26.28,580765
2025-03-26,002241,26.26,26.86,26.13,26.44,388556
2025-03-27,002241,26.59,26.59,25.64,26.22,448673
2025-03-28,002241,26.3,26.47,26.05,26.19,308965
2025-03-31,002241,26.1,26.13,25.3,25.65,583599
2025-04-01,002241,25.8,26.07,25.46,25.51,433986
2025-04-02,002241,25.51,25.6,25.15,25.5,404860
2025-04-03,002241,24.29,24.33,22.95,22.95,1734110
2025-04-07,002241,20.66,20.66,20.66,20.66,169634
2025-04-08,002241,18.59,18.83,18.59,18.59,795455
2025-04-09,002241,17.07,18.66,16.79,18.53,2825009
2025-04-10,002241,20.37,20.38,19.53,20.32,2811731
2025-04-11,002241,19.83,21.24,19.43,20.68,2233564
2025-04-14,002241,22.08,22.16,20.81,20.93,2159822
2025-04-15,002241,20.7,21.13,20.1,20.49,1184946
2025-04-16,002241,20.23,20.28,19.52,19.8,986596
2025-04-17,002241,19.62,20.19,19.62,19.77,713751
2025-04-18,002241,19.8,20.27,19.79,20.25,823781
2025-04-21,002241,20.26,21.0,19.97,20.94,936728
2025-04-22,002241,21.02,21.02,20.43,20.44,808706
2025-04-23,002241,21.19,21.71,20.75,21.0,1122830
2025-04-24,002241,21.01,21.07,20.38,20.5,683794
2025-04-25,002241,20.5,21.0,20.47,20.65,748236
2025-04-28,002241,20.47,20.58,20.12,20.16,604169
2025-04-29,002241,20.16,20.49,19.95,20.46,534179
2025-04-30,002241,20.54,20.89,20.31,20.78,593032
2025-05-06,002241,20.98,21.67,20.98,21.66,896171
2025-05-07,002241,22.14,22.22,21.15,21.31,945232
2025-05-08,002241,21.31,22.06,21.2,21.85,983555
2025-05-09,002241,21.72,21.74,21.34,21.52,642075
2025-05-12,002241,22.27,22.86,22.06,22.73,1558247
2025-05-13,002241,23.52,23.54,22.42,22.44,1571836
2025-05-14,002241,22.41,22.57,21.94,22.26,941706
2025-05-15,002241,22.24,22.24,21.59,21.63,618365
2025-05-16,002241,21.49,21.78,21.4,21.59,445818
2025-05-19,002241,21.49,21.5,21.0,21.41,671197
2025-05-20,002241,21.24,21.68,21.06,21.53,614813
2025-05-21,002241,21.39,21.41,21.15,21.29,417254
2025-05-22,002241,21.21,21.48,21.0,21.06,423606
2025-05-23,002241,21.15,21.32,20.75,20.79,487328
2025-05-26,002241,20.16,20.88,20.15,20.85,503020
2025-05-27,002241,20.84,20.94,20.5,20.55,368843
2025-05-28,002241,20.66,20.99,20.52,20.57,352464
2025-05-29,002241,20.85,21.45,20.84,21.16,824588
2025-05-30,002241,20.9,20.91,20.5,20.52,504603
2025-06-03,002241,20.34,20.64,20.33,20.55,285096
2025-06-04,002241,20.65,21.02,20.57,20.85,419959
2025-06-05,002241,20.85,22.1,20.84,21.97,1203476
2025-06-06,002241,21.89,22.01,21.56,21.65,593851
2025-06-09,002241,21.83,22.12,21.7,21.93,515653
2025-06-10,002241,21.85,22.15,21.49,21.82,737443
2025-06-11,002241,21.82,22.45,21.74,22.02,649202
2025-06-12,002241,21.94,22.68,21.89,22.16,825369
2025-06-13,002241,22.01,22.43,21.62,21.75,537761
2025-06-16,002241,21.64,22.38,21.59,22.05,604451
2025-06-17,002241,22.25,23.11,22.25,22.69,1317396
2025-06-18,002241,22.58,23.57,22.55,23.35,1256376
2025-06-19,002241,23.27,23.54,22.75,22.94,713162
2025-06-20,002241,22.86,22.9,22.42,22.51,515398
2025-06-23,002241,22.33,22.87,22.28,22.65,564154
2025-06-24,002241,22.85,23.19,22.72,23.11,778097
2025-06-25,002241,23.2,23.61,22.87,23.44,844104
2025-06-26,002241,23.61,23.67,23.02,23.12,645649
2025-06-27,002241,23.28,23.54,22.73,23.12,710234
2025-06-30,002241,23.19,23.28,22.91,23.04,660581
2025-07-01,002241,23.04,23.11,22.62,22.92,564324
2025-07-02,002241,22.84,22.84,22.32,22.39,530029
2025-07-03,002241,22.5,23.63,22.49,23.42,1522633
2025-07-04,002241,23.29,23.29,22.84,22.86,663461
2025-07-07,002241,22.83,22.83,21.9,21.93,1116057
2025-07-08,002241,21.92,22.4,21.89,22.37,716636
2025-07-09,002241,22.39,22.82,22.23,22.32,698039
2025-07-10,002241,22.28,22.6,22.14,22.41,415691
2025-07-11,002241,22.4,22.57,22.1,22.41,466157
2025-07-14,002241,22.39,22.47,22.17,22.17,427679
2025-07-15,002241,22.22,22.39,21.95,22.24,578159
2025-07-16,002241,22.31,22.57,21.96,22.0,701543
2025-07-17,002241,21.91,23.25,21.84,23.01,1724037
2025-07-18,002241,22.92,23.02,22.36,22.44,1049497
2025-07-21,002241,22.44,22.82,22.35,22.76,714909
2025-07-22,002241,22.73,24.16,22.65,23.53,1841914
2025-07-23,002241,23.91,23.91,23.18,23.26,1156430
2025-07-24,002241,23.44,23.76,23.35,23.55,920030
2025-07-25,002241,23.61,23.86,23.4,23.51,705447
2025-07-28,002241,23.66,23.74,23.2,23.32,772834
2025-07-29,002241,23.22,23.29,22.89,23.29,558317
2025-07-30,002241,23.25,23.46,22.92,23.06,720645
2025-07-31,002241,22.98,23.36,22.63,22.75,801898
2025-08-01,002241,22.75,23.31,22.53,22.61,764359
2025-08-04,002241,22.35,22.58,22.09,22.56,521988
2025-08-05,002241,22.64,23.02,22.58,22.8,544059
2025-08-06,002241,22.73,22.78,22.43,22.76,557783
2025-08-07,002241,23.43,23.84,23.03,23.04,1498852
2025-08-08,002241,22.94,23.02,22.51,22.59,782650
2025-08-11,002241,22.74,23.82,22.74,23.7,1907937
2025-08-12,002241,23.63,23.94,23.4,23.59,773006
2025-08-13,002241,23.7,23.97,23.5,23.87,989915
2025-08-14,002241,23.93,25.54,23.78,25.37,2411485
2025-08-15,002241,25.11,26.34,25.08,25.82,1872169
2025-08-18,002241,25.89,28.4,25.89,27.97,2537396
2025-08-19,002241,27.89,28.64,27.59,27.86,1569353
2025-08-20,002241,27.86,29.13,27.67,28.66,1662977
2025-08-21,002241,28.66,30.06,28.56,29.33,1957844
2025-08-22,002241,29.64,30.84,29.06,29.51,2253313
2025-08-25,002241,30.91,31.62,30.27,30.59,2319585
2025-08-26,002241,30.22,33.65,30.06,33.65,2408732
2025-08-27,002241,33.43,35.45,32.8,33.98,2836955
2025-08-28,002241,33.88,34.59,32.94,34.51,2292830
2025-08-29,002241,34.47,36.73,33.55,36.28,2389395
2025-09-01,002241,36.3,36.56,34.09,35.26,2193758
2025-09-02,002241,34.58,34.58,32.52,32.84,2455176
2025-09-03,002241,32.96,33.25,31.8,32.12,1740948
2025-09-04,002241,32.6,33.39,30.94,31.5,1859979
2025-09-05,002241,31.49,32.61,30.95,32.41,1633308
2025-09-08,002241,32.61,33.45,31.8,32.15,1458665
2025-09-09,002241,31.62,31.75,30.65,30.81,1418563
2025-09-10,002241,30.81,31.13,30.28,30.71,1133419
2025-09-11,002241,30.46,32.01,29.94,31.83,1913317
2025-09-12,002241,31.83,32.46,31.13,31.96,1567375
2025-09-15,002241,32.7,33.83,31.76,33.7,2292373
2025-09-16,002241,33.31,33.77,32.59,33.04,1536671
2025-09-17,002241,33.19,33.65,32.18,32.81,1364840
2025-09-18,002241,32.11,33.57,31.82,32.43,1739086
2025-09-19,002241,32.58,33.23,32.17,32.23,1372626
2025-09-22,002241,33.59,35.25,33.4,34.72,2605558
2025-09-23,002241,35.23,35.37,32.61,33.74,2116981
2025-09-24,002241,33.0,34.49,32.61,34.39,1492106
2025-09-25,002241,34.24,36.44,33.99,35.34,1923385
2025-09-26,002241,35.33,35.62,33.87,34.54,1479996
2025-09-29,002241,35.08,35.86,34.65,34.93,1293860
2025-09-30,002241,34.87,37.2,34.63,37.05,2105314
2025-10-09,002241,37.04,40.2,36.56,39.12,2226520
2025-10-10,002241,38.52,38.91,35.23,35.44,2055791
2025-10-13,002241,32.3,33.6,32.29,33.03,1997190
2025-10-14,002241,33.45,34.58,31.32,31.64,1667721
2025-10-15,002241,31.73,33.37,31.42,33.01,1313872
2025-10-16,002241,32.62,33.72,32.16,32.48,1074884
2025-10-17,002241,32.41,32.41,30.69,30.83,1091846
2025-10-20,002241,31.44,31.49,29.83,30.05,1750408
2025-10-21,002241,30.68,32.11,30.68,31.88,1581187
2025-10-22,002241,31.61,32.31,31.48,32.01,758439
2025-10-23,002241,31.65,31.88,31.01,31.75,616810
2025-10-24,002241,32.31,33.05,31.92,32.88,1017713
2025-10-27,002241,33.61,34.48,32.98,33.57,1314165
2025-10-28,002241,33.58,33.65,32.79,33.19,839345
2025-10-29,002241,33.25,33.84,32.91,33.69,887173
2025-10-30,002241,33.7,33.84,32.44,32.76,1030812
2025-10-31,002241,32.93,33.26,32.17,32.46,914122
2025-11-03,002241,32.51,32.68,31.62,32.55,686817
2025-11-04,002241,32.51,32.57,31.09,31.43,795011
2025-11-05,002241,30.71,31.46,30.55,31.24,632002
2025-11-06,002241,31.31,32.0,30.99,31.87,567941
2025-11-07,002241,31.51,31.72,30.81,30.88,770431
2025-11-10,002241,30.83,31.01,29.48,30.04,1081736
2025-11-11,002241,30.08,30.22,29.03,29.15,978042
2025-11-12,002241,29.15,29.67,28.83,29.05,676291
2025-11-13,002241,28.95,29.27,28.76,29.15,558521
2025-11-14,002241,28.78,29.13,28.52,28.6,488177
2025-11-17,002241,28.46,28.73,28.0,28.22,642482
2025-11-18,002241,28.1,28.48,27.88,28.2,446106
2025-11-19,002241,28.15,28.41,27.82,28.04,501016
2025-11-20,002241,28.3,28.75,28.1,28.1,540106
2025-11-21,002241,27.81,27.88,27.17,27.23,710317
2025-11-24,002241,27.32,27.56,26.86,27.38,489020
2025-11-25,002241,27.7,28.89,27.66,28.3,900179
2025-11-26,002241,28.29,29.47,28.14,29.14,1127409
2025-11-27,002241,29.15,29.66,28.96,28.97,827267
2025-11-28,002241,29.28,30.38,29.27,29.82,1347917
2025-12-01,002241,29.89,31.18,29.35,30.55,1314369
2025-12-02,002241,30.42,32.01,30.39,31.1,1546620
2025-12-03,002241,30.98,31.09,30.07,30.22,1021522
2025-12-04,002241,30.19,30.29,29.49,30.05,631304
2025-12-05,002241,29.7,30.36,29.09,30.16,866382
2025-12-08,002241,29.46,30.05,29.39,29.93,986420
2025-12-09,002241,30.09,30.65,29.77,30.21,1000836
2025-12-10,002241,29.91,29.98,29.15,29.58,880119
2025-12-11,002241,29.64,29.85,29.09,29.1,592366
2025-12-12,002241,29.02,29.62,28.49,29.34,679031
2025-12-15,002241,28.98,29.25,28.44,28.48,620387
2025-12-16,002241,28.45,28.74,27.81,28.1,530672
2025-12-17,002241,28.11,28.43,27.68,28.23,833860
2025-12-18,002241,27.84,28.0,27.41,27.47,758520
2025-12-19,002241,27.66,28.28,27.62,27.79,714609
2025-12-22,002241,27.87,28.2,27.86,28.0,639796
2025-12-23,002241,27.88,27.96,27.54,27.66,705340
2025-12-24,002241,27.67,28.81,27.61,28.79,1232230
2025-12-25,002241,28.72,28.75,28.13,28.53,822495
2025-12-26,002241,28.44,28.44,27.77,28.04,963607
2025-12-29,002241,27.98,28.43,27.89,28.06,819708
2025-12-30,002241,27.9,28.95,27.64,28.7,1319710
2025-12-31,002241,29.32,29.39,28.25,28.53,1140611
2026-01-05,002241,28.6,29.58,28.6,29.17,1378970
2026-01-06,002241,29.41,30.11,29.18,29.79,1677610
2026-01-07,002241,29.87,29.88,28.93,29.3,1338640
2026-01-08,002241,29.15,29.64,28.85,29.08,1056093
2026-01-09,002241,28.88,29.86,28.7,29.71,1411896
2026-01-12,002241,29.71,30.43,29.52,30.35,1526506
2026-01-13,002241,30.56,30.56,28.93,28.99,1658407
2026-01-14,002241,29.19,30.44,29.17,29.6,2105586
2026-01-15,002241,30.22,31.64,30.22,30.63,1962716
2026-01-16,002241,30.59,30.84,30.1,30.49,1477258
2026-01-19,002241,30.39,30.47,29.8,29.92,1121871
2026-01-20,002241,29.96,30.01,29.0,29.34,1159441
2026-01-21,002241,28.9,29.53,28.82,29.1,912901
2026-01-22,002241,29.35,29.77,28.72,28.8,1065737
2026-01-23,002241,28.95,29.35,28.77,29.12,1113318
2026-01-26,002241,28.98,28.98,27.9,28.02,1322428
2026-01-27,002241,28.1,28.17,27.34,27.81,901944
2026-01-28,002241,27.61,27.61,26.62,26.78,1891871
2026-01-29,002241,26.48,26.48,25.82,25.96,1512324
2026-01-30,002241,25.82,26.09,25.42,25.82,1074962
2026-02-02,002241,25.92,26.18,25.69,25.88,1039714
2026-02-03,002241,26.08,26.21,25.62,26.18,953430
2026-02-04,002241,26.02,26.48,25.89,26.47,886981
2026-02-05,002241,26.33,26.51,26.13,26.26,538503
2026-02-06,002241,26.02,26.25,25.73,26.0,540490
2026-02-09,002241,26.26,26.42,26.13,26.28,592268
2026-02-10,002241,26.17,26.56,26.16,26.43,625207
2026-02-11,002241,26.25,26.38,26.12,26.13,473710
2026-02-12,002241,26.14,26.22,25.91,26.17,458693
2026-02-13,002241,25.99,26.27,25.93,25.98,444913
2026-02-24,002241,26.28,26.69,26.0,26.51,791637
2026-02-25,002241,26.49,26.6,26.32,26.49,658205
2026-02-26,002241,26.5,27.01,26.35,26.89,915917
2026-02-27,002241,26.62,27.0,26.41,26.99,709063
2026-03-02,002241,26.42,26.65,26.04,26.26,910661
2026-03-03,002241,26.21,26.46,24.95,25.06,1019439
2026-03-04,002241,24.61,25.03,24.53,24.56,609539
2026-03-05,002241,24.88,25.22,24.84,24.96,560306
2026-03-06,002241,24.91,25.25,24.86,25.18,452562
2026-03-09,002241,24.74,24.74,24.05,24.43,840379
2026-03-10,002241,24.74,25.17,24.73,25.17,700711
2026-03-11,002241,25.12,25.52,25.07,25.22,628176
2026-03-12,002241,25.12,25.47,24.97,25.17,484633
2026-03-13,002241,25.0,25.33,24.89,25.01,479433
2026-03-16,002241,24.95,25.02,24.49,25.02,450133
2026-03-17,002241,25.2,25.42,24.65,24.69,629140
2026-03-18,002241,24.7,24.82,24.38,24.73,444667
2026-03-19,002241,24.31,24.41,23.88,23.98,601966
2026-03-20,002241,23.98,24.18,23.25,23.27,725491
2026-03-23,002241,22.72,22.94,22.1,22.17,864553
2026-03-24,002241,22.53,22.62,21.85,22.34,674414
2026-03-25,002241,22.44,23.28,22.44,23.17,887889
2026-03-26,002241,23.06,23.23,22.5,22.55,571300
2026-03-27,002241,22.23,22.67,22.17,22.5,480905
2026-03-30,002241,22.06,22.27,21.7,22.26,633099
2026-03-31,002241,22.26,22.79,22.15,22.2,523641
2026-04-01,002241,22.64,22.81,22.46,22.64,449293
2026-04-02,002241,22.54,22.92,22.31,22.4,512971
2026-04-03,002241,22.5,22.56,22.0,22.06,360315
2026-04-07,002241,22.06,22.37,21.96,22.11,316249
2026-04-08,002241,22.7,23.38,22.64,23.38,938752
2026-04-09,002241,23.12,23.87,23.0,23.53,886796
2026-04-10,002241,23.8,24.61,23.72,24.24,1148214
2026-04-13,002241,23.93,24.32,23.84,24.13,622380
2026-04-14,002241,24.43,24.53,24.12,24.32,662057
2026-04-15,002241,24.48,24.58,23.88,23.93,628800
2026-04-16,002241,23.99,24.2,23.83,24.05,613156
2026-04-17,002241,23.84,24.36,23.84,24.02,569778
2026-04-20,002241,24.12,24.94,24.11,24.71,1064419
2026-04-21,002241,24.51,24.56,24.0,24.4,752563
2026-04-22,002241,24.3,24.8,24.23,24.66,758668
2026-04-23,002241,24.67,24.73,23.95,24.14,811396
2026-04-24,002241,24.59,24.98,24.11,24.18,1053147
2026-04-27,002241,24.23,25.15,24.2,24.91,1344261
2026-04-28,002241,24.65,24.78,24.09,24.22,926602
2026-04-29,002241,24.03,24.66,23.65,24.53,870343
2026-04-30,002241,24.51,24.51,24.04,24.33,687220
2026-05-06,002241,24.49,25.0,24.48,24.83,1062697
2026-05-07,002241,24.94,25.34,24.74,25.16,966633
2026-05-08,002241,25.0,25.42,24.82,25.32,958434
2026-05-11,002241,25.52,25.72,25.17,25.55,1231515
2026-05-12,002241,25.55,25.55,24.94,25.08,869678
2026-05-13,002241,24.93,25.96,24.79,25.96,1616869
2026-05-14,002241,26.02,26.06,25.15,25.15,1266957
2026-05-15,002241,25.28,25.77,24.98,25.15,1311318
2026-05-18,002241,25.0,25.98,24.42,25.63,1342805
2026-05-19,002241,25.38,25.65,25.02,25.54,1014055
2026-05-20,002241,25.32,25.39,24.85,24.91,909970
2026-05-21,002241,25.13,25.81,24.77,24.77,1661069
2026-05-22,002241,24.82,25.41,24.13,25.38,1289192
2026-05-25,002241,25.38,25.52,25.0,25.31,897365
2026-05-26,002241,25.12,27.31,24.67,27.11,1789596
2026-05-27,002241,27.09,28.78,26.81,28.07,3965689
2026-05-28,002241,27.72,28.98,27.57,28.2,2851689
2026-05-29,002241,28.0,28.39,26.58,26.83,2317783
2026-06-01,002241,27.31,27.98,26.41,26.5,1732806
2026-06-02,002241,26.31,27.1,25.98,26.7,1490896
2026-06-03,002241,26.35,27.62,26.3,26.81,1860015
2026-06-04,002241,26.3,26.42,24.9,24.94,2145038
2026-06-05,002241,24.64,25.75,23.5,24.82,1992807
2026-06-08,002241,23.9,24.25,22.96,23.1,1445180
2026-06-09,002241,23.3,23.94,22.85,23.83,1148925
2026-06-10,002241,23.44,23.6,22.7,22.76,999370
2026-06-11,002241,22.53,23.1,22.25,22.72,696792
2026-06-12,002241,23.03,23.75,23.0,23.01,1095396
2026-06-15,002241,23.21,23.6,23.11,23.56,740912
2026-06-16,002241,23.33,23.61,23.31,23.35,704805
2026-06-17,002241,23.11,23.96,23.07,23.68,827828
2026-06-18,002241,23.5,24.11,23.35,23.92,924029
2026-06-22,002241,23.93,24.02,23.0,23.72,1054441
2026-06-23,002241,23.5,24.07,22.96,23.07,881979
2026-06-24,002241,22.89,24.16,22.57,23.83,1236141
2026-06-25,002241,23.71,24.42,23.52,23.85,981009
2026-06-26,002241,23.31,23.35,22.31,22.33,1145424
2026-06-29,002241,22.22,22.4,21.22,21.43,991516
2026-06-30,002241,21.48,22.6,21.45,22.53,1034697
