Date,symbol,Open,High,Low,Close,Volume
2024-10-28,000517,2.43,2.52,2.42,2.52,545032
2024-10-29,000517,2.52,2.53,2.39,2.4,505639
2024-10-30,000517,2.4,2.47,2.39,2.43,406809
2024-10-31,000517,2.4,2.52,2.39,2.48,572196
2024-11-01,000517,2.48,2.55,2.42,2.43,523808
2024-11-04,000517,2.45,2.47,2.35,2.41,411772
2024-11-05,000517,2.41,2.56,2.41,2.55,698630
2024-11-06,000517,2.54,2.63,2.45,2.6,781501
2024-11-07,000517,2.58,2.83,2.56,2.8,1020797
2024-11-08,000517,2.86,2.89,2.63,2.64,907466
2024-11-11,000517,2.63,2.67,2.55,2.6,509208
2024-11-12,000517,2.6,2.64,2.55,2.58,504378
2024-11-13,000517,2.56,2.62,2.52,2.56,385452
2024-11-14,000517,2.61,2.63,2.47,2.48,502833
2024-11-15,000517,2.46,2.48,2.38,2.39,365243
2024-11-18,000517,2.42,2.51,2.42,2.45,493589
2024-11-19,000517,2.46,2.47,2.36,2.43,394354
2024-11-20,000517,2.42,2.46,2.39,2.46,340298
2024-11-21,000517,2.45,2.47,2.42,2.46,254449
2024-11-22,000517,2.45,2.49,2.37,2.38,357211
2024-11-25,000517,2.38,2.39,2.32,2.37,286494
2024-11-26,000517,2.36,2.4,2.35,2.36,220873
2024-11-27,000517,2.36,2.4,2.29,2.39,273025
2024-11-28,000517,2.4,2.46,2.38,2.42,320209
2024-11-29,000517,2.42,2.47,2.39,2.45,294965
2024-12-02,000517,2.45,2.56,2.44,2.54,455854
2024-12-03,000517,2.55,2.58,2.51,2.57,343607
2024-12-04,000517,2.56,2.57,2.48,2.51,281902
2024-12-05,000517,2.5,2.56,2.49,2.56,297080
2024-12-06,000517,2.56,2.68,2.56,2.65,655202
2024-12-09,000517,2.66,2.68,2.53,2.55,570956
2024-12-10,000517,2.67,2.73,2.57,2.58,659838
2024-12-11,000517,2.58,2.71,2.57,2.69,739906
2024-12-12,000517,2.69,2.76,2.65,2.76,680054
2024-12-13,000517,2.75,2.76,2.61,2.63,564608
2024-12-16,000517,2.63,2.69,2.6,2.65,454361
2024-12-17,000517,2.63,2.67,2.52,2.54,498900
2024-12-18,000517,2.55,2.56,2.51,2.53,303944
2024-12-19,000517,2.51,2.53,2.46,2.5,360354
2024-12-20,000517,2.5,2.53,2.46,2.47,317960
2024-12-23,000517,2.46,2.46,2.33,2.33,549873
2024-12-24,000517,2.33,2.35,2.29,2.34,410585
2024-12-25,000517,2.36,2.38,2.29,2.31,327333
2024-12-26,000517,2.31,2.34,2.29,2.3,299440
2024-12-27,000517,2.3,2.36,2.28,2.32,416565
2024-12-30,000517,2.32,2.32,2.25,2.28,341275
2024-12-31,000517,2.27,2.3,2.22,2.23,305397
2025-01-02,000517,2.24,2.29,2.18,2.2,380088
2025-01-03,000517,2.2,2.22,2.13,2.15,408636
2025-01-06,000517,2.15,2.17,2.1,2.14,293526
2025-01-07,000517,2.15,2.18,2.13,2.17,286918
2025-01-08,000517,2.17,2.19,2.11,2.17,304689
2025-01-09,000517,2.15,2.17,2.14,2.16,188614
2025-01-10,000517,2.17,2.18,2.08,2.09,309374
2025-01-13,000517,2.06,2.11,2.03,2.1,262078
2025-01-14,000517,2.1,2.17,2.09,2.16,302445
2025-01-15,000517,2.16,2.17,2.12,2.14,254132
2025-01-16,000517,2.15,2.21,2.14,2.17,296255
2025-01-17,000517,2.15,2.19,2.13,2.17,271371
2025-01-20,000517,2.18,2.2,2.12,2.18,282403
2025-01-21,000517,2.19,2.24,2.17,2.18,402174
2025-01-22,000517,2.16,2.17,2.11,2.12,277797
2025-01-23,000517,2.14,2.18,2.13,2.14,266408
2025-01-24,000517,2.13,2.15,2.11,2.14,230095
2025-01-27,000517,1.98,2.02,1.93,1.93,551608
2025-02-05,000517,1.9,1.92,1.87,1.88,458359
2025-02-06,000517,1.88,1.93,1.83,1.93,475288
2025-02-07,000517,1.92,2.0,1.91,1.97,450666
2025-02-10,000517,1.98,2.03,1.97,2.02,410584
2025-02-11,000517,2.02,2.05,1.97,1.99,328218
2025-02-12,000517,1.99,2.02,1.97,2.02,294868
2025-02-13,000517,2.04,2.1,2.02,2.07,535915
2025-02-14,000517,2.07,2.08,1.99,2.01,356486
2025-02-17,000517,2.02,2.06,1.99,2.04,336875
2025-02-18,000517,2.04,2.04,1.97,1.98,296769
2025-02-19,000517,1.97,1.99,1.96,1.99,245090
2025-02-20,000517,1.98,2.0,1.96,1.98,241765
2025-02-21,000517,1.97,1.99,1.93,1.95,252510
2025-02-24,000517,1.95,2.02,1.94,1.99,400924
2025-02-25,000517,1.98,2.0,1.95,1.95,265012
2025-02-26,000517,1.96,2.02,1.96,2.02,396965
2025-02-27,000517,2.03,2.06,1.99,2.01,309643
2025-02-28,000517,2.0,2.02,1.97,1.98,362996
2025-03-03,000517,1.98,2.02,1.96,1.97,316626
2025-03-04,000517,1.97,1.97,1.93,1.96,225664
2025-03-05,000517,1.96,1.96,1.91,1.93,262680
2025-03-06,000517,1.94,2.02,1.93,2.0,423998
2025-03-07,000517,2.0,2.0,1.94,1.95,345654
2025-03-10,000517,1.96,1.97,1.94,1.96,196543
2025-03-11,000517,1.94,1.96,1.92,1.96,203090
2025-03-12,000517,1.96,1.96,1.94,1.94,181171
2025-03-13,000517,1.95,1.95,1.91,1.93,200429
2025-03-14,000517,1.93,1.97,1.92,1.97,276608
2025-03-17,000517,1.98,2.01,1.97,1.99,280170
2025-03-18,000517,2.01,2.01,1.96,1.98,212843
2025-03-19,000517,1.97,1.99,1.95,1.98,192655
2025-03-20,000517,1.98,2.01,1.97,1.99,239293
2025-03-21,000517,1.99,2.0,1.96,1.98,222464
2025-03-24,000517,1.97,1.97,1.92,1.94,230784
2025-03-25,000517,1.94,1.96,1.92,1.95,187831
2025-03-26,000517,1.94,2.0,1.94,1.98,322341
2025-03-27,000517,1.98,1.98,1.94,1.97,176776
2025-03-28,000517,1.97,1.97,1.94,1.95,168646
2025-03-31,000517,1.94,1.95,1.92,1.94,188190
2025-04-01,000517,1.94,1.96,1.93,1.95,166726
2025-04-02,000517,1.95,1.95,1.93,1.94,103999
2025-04-03,000517,1.93,1.97,1.93,1.97,210020
2025-04-07,000517,1.93,1.94,1.77,1.77,398145
2025-04-08,000517,1.73,1.79,1.72,1.78,353307
2025-04-09,000517,1.75,1.85,1.67,1.83,398335
2025-04-10,000517,1.82,1.9,1.82,1.88,331213
2025-04-11,000517,1.85,1.88,1.84,1.85,220683
2025-04-14,000517,1.86,1.87,1.84,1.86,199401
2025-04-15,000517,1.86,1.86,1.83,1.84,167569
2025-04-16,000517,1.84,1.87,1.79,1.82,210556
2025-04-17,000517,1.81,1.9,1.8,1.86,316426
2025-04-18,000517,1.86,1.94,1.86,1.93,438546
2025-04-21,000517,1.94,1.95,1.89,1.93,271360
2025-04-22,000517,1.92,1.97,1.92,1.96,336452
2025-04-23,000517,1.96,1.98,1.93,1.95,230633
2025-04-24,000517,1.95,1.98,1.91,1.94,294737
2025-04-25,000517,1.94,2.02,1.93,1.96,441797
2025-04-28,000517,1.95,1.96,1.85,1.86,355796
2025-04-29,000517,1.84,1.87,1.84,1.86,209251
2025-04-30,000517,1.85,1.9,1.85,1.87,236814
2025-05-06,000517,1.88,1.9,1.87,1.89,236261
2025-05-07,000517,1.92,1.98,1.91,1.92,353464
2025-05-08,000517,1.91,1.95,1.9,1.93,198146
2025-05-09,000517,1.93,1.93,1.88,1.88,231356
2025-05-12,000517,1.89,1.9,1.86,1.89,170543
2025-05-13,000517,1.9,1.91,1.87,1.88,203078
2025-05-14,000517,1.89,1.92,1.86,1.91,243565
2025-05-15,000517,1.9,1.93,1.89,1.89,142778
2025-05-16,000517,1.9,1.9,1.86,1.87,156854
2025-05-19,000517,1.88,1.94,1.87,1.93,368094
2025-05-20,000517,1.93,1.94,1.9,1.92,176243
2025-05-21,000517,1.93,1.93,1.9,1.9,197834
2025-05-22,000517,1.9,1.91,1.86,1.88,235386
2025-05-23,000517,1.88,1.88,1.82,1.83,360880
2025-05-26,000517,1.83,1.84,1.81,1.84,172498
2025-05-27,000517,1.83,1.85,1.82,1.85,170418
2025-05-28,000517,1.84,1.85,1.81,1.82,150417
2025-05-29,000517,1.82,1.87,1.82,1.87,236758
2025-05-30,000517,1.86,1.88,1.84,1.84,177980
2025-06-03,000517,1.84,1.86,1.83,1.85,126553
2025-06-04,000517,1.85,1.88,1.84,1.87,205214
2025-06-05,000517,1.87,1.89,1.85,1.86,166096
2025-06-06,000517,1.86,1.87,1.85,1.86,110524
2025-06-09,000517,1.86,1.87,1.84,1.86,132146
2025-06-10,000517,1.87,1.88,1.82,1.84,235972
2025-06-11,000517,1.84,1.87,1.83,1.85,181459
2025-06-12,000517,1.86,1.86,1.83,1.84,160531
2025-06-13,000517,1.84,1.84,1.8,1.8,247812
2025-06-16,000517,1.8,1.84,1.8,1.83,224040
2025-06-17,000517,1.84,1.84,1.81,1.83,161019
2025-06-18,000517,1.83,1.83,1.8,1.8,147794
2025-06-19,000517,1.8,1.81,1.76,1.78,168725
2025-06-20,000517,1.77,1.79,1.76,1.77,135361
2025-06-23,000517,1.76,1.79,1.74,1.79,148371
2025-06-24,000517,1.79,1.82,1.78,1.81,167503
2025-06-25,000517,1.82,1.83,1.8,1.83,187037
2025-06-26,000517,1.83,1.84,1.81,1.82,202402
2025-06-27,000517,1.82,1.85,1.81,1.82,230034
2025-06-30,000517,1.83,1.83,1.81,1.81,170806
2025-07-01,000517,1.82,1.82,1.79,1.8,144541
2025-07-02,000517,1.8,1.83,1.8,1.83,239660
2025-07-03,000517,1.83,1.86,1.83,1.84,194656
2025-07-04,000517,1.84,1.85,1.82,1.83,205868
2025-07-07,000517,1.83,1.88,1.82,1.86,312553
2025-07-08,000517,1.87,1.88,1.85,1.88,205031
2025-07-09,000517,1.88,1.9,1.87,1.9,298027
2025-07-10,000517,1.9,2.0,1.89,1.97,607391
2025-07-11,000517,1.99,2.03,1.97,2.0,513130
2025-07-14,000517,1.99,2.0,1.93,1.94,339911
2025-07-15,000517,1.93,1.94,1.87,1.92,413743
2025-07-16,000517,1.92,1.95,1.91,1.92,232507
2025-07-17,000517,1.94,1.94,1.9,1.91,228187
2025-07-18,000517,1.92,1.93,1.89,1.9,173124
2025-07-21,000517,1.91,1.95,1.9,1.94,264048
2025-07-22,000517,1.95,1.96,1.92,1.96,282068
2025-07-23,000517,1.96,1.99,1.93,1.94,282553
2025-07-24,000517,1.95,2.02,1.93,1.99,391784
2025-07-25,000517,1.99,2.0,1.96,1.97,278847
2025-07-28,000517,1.97,1.98,1.94,1.97,230309
2025-07-29,000517,1.97,1.98,1.95,1.98,326892
2025-07-30,000517,1.97,1.99,1.95,1.95,282239
2025-07-31,000517,1.95,1.96,1.88,1.89,371361
2025-08-01,000517,1.89,1.9,1.86,1.87,270074
2025-08-04,000517,1.86,1.87,1.84,1.86,238997
2025-08-05,000517,1.87,1.9,1.86,1.87,280614
2025-08-06,000517,1.88,1.88,1.84,1.86,252852
2025-08-07,000517,1.86,1.88,1.84,1.87,245542
2025-08-08,000517,1.87,1.89,1.86,1.89,205307
2025-08-11,000517,1.89,1.95,1.88,1.94,341621
2025-08-12,000517,1.95,1.97,1.93,1.95,239841
2025-08-13,000517,1.96,1.97,1.94,1.95,258604
2025-08-14,000517,1.96,1.97,1.92,1.93,269155
2025-08-15,000517,1.93,1.98,1.92,1.95,336291
2025-08-18,000517,1.96,1.97,1.94,1.95,356467
2025-08-19,000517,1.95,1.98,1.94,1.97,246373
2025-08-20,000517,1.96,1.99,1.94,1.99,270975
2025-08-21,000517,1.99,2.01,1.97,1.99,215975
2025-08-22,000517,1.99,1.99,1.95,1.97,230049
2025-08-25,000517,1.97,2.06,1.97,2.03,554829
2025-08-26,000517,2.03,2.04,1.99,2.02,285698
2025-08-27,000517,2.02,2.04,1.94,1.94,323931
2025-08-28,000517,1.95,1.98,1.89,1.94,374088
2025-08-29,000517,1.96,1.97,1.91,1.92,319504
2025-09-01,000517,1.91,1.96,1.88,1.93,407672
2025-09-02,000517,1.94,1.97,1.91,1.94,353667
2025-09-03,000517,1.94,1.97,1.91,1.92,313953
2025-09-04,000517,1.93,1.96,1.92,1.95,408092
2025-09-05,000517,1.95,1.96,1.9,1.96,351490
2025-09-08,000517,1.95,1.99,1.94,1.96,408614
2025-09-09,000517,1.96,2.04,1.96,2.02,602624
2025-09-10,000517,2.02,2.08,2.0,2.07,554787
2025-09-11,000517,2.06,2.12,2.03,2.11,471929
2025-09-12,000517,2.11,2.2,2.1,2.18,619398
2025-09-15,000517,2.17,2.3,2.09,2.25,931327
2025-09-16,000517,2.2,2.29,2.2,2.27,779748
2025-09-17,000517,2.27,2.28,2.18,2.23,523207
2025-09-18,000517,2.23,2.32,2.17,2.2,672969
2025-09-19,000517,2.21,2.23,2.08,2.14,507045
2025-09-22,000517,2.13,2.13,2.04,2.13,406225
2025-09-23,000517,2.11,2.12,1.98,2.01,452304
2025-09-24,000517,2.0,2.08,1.99,2.06,396444
2025-09-25,000517,2.05,2.06,2.01,2.01,323156
2025-09-26,000517,2.0,2.08,1.99,2.02,342597
2025-09-29,000517,2.02,2.03,1.95,2.02,406393
2025-09-30,000517,2.02,2.07,2.0,2.05,347862
2025-10-09,000517,2.06,2.07,1.98,2.02,420277
2025-10-10,000517,2.02,2.09,2.01,2.06,474895
2025-10-13,000517,2.03,2.06,1.97,2.05,306805
2025-10-14,000517,2.06,2.13,2.04,2.06,493937
2025-10-15,000517,2.08,2.11,2.04,2.07,338822
2025-10-16,000517,2.07,2.09,2.04,2.06,314405
2025-10-17,000517,2.06,2.1,2.03,2.04,356227
2025-10-20,000517,2.06,2.11,2.05,2.07,404061
2025-10-21,000517,2.07,2.17,2.06,2.17,497198
2025-10-22,000517,2.18,2.24,2.15,2.21,453123
2025-10-23,000517,2.21,2.24,2.14,2.2,398790
2025-10-24,000517,2.21,2.21,2.09,2.1,450004
2025-10-27,000517,2.1,2.12,2.07,2.08,389706
2025-10-28,000517,2.07,2.08,2.04,2.05,341063
2025-10-29,000517,2.07,2.07,2.02,2.05,299822
2025-10-30,000517,2.04,2.05,1.97,1.98,432398
2025-10-31,000517,1.98,2.0,1.95,1.96,458357
2025-11-03,000517,1.96,1.99,1.95,1.98,350099
2025-11-04,000517,1.98,2.01,1.97,2.0,373399
2025-11-05,000517,1.99,2.05,1.97,2.04,420724
2025-11-06,000517,2.04,2.06,2.01,2.05,356955
2025-11-07,000517,2.04,2.07,2.02,2.04,289019
2025-11-10,000517,2.04,2.08,2.02,2.08,336226
2025-11-11,000517,2.08,2.14,2.08,2.13,474825
2025-11-12,000517,2.13,2.16,2.1,2.12,320026
2025-11-13,000517,2.12,2.16,2.08,2.16,392472
2025-11-14,000517,2.15,2.22,2.14,2.2,511835
2025-11-17,000517,2.19,2.22,2.17,2.22,461167
2025-11-18,000517,2.22,2.23,2.08,2.12,588149
2025-11-19,000517,2.12,2.15,2.04,2.06,429961
2025-11-20,000517,2.06,2.11,2.0,2.06,533744
2025-11-21,000517,2.05,2.11,1.99,2.01,598619
2025-11-24,000517,2.02,2.07,2.0,2.04,431385
2025-11-25,000517,2.04,2.08,2.01,2.06,320102
2025-11-26,000517,2.05,2.1,2.03,2.04,352424
2025-11-27,000517,2.03,2.07,1.98,2.06,346932
2025-11-28,000517,2.06,2.08,2.0,2.07,377887
2025-12-01,000517,2.08,2.09,2.05,2.05,298476
2025-12-02,000517,2.05,2.09,2.01,2.08,463012
2025-12-03,000517,2.08,2.12,2.04,2.07,394636
2025-12-04,000517,2.06,2.08,2.0,2.02,550459
2025-12-05,000517,2.01,2.02,1.96,2.01,470707
2025-12-08,000517,2.0,2.07,2.0,2.04,493025
2025-12-09,000517,2.05,2.05,1.94,1.95,609284
2025-12-10,000517,1.93,2.01,1.9,1.97,702746
2025-12-11,000517,1.96,1.97,1.84,1.84,717638
2025-12-12,000517,1.84,1.85,1.8,1.81,522615
2025-12-15,000517,1.79,1.82,1.77,1.8,328357
2025-12-16,000517,1.8,1.83,1.78,1.8,411956
2025-12-17,000517,1.79,1.81,1.76,1.8,347434
2025-12-18,000517,1.79,1.83,1.78,1.82,414564
2025-12-19,000517,1.83,1.89,1.81,1.88,455163
2025-12-22,000517,1.88,1.88,1.85,1.86,315250
2025-12-23,000517,1.85,1.86,1.81,1.81,288495
2025-12-24,000517,1.81,1.83,1.8,1.81,185863
2025-12-25,000517,1.81,1.83,1.81,1.82,190167
2025-12-26,000517,1.82,1.83,1.81,1.82,168554
2025-12-29,000517,1.82,1.83,1.8,1.8,221144
2025-12-30,000517,1.8,1.81,1.77,1.79,217444
2025-12-31,000517,1.79,1.82,1.78,1.81,219360
2026-01-05,000517,1.81,1.84,1.8,1.82,231142
2026-01-06,000517,1.82,1.85,1.81,1.84,331354
2026-01-07,000517,1.84,1.86,1.82,1.82,214261
2026-01-08,000517,1.82,1.86,1.8,1.84,284641
2026-01-09,000517,1.84,1.85,1.82,1.84,237084
2026-01-12,000517,1.84,1.85,1.82,1.84,213680
2026-01-13,000517,1.84,1.86,1.81,1.83,369261
2026-01-14,000517,1.83,1.85,1.79,1.81,401187
2026-01-15,000517,1.8,1.82,1.78,1.8,269248
2026-01-16,000517,1.8,1.81,1.73,1.73,403383
2026-01-19,000517,1.73,1.76,1.71,1.75,196476
2026-01-20,000517,1.75,1.79,1.74,1.78,295902
2026-01-21,000517,1.78,1.81,1.76,1.79,247012
2026-01-22,000517,1.8,1.82,1.77,1.82,262781
2026-01-23,000517,1.82,1.84,1.8,1.83,245726
2026-01-26,000517,1.84,1.85,1.8,1.81,239502
2026-01-27,000517,1.81,1.82,1.76,1.77,241793
2026-01-28,000517,1.78,1.83,1.77,1.82,352663
2026-01-29,000517,1.81,1.87,1.8,1.85,404047
2026-01-30,000517,1.84,1.85,1.78,1.83,366950
2026-02-02,000517,1.82,1.87,1.8,1.81,452670
2026-02-03,000517,1.82,1.86,1.81,1.85,341057
2026-02-04,000517,1.86,2.04,1.86,2.04,982750
2026-02-05,000517,2.02,2.07,1.99,2.05,1022333
2026-02-06,000517,2.08,2.1,2.01,2.08,705973
2026-02-09,000517,2.12,2.15,2.08,2.13,607442
2026-02-10,000517,2.14,2.17,2.1,2.16,450619
2026-02-11,000517,2.16,2.25,2.13,2.24,593552
2026-02-12,000517,2.23,2.41,2.22,2.25,826015
2026-02-13,000517,2.26,2.26,2.17,2.21,617314
2026-02-24,000517,2.22,2.24,2.11,2.23,521338
2026-02-25,000517,2.24,2.27,2.2,2.22,316687
2026-02-26,000517,2.22,2.22,2.13,2.14,368446
2026-02-27,000517,2.14,2.17,2.12,2.15,320248
2026-03-02,000517,2.14,2.17,2.1,2.13,336249
2026-03-03,000517,2.14,2.17,2.06,2.07,285546
2026-03-04,000517,2.05,2.09,2.03,2.06,218839
2026-03-05,000517,2.08,2.09,2.02,2.06,246777
2026-03-06,000517,2.06,2.11,2.04,2.11,219943
2026-03-09,000517,2.1,2.14,2.03,2.06,354811
2026-03-10,000517,2.07,2.1,2.06,2.08,241612
2026-03-11,000517,2.08,2.09,2.04,2.07,224477
2026-03-12,000517,2.07,2.1,2.05,2.07,231453
2026-03-13,000517,2.07,2.11,2.05,2.06,264811
2026-03-16,000517,2.05,2.13,2.05,2.08,232825
2026-03-17,000517,2.09,2.22,2.08,2.13,385831
2026-03-18,000517,2.13,2.14,2.05,2.08,317064
2026-03-19,000517,2.07,2.09,2.02,2.04,203776
2026-03-20,000517,2.04,2.06,1.99,2.01,264828
2026-03-23,000517,1.98,1.99,1.86,1.88,394971
2026-03-24,000517,1.92,1.96,1.88,1.95,272310
2026-03-25,000517,1.96,2.02,1.93,1.99,327106
2026-03-26,000517,1.99,2.03,1.96,1.97,196201
2026-03-27,000517,1.96,2.0,1.95,1.99,201757
2026-03-30,000517,1.97,2.0,1.92,1.98,210234
2026-03-31,000517,1.99,2.04,1.95,1.95,234665
2026-04-01,000517,1.98,1.99,1.9,1.93,321187
2026-04-02,000517,1.93,1.94,1.9,1.93,204363
2026-04-03,000517,1.92,1.93,1.85,1.87,216290
2026-04-07,000517,1.87,1.91,1.85,1.91,170335
2026-04-08,000517,1.94,1.97,1.9,1.96,230451
2026-04-09,000517,1.95,1.97,1.9,1.91,152562
2026-04-10,000517,1.93,1.97,1.91,1.92,172598
2026-04-13,000517,1.93,2.0,1.91,1.97,223914
2026-04-14,000517,1.98,2.12,1.95,2.06,403477
2026-04-15,000517,2.06,2.07,1.9,1.91,449097
2026-04-16,000517,1.91,1.94,1.89,1.93,229482
2026-04-17,000517,1.94,1.96,1.9,1.93,209278
2026-04-20,000517,1.92,1.93,1.89,1.9,201653
2026-04-21,000517,1.9,1.92,1.87,1.89,161291
2026-04-22,000517,1.89,1.9,1.87,1.88,133442
2026-04-23,000517,1.89,1.89,1.84,1.87,177817
2026-04-24,000517,1.87,1.87,1.82,1.84,142563
2026-04-27,000517,1.84,1.86,1.8,1.86,190402
2026-04-28,000517,1.84,1.91,1.84,1.89,230159
2026-04-29,000517,1.89,2.02,1.88,2.0,363829
2026-04-30,000517,1.99,2.03,1.92,2.02,382469
2026-05-06,000517,2.03,2.1,2.02,2.08,352809
2026-05-07,000517,2.08,2.08,2.01,2.02,253617
2026-05-08,000517,2.03,2.08,2.0,2.06,318128
2026-05-11,000517,2.06,2.1,2.04,2.08,296105
2026-05-12,000517,2.09,2.12,2.04,2.08,287802
2026-05-13,000517,2.07,2.09,2.03,2.07,264232
2026-05-14,000517,2.07,2.08,2.0,2.01,199040
2026-05-15,000517,2.01,2.02,1.97,1.98,175768
2026-05-18,000517,1.97,1.98,1.93,1.98,294968
2026-05-19,000517,1.98,2.0,1.94,1.98,203148
2026-05-20,000517,1.97,1.98,1.92,1.94,178978
2026-05-21,000517,1.94,1.96,1.84,1.84,235621
2026-05-22,000517,1.87,1.9,1.83,1.89,200108
2026-05-25,000517,1.91,1.94,1.88,1.9,249076
2026-05-26,000517,1.9,1.91,1.84,1.87,193817
2026-05-27,000517,1.86,1.88,1.8,1.82,187296
2026-05-28,000517,1.82,1.89,1.81,1.87,278987
2026-05-29,000517,1.89,1.98,1.86,1.88,325167
2026-06-01,000517,1.88,1.96,1.83,1.95,282667
2026-06-02,000517,1.94,1.96,1.89,1.92,224607
2026-06-03,000517,1.92,1.93,1.84,1.87,221830
2026-06-04,000517,1.87,2.06,1.86,1.93,690757
2026-06-05,000517,1.93,2.12,1.92,2.12,549312
2026-06-08,000517,2.12,2.33,2.12,2.33,592702
2026-06-09,000517,2.49,2.51,2.1,2.1,1256838
2026-06-10,000517,2.03,2.07,1.89,1.97,1305317
2026-06-11,000517,1.94,2.06,1.89,1.91,868675
2026-06-12,000517,1.91,1.94,1.8,1.9,792464
2026-06-15,000517,1.9,2.0,1.9,1.94,605362
2026-06-16,000517,1.93,2.02,1.92,1.98,533268
2026-06-17,000517,1.99,2.01,1.87,1.89,463973
2026-06-18,000517,1.88,1.89,1.76,1.8,654153
2026-06-22,000517,1.79,1.79,1.69,1.78,469375
2026-06-23,000517,1.76,1.83,1.75,1.81,448787
2026-06-24,000517,1.8,1.81,1.73,1.76,390401
2026-06-25,000517,1.76,1.76,1.69,1.71,292538
2026-06-26,000517,1.7,1.73,1.67,1.68,285010
2026-06-29,000517,1.67,1.68,1.6,1.65,266075
2026-06-30,000517,1.64,1.67,1.62,1.66,213662
2026-07-01,000517,1.66,1.73,1.63,1.69,267612
2026-07-02,000517,1.69,1.74,1.66,1.68,253187
2026-07-03,000517,1.68,1.71,1.66,1.69,215364
2026-07-06,000517,1.7,1.75,1.69,1.72,270567
2026-07-07,000517,1.72,1.73,1.65,1.67,230296
2026-07-08,000517,1.67,1.69,1.64,1.67,237264
2026-07-09,000517,1.67,1.73,1.66,1.71,258666
2026-07-10,000517,1.71,1.8,1.68,1.76,358102
