Date,symbol,Open,High,Low,Close,Volume
2024-09-02,600566,25.14,25.17,24.04,24.07,162305
2024-09-03,600566,24.07,24.26,23.77,24.1,96726
2024-09-04,600566,23.89,24.53,23.83,24.09,70023
2024-09-05,600566,24.0,24.65,24.0,24.54,71459
2024-09-06,600566,24.54,24.54,23.84,23.88,53591
2024-09-09,600566,23.69,23.72,22.81,23.04,114857
2024-09-10,600566,22.97,23.04,21.68,22.12,170144
2024-09-11,600566,22.14,22.14,21.22,21.39,126960
2024-09-12,600566,21.33,21.48,20.89,20.98,80700
2024-09-13,600566,20.96,21.26,20.68,20.98,83582
2024-09-18,600566,21.07,21.4,20.84,21.21,64603
2024-09-19,600566,21.22,21.4,20.93,21.26,77383
2024-09-20,600566,21.29,21.3,20.68,20.93,79652
2024-09-23,600566,20.84,21.27,20.81,20.93,63171
2024-09-24,600566,21.01,21.82,20.76,21.81,117266
2024-09-25,600566,22.07,23.09,21.98,22.5,147123
2024-09-26,600566,22.51,23.45,22.26,23.45,106979
2024-09-27,600566,23.84,24.68,23.78,24.68,88217
2024-09-30,600566,26.58,27.15,26.44,27.15,224282
2024-10-08,600566,29.82,29.87,27.31,28.39,344243
2024-10-09,600566,28.26,28.26,25.62,25.63,252285
2024-10-10,600566,25.92,26.78,25.66,25.8,141458
2024-10-11,600566,25.8,25.8,24.82,25.22,95531
2024-10-14,600566,25.24,25.78,24.8,25.42,99665
2024-10-15,600566,25.4,25.66,24.9,25.1,82413
2024-10-16,600566,24.8,25.78,24.67,25.2,98056
2024-10-17,600566,25.56,25.99,25.3,25.3,78015
2024-10-18,600566,25.36,26.26,25.2,25.62,112333
2024-10-21,600566,25.62,26.04,25.08,25.92,88363
2024-10-22,600566,25.86,26.95,25.76,26.63,107644
2024-10-23,600566,26.69,26.83,26.29,26.56,58415
2024-10-24,600566,26.41,26.9,26.27,26.69,79251
2024-10-25,600566,26.69,26.86,25.64,26.47,116531
2024-10-28,600566,26.52,27.92,26.01,27.5,129272
2024-10-29,600566,27.74,27.84,26.44,26.52,133149
2024-10-30,600566,26.29,26.88,26.18,26.45,72207
2024-10-31,600566,26.23,26.57,25.9,26.19,65668
2024-11-01,600566,26.36,26.64,26.06,26.17,62321
2024-11-04,600566,26.36,26.77,26.32,26.65,48354
2024-11-05,600566,26.6,27.08,25.95,26.88,93214
2024-11-06,600566,26.95,27.54,26.55,26.76,66110
2024-11-07,600566,26.5,28.16,26.44,28.11,116720
2024-11-08,600566,28.07,28.6,27.77,28.21,82355
2024-11-11,600566,27.84,28.13,27.35,27.9,92232
2024-11-12,600566,27.91,28.68,27.37,27.61,90756
2024-11-13,600566,27.4,27.72,27.22,27.47,47500
2024-11-14,600566,27.37,27.5,26.64,26.69,59458
2024-11-15,600566,26.73,26.83,26.01,26.04,71712
2024-11-18,600566,26.04,26.49,25.63,25.77,57689
2024-11-19,600566,25.82,26.04,25.51,25.78,47597
2024-11-20,600566,25.78,26.12,25.66,26.02,48502
2024-11-21,600566,26.01,26.21,25.45,25.91,62934
2024-11-22,600566,25.85,25.88,24.54,24.59,100182
2024-11-25,600566,24.75,25.11,24.63,24.97,60122
2024-11-26,600566,24.97,25.32,24.89,25.06,40502
2024-11-27,600566,25.06,25.21,24.62,25.16,49479
2024-11-28,600566,25.22,25.29,24.62,24.72,56805
2024-11-29,600566,24.81,26.11,24.63,25.87,95337
2024-12-02,600566,25.88,26.43,25.71,26.1,55463
2024-12-03,600566,26.1,26.1,25.49,25.74,44808
2024-12-04,600566,25.63,26.1,25.42,25.72,56982
2024-12-05,600566,25.66,25.69,25.2,25.43,34638
2024-12-06,600566,25.44,25.73,25.2,25.61,53481
2024-12-09,600566,25.68,26.08,25.49,25.77,41252
2024-12-10,600566,26.18,27.21,26.17,26.32,112929
2024-12-11,600566,26.01,26.14,25.29,25.92,109002
2024-12-12,600566,25.88,26.27,25.67,26.16,55539
2024-12-13,600566,26.17,26.33,25.59,25.61,67480
2024-12-16,600566,25.61,25.91,25.36,25.76,57673
2024-12-17,600566,25.72,26.15,25.52,25.59,47475
2024-12-18,600566,25.59,25.92,25.58,25.69,32023
2024-12-19,600566,25.6,25.99,25.51,25.87,33786
2024-12-20,600566,25.8,26.1,25.43,25.51,51982
2024-12-23,600566,25.48,25.73,25.45,25.52,46683
2024-12-24,600566,25.52,26.15,25.49,26.09,72344
2024-12-25,600566,26.11,26.27,25.65,25.94,33702
2024-12-26,600566,25.92,26.03,25.72,25.81,45578
2024-12-27,600566,25.88,25.92,25.37,25.64,56778
2024-12-30,600566,25.58,26.12,25.49,25.72,61084
2024-12-31,600566,25.72,25.73,25.15,25.21,53582
2025-01-02,600566,25.21,25.39,24.22,24.4,53339
2025-01-03,600566,24.4,24.61,23.78,24.0,93024
2025-01-06,600566,24.0,25.23,24.0,25.07,146814
2025-01-07,600566,25.04,25.05,23.74,24.04,78477
2025-01-08,600566,23.97,24.67,23.86,24.46,80295
2025-01-09,600566,24.4,24.93,24.19,24.56,44838
2025-01-10,600566,24.43,24.69,24.02,24.02,31262
2025-01-13,600566,23.92,24.42,23.8,24.05,35538
2025-01-14,600566,24.05,24.6,23.89,24.52,46096
2025-01-15,600566,24.45,24.97,24.14,24.67,49354
2025-01-16,600566,24.75,24.92,24.41,24.54,44716
2025-01-17,600566,24.47,24.72,24.32,24.41,34052
2025-01-20,600566,24.41,24.65,24.05,24.28,53970
2025-01-21,600566,24.28,24.35,23.68,23.96,56947
2025-01-22,600566,23.93,23.97,23.62,23.92,32306
2025-01-23,600566,24.1,24.15,23.69,23.71,40334
2025-01-24,600566,23.71,23.79,23.44,23.49,52243
2025-01-27,600566,23.55,24.05,23.51,23.91,46581
2025-02-05,600566,23.93,24.02,23.44,23.54,39845
2025-02-06,600566,23.48,23.54,22.98,23.36,61179
2025-02-07,600566,23.33,23.65,23.14,23.5,57646
2025-02-10,600566,23.5,23.58,23.22,23.3,64301
2025-02-11,600566,23.21,23.87,22.98,23.73,96811
2025-02-12,600566,23.71,23.71,23.41,23.54,53971
2025-02-13,600566,23.5,24.28,23.44,23.93,88983
2025-02-14,600566,23.86,24.26,23.78,24.18,53730
2025-02-17,600566,24.18,24.19,23.7,23.82,58151
2025-02-18,600566,23.76,24.05,23.38,23.48,51355
2025-02-19,600566,23.39,23.58,23.19,23.56,37406
2025-02-20,600566,23.49,23.77,23.29,23.51,52302
2025-02-21,600566,23.5,23.69,23.34,23.43,49944
2025-02-24,600566,23.41,23.63,23.24,23.36,49196
2025-02-25,600566,23.3,23.45,23.07,23.2,40628
2025-02-26,600566,23.17,23.49,23.16,23.39,35508
2025-02-27,600566,23.38,23.79,23.3,23.68,50792
2025-02-28,600566,23.67,24.26,23.49,23.59,58906
2025-03-03,600566,23.7,24.41,23.57,24.0,73298
2025-03-04,600566,23.93,24.1,23.75,23.96,36693
2025-03-05,600566,23.96,24.07,23.52,23.82,38420
2025-03-06,600566,23.81,23.94,23.41,23.59,92812
2025-03-07,600566,23.57,23.76,23.41,23.76,59944
2025-03-10,600566,23.68,24.26,23.67,24.18,72120
2025-03-11,600566,24.0,24.19,23.83,24.19,38483
2025-03-12,600566,24.19,24.22,24.0,24.14,39144
2025-03-13,600566,24.1,24.5,24.09,24.5,65738
2025-03-14,600566,24.45,25.47,24.4,25.46,142311
2025-03-17,600566,25.65,26.35,25.2,25.26,103122
2025-03-18,600566,25.36,25.37,24.94,24.97,54371
2025-03-19,600566,24.89,25.11,24.75,24.83,33756
2025-03-20,600566,24.83,24.92,24.41,24.51,59114
2025-03-21,600566,25.05,25.11,24.3,24.42,69269
2025-03-24,600566,24.41,24.75,24.3,24.43,54406
2025-03-25,600566,24.44,24.5,23.98,24.23,58455
2025-03-26,600566,24.2,24.25,24.0,24.02,41409
2025-03-27,600566,23.98,24.34,23.92,24.29,60076
2025-03-28,600566,24.22,24.47,24.02,24.1,99458
2025-03-31,600566,24.02,24.44,23.96,24.1,72515
2025-04-01,600566,24.14,24.95,24.04,24.56,114166
2025-04-02,600566,24.58,24.7,24.27,24.29,52817
2025-04-03,600566,24.15,24.44,24.1,24.14,51881
2025-04-07,600566,23.24,23.37,22.11,22.53,110943
2025-04-08,600566,22.72,23.26,22.55,23.15,92105
2025-04-09,600566,22.89,23.61,22.54,23.5,72438
2025-04-10,600566,23.63,23.89,23.57,23.76,63938
2025-04-11,600566,23.6,23.77,23.48,23.5,38750
2025-04-14,600566,23.57,23.63,23.27,23.43,42844
2025-04-15,600566,23.43,23.43,22.98,23.11,73632
2025-04-16,600566,23.02,23.08,22.51,22.85,52163
2025-04-17,600566,22.73,22.91,22.65,22.86,24573
2025-04-18,600566,22.81,22.81,22.52,22.66,52116
2025-04-21,600566,22.61,22.75,22.55,22.68,26867
2025-04-22,600566,22.59,22.88,22.55,22.66,42295
2025-04-23,600566,22.67,22.77,22.31,22.36,65369
2025-04-24,600566,22.36,22.66,22.34,22.39,47802
2025-04-25,600566,22.29,22.35,22.14,22.19,52441
2025-04-28,600566,21.87,22.59,21.68,22.41,132488
2025-04-29,600566,22.41,23.15,22.16,22.93,92573
2025-04-30,600566,22.93,23.08,22.65,22.79,45290
2025-05-06,600566,22.8,22.86,22.59,22.84,48858
2025-05-07,600566,22.91,23.24,22.89,23.23,63257
2025-05-08,600566,23.11,23.51,23.07,23.31,50685
2025-05-09,600566,23.32,23.44,23.21,23.32,57564
2025-05-12,600566,23.33,23.36,22.91,23.07,63920
2025-05-13,600566,23.12,23.67,23.11,23.39,67577
2025-05-14,600566,23.32,23.32,22.98,23.17,56586
2025-05-15,600566,23.14,23.35,23.04,23.19,40341
2025-05-16,600566,23.17,23.44,23.05,23.29,36924
2025-05-19,600566,23.37,23.7,23.27,23.59,45767
2025-05-20,600566,23.61,23.82,23.61,23.71,37126
2025-05-21,600566,23.72,23.79,23.53,23.77,34484
2025-05-22,600566,23.71,23.8,23.6,23.69,26354
2025-05-23,600566,23.68,23.93,23.54,23.54,46372
2025-05-26,600566,23.53,23.65,23.19,23.21,45384
2025-05-27,600566,23.21,23.5,23.13,23.21,37123
2025-05-28,600566,23.15,23.3,23.13,23.17,22484
2025-05-29,600566,23.17,23.37,23.11,23.3,33863
2025-05-30,600566,23.29,23.54,23.29,23.43,92428
2025-06-03,600566,23.44,24.16,23.43,24.02,113997
2025-06-04,600566,24.06,24.1,23.74,23.76,67928
2025-06-05,600566,23.78,23.85,23.5,23.51,53611
2025-06-06,600566,23.51,23.74,23.5,23.74,46324
2025-06-09,600566,23.66,23.92,23.66,23.7,51465
2025-06-10,600566,23.74,24.05,23.59,23.96,68037
2025-06-11,600566,23.96,24.58,23.89,24.12,87264
2025-06-12,600566,24.39,24.52,24.1,24.39,94995
2025-06-13,600566,24.35,24.45,23.85,23.85,106659
2025-06-16,600566,23.96,24.24,23.91,24.02,81845
2025-06-17,600566,24.13,24.27,23.94,24.03,70446
2025-06-18,600566,24.06,24.12,23.85,23.86,61189
2025-06-19,600566,23.88,24.05,23.72,23.81,47284
2025-06-20,600566,23.81,23.86,23.72,23.74,52982
2025-06-23,600566,23.72,23.76,23.6,23.76,51622
2025-06-24,600566,23.84,24.12,23.74,24.09,103025
2025-06-25,600566,24.07,24.33,24.02,24.15,75062
2025-06-26,600566,24.15,24.79,24.15,24.61,113772
2025-06-27,600566,24.71,25.4,24.67,25.12,160241
2025-06-30,600566,24.92,24.92,24.06,24.59,130306
2025-07-01,600566,24.58,24.7,24.25,24.58,83423
2025-07-02,600566,24.56,24.8,24.34,24.35,52727
2025-07-03,600566,24.35,24.52,24.3,24.41,47868
2025-07-04,600566,24.42,24.44,24.28,24.32,32914
2025-07-07,600566,24.32,24.47,24.08,24.13,46346
2025-07-08,600566,24.13,24.31,24.12,24.16,39594
2025-07-09,600566,24.19,24.32,24.07,24.29,47333
2025-07-10,600566,24.29,24.57,24.13,24.51,81791
2025-07-11,600566,24.47,24.72,24.44,24.49,54944
2025-07-14,600566,24.39,24.75,24.35,24.57,45643
2025-07-15,600566,24.55,24.74,24.47,24.58,51470
2025-07-16,600566,24.61,26.22,24.45,25.86,206041
2025-07-17,600566,25.67,26.23,25.67,25.78,84685
2025-07-21,600566,25.78,25.96,24.88,25.94,125297
2025-07-22,600566,25.73,26.69,25.69,26.25,113279
2025-07-23,600566,26.15,26.36,25.75,25.78,92465
2025-07-24,600566,25.83,25.97,25.17,25.57,102503
2025-07-25,600566,25.62,25.75,25.39,25.43,56007
2025-07-28,600566,25.42,25.64,25.26,25.31,51718
2025-07-29,600566,25.42,25.55,25.22,25.5,67532
2025-07-30,600566,25.5,26.33,25.39,25.73,128049
2025-07-31,600566,25.73,25.76,25.08,25.08,101562
2025-08-01,600566,25.05,25.75,25.05,25.29,77862
2025-08-04,600566,25.42,25.92,24.92,25.35,113028
2025-08-05,600566,25.28,25.44,25.04,25.16,62374
2025-08-06,600566,25.22,25.3,24.99,25.01,67750
2025-08-07,600566,25.02,25.1,24.75,24.82,69112
2025-08-08,600566,24.78,24.92,24.65,24.72,57580
2025-08-11,600566,24.81,24.86,24.7,24.86,56899
2025-08-12,600566,24.87,25.3,24.84,25.02,90136
2025-08-13,600566,25.01,25.07,24.79,25.01,54026
2025-08-14,600566,25.02,25.22,24.83,24.84,63961
2025-08-15,600566,24.84,24.86,24.66,24.77,74106
2025-08-18,600566,24.79,24.92,24.71,24.87,78088
2025-08-19,600566,24.87,25.1,24.75,24.83,69801
2025-08-20,600566,24.76,24.88,24.58,24.86,46924
2025-08-21,600566,24.86,26.0,24.83,25.79,213486
2025-08-22,600566,25.78,25.78,25.29,25.71,101469
2025-08-25,600566,24.68,25.01,24.58,24.82,277632
2025-08-26,600566,24.82,24.86,24.62,24.72,98445
2025-08-27,600566,24.71,24.73,24.25,24.25,121260
2025-08-28,600566,24.26,24.38,23.82,24.1,78075
2025-08-29,600566,24.09,24.24,24.01,24.12,57027
2025-09-01,600566,24.13,24.15,23.83,24.04,52207
2025-09-02,600566,24.04,24.16,23.78,23.94,50859
2025-09-03,600566,23.94,24.03,23.81,24.0,31676
2025-09-04,600566,23.98,23.98,23.71,23.8,46309
2025-09-05,600566,23.8,24.04,23.66,24.02,37200
2025-09-08,600566,24.01,24.37,23.87,24.37,62991
2025-09-09,600566,24.37,24.37,24.11,24.3,42395
2025-09-10,600566,24.19,24.31,24.14,24.22,27066
2025-09-11,600566,24.14,24.32,24.02,24.32,38541
2025-09-12,600566,24.32,24.38,24.15,24.21,31601
2025-09-15,600566,24.21,24.21,23.96,23.99,32465
2025-09-16,600566,23.99,24.03,23.82,23.86,29833
2025-09-17,600566,23.87,24.05,23.73,23.97,34949
2025-09-18,600566,23.93,24.06,23.77,23.82,38458
2025-09-19,600566,23.78,23.89,23.62,23.78,30575
2025-09-22,600566,23.86,23.87,23.47,23.59,40471
2025-09-23,600566,23.57,23.63,23.26,23.61,67226
2025-09-24,600566,23.53,23.62,23.45,23.61,26517
2025-09-25,600566,23.56,23.61,23.3,23.36,43733
2025-09-26,600566,23.3,23.39,23.04,23.24,28431
2025-09-29,600566,23.27,23.27,23.0,23.16,39216
2025-09-30,600566,23.14,23.17,22.71,22.72,85745
2025-10-09,600566,22.75,23.04,22.6,23.02,50092
2025-10-10,600566,22.98,23.43,22.92,23.41,64131
2025-10-13,600566,23.03,23.26,22.99,23.18,30200
2025-10-14,600566,23.2,23.49,23.16,23.38,43001
2025-10-15,600566,23.39,23.61,23.29,23.46,30642
2025-10-16,600566,23.46,23.73,23.4,23.72,44942
2025-10-17,600566,23.8,24.15,23.57,23.59,48126
2025-10-20,600566,23.77,23.77,23.36,23.55,33717
2025-10-21,600566,23.55,23.68,23.3,23.41,52962
2025-10-22,600566,23.45,23.72,23.31,23.61,49785
2025-10-23,600566,23.52,23.58,23.12,23.32,42494
2025-10-24,600566,23.32,23.35,23.04,23.07,39000
2025-10-27,600566,23.07,23.21,22.97,23.08,31340
2025-10-28,600566,22.98,23.16,22.75,22.86,54264
2025-10-29,600566,22.85,23.25,22.76,23.21,50902
2025-10-30,600566,23.22,23.53,23.08,23.13,45468
2025-10-31,600566,23.11,23.45,23.04,23.41,40140
2025-11-03,600566,23.41,23.54,23.28,23.42,27280
2025-11-04,600566,23.42,23.6,23.32,23.58,44873
2025-11-05,600566,23.57,23.6,23.42,23.52,28049
2025-11-06,600566,23.59,23.67,23.46,23.62,25424
2025-11-07,600566,23.61,24.96,23.57,24.54,188441
2025-11-10,600566,24.87,25.32,24.87,25.28,180558
2025-11-11,600566,25.1,26.03,25.03,25.86,166112
2025-11-12,600566,26.05,26.41,25.87,26.14,185711
2025-11-13,600566,26.25,26.3,25.59,26.03,113725
2025-11-14,600566,25.9,26.56,25.6,25.92,118466
2025-11-17,600566,26.01,26.24,25.4,26.1,116571
2025-11-18,600566,25.99,26.28,25.6,25.7,65905
2025-11-19,600566,25.69,25.69,24.66,24.93,114210
2025-11-20,600566,25.01,25.16,24.71,24.76,65579
2025-11-21,600566,24.68,24.99,23.97,24.29,87325
2025-11-24,600566,24.41,24.6,24.08,24.17,74409
2025-11-25,600566,24.32,24.64,24.05,24.47,86887
2025-11-26,600566,24.62,24.89,24.08,24.52,103629
2025-11-27,600566,24.5,24.74,24.19,24.6,86756
2025-11-28,600566,24.61,24.66,24.3,24.53,65735
2025-12-01,600566,25.09,25.58,24.75,25.28,181321
2025-12-02,600566,25.38,25.76,25.1,25.53,111270
2025-12-03,600566,25.53,26.01,25.38,25.78,101233
2025-12-04,600566,25.69,25.87,25.46,25.59,68607
2025-12-05,600566,25.62,25.73,25.21,25.53,65378
2025-12-08,600566,25.53,25.69,25.11,25.43,65926
2025-12-09,600566,25.38,25.67,25.27,25.59,77386
2025-12-10,600566,25.6,26.0,25.36,25.88,121507
2025-12-11,600566,25.88,26.42,25.78,26.07,125555
2025-12-12,600566,26.04,26.34,25.6,25.94,234138
2025-12-15,600566,25.92,26.11,25.47,25.51,95693
2025-12-16,600566,25.5,25.84,24.99,25.08,72538
2025-12-17,600566,25.06,25.23,24.87,25.04,49021
2025-12-18,600566,24.87,25.15,24.86,24.95,33082
2025-12-19,600566,25.01,25.2,24.8,24.83,50692
2025-12-22,600566,24.84,25.25,24.72,25.03,51296
2025-12-23,600566,25.03,25.07,24.71,24.86,40461
2025-12-24,600566,24.84,24.85,24.52,24.7,51950
2025-12-25,600566,24.73,24.92,24.64,24.89,32114
2025-12-26,600566,24.81,25.12,24.73,24.94,35434
2025-12-29,600566,24.97,25.0,24.6,24.61,48138
2025-12-30,600566,24.61,24.82,24.4,24.78,42638
2025-12-31,600566,24.67,24.89,24.56,24.57,25065
2026-01-05,600566,24.58,24.95,24.49,24.72,50185
2026-01-06,600566,24.66,24.94,24.52,24.72,48504
2026-01-07,600566,24.72,24.72,24.48,24.53,39815
2026-01-08,600566,24.49,24.57,24.35,24.4,33353
2026-01-09,600566,24.4,24.45,24.26,24.44,40469
2026-01-12,600566,24.44,24.61,24.21,24.36,46202
2026-01-13,600566,24.38,24.62,24.31,24.36,40530
2026-01-14,600566,24.36,24.58,24.13,24.39,50402
2026-01-15,600566,24.34,24.82,24.28,24.77,59016
2026-01-16,600566,24.84,24.87,24.43,24.55,41542
2026-01-19,600566,24.55,24.8,24.33,24.72,41487
2026-01-20,600566,24.78,25.21,24.64,25.12,47320
2026-01-21,600566,25.01,25.21,24.81,25.0,34301
2026-01-22,600566,24.94,25.11,24.7,24.84,27670
2026-01-23,600566,24.88,25.3,24.84,25.27,39166
2026-01-26,600566,25.39,25.45,24.99,25.37,45107
2026-01-27,600566,25.42,25.45,24.76,25.04,37512
2026-01-28,600566,25.08,25.23,24.86,24.96,31065
2026-01-29,600566,24.86,24.99,24.48,24.67,43240
2026-01-30,600566,24.71,24.88,24.2,24.34,48042
2026-02-02,600566,24.38,24.78,23.88,23.9,59543
2026-02-03,600566,24.05,24.17,23.79,24.0,29853
2026-02-04,600566,24.01,25.08,24.0,25.0,66280
2026-02-05,600566,25.01,25.46,24.78,25.35,64838
2026-02-06,600566,25.56,25.71,25.03,25.03,62715
2026-02-09,600566,24.95,25.5,24.9,25.22,41782
2026-02-10,600566,25.35,25.58,25.0,25.41,35043
2026-02-11,600566,25.49,25.77,25.33,25.62,41400
2026-02-12,600566,25.62,25.65,25.26,25.46,37586
2026-02-13,600566,25.46,25.74,25.26,25.39,35991
2026-02-24,600566,25.63,25.88,25.24,25.64,40450
2026-02-25,600566,25.63,26.14,25.22,25.77,49489
2026-02-26,600566,25.78,25.85,25.56,25.74,33791
2026-02-27,600566,25.89,26.17,25.71,25.96,32539
2026-03-02,600566,25.71,26.08,25.45,25.97,35963
2026-03-03,600566,25.95,26.62,25.76,26.49,111329
2026-03-04,600566,26.35,26.6,25.71,25.83,45139
2026-03-05,600566,25.86,25.97,25.52,25.71,33938
2026-03-06,600566,25.71,25.98,25.53,25.92,26052
2026-03-09,600566,25.78,26.07,25.55,26.0,47182
2026-03-10,600566,26.27,26.27,25.8,26.0,36887
2026-03-11,600566,25.95,25.95,25.07,25.25,68293
2026-03-12,600566,25.33,25.33,24.7,24.86,39025
2026-03-13,600566,24.76,24.92,24.64,24.78,30930
2026-03-16,600566,24.71,25.05,24.49,25.0,37993
2026-03-17,600566,24.98,25.31,24.86,25.06,25002
2026-03-18,600566,25.1,25.69,24.86,25.67,41583
2026-03-19,600566,25.48,26.28,25.47,25.9,55853
2026-03-20,600566,25.98,27.18,25.91,26.52,133303
2026-03-23,600566,26.14,26.57,23.93,24.07,162787
2026-03-24,600566,24.4,24.47,23.67,24.32,71635
2026-03-25,600566,24.29,24.96,24.02,24.9,53820
2026-03-26,600566,24.98,25.32,24.47,24.77,56527
2026-03-27,600566,24.31,24.91,23.82,23.94,86182
2026-03-30,600566,23.71,24.69,23.56,24.58,69804
2026-03-31,600566,24.58,24.85,24.5,24.58,39099
2026-04-01,600566,24.71,25.02,24.59,24.8,50539
2026-04-02,600566,24.86,25.44,24.72,25.36,58269
2026-04-03,600566,25.36,25.47,24.77,24.92,50760
2026-04-07,600566,24.9,25.0,24.07,24.39,58905
2026-04-08,600566,24.54,24.8,24.22,24.57,61350
2026-04-09,600566,24.44,24.6,23.89,23.97,45092
2026-04-10,600566,23.99,24.01,23.45,23.47,74117
2026-04-13,600566,23.48,23.5,22.53,22.74,89452
2026-04-14,600566,22.77,23.47,22.54,23.43,70957
2026-04-15,600566,23.49,23.85,23.22,23.63,54143
2026-04-16,600566,23.65,23.73,23.45,23.58,26818
2026-04-17,600566,23.53,23.58,23.2,23.26,30419
2026-04-20,600566,23.3,23.3,22.96,23.18,44212
2026-04-21,600566,23.19,23.47,23.12,23.22,22660
2026-04-22,600566,23.22,23.28,23.04,23.24,32895
2026-04-23,600566,23.35,23.6,23.17,23.49,38914
2026-04-24,600566,23.82,25.08,23.61,24.94,146854
2026-04-27,600566,25.07,25.07,24.53,24.92,84031
2026-04-28,600566,24.77,25.36,24.74,24.96,63607
2026-04-29,600566,25.15,25.76,24.99,25.71,80511
2026-04-30,600566,25.64,26.04,25.42,25.86,59971
2026-05-06,600566,25.78,26.29,25.4,26.02,94396
2026-05-07,600566,26.02,26.57,25.99,26.49,72498
2026-05-08,600566,26.68,27.03,26.42,26.73,69943
2026-05-11,600566,26.95,27.65,26.56,26.84,138330
2026-05-12,600566,26.84,27.29,26.62,26.83,89641
2026-05-13,600566,26.62,26.98,26.09,26.67,82610
2026-05-14,600566,26.72,27.16,26.25,27.04,68471
2026-05-15,600566,26.9,27.02,26.28,26.4,59690
2026-05-18,600566,26.39,26.47,25.71,25.85,62706
2026-05-19,600566,25.97,26.7,25.74,26.48,66879
2026-05-20,600566,26.41,26.96,26.27,26.85,46433
2026-05-21,600566,26.85,27.08,26.26,26.71,49537
2026-05-22,600566,26.72,26.72,26.02,26.15,45976
2026-05-25,600566,26.08,27.06,26.02,26.95,53841
2026-05-26,600566,26.88,27.34,26.43,26.65,44341
2026-05-27,600566,26.61,26.61,26.13,26.13,34551
2026-05-28,600566,26.15,26.39,25.45,25.52,46568
2026-05-29,600566,25.53,26.06,25.36,25.71,50485
2026-06-01,600566,25.5,26.01,24.85,25.9,72639
2026-06-02,600566,25.86,27.13,25.59,26.28,72950
2026-06-03,600566,26.36,26.42,25.53,25.77,40519
2026-06-04,600566,25.78,26.06,25.49,25.7,29312
2026-06-05,600566,25.87,26.29,25.41,26.14,39545
2026-06-08,600566,25.69,26.34,25.04,25.76,53525
2026-06-09,600566,25.71,25.83,25.43,25.67,50318
2026-06-10,600566,25.55,25.84,25.23,25.31,46354
2026-06-11,600566,25.29,25.45,24.3,24.63,68958
2026-06-12,600566,24.67,25.4,24.3,25.32,102690
2026-06-15,600566,25.22,25.41,24.71,25.18,87608
2026-06-16,600566,24.95,25.18,24.38,24.83,57337
2026-06-17,600566,24.75,24.93,24.44,24.52,33778
2026-06-18,600566,24.42,24.51,24.14,24.2,44117
2026-06-22,600566,24.25,24.33,23.86,24.04,50064
2026-06-23,600566,24.22,24.8,24.04,24.39,59499
2026-06-24,600566,24.56,25.68,24.53,25.08,77884
2026-06-25,600566,25.17,25.2,23.61,23.97,75055
2026-06-26,600566,23.83,24.04,23.49,23.73,61225
2026-06-29,600566,23.73,24.66,23.45,24.65,116035
2026-06-30,600566,24.22,24.22,22.19,22.19,154783
2026-07-01,600566,21.9,22.49,21.13,22.46,132123
2026-07-02,600566,21.97,22.98,21.58,22.44,85403
2026-07-03,600566,22.5,22.9,22.1,22.47,68265
2026-07-06,600566,22.36,23.42,22.11,23.32,88859
2026-07-07,600566,23.27,23.35,22.8,23.09,67022
2026-07-08,600566,23.23,24.13,23.01,23.79,61302
2026-07-09,600566,24.09,24.69,23.53,24.1,100889
2026-07-10,600566,23.9,24.3,23.5,23.96,61810
2026-07-13,600566,23.97,24.81,23.83,24.61,83133
