Date,symbol,Open,High,Low,Close,Volume
2024-09-18,002885,10.76,10.8,10.47,10.62,59767
2024-09-19,002885,10.66,10.86,10.6,10.82,52355
2024-09-20,002885,10.88,11.52,10.74,11.3,172288
2024-09-23,002885,11.27,11.45,11.1,11.2,115594
2024-09-24,002885,11.22,11.27,10.81,11.2,143641
2024-09-25,002885,11.2,11.41,11.12,11.37,170987
2024-09-26,002885,11.36,11.52,11.15,11.5,142746
2024-09-27,002885,11.66,12.27,11.44,12.08,200566
2024-09-30,002885,12.54,13.29,12.13,13.29,247069
2024-10-08,002885,14.62,14.62,13.29,14.29,242379
2024-10-09,002885,13.85,14.13,12.88,12.88,165563
2024-10-10,002885,12.97,13.24,12.57,12.85,98437
2024-10-11,002885,12.77,13.77,12.11,13.2,190194
2024-10-14,002885,12.9,13.21,12.37,13.13,163946
2024-10-15,002885,12.98,13.23,12.7,12.71,104550
2024-10-16,002885,12.47,12.68,12.22,12.31,93909
2024-10-17,002885,12.54,12.63,12.28,12.28,69588
2024-10-18,002885,12.23,12.85,12.23,12.68,114772
2024-10-21,002885,12.77,13.03,12.6,12.74,117684
2024-10-22,002885,12.68,13.45,12.59,13.31,159869
2024-10-23,002885,13.37,14.64,13.37,13.81,282293
2024-10-24,002885,13.53,14.92,13.15,14.37,328863
2024-10-25,002885,14.37,15.74,14.1,15.36,362166
2024-10-28,002885,14.96,15.24,14.55,15.07,243362
2024-10-29,002885,14.87,15.02,14.0,14.04,221108
2024-10-30,002885,13.7,14.44,13.7,14.14,118157
2024-10-31,002885,14.15,14.49,13.96,14.13,159151
2024-11-01,002885,13.97,14.3,13.52,13.8,132623
2024-11-04,002885,13.68,14.47,13.68,14.47,134729
2024-11-05,002885,14.38,14.66,14.31,14.53,158340
2024-11-06,002885,14.47,15.31,14.11,14.95,267367
2024-11-07,002885,14.85,14.93,14.52,14.85,150380
2024-11-08,002885,14.87,15.15,14.61,14.71,135868
2024-11-11,002885,14.47,14.87,14.47,14.82,114919
2024-11-12,002885,14.87,15.35,14.69,14.87,149909
2024-11-13,002885,14.76,14.83,14.28,14.66,93998
2024-11-14,002885,14.57,14.82,14.11,14.13,79667
2024-11-15,002885,13.98,15.06,13.92,14.17,125630
2024-11-18,002885,14.01,14.17,12.99,13.08,117122
2024-11-19,002885,13.12,13.45,13.0,13.42,73037
2024-11-20,002885,13.48,13.66,13.27,13.58,74803
2024-11-21,002885,13.5,13.69,13.37,13.56,53193
2024-11-22,002885,13.53,13.63,12.91,12.93,69539
2024-11-25,002885,12.97,13.14,12.84,13.14,53709
2024-11-26,002885,13.12,13.32,12.99,13.05,40718
2024-11-27,002885,12.97,13.16,12.65,13.15,54859
2024-11-28,002885,13.15,13.88,13.08,13.47,94152
2024-11-29,002885,13.41,13.53,13.1,13.48,81811
2024-12-02,002885,13.55,13.69,13.43,13.63,65971
2024-12-03,002885,13.62,13.7,13.41,13.57,51019
2024-12-04,002885,13.51,13.6,13.27,13.35,47359
2024-12-05,002885,13.39,13.58,13.27,13.44,38948
2024-12-06,002885,13.37,13.57,13.34,13.53,48985
2024-12-09,002885,13.49,13.61,13.36,13.47,42090
2024-12-10,002885,13.77,13.88,13.62,13.63,80821
2024-12-11,002885,13.61,13.85,13.53,13.84,78101
2024-12-12,002885,13.97,14.02,13.72,13.91,66265
2024-12-13,002885,13.82,13.98,13.61,13.68,62004
2024-12-16,002885,13.68,13.9,13.52,13.62,48668
2024-12-17,002885,13.58,13.83,13.17,13.18,58965
2024-12-18,002885,13.09,13.43,12.88,13.29,39082
2024-12-19,002885,13.17,13.85,13.15,13.83,87676
2024-12-20,002885,13.73,15.21,13.67,14.42,262049
2024-12-23,002885,14.16,14.75,13.57,13.76,171075
2024-12-24,002885,13.77,14.92,13.71,14.15,126981
2024-12-25,002885,14.05,14.17,13.41,13.67,104179
2024-12-26,002885,13.72,14.84,13.41,14.41,190142
2024-12-27,002885,14.27,14.95,14.18,14.71,227181
2024-12-30,002885,14.63,15.07,14.32,14.94,240785
2024-12-31,002885,14.77,14.91,14.07,14.22,159547
2025-01-02,002885,14.45,15.16,13.8,14.45,195807
2025-01-03,002885,14.25,14.96,13.97,14.91,309656
2025-01-06,002885,14.66,15.53,13.97,15.52,374840
2025-01-07,002885,15.11,16.02,14.61,15.93,462302
2025-01-08,002885,15.51,16.23,15.3,15.75,341844
2025-01-09,002885,15.42,15.75,15.01,15.1,282932
2025-01-10,002885,14.74,14.94,13.6,13.6,259782
2025-01-13,002885,12.5,12.95,12.24,12.24,194125
2025-01-14,002885,12.35,12.94,12.35,12.92,199120
2025-01-15,002885,12.91,12.92,12.25,12.31,175707
2025-01-16,002885,12.41,12.91,12.33,12.53,159202
2025-01-17,002885,12.39,12.51,12.14,12.33,120801
2025-01-20,002885,12.45,13.3,12.36,12.83,205386
2025-01-21,002885,12.91,13.06,12.68,12.97,120738
2025-01-22,002885,12.87,13.25,12.77,12.82,87304
2025-01-23,002885,12.97,13.17,12.61,12.63,105322
2025-01-24,002885,12.7,13.08,12.67,12.97,98956
2025-01-27,002885,13.03,13.07,12.45,12.45,101615
2025-02-05,002885,12.6,12.71,12.43,12.66,69343
2025-02-06,002885,12.67,13.09,12.6,13.08,126478
2025-02-07,002885,13.19,13.39,12.98,13.25,130764
2025-02-10,002885,13.22,13.37,13.19,13.37,94328
2025-02-11,002885,13.43,13.62,13.19,13.53,106673
2025-02-12,002885,13.5,13.96,13.44,13.94,110854
2025-02-13,002885,13.92,13.99,13.52,13.55,106653
2025-02-14,002885,13.47,13.65,13.37,13.38,81531
2025-02-17,002885,13.37,13.62,13.28,13.48,70311
2025-02-18,002885,13.56,13.58,13.04,13.1,68457
2025-02-19,002885,13.22,13.4,13.1,13.4,60682
2025-02-20,002885,13.41,13.57,13.35,13.57,65181
2025-02-21,002885,13.7,13.93,13.54,13.85,119026
2025-02-24,002885,13.93,13.93,13.58,13.8,77151
2025-02-25,002885,13.58,14.07,13.49,13.77,80492
2025-02-26,002885,13.74,13.94,13.69,13.78,67313
2025-02-27,002885,13.76,14.25,13.58,13.9,148284
2025-02-28,002885,14.09,14.25,13.34,13.39,148472
2025-03-03,002885,13.27,13.77,13.22,13.42,84678
2025-03-04,002885,13.26,13.67,13.17,13.67,70439
2025-03-05,002885,13.62,13.68,13.37,13.55,58949
2025-03-06,002885,13.56,14.9,13.56,14.9,371082
2025-03-07,002885,14.5,14.87,14.14,14.21,404588
2025-03-10,002885,14.32,14.48,14.2,14.39,189124
2025-03-11,002885,14.27,15.04,14.17,14.9,232985
2025-03-12,002885,14.82,14.98,14.66,14.84,210077
2025-03-13,002885,14.76,14.93,14.38,14.84,173147
2025-03-14,002885,14.89,15.73,14.54,15.1,267783
2025-03-17,002885,15.06,15.2,14.88,14.95,173997
2025-03-18,002885,16.45,16.45,16.44,16.45,155653
2025-03-19,002885,16.96,17.96,15.97,16.45,684114
2025-03-20,002885,15.91,16.12,15.37,15.4,380121
2025-03-21,002885,15.08,15.78,14.63,15.5,344706
2025-03-24,002885,15.17,15.28,14.32,14.72,219464
2025-03-25,002885,14.58,14.72,14.19,14.25,134433
2025-03-26,002885,14.15,14.46,14.14,14.38,86600
2025-03-27,002885,14.32,14.36,13.97,14.17,93544
2025-03-28,002885,14.17,14.33,13.98,13.98,69584
2025-03-31,002885,13.86,14.03,13.3,13.68,116542
2025-04-01,002885,13.72,13.94,13.72,13.75,68751
2025-04-02,002885,13.75,13.9,13.6,13.66,57157
2025-04-03,002885,13.43,13.69,13.33,13.46,60444
2025-04-07,002885,12.25,12.65,12.11,12.11,71353
2025-04-08,002885,11.85,12.02,10.9,11.13,155479
2025-04-09,002885,10.87,11.43,10.06,11.38,114414
2025-04-10,002885,11.59,12.06,11.59,11.87,113876
2025-04-11,002885,11.71,12.15,11.63,12.01,70675
2025-04-14,002885,12.37,12.45,12.02,12.16,60193
2025-04-15,002885,12.14,12.54,12.09,12.47,92290
2025-04-16,002885,12.5,12.62,12.23,12.37,69071
2025-04-17,002885,12.41,12.82,12.31,12.41,108346
2025-04-18,002885,12.47,12.56,12.2,12.54,72505
2025-04-21,002885,12.83,12.96,12.54,12.95,108904
2025-04-22,002885,12.86,12.97,12.69,12.73,75874
2025-04-23,002885,12.9,12.9,12.62,12.69,66548
2025-04-24,002885,12.62,12.66,12.38,12.46,57577
2025-04-25,002885,12.45,12.57,12.32,12.41,42922
2025-04-28,002885,12.61,12.77,12.5,12.54,67896
2025-04-29,002885,12.47,12.81,12.45,12.75,67064
2025-04-30,002885,12.77,13.02,12.69,12.97,73617
2025-05-06,002885,13.02,13.47,13.02,13.46,93564
2025-05-07,002885,13.67,13.75,13.38,13.55,77096
2025-05-08,002885,13.51,13.76,13.43,13.74,55549
2025-05-09,002885,13.71,13.76,13.52,13.64,45407
2025-05-12,002885,13.75,13.87,13.72,13.85,49268
2025-05-13,002885,13.98,14.03,13.77,13.82,44234
2025-05-14,002885,13.82,13.91,13.64,13.7,53134
2025-05-15,002885,13.47,13.5,13.16,13.26,78394
2025-05-16,002885,13.31,13.59,13.15,13.43,52263
2025-05-19,002885,13.43,13.59,13.29,13.59,41126
2025-05-20,002885,13.58,13.7,13.43,13.69,38862
2025-05-21,002885,13.7,13.7,13.52,13.6,34563
2025-05-22,002885,13.63,13.84,13.46,13.46,50070
2025-05-23,002885,13.46,13.59,13.22,13.24,48151
2025-05-26,002885,13.24,13.46,13.17,13.44,36218
2025-05-27,002885,13.37,13.42,13.19,13.31,29945
2025-05-28,002885,13.41,13.46,13.17,13.22,36113
2025-05-29,002885,13.18,13.68,13.17,13.66,62946
2025-05-30,002885,13.6,13.65,13.25,13.27,48682
2025-06-03,002885,13.3,13.38,13.19,13.23,31468
2025-06-04,002885,13.26,13.57,13.2,13.51,48414
2025-06-05,002885,13.45,13.74,13.4,13.71,57792
2025-06-06,002885,13.68,13.91,13.6,13.82,62670
2025-06-09,002885,13.83,13.93,13.79,13.84,53730
2025-06-10,002885,13.86,13.92,13.49,13.66,51346
2025-06-11,002885,13.66,14.07,13.66,13.77,65013
2025-06-12,002885,13.75,13.95,13.73,13.84,49773
2025-06-13,002885,13.77,13.84,13.2,13.26,96477
2025-06-16,002885,13.09,13.49,13.09,13.33,47241
2025-06-17,002885,13.29,13.39,13.15,13.26,40119
2025-06-18,002885,13.15,13.38,13.15,13.35,36678
2025-06-19,002885,13.35,13.54,13.1,13.14,47242
2025-06-20,002885,13.1,13.38,13.05,13.1,44741
2025-06-23,002885,12.99,13.28,12.91,13.27,42616
2025-06-24,002885,13.3,13.84,13.29,13.8,81755
2025-06-25,002885,13.87,13.99,13.67,13.86,62423
2025-06-26,002885,13.86,13.93,13.7,13.74,55393
2025-06-27,002885,13.74,13.92,13.73,13.85,46906
2025-06-30,002885,13.99,14.19,13.92,14.14,74746
2025-07-01,002885,14.1,14.19,13.92,14.02,52975
2025-07-02,002885,14.02,14.1,13.82,13.95,48334
2025-07-03,002885,13.94,14.05,13.93,14.02,43515
2025-07-04,002885,13.99,14.02,13.8,13.83,39288
2025-07-07,002885,13.86,13.98,13.73,13.95,45714
2025-07-08,002885,13.96,14.54,13.89,14.4,139060
2025-07-09,002885,14.4,14.91,14.34,14.61,180777
2025-07-10,002885,14.5,14.76,14.35,14.44,118163
2025-07-11,002885,14.41,14.46,14.19,14.29,78793
2025-07-14,002885,14.33,15.32,14.19,14.89,260216
2025-07-15,002885,14.89,14.89,14.61,14.74,157300
2025-07-16,002885,14.65,14.78,14.47,14.53,101922
2025-07-17,002885,14.5,14.6,14.45,14.56,76706
2025-07-18,002885,14.69,14.7,14.32,14.43,92122
2025-07-21,002885,14.37,14.57,14.36,14.56,72869
2025-07-22,002885,14.56,14.61,14.32,14.4,64587
2025-07-23,002885,14.33,14.37,14.13,14.16,67454
2025-07-24,002885,14.15,14.29,14.13,14.27,49939
2025-07-25,002885,14.27,14.44,14.19,14.37,47199
2025-07-28,002885,14.37,14.59,14.34,14.54,68161
2025-07-29,002885,14.37,14.45,14.16,14.43,70183
2025-07-30,002885,14.38,14.46,14.06,14.21,66668
2025-07-31,002885,14.12,14.34,14.03,14.08,58222
2025-08-01,002885,14.03,14.42,14.03,14.17,73751
2025-08-04,002885,14.19,14.59,14.07,14.59,95308
2025-08-05,002885,14.59,14.65,14.5,14.63,71219
2025-08-06,002885,14.63,16.09,14.58,16.09,223542
2025-08-07,002885,16.07,16.11,15.44,15.66,474731
2025-08-08,002885,15.68,15.94,15.49,15.66,314836
2025-08-11,002885,15.87,16.38,15.71,16.33,405620
2025-08-12,002885,16.11,16.19,15.96,16.19,230478
2025-08-13,002885,16.18,16.33,15.7,16.01,240104
2025-08-14,002885,15.98,15.99,15.37,15.43,213998
2025-08-15,002885,15.39,16.65,15.37,16.41,345648
2025-08-18,002885,16.42,17.53,16.09,16.97,443001
2025-08-19,002885,17.22,17.22,16.66,16.75,251098
2025-08-20,002885,16.59,16.75,16.43,16.72,149444
2025-08-21,002885,16.72,16.81,16.32,16.46,129600
2025-08-22,002885,16.37,16.49,16.24,16.29,134061
2025-08-25,002885,16.29,16.34,16.0,16.13,150080
2025-08-26,002885,16.19,16.37,16.08,16.14,118885
2025-08-27,002885,16.19,16.38,15.75,15.85,165231
2025-08-28,002885,15.78,15.99,15.33,15.97,166675
2025-08-29,002885,15.95,15.95,15.59,15.64,102826
2025-09-01,002885,15.74,15.91,15.64,15.77,83448
2025-09-02,002885,15.78,15.85,15.04,15.29,130649
2025-09-03,002885,15.21,15.34,14.82,14.95,74600
2025-09-04,002885,15.0,15.24,14.59,14.81,91385
2025-09-05,002885,14.82,15.43,14.81,15.42,113152
2025-09-08,002885,15.6,15.62,15.35,15.55,93646
2025-09-09,002885,15.49,15.62,15.27,15.35,74542
2025-09-10,002885,15.29,15.49,15.19,15.23,53974
2025-09-11,002885,15.2,15.7,15.05,15.68,100214
2025-09-12,002885,15.64,15.72,15.48,15.49,69280
2025-09-15,002885,15.57,15.57,15.29,15.4,49889
2025-09-16,002885,15.42,15.68,15.32,15.68,85139
2025-09-17,002885,15.65,15.89,15.57,15.73,81141
2025-09-18,002885,15.72,16.49,15.5,15.89,222182
2025-09-19,002885,15.99,16.02,15.57,15.67,97672
2025-09-22,002885,15.73,16.04,15.66,15.92,103556
2025-09-23,002885,15.86,16.37,15.73,16.35,242971
2025-09-24,002885,16.36,17.98,16.08,17.58,511036
2025-09-25,002885,17.4,19.33,17.3,18.93,513050
2025-09-26,002885,18.75,19.58,18.45,19.14,406315
2025-09-29,002885,19.13,19.33,18.69,18.94,201753
2025-09-30,002885,19.06,19.41,18.54,18.62,169269
2025-10-09,002885,19.09,19.94,18.58,18.64,188898
2025-10-10,002885,18.63,20.5,18.35,20.5,298414
2025-10-13,002885,19.58,21.63,19.15,21.09,511005
2025-10-14,002885,23.07,23.2,21.1,21.68,630521
2025-10-15,002885,21.44,23.85,21.26,23.85,477794
2025-10-16,002885,26.24,26.24,25.53,26.24,309138
2025-10-17,002885,25.97,26.76,24.11,24.36,706536
2025-10-20,002885,24.73,24.74,23.14,23.95,404517
2025-10-21,002885,24.09,26.35,23.68,24.88,559186
2025-10-22,002885,24.63,25.71,23.97,24.19,470223
2025-10-23,002885,23.48,23.67,21.88,22.17,434566
2025-10-24,002885,22.88,23.93,22.53,23.3,348422
2025-10-27,002885,24.39,25.58,23.98,24.54,370197
2025-10-28,002885,24.48,25.6,24.25,24.66,260622
2025-10-29,002885,24.53,26.26,24.53,25.5,308464
2025-10-30,002885,25.51,26.2,24.41,24.5,296814
2025-10-31,002885,24.41,26.95,23.98,24.21,582879
2025-11-03,002885,25.42,26.63,24.86,26.63,397689
2025-11-04,002885,29.3,29.3,27.05,29.3,842018
2025-11-05,002885,28.34,32.22,27.19,32.22,799934
2025-11-06,002885,32.99,35.45,31.62,33.93,988966
2025-11-07,002885,34.1,37.33,33.15,35.93,847193
2025-11-10,002885,35.57,36.35,32.77,33.62,750014
2025-11-11,002885,33.69,35.36,31.89,33.34,627033
2025-11-12,002885,31.74,32.64,30.01,30.01,460061
2025-11-13,002885,29.48,29.94,28.3,29.46,588132
2025-11-14,002885,28.98,29.03,27.91,28.18,406911
2025-11-17,002885,28.17,28.31,27.18,27.51,287023
2025-11-18,002885,27.39,27.56,26.67,26.86,245010
2025-11-19,002885,27.2,27.24,26.38,26.55,226223
2025-11-20,002885,26.99,27.46,26.19,26.35,205142
2025-11-21,002885,24.99,25.55,23.83,23.88,306428
2025-11-24,002885,24.08,24.47,23.56,23.89,289411
2025-11-25,002885,23.93,25.52,23.93,24.98,281862
2025-11-26,002885,25.29,26.22,24.98,25.54,310332
2025-11-27,002885,25.99,26.93,25.28,25.37,332360
2025-11-28,002885,25.12,27.27,25.12,26.33,388612
2025-12-01,002885,26.16,26.58,25.29,25.48,266450
2025-12-02,002885,25.48,25.48,24.81,24.95,175776
2025-12-03,002885,24.99,25.15,24.37,24.6,143320
2025-12-04,002885,24.48,24.62,23.9,24.04,128642
2025-12-05,002885,24.07,26.45,23.77,26.45,263798
2025-12-08,002885,26.99,27.18,26.24,26.7,383984
2025-12-09,002885,26.51,27.46,26.51,26.82,326289
2025-12-10,002885,26.75,26.78,25.58,26.13,264040
2025-12-11,002885,26.47,26.92,25.79,25.79,224917
2025-12-12,002885,26.78,28.28,25.63,27.49,609836
2025-12-15,002885,27.4,27.78,26.44,26.44,380881
2025-12-16,002885,26.53,26.68,24.86,25.19,242289
2025-12-17,002885,25.01,27.01,24.63,26.21,277801
2025-12-18,002885,26.09,26.09,25.07,25.09,213083
2025-12-19,002885,26.48,27.28,25.19,25.48,306292
2025-12-22,002885,25.79,26.68,25.59,26.26,277297
2025-12-23,002885,26.18,27.41,25.49,26.78,344762
2025-12-24,002885,26.98,29.46,26.81,28.43,656213
2025-12-25,002885,27.88,28.1,27.38,27.51,398242
2025-12-26,002885,27.46,28.54,26.94,28.16,446759
2025-12-29,002885,27.85,27.95,26.66,26.89,296285
2025-12-30,002885,26.55,27.08,26.22,27.03,167476
2025-12-31,002885,27.04,27.13,25.53,25.67,231058
2026-01-05,002885,25.58,25.82,25.25,25.73,165041
2026-01-06,002885,25.73,26.3,25.66,25.89,160106
2026-01-07,002885,25.78,27.07,25.76,26.78,264125
2026-01-08,002885,26.53,27.86,26.27,27.23,317826
2026-01-09,002885,28.21,28.6,27.59,27.69,441534
2026-01-12,002885,27.9,27.96,26.68,27.85,329650
2026-01-13,002885,27.6,28.64,26.39,27.82,464468
2026-01-14,002885,27.7,29.33,27.54,28.24,476492
2026-01-15,002885,27.7,28.46,27.29,28.0,277826
2026-01-16,002885,28.98,29.16,27.67,27.68,262283
2026-01-19,002885,27.39,29.35,27.38,29.34,412251
2026-01-20,002885,29.53,29.88,28.18,28.24,330093
2026-01-21,002885,27.98,31.07,27.36,29.89,479987
2026-01-22,002885,29.81,29.97,29.06,29.22,295713
2026-01-23,002885,29.47,30.23,29.38,29.58,275099
2026-01-26,002885,29.35,29.78,28.36,28.73,203207
2026-01-27,002885,28.5,28.54,27.28,28.27,163700
2026-01-28,002885,28.09,28.09,27.38,27.38,151549
2026-01-29,002885,27.1,27.13,25.71,25.83,202904
2026-01-30,002885,25.53,25.85,24.7,25.52,131255
2026-02-02,002885,26.55,27.16,26.2,26.23,176793
2026-02-03,002885,26.38,27.28,26.18,27.28,145977
2026-02-04,002885,27.13,28.96,27.05,27.5,214949
2026-02-05,002885,27.17,27.2,26.18,26.18,137694
2026-02-06,002885,25.9,26.55,25.68,25.97,96910
2026-02-09,002885,26.48,26.57,26.09,26.39,83219
2026-02-10,002885,26.31,26.48,26.01,26.21,62024
2026-02-11,002885,26.21,26.87,26.01,26.54,97770
2026-02-12,002885,26.51,29.2,26.34,29.2,347694
2026-02-13,002885,29.15,30.73,28.93,29.46,442542
2026-02-24,002885,30.08,30.43,29.46,29.94,224637
2026-02-25,002885,29.94,30.48,29.78,30.16,192424
2026-02-26,002885,30.24,31.49,30.0,31.24,238208
2026-02-27,002885,30.74,31.48,30.36,30.84,188474
2026-03-02,002885,29.95,31.23,29.8,30.41,167621
2026-03-03,002885,30.46,30.63,28.88,29.0,184413
2026-03-04,002885,28.48,31.89,28.48,31.89,300488
2026-03-05,002885,32.53,32.83,31.67,32.27,411995
2026-03-06,002885,32.39,33.74,32.03,32.72,383220
2026-03-09,002885,31.57,32.87,30.92,32.47,298229
2026-03-10,002885,32.85,33.45,32.27,33.13,286425
2026-03-11,002885,33.12,33.12,32.22,32.41,200784
2026-03-12,002885,32.47,32.48,30.93,31.2,203973
2026-03-13,002885,30.93,31.13,29.2,29.68,193434
2026-03-16,002885,29.75,29.93,28.5,29.31,136284
2026-03-17,002885,29.48,29.63,27.01,27.14,202647
2026-03-18,002885,27.19,27.68,26.94,27.47,136021
2026-03-19,002885,26.98,27.18,25.98,26.14,153219
2026-03-20,002885,26.29,26.63,25.09,25.12,144194
2026-03-23,002885,24.45,25.03,23.38,23.6,155803
2026-03-24,002885,24.1,24.27,23.46,24.26,111835
2026-03-25,002885,24.53,25.07,24.3,24.52,121759
2026-03-26,002885,24.37,25.34,24.21,24.61,183829
2026-03-27,002885,24.16,25.26,23.94,24.66,118833
2026-03-30,002885,24.18,24.91,23.98,24.49,97065
2026-03-31,002885,24.5,24.63,23.56,23.56,112460
2026-04-01,002885,24.07,24.34,23.95,24.18,90793
2026-04-02,002885,23.98,24.29,23.01,23.27,104675
2026-04-03,002885,23.63,23.63,22.7,22.87,81960
2026-04-07,002885,22.96,23.26,22.79,22.97,66988
2026-04-08,002885,23.76,24.48,23.66,24.46,128761
2026-04-09,002885,24.13,24.81,24.01,24.51,105396
2026-04-10,002885,24.78,25.13,24.58,24.79,119460
2026-04-13,002885,24.43,24.76,24.35,24.57,85758
2026-04-14,002885,26.88,27.03,26.88,27.03,89930
2026-04-15,002885,28.37,28.37,25.75,26.04,378761
2026-04-16,002885,26.04,26.38,25.66,26.28,215274
2026-04-17,002885,26.25,26.64,25.88,26.62,198521
2026-04-20,002885,26.69,29.28,26.63,29.28,347627
2026-04-21,002885,29.28,29.78,28.7,29.43,359631
2026-04-22,002885,29.44,30.64,28.97,30.41,291179
2026-04-23,002885,30.48,33.02,30.33,31.06,395372
2026-04-24,002885,31.26,31.55,30.13,30.9,236935
2026-04-27,002885,30.98,31.63,30.16,30.16,233299
2026-04-28,002885,29.93,30.83,29.01,30.05,194013
2026-04-29,002885,30.26,31.73,29.83,30.63,271854
2026-04-30,002885,31.19,31.97,30.75,31.24,237427
2026-05-06,002885,31.14,33.9,31.14,33.5,315342
2026-05-07,002885,34.06,36.85,33.77,36.85,377109
2026-05-08,002885,36.99,38.15,35.77,37.12,529340
2026-05-11,002885,37.49,40.84,36.77,39.2,411782
2026-05-12,002885,38.33,39.49,37.87,38.64,250331
2026-05-13,002885,38.24,42.51,37.79,42.51,150734
2026-05-14,002885,45.9,46.29,43.39,44.72,460077
2026-05-15,002885,45.6,46.56,41.97,43.2,325783
2026-05-18,002885,43.97,47.51,43.57,46.11,317242
2026-05-19,002885,45.84,46.39,43.77,46.16,271174
2026-05-20,002885,46.36,48.52,46.34,47.96,277425
2026-05-21,002885,49.63,52.56,48.38,48.79,440305
2026-05-22,002885,50.45,53.67,49.97,53.67,297901
2026-05-25,002885,53.96,55.76,49.52,50.96,419137
2026-05-26,002885,49.21,49.84,46.96,47.54,263226
2026-05-27,002885,47.54,51.28,46.45,48.07,304706
2026-05-28,002885,47.87,49.46,47.42,48.0,214920
2026-05-29,002885,49.0,49.56,43.38,44.16,345814
2026-06-01,002885,45.05,46.61,42.9,43.38,237149
2026-06-02,002885,43.55,43.66,41.3,41.7,253513
2026-06-03,002885,41.8,43.41,41.23,42.19,196634
2026-06-04,002885,42.0,44.18,41.2,43.49,225699
2026-06-05,002885,42.37,43.48,41.2,41.82,184409
2026-06-08,002885,40.11,41.48,39.05,39.33,182859
2026-06-09,002885,40.35,42.01,39.81,41.82,165958
2026-06-10,002885,41.07,41.5,39.05,39.36,135899
2026-06-11,002885,38.99,39.73,38.02,38.52,134155
2026-06-12,002885,39.72,39.8,37.4,37.52,112558
2026-06-15,002885,38.19,39.7,38.01,39.35,138143
2026-06-16,002885,40.15,43.29,39.87,43.29,101924
2026-06-17,002885,44.16,44.99,42.04,42.32,350543
2026-06-18,002885,42.36,43.31,42.0,42.61,240845
2026-06-22,002885,44.04,46.87,43.5,46.87,497232
2026-06-23,002885,45.6,48.5,44.69,45.85,462424
2026-06-24,002885,44.38,45.31,41.31,44.33,343958
2026-06-25,002885,44.33,44.88,42.0,42.62,242722
2026-06-26,002885,42.27,45.0,40.5,41.5,231774
2026-06-29,002885,41.29,42.54,37.83,38.55,230573
2026-06-30,002885,39.01,41.15,37.7,40.86,160039
2026-07-01,002885,41.6,44.95,39.27,39.88,360614
2026-07-02,002885,38.42,42.42,38.01,39.6,329654
2026-07-03,002885,39.6,41.22,38.57,39.62,221270
2026-07-06,002885,40.01,43.56,39.25,39.73,296990
2026-07-07,002885,39.85,42.0,37.66,38.5,217494
2026-07-08,002885,37.98,38.78,34.65,34.65,203030
2026-07-09,002885,34.01,35.55,32.5,35.43,240421
2026-07-10,002885,35.19,36.06,34.0,34.07,185644
