Date,symbol,Open,High,Low,Close,Volume
2024-09-24,601991,2.46,2.52,2.45,2.52,941098
2024-09-25,601991,2.55,2.62,2.51,2.53,1117422
2024-09-26,601991,2.53,2.59,2.5,2.59,1332835
2024-09-27,601991,2.61,2.67,2.57,2.67,1219274
2024-09-30,601991,2.73,2.91,2.72,2.87,2449263
2024-10-08,601991,3.15,3.16,2.82,2.91,3107126
2024-10-09,601991,2.87,2.87,2.73,2.73,2099688
2024-10-10,601991,2.73,2.86,2.72,2.8,1796121
2024-10-11,601991,2.79,2.81,2.72,2.74,954617
2024-10-14,601991,2.77,2.78,2.72,2.76,1121271
2024-10-15,601991,2.76,2.76,2.68,2.68,1065624
2024-10-16,601991,2.66,2.72,2.64,2.7,848033
2024-10-17,601991,2.69,2.72,2.65,2.65,800964
2024-10-18,601991,2.64,2.74,2.62,2.7,1331827
2024-10-21,601991,2.7,2.72,2.67,2.7,1072347
2024-10-22,601991,2.7,2.84,2.69,2.84,1926739
2024-10-23,601991,2.83,2.86,2.78,2.81,1110457
2024-10-24,601991,2.8,2.82,2.77,2.81,636384
2024-10-25,601991,2.8,2.81,2.76,2.78,969401
2024-10-28,601991,2.77,2.89,2.76,2.88,1433036
2024-10-29,601991,2.88,2.89,2.77,2.79,1210766
2024-10-30,601991,2.81,2.87,2.78,2.81,1139127
2024-10-31,601991,2.81,2.89,2.81,2.85,1429920
2024-11-01,601991,2.87,2.89,2.81,2.86,1496581
2024-11-04,601991,2.85,2.86,2.82,2.85,960231
2024-11-05,601991,2.85,2.9,2.83,2.89,1412567
2024-11-06,601991,2.89,2.89,2.82,2.84,1657261
2024-11-07,601991,2.82,2.94,2.81,2.94,2214241
2024-11-08,601991,2.94,2.99,2.88,2.92,1762161
2024-11-11,601991,2.91,2.92,2.85,2.88,1346209
2024-11-12,601991,2.89,2.9,2.83,2.85,1342730
2024-11-13,601991,2.83,2.86,2.81,2.85,977455
2024-11-14,601991,2.85,2.88,2.78,2.78,1170754
2024-11-15,601991,2.78,2.8,2.75,2.75,991099
2024-11-18,601991,2.76,2.85,2.76,2.8,1493465
2024-11-19,601991,2.8,2.81,2.75,2.78,1018191
2024-11-20,601991,2.77,2.83,2.76,2.81,1085745
2024-11-21,601991,2.81,2.84,2.79,2.81,703371
2024-11-22,601991,2.81,2.83,2.72,2.72,982931
2024-11-25,601991,2.72,2.74,2.67,2.71,925758
2024-11-26,601991,2.69,2.73,2.68,2.69,607147
2024-11-27,601991,2.7,2.73,2.63,2.72,851024
2024-11-28,601991,2.71,2.73,2.7,2.71,623348
2024-11-29,601991,2.71,2.74,2.7,2.73,750619
2024-12-02,601991,2.74,2.76,2.72,2.76,968079
2024-12-03,601991,2.76,2.78,2.74,2.77,914602
2024-12-04,601991,2.76,2.77,2.73,2.75,676066
2024-12-05,601991,2.75,2.76,2.73,2.74,682032
2024-12-06,601991,2.74,2.81,2.73,2.81,1456548
2024-12-09,601991,2.82,2.87,2.81,2.86,1418520
2024-12-10,601991,2.9,2.92,2.82,2.83,1243354
2024-12-11,601991,2.84,2.87,2.83,2.86,853222
2024-12-12,601991,2.85,2.86,2.82,2.86,984540
2024-12-13,601991,2.84,2.86,2.78,2.78,988061
2024-12-16,601991,2.78,2.85,2.78,2.84,1144204
2024-12-17,601991,2.84,2.86,2.78,2.8,896068
2024-12-18,601991,2.81,2.89,2.8,2.85,1517929
2024-12-19,601991,2.83,2.84,2.77,2.79,1202946
2024-12-20,601991,2.79,2.8,2.75,2.76,1012438
2024-12-23,601991,2.75,2.8,2.74,2.77,1042670
2024-12-24,601991,2.76,2.84,2.76,2.84,1265696
2024-12-25,601991,2.83,2.85,2.8,2.82,653772
2024-12-26,601991,2.82,2.83,2.76,2.78,919736
2024-12-27,601991,2.77,2.83,2.76,2.83,1004677
2024-12-30,601991,2.81,2.83,2.76,2.79,964917
2024-12-31,601991,2.78,2.81,2.74,2.76,1178592
2025-01-02,601991,2.75,2.76,2.65,2.67,1435089
2025-01-03,601991,2.67,2.71,2.63,2.64,936076
2025-01-06,601991,2.64,2.66,2.61,2.63,769194
2025-01-07,601991,2.64,2.65,2.6,2.63,730362
2025-01-08,601991,2.63,2.65,2.57,2.64,1052568
2025-01-09,601991,2.64,2.64,2.58,2.6,693751
2025-01-10,601991,2.59,2.6,2.54,2.55,558432
2025-01-13,601991,2.53,2.53,2.49,2.52,899435
2025-01-14,601991,2.52,2.59,2.51,2.58,774885
2025-01-15,601991,2.58,2.58,2.54,2.55,620942
2025-01-16,601991,2.56,2.59,2.54,2.55,697149
2025-01-17,601991,2.55,2.57,2.52,2.55,554266
2025-01-20,601991,2.57,2.58,2.53,2.53,695737
2025-01-21,601991,2.54,2.55,2.51,2.54,652652
2025-01-22,601991,2.54,2.56,2.52,2.54,557620
2025-01-23,601991,2.55,2.6,2.55,2.57,877502
2025-01-24,601991,2.56,2.59,2.54,2.58,773201
2025-01-27,601991,2.62,2.71,2.61,2.65,1211568
2025-02-05,601991,2.66,2.67,2.61,2.62,881559
2025-02-06,601991,2.63,2.69,2.61,2.68,933154
2025-02-07,601991,2.67,2.7,2.66,2.68,895378
2025-02-10,601991,2.68,2.71,2.66,2.67,784971
2025-02-11,601991,2.68,2.69,2.65,2.68,657568
2025-02-12,601991,2.67,2.69,2.65,2.69,597791
2025-02-13,601991,2.68,2.69,2.66,2.66,655010
2025-02-14,601991,2.67,2.67,2.64,2.66,485079
2025-02-17,601991,2.66,2.71,2.64,2.7,1008244
2025-02-18,601991,2.7,2.74,2.67,2.68,869830
2025-02-19,601991,2.69,2.7,2.65,2.66,668959
2025-02-20,601991,2.66,2.7,2.63,2.68,767912
2025-02-21,601991,2.68,2.69,2.64,2.66,762748
2025-02-24,601991,2.65,2.7,2.64,2.68,795998
2025-02-25,601991,2.67,2.69,2.65,2.66,692191
2025-02-26,601991,2.65,2.71,2.65,2.71,1046141
2025-02-27,601991,2.71,2.72,2.68,2.71,608346
2025-02-28,601991,2.71,2.72,2.67,2.69,805326
2025-03-03,601991,2.69,2.7,2.65,2.66,920695
2025-03-04,601991,2.66,2.68,2.64,2.68,589435
2025-03-05,601991,2.68,2.68,2.65,2.67,494258
2025-03-06,601991,2.69,2.7,2.67,2.7,723496
2025-03-07,601991,2.69,2.69,2.66,2.67,542752
2025-03-10,601991,2.67,2.69,2.65,2.66,534429
2025-03-11,601991,2.65,2.68,2.63,2.66,652851
2025-03-12,601991,2.66,2.71,2.65,2.71,918525
2025-03-13,601991,2.7,2.76,2.7,2.75,1260065
2025-03-14,601991,2.75,2.77,2.73,2.76,925241
2025-03-17,601991,2.76,2.81,2.76,2.79,1010532
2025-03-18,601991,2.79,2.8,2.77,2.78,575038
2025-03-19,601991,2.79,2.86,2.77,2.84,1287090
2025-03-20,601991,2.84,2.88,2.83,2.87,1000491
2025-03-21,601991,2.86,2.92,2.86,2.88,1290730
2025-03-24,601991,2.88,2.91,2.86,2.91,1085420
2025-03-25,601991,2.9,2.94,2.88,2.93,1143203
2025-03-26,601991,2.92,2.93,2.81,2.82,1841537
2025-03-27,601991,2.82,2.83,2.78,2.79,865534
2025-03-28,601991,2.8,2.81,2.76,2.76,845691
2025-03-31,601991,2.76,2.88,2.76,2.85,1870745
2025-04-01,601991,2.85,2.94,2.85,2.89,1359396
2025-04-02,601991,2.89,2.9,2.83,2.85,786837
2025-04-03,601991,2.84,2.89,2.83,2.88,830527
2025-04-07,601991,2.78,2.81,2.6,2.66,1950472
2025-04-08,601991,2.67,2.77,2.67,2.76,1444860
2025-04-09,601991,2.74,2.75,2.64,2.74,1494779
2025-04-10,601991,2.76,2.77,2.73,2.75,1133757
2025-04-11,601991,2.74,2.74,2.7,2.72,926888
2025-04-14,601991,2.73,2.77,2.73,2.76,1005864
2025-04-15,601991,2.78,2.81,2.76,2.8,1089879
2025-04-16,601991,2.81,2.88,2.8,2.83,1519281
2025-04-17,601991,2.83,2.87,2.81,2.84,949350
2025-04-18,601991,2.85,2.86,2.81,2.83,691292
2025-04-21,601991,2.84,2.89,2.83,2.87,959986
2025-04-22,601991,2.86,2.89,2.84,2.85,956550
2025-04-23,601991,2.87,2.92,2.86,2.87,1184523
2025-04-24,601991,2.88,2.99,2.87,2.93,1554048
2025-04-25,601991,2.95,2.98,2.93,2.97,1556848
2025-04-28,601991,3.01,3.05,2.97,3.02,2189582
2025-04-29,601991,3.07,3.18,3.02,3.04,3260635
2025-04-30,601991,3.01,3.08,2.99,3.0,1539547
2025-05-06,601991,3.01,3.09,3.01,3.08,1481598
2025-05-07,601991,3.09,3.11,3.05,3.07,1175646
2025-05-08,601991,3.08,3.11,3.06,3.09,1079399
2025-05-09,601991,3.09,3.22,3.09,3.19,1827494
2025-05-12,601991,3.18,3.21,3.11,3.13,1595217
2025-05-13,601991,3.12,3.16,3.07,3.15,1200827
2025-05-14,601991,3.15,3.16,3.09,3.14,857132
2025-05-15,601991,3.13,3.18,3.1,3.12,899335
2025-05-16,601991,3.1,3.13,3.09,3.11,750378
2025-05-19,601991,3.11,3.18,3.1,3.16,1056583
2025-05-20,601991,3.15,3.24,3.15,3.23,1177877
2025-05-21,601991,3.24,3.28,3.22,3.23,1006015
2025-05-22,601991,3.21,3.25,3.16,3.18,791184
2025-05-23,601991,3.17,3.18,3.1,3.12,988888
2025-05-26,601991,3.12,3.18,3.11,3.17,843413
2025-05-27,601991,3.17,3.2,3.14,3.16,732532
2025-05-28,601991,3.16,3.16,3.07,3.11,946036
2025-05-29,601991,3.11,3.12,3.08,3.09,714415
2025-05-30,601991,3.09,3.12,3.07,3.08,712413
2025-06-03,601991,3.09,3.12,3.05,3.11,875805
2025-06-04,601991,3.1,3.14,3.08,3.09,724362
2025-06-05,601991,3.09,3.12,3.07,3.07,622324
2025-06-06,601991,3.07,3.11,3.06,3.1,680345
2025-06-09,601991,3.11,3.13,3.07,3.11,853511
2025-06-10,601991,3.11,3.17,3.1,3.14,1272473
2025-06-11,601991,3.14,3.21,3.12,3.19,1001305
2025-06-12,601991,3.19,3.21,3.16,3.17,640726
2025-06-13,601991,3.17,3.23,3.16,3.19,1058055
2025-06-16,601991,3.2,3.24,3.16,3.18,1023332
2025-06-17,601991,3.18,3.21,3.13,3.21,782406
2025-06-18,601991,3.21,3.22,3.16,3.19,581381
2025-06-19,601991,3.18,3.19,3.09,3.1,1038582
2025-06-20,601991,3.1,3.14,3.09,3.11,727868
2025-06-23,601991,3.1,3.13,3.08,3.1,809133
2025-06-24,601991,3.1,3.12,3.08,3.11,817477
2025-06-25,601991,3.12,3.16,3.1,3.15,732186
2025-06-26,601991,3.14,3.17,3.13,3.14,616189
2025-06-27,601991,3.13,3.15,3.04,3.05,1537121
2025-06-30,601991,3.05,3.1,3.04,3.06,856183
2025-07-01,601991,3.06,3.21,3.05,3.18,1777235
2025-07-02,601991,3.18,3.26,3.17,3.23,1313230
2025-07-03,601991,3.24,3.25,3.17,3.21,746643
2025-07-04,601991,3.23,3.27,3.22,3.24,952951
2025-07-07,601991,3.29,3.39,3.24,3.37,2437554
2025-07-08,601991,3.39,3.4,3.32,3.37,1779685
2025-07-09,601991,3.38,3.49,3.36,3.38,1562652
2025-07-10,601991,3.37,3.43,3.34,3.35,1243585
2025-07-11,601991,3.36,3.36,3.29,3.31,1250694
2025-07-14,601991,3.31,3.39,3.31,3.38,1649410
2025-07-15,601991,3.35,3.35,3.23,3.26,1521257
2025-07-16,601991,3.24,3.26,3.19,3.21,1049768
2025-07-17,601991,3.21,3.23,3.15,3.18,1214473
2025-07-18,601991,3.19,3.22,3.16,3.21,950154
2025-07-21,601991,3.46,3.53,3.35,3.42,6423008
2025-07-22,601991,3.51,3.76,3.5,3.76,6624150
2025-07-23,601991,3.94,4.0,3.61,3.62,9157557
2025-07-24,601991,3.53,3.6,3.44,3.52,4867905
2025-07-25,601991,3.5,3.5,3.34,3.35,3919210
2025-07-28,601991,3.34,3.37,3.31,3.33,1912457
2025-07-29,601991,3.32,3.33,3.25,3.3,2137148
2025-07-30,601991,3.3,3.41,3.29,3.35,2965133
2025-07-31,601991,3.34,3.34,3.28,3.29,1628464
2025-08-01,601991,3.29,3.32,3.27,3.27,965022
2025-08-04,601991,3.25,3.28,3.23,3.27,1352293
2025-08-05,601991,3.27,3.32,3.26,3.31,1109122
2025-08-06,601991,3.31,3.33,3.26,3.27,1132650
2025-08-07,601991,3.27,3.28,3.24,3.26,950726
2025-08-08,601991,3.26,3.32,3.25,3.3,1314655
2025-08-11,601991,3.3,3.31,3.25,3.29,1178169
2025-08-12,601991,3.28,3.29,3.25,3.26,950815
2025-08-13,601991,3.25,3.26,3.24,3.26,849628
2025-08-14,601991,3.26,3.26,3.2,3.2,1253988
2025-08-15,601991,3.2,3.23,3.19,3.22,861660
2025-08-18,601991,3.22,3.26,3.2,3.25,1118913
2025-08-19,601991,3.26,3.27,3.23,3.25,1019500
2025-08-20,601991,3.24,3.28,3.23,3.28,1042370
2025-08-21,601991,3.29,3.35,3.28,3.34,1776277
2025-08-22,601991,3.36,3.36,3.29,3.33,1340691
2025-08-25,601991,3.33,3.37,3.31,3.37,1495347
2025-08-26,601991,3.37,3.38,3.34,3.36,969377
2025-08-27,601991,3.37,3.41,3.31,3.31,1539533
2025-08-28,601991,3.32,3.37,3.27,3.36,1412638
2025-08-29,601991,3.42,3.54,3.41,3.44,3227671
2025-09-01,601991,3.45,3.55,3.4,3.53,2575638
2025-09-02,601991,3.55,3.63,3.49,3.6,2665896
2025-09-03,601991,3.6,3.61,3.52,3.54,1788461
2025-09-04,601991,3.55,3.55,3.45,3.5,1729213
2025-09-05,601991,3.49,3.6,3.46,3.59,1665159
2025-09-08,601991,3.6,3.69,3.6,3.66,1722962
2025-09-09,601991,3.67,3.7,3.61,3.65,1305733
2025-09-10,601991,3.63,3.64,3.58,3.62,1145034
2025-09-11,601991,3.61,3.65,3.58,3.63,1388843
2025-09-12,601991,3.63,3.66,3.58,3.6,1238299
2025-09-15,601991,3.59,3.66,3.57,3.61,1254586
2025-09-16,601991,3.61,3.64,3.48,3.52,1524343
2025-09-17,601991,3.52,3.53,3.46,3.49,922557
2025-09-18,601991,3.48,3.49,3.4,3.42,1198904
2025-09-19,601991,3.42,3.44,3.38,3.39,699483
2025-09-22,601991,3.39,3.4,3.31,3.34,967004
2025-09-23,601991,3.34,3.42,3.32,3.39,1458910
2025-09-24,601991,3.38,3.41,3.31,3.34,1109145
2025-09-25,601991,3.34,3.34,3.3,3.32,841942
2025-09-26,601991,3.31,3.36,3.3,3.32,792045
2025-09-29,601991,3.33,3.37,3.3,3.36,1086312
2025-09-30,601991,3.36,3.38,3.33,3.34,850809
2025-10-09,601991,3.36,3.5,3.35,3.5,1653538
2025-10-10,601991,3.5,3.59,3.46,3.55,1483731
2025-10-13,601991,3.49,3.54,3.45,3.53,1487752
2025-10-14,601991,3.54,3.6,3.52,3.54,1480496
2025-10-15,601991,3.57,3.63,3.52,3.58,1469306
2025-10-16,601991,3.56,3.6,3.53,3.57,946157
2025-10-17,601991,3.57,3.61,3.52,3.54,1083443
2025-10-20,601991,3.55,3.58,3.48,3.56,1331874
2025-10-21,601991,3.56,3.63,3.53,3.61,1478730
2025-10-22,601991,3.64,3.67,3.6,3.61,1039745
2025-10-23,601991,3.6,3.66,3.57,3.66,1092731
2025-10-24,601991,3.66,3.67,3.56,3.6,1138362
2025-10-27,601991,3.62,3.73,3.6,3.67,1594817
2025-10-28,601991,3.68,3.77,3.67,3.76,1965553
2025-10-29,601991,3.69,3.76,3.55,3.72,2087834
2025-10-30,601991,3.72,3.8,3.7,3.7,1774430
2025-10-31,601991,3.72,3.73,3.57,3.58,1728632
2025-11-03,601991,3.59,3.62,3.54,3.58,1126442
2025-11-04,601991,3.58,3.64,3.56,3.57,1136761
2025-11-05,601991,3.54,3.66,3.53,3.63,1220125
2025-11-06,601991,3.63,3.89,3.63,3.78,2254649
2025-11-07,601991,3.77,3.82,3.74,3.76,1384685
2025-11-10,601991,3.77,3.87,3.75,3.78,1335282
2025-11-11,601991,3.79,3.8,3.7,3.73,1132453
2025-11-12,601991,3.72,3.74,3.66,3.68,928202
2025-11-13,601991,3.68,3.71,3.65,3.68,965471
2025-11-14,601991,3.67,3.69,3.61,3.62,1169822
2025-11-17,601991,3.61,3.62,3.54,3.58,1197579
2025-11-18,601991,3.57,3.58,3.48,3.5,1277647
2025-11-19,601991,3.51,3.54,3.49,3.52,756073
2025-11-20,601991,3.52,3.54,3.5,3.51,672207
2025-11-21,601991,3.49,3.49,3.42,3.42,1127253
2025-11-24,601991,3.44,3.44,3.36,3.38,953130
2025-11-25,601991,3.4,3.41,3.38,3.39,767507
2025-11-26,601991,3.4,3.47,3.39,3.45,1060268
2025-11-27,601991,3.45,3.53,3.44,3.49,959802
2025-11-28,601991,3.49,3.49,3.44,3.47,649072
2025-12-01,601991,3.47,3.49,3.45,3.49,798475
2025-12-02,601991,3.48,3.49,3.47,3.48,577425
2025-12-03,601991,3.48,3.54,3.48,3.52,854909
2025-12-04,601991,3.53,3.54,3.49,3.52,573453
2025-12-05,601991,3.51,3.52,3.47,3.48,960345
2025-12-08,601991,3.48,3.49,3.43,3.45,1114777
2025-12-09,601991,3.45,3.5,3.44,3.47,902255
2025-12-10,601991,3.47,3.51,3.47,3.49,796604
2025-12-11,601991,3.5,3.54,3.47,3.47,873318
2025-12-12,601991,3.49,3.56,3.49,3.55,859837
2025-12-15,601991,3.55,3.6,3.53,3.57,792690
2025-12-16,601991,3.57,3.57,3.46,3.48,1068479
2025-12-17,601991,3.49,3.52,3.45,3.51,683958
2025-12-18,601991,3.49,3.54,3.47,3.52,697188
2025-12-19,601991,3.53,3.55,3.51,3.52,735795
2025-12-22,601991,3.52,3.59,3.51,3.57,1086718
2025-12-23,601991,3.57,3.65,3.56,3.61,1012146
2025-12-24,601991,3.61,3.67,3.58,3.65,852477
2025-12-25,601991,3.65,3.7,3.64,3.66,933952
2025-12-26,601991,3.66,3.76,3.64,3.74,1407068
2025-12-29,601991,3.74,3.76,3.58,3.59,2029291
2025-12-30,601991,3.58,3.61,3.53,3.55,1096271
2025-12-31,601991,3.54,3.55,3.47,3.49,1061941
2026-01-05,601991,3.51,3.55,3.5,3.55,903025
2026-01-06,601991,3.55,3.64,3.54,3.63,1261683
2026-01-07,601991,3.63,3.71,3.6,3.66,1079502
2026-01-08,601991,3.65,3.69,3.61,3.63,788485
2026-01-09,601991,3.62,3.65,3.6,3.63,864003
2026-01-12,601991,3.63,3.68,3.62,3.65,983632
2026-01-13,601991,3.65,3.75,3.65,3.69,1496647
2026-01-14,601991,3.7,3.73,3.64,3.67,1177086
2026-01-15,601991,3.67,3.69,3.64,3.67,789122
2026-01-16,601991,3.69,3.82,3.68,3.71,1449396
2026-01-19,601991,3.72,3.84,3.71,3.82,1799382
2026-01-20,601991,3.82,4.03,3.8,3.98,2570782
2026-01-21,601991,3.98,4.06,3.93,4.01,2113896
2026-01-22,601991,4.0,4.03,3.9,3.92,1493895
2026-01-23,601991,3.9,3.95,3.87,3.92,1113708
2026-01-26,601991,3.91,4.0,3.9,3.95,1438129
2026-01-27,601991,3.94,3.95,3.82,3.86,1291828
2026-01-28,601991,3.85,3.92,3.79,3.9,1109115
2026-01-29,601991,3.87,3.9,3.8,3.84,1092863
2026-01-30,601991,3.82,3.84,3.71,3.78,1202263
2026-02-02,601991,3.88,3.93,3.72,3.73,1752306
2026-02-03,601991,3.75,3.8,3.69,3.72,1389243
2026-02-04,601991,3.72,3.76,3.7,3.75,1237116
2026-02-05,601991,3.74,3.75,3.66,3.69,1136446
2026-02-06,601991,3.68,3.75,3.65,3.72,1143275
2026-02-09,601991,3.74,3.8,3.73,3.74,1092969
2026-02-10,601991,3.75,3.75,3.69,3.7,829650
2026-02-11,601991,3.7,3.74,3.69,3.72,783177
2026-02-12,601991,3.74,3.82,3.72,3.78,1168780
2026-02-13,601991,3.77,3.78,3.62,3.63,1768806
2026-02-24,601991,3.65,3.76,3.65,3.75,1486288
2026-02-25,601991,3.76,3.86,3.75,3.8,1493512
2026-02-26,601991,3.81,3.9,3.8,3.89,1322311
2026-02-27,601991,3.9,4.02,3.88,3.99,1824997
2026-03-02,601991,3.96,4.16,3.93,4.12,2455986
2026-03-03,601991,4.1,4.14,3.98,4.0,2164547
2026-03-04,601991,3.93,4.06,3.92,4.0,1493416
2026-03-05,601991,4.04,4.14,4.03,4.06,1645911
2026-03-06,601991,4.07,4.12,4.04,4.11,1258815
2026-03-09,601991,4.07,4.15,4.04,4.06,1558311
2026-03-10,601991,4.06,4.14,4.0,4.06,1554095
2026-03-11,601991,4.09,4.17,3.97,4.16,1898657
2026-03-12,601991,4.23,4.58,4.23,4.58,1707457
2026-03-13,601991,4.9,4.99,4.63,4.74,9925088
2026-03-16,601991,4.6,4.65,4.27,4.33,6547509
2026-03-17,601991,4.26,4.44,4.2,4.25,4393498
2026-03-18,601991,4.24,4.44,4.23,4.31,3447424
2026-03-19,601991,4.24,4.31,4.14,4.18,3246622
2026-03-20,601991,4.15,4.38,4.11,4.2,3295385
2026-03-23,601991,4.08,4.2,4.0,4.03,2840977
2026-03-24,601991,4.1,4.25,4.06,4.24,3351294
2026-03-25,601991,4.18,4.52,4.18,4.46,4911186
2026-03-26,601991,4.4,4.48,4.36,4.39,3529491
2026-03-27,601991,4.33,4.59,4.33,4.48,3650520
2026-03-30,601991,4.4,4.44,4.11,4.13,3471033
2026-03-31,601991,4.11,4.15,3.94,3.94,2675114
2026-04-01,601991,4.02,4.05,3.89,3.94,1951750
2026-04-02,601991,3.94,3.97,3.81,3.84,1853681
2026-04-03,601991,3.83,3.84,3.68,3.71,1723447
2026-04-07,601991,3.71,3.77,3.68,3.73,1107718
2026-04-08,601991,3.8,3.85,3.77,3.84,1666487
2026-04-09,601991,3.83,3.88,3.78,3.84,1431517
2026-04-10,601991,3.86,3.87,3.8,3.81,1296570
2026-04-13,601991,3.79,3.83,3.76,3.83,1028760
2026-04-14,601991,3.84,3.9,3.83,3.87,1249895
2026-04-15,601991,3.88,3.91,3.84,3.89,1271356
2026-04-16,601991,3.88,3.89,3.84,3.87,909091
2026-04-17,601991,3.88,3.91,3.85,3.89,1157217
2026-04-20,601991,3.88,3.96,3.87,3.96,1558481
2026-04-21,601991,3.96,4.12,3.91,4.11,2531515
2026-04-22,601991,4.08,4.16,4.06,4.15,1853346
2026-04-23,601991,4.15,4.22,4.09,4.21,2493146
2026-04-24,601991,4.18,4.2,4.06,4.07,2085600
2026-04-27,601991,4.04,4.1,4.0,4.05,1461497
2026-04-28,601991,4.03,4.06,3.97,4.04,1620128
2026-04-29,601991,4.12,4.4,4.12,4.29,3619153
2026-04-30,601991,4.24,4.25,4.15,4.16,2040293
2026-05-06,601991,4.58,4.58,4.51,4.58,3298102
2026-05-07,601991,4.98,5.04,4.88,5.04,3340447
2026-05-08,601991,5.54,5.54,5.32,5.54,12160814
2026-05-11,601991,6.0,6.09,5.88,6.09,2783118
2026-05-12,601991,6.68,6.7,6.4,6.7,6831487
2026-05-13,601991,7.14,7.37,7.08,7.37,2435885
2026-05-14,601991,8.11,8.11,7.2,7.2,18564704
2026-05-15,601991,6.99,7.92,6.73,7.92,15251770
2026-05-18,601991,7.68,8.12,7.63,7.93,11762916
2026-05-19,601991,7.93,8.64,7.75,8.38,12910503
2026-05-20,601991,7.56,8.18,7.54,7.54,5635818
2026-05-21,601991,6.9,7.83,6.9,7.05,9645388
2026-05-22,601991,7.0,7.16,6.68,6.89,7944991
2026-05-25,601991,6.8,7.44,6.8,7.4,8799928
2026-05-26,601991,7.39,7.64,7.1,7.16,8150112
2026-05-27,601991,7.0,7.8,7.0,7.71,9597919
2026-05-28,601991,7.73,8.22,7.5,8.0,10734411
2026-05-29,601991,7.88,8.79,7.75,8.63,11180220
2026-06-01,601991,8.63,8.7,7.77,8.37,9490346
2026-06-02,601991,8.1,9.19,7.93,9.18,10089825
2026-06-03,601991,8.32,9.92,8.32,9.1,12197774
2026-06-04,601991,8.9,9.4,8.71,8.81,7627568
2026-06-05,601991,8.72,9.0,7.93,7.93,8005705
2026-06-08,601991,7.65,8.1,7.16,7.27,6278660
2026-06-09,601991,7.2,7.78,6.91,7.71,7452503
2026-06-10,601991,7.5,8.15,7.42,7.76,7419731
2026-06-11,601991,7.68,8.15,7.68,7.99,6327931
2026-06-12,601991,7.91,8.2,7.8,8.09,5242681
2026-06-15,601991,8.18,8.77,8.0,8.73,6513060
2026-06-16,601991,8.71,8.9,8.48,8.7,6764913
2026-06-17,601991,8.85,9.37,8.47,9.13,9708892
2026-06-18,601991,8.94,9.3,8.22,8.22,10067946
2026-06-22,601991,7.91,8.88,7.58,8.37,9859951
2026-06-23,601991,8.22,8.51,7.86,8.34,8628104
2026-06-24,601991,8.18,8.25,7.81,7.82,6757211
2026-06-25,601991,7.7,8.1,7.46,7.47,7460421
2026-06-26,601991,7.36,7.87,7.17,7.32,6978079
