Date,symbol,Open,High,Low,Close,Volume
2024-10-24,002831,16.57,16.69,16.34,16.41,22314
2024-10-25,002831,16.47,16.62,16.33,16.39,22009
2024-10-28,002831,16.51,16.66,16.16,16.61,37864
2024-10-29,002831,17.08,17.28,16.45,16.66,69035
2024-10-30,002831,16.82,17.39,16.55,17.03,68717
2024-10-31,002831,16.97,17.34,16.75,17.15,58868
2024-11-01,002831,17.35,17.58,17.04,17.28,49127
2024-11-04,002831,17.11,17.77,17.07,17.71,46707
2024-11-05,002831,17.71,17.79,17.46,17.72,46528
2024-11-06,002831,17.71,18.09,17.5,17.81,53250
2024-11-07,002831,17.75,18.11,17.58,17.77,44872
2024-11-08,002831,17.85,17.98,17.38,17.59,49094
2024-11-11,002831,17.43,17.66,17.34,17.53,48096
2024-11-12,002831,17.56,18.04,17.54,17.79,56979
2024-11-13,002831,17.67,18.01,17.58,18.01,33557
2024-11-14,002831,17.91,18.14,17.69,17.79,52896
2024-11-15,002831,17.62,17.81,17.26,17.36,56100
2024-11-18,002831,17.36,17.84,17.16,17.29,49139
2024-11-19,002831,17.29,17.76,17.23,17.71,39438
2024-11-20,002831,17.6,17.85,17.5,17.57,29079
2024-11-21,002831,17.5,17.59,17.29,17.36,33723
2024-11-22,002831,17.27,17.37,16.78,16.89,34201
2024-11-25,002831,16.86,17.15,16.66,16.81,99955
2024-11-26,002831,16.82,17.01,16.53,16.6,39555
2024-11-27,002831,16.58,16.9,16.51,16.82,48565
2024-11-28,002831,16.81,16.86,16.43,16.57,37676
2024-11-29,002831,16.51,16.74,16.42,16.46,41918
2024-12-02,002831,16.48,16.82,16.12,16.6,55204
2024-12-03,002831,16.65,16.83,16.45,16.78,36922
2024-12-04,002831,16.78,16.82,16.29,16.38,44282
2024-12-05,002831,16.38,16.45,16.15,16.33,32228
2024-12-06,002831,16.4,16.95,16.33,16.63,63168
2024-12-09,002831,16.58,16.67,16.3,16.45,33498
2024-12-10,002831,16.99,17.01,16.55,16.61,39528
2024-12-11,002831,16.54,16.74,16.54,16.66,32059
2024-12-12,002831,16.73,17.53,16.62,17.45,69234
2024-12-13,002831,17.4,17.71,17.28,17.41,58904
2024-12-16,002831,17.39,17.48,16.66,16.72,58556
2024-12-17,002831,16.7,16.95,16.56,16.65,29317
2024-12-18,002831,16.7,17.2,16.7,16.97,35197
2024-12-19,002831,16.89,17.02,16.61,16.8,28966
2024-12-20,002831,16.73,17.1,16.69,16.93,31792
2024-12-23,002831,16.88,17.23,16.76,17.11,52025
2024-12-24,002831,17.08,17.94,17.08,17.92,88271
2024-12-25,002831,17.92,18.02,17.67,17.87,39727
2024-12-26,002831,17.82,18.24,17.7,18.12,44232
2024-12-27,002831,18.11,18.94,18.04,18.51,67462
2024-12-30,002831,18.53,18.59,18.2,18.26,55152
2024-12-31,002831,18.41,18.47,18.12,18.24,61567
2025-01-02,002831,18.29,18.66,18.0,18.19,68043
2025-01-03,002831,18.24,18.56,17.83,17.97,53890
2025-01-06,002831,17.97,18.3,17.63,17.87,78994
2025-01-07,002831,17.76,18.1,17.55,17.94,85855
2025-01-08,002831,17.83,18.23,17.72,17.94,62954
2025-01-09,002831,17.93,18.3,17.81,17.89,52460
2025-01-10,002831,17.88,18.07,17.67,17.71,52233
2025-01-13,002831,17.57,18.01,17.45,17.55,41654
2025-01-14,002831,17.64,18.05,17.22,17.93,44984
2025-01-15,002831,17.78,18.24,17.78,18.12,46015
2025-01-16,002831,18.14,18.28,17.97,18.08,31541
2025-01-17,002831,17.97,18.23,17.92,18.11,25347
2025-01-20,002831,18.17,18.26,17.99,18.04,47702
2025-01-21,002831,18.17,18.23,17.75,18.14,34867
2025-01-22,002831,18.06,18.24,17.56,18.19,44826
2025-01-23,002831,18.27,18.33,17.92,18.07,35562
2025-01-24,002831,17.94,18.29,17.9,18.01,35103
2025-01-27,002831,17.97,18.83,17.97,18.68,71769
2025-02-05,002831,18.7,18.77,17.85,17.99,55429
2025-02-06,002831,17.99,18.05,17.7,17.82,48267
2025-02-07,002831,17.71,18.02,17.36,18.02,49937
2025-02-10,002831,18.02,18.25,17.87,18.12,41047
2025-02-11,002831,18.11,18.22,17.81,18.05,36184
2025-02-12,002831,17.91,18.04,17.22,17.96,84660
2025-02-13,002831,17.9,18.01,17.46,17.73,59137
2025-02-14,002831,17.55,17.78,17.36,17.36,58511
2025-02-17,002831,17.36,17.36,16.75,17.02,75873
2025-02-18,002831,16.96,17.15,16.78,16.88,39510
2025-02-19,002831,16.76,17.07,16.71,16.94,46419
2025-02-20,002831,16.94,16.94,16.53,16.66,54036
2025-02-21,002831,16.57,16.67,16.32,16.51,83821
2025-02-24,002831,16.48,16.8,16.24,16.77,100575
2025-02-25,002831,16.62,16.98,16.46,16.54,64549
2025-02-26,002831,16.51,16.58,16.32,16.39,54727
2025-02-27,002831,16.39,16.58,16.28,16.47,54883
2025-02-28,002831,16.49,17.07,16.37,16.88,118267
2025-03-03,002831,16.9,17.19,16.8,17.02,61231
2025-03-04,002831,17.07,17.21,16.81,16.88,47432
2025-03-05,002831,16.88,17.13,16.86,17.11,42130
2025-03-06,002831,17.01,17.27,16.91,17.2,53016
2025-03-07,002831,17.19,17.57,17.05,17.42,42546
2025-03-10,002831,17.43,17.75,17.29,17.64,40317
2025-03-11,002831,17.57,17.79,17.43,17.69,32554
2025-03-12,002831,17.71,17.77,17.21,17.27,40609
2025-03-13,002831,17.33,17.52,17.12,17.36,35145
2025-03-14,002831,17.36,17.73,17.29,17.49,40058
2025-03-17,002831,17.5,17.53,16.91,17.05,75263
2025-03-18,002831,17.07,17.23,17.06,17.21,35535
2025-03-19,002831,17.2,17.25,16.98,17.19,20638
2025-03-20,002831,17.03,17.25,16.99,17.21,20164
2025-03-21,002831,17.22,17.4,17.01,17.16,20196
2025-03-24,002831,17.1,17.55,17.1,17.54,36878
2025-03-25,002831,17.54,17.61,17.19,17.49,32390
2025-03-26,002831,17.4,17.48,17.13,17.18,32535
2025-03-27,002831,17.13,17.3,16.95,17.01,64507
2025-03-28,002831,17.0,17.36,17.0,17.03,44113
2025-03-31,002831,16.93,17.36,16.86,16.99,29575
2025-04-01,002831,17.03,17.14,16.79,16.99,24572
2025-04-02,002831,16.99,17.14,16.92,17.05,18809
2025-04-03,002831,16.88,17.05,15.56,15.81,136630
2025-04-07,002831,15.0,15.18,14.23,14.23,98358
2025-04-08,002831,14.31,14.4,13.28,13.59,183212
2025-04-09,002831,13.45,13.99,13.32,13.78,98385
2025-04-10,002831,14.13,14.83,13.86,14.66,120466
2025-04-11,002831,14.59,14.6,14.17,14.41,74358
2025-04-14,002831,14.74,14.8,14.42,14.44,63715
2025-04-15,002831,14.44,14.51,14.05,14.15,45440
2025-04-16,002831,14.08,14.16,13.72,13.84,43101
2025-04-17,002831,13.78,13.96,13.67,13.92,38260
2025-04-18,002831,13.85,13.96,13.76,13.86,21972
2025-04-21,002831,13.88,13.9,13.67,13.79,49769
2025-04-22,002831,13.72,13.78,13.6,13.63,60439
2025-04-23,002831,13.79,14.23,13.79,14.12,100441
2025-04-24,002831,14.12,14.35,13.9,14.17,50752
2025-04-25,002831,14.17,14.62,14.07,14.37,61312
2025-04-28,002831,14.45,14.46,14.13,14.27,39095
2025-04-29,002831,14.26,14.26,13.82,14.05,69361
2025-04-30,002831,14.1,14.1,13.88,13.93,45169
2025-05-06,002831,14.1,14.14,13.98,14.1,66181
2025-05-07,002831,14.41,14.5,13.94,13.99,76906
2025-05-08,002831,13.97,14.52,13.9,14.4,144819
2025-05-09,002831,14.34,14.63,14.21,14.5,142158
2025-05-12,002831,14.72,14.8,14.54,14.73,154469
2025-05-13,002831,14.99,15.71,14.95,15.36,183886
2025-05-14,002831,15.35,15.37,15.15,15.35,56891
2025-05-15,002831,15.3,15.38,15.13,15.13,46488
2025-05-16,002831,15.14,15.47,14.76,15.28,83562
2025-05-19,002831,15.26,15.47,15.09,15.36,60482
2025-05-20,002831,15.32,15.87,15.25,15.79,119090
2025-05-21,002831,15.79,16.29,15.68,16.1,100766
2025-05-22,002831,16.14,16.31,15.83,15.88,53999
2025-05-23,002831,15.92,16.45,15.84,16.1,71061
2025-05-26,002831,16.12,16.37,15.95,16.09,50268
2025-05-27,002831,16.09,16.2,15.96,16.09,44566
2025-05-28,002831,16.09,16.41,16.09,16.2,41503
2025-05-29,002831,16.08,16.63,16.05,16.55,70612
2025-05-30,002831,16.53,16.65,16.33,16.49,33733
2025-06-03,002831,16.41,16.49,15.98,16.05,54551
2025-06-04,002831,16.05,16.29,15.87,16.18,39558
2025-06-05,002831,16.18,16.47,16.17,16.3,46714
2025-06-06,002831,16.41,16.89,16.27,16.75,69623
2025-06-09,002831,16.75,16.86,16.41,16.55,50458
2025-06-10,002831,16.55,16.88,16.37,16.44,69465
2025-06-11,002831,16.66,16.99,16.55,16.79,50356
2025-06-12,002831,16.96,17.37,16.62,16.84,107128
2025-06-13,002831,16.56,16.58,16.02,16.43,89703
2025-06-16,002831,16.38,16.56,16.24,16.35,48920
2025-06-17,002831,16.3,16.34,15.86,15.87,45681
2025-06-18,002831,15.87,15.98,15.55,15.75,43824
2025-06-19,002831,15.71,15.85,15.6,15.77,30169
2025-06-20,002831,15.75,15.87,15.66,15.72,30908
2025-06-23,002831,15.68,15.77,15.52,15.67,19620
2025-06-24,002831,15.67,15.77,15.55,15.75,41140
2025-06-25,002831,15.75,15.76,15.55,15.69,31728
2025-06-26,002831,15.69,15.72,15.48,15.56,31784
2025-06-27,002831,15.55,15.77,15.48,15.68,29457
2025-06-30,002831,15.76,16.15,15.66,16.15,52081
2025-07-01,002831,16.15,16.32,15.94,15.97,25154
2025-07-02,002831,15.99,16.03,15.9,15.98,16269
2025-07-03,002831,15.97,16.24,15.95,16.12,32848
2025-07-04,002831,16.06,16.13,15.88,15.94,23421
2025-07-07,002831,15.95,16.01,15.77,15.91,16436
2025-07-08,002831,15.91,16.15,15.82,16.09,30294
2025-07-09,002831,16.06,16.15,15.82,15.87,25850
2025-07-10,002831,15.86,15.99,15.77,15.93,23061
2025-07-11,002831,15.9,16.13,15.8,16.06,23649
2025-07-14,002831,16.07,16.67,16.06,16.6,50111
2025-07-15,002831,16.52,16.89,16.46,16.72,33502
2025-07-16,002831,16.7,17.1,16.5,17.0,36603
2025-07-17,002831,16.98,17.03,16.67,16.83,34050
2025-07-18,002831,16.75,16.88,16.65,16.86,28989
2025-07-21,002831,16.86,16.86,16.39,16.73,37738
2025-07-22,002831,16.77,16.95,16.51,16.88,44694
2025-07-23,002831,16.88,17.08,16.61,16.84,55467
2025-07-24,002831,16.89,16.93,16.64,16.82,33769
2025-07-25,002831,16.82,17.21,16.73,17.1,37252
2025-07-28,002831,17.13,17.16,16.66,16.79,39294
2025-07-29,002831,16.76,16.84,16.61,16.68,22589
2025-07-30,002831,16.69,16.85,16.63,16.74,19932
2025-07-31,002831,16.68,16.68,16.3,16.33,31541
2025-08-01,002831,16.41,16.44,16.27,16.33,17081
2025-08-04,002831,16.28,16.44,16.19,16.37,22858
2025-08-05,002831,16.4,16.46,16.3,16.44,18316
2025-08-06,002831,16.44,16.48,16.3,16.46,21198
2025-08-07,002831,16.74,17.1,16.53,16.93,48955
2025-08-08,002831,16.88,17.09,16.77,16.88,27786
2025-08-11,002831,16.9,17.19,16.75,16.99,26918
2025-08-12,002831,16.97,17.06,16.9,16.99,22853
2025-08-13,002831,17.04,17.12,16.9,17.06,22646
2025-08-14,002831,17.06,17.12,16.79,16.92,18891
2025-08-15,002831,16.85,17.04,16.77,16.89,34900
2025-08-18,002831,16.86,17.12,16.77,16.86,45217
2025-08-19,002831,16.89,16.96,16.5,16.69,65558
2025-08-20,002831,16.6,17.1,16.52,17.1,63985
2025-08-21,002831,17.06,17.36,16.92,17.12,49021
2025-08-22,002831,17.12,17.26,16.89,17.25,48405
2025-08-25,002831,17.3,17.45,17.17,17.39,58425
2025-08-26,002831,17.31,17.75,17.3,17.61,57983
2025-08-27,002831,17.97,18.37,17.84,17.86,89924
2025-08-28,002831,17.86,18.27,17.85,18.26,79131
2025-08-29,002831,18.26,18.68,17.99,18.01,62526
2025-09-01,002831,18.13,18.45,17.98,18.32,68545
2025-09-02,002831,18.28,18.45,17.97,18.06,44050
2025-09-03,002831,18.09,18.21,17.92,18.01,26059
2025-09-04,002831,18.03,18.1,17.52,17.75,37508
2025-09-05,002831,17.92,18.17,17.72,17.96,42888
2025-09-08,002831,17.88,18.78,17.88,18.67,72232
2025-09-09,002831,18.62,19.07,18.56,19.07,66584
2025-09-10,002831,18.93,19.13,18.68,18.77,49762
2025-09-11,002831,18.75,18.96,18.57,18.9,36457
2025-09-12,002831,18.88,18.97,18.61,18.81,33551
2025-09-15,002831,18.74,18.79,18.3,18.35,44324
2025-09-16,002831,18.43,18.45,18.08,18.32,29494
2025-09-17,002831,18.33,18.69,18.27,18.6,36973
2025-09-18,002831,18.53,18.61,18.06,18.14,33321
2025-09-19,002831,18.28,18.43,18.06,18.41,34334
2025-09-22,002831,18.4,18.97,18.15,18.27,45750
2025-09-23,002831,18.28,18.55,17.86,18.22,47949
2025-09-24,002831,18.18,18.41,18.05,18.24,31049
2025-09-25,002831,18.19,18.28,17.99,18.05,52956
2025-09-26,002831,18.06,18.43,17.84,18.26,44911
2025-09-29,002831,18.25,18.88,18.0,18.88,61437
2025-09-30,002831,18.85,19.27,18.5,19.19,54944
2025-10-09,002831,19.19,19.31,18.59,19.29,66803
2025-10-10,002831,19.27,19.36,19.03,19.36,40968
2025-10-13,002831,18.77,19.13,18.28,18.52,64936
2025-10-14,002831,18.54,18.61,17.73,17.97,78849
2025-10-15,002831,17.98,18.75,17.82,18.38,147481
2025-10-16,002831,18.31,18.91,18.21,18.28,53556
2025-10-17,002831,18.33,18.49,17.93,17.95,35490
2025-10-20,002831,18.03,18.14,17.75,17.89,31739
2025-10-21,002831,17.86,19.68,17.86,19.68,138397
2025-10-22,002831,19.62,19.65,18.68,18.7,123815
2025-10-23,002831,18.63,18.82,18.05,18.46,91450
2025-10-24,002831,18.46,18.64,18.22,18.54,63787
2025-10-27,002831,18.55,18.73,18.36,18.5,59726
2025-10-28,002831,18.57,19.26,18.52,19.21,95235
2025-10-29,002831,19.2,19.27,18.85,19.15,43537
2025-10-30,002831,19.34,19.49,19.12,19.2,65811
2025-10-31,002831,19.19,19.38,19.04,19.12,61634
2025-11-03,002831,19.13,19.34,18.57,18.8,49115
2025-11-04,002831,18.81,18.95,18.27,18.35,66582
2025-11-05,002831,18.31,19.09,18.03,18.61,89747
2025-11-06,002831,18.64,19.26,18.52,19.19,79240
2025-11-07,002831,19.31,19.92,19.03,19.64,123908
2025-11-10,002831,19.55,19.69,18.96,19.41,63131
2025-11-11,002831,19.36,19.82,19.19,19.56,49469
2025-11-12,002831,19.48,20.38,19.45,20.18,107380
2025-11-13,002831,20.18,20.67,20.08,20.48,82191
2025-11-14,002831,20.36,20.72,20.26,20.3,45897
2025-11-17,002831,20.25,20.34,19.64,19.97,80086
2025-11-18,002831,19.92,20.02,19.41,19.78,54862
2025-11-19,002831,19.78,20.43,19.55,20.24,68714
2025-11-20,002831,20.29,20.52,20.04,20.32,50024
2025-11-21,002831,20.28,20.62,20.11,20.16,67695
2025-11-24,002831,20.16,20.55,19.92,20.24,80130
2025-11-25,002831,20.28,21.07,20.08,20.87,72421
2025-11-26,002831,20.67,21.0,20.46,20.69,48384
2025-11-27,002831,20.73,21.44,20.6,21.11,64635
2025-11-28,002831,20.98,21.71,20.8,21.46,49464
2025-12-01,002831,21.39,21.47,20.61,21.14,108784
2025-12-02,002831,21.0,21.19,20.57,20.77,66812
2025-12-03,002831,20.76,21.02,20.6,20.78,36946
2025-12-04,002831,20.66,20.78,20.37,20.43,38259
2025-12-05,002831,20.44,20.55,20.11,20.41,33486
2025-12-08,002831,20.46,20.48,19.92,20.32,52479
2025-12-09,002831,20.21,20.6,20.14,20.47,44345
2025-12-10,002831,20.43,20.6,20.18,20.27,34722
2025-12-11,002831,20.27,20.42,19.97,20.0,35773
2025-12-12,002831,20.13,20.23,19.81,20.23,95188
2025-12-15,002831,20.04,20.36,19.97,20.27,35458
2025-12-16,002831,20.23,20.41,20.1,20.27,35096
2025-12-17,002831,20.2,20.44,20.01,20.19,46464
2025-12-18,002831,20.11,20.24,19.77,20.01,44242
2025-12-19,002831,19.97,20.51,19.97,20.51,32869
2025-12-22,002831,20.5,20.52,19.91,20.07,47356
2025-12-23,002831,20.13,20.19,19.65,19.9,61105
2025-12-24,002831,19.91,20.4,19.85,20.34,42560
2025-12-25,002831,20.41,20.56,20.13,20.35,25443
2025-12-26,002831,20.21,20.45,20.15,20.38,29246
2025-12-29,002831,20.29,20.38,19.85,19.96,47868
2025-12-30,002831,19.9,20.16,19.7,19.98,32437
2025-12-31,002831,19.97,20.13,19.66,19.97,40077
2026-01-05,002831,19.9,20.06,19.55,19.89,62279
2026-01-06,002831,19.86,20.55,19.69,20.42,52493
2026-01-07,002831,20.37,20.44,19.56,19.61,59650
2026-01-08,002831,19.55,19.62,18.92,19.2,79577
2026-01-09,002831,19.27,19.64,19.2,19.48,87888
2026-01-12,002831,19.48,19.52,18.83,19.09,79447
2026-01-13,002831,19.03,19.31,18.81,19.19,98192
2026-01-14,002831,19.17,19.52,19.01,19.46,85878
2026-01-15,002831,19.43,19.74,19.31,19.5,39946
2026-01-16,002831,19.76,19.76,18.89,19.08,80658
2026-01-19,002831,18.92,19.2,18.92,19.08,48184
2026-01-20,002831,19.07,19.25,18.96,19.24,62603
2026-01-21,002831,19.25,19.27,18.76,18.98,75454
2026-01-22,002831,18.97,19.29,18.89,19.07,53463
2026-01-23,002831,19.13,19.58,19.11,19.44,59234
2026-01-26,002831,19.43,19.43,18.92,18.99,50871
2026-01-27,002831,18.96,19.13,18.79,18.87,55584
2026-01-28,002831,18.81,20.08,18.81,19.97,109547
2026-01-29,002831,19.91,20.21,19.67,19.76,81324
2026-01-30,002831,19.51,20.32,19.07,20.25,129330
2026-02-02,002831,19.97,20.25,19.13,19.16,95820
2026-02-03,002831,19.52,19.83,19.27,19.69,69847
2026-02-04,002831,19.65,21.12,19.62,21.02,99031
2026-02-05,002831,21.12,21.18,20.67,21.12,76300
2026-02-06,002831,21.03,21.61,20.86,21.02,59696
2026-02-09,002831,21.09,21.72,20.84,21.32,79570
2026-02-10,002831,21.42,22.49,21.29,22.36,89354
2026-02-11,002831,22.68,23.08,21.68,21.93,123749
2026-02-12,002831,22.12,23.1,21.95,22.12,108343
2026-02-13,002831,22.14,22.92,21.72,22.54,102335
2026-02-24,002831,22.56,22.63,21.72,22.0,74320
2026-02-25,002831,22.04,22.22,21.55,21.72,74180
2026-02-26,002831,21.72,22.04,21.48,21.93,66116
2026-02-27,002831,21.93,22.98,21.68,22.17,112086
2026-03-02,002831,21.88,22.43,21.66,22.31,90442
2026-03-03,002831,22.15,22.63,21.93,22.19,76200
2026-03-04,002831,22.04,22.54,21.51,21.72,71437
2026-03-05,002831,21.86,22.28,21.49,22.12,67573
2026-03-06,002831,22.05,22.38,21.76,22.08,45793
2026-03-09,002831,22.05,22.05,20.72,20.91,105195
2026-03-10,002831,21.23,21.77,21.02,21.69,79316
2026-03-11,002831,21.75,23.86,21.74,23.86,161068
2026-03-12,002831,24.98,25.95,23.27,23.92,308839
2026-03-13,002831,23.76,24.52,22.82,24.21,283528
2026-03-16,002831,24.21,26.64,23.51,26.64,374377
2026-03-17,002831,25.22,26.34,24.93,25.08,247044
2026-03-18,002831,25.22,27.59,23.98,26.68,288856
2026-03-19,002831,25.85,26.5,24.53,24.84,233385
2026-03-20,002831,24.72,25.21,24.04,24.16,145952
2026-03-23,002831,23.4,23.78,22.38,22.63,163828
2026-03-24,002831,22.89,23.05,22.08,22.77,117248
2026-03-25,002831,22.91,24.84,22.84,23.54,255696
2026-03-26,002831,23.55,24.12,22.51,22.65,142103
2026-03-27,002831,22.49,23.06,22.24,22.55,102686
2026-03-30,002831,22.42,23.33,21.8,23.09,132518
2026-03-31,002831,23.04,23.39,22.07,22.21,89848
2026-04-01,002831,22.86,23.61,22.73,22.99,111599
2026-04-02,002831,23.03,23.1,22.28,22.47,78405
2026-04-03,002831,23.03,24.72,22.82,24.72,219222
2026-04-07,002831,24.67,25.11,24.1,24.69,198820
2026-04-08,002831,25.28,26.2,24.88,25.98,215363
2026-04-09,002831,25.91,27.95,25.35,26.66,212968
2026-04-10,002831,27.19,27.25,26.29,26.38,142102
2026-04-13,002831,26.13,26.82,25.57,26.16,98189
2026-04-14,002831,26.41,26.71,25.63,25.82,121475
2026-04-15,002831,25.78,25.98,25.29,25.46,79856
2026-04-16,002831,25.4,25.83,25.23,25.46,91939
2026-04-17,002831,25.42,26.87,25.26,25.67,125120
2026-04-20,002831,25.82,26.66,25.39,25.81,132802
2026-04-21,002831,25.71,27.06,25.16,26.75,147981
2026-04-22,002831,26.75,27.01,26.4,26.73,90187
2026-04-23,002831,26.61,26.88,25.69,26.19,87124
2026-04-24,002831,26.05,26.47,25.78,25.96,81758
2026-04-27,002831,26.03,26.74,25.82,26.26,87774
2026-04-28,002831,26.25,27.62,26.1,26.48,149172
2026-04-29,002831,26.54,27.15,25.63,27.06,99830
2026-04-30,002831,27.11,27.44,25.82,26.51,125379
2026-05-06,002831,26.48,26.73,25.4,26.31,162564
2026-05-07,002831,26.55,27.92,26.27,27.38,174337
2026-05-08,002831,27.92,28.44,26.74,28.44,161013
2026-05-11,002831,28.72,29.7,27.95,28.81,179185
2026-05-12,002831,28.8,31.44,28.42,30.83,187003
2026-05-13,002831,30.34,30.97,29.74,30.44,151058
2026-05-14,002831,30.33,30.79,29.28,29.28,91058
2026-05-15,002831,29.11,29.56,28.56,29.05,82725
2026-05-18,002831,28.86,29.55,28.02,28.43,120664
2026-05-19,002831,28.44,31.27,28.25,31.27,176128
2026-05-20,002831,31.66,31.95,30.26,31.18,121730
2026-05-21,002831,31.19,33.28,30.83,31.07,212271
2026-05-22,002831,31.05,31.67,29.67,29.77,238015
2026-05-25,002831,29.8,29.81,27.39,28.58,258046
2026-05-26,002831,28.02,28.2,26.55,27.92,251050
2026-05-27,002831,27.65,28.85,27.33,28.2,138035
2026-05-28,002831,28.2,28.39,26.91,27.88,105222
2026-05-29,002831,27.89,28.23,26.83,27.0,72928
2026-06-01,002831,27.87,27.87,26.28,27.53,126279
2026-06-02,002831,27.53,29.27,27.4,28.73,140534
2026-06-03,002831,28.49,28.95,28.08,28.72,101249
2026-06-04,002831,28.74,29.14,28.2,28.37,85540
2026-06-05,002831,28.42,28.77,26.5,26.88,178064
2026-06-08,002831,26.26,28.0,26.26,27.4,175031
2026-06-09,002831,27.45,29.73,27.33,28.73,204774
2026-06-10,002831,28.6,28.6,27.22,28.22,127345
2026-06-11,002831,28.36,31.04,28.36,30.42,358031
2026-06-12,002831,30.46,30.5,29.11,29.66,251011
2026-06-15,002831,30.27,31.2,29.75,30.5,209608
2026-06-16,002831,30.2,30.9,29.92,30.8,134632
2026-06-17,002831,29.91,31.45,29.53,30.9,177859
2026-06-18,002831,30.85,32.33,30.7,32.33,166395
2026-06-22,002831,32.01,34.0,31.1,33.57,274183
2026-06-23,002831,34.19,36.38,33.64,35.74,337537
2026-06-24,002831,34.9,38.46,34.32,38.1,252452
2026-06-25,002831,37.8,38.19,35.71,35.89,226835
2026-06-26,002831,35.2,37.14,34.63,35.95,167426
2026-06-29,002831,36.2,37.39,34.21,35.55,231177
2026-06-30,002831,35.85,36.43,35.0,35.56,167086
2026-07-01,002831,35.74,37.15,34.98,35.31,189826
2026-07-02,002831,34.72,35.0,31.78,32.01,315618
2026-07-03,002831,32.01,32.15,31.23,31.41,164273
2026-07-06,002831,31.41,32.25,30.51,30.62,162659
2026-07-07,002831,30.46,30.88,29.9,30.78,122009
2026-07-08,002831,30.93,31.1,29.64,29.71,94591
2026-07-09,002831,29.99,30.33,28.76,29.69,105021
2026-07-10,002831,29.7,30.46,28.92,28.93,96066
