Date,symbol,Open,High,Low,Close,Volume
2024-10-24,600143,7.98,8.03,7.9,7.98,146669
2024-10-25,600143,7.98,8.09,7.95,8.07,207146
2024-10-28,600143,8.07,8.26,8.06,8.25,278768
2024-10-29,600143,8.31,8.32,7.97,7.99,304775
2024-10-30,600143,8.28,8.66,8.25,8.54,748804
2024-10-31,600143,8.64,8.78,8.52,8.74,569124
2024-11-01,600143,8.74,8.77,8.54,8.61,414198
2024-11-04,600143,8.62,8.72,8.51,8.59,268220
2024-11-05,600143,8.6,8.76,8.6,8.73,358296
2024-11-06,600143,8.72,8.92,8.63,8.66,362123
2024-11-07,600143,8.67,8.78,8.6,8.77,302946
2024-11-08,600143,8.91,8.94,8.67,8.72,355335
2024-11-11,600143,8.7,8.76,8.61,8.71,284188
2024-11-12,600143,8.75,8.92,8.67,8.75,391555
2024-11-13,600143,8.74,8.83,8.64,8.76,234176
2024-11-14,600143,8.76,8.83,8.55,8.59,249615
2024-11-15,600143,8.53,8.64,8.47,8.49,231928
2024-11-18,600143,8.53,8.64,8.36,8.41,244919
2024-11-19,600143,8.45,8.55,8.39,8.54,188432
2024-11-20,600143,8.55,8.65,8.5,8.6,186684
2024-11-21,600143,8.6,8.7,8.55,8.67,178776
2024-11-22,600143,8.66,8.71,8.34,8.35,218289
2024-11-25,600143,8.41,8.54,8.32,8.42,172679
2024-11-26,600143,8.42,8.44,8.33,8.35,144742
2024-11-27,600143,8.33,8.43,8.12,8.42,218003
2024-11-28,600143,8.45,8.52,8.42,8.44,154127
2024-11-29,600143,8.43,8.54,8.38,8.49,171933
2024-12-02,600143,8.51,8.79,8.47,8.78,345056
2024-12-03,600143,8.8,8.8,8.66,8.74,191910
2024-12-04,600143,8.73,8.74,8.56,8.57,174747
2024-12-05,600143,8.57,8.65,8.55,8.63,123459
2024-12-06,600143,8.67,8.68,8.55,8.65,164371
2024-12-09,600143,8.64,8.79,8.62,8.72,234182
2024-12-10,600143,8.96,9.37,8.88,9.1,954086
2024-12-11,600143,9.12,9.29,8.95,9.04,580872
2024-12-12,600143,8.98,8.99,8.82,8.89,419611
2024-12-13,600143,8.89,8.89,8.68,8.75,395704
2024-12-16,600143,8.72,8.76,8.55,8.6,285033
2024-12-17,600143,8.61,8.65,8.51,8.54,209799
2024-12-18,600143,8.55,8.58,8.41,8.43,198673
2024-12-19,600143,8.35,8.42,8.27,8.38,239465
2024-12-20,600143,8.35,8.41,8.31,8.35,211744
2024-12-23,600143,8.36,8.38,7.99,8.0,351495
2024-12-24,600143,8.32,8.68,8.23,8.29,575489
2024-12-25,600143,8.51,8.68,8.44,8.53,621114
2024-12-26,600143,8.59,9.12,8.43,8.96,951500
2024-12-27,600143,9.04,9.1,8.69,8.72,741459
2024-12-30,600143,8.72,9.19,8.7,8.86,816190
2024-12-31,600143,8.83,8.9,8.43,8.45,580118
2025-01-02,600143,8.42,8.45,8.04,8.14,412210
2025-01-03,600143,8.18,8.2,7.78,7.81,394731
2025-01-06,600143,7.81,7.95,7.72,7.9,276102
2025-01-07,600143,7.92,7.95,7.75,7.93,223785
2025-01-08,600143,7.87,7.88,7.56,7.71,304127
2025-01-09,600143,7.64,7.98,7.64,7.85,271104
2025-01-10,600143,7.94,8.16,7.91,7.93,387180
2025-01-13,600143,7.84,8.06,7.78,7.98,309540
2025-01-14,600143,7.95,8.36,7.9,8.35,401128
2025-01-15,600143,8.39,8.77,8.38,8.43,519768
2025-01-16,600143,8.51,8.61,8.43,8.46,266410
2025-01-17,600143,8.46,8.61,8.43,8.59,290847
2025-01-20,600143,8.65,8.73,8.55,8.59,287990
2025-01-21,600143,8.62,8.78,8.53,8.74,361059
2025-01-22,600143,8.69,8.81,8.61,8.75,289484
2025-01-23,600143,8.81,8.95,8.72,8.73,468310
2025-01-24,600143,8.9,9.05,8.84,8.97,598851
2025-01-27,600143,9.08,9.37,9.0,9.09,755400
2025-02-05,600143,9.47,10.0,9.38,10.0,1917137
2025-02-06,600143,10.02,10.11,9.64,10.08,2020569
2025-02-07,600143,10.05,10.58,9.84,10.46,2364075
2025-02-10,600143,10.46,10.47,10.02,10.13,1554421
2025-02-11,600143,10.03,10.26,9.85,9.9,1143148
2025-02-12,600143,10.0,10.29,9.96,10.12,1085323
2025-02-13,600143,10.26,10.41,9.98,10.01,1032379
2025-02-14,600143,9.95,10.05,9.9,9.96,689404
2025-02-17,600143,9.97,10.16,9.91,10.14,936901
2025-02-18,600143,10.29,10.31,9.92,9.99,1073262
2025-02-19,600143,10.54,10.99,10.39,10.99,892882
2025-02-20,600143,12.08,12.08,12.08,12.08,276013
2025-02-21,600143,13.3,13.3,12.67,13.09,5057949
2025-02-24,600143,13.09,14.14,12.81,13.5,4076975
2025-02-25,600143,12.71,13.16,12.42,12.61,2701450
2025-02-26,600143,12.61,13.16,12.32,12.7,2622266
2025-02-27,600143,12.51,12.97,11.96,12.11,2091428
2025-02-28,600143,12.11,12.28,11.68,11.74,1365296
2025-03-03,600143,11.93,12.22,11.57,11.87,1181457
2025-03-04,600143,11.73,12.1,11.61,11.91,995790
2025-03-05,600143,11.87,12.08,11.82,11.99,899462
2025-03-06,600143,12.08,12.75,11.99,12.58,1889013
2025-03-07,600143,12.47,12.47,12.05,12.2,1250310
2025-03-10,600143,12.23,12.28,11.84,11.92,785477
2025-03-11,600143,11.68,12.04,11.64,11.95,671016
2025-03-12,600143,12.05,12.09,11.86,11.87,625962
2025-03-13,600143,11.86,11.86,11.32,11.46,955389
2025-03-14,600143,11.36,11.68,11.32,11.64,663452
2025-03-17,600143,11.72,11.76,11.54,11.6,461214
2025-03-18,600143,11.61,11.79,11.61,11.71,519346
2025-03-19,600143,11.66,11.81,11.6,11.7,489166
2025-03-20,600143,11.7,12.02,11.61,11.85,868031
2025-03-21,600143,11.49,11.49,11.01,11.04,1155974
2025-03-24,600143,10.99,11.19,10.88,11.18,592787
2025-03-25,600143,11.14,11.17,10.91,10.98,357909
2025-03-26,600143,10.93,11.14,10.93,10.98,295288
2025-03-27,600143,10.92,11.08,10.87,10.99,270399
2025-03-28,600143,10.99,11.03,10.86,10.88,257367
2025-03-31,600143,10.78,10.84,10.57,10.8,410059
2025-04-01,600143,10.8,10.86,10.7,10.71,255943
2025-04-02,600143,10.72,10.84,10.7,10.81,275910
2025-04-03,600143,10.68,10.81,10.54,10.61,275193
2025-04-07,600143,9.82,9.96,9.55,9.55,477868
2025-04-08,600143,9.12,9.43,8.95,9.28,828283
2025-04-09,600143,9.02,9.53,8.64,9.42,649617
2025-04-10,600143,9.58,9.93,9.57,9.71,593178
2025-04-11,600143,9.65,10.02,9.62,9.94,475713
2025-04-14,600143,10.05,10.14,9.92,9.95,368487
2025-04-15,600143,9.95,10.07,9.85,10.01,303540
2025-04-16,600143,9.99,10.06,9.72,9.87,281661
2025-04-17,600143,9.82,9.99,9.79,9.83,200667
2025-04-18,600143,9.83,9.93,9.79,9.93,220526
2025-04-21,600143,9.92,10.42,9.87,10.4,513523
2025-04-22,600143,10.46,10.46,10.09,10.18,620046
2025-04-23,600143,10.34,10.57,10.24,10.43,622400
2025-04-24,600143,10.49,10.64,10.36,10.44,577224
2025-04-25,600143,10.48,10.85,10.48,10.53,719337
2025-04-28,600143,10.56,10.61,10.31,10.44,421543
2025-04-29,600143,10.36,10.85,10.36,10.71,715937
2025-04-30,600143,10.76,10.8,10.56,10.7,617918
2025-05-06,600143,10.78,10.86,10.68,10.86,643501
2025-05-07,600143,10.94,10.99,10.76,10.9,607446
2025-05-08,600143,10.82,10.99,10.77,10.92,498408
2025-05-09,600143,10.87,10.88,10.62,10.75,434139
2025-05-12,600143,10.81,10.88,10.74,10.82,397633
2025-05-13,600143,10.93,10.95,10.71,10.73,349255
2025-05-14,600143,10.7,10.83,10.65,10.72,350772
2025-05-15,600143,10.69,10.69,10.43,10.47,392284
2025-05-16,600143,10.44,10.93,10.4,10.72,599349
2025-05-19,600143,10.74,10.75,10.44,10.56,354780
2025-05-20,600143,10.56,10.56,10.43,10.53,259988
2025-05-21,600143,10.51,10.51,10.41,10.44,239263
2025-05-22,600143,10.4,10.48,10.26,10.27,277568
2025-05-23,600143,10.26,10.49,10.23,10.24,268047
2025-05-26,600143,10.22,10.28,10.17,10.26,197457
2025-05-27,600143,10.26,10.26,10.08,10.13,201182
2025-05-28,600143,10.13,10.19,10.02,10.03,174158
2025-05-29,600143,10.0,10.26,10.0,10.18,229639
2025-05-30,600143,10.26,10.27,10.0,10.03,229373
2025-06-03,600143,9.92,10.01,9.87,9.97,181614
2025-06-04,600143,9.97,10.14,9.97,10.08,170942
2025-06-05,600143,10.09,10.2,9.99,10.18,218833
2025-06-06,600143,10.19,10.24,10.09,10.11,163584
2025-06-09,600143,10.11,10.22,10.09,10.14,218923
2025-06-10,600143,10.16,10.18,9.85,9.98,262246
2025-06-11,600143,9.99,10.2,9.99,10.11,228938
2025-06-12,600143,10.16,10.25,10.03,10.09,212590
2025-06-13,600143,10.04,10.06,9.87,9.91,243951
2025-06-16,600143,9.84,9.97,9.82,9.95,151052
2025-06-17,600143,9.94,9.94,9.82,9.86,185327
2025-06-18,600143,9.87,9.91,9.82,9.9,153604
2025-06-19,600143,9.87,9.99,9.77,9.81,206324
2025-06-20,600143,9.82,9.97,9.75,9.78,172922
2025-06-23,600143,9.68,9.83,9.66,9.79,189736
2025-06-24,600143,9.84,10.14,9.82,10.13,372587
2025-06-25,600143,10.19,10.31,10.19,10.24,402218
2025-06-26,600143,10.26,10.34,10.15,10.15,334883
2025-06-27,600143,10.17,10.22,10.11,10.14,252924
2025-06-30,600143,10.14,10.21,10.1,10.18,242361
2025-07-01,600143,10.17,10.2,10.06,10.17,226911
2025-07-02,600143,10.17,10.17,10.07,10.15,165956
2025-07-03,600143,10.15,10.21,10.08,10.19,195907
2025-07-04,600143,10.24,10.28,10.13,10.15,197221
2025-07-07,600143,10.1,10.15,10.07,10.1,156893
2025-07-08,600143,10.09,10.56,10.07,10.46,675877
2025-07-09,600143,10.55,10.62,10.36,10.4,420245
2025-07-10,600143,10.44,10.46,10.29,10.35,226136
2025-07-11,600143,10.35,10.39,10.24,10.32,306443
2025-07-14,600143,10.34,10.52,10.3,10.49,418678
2025-07-15,600143,10.57,10.82,10.55,10.63,702880
2025-07-16,600143,10.69,10.75,10.58,10.66,410768
2025-07-17,600143,10.69,10.94,10.63,10.85,509565
2025-07-18,600143,10.81,10.91,10.73,10.78,383418
2025-07-21,600143,11.86,11.86,11.68,11.86,1110109
2025-07-22,600143,12.67,12.67,11.9,12.14,3202101
2025-07-23,600143,12.01,13.3,11.74,12.62,2818514
2025-07-24,600143,12.66,12.66,12.26,12.34,1643167
2025-07-25,600143,12.49,12.92,12.4,12.55,1562692
2025-07-28,600143,12.84,13.7,12.65,13.38,2160468
2025-07-29,600143,13.27,13.58,13.04,13.33,1620959
2025-07-30,600143,13.27,13.45,12.74,12.82,1550085
2025-07-31,600143,12.68,12.86,12.44,12.47,1197115
2025-08-01,600143,12.42,12.52,12.16,12.23,923417
2025-08-04,600143,12.09,12.46,12.09,12.45,816915
2025-08-05,600143,12.52,12.94,12.52,12.66,1398455
2025-08-06,600143,12.67,13.67,12.67,13.56,2246002
2025-08-07,600143,13.75,14.16,13.47,13.59,2580862
2025-08-08,600143,13.51,13.99,13.37,13.44,1764750
2025-08-11,600143,13.63,14.78,13.52,14.78,2209102
2025-08-12,600143,14.88,15.17,14.35,14.6,3012171
2025-08-13,600143,14.42,15.37,14.42,15.02,3088352
2025-08-14,600143,15.01,16.35,14.71,15.58,3716715
2025-08-15,600143,15.4,16.9,15.38,16.64,3348562
2025-08-18,600143,16.99,17.45,16.33,16.67,3963643
2025-08-19,600143,16.48,17.01,16.13,16.55,2593807
2025-08-20,600143,16.44,16.88,15.95,16.15,2492937
2025-08-21,600143,15.99,16.28,15.62,15.77,1870716
2025-08-22,600143,15.76,16.07,15.66,16.04,1549159
2025-08-25,600143,16.09,16.51,15.95,16.39,1782709
2025-08-26,600143,16.44,16.49,16.05,16.16,1356285
2025-08-27,600143,16.16,16.34,15.55,15.56,1847013
2025-08-28,600143,15.46,15.69,15.1,15.69,1587687
2025-08-29,600143,15.74,15.95,15.5,15.77,1151296
2025-09-01,600143,15.8,15.95,15.52,15.62,850666
2025-09-02,600143,15.62,15.86,14.73,15.36,1975468
2025-09-03,600143,16.33,16.45,15.79,15.88,2555005
2025-09-04,600143,15.95,16.64,15.73,16.29,2888012
2025-09-05,600143,16.35,17.92,15.5,17.47,3712118
2025-09-08,600143,17.75,18.76,17.21,18.62,3635801
2025-09-09,600143,18.26,19.21,17.99,18.07,3070168
2025-09-10,600143,17.78,18.05,17.23,17.3,2258207
2025-09-11,600143,17.29,17.83,17.13,17.63,1797971
2025-09-12,600143,17.65,19.03,17.5,18.89,3131308
2025-09-15,600143,19.23,20.24,18.71,19.59,3082764
2025-09-16,600143,19.59,20.07,19.22,19.64,2668385
2025-09-17,600143,19.69,21.61,19.4,21.61,3411536
2025-09-18,600143,22.35,23.77,21.53,23.77,5758617
2025-09-19,600143,22.96,22.96,21.39,21.39,3551610
2025-09-22,600143,19.63,21.11,19.63,20.77,2967150
2025-09-23,600143,20.52,21.7,20.47,21.46,2831439
2025-09-24,600143,21.01,21.02,19.93,20.55,2424548
2025-09-25,600143,20.29,20.79,20.13,20.17,1610809
2025-09-26,600143,19.94,20.14,19.33,19.37,1620877
2025-09-29,600143,19.13,20.85,19.13,20.72,2336530
2025-09-30,600143,20.61,20.96,20.41,20.72,1567503
2025-10-09,600143,20.72,22.1,20.32,21.91,2481084
2025-10-10,600143,21.91,21.91,20.79,21.01,1736604
2025-10-13,600143,19.35,20.3,19.35,20.13,1393251
2025-10-14,600143,20.34,20.61,19.02,19.12,1534747
2025-10-15,600143,19.11,20.48,18.88,20.1,1500040
2025-10-16,600143,19.74,19.9,19.26,19.36,970451
2025-10-17,600143,19.36,19.52,18.51,18.52,1127821
2025-10-20,600143,18.91,19.39,18.72,19.19,1234994
2025-10-21,600143,19.22,19.45,18.78,19.35,979010
2025-10-22,600143,19.39,19.83,19.18,19.38,993966
2025-10-23,600143,19.16,19.29,18.65,19.01,783166
2025-10-24,600143,19.14,19.61,19.13,19.45,801151
2025-10-27,600143,19.73,20.29,19.73,19.91,1075462
2025-10-28,600143,20.15,20.68,19.97,20.38,1699550
2025-10-29,600143,20.44,20.67,20.09,20.35,1086670
2025-10-30,600143,20.45,20.5,19.65,19.77,1061858
2025-10-31,600143,19.77,20.56,19.77,19.93,1080051
2025-11-03,600143,19.96,20.06,19.16,19.55,954013
2025-11-04,600143,19.37,19.38,18.76,18.82,831321
2025-11-05,600143,18.46,18.93,18.39,18.74,581029
2025-11-06,600143,18.8,19.21,18.75,19.11,677141
2025-11-07,600143,19.19,19.7,18.95,19.35,939353
2025-11-10,600143,19.36,19.42,18.78,18.86,759223
2025-11-11,600143,19.05,19.1,18.61,18.65,538319
2025-11-12,600143,18.68,18.74,17.88,17.95,782524
2025-11-13,600143,17.95,18.49,17.88,18.34,593756
2025-11-14,600143,18.14,18.14,17.87,17.87,506009
2025-11-17,600143,18.31,18.95,18.3,18.71,1094340
2025-11-18,600143,18.71,18.84,18.3,18.56,622860
2025-11-19,600143,18.51,18.81,18.26,18.56,557374
2025-11-20,600143,18.74,18.78,18.06,18.07,487308
2025-11-21,600143,17.79,18.36,17.63,17.93,726080
2025-11-24,600143,18.04,18.16,17.26,17.99,812016
2025-11-25,600143,18.06,18.21,17.79,17.85,580170
2025-11-26,600143,17.8,18.16,17.57,17.86,512189
2025-11-27,600143,17.88,18.26,17.82,17.86,529449
2025-11-28,600143,17.76,18.02,17.45,17.94,601518
2025-12-01,600143,18.02,18.46,17.99,18.25,707232
2025-12-02,600143,18.19,18.26,17.73,17.8,564913
2025-12-03,600143,17.77,17.93,17.57,17.61,338412
2025-12-04,600143,17.87,18.14,17.68,17.94,713879
2025-12-05,600143,17.86,18.25,17.72,18.21,667809
2025-12-08,600143,18.26,18.53,18.16,18.43,672722
2025-12-09,600143,18.33,18.45,18.03,18.08,485137
2025-12-10,600143,18.06,18.06,17.73,17.95,478041
2025-12-11,600143,17.94,18.05,17.69,17.7,439845
2025-12-12,600143,17.64,17.76,17.38,17.67,501013
2025-12-15,600143,17.56,18.04,17.48,17.74,433833
2025-12-16,600143,17.62,17.63,16.88,16.99,653407
2025-12-17,600143,16.99,17.45,16.96,17.33,483037
2025-12-18,600143,17.23,17.72,17.17,17.28,428451
2025-12-19,600143,17.38,17.77,17.33,17.67,574486
2025-12-22,600143,18.01,18.71,17.93,18.53,1382185
2025-12-23,600143,18.45,18.45,17.94,18.03,771037
2025-12-24,600143,18.05,18.24,17.92,18.21,491919
2025-12-25,600143,18.26,18.74,18.14,18.58,937264
2025-12-26,600143,18.59,18.62,18.25,18.44,711048
2025-12-29,600143,18.48,18.96,18.34,18.79,1105202
2025-12-30,600143,18.63,20.16,18.5,19.74,1962434
2025-12-31,600143,19.74,19.79,19.16,19.29,1275983
2026-01-05,600143,18.94,19.03,18.66,18.92,1040108
2026-01-06,600143,18.96,19.16,18.82,18.94,880093
2026-01-07,600143,18.95,19.29,18.69,18.82,905734
2026-01-08,600143,18.71,18.96,18.67,18.78,721111
2026-01-09,600143,19.08,20.65,19.08,20.65,2881282
2026-01-12,600143,21.43,21.72,20.88,21.23,3670318
2026-01-13,600143,21.34,21.5,19.75,19.91,2241442
2026-01-14,600143,19.83,20.23,19.43,19.59,1664086
2026-01-15,600143,19.34,19.66,19.22,19.44,875579
2026-01-16,600143,19.59,20.23,19.42,20.0,1514161
2026-01-19,600143,20.24,20.63,19.83,20.43,1413317
2026-01-20,600143,20.43,20.81,20.04,20.37,1106128
2026-01-21,600143,20.14,20.83,20.05,20.65,1278871
2026-01-22,600143,20.7,21.73,20.67,20.94,1714105
2026-01-23,600143,20.95,21.38,20.75,20.97,1265636
2026-01-26,600143,20.97,21.53,20.03,20.15,1383470
2026-01-27,600143,20.15,20.36,19.32,19.92,982350
2026-01-28,600143,19.45,19.7,19.18,19.4,992687
2026-01-29,600143,19.09,19.52,18.91,18.94,829641
2026-01-30,600143,18.85,19.1,18.27,18.88,809302
2026-02-02,600143,18.82,18.95,18.07,18.08,839099
2026-02-03,600143,18.32,18.66,18.12,18.66,595707
2026-02-04,600143,18.51,18.59,18.27,18.46,411656
2026-02-05,600143,18.47,18.49,17.98,18.04,430321
2026-02-06,600143,17.88,18.65,17.74,18.31,597206
2026-02-09,600143,18.56,18.77,18.42,18.52,512523
2026-02-10,600143,18.53,18.75,18.39,18.61,492191
2026-02-11,600143,18.62,18.8,18.45,18.62,419452
2026-02-12,600143,18.65,18.83,18.62,18.77,395838
2026-02-13,600143,18.74,18.99,18.58,18.86,544718
2026-02-24,600143,19.62,19.62,18.94,19.06,787045
2026-02-25,600143,19.1,19.25,18.76,19.09,584411
2026-02-26,600143,19.05,19.13,18.82,18.95,504983
2026-02-27,600143,19.03,19.09,18.9,19.09,446103
2026-03-02,600143,18.65,18.83,18.25,18.53,795907
2026-03-03,600143,18.42,18.75,17.48,17.54,818790
2026-03-04,600143,17.28,17.85,17.19,17.42,457764
2026-03-05,600143,17.75,18.11,17.7,17.84,465805
2026-03-06,600143,17.83,17.97,17.72,17.86,299191
2026-03-09,600143,18.09,18.09,17.44,17.88,488159
2026-03-10,600143,17.96,18.32,17.96,18.19,511475
2026-03-11,600143,18.21,18.26,17.89,17.9,437373
2026-03-12,600143,17.93,18.39,17.83,18.05,532492
2026-03-13,600143,17.88,17.93,17.53,17.59,472009
2026-03-16,600143,17.53,17.54,17.15,17.31,400711
2026-03-17,600143,17.38,17.46,16.89,16.89,424779
2026-03-18,600143,16.9,16.98,16.49,16.91,445971
2026-03-19,600143,16.66,16.66,16.09,16.14,494380
2026-03-20,600143,16.18,16.34,15.76,15.76,401378
2026-03-23,600143,16.39,17.34,16.39,17.34,1860932
2026-03-24,600143,17.64,17.71,16.4,16.93,1664988
2026-03-25,600143,16.85,17.22,16.69,16.85,1116335
2026-03-26,600143,16.78,17.34,16.67,16.91,905104
2026-03-27,600143,16.52,16.94,16.43,16.79,579581
2026-03-30,600143,16.56,16.66,16.18,16.52,628065
2026-03-31,600143,16.52,16.82,16.42,16.49,499779
2026-04-01,600143,16.79,16.85,16.53,16.68,447963
2026-04-02,600143,16.59,16.6,16.0,16.04,532164
2026-04-03,600143,16.05,16.12,15.6,15.65,395196
2026-04-07,600143,15.7,15.77,15.51,15.72,303609
2026-04-08,600143,16.07,16.71,16.06,16.71,738329
2026-04-09,600143,16.49,16.68,16.3,16.49,375214
2026-04-10,600143,16.66,16.95,16.6,16.68,420201
2026-04-13,600143,16.49,16.83,16.46,16.78,328782
2026-04-14,600143,16.93,16.96,16.72,16.87,402856
2026-04-15,600143,16.95,16.97,16.62,16.68,368849
2026-04-16,600143,16.74,16.88,16.68,16.82,332700
2026-04-17,600143,16.83,17.21,16.7,17.07,590093
2026-04-20,600143,17.08,17.14,16.79,16.9,540712
2026-04-21,600143,16.95,17.0,16.6,16.78,486952
2026-04-22,600143,16.8,17.08,16.8,16.98,538637
2026-04-23,600143,17.01,17.04,16.51,16.64,527153
2026-04-24,600143,16.71,16.71,16.38,16.5,351617
2026-04-27,600143,16.51,16.83,16.37,16.73,375495
2026-04-28,600143,16.73,16.75,16.31,16.4,352051
2026-04-29,600143,16.29,16.84,16.29,16.82,460993
2026-04-30,600143,16.81,17.09,16.73,16.93,447418
2026-05-06,600143,16.95,17.26,16.94,17.14,573534
2026-05-07,600143,17.26,17.69,17.2,17.5,693135
2026-05-08,600143,17.52,18.15,17.4,17.84,1070148
2026-05-11,600143,17.84,17.84,17.48,17.52,818837
2026-05-12,600143,17.55,17.66,17.25,17.39,537437
2026-05-13,600143,17.34,17.5,17.19,17.4,423606
2026-05-14,600143,17.45,17.48,16.91,16.91,530914
2026-05-15,600143,16.91,17.77,16.84,17.28,895135
2026-05-18,600143,17.32,17.49,17.02,17.21,585378
2026-05-19,600143,17.72,17.95,17.44,17.56,809902
2026-05-20,600143,17.28,17.46,16.98,17.15,596817
2026-05-21,600143,17.18,17.79,17.15,17.31,1048883
2026-05-22,600143,17.31,17.52,17.13,17.47,575118
2026-05-25,600143,17.6,17.76,17.23,17.37,602083
2026-05-26,600143,18.05,18.75,18.0,18.33,1830794
2026-05-27,600143,17.98,18.55,17.93,18.22,1152838
2026-05-28,600143,18.26,18.46,17.09,17.49,1221861
2026-05-29,600143,17.28,17.36,16.34,16.69,986724
2026-06-01,600143,16.47,17.04,16.11,16.78,541175
2026-06-02,600143,17.11,17.28,16.49,16.52,630236
2026-06-03,600143,16.51,16.76,16.23,16.26,594702
2026-06-04,600143,16.12,16.44,15.9,16.11,482585
2026-06-05,600143,16.07,17.22,15.69,16.67,1000264
2026-06-08,600143,16.15,16.67,16.03,16.11,562736
2026-06-09,600143,16.37,16.56,15.92,16.53,514194
2026-06-10,600143,16.18,16.45,15.61,15.66,584469
2026-06-11,600143,15.49,15.62,15.02,15.23,428622
2026-06-12,600143,15.49,16.03,15.41,15.81,611894
2026-06-15,600143,15.99,17.16,15.96,16.78,807263
2026-06-16,600143,16.7,16.98,16.63,16.73,465625
2026-06-17,600143,16.59,16.62,16.26,16.39,385778
2026-06-18,600143,16.55,16.64,16.27,16.57,461436
2026-06-22,600143,16.63,16.63,15.99,16.47,478989
2026-06-23,600143,16.43,16.46,15.84,15.9,446644
2026-06-24,600143,15.89,16.2,15.6,16.06,376988
2026-06-25,600143,16.06,16.06,15.68,15.95,412172
2026-06-26,600143,15.9,15.9,15.35,15.36,464754
2026-06-29,600143,15.5,15.5,14.63,14.95,464391
2026-06-30,600143,15.0,15.79,14.75,15.45,488464
2026-07-01,600143,15.3,15.58,15.25,15.29,440614
2026-07-02,600143,15.16,15.95,15.09,15.46,577099
2026-07-03,600143,16.02,17.01,15.88,17.01,1213312
2026-07-06,600143,17.4,17.4,16.16,16.16,1127122
