Date,symbol,Open,High,Low,Close,Volume
2024-11-01,000830,11.07,11.4,11.04,11.18,397532
2024-11-04,000830,11.23,11.35,11.04,11.34,324112
2024-11-05,000830,11.28,11.49,11.22,11.48,484770
2024-11-06,000830,11.48,11.77,11.38,11.65,538885
2024-11-07,000830,11.58,11.89,11.52,11.87,440543
2024-11-08,000830,11.9,12.06,11.6,11.63,481301
2024-11-11,000830,11.6,11.7,11.39,11.54,367193
2024-11-12,000830,11.55,11.79,11.39,11.48,388216
2024-11-13,000830,11.42,11.58,11.33,11.48,235524
2024-11-14,000830,11.48,11.54,11.24,11.26,250149
2024-11-15,000830,11.21,11.66,11.17,11.47,394083
2024-11-18,000830,11.8,11.88,11.39,11.44,465304
2024-11-19,000830,11.38,11.49,11.23,11.48,294563
2024-11-20,000830,11.62,12.25,11.62,12.01,852354
2024-11-21,000830,12.0,12.2,11.79,11.83,560407
2024-11-22,000830,11.85,11.93,11.28,11.29,495748
2024-11-25,000830,11.36,11.47,11.02,11.18,314685
2024-11-26,000830,11.12,11.13,10.99,11.02,196734
2024-11-27,000830,10.98,11.05,10.71,11.04,298626
2024-11-28,000830,11.03,11.03,10.84,10.85,219176
2024-11-29,000830,10.85,11.04,10.83,10.98,242387
2024-12-02,000830,10.98,11.14,10.92,11.13,314513
2024-12-03,000830,11.13,11.13,10.96,11.08,222128
2024-12-04,000830,11.03,11.09,10.93,10.98,195373
2024-12-05,000830,10.93,10.98,10.88,10.97,143024
2024-12-06,000830,10.96,11.2,10.95,11.18,281600
2024-12-09,000830,11.16,11.47,11.12,11.42,376843
2024-12-10,000830,11.68,11.68,11.31,11.33,333305
2024-12-11,000830,11.35,11.47,11.31,11.47,220276
2024-12-12,000830,11.47,11.6,11.4,11.57,242688
2024-12-13,000830,11.52,11.53,11.32,11.35,283532
2024-12-16,000830,11.33,11.39,11.21,11.27,140215
2024-12-17,000830,11.27,11.36,11.2,11.24,121666
2024-12-18,000830,11.28,11.37,11.21,11.25,124975
2024-12-19,000830,11.16,11.27,11.06,11.25,139272
2024-12-20,000830,11.23,11.26,11.11,11.13,134752
2024-12-23,000830,11.11,11.21,11.03,11.04,127369
2024-12-24,000830,11.07,11.21,11.04,11.21,123612
2024-12-25,000830,11.2,11.24,11.11,11.19,101210
2024-12-26,000830,11.19,11.23,11.16,11.2,86767
2024-12-27,000830,11.17,11.26,11.14,11.22,115765
2024-12-30,000830,11.19,11.34,11.17,11.32,150991
2024-12-31,000830,11.35,11.43,11.12,11.13,190619
2025-01-02,000830,11.07,11.21,10.83,10.92,213628
2025-01-03,000830,10.91,11.2,10.84,10.87,207276
2025-01-06,000830,10.86,11.1,10.76,11.05,178598
2025-01-07,000830,11.03,11.06,10.78,10.92,161313
2025-01-08,000830,10.87,10.88,10.42,10.61,255156
2025-01-09,000830,10.58,10.68,10.5,10.57,106096
2025-01-10,000830,10.56,10.62,10.43,10.43,105467
2025-01-13,000830,10.35,10.54,10.31,10.44,110040
2025-01-14,000830,10.43,10.67,10.4,10.62,173378
2025-01-15,000830,10.62,10.66,10.53,10.54,103889
2025-01-16,000830,10.59,10.78,10.59,10.67,147272
2025-01-17,000830,10.63,11.0,10.61,10.95,220454
2025-01-20,000830,10.95,11.03,10.82,10.86,150225
2025-01-21,000830,10.91,10.95,10.74,10.81,111194
2025-01-22,000830,10.78,10.82,10.66,10.81,80194
2025-01-23,000830,10.83,10.96,10.74,10.75,117055
2025-01-24,000830,10.73,10.83,10.7,10.81,104134
2025-01-27,000830,11.07,11.35,11.01,11.27,374263
2025-02-05,000830,11.29,11.34,11.12,11.2,197758
2025-02-06,000830,11.18,11.21,11.0,11.1,258373
2025-02-07,000830,11.09,11.23,11.0,11.17,223786
2025-02-10,000830,11.17,11.26,11.08,11.13,174484
2025-02-11,000830,11.1,11.36,11.09,11.31,239921
2025-02-12,000830,11.27,11.59,11.23,11.47,309289
2025-02-13,000830,11.47,11.54,11.34,11.35,177976
2025-02-14,000830,11.35,11.4,11.23,11.3,143976
2025-02-17,000830,11.32,11.33,11.16,11.25,156868
2025-02-18,000830,11.22,11.33,11.12,11.17,136930
2025-02-19,000830,11.17,11.21,11.07,11.2,153529
2025-02-20,000830,11.19,11.24,11.1,11.2,140736
2025-02-21,000830,11.2,11.25,11.09,11.16,157752
2025-02-24,000830,11.2,11.32,11.17,11.2,210883
2025-02-25,000830,11.2,11.2,11.05,11.09,192014
2025-02-26,000830,11.07,11.26,11.07,11.16,158678
2025-02-27,000830,11.16,11.17,10.97,11.08,171502
2025-02-28,000830,11.04,11.13,10.96,10.98,144904
2025-03-03,000830,11.0,11.2,11.0,11.09,203846
2025-03-04,000830,11.07,11.13,10.99,11.09,113567
2025-03-05,000830,11.08,11.11,10.89,10.98,145468
2025-03-06,000830,11.0,11.05,10.93,11.03,138647
2025-03-07,000830,11.0,11.24,10.99,11.18,200401
2025-03-10,000830,11.19,11.25,11.13,11.24,141367
2025-03-11,000830,11.23,11.54,11.15,11.52,334658
2025-03-12,000830,11.53,11.55,11.35,11.36,222437
2025-03-13,000830,11.36,11.46,11.25,11.38,168909
2025-03-14,000830,11.38,11.44,11.3,11.44,196872
2025-03-17,000830,11.49,11.61,11.44,11.55,260976
2025-03-18,000830,11.53,11.71,11.5,11.6,216719
2025-03-19,000830,11.58,11.76,11.57,11.74,239291
2025-03-20,000830,11.75,11.9,11.58,11.61,259265
2025-03-21,000830,11.58,11.75,11.56,11.62,180202
2025-03-24,000830,11.61,11.86,11.6,11.86,275769
2025-03-25,000830,11.83,12.13,11.76,12.07,410437
2025-03-26,000830,11.97,12.17,11.88,11.91,329699
2025-03-27,000830,11.91,12.13,11.85,11.94,315478
2025-03-28,000830,11.87,11.89,11.5,11.54,341028
2025-03-31,000830,11.51,11.6,11.34,11.48,216933
2025-04-01,000830,11.49,11.59,11.47,11.57,158009
2025-04-02,000830,11.6,11.65,11.47,11.55,111740
2025-04-03,000830,11.43,11.57,11.37,11.55,157761
2025-04-07,000830,10.81,11.01,10.4,10.4,338501
2025-04-08,000830,10.46,10.66,10.38,10.61,278353
2025-04-09,000830,10.5,10.63,10.24,10.62,254492
2025-04-10,000830,10.75,10.97,10.69,10.73,248481
2025-04-11,000830,10.66,10.73,10.58,10.65,144304
2025-04-14,000830,10.74,10.79,10.69,10.77,173615
2025-04-15,000830,10.76,10.76,10.63,10.69,111872
2025-04-16,000830,10.66,10.68,10.43,10.51,160055
2025-04-17,000830,10.45,10.68,10.44,10.61,126666
2025-04-18,000830,10.61,10.62,10.53,10.57,83031
2025-04-21,000830,10.58,10.61,10.51,10.6,151616
2025-04-22,000830,10.59,10.79,10.57,10.74,175019
2025-04-23,000830,10.76,10.91,10.72,10.83,144388
2025-04-24,000830,10.83,10.94,10.79,10.88,128651
2025-04-25,000830,10.89,10.94,10.85,10.91,115388
2025-04-28,000830,10.57,10.57,10.29,10.32,366655
2025-04-29,000830,10.33,10.35,10.19,10.21,162559
2025-04-30,000830,10.21,10.36,10.15,10.17,176505
2025-05-06,000830,10.21,10.27,10.17,10.26,160257
2025-05-07,000830,10.35,10.39,10.25,10.38,223831
2025-05-08,000830,10.35,10.35,10.28,10.32,152419
2025-05-09,000830,10.34,10.35,10.3,10.31,126240
2025-05-12,000830,10.34,10.36,10.28,10.34,137404
2025-05-13,000830,10.39,10.42,10.34,10.4,179845
2025-05-14,000830,10.37,10.45,10.34,10.43,163718
2025-05-15,000830,10.41,10.48,10.34,10.36,152667
2025-05-16,000830,10.36,10.38,10.27,10.34,128666
2025-05-19,000830,10.33,10.34,10.25,10.33,94998
2025-05-20,000830,10.34,10.36,10.29,10.33,103073
2025-05-21,000830,10.34,10.39,10.32,10.35,111999
2025-05-22,000830,10.34,10.34,10.24,10.26,120273
2025-05-23,000830,10.24,10.32,10.19,10.2,114357
2025-05-26,000830,10.19,10.21,10.08,10.1,123767
2025-05-27,000830,10.09,10.11,9.9,10.08,187686
2025-05-28,000830,10.08,10.08,9.94,9.95,137073
2025-05-29,000830,9.96,10.03,9.94,10.01,108809
2025-05-30,000830,10.0,10.0,9.93,9.95,124008
2025-06-03,000830,9.92,9.95,9.85,9.91,157477
2025-06-04,000830,9.91,10.0,9.89,10.0,104673
2025-06-05,000830,10.01,10.02,9.95,9.98,104010
2025-06-06,000830,10.0,10.09,9.99,10.03,153524
2025-06-09,000830,10.04,10.1,10.04,10.07,109125
2025-06-10,000830,10.19,10.66,10.19,10.28,414708
2025-06-11,000830,10.29,10.31,10.13,10.2,202872
2025-06-12,000830,10.19,10.21,10.07,10.11,191197
2025-06-13,000830,10.15,10.26,10.09,10.1,287734
2025-06-16,000830,10.17,10.21,10.05,10.1,229563
2025-06-17,000830,10.06,10.12,10.04,10.09,130554
2025-06-18,000830,10.11,10.14,10.01,10.06,129259
2025-06-19,000830,10.12,10.14,9.95,9.98,134381
2025-06-20,000830,9.97,10.02,9.96,9.98,78794
2025-06-23,000830,9.97,10.04,9.94,10.02,87723
2025-06-24,000830,10.0,10.1,9.96,10.1,134154
2025-06-25,000830,10.09,10.15,10.05,10.14,144124
2025-06-26,000830,10.13,10.16,10.1,10.12,118886
2025-06-27,000830,10.13,10.18,10.11,10.14,116708
2025-06-30,000830,10.14,10.16,10.1,10.14,114937
2025-07-01,000830,10.16,10.18,10.11,10.17,115086
2025-07-02,000830,10.15,10.26,10.15,10.25,154290
2025-07-03,000830,10.25,10.26,10.2,10.23,91110
2025-07-04,000830,10.24,10.24,10.13,10.14,202087
2025-07-07,000830,10.14,10.18,10.12,10.15,79025
2025-07-08,000830,10.16,10.22,10.12,10.21,115945
2025-07-09,000830,10.22,10.23,10.17,10.18,107430
2025-07-10,000830,10.18,10.36,10.16,10.33,261545
2025-07-11,000830,10.32,10.38,10.29,10.32,160722
2025-07-14,000830,10.32,10.39,10.32,10.35,144529
2025-07-15,000830,10.34,10.43,10.22,10.23,169562
2025-07-16,000830,10.24,10.27,10.15,10.18,141483
2025-07-17,000830,10.19,10.21,10.15,10.2,91717
2025-07-18,000830,10.22,10.48,10.22,10.41,306856
2025-07-21,000830,10.93,11.34,10.81,11.21,1064082
2025-07-22,000830,11.22,11.92,11.2,11.9,947762
2025-07-23,000830,11.91,12.18,11.65,11.74,628053
2025-07-24,000830,11.69,11.88,11.62,11.84,350330
2025-07-25,000830,11.86,11.95,11.72,11.75,276078
2025-07-28,000830,11.69,11.85,11.37,11.82,377996
2025-07-29,000830,11.8,11.83,11.48,11.82,279352
2025-07-30,000830,11.9,12.5,11.86,12.19,669463
2025-07-31,000830,12.08,12.11,11.39,11.44,468593
2025-08-01,000830,11.42,11.55,11.32,11.38,221989
2025-08-04,000830,11.28,11.37,11.16,11.33,227048
2025-08-05,000830,11.32,11.72,11.3,11.55,320927
2025-08-06,000830,11.57,11.85,11.57,11.84,343743
2025-08-07,000830,11.84,11.99,11.74,11.91,250798
2025-08-08,000830,11.89,12.19,11.83,12.05,269730
2025-08-11,000830,12.06,12.07,11.84,11.97,225213
2025-08-12,000830,11.97,12.21,11.89,12.12,259843
2025-08-13,000830,12.11,12.18,11.92,12.07,185208
2025-08-14,000830,12.07,12.08,11.84,11.86,178834
2025-08-15,000830,11.85,12.15,11.83,12.07,219672
2025-08-18,000830,12.13,12.16,11.86,11.98,225445
2025-08-19,000830,11.99,12.06,11.76,11.78,202721
2025-08-20,000830,11.77,12.12,11.74,12.12,243760
2025-08-21,000830,12.14,12.89,12.14,12.78,699995
2025-08-22,000830,12.49,12.8,12.41,12.74,434688
2025-08-25,000830,12.87,13.31,12.75,13.07,486211
2025-08-26,000830,13.15,14.16,12.93,13.97,634419
2025-08-27,000830,13.79,14.51,13.71,13.97,651447
2025-08-28,000830,13.93,14.09,13.56,13.9,427294
2025-08-29,000830,13.96,14.46,13.96,14.33,454924
2025-09-01,000830,14.33,15.34,14.14,15.07,597613
2025-09-02,000830,14.99,15.06,13.91,14.14,506399
2025-09-03,000830,14.13,14.17,13.7,13.95,364392
2025-09-04,000830,13.92,14.12,13.63,13.95,289697
2025-09-05,000830,13.97,14.17,13.81,14.09,279544
2025-09-08,000830,13.86,15.12,13.74,15.05,481980
2025-09-09,000830,14.97,15.19,14.6,14.88,361446
2025-09-10,000830,14.77,14.81,14.07,14.32,361811
2025-09-11,000830,14.26,14.42,13.99,14.28,306667
2025-09-12,000830,14.29,14.38,13.74,14.17,331181
2025-09-15,000830,14.16,14.38,13.88,14.17,232953
2025-09-16,000830,14.2,14.37,13.55,13.89,324353
2025-09-17,000830,13.84,13.94,13.6,13.85,209146
2025-09-18,000830,13.83,14.26,13.64,13.83,298205
2025-09-19,000830,13.92,14.28,13.81,14.17,249015
2025-09-22,000830,14.12,14.15,13.63,13.74,286141
2025-09-23,000830,13.67,13.77,13.15,13.44,296646
2025-09-24,000830,13.38,13.7,13.16,13.64,282999
2025-09-25,000830,13.56,13.96,13.51,13.75,207940
2025-09-26,000830,13.69,14.22,13.67,13.9,260403
2025-09-29,000830,13.89,14.11,13.63,13.93,173386
2025-09-30,000830,13.88,14.4,13.83,14.3,255638
2025-10-09,000830,14.3,14.33,13.65,14.03,302550
2025-10-10,000830,13.95,14.69,13.94,14.46,317032
2025-10-13,000830,14.0,14.2,13.56,13.88,313811
2025-10-14,000830,13.85,13.94,12.98,13.05,422390
2025-10-15,000830,13.03,13.13,12.79,12.9,300012
2025-10-16,000830,12.89,12.97,12.57,12.67,261601
2025-10-17,000830,12.67,12.89,12.53,12.61,192417
2025-10-20,000830,12.69,12.72,12.45,12.53,193210
2025-10-21,000830,12.53,12.77,12.4,12.72,287221
2025-10-22,000830,12.64,12.87,12.6,12.74,175628
2025-10-23,000830,12.7,13.18,12.5,13.16,309646
2025-10-24,000830,13.14,13.39,12.58,12.73,370254
2025-10-27,000830,12.69,13.16,12.69,12.85,229321
2025-10-28,000830,12.85,13.0,12.72,12.75,171761
2025-10-29,000830,12.74,13.28,12.65,13.18,258279
2025-10-30,000830,13.09,13.52,12.83,13.26,275468
2025-10-31,000830,13.23,13.49,13.11,13.27,241408
2025-11-03,000830,13.23,13.6,13.02,13.33,220306
2025-11-04,000830,13.29,13.55,12.9,13.03,183937
2025-11-05,000830,12.9,13.3,12.76,13.21,156338
2025-11-06,000830,13.2,13.63,13.12,13.46,234239
2025-11-07,000830,13.46,14.05,13.32,13.9,413139
2025-11-10,000830,15.19,15.29,15.06,15.29,781554
2025-11-11,000830,15.29,16.18,15.08,15.96,1116307
2025-11-12,000830,15.76,15.86,15.1,15.36,690286
2025-11-13,000830,15.35,16.4,15.35,16.17,769005
2025-11-14,000830,15.98,16.52,15.75,16.06,481068
2025-11-17,000830,15.97,16.47,15.7,15.89,540419
2025-11-18,000830,15.8,15.96,15.16,15.28,539238
2025-11-19,000830,15.27,15.7,15.1,15.45,496453
2025-11-20,000830,15.36,15.55,14.69,14.87,484785
2025-11-21,000830,14.49,14.75,14.28,14.38,317207
2025-11-24,000830,14.47,14.87,14.22,14.45,318060
2025-11-25,000830,14.53,14.79,14.28,14.29,265212
2025-11-26,000830,14.3,14.39,13.97,14.01,241316
2025-11-27,000830,14.01,14.63,14.01,14.52,328143
2025-11-28,000830,14.51,15.07,14.36,14.82,394448
2025-12-01,000830,14.95,14.96,14.71,14.85,257626
2025-12-02,000830,14.79,15.05,14.67,14.75,220295
2025-12-03,000830,14.75,15.06,14.62,14.77,228933
2025-12-04,000830,14.77,14.79,14.43,14.47,153808
2025-12-05,000830,14.53,15.26,14.43,15.15,286439
2025-12-08,000830,15.15,15.34,14.63,14.91,295607
2025-12-09,000830,14.89,15.07,14.52,14.55,223499
2025-12-10,000830,14.54,14.57,14.27,14.33,192916
2025-12-11,000830,14.42,14.45,14.0,14.04,210392
2025-12-12,000830,14.11,14.19,13.92,14.08,325920
2025-12-15,000830,13.95,14.81,13.8,14.66,377585
2025-12-16,000830,14.63,14.64,14.2,14.48,225524
2025-12-17,000830,14.49,14.94,14.42,14.86,291789
2025-12-18,000830,14.77,15.56,14.72,15.18,296026
2025-12-19,000830,15.07,15.39,14.92,15.3,187343
2025-12-22,000830,15.33,15.34,15.08,15.23,167582
2025-12-23,000830,15.25,15.39,15.0,15.02,213247
2025-12-24,000830,14.96,15.91,14.94,15.81,324426
2025-12-25,000830,15.75,16.5,15.71,16.41,396642
2025-12-26,000830,16.32,16.71,16.17,16.55,306407
2025-12-29,000830,16.42,16.53,15.99,16.09,233868
2025-12-30,000830,15.95,16.82,15.88,16.42,267552
2025-12-31,000830,16.34,16.42,16.07,16.31,160325
2026-01-05,000830,16.3,16.31,15.81,16.14,303277
2026-01-06,000830,16.18,17.68,16.14,17.37,415088
2026-01-07,000830,17.4,17.57,16.86,16.97,296943
2026-01-08,000830,16.95,17.18,16.47,16.83,334675
2026-01-09,000830,16.8,16.96,16.13,16.68,462443
2026-01-12,000830,16.73,16.73,16.3,16.46,291170
2026-01-13,000830,16.39,17.28,16.3,16.92,312485
2026-01-14,000830,16.84,17.31,16.64,17.15,368414
2026-01-15,000830,17.0,17.8,16.97,17.22,290879
2026-01-16,000830,17.13,17.22,16.84,17.01,228419
2026-01-19,000830,16.93,18.3,16.69,18.05,405490
2026-01-20,000830,18.06,19.85,18.05,19.65,666866
2026-01-21,000830,19.46,19.51,18.69,19.18,433104
2026-01-22,000830,19.36,20.23,18.95,20.15,400430
2026-01-23,000830,19.89,20.13,19.41,20.13,328071
2026-01-26,000830,19.69,19.79,18.67,19.36,616766
2026-01-27,000830,19.0,19.26,18.09,18.65,530031
2026-01-28,000830,18.59,19.99,18.52,19.92,511097
2026-01-29,000830,19.92,20.23,19.39,19.54,343083
2026-01-30,000830,19.31,19.96,18.46,19.25,469023
2026-02-02,000830,18.55,18.71,17.33,17.33,608610
2026-02-03,000830,17.0,17.48,16.49,17.2,690526
2026-02-04,000830,17.2,17.7,16.97,17.19,375991
2026-02-05,000830,17.18,17.51,16.74,16.83,322189
2026-02-06,000830,16.59,17.69,16.37,17.28,422100
2026-02-09,000830,17.45,17.53,17.18,17.4,266518
2026-02-10,000830,17.43,17.56,16.85,17.43,256400
2026-02-11,000830,17.38,18.11,17.15,17.81,303871
2026-02-12,000830,17.75,18.08,17.52,17.62,204621
2026-02-13,000830,17.4,17.51,16.92,16.93,237792
2026-02-24,000830,17.19,17.86,17.15,17.72,266502
2026-02-25,000830,17.84,18.58,17.73,18.08,405148
2026-02-26,000830,18.08,18.35,17.82,17.88,254337
2026-02-27,000830,17.73,18.46,17.62,18.4,397722
2026-03-02,000830,19.48,19.67,18.52,19.57,770931
2026-03-03,000830,19.57,20.66,18.9,19.61,617467
2026-03-04,000830,19.19,19.42,18.31,18.52,436390
2026-03-05,000830,18.7,18.87,17.94,18.44,370150
2026-03-06,000830,18.21,19.97,18.01,19.9,501362
2026-03-09,000830,21.29,21.46,19.79,19.86,877823
2026-03-10,000830,18.59,19.09,18.53,18.63,530554
2026-03-11,000830,18.49,20.34,18.35,20.04,599676
2026-03-12,000830,20.48,20.65,19.46,19.83,592723
2026-03-13,000830,20.07,20.5,19.27,19.44,462780
2026-03-16,000830,19.57,19.92,17.5,17.86,775505
2026-03-17,000830,17.46,18.06,16.89,16.95,513109
2026-03-18,000830,16.88,17.06,16.48,16.89,368009
2026-03-19,000830,17.26,17.51,16.03,16.11,516982
2026-03-20,000830,15.87,16.16,14.95,15.06,617711
2026-03-23,000830,14.81,15.74,14.63,15.17,585514
2026-03-24,000830,15.33,15.35,14.72,15.01,353589
2026-03-25,000830,14.87,15.66,14.77,15.04,411521
2026-03-26,000830,15.08,15.5,14.79,14.95,449575
2026-03-27,000830,14.77,16.23,14.73,15.94,664353
2026-03-30,000830,15.95,16.72,15.95,16.64,550492
2026-03-31,000830,16.49,16.84,15.77,15.8,341985
2026-04-01,000830,16.06,16.06,15.43,15.52,341210
2026-04-02,000830,15.44,15.69,15.24,15.61,295019
2026-04-03,000830,15.55,15.55,14.84,15.1,265036
2026-04-07,000830,15.07,16.61,15.07,16.61,528754
2026-04-08,000830,15.98,16.54,15.81,16.42,595694
2026-04-09,000830,16.39,16.82,16.33,16.62,400075
2026-04-10,000830,16.55,16.69,16.27,16.6,253806
2026-04-13,000830,16.82,16.93,16.01,16.54,359939
2026-04-14,000830,16.32,16.41,16.0,16.34,250993
2026-04-15,000830,16.26,16.32,15.61,15.69,316434
2026-04-16,000830,15.61,16.0,15.6,15.93,239829
2026-04-17,000830,15.93,16.16,15.76,15.94,263165
2026-04-20,000830,15.85,15.97,15.39,15.48,418296
2026-04-21,000830,15.52,15.89,15.14,15.53,331166
2026-04-22,000830,15.53,15.76,15.33,15.44,281500
2026-04-23,000830,15.44,16.24,15.4,15.91,572161
2026-04-24,000830,15.83,16.78,15.76,16.76,642020
2026-04-27,000830,16.39,16.57,16.05,16.41,306893
2026-04-28,000830,16.38,16.83,16.25,16.77,387387
2026-04-29,000830,16.38,16.83,15.82,16.73,429139
2026-04-30,000830,16.98,17.08,16.47,16.8,398543
2026-05-06,000830,16.75,16.75,16.12,16.63,496191
2026-05-07,000830,16.35,16.36,15.46,15.59,645619
2026-05-08,000830,15.63,15.78,15.37,15.48,298822
2026-05-11,000830,15.49,15.89,15.47,15.54,324799
2026-05-12,000830,15.51,15.67,15.02,15.11,404498
2026-05-13,000830,15.06,15.24,14.89,15.06,299593
2026-05-14,000830,14.97,15.32,14.67,14.67,344055
2026-05-15,000830,14.67,15.09,14.67,14.78,308703
2026-05-18,000830,14.83,14.97,14.36,14.44,379808
2026-05-19,000830,14.39,14.42,13.69,13.87,474553
2026-05-20,000830,13.78,14.16,13.69,13.71,367131
2026-05-21,000830,13.71,13.95,13.19,13.22,485026
2026-05-22,000830,13.24,13.68,13.14,13.56,345462
2026-05-25,000830,13.46,13.49,12.92,13.1,410252
2026-05-26,000830,13.06,13.44,12.86,13.3,275405
2026-05-27,000830,13.25,13.5,13.0,13.13,300040
2026-05-28,000830,13.11,13.29,12.81,13.01,261256
2026-05-29,000830,13.01,13.07,12.72,12.79,246876
2026-06-01,000830,12.8,13.38,12.73,13.21,340471
2026-06-02,000830,13.21,13.33,12.86,13.02,227419
2026-06-03,000830,13.0,13.02,12.63,12.84,368050
2026-06-04,000830,12.73,12.74,12.18,12.29,431371
2026-06-05,000830,12.28,12.46,12.19,12.3,359447
2026-06-08,000830,12.11,12.31,11.67,11.88,384258
2026-06-09,000830,11.98,12.36,11.65,12.21,306732
2026-06-10,000830,12.13,12.49,11.99,12.14,248756
2026-06-11,000830,12.23,12.43,11.82,12.14,298132
2026-06-12,000830,12.31,13.09,11.97,12.67,613934
2026-06-15,000830,12.78,13.17,12.74,13.1,487528
2026-06-16,000830,13.05,13.13,12.73,12.79,299087
2026-06-17,000830,12.71,12.98,12.46,12.77,242342
2026-06-18,000830,12.67,12.73,12.18,12.4,322465
2026-06-22,000830,12.36,13.32,12.27,13.23,574798
2026-06-23,000830,13.18,13.55,12.28,12.34,606565
2026-06-24,000830,12.34,12.86,12.24,12.67,373112
2026-06-25,000830,12.51,13.09,12.11,12.78,569709
2026-06-26,000830,12.84,13.24,12.32,12.56,501233
2026-06-29,000830,12.49,12.7,12.28,12.45,306918
2026-06-30,000830,12.32,12.51,11.75,12.0,479650
2026-07-01,000830,11.94,12.73,11.89,12.48,443027
2026-07-02,000830,12.38,13.23,12.2,12.91,580595
2026-07-03,000830,12.91,13.2,12.62,12.79,349214
2026-07-06,000830,12.81,13.59,12.73,13.1,422038
2026-07-07,000830,13.1,13.2,12.33,12.39,322218
2026-07-08,000830,12.31,12.47,11.9,12.04,267702
2026-07-09,000830,12.01,12.1,11.43,11.68,361515
2026-07-10,000830,11.61,11.89,11.37,11.74,258711
