Date,symbol,Open,High,Low,Close,Volume
2024-09-09,601369,6.81,6.85,6.69,6.71,50748
2024-09-10,601369,6.71,6.81,6.66,6.8,43619
2024-09-11,601369,6.75,6.9,6.74,6.83,39234
2024-09-12,601369,6.77,6.95,6.77,6.86,50149
2024-09-13,601369,6.86,6.93,6.76,6.81,47550
2024-09-18,601369,6.83,6.86,6.69,6.78,38139
2024-09-19,601369,6.82,7.05,6.75,6.94,70720
2024-09-20,601369,6.95,6.95,6.86,6.92,49642
2024-09-23,601369,6.92,6.99,6.83,6.87,43876
2024-09-24,601369,6.91,7.12,6.86,7.11,88399
2024-09-25,601369,7.15,7.3,7.12,7.14,86405
2024-09-26,601369,7.14,7.31,7.07,7.31,108442
2024-09-27,601369,7.39,7.54,7.39,7.53,112045
2024-09-30,601369,7.79,8.15,7.77,8.14,354217
2024-10-08,601369,8.93,8.94,8.07,8.33,407992
2024-10-09,601369,8.17,8.2,7.66,7.73,319515
2024-10-10,601369,7.95,8.03,7.73,7.88,218532
2024-10-11,601369,7.86,7.92,7.61,7.68,125969
2024-10-14,601369,7.77,8.16,7.69,8.05,252093
2024-10-15,601369,7.99,8.02,7.72,7.73,162683
2024-10-16,601369,7.68,7.83,7.63,7.73,97435
2024-10-17,601369,7.79,7.84,7.67,7.67,92487
2024-10-18,601369,7.68,7.98,7.66,7.86,212096
2024-10-21,601369,7.95,7.96,7.73,7.78,174032
2024-10-22,601369,7.75,7.86,7.7,7.84,110947
2024-10-23,601369,7.84,7.9,7.78,7.84,110613
2024-10-24,601369,7.85,7.85,7.74,7.81,77626
2024-10-25,601369,7.77,7.93,7.77,7.91,147403
2024-10-28,601369,7.94,8.18,7.81,8.11,271531
2024-10-29,601369,8.12,8.28,8.05,8.12,250182
2024-10-30,601369,8.12,8.26,8.04,8.18,146740
2024-10-31,601369,8.17,8.26,8.11,8.23,137224
2024-11-01,601369,8.24,8.32,8.09,8.22,162865
2024-11-04,601369,8.25,8.51,8.21,8.38,139623
2024-11-05,601369,8.41,8.46,8.27,8.45,137932
2024-11-06,601369,8.51,8.51,8.27,8.3,147484
2024-11-07,601369,8.38,8.5,8.31,8.46,146173
2024-11-08,601369,8.47,8.58,8.3,8.37,148694
2024-11-11,601369,8.33,8.52,8.33,8.48,165224
2024-11-12,601369,8.49,8.58,8.27,8.35,126925
2024-11-13,601369,8.29,8.41,8.22,8.4,82612
2024-11-14,601369,8.38,8.7,8.34,8.35,233381
2024-11-15,601369,8.3,8.57,8.3,8.41,169512
2024-11-18,601369,8.4,8.49,8.25,8.3,131535
2024-11-19,601369,8.42,8.6,8.31,8.6,179636
2024-11-20,601369,8.56,8.6,8.27,8.42,289306
2024-11-21,601369,8.44,8.94,8.42,8.83,443372
2024-11-22,601369,8.78,8.84,8.27,8.29,318739
2024-11-25,601369,8.29,8.38,8.09,8.19,193900
2024-11-26,601369,8.21,8.24,8.09,8.09,130832
2024-11-27,601369,8.09,8.27,7.99,8.27,137458
2024-11-28,601369,8.21,8.31,8.13,8.16,121351
2024-11-29,601369,8.13,8.25,8.11,8.15,122104
2024-12-02,601369,8.19,8.32,8.14,8.22,133316
2024-12-03,601369,8.23,8.27,8.14,8.21,92758
2024-12-04,601369,8.22,8.38,8.13,8.19,159462
2024-12-05,601369,8.2,8.27,8.16,8.24,84382
2024-12-06,601369,8.25,8.31,8.12,8.29,123199
2024-12-09,601369,8.29,8.36,8.23,8.26,104024
2024-12-10,601369,8.42,8.46,8.22,8.29,148779
2024-12-11,601369,8.29,8.5,8.27,8.4,107672
2024-12-12,601369,8.38,8.42,8.3,8.35,81293
2024-12-13,601369,8.32,8.34,8.1,8.11,131505
2024-12-16,601369,8.1,8.17,8.02,8.07,102362
2024-12-17,601369,8.07,8.12,7.99,8.03,82882
2024-12-18,601369,8.03,8.17,8.03,8.05,68979
2024-12-19,601369,7.98,8.1,7.91,8.07,73869
2024-12-20,601369,8.04,8.14,7.98,8.08,98642
2024-12-23,601369,8.05,8.12,7.86,7.9,115793
2024-12-24,601369,7.91,8.04,7.9,8.04,76909
2024-12-25,601369,8.02,8.06,7.98,8.05,59590
2024-12-26,601369,8.03,8.22,8.02,8.16,71605
2024-12-27,601369,8.18,8.27,8.12,8.25,82625
2024-12-30,601369,8.25,8.33,8.21,8.29,82239
2024-12-31,601369,8.28,8.31,8.14,8.14,93032
2025-01-02,601369,8.12,8.19,7.72,7.81,126085
2025-01-03,601369,7.81,8.01,7.64,7.68,124043
2025-01-06,601369,7.7,7.86,7.66,7.82,109837
2025-01-07,601369,7.82,7.92,7.66,7.7,109926
2025-01-08,601369,7.65,7.74,7.34,7.58,163982
2025-01-09,601369,7.58,7.62,7.41,7.41,105923
2025-01-10,601369,7.47,7.52,7.39,7.43,88783
2025-01-13,601369,7.39,7.54,7.3,7.36,92360
2025-01-14,601369,7.38,7.62,7.35,7.59,82404
2025-01-15,601369,7.6,7.61,7.25,7.36,174622
2025-01-16,601369,7.38,7.54,7.35,7.42,137888
2025-01-17,601369,7.4,7.56,7.38,7.5,103606
2025-01-20,601369,7.53,7.67,7.38,7.43,163645
2025-01-21,601369,7.47,7.49,7.16,7.25,167858
2025-01-22,601369,7.23,7.4,7.22,7.38,125293
2025-01-23,601369,7.43,7.54,7.33,7.34,100428
2025-01-24,601369,7.33,7.56,7.32,7.48,145048
2025-01-27,601369,7.47,7.62,7.42,7.56,123911
2025-02-05,601369,7.57,7.58,7.37,7.39,122289
2025-02-06,601369,7.34,7.5,7.34,7.49,99891
2025-02-07,601369,7.45,7.59,7.43,7.56,132348
2025-02-10,601369,7.6,7.6,7.48,7.52,108609
2025-02-11,601369,7.54,7.63,7.49,7.62,120068
2025-02-12,601369,7.58,7.76,7.57,7.62,165519
2025-02-13,601369,7.61,7.66,7.54,7.54,125220
2025-02-14,601369,7.54,7.6,7.53,7.58,70215
2025-02-17,601369,7.55,7.58,7.46,7.55,124148
2025-02-18,601369,7.58,7.7,7.52,7.54,139613
2025-02-19,601369,7.53,7.68,7.53,7.67,109500
2025-02-20,601369,7.7,7.71,7.56,7.61,86019
2025-02-21,601369,7.61,7.68,7.59,7.65,85201
2025-02-24,601369,7.68,7.69,7.59,7.62,80559
2025-02-25,601369,7.61,7.63,7.54,7.56,64855
2025-02-26,601369,7.55,7.66,7.54,7.63,119689
2025-02-27,601369,7.69,7.71,7.55,7.65,121655
2025-02-28,601369,7.6,7.64,7.47,7.49,107528
2025-03-03,601369,7.5,7.65,7.5,7.55,105129
2025-03-04,601369,7.54,7.67,7.52,7.63,97250
2025-03-05,601369,7.66,7.68,7.53,7.62,78317
2025-03-06,601369,7.62,7.64,7.55,7.63,114141
2025-03-07,601369,7.6,7.71,7.59,7.68,127311
2025-03-10,601369,7.64,7.72,7.61,7.68,86605
2025-03-11,601369,7.63,7.84,7.6,7.84,132693
2025-03-12,601369,7.84,7.86,7.77,7.77,105301
2025-03-13,601369,7.75,7.99,7.71,7.97,281871
2025-03-14,601369,7.96,8.05,7.86,7.93,270687
2025-03-17,601369,7.89,8.13,7.89,8.1,241005
2025-03-18,601369,8.1,8.15,8.03,8.06,141806
2025-03-19,601369,8.02,8.07,7.97,7.99,69287
2025-03-20,601369,7.99,8.09,7.97,8.06,92628
2025-03-21,601369,8.03,8.14,7.98,8.03,101113
2025-03-24,601369,8.05,8.19,7.96,8.11,134288
2025-03-25,601369,8.27,8.29,8.08,8.17,160836
2025-03-26,601369,8.14,8.42,8.1,8.34,186946
2025-03-27,601369,8.32,8.33,8.23,8.27,101441
2025-03-28,601369,8.32,8.33,8.18,8.25,96858
2025-03-31,601369,8.2,8.33,8.18,8.23,126626
2025-04-01,601369,8.26,8.47,8.23,8.42,180091
2025-04-02,601369,8.4,8.43,8.23,8.24,118645
2025-04-03,601369,8.2,8.33,8.16,8.24,100502
2025-04-07,601369,8.03,8.09,7.51,7.55,241372
2025-04-08,601369,7.55,8.0,7.55,7.86,254039
2025-04-09,601369,7.82,7.87,7.56,7.81,174575
2025-04-10,601369,7.85,8.05,7.83,8.01,132455
2025-04-11,601369,7.98,8.01,7.9,7.91,79343
2025-04-14,601369,8.0,8.02,7.9,7.95,87480
2025-04-15,601369,7.95,7.98,7.87,7.93,69007
2025-04-16,601369,7.94,7.94,7.77,7.93,74799
2025-04-17,601369,7.87,8.48,7.84,8.21,250114
2025-04-18,601369,8.08,8.28,7.98,8.04,199421
2025-04-21,601369,8.04,8.1,7.93,7.99,137530
2025-04-22,601369,7.98,8.02,7.94,7.97,72461
2025-04-23,601369,7.98,8.15,7.9,8.02,148170
2025-04-24,601369,8.05,8.23,7.99,8.18,130013
2025-04-25,601369,8.18,8.28,8.09,8.12,77907
2025-04-28,601369,8.13,8.16,8.03,8.07,88711
2025-04-29,601369,8.05,8.1,7.98,8.01,81262
2025-04-30,601369,7.97,8.0,7.72,7.76,209569
2025-05-06,601369,7.83,7.9,7.78,7.86,143802
2025-05-07,601369,7.94,8.02,7.89,7.95,101363
2025-05-08,601369,7.93,8.01,7.9,7.98,74546
2025-05-09,601369,8.0,8.12,8.0,8.09,128969
2025-05-12,601369,8.1,8.23,8.09,8.21,124577
2025-05-13,601369,8.25,8.25,8.13,8.16,75305
2025-05-14,601369,8.16,8.19,8.09,8.12,69864
2025-05-15,601369,8.09,8.12,8.04,8.08,42290
2025-05-16,601369,8.09,8.19,8.07,8.14,71581
2025-05-19,601369,8.13,8.16,8.07,8.12,55424
2025-05-20,601369,8.13,8.17,8.11,8.14,57376
2025-05-21,601369,8.16,8.21,8.13,8.17,54083
2025-05-22,601369,8.14,8.17,8.03,8.05,64347
2025-05-23,601369,8.04,8.11,7.96,7.96,58630
2025-05-26,601369,7.99,8.09,7.97,8.0,63000
2025-05-27,601369,7.97,8.0,7.89,7.95,56740
2025-05-28,601369,7.95,8.06,7.92,8.0,69209
2025-05-29,601369,8.0,8.1,7.98,8.06,72676
2025-05-30,601369,8.05,8.07,7.99,8.04,60770
2025-06-03,601369,7.99,8.12,7.95,8.11,91158
2025-06-04,601369,8.1,8.13,8.07,8.12,62853
2025-06-05,601369,8.09,8.17,8.09,8.12,52783
2025-06-06,601369,8.13,8.17,8.09,8.12,69217
2025-06-09,601369,8.13,8.21,8.08,8.19,116082
2025-06-10,601369,8.22,8.4,8.2,8.27,169205
2025-06-11,601369,8.28,8.4,8.28,8.3,110569
2025-06-12,601369,8.32,8.32,8.2,8.27,90985
2025-06-13,601369,8.31,8.36,8.26,8.32,93675
2025-06-16,601369,8.36,8.38,8.27,8.27,81052
2025-06-17,601369,8.29,8.33,8.21,8.31,75770
2025-06-18,601369,8.32,8.4,8.26,8.34,109699
2025-06-19,601369,8.31,8.38,8.27,8.32,100491
2025-06-20,601369,8.33,8.34,8.19,8.22,85521
2025-06-23,601369,8.22,8.27,8.14,8.18,100651
2025-06-24,601369,8.19,8.25,8.14,8.23,106652
2025-06-25,601369,8.22,8.25,8.11,8.17,105774
2025-06-26,601369,8.17,8.19,8.11,8.12,82557
2025-06-27,601369,8.11,8.2,8.08,8.09,92867
2025-06-30,601369,8.09,8.21,8.09,8.21,106005
2025-07-01,601369,8.21,8.24,8.16,8.19,77270
2025-07-02,601369,8.17,8.29,8.17,8.27,100287
2025-07-03,601369,8.27,8.31,8.24,8.3,70917
2025-07-04,601369,8.31,8.32,8.24,8.26,79839
2025-07-07,601369,8.27,8.43,8.27,8.42,208259
2025-07-08,601369,8.42,8.56,8.42,8.47,144537
2025-07-09,601369,8.49,8.5,8.39,8.42,118805
2025-07-10,601369,8.38,8.52,8.38,8.45,90163
2025-07-11,601369,8.49,8.53,8.4,8.44,119613
2025-07-14,601369,8.44,8.52,8.43,8.48,79770
2025-07-15,601369,8.5,8.57,8.37,8.48,120816
2025-07-16,601369,8.52,8.67,8.48,8.66,153014
2025-07-17,601369,8.64,8.66,8.52,8.55,95708
2025-07-18,601369,8.58,8.62,8.52,8.57,82191
2025-07-21,601369,8.62,8.87,8.62,8.83,182588
2025-07-22,601369,8.94,8.98,8.81,8.93,164011
2025-07-23,601369,8.97,8.98,8.75,8.77,152390
2025-07-24,601369,8.8,8.81,8.71,8.76,128983
2025-07-25,601369,8.81,8.84,8.66,8.68,100683
2025-07-28,601369,8.71,8.71,8.61,8.63,96690
2025-07-29,601369,8.63,8.66,8.51,8.57,90179
2025-07-30,601369,8.57,8.58,8.49,8.51,105050
2025-07-31,601369,8.52,8.58,8.47,8.5,143284
2025-08-01,601369,8.5,8.56,8.44,8.47,92808
2025-08-04,601369,8.45,8.61,8.44,8.61,103436
2025-08-05,601369,8.61,8.65,8.57,8.61,81769
2025-08-06,601369,8.62,8.68,8.58,8.63,78331
2025-08-07,601369,8.65,8.68,8.53,8.55,84372
2025-08-08,601369,8.57,8.66,8.55,8.64,79761
2025-08-11,601369,8.62,8.66,8.56,8.59,119025
2025-08-12,601369,8.61,8.61,8.54,8.55,72988
2025-08-13,601369,8.54,8.59,8.52,8.54,108642
2025-08-14,601369,8.55,8.57,8.43,8.46,110130
2025-08-15,601369,8.45,8.54,8.42,8.5,131642
2025-08-18,601369,8.51,8.55,8.44,8.46,191866
2025-08-19,601369,8.45,8.52,8.42,8.51,109048
2025-08-20,601369,8.51,8.58,8.47,8.58,130203
2025-08-21,601369,8.61,8.7,8.56,8.66,161541
2025-08-22,601369,8.66,8.71,8.61,8.7,164566
2025-08-25,601369,8.62,8.62,8.38,8.49,358184
2025-08-26,601369,8.51,8.51,8.41,8.42,227821
2025-08-27,601369,8.42,8.45,8.27,8.27,215460
2025-08-28,601369,8.23,8.28,8.06,8.19,207583
2025-08-29,601369,8.19,8.25,8.1,8.13,145334
2025-09-01,601369,8.13,8.15,8.01,8.07,185149
2025-09-02,601369,8.08,8.13,8.0,8.06,146639
2025-09-03,601369,8.09,8.1,7.96,7.98,123887
2025-09-04,601369,8.0,8.1,7.95,8.06,154308
2025-09-05,601369,8.06,8.11,8.02,8.1,137270
2025-09-08,601369,8.1,8.13,8.06,8.12,112310
2025-09-09,601369,8.14,8.14,8.04,8.09,91413
2025-09-10,601369,8.08,8.1,8.01,8.03,64205
2025-09-11,601369,8.01,8.14,7.99,8.14,128250
2025-09-12,601369,8.13,8.14,8.08,8.09,75994
2025-09-15,601369,8.13,8.13,8.05,8.08,68029
2025-09-16,601369,8.1,8.2,8.07,8.2,109003
2025-09-17,601369,8.2,8.28,8.16,8.25,95122
2025-09-18,601369,8.24,8.25,8.04,8.09,145293
2025-09-19,601369,8.12,8.14,8.04,8.09,75588
2025-09-22,601369,8.1,8.15,8.07,8.13,60856
2025-09-23,601369,8.13,8.2,8.03,8.2,103643
2025-09-24,601369,8.15,8.23,8.14,8.22,84759
2025-09-25,601369,8.23,8.23,8.14,8.16,63976
2025-09-26,601369,8.17,8.23,8.12,8.21,63671
2025-09-29,601369,8.21,8.31,8.12,8.28,124416
2025-09-30,601369,8.28,8.31,8.2,8.27,96269
2025-10-09,601369,8.3,8.46,8.24,8.46,190935
2025-10-10,601369,8.43,8.46,8.37,8.41,93816
2025-10-13,601369,8.26,8.36,8.21,8.34,129292
2025-10-14,601369,8.35,8.47,8.33,8.42,155276
2025-10-15,601369,8.41,8.46,8.36,8.45,109413
2025-10-16,601369,8.45,8.45,8.38,8.43,90310
2025-10-17,601369,8.43,8.43,8.29,8.32,94325
2025-10-20,601369,8.32,8.34,8.18,8.27,116869
2025-10-21,601369,8.28,8.36,8.26,8.32,86921
2025-10-22,601369,8.35,8.55,8.33,8.47,145872
2025-10-23,601369,8.43,8.5,8.4,8.46,97890
2025-10-24,601369,8.5,8.5,8.31,8.35,110078
2025-10-27,601369,8.41,8.56,8.39,8.51,176685
2025-10-28,601369,8.55,8.63,8.51,8.53,157542
2025-10-29,601369,8.56,8.73,8.47,8.63,165471
2025-10-30,601369,8.6,8.67,8.55,8.55,116633
2025-10-31,601369,8.54,8.59,8.49,8.56,109114
2025-11-03,601369,8.59,8.65,8.52,8.64,112702
2025-11-04,601369,8.64,8.78,8.62,8.71,163869
2025-11-05,601369,8.66,8.85,8.56,8.78,148872
2025-11-06,601369,8.79,9.2,8.76,9.0,310004
2025-11-07,601369,8.97,9.3,8.97,9.15,239339
2025-11-10,601369,9.33,9.48,9.11,9.17,324105
2025-11-11,601369,9.18,9.49,9.08,9.36,302806
2025-11-12,601369,9.38,9.56,9.29,9.35,239402
2025-11-13,601369,9.34,9.48,9.19,9.43,201143
2025-11-14,601369,9.41,9.47,9.2,9.2,181024
2025-11-17,601369,9.2,9.23,9.07,9.09,124413
2025-11-18,601369,9.05,9.16,8.98,9.05,116534
2025-11-19,601369,9.05,9.09,8.89,9.01,136365
2025-11-20,601369,9.02,9.06,8.9,8.94,99075
2025-11-21,601369,8.88,8.99,8.63,8.65,160711
2025-11-24,601369,8.68,8.72,8.6,8.66,102329
2025-11-25,601369,8.7,8.76,8.63,8.67,101640
2025-11-26,601369,8.66,8.72,8.57,8.59,92552
2025-11-27,601369,8.56,8.81,8.55,8.69,117032
2025-11-28,601369,8.7,8.72,8.61,8.68,92399
2025-12-01,601369,8.92,9.39,8.92,9.17,448722
2025-12-02,601369,9.15,9.3,9.05,9.16,217016
2025-12-03,601369,9.2,9.33,9.11,9.2,177205
2025-12-04,601369,9.15,9.3,9.14,9.17,135993
2025-12-05,601369,9.22,9.32,9.18,9.3,134993
2025-12-08,601369,9.34,9.34,9.07,9.22,179288
2025-12-09,601369,9.19,9.34,9.17,9.27,139570
2025-12-10,601369,9.26,9.55,9.26,9.46,305255
2025-12-11,601369,9.46,9.95,9.46,9.82,419609
2025-12-12,601369,9.78,10.27,9.74,10.18,779300
2025-12-15,601369,10.1,10.18,9.89,10.07,321736
2025-12-16,601369,10.03,10.22,9.95,10.1,232115
2025-12-17,601369,10.08,10.22,10.01,10.1,179373
2025-12-18,601369,10.09,10.09,9.76,9.78,228866
2025-12-19,601369,9.8,9.97,9.77,9.78,189710
2025-12-22,601369,9.83,10.0,9.83,9.94,159581
2025-12-23,601369,9.9,9.97,9.76,9.87,128185
2025-12-24,601369,9.85,9.99,9.75,9.97,122765
2025-12-25,601369,10.05,10.08,9.94,10.04,91963
2025-12-26,601369,10.0,10.47,9.99,10.46,194589
2025-12-29,601369,10.46,10.46,10.1,10.1,221266
2025-12-30,601369,10.09,10.29,9.89,9.98,160671
2025-12-31,601369,9.94,10.03,9.83,9.85,118931
2026-01-05,601369,9.85,10.02,9.72,9.83,136833
2026-01-06,601369,9.94,10.0,9.71,9.76,152518
2026-01-07,601369,9.71,10.17,9.66,10.11,220532
2026-01-08,601369,10.13,10.15,9.78,9.8,187520
2026-01-09,601369,9.84,10.13,9.82,9.95,166167
2026-01-12,601369,10.01,10.2,9.93,9.95,186333
2026-01-13,601369,9.97,9.98,9.74,9.83,151571
2026-01-14,601369,9.92,9.94,9.7,9.72,157412
2026-01-15,601369,9.83,9.95,9.76,9.87,123603
2026-01-16,601369,9.88,10.07,9.84,9.98,153192
2026-01-19,601369,10.03,10.45,9.98,10.4,218897
2026-01-20,601369,10.46,10.49,10.18,10.35,198171
2026-01-21,601369,10.43,10.7,10.3,10.49,234659
2026-01-22,601369,10.49,10.54,10.24,10.3,145633
2026-01-23,601369,10.36,10.4,10.2,10.32,140257
2026-01-26,601369,10.32,10.96,10.23,10.77,342585
2026-01-27,601369,10.67,10.68,10.3,10.48,237881
2026-01-28,601369,10.46,10.56,10.29,10.46,137968
2026-01-29,601369,10.43,10.48,10.12,10.16,156612
2026-01-30,601369,10.12,10.53,9.94,10.49,214145
2026-02-02,601369,10.46,10.69,10.34,10.53,248094
2026-02-03,601369,10.53,10.81,10.45,10.73,189665
2026-02-04,601369,10.7,11.16,10.6,10.99,241710
2026-02-05,601369,10.99,11.05,10.68,10.77,164960
2026-02-06,601369,10.64,10.74,10.55,10.55,120232
2026-02-09,601369,10.67,10.73,10.53,10.62,115881
2026-02-10,601369,10.71,10.88,10.54,10.67,109884
2026-02-11,601369,10.67,10.82,10.62,10.67,98876
2026-02-12,601369,10.73,11.1,10.7,11.03,181324
2026-02-13,601369,11.0,11.0,10.51,10.52,167577
2026-02-24,601369,10.69,11.2,10.61,11.13,241663
2026-02-25,601369,11.09,11.29,11.01,11.06,156004
2026-02-26,601369,11.09,11.53,11.04,11.43,220634
2026-02-27,601369,11.22,11.8,11.22,11.78,265492
2026-03-02,601369,11.59,12.0,11.59,11.67,262189
2026-03-03,601369,11.73,11.79,11.12,11.25,238143
2026-03-04,601369,11.12,11.46,11.1,11.14,182699
2026-03-05,601369,11.4,11.77,11.25,11.63,229877
2026-03-06,601369,11.61,12.08,11.41,11.75,220948
2026-03-09,601369,11.74,11.9,11.49,11.9,293612
2026-03-10,601369,11.83,12.29,11.64,12.22,298312
2026-03-11,601369,12.2,12.35,12.03,12.07,261418
2026-03-12,601369,12.19,12.34,11.78,11.87,304713
2026-03-13,601369,11.89,11.9,11.21,11.32,361596
2026-03-16,601369,11.31,11.31,10.75,10.88,286639
2026-03-17,601369,10.9,10.99,10.64,10.65,154377
2026-03-18,601369,10.65,10.82,10.53,10.76,148919
2026-03-19,601369,10.55,10.8,10.43,10.51,129312
2026-03-20,601369,10.55,10.62,10.18,10.25,144716
2026-03-23,601369,9.99,10.28,9.79,9.94,224336
2026-03-24,601369,10.1,10.12,9.86,10.07,132910
2026-03-25,601369,10.08,10.26,10.08,10.17,116469
2026-03-26,601369,10.14,10.16,9.87,9.92,100242
2026-03-27,601369,9.8,10.03,9.75,10.0,81954
2026-03-30,601369,9.94,10.04,9.71,10.01,147805
2026-03-31,601369,9.97,10.1,9.87,9.91,80486
2026-04-01,601369,10.05,10.16,9.96,10.1,109578
2026-04-02,601369,10.1,10.1,9.88,9.94,82102
2026-04-03,601369,9.87,10.0,9.72,9.75,81804
2026-04-07,601369,9.79,10.07,9.73,9.89,69034
2026-04-08,601369,10.05,10.29,10.03,10.28,126249
2026-04-09,601369,10.19,10.27,10.12,10.14,72313
2026-04-10,601369,10.27,10.47,10.16,10.27,104765
2026-04-13,601369,10.27,10.27,10.0,10.05,110203
2026-04-14,601369,10.15,10.19,9.84,9.92,126768
2026-04-15,601369,9.94,10.1,9.91,9.94,79210
2026-04-16,601369,9.97,10.11,9.91,10.05,81987
2026-04-17,601369,10.07,10.07,9.89,9.93,94013
2026-04-20,601369,9.54,9.54,8.98,9.05,418283
2026-04-21,601369,9.05,9.05,8.89,9.0,143544
2026-04-22,601369,8.97,9.1,8.86,8.94,132284
2026-04-23,601369,8.96,9.07,8.95,9.01,124423
2026-04-24,601369,9.01,9.23,8.97,9.15,169580
2026-04-27,601369,9.15,9.19,8.96,9.01,106157
2026-04-28,601369,9.01,9.08,8.93,8.97,94865
2026-04-29,601369,9.05,9.19,9.01,9.18,111111
2026-04-30,601369,9.1,9.18,8.99,9.03,119168
2026-05-06,601369,9.03,9.11,8.99,9.04,151336
2026-05-07,601369,9.04,9.2,9.01,9.2,118766
2026-05-08,601369,9.2,9.21,9.06,9.14,78323
2026-05-11,601369,9.15,9.31,9.11,9.16,107350
2026-05-12,601369,9.15,9.24,9.06,9.13,91766
2026-05-13,601369,9.05,9.17,9.03,9.06,111296
2026-05-14,601369,9.08,9.17,8.95,9.03,116236
2026-05-15,601369,9.04,9.14,8.98,9.03,86228
2026-05-18,601369,8.98,9.08,8.91,8.96,87978
2026-05-19,601369,8.98,9.12,8.87,9.07,86065
2026-05-20,601369,9.07,9.12,8.9,8.96,67490
2026-05-21,601369,8.95,9.05,8.8,8.81,97840
2026-05-22,601369,8.9,8.93,8.7,8.78,100574
2026-05-25,601369,8.75,8.89,8.7,8.76,81638
2026-05-26,601369,8.76,8.78,8.58,8.68,76784
2026-05-27,601369,8.68,8.74,8.54,8.6,73941
2026-05-28,601369,8.59,9.45,8.56,9.45,238512
2026-05-29,601369,9.52,9.91,9.38,9.44,392564
2026-06-01,601369,9.42,9.59,9.23,9.51,217698
2026-06-02,601369,9.53,9.62,9.01,9.04,227418
2026-06-03,601369,9.04,9.18,8.83,8.95,182521
2026-06-04,601369,8.87,9.25,8.85,9.11,163626
2026-06-05,601369,9.1,9.18,8.78,8.83,162462
2026-06-08,601369,8.67,8.98,8.6,8.83,167170
2026-06-09,601369,8.82,8.97,8.66,8.85,108660
2026-06-10,601369,8.78,8.83,8.53,8.64,102734
2026-06-11,601369,8.64,9.08,8.58,9.0,172008
2026-06-12,601369,9.0,9.07,8.8,8.93,170656
2026-06-15,601369,8.91,9.08,8.87,9.06,151932
2026-06-16,601369,9.08,9.23,9.0,9.16,151718
2026-06-17,601369,9.11,9.26,9.02,9.18,101856
2026-06-18,601369,9.1,9.21,8.88,8.9,108613
2026-06-22,601369,8.9,9.02,8.6,8.82,110385
2026-06-23,601369,8.82,8.88,8.55,8.57,106307
2026-06-24,601369,8.52,8.57,8.21,8.22,128246
2026-06-25,601369,8.22,8.33,8.13,8.23,89743
2026-06-26,601369,8.28,9.05,8.22,9.05,222992
2026-07-13,601369,9.96,9.96,9.09,9.43,516367
2026-07-14,601369,9.15,9.44,8.49,9.04,383347
2026-07-15,601369,9.01,9.2,8.89,9.1,210107
