Date,symbol,Open,High,Low,Close,Volume
2024-09-09,002561,7.25,7.6,7.17,7.54,209889
2024-09-10,002561,7.65,7.77,7.42,7.56,213602
2024-09-11,002561,7.31,7.41,7.1,7.13,159295
2024-09-12,002561,7.08,7.17,7.03,7.03,78799
2024-09-13,002561,7.04,7.15,6.98,7.04,79783
2024-09-18,002561,6.98,7.25,6.9,7.17,86569
2024-09-19,002561,7.19,7.45,7.18,7.35,142508
2024-09-20,002561,7.28,7.34,7.2,7.25,92445
2024-09-23,002561,7.2,7.25,7.15,7.2,57473
2024-09-24,002561,7.32,7.52,7.29,7.47,156990
2024-09-25,002561,7.51,7.69,7.44,7.47,195239
2024-09-26,002561,7.94,8.21,7.67,8.21,409827
2024-09-27,002561,8.25,8.72,8.06,8.44,575442
2024-09-30,002561,8.64,9.25,8.62,9.22,544348
2024-10-08,002561,10.15,10.15,8.87,9.33,635447
2024-10-09,002561,9.0,9.0,8.4,8.4,283124
2024-10-10,002561,8.4,9.24,8.02,9.07,529652
2024-10-11,002561,8.92,9.6,8.61,9.37,593775
2024-10-14,002561,8.94,9.0,8.56,8.95,395524
2024-10-15,002561,8.75,9.4,8.62,8.89,362183
2024-10-16,002561,8.54,8.98,8.47,8.7,236757
2024-10-17,002561,8.7,8.76,8.49,8.49,179396
2024-10-18,002561,8.44,8.74,8.37,8.62,235881
2024-10-21,002561,8.59,8.8,8.51,8.72,229376
2024-10-22,002561,8.64,8.93,8.62,8.87,247245
2024-10-23,002561,8.86,9.02,8.78,8.83,231912
2024-10-24,002561,8.93,9.05,8.77,8.78,173571
2024-10-25,002561,8.78,8.92,8.74,8.84,172129
2024-10-28,002561,8.87,9.51,8.87,9.31,410826
2024-10-29,002561,9.31,9.35,9.02,9.02,270672
2024-10-30,002561,8.98,9.18,8.9,8.99,174574
2024-10-31,002561,8.87,9.11,8.64,9.05,282252
2024-11-01,002561,9.04,9.68,8.78,9.28,634128
2024-11-04,002561,9.13,9.19,8.62,9.13,343783
2024-11-05,002561,9.13,9.29,9.06,9.25,301673
2024-11-06,002561,9.16,9.67,9.06,9.49,499679
2024-11-07,002561,9.4,10.44,9.32,10.44,593355
2024-11-08,002561,10.47,11.49,10.23,10.76,1087564
2024-11-11,002561,10.18,10.59,10.06,10.48,547337
2024-11-12,002561,10.47,11.0,10.31,10.35,566724
2024-11-13,002561,10.7,11.0,10.26,10.26,477986
2024-11-14,002561,10.15,10.26,9.5,9.52,418007
2024-11-15,002561,9.46,9.64,9.32,9.33,232718
2024-11-18,002561,9.38,9.44,9.05,9.2,208102
2024-11-19,002561,9.13,9.21,8.91,9.21,201305
2024-11-20,002561,9.19,9.52,9.1,9.36,218592
2024-11-21,002561,9.29,9.81,9.15,9.51,269510
2024-11-22,002561,9.38,9.61,9.04,9.09,209790
2024-11-25,002561,9.05,9.39,8.96,9.21,167346
2024-11-26,002561,9.16,9.48,9.13,9.38,216171
2024-11-27,002561,9.36,9.5,9.06,9.49,224172
2024-11-28,002561,9.51,9.95,9.47,9.78,443788
2024-11-29,002561,9.83,10.21,9.8,10.03,461774
2024-12-02,002561,9.98,10.52,9.93,10.42,520935
2024-12-03,002561,10.2,10.33,10.02,10.09,372834
2024-12-04,002561,9.9,10.42,9.78,10.09,407342
2024-12-05,002561,9.96,10.03,9.79,9.95,240976
2024-12-06,002561,9.92,10.1,9.73,10.03,239658
2024-12-09,002561,9.95,10.0,9.63,9.73,199283
2024-12-10,002561,10.1,10.28,9.91,9.92,310066
2024-12-11,002561,10.23,10.67,10.21,10.48,654892
2024-12-12,002561,10.36,11.47,10.29,11.09,834049
2024-12-13,002561,10.82,10.9,10.51,10.59,548084
2024-12-16,002561,10.62,11.19,10.61,10.68,531050
2024-12-17,002561,10.59,10.65,9.89,9.93,414648
2024-12-18,002561,10.08,10.38,9.79,10.06,280180
2024-12-19,002561,9.83,10.0,9.52,9.58,252549
2024-12-20,002561,9.61,9.83,9.45,9.49,207890
2024-12-23,002561,9.49,9.58,9.08,9.09,221557
2024-12-24,002561,9.12,9.31,9.03,9.24,149721
2024-12-25,002561,9.23,9.38,8.82,9.11,196312
2024-12-26,002561,9.11,9.45,9.08,9.41,200738
2024-12-27,002561,9.33,9.58,9.27,9.43,176996
2024-12-30,002561,9.44,9.5,9.24,9.41,124339
2024-12-31,002561,9.39,9.63,9.11,9.15,183491
2025-01-02,002561,9.08,9.6,9.02,9.28,263830
2025-01-03,002561,9.28,10.13,9.13,9.15,344398
2025-01-06,002561,8.74,8.74,8.24,8.24,261822
2025-01-07,002561,8.14,8.29,8.04,8.29,164628
2025-01-08,002561,8.19,8.39,8.09,8.37,148484
2025-01-09,002561,8.24,8.66,8.22,8.42,147480
2025-01-10,002561,8.47,8.5,8.02,8.02,135333
2025-01-13,002561,7.89,8.05,7.74,8.03,94399
2025-01-14,002561,8.12,8.52,8.08,8.49,158844
2025-01-15,002561,8.45,8.63,8.39,8.5,114206
2025-01-16,002561,8.5,8.77,8.5,8.67,139919
2025-01-17,002561,8.72,8.72,8.52,8.58,95542
2025-01-20,002561,8.69,8.71,8.46,8.62,97072
2025-01-21,002561,8.61,8.7,8.51,8.6,77184
2025-01-22,002561,8.55,8.59,8.3,8.34,79730
2025-01-23,002561,8.4,8.51,8.23,8.25,82017
2025-01-24,002561,8.22,8.29,8.13,8.29,81168
2025-01-27,002561,8.32,8.41,8.12,8.12,65181
2025-02-05,002561,8.15,8.2,8.06,8.13,73981
2025-02-06,002561,8.1,8.42,8.01,8.26,130260
2025-02-07,002561,8.24,8.43,8.2,8.36,141656
2025-02-10,002561,8.38,8.74,8.36,8.69,227455
2025-02-11,002561,8.72,8.76,8.54,8.65,101142
2025-02-12,002561,8.66,8.71,8.53,8.67,112008
2025-02-13,002561,8.65,8.82,8.54,8.62,132717
2025-02-14,002561,8.65,8.65,8.48,8.52,98364
2025-02-17,002561,8.51,8.7,8.48,8.69,128240
2025-02-18,002561,8.64,8.69,8.24,8.26,141203
2025-02-19,002561,8.33,8.4,8.24,8.4,80303
2025-02-20,002561,8.35,8.56,8.33,8.48,117428
2025-02-21,002561,8.45,8.51,8.28,8.36,133430
2025-02-24,002561,8.38,8.43,8.28,8.35,82848
2025-02-25,002561,8.31,8.45,8.22,8.35,105599
2025-02-26,002561,8.35,8.44,8.3,8.42,98911
2025-02-27,002561,8.45,8.62,8.41,8.55,220615
2025-02-28,002561,8.51,8.53,8.2,8.21,152728
2025-03-03,002561,8.21,8.34,8.15,8.2,93312
2025-03-04,002561,8.19,8.2,8.09,8.18,74937
2025-03-05,002561,8.18,8.18,8.02,8.14,83376
2025-03-06,002561,8.12,8.25,8.1,8.21,95785
2025-03-07,002561,8.18,8.22,8.05,8.11,87650
2025-03-10,002561,8.11,8.21,8.07,8.17,63130
2025-03-11,002561,8.13,8.24,8.04,8.23,82290
2025-03-12,002561,8.23,8.31,8.19,8.24,75443
2025-03-13,002561,8.24,8.24,8.06,8.16,76998
2025-03-14,002561,8.18,8.43,8.17,8.41,165319
2025-03-17,002561,8.54,8.58,8.39,8.46,155585
2025-03-18,002561,8.43,8.49,8.33,8.41,80502
2025-03-19,002561,8.37,8.39,8.31,8.33,59088
2025-03-20,002561,8.34,8.36,8.27,8.29,56728
2025-03-21,002561,8.3,8.32,8.18,8.22,66217
2025-03-24,002561,8.2,8.27,7.96,8.08,106004
2025-03-25,002561,8.08,8.08,7.95,8.03,61967
2025-03-26,002561,8.03,8.14,8.0,8.07,52560
2025-03-27,002561,8.05,8.2,7.97,8.06,61629
2025-03-28,002561,8.01,8.05,7.91,7.92,72008
2025-03-31,002561,7.87,7.95,7.81,7.92,56698
2025-04-01,002561,7.93,8.0,7.89,7.93,50525
2025-04-02,002561,7.92,7.97,7.89,7.93,38994
2025-04-03,002561,7.92,8.15,7.89,8.11,99992
2025-04-07,002561,7.76,8.05,7.3,7.3,192422
2025-04-08,002561,7.31,7.75,7.31,7.71,156821
2025-04-09,002561,7.56,8.07,7.25,8.01,189477
2025-04-10,002561,7.92,8.4,7.87,8.31,239974
2025-04-11,002561,8.38,8.4,8.15,8.27,227242
2025-04-14,002561,8.2,8.59,8.19,8.51,270915
2025-04-15,002561,8.43,8.61,8.36,8.45,171264
2025-04-16,002561,8.37,8.54,8.14,8.53,185416
2025-04-17,002561,8.47,8.82,8.38,8.7,259118
2025-04-18,002561,8.6,8.72,8.43,8.54,187937
2025-04-21,002561,8.49,9.39,8.47,8.98,650877
2025-04-22,002561,8.88,9.33,8.82,9.02,614380
2025-04-23,002561,8.84,8.9,8.61,8.62,387364
2025-04-24,002561,8.62,8.66,8.34,8.37,233655
2025-04-25,002561,8.33,8.58,8.31,8.49,175689
2025-04-28,002561,8.58,8.7,8.37,8.44,188705
2025-04-29,002561,8.35,8.46,8.26,8.31,159238
2025-04-30,002561,8.29,8.49,8.09,8.09,177699
2025-05-06,002561,8.14,8.26,8.14,8.18,106382
2025-05-07,002561,8.27,8.4,8.23,8.34,153895
2025-05-08,002561,8.31,8.41,8.2,8.35,119317
2025-05-09,002561,8.36,8.38,8.19,8.22,92661
2025-05-12,002561,8.27,8.28,8.13,8.21,76495
2025-05-13,002561,8.26,8.31,8.13,8.15,90695
2025-05-14,002561,8.12,8.2,8.05,8.16,105224
2025-05-15,002561,8.14,8.22,8.1,8.11,85773
2025-05-16,002561,8.1,8.22,8.06,8.18,86673
2025-05-19,002561,8.17,8.35,8.17,8.34,120694
2025-05-20,002561,8.32,8.43,8.28,8.43,88908
2025-05-21,002561,8.41,8.44,8.31,8.38,69516
2025-05-22,002561,8.46,8.53,8.21,8.23,151443
2025-05-23,002561,8.21,8.25,7.98,7.99,149285
2025-05-26,002561,7.93,8.07,7.93,8.04,58031
2025-05-27,002561,8.06,8.14,8.05,8.1,58356
2025-05-28,002561,8.11,8.18,8.08,8.14,66193
2025-05-29,002561,8.11,8.4,8.05,8.33,134122
2025-05-30,002561,8.27,8.38,8.16,8.18,80243
2025-06-03,002561,8.18,8.42,8.16,8.4,117336
2025-06-04,002561,8.4,8.4,8.31,8.4,73837
2025-06-05,002561,8.36,8.41,8.28,8.29,71866
2025-06-06,002561,8.3,8.32,8.22,8.24,54125
2025-06-09,002561,8.25,8.3,8.22,8.29,53079
2025-06-10,002561,8.29,8.32,8.13,8.22,75838
2025-06-11,002561,8.19,8.36,8.19,8.31,84086
2025-06-12,002561,8.26,8.3,8.21,8.26,56354
2025-06-13,002561,8.26,8.27,8.1,8.15,90453
2025-06-16,002561,8.11,8.87,8.1,8.47,420271
2025-06-17,002561,8.41,8.47,8.21,8.29,298023
2025-06-18,002561,8.28,8.29,8.11,8.13,149280
2025-06-19,002561,8.14,8.17,7.96,7.98,118248
2025-06-20,002561,7.96,8.2,7.96,8.11,143722
2025-06-23,002561,8.0,8.17,7.97,8.15,74151
2025-06-24,002561,8.15,8.28,8.13,8.27,93194
2025-06-25,002561,8.3,8.37,8.24,8.35,111100
2025-06-26,002561,8.3,8.54,8.27,8.42,170582
2025-06-27,002561,8.38,8.51,8.35,8.4,96269
2025-06-30,002561,8.41,8.47,8.36,8.45,83338
2025-07-01,002561,8.45,8.45,8.35,8.39,66353
2025-07-02,002561,8.38,8.45,8.35,8.45,67326
2025-07-03,002561,8.44,8.53,8.39,8.47,79631
2025-07-04,002561,8.47,8.59,8.4,8.43,101622
2025-07-07,002561,8.5,8.57,8.43,8.53,80329
2025-07-08,002561,8.52,8.59,8.48,8.56,60475
2025-07-09,002561,8.56,8.6,8.51,8.53,68926
2025-07-10,002561,8.51,8.62,8.49,8.61,91764
2025-07-11,002561,8.69,8.83,8.51,8.67,126101
2025-07-14,002561,8.66,8.78,8.6,8.75,124325
2025-07-15,002561,8.71,8.75,8.51,8.52,94051
2025-07-16,002561,8.52,8.61,8.5,8.58,64985
2025-07-17,002561,8.59,8.95,8.59,8.7,162206
2025-07-18,002561,8.72,8.9,8.64,8.82,157241
2025-07-21,002561,8.79,8.84,8.72,8.79,94894
2025-07-22,002561,8.8,8.8,8.72,8.75,69451
2025-07-23,002561,8.72,8.81,8.69,8.71,77696
2025-07-24,002561,8.69,8.83,8.68,8.8,86879
2025-07-25,002561,8.79,8.89,8.75,8.83,96725
2025-07-28,002561,8.79,8.92,8.79,8.84,71697
2025-07-29,002561,8.81,8.87,8.67,8.76,66438
2025-07-30,002561,8.72,8.85,8.71,8.77,87439
2025-07-31,002561,8.77,8.77,8.55,8.59,81911
2025-08-01,002561,8.59,8.66,8.56,8.65,47601
2025-08-04,002561,8.56,8.65,8.53,8.6,47132
2025-08-05,002561,8.64,8.73,8.61,8.71,54212
2025-08-06,002561,8.75,8.75,8.6,8.65,74609
2025-08-07,002561,8.61,8.69,8.6,8.61,55516
2025-08-08,002561,8.62,8.68,8.58,8.64,55351
2025-08-11,002561,8.63,8.76,8.6,8.75,96506
2025-08-12,002561,8.75,8.85,8.7,8.77,88636
2025-08-13,002561,8.92,9.0,8.66,8.69,142728
2025-08-14,002561,8.66,8.68,8.46,8.47,139484
2025-08-15,002561,8.5,8.56,8.44,8.54,93577
2025-08-18,002561,8.54,8.63,8.52,8.59,80384
2025-08-19,002561,8.6,8.74,8.58,8.72,117082
2025-08-20,002561,8.71,8.85,8.65,8.82,129566
2025-08-21,002561,8.82,8.89,8.76,8.83,89442
2025-08-22,002561,8.8,8.88,8.72,8.8,82380
2025-08-25,002561,8.88,9.02,8.75,8.92,204361
2025-08-26,002561,8.9,8.95,8.81,8.94,145519
2025-08-27,002561,8.92,8.96,8.74,8.76,132120
2025-08-28,002561,8.79,9.17,8.79,8.94,313642
2025-08-29,002561,8.94,9.83,8.92,9.3,564300
2025-09-01,002561,9.2,9.82,9.11,9.34,515539
2025-09-02,002561,9.34,9.8,9.2,9.55,552723
2025-09-03,002561,9.46,9.64,9.16,9.21,337270
2025-09-04,002561,9.29,9.69,9.08,9.51,477529
2025-09-05,002561,9.54,10.2,9.07,9.91,621017
2025-09-08,002561,9.75,9.95,9.63,9.74,356575
2025-09-09,002561,9.68,9.87,9.51,9.73,300370
2025-09-10,002561,9.73,10.3,9.56,9.98,440324
2025-09-11,002561,9.78,9.97,9.63,9.82,324338
2025-09-12,002561,9.7,9.95,9.48,9.51,280428
2025-09-15,002561,9.46,9.6,9.36,9.58,176863
2025-09-16,002561,9.55,9.69,9.51,9.59,172790
2025-09-17,002561,9.58,9.59,9.33,9.34,205407
2025-09-18,002561,9.32,9.38,9.1,9.15,215794
2025-09-19,002561,9.13,9.22,8.95,9.19,150831
2025-09-22,002561,9.15,9.18,8.83,8.91,144844
2025-09-23,002561,8.9,8.9,8.55,8.7,145409
2025-09-24,002561,8.65,8.78,8.63,8.77,91958
2025-09-25,002561,8.78,8.83,8.68,8.74,92298
2025-09-26,002561,8.74,8.78,8.65,8.67,84102
2025-09-29,002561,8.67,8.69,8.49,8.65,86424
2025-09-30,002561,8.64,8.74,8.63,8.67,73899
2025-10-09,002561,8.69,8.7,8.47,8.52,106991
2025-10-10,002561,8.5,8.67,8.5,8.57,88341
2025-10-13,002561,8.45,8.65,8.31,8.59,104987
2025-10-14,002561,8.62,8.68,8.59,8.67,90199
2025-10-15,002561,8.66,8.78,8.63,8.75,115237
2025-10-16,002561,8.71,8.78,8.61,8.63,80420
2025-10-17,002561,8.64,8.72,8.55,8.55,76101
2025-10-20,002561,8.61,8.66,8.56,8.66,50178
2025-10-21,002561,8.66,8.8,8.62,8.8,87794
2025-10-22,002561,8.81,8.94,8.76,8.84,82918
2025-10-23,002561,8.85,8.99,8.83,8.92,123240
2025-10-24,002561,8.88,8.95,8.81,8.84,92376
2025-10-27,002561,8.84,8.87,8.75,8.79,62031
2025-10-28,002561,8.78,8.88,8.72,8.85,73233
2025-10-29,002561,8.83,8.84,8.66,8.69,92709
2025-10-30,002561,8.65,8.71,8.56,8.59,93296
2025-10-31,002561,8.6,8.69,8.6,8.65,68769
2025-11-03,002561,8.67,8.79,8.62,8.79,73011
2025-11-04,002561,8.75,8.87,8.73,8.82,68161
2025-11-05,002561,8.82,8.95,8.78,8.86,70490
2025-11-06,002561,8.85,8.85,8.74,8.79,61194
2025-11-07,002561,8.77,8.83,8.74,8.75,54438
2025-11-10,002561,8.74,8.99,8.72,8.98,152112
2025-11-11,002561,9.01,9.05,8.92,9.03,136783
2025-11-12,002561,9.03,9.12,8.97,9.01,102793
2025-11-13,002561,9.05,9.14,8.97,9.13,120679
2025-11-14,002561,9.1,9.25,9.07,9.08,112894
2025-11-17,002561,9.05,9.14,9.03,9.09,77157
2025-11-18,002561,9.08,9.25,8.91,9.13,142782
2025-11-19,002561,9.12,9.2,8.95,9.03,132894
2025-11-20,002561,9.03,9.06,8.76,8.85,97690
2025-11-21,002561,8.79,8.9,8.43,8.45,109534
2025-11-24,002561,8.54,8.77,8.5,8.7,90125
2025-11-25,002561,8.74,8.8,8.65,8.75,55609
2025-11-26,002561,8.72,8.88,8.72,8.88,78146
2025-11-27,002561,8.94,9.0,8.8,8.81,86160
2025-11-28,002561,8.77,8.97,8.7,8.97,102265
2025-12-01,002561,8.95,9.04,8.91,9.0,83372
2025-12-02,002561,9.0,9.06,8.93,9.03,89812
2025-12-03,002561,9.03,9.03,8.86,8.97,80383
2025-12-04,002561,8.92,8.96,8.69,8.69,75122
2025-12-05,002561,8.69,8.78,8.63,8.76,51427
2025-12-08,002561,8.75,8.88,8.74,8.83,56184
2025-12-09,002561,8.83,9.05,8.74,9.01,149171
2025-12-10,002561,9.25,9.32,8.96,9.04,172588
2025-12-11,002561,9.02,9.06,8.69,8.74,162629
2025-12-12,002561,8.68,8.74,8.5,8.56,132459
2025-12-15,002561,8.56,8.84,8.51,8.75,120254
2025-12-16,002561,8.75,9.08,8.73,8.91,206595
2025-12-17,002561,8.93,9.19,8.77,9.07,270662
2025-12-18,002561,9.01,9.51,8.96,9.44,454238
2025-12-19,002561,9.3,9.67,9.21,9.53,418334
2025-12-22,002561,9.46,9.61,9.41,9.49,257102
2025-12-23,002561,9.49,9.51,9.22,9.33,231945
2025-12-24,002561,9.31,9.37,9.19,9.24,152714
2025-12-25,002561,9.2,9.52,9.2,9.3,177525
2025-12-26,002561,9.28,9.43,9.2,9.24,149107
2025-12-29,002561,9.24,9.35,8.97,9.05,127944
2025-12-30,002561,8.99,9.09,8.75,8.91,145861
2025-12-31,002561,8.91,8.97,8.7,8.78,125004
2026-01-05,002561,8.73,8.79,8.68,8.79,111031
2026-01-06,002561,8.78,9.01,8.75,8.95,158263
2026-01-07,002561,8.9,9.5,8.85,9.41,344038
2026-01-08,002561,9.28,9.3,9.11,9.22,246513
2026-01-09,002561,9.16,9.42,9.15,9.38,201782
2026-01-12,002561,9.38,9.47,9.3,9.42,203880
2026-01-13,002561,9.42,10.25,9.32,9.64,417748
2026-01-14,002561,9.54,9.74,9.33,9.49,284370
2026-01-15,002561,9.43,9.54,9.25,9.32,146544
2026-01-16,002561,9.35,9.38,9.01,9.15,140209
2026-01-19,002561,9.15,9.41,9.1,9.31,132642
2026-01-20,002561,9.3,9.64,9.23,9.58,234752
2026-01-21,002561,9.49,9.62,9.32,9.41,162674
2026-01-22,002561,9.39,9.47,9.27,9.32,110044
2026-01-23,002561,9.31,9.31,9.24,9.26,133727
2026-01-26,002561,9.16,9.19,8.96,9.11,177764
2026-01-27,002561,9.09,9.15,8.88,9.01,104821
2026-01-28,002561,8.99,9.09,8.96,8.98,80438
2026-01-29,002561,8.98,9.11,8.86,9.04,100732
2026-01-30,002561,9.01,9.13,8.88,8.91,103126
2026-02-02,002561,8.86,9.01,8.8,8.8,78015
2026-02-03,002561,8.88,8.92,8.8,8.89,62791
2026-02-04,002561,8.88,9.1,8.83,9.05,109585
2026-02-05,002561,9.0,9.15,8.99,9.06,94844
2026-02-06,002561,9.02,9.07,8.86,8.92,94293
2026-02-09,002561,8.95,9.06,8.92,9.06,80406
2026-02-10,002561,9.04,9.04,8.92,8.99,57789
2026-02-11,002561,8.98,9.01,8.9,8.91,55707
2026-02-12,002561,8.95,8.95,8.75,8.76,87062
2026-02-13,002561,8.75,8.82,8.65,8.66,59148
2026-02-24,002561,8.7,8.75,8.67,8.73,46177
2026-02-25,002561,8.75,8.83,8.72,8.77,57825
2026-02-26,002561,8.77,8.77,8.64,8.7,60369
2026-02-27,002561,8.65,8.74,8.65,8.73,38847
2026-03-02,002561,8.65,8.65,8.5,8.54,66684
2026-03-03,002561,8.51,8.57,8.37,8.38,62323
2026-03-04,002561,8.38,8.4,8.3,8.3,46223
2026-03-05,002561,8.39,8.47,8.36,8.38,46008
2026-03-06,002561,8.35,8.55,8.33,8.55,40380
2026-03-09,002561,8.48,8.54,8.39,8.5,40717
2026-03-10,002561,8.54,8.57,8.52,8.57,30564
2026-03-11,002561,8.57,8.58,8.48,8.53,33328
2026-03-12,002561,8.52,8.58,8.46,8.5,27579
2026-03-13,002561,8.48,8.55,8.47,8.48,32055
2026-03-16,002561,8.48,8.61,8.48,8.55,32967
2026-03-17,002561,8.53,8.59,8.44,8.45,36611
2026-03-18,002561,8.44,8.48,8.36,8.44,28321
2026-03-19,002561,8.4,8.45,8.26,8.26,37864
2026-03-20,002561,8.26,8.31,8.08,8.09,47582
2026-03-23,002561,8.05,8.05,7.66,7.67,77278
2026-03-24,002561,7.84,8.0,7.7,7.99,60076
2026-03-25,002561,8.01,8.08,7.94,8.07,38993
2026-03-26,002561,8.07,8.16,8.0,8.02,28554
2026-03-27,002561,7.95,8.11,7.95,8.09,36689
2026-03-30,002561,8.0,8.21,7.99,8.18,46305
2026-03-31,002561,8.19,8.29,8.1,8.11,35137
2026-04-01,002561,8.19,8.24,8.09,8.16,30704
2026-04-02,002561,8.11,8.19,8.03,8.07,24067
2026-04-03,002561,8.06,8.1,7.92,7.93,31490
2026-04-07,002561,7.94,8.1,7.92,8.08,24685
2026-04-08,002561,8.18,8.22,8.11,8.19,42253
2026-04-09,002561,8.18,8.2,8.02,8.03,31636
2026-04-10,002561,8.09,8.19,8.07,8.13,43285
2026-04-13,002561,8.16,8.16,8.03,8.05,29716
2026-04-14,002561,8.08,8.1,7.96,8.06,33075
2026-04-15,002561,8.08,8.08,8.0,8.04,31724
2026-04-16,002561,8.03,8.11,7.98,8.1,40571
2026-04-17,002561,8.11,8.26,8.09,8.18,63132
2026-04-20,002561,8.2,8.22,8.0,8.13,40074
2026-04-21,002561,8.1,8.17,8.04,8.11,30819
2026-04-22,002561,8.12,8.14,8.01,8.03,32582
2026-04-23,002561,8.03,8.1,7.98,8.06,37320
2026-04-24,002561,8.04,8.12,7.94,8.08,37879
2026-04-27,002561,8.05,8.18,7.95,8.16,51030
2026-04-28,002561,8.13,8.16,7.96,7.98,43973
2026-04-29,002561,7.98,8.16,7.96,8.12,57637
2026-04-30,002561,8.12,8.21,8.11,8.14,36522
2026-05-06,002561,8.16,8.19,8.06,8.12,46700
2026-05-07,002561,8.12,8.17,8.03,8.03,47793
2026-05-08,002561,8.08,8.11,8.02,8.1,50870
2026-05-11,002561,8.11,8.14,7.98,8.02,60778
2026-05-12,002561,8.01,8.02,7.8,7.81,68521
2026-05-13,002561,7.84,7.86,7.76,7.78,37853
2026-05-14,002561,7.81,7.85,7.71,7.74,43745
2026-05-15,002561,7.75,7.76,7.61,7.65,47278
2026-05-18,002561,7.65,7.67,7.41,7.54,52173
2026-05-19,002561,7.56,7.67,7.55,7.65,36658
2026-05-20,002561,7.61,7.68,7.46,7.5,31342
2026-05-21,002561,7.51,7.58,7.33,7.33,47147
2026-05-22,002561,7.37,7.42,7.3,7.37,32667
2026-05-25,002561,7.38,7.43,7.32,7.37,36272
2026-05-26,002561,7.35,7.41,7.17,7.27,47237
2026-05-27,002561,7.24,7.38,7.11,7.32,74728
2026-05-28,002561,7.24,7.31,7.13,7.2,45026
2026-05-29,002561,7.24,7.44,7.2,7.32,73788
2026-06-01,002561,7.28,7.6,7.21,7.53,68179
2026-06-02,002561,7.48,7.58,7.31,7.37,64828
2026-06-03,002561,7.38,7.44,7.2,7.29,45787
2026-06-04,002561,7.25,7.34,7.01,7.04,55588
2026-06-05,002561,7.05,7.28,7.05,7.17,39185
2026-06-08,002561,7.1,7.26,6.95,7.04,39370
2026-06-09,002561,7.05,7.11,6.91,7.06,28497
2026-06-10,002561,7.01,7.05,6.9,6.95,30012
2026-06-11,002561,6.91,7.01,6.84,6.89,29179
2026-06-12,002561,6.89,7.03,6.83,6.97,43681
2026-06-15,002561,6.9,7.1,6.9,6.97,39659
2026-06-16,002561,6.97,7.01,6.82,6.98,40817
2026-06-17,002561,6.95,6.98,6.75,6.75,43648
2026-06-18,002561,6.76,6.78,6.61,6.68,33671
2026-06-22,002561,6.62,6.72,6.42,6.68,46936
2026-06-23,002561,6.66,6.91,6.65,6.8,52706
2026-06-24,002561,6.8,6.86,6.56,6.6,36743
2026-06-25,002561,6.6,6.6,6.39,6.41,48622
2026-06-26,002561,6.38,6.42,6.23,6.29,40455
2026-06-29,002561,6.23,6.34,6.1,6.26,47601
2026-06-30,002561,6.27,6.28,6.06,6.12,42070
2026-07-01,002561,6.12,6.4,6.11,6.3,55223
2026-07-02,002561,6.3,6.46,6.28,6.32,42377
2026-07-03,002561,6.38,6.46,6.31,6.43,34518
2026-07-06,002561,6.42,6.52,6.4,6.5,46172
2026-07-07,002561,6.48,6.49,6.23,6.28,38753
2026-07-08,002561,6.25,6.38,6.21,6.33,31700
2026-07-09,002561,6.32,6.4,6.23,6.31,38711
2026-07-10,002561,6.25,6.57,6.22,6.42,62147
