Date,symbol,Open,High,Low,Close,Volume
2024-10-29,001696,27.47,29.63,27.36,28.65,3479374
2024-10-30,001696,27.28,31.52,26.42,31.52,2855562
2024-10-31,001696,32.38,34.67,29.24,33.04,2888888
2024-11-01,001696,32.38,32.58,29.73,29.73,907637
2024-11-04,001696,26.76,28.95,26.76,26.76,1987376
2024-11-05,001696,26.59,28.06,24.78,27.82,2529615
2024-11-06,001696,29.12,30.42,27.28,28.05,2368214
2024-11-07,001696,26.49,26.85,25.25,25.26,1981189
2024-11-08,001696,25.07,26.85,25.06,26.01,1469269
2024-11-11,001696,25.51,26.91,24.69,26.89,1283240
2024-11-12,001696,27.06,27.65,26.1,26.45,1053358
2024-11-13,001696,26.3,27.96,26.0,27.46,1341537
2024-11-14,001696,27.09,27.35,25.51,25.74,1022504
2024-11-15,001696,25.31,26.02,23.17,23.18,1266712
2024-11-18,001696,22.92,25.49,22.27,25.49,1515284
2024-11-19,001696,25.3,27.47,24.84,27.1,2185118
2024-11-20,001696,26.08,28.45,25.51,27.25,1834056
2024-11-21,001696,26.57,27.96,26.3,26.81,1493944
2024-11-22,001696,26.3,28.34,24.89,26.41,1798774
2024-11-25,001696,25.52,26.8,24.75,25.74,1153441
2024-11-26,001696,25.21,25.86,23.75,23.94,832661
2024-11-27,001696,24.04,26.1,23.94,25.61,1126212
2024-11-28,001696,25.49,28.17,25.3,27.83,2265646
2024-11-29,001696,27.28,29.14,26.39,27.82,2341945
2024-12-02,001696,27.82,29.72,27.65,29.13,1917873
2024-12-03,001696,28.67,29.09,27.87,28.01,1476480
2024-12-04,001696,27.38,27.63,26.53,26.67,1175370
2024-12-05,001696,26.49,27.64,26.39,27.22,880693
2024-12-06,001696,27.08,27.36,26.25,26.68,901137
2024-12-09,001696,26.59,26.76,25.71,25.82,732021
2024-12-10,001696,26.85,27.53,26.18,27.24,1469606
2024-12-11,001696,26.98,27.82,26.7,27.64,1078197
2024-12-12,001696,27.38,28.43,26.96,28.21,1340840
2024-12-13,001696,27.62,27.81,26.98,26.98,1016076
2024-12-16,001696,26.59,27.95,26.29,26.67,933813
2024-12-17,001696,26.3,26.47,25.22,25.3,782288
2024-12-18,001696,25.41,25.63,24.97,25.17,466360
2024-12-19,001696,24.55,25.11,24.54,24.75,433896
2024-12-20,001696,25.02,25.58,24.92,25.31,529990
2024-12-23,001696,25.31,25.54,24.24,24.29,517491
2024-12-24,001696,24.71,25.5,24.59,24.99,568047
2024-12-25,001696,24.78,27.45,24.54,26.47,1383814
2024-12-26,001696,26.22,26.69,25.82,26.18,918053
2024-12-27,001696,26.43,26.59,25.61,25.67,640706
2024-12-30,001696,25.97,26.45,25.66,25.77,474722
2024-12-31,001696,25.67,25.71,24.05,24.43,627670
2025-01-02,001696,24.14,24.16,22.16,22.69,751534
2025-01-03,001696,22.69,22.89,20.98,21.03,758099
2025-01-06,001696,20.99,21.31,20.31,20.53,517139
2025-01-07,001696,20.78,20.95,20.38,20.95,426286
2025-01-08,001696,20.68,21.02,19.83,20.69,534345
2025-01-09,001696,20.6,21.28,20.5,20.97,511085
2025-01-10,001696,20.92,21.5,20.57,20.6,542010
2025-01-13,001696,20.11,20.8,19.94,20.55,342761
2025-01-14,001696,20.78,22.16,20.6,22.08,721164
2025-01-15,001696,22.12,22.86,21.98,22.14,686176
2025-01-16,001696,22.16,22.88,21.7,21.92,519926
2025-01-17,001696,21.83,22.03,21.54,21.8,361511
2025-01-20,001696,22.05,22.31,21.71,21.82,318269
2025-01-21,001696,22.05,22.4,21.8,22.26,542556
2025-01-22,001696,22.04,22.22,21.69,21.76,341448
2025-01-23,001696,22.21,23.25,21.96,21.97,735341
2025-01-24,001696,21.76,22.07,21.61,21.98,446362
2025-01-27,001696,22.06,22.13,21.29,21.29,325050
2025-02-05,001696,21.59,23.06,21.3,22.69,790037
2025-02-06,001696,22.57,24.63,22.26,24.37,1014125
2025-02-07,001696,24.14,25.48,24.07,25.02,1079483
2025-02-10,001696,25.07,25.71,24.87,25.12,746655
2025-02-11,001696,25.11,26.65,24.44,25.71,1019230
2025-02-12,001696,25.45,27.69,25.3,27.09,1238804
2025-02-13,001696,27.72,27.9,26.0,26.08,1303207
2025-02-14,001696,26.0,27.6,24.97,26.92,1402526
2025-02-17,001696,26.07,26.92,25.86,25.89,940978
2025-02-18,001696,25.71,25.83,24.35,24.43,734641
2025-02-19,001696,24.44,25.29,24.44,25.01,553599
2025-02-20,001696,25.02,25.41,24.83,25.19,475256
2025-02-21,001696,25.2,25.78,24.92,25.48,659712
2025-02-24,001696,25.83,27.95,25.81,26.51,1301948
2025-02-25,001696,25.82,27.17,25.61,26.25,879373
2025-02-26,001696,26.14,26.87,25.66,26.3,695202
2025-02-27,001696,25.27,25.5,24.31,24.44,1118109
2025-02-28,001696,24.14,24.22,22.85,22.86,676329
2025-03-03,001696,22.99,23.4,22.63,23.04,424810
2025-03-04,001696,22.81,23.38,22.67,23.33,305429
2025-03-05,001696,23.4,23.73,23.2,23.54,369139
2025-03-06,001696,23.81,24.53,23.45,24.16,556024
2025-03-07,001696,23.94,24.39,23.56,23.76,430942
2025-03-10,001696,23.55,23.81,23.35,23.66,275701
2025-03-11,001696,23.35,23.65,22.96,23.36,354271
2025-03-12,001696,23.47,23.6,23.35,23.4,270278
2025-03-13,001696,23.23,23.33,22.37,22.66,384234
2025-03-14,001696,22.59,23.06,22.48,23.02,282994
2025-03-17,001696,23.07,23.21,22.89,23.03,244886
2025-03-18,001696,23.05,23.15,22.82,22.94,236691
2025-03-19,001696,22.86,22.89,22.58,22.64,247365
2025-03-20,001696,22.58,23.04,22.45,22.71,244473
2025-03-21,001696,22.6,22.67,21.97,21.99,306569
2025-03-24,001696,21.98,22.07,21.1,21.62,308451
2025-03-25,001696,21.78,22.02,21.41,21.5,209334
2025-03-26,001696,21.41,21.96,21.37,21.79,222630
2025-03-27,001696,21.7,22.07,21.54,21.93,212852
2025-03-28,001696,21.88,22.0,21.53,21.53,169681
2025-03-31,001696,21.93,22.16,21.39,21.59,286238
2025-04-01,001696,21.83,22.35,21.6,21.66,313819
2025-04-02,001696,21.65,21.65,21.12,21.3,235686
2025-04-03,001696,21.09,21.39,20.82,20.83,225916
2025-04-07,001696,18.96,19.57,18.75,18.75,214809
2025-04-08,001696,17.68,18.52,16.97,17.47,517811
2025-04-09,001696,17.06,18.24,15.95,18.07,529509
2025-04-10,001696,18.49,18.98,18.3,18.55,392452
2025-04-11,001696,18.37,19.0,18.24,18.86,293075
2025-04-14,001696,19.22,19.55,19.04,19.33,321592
2025-04-15,001696,19.51,19.77,19.08,19.19,293107
2025-04-16,001696,19.04,19.23,18.6,18.76,195066
2025-04-17,001696,19.53,19.67,19.2,19.3,464392
2025-04-18,001696,19.21,19.38,18.99,19.1,229751
2025-04-21,001696,19.31,19.96,19.19,19.87,374288
2025-04-22,001696,19.85,19.85,19.46,19.49,260292
2025-04-23,001696,19.7,21.44,19.58,21.21,744897
2025-04-24,001696,20.9,20.96,20.26,20.35,622846
2025-04-25,001696,20.31,21.0,20.18,20.46,397439
2025-04-28,001696,20.41,20.45,19.83,19.9,259987
2025-04-29,001696,20.01,20.75,19.9,20.35,378096
2025-04-30,001696,20.31,20.79,20.27,20.64,314817
2025-05-06,001696,20.8,21.34,20.75,21.34,402631
2025-05-07,001696,21.78,23.48,21.73,23.48,723661
2025-05-08,001696,23.25,25.0,23.08,24.3,1742577
2025-05-09,001696,23.94,24.24,23.16,23.39,989484
2025-05-12,001696,23.4,24.41,22.91,24.16,931578
2025-05-13,001696,24.19,24.2,23.36,23.65,738183
2025-05-14,001696,23.5,23.6,23.14,23.28,522231
2025-05-15,001696,23.23,23.42,22.57,22.63,406410
2025-05-16,001696,22.57,22.92,22.47,22.5,335464
2025-05-19,001696,22.57,22.91,22.14,22.67,367642
2025-05-20,001696,22.62,23.01,22.37,22.77,340099
2025-05-21,001696,22.67,22.67,22.29,22.5,276467
2025-05-22,001696,22.37,22.66,22.13,22.21,288811
2025-05-23,001696,22.09,22.26,21.67,21.71,290459
2025-05-26,001696,21.58,21.96,21.5,21.85,182354
2025-05-27,001696,21.76,21.83,21.36,21.47,206837
2025-05-28,001696,21.56,21.65,20.96,21.0,245735
2025-05-29,001696,21.01,22.03,21.01,21.8,395086
2025-05-30,001696,21.63,22.45,21.26,21.96,552340
2025-06-03,001696,22.37,22.47,21.68,21.78,379111
2025-06-04,001696,21.79,21.93,21.64,21.67,254563
2025-06-05,001696,21.63,22.17,21.5,22.13,384237
2025-06-06,001696,22.06,22.11,21.62,21.65,262537
2025-06-09,001696,21.64,21.97,21.59,21.69,217145
2025-06-10,001696,21.6,21.66,20.95,21.23,293994
2025-06-11,001696,21.25,21.55,21.16,21.25,198767
2025-06-12,001696,21.1,21.36,20.96,21.02,224063
2025-06-13,001696,21.0,21.0,20.48,20.86,355004
2025-06-16,001696,20.86,21.16,20.63,20.97,226140
2025-06-17,001696,21.04,21.1,20.71,20.79,179239
2025-06-18,001696,20.8,20.83,20.65,20.73,137561
2025-06-19,001696,20.64,20.72,20.17,20.21,204548
2025-06-20,001696,20.19,20.34,20.02,20.11,140084
2025-06-23,001696,19.91,20.23,19.82,20.16,132167
2025-06-24,001696,20.31,21.01,20.25,20.99,372687
2025-06-25,001696,21.12,21.57,20.88,21.32,382872
2025-06-26,001696,21.54,22.35,21.48,21.97,659528
2025-06-27,001696,21.84,22.03,21.66,21.87,323650
2025-06-30,001696,21.79,22.38,21.78,22.24,353561
2025-07-01,001696,22.24,22.25,21.87,22.08,232036
2025-07-02,001696,21.95,22.58,21.66,21.97,391586
2025-07-03,001696,22.89,24.13,22.32,23.28,1106145
2025-07-04,001696,22.98,23.09,22.63,22.71,587563
2025-07-07,001696,22.72,24.03,22.6,24.02,874253
2025-07-08,001696,23.6,23.96,23.53,23.8,536126
2025-07-09,001696,23.89,23.95,23.28,23.28,484140
2025-07-10,001696,23.08,23.48,22.88,23.32,346738
2025-07-11,001696,23.33,23.4,22.85,22.86,367245
2025-07-14,001696,22.86,23.07,22.73,22.91,226725
2025-07-15,001696,22.96,23.36,22.72,22.97,296608
2025-07-16,001696,22.98,23.31,22.81,23.08,269581
2025-07-17,001696,23.41,24.1,23.2,23.68,687631
2025-07-18,001696,23.48,23.86,23.43,23.59,365734
2025-07-21,001696,23.62,24.72,23.62,24.5,737131
2025-07-22,001696,24.42,24.43,23.8,23.97,510325
2025-07-23,001696,23.86,23.95,23.5,23.53,343476
2025-07-24,001696,23.54,23.78,23.49,23.63,249870
2025-07-25,001696,23.57,23.6,23.34,23.4,240418
2025-07-28,001696,23.37,23.75,23.3,23.49,232276
2025-07-29,001696,23.37,24.25,23.15,23.84,517992
2025-07-30,001696,23.72,23.76,23.01,23.12,378385
2025-07-31,001696,23.01,23.85,22.98,23.17,361834
2025-08-01,001696,23.0,23.52,22.56,22.81,332767
2025-08-04,001696,22.58,23.93,22.58,23.49,500487
2025-08-05,001696,23.44,23.85,23.36,23.51,251661
2025-08-06,001696,23.42,24.27,23.39,24.01,504156
2025-08-07,001696,24.03,24.12,23.78,23.84,281213
2025-08-08,001696,23.77,24.71,23.63,24.02,521693
2025-08-11,001696,24.02,24.32,23.91,24.1,334657
2025-08-12,001696,24.17,24.19,23.82,24.04,270368
2025-08-13,001696,24.07,24.92,24.02,24.84,654647
2025-08-14,001696,24.76,24.84,24.03,24.08,490459
2025-08-15,001696,24.07,24.81,24.02,24.68,501474
2025-08-18,001696,24.65,25.86,24.57,25.29,676143
2025-08-19,001696,25.16,25.71,24.47,25.22,657057
2025-08-20,001696,25.31,25.63,24.86,25.31,411423
2025-08-21,001696,25.32,25.73,24.96,25.17,514149
2025-08-22,001696,25.11,25.72,25.01,25.64,524560
2025-08-25,001696,25.84,26.25,25.56,25.82,600367
2025-08-26,001696,25.88,27.73,25.43,26.72,1103206
2025-08-27,001696,26.54,26.54,25.45,25.46,798556
2025-08-28,001696,25.43,25.64,24.49,25.46,589613
2025-08-29,001696,25.47,25.81,25.02,25.49,534631
2025-09-01,001696,25.6,26.23,25.29,25.77,506957
2025-09-02,001696,25.76,25.76,24.39,24.91,532282
2025-09-03,001696,24.91,25.2,23.65,23.77,434416
2025-09-04,001696,23.85,24.19,22.68,23.09,407013
2025-09-05,001696,23.19,23.75,23.13,23.61,317778
2025-09-08,001696,23.66,24.15,23.5,24.05,294676
2025-09-09,001696,24.07,24.37,23.64,23.69,270882
2025-09-10,001696,23.63,23.98,23.58,23.68,203515
2025-09-11,001696,23.58,24.12,23.37,24.12,323901
2025-09-12,001696,24.14,25.95,24.02,24.95,794958
2025-09-15,001696,24.76,24.86,24.42,24.53,401936
2025-09-16,001696,24.53,24.64,24.27,24.57,259542
2025-09-17,001696,24.39,25.26,24.1,24.68,416515
2025-09-18,001696,24.54,24.83,23.82,24.13,435961
2025-09-19,001696,24.05,24.53,23.74,23.87,261897
2025-09-22,001696,23.8,24.73,23.76,24.63,411402
2025-09-23,001696,24.51,24.55,23.56,24.24,352034
2025-09-24,001696,24.1,25.93,23.81,25.74,828489
2025-09-25,001696,25.43,25.48,24.72,24.83,524702
2025-09-26,001696,24.83,25.35,24.61,24.71,437907
2025-09-29,001696,24.51,24.51,23.98,24.22,368846
2025-09-30,001696,24.27,24.73,24.22,24.31,268305
2025-10-09,001696,24.31,24.85,24.07,24.65,379085
2025-10-10,001696,24.54,24.94,24.38,24.76,382298
2025-10-13,001696,23.67,24.83,23.19,24.81,489395
2025-10-14,001696,24.94,25.61,24.54,24.69,452013
2025-10-15,001696,24.86,25.25,23.88,24.61,510556
2025-10-16,001696,24.57,24.68,23.62,23.87,461044
2025-10-17,001696,23.79,23.99,23.38,23.39,219519
2025-10-20,001696,23.67,23.74,22.96,23.12,255634
2025-10-21,001696,23.18,23.32,22.83,23.28,210330
2025-10-22,001696,23.08,23.26,22.73,22.78,243439
2025-10-23,001696,22.72,23.3,22.1,22.98,336498
2025-10-24,001696,22.88,23.18,22.86,23.12,195401
2025-10-27,001696,23.37,23.93,23.32,23.48,295702
2025-10-28,001696,23.36,23.47,23.18,23.33,175034
2025-10-29,001696,23.4,23.83,23.3,23.71,253635
2025-10-30,001696,23.65,23.69,23.16,23.17,220559
2025-10-31,001696,23.46,24.16,23.31,23.58,365028
2025-11-03,001696,23.77,23.77,23.11,23.37,231650
2025-11-04,001696,23.28,23.29,22.59,22.78,263688
2025-11-05,001696,22.46,23.01,22.43,22.85,168537
2025-11-06,001696,22.85,23.03,22.67,22.86,138202
2025-11-07,001696,22.76,22.76,22.54,22.56,149798
2025-11-10,001696,22.63,22.85,22.38,22.67,139540
2025-11-11,001696,23.06,24.08,23.04,23.41,573613
2025-11-12,001696,23.18,23.2,22.58,22.61,293536
2025-11-13,001696,22.53,22.72,22.38,22.66,149906
2025-11-14,001696,22.46,22.59,22.38,22.41,118952
2025-11-17,001696,22.38,22.47,22.09,22.17,153124
2025-11-18,001696,22.1,22.17,21.49,21.51,243828
2025-11-19,001696,21.45,22.06,21.15,21.88,225093
2025-11-20,001696,21.85,21.85,21.29,21.3,130120
2025-11-21,001696,21.01,21.29,20.6,20.85,174023
2025-11-24,001696,21.05,21.37,20.86,21.22,123423
2025-11-25,001696,21.22,21.57,21.22,21.27,135751
2025-11-26,001696,21.3,21.77,21.15,21.55,149545
2025-11-27,001696,21.51,22.38,21.51,22.01,304294
2025-11-28,001696,22.23,22.53,21.79,22.1,212138
2025-12-01,001696,22.07,22.42,22.07,22.33,183671
2025-12-02,001696,22.19,22.24,21.93,22.06,130555
2025-12-03,001696,22.01,22.06,21.27,21.29,209827
2025-12-04,001696,21.27,21.44,21.1,21.16,130487
2025-12-05,001696,21.24,21.57,20.98,21.47,126510
2025-12-08,001696,21.47,21.6,21.38,21.46,131683
2025-12-09,001696,21.27,21.48,21.1,21.12,151113
2025-12-10,001696,21.05,21.54,20.82,21.43,157828
2025-12-11,001696,21.41,21.69,21.24,21.24,142935
2025-12-12,001696,21.23,21.82,21.13,21.67,249012
2025-12-15,001696,21.47,21.57,20.86,20.91,231951
2025-12-16,001696,20.91,20.98,20.04,20.31,270352
2025-12-17,001696,20.24,20.42,19.86,20.37,203129
2025-12-18,001696,20.16,20.52,20.13,20.23,120751
2025-12-19,001696,20.29,20.75,20.25,20.62,172241
2025-12-22,001696,20.61,21.0,20.6,20.85,156526
2025-12-23,001696,20.82,20.88,20.5,20.58,119050
2025-12-24,001696,20.68,20.87,20.4,20.78,115804
2025-12-25,001696,20.83,21.65,20.71,21.54,295892
2025-12-26,001696,21.74,21.93,21.31,21.57,253536
2025-12-29,001696,21.52,21.7,21.4,21.57,154509
2025-12-30,001696,21.54,21.75,21.42,21.52,153989
2025-12-31,001696,21.57,21.74,21.23,21.48,211292
2026-01-05,001696,21.74,22.07,21.61,21.94,268470
2026-01-06,001696,21.94,22.35,21.85,22.23,268803
2026-01-07,001696,22.24,22.24,21.75,21.77,228302
2026-01-08,001696,21.69,22.34,21.61,22.2,261447
2026-01-09,001696,22.35,22.46,22.1,22.27,275469
2026-01-12,001696,22.66,23.17,22.54,23.03,427895
2026-01-13,001696,23.0,23.0,21.91,21.98,395811
2026-01-14,001696,21.99,23.96,21.99,22.75,826127
2026-01-15,001696,22.88,23.87,22.59,23.0,588854
2026-01-16,001696,23.19,23.24,22.46,22.69,379011
2026-01-19,001696,22.68,22.88,22.19,22.68,273410
2026-01-20,001696,22.68,22.74,21.93,22.07,312432
2026-01-21,001696,21.87,22.87,21.81,22.42,317077
2026-01-22,001696,22.44,22.62,22.17,22.24,201138
2026-01-23,001696,22.23,22.68,22.15,22.63,253860
2026-01-26,001696,22.59,22.59,21.64,21.79,345178
2026-01-27,001696,21.77,21.87,21.12,21.64,223710
2026-01-28,001696,21.55,21.69,21.16,21.26,198634
2026-01-29,001696,20.91,21.15,20.5,20.78,292107
2026-01-30,001696,20.81,21.1,20.16,20.28,268136
2026-02-02,001696,20.21,20.38,19.84,19.89,240619
2026-02-03,001696,20.41,20.59,20.04,20.49,277217
2026-02-04,001696,20.4,20.49,20.23,20.45,180542
2026-02-05,001696,20.46,20.56,20.24,20.31,133987
2026-02-06,001696,20.11,20.35,20.01,20.21,130330
2026-02-09,001696,20.4,20.46,20.17,20.26,200171
2026-02-10,001696,20.24,20.54,20.18,20.48,165960
2026-02-11,001696,20.97,21.09,20.48,20.49,326892
2026-02-12,001696,20.24,20.37,20.12,20.26,175376
2026-02-13,001696,20.26,20.31,20.05,20.06,156433
2026-02-24,001696,20.44,20.88,20.38,20.76,281926
2026-02-25,001696,20.73,20.8,20.53,20.79,170444
2026-02-26,001696,20.7,21.46,20.64,21.24,323329
2026-02-27,001696,20.8,21.17,20.78,21.0,180512
2026-03-02,001696,20.86,22.38,20.7,21.97,571516
2026-03-03,001696,21.71,22.19,21.09,21.52,537497
2026-03-04,001696,21.81,23.47,21.52,22.76,987254
2026-03-05,001696,22.29,23.23,22.09,23.0,791201
2026-03-06,001696,23.03,25.3,22.66,25.3,1550010
2026-03-09,001696,25.16,25.61,24.14,24.37,1637019
2026-03-10,001696,23.52,23.99,23.08,23.26,1155007
2026-03-11,001696,23.27,23.63,22.89,23.12,812910
2026-03-12,001696,22.97,23.07,22.04,22.16,714911
2026-03-13,001696,22.12,22.33,21.71,21.96,490415
2026-03-16,001696,21.79,22.2,21.56,21.95,357343
2026-03-17,001696,21.1,21.14,20.36,20.37,710941
2026-03-18,001696,20.3,20.62,20.18,20.5,313034
2026-03-19,001696,20.25,21.09,20.15,20.73,398367
2026-03-20,001696,20.58,20.7,19.86,19.86,379172
2026-03-23,001696,19.46,19.48,18.42,18.48,373358
2026-03-24,001696,18.8,18.95,18.44,18.84,232402
2026-03-25,001696,18.88,19.25,18.74,19.17,240546
2026-03-26,001696,19.03,19.05,18.49,18.51,273038
2026-03-27,001696,18.13,18.66,18.01,18.51,177387
2026-03-30,001696,18.85,19.01,18.47,18.69,206609
2026-03-31,001696,19.02,19.78,18.78,19.71,557809
2026-04-01,001696,19.65,19.65,19.21,19.36,368574
2026-04-02,001696,19.17,19.44,18.75,18.95,301252
2026-04-03,001696,18.87,19.1,18.32,18.33,213297
2026-04-07,001696,18.32,18.37,17.9,17.94,271162
2026-04-08,001696,18.18,18.78,18.18,18.78,327343
2026-04-09,001696,18.48,18.63,18.27,18.3,218877
2026-04-10,001696,18.49,18.9,18.42,18.63,240202
2026-04-13,001696,18.44,18.62,18.39,18.6,178865
2026-04-14,001696,18.72,19.1,18.6,18.94,283500
2026-04-15,001696,18.98,19.14,18.86,18.94,255476
2026-04-16,001696,19.03,19.57,18.84,19.37,342630
2026-04-17,001696,19.27,19.37,19.07,19.31,228444
2026-04-20,001696,19.31,19.78,19.2,19.62,304056
2026-04-21,001696,19.6,19.7,19.36,19.48,197372
2026-04-22,001696,19.36,19.51,19.22,19.39,194503
2026-04-23,001696,19.39,19.49,18.9,19.01,253470
2026-04-24,001696,18.98,19.1,18.65,18.72,178270
2026-04-27,001696,18.14,18.29,17.4,17.57,581183
2026-04-28,001696,17.47,17.57,16.94,17.01,292074
2026-04-29,001696,16.98,17.28,16.98,17.18,181608
2026-04-30,001696,17.15,17.27,17.12,17.19,143716
2026-05-06,001696,17.32,17.49,17.24,17.33,251178
2026-05-07,001696,17.48,17.67,17.35,17.61,225221
2026-05-08,001696,17.62,17.81,17.38,17.75,229372
2026-05-11,001696,17.64,17.65,17.32,17.34,328687
2026-05-12,001696,17.29,17.35,16.95,17.02,252654
2026-05-13,001696,16.97,17.07,16.65,17.06,275542
2026-05-14,001696,17.08,17.13,16.46,16.47,257326
2026-05-15,001696,16.48,16.78,16.47,16.66,201363
2026-05-18,001696,16.58,16.58,16.18,16.21,190171
2026-05-19,001696,16.22,16.35,16.01,16.26,158946
2026-05-20,001696,16.14,16.14,15.65,15.71,244166
2026-05-21,001696,15.73,16.39,15.73,15.88,317681
2026-05-22,001696,15.91,16.04,15.58,15.7,196558
2026-05-25,001696,15.73,15.91,15.37,15.7,219205
2026-05-26,001696,15.56,15.69,15.35,15.53,178542
2026-05-27,001696,15.45,15.64,15.04,15.11,209211
2026-05-28,001696,15.09,15.17,14.68,15.05,201845
2026-05-29,001696,15.12,15.33,14.58,14.6,191343
2026-06-01,001696,14.56,14.86,14.51,14.72,163459
2026-06-02,001696,14.76,14.76,14.27,14.46,167003
2026-06-03,001696,14.46,14.63,14.27,14.42,153168
2026-06-04,001696,14.31,14.48,14.01,14.12,150498
2026-06-05,001696,14.16,14.69,13.85,14.36,290511
2026-06-08,001696,14.16,15.8,14.15,15.8,401347
2026-06-09,001696,16.06,17.38,15.85,17.38,693425
2026-06-10,001696,17.84,19.13,17.63,18.87,1808351
2026-06-11,001696,18.82,20.76,18.69,20.76,1468197
2026-06-12,001696,21.31,22.84,21.24,22.84,936725
2026-06-15,001696,22.05,23.05,21.06,22.85,1708512
2026-06-16,001696,22.6,23.9,21.74,23.7,1839053
2026-06-17,001696,23.0,24.37,22.7,24.22,1534073
2026-06-18,001696,24.22,25.16,23.34,24.31,1242408
2026-06-22,001696,24.06,24.31,22.67,24.03,1174497
2026-06-23,001696,24.87,25.7,21.63,22.4,1726915
2026-06-24,001696,22.2,23.9,20.51,23.4,1629860
2026-06-25,001696,23.4,25.74,23.2,25.26,1400198
2026-06-26,001696,25.26,25.4,23.6,23.78,901352
2026-06-29,001696,23.32,23.53,21.52,21.96,884364
2026-06-30,001696,21.45,21.82,20.7,20.81,707354
2026-07-01,001696,20.53,20.7,19.55,20.08,624502
2026-07-02,001696,19.61,19.98,19.3,19.62,640833
2026-07-03,001696,19.66,20.61,19.2,19.97,771288
