Date,symbol,Open,High,Low,Close,Volume
2025-01-15,002532,8.19,8.25,8.03,8.21,567116
2025-01-16,002532,8.25,8.44,8.18,8.42,643620
2025-01-17,002532,8.37,8.38,8.19,8.22,749430
2025-01-20,002532,8.27,8.37,8.21,8.27,450346
2025-01-21,002532,8.4,8.45,8.22,8.37,429386
2025-01-22,002532,8.36,8.42,8.26,8.34,295170
2025-01-23,002532,8.39,8.43,8.2,8.29,462344
2025-01-24,002532,8.25,8.57,8.25,8.53,530178
2025-01-27,002532,8.52,8.68,8.48,8.6,359054
2025-02-05,002532,8.61,8.65,8.41,8.46,482934
2025-02-06,002532,8.46,8.5,8.15,8.19,620400
2025-02-07,002532,8.19,8.46,8.09,8.42,476712
2025-02-10,002532,8.44,8.55,8.29,8.32,514025
2025-02-11,002532,8.37,8.64,8.34,8.5,494320
2025-02-12,002532,8.45,8.47,8.2,8.28,527268
2025-02-13,002532,8.29,8.34,8.16,8.17,353989
2025-02-14,002532,8.15,8.27,8.06,8.25,341424
2025-02-17,002532,8.25,8.25,8.07,8.22,321940
2025-02-18,002532,8.23,8.25,8.07,8.1,350502
2025-02-19,002532,8.1,8.15,7.99,8.09,352494
2025-02-20,002532,8.1,8.17,8.0,8.13,363356
2025-02-21,002532,8.16,8.5,8.14,8.2,509368
2025-02-24,002532,8.16,8.25,8.06,8.23,482649
2025-02-25,002532,8.2,8.24,8.0,8.02,398630
2025-02-26,002532,8.08,8.16,7.94,7.99,385491
2025-02-27,002532,7.99,8.0,7.82,7.89,355437
2025-02-28,002532,7.87,8.03,7.81,7.93,404939
2025-03-03,002532,8.05,8.72,7.96,8.48,1353412
2025-03-04,002532,8.48,8.56,8.34,8.38,554848
2025-03-05,002532,8.39,8.91,8.26,8.87,753046
2025-03-06,002532,8.89,9.15,8.72,8.77,750405
2025-03-07,002532,8.77,9.31,8.72,9.07,833873
2025-03-10,002532,9.07,9.1,8.77,8.93,493232
2025-03-11,002532,8.76,8.88,8.69,8.84,414588
2025-03-12,002532,8.84,8.88,8.71,8.82,353934
2025-03-13,002532,8.86,8.91,8.7,8.87,473139
2025-03-14,002532,8.91,9.0,8.69,8.79,519795
2025-03-17,002532,8.76,8.84,8.57,8.58,481618
2025-03-18,002532,8.63,8.73,8.6,8.65,307905
2025-03-19,002532,8.59,8.64,8.43,8.6,438698
2025-03-20,002532,8.63,8.74,8.53,8.57,364732
2025-03-21,002532,8.57,8.64,8.42,8.47,386407
2025-03-24,002532,8.46,8.7,8.46,8.58,473865
2025-03-25,002532,8.59,8.65,8.29,8.36,479916
2025-03-26,002532,8.38,8.46,8.3,8.37,399391
2025-03-27,002532,8.32,8.47,8.29,8.41,284950
2025-03-28,002532,8.34,8.41,8.22,8.38,386124
2025-03-31,002532,8.31,8.41,8.23,8.37,297710
2025-04-01,002532,8.39,8.53,8.35,8.49,333319
2025-04-02,002532,8.47,8.53,8.31,8.33,231518
2025-04-03,002532,8.29,8.3,8.02,8.03,420630
2025-04-07,002532,7.39,7.39,7.23,7.23,509610
2025-04-08,002532,7.16,7.22,6.52,6.69,1519263
2025-04-09,002532,6.5,6.57,6.26,6.47,1720297
2025-04-10,002532,6.77,7.07,6.76,6.97,1303251
2025-04-11,002532,6.97,7.14,6.83,6.93,639104
2025-04-14,002532,7.07,7.2,7.01,7.07,503388
2025-04-15,002532,7.09,7.1,6.95,6.97,336681
2025-04-16,002532,6.97,6.97,6.73,6.79,541575
2025-04-17,002532,6.78,6.83,6.74,6.74,416594
2025-04-18,002532,6.8,6.95,6.79,6.93,594324
2025-04-21,002532,6.94,7.21,6.92,7.14,668191
2025-04-22,002532,7.16,7.17,6.99,7.02,472484
2025-04-23,002532,7.1,7.19,7.04,7.11,510365
2025-04-24,002532,7.19,7.24,7.11,7.13,518807
2025-04-25,002532,7.16,7.43,7.14,7.23,633019
2025-04-28,002532,7.19,7.23,7.05,7.12,525672
2025-04-29,002532,7.09,7.12,6.99,7.04,440339
2025-04-30,002532,7.06,7.11,7.0,7.01,438183
2025-05-06,002532,7.03,7.15,6.95,7.14,627615
2025-05-07,002532,7.18,7.27,7.06,7.11,456965
2025-05-08,002532,7.07,7.14,7.03,7.05,473774
2025-05-09,002532,7.07,7.08,6.95,6.98,384532
2025-05-12,002532,7.04,7.16,7.03,7.15,583314
2025-05-13,002532,7.23,7.42,7.22,7.3,676163
2025-05-14,002532,7.33,7.44,7.31,7.44,509691
2025-05-15,002532,7.47,7.49,7.3,7.32,460390
2025-05-16,002532,7.3,7.42,7.26,7.31,365236
2025-05-19,002532,7.46,7.55,7.31,7.4,607624
2025-05-20,002532,7.37,7.56,7.32,7.53,495515
2025-05-21,002532,7.53,7.75,7.5,7.74,479552
2025-05-22,002532,7.73,7.74,7.56,7.57,310599
2025-05-23,002532,7.55,7.63,7.51,7.51,258145
2025-05-26,002532,7.48,7.54,7.44,7.46,262447
2025-05-27,002532,7.47,7.47,7.22,7.3,426182
2025-05-28,002532,7.32,7.39,7.29,7.38,264422
2025-05-29,002532,7.35,7.53,7.32,7.45,317073
2025-05-30,002532,7.43,7.48,7.34,7.45,285489
2025-06-03,002532,7.42,7.44,7.35,7.35,291160
2025-06-04,002532,7.38,7.5,7.36,7.38,379568
2025-06-05,002532,7.39,7.41,7.33,7.38,291477
2025-06-06,002532,7.38,7.43,7.32,7.34,373471
2025-06-09,002532,7.37,7.89,7.37,7.78,1175252
2025-06-10,002532,7.78,7.86,7.7,7.74,536348
2025-06-11,002532,7.79,7.92,7.74,7.9,449199
2025-06-12,002532,7.89,8.07,7.83,8.03,449894
2025-06-13,002532,8.03,8.11,7.9,8.04,438098
2025-06-16,002532,7.98,8.09,7.92,7.97,362546
2025-06-17,002532,7.97,8.02,7.89,8.01,238609
2025-06-18,002532,8.02,8.1,7.91,8.09,318053
2025-06-19,002532,8.06,8.08,7.84,7.89,295345
2025-06-20,002532,7.88,7.97,7.77,7.91,426161
2025-06-23,002532,7.9,8.02,7.85,7.93,307835
2025-06-24,002532,7.94,8.19,7.87,8.04,419339
2025-06-25,002532,8.06,8.07,7.94,8.02,261049
2025-06-26,002532,8.03,8.15,7.97,8.03,382920
2025-06-27,002532,8.16,8.38,8.15,8.25,557181
2025-06-30,002532,8.26,8.3,7.99,8.02,520897
2025-07-01,002532,8.02,8.4,7.97,8.34,549182
2025-07-02,002532,8.34,8.61,8.3,8.59,615471
2025-07-03,002532,8.6,8.67,8.43,8.54,416158
2025-07-04,002532,8.46,8.58,8.35,8.48,319863
2025-07-07,002532,8.4,8.42,8.23,8.25,381271
2025-07-08,002532,8.26,8.31,8.21,8.27,396193
2025-07-09,002532,8.34,8.37,8.11,8.16,480075
2025-07-10,002532,8.24,8.4,8.23,8.37,327933
2025-07-11,002532,8.39,8.51,8.3,8.42,481542
2025-07-14,002532,8.37,8.4,8.22,8.24,562205
2025-07-15,002532,8.24,8.31,8.06,8.1,399950
2025-07-16,002532,8.1,8.15,8.03,8.12,342412
2025-07-17,002532,8.11,8.16,8.04,8.1,235858
2025-07-18,002532,8.14,8.27,8.09,8.16,533551
2025-07-21,002532,8.32,8.77,8.31,8.76,952836
2025-07-22,002532,8.73,9.1,8.69,9.07,710477
2025-07-23,002532,9.01,9.08,8.89,8.91,609461
2025-07-24,002532,8.89,9.22,8.81,9.16,570608
2025-07-25,002532,9.13,9.29,9.01,9.13,436544
2025-07-28,002532,9.04,9.1,8.81,9.06,390535
2025-07-29,002532,9.02,9.12,8.96,9.05,290846
2025-07-30,002532,9.05,9.3,9.0,9.23,410270
2025-07-31,002532,9.14,9.15,8.77,8.82,527204
2025-08-01,002532,8.83,8.93,8.75,8.76,271424
2025-08-04,002532,8.74,8.89,8.74,8.85,247679
2025-08-05,002532,8.86,8.9,8.79,8.86,240471
2025-08-06,002532,8.86,8.96,8.82,8.88,278506
2025-08-07,002532,9.01,9.06,8.75,8.98,363785
2025-08-08,002532,8.96,9.37,8.93,9.35,422135
2025-08-11,002532,9.37,9.37,9.15,9.28,305569
2025-08-12,002532,9.25,9.5,9.14,9.48,337953
2025-08-13,002532,9.51,9.7,9.45,9.56,333950
2025-08-14,002532,9.53,9.6,9.34,9.35,305522
2025-08-15,002532,9.34,9.72,9.3,9.66,379737
2025-08-18,002532,9.68,9.68,9.42,9.51,504603
2025-08-19,002532,9.5,9.84,9.46,9.55,388110
2025-08-20,002532,9.45,9.67,9.44,9.52,308311
2025-08-21,002532,9.52,9.61,9.43,9.47,349168
2025-08-22,002532,9.44,9.56,9.31,9.4,449995
2025-08-25,002532,9.47,9.79,9.46,9.7,577163
2025-08-26,002532,9.68,9.99,9.63,9.91,510745
2025-08-27,002532,9.89,10.04,9.67,9.67,367792
2025-08-28,002532,9.27,9.48,8.99,9.42,1166574
2025-08-29,002532,9.37,9.79,9.3,9.74,942907
2025-09-01,002532,9.74,9.83,9.48,9.64,550247
2025-09-02,002532,10.14,10.33,10.03,10.16,994114
2025-09-03,002532,10.25,10.33,9.99,10.13,487216
2025-09-04,002532,10.2,10.24,9.78,9.96,530541
2025-09-05,002532,9.92,10.41,9.86,10.38,495565
2025-09-08,002532,10.43,10.51,10.05,10.12,518674
2025-09-09,002532,10.12,10.33,10.06,10.22,363062
2025-09-10,002532,10.14,10.27,9.91,10.06,291042
2025-09-11,002532,10.06,10.59,10.03,10.59,496351
2025-09-12,002532,10.91,11.33,10.9,11.09,801266
2025-09-15,002532,11.06,11.36,10.92,11.2,656831
2025-09-16,002532,11.22,11.34,10.72,11.01,598482
2025-09-17,002532,11.03,11.1,10.78,11.07,407514
2025-09-18,002532,10.72,10.85,10.34,10.47,657860
2025-09-19,002532,10.5,10.75,10.4,10.64,316040
2025-09-22,002532,10.7,10.77,10.38,10.67,375442
2025-09-23,002532,10.67,10.77,10.29,10.48,311206
2025-09-24,002532,10.38,10.64,10.33,10.58,268041
2025-09-25,002532,10.67,10.95,10.62,10.86,599962
2025-09-26,002532,10.81,11.06,10.76,10.86,502461
2025-09-29,002532,10.93,11.37,10.74,11.24,472921
2025-09-30,002532,11.3,11.45,11.14,11.19,375047
2025-10-09,002532,11.51,11.72,11.36,11.72,812719
2025-10-10,002532,11.59,11.66,11.25,11.4,538165
2025-10-13,002532,10.87,11.48,10.87,11.29,544038
2025-10-14,002532,11.67,11.92,10.98,11.12,857776
2025-10-15,002532,11.17,11.62,11.06,11.48,712687
2025-10-16,002532,11.46,11.69,11.26,11.37,484081
2025-10-17,002532,11.6,11.8,11.34,11.45,499465
2025-10-20,002532,11.36,11.75,11.25,11.54,473730
2025-10-21,002532,11.62,12.15,11.49,11.92,503789
2025-10-22,002532,11.68,12.06,11.61,11.89,479777
2025-10-23,002532,11.9,12.51,11.9,12.5,699972
2025-10-24,002532,12.63,13.02,12.2,12.94,726650
2025-10-27,002532,13.1,13.1,12.55,12.92,811710
2025-10-28,002532,12.82,12.92,12.14,12.48,740754
2025-10-29,002532,12.47,13.42,12.35,13.33,805604
2025-10-30,002532,13.22,13.6,13.05,13.3,841556
2025-10-31,002532,13.25,13.32,12.76,13.1,602810
2025-11-03,002532,13.08,13.6,12.86,13.45,634279
2025-11-04,002532,13.4,13.7,12.84,13.05,710283
2025-11-05,002532,12.54,12.93,12.33,12.9,599630
2025-11-06,002532,12.83,14.03,12.79,13.67,982447
2025-11-07,002532,13.62,13.76,13.36,13.41,640729
2025-11-10,002532,13.55,13.92,13.35,13.62,586884
2025-11-11,002532,13.69,13.79,13.13,13.39,527664
2025-11-12,002532,13.31,14.16,13.23,13.78,861188
2025-11-13,002532,13.98,14.39,13.89,14.16,845517
2025-11-14,002532,13.96,14.13,13.74,13.74,446668
2025-11-17,002532,13.73,13.73,13.06,13.24,479581
2025-11-18,002532,13.03,13.13,12.6,12.74,612503
2025-11-19,002532,12.77,13.06,12.72,12.91,397016
2025-11-20,002532,12.99,13.11,12.57,12.65,445097
2025-11-21,002532,12.34,12.6,12.07,12.25,628966
2025-11-24,002532,12.39,12.43,11.98,12.2,385030
2025-11-25,002532,12.3,12.71,12.29,12.49,410783
2025-11-26,002532,12.52,12.93,12.34,12.47,393007
2025-11-27,002532,12.83,13.03,12.56,12.62,518357
2025-11-28,002532,12.65,12.74,12.38,12.51,462064
2025-12-01,002532,12.92,13.0,12.53,12.77,603104
2025-12-02,002532,12.7,12.7,12.45,12.57,340748
2025-12-03,002532,12.56,13.5,12.52,13.22,832288
2025-12-04,002532,13.48,13.78,13.06,13.11,763476
2025-12-05,002532,13.11,13.89,13.11,13.78,722766
2025-12-08,002532,13.89,14.01,13.29,13.86,702313
2025-12-09,002532,13.71,13.72,12.89,13.11,766277
2025-12-10,002532,13.07,13.34,12.94,13.27,379178
2025-12-11,002532,13.3,13.61,12.92,12.93,501589
2025-12-12,002532,13.17,13.37,13.02,13.3,492167
2025-12-15,002532,13.03,13.54,13.01,13.26,328837
2025-12-16,002532,13.03,13.16,12.78,12.9,347983
2025-12-17,002532,12.95,13.45,12.95,13.36,420498
2025-12-18,002532,13.32,13.61,13.25,13.28,327916
2025-12-19,002532,13.28,13.99,13.11,13.92,557317
2025-12-22,002532,14.13,14.26,13.81,14.11,515623
2025-12-23,002532,14.01,14.54,13.93,14.2,433863
2025-12-24,002532,14.19,14.56,14.02,14.46,410362
2025-12-25,002532,14.26,14.66,14.17,14.65,354336
2025-12-26,002532,14.65,15.44,14.55,15.22,547179
2025-12-29,002532,15.23,15.49,14.85,15.12,608842
2025-12-30,002532,14.84,16.13,14.7,15.87,706720
2025-12-31,002532,15.81,16.18,15.67,15.85,441490
2026-01-05,002532,16.24,16.77,16.2,16.57,685060
2026-01-06,002532,16.71,18.08,16.69,17.85,735921
2026-01-07,002532,17.92,18.59,17.38,18.15,898175
2026-01-08,002532,17.73,17.89,16.98,17.28,847692
2026-01-09,002532,16.96,17.77,16.9,17.76,748653
2026-01-12,002532,17.91,18.12,17.11,17.48,735087
2026-01-13,002532,17.44,18.16,17.29,17.78,494305
2026-01-14,002532,17.88,18.51,17.52,17.94,682198
2026-01-15,002532,17.83,19.1,17.8,18.23,701745
2026-01-16,002532,18.2,18.96,17.57,17.63,793559
2026-01-19,002532,17.52,18.61,17.52,18.49,602865
2026-01-20,002532,18.51,18.99,18.08,18.65,638224
2026-01-21,002532,18.54,18.71,17.99,18.25,584859
2026-01-22,002532,18.11,18.5,17.9,18.35,341071
2026-01-23,002532,18.37,18.98,18.14,18.81,551223
2026-01-26,002532,19.0,19.46,18.61,19.02,737654
2026-01-27,002532,18.71,19.0,18.06,18.46,673887
2026-01-28,002532,18.6,20.3,18.04,20.3,1044080
2026-01-29,002532,20.31,21.44,19.01,20.08,1230022
2026-01-30,002532,18.81,19.13,18.08,18.47,1201421
2026-02-02,002532,17.12,18.6,17.05,17.62,1332126
2026-02-03,002532,17.63,18.2,17.35,17.82,852722
2026-02-04,002532,18.17,18.3,17.64,17.93,557235
2026-02-05,002532,17.68,17.93,16.85,17.21,557541
2026-02-06,002532,16.66,17.9,16.34,17.58,714404
2026-02-09,002532,17.78,17.84,17.44,17.63,329003
2026-02-10,002532,17.77,18.06,17.6,17.73,337638
2026-02-11,002532,17.66,18.09,17.53,17.89,353562
2026-02-12,002532,17.85,17.9,17.48,17.63,454710
2026-02-13,002532,17.49,17.52,16.77,16.86,638234
2026-02-24,002532,17.19,17.33,16.8,16.87,570890
2026-02-25,002532,16.88,17.95,16.87,17.69,693831
2026-02-26,002532,17.91,17.93,17.05,17.39,543750
2026-02-27,002532,17.26,18.02,17.16,17.41,469300
2026-03-02,002532,17.61,18.31,17.31,18.15,801252
2026-03-03,002532,18.11,18.89,17.83,17.91,962319
2026-03-04,002532,18.24,19.3,18.21,18.64,1146762
2026-03-05,002532,19.08,19.63,18.72,18.9,1078387
2026-03-06,002532,18.51,18.51,17.39,18.02,849779
2026-03-09,002532,18.41,18.87,17.89,18.04,779672
2026-03-10,002532,17.68,18.01,17.29,17.43,666375
2026-03-11,002532,17.51,18.49,17.46,18.42,884212
2026-03-12,002532,18.62,19.68,18.27,19.19,883413
2026-03-13,002532,19.35,19.7,18.22,18.38,676925
2026-03-16,002532,18.51,18.61,17.19,18.1,873300
2026-03-17,002532,18.13,18.56,17.21,17.26,537784
2026-03-18,002532,17.09,17.31,16.41,16.71,713711
2026-03-19,002532,16.34,16.58,15.77,15.97,898434
2026-03-20,002532,15.96,15.96,15.12,15.18,953110
2026-03-23,002532,14.76,15.35,14.44,14.9,1182049
2026-03-24,002532,15.06,15.37,14.52,15.26,933276
2026-03-25,002532,15.72,16.0,15.49,15.55,636888
2026-03-26,002532,15.6,15.99,15.41,15.56,551863
2026-03-27,002532,15.51,16.02,15.39,15.88,521326
2026-03-30,002532,17.47,17.47,17.47,17.47,251935
2026-03-31,002532,17.71,18.29,17.07,17.52,2150078
2026-04-01,002532,17.34,17.78,16.78,17.63,1300887
2026-04-02,002532,17.93,18.33,17.49,17.7,1219590
2026-04-03,002532,17.63,17.72,16.92,17.03,712961
2026-04-07,002532,17.14,18.07,17.14,17.99,1012360
2026-04-08,002532,18.29,18.63,17.74,18.46,1030386
2026-04-09,002532,18.2,18.84,18.04,18.59,703658
2026-04-10,002532,18.54,18.63,17.92,18.04,704195
2026-04-13,002532,17.81,18.04,17.55,17.76,537686
2026-04-14,002532,18.3,18.86,18.2,18.61,803009
2026-04-15,002532,18.71,18.73,18.07,18.17,522523
2026-04-16,002532,18.42,19.47,18.42,19.4,831973
2026-04-17,002532,19.16,19.45,19.1,19.35,480679
2026-04-20,002532,19.11,19.3,18.48,18.61,612350
2026-04-21,002532,18.6,18.61,17.98,18.1,617685
2026-04-22,002532,17.99,18.11,17.49,17.73,739161
2026-04-23,002532,17.79,17.92,17.29,17.41,534974
2026-04-24,002532,17.32,17.83,17.24,17.71,517684
2026-04-27,002532,17.63,17.74,17.23,17.28,508945
2026-04-28,002532,17.11,17.12,16.47,16.54,801061
2026-04-29,002532,16.38,17.12,16.36,17.09,755523
2026-04-30,002532,17.01,17.04,16.26,16.39,693896
2026-05-06,002532,16.67,16.99,16.27,16.84,715151
2026-05-07,002532,16.86,16.92,16.4,16.65,573689
2026-05-08,002532,16.48,16.67,16.14,16.41,690077
2026-05-11,002532,16.57,16.86,16.19,16.24,602701
2026-05-12,002532,16.47,16.54,16.26,16.27,463822
2026-05-13,002532,16.36,16.82,16.31,16.73,686217
2026-05-14,002532,16.58,17.02,16.29,16.36,543409
2026-05-15,002532,16.13,16.15,15.18,15.33,803630
2026-05-18,002532,14.99,15.02,14.68,14.82,702637
2026-05-19,002532,14.94,15.29,14.76,15.25,677826
2026-05-20,002532,15.15,15.76,15.05,15.55,766543
2026-05-21,002532,15.71,16.3,15.4,15.4,799605
2026-05-22,002532,15.6,16.13,15.37,15.82,742517
2026-05-25,002532,15.96,16.1,15.28,15.39,618629
2026-05-26,002532,15.7,16.75,15.31,16.47,1286499
2026-05-27,002532,16.26,16.41,15.45,15.6,999609
2026-05-28,002532,15.4,15.49,14.9,15.06,813461
2026-05-29,002532,15.27,15.48,14.9,14.93,714546
2026-06-01,002532,15.09,15.14,14.78,14.96,727748
2026-06-02,002532,14.98,15.5,14.84,15.39,894209
2026-06-03,002532,15.2,15.83,15.02,15.63,773494
2026-06-04,002532,15.23,15.38,14.24,14.35,1134842
2026-06-05,002532,14.3,14.41,13.72,13.81,799644
2026-06-08,002532,13.35,13.42,12.81,13.16,950982
2026-06-09,002532,13.22,13.29,12.8,13.25,631258
2026-06-10,002532,13.03,13.5,12.89,13.39,650359
2026-06-11,002532,13.32,13.59,13.18,13.41,686878
2026-06-12,002532,13.65,14.13,13.37,13.43,1868638
2026-06-15,002532,13.75,13.97,13.24,13.52,1484682
2026-06-16,002532,13.24,13.26,12.54,12.71,1593187
2026-06-17,002532,12.72,12.88,12.45,12.55,916676
2026-06-18,002532,12.46,12.59,11.93,12.05,1047793
2026-06-22,002532,12.1,12.94,11.99,12.9,1172781
2026-06-23,002532,12.63,12.68,11.77,11.8,1212949
2026-06-24,002532,11.8,12.0,11.64,11.89,752721
2026-06-25,002532,11.34,11.8,11.26,11.62,1076315
2026-06-26,002532,11.7,11.75,10.95,11.08,933203
2026-06-29,002532,11.13,11.25,10.75,11.16,913337
2026-06-30,002532,10.9,10.99,10.52,10.73,989030
2026-07-01,002532,10.75,11.15,10.59,10.82,877085
2026-07-02,002532,10.87,11.2,10.7,10.93,968610
2026-07-03,002532,11.3,11.6,11.22,11.37,1221800
2026-07-06,002532,11.4,12.14,11.38,11.61,1878422
2026-07-07,002532,11.63,11.64,11.29,11.36,1056191
2026-07-08,002532,11.36,11.46,11.06,11.07,859148
