Date,symbol,Open,High,Low,Close,Volume
2024-09-23,300113,10.41,10.6,10.31,10.47,105293
2024-09-24,300113,10.51,10.71,10.26,10.67,164402
2024-09-25,300113,10.72,11.08,10.71,10.77,202113
2024-09-26,300113,10.7,11.03,10.7,11.02,168208
2024-09-27,300113,11.15,12.03,11.13,11.8,314567
2024-09-30,300113,12.45,13.84,12.32,13.76,454066
2024-10-08,300113,16.48,16.48,14.36,16.32,721213
2024-10-09,300113,15.07,15.45,13.54,13.64,608832
2024-10-10,300113,13.8,14.46,13.26,13.27,337066
2024-10-11,300113,13.26,13.26,12.47,12.75,253255
2024-10-14,300113,12.86,13.52,12.62,13.51,318516
2024-10-15,300113,13.45,14.18,13.14,13.34,369192
2024-10-16,300113,12.96,13.7,12.94,13.45,232025
2024-10-17,300113,13.53,13.89,13.41,13.45,242570
2024-10-18,300113,13.36,14.74,13.26,14.32,484648
2024-10-21,300113,14.31,14.72,14.15,14.36,425436
2024-10-22,300113,14.25,14.63,14.06,14.24,296310
2024-10-23,300113,14.14,14.29,13.77,13.88,276094
2024-10-24,300113,13.77,13.79,13.46,13.68,178575
2024-10-25,300113,13.62,14.05,13.6,13.82,206778
2024-10-28,300113,13.65,14.08,13.63,14.03,183213
2024-10-29,300113,14.05,14.17,13.59,13.64,216230
2024-10-30,300113,13.8,14.2,13.71,14.14,326919
2024-10-31,300113,14.15,14.72,13.86,14.57,452824
2024-11-01,300113,14.59,14.67,13.58,13.61,358667
2024-11-04,300113,13.48,14.27,13.46,14.13,221502
2024-11-05,300113,14.05,14.6,13.96,14.59,292540
2024-11-06,300113,14.67,15.02,14.48,14.6,357043
2024-11-07,300113,14.49,14.99,14.35,14.98,319011
2024-11-08,300113,15.13,15.28,14.67,14.74,321802
2024-11-11,300113,14.61,15.49,14.53,15.36,352571
2024-11-12,300113,15.39,15.43,14.84,15.06,325632
2024-11-13,300113,14.89,15.29,14.66,15.15,253076
2024-11-14,300113,15.08,15.31,14.51,14.59,231095
2024-11-15,300113,14.7,15.52,14.54,14.55,348066
2024-11-18,300113,14.64,14.79,13.42,13.57,300013
2024-11-19,300113,13.59,14.07,13.49,14.03,171042
2024-11-20,300113,13.96,14.82,13.92,14.59,218880
2024-11-21,300113,14.69,15.09,14.41,14.73,238779
2024-11-22,300113,14.58,15.35,14.4,14.5,395317
2024-11-25,300113,14.5,14.77,13.81,14.74,276521
2024-11-26,300113,14.61,15.55,14.44,14.84,423830
2024-11-27,300113,14.66,15.78,14.11,15.76,511673
2024-11-28,300113,15.73,16.32,15.04,15.08,567159
2024-11-29,300113,15.24,15.38,14.59,15.15,415200
2024-12-02,300113,15.06,15.39,15.04,15.23,310630
2024-12-03,300113,15.16,15.19,14.77,15.04,231933
2024-12-04,300113,14.93,15.01,14.33,14.47,266442
2024-12-05,300113,14.42,15.18,14.41,15.14,293975
2024-12-06,300113,15.25,15.88,14.94,15.47,352966
2024-12-09,300113,15.47,15.97,15.26,15.55,306564
2024-12-10,300113,15.99,16.42,15.63,15.83,506835
2024-12-11,300113,15.83,15.96,15.63,15.91,287871
2024-12-12,300113,15.96,16.0,15.53,15.84,229187
2024-12-13,300113,15.67,16.51,15.63,16.05,569820
2024-12-16,300113,16.84,18.45,16.33,17.71,1125640
2024-12-17,300113,16.98,17.13,16.12,16.26,638607
2024-12-18,300113,16.25,16.82,15.48,16.58,509935
2024-12-19,300113,16.02,17.19,15.56,17.13,592322
2024-12-20,300113,16.94,17.27,16.53,16.57,483048
2024-12-23,300113,16.66,17.17,16.05,16.37,505760
2024-12-24,300113,16.22,17.47,15.87,17.41,653641
2024-12-25,300113,17.18,17.21,16.42,16.43,451704
2024-12-26,300113,16.37,17.07,16.32,16.49,360981
2024-12-27,300113,16.43,17.49,16.23,17.02,497822
2024-12-30,300113,16.96,17.67,16.58,17.16,487758
2024-12-31,300113,17.17,17.25,16.32,16.63,387702
2025-01-02,300113,16.43,16.57,14.65,15.14,435265
2025-01-03,300113,15.0,15.13,13.86,13.95,362335
2025-01-06,300113,13.9,14.13,13.46,13.65,254574
2025-01-07,300113,13.61,14.09,13.54,14.08,225386
2025-01-08,300113,13.86,14.21,13.55,14.14,268457
2025-01-09,300113,14.04,14.26,13.86,13.93,209624
2025-01-10,300113,13.85,14.2,13.28,13.28,229330
2025-01-13,300113,13.14,13.55,12.92,13.43,168238
2025-01-14,300113,13.61,14.49,13.45,14.49,287204
2025-01-15,300113,14.49,14.67,14.32,14.41,194983
2025-01-16,300113,14.54,14.88,14.28,14.4,201323
2025-01-17,300113,14.3,14.5,14.2,14.35,141266
2025-01-20,300113,14.54,14.64,14.36,14.43,149138
2025-01-21,300113,14.54,14.86,14.39,14.69,191262
2025-01-22,300113,14.61,14.64,14.35,14.45,155585
2025-01-23,300113,14.67,15.25,14.59,14.82,276235
2025-01-24,300113,14.82,16.79,14.72,16.46,543962
2025-01-27,300113,17.0,17.19,15.95,16.11,377525
2025-02-05,300113,16.65,17.7,16.22,17.41,687570
2025-02-06,300113,17.42,19.79,17.11,18.67,1066625
2025-02-07,300113,19.71,20.38,18.47,19.67,1199790
2025-02-10,300113,20.16,21.96,19.8,20.44,1264773
2025-02-11,300113,20.3,21.48,19.54,20.08,1123311
2025-02-12,300113,20.08,20.79,20.07,20.54,858669
2025-02-13,300113,20.42,20.51,19.31,19.69,765595
2025-02-14,300113,19.87,21.67,19.39,21.16,1133100
2025-02-17,300113,22.75,24.33,21.33,22.82,1427082
2025-02-18,300113,22.16,22.9,20.8,20.86,981858
2025-02-19,300113,21.01,22.43,20.86,22.26,817975
2025-02-20,300113,22.15,22.93,21.46,21.83,799102
2025-02-21,300113,22.04,23.84,21.48,23.12,1039033
2025-02-24,300113,22.56,22.56,21.15,21.59,777148
2025-02-25,300113,20.63,21.15,20.47,20.68,502614
2025-02-26,300113,20.96,21.07,20.56,20.8,358899
2025-02-27,300113,20.77,21.46,20.16,20.97,463609
2025-02-28,300113,20.61,20.85,18.82,18.94,520450
2025-03-03,300113,19.18,19.84,18.78,19.22,378085
2025-03-04,300113,18.98,19.74,18.98,19.49,267884
2025-03-05,300113,19.69,20.16,19.4,19.84,311660
2025-03-06,300113,20.28,23.48,20.11,22.78,1085932
2025-03-07,300113,23.43,24.3,22.08,22.45,1216540
2025-03-10,300113,22.57,22.68,21.45,21.72,558410
2025-03-11,300113,21.09,21.43,20.78,21.15,449776
2025-03-12,300113,21.6,24.61,21.28,23.83,1203117
2025-03-13,300113,23.9,24.1,22.18,22.77,755342
2025-03-14,300113,22.93,23.32,21.67,23.13,680504
2025-03-17,300113,23.05,23.32,21.89,22.27,525972
2025-03-18,300113,22.42,22.85,21.71,21.86,531655
2025-03-19,300113,21.67,21.93,21.27,21.63,363398
2025-03-20,300113,21.48,22.13,20.99,21.09,385922
2025-03-21,300113,20.81,21.0,20.2,20.28,357720
2025-03-24,300113,20.35,20.96,19.64,20.4,322456
2025-03-25,300113,20.4,20.49,19.39,19.47,255594
2025-03-26,300113,19.52,20.02,19.47,19.55,180293
2025-03-27,300113,19.47,19.84,19.29,19.36,179986
2025-03-28,300113,19.28,19.8,19.27,19.39,187222
2025-03-31,300113,18.83,19.87,18.74,19.68,287923
2025-04-01,300113,19.86,19.9,19.27,19.3,206995
2025-04-02,300113,19.3,19.73,19.17,19.34,147467
2025-04-03,300113,19.04,19.43,18.93,19.08,159489
2025-04-07,300113,17.05,17.72,15.27,15.27,373703
2025-04-08,300113,15.45,16.45,15.34,15.97,362165
2025-04-09,300113,15.41,16.7,14.52,16.51,346011
2025-04-10,300113,17.2,17.7,16.84,16.89,285391
2025-04-11,300113,16.78,17.22,16.72,16.95,211481
2025-04-14,300113,17.35,17.46,17.08,17.17,169250
2025-04-15,300113,17.12,17.56,17.01,17.36,194801
2025-04-16,300113,17.16,17.36,16.67,16.95,175290
2025-04-17,300113,16.82,17.66,16.76,17.22,206351
2025-04-18,300113,17.26,17.48,17.12,17.26,149696
2025-04-21,300113,17.22,17.9,17.03,17.86,205137
2025-04-22,300113,17.86,17.95,17.55,17.61,163238
2025-04-23,300113,17.79,18.06,17.71,17.82,180493
2025-04-24,300113,17.83,17.88,17.14,17.37,180774
2025-04-25,300113,17.37,17.77,17.37,17.51,152068
2025-04-28,300113,17.46,17.91,17.36,17.64,190331
2025-04-29,300113,17.81,18.3,17.71,18.0,227370
2025-04-30,300113,18.05,18.63,17.95,18.5,247612
2025-05-06,300113,18.63,19.22,18.56,19.11,257665
2025-05-07,300113,19.36,19.41,18.52,18.76,251469
2025-05-08,300113,18.68,19.15,18.61,18.96,175410
2025-05-09,300113,18.9,18.9,18.49,18.67,140651
2025-05-12,300113,18.81,19.02,18.67,18.85,193713
2025-05-13,300113,19.0,19.56,18.8,18.91,245693
2025-05-14,300113,18.8,19.08,18.64,18.84,150088
2025-05-15,300113,18.8,18.81,18.29,18.31,142025
2025-05-16,300113,18.22,18.59,18.13,18.4,97824
2025-05-19,300113,18.42,18.43,17.9,18.18,88247
2025-05-20,300113,18.23,19.48,17.89,19.2,411421
2025-05-21,300113,19.07,19.14,18.61,18.71,177848
2025-05-22,300113,18.6,18.75,18.28,18.51,132010
2025-05-23,300113,18.48,18.78,18.11,18.12,168384
2025-05-26,300113,18.16,18.75,18.06,18.7,169143
2025-05-27,300113,18.62,18.65,18.17,18.2,138371
2025-05-28,300113,18.31,18.45,17.91,17.92,131999
2025-05-29,300113,17.85,18.65,17.85,18.59,173626
2025-05-30,300113,18.44,18.63,18.06,18.12,116486
2025-06-03,300113,17.95,18.73,17.93,18.29,154100
2025-06-04,300113,18.21,18.57,18.15,18.28,114816
2025-06-05,300113,18.3,18.73,18.16,18.7,188974
2025-06-06,300113,18.6,18.78,18.27,18.55,165627
2025-06-09,300113,18.54,18.98,18.48,18.93,203241
2025-06-10,300113,18.92,18.93,18.21,18.5,200165
2025-06-11,300113,18.51,19.22,18.44,18.99,262389
2025-06-12,300113,18.89,19.45,18.73,19.31,310686
2025-06-13,300113,18.99,19.13,18.54,18.59,225728
2025-06-16,300113,18.46,19.01,18.32,18.82,161592
2025-06-17,300113,18.82,18.89,18.38,18.52,144213
2025-06-18,300113,18.5,18.64,18.04,18.29,115947
2025-06-19,300113,18.29,18.49,17.96,18.0,114894
2025-06-20,300113,18.08,18.21,17.31,17.35,133036
2025-06-23,300113,17.15,17.57,17.14,17.48,92505
2025-06-24,300113,17.52,18.26,17.52,18.1,169254
2025-06-25,300113,18.1,18.51,18.02,18.45,179160
2025-06-26,300113,18.59,18.88,18.36,18.51,168546
2025-06-27,300113,18.68,18.79,18.33,18.43,127924
2025-06-30,300113,18.52,20.07,18.5,19.64,459380
2025-07-01,300113,19.6,19.86,19.34,19.64,261719
2025-07-02,300113,19.52,20.06,19.28,19.43,234566
2025-07-03,300113,19.33,19.65,19.09,19.33,148700
2025-07-04,300113,19.31,19.64,19.13,19.19,202775
2025-07-07,300113,19.09,19.5,19.04,19.14,114270
2025-07-08,300113,19.14,19.83,19.02,19.75,250018
2025-07-09,300113,19.72,19.84,19.39,19.54,153125
2025-07-10,300113,19.61,19.66,19.23,19.39,128169
2025-07-11,300113,19.31,19.58,19.15,19.51,154552
2025-07-14,300113,19.43,19.5,18.96,19.12,171294
2025-07-15,300113,19.12,19.8,19.06,19.67,220871
2025-07-16,300113,20.09,21.37,20.06,20.39,501510
2025-07-17,300113,19.96,20.43,19.89,20.17,273500
2025-07-18,300113,20.24,20.35,19.93,20.01,200658
2025-07-21,300113,20.03,20.32,19.8,19.93,173628
2025-07-22,300113,19.83,20.01,19.63,19.7,154144
2025-07-23,300113,19.7,20.03,19.55,19.86,165271
2025-07-24,300113,19.82,20.05,19.69,20.0,146550
2025-07-25,300113,20.02,20.16,19.79,20.03,148530
2025-07-28,300113,20.08,20.14,19.76,19.91,131418
2025-07-29,300113,19.86,20.08,19.46,20.04,204289
2025-07-30,300113,19.98,20.16,19.54,19.71,184857
2025-07-31,300113,19.75,20.0,19.34,19.46,182672
2025-08-01,300113,19.54,19.62,19.01,19.51,190594
2025-08-04,300113,19.23,19.75,19.19,19.48,146135
2025-08-05,300113,19.46,19.62,19.23,19.35,162191
2025-08-06,300113,19.29,20.48,19.27,20.28,399830
2025-08-07,300113,20.18,21.07,20.14,20.78,479759
2025-08-08,300113,20.79,20.96,20.19,20.41,266405
2025-08-11,300113,20.37,21.35,20.32,20.95,282649
2025-08-12,300113,20.91,22.36,20.87,21.92,520391
2025-08-13,300113,21.77,21.91,21.39,21.49,331579
2025-08-14,300113,21.52,21.59,20.78,21.18,258845
2025-08-15,300113,21.1,22.2,21.07,21.81,336171
2025-08-18,300113,21.85,23.16,21.65,22.86,476010
2025-08-19,300113,22.95,23.03,22.2,22.27,315358
2025-08-20,300113,22.17,22.65,21.94,22.56,219919
2025-08-21,300113,22.57,22.89,22.29,22.57,235948
2025-08-22,300113,23.39,27.08,23.19,27.08,866682
2025-08-25,300113,27.7,29.68,26.58,28.53,1133732
2025-08-26,300113,28.33,29.16,27.83,28.41,733754
2025-08-27,300113,28.83,29.16,27.28,27.33,617644
2025-08-28,300113,26.91,27.68,26.48,27.41,481820
2025-08-29,300113,27.66,27.68,26.34,26.64,337090
2025-09-01,300113,26.74,27.03,25.91,26.14,335769
2025-09-02,300113,26.08,26.09,24.55,24.96,354527
2025-09-03,300113,25.1,25.6,24.08,24.24,331401
2025-09-04,300113,24.24,24.52,23.38,23.79,288984
2025-09-05,300113,23.86,24.73,23.33,24.41,344768
2025-09-08,300113,24.16,25.08,23.97,24.88,333081
2025-09-09,300113,24.84,24.96,23.83,24.02,250897
2025-09-10,300113,23.84,24.94,23.84,24.49,295704
2025-09-11,300113,24.51,25.59,24.06,25.45,400982
2025-09-12,300113,25.36,25.63,24.75,24.87,301204
2025-09-15,300113,24.6,25.71,24.36,25.49,366722
2025-09-16,300113,25.28,25.55,24.8,25.17,253740
2025-09-17,300113,25.17,25.52,24.75,25.24,265843
2025-09-18,300113,25.05,25.5,23.9,24.41,353416
2025-09-19,300113,24.24,24.85,24.17,24.2,214945
2025-09-22,300113,24.27,24.55,24.02,24.49,172785
2025-09-23,300113,24.5,24.55,23.07,23.75,234951
2025-09-24,300113,23.58,24.72,23.44,24.56,208797
2025-09-25,300113,24.6,26.5,24.48,26.02,499657
2025-09-26,300113,25.76,25.84,24.78,24.93,295374
2025-09-29,300113,24.83,25.33,24.7,25.04,180871
2025-09-30,300113,25.25,25.59,25.08,25.24,199339
2025-10-09,300113,25.38,25.94,25.33,25.57,259625
2025-10-10,300113,25.35,25.84,24.93,25.04,202060
2025-10-13,300113,23.54,25.5,23.41,25.25,220211
2025-10-14,300113,25.49,26.23,24.85,25.05,230081
2025-10-15,300113,25.06,25.97,24.33,25.86,235928
2025-10-16,300113,25.64,26.03,24.95,25.08,179665
2025-10-17,300113,25.17,25.83,24.06,24.06,174904
2025-10-20,300113,24.75,24.95,23.27,23.61,231889
2025-10-21,300113,23.54,23.83,23.28,23.42,165757
2025-10-22,300113,23.36,24.83,22.98,24.34,243183
2025-10-23,300113,24.16,24.2,23.18,23.75,152405
2025-10-24,300113,23.74,24.68,23.63,24.54,154764
2025-10-27,300113,24.68,24.9,24.11,24.33,167948
2025-10-28,300113,23.99,24.9,23.99,24.85,216696
2025-10-29,300113,25.0,25.01,23.11,23.41,459315
2025-10-30,300113,23.36,23.42,21.52,21.63,516058
2025-10-31,300113,21.71,22.16,21.67,21.93,208721
2025-11-03,300113,22.03,22.39,21.26,21.95,276881
2025-11-04,300113,21.77,21.92,21.39,21.57,135986
2025-11-05,300113,21.29,21.5,20.96,21.3,148480
2025-11-06,300113,21.24,21.4,20.93,21.04,234309
2025-11-07,300113,20.92,21.0,20.56,20.56,221074
2025-11-10,300113,20.68,20.79,20.36,20.56,139934
2025-11-11,300113,20.58,20.66,20.18,20.32,133769
2025-11-12,300113,20.3,20.42,19.9,20.06,125283
2025-11-13,300113,20.07,20.29,19.92,20.27,111330
2025-11-14,300113,20.09,20.28,19.71,19.71,167443
2025-11-17,300113,19.7,20.01,19.53,19.98,139206
2025-11-18,300113,19.92,20.31,19.79,20.2,186406
2025-11-19,300113,20.1,20.21,19.65,19.8,139454
2025-11-20,300113,19.97,20.04,19.7,19.73,94043
2025-11-21,300113,19.52,19.87,19.27,19.6,196741
2025-11-24,300113,19.66,20.46,19.53,20.34,238490
2025-11-25,300113,20.33,20.78,20.29,20.54,279392
2025-11-26,300113,20.43,20.63,20.2,20.26,157448
2025-11-27,300113,20.37,20.57,20.03,20.06,137436
2025-11-28,300113,19.98,20.19,19.9,20.1,97432
2025-12-01,300113,19.97,20.51,19.97,20.44,132298
2025-12-02,300113,20.43,20.58,19.95,19.97,131142
2025-12-03,300113,19.97,20.06,19.27,19.38,148092
2025-12-04,300113,19.41,19.51,19.12,19.24,91113
2025-12-05,300113,19.24,19.65,19.12,19.63,125266
2025-12-08,300113,19.64,19.82,19.57,19.64,141317
2025-12-09,300113,19.53,20.0,19.51,19.71,146858
2025-12-10,300113,19.65,19.7,19.36,19.62,98574
2025-12-11,300113,19.64,19.69,19.12,19.12,106777
2025-12-12,300113,19.14,19.36,18.97,19.21,94729
2025-12-15,300113,19.11,19.24,18.86,18.87,102623
2025-12-16,300113,18.82,18.94,18.35,18.55,119416
2025-12-17,300113,18.56,18.93,18.4,18.89,117900
2025-12-18,300113,18.73,19.28,18.7,18.87,111453
2025-12-19,300113,18.88,19.27,18.88,19.14,98005
2025-12-22,300113,19.14,19.32,19.06,19.16,116402
2025-12-23,300113,19.19,19.34,19.01,19.19,117614
2025-12-24,300113,19.19,19.35,19.04,19.28,110942
2025-12-25,300113,19.39,19.85,19.32,19.74,158253
2025-12-26,300113,19.81,19.84,19.45,19.62,124656
2025-12-29,300113,19.61,19.72,19.47,19.55,98823
2025-12-30,300113,19.85,20.14,19.69,19.88,241834
2025-12-31,300113,19.88,20.39,19.84,20.12,242370
2026-01-05,300113,20.21,20.83,20.09,20.71,312452
2026-01-06,300113,20.68,20.85,20.46,20.78,289553
2026-01-07,300113,20.73,20.99,20.47,20.6,232144
2026-01-08,300113,20.6,21.13,20.48,20.8,240845
2026-01-09,300113,20.73,21.9,20.73,21.9,422136
2026-01-12,300113,22.44,24.51,22.2,24.5,762529
2026-01-13,300113,24.9,25.07,23.44,23.76,678600
2026-01-14,300113,23.66,24.9,23.59,23.99,623309
2026-01-15,300113,23.67,23.78,22.87,23.18,403672
2026-01-16,300113,23.19,23.25,22.23,22.42,300534
2026-01-19,300113,22.23,22.61,21.92,22.1,231321
2026-01-20,300113,22.32,22.52,21.38,21.68,285177
2026-01-21,300113,21.42,22.0,21.38,21.56,211542
2026-01-22,300113,21.7,22.12,21.59,22.07,255703
2026-01-23,300113,22.08,22.49,21.94,22.32,273712
2026-01-26,300113,22.39,25.83,22.39,24.81,931312
2026-01-27,300113,24.07,24.32,22.87,23.67,549012
2026-01-28,300113,24.64,25.63,24.11,24.14,762115
2026-01-29,300113,23.9,25.23,23.16,24.26,675678
2026-01-30,300113,23.87,26.2,23.73,25.85,929273
2026-02-02,300113,25.38,25.94,24.31,24.35,672886
2026-02-03,300113,25.48,28.7,25.48,27.71,1180096
2026-02-04,300113,26.29,26.59,24.84,25.69,937854
2026-02-05,300113,24.62,26.17,24.4,25.7,619224
2026-02-06,300113,24.85,26.14,24.2,25.09,602420
2026-02-09,300113,26.32,26.57,25.41,26.44,685938
2026-02-10,300113,26.2,27.82,25.8,26.99,794764
2026-02-11,300113,26.75,28.59,26.6,27.59,700058
2026-02-12,300113,28.21,28.53,26.87,27.88,687220
2026-02-13,300113,27.24,27.78,26.44,26.63,582168
2026-02-24,300113,26.99,27.04,25.16,26.42,487139
2026-02-25,300113,26.45,26.72,25.65,25.79,342175
2026-02-26,300113,26.24,26.94,25.96,26.35,429320
2026-02-27,300113,26.81,30.32,26.77,28.21,924435
2026-03-02,300113,26.84,28.93,26.84,27.1,661330
2026-03-03,300113,27.21,27.34,23.93,23.98,754788
2026-03-04,300113,23.74,24.88,23.64,24.26,369283
2026-03-05,300113,25.03,25.13,24.14,24.39,357740
2026-03-06,300113,24.16,24.7,23.93,24.32,250022
2026-03-09,300113,24.86,29.19,24.86,29.19,1198306
2026-03-10,300113,30.7,31.69,29.29,29.88,1366046
2026-03-11,300113,29.2,30.06,28.85,29.0,890991
2026-03-12,300113,28.99,30.68,28.43,29.51,1047340
2026-03-13,300113,28.46,28.63,26.54,26.76,819328
2026-03-16,300113,26.64,26.99,25.45,26.84,566309
2026-03-17,300113,26.95,27.08,25.76,25.8,410256
2026-03-18,300113,26.31,29.13,26.31,28.87,1001112
2026-03-19,300113,28.34,29.42,28.08,28.92,793656
2026-03-20,300113,28.81,28.98,27.4,27.45,593658
2026-03-23,300113,26.97,28.8,26.77,28.01,739990
2026-03-24,300113,28.43,29.32,27.61,29.02,969452
2026-03-25,300113,29.04,30.72,29.04,29.22,1181126
2026-03-26,300113,28.83,29.39,28.08,28.25,684210
2026-03-27,300113,27.56,29.01,27.4,27.67,615388
2026-03-30,300113,26.54,27.82,25.54,27.55,587083
2026-03-31,300113,27.11,27.51,26.21,26.27,445312
2026-04-01,300113,27.11,29.62,27.08,28.38,826116
2026-04-02,300113,28.35,28.47,26.11,26.46,641993
2026-04-03,300113,26.79,27.4,26.15,26.5,559505
2026-04-07,300113,26.56,26.8,24.9,25.1,558952
2026-04-08,300113,26.37,28.53,26.15,28.42,938074
2026-04-09,300113,27.78,28.23,27.57,27.72,517721
2026-04-10,300113,28.12,29.21,27.63,28.22,622231
2026-04-13,300113,27.71,29.03,27.5,28.44,535926
2026-04-14,300113,29.43,30.12,28.51,28.83,712767
2026-04-15,300113,28.97,29.68,28.28,29.01,673013
2026-04-16,300113,29.01,30.26,28.89,29.91,929751
2026-04-17,300113,29.61,29.98,28.94,29.2,681969
2026-04-20,300113,28.96,29.21,28.59,28.8,514792
2026-04-21,300113,28.64,28.67,27.31,28.21,498050
2026-04-22,300113,28.23,29.62,27.93,29.5,736808
2026-04-23,300113,29.18,29.51,28.33,28.64,487069
2026-04-24,300113,28.38,28.56,26.22,27.29,574588
2026-04-27,300113,27.21,27.21,26.0,26.24,422210
2026-04-28,300113,26.07,26.44,25.19,25.32,381856
2026-04-29,300113,25.31,26.33,25.2,25.76,383791
2026-04-30,300113,25.65,25.97,24.75,25.11,370902
2026-05-06,300113,26.71,27.92,26.5,27.23,664557
2026-05-07,300113,27.25,29.09,27.05,28.75,604498
2026-05-08,300113,28.13,28.73,27.86,28.13,418905
2026-05-11,300113,28.33,28.62,27.49,27.73,432274
2026-05-12,300113,27.63,29.7,26.87,28.87,837011
2026-05-13,300113,28.33,29.99,28.25,29.82,773786
2026-05-14,300113,30.32,30.48,27.84,27.84,645766
2026-05-15,300113,28.08,28.63,26.81,27.11,535224
2026-05-18,300113,27.83,28.15,26.66,26.87,415000
2026-05-19,300113,26.87,27.83,26.35,27.71,413594
2026-05-20,300113,27.34,27.69,26.04,26.26,423609
2026-05-21,300113,26.56,26.62,24.85,25.01,431874
2026-05-22,300113,25.2,25.53,24.81,25.51,286351
2026-05-25,300113,25.66,25.91,24.93,25.8,350932
2026-05-26,300113,25.56,25.6,22.96,23.73,527897
2026-05-27,300113,23.38,23.66,22.27,22.36,387323
2026-05-28,300113,22.7,22.85,22.17,22.61,240906
2026-05-29,300113,22.5,22.91,21.41,21.7,276568
2026-06-01,300113,21.66,22.43,21.63,21.82,251571
2026-06-02,300113,21.85,22.03,20.85,21.55,249483
2026-06-03,300113,21.29,21.81,20.92,21.12,249260
2026-06-04,300113,20.89,21.0,20.64,20.91,195357
2026-06-05,300113,20.91,21.2,20.53,20.69,219984
2026-06-08,300113,20.12,20.61,19.48,19.86,235771
2026-06-09,300113,20.16,20.24,19.74,20.03,171513
2026-06-10,300113,19.88,20.47,19.41,19.62,210722
2026-06-11,300113,19.43,19.56,18.77,18.98,214274
2026-06-12,300113,19.28,19.72,19.08,19.19,221452
2026-06-15,300113,19.43,19.97,19.23,19.88,196063
2026-06-16,300113,19.81,20.28,19.6,20.06,207047
2026-06-17,300113,20.0,20.25,19.68,19.9,177688
2026-06-18,300113,19.88,20.48,19.64,20.18,261652
2026-06-22,300113,20.03,20.84,20.0,20.83,354947
2026-06-23,300113,20.63,20.68,19.43,19.5,319890
2026-06-24,300113,19.47,19.6,19.15,19.51,193696
2026-06-25,300113,19.43,19.68,18.94,19.0,240176
2026-06-26,300113,18.75,18.75,17.86,17.92,301919
2026-06-29,300113,17.95,18.22,17.62,17.75,228834
2026-06-30,300113,17.76,18.4,17.56,18.21,196063
2026-07-01,300113,18.21,19.15,17.87,18.54,314214
2026-07-02,300113,18.43,18.81,17.98,18.07,244924
2026-07-03,300113,18.01,18.2,17.71,17.73,198258
2026-07-06,300113,17.74,17.94,17.2,17.28,190480
2026-07-07,300113,17.27,17.69,16.67,16.8,187993
2026-07-08,300113,16.89,18.31,16.87,17.63,458315
2026-07-09,300113,17.61,17.95,17.22,17.78,304640
