Date,symbol,Open,High,Low,Close,Volume
2025-01-08,603281,16.01,16.04,15.46,15.78,18242
2025-01-09,603281,15.73,15.81,15.66,15.66,7916
2025-01-10,603281,15.66,15.78,15.44,15.44,7180
2025-01-13,603281,15.45,15.63,15.13,15.62,9787
2025-01-14,603281,15.62,15.94,15.56,15.92,12841
2025-01-15,603281,15.93,15.95,15.69,15.76,10257
2025-01-16,603281,15.78,16.02,15.65,15.68,9594
2025-01-17,603281,15.66,16.02,15.59,15.95,9852
2025-01-20,603281,16.04,16.18,15.91,15.95,9234
2025-01-21,603281,15.95,16.1,15.77,15.86,6623
2025-01-22,603281,15.83,15.95,15.73,15.87,7217
2025-01-23,603281,16.0,16.18,15.82,15.85,10640
2025-01-24,603281,15.84,16.12,15.8,16.06,11317
2025-01-27,603281,16.1,16.61,15.95,16.48,20910
2025-02-05,603281,16.57,16.65,16.08,16.22,16992
2025-02-06,603281,16.21,16.37,16.06,16.32,10767
2025-02-07,603281,16.33,16.65,16.25,16.5,16988
2025-02-10,603281,16.48,16.63,16.31,16.35,14763
2025-02-11,603281,16.35,16.41,16.1,16.24,14187
2025-02-12,603281,16.23,16.46,16.22,16.33,11047
2025-02-13,603281,16.35,16.41,16.11,16.12,11991
2025-02-14,603281,16.12,16.26,16.05,16.07,12507
2025-02-17,603281,16.07,16.14,15.89,15.93,15723
2025-02-18,603281,15.93,16.07,15.77,15.91,12636
2025-02-19,603281,15.85,15.95,15.72,15.89,11393
2025-02-20,603281,15.85,16.33,15.77,16.2,25550
2025-02-21,603281,16.19,16.19,15.98,16.03,17139
2025-02-24,603281,16.03,16.29,15.89,16.12,20141
2025-02-25,603281,16.01,16.08,15.91,15.92,10227
2025-02-26,603281,15.92,16.31,15.9,16.27,21541
2025-02-27,603281,16.27,16.39,16.12,16.28,16098
2025-02-28,603281,16.22,16.33,16.01,16.18,19738
2025-03-03,603281,16.25,16.43,16.15,16.24,17725
2025-03-04,603281,16.19,16.39,16.14,16.33,13660
2025-03-05,603281,16.38,16.58,16.2,16.42,21006
2025-03-06,603281,16.42,16.54,16.31,16.35,15973
2025-03-07,603281,16.33,16.86,16.3,16.47,29849
2025-03-10,603281,16.45,16.87,16.45,16.63,23458
2025-03-11,603281,16.52,17.09,16.48,17.04,25182
2025-03-12,603281,16.99,17.12,16.79,16.83,16867
2025-03-13,603281,16.73,17.25,16.69,16.84,24114
2025-03-14,603281,16.74,16.93,16.67,16.79,16594
2025-03-17,603281,16.89,16.89,16.72,16.78,10264
2025-03-18,603281,16.75,16.85,16.7,16.79,10028
2025-03-19,603281,16.84,16.85,16.61,16.63,10713
2025-03-20,603281,16.72,16.83,16.58,16.7,11088
2025-03-21,603281,16.73,16.78,16.45,16.53,9499
2025-03-24,603281,16.44,16.66,16.44,16.54,8241
2025-03-25,603281,16.53,16.9,16.5,16.83,15283
2025-03-26,603281,16.87,17.2,16.81,16.91,25530
2025-03-27,603281,16.88,17.03,16.78,16.92,10842
2025-03-28,603281,16.92,17.06,16.71,16.73,10312
2025-03-31,603281,16.7,16.89,16.62,16.74,12187
2025-04-01,603281,16.66,16.97,16.65,16.9,10363
2025-04-02,603281,16.89,17.0,16.79,16.81,8239
2025-04-03,603281,16.73,16.88,16.58,16.73,10984
2025-04-07,603281,15.79,16.19,15.06,15.06,29284
2025-04-08,603281,15.06,15.73,15.06,15.58,29719
2025-04-09,603281,15.48,15.55,15.05,15.38,15900
2025-04-10,603281,15.56,15.75,15.43,15.58,14783
2025-04-11,603281,15.73,17.14,15.72,17.14,77174
2025-04-14,603281,17.2,17.84,17.12,17.16,103081
2025-04-15,603281,17.07,17.41,16.83,16.96,53427
2025-04-16,603281,16.83,16.9,16.16,16.29,46076
2025-04-17,603281,16.32,16.78,16.22,16.58,34261
2025-04-18,603281,16.42,16.49,16.17,16.33,23954
2025-04-21,603281,16.2,16.35,16.08,16.33,18544
2025-04-22,603281,16.21,16.41,16.2,16.36,16506
2025-04-23,603281,16.37,16.58,16.26,16.27,18635
2025-04-24,603281,16.22,16.37,15.94,16.25,22326
2025-04-25,603281,16.12,16.29,16.06,16.2,14913
2025-04-28,603281,16.16,16.2,15.79,15.88,17349
2025-04-29,603281,15.52,15.89,15.52,15.77,15934
2025-04-30,603281,15.77,15.83,15.6,15.6,16944
2025-05-06,603281,15.71,15.91,15.66,15.91,15866
2025-05-07,603281,15.97,16.16,15.75,15.91,16048
2025-05-08,603281,15.91,15.99,15.81,15.93,9549
2025-05-09,603281,15.89,15.98,15.79,15.83,8136
2025-05-12,603281,15.81,15.98,15.7,15.83,13447
2025-05-13,603281,15.92,15.96,15.8,15.83,15068
2025-05-14,603281,15.77,15.86,15.66,15.73,18879
2025-05-15,603281,15.72,15.83,15.57,15.58,15335
2025-05-16,603281,15.58,15.89,15.57,15.74,15085
2025-05-19,603281,15.89,16.31,15.89,16.03,46542
2025-05-20,603281,16.12,16.12,15.81,15.92,22639
2025-05-21,603281,15.92,15.95,15.84,15.88,14209
2025-05-22,603281,15.91,15.91,15.67,15.69,16186
2025-05-23,603281,15.66,15.83,15.64,15.64,13829
2025-05-26,603281,15.63,15.71,15.55,15.65,10329
2025-05-27,603281,15.66,15.74,15.59,15.74,11203
2025-05-28,603281,15.68,15.79,15.65,15.7,8999
2025-05-29,603281,15.71,15.86,15.71,15.86,12809
2025-05-30,603281,15.85,15.85,15.74,15.77,11619
2025-06-03,603281,15.75,15.8,15.66,15.69,9916
2025-06-04,603281,15.69,15.79,15.65,15.76,8467
2025-06-05,603281,15.76,15.86,15.73,15.81,10301
2025-06-06,603281,15.79,15.87,15.77,15.83,18869
2025-06-09,603281,15.94,15.97,15.84,15.89,16054
2025-06-10,603281,15.93,16.08,15.85,15.92,25570
2025-06-11,603281,15.91,16.04,15.91,15.97,16587
2025-06-12,603281,16.0,16.07,15.87,15.97,23407
2025-06-13,603281,15.98,15.98,15.66,15.73,38574
2025-06-16,603281,15.77,15.79,15.62,15.75,16851
2025-06-17,603281,15.66,15.83,15.66,15.83,9479
2025-06-18,603281,15.84,15.87,15.71,15.75,8862
2025-06-19,603281,15.75,15.82,15.64,15.68,11240
2025-06-20,603281,15.67,15.91,15.62,15.68,11473
2025-06-23,603281,15.67,15.67,15.52,15.65,10926
2025-06-24,603281,15.71,15.96,15.66,15.86,19382
2025-06-25,603281,15.83,16.57,15.83,16.33,55906
2025-06-26,603281,16.85,17.97,16.84,16.97,237607
2025-06-27,603281,16.73,17.55,16.39,16.95,180258
2025-06-30,603281,16.85,17.2,16.6,16.91,97076
2025-07-01,603281,16.8,17.1,16.74,16.87,68562
2025-07-02,603281,16.86,17.01,16.57,16.76,63649
2025-07-03,603281,16.73,16.73,16.53,16.65,40486
2025-07-04,603281,16.62,16.72,16.52,16.58,32936
2025-07-07,603281,16.51,16.69,16.49,16.58,22530
2025-07-08,603281,16.72,17.0,16.59,16.84,51578
2025-07-09,603281,16.83,16.86,16.59,16.62,30846
2025-07-10,603281,16.58,17.2,16.55,17.14,82436
2025-07-11,603281,17.07,17.13,16.89,16.96,51581
2025-07-14,603281,16.96,17.3,16.89,17.16,49442
2025-07-15,603281,17.06,17.09,16.77,17.08,44734
2025-07-16,603281,16.85,16.96,16.61,16.86,30553
2025-07-17,603281,16.9,16.93,16.73,16.82,27067
2025-07-18,603281,16.83,16.92,16.81,16.87,19907
2025-07-21,603281,16.88,17.38,16.88,17.19,45187
2025-07-22,603281,17.22,17.69,17.03,17.59,67441
2025-07-23,603281,17.58,17.83,17.19,17.23,44148
2025-07-24,603281,17.14,17.35,17.14,17.26,35461
2025-07-25,603281,17.28,18.25,17.28,18.17,101250
2025-07-28,603281,18.08,18.08,17.64,17.83,49311
2025-07-29,603281,17.83,18.54,17.71,18.34,68289
2025-07-30,603281,18.34,18.37,18.04,18.28,37163
2025-07-31,603281,18.18,18.27,17.68,17.72,49920
2025-08-01,603281,17.68,17.99,17.68,17.89,24046
2025-08-04,603281,17.78,17.94,17.69,17.86,16887
2025-08-05,603281,17.9,17.94,17.66,17.77,20509
2025-08-06,603281,17.78,17.8,17.62,17.65,24866
2025-08-07,603281,17.65,17.72,17.56,17.7,16741
2025-08-08,603281,17.69,17.73,17.56,17.67,13738
2025-08-11,603281,17.75,17.85,17.68,17.8,17123
2025-08-12,603281,17.76,17.81,17.62,17.75,16064
2025-08-13,603281,17.68,17.9,17.6,17.8,25676
2025-08-14,603281,17.78,17.85,17.38,17.38,27189
2025-08-15,603281,17.33,17.9,17.33,17.87,31342
2025-08-18,603281,17.91,19.31,17.91,18.93,120781
2025-08-19,603281,18.93,19.01,18.65,18.91,43427
2025-08-20,603281,18.91,19.05,18.69,18.96,28039
2025-08-21,603281,18.98,19.09,18.69,18.78,23076
2025-08-22,603281,18.79,18.81,18.56,18.61,28980
2025-08-25,603281,18.61,18.7,18.41,18.54,28153
2025-08-26,603281,18.56,18.68,18.46,18.56,17927
2025-08-27,603281,18.56,18.56,17.8,17.8,55493
2025-08-28,603281,17.81,18.03,17.49,17.87,31509
2025-08-29,603281,17.82,17.97,17.8,17.95,18038
2025-09-01,603281,17.94,17.96,17.77,17.85,15888
2025-09-02,603281,17.92,17.92,17.42,17.59,22195
2025-09-03,603281,17.64,17.71,17.41,17.61,13353
2025-09-04,603281,17.59,17.69,17.32,17.51,18371
2025-09-05,603281,17.46,17.8,17.42,17.8,16788
2025-09-08,603281,17.8,18.06,17.73,18.02,19055
2025-09-09,603281,17.96,17.96,17.63,17.65,22836
2025-09-10,603281,17.7,17.73,17.49,17.62,10484
2025-09-11,603281,17.63,17.77,17.47,17.77,18132
2025-09-12,603281,17.82,17.82,17.56,17.66,14906
2025-09-15,603281,17.62,17.7,17.53,17.54,13163
2025-09-16,603281,17.52,17.61,17.41,17.56,13278
2025-09-17,603281,17.56,17.73,17.49,17.65,15347
2025-09-18,603281,17.72,17.82,17.41,17.45,20066
2025-09-19,603281,17.41,17.56,17.36,17.42,12241
2025-09-22,603281,17.56,17.56,17.2,17.23,13484
2025-09-23,603281,17.31,17.31,16.79,17.1,17993
2025-09-24,603281,17.1,17.43,17.02,17.4,12140
2025-09-25,603281,17.38,17.45,17.2,17.21,10956
2025-09-26,603281,17.2,17.35,17.07,17.12,11437
2025-09-29,603281,17.06,17.38,16.93,17.38,14066
2025-09-30,603281,17.29,17.4,17.29,17.36,8261
2025-10-09,603281,17.46,17.57,17.39,17.55,14103
2025-10-10,603281,17.54,17.66,17.46,17.54,15613
2025-10-13,603281,17.34,17.88,17.13,17.83,27604
2025-10-14,603281,17.84,17.88,17.66,17.68,16372
2025-10-15,603281,17.68,17.96,17.61,17.76,14198
2025-10-16,603281,17.93,17.93,17.55,17.58,9645
2025-10-17,603281,17.63,17.66,17.27,17.3,10227
2025-10-20,603281,17.4,17.87,17.29,17.68,18440
2025-10-21,603281,17.68,17.96,17.59,17.68,14353
2025-10-22,603281,17.68,17.68,17.49,17.53,9594
2025-10-23,603281,17.53,17.62,17.42,17.59,8042
2025-10-24,603281,17.59,17.69,17.52,17.61,10847
2025-10-27,603281,17.61,17.82,17.59,17.78,20972
2025-10-28,603281,17.63,18.09,17.63,17.98,34272
2025-10-29,603281,18.02,18.06,17.78,17.88,19283
2025-10-30,603281,17.9,18.0,17.82,17.82,23648
2025-10-31,603281,17.92,18.05,17.87,18.04,19198
2025-11-03,603281,18.1,18.25,17.98,18.16,26441
2025-11-04,603281,18.2,18.29,18.05,18.21,16877
2025-11-05,603281,18.25,18.46,18.06,18.39,20202
2025-11-06,603281,18.39,18.8,18.32,18.72,35483
2025-11-07,603281,18.74,20.32,18.6,19.69,112865
2025-11-10,603281,19.57,20.15,19.38,19.66,68780
2025-11-11,603281,19.58,20.01,19.38,19.9,46195
2025-11-12,603281,19.8,19.8,19.38,19.54,32061
2025-11-13,603281,19.38,20.48,19.38,20.11,70665
2025-11-14,603281,19.85,20.59,19.8,19.97,45810
2025-11-17,603281,19.99,20.8,19.63,20.6,71637
2025-11-18,603281,20.55,20.89,20.08,20.25,42771
2025-11-19,603281,19.95,20.65,19.39,20.08,64513
2025-11-20,603281,19.67,20.32,19.48,19.54,40207
2025-11-21,603281,19.32,19.41,18.62,18.62,44484
2025-11-24,603281,18.62,18.94,18.44,18.79,25730
2025-11-25,603281,18.99,19.1,18.74,19.0,22995
2025-11-26,603281,19.17,19.57,19.0,19.14,30921
2025-11-27,603281,19.17,19.84,19.04,19.65,39627
2025-11-28,603281,19.58,19.71,19.35,19.41,20270
2025-12-01,603281,19.41,19.41,18.95,19.22,24726
2025-12-02,603281,19.25,19.43,19.06,19.33,17904
2025-12-03,603281,19.52,19.71,19.28,19.43,19120
2025-12-04,603281,19.31,19.43,19.1,19.36,12388
2025-12-05,603281,19.33,19.44,19.1,19.31,12068
2025-12-08,603281,19.36,19.52,19.11,19.3,13395
2025-12-09,603281,19.31,19.5,19.21,19.33,10172
2025-12-10,603281,19.24,19.59,19.14,19.55,10590
2025-12-11,603281,19.35,19.65,19.18,19.27,13228
2025-12-12,603281,19.27,19.52,18.81,18.91,15043
2025-12-15,603281,18.88,19.28,18.81,19.1,11905
2025-12-16,603281,19.11,19.19,18.6,18.72,15204
2025-12-17,603281,18.71,18.93,18.6,18.86,8175
2025-12-18,603281,18.88,19.24,18.79,19.04,9731
2025-12-19,603281,19.03,19.17,18.88,18.97,15006
2025-12-22,603281,18.95,19.22,18.87,19.19,9654
2025-12-23,603281,19.14,19.64,19.1,19.5,16164
2025-12-24,603281,19.45,19.83,19.33,19.71,13310
2025-12-25,603281,19.77,19.77,19.5,19.65,12019
2025-12-26,603281,19.65,19.89,19.59,19.66,12042
2025-12-29,603281,19.77,19.9,19.5,19.8,18580
2025-12-30,603281,19.8,19.97,19.58,19.66,11537
2025-12-31,603281,19.73,19.85,19.41,19.48,12763
2026-01-05,603281,19.67,19.85,19.51,19.57,17468
2026-01-06,603281,19.8,19.87,19.58,19.69,20283
2026-01-07,603281,19.61,21.17,19.59,20.71,66987
2026-01-08,603281,20.91,20.91,20.18,20.25,32250
2026-01-09,603281,20.18,20.33,20.09,20.23,19847
2026-01-12,603281,20.08,20.93,19.9,20.7,39709
2026-01-13,603281,20.78,21.87,20.69,21.38,64851
2026-01-14,603281,21.37,21.66,21.03,21.12,34557
2026-01-15,603281,21.11,21.33,20.94,21.04,13154
2026-01-16,603281,21.05,21.59,20.84,20.89,19110
2026-01-19,603281,21.11,21.4,20.91,21.35,21402
2026-01-20,603281,21.45,21.58,21.1,21.51,21930
2026-01-21,603281,21.75,21.82,21.36,21.66,22962
2026-01-22,603281,21.56,21.76,21.36,21.42,17605
2026-01-23,603281,21.52,21.52,20.93,21.06,35128
2026-01-26,603281,21.08,22.1,20.93,21.96,48125
2026-01-27,603281,21.83,22.49,21.68,22.31,40284
2026-01-28,603281,22.39,22.52,22.14,22.49,24150
2026-01-29,603281,22.55,22.95,21.9,22.08,24382
2026-01-30,603281,22.03,23.13,21.85,22.87,44456
2026-02-02,603281,22.87,22.87,21.45,21.49,32301
2026-02-03,603281,21.88,22.76,21.52,22.72,32592
2026-02-04,603281,22.32,22.72,22.25,22.35,14948
2026-02-05,603281,22.46,22.46,21.99,21.99,16493
2026-02-06,603281,21.83,22.38,21.68,21.87,14775
2026-02-09,603281,21.87,23.4,21.87,22.99,50411
2026-02-10,603281,22.82,23.09,22.39,22.62,37568
2026-02-11,603281,22.62,23.27,22.49,23.02,25289
2026-02-12,603281,23.05,23.48,22.66,23.33,28185
2026-02-13,603281,23.22,23.31,22.54,22.57,26644
2026-02-24,603281,22.89,23.15,22.65,22.96,15295
2026-02-25,603281,22.92,23.73,22.92,23.34,29143
2026-02-26,603281,23.34,24.01,23.19,23.83,26905
2026-02-27,603281,24.14,24.38,23.52,23.75,34696
2026-03-02,603281,23.66,24.01,23.45,23.7,28539
2026-03-03,603281,23.74,23.86,22.57,22.65,39088
2026-03-04,603281,22.46,22.65,21.9,22.28,27922
2026-03-05,603281,22.53,22.7,22.23,22.28,16125
2026-03-06,603281,22.29,22.41,21.98,22.17,26201
2026-03-09,603281,21.76,21.83,20.57,20.85,45075
2026-03-10,603281,21.4,21.4,20.84,21.0,24472
2026-03-11,603281,21.05,21.17,20.7,20.94,34031
2026-03-12,603281,20.98,23.03,20.76,23.03,74051
2026-03-13,603281,23.1,23.38,22.63,22.7,55481
2026-03-16,603281,22.89,23.29,21.72,22.39,50394
2026-03-17,603281,22.55,22.59,21.52,21.52,27639
2026-03-18,603281,21.52,21.84,20.77,21.31,42639
2026-03-19,603281,21.29,21.29,20.5,21.09,32960
2026-03-20,603281,20.82,21.69,20.82,21.15,26801
2026-03-23,603281,21.68,21.68,20.52,21.19,42432
2026-03-24,603281,21.4,22.37,21.31,21.78,39765
2026-03-25,603281,21.95,23.25,21.8,22.7,32697
2026-03-26,603281,22.75,23.25,22.46,22.98,39259
2026-03-27,603281,22.82,23.06,22.55,22.94,16296
2026-03-30,603281,22.7,23.15,22.39,23.0,22065
2026-03-31,603281,22.89,23.7,22.79,23.22,33050
2026-04-01,603281,23.53,23.87,23.24,23.36,23081
2026-04-02,603281,23.24,23.62,22.82,22.95,18610
2026-04-03,603281,22.96,23.42,22.67,23.1,26100
2026-04-07,603281,23.23,24.59,23.17,24.48,52390
2026-04-08,603281,24.16,24.54,23.7,24.54,57176
2026-04-09,603281,24.7,24.77,24.26,24.7,38218
2026-04-10,603281,24.73,24.98,24.32,24.58,33232
2026-04-13,603281,24.99,26.33,24.85,25.43,65088
2026-04-14,603281,25.27,26.32,24.94,25.39,46584
2026-04-15,603281,25.41,25.41,24.8,25.04,26754
2026-04-16,603281,25.03,25.81,24.82,25.4,29274
2026-04-17,603281,25.23,26.66,25.1,26.48,42158
2026-04-20,603281,26.68,26.77,26.05,26.65,28178
2026-04-21,603281,26.05,26.47,24.11,24.33,103101
2026-04-22,603281,24.43,24.71,23.59,24.19,39589
2026-04-23,603281,24.22,24.28,23.29,23.38,34353
2026-04-24,603281,23.38,25.01,23.34,24.16,49909
2026-04-27,603281,23.76,24.75,23.76,24.26,26198
2026-04-28,603281,24.35,24.35,23.87,24.0,17314
2026-04-29,603281,24.0,24.35,23.78,24.14,15374
2026-04-30,603281,24.15,24.28,23.6,23.74,24612
2026-05-06,603281,23.8,24.49,23.69,24.37,31972
2026-05-07,603281,24.37,26.8,24.37,26.26,113459
2026-05-08,603281,25.97,26.12,25.03,25.06,62587
2026-05-11,603281,25.06,26.19,25.06,25.72,73378
2026-05-12,603281,25.72,26.54,25.07,26.51,66653
2026-05-13,603281,26.35,26.72,25.97,26.26,45647
2026-05-14,603281,26.16,26.71,25.98,25.98,47481
2026-05-15,603281,26.12,27.28,25.47,25.82,51766
2026-05-18,603281,25.83,26.77,25.28,26.06,49599
2026-05-19,603281,25.83,26.15,25.36,25.89,28081
2026-05-20,603281,25.89,27.72,25.53,27.41,74121
2026-05-21,603281,27.25,27.84,26.17,26.31,63632
2026-05-22,603281,26.59,27.44,26.35,27.37,49365
2026-05-25,603281,27.23,27.55,26.49,26.82,47272
2026-05-26,603281,26.64,26.68,25.62,26.23,48513
2026-05-27,603281,25.98,26.47,25.07,25.27,42711
2026-05-28,603281,25.13,25.75,24.99,25.46,25194
2026-05-29,603281,25.53,25.7,24.58,24.78,34751
2026-06-01,603281,24.78,24.96,24.26,24.31,22395
2026-06-02,603281,24.25,24.51,23.42,23.73,26194
2026-06-03,603281,23.59,24.49,23.39,23.98,23315
2026-06-04,603281,23.9,24.07,23.56,23.7,23163
2026-06-05,603281,23.71,24.37,23.08,23.75,29740
2026-06-08,603281,23.07,23.19,21.96,22.09,39528
2026-06-09,603281,22.29,23.05,22.18,22.86,32302
2026-06-10,603281,22.75,24.87,22.64,24.54,62850
2026-06-11,603281,24.57,24.88,24.14,24.29,25754
2026-06-12,603281,24.07,24.82,23.71,24.28,38278
2026-06-15,603281,24.29,25.79,24.06,25.61,45491
2026-06-16,603281,25.7,26.25,25.29,26.15,43323
2026-06-17,603281,26.1,26.61,25.72,26.19,46000
2026-06-18,603281,26.16,26.61,25.8,26.14,34382
2026-06-22,603281,26.07,26.38,25.15,25.98,52382
2026-06-23,603281,25.98,27.27,25.62,26.47,96390
2026-06-24,603281,26.17,28.99,25.75,28.53,129044
2026-06-25,603281,28.29,28.89,27.31,27.6,88433
2026-06-26,603281,27.73,29.61,27.44,29.58,115024
2026-06-29,603281,29.85,30.79,28.32,29.42,126550
2026-06-30,603281,29.04,29.12,27.51,28.52,96335
2026-07-01,603281,28.12,29.6,28.0,28.92,108509
2026-07-02,603281,28.29,29.05,26.82,28.17,93990
2026-07-03,603281,27.64,27.84,25.44,25.51,118288
2026-07-06,603281,25.55,26.24,24.36,24.8,83892
2026-07-07,603281,24.38,25.98,24.01,25.54,89285
2026-07-08,603281,25.38,25.52,23.75,23.77,67329
2026-07-09,603281,23.77,24.94,23.37,24.47,67640
2026-07-10,603281,24.31,25.09,22.13,22.25,150185
