Date,symbol,Open,High,Low,Close,Volume
2024-12-09,603103,15.56,15.66,15.14,15.33,50107
2024-12-10,603103,16.65,16.7,15.54,15.71,134883
2024-12-11,603103,15.95,16.62,15.8,16.09,82158
2024-12-12,603103,16.02,16.4,15.86,16.26,59017
2024-12-13,603103,16.16,16.84,16.05,16.32,90433
2024-12-16,603103,16.33,17.96,15.56,16.99,162060
2024-12-17,603103,16.35,16.56,15.29,15.29,126414
2024-12-18,603103,15.07,15.93,15.07,15.5,94066
2024-12-19,603103,15.26,15.5,14.81,15.21,69949
2024-12-20,603103,15.36,15.76,15.17,15.48,56686
2024-12-23,603103,15.59,15.75,14.5,14.7,76032
2024-12-24,603103,14.72,15.18,14.4,15.18,44877
2024-12-25,603103,15.05,15.52,14.59,15.36,79006
2024-12-26,603103,15.03,15.95,15.03,15.61,79521
2024-12-27,603103,15.56,16.09,15.16,15.37,68681
2024-12-30,603103,15.21,15.21,14.66,14.73,61527
2024-12-31,603103,14.82,14.95,14.24,14.26,71055
2025-01-02,603103,14.28,14.55,13.91,14.1,57522
2025-01-03,603103,14.17,14.2,12.89,13.02,80015
2025-01-06,603103,13.06,13.16,12.5,12.79,47318
2025-01-07,603103,12.75,12.9,12.44,12.8,49649
2025-01-08,603103,12.69,13.01,12.5,12.83,41501
2025-01-09,603103,12.79,13.04,12.72,12.89,40858
2025-01-10,603103,12.89,13.06,12.16,12.22,53485
2025-01-13,603103,11.99,12.24,11.69,12.14,40465
2025-01-14,603103,12.26,12.74,12.21,12.74,51934
2025-01-15,603103,12.74,12.97,12.62,12.83,42232
2025-01-16,603103,12.88,13.28,12.75,12.95,51712
2025-01-17,603103,12.91,13.67,12.75,13.44,78194
2025-01-20,603103,14.17,14.79,13.96,14.26,152680
2025-01-21,603103,14.23,14.85,13.81,14.21,148303
2025-01-22,603103,14.12,15.24,13.93,14.65,157143
2025-01-23,603103,14.71,15.14,14.36,15.02,145529
2025-01-24,603103,14.87,15.15,14.58,14.81,124110
2025-01-27,603103,14.84,15.03,14.41,14.62,114442
2025-02-05,603103,13.81,13.87,13.16,13.16,62411
2025-02-06,603103,12.39,13.14,12.39,13.04,162775
2025-02-07,603103,12.95,13.26,12.64,13.07,125744
2025-02-10,603103,13.09,13.52,13.07,13.44,114841
2025-02-11,603103,13.48,13.5,13.16,13.42,80162
2025-02-12,603103,13.43,14.76,13.37,14.76,78417
2025-02-13,603103,15.35,16.24,14.82,16.24,277477
2025-02-14,603103,17.1,17.86,15.61,16.65,367058
2025-02-17,603103,15.66,16.04,14.99,14.99,226781
2025-02-18,603103,14.67,14.85,13.75,13.78,187711
2025-02-19,603103,13.94,14.02,13.58,13.81,125595
2025-02-20,603103,13.76,13.93,13.58,13.85,98060
2025-02-21,603103,13.78,14.05,13.68,13.95,95976
2025-02-24,603103,13.96,14.23,13.88,14.18,103708
2025-02-25,603103,14.05,14.19,13.98,14.09,76026
2025-02-26,603103,14.12,14.19,14.0,14.12,52090
2025-02-27,603103,14.05,14.26,13.88,13.97,63177
2025-02-28,603103,13.88,13.96,13.26,13.32,82693
2025-03-03,603103,13.33,13.5,13.18,13.36,40342
2025-03-04,603103,13.33,13.44,13.21,13.43,31353
2025-03-05,603103,13.47,13.53,13.28,13.53,33640
2025-03-06,603103,13.55,13.88,13.53,13.78,54391
2025-03-07,603103,13.65,13.76,12.96,13.09,106867
2025-03-10,603103,13.06,13.25,12.93,13.23,53059
2025-03-11,603103,13.13,13.39,13.02,13.32,48862
2025-03-12,603103,13.36,13.67,13.33,13.48,57932
2025-03-13,603103,13.43,13.53,13.26,13.51,44862
2025-03-14,603103,13.88,14.07,13.65,13.93,110577
2025-03-17,603103,13.87,14.05,13.65,13.88,72774
2025-03-18,603103,13.81,13.88,13.58,13.69,51768
2025-03-19,603103,13.63,13.65,13.35,13.39,40824
2025-03-20,603103,13.33,13.43,13.22,13.24,32132
2025-03-21,603103,13.23,13.28,12.99,13.02,38400
2025-03-24,603103,13.02,13.23,12.87,13.12,49524
2025-03-25,603103,13.1,13.15,12.9,12.98,23741
2025-03-26,603103,13.01,13.08,12.92,13.05,18308
2025-03-27,603103,12.98,13.1,12.87,12.98,20715
2025-03-28,603103,13.03,13.42,12.94,13.25,52647
2025-03-31,603103,13.17,13.42,12.89,13.38,47070
2025-04-01,603103,13.38,13.69,13.19,13.37,64970
2025-04-02,603103,13.35,13.96,13.3,13.57,71882
2025-04-03,603103,13.38,14.36,13.36,14.19,124212
2025-04-07,603103,13.63,13.63,12.78,12.78,63713
2025-04-08,603103,12.71,14.05,12.3,13.71,134173
2025-04-09,603103,13.67,14.44,12.65,14.39,153275
2025-04-10,603103,13.98,15.83,13.89,15.83,256947
2025-04-11,603103,15.26,15.61,14.5,14.69,208021
2025-04-14,603103,14.47,15.43,14.38,14.79,143784
2025-04-15,603103,14.8,15.53,14.72,15.17,116755
2025-04-16,603103,14.99,15.59,14.76,15.06,89486
2025-04-17,603103,15.05,16.32,14.82,15.76,173458
2025-04-18,603103,15.61,15.61,14.45,14.63,170422
2025-04-21,603103,14.63,16.1,14.59,16.1,112647
2025-04-22,603103,16.33,16.63,15.94,16.14,199087
2025-04-23,603103,16.14,16.21,15.83,16.2,119203
2025-04-24,603103,15.97,16.32,15.72,16.22,124743
2025-04-25,603103,16.15,16.95,15.72,16.72,183782
2025-04-28,603103,16.45,16.52,15.97,16.23,104128
2025-04-29,603103,15.91,16.22,15.52,15.76,84617
2025-04-30,603103,15.76,16.03,15.4,15.54,87075
2025-05-06,603103,15.47,15.99,15.29,15.86,89706
2025-05-07,603103,15.92,15.96,15.56,15.75,69609
2025-05-08,603103,15.63,15.77,15.51,15.7,48543
2025-05-09,603103,15.71,15.72,15.01,15.13,61851
2025-05-12,603103,15.25,15.3,15.03,15.15,52481
2025-05-13,603103,15.23,15.24,14.91,15.03,40133
2025-05-14,603103,15.0,15.24,15.0,15.19,35806
2025-05-15,603103,15.19,15.19,14.83,14.95,29134
2025-05-16,603103,14.96,15.07,14.84,15.02,25204
2025-05-19,603103,15.03,15.46,14.86,15.31,62128
2025-05-20,603103,15.33,15.74,15.26,15.54,58945
2025-05-21,603103,15.54,15.56,15.2,15.26,36930
2025-05-22,603103,14.95,15.41,14.95,15.15,28019
2025-05-23,603103,15.1,15.55,14.99,15.23,46662
2025-05-26,603103,15.32,15.68,15.22,15.68,51028
2025-05-27,603103,15.56,15.93,15.48,15.7,50966
2025-05-28,603103,15.57,15.69,15.11,15.16,40061
2025-05-29,603103,15.16,15.35,14.97,15.26,41630
2025-05-30,603103,15.24,15.58,15.1,15.31,37326
2025-06-03,603103,15.24,15.69,15.14,15.64,48626
2025-06-04,603103,15.78,16.25,15.68,16.16,95120
2025-06-05,603103,16.06,16.26,15.91,16.12,54143
2025-06-06,603103,16.05,16.16,15.84,15.94,33317
2025-06-09,603103,16.08,16.16,15.81,16.11,37568
2025-06-10,603103,16.17,16.53,15.9,16.26,77499
2025-06-11,603103,16.25,16.32,16.06,16.09,36531
2025-06-12,603103,16.06,16.68,15.98,16.4,74591
2025-06-13,603103,16.26,16.4,15.96,16.07,52121
2025-06-16,603103,15.97,16.37,15.96,16.15,61641
2025-06-17,603103,16.33,16.35,15.68,15.87,57147
2025-06-18,603103,15.76,15.9,15.59,15.78,36154
2025-06-19,603103,15.74,15.89,15.55,15.82,33768
2025-06-20,603103,15.82,16.16,15.36,15.43,34794
2025-06-23,603103,15.61,15.94,15.33,15.49,51979
2025-06-24,603103,15.6,15.96,15.57,15.95,43957
2025-06-25,603103,15.95,16.07,15.7,15.89,39263
2025-06-26,603103,15.93,16.09,15.63,15.93,36832
2025-06-27,603103,16.05,16.05,15.7,15.82,25524
2025-06-30,603103,15.76,15.98,15.69,15.91,39347
2025-07-01,603103,16.02,16.3,15.86,16.13,52126
2025-07-02,603103,16.08,16.24,15.96,16.13,35727
2025-07-03,603103,15.97,16.3,15.95,16.11,35128
2025-07-04,603103,16.16,16.21,15.88,16.12,33609
2025-07-07,603103,16.04,16.35,16.01,16.17,37830
2025-07-08,603103,16.16,16.31,16.06,16.29,36527
2025-07-09,603103,16.28,16.88,16.28,16.75,85636
2025-07-10,603103,16.42,16.87,16.39,16.69,56618
2025-07-11,603103,16.6,16.9,16.44,16.84,48552
2025-07-14,603103,16.8,17.4,16.49,16.86,87313
2025-07-15,603103,16.58,16.95,16.09,16.34,94606
2025-07-16,603103,16.42,17.98,16.42,17.98,128735
2025-07-17,603103,17.98,18.34,17.61,17.75,262026
2025-07-18,603103,17.75,17.94,17.27,17.33,147541
2025-07-21,603103,17.15,17.33,17.07,17.22,100822
2025-07-22,603103,17.13,17.43,16.83,16.9,103369
2025-07-23,603103,16.85,17.07,16.62,16.69,89242
2025-07-24,603103,16.63,17.19,16.63,17.07,111574
2025-07-25,603103,17.07,17.21,16.79,16.93,80551
2025-07-28,603103,17.58,18.62,17.43,17.98,256077
2025-07-29,603103,17.98,18.1,17.04,17.28,170734
2025-07-30,603103,17.51,18.02,17.33,17.57,176227
2025-07-31,603103,17.37,17.62,16.92,17.0,127746
2025-08-01,603103,16.9,17.09,16.55,16.77,84021
2025-08-04,603103,17.12,17.17,16.45,16.7,80421
2025-08-05,603103,16.65,16.73,16.5,16.71,58219
2025-08-06,603103,16.65,16.71,16.48,16.67,62983
2025-08-07,603103,16.66,16.99,16.65,16.9,80572
2025-08-08,603103,16.9,16.9,16.55,16.56,66923
2025-08-11,603103,16.6,16.69,16.35,16.56,54624
2025-08-12,603103,16.52,16.64,16.49,16.6,41277
2025-08-13,603103,16.62,16.88,16.51,16.69,61549
2025-08-14,603103,16.85,16.85,16.24,16.25,64751
2025-08-15,603103,16.23,16.34,16.07,16.27,58097
2025-08-18,603103,16.35,17.54,16.33,17.11,176196
2025-08-19,603103,17.15,17.58,16.97,17.29,127882
2025-08-20,603103,17.2,17.21,16.72,17.16,90325
2025-08-21,603103,17.08,17.31,16.89,17.03,63581
2025-08-22,603103,17.0,17.08,16.85,17.03,59899
2025-08-25,603103,17.03,17.06,16.83,16.91,66460
2025-08-26,603103,16.89,17.2,16.8,17.01,61253
2025-08-27,603103,16.9,17.25,16.64,16.64,73784
2025-08-28,603103,16.61,16.88,16.2,16.52,62823
2025-08-29,603103,16.47,16.69,16.32,16.35,50925
2025-09-01,603103,16.22,16.62,16.18,16.47,43830
2025-09-02,603103,16.39,16.44,15.76,15.85,56538
2025-09-03,603103,15.85,16.11,15.56,15.61,41215
2025-09-04,603103,15.62,15.8,15.43,15.71,35399
2025-09-05,603103,15.84,16.82,15.78,16.71,124321
2025-09-08,603103,16.65,17.21,16.53,17.05,123596
2025-09-09,603103,17.0,17.59,16.86,17.21,121641
2025-09-10,603103,17.22,17.94,17.15,17.58,121212
2025-09-11,603103,17.58,17.74,17.11,17.71,104613
2025-09-12,603103,17.79,17.93,17.53,17.79,98211
2025-09-15,603103,17.93,18.98,17.85,18.51,166299
2025-09-16,603103,18.51,18.6,17.89,18.11,123076
2025-09-17,603103,18.11,18.11,17.77,18.0,71344
2025-09-18,603103,18.02,18.12,17.08,17.24,94997
2025-09-19,603103,17.24,17.9,16.69,17.8,162263
2025-09-22,603103,17.52,17.59,16.3,16.49,136766
2025-09-23,603103,16.48,16.48,15.58,15.91,88792
2025-09-24,603103,15.85,16.26,15.58,15.95,66065
2025-09-25,603103,15.87,16.23,15.85,16.02,68819
2025-09-26,603103,15.97,16.06,15.69,15.77,56650
2025-09-29,603103,16.25,16.88,16.16,16.54,147661
2025-09-30,603103,16.46,18.2,16.46,18.2,187264
2025-10-09,603103,16.76,16.93,16.37,16.37,78933
2025-10-10,603103,15.94,16.11,15.18,15.18,207516
2025-10-13,603103,14.52,14.95,14.46,14.94,90274
2025-10-14,603103,15.07,15.11,14.77,14.82,72451
2025-10-15,603103,14.85,15.0,14.68,14.98,53272
2025-10-16,603103,14.93,15.01,14.81,14.81,41645
2025-10-17,603103,14.79,14.91,14.63,14.64,41826
2025-10-20,603103,15.0,15.0,14.74,14.96,45509
2025-10-21,603103,14.96,15.43,14.9,15.39,72491
2025-10-22,603103,15.48,16.44,15.44,16.3,152211
2025-10-23,603103,16.26,16.29,15.28,15.98,156223
2025-10-24,603103,15.82,16.21,15.75,15.85,100448
2025-10-27,603103,15.87,15.87,15.44,15.64,68995
2025-10-28,603103,15.63,15.98,15.54,15.79,44228
2025-10-29,603103,15.64,15.78,15.47,15.65,37749
2025-10-30,603103,15.66,15.66,15.3,15.32,41346
2025-10-31,603103,15.31,15.86,15.31,15.74,65116
2025-11-03,603103,15.9,16.21,15.77,16.13,64689
2025-11-04,603103,16.13,16.24,15.87,16.05,43170
2025-11-05,603103,16.02,16.59,15.91,16.38,69941
2025-11-06,603103,16.17,16.45,16.14,16.16,50312
2025-11-07,603103,16.15,16.47,16.07,16.14,37270
2025-11-10,603103,16.11,16.49,16.09,16.37,44868
2025-11-11,603103,16.37,16.55,16.24,16.48,41694
2025-11-12,603103,16.72,16.72,16.24,16.42,41004
2025-11-13,603103,16.32,16.81,16.32,16.69,38414
2025-11-14,603103,16.93,16.95,16.4,16.4,44428
2025-11-17,603103,16.45,16.67,16.16,16.64,36925
2025-11-18,603103,16.66,16.81,16.43,16.64,37436
2025-11-19,603103,16.63,16.67,16.15,16.22,39970
2025-11-20,603103,16.12,16.34,15.92,16.0,32580
2025-11-21,603103,15.91,16.21,15.54,15.7,41185
2025-11-24,603103,15.88,16.34,15.75,16.28,48558
2025-11-25,603103,16.23,16.84,16.21,16.64,54645
2025-11-26,603103,16.6,17.51,16.6,16.71,79020
2025-11-27,603103,16.72,16.85,16.45,16.49,44282
2025-11-28,603103,16.5,16.96,16.41,16.92,53977
2025-12-01,603103,17.53,17.64,17.01,17.23,149549
2025-12-02,603103,17.2,17.37,16.92,17.07,78106
2025-12-03,603103,17.07,17.07,16.45,16.62,46199
2025-12-04,603103,16.6,16.85,16.47,16.59,35389
2025-12-05,603103,16.63,16.78,16.38,16.53,39890
2025-12-08,603103,16.44,16.66,16.33,16.49,39938
2025-12-09,603103,16.5,16.95,16.43,16.68,54038
2025-12-10,603103,16.6,17.1,16.52,17.0,63702
2025-12-11,603103,17.1,17.4,16.38,16.39,72591
2025-12-12,603103,16.38,16.81,16.29,16.5,47814
2025-12-15,603103,16.38,16.52,16.2,16.31,29691
2025-12-16,603103,16.3,16.3,15.58,15.63,43309
2025-12-17,603103,15.65,15.68,15.32,15.53,45514
2025-12-18,603103,15.54,16.03,15.5,15.77,48220
2025-12-19,603103,15.77,15.93,15.44,15.89,37015
2025-12-22,603103,15.88,15.88,15.57,15.64,38251
2025-12-23,603103,15.62,15.62,15.41,15.46,25150
2025-12-24,603103,15.49,15.56,15.39,15.53,24102
2025-12-25,603103,15.54,15.58,15.3,15.58,34054
2025-12-26,603103,15.59,15.71,15.47,15.65,36650
2025-12-29,603103,15.7,16.37,15.7,15.77,53568
2025-12-30,603103,15.7,16.72,15.67,16.42,97027
2025-12-31,603103,16.32,16.8,16.24,16.58,73390
2026-01-05,603103,16.74,17.11,16.58,16.8,71957
2026-01-06,603103,16.88,17.46,16.79,17.2,86125
2026-01-07,603103,17.15,17.74,17.06,17.72,81582
2026-01-08,603103,17.72,18.69,17.72,18.69,109658
2026-01-09,603103,18.52,18.87,18.21,18.79,86960
2026-01-12,603103,18.8,18.93,18.32,18.53,96529
2026-01-13,603103,18.53,19.11,18.16,18.6,98714
2026-01-14,603103,18.49,18.99,18.4,18.83,94115
2026-01-15,603103,18.65,19.08,18.45,18.88,63760
2026-01-16,603103,19.0,19.25,18.34,18.45,59365
2026-01-19,603103,18.37,19.16,18.2,18.88,75924
2026-01-20,603103,19.97,20.35,18.54,18.92,102156
2026-01-21,603103,18.88,19.75,18.55,19.12,102049
2026-01-22,603103,19.0,19.65,18.91,19.27,74673
2026-01-23,603103,19.35,19.57,19.12,19.34,63966
2026-01-26,603103,19.42,20.2,19.27,19.97,121892
2026-01-27,603103,19.9,20.28,19.43,20.15,80253
2026-01-28,603103,20.16,22.13,20.16,21.07,155359
2026-01-29,603103,21.13,23.18,20.95,23.18,120057
2026-01-30,603103,24.21,25.5,23.62,25.5,124756
2026-02-02,603103,28.05,28.05,28.05,28.05,26713
2026-02-03,603103,30.86,30.86,30.27,30.86,87478
2026-02-04,603103,33.9,33.95,28.35,28.78,504930
2026-02-05,603103,28.78,31.66,28.78,31.66,292453
2026-02-06,603103,33.2,34.83,31.66,33.4,373998
2026-02-09,603103,36.7,36.74,35.61,36.74,284296
2026-02-10,603103,39.17,40.41,37.84,40.41,188236
2026-02-11,603103,40.41,40.45,36.37,36.37,395260
2026-02-12,603103,32.73,33.39,32.73,32.73,67780
2026-02-13,603103,29.5,35.66,29.5,34.9,415258
2026-02-24,603103,31.41,31.41,31.41,31.41,14344
2026-02-25,603103,28.27,28.97,28.27,28.27,174130
2026-02-26,603103,27.5,27.79,26.1,26.32,322771
2026-02-27,603103,26.27,26.72,25.94,26.37,181520
2026-03-02,603103,25.9,26.17,25.02,25.26,202612
2026-03-03,603103,25.53,25.53,24.02,24.39,153502
2026-03-04,603103,24.15,24.71,24.02,24.64,109509
2026-03-05,603103,25.1,25.11,24.5,24.53,104604
2026-03-06,603103,24.55,25.0,24.49,24.87,86221
2026-03-09,603103,24.2,24.99,23.79,24.98,121971
2026-03-10,603103,24.91,25.14,24.55,24.6,84990
2026-03-11,603103,24.5,24.72,24.35,24.42,56349
2026-03-12,603103,24.39,24.5,24.0,24.08,62629
2026-03-13,603103,23.9,24.1,23.36,23.45,75702
2026-03-16,603103,23.51,24.14,23.41,24.12,66231
2026-03-17,603103,24.12,24.26,23.8,23.83,57881
2026-03-18,603103,23.81,24.05,23.61,24.05,48116
2026-03-19,603103,23.72,23.95,23.5,23.66,46728
2026-03-20,603103,23.64,23.71,23.04,23.07,58655
2026-03-23,603103,22.85,22.88,21.8,21.97,67274
2026-03-24,603103,22.23,22.52,22.0,22.49,55154
2026-03-25,603103,22.57,23.08,22.57,22.84,59626
2026-03-26,603103,22.77,22.89,22.45,22.56,38497
2026-03-27,603103,22.22,22.86,22.2,22.75,36941
2026-03-30,603103,22.5,23.32,22.5,23.17,60095
2026-03-31,603103,23.26,23.6,23.15,23.17,56873
2026-04-01,603103,23.4,23.48,22.97,23.33,55227
2026-04-02,603103,23.21,23.25,22.51,22.56,53241
2026-04-03,603103,22.75,22.75,21.83,21.9,50104
2026-04-07,603103,22.1,22.41,21.97,22.27,51395
2026-04-08,603103,22.72,23.14,22.51,23.02,81142
2026-04-09,603103,22.75,22.89,22.41,22.53,66671
2026-04-10,603103,22.64,23.04,22.48,22.49,64745
2026-04-13,603103,22.26,22.67,22.25,22.42,44606
2026-04-14,603103,22.7,23.0,22.62,22.99,62711
2026-04-15,603103,22.97,22.99,22.34,22.49,67241
2026-04-16,603103,22.64,23.27,22.55,23.15,96350
2026-04-17,603103,23.15,24.23,22.7,24.09,244087
2026-04-20,603103,23.3,23.9,23.04,23.71,231879
2026-04-21,603103,23.56,24.99,23.43,24.34,294764
2026-04-22,603103,23.96,24.17,22.9,23.35,225135
2026-04-23,603103,22.85,23.23,22.4,22.49,127949
2026-04-24,603103,22.21,22.21,21.03,21.03,138903
2026-04-27,603103,20.82,21.32,20.77,21.2,99096
2026-04-28,603103,20.75,20.98,19.98,20.13,132406
2026-04-29,603103,20.22,20.64,20.22,20.44,79498
2026-04-30,603103,20.45,20.83,20.45,20.66,60577
2026-05-06,603103,20.6,21.15,20.51,20.94,82890
2026-05-07,603103,21.01,21.4,20.85,21.28,83785
2026-05-08,603103,21.21,21.56,21.2,21.48,55547
2026-05-11,603103,21.49,21.64,20.91,20.98,76239
2026-05-12,603103,20.92,21.21,20.76,20.89,48864
2026-05-13,603103,20.9,21.08,20.7,20.8,51079
2026-05-14,603103,20.83,20.87,20.08,20.08,49539
2026-05-15,603103,20.09,20.49,20.06,20.18,44342
2026-05-18,603103,20.05,20.39,19.85,20.04,45621
2026-05-19,603103,20.06,20.65,20.04,20.45,54620
2026-05-20,603103,20.38,20.6,19.92,20.07,38889
2026-05-21,603103,20.06,20.61,19.84,19.88,57621
2026-05-22,603103,19.88,19.99,19.52,19.75,44318
2026-05-25,603103,19.71,20.1,19.67,20.0,40056
2026-05-26,603103,20.38,21.78,20.3,20.91,203208
2026-05-27,603103,21.4,22.58,21.35,21.89,241109
2026-05-28,603103,22.49,23.12,20.69,21.54,250959
2026-05-29,603103,21.54,23.55,21.45,22.92,238146
2026-06-01,603103,23.0,24.0,22.48,22.65,203505
2026-06-02,603103,22.46,22.65,21.21,21.72,155399
2026-06-03,603103,21.21,22.26,20.92,21.85,129769
2026-06-04,603103,22.0,22.87,21.22,21.91,163117
2026-06-05,603103,21.91,23.99,21.8,23.3,250673
2026-06-08,603103,22.75,23.8,21.22,21.59,178181
2026-06-09,603103,21.59,23.75,20.76,22.8,252086
2026-06-10,603103,22.5,24.57,22.33,23.23,241157
2026-06-11,603103,22.88,22.98,20.91,20.91,145680
2026-06-12,603103,19.54,19.97,18.82,18.82,243845
2026-06-15,603103,18.0,18.3,16.94,17.19,265359
2026-06-16,603103,17.0,17.07,16.41,16.61,150209
2026-06-17,603103,16.58,16.58,15.81,16.0,141317
2026-06-18,603103,16.09,16.1,15.56,15.69,99092
2026-06-22,603103,15.5,15.6,15.09,15.49,128593
2026-06-23,603103,15.29,15.88,15.28,15.36,104262
2026-06-24,603103,15.36,15.36,14.7,14.89,97523
2026-06-25,603103,14.85,15.14,14.62,14.9,87126
2026-06-26,603103,14.75,14.8,14.21,14.21,87585
2026-06-29,603103,14.2,14.5,13.93,14.44,80774
2026-06-30,603103,14.57,14.57,14.14,14.31,53580
2026-07-01,603103,14.31,14.82,14.15,14.73,76848
2026-07-02,603103,14.71,15.27,14.65,15.07,93710
2026-07-03,603103,15.08,15.31,14.73,14.97,71109
2026-07-06,603103,14.91,15.29,14.75,14.77,65379
2026-07-07,603103,14.78,15.04,14.49,14.53,76013
2026-07-08,603103,14.52,14.75,14.2,14.4,64430
2026-07-09,603103,14.34,14.63,14.08,14.35,65678
2026-07-10,603103,14.34,15.18,14.19,14.88,102063
