Date,symbol,Open,High,Low,Close,Volume
2024-10-28,000543,6.92,7.02,6.53,6.98,700201
2024-10-29,000543,6.97,7.17,6.96,7.11,628237
2024-10-30,000543,7.1,7.2,6.9,6.95,365114
2024-10-31,000543,6.95,7.17,6.95,7.1,435338
2024-11-01,000543,7.1,7.14,6.97,7.04,281954
2024-11-04,000543,7.04,7.07,6.97,7.06,193478
2024-11-05,000543,7.05,7.08,6.95,7.07,356381
2024-11-06,000543,7.05,7.1,6.93,6.95,485730
2024-11-07,000543,6.91,7.08,6.86,7.08,413184
2024-11-08,000543,7.11,7.19,6.97,7.01,375487
2024-11-11,000543,6.99,7.2,6.96,7.18,453580
2024-11-12,000543,7.18,7.19,7.04,7.09,304939
2024-11-13,000543,7.07,7.16,7.01,7.11,240852
2024-11-14,000543,7.12,7.27,6.97,6.99,389992
2024-11-15,000543,6.97,7.07,6.88,6.89,251137
2024-11-18,000543,6.9,7.04,6.9,6.97,343854
2024-11-19,000543,6.97,7.01,6.92,7.01,239204
2024-11-20,000543,6.98,7.09,6.9,7.08,301676
2024-11-21,000543,7.05,7.27,7.01,7.2,432239
2024-11-22,000543,7.18,7.42,7.02,7.03,490541
2024-11-25,000543,7.01,7.05,6.82,6.93,337848
2024-11-26,000543,6.94,7.03,6.88,6.93,172009
2024-11-27,000543,6.9,6.94,6.75,6.94,267157
2024-11-28,000543,6.93,6.96,6.84,6.86,194353
2024-11-29,000543,6.83,7.07,6.83,7.03,375654
2024-12-02,000543,7.07,7.09,6.95,7.0,263301
2024-12-03,000543,7.0,7.28,6.97,7.26,445842
2024-12-04,000543,7.25,7.34,7.21,7.27,251663
2024-12-05,000543,7.24,7.52,7.22,7.34,413591
2024-12-06,000543,7.36,7.68,7.32,7.54,490333
2024-12-09,000543,7.54,7.75,7.52,7.73,474844
2024-12-10,000543,7.78,7.82,7.4,7.49,640611
2024-12-11,000543,7.46,7.56,7.41,7.45,237609
2024-12-12,000543,7.45,7.54,7.37,7.42,254602
2024-12-13,000543,7.41,7.48,7.29,7.31,252140
2024-12-16,000543,7.32,7.62,7.25,7.57,491668
2024-12-17,000543,7.57,7.78,7.57,7.62,362035
2024-12-18,000543,7.63,7.82,7.63,7.69,321796
2024-12-19,000543,7.64,7.75,7.5,7.56,260553
2024-12-20,000543,7.54,7.57,7.24,7.27,526206
2024-12-23,000543,7.27,7.5,7.26,7.43,376329
2024-12-24,000543,7.4,7.53,7.32,7.51,223894
2024-12-25,000543,7.51,7.53,7.34,7.38,274639
2024-12-26,000543,7.38,7.41,7.17,7.23,357499
2024-12-27,000543,7.23,7.26,7.13,7.24,290431
2024-12-30,000543,7.23,7.33,7.17,7.19,270653
2024-12-31,000543,7.21,7.29,7.15,7.2,243620
2025-01-02,000543,7.15,7.29,6.97,7.0,245591
2025-01-03,000543,7.01,7.07,6.86,6.89,228598
2025-01-06,000543,6.89,6.89,6.71,6.79,235755
2025-01-07,000543,6.79,6.8,6.55,6.59,442266
2025-01-08,000543,6.57,6.62,6.48,6.56,321374
2025-01-09,000543,6.53,6.55,6.36,6.38,398745
2025-01-10,000543,6.38,6.39,6.24,6.25,218857
2025-01-13,000543,6.19,6.23,6.05,6.18,341892
2025-01-14,000543,6.18,6.5,6.18,6.46,389419
2025-01-15,000543,6.45,6.56,6.42,6.5,252402
2025-01-16,000543,6.52,6.58,6.36,6.4,221798
2025-01-17,000543,6.4,6.4,6.32,6.35,191448
2025-01-20,000543,6.39,6.47,6.25,6.28,323288
2025-01-21,000543,6.3,6.33,6.15,6.23,255142
2025-01-22,000543,6.22,6.28,6.16,6.24,194242
2025-01-23,000543,6.46,6.72,6.46,6.46,751717
2025-01-24,000543,6.52,6.53,6.39,6.5,340221
2025-01-27,000543,6.51,6.64,6.5,6.55,289079
2025-02-05,000543,6.56,6.58,6.46,6.51,287377
2025-02-06,000543,6.51,6.54,6.47,6.54,249497
2025-02-07,000543,6.53,6.58,6.47,6.56,388741
2025-02-10,000543,6.56,6.59,6.46,6.47,450386
2025-02-11,000543,6.47,6.49,6.43,6.47,256180
2025-02-12,000543,6.46,6.48,6.42,6.46,191041
2025-02-13,000543,6.46,6.53,6.44,6.49,296832
2025-02-14,000543,6.5,6.5,6.41,6.43,229311
2025-02-17,000543,6.46,6.63,6.41,6.62,606378
2025-02-18,000543,6.6,6.86,6.57,6.78,657763
2025-02-19,000543,6.76,6.84,6.71,6.82,396448
2025-02-20,000543,6.81,6.91,6.74,6.87,356512
2025-02-21,000543,6.93,6.95,6.73,6.74,340526
2025-02-24,000543,6.74,6.83,6.73,6.78,268938
2025-02-25,000543,6.75,6.86,6.69,6.73,231026
2025-02-26,000543,6.72,6.82,6.72,6.76,214953
2025-02-27,000543,6.78,7.0,6.67,6.77,431144
2025-02-28,000543,6.73,6.81,6.66,6.7,311037
2025-03-03,000543,6.71,6.76,6.67,6.68,251610
2025-03-04,000543,6.68,6.7,6.6,6.64,294065
2025-03-05,000543,6.62,6.7,6.58,6.66,291024
2025-03-06,000543,6.66,6.69,6.53,6.56,534299
2025-03-07,000543,6.54,6.56,6.46,6.48,350621
2025-03-10,000543,6.48,6.5,6.43,6.48,290910
2025-03-11,000543,6.45,6.54,6.43,6.54,236897
2025-03-12,000543,6.54,6.56,6.45,6.55,352616
2025-03-13,000543,6.53,6.7,6.53,6.68,585651
2025-03-14,000543,6.67,6.8,6.66,6.72,375240
2025-03-17,000543,6.72,6.79,6.7,6.72,254368
2025-03-18,000543,6.74,6.74,6.63,6.69,265988
2025-03-19,000543,6.67,6.81,6.66,6.74,347876
2025-03-20,000543,6.74,6.81,6.72,6.76,276188
2025-03-21,000543,6.75,6.84,6.71,6.76,302886
2025-03-24,000543,6.77,6.82,6.71,6.79,342638
2025-03-25,000543,6.79,7.25,6.74,7.06,1124580
2025-03-26,000543,7.1,7.11,6.9,6.94,837805
2025-03-27,000543,6.94,6.97,6.77,6.79,533912
2025-03-28,000543,6.79,6.87,6.73,6.74,383712
2025-03-31,000543,6.74,6.95,6.73,6.79,592516
2025-04-01,000543,6.8,7.05,6.79,7.05,640327
2025-04-02,000543,7.0,7.04,6.93,6.96,427388
2025-04-03,000543,6.92,7.06,6.9,7.03,435473
2025-04-07,000543,6.75,6.85,6.33,6.44,700666
2025-04-08,000543,6.53,6.71,6.52,6.69,602367
2025-04-09,000543,6.62,6.64,6.42,6.59,549721
2025-04-10,000543,6.63,6.71,6.56,6.61,592238
2025-04-11,000543,6.56,6.61,6.49,6.53,375351
2025-04-14,000543,6.56,6.73,6.54,6.68,519670
2025-04-15,000543,6.68,6.79,6.63,6.78,419686
2025-04-16,000543,6.82,6.93,6.76,6.86,619066
2025-04-17,000543,6.83,6.99,6.78,6.92,605739
2025-04-18,000543,6.9,6.91,6.78,6.82,455378
2025-04-21,000543,6.83,6.95,6.82,6.92,408170
2025-04-22,000543,6.92,7.02,6.84,6.9,471180
2025-04-23,000543,6.89,6.92,6.84,6.86,387212
2025-04-24,000543,6.85,7.11,6.85,7.06,725553
2025-04-25,000543,7.06,7.09,6.97,7.07,771492
2025-04-28,000543,6.98,7.0,6.78,6.93,859971
2025-04-29,000543,6.87,6.9,6.75,6.76,532398
2025-04-30,000543,6.75,6.78,6.66,6.67,347791
2025-05-06,000543,6.69,6.84,6.66,6.83,379017
2025-05-07,000543,6.84,6.96,6.79,6.86,577668
2025-05-08,000543,6.86,6.88,6.8,6.87,415854
2025-05-09,000543,6.85,6.91,6.84,6.86,416788
2025-05-12,000543,6.86,6.89,6.8,6.82,288094
2025-05-13,000543,6.84,6.85,6.76,6.81,272264
2025-05-14,000543,6.8,6.82,6.74,6.81,265114
2025-05-15,000543,6.79,6.85,6.76,6.76,302714
2025-05-16,000543,6.77,6.85,6.75,6.77,282130
2025-05-19,000543,6.76,6.79,6.74,6.76,245237
2025-05-20,000543,6.76,6.82,6.76,6.81,317835
2025-05-21,000543,6.81,6.95,6.79,6.86,553436
2025-05-22,000543,6.86,6.87,6.76,6.77,331850
2025-05-23,000543,6.78,6.81,6.72,6.73,320348
2025-05-26,000543,6.74,6.79,6.73,6.78,293327
2025-05-27,000543,6.77,6.79,6.72,6.75,204992
2025-05-28,000543,6.75,6.76,6.68,6.7,235251
2025-05-29,000543,6.7,6.76,6.69,6.75,186970
2025-05-30,000543,6.76,6.76,6.7,6.72,183243
2025-06-03,000543,6.71,6.71,6.66,6.66,284742
2025-06-04,000543,6.67,6.71,6.66,6.69,169231
2025-06-05,000543,6.7,6.72,6.67,6.69,169161
2025-06-06,000543,6.69,6.74,6.69,6.71,130789
2025-06-09,000543,6.7,6.72,6.69,6.7,125855
2025-06-10,000543,6.7,6.75,6.66,6.68,285260
2025-06-11,000543,6.69,6.72,6.67,6.7,194956
2025-06-12,000543,6.71,6.72,6.66,6.67,286275
2025-06-13,000543,6.69,6.84,6.69,6.81,825087
2025-06-16,000543,6.77,6.8,6.74,6.75,300799
2025-06-17,000543,6.76,6.78,6.71,6.77,250962
2025-06-18,000543,6.79,6.88,6.78,6.82,414309
2025-06-19,000543,6.81,6.82,6.69,6.71,312286
2025-06-20,000543,6.69,6.73,6.68,6.69,157862
2025-06-23,000543,6.67,6.68,6.63,6.66,236720
2025-06-24,000543,6.66,6.71,6.65,6.68,251629
2025-06-25,000543,6.73,6.73,6.69,6.72,301297
2025-06-26,000543,6.72,6.73,6.68,6.69,233599
2025-06-27,000543,6.69,6.73,6.66,6.67,231576
2025-06-30,000543,6.67,6.68,6.65,6.66,163796
2025-07-01,000543,6.67,6.71,6.66,6.7,229112
2025-07-02,000543,6.72,6.75,6.68,6.73,210448
2025-07-03,000543,6.75,6.75,6.7,6.73,156937
2025-07-04,000543,6.73,6.85,6.73,6.84,524943
2025-07-07,000543,6.96,7.12,6.9,7.05,910034
2025-07-08,000543,7.06,7.07,6.93,7.0,531359
2025-07-09,000543,7.0,7.12,6.98,7.03,535544
2025-07-10,000543,7.03,7.08,7.01,7.02,317968
2025-07-11,000543,7.03,7.06,6.99,7.04,398093
2025-07-14,000543,7.05,7.19,7.04,7.11,386338
2025-07-15,000543,7.11,7.13,6.97,7.0,418786
2025-07-16,000543,7.01,7.02,6.92,6.95,283531
2025-07-17,000543,6.96,6.98,6.88,6.91,235238
2025-07-18,000543,6.93,6.95,6.89,6.94,217243
2025-07-21,000543,6.95,7.0,6.93,6.99,284519
2025-07-22,000543,6.98,7.03,6.93,7.02,402421
2025-07-23,000543,7.1,7.16,7.01,7.02,383403
2025-07-24,000543,7.02,7.02,6.94,6.97,403834
2025-07-25,000543,6.99,7.02,6.93,6.94,289525
2025-07-28,000543,6.94,6.95,6.86,6.88,328225
2025-07-29,000543,6.87,6.89,6.82,6.88,212627
2025-07-30,000543,6.88,6.96,6.87,6.93,338021
2025-07-31,000543,6.91,6.92,6.76,6.78,396953
2025-08-01,000543,6.78,6.82,6.74,6.76,233471
2025-08-04,000543,6.75,6.77,6.73,6.76,234011
2025-08-05,000543,6.76,6.78,6.74,6.78,182401
2025-08-06,000543,6.78,6.8,6.75,6.78,210518
2025-08-07,000543,6.78,6.79,6.74,6.76,205123
2025-08-08,000543,6.76,6.82,6.76,6.8,196909
2025-08-11,000543,6.8,6.81,6.74,6.77,211418
2025-08-12,000543,6.77,6.79,6.76,6.78,154659
2025-08-13,000543,6.78,6.79,6.76,6.78,145779
2025-08-14,000543,6.78,6.79,6.71,6.72,241731
2025-08-15,000543,6.73,6.76,6.71,6.74,199880
2025-08-18,000543,6.76,6.78,6.73,6.75,332540
2025-08-19,000543,6.76,6.78,6.75,6.76,183077
2025-08-20,000543,6.76,6.78,6.75,6.78,197782
2025-08-21,000543,6.78,6.85,6.77,6.83,372303
2025-08-22,000543,6.83,6.84,6.78,6.83,288885
2025-08-25,000543,6.84,6.93,6.83,6.93,382910
2025-08-26,000543,7.01,7.02,6.93,6.96,568652
2025-08-27,000543,6.96,7.0,6.84,6.84,406343
2025-08-28,000543,6.86,6.89,6.76,6.84,345485
2025-08-29,000543,6.84,6.95,6.82,6.84,354006
2025-09-01,000543,6.83,6.89,6.78,6.86,285263
2025-09-02,000543,6.86,6.93,6.84,6.9,382272
2025-09-03,000543,6.92,6.93,6.79,6.81,284729
2025-09-04,000543,6.82,6.83,6.75,6.8,358887
2025-09-05,000543,6.81,6.86,6.79,6.86,256872
2025-09-08,000543,6.86,6.95,6.86,6.92,382745
2025-09-09,000543,6.93,6.95,6.88,6.9,282524
2025-09-10,000543,6.91,6.94,6.85,6.94,252109
2025-09-11,000543,6.96,6.99,6.92,6.97,334815
2025-09-12,000543,6.98,7.0,6.94,6.95,257497
2025-09-15,000543,6.95,6.96,6.86,6.9,266837
2025-09-16,000543,6.9,6.91,6.8,6.82,306058
2025-09-17,000543,6.83,6.93,6.82,6.89,259722
2025-09-18,000543,6.94,6.95,6.82,6.84,357137
2025-09-19,000543,6.84,6.85,6.78,6.82,304660
2025-09-22,000543,6.82,6.82,6.73,6.76,277613
2025-09-23,000543,6.75,6.78,6.69,6.76,297823
2025-09-24,000543,6.74,6.8,6.71,6.75,227025
2025-09-25,000543,6.75,6.77,6.66,6.7,353297
2025-09-26,000543,6.68,6.79,6.68,6.75,283565
2025-09-29,000543,6.82,6.82,6.71,6.79,344819
2025-09-30,000543,6.78,6.79,6.73,6.76,220416
2025-10-09,000543,6.83,7.12,6.83,7.11,1007670
2025-10-10,000543,7.11,7.53,7.08,7.47,1207998
2025-10-13,000543,7.33,7.46,7.28,7.36,769227
2025-10-14,000543,7.5,7.78,7.41,7.56,1079262
2025-10-15,000543,7.52,7.62,7.39,7.46,684601
2025-10-16,000543,7.45,7.46,7.32,7.4,482237
2025-10-17,000543,7.39,7.48,7.31,7.34,429840
2025-10-20,000543,7.38,7.41,7.21,7.33,459200
2025-10-21,000543,7.31,7.44,7.28,7.43,446057
2025-10-22,000543,7.41,7.44,7.32,7.33,300194
2025-10-23,000543,7.34,7.49,7.31,7.48,395544
2025-10-24,000543,7.48,7.51,7.38,7.48,390919
2025-10-27,000543,7.81,8.23,7.78,8.23,1026804
2025-10-28,000543,8.32,8.42,8.13,8.16,1673886
2025-10-29,000543,8.2,8.33,8.1,8.25,835448
2025-10-30,000543,8.2,8.23,8.05,8.06,701899
2025-10-31,000543,8.09,8.13,7.79,7.8,748784
2025-11-03,000543,7.81,7.97,7.81,7.9,589063
2025-11-04,000543,7.89,8.0,7.81,7.86,450908
2025-11-05,000543,7.81,7.96,7.75,7.88,422970
2025-11-06,000543,7.91,8.08,7.91,8.02,545577
2025-11-07,000543,7.99,8.12,7.95,7.96,443161
2025-11-10,000543,7.97,8.0,7.89,7.94,328309
2025-11-11,000543,7.96,7.97,7.86,7.89,319816
2025-11-12,000543,7.92,7.92,7.79,7.83,295254
2025-11-13,000543,7.83,7.86,7.77,7.83,316960
2025-11-14,000543,7.81,7.83,7.69,7.7,326306
2025-11-17,000543,7.69,7.7,7.53,7.62,331027
2025-11-18,000543,7.61,7.64,7.48,7.51,253224
2025-11-19,000543,7.51,7.58,7.5,7.56,259456
2025-11-20,000543,7.58,7.64,7.56,7.57,250406
2025-11-21,000543,7.5,7.54,7.39,7.39,333815
2025-11-24,000543,7.43,7.48,7.39,7.41,252317
2025-11-25,000543,7.44,7.45,7.39,7.41,216484
2025-11-26,000543,7.43,7.53,7.41,7.47,252808
2025-11-27,000543,7.48,7.66,7.46,7.59,315225
2025-11-28,000543,7.6,7.64,7.53,7.61,198737
2025-12-01,000543,7.61,7.73,7.59,7.7,320584
2025-12-02,000543,7.71,7.78,7.67,7.76,234900
2025-12-03,000543,7.78,7.87,7.76,7.83,275507
2025-12-04,000543,7.84,7.84,7.76,7.81,207299
2025-12-05,000543,7.79,7.92,7.78,7.89,276908
2025-12-08,000543,7.89,7.92,7.71,7.77,345204
2025-12-09,000543,7.79,7.87,7.76,7.77,216543
2025-12-10,000543,7.76,7.87,7.76,7.81,213943
2025-12-11,000543,7.81,7.9,7.8,7.81,275618
2025-12-12,000543,7.8,7.97,7.8,7.89,496674
2025-12-15,000543,7.9,8.01,7.83,7.84,403426
2025-12-16,000543,7.83,7.84,7.66,7.69,360656
2025-12-17,000543,7.71,7.78,7.62,7.76,211427
2025-12-18,000543,7.72,7.84,7.69,7.78,262904
2025-12-19,000543,7.79,7.84,7.77,7.81,192733
2025-12-22,000543,7.83,8.06,7.83,7.98,481593
2025-12-23,000543,8.09,8.53,8.08,8.32,874058
2025-12-24,000543,8.25,8.32,8.14,8.29,411945
2025-12-25,000543,8.29,8.38,8.25,8.28,279059
2025-12-26,000543,8.27,8.46,8.25,8.4,325946
2025-12-29,000543,8.27,8.27,7.79,7.85,869260
2025-12-30,000543,7.84,7.92,7.61,7.63,634726
2025-12-31,000543,7.67,7.68,7.53,7.57,376967
2026-01-05,000543,7.74,7.81,7.63,7.73,476565
2026-01-06,000543,7.73,7.82,7.7,7.77,356369
2026-01-07,000543,7.74,8.04,7.69,7.96,610905
2026-01-08,000543,7.96,8.11,7.88,7.89,380531
2026-01-09,000543,7.9,8.02,7.86,7.98,356018
2026-01-12,000543,8.01,8.31,8.01,8.21,705031
2026-01-13,000543,8.19,8.27,8.09,8.17,515410
2026-01-14,000543,8.2,8.24,8.01,8.09,446954
2026-01-15,000543,8.05,8.13,8.02,8.09,234866
2026-01-16,000543,8.14,8.25,7.96,7.98,487222
2026-01-19,000543,7.95,8.24,7.93,8.22,487635
2026-01-20,000543,8.22,8.32,8.13,8.3,386355
2026-01-21,000543,8.28,8.28,8.11,8.15,334105
2026-01-22,000543,8.17,8.2,8.1,8.13,256106
2026-01-23,000543,8.15,8.17,8.04,8.06,294783
2026-01-26,000543,8.12,8.13,7.96,8.06,430247
2026-01-27,000543,8.06,8.06,7.77,7.8,463334
2026-01-28,000543,7.77,7.85,7.67,7.83,371808
2026-01-29,000543,7.81,7.81,7.66,7.74,351972
2026-01-30,000543,7.71,7.78,7.61,7.72,281771
2026-02-02,000543,7.76,7.84,7.54,7.55,412244
2026-02-03,000543,7.6,7.63,7.5,7.61,325902
2026-02-04,000543,7.59,7.7,7.57,7.69,270453
2026-02-05,000543,7.68,7.68,7.52,7.57,282616
2026-02-06,000543,7.54,7.64,7.51,7.58,189360
2026-02-09,000543,7.61,7.62,7.57,7.6,205381
2026-02-10,000543,7.6,7.61,7.48,7.51,334256
2026-02-11,000543,7.51,7.59,7.5,7.55,231886
2026-02-12,000543,7.58,7.7,7.56,7.65,376263
2026-02-13,000543,7.66,7.67,7.42,7.42,498334
2026-02-24,000543,7.48,7.65,7.48,7.63,397716
2026-02-25,000543,7.63,7.8,7.61,7.7,392584
2026-02-26,000543,7.7,7.93,7.69,7.86,438908
2026-02-27,000543,7.9,8.39,7.82,8.2,887993
2026-03-02,000543,8.13,8.47,8.1,8.4,1027830
2026-03-03,000543,8.38,8.46,8.17,8.22,881758
2026-03-04,000543,8.12,8.26,8.07,8.14,632747
2026-03-05,000543,8.2,8.32,8.13,8.24,516299
2026-03-06,000543,8.19,8.4,8.17,8.33,466616
2026-03-09,000543,8.27,8.4,8.23,8.27,522656
2026-03-10,000543,8.29,8.37,8.15,8.26,422760
2026-03-11,000543,8.25,8.4,8.07,8.39,596770
2026-03-12,000543,8.51,8.98,8.45,8.88,1333964
2026-03-13,000543,8.85,8.86,8.42,8.46,942294
2026-03-16,000543,8.52,8.56,8.16,8.2,593958
2026-03-17,000543,8.16,8.27,8.06,8.08,458804
2026-03-18,000543,8.12,8.3,8.07,8.15,436937
2026-03-19,000543,8.09,8.21,7.96,8.02,486000
2026-03-20,000543,8.03,8.26,7.96,8.03,542331
2026-03-23,000543,7.89,7.93,7.6,7.64,610620
2026-03-24,000543,7.74,7.97,7.64,7.96,477505
2026-03-25,000543,7.95,8.48,7.9,8.4,904237
2026-03-26,000543,8.37,8.48,8.23,8.39,807023
2026-03-27,000543,8.32,8.69,8.17,8.67,941081
2026-03-30,000543,8.47,8.47,7.98,8.2,1012588
2026-03-31,000543,8.2,8.2,7.94,8.01,593184
2026-04-01,000543,8.06,8.06,7.9,7.99,493062
2026-04-02,000543,7.93,7.99,7.75,7.82,458412
2026-04-03,000543,7.79,7.81,7.56,7.61,461849
2026-04-07,000543,7.6,7.61,7.53,7.57,252075
2026-04-08,000543,7.65,7.79,7.6,7.79,443402
2026-04-09,000543,7.73,7.73,7.63,7.65,314544
2026-04-10,000543,7.67,7.72,7.66,7.7,235890
2026-04-13,000543,7.65,7.73,7.63,7.73,236958
2026-04-14,000543,7.74,7.81,7.67,7.75,280561
2026-04-15,000543,7.72,7.77,7.69,7.75,253539
2026-04-16,000543,7.75,7.78,7.68,7.74,307522
2026-04-17,000543,7.71,7.75,7.65,7.68,246191
2026-04-20,000543,7.68,7.74,7.65,7.73,276825
2026-04-21,000543,7.75,7.99,7.7,7.89,522434
2026-04-22,000543,7.85,7.91,7.81,7.84,349253
2026-04-23,000543,7.83,7.91,7.69,7.91,489861
2026-04-24,000543,7.79,7.84,7.62,7.77,522363
2026-04-27,000543,7.69,7.72,7.64,7.64,359475
2026-04-28,000543,7.64,7.67,7.58,7.66,282562
2026-04-29,000543,7.62,7.73,7.61,7.7,309494
2026-04-30,000543,7.7,7.71,7.63,7.69,307066
2026-05-06,000543,7.7,7.81,7.67,7.81,367428
2026-05-07,000543,7.81,7.9,7.79,7.88,384553
2026-05-08,000543,7.86,8.02,7.81,7.84,396270
2026-05-11,000543,7.85,8.0,7.81,7.98,461581
2026-05-12,000543,7.96,8.08,7.95,8.03,488092
2026-05-13,000543,8.04,8.24,8.0,8.17,821673
2026-05-14,000543,8.22,8.38,8.0,8.02,681251
2026-05-15,000543,8.0,8.17,7.82,8.02,618460
2026-05-18,000543,8.11,8.31,8.1,8.22,802890
2026-05-19,000543,8.23,8.64,8.1,8.57,1092810
2026-05-20,000543,8.44,8.44,8.0,8.0,921957
2026-05-21,000543,8.03,8.28,7.96,8.05,763059
2026-05-22,000543,8.1,8.42,7.98,8.31,710488
2026-05-25,000543,8.28,8.6,8.24,8.55,684008
2026-05-26,000543,8.48,8.71,8.42,8.6,786856
2026-05-27,000543,8.57,8.8,8.49,8.67,717539
2026-05-28,000543,8.69,9.18,8.62,8.88,1213295
2026-05-29,000543,8.89,9.6,8.87,9.33,1494158
2026-06-01,000543,9.44,9.46,8.8,9.35,1371944
2026-06-02,000543,9.23,9.27,8.98,9.09,866356
2026-06-03,000543,8.95,9.31,8.77,9.16,1059060
2026-06-04,000543,9.04,9.28,9.04,9.14,716614
2026-06-05,000543,9.1,9.25,8.53,8.59,880092
2026-06-08,000543,8.38,8.66,8.24,8.28,643571
2026-06-09,000543,8.34,8.38,8.08,8.29,438703
2026-06-10,000543,8.2,8.24,8.0,8.11,446400
2026-06-11,000543,8.0,8.26,7.97,8.21,436376
2026-06-12,000543,8.29,8.47,8.17,8.26,521648
2026-06-15,000543,8.28,8.32,8.17,8.26,454486
2026-06-16,000543,8.22,8.42,8.17,8.21,446593
2026-06-17,000543,8.22,8.3,8.07,8.16,478366
2026-06-18,000543,8.1,8.13,7.61,7.63,806824
2026-06-22,000543,7.62,7.7,7.42,7.66,505717
2026-06-23,000543,7.65,7.81,7.59,7.64,399515
2026-06-24,000543,7.64,7.64,7.47,7.57,309006
2026-06-25,000543,7.5,7.52,7.33,7.42,360215
2026-06-26,000543,7.42,7.55,7.29,7.29,371713
2026-06-29,000543,7.25,7.42,7.15,7.39,349914
2026-06-30,000543,7.38,7.39,7.18,7.21,294636
2026-07-01,000543,7.21,7.4,7.16,7.38,308836
2026-07-02,000543,7.37,7.53,7.27,7.38,393121
2026-07-03,000543,7.39,7.47,7.35,7.44,255291
2026-07-06,000543,7.42,7.47,7.34,7.46,237029
2026-07-07,000543,7.43,7.45,7.21,7.24,252237
2026-07-08,000543,7.25,7.35,7.16,7.32,270141
2026-07-09,000543,7.29,7.38,7.17,7.2,298682
