Date,symbol,Open,High,Low,Close,Volume
2024-10-23,002673,8.0,8.12,7.91,7.94,891941
2024-10-24,002673,7.93,7.98,7.85,7.93,619784
2024-10-25,002673,7.93,8.14,7.91,8.05,756556
2024-10-28,002673,8.06,8.11,8.02,8.09,657681
2024-10-29,002673,8.12,8.23,7.96,7.98,731838
2024-10-30,002673,7.86,7.96,7.77,7.86,856755
2024-10-31,002673,7.86,8.14,7.81,7.96,1208742
2024-11-01,002673,7.94,8.05,7.81,7.82,956236
2024-11-04,002673,7.87,8.02,7.84,8.02,850817
2024-11-05,002673,8.03,8.42,7.92,8.38,1622832
2024-11-06,002673,8.41,8.62,8.27,8.35,1506769
2024-11-07,002673,8.3,8.91,8.21,8.82,1960533
2024-11-08,002673,9.71,9.71,9.71,9.71,503540
2024-11-11,002673,10.14,10.68,9.59,10.23,5587260
2024-11-12,002673,9.89,9.97,9.46,9.59,3137918
2024-11-13,002673,9.43,9.6,9.17,9.31,1826350
2024-11-14,002673,9.22,9.41,9.06,9.09,1354098
2024-11-15,002673,9.15,9.31,8.78,8.79,1421634
2024-11-18,002673,8.74,8.82,8.49,8.53,1224842
2024-11-19,002673,8.55,8.75,8.51,8.71,965771
2024-11-20,002673,8.69,8.81,8.57,8.76,965815
2024-11-21,002673,8.83,9.63,8.79,9.42,3309877
2024-11-22,002673,9.18,9.28,8.82,8.82,2251108
2024-11-25,002673,8.77,8.83,8.52,8.68,1377212
2024-11-26,002673,8.63,8.89,8.53,8.54,1075771
2024-11-27,002673,8.52,8.67,8.41,8.67,1108057
2024-11-28,002673,8.62,8.71,8.51,8.54,886946
2024-11-29,002673,8.49,9.02,8.45,8.76,1489595
2024-12-02,002673,8.71,8.94,8.67,8.86,1088513
2024-12-03,002673,8.85,8.91,8.69,8.82,882654
2024-12-04,002673,8.8,8.9,8.68,8.72,753126
2024-12-05,002673,8.7,8.91,8.68,8.9,845597
2024-12-06,002673,8.9,9.07,8.79,9.01,1111956
2024-12-09,002673,8.95,9.03,8.76,8.84,780716
2024-12-10,002673,9.33,9.37,8.86,8.87,1389058
2024-12-11,002673,8.84,8.91,8.81,8.86,657215
2024-12-12,002673,8.88,9.08,8.8,8.97,953712
2024-12-13,002673,8.88,8.89,8.74,8.75,889313
2024-12-16,002673,8.68,8.69,8.52,8.58,696208
2024-12-17,002673,8.54,8.63,8.47,8.47,576367
2024-12-18,002673,8.51,8.54,8.4,8.43,585719
2024-12-19,002673,8.33,8.43,8.27,8.4,532377
2024-12-20,002673,8.38,8.48,8.38,8.4,485325
2024-12-23,002673,8.38,8.46,8.13,8.15,696832
2024-12-24,002673,8.19,8.32,8.19,8.31,567241
2024-12-25,002673,8.31,8.32,8.1,8.23,468109
2024-12-26,002673,8.21,8.28,8.17,8.22,363598
2024-12-27,002673,8.2,8.42,8.19,8.26,632656
2024-12-30,002673,8.23,8.29,8.2,8.27,382415
2024-12-31,002673,8.27,8.29,7.91,7.91,729125
2025-01-02,002673,7.91,8.02,7.49,7.61,903524
2025-01-03,002673,7.57,7.61,7.35,7.35,630703
2025-01-06,002673,7.32,7.44,7.29,7.38,410717
2025-01-07,002673,7.42,7.47,7.34,7.47,405215
2025-01-08,002673,7.41,7.48,7.19,7.42,598162
2025-01-09,002673,7.38,7.47,7.37,7.41,333501
2025-01-10,002673,7.4,7.49,7.25,7.26,386438
2025-01-13,002673,7.11,7.34,7.09,7.31,349904
2025-01-14,002673,7.35,7.56,7.31,7.54,660081
2025-01-15,002673,7.54,7.57,7.48,7.49,393293
2025-01-16,002673,7.56,7.65,7.44,7.51,385330
2025-01-17,002673,7.47,7.57,7.46,7.53,295943
2025-01-20,002673,7.61,7.64,7.52,7.54,306595
2025-01-21,002673,7.6,7.62,7.45,7.53,291638
2025-01-22,002673,7.52,7.54,7.43,7.51,312658
2025-01-23,002673,7.69,7.86,7.6,7.6,815392
2025-01-24,002673,7.59,7.66,7.55,7.61,501604
2025-01-27,002673,7.64,7.66,7.42,7.42,426211
2025-02-05,002673,7.46,7.48,7.4,7.43,344628
2025-02-06,002673,7.42,7.59,7.4,7.59,438045
2025-02-07,002673,7.59,7.87,7.54,7.77,775407
2025-02-10,002673,7.77,7.82,7.71,7.78,472202
2025-02-11,002673,7.78,7.8,7.66,7.75,443894
2025-02-12,002673,7.75,7.93,7.72,7.9,555835
2025-02-13,002673,7.89,7.96,7.8,7.83,610791
2025-02-14,002673,7.81,7.88,7.78,7.84,418135
2025-02-17,002673,7.94,8.0,7.84,7.89,582204
2025-02-18,002673,7.88,7.88,7.63,7.66,530006
2025-02-19,002673,7.65,7.77,7.65,7.73,426317
2025-02-20,002673,7.71,7.75,7.65,7.73,352530
2025-02-21,002673,7.75,7.9,7.69,7.88,677062
2025-02-24,002673,7.85,7.89,7.77,7.81,479446
2025-02-25,002673,7.75,7.77,7.67,7.68,408903
2025-02-26,002673,7.78,8.45,7.78,8.31,2372917
2025-02-27,002673,8.04,8.16,7.94,8.1,1770802
2025-02-28,002673,8.07,8.37,7.93,7.95,1484187
2025-03-03,002673,7.94,8.02,7.79,7.85,868125
2025-03-04,002673,7.8,7.88,7.78,7.86,492354
2025-03-05,002673,7.84,7.87,7.75,7.84,563207
2025-03-06,002673,7.88,8.04,7.85,8.01,875233
2025-03-07,002673,7.95,7.96,7.83,7.86,600762
2025-03-10,002673,7.85,7.88,7.8,7.87,346323
2025-03-11,002673,7.79,7.9,7.77,7.89,429545
2025-03-12,002673,7.91,8.04,7.87,7.93,675711
2025-03-13,002673,7.91,8.0,7.8,7.88,468931
2025-03-14,002673,7.87,8.16,7.85,8.06,1060975
2025-03-17,002673,8.06,8.08,7.99,8.01,508467
2025-03-18,002673,8.05,8.07,7.98,8.02,357067
2025-03-19,002673,8.0,8.05,7.95,7.99,401433
2025-03-20,002673,7.98,8.0,7.92,7.93,352420
2025-03-21,002673,7.91,7.95,7.77,7.78,505049
2025-03-24,002673,7.77,7.79,7.64,7.77,414216
2025-03-25,002673,7.75,7.8,7.71,7.76,234414
2025-03-26,002673,7.76,7.8,7.73,7.73,262178
2025-03-27,002673,7.72,7.79,7.65,7.71,289966
2025-03-28,002673,7.73,7.74,7.67,7.7,273839
2025-03-31,002673,7.67,7.71,7.51,7.59,372367
2025-04-01,002673,7.6,7.66,7.58,7.62,217479
2025-04-02,002673,7.6,7.69,7.59,7.66,215443
2025-04-03,002673,7.61,7.7,7.59,7.68,242279
2025-04-07,002673,7.3,7.37,6.91,6.91,803632
2025-04-08,002673,6.94,7.03,6.88,6.96,553277
2025-04-09,002673,6.89,7.15,6.76,7.08,614567
2025-04-10,002673,7.17,7.31,7.12,7.2,483941
2025-04-11,002673,7.16,7.26,7.13,7.18,281262
2025-04-14,002673,7.25,7.25,7.18,7.22,257847
2025-04-15,002673,7.22,7.23,7.15,7.2,195656
2025-04-16,002673,7.17,7.19,7.07,7.17,259555
2025-04-17,002673,7.14,7.23,7.14,7.18,199632
2025-04-18,002673,7.19,7.27,7.16,7.23,207629
2025-04-21,002673,7.24,7.34,7.23,7.29,227026
2025-04-22,002673,7.26,7.32,7.26,7.29,230133
2025-04-23,002673,7.32,7.43,7.28,7.39,353914
2025-04-24,002673,7.32,7.32,7.13,7.2,482881
2025-04-25,002673,7.21,7.27,7.18,7.24,292827
2025-04-28,002673,7.25,7.31,7.19,7.26,295740
2025-04-29,002673,7.26,7.36,7.22,7.27,228184
2025-04-30,002673,7.3,7.39,7.28,7.31,295662
2025-05-06,002673,7.35,7.42,7.34,7.4,293737
2025-05-07,002673,7.57,7.63,7.38,7.42,438736
2025-05-08,002673,7.4,7.46,7.38,7.42,256808
2025-05-09,002673,7.43,7.43,7.3,7.32,209939
2025-05-12,002673,7.35,7.46,7.33,7.45,289242
2025-05-13,002673,7.52,7.54,7.4,7.41,240470
2025-05-14,002673,7.4,7.7,7.35,7.58,742399
2025-05-15,002673,7.52,7.55,7.42,7.42,391173
2025-05-16,002673,7.42,7.51,7.37,7.38,358904
2025-05-19,002673,7.36,7.42,7.31,7.39,228624
2025-05-20,002673,7.39,7.43,7.36,7.39,242395
2025-05-21,002673,7.4,7.43,7.37,7.38,193936
2025-05-22,002673,7.36,7.37,7.29,7.3,230704
2025-05-23,002673,7.29,7.33,7.16,7.16,277475
2025-05-26,002673,7.17,7.22,7.15,7.2,163117
2025-05-27,002673,7.2,7.22,7.16,7.2,137139
2025-05-28,002673,7.21,7.22,7.15,7.15,144620
2025-05-29,002673,7.16,7.27,7.15,7.26,263457
2025-05-30,002673,7.24,7.25,7.19,7.21,188920
2025-06-03,002673,7.18,7.3,7.16,7.29,244056
2025-06-04,002673,7.29,7.4,7.28,7.37,252577
2025-06-05,002673,7.36,7.42,7.33,7.4,253375
2025-06-06,002673,7.4,7.43,7.34,7.35,177665
2025-06-09,002673,7.4,7.46,7.39,7.44,335488
2025-06-10,002673,7.45,7.45,7.28,7.33,291415
2025-06-11,002673,7.36,7.49,7.33,7.43,379967
2025-06-12,002673,7.42,7.47,7.39,7.42,246514
2025-06-13,002673,7.42,7.43,7.33,7.37,250936
2025-06-16,002673,7.35,7.44,7.33,7.43,234961
2025-06-17,002673,7.43,7.46,7.4,7.45,248261
2025-06-18,002673,7.44,7.44,7.33,7.35,296744
2025-06-19,002673,7.35,7.36,7.18,7.21,300709
2025-06-20,002673,7.22,7.27,7.19,7.19,191962
2025-06-23,002673,7.12,7.31,7.11,7.27,233747
2025-06-24,002673,7.3,7.48,7.28,7.43,386004
2025-06-25,002673,7.47,7.73,7.45,7.67,1039403
2025-06-26,002673,7.69,7.72,7.59,7.61,548218
2025-06-27,002673,7.63,7.82,7.6,7.61,699140
2025-06-30,002673,7.65,7.91,7.58,7.74,1091025
2025-07-01,002673,7.75,7.75,7.58,7.64,627497
2025-07-02,002673,7.66,7.67,7.57,7.6,298703
2025-07-03,002673,7.6,7.65,7.58,7.61,281209
2025-07-04,002673,7.61,7.74,7.54,7.61,515418
2025-07-07,002673,7.58,7.65,7.57,7.61,241544
2025-07-08,002673,7.61,7.7,7.59,7.69,377762
2025-07-09,002673,7.69,7.78,7.68,7.7,469598
2025-07-10,002673,7.68,7.84,7.67,7.81,573234
2025-07-11,002673,7.84,8.14,7.8,8.01,1404771
2025-07-14,002673,8.02,8.04,7.87,7.88,563432
2025-07-15,002673,7.88,7.93,7.78,7.83,535385
2025-07-16,002673,7.83,7.86,7.75,7.78,353597
2025-07-17,002673,7.81,7.83,7.76,7.82,303037
2025-07-18,002673,7.83,7.86,7.79,7.81,305361
2025-07-21,002673,7.84,7.95,7.8,7.93,445704
2025-07-22,002673,7.94,7.98,7.84,7.95,461033
2025-07-23,002673,7.97,8.12,7.92,7.95,921728
2025-07-24,002673,7.93,8.13,7.92,8.13,1033434
2025-07-25,002673,8.21,8.95,8.19,8.63,4219314
2025-07-28,002673,8.46,8.86,8.3,8.59,2982057
2025-07-29,002673,8.53,8.59,8.35,8.5,1547338
2025-07-30,002673,8.45,8.47,8.25,8.36,1121196
2025-07-31,002673,8.31,8.38,8.17,8.23,929982
2025-08-01,002673,8.21,8.27,8.16,8.19,650850
2025-08-04,002673,8.16,8.23,8.13,8.23,528108
2025-08-05,002673,8.25,8.34,8.2,8.31,826594
2025-08-06,002673,8.26,8.55,8.23,8.4,1015660
2025-08-07,002673,8.43,8.76,8.38,8.63,1897779
2025-08-08,002673,8.52,8.57,8.4,8.41,889865
2025-08-11,002673,8.4,8.57,8.35,8.48,847786
2025-08-12,002673,8.49,8.52,8.4,8.52,739599
2025-08-13,002673,8.53,8.71,8.49,8.68,1365458
2025-08-14,002673,8.66,8.8,8.5,8.53,1250955
2025-08-15,002673,8.53,8.97,8.47,8.85,2107622
2025-08-18,002673,9.33,9.62,9.15,9.18,3555142
2025-08-19,002673,9.16,9.19,8.94,8.95,1790259
2025-08-20,002673,8.92,9.03,8.8,8.97,1390283
2025-08-21,002673,9.07,9.12,8.81,8.87,999486
2025-08-22,002673,8.83,9.06,8.82,9.05,1327753
2025-08-25,002673,9.19,9.22,8.99,9.1,1507374
2025-08-26,002673,9.06,9.08,8.95,8.97,840836
2025-08-27,002673,8.96,9.05,8.73,8.74,1219888
2025-08-28,002673,8.7,8.88,8.62,8.87,1056541
2025-08-29,002673,8.87,8.89,8.76,8.79,775316
2025-09-01,002673,8.77,8.82,8.67,8.71,600143
2025-09-02,002673,8.7,8.72,8.53,8.61,750025
2025-09-03,002673,8.65,8.67,8.25,8.28,808621
2025-09-04,002673,8.28,8.51,8.23,8.36,896701
2025-09-05,002673,8.36,8.45,8.27,8.44,537913
2025-09-08,002673,8.42,8.48,8.35,8.4,449487
2025-09-09,002673,8.39,8.47,8.36,8.41,398392
2025-09-10,002673,8.39,8.45,8.33,8.38,323982
2025-09-11,002673,8.36,8.64,8.33,8.61,747214
2025-09-12,002673,8.65,8.88,8.62,8.63,922036
2025-09-15,002673,8.58,8.66,8.55,8.56,481924
2025-09-16,002673,8.55,8.65,8.5,8.64,464842
2025-09-17,002673,8.63,8.75,8.58,8.71,545517
2025-09-18,002673,8.66,8.68,8.37,8.45,751958
2025-09-19,002673,8.45,8.48,8.35,8.38,366268
2025-09-22,002673,8.39,8.42,8.31,8.4,326285
2025-09-23,002673,8.35,8.36,8.12,8.21,501714
2025-09-24,002673,8.18,8.34,8.16,8.31,370025
2025-09-25,002673,8.29,8.35,8.25,8.27,260687
2025-09-26,002673,8.25,8.33,8.21,8.21,301109
2025-09-29,002673,8.17,8.66,8.17,8.53,900532
2025-09-30,002673,8.51,8.54,8.42,8.43,480624
2025-10-09,002673,8.42,8.62,8.39,8.61,642552
2025-10-10,002673,8.56,8.68,8.53,8.59,504088
2025-10-13,002673,8.32,8.49,8.28,8.46,450044
2025-10-14,002673,8.49,8.59,8.4,8.42,447160
2025-10-15,002673,8.43,8.5,8.37,8.49,371961
2025-10-16,002673,8.47,8.5,8.4,8.42,298429
2025-10-17,002673,8.4,8.49,8.22,8.23,484914
2025-10-20,002673,8.29,8.32,8.21,8.25,275035
2025-10-21,002673,8.25,8.41,8.24,8.37,359061
2025-10-22,002673,8.33,8.35,8.25,8.28,259459
2025-10-23,002673,8.26,8.34,8.19,8.33,336396
2025-10-24,002673,8.33,8.42,8.32,8.38,313507
2025-10-27,002673,8.47,8.5,8.41,8.47,454307
2025-10-28,002673,8.46,8.5,8.43,8.45,306970
2025-10-29,002673,8.45,8.64,8.45,8.61,699861
2025-10-30,002673,8.6,8.61,8.45,8.49,455632
2025-10-31,002673,8.51,8.55,8.45,8.45,386697
2025-11-03,002673,8.43,8.49,8.34,8.49,372881
2025-11-04,002673,8.45,8.51,8.4,8.47,297108
2025-11-05,002673,8.44,8.48,8.41,8.44,246001
2025-11-06,002673,8.46,8.54,8.46,8.49,363350
2025-11-07,002673,8.45,8.45,8.36,8.36,347989
2025-11-10,002673,8.35,8.45,8.31,8.43,336122
2025-11-11,002673,8.44,8.46,8.33,8.35,295051
2025-11-12,002673,8.34,8.35,8.23,8.27,327347
2025-11-13,002673,8.25,8.32,8.25,8.3,272115
2025-11-14,002673,8.27,8.31,8.22,8.22,255362
2025-11-17,002673,8.22,8.24,8.16,8.18,273075
2025-11-18,002673,8.16,8.21,8.14,8.16,255123
2025-11-19,002673,8.15,8.21,8.09,8.13,226657
2025-11-20,002673,8.25,8.27,8.12,8.13,352362
2025-11-21,002673,8.07,8.09,7.8,7.81,532320
2025-11-24,002673,7.84,7.88,7.79,7.85,240210
2025-11-25,002673,7.87,7.91,7.83,7.83,230444
2025-11-26,002673,7.83,7.86,7.76,7.77,202590
2025-11-27,002673,7.77,8.15,7.72,7.9,489688
2025-11-28,002673,7.81,7.9,7.78,7.89,283394
2025-12-01,002673,7.86,7.92,7.85,7.89,212061
2025-12-02,002673,7.89,7.9,7.8,7.82,179588
2025-12-03,002673,7.83,7.85,7.73,7.75,186287
2025-12-04,002673,7.75,7.8,7.71,7.78,163055
2025-12-05,002673,7.76,7.96,7.75,7.92,385714
2025-12-08,002673,8.03,8.09,7.96,7.97,494620
2025-12-09,002673,7.95,7.97,7.87,7.88,232762
2025-12-10,002673,7.87,7.93,7.84,7.92,255237
2025-12-11,002673,7.92,7.93,7.78,7.79,217792
2025-12-12,002673,7.79,7.86,7.75,7.83,246968
2025-12-15,002673,7.77,7.89,7.76,7.81,190220
2025-12-16,002673,7.79,7.82,7.72,7.76,219941
2025-12-17,002673,7.76,7.89,7.65,7.83,376648
2025-12-18,002673,7.83,7.84,7.78,7.81,192735
2025-12-19,002673,7.82,7.89,7.78,7.85,239260
2025-12-22,002673,7.85,7.89,7.84,7.86,194204
2025-12-23,002673,7.89,7.89,7.8,7.81,190369
2025-12-24,002673,7.8,7.9,7.78,7.88,207850
2025-12-25,002673,7.9,7.94,7.87,7.91,268167
2025-12-26,002673,7.89,8.02,7.89,7.93,362451
2025-12-29,002673,7.92,7.95,7.86,7.89,225230
2025-12-30,002673,7.86,7.9,7.81,7.85,254542
2025-12-31,002673,7.85,7.88,7.77,7.78,240346
2026-01-05,002673,7.8,7.91,7.78,7.91,341260
2026-01-06,002673,7.91,8.11,7.9,8.1,763838
2026-01-07,002673,8.1,8.11,7.98,8.0,451768
2026-01-08,002673,7.97,8.0,7.9,7.92,424620
2026-01-09,002673,7.91,8.02,7.91,7.97,437982
2026-01-12,002673,7.98,8.09,7.93,8.08,646955
2026-01-13,002673,8.11,8.13,8.0,8.02,511462
2026-01-14,002673,7.99,8.2,7.96,8.02,841257
2026-01-15,002673,7.98,8.02,7.89,7.91,474005
2026-01-16,002673,7.96,7.97,7.84,7.85,374362
2026-01-19,002673,7.84,7.91,7.81,7.87,265369
2026-01-20,002673,7.89,7.94,7.87,7.91,295291
2026-01-21,002673,7.89,7.99,7.87,7.96,328523
2026-01-22,002673,7.96,7.99,7.94,7.97,244364
2026-01-23,002673,7.97,8.02,7.96,8.0,319319
2026-01-26,002673,8.0,8.09,7.97,8.05,482690
2026-01-27,002673,8.05,8.07,7.9,7.98,385377
2026-01-28,002673,7.99,8.11,7.97,8.06,532564
2026-01-29,002673,8.04,8.09,7.97,8.06,507458
2026-01-30,002673,8.05,8.07,7.87,7.9,513718
2026-02-02,002673,7.88,7.94,7.7,7.71,516056
2026-02-03,002673,7.74,7.78,7.66,7.74,354329
2026-02-04,002673,7.73,7.85,7.71,7.83,340270
2026-02-05,002673,7.82,7.91,7.77,7.85,295364
2026-02-06,002673,7.82,7.89,7.79,7.79,218940
2026-02-09,002673,7.84,7.87,7.82,7.86,218245
2026-02-10,002673,7.86,7.88,7.82,7.82,209696
2026-02-11,002673,7.82,7.86,7.81,7.82,168364
2026-02-12,002673,7.82,7.83,7.77,7.78,218707
2026-02-13,002673,7.78,7.81,7.67,7.69,260441
2026-02-24,002673,7.73,7.75,7.7,7.71,187691
2026-02-25,002673,7.72,7.89,7.72,7.82,367094
2026-02-26,002673,7.84,7.84,7.75,7.77,232890
2026-02-27,002673,7.75,7.89,7.74,7.89,316499
2026-03-02,002673,7.82,7.88,7.75,7.79,331192
2026-03-03,002673,7.77,7.85,7.61,7.63,469062
2026-03-04,002673,7.58,7.62,7.44,7.47,417079
2026-03-05,002673,7.57,7.59,7.45,7.48,267853
2026-03-06,002673,7.45,7.65,7.43,7.61,315349
2026-03-09,002673,7.54,7.56,7.46,7.53,264719
2026-03-10,002673,7.57,7.63,7.56,7.6,225168
2026-03-11,002673,7.61,7.62,7.56,7.59,220671
2026-03-12,002673,7.59,7.65,7.57,7.61,225793
2026-03-13,002673,7.59,7.66,7.56,7.57,248633
2026-03-16,002673,7.55,7.6,7.52,7.58,178757
2026-03-17,002673,7.59,7.71,7.57,7.61,338189
2026-03-18,002673,7.62,7.62,7.52,7.57,248870
2026-03-19,002673,7.52,7.55,7.44,7.49,257356
2026-03-20,002673,7.5,7.53,7.37,7.37,329563
2026-03-23,002673,7.3,7.3,6.97,7.01,434509
2026-03-24,002673,7.11,7.14,6.99,7.12,296042
2026-03-25,002673,7.11,7.24,7.1,7.18,254590
2026-03-26,002673,7.17,7.19,7.08,7.09,203738
2026-03-27,002673,7.01,7.19,7.01,7.17,199354
2026-03-30,002673,7.08,7.2,7.05,7.18,194587
2026-03-31,002673,7.17,7.29,7.16,7.18,206063
2026-04-01,002673,7.26,7.28,7.17,7.19,203666
2026-04-02,002673,7.12,7.15,6.97,7.04,473846
2026-04-03,002673,7.04,7.06,6.95,6.98,240531
2026-04-07,002673,6.98,7.02,6.93,7.0,157670
2026-04-08,002673,7.1,7.22,7.08,7.21,394224
2026-04-09,002673,7.15,7.17,7.05,7.06,228528
2026-04-10,002673,7.12,7.33,7.11,7.18,446122
2026-04-13,002673,7.11,7.28,7.11,7.22,275909
2026-04-14,002673,7.28,7.29,7.19,7.27,230017
2026-04-15,002673,7.29,7.31,7.23,7.24,172018
2026-04-16,002673,7.26,7.3,7.23,7.26,200160
2026-04-17,002673,7.26,7.29,7.21,7.26,172351
2026-04-20,002673,7.27,7.29,7.19,7.21,237761
2026-04-21,002673,7.21,7.21,7.09,7.1,283939
2026-04-22,002673,7.08,7.14,7.03,7.06,384883
2026-04-23,002673,7.04,7.07,6.98,6.98,305310
2026-04-24,002673,6.98,7.04,6.93,6.98,275533
2026-04-27,002673,6.96,7.01,6.93,6.95,259713
2026-04-28,002673,6.94,7.08,6.93,6.99,359290
2026-04-29,002673,6.97,7.07,6.96,7.05,258426
2026-04-30,002673,7.05,7.14,7.02,7.08,301872
2026-05-06,002673,7.08,7.21,7.08,7.17,322709
2026-05-07,002673,7.2,7.21,7.1,7.12,259705
2026-05-08,002673,7.1,7.15,7.08,7.11,216554
2026-05-11,002673,7.09,7.21,7.05,7.18,376270
2026-05-12,002673,7.18,7.28,7.14,7.17,387709
2026-05-13,002673,7.16,7.19,7.08,7.16,269148
2026-05-14,002673,7.16,7.18,7.01,7.01,302735
2026-05-15,002673,7.0,7.02,6.8,6.86,445056
2026-05-18,002673,6.8,6.85,6.74,6.79,299498
2026-05-19,002673,6.79,6.92,6.76,6.89,279178
2026-05-20,002673,6.86,6.87,6.78,6.79,218104
2026-05-21,002673,6.81,6.99,6.72,6.74,414388
2026-05-22,002673,6.74,6.78,6.65,6.68,284423
2026-05-25,002673,6.7,6.77,6.65,6.74,234541
2026-05-26,002673,6.73,6.82,6.69,6.81,278197
2026-05-27,002673,6.77,6.9,6.71,6.73,290689
2026-05-28,002673,6.73,6.75,6.58,6.62,268551
2026-05-29,002673,6.6,6.71,6.5,6.5,572287
2026-06-01,002673,6.5,6.63,6.43,6.6,298852
2026-06-02,002673,6.58,6.67,6.51,6.58,248350
2026-06-03,002673,6.54,6.58,6.45,6.46,275958
2026-06-04,002673,6.44,6.5,6.27,6.34,299905
2026-06-05,002673,6.38,6.45,6.34,6.36,252391
2026-06-08,002673,6.34,6.39,6.17,6.22,318977
2026-06-09,002673,6.22,6.28,6.18,6.26,215524
2026-06-10,002673,6.24,6.39,6.23,6.36,321278
2026-06-11,002673,6.32,6.38,6.16,6.22,285852
2026-06-12,002673,6.25,6.49,6.21,6.46,474678
2026-06-15,002673,6.46,6.78,6.46,6.61,509455
2026-06-16,002673,6.58,6.63,6.52,6.61,319141
2026-06-17,002673,6.61,6.67,6.53,6.57,263402
2026-06-18,002673,6.56,6.57,6.4,6.43,290226
2026-06-22,002673,6.4,6.77,6.37,6.76,629929
2026-06-23,002673,6.72,6.96,6.7,6.79,632287
2026-06-24,002673,6.74,6.88,6.61,6.64,442570
2026-06-25,002673,6.61,6.83,6.55,6.77,565326
2026-06-26,002673,6.73,6.81,6.45,6.47,473129
2026-06-29,002673,6.46,6.55,6.36,6.51,309593
2026-06-30,002673,6.47,6.61,6.45,6.49,258255
2026-07-01,002673,6.48,6.78,6.46,6.73,524208
2026-07-02,002673,6.71,6.76,6.61,6.66,376599
2026-07-03,002673,6.66,6.74,6.61,6.7,317634
2026-07-06,002673,6.75,6.78,6.68,6.7,333243
2026-07-07,002673,6.71,6.72,6.53,6.54,237705
2026-07-08,002673,6.52,6.61,6.48,6.53,213361
2026-07-09,002673,6.53,6.59,6.46,6.57,254145
