Date,symbol,Open,High,Low,Close,Volume
2024-09-25,002946,9.4,9.49,9.18,9.2,57931
2024-09-26,002946,9.19,9.8,9.17,9.77,80964
2024-09-27,002946,10.44,10.74,10.32,10.74,56419
2024-09-30,002946,11.39,11.82,11.25,11.82,249612
2024-10-08,002946,12.92,12.93,11.49,11.81,297499
2024-10-09,002946,11.48,11.48,10.63,10.63,181649
2024-10-10,002946,10.55,11.14,10.49,10.83,129759
2024-10-11,002946,10.84,11.44,10.79,11.18,171960
2024-10-14,002946,10.88,11.24,10.65,11.1,125203
2024-10-15,002946,10.98,11.19,10.54,10.59,110568
2024-10-16,002946,10.47,10.72,10.39,10.64,81986
2024-10-17,002946,10.59,10.67,10.3,10.32,71423
2024-10-18,002946,10.29,10.84,10.23,10.63,108190
2024-10-21,002946,10.62,10.94,10.45,10.78,100288
2024-10-22,002946,10.73,11.19,10.69,11.06,89807
2024-10-23,002946,11.0,11.38,10.88,11.21,105801
2024-10-24,002946,11.22,11.3,10.98,11.04,43316
2024-10-25,002946,11.05,11.18,10.89,10.97,56374
2024-10-28,002946,10.97,11.82,10.82,11.77,157763
2024-10-29,002946,11.85,11.99,11.2,11.25,110864
2024-10-30,002946,11.13,11.37,11.03,11.19,60443
2024-10-31,002946,11.25,12.1,11.23,11.77,170117
2024-11-01,002946,11.69,12.07,11.49,11.88,110933
2024-11-04,002946,11.85,12.07,11.3,11.95,142519
2024-11-05,002946,11.81,12.42,11.61,12.25,117316
2024-11-06,002946,12.26,12.3,11.97,12.12,68425
2024-11-07,002946,12.07,12.87,11.97,12.76,123028
2024-11-08,002946,12.98,13.19,12.59,12.86,97141
2024-11-11,002946,12.74,12.86,12.19,12.69,112394
2024-11-12,002946,12.62,13.11,12.55,12.86,79453
2024-11-13,002946,12.73,12.81,12.4,12.53,57980
2024-11-14,002946,12.36,12.54,12.19,12.23,39922
2024-11-15,002946,12.23,12.41,12.01,12.04,32478
2024-11-18,002946,12.05,12.23,11.56,11.64,80609
2024-11-19,002946,11.68,11.94,11.65,11.94,38256
2024-11-20,002946,11.98,12.1,11.68,12.07,59950
2024-11-21,002946,12.05,12.32,11.92,12.21,55785
2024-11-22,002946,12.16,12.25,11.76,11.77,39359
2024-11-25,002946,11.82,11.98,11.68,11.87,26999
2024-11-26,002946,11.85,12.43,11.85,12.34,68959
2024-11-27,002946,12.26,12.56,11.88,12.55,74040
2024-11-28,002946,12.47,12.74,12.37,12.45,52452
2024-11-29,002946,12.45,12.78,12.37,12.46,69128
2024-12-02,002946,12.46,12.78,12.4,12.6,58349
2024-12-03,002946,12.55,12.78,12.36,12.6,44921
2024-12-04,002946,12.57,12.61,12.24,12.31,37033
2024-12-05,002946,12.3,13.31,12.14,13.05,114593
2024-12-06,002946,13.15,13.39,12.85,13.07,92273
2024-12-09,002946,13.03,13.05,12.51,12.6,64436
2024-12-10,002946,13.38,13.87,13.24,13.87,102045
2024-12-11,002946,14.14,14.76,13.51,14.26,245600
2024-12-12,002946,14.0,15.68,13.64,15.02,288430
2024-12-13,002946,14.6,15.15,14.23,14.67,216797
2024-12-16,002946,14.47,14.67,13.91,14.06,113164
2024-12-17,002946,14.07,14.15,13.69,13.7,78812
2024-12-18,002946,13.79,13.85,13.48,13.54,58026
2024-12-19,002946,13.41,13.65,13.22,13.59,56512
2024-12-20,002946,13.71,14.54,13.62,14.36,131490
2024-12-23,002946,14.16,14.27,13.54,13.61,76400
2024-12-24,002946,13.6,13.82,13.45,13.67,62972
2024-12-25,002946,13.55,13.67,13.05,13.64,68281
2024-12-26,002946,13.57,14.26,13.57,14.09,73687
2024-12-27,002946,14.15,14.33,13.7,13.79,72945
2024-12-30,002946,13.57,13.88,13.41,13.83,48119
2024-12-31,002946,13.83,14.22,13.69,13.89,60725
2025-01-02,002946,13.74,14.56,13.72,14.03,85020
2025-01-03,002946,13.9,14.74,13.81,14.46,145456
2025-01-06,002946,14.22,15.91,13.93,15.19,181846
2025-01-07,002946,14.98,15.8,14.49,15.51,142189
2025-01-08,002946,15.21,15.47,14.85,15.23,96314
2025-01-09,002946,14.95,15.11,14.67,14.79,75602
2025-01-10,002946,14.8,15.45,14.68,15.06,77201
2025-01-13,002946,14.93,15.03,14.21,14.37,77294
2025-01-14,002946,14.46,14.89,14.32,14.77,61209
2025-01-15,002946,14.79,15.09,14.45,14.53,43770
2025-01-16,002946,14.53,14.76,14.39,14.58,39211
2025-01-17,002946,14.55,15.07,14.4,14.65,67438
2025-01-20,002946,14.68,15.06,14.51,14.78,56835
2025-01-21,002946,14.84,14.93,14.46,14.67,51124
2025-01-22,002946,14.58,14.76,14.08,14.59,51964
2025-01-23,002946,14.78,14.83,14.27,14.27,46478
2025-01-24,002946,14.27,14.36,13.79,13.88,76919
2025-01-27,002946,13.88,14.27,13.86,13.86,36446
2025-02-05,002946,13.98,14.07,13.02,13.08,83176
2025-02-06,002946,13.08,13.11,12.48,12.74,127109
2025-02-07,002946,12.69,13.29,12.57,12.98,82966
2025-02-10,002946,12.98,13.44,12.51,13.27,109498
2025-02-11,002946,13.27,13.61,13.07,13.42,74217
2025-02-12,002946,13.41,13.54,13.21,13.48,51102
2025-02-13,002946,13.48,13.88,13.41,13.67,56465
2025-02-14,002946,13.64,13.82,13.47,13.59,34255
2025-02-17,002946,13.64,14.4,13.52,14.32,64012
2025-02-18,002946,14.49,14.64,13.92,14.45,74058
2025-02-19,002946,14.41,14.49,13.49,14.04,104542
2025-02-20,002946,13.78,13.94,13.39,13.5,70185
2025-02-21,002946,13.49,13.58,13.2,13.27,54566
2025-02-24,002946,13.28,13.67,13.2,13.28,79724
2025-02-25,002946,13.15,13.3,12.98,13.13,43613
2025-02-26,002946,13.14,13.38,12.96,13.35,34090
2025-02-27,002946,13.34,14.21,13.33,14.19,110383
2025-02-28,002946,14.24,14.64,14.02,14.51,109897
2025-03-03,002946,14.49,14.62,14.24,14.35,73078
2025-03-04,002946,14.26,14.46,14.1,14.16,44320
2025-03-05,002946,14.21,14.24,13.77,14.12,44037
2025-03-06,002946,14.19,14.21,13.95,14.13,42517
2025-03-07,002946,14.11,14.25,13.9,14.11,38379
2025-03-10,002946,14.0,14.04,13.21,13.29,78365
2025-03-11,002946,13.25,13.35,13.1,13.35,31552
2025-03-12,002946,13.4,13.51,13.17,13.23,45604
2025-03-13,002946,13.23,13.41,13.16,13.35,37232
2025-03-14,002946,13.62,14.69,13.62,14.69,73679
2025-03-17,002946,16.16,16.16,15.36,15.82,393747
2025-03-18,002946,15.36,15.49,14.78,14.84,277914
2025-03-19,002946,14.7,14.79,14.21,14.31,150458
2025-03-20,002946,14.35,14.69,14.04,14.09,117986
2025-03-21,002946,13.91,14.35,13.84,13.99,87116
2025-03-24,002946,14.03,14.09,13.71,13.88,67182
2025-03-25,002946,13.92,14.47,13.56,14.39,155737
2025-03-26,002946,14.06,14.46,13.99,14.29,78694
2025-03-27,002946,14.19,14.75,14.19,14.49,103350
2025-03-28,002946,14.49,14.49,13.92,14.08,58202
2025-03-31,002946,13.91,14.37,13.65,14.16,70275
2025-04-01,002946,14.15,14.5,14.05,14.21,43896
2025-04-02,002946,14.21,14.43,14.08,14.11,36638
2025-04-03,002946,14.06,14.65,13.93,14.49,76209
2025-04-07,002946,13.86,14.62,13.38,13.86,119656
2025-04-08,002946,13.85,14.97,13.84,14.97,167669
2025-04-09,002946,14.97,16.47,14.49,15.93,228726
2025-04-10,002946,14.88,17.53,14.88,17.53,295455
2025-04-11,002946,17.04,17.24,16.22,16.32,247783
2025-04-14,002946,16.03,16.82,15.85,16.72,177787
2025-04-15,002946,16.56,17.05,15.94,16.26,173401
2025-04-16,002946,16.01,16.75,16.01,16.43,132752
2025-04-17,002946,16.24,16.8,16.15,16.4,138660
2025-04-18,002946,16.23,16.39,15.22,15.42,161700
2025-04-21,002946,15.37,16.32,15.25,16.1,122820
2025-04-22,002946,16.03,16.47,15.82,15.84,91733
2025-04-23,002946,15.84,16.13,15.6,15.92,79518
2025-04-24,002946,15.84,16.58,15.7,16.55,155114
2025-04-25,002946,16.57,17.37,16.56,16.87,201630
2025-04-28,002946,16.8,16.87,15.31,15.35,158672
2025-04-29,002946,15.22,15.93,15.22,15.71,95920
2025-04-30,002946,15.75,16.46,15.65,15.99,90288
2025-05-06,002946,16.16,16.16,15.87,16.04,74945
2025-05-07,002946,16.16,16.46,15.77,15.85,67100
2025-05-08,002946,15.77,16.89,15.65,16.53,120094
2025-05-09,002946,16.51,17.37,16.41,17.14,112071
2025-05-12,002946,17.02,17.38,16.69,17.11,84330
2025-05-13,002946,17.03,17.03,16.13,16.68,100909
2025-05-14,002946,16.47,16.62,16.17,16.4,55572
2025-05-15,002946,16.27,16.92,16.24,16.74,63844
2025-05-16,002946,16.57,16.88,16.44,16.72,42748
2025-05-19,002946,16.69,17.85,16.43,17.78,110110
2025-05-20,002946,17.67,18.61,17.53,17.95,115891
2025-05-21,002946,17.95,18.58,17.68,17.94,110598
2025-05-22,002946,17.86,18.11,17.61,17.65,57479
2025-05-23,002946,17.84,18.04,17.33,17.36,53364
2025-05-26,002946,17.36,18.33,17.32,17.85,80023
2025-05-27,002946,17.95,18.07,17.13,17.42,91531
2025-05-28,002946,17.84,19.17,17.73,19.17,202045
2025-05-29,002946,19.12,19.2,18.24,18.3,187470
2025-05-30,002946,18.08,18.56,18.08,18.52,117120
2025-06-03,002946,18.24,19.87,18.14,19.56,153764
2025-06-04,002946,19.29,20.63,19.2,20.49,151219
2025-06-05,002946,20.11,20.11,18.72,19.17,181284
2025-06-06,002946,18.83,18.96,17.7,17.93,213262
2025-06-09,002946,17.93,18.56,17.47,18.56,162620
2025-06-10,002946,18.44,19.16,18.3,18.5,131003
2025-06-11,002946,18.47,19.48,18.42,19.09,126852
2025-06-12,002946,19.08,19.53,18.62,19.27,109194
2025-06-13,002946,19.11,19.34,18.38,19.07,88403
2025-06-16,002946,18.88,19.16,18.73,18.81,52516
2025-06-17,002946,18.76,19.05,18.14,18.26,80591
2025-06-18,002946,18.14,18.26,17.47,17.84,104187
2025-06-19,002946,17.66,17.81,17.15,17.21,85067
2025-06-20,002946,17.19,17.74,17.06,17.47,68567
2025-06-23,002946,17.28,17.59,17.2,17.36,48943
2025-06-24,002946,17.39,17.74,17.36,17.56,46064
2025-06-25,002946,17.68,17.87,17.33,17.44,65348
2025-06-26,002946,17.54,17.99,17.35,17.73,77753
2025-06-27,002946,17.74,18.57,17.64,18.38,81384
2025-06-30,002946,17.45,18.38,16.74,18.27,266750
2025-07-01,002946,17.8,17.88,17.4,17.56,98926
2025-07-02,002946,17.47,17.63,17.05,17.14,110643
2025-07-03,002946,17.1,17.6,16.96,17.24,68831
2025-07-04,002946,17.13,17.71,17.13,17.61,85786
2025-07-07,002946,17.55,17.67,17.29,17.34,39468
2025-07-08,002946,17.28,17.4,16.32,16.74,160880
2025-07-09,002946,16.59,17.08,16.53,16.87,82488
2025-07-10,002946,16.8,16.85,16.23,16.36,91437
2025-07-11,002946,16.3,16.59,16.25,16.44,54864
2025-07-14,002946,16.45,16.64,16.31,16.59,60675
2025-07-15,002946,16.53,16.58,16.05,16.38,47139
2025-07-16,002946,16.26,16.54,16.26,16.43,39303
2025-07-17,002946,16.44,16.8,16.37,16.75,73869
2025-07-18,002946,16.75,16.75,15.99,16.15,108752
2025-07-21,002946,16.16,16.95,16.11,16.88,136634
2025-07-22,002946,16.83,17.01,16.67,16.85,57165
2025-07-23,002946,16.76,16.88,16.42,16.49,80523
2025-07-24,002946,16.4,16.71,16.35,16.39,77917
2025-07-25,002946,16.39,16.92,16.31,16.42,79595
2025-07-28,002946,16.41,16.74,16.37,16.53,48211
2025-07-29,002946,17.06,17.13,15.79,16.22,200136
2025-07-30,002946,15.96,16.34,15.84,16.24,89399
2025-07-31,002946,16.24,16.33,15.83,15.85,81938
2025-08-01,002946,15.85,15.93,15.76,15.79,44202
2025-08-04,002946,15.79,16.33,15.69,16.18,69892
2025-08-05,002946,16.19,16.64,16.1,16.54,88719
2025-08-06,002946,16.5,16.61,16.29,16.54,45388
2025-08-07,002946,16.55,17.09,16.35,16.98,98767
2025-08-08,002946,16.96,17.51,16.84,16.88,69883
2025-08-11,002946,16.83,17.03,16.69,16.94,47113
2025-08-12,002946,16.9,16.98,16.63,16.67,38973
2025-08-13,002946,16.7,16.85,16.37,16.56,72728
2025-08-14,002946,16.56,16.56,16.23,16.33,57857
2025-08-15,002946,16.31,16.68,16.27,16.65,65317
2025-08-18,002946,16.64,17.13,16.59,16.91,67238
2025-08-19,002946,17.03,17.34,16.92,17.2,63616
2025-08-20,002946,17.13,17.43,16.89,17.32,68071
2025-08-21,002946,17.33,17.71,17.2,17.36,80418
2025-08-22,002946,17.36,17.57,16.94,17.46,71331
2025-08-25,002946,17.48,17.83,17.32,17.78,78397
2025-08-26,002946,17.76,18.24,17.58,18.04,75555
2025-08-27,002946,18.0,18.3,17.69,17.76,59392
2025-08-28,002946,18.38,19.51,17.43,18.03,209978
2025-08-29,002946,18.27,19.5,18.09,19.24,208297
2025-09-01,002946,18.61,19.14,18.56,18.81,132604
2025-09-02,002946,18.82,19.03,17.88,17.93,136578
2025-09-03,002946,18.0,18.2,17.28,17.34,93418
2025-09-04,002946,17.32,17.96,17.29,17.69,106826
2025-09-05,002946,17.74,17.78,17.11,17.69,74045
2025-09-08,002946,17.68,18.55,17.64,18.42,105121
2025-09-09,002946,18.47,18.55,17.95,18.4,83073
2025-09-10,002946,18.43,18.45,17.94,18.05,53561
2025-09-11,002946,17.91,18.01,17.42,17.83,77616
2025-09-12,002946,17.84,17.94,17.37,17.43,74200
2025-09-15,002946,17.32,17.49,16.96,17.1,66693
2025-09-16,002946,17.12,17.32,16.97,17.11,63766
2025-09-17,002946,17.14,17.57,17.1,17.29,72772
2025-09-18,002946,17.2,17.29,16.59,16.75,66761
2025-09-19,002946,16.99,17.0,16.66,16.79,42115
2025-09-22,002946,16.73,16.77,16.29,16.46,84051
2025-09-23,002946,16.47,16.52,16.1,16.24,49165
2025-09-24,002946,16.17,16.89,16.14,16.54,53856
2025-09-25,002946,16.45,16.86,16.44,16.51,56672
2025-09-26,002946,16.47,16.89,16.35,16.43,67540
2025-09-29,002946,16.47,16.56,16.22,16.53,61065
2025-09-30,002946,16.45,16.79,16.19,16.61,75430
2025-10-09,002946,16.49,16.74,16.25,16.62,79240
2025-10-10,002946,16.53,17.61,16.51,17.19,135381
2025-10-13,002946,17.32,17.71,17.06,17.13,100061
2025-10-14,002946,17.1,17.32,16.63,17.18,87148
2025-10-15,002946,17.05,17.85,16.85,17.62,110793
2025-10-16,002946,17.64,17.84,17.16,17.31,59793
2025-10-17,002946,17.27,17.56,17.13,17.4,72598
2025-10-20,002946,17.35,17.35,16.52,16.64,73025
2025-10-21,002946,16.72,17.13,16.56,17.05,77821
2025-10-22,002946,17.0,17.2,16.6,16.65,47883
2025-10-23,002946,16.59,16.89,16.53,16.76,38571
2025-10-24,002946,16.75,16.75,16.12,16.27,73972
2025-10-27,002946,16.3,16.52,16.2,16.37,59910
2025-10-28,002946,16.41,16.46,16.06,16.16,66003
2025-10-29,002946,16.13,16.19,15.9,16.16,36294
2025-10-30,002946,16.35,16.83,16.35,16.56,98265
2025-10-31,002946,16.44,17.11,16.35,16.96,88878
2025-11-03,002946,16.99,17.1,16.8,16.96,68370
2025-11-04,002946,16.96,17.03,16.67,16.86,40886
2025-11-05,002946,16.84,16.96,16.64,16.82,36498
2025-11-06,002946,16.83,16.89,16.37,16.49,62665
2025-11-07,002946,16.49,16.58,16.16,16.24,42817
2025-11-10,002946,16.23,17.47,16.18,17.45,141137
2025-11-11,002946,17.41,17.86,17.07,17.82,144303
2025-11-12,002946,17.76,17.99,17.5,17.57,72235
2025-11-13,002946,17.63,17.76,16.93,17.65,95496
2025-11-14,002946,17.47,17.96,17.24,17.27,62842
2025-11-17,002946,17.39,17.42,16.88,17.15,45725
2025-11-18,002946,17.07,17.21,16.67,17.06,60533
2025-11-19,002946,17.01,17.43,16.86,17.35,67503
2025-11-20,002946,17.22,17.24,16.84,16.91,47771
2025-11-21,002946,16.76,17.08,16.54,16.84,64598
2025-11-24,002946,16.74,17.01,16.3,16.46,62313
2025-11-25,002946,16.46,16.63,16.34,16.57,57015
2025-11-26,002946,16.57,16.81,16.23,16.36,67116
2025-11-27,002946,16.36,16.55,16.21,16.43,54695
2025-11-28,002946,16.49,17.07,16.33,16.9,69722
2025-12-01,002946,16.9,17.09,16.74,16.96,69665
2025-12-02,002946,16.83,16.95,16.66,16.81,40156
2025-12-03,002946,16.75,16.93,16.59,16.68,28701
2025-12-04,002946,16.59,16.8,16.21,16.26,56486
2025-12-05,002946,16.27,16.31,15.91,16.31,56027
2025-12-08,002946,16.34,16.39,16.08,16.16,56331
2025-12-09,002946,16.21,16.4,15.98,16.23,50969
2025-12-10,002946,16.23,16.52,16.09,16.26,39374
2025-12-11,002946,16.21,16.25,15.97,16.02,39680
2025-12-12,002946,15.98,16.92,15.93,16.84,131112
2025-12-15,002946,16.7,17.42,16.7,17.31,92141
2025-12-16,002946,17.2,17.61,17.13,17.33,89431
2025-12-17,002946,17.3,17.91,17.18,17.62,84209
2025-12-18,002946,17.56,17.99,17.5,17.69,81120
2025-12-19,002946,17.65,18.57,17.43,18.46,133098
2025-12-22,002946,18.48,18.48,18.14,18.38,74604
2025-12-23,002946,18.51,18.64,18.06,18.2,77757
2025-12-24,002946,18.12,18.3,17.87,18.12,60025
2025-12-25,002946,18.01,18.19,17.94,18.1,44415
2025-12-26,002946,18.13,18.62,17.98,18.34,63951
2025-12-29,002946,18.35,18.52,18.03,18.1,58782
2025-12-30,002946,18.27,18.3,17.97,18.26,46555
2025-12-31,002946,18.17,18.42,17.91,18.04,51162
2026-01-05,002946,18.2,18.39,17.87,18.3,52760
2026-01-06,002946,18.25,18.55,18.1,18.42,45364
2026-01-07,002946,18.4,18.54,18.09,18.3,41376
2026-01-08,002946,18.2,18.26,17.92,18.11,39177
2026-01-09,002946,18.15,18.44,17.99,18.2,55541
2026-01-12,002946,18.2,18.36,17.81,18.17,66944
2026-01-13,002946,18.16,18.5,17.78,17.91,63832
2026-01-14,002946,17.81,17.94,17.28,17.53,71860
2026-01-15,002946,17.58,17.84,17.42,17.67,45528
2026-01-16,002946,17.73,19.18,17.71,18.57,142545
2026-01-19,002946,18.54,19.18,18.38,18.72,77486
2026-01-20,002946,18.7,19.11,18.48,18.89,61926
2026-01-21,002946,18.77,19.05,18.54,18.64,57738
2026-01-22,002946,18.55,19.34,18.47,19.0,65476
2026-01-23,002946,18.99,19.19,18.61,18.75,45230
2026-01-26,002946,18.71,19.09,18.59,18.62,63585
2026-01-27,002946,18.58,18.62,18.03,18.09,52342
2026-01-28,002946,18.08,18.2,17.89,18.07,37882
2026-01-29,002946,18.01,18.16,17.81,18.13,56053
2026-01-30,002946,18.08,18.24,17.62,17.77,58573
2026-02-02,002946,17.69,18.02,17.48,17.49,53373
2026-02-03,002946,17.59,17.78,17.1,17.39,64781
2026-02-04,002946,17.52,18.66,17.4,18.58,96762
2026-02-05,002946,18.61,19.71,18.47,19.3,123210
2026-02-06,002946,19.07,19.63,18.96,19.05,96289
2026-02-09,002946,19.02,19.17,18.69,18.98,56780
2026-02-10,002946,18.97,18.98,18.54,18.65,35138
2026-02-11,002946,18.62,18.72,18.42,18.63,38536
2026-02-12,002946,18.62,18.63,18.21,18.23,39138
2026-02-13,002946,18.42,18.79,18.08,18.08,37051
2026-02-24,002946,18.22,18.36,17.78,17.89,48741
2026-02-25,002946,17.97,18.19,17.86,18.08,78077
2026-02-26,002946,18.06,18.2,17.84,18.08,62241
2026-02-27,002946,18.07,18.86,18.04,18.61,74538
2026-03-02,002946,18.3,19.05,18.21,18.71,68316
2026-03-03,002946,18.61,18.81,18.38,18.54,56452
2026-03-04,002946,18.43,18.54,18.19,18.36,59031
2026-03-05,002946,18.43,18.53,18.04,18.36,55970
2026-03-06,002946,18.23,19.74,18.21,19.44,133866
2026-03-09,002946,19.4,19.54,18.92,19.17,72332
2026-03-10,002946,19.11,19.67,19.05,19.5,66126
2026-03-11,002946,19.44,19.61,19.23,19.42,50120
2026-03-12,002946,19.35,19.35,17.48,17.64,243104
2026-03-13,002946,17.04,17.77,16.79,17.5,136596
2026-03-16,002946,17.47,17.64,16.99,17.5,117818
2026-03-17,002946,17.54,17.85,17.34,17.65,104251
2026-03-18,002946,17.6,18.21,17.37,17.76,69442
2026-03-19,002946,17.69,17.71,17.39,17.52,49207
2026-03-20,002946,17.67,18.82,17.59,18.28,140925
2026-03-23,002946,18.17,18.55,17.27,17.44,123920
2026-03-24,002946,17.76,18.0,17.29,17.58,77865
2026-03-25,002946,17.58,18.07,17.47,17.72,51267
2026-03-26,002946,17.7,18.14,17.59,17.65,35226
2026-03-27,002946,17.58,18.06,17.52,17.63,64575
2026-03-30,002946,17.45,17.93,17.36,17.69,68174
2026-03-31,002946,17.72,17.96,17.52,17.57,44557
2026-04-01,002946,17.69,18.04,17.59,17.78,64201
2026-04-02,002946,17.74,17.86,17.52,17.68,40955
2026-04-03,002946,17.69,17.69,17.35,17.39,34732
2026-04-07,002946,17.44,17.68,17.26,17.64,46293
2026-04-08,002946,17.76,18.44,17.73,18.36,67431
2026-04-09,002946,18.33,18.55,17.98,18.07,47921
2026-04-10,002946,18.19,18.19,17.75,17.81,35691
2026-04-13,002946,17.81,17.81,17.23,17.53,90555
2026-04-14,002946,17.55,17.72,17.11,17.69,65682
2026-04-15,002946,17.66,17.77,17.54,17.72,34235
2026-04-16,002946,17.73,17.95,17.39,17.88,48512
2026-04-17,002946,17.88,17.88,17.4,17.67,65608
2026-04-20,002946,17.62,17.93,17.54,17.78,43776
2026-04-21,002946,17.74,17.91,17.56,17.63,42259
2026-04-22,002946,17.68,17.69,17.53,17.65,20436
2026-04-23,002946,17.69,18.07,17.44,17.9,47480
2026-04-24,002946,17.82,17.96,17.64,17.89,33007
2026-04-27,002946,17.88,18.2,17.81,18.16,40007
2026-04-28,002946,19.16,19.42,18.48,18.83,133660
2026-04-29,002946,18.83,19.53,18.83,19.24,102303
2026-04-30,002946,19.25,19.61,19.01,19.45,91013
2026-05-06,002946,19.43,19.44,18.57,19.0,102025
2026-05-07,002946,18.94,19.04,18.43,18.73,92797
2026-05-08,002946,18.73,18.81,18.35,18.37,48439
2026-05-11,002946,18.38,18.38,17.96,18.25,49739
2026-05-12,002946,18.22,18.22,17.44,17.69,76405
2026-05-13,002946,17.59,17.81,17.49,17.8,56123
2026-05-14,002946,17.79,17.84,17.49,17.69,47993
2026-05-15,002946,17.64,17.71,17.39,17.46,41321
2026-05-18,002946,17.39,17.52,17.09,17.19,53592
2026-05-19,002946,17.1,17.55,17.1,17.19,52200
2026-05-20,002946,17.17,17.29,16.85,17.1,40614
2026-05-21,002946,17.1,17.24,16.81,16.81,38713
2026-05-22,002946,16.82,16.85,16.22,16.33,47972
2026-05-25,002946,16.37,16.61,16.21,16.49,39731
2026-05-26,002946,16.61,17.27,16.47,17.16,70399
2026-05-27,002946,17.14,17.79,16.79,17.59,68923
2026-05-28,002946,17.44,17.44,17.15,17.19,40856
2026-05-29,002946,17.21,18.39,17.04,18.3,97045
2026-06-01,002946,17.98,18.32,17.83,18.24,64323
2026-06-02,002946,18.12,18.28,17.29,17.62,76861
2026-06-03,002946,17.49,17.63,17.01,17.13,50386
2026-06-04,002946,17.15,17.33,16.42,16.57,45009
2026-06-05,002946,16.56,16.95,16.32,16.48,42967
2026-06-08,002946,16.46,16.58,16.04,16.2,46802
2026-06-09,002946,16.3,16.37,15.86,16.15,52216
2026-06-10,002946,16.05,16.45,16.0,16.34,42783
2026-06-11,002946,16.33,16.44,16.02,16.09,31299
2026-06-12,002946,16.11,16.68,15.96,16.6,45003
2026-06-15,002946,16.6,16.89,16.49,16.85,42047
2026-06-16,002946,16.79,16.8,16.13,16.16,51868
2026-06-17,002946,16.22,16.22,15.3,15.39,64974
2026-06-18,002946,15.31,15.39,14.97,15.03,42267
2026-06-22,002946,15.04,15.62,14.62,15.59,62387
2026-06-23,002946,15.43,16.12,15.43,15.64,39984
2026-06-24,002946,15.75,15.83,15.31,15.4,32954
2026-06-25,002946,15.4,15.48,13.86,13.86,133845
2026-06-26,002946,13.74,13.98,12.91,13.83,180922
2026-06-29,002946,13.67,14.72,13.55,14.48,122118
2026-06-30,002946,14.45,14.54,13.92,14.08,53720
2026-07-01,002946,14.09,14.31,13.83,14.05,65602
2026-07-02,002946,14.12,14.64,14.04,14.47,83181
2026-07-03,002946,14.51,14.95,14.41,14.64,57068
2026-07-06,002946,14.7,14.88,14.43,14.64,61088
2026-07-07,002946,14.64,14.8,14.34,14.55,58380
2026-07-08,002946,14.54,15.18,14.33,14.56,59061
2026-07-09,002946,14.49,14.65,14.0,14.03,58574
2026-07-10,002946,13.93,14.19,13.7,13.92,82742
