Date,symbol,Open,High,Low,Close,Volume
2024-11-22,002722,15.07,15.69,14.82,15.0,170547
2024-11-25,002722,15.19,16.5,15.02,16.4,258823
2024-11-26,002722,15.9,16.01,15.4,15.73,174848
2024-11-27,002722,15.4,15.41,14.4,14.96,132400
2024-11-28,002722,14.79,15.42,14.66,15.1,102205
2024-11-29,002722,14.93,15.11,14.72,15.05,86530
2024-12-02,002722,15.03,15.39,14.87,15.3,84594
2024-12-03,002722,15.38,15.69,15.17,15.4,77658
2024-12-04,002722,15.4,16.94,15.24,16.94,272234
2024-12-05,002722,17.05,17.54,16.47,16.68,324030
2024-12-06,002722,16.78,17.54,16.52,16.54,210305
2024-12-09,002722,16.33,16.51,15.9,16.15,149074
2024-12-10,002722,16.5,16.62,15.99,16.04,111857
2024-12-11,002722,16.04,16.42,15.94,16.37,99497
2024-12-12,002722,16.34,16.94,16.29,16.81,123243
2024-12-13,002722,16.47,17.13,16.3,16.36,85354
2024-12-16,002722,16.47,16.81,15.94,16.07,83822
2024-12-17,002722,15.93,16.01,15.16,15.19,85635
2024-12-18,002722,15.26,15.44,14.86,15.09,49497
2024-12-19,002722,15.06,15.5,14.92,15.36,54444
2024-12-20,002722,15.31,15.62,15.28,15.51,44841
2024-12-23,002722,15.51,15.54,14.53,14.54,63905
2024-12-24,002722,14.62,14.82,14.3,14.6,51599
2024-12-25,002722,14.54,14.59,13.82,14.06,54454
2024-12-26,002722,13.98,14.35,13.98,14.12,35383
2024-12-27,002722,14.13,14.37,14.08,14.24,29981
2024-12-30,002722,14.14,14.32,13.88,14.12,28918
2024-12-31,002722,14.13,14.24,13.68,13.74,34816
2025-01-02,002722,13.77,13.94,13.37,13.52,39901
2025-01-03,002722,13.52,13.59,12.89,12.94,47351
2025-01-06,002722,12.96,13.16,12.56,12.98,31758
2025-01-07,002722,13.01,13.33,12.97,13.33,30200
2025-01-08,002722,13.34,13.44,12.9,13.33,29388
2025-01-09,002722,13.24,13.47,13.21,13.31,21973
2025-01-10,002722,13.31,13.62,13.14,13.15,40997
2025-01-13,002722,12.91,13.21,12.73,13.14,34445
2025-01-14,002722,13.23,14.34,13.23,14.12,82873
2025-01-15,002722,14.14,14.52,14.0,14.24,45586
2025-01-16,002722,14.24,14.5,14.2,14.38,41558
2025-01-17,002722,14.31,14.41,14.14,14.27,22814
2025-01-20,002722,14.37,14.46,14.18,14.4,20724
2025-01-21,002722,14.46,14.55,14.14,14.32,22793
2025-01-22,002722,14.25,14.35,13.95,13.97,32924
2025-01-23,002722,14.1,14.37,14.1,14.14,29184
2025-01-24,002722,14.12,14.18,14.0,14.03,34217
2025-01-27,002722,14.13,14.26,13.85,13.89,28079
2025-02-05,002722,14.07,14.36,13.95,14.18,30778
2025-02-06,002722,14.13,14.38,14.08,14.38,29711
2025-02-07,002722,14.4,14.5,14.18,14.36,43336
2025-02-10,002722,14.31,14.68,14.27,14.63,45172
2025-02-11,002722,14.62,14.63,14.41,14.49,34879
2025-02-12,002722,14.41,14.58,14.34,14.48,30100
2025-02-13,002722,14.44,14.51,14.16,14.21,35065
2025-02-14,002722,14.16,14.84,14.14,14.57,68313
2025-02-17,002722,14.69,14.79,14.44,14.61,53312
2025-02-18,002722,14.56,14.66,14.03,14.08,47935
2025-02-19,002722,14.06,15.48,14.02,15.37,221663
2025-02-20,002722,16.72,16.91,16.36,16.91,353377
2025-02-21,002722,17.38,17.81,16.16,16.45,487425
2025-02-24,002722,16.28,16.62,15.78,15.91,257758
2025-02-25,002722,15.66,15.83,15.48,15.57,156685
2025-02-26,002722,15.65,15.83,15.53,15.61,105054
2025-02-27,002722,15.61,15.7,15.22,15.49,95900
2025-02-28,002722,15.33,15.89,15.08,15.25,114488
2025-03-03,002722,15.25,15.95,15.21,15.38,103711
2025-03-04,002722,15.23,15.51,15.17,15.44,54466
2025-03-05,002722,15.32,15.43,15.1,15.38,62172
2025-03-06,002722,15.43,15.7,15.37,15.67,97313
2025-03-07,002722,15.6,15.69,15.31,15.46,77923
2025-03-10,002722,15.48,15.5,15.21,15.35,50369
2025-03-11,002722,14.58,15.33,14.58,15.18,57154
2025-03-12,002722,15.28,15.38,15.14,15.14,51866
2025-03-13,002722,15.11,15.2,14.75,14.95,50340
2025-03-14,002722,14.93,15.17,14.77,15.15,47882
2025-03-17,002722,15.15,15.65,15.15,15.56,87908
2025-03-18,002722,15.57,15.69,15.46,15.65,59275
2025-03-19,002722,15.63,15.69,15.41,15.56,44081
2025-03-20,002722,15.85,16.1,15.61,15.67,102904
2025-03-21,002722,15.53,15.79,15.42,15.44,63297
2025-03-24,002722,15.5,15.51,14.69,15.06,60782
2025-03-25,002722,15.0,15.09,14.68,14.88,39357
2025-03-26,002722,14.84,15.28,14.82,15.22,38405
2025-03-27,002722,15.19,15.23,14.77,14.96,33885
2025-03-28,002722,14.96,15.06,14.48,14.5,41768
2025-03-31,002722,14.42,14.45,14.06,14.27,35895
2025-04-01,002722,14.33,14.59,14.31,14.43,27720
2025-04-02,002722,14.45,14.69,14.36,14.52,23554
2025-04-03,002722,14.43,14.55,14.14,14.35,30725
2025-04-07,002722,13.47,13.83,12.91,12.91,44568
2025-04-08,002722,12.59,12.76,11.76,12.11,81369
2025-04-09,002722,11.94,12.74,11.15,12.66,86769
2025-04-10,002722,12.84,13.12,12.84,12.85,44640
2025-04-11,002722,12.93,13.14,12.8,12.97,33587
2025-04-14,002722,13.11,13.39,13.11,13.21,26616
2025-04-15,002722,13.21,13.31,13.08,13.25,19828
2025-04-16,002722,13.25,13.28,12.7,12.94,32559
2025-04-17,002722,12.94,13.21,12.89,12.98,31030
2025-04-18,002722,12.98,13.1,12.85,13.0,20350
2025-04-21,002722,13.02,13.31,12.91,13.29,23793
2025-04-22,002722,13.28,13.52,13.21,13.41,30401
2025-04-23,002722,13.49,13.64,13.46,13.51,28526
2025-04-24,002722,13.5,13.61,13.3,13.4,21838
2025-04-25,002722,13.42,13.55,13.34,13.48,19477
2025-04-28,002722,13.47,13.48,13.12,13.22,23092
2025-04-29,002722,13.15,13.66,13.15,13.56,24597
2025-04-30,002722,13.55,13.81,13.55,13.58,20626
2025-05-06,002722,13.64,13.95,13.64,13.92,26326
2025-05-07,002722,14.0,15.32,13.93,15.32,87808
2025-05-08,002722,15.4,15.4,14.76,14.95,168090
2025-05-09,002722,14.74,14.74,14.34,14.35,90408
2025-05-12,002722,14.52,14.6,14.35,14.45,61012
2025-05-13,002722,14.61,15.9,14.55,15.9,128647
2025-05-14,002722,15.58,15.69,15.13,15.31,219212
2025-05-15,002722,15.55,16.12,15.37,15.4,208476
2025-05-16,002722,15.19,15.83,15.12,15.58,143294
2025-05-19,002722,16.35,16.35,15.27,15.47,117235
2025-05-20,002722,15.54,15.56,15.11,15.17,93128
2025-05-21,002722,15.09,15.11,14.86,15.02,68872
2025-05-22,002722,14.93,15.48,14.87,14.99,66889
2025-05-23,002722,14.95,15.18,14.67,14.84,71580
2025-05-26,002722,14.63,15.58,14.63,14.98,72324
2025-05-27,002722,14.98,16.16,14.9,15.43,137322
2025-05-28,002722,15.26,15.71,15.17,15.42,85428
2025-05-29,002722,15.37,15.56,15.23,15.45,75177
2025-05-30,002722,15.45,15.48,14.82,14.85,80259
2025-06-03,002722,14.76,15.21,14.76,15.08,53304
2025-06-04,002722,15.1,15.75,15.1,15.62,130211
2025-06-05,002722,15.5,15.84,15.33,15.62,89031
2025-06-06,002722,15.57,15.95,15.42,15.66,80937
2025-06-09,002722,15.69,15.77,15.53,15.71,64716
2025-06-10,002722,15.72,15.77,15.14,15.33,89743
2025-06-11,002722,15.35,15.45,15.21,15.39,49772
2025-06-12,002722,15.31,15.93,15.27,15.63,82191
2025-06-13,002722,15.46,15.64,15.03,15.11,72156
2025-06-16,002722,15.03,15.29,14.95,15.12,30212
2025-06-17,002722,15.12,15.15,14.85,14.98,36959
2025-06-18,002722,14.96,15.48,14.76,15.09,68522
2025-06-19,002722,15.04,15.33,14.78,14.82,47342
2025-06-20,002722,14.74,15.02,14.68,14.68,29925
2025-06-23,002722,14.53,14.99,14.48,14.97,29361
2025-06-24,002722,15.05,15.42,14.87,15.38,46586
2025-06-25,002722,15.4,15.48,15.31,15.46,41151
2025-06-26,002722,15.46,15.49,15.29,15.31,33842
2025-06-27,002722,15.38,15.69,15.31,15.47,42954
2025-06-30,002722,15.63,15.67,15.5,15.59,38279
2025-07-01,002722,15.56,15.62,15.35,15.49,37608
2025-07-02,002722,15.54,15.54,15.33,15.53,27907
2025-07-03,002722,15.53,16.01,15.48,15.81,87463
2025-07-04,002722,15.76,15.88,15.41,15.45,50212
2025-07-07,002722,15.45,15.59,15.39,15.56,29699
2025-07-08,002722,15.54,15.75,15.51,15.74,36813
2025-07-09,002722,15.78,15.97,15.65,15.68,43935
2025-07-10,002722,15.6,15.88,15.6,15.88,42263
2025-07-11,002722,15.88,16.18,15.74,15.9,52923
2025-07-14,002722,15.9,16.33,15.84,16.2,61659
2025-07-15,002722,16.19,16.19,15.65,15.82,54101
2025-07-16,002722,15.82,17.4,15.8,16.57,216911
2025-07-17,002722,16.57,18.23,16.37,17.36,289437
2025-07-18,002722,17.21,17.41,16.72,16.88,178036
2025-07-21,002722,16.93,17.43,16.67,17.15,161261
2025-07-22,002722,17.09,17.15,16.74,16.8,103297
2025-07-23,002722,16.76,17.05,16.46,16.54,89528
2025-07-24,002722,16.42,16.58,16.41,16.47,67172
2025-07-25,002722,16.58,17.32,16.47,17.15,154360
2025-07-28,002722,17.02,17.82,16.9,17.68,175952
2025-07-29,002722,17.45,17.58,17.15,17.32,101304
2025-07-30,002722,17.32,17.38,16.45,16.9,149406
2025-07-31,002722,16.77,16.84,16.51,16.56,70031
2025-08-01,002722,16.71,16.74,16.5,16.65,47727
2025-08-04,002722,16.47,16.74,16.22,16.72,49991
2025-08-05,002722,16.67,16.83,16.66,16.78,56666
2025-08-06,002722,16.79,16.87,16.67,16.87,53921
2025-08-07,002722,16.85,16.87,16.5,16.64,57079
2025-08-08,002722,16.57,16.75,16.52,16.71,44186
2025-08-11,002722,16.69,16.95,16.62,16.89,59976
2025-08-12,002722,16.85,16.97,16.75,16.84,39966
2025-08-13,002722,16.81,18.52,16.8,18.04,414040
2025-08-14,002722,17.99,18.18,17.2,17.2,267014
2025-08-15,002722,17.37,17.57,17.17,17.31,131600
2025-08-18,002722,17.44,17.71,17.31,17.46,128582
2025-08-19,002722,17.33,17.34,17.13,17.29,82259
2025-08-20,002722,17.29,19.01,17.13,19.01,214901
2025-08-21,002722,19.65,20.53,18.98,19.08,349587
2025-08-22,002722,19.21,19.31,18.73,18.86,163065
2025-08-25,002722,19.05,19.09,18.49,18.6,159913
2025-08-26,002722,18.56,18.82,18.35,18.5,111763
2025-08-27,002722,18.61,18.89,17.87,17.91,142374
2025-08-28,002722,18.18,18.22,17.12,17.78,134293
2025-08-29,002722,17.84,18.02,17.59,17.88,90300
2025-09-01,002722,18.04,18.04,17.78,17.91,68644
2025-09-02,002722,17.91,18.59,17.91,18.39,165316
2025-09-03,002722,18.23,18.23,16.55,16.62,151147
2025-09-04,002722,16.52,16.83,16.07,16.32,87744
2025-09-05,002722,16.33,16.53,16.11,16.53,62687
2025-09-08,002722,16.5,16.55,16.33,16.53,57375
2025-09-09,002722,16.48,16.48,16.13,16.21,55572
2025-09-10,002722,16.2,16.4,15.96,16.06,50355
2025-09-11,002722,15.72,16.09,15.43,16.08,88353
2025-09-12,002722,16.1,16.55,16.06,16.09,73051
2025-09-15,002722,16.04,16.25,15.88,16.16,48175
2025-09-16,002722,16.16,16.39,16.01,16.35,57017
2025-09-17,002722,16.31,16.43,16.16,16.35,42864
2025-09-18,002722,16.31,16.36,15.82,15.89,63526
2025-09-19,002722,15.92,16.02,15.61,15.73,48555
2025-09-22,002722,15.67,15.81,15.57,15.66,29771
2025-09-23,002722,15.67,15.73,14.94,15.35,71031
2025-09-24,002722,15.35,15.64,15.19,15.64,42496
2025-09-25,002722,15.55,16.12,15.52,15.72,74990
2025-09-26,002722,15.67,16.21,15.67,16.03,72711
2025-09-29,002722,15.94,16.26,15.69,15.98,49063
2025-09-30,002722,15.98,16.08,15.85,15.87,36495
2025-10-09,002722,15.8,15.88,15.45,15.61,54516
2025-10-10,002722,15.3,15.58,15.24,15.45,56740
2025-10-13,002722,15.03,15.33,14.67,15.26,49328
2025-10-14,002722,15.5,15.61,15.19,15.2,59076
2025-10-15,002722,15.38,15.5,15.19,15.49,39221
2025-10-16,002722,15.44,15.48,15.17,15.26,28874
2025-10-17,002722,15.31,15.57,15.07,15.07,51413
2025-10-20,002722,15.21,15.47,15.16,15.47,43638
2025-10-21,002722,15.67,15.91,15.6,15.87,68153
2025-10-22,002722,15.87,16.03,15.8,15.87,44646
2025-10-23,002722,15.78,15.97,15.68,15.89,62804
2025-10-24,002722,15.92,16.01,15.82,15.85,43001
2025-10-27,002722,16.02,16.05,15.82,15.94,42390
2025-10-28,002722,15.86,16.05,15.82,16.01,41056
2025-10-29,002722,16.02,16.02,15.75,15.85,42758
2025-10-30,002722,15.85,15.85,15.6,15.61,35041
2025-10-31,002722,15.62,16.21,15.61,16.02,67818
2025-11-03,002722,16.01,16.16,15.94,16.11,37699
2025-11-04,002722,16.1,16.12,15.95,16.09,34354
2025-11-05,002722,15.94,16.19,15.94,16.02,42065
2025-11-06,002722,16.02,16.11,15.95,15.99,34700
2025-11-07,002722,15.91,16.15,15.86,16.1,36618
2025-11-10,002722,16.06,16.21,16.0,16.21,41763
2025-11-11,002722,16.14,16.31,16.05,16.19,47469
2025-11-12,002722,16.24,16.24,15.99,16.07,40833
2025-11-13,002722,16.08,16.33,16.04,16.29,47849
2025-11-14,002722,16.22,16.61,16.21,16.42,52405
2025-11-17,002722,16.45,16.47,16.27,16.35,34152
2025-11-18,002722,16.31,16.69,16.27,16.5,68699
2025-11-19,002722,16.42,16.5,16.11,16.18,50749
2025-11-20,002722,16.19,16.26,15.78,15.99,49094
2025-11-21,002722,15.91,16.01,15.16,15.23,64810
2025-11-24,002722,15.31,15.46,15.13,15.3,32890
2025-11-25,002722,15.36,15.65,15.35,15.4,37738
2025-11-26,002722,15.39,15.59,15.23,15.29,31605
2025-11-27,002722,15.28,15.8,15.16,15.53,41905
2025-11-28,002722,15.48,15.59,15.42,15.56,28366
2025-12-01,002722,15.51,15.75,15.5,15.61,24252
2025-12-02,002722,15.56,15.67,15.39,15.62,22106
2025-12-03,002722,15.68,15.75,15.44,15.53,32383
2025-12-04,002722,15.52,15.59,15.29,15.42,25870
2025-12-05,002722,15.38,15.54,15.23,15.53,24534
2025-12-08,002722,15.58,15.62,15.46,15.47,24912
2025-12-09,002722,15.45,15.47,15.06,15.1,42397
2025-12-10,002722,15.1,15.17,14.91,14.95,29227
2025-12-11,002722,14.97,15.0,14.71,14.74,29812
2025-12-12,002722,14.78,14.91,14.65,14.72,24678
2025-12-15,002722,14.72,14.9,14.59,14.73,19396
2025-12-16,002722,14.72,14.74,14.3,14.36,32168
2025-12-17,002722,14.43,14.52,14.22,14.5,23907
2025-12-18,002722,14.45,14.69,14.39,14.62,23661
2025-12-19,002722,14.63,14.89,14.62,14.87,24322
2025-12-22,002722,14.91,15.07,14.87,14.9,23914
2025-12-23,002722,14.87,15.03,14.77,14.81,20718
2025-12-24,002722,14.88,14.96,14.77,14.94,22876
2025-12-25,002722,14.94,15.05,14.87,15.04,20871
2025-12-26,002722,15.09,15.1,14.82,14.89,23960
2025-12-29,002722,14.9,14.96,14.77,14.87,24605
2025-12-30,002722,14.79,14.92,14.71,14.75,24338
2025-12-31,002722,14.74,15.01,14.64,14.75,30920
2026-01-05,002722,14.84,15.03,14.72,14.97,36980
2026-01-06,002722,14.99,15.21,14.99,15.12,31516
2026-01-07,002722,15.1,15.1,14.9,14.92,30815
2026-01-08,002722,14.9,15.08,14.87,15.04,23870
2026-01-09,002722,15.09,15.11,14.94,15.09,37931
2026-01-12,002722,15.18,16.3,15.08,15.85,145885
2026-01-13,002722,15.91,16.0,15.48,15.51,97768
2026-01-14,002722,15.58,15.84,15.4,15.61,79846
2026-01-15,002722,15.64,16.01,15.6,15.7,51051
2026-01-16,002722,15.72,15.81,15.56,15.63,35775
2026-01-19,002722,15.61,16.02,15.58,15.87,58253
2026-01-20,002722,15.9,16.15,15.83,16.05,54300
2026-01-21,002722,15.98,16.0,15.84,15.96,34312
2026-01-22,002722,15.96,16.06,15.88,15.96,42196
2026-01-23,002722,15.82,15.92,15.61,15.87,73811
2026-01-26,002722,15.84,15.96,15.64,15.75,45464
2026-01-27,002722,15.68,15.79,15.23,15.78,41558
2026-01-28,002722,15.74,15.74,15.46,15.5,37089
2026-01-29,002722,15.41,15.59,15.22,15.31,36004
2026-01-30,002722,15.25,15.56,15.21,15.5,43126
2026-02-02,002722,15.42,15.56,15.15,15.16,33177
2026-02-03,002722,15.28,15.5,15.17,15.49,30181
2026-02-04,002722,15.55,15.68,15.44,15.63,33550
2026-02-05,002722,15.61,15.67,15.43,15.44,27893
2026-02-06,002722,15.36,15.65,15.29,15.47,23829
2026-02-09,002722,15.65,15.84,15.53,15.77,36726
2026-02-10,002722,15.73,15.91,15.7,15.74,29710
2026-02-11,002722,15.79,16.43,15.71,15.97,82737
2026-02-12,002722,15.99,16.31,15.88,16.05,63607
2026-02-13,002722,16.05,16.16,15.88,15.88,42499
2026-02-24,002722,15.91,16.35,15.91,16.03,74441
2026-02-25,002722,16.0,16.21,15.84,16.14,54377
2026-02-26,002722,16.03,16.2,15.95,16.02,48040
2026-02-27,002722,16.0,16.18,15.91,16.15,38701
2026-03-02,002722,16.09,16.16,15.59,15.71,53305
2026-03-03,002722,15.71,16.2,15.18,15.25,61074
2026-03-04,002722,15.11,15.31,14.81,14.88,46539
2026-03-05,002722,15.18,15.28,15.06,15.17,38394
2026-03-06,002722,15.08,15.53,15.06,15.5,29573
2026-03-09,002722,15.33,15.37,15.09,15.24,30655
2026-03-10,002722,15.3,15.64,15.3,15.61,32801
2026-03-11,002722,15.72,15.72,15.41,15.51,26052
2026-03-12,002722,15.49,15.52,15.12,15.13,33639
2026-03-13,002722,15.13,15.52,15.04,15.24,32752
2026-03-16,002722,15.27,15.48,15.04,15.16,27251
2026-03-17,002722,15.16,15.33,14.81,14.82,33377
2026-03-18,002722,14.89,15.03,14.65,15.0,29796
2026-03-19,002722,14.88,14.96,14.49,14.57,30821
2026-03-20,002722,14.66,14.72,14.11,14.13,37070
2026-03-23,002722,13.86,14.0,13.11,13.26,55208
2026-03-24,002722,13.55,13.76,13.2,13.75,45792
2026-03-25,002722,13.87,14.0,13.76,13.97,26784
2026-03-26,002722,13.97,14.18,13.73,13.8,29510
2026-03-27,002722,13.71,14.02,13.6,13.99,25609
2026-03-30,002722,13.91,14.11,13.76,14.1,25200
2026-03-31,002722,14.11,14.36,14.01,14.06,24668
2026-04-01,002722,14.21,14.33,14.06,14.22,29376
2026-04-02,002722,14.2,14.23,13.87,13.97,21217
2026-04-03,002722,13.97,14.15,13.67,13.75,22343
2026-04-07,002722,13.81,14.24,13.64,14.1,26888
2026-04-08,002722,14.32,14.49,14.26,14.48,26422
2026-04-09,002722,14.45,14.54,14.25,14.28,23096
2026-04-10,002722,14.35,14.54,14.35,14.4,18733
2026-04-13,002722,14.39,14.47,14.26,14.42,19100
2026-04-14,002722,14.45,14.5,14.28,14.44,16646
2026-04-15,002722,14.51,14.57,14.3,14.31,19166
2026-04-16,002722,14.37,14.58,14.32,14.56,21295
2026-04-17,002722,14.49,14.68,14.4,14.51,26959
2026-04-20,002722,14.46,14.55,14.28,14.44,31993
2026-04-21,002722,14.87,15.3,14.81,15.09,112687
2026-04-22,002722,14.99,15.41,14.83,14.99,78877
2026-04-23,002722,14.96,15.15,14.72,14.73,47520
2026-04-24,002722,14.73,14.94,14.49,14.94,42090
2026-04-27,002722,14.77,15.25,14.75,15.21,62519
2026-04-28,002722,15.1,15.22,14.94,15.08,41839
2026-04-29,002722,15.0,15.61,14.99,15.29,60028
2026-04-30,002722,15.39,15.59,15.23,15.43,40744
2026-05-06,002722,15.44,15.61,15.32,15.4,42316
2026-05-07,002722,15.39,15.78,15.31,15.44,65774
2026-05-08,002722,15.43,15.7,15.42,15.67,41346
2026-05-11,002722,15.63,15.7,15.38,15.49,44639
2026-05-12,002722,15.42,15.6,15.22,15.27,38785
2026-05-13,002722,15.29,15.41,15.21,15.37,33276
2026-05-14,002722,15.37,15.39,15.03,15.03,32714
2026-05-15,002722,15.03,15.28,14.97,15.04,36899
2026-05-18,002722,15.0,15.21,14.8,14.97,28715
2026-05-19,002722,15.0,15.09,14.77,15.0,27998
2026-05-20,002722,14.99,15.16,14.75,15.11,42038
2026-05-21,002722,14.93,15.02,14.31,14.4,67779
2026-05-22,002722,14.46,14.79,14.2,14.63,42678
2026-05-25,002722,14.71,14.71,14.04,14.23,41691
2026-05-26,002722,14.14,14.32,13.72,13.94,42069
2026-05-27,002722,13.87,13.95,13.42,13.59,44560
2026-05-28,002722,13.52,13.78,13.34,13.64,27938
2026-05-29,002722,13.62,13.76,13.26,13.34,28347
2026-06-01,002722,13.28,13.89,13.2,13.8,42501
2026-06-02,002722,13.81,13.88,13.34,13.43,39692
2026-06-03,002722,13.43,13.47,13.1,13.23,35635
2026-06-04,002722,13.17,13.25,12.82,12.96,31824
2026-06-05,002722,12.9,13.34,12.82,13.08,29118
2026-06-08,002722,12.9,13.18,12.56,12.75,34234
2026-06-09,002722,12.79,12.93,12.64,12.73,23835
2026-06-10,002722,12.7,12.78,12.35,12.61,28720
2026-06-11,002722,12.46,12.59,12.24,12.4,27991
2026-06-12,002722,12.7,12.74,12.36,12.58,29611
2026-06-15,002722,12.57,12.99,12.57,12.68,30547
2026-06-16,002722,12.68,12.76,12.44,12.68,30739
2026-06-17,002722,12.66,12.71,12.32,12.37,28845
2026-06-18,002722,12.28,12.43,12.16,12.33,26666
2026-06-22,002722,12.32,12.53,11.91,12.52,42019
2026-06-23,002722,12.53,12.77,12.49,12.6,32400
2026-06-24,002722,12.6,12.6,12.05,12.1,36786
2026-06-25,002722,12.1,12.14,11.77,11.9,36400
2026-06-26,002722,11.83,11.92,11.57,11.7,42501
2026-06-29,002722,11.6,11.76,11.27,11.69,36244
2026-06-30,002722,11.68,11.83,11.48,11.59,31467
2026-07-01,002722,11.57,12.03,11.51,11.85,39902
2026-07-02,002722,11.84,12.21,11.82,11.93,40806
2026-07-03,002722,11.98,12.31,11.95,12.19,41754
2026-07-06,002722,12.15,12.48,12.15,12.36,36804
2026-07-07,002722,12.3,12.35,11.94,12.0,27582
2026-07-08,002722,12.0,12.02,11.66,11.88,24820
2026-07-09,002722,11.84,12.09,11.76,12.05,32505
2026-07-10,002722,12.06,12.29,11.86,12.1,37537
2026-07-13,002722,12.0,12.09,11.72,11.76,30158
