Date,symbol,Open,High,Low,Close,Volume
2024-09-18,000797,2.52,2.6,2.46,2.58,314142
2024-09-19,000797,2.57,2.67,2.55,2.63,428608
2024-09-20,000797,2.6,2.73,2.59,2.7,530372
2024-09-23,000797,2.68,2.74,2.65,2.69,369963
2024-09-24,000797,2.76,2.8,2.68,2.73,388962
2024-09-25,000797,2.74,2.92,2.73,2.76,601595
2024-09-26,000797,2.75,2.98,2.74,2.97,773372
2024-09-27,000797,3.05,3.13,2.96,3.12,928027
2024-09-30,000797,3.35,3.39,3.08,3.37,1458526
2024-10-08,000797,3.66,3.7,3.09,3.32,1452326
2024-10-09,000797,3.2,3.2,2.99,2.99,858472
2024-10-10,000797,2.91,3.12,2.86,3.01,737056
2024-10-11,000797,2.99,3.07,2.95,2.99,550384
2024-10-14,000797,3.07,3.11,3.0,3.1,674562
2024-10-15,000797,3.03,3.12,3.0,3.01,542582
2024-10-16,000797,3.02,3.18,3.02,3.18,860516
2024-10-17,000797,3.18,3.19,2.97,2.97,818504
2024-10-18,000797,2.95,3.03,2.88,3.0,514296
2024-10-21,000797,3.0,3.0,2.95,2.96,430519
2024-10-22,000797,2.96,3.01,2.95,3.0,359482
2024-10-23,000797,3.0,3.03,2.97,3.0,405307
2024-10-24,000797,2.98,3.04,2.96,3.0,340865
2024-10-25,000797,3.01,3.07,3.0,3.05,462196
2024-10-28,000797,3.07,3.18,3.06,3.18,565731
2024-10-29,000797,3.1,3.13,2.98,3.03,940085
2024-10-30,000797,2.99,3.11,2.99,3.06,575584
2024-10-31,000797,3.04,3.17,3.0,3.11,794524
2024-11-01,000797,3.12,3.16,3.03,3.04,573957
2024-11-04,000797,3.06,3.07,2.97,3.03,460748
2024-11-05,000797,3.01,3.17,3.0,3.15,809388
2024-11-06,000797,3.17,3.26,3.06,3.22,948430
2024-11-07,000797,3.19,3.39,3.16,3.39,952211
2024-11-08,000797,3.46,3.5,3.22,3.23,868054
2024-11-11,000797,3.24,3.29,3.13,3.18,671844
2024-11-12,000797,3.17,3.21,3.12,3.14,523171
2024-11-13,000797,3.13,3.21,3.09,3.16,530143
2024-11-14,000797,3.23,3.25,3.05,3.06,633336
2024-11-15,000797,3.02,3.04,2.94,2.94,555327
2024-11-18,000797,2.97,3.06,2.96,2.98,501367
2024-11-19,000797,2.96,2.98,2.88,2.98,439677
2024-11-20,000797,2.95,3.03,2.93,3.01,352575
2024-11-21,000797,2.99,3.02,2.97,3.0,295456
2024-11-22,000797,3.0,3.18,2.99,3.02,756055
2024-11-25,000797,3.01,3.02,2.93,3.01,437183
2024-11-26,000797,2.99,3.04,2.98,2.99,322080
2024-11-27,000797,2.97,3.02,2.89,3.02,340189
2024-11-28,000797,3.01,3.12,3.0,3.08,555798
2024-11-29,000797,3.07,3.11,3.03,3.09,374554
2024-12-02,000797,3.1,3.23,3.08,3.21,666864
2024-12-03,000797,3.2,3.31,3.17,3.28,669265
2024-12-04,000797,3.26,3.28,3.14,3.16,494928
2024-12-05,000797,3.16,3.18,3.11,3.18,397139
2024-12-06,000797,3.18,3.28,3.17,3.27,529970
2024-12-09,000797,3.26,3.3,3.13,3.17,504677
2024-12-10,000797,3.3,3.34,3.18,3.19,698537
2024-12-11,000797,3.19,3.32,3.16,3.3,775444
2024-12-12,000797,3.31,3.43,3.28,3.4,846366
2024-12-13,000797,3.37,3.38,3.25,3.26,614113
2024-12-16,000797,3.27,3.37,3.26,3.29,525235
2024-12-17,000797,3.28,3.3,3.11,3.12,496920
2024-12-18,000797,3.15,3.17,3.09,3.11,316435
2024-12-19,000797,3.06,3.09,3.01,3.06,383940
2024-12-20,000797,3.06,3.09,3.03,3.05,278644
2024-12-23,000797,3.05,3.06,2.88,2.88,573402
2024-12-24,000797,2.87,2.9,2.84,2.88,329127
2024-12-25,000797,2.88,2.89,2.78,2.82,283290
2024-12-26,000797,2.81,2.86,2.81,2.83,187191
2024-12-27,000797,2.83,2.9,2.81,2.87,257293
2024-12-30,000797,2.85,2.86,2.8,2.83,211059
2024-12-31,000797,2.83,2.87,2.76,2.77,236998
2025-01-02,000797,2.77,2.83,2.71,2.73,273969
2025-01-03,000797,2.74,2.76,2.62,2.63,315313
2025-01-06,000797,2.64,2.65,2.56,2.62,220875
2025-01-07,000797,2.62,2.66,2.6,2.65,195404
2025-01-08,000797,2.64,2.66,2.58,2.65,223555
2025-01-09,000797,2.64,2.68,2.62,2.65,188827
2025-01-10,000797,2.65,2.68,2.57,2.58,179539
2025-01-13,000797,2.55,2.59,2.51,2.59,161560
2025-01-14,000797,2.59,2.68,2.59,2.67,223634
2025-01-15,000797,2.66,2.7,2.63,2.69,203823
2025-01-16,000797,2.7,2.75,2.67,2.7,233563
2025-01-17,000797,2.68,2.75,2.66,2.72,233867
2025-01-20,000797,2.72,2.77,2.66,2.74,237803
2025-01-21,000797,2.75,2.82,2.72,2.73,374218
2025-01-22,000797,2.7,2.72,2.65,2.67,222328
2025-01-23,000797,2.69,2.74,2.67,2.67,230989
2025-01-24,000797,2.67,2.69,2.64,2.67,161989
2025-01-27,000797,2.69,2.74,2.66,2.67,172203
2025-02-05,000797,2.69,2.7,2.64,2.67,121323
2025-02-06,000797,2.67,2.67,2.62,2.67,242287
2025-02-07,000797,2.67,2.74,2.66,2.72,346940
2025-02-10,000797,2.73,2.77,2.72,2.77,269450
2025-02-11,000797,2.79,2.8,2.71,2.73,217581
2025-02-12,000797,2.75,2.78,2.71,2.78,236859
2025-02-13,000797,2.77,2.83,2.76,2.79,390357
2025-02-14,000797,2.78,2.8,2.71,2.72,268808
2025-02-17,000797,2.73,2.78,2.68,2.74,373812
2025-02-18,000797,2.74,2.75,2.66,2.67,271057
2025-02-19,000797,2.68,2.7,2.66,2.69,210632
2025-02-20,000797,2.68,2.7,2.65,2.67,197347
2025-02-21,000797,2.67,2.69,2.63,2.66,211760
2025-02-24,000797,2.65,2.73,2.64,2.7,285041
2025-02-25,000797,2.68,2.72,2.66,2.67,241231
2025-02-26,000797,2.67,2.74,2.67,2.72,306266
2025-02-27,000797,2.72,2.77,2.7,2.74,274978
2025-02-28,000797,2.73,2.76,2.67,2.67,320515
2025-03-03,000797,2.69,2.74,2.68,2.71,281524
2025-03-04,000797,2.7,2.71,2.67,2.7,185130
2025-03-05,000797,2.7,2.97,2.64,2.97,1371682
2025-03-06,000797,2.88,3.0,2.84,2.9,1371070
2025-03-07,000797,2.91,3.03,2.89,2.95,1133299
2025-03-10,000797,2.99,3.15,2.98,3.01,922147
2025-03-11,000797,2.96,3.03,2.93,3.01,510390
2025-03-12,000797,3.0,3.02,2.92,2.93,473964
2025-03-13,000797,2.94,2.95,2.9,2.95,362216
2025-03-14,000797,2.95,2.98,2.92,2.97,373734
2025-03-17,000797,2.97,3.05,2.96,3.01,464978
2025-03-18,000797,3.0,3.01,2.95,2.97,268152
2025-03-19,000797,2.95,2.96,2.91,2.93,215749
2025-03-20,000797,2.92,2.96,2.92,2.93,216849
2025-03-21,000797,2.93,2.95,2.89,2.92,225769
2025-03-24,000797,2.92,2.93,2.79,2.83,288912
2025-03-25,000797,2.82,2.87,2.8,2.85,194669
2025-03-26,000797,2.84,2.89,2.83,2.86,211033
2025-03-27,000797,2.85,2.87,2.8,2.83,174976
2025-03-28,000797,2.84,3.02,2.79,2.92,526087
2025-03-31,000797,2.9,2.96,2.81,2.85,397566
2025-04-01,000797,2.83,2.88,2.82,2.87,258352
2025-04-02,000797,2.85,2.94,2.84,2.87,286632
2025-04-03,000797,2.83,2.91,2.83,2.9,281269
2025-04-07,000797,2.79,2.79,2.61,2.61,403708
2025-04-08,000797,2.6,2.68,2.52,2.63,364325
2025-04-09,000797,2.6,2.7,2.51,2.69,474286
2025-04-10,000797,2.69,2.83,2.67,2.79,537957
2025-04-11,000797,2.76,2.82,2.75,2.78,292416
2025-04-14,000797,2.78,2.8,2.74,2.76,351423
2025-04-15,000797,2.76,2.89,2.7,2.82,587154
2025-04-16,000797,2.81,2.91,2.78,2.81,376641
2025-04-17,000797,2.77,2.93,2.76,2.85,548402
2025-04-18,000797,2.83,3.09,2.83,3.04,1003901
2025-04-21,000797,2.94,2.99,2.9,2.97,644307
2025-04-22,000797,2.95,3.03,2.94,2.97,663048
2025-04-23,000797,2.96,3.0,2.9,2.93,520838
2025-04-24,000797,2.92,3.05,2.91,2.99,619409
2025-04-25,000797,2.99,3.08,2.93,2.93,854682
2025-04-28,000797,2.88,2.88,2.73,2.73,658817
2025-04-29,000797,2.72,2.73,2.7,2.7,285740
2025-04-30,000797,2.67,2.73,2.66,2.67,341953
2025-05-06,000797,2.68,2.72,2.68,2.71,265992
2025-05-07,000797,2.77,2.9,2.75,2.76,521388
2025-05-08,000797,2.75,2.78,2.72,2.76,258966
2025-05-09,000797,2.76,2.78,2.72,2.72,219676
2025-05-12,000797,2.74,2.75,2.71,2.73,191131
2025-05-13,000797,2.75,2.76,2.71,2.72,181265
2025-05-14,000797,2.71,2.76,2.69,2.74,266851
2025-05-15,000797,2.73,2.75,2.71,2.72,170503
2025-05-16,000797,2.73,2.74,2.7,2.72,140458
2025-05-19,000797,2.72,2.78,2.71,2.76,295862
2025-05-20,000797,2.77,2.77,2.74,2.75,232647
2025-05-21,000797,2.76,2.77,2.74,2.76,168867
2025-05-22,000797,2.76,2.76,2.69,2.7,246697
2025-05-23,000797,2.7,2.71,2.64,2.65,204799
2025-05-26,000797,2.65,2.68,2.63,2.66,132449
2025-05-27,000797,2.66,2.69,2.65,2.69,150198
2025-05-28,000797,2.69,2.7,2.66,2.66,106818
2025-05-29,000797,2.66,2.7,2.66,2.69,150894
2025-05-30,000797,2.68,2.7,2.66,2.67,131348
2025-06-03,000797,2.65,2.68,2.64,2.67,95207
2025-06-04,000797,2.67,2.7,2.66,2.69,159659
2025-06-05,000797,2.7,2.7,2.66,2.68,148837
2025-06-06,000797,2.67,2.7,2.67,2.69,147272
2025-06-09,000797,2.7,2.7,2.67,2.7,130774
2025-06-10,000797,2.69,2.72,2.65,2.68,234845
2025-06-11,000797,2.68,2.84,2.67,2.77,606817
2025-06-12,000797,2.76,2.77,2.7,2.72,393985
2025-06-13,000797,2.73,2.75,2.68,2.68,291116
2025-06-16,000797,2.69,2.74,2.68,2.7,242463
2025-06-17,000797,2.71,2.72,2.68,2.7,202814
2025-06-18,000797,2.69,2.7,2.67,2.67,176293
2025-06-19,000797,2.67,2.68,2.6,2.61,186170
2025-06-20,000797,2.61,2.63,2.61,2.61,86423
2025-06-23,000797,2.6,2.64,2.57,2.63,98587
2025-06-24,000797,2.63,2.67,2.62,2.67,155240
2025-06-25,000797,2.67,2.69,2.65,2.68,170408
2025-06-26,000797,2.68,2.7,2.66,2.68,173028
2025-06-27,000797,2.69,2.71,2.67,2.68,162177
2025-06-30,000797,2.68,2.7,2.67,2.69,153142
2025-07-01,000797,2.69,2.7,2.67,2.69,101390
2025-07-02,000797,2.69,2.74,2.68,2.72,194272
2025-07-03,000797,2.72,2.74,2.7,2.72,138067
2025-07-04,000797,2.72,2.74,2.7,2.7,168206
2025-07-07,000797,2.7,2.75,2.69,2.74,215984
2025-07-08,000797,2.73,2.76,2.73,2.75,219140
2025-07-09,000797,2.76,2.78,2.75,2.78,289682
2025-07-10,000797,2.77,2.86,2.77,2.85,380040
2025-07-11,000797,2.87,2.89,2.83,2.84,366705
2025-07-14,000797,2.85,2.85,2.79,2.81,222603
2025-07-15,000797,2.79,2.8,2.71,2.75,323028
2025-07-16,000797,2.75,2.78,2.73,2.75,166249
2025-07-17,000797,2.76,2.76,2.71,2.73,178079
2025-07-18,000797,2.73,2.74,2.71,2.72,155105
2025-07-21,000797,2.73,2.78,2.72,2.77,264500
2025-07-22,000797,2.79,2.82,2.74,2.81,295727
2025-07-23,000797,2.81,2.85,2.78,2.79,253217
2025-07-24,000797,2.78,2.84,2.77,2.83,276582
2025-07-25,000797,2.83,2.85,2.8,2.82,219850
2025-07-28,000797,2.82,2.83,2.78,2.81,191885
2025-07-29,000797,2.81,2.82,2.77,2.8,197148
2025-07-30,000797,2.8,2.83,2.77,2.78,205057
2025-07-31,000797,2.77,2.78,2.67,2.68,356640
2025-08-01,000797,2.69,2.7,2.66,2.67,198448
2025-08-04,000797,2.66,2.68,2.62,2.68,174728
2025-08-05,000797,2.68,2.72,2.68,2.7,180843
2025-08-06,000797,2.7,2.71,2.68,2.7,139491
2025-08-07,000797,2.7,2.73,2.69,2.72,174620
2025-08-08,000797,2.71,2.73,2.69,2.71,149892
2025-08-11,000797,2.76,2.78,2.73,2.76,363598
2025-08-12,000797,2.75,2.79,2.75,2.77,240834
2025-08-13,000797,2.77,2.78,2.73,2.74,168835
2025-08-14,000797,2.75,2.77,2.69,2.69,278965
2025-08-15,000797,2.7,2.77,2.69,2.74,296105
2025-08-18,000797,2.84,2.89,2.76,2.77,403230
2025-08-19,000797,2.78,2.82,2.76,2.79,273960
2025-08-20,000797,2.78,2.81,2.76,2.8,202185
2025-08-21,000797,2.8,2.82,2.78,2.79,236987
2025-08-22,000797,2.79,2.8,2.75,2.78,228451
2025-08-25,000797,2.77,2.87,2.77,2.83,491923
2025-08-26,000797,2.82,2.83,2.79,2.83,264525
2025-08-27,000797,2.81,2.83,2.73,2.73,309787
2025-08-28,000797,2.74,2.77,2.66,2.73,366663
2025-08-29,000797,2.74,2.77,2.7,2.71,278058
2025-09-01,000797,2.7,2.77,2.67,2.74,283677
2025-09-02,000797,2.74,2.76,2.7,2.73,215771
2025-09-03,000797,2.73,2.76,2.67,2.68,230929
2025-09-04,000797,2.69,2.71,2.66,2.69,241088
2025-09-05,000797,2.69,2.71,2.66,2.71,222969
2025-09-08,000797,2.71,2.76,2.71,2.74,292000
2025-09-09,000797,2.73,2.8,2.73,2.79,336731
2025-09-10,000797,2.79,2.84,2.78,2.83,351837
2025-09-11,000797,2.82,2.86,2.79,2.85,367266
2025-09-12,000797,2.85,2.93,2.84,2.91,487280
2025-09-15,000797,2.91,2.95,2.83,2.94,455721
2025-09-16,000797,2.92,2.99,2.92,2.98,451101
2025-09-17,000797,2.97,2.99,2.91,2.96,363263
2025-09-18,000797,2.96,3.0,2.87,2.9,473056
2025-09-19,000797,2.9,2.92,2.8,2.88,358414
2025-09-22,000797,2.86,2.86,2.77,2.85,271261
2025-09-23,000797,2.84,2.84,2.65,2.71,518205
2025-09-24,000797,2.7,2.78,2.68,2.75,390369
2025-09-25,000797,2.75,2.77,2.71,2.73,262971
2025-09-26,000797,2.72,2.79,2.71,2.73,287531
2025-09-29,000797,2.73,2.77,2.66,2.77,325150
2025-09-30,000797,2.76,2.8,2.74,2.76,266966
2025-10-09,000797,2.76,2.77,2.69,2.72,316152
2025-10-10,000797,2.72,2.79,2.71,2.75,318149
2025-10-13,000797,2.69,2.74,2.67,2.73,253622
2025-10-14,000797,2.74,2.8,2.72,2.73,310970
2025-10-15,000797,2.73,2.77,2.72,2.75,207083
2025-10-16,000797,2.75,2.77,2.72,2.74,210734
2025-10-17,000797,2.74,2.81,2.73,2.74,373075
2025-10-20,000797,2.77,2.79,2.73,2.79,313819
2025-10-21,000797,2.8,2.92,2.77,2.91,475725
2025-10-22,000797,2.9,3.03,2.89,2.99,626092
2025-10-23,000797,2.99,3.05,2.91,2.96,427593
2025-10-24,000797,3.0,3.05,2.92,2.94,399884
2025-10-27,000797,2.94,3.23,2.89,3.04,1281468
2025-10-28,000797,3.09,3.33,3.04,3.21,1991845
2025-10-29,000797,3.1,3.13,2.97,2.99,1232328
2025-10-30,000797,2.99,3.0,2.84,2.87,854463
2025-10-31,000797,2.88,3.16,2.85,3.01,1499970
2025-11-03,000797,3.04,3.21,3.02,3.11,1403475
2025-11-04,000797,3.12,3.42,3.06,3.42,1524436
2025-11-05,000797,3.38,3.38,3.24,3.26,2017652
2025-11-06,000797,3.31,3.31,3.11,3.12,1260666
2025-11-07,000797,3.15,3.21,3.07,3.1,1126703
2025-11-10,000797,3.08,3.41,3.04,3.32,2093047
2025-11-11,000797,3.32,3.54,3.32,3.43,1778000
2025-11-12,000797,3.42,3.57,3.38,3.42,1325523
2025-11-13,000797,3.4,3.76,3.32,3.76,1371956
2025-11-14,000797,3.85,4.14,3.73,4.03,2188680
2025-11-17,000797,4.43,4.43,4.32,4.43,613268
2025-11-18,000797,4.87,4.87,4.25,4.5,4179672
2025-11-19,000797,4.23,4.34,4.05,4.05,2353483
2025-11-20,000797,3.9,3.93,3.65,3.67,2878799
2025-11-21,000797,3.75,3.91,3.36,3.59,2669538
2025-11-24,000797,3.43,3.52,3.32,3.35,1791282
2025-11-25,000797,3.4,3.69,3.28,3.69,2520718
2025-11-26,000797,3.6,3.69,3.42,3.44,2164033
2025-11-27,000797,3.44,3.55,3.32,3.38,1562981
2025-11-28,000797,3.35,3.59,3.32,3.53,1968211
2025-12-01,000797,3.53,3.65,3.49,3.6,1516112
2025-12-02,000797,3.58,3.82,3.55,3.76,1892360
2025-12-03,000797,3.77,3.83,3.62,3.67,1760049
2025-12-04,000797,3.7,3.9,3.62,3.62,1805942
2025-12-05,000797,3.61,3.98,3.57,3.89,2592397
2025-12-08,000797,3.88,4.22,3.88,4.1,2338657
2025-12-09,000797,4.03,4.44,3.96,4.29,2770138
2025-12-10,000797,4.18,4.72,4.02,4.46,3403868
2025-12-11,000797,4.22,4.27,4.01,4.01,2328856
2025-12-12,000797,4.08,4.14,3.67,3.74,1977908
2025-12-15,000797,3.8,3.87,3.71,3.76,1223707
2025-12-16,000797,3.73,3.85,3.48,3.49,1451093
2025-12-17,000797,3.5,3.58,3.36,3.58,1282955
2025-12-18,000797,3.56,3.94,3.52,3.94,1537575
2025-12-19,000797,3.93,4.27,3.9,4.16,2032110
2025-12-22,000797,4.13,4.17,4.05,4.08,1374646
2025-12-23,000797,4.11,4.13,3.99,4.02,1026655
2025-12-24,000797,4.1,4.17,4.05,4.13,1073468
2025-12-25,000797,4.19,4.22,4.1,4.16,1127736
2025-12-26,000797,4.16,4.23,4.06,4.09,1104277
2025-12-29,000797,4.19,4.22,4.01,4.03,1007332
2025-12-30,000797,4.04,4.2,4.0,4.07,1026764
2025-12-31,000797,4.13,4.13,3.89,3.93,987081
2026-01-05,000797,3.92,3.97,3.82,3.84,795020
2026-01-06,000797,3.81,3.88,3.79,3.86,847971
2026-01-07,000797,3.86,3.92,3.82,3.82,767443
2026-01-08,000797,3.8,3.92,3.76,3.85,1088472
2026-01-09,000797,3.84,3.89,3.78,3.85,812680
2026-01-12,000797,3.81,3.84,3.64,3.66,1278892
2026-01-13,000797,3.6,3.61,3.44,3.46,1108660
2026-01-14,000797,3.42,3.44,3.3,3.36,1076298
2026-01-15,000797,3.35,3.4,3.26,3.29,701894
2026-01-16,000797,3.31,3.33,3.23,3.24,481252
2026-01-19,000797,3.22,3.29,3.18,3.27,427962
2026-01-20,000797,3.28,3.29,3.22,3.25,538686
2026-01-21,000797,3.22,3.27,3.2,3.24,434029
2026-01-22,000797,3.24,3.27,3.22,3.27,370371
2026-01-23,000797,3.26,3.32,3.25,3.32,535177
2026-01-26,000797,3.31,3.32,3.14,3.16,704646
2026-01-27,000797,3.13,3.16,3.04,3.12,450126
2026-01-28,000797,3.14,3.14,3.07,3.1,352128
2026-01-29,000797,3.09,3.24,3.06,3.19,677929
2026-01-30,000797,3.15,3.19,3.07,3.1,513904
2026-02-02,000797,3.06,3.12,3.02,3.04,332471
2026-02-03,000797,3.09,3.12,3.07,3.11,326750
2026-02-04,000797,3.1,3.21,3.09,3.19,452872
2026-02-05,000797,3.18,3.31,3.17,3.24,654769
2026-02-06,000797,3.2,3.23,3.13,3.16,505005
2026-02-09,000797,3.19,3.29,3.18,3.25,451522
2026-02-10,000797,3.25,3.26,3.16,3.2,361661
2026-02-11,000797,3.19,3.22,3.17,3.17,231660
2026-02-12,000797,3.18,3.2,3.1,3.1,320046
2026-02-13,000797,3.12,3.14,3.08,3.09,250563
2026-02-24,000797,3.1,3.15,3.09,3.14,285106
2026-02-25,000797,3.14,3.26,3.14,3.22,418922
2026-02-26,000797,3.21,3.23,3.1,3.12,395025
2026-02-27,000797,3.12,3.18,3.08,3.17,267713
2026-03-02,000797,3.11,3.14,3.06,3.09,399267
2026-03-03,000797,3.09,3.11,3.0,3.01,376594
2026-03-04,000797,2.98,3.03,2.94,3.0,276367
2026-03-05,000797,3.04,3.08,3.01,3.04,280008
2026-03-06,000797,3.02,3.09,3.0,3.09,224237
2026-03-09,000797,3.05,3.09,2.99,3.02,289114
2026-03-10,000797,3.03,3.06,3.02,3.05,219705
2026-03-11,000797,3.05,3.06,3.02,3.04,173759
2026-03-12,000797,3.05,3.1,3.03,3.04,344973
2026-03-13,000797,3.04,3.1,3.01,3.02,392098
2026-03-16,000797,3.02,3.06,2.99,3.02,264201
2026-03-17,000797,3.02,3.12,3.02,3.03,637791
2026-03-18,000797,3.04,3.05,2.92,2.95,523626
2026-03-19,000797,2.92,2.94,2.84,2.86,316929
2026-03-20,000797,2.88,2.89,2.8,2.8,275847
2026-03-23,000797,2.75,2.81,2.68,2.71,375567
2026-03-24,000797,2.75,2.81,2.69,2.81,340110
2026-03-25,000797,2.81,2.95,2.79,2.94,461285
2026-03-26,000797,2.92,2.97,2.84,2.85,350501
2026-03-27,000797,2.82,2.88,2.81,2.88,213338
2026-03-30,000797,2.85,2.99,2.81,2.97,548275
2026-03-31,000797,2.97,3.13,2.97,3.03,833921
2026-04-01,000797,3.04,3.09,2.88,2.9,723620
2026-04-02,000797,2.89,2.95,2.84,2.85,376585
2026-04-03,000797,2.85,2.86,2.72,2.73,283784
2026-04-07,000797,2.73,2.79,2.71,2.77,218023
2026-04-08,000797,2.83,2.87,2.81,2.87,268821
2026-04-09,000797,2.84,2.85,2.76,2.78,286683
2026-04-10,000797,2.8,2.84,2.8,2.82,213428
2026-04-13,000797,2.85,2.88,2.82,2.83,257257
2026-04-14,000797,2.85,2.91,2.83,2.89,374223
2026-04-15,000797,2.88,2.89,2.79,2.8,302947
2026-04-16,000797,2.79,2.81,2.77,2.8,185348
2026-04-17,000797,2.8,2.83,2.78,2.78,217197
2026-04-20,000797,2.78,2.79,2.75,2.78,145163
2026-04-21,000797,2.77,2.8,2.74,2.75,197933
2026-04-22,000797,2.75,2.75,2.71,2.73,160708
2026-04-23,000797,2.72,2.73,2.68,2.7,202038
2026-04-24,000797,2.69,2.74,2.68,2.71,213541
2026-04-27,000797,2.72,2.78,2.65,2.78,314506
2026-04-28,000797,2.74,2.78,2.71,2.74,228161
2026-04-29,000797,2.73,2.81,2.73,2.79,276893
2026-04-30,000797,2.79,2.91,2.78,2.9,483244
2026-05-06,000797,2.9,2.91,2.84,2.89,282322
2026-05-07,000797,2.88,2.9,2.84,2.86,248952
2026-05-08,000797,2.85,2.89,2.84,2.88,235728
2026-05-11,000797,2.9,2.92,2.87,2.9,324839
2026-05-12,000797,2.89,2.92,2.85,2.9,293398
2026-05-13,000797,2.89,2.91,2.87,2.88,228442
2026-05-14,000797,2.88,2.9,2.77,2.78,253485
2026-05-15,000797,2.77,2.78,2.7,2.72,267574
2026-05-18,000797,2.72,2.73,2.68,2.72,182383
2026-05-19,000797,2.72,2.76,2.71,2.75,194865
2026-05-20,000797,2.74,2.75,2.68,2.69,200402
2026-05-21,000797,2.71,2.73,2.55,2.59,306919
2026-05-22,000797,2.59,2.63,2.56,2.6,184512
2026-05-25,000797,2.6,2.64,2.59,2.62,169475
2026-05-26,000797,2.61,2.61,2.53,2.57,211426
2026-05-27,000797,2.58,2.58,2.47,2.49,240274
2026-05-28,000797,2.49,2.56,2.47,2.53,210211
2026-05-29,000797,2.54,2.68,2.54,2.55,367695
2026-06-01,000797,2.53,2.66,2.51,2.63,321309
2026-06-02,000797,2.64,2.65,2.57,2.6,228341
2026-06-03,000797,2.59,2.6,2.5,2.53,223800
2026-06-04,000797,2.52,2.57,2.47,2.5,195481
2026-06-05,000797,2.51,2.57,2.5,2.53,282710
2026-06-08,000797,2.5,2.58,2.45,2.49,279871
2026-06-09,000797,2.49,2.51,2.4,2.45,259423
2026-06-10,000797,2.44,2.45,2.39,2.42,222771
2026-06-11,000797,2.4,2.44,2.38,2.42,173227
2026-06-12,000797,2.42,2.49,2.39,2.45,250967
2026-06-15,000797,2.46,2.51,2.41,2.44,245908
2026-06-16,000797,2.44,2.45,2.38,2.42,235859
2026-06-17,000797,2.42,2.43,2.32,2.33,282723
2026-06-18,000797,2.34,2.37,2.27,2.34,215279
2026-06-22,000797,2.33,2.34,2.25,2.33,252219
2026-06-23,000797,2.31,2.42,2.3,2.37,359732
2026-06-24,000797,2.35,2.41,2.24,2.28,323181
2026-06-25,000797,2.25,2.29,2.22,2.25,213741
2026-06-26,000797,2.24,2.26,2.19,2.2,222704
2026-06-29,000797,2.19,2.21,2.11,2.18,256251
2026-06-30,000797,2.18,2.22,2.15,2.19,205737
2026-07-01,000797,2.18,2.29,2.17,2.26,311394
2026-07-02,000797,2.25,2.35,2.25,2.25,278440
2026-07-03,000797,2.27,2.31,2.22,2.28,254024
2026-07-06,000797,2.28,2.31,2.25,2.28,186491
2026-07-07,000797,2.28,2.28,2.2,2.22,198264
2026-07-08,000797,2.22,2.25,2.17,2.23,162962
