Date,symbol,Open,High,Low,Close,Volume
2024-12-10,000503,13.45,13.45,12.9,12.91,333027
2024-12-11,000503,12.92,13.1,12.84,13.0,204196
2024-12-12,000503,12.99,13.22,12.9,13.22,260375
2024-12-13,000503,13.19,13.19,12.69,12.72,276628
2024-12-16,000503,12.72,12.96,12.5,12.6,195630
2024-12-17,000503,12.53,12.59,12.0,12.1,271745
2024-12-18,000503,12.13,12.84,11.93,12.27,267640
2024-12-19,000503,12.13,12.39,11.97,12.34,156006
2024-12-20,000503,12.31,12.76,12.22,12.51,200470
2024-12-23,000503,12.51,12.55,11.8,11.85,293473
2024-12-24,000503,11.84,11.97,11.65,11.87,145081
2024-12-25,000503,11.91,12.0,11.2,11.45,262668
2024-12-26,000503,11.46,11.54,11.3,11.34,184630
2024-12-27,000503,11.4,11.63,11.27,11.37,179804
2024-12-30,000503,11.31,11.45,11.03,11.34,147477
2024-12-31,000503,11.4,11.6,10.98,10.98,199811
2025-01-02,000503,10.95,11.03,10.38,10.5,249301
2025-01-03,000503,10.5,10.55,10.0,10.06,228847
2025-01-06,000503,10.06,10.15,9.81,9.96,187366
2025-01-07,000503,10.0,10.12,9.86,10.09,136842
2025-01-08,000503,10.15,10.3,9.73,10.04,189324
2025-01-09,000503,9.96,10.21,9.92,10.16,159413
2025-01-10,000503,10.15,10.34,9.97,10.12,187895
2025-01-13,000503,9.96,10.09,9.74,9.97,153945
2025-01-14,000503,10.02,10.5,9.98,10.49,263495
2025-01-15,000503,10.5,10.53,10.13,10.29,173361
2025-01-16,000503,10.35,10.58,10.16,10.22,160525
2025-01-17,000503,10.15,10.49,10.06,10.27,186897
2025-01-20,000503,10.25,10.43,10.19,10.23,161621
2025-01-21,000503,10.16,10.3,9.96,10.0,157992
2025-01-22,000503,9.94,10.0,9.8,9.85,130875
2025-01-23,000503,9.97,10.23,9.66,9.66,211826
2025-01-24,000503,9.66,9.88,9.6,9.76,215628
2025-01-27,000503,9.86,9.95,9.63,9.68,129400
2025-02-05,000503,9.9,10.65,9.83,10.65,421221
2025-02-06,000503,10.85,10.97,10.45,10.83,508061
2025-02-07,000503,10.83,11.91,10.75,11.5,809280
2025-02-10,000503,11.75,12.2,11.51,11.98,738959
2025-02-11,000503,11.84,11.88,11.29,11.4,507220
2025-02-12,000503,11.33,11.98,11.28,11.73,445926
2025-02-13,000503,11.74,11.8,11.37,11.38,311622
2025-02-14,000503,12.18,12.52,11.8,12.52,778233
2025-02-17,000503,13.0,13.77,12.66,12.78,1263238
2025-02-18,000503,12.4,12.62,11.8,11.84,720642
2025-02-19,000503,11.8,12.21,11.75,12.01,405183
2025-02-20,000503,12.19,12.88,12.19,12.37,656650
2025-02-21,000503,12.37,12.61,12.12,12.5,409114
2025-02-24,000503,12.46,12.5,12.07,12.16,378865
2025-02-25,000503,11.97,12.56,11.86,12.28,413981
2025-02-26,000503,12.23,12.27,11.89,12.0,303397
2025-02-27,000503,12.03,12.15,11.6,11.82,267928
2025-02-28,000503,11.78,11.92,11.25,11.29,270628
2025-03-03,000503,11.31,11.93,11.09,11.59,322295
2025-03-04,000503,11.5,12.14,11.45,11.89,308734
2025-03-05,000503,11.88,11.95,11.59,11.75,184124
2025-03-06,000503,11.85,12.03,11.72,11.97,239399
2025-03-07,000503,11.88,11.95,11.54,11.61,232113
2025-03-10,000503,11.99,12.3,11.47,11.87,530416
2025-03-11,000503,11.49,11.71,11.27,11.41,416598
2025-03-12,000503,11.42,12.55,11.31,12.55,740845
2025-03-13,000503,12.56,13.1,12.27,12.77,1167937
2025-03-14,000503,12.51,13.2,12.03,13.01,785408
2025-03-17,000503,12.93,13.11,12.6,12.62,485617
2025-03-18,000503,12.67,13.18,12.66,12.78,502416
2025-03-19,000503,12.62,12.85,12.42,12.64,340668
2025-03-20,000503,12.7,13.18,12.52,12.82,470809
2025-03-21,000503,12.7,12.76,12.01,12.12,432364
2025-03-24,000503,12.12,12.17,10.91,11.12,578612
2025-03-25,000503,11.16,11.16,10.45,10.69,310918
2025-03-26,000503,10.63,10.82,10.6,10.68,151098
2025-03-27,000503,10.69,11.43,10.62,10.96,321650
2025-03-28,000503,10.99,11.38,10.95,10.98,223163
2025-03-31,000503,10.81,10.98,10.55,10.85,178907
2025-04-01,000503,10.86,11.29,10.86,11.11,224282
2025-04-02,000503,11.04,12.22,11.01,11.94,693721
2025-04-03,000503,11.8,12.3,11.5,11.6,496156
2025-04-07,000503,10.87,11.14,10.44,10.44,349794
2025-04-08,000503,10.44,10.83,10.1,10.49,433198
2025-04-09,000503,10.37,10.49,9.48,10.35,390425
2025-04-10,000503,10.57,10.79,10.36,10.38,343513
2025-04-11,000503,10.29,10.62,10.21,10.39,232741
2025-04-14,000503,10.53,10.76,10.49,10.57,221665
2025-04-15,000503,10.55,10.62,10.42,10.5,131124
2025-04-16,000503,10.47,10.68,10.28,10.42,190995
2025-04-17,000503,10.34,10.62,10.32,10.49,146690
2025-04-18,000503,10.46,10.58,10.37,10.43,95491
2025-04-21,000503,10.38,10.65,10.31,10.55,144669
2025-04-22,000503,10.55,10.64,10.39,10.4,118773
2025-04-23,000503,10.45,10.65,10.44,10.48,157543
2025-04-24,000503,10.55,10.68,10.37,10.45,183966
2025-04-25,000503,10.58,10.78,10.4,10.41,186039
2025-04-28,000503,10.38,10.38,9.94,10.11,198170
2025-04-29,000503,10.04,10.29,9.96,10.26,143956
2025-04-30,000503,10.28,10.62,10.22,10.49,171502
2025-05-06,000503,10.62,10.92,10.6,10.84,223845
2025-05-07,000503,10.99,11.1,10.62,10.73,231533
2025-05-08,000503,10.7,10.87,10.67,10.83,145286
2025-05-09,000503,10.78,10.86,10.55,10.57,110344
2025-05-12,000503,10.71,10.76,10.51,10.57,118702
2025-05-13,000503,10.68,10.74,10.58,10.67,134023
2025-05-14,000503,10.71,10.86,10.5,10.64,141516
2025-05-15,000503,10.6,10.64,10.3,10.36,140843
2025-05-16,000503,10.37,10.42,10.28,10.32,97416
2025-05-19,000503,10.35,10.49,10.25,10.49,108323
2025-05-20,000503,10.48,10.59,10.38,10.49,127641
2025-05-21,000503,10.49,10.49,10.32,10.41,95062
2025-05-22,000503,10.36,10.4,10.14,10.15,126967
2025-05-23,000503,10.19,10.7,10.07,10.21,266399
2025-05-26,000503,10.11,10.28,10.09,10.22,115729
2025-05-27,000503,10.21,10.23,10.11,10.21,74953
2025-05-28,000503,10.2,10.26,10.08,10.12,87838
2025-05-29,000503,10.12,10.37,10.12,10.37,158310
2025-05-30,000503,10.35,10.36,10.09,10.14,119705
2025-06-03,000503,10.12,10.25,10.06,10.14,86024
2025-06-04,000503,10.18,10.2,10.07,10.11,108884
2025-06-05,000503,10.6,10.69,10.29,10.37,372253
2025-06-06,000503,10.49,10.6,10.25,10.31,192660
2025-06-09,000503,10.18,10.42,10.12,10.31,189017
2025-06-10,000503,10.47,10.58,10.16,10.27,224558
2025-06-11,000503,10.27,10.33,10.16,10.2,166212
2025-06-12,000503,10.16,10.3,10.11,10.24,113986
2025-06-13,000503,10.18,10.21,10.05,10.06,140121
2025-06-16,000503,10.03,10.11,10.01,10.07,82950
2025-06-17,000503,10.08,10.22,10.03,10.11,101954
2025-06-18,000503,10.06,10.1,9.97,10.04,101814
2025-06-19,000503,10.04,10.07,9.82,9.85,120020
2025-06-20,000503,9.88,9.93,9.8,9.83,70465
2025-06-23,000503,9.74,10.03,9.68,9.95,91964
2025-06-24,000503,9.99,10.22,9.97,10.19,133706
2025-06-25,000503,10.25,10.33,10.13,10.31,155998
2025-06-26,000503,10.31,11.05,10.28,10.69,496567
2025-06-27,000503,10.71,11.15,10.55,10.75,419366
2025-06-30,000503,10.75,10.78,10.35,10.57,301360
2025-07-01,000503,10.61,10.87,10.57,10.63,219422
2025-07-02,000503,10.58,10.63,10.36,10.4,151517
2025-07-03,000503,10.41,10.58,10.4,10.47,106470
2025-07-04,000503,10.44,10.61,10.38,10.4,152559
2025-07-07,000503,10.38,10.43,10.3,10.32,105452
2025-07-08,000503,10.32,10.49,10.29,10.44,135945
2025-07-09,000503,10.46,10.49,10.37,10.38,109826
2025-07-10,000503,10.4,10.47,10.29,10.38,97492
2025-07-11,000503,10.38,10.77,10.35,10.72,260304
2025-07-14,000503,11.1,11.25,10.78,10.93,400033
2025-07-15,000503,10.63,10.75,10.38,10.69,337114
2025-07-16,000503,10.6,11.1,10.6,10.8,278286
2025-07-17,000503,10.73,10.89,10.71,10.86,189989
2025-07-18,000503,10.85,11.15,10.81,10.91,164862
2025-07-21,000503,10.88,10.92,10.8,10.86,144164
2025-07-22,000503,10.81,11.15,10.71,10.97,303996
2025-07-23,000503,11.0,11.26,10.91,10.93,281563
2025-07-24,000503,10.95,11.19,10.93,11.19,261554
2025-07-25,000503,11.18,11.23,11.01,11.04,214276
2025-07-28,000503,11.11,11.13,10.81,10.84,187030
2025-07-29,000503,10.83,10.88,10.69,10.85,136680
2025-07-30,000503,10.86,10.9,10.63,10.72,181188
2025-07-31,000503,10.7,10.87,10.61,10.65,156766
2025-08-01,000503,10.69,11.04,10.66,10.89,250267
2025-08-04,000503,10.8,11.02,10.62,10.88,207814
2025-08-05,000503,10.85,11.05,10.81,10.95,229643
2025-08-06,000503,10.9,11.05,10.88,10.93,160295
2025-08-07,000503,10.89,11.28,10.88,11.0,338689
2025-08-08,000503,11.01,11.03,10.6,10.6,302478
2025-08-11,000503,10.57,10.79,10.53,10.75,153200
2025-08-12,000503,10.77,10.77,10.6,10.69,135970
2025-08-13,000503,10.7,10.78,10.61,10.7,158023
2025-08-14,000503,10.7,10.73,10.45,10.47,201809
2025-08-15,000503,10.5,11.05,10.49,10.89,351568
2025-08-18,000503,10.86,11.22,10.8,11.05,334810
2025-08-19,000503,11.04,11.28,11.0,11.13,294559
2025-08-20,000503,11.08,11.11,10.86,11.07,214474
2025-08-21,000503,11.1,11.17,10.88,10.94,164905
2025-08-22,000503,10.92,11.15,10.91,11.14,223422
2025-08-25,000503,11.17,11.25,11.05,11.18,237941
2025-08-26,000503,11.17,11.38,11.1,11.27,245317
2025-08-27,000503,11.36,11.61,10.91,10.94,276121
2025-08-28,000503,10.95,10.96,10.43,10.85,351512
2025-08-29,000503,10.78,10.88,10.59,10.6,217245
2025-09-01,000503,10.63,10.84,10.55,10.69,208448
2025-09-02,000503,10.65,10.69,10.28,10.36,234786
2025-09-03,000503,10.38,10.42,10.09,10.14,161660
2025-09-04,000503,10.23,10.34,9.95,10.12,182017
2025-09-05,000503,10.12,10.31,9.96,10.2,152101
2025-09-08,000503,10.22,10.24,10.07,10.15,136849
2025-09-09,000503,10.15,10.16,9.97,10.02,130466
2025-09-10,000503,10.05,10.15,10.02,10.11,107183
2025-09-11,000503,10.11,10.19,9.96,10.18,132220
2025-09-12,000503,10.17,10.43,10.11,10.13,147903
2025-09-15,000503,10.13,10.13,9.99,10.04,138942
2025-09-16,000503,10.03,10.08,9.99,10.08,95971
2025-09-17,000503,10.05,10.31,10.02,10.25,164057
2025-09-18,000503,10.21,11.15,10.14,10.57,568700
2025-09-19,000503,10.57,10.82,10.35,10.68,280515
2025-09-22,000503,10.73,10.91,10.42,10.54,205611
2025-09-23,000503,10.45,10.53,10.15,10.37,183724
2025-09-24,000503,10.38,10.46,10.24,10.42,125128
2025-09-25,000503,10.42,10.43,10.17,10.18,149061
2025-09-26,000503,10.18,10.31,10.08,10.2,105589
2025-09-29,000503,10.2,10.22,10.02,10.16,102483
2025-09-30,000503,10.22,10.28,10.15,10.25,120222
2025-10-09,000503,10.31,10.36,10.16,10.25,137546
2025-10-10,000503,10.24,10.25,10.08,10.1,140642
2025-10-13,000503,9.9,10.06,9.8,10.01,121485
2025-10-14,000503,10.0,10.07,9.92,9.93,104089
2025-10-15,000503,9.92,10.33,9.88,10.09,157103
2025-10-16,000503,10.06,10.09,9.96,9.99,93363
2025-10-17,000503,10.0,10.02,9.81,9.82,105682
2025-10-20,000503,9.9,9.95,9.83,9.86,56969
2025-10-21,000503,9.85,9.93,9.82,9.9,62197
2025-10-22,000503,9.88,9.98,9.84,9.9,69945
2025-10-23,000503,9.9,9.9,9.73,9.84,97353
2025-10-24,000503,9.84,9.92,9.81,9.84,70929
2025-10-27,000503,9.85,9.92,9.84,9.86,75757
2025-10-28,000503,9.88,9.97,9.83,9.9,92066
2025-10-29,000503,9.88,9.93,9.78,9.87,98776
2025-10-30,000503,9.84,9.84,9.66,9.67,143503
2025-10-31,000503,9.62,10.04,9.61,9.94,153364
2025-11-03,000503,10.0,10.1,9.91,10.08,129357
2025-11-04,000503,10.04,10.13,10.0,10.12,124256
2025-11-05,000503,10.07,10.4,10.05,10.26,188020
2025-11-06,000503,10.25,10.26,10.04,10.07,129455
2025-11-07,000503,10.04,10.07,9.98,10.02,72965
2025-11-10,000503,10.0,10.06,9.97,10.03,72576
2025-11-11,000503,10.03,10.07,9.98,9.99,80416
2025-11-12,000503,10.0,10.0,9.9,9.94,75500
2025-11-13,000503,9.91,9.96,9.85,9.92,82515
2025-11-14,000503,9.88,10.23,9.83,9.99,123537
2025-11-17,000503,9.97,10.09,9.89,10.05,103882
2025-11-18,000503,10.0,10.21,9.98,10.14,161569
2025-11-19,000503,10.12,10.15,9.87,9.91,125345
2025-11-20,000503,9.92,9.96,9.79,9.93,92256
2025-11-21,000503,9.86,10.04,9.68,9.68,149963
2025-11-24,000503,9.72,10.05,9.7,10.03,164286
2025-11-25,000503,10.04,10.28,10.02,10.15,181889
2025-11-26,000503,10.15,10.23,9.96,10.01,134420
2025-11-27,000503,10.0,10.01,9.87,9.92,104738
2025-11-28,000503,9.96,10.05,9.9,9.99,86140
2025-12-01,000503,10.05,10.05,9.9,9.97,82389
2025-12-02,000503,9.97,10.19,9.86,9.96,128908
2025-12-03,000503,9.95,9.96,9.71,9.78,144887
2025-12-04,000503,9.73,9.77,9.67,9.71,94753
2025-12-05,000503,9.7,9.78,9.62,9.77,76916
2025-12-08,000503,9.78,9.93,9.76,9.76,90173
2025-12-09,000503,9.7,9.76,9.64,9.68,72204
2025-12-10,000503,9.64,9.68,9.58,9.64,63770
2025-12-11,000503,9.61,9.66,9.34,9.36,111899
2025-12-12,000503,9.31,9.35,9.17,9.2,109917
2025-12-15,000503,9.22,9.25,9.06,9.08,81670
2025-12-16,000503,9.08,9.14,8.88,9.01,100051
2025-12-17,000503,9.0,9.23,8.99,9.13,106790
2025-12-18,000503,9.07,9.53,9.06,9.31,161366
2025-12-19,000503,9.31,9.35,9.19,9.29,104274
2025-12-22,000503,9.27,9.54,9.21,9.44,143076
2025-12-23,000503,9.41,9.47,9.12,9.13,122979
2025-12-24,000503,9.1,9.18,9.06,9.18,68740
2025-12-25,000503,9.18,9.2,9.12,9.17,64153
2025-12-26,000503,9.18,9.21,9.06,9.1,87480
2025-12-29,000503,9.06,9.09,8.98,8.98,84689
2025-12-30,000503,9.02,9.06,8.93,8.94,67559
2025-12-31,000503,8.94,9.01,8.88,8.88,79912
2026-01-05,000503,8.93,9.2,8.85,9.18,145685
2026-01-06,000503,9.21,9.23,9.08,9.14,103416
2026-01-07,000503,9.15,9.25,9.03,9.11,138842
2026-01-08,000503,9.1,9.68,9.1,9.59,332283
2026-01-09,000503,9.59,10.55,9.57,10.55,284377
2026-01-12,000503,11.61,11.61,11.09,11.61,1025024
2026-01-13,000503,12.5,12.54,11.29,11.33,1365586
2026-01-14,000503,11.14,11.76,10.98,11.13,1065368
2026-01-15,000503,11.03,11.26,10.66,10.81,558445
2026-01-16,000503,10.75,10.79,10.12,10.23,471918
2026-01-19,000503,10.14,10.31,9.96,10.0,352469
2026-01-20,000503,10.0,10.13,9.88,9.94,270224
2026-01-21,000503,9.87,10.1,9.85,9.94,230334
2026-01-22,000503,9.95,10.01,9.83,9.93,209057
2026-01-23,000503,9.96,10.29,9.94,10.26,363920
2026-01-26,000503,10.24,10.25,9.86,9.95,318896
2026-01-27,000503,9.92,9.99,9.61,9.78,284036
2026-01-28,000503,9.71,9.77,9.55,9.59,193209
2026-01-29,000503,9.53,9.95,9.39,9.66,274222
2026-01-30,000503,9.6,9.69,9.43,9.44,173474
2026-02-02,000503,9.33,9.53,9.24,9.25,173571
2026-02-03,000503,9.32,9.45,9.29,9.45,123721
2026-02-04,000503,9.4,9.44,9.31,9.42,103522
2026-02-05,000503,9.37,9.47,9.34,9.36,98291
2026-02-06,000503,9.33,9.48,9.23,9.27,110643
2026-02-09,000503,9.4,9.6,9.37,9.54,136119
2026-02-10,000503,9.55,9.68,9.45,9.61,117567
2026-02-11,000503,9.61,9.62,9.5,9.53,76151
2026-02-12,000503,9.51,9.56,9.41,9.43,93594
2026-02-13,000503,9.41,9.52,9.33,9.34,93784
2026-02-24,000503,9.46,9.52,9.22,9.27,150893
2026-02-25,000503,9.35,9.39,9.28,9.31,151315
2026-02-26,000503,9.34,9.35,9.1,9.13,170692
2026-02-27,000503,9.13,9.23,9.1,9.19,95323
2026-03-02,000503,9.08,9.12,8.85,8.91,199620
2026-03-03,000503,8.91,8.98,8.58,8.61,185896
2026-03-04,000503,8.53,8.61,8.33,8.41,147345
2026-03-05,000503,8.55,8.75,8.5,8.66,144001
2026-03-06,000503,8.6,8.84,8.59,8.78,106696
2026-03-09,000503,8.65,8.74,8.56,8.74,104084
2026-03-10,000503,8.78,8.92,8.77,8.86,94664
2026-03-11,000503,8.86,8.86,8.73,8.75,79939
2026-03-12,000503,8.74,8.79,8.64,8.67,68107
2026-03-13,000503,8.6,8.66,8.52,8.54,86278
2026-03-16,000503,8.54,8.62,8.51,8.59,76722
2026-03-17,000503,8.6,8.74,8.54,8.55,93539
2026-03-18,000503,8.57,8.65,8.52,8.61,72333
2026-03-19,000503,8.55,8.62,8.44,8.5,99620
2026-03-20,000503,8.51,8.6,8.18,8.2,142849
2026-03-23,000503,8.06,8.06,7.58,7.71,208128
2026-03-24,000503,7.87,7.92,7.68,7.9,133884
2026-03-25,000503,7.95,8.04,7.9,8.0,102543
2026-03-26,000503,7.97,8.23,7.91,7.94,118619
2026-03-27,000503,7.85,8.03,7.8,7.99,80241
2026-03-30,000503,7.88,8.05,7.87,8.05,80920
2026-03-31,000503,8.06,8.13,7.84,7.86,90367
2026-04-01,000503,7.98,8.09,7.91,8.07,98397
2026-04-02,000503,8.05,8.07,7.93,7.98,87908
2026-04-03,000503,7.96,8.01,7.76,7.76,86586
2026-04-07,000503,7.76,7.85,7.62,7.69,72984
2026-04-08,000503,7.85,8.02,7.85,8.01,138656
2026-04-09,000503,7.94,7.98,7.76,7.78,111649
2026-04-10,000503,7.81,7.93,7.8,7.8,82313
2026-04-13,000503,7.77,7.79,7.7,7.77,60734
2026-04-14,000503,7.85,7.89,7.6,7.68,138059
2026-04-15,000503,7.73,7.76,7.61,7.63,77907
2026-04-16,000503,7.65,7.76,7.62,7.74,88978
2026-04-17,000503,7.71,7.74,7.49,7.57,132663
2026-04-20,000503,7.57,7.67,7.46,7.59,94079
2026-04-21,000503,7.57,7.63,7.41,7.44,139422
2026-04-22,000503,7.39,7.42,7.3,7.37,117752
2026-04-23,000503,7.36,8.04,7.35,7.57,336745
2026-04-24,000503,7.49,7.55,7.25,7.35,179371
2026-04-27,000503,7.33,7.44,7.25,7.39,107385
2026-04-28,000503,7.37,7.49,7.28,7.34,107532
2026-04-29,000503,7.34,7.83,7.32,7.74,265917
2026-04-30,000503,7.71,8.05,7.65,7.91,216998
2026-05-06,000503,7.91,8.03,7.86,7.9,150402
2026-05-07,000503,7.91,7.97,7.84,7.88,115924
2026-05-08,000503,7.92,8.25,7.88,8.04,203227
2026-05-11,000503,8.01,8.04,7.83,7.92,139949
2026-05-12,000503,7.9,7.94,7.7,7.76,123858
2026-05-13,000503,7.78,7.81,7.68,7.77,94250
2026-05-14,000503,7.85,8.34,7.75,7.78,276109
2026-05-15,000503,7.68,7.97,7.67,7.7,153430
2026-05-18,000503,7.66,7.73,7.54,7.61,129819
2026-05-19,000503,7.61,7.82,7.59,7.76,115473
2026-05-20,000503,7.75,7.75,7.46,7.49,130817
2026-05-21,000503,7.5,7.56,7.25,7.28,147583
2026-05-22,000503,7.32,7.33,7.18,7.25,111980
2026-05-25,000503,7.25,7.3,7.06,7.15,130846
2026-05-26,000503,7.12,7.12,6.84,6.95,156687
2026-05-27,000503,6.96,7.04,6.81,6.84,93587
2026-05-28,000503,6.84,7.33,6.7,7.18,220308
2026-05-29,000503,7.15,7.53,7.1,7.13,211990
2026-06-01,000503,7.12,7.31,7.01,7.23,118150
2026-06-02,000503,7.25,7.31,7.07,7.16,103426
2026-06-03,000503,7.14,7.2,6.99,7.03,101961
2026-06-04,000503,6.99,7.16,6.96,6.99,99928
2026-06-05,000503,7.01,7.16,6.93,7.09,143068
2026-06-08,000503,7.05,7.23,6.9,7.01,146150
2026-06-09,000503,7.05,7.28,6.97,7.08,142745
2026-06-10,000503,7.05,7.37,6.97,7.17,190419
2026-06-11,000503,7.1,7.26,6.88,6.95,146985
2026-06-12,000503,6.95,7.03,6.88,6.96,105785
2026-06-15,000503,6.98,7.11,6.95,7.01,124111
2026-06-16,000503,6.99,7.28,6.82,7.24,236659
2026-06-17,000503,7.2,7.25,6.97,7.02,150575
2026-06-18,000503,7.0,7.0,6.86,6.88,95101
2026-06-22,000503,6.83,6.92,6.59,6.89,134859
2026-06-23,000503,6.83,7.12,6.81,6.9,143272
2026-06-24,000503,6.9,6.95,6.63,6.66,121399
2026-06-25,000503,6.64,6.64,6.39,6.46,120363
2026-06-26,000503,6.42,6.49,6.3,6.36,95167
2026-06-29,000503,6.35,6.43,6.12,6.27,117230
2026-06-30,000503,6.25,6.33,6.12,6.15,123059
2026-07-01,000503,6.14,6.6,6.09,6.48,210853
2026-07-02,000503,6.46,6.64,6.3,6.3,157927
2026-07-03,000503,6.33,6.44,6.22,6.32,108483
2026-07-06,000503,6.33,6.4,6.25,6.29,91536
2026-07-07,000503,6.29,6.33,6.16,6.18,79347
2026-07-08,000503,6.19,6.4,6.1,6.33,123779
2026-07-09,000503,6.29,6.38,6.22,6.3,95656
