Date,symbol,Open,High,Low,Close,Volume
2024-11-13,688336,16.86,17.06,16.56,16.79,19040
2024-11-14,688336,16.74,16.91,16.62,16.66,19863
2024-11-15,688336,16.85,16.93,15.77,15.83,27012
2024-11-18,688336,15.88,16.04,15.61,15.74,29020
2024-11-19,688336,15.7,16.12,15.57,15.8,21165
2024-11-20,688336,15.79,16.49,15.78,16.3,23711
2024-11-21,688336,16.29,16.54,16.05,16.18,18279
2024-11-22,688336,16.31,16.31,15.28,15.29,21937
2024-11-25,688336,15.44,15.65,15.31,15.56,13334
2024-11-26,688336,15.51,15.88,15.27,15.33,18413
2024-11-27,688336,15.32,15.78,15.16,15.74,26113
2024-11-28,688336,15.8,15.83,15.21,15.27,26923
2024-11-29,688336,15.31,16.05,15.14,15.64,35251
2024-12-02,688336,15.52,16.22,15.47,15.83,28853
2024-12-03,688336,15.83,15.91,15.49,15.65,19594
2024-12-04,688336,15.66,15.66,15.27,15.36,15433
2024-12-05,688336,15.33,15.51,15.21,15.3,13613
2024-12-06,688336,15.37,15.57,15.17,15.37,21287
2024-12-09,688336,15.44,15.55,15.16,15.27,17650
2024-12-10,688336,15.7,15.74,15.21,15.23,23043
2024-12-11,688336,15.25,15.47,15.24,15.25,15676
2024-12-12,688336,15.31,15.62,15.21,15.43,18605
2024-12-13,688336,15.23,15.34,14.85,14.93,28305
2024-12-16,688336,15.0,15.1,14.8,15.01,16094
2024-12-17,688336,15.01,15.03,14.75,14.89,14953
2024-12-18,688336,14.93,15.16,14.8,14.8,12088
2024-12-19,688336,14.75,14.82,14.56,14.75,11609
2024-12-20,688336,14.75,14.88,14.68,14.86,9504
2024-12-23,688336,14.85,14.94,14.63,14.66,15151
2024-12-24,688336,14.65,14.88,14.65,14.75,9613
2024-12-25,688336,14.79,14.81,14.6,14.7,9446
2024-12-26,688336,14.72,14.77,14.6,14.67,9759
2024-12-27,688336,14.71,15.01,14.61,14.92,13076
2024-12-30,688336,14.98,15.0,14.77,14.82,12053
2024-12-31,688336,14.82,14.99,14.56,14.63,15236
2025-01-02,688336,14.63,14.73,14.08,14.22,18605
2025-01-03,688336,14.22,14.45,13.92,14.0,13131
2025-01-06,688336,14.03,14.43,13.92,14.22,18340
2025-01-07,688336,14.2,14.3,13.98,14.03,11158
2025-01-08,688336,14.07,14.17,13.61,13.79,16989
2025-01-09,688336,13.76,14.01,13.6,13.72,11735
2025-01-10,688336,13.79,14.01,13.59,13.59,13401
2025-01-13,688336,13.66,13.96,13.53,13.94,13527
2025-01-14,688336,13.92,14.51,13.8,14.48,15449
2025-01-15,688336,14.53,14.53,14.17,14.27,11829
2025-01-16,688336,14.35,14.66,14.3,14.52,18136
2025-01-17,688336,14.49,14.6,14.04,14.49,30614
2025-01-20,688336,14.54,15.23,14.49,15.1,37599
2025-01-21,688336,15.02,15.43,14.9,15.34,26840
2025-01-22,688336,15.26,15.53,15.1,15.48,20952
2025-01-23,688336,15.5,15.57,15.17,15.25,22696
2025-01-24,688336,15.24,15.29,14.95,15.12,20696
2025-01-27,688336,15.11,15.46,15.11,15.27,16530
2025-02-05,688336,15.3,15.49,15.14,15.35,26076
2025-02-06,688336,15.31,15.42,15.12,15.36,19358
2025-02-07,688336,15.36,15.63,15.28,15.42,23425
2025-02-10,688336,15.49,15.7,15.34,15.36,29111
2025-02-11,688336,15.38,15.47,15.12,15.27,15070
2025-02-12,688336,15.29,15.47,15.12,15.29,18292
2025-02-13,688336,15.31,15.36,15.1,15.12,13732
2025-02-14,688336,15.16,15.54,15.14,15.47,20695
2025-02-17,688336,15.49,15.68,15.2,15.25,19665
2025-02-18,688336,15.25,15.79,15.14,15.44,28693
2025-02-19,688336,15.44,15.84,15.36,15.69,21554
2025-02-20,688336,15.87,16.03,15.67,15.98,24150
2025-02-21,688336,16.11,18.01,16.05,17.92,64820
2025-02-24,688336,17.77,17.79,16.69,16.76,59644
2025-02-25,688336,16.65,17.06,16.52,16.79,35224
2025-02-26,688336,16.84,17.63,16.84,17.34,36634
2025-02-27,688336,17.34,17.79,17.18,17.74,38196
2025-02-28,688336,17.73,18.68,17.55,18.02,70376
2025-03-03,688336,17.74,18.83,17.74,18.28,56190
2025-03-04,688336,17.9,18.52,17.82,17.96,46984
2025-03-05,688336,17.93,19.02,17.93,18.65,54074
2025-03-06,688336,18.41,18.95,18.35,18.65,45032
2025-03-07,688336,18.54,18.78,18.3,18.44,33195
2025-03-10,688336,18.69,19.11,18.49,18.88,49553
2025-03-11,688336,18.53,19.09,18.44,18.67,30646
2025-03-12,688336,18.38,18.74,18.11,18.17,36923
2025-03-13,688336,18.24,18.56,18.03,18.22,30560
2025-03-14,688336,18.41,18.74,18.03,18.68,33704
2025-03-17,688336,18.76,19.02,18.24,18.61,26801
2025-03-18,688336,18.76,19.77,18.51,19.73,52351
2025-03-19,688336,19.54,20.69,19.51,20.01,51003
2025-03-20,688336,19.94,20.14,19.27,19.69,39431
2025-03-21,688336,19.5,19.76,18.84,18.96,34559
2025-03-24,688336,19.21,19.34,18.64,19.06,45170
2025-03-25,688336,19.12,19.43,18.8,19.15,29389
2025-03-26,688336,18.44,18.89,17.89,18.4,52182
2025-03-27,688336,18.3,19.12,18.11,18.59,53321
2025-03-28,688336,18.66,19.36,18.66,18.97,46161
2025-03-31,688336,18.9,19.57,18.76,19.08,34054
2025-04-01,688336,18.93,20.33,18.91,19.96,75481
2025-04-02,688336,19.83,20.48,19.63,19.8,39704
2025-04-03,688336,19.71,19.89,18.61,18.68,50732
2025-04-07,688336,17.08,18.12,16.18,16.73,70210
2025-04-08,688336,17.09,17.66,16.73,17.12,52357
2025-04-09,688336,16.93,17.47,16.02,17.24,43856
2025-04-10,688336,17.57,18.56,17.45,18.35,38005
2025-04-11,688336,18.26,18.84,18.13,18.53,36114
2025-04-14,688336,18.63,20.04,18.34,19.9,60699
2025-04-15,688336,19.92,20.35,19.21,19.47,37969
2025-04-16,688336,19.66,19.66,18.3,18.77,39732
2025-04-17,688336,18.69,18.78,18.44,18.48,21106
2025-04-18,688336,18.34,19.11,18.34,18.61,22468
2025-04-21,688336,18.56,19.99,18.37,19.63,40219
2025-04-22,688336,19.55,20.46,19.43,20.21,43548
2025-04-23,688336,20.01,20.94,19.74,19.82,54221
2025-04-24,688336,19.83,20.65,19.79,20.59,44272
2025-04-25,688336,20.67,20.75,20.06,20.54,30525
2025-04-28,688336,20.62,20.62,19.46,20.27,33362
2025-04-29,688336,20.15,20.34,19.86,19.96,18264
2025-04-30,688336,19.9,20.25,19.6,19.86,26091
2025-05-06,688336,19.92,20.14,19.29,19.62,36372
2025-05-07,688336,19.78,20.32,19.15,19.27,37717
2025-05-08,688336,19.15,19.62,19.14,19.27,19754
2025-05-09,688336,19.36,19.73,19.26,19.58,28654
2025-05-12,688336,19.46,19.64,18.44,18.77,36149
2025-05-13,688336,19.37,19.37,18.62,18.64,19512
2025-05-14,688336,18.66,18.96,18.46,18.48,16256
2025-05-15,688336,18.49,18.76,18.49,18.51,11674
2025-05-16,688336,18.51,18.98,18.3,18.67,18329
2025-05-19,688336,19.1,22.4,19.1,22.4,121496
2025-05-20,688336,26.87,26.88,26.63,26.88,38615
2025-05-21,688336,32.25,32.25,30.21,32.25,84303
2025-05-22,688336,35.1,38.71,34.5,38.71,230126
2025-05-23,688336,38.71,38.75,34.69,37.33,191216
2025-05-26,688336,36.52,36.73,33.8,34.88,141246
2025-05-27,688336,34.01,41.85,34.0,40.22,213173
2025-05-28,688336,39.12,42.33,36.39,36.87,152961
2025-05-29,688336,36.21,42.1,36.21,41.44,165415
2025-05-30,688336,40.66,44.07,39.53,39.6,169822
2025-06-03,688336,39.14,43.43,39.14,40.01,164932
2025-06-04,688336,39.6,41.64,38.26,41.55,151969
2025-06-05,688336,42.33,43.97,40.35,43.76,160791
2025-06-06,688336,43.66,45.66,41.6,42.5,150158
2025-06-09,688336,41.92,45.06,41.85,42.87,158683
2025-06-10,688336,41.85,46.89,41.19,43.37,180857
2025-06-11,688336,42.13,43.56,40.96,41.12,144971
2025-06-12,688336,40.47,41.51,39.79,40.97,104943
2025-06-13,688336,40.34,41.63,38.7,39.35,102295
2025-06-16,688336,39.4,40.73,38.91,40.2,71860
2025-06-17,688336,40.34,40.99,37.55,37.81,111484
2025-06-18,688336,37.61,38.4,37.23,38.16,67661
2025-06-19,688336,38.09,38.36,36.55,36.93,75542
2025-06-20,688336,37.05,37.34,36.58,36.8,38744
2025-06-23,688336,36.41,38.43,36.41,37.66,78614
2025-06-24,688336,37.72,38.48,37.14,38.27,64347
2025-06-25,688336,38.07,38.94,36.6,37.27,68201
2025-06-26,688336,36.65,36.88,35.42,36.6,68914
2025-06-27,688336,36.6,37.26,36.38,36.51,38626
2025-06-30,688336,36.24,37.36,36.17,37.09,43833
2025-07-01,688336,37.2,38.56,37.04,38.16,91575
2025-07-02,688336,38.29,38.29,36.38,36.45,76410
2025-07-03,688336,36.28,37.81,36.17,37.53,63310
2025-07-04,688336,37.46,38.51,37.04,37.87,72241
2025-07-07,688336,38.36,38.49,35.77,35.9,64303
2025-07-08,688336,35.74,36.71,35.61,35.86,50064
2025-07-09,688336,35.82,37.05,35.18,36.93,56099
2025-07-10,688336,36.59,36.86,35.91,36.03,34081
2025-07-11,688336,36.17,38.5,35.98,38.4,90250
2025-07-14,688336,37.81,41.62,35.93,40.76,161354
2025-07-15,688336,38.92,40.92,38.85,40.48,105953
2025-07-16,688336,40.49,41.49,39.96,40.69,72859
2025-07-17,688336,40.57,42.38,39.85,41.69,111440
2025-07-18,688336,40.96,41.03,39.37,40.0,80642
2025-07-21,688336,39.33,39.8,38.64,39.14,60816
2025-07-22,688336,38.77,40.15,36.91,37.23,87341
2025-07-23,688336,36.58,37.58,36.54,36.89,64044
2025-07-24,688336,37.29,41.03,36.65,40.04,146624
2025-07-25,688336,39.64,39.64,35.63,36.22,137759
2025-07-28,688336,36.43,38.04,36.04,37.51,83526
2025-07-29,688336,37.99,38.98,37.27,38.29,82634
2025-07-30,688336,37.73,38.52,36.19,36.54,79070
2025-07-31,688336,36.57,38.98,36.39,37.16,89796
2025-08-01,688336,37.06,38.19,36.17,36.3,62142
2025-08-04,688336,35.91,36.28,34.22,35.25,85673
2025-08-05,688336,35.48,35.64,34.78,35.28,47307
2025-08-06,688336,35.36,35.89,34.98,35.32,39512
2025-08-07,688336,35.2,35.66,33.51,33.99,65969
2025-08-08,688336,34.07,34.19,33.3,33.9,44006
2025-08-11,688336,34.06,34.66,33.7,34.32,38132
2025-08-12,688336,34.53,34.53,33.64,34.19,29349
2025-08-13,688336,34.29,35.05,34.09,34.87,55784
2025-08-14,688336,35.08,35.78,34.57,35.18,68942
2025-08-15,688336,35.08,35.64,34.1,35.51,61723
2025-08-18,688336,36.72,38.84,36.25,37.94,114586
2025-08-19,688336,38.29,38.89,36.92,36.99,85925
2025-08-20,688336,36.6,37.44,35.73,36.81,50877
2025-08-21,688336,37.61,37.61,36.15,36.39,39520
2025-08-22,688336,36.39,36.72,36.04,36.52,42940
2025-08-25,688336,36.04,37.12,36.04,36.86,60416
2025-08-26,688336,36.86,37.3,35.09,35.19,70234
2025-08-27,688336,35.69,35.84,33.37,33.38,71189
2025-08-28,688336,33.38,33.88,31.99,33.3,55858
2025-08-29,688336,33.3,36.03,32.89,35.97,89882
2025-09-01,688336,35.33,36.47,34.98,36.21,66114
2025-09-02,688336,36.58,39.13,35.99,37.69,133582
2025-09-03,688336,36.93,38.06,36.24,37.57,82291
2025-09-04,688336,38.5,38.6,36.04,37.68,90287
2025-09-05,688336,37.47,43.29,36.31,42.12,165367
2025-09-08,688336,40.99,41.98,38.29,39.57,116475
2025-09-09,688336,39.33,40.15,37.62,38.2,77474
2025-09-10,688336,38.42,39.96,38.07,38.28,68773
2025-09-11,688336,36.11,38.02,34.59,37.75,85560
2025-09-12,688336,38.26,39.15,37.37,38.05,66893
2025-09-15,688336,37.61,38.64,37.39,37.41,49772
2025-09-16,688336,37.41,37.51,36.16,36.62,47258
2025-09-17,688336,36.66,37.07,36.37,36.52,34304
2025-09-18,688336,37.06,37.85,36.0,36.75,55717
2025-09-19,688336,36.24,37.77,35.23,35.56,60423
2025-09-22,688336,35.42,36.08,35.06,35.5,34995
2025-09-23,688336,35.62,38.69,35.62,36.42,82703
2025-09-24,688336,36.47,38.57,35.69,38.28,78286
2025-09-25,688336,38.02,39.56,38.02,38.63,59579
2025-09-26,688336,38.02,39.54,36.9,38.27,52636
2025-09-29,688336,37.68,40.21,37.61,39.63,66121
2025-09-30,688336,39.8,39.8,38.43,38.85,51988
2025-10-09,688336,38.85,39.43,36.11,36.27,74284
2025-10-10,688336,36.02,36.49,35.5,35.86,40146
2025-10-13,688336,34.57,36.02,34.53,34.97,35917
2025-10-14,688336,35.35,35.59,34.25,34.29,29873
2025-10-15,688336,34.74,36.69,34.05,36.24,56834
2025-10-16,688336,36.21,43.49,36.21,40.96,177370
2025-10-17,688336,41.03,41.72,40.17,40.41,105077
2025-10-20,688336,40.72,40.86,38.64,39.59,64934
2025-10-21,688336,39.66,42.72,39.66,41.75,87265
2025-10-22,688336,41.69,42.74,39.94,40.76,73433
2025-10-23,688336,40.34,42.42,39.44,41.03,66700
2025-10-24,688336,40.34,40.34,37.04,37.49,119351
2025-10-27,688336,38.43,38.92,37.66,37.93,58008
2025-10-28,688336,37.95,42.29,37.49,40.77,98948
2025-10-29,688336,42.0,42.79,40.0,42.2,86926
2025-10-30,688336,41.68,42.87,41.4,41.58,57369
2025-10-31,688336,41.97,49.89,40.99,49.89,115216
2025-11-03,688336,54.62,56.76,52.17,53.82,220660
2025-11-04,688336,51.3,53.12,50.77,52.37,144601
2025-11-05,688336,51.05,52.52,46.46,47.94,167782
2025-11-06,688336,46.16,47.73,45.79,47.32,93781
2025-11-07,688336,47.66,47.68,44.47,44.63,104534
2025-11-10,688336,42.64,44.81,42.59,44.47,86265
2025-11-11,688336,43.85,44.88,43.68,43.96,59965
2025-11-12,688336,45.15,48.57,44.47,46.86,148719
2025-11-13,688336,45.91,51.22,45.71,49.94,137242
2025-11-14,688336,49.26,52.86,49.23,49.51,108663
2025-11-17,688336,49.29,49.29,47.05,48.11,75682
2025-11-18,688336,48.15,49.26,45.91,46.25,68142
2025-11-19,688336,46.44,46.66,44.63,45.22,46646
2025-11-20,688336,45.35,45.49,44.25,44.89,38404
2025-11-21,688336,44.67,45.6,43.1,43.35,45377
2025-11-24,688336,43.53,44.8,43.41,44.22,42518
2025-11-25,688336,44.24,46.12,44.02,44.74,51334
2025-11-26,688336,45.15,48.3,44.89,46.79,74399
2025-11-27,688336,45.86,46.75,44.21,44.26,60382
2025-11-28,688336,44.35,45.05,43.51,44.95,36925
2025-12-01,688336,45.46,45.5,43.74,44.67,33826
2025-12-02,688336,44.46,44.94,43.78,43.96,25854
2025-12-03,688336,43.96,44.46,43.36,44.16,25826
2025-12-04,688336,44.59,44.59,43.24,43.78,32128
2025-12-05,688336,43.64,43.76,42.81,43.55,29749
2025-12-08,688336,43.98,44.2,42.66,42.95,36835
2025-12-09,688336,43.09,43.85,42.28,42.39,32850
2025-12-10,688336,42.33,43.29,41.96,42.85,29237
2025-12-11,688336,43.03,43.42,42.49,42.61,31873
2025-12-12,688336,42.41,44.1,41.46,44.1,73519
2025-12-15,688336,43.7,43.7,41.05,41.53,52447
2025-12-16,688336,41.52,42.18,40.3,40.57,30202
2025-12-17,688336,40.59,40.91,40.15,40.81,26906
2025-12-18,688336,40.77,40.96,40.15,40.3,22724
2025-12-19,688336,40.38,42.27,40.13,41.14,38324
2025-12-22,688336,41.08,41.73,40.57,41.0,17809
2025-12-23,688336,41.0,41.71,40.73,41.1,27486
2025-12-24,688336,41.1,41.57,40.66,41.48,26127
2025-12-25,688336,41.48,42.18,41.08,41.75,29514
2025-12-26,688336,41.39,42.07,41.25,41.27,25988
2025-12-29,688336,41.27,41.65,40.71,40.97,19842
2025-12-30,688336,40.84,41.63,40.36,41.23,29239
2025-12-31,688336,41.25,41.45,40.62,40.75,18171
2026-01-05,688336,40.37,42.88,40.37,42.59,54206
2026-01-06,688336,42.6,42.9,41.66,42.07,35867
2026-01-07,688336,42.35,43.81,42.22,43.12,52279
2026-01-08,688336,43.46,44.24,42.7,42.86,40221
2026-01-09,688336,42.75,43.76,42.16,43.65,51343
2026-01-12,688336,43.63,43.63,40.38,40.92,93178
2026-01-13,688336,40.92,43.33,40.92,41.99,76928
2026-01-14,688336,41.91,42.48,39.95,40.3,89537
2026-01-15,688336,39.85,40.36,39.07,39.28,45611
2026-01-16,688336,39.28,40.76,39.28,40.28,47373
2026-01-19,688336,40.1,40.36,39.47,39.68,28221
2026-01-20,688336,39.67,40.64,39.62,39.87,26913
2026-01-21,688336,39.68,40.69,39.48,40.17,25332
2026-01-22,688336,40.36,40.69,38.81,39.21,36726
2026-01-23,688336,39.2,40.23,39.02,40.2,32806
2026-01-26,688336,40.1,40.35,38.91,39.18,33545
2026-01-27,688336,45.15,45.34,41.66,43.46,201401
2026-01-28,688336,42.76,44.87,42.25,42.99,115702
2026-01-29,688336,42.47,43.18,41.51,41.63,76487
2026-01-30,688336,41.75,43.44,40.97,41.2,70359
2026-02-02,688336,41.21,42.4,40.49,40.71,72832
2026-02-03,688336,41.17,41.17,39.73,40.49,48369
2026-02-04,688336,40.27,40.75,39.53,40.47,36180
2026-02-05,688336,39.89,40.53,39.82,40.19,27205
2026-02-06,688336,40.11,42.66,39.82,41.34,70088
2026-02-09,688336,41.53,41.81,40.77,40.84,47479
2026-02-10,688336,40.71,42.05,40.51,41.37,45529
2026-02-11,688336,41.09,41.68,40.93,41.09,23897
2026-02-12,688336,41.08,41.2,40.47,40.54,24602
2026-02-13,688336,40.47,40.9,40.08,40.23,19924
2026-02-24,688336,40.77,40.78,39.68,40.02,31079
2026-02-25,688336,41.46,43.62,40.73,43.22,95236
2026-02-26,688336,43.01,44.11,42.0,42.32,66271
2026-02-27,688336,42.15,42.15,40.45,40.62,54496
2026-03-02,688336,40.25,40.56,39.13,39.63,53130
2026-03-03,688336,39.7,39.95,38.33,38.51,43466
2026-03-04,688336,38.33,38.91,37.78,38.26,30946
2026-03-05,688336,38.93,39.0,37.98,38.05,27690
2026-03-06,688336,38.0,40.76,37.85,39.82,61595
2026-03-09,688336,39.0,39.24,37.89,38.78,42109
2026-03-10,688336,38.89,40.75,38.89,40.54,47815
2026-03-11,688336,40.52,40.82,40.19,40.61,32552
2026-03-12,688336,40.56,40.56,38.91,39.2,31411
2026-03-13,688336,39.17,39.78,38.66,38.91,27876
2026-03-16,688336,38.94,40.24,38.7,39.96,35607
2026-03-17,688336,39.96,43.95,39.91,42.55,99480
2026-03-18,688336,42.46,47.05,42.25,45.65,127324
2026-03-19,688336,44.37,47.45,44.37,46.46,98085
2026-03-20,688336,46.37,48.19,46.07,47.91,91464
2026-03-23,688336,47.12,47.81,44.38,44.85,99125
2026-03-24,688336,45.64,47.11,45.15,46.86,75872
2026-03-25,688336,47.0,49.16,45.93,47.85,63460
2026-03-26,688336,47.34,49.89,46.92,48.31,61924
2026-03-27,688336,47.94,49.33,47.32,48.94,63706
2026-03-30,688336,48.57,58.7,48.33,55.72,133867
2026-03-31,688336,55.26,55.42,51.28,51.71,138447
2026-04-01,688336,52.49,56.7,49.96,54.52,170979
2026-04-02,688336,53.81,63.88,52.17,61.83,200681
2026-04-03,688336,60.75,66.09,60.2,63.15,192475
2026-04-07,688336,61.52,63.61,57.95,60.58,164472
2026-04-08,688336,60.07,61.57,57.81,59.29,158058
2026-04-09,688336,58.39,59.09,54.89,56.17,144838
2026-04-10,688336,56.1,57.67,54.75,56.24,126801
2026-04-13,688336,55.42,59.49,55.03,58.47,120709
2026-04-14,688336,58.27,59.35,56.38,58.86,106408
2026-04-15,688336,60.35,62.56,57.58,61.08,139121
2026-04-16,688336,59.28,60.33,57.15,59.23,117621
2026-04-17,688336,58.7,59.73,57.47,58.67,95120
2026-04-20,688336,58.66,59.72,57.3,58.07,82887
2026-04-21,688336,57.59,58.06,56.36,56.97,60289
2026-04-22,688336,56.44,57.17,55.78,56.82,56183
2026-04-23,688336,56.65,56.78,53.94,54.27,79693
2026-04-24,688336,54.03,54.33,52.54,53.01,63913
2026-04-27,688336,51.99,52.96,51.32,52.17,85240
2026-04-28,688336,52.95,53.53,50.8,50.93,89966
2026-04-29,688336,51.04,51.14,49.81,50.06,60832
2026-04-30,688336,50.04,51.21,49.68,50.07,55705
2026-05-06,688336,49.86,50.61,49.26,49.99,62051
2026-05-07,688336,49.99,50.99,49.76,50.49,59704
2026-05-08,688336,50.97,51.52,48.74,49.09,65123
2026-05-11,688336,49.26,51.02,48.15,50.46,99185
2026-05-12,688336,50.31,51.52,49.26,49.43,84581
2026-05-13,688336,49.22,49.22,47.27,47.59,79049
2026-05-14,688336,47.58,48.81,46.34,46.37,56889
2026-05-15,688336,46.23,46.84,45.22,45.55,46205
2026-05-18,688336,45.32,45.56,44.15,44.29,45795
2026-05-19,688336,44.39,45.02,43.09,44.07,46173
2026-05-20,688336,44.38,44.47,42.71,43.43,40588
2026-05-21,688336,43.42,45.63,43.42,44.13,60606
2026-05-22,688336,43.85,43.89,41.63,42.28,50660
2026-05-25,688336,42.31,42.94,41.32,41.63,31418
2026-05-26,688336,41.42,41.87,40.61,41.22,26483
2026-05-27,688336,40.95,43.53,40.47,42.38,57460
2026-05-28,688336,42.64,42.76,40.12,40.56,40891
2026-05-29,688336,40.57,45.77,39.69,44.09,81008
2026-06-01,688336,45.19,48.23,42.48,44.62,121733
2026-06-02,688336,42.42,42.62,40.54,41.46,66566
2026-06-03,688336,40.81,40.98,38.76,39.96,84558
2026-06-04,688336,39.68,40.9,38.51,38.94,68078
2026-06-05,688336,39.5,40.36,37.63,37.76,69852
2026-06-08,688336,36.27,37.88,35.92,36.6,55624
2026-06-09,688336,36.62,37.78,35.58,37.35,53264
2026-06-10,688336,36.97,38.21,36.35,37.9,59426
2026-06-11,688336,37.5,37.85,36.6,37.59,49753
2026-06-12,688336,37.97,39.33,37.32,38.88,77021
2026-06-15,688336,38.97,39.02,37.65,38.45,58377
2026-06-16,688336,38.18,38.45,37.29,37.75,42437
2026-06-17,688336,37.97,38.88,37.5,38.47,51101
2026-06-18,688336,38.8,41.82,37.67,40.15,112268
2026-06-22,688336,39.5,41.29,38.53,41.23,117647
2026-06-23,688336,41.0,47.0,40.66,45.23,187666
2026-06-24,688336,44.0,46.43,42.62,42.88,186092
2026-06-25,688336,42.26,44.89,40.87,44.5,153064
2026-06-26,688336,43.9,45.0,41.46,41.46,121897
2026-06-29,688336,41.15,49.75,40.66,49.75,200030
2026-06-30,688336,51.15,53.82,50.22,53.1,284353
2026-07-01,688336,52.95,63.3,51.0,58.5,308159
2026-07-02,688336,57.75,61.98,55.9,59.16,266729
2026-07-03,688336,58.0,61.34,55.18,60.72,247003
2026-07-06,688336,58.0,64.32,57.02,57.52,269866
2026-07-07,688336,55.07,56.55,52.65,52.71,234208
2026-07-08,688336,52.78,53.6,50.08,50.1,181371
2026-07-09,688336,49.83,52.1,48.53,51.08,170712
2026-07-10,688336,50.28,55.95,49.01,52.8,211683
