Date,symbol,Open,High,Low,Close,Volume
2024-10-18,600511,30.53,31.64,30.06,31.0,55755
2024-10-21,600511,30.98,31.09,30.42,30.86,68223
2024-10-22,600511,30.83,31.7,30.72,31.49,52879
2024-10-23,600511,31.49,31.95,31.33,31.73,44502
2024-10-24,600511,31.33,31.5,29.77,29.9,135587
2024-10-25,600511,29.91,30.14,29.71,29.96,65099
2024-10-28,600511,30.05,30.12,29.68,30.06,90906
2024-10-29,600511,30.09,30.3,29.31,29.46,88817
2024-10-30,600511,29.52,29.66,29.27,29.53,71034
2024-10-31,600511,29.5,30.09,29.36,29.83,70509
2024-11-01,600511,29.77,30.6,29.55,30.09,84080
2024-11-04,600511,30.14,30.51,30.03,30.34,63002
2024-11-05,600511,30.26,30.79,29.79,30.65,85634
2024-11-06,600511,30.65,30.91,30.16,30.77,97581
2024-11-07,600511,30.57,31.37,30.47,31.34,82717
2024-11-08,600511,31.38,31.78,31.0,31.53,105094
2024-11-11,600511,31.3,31.71,31.11,31.47,86265
2024-11-12,600511,31.57,34.22,31.54,33.19,253528
2024-11-13,600511,32.7,33.24,32.34,32.53,98844
2024-11-14,600511,34.03,34.03,32.44,32.49,162483
2024-11-15,600511,32.14,32.8,31.87,32.38,96791
2024-11-18,600511,32.42,33.28,32.15,32.5,113999
2024-11-19,600511,32.48,33.22,31.73,32.5,103895
2024-11-20,600511,32.51,34.71,32.38,34.55,208933
2024-11-21,600511,34.22,34.5,33.79,34.15,97689
2024-11-22,600511,34.22,34.34,32.76,33.08,121818
2024-11-25,600511,32.81,33.26,32.35,32.46,91148
2024-11-26,600511,32.71,33.24,32.42,32.66,60152
2024-11-27,600511,32.58,32.78,32.13,32.73,63391
2024-11-28,600511,32.74,32.78,32.06,32.31,72444
2024-11-29,600511,32.15,32.78,32.02,32.33,62781
2024-12-02,600511,32.34,32.49,31.89,32.11,69198
2024-12-03,600511,32.09,32.25,31.74,32.09,50427
2024-12-04,600511,32.07,32.08,31.48,31.65,49821
2024-12-05,600511,31.67,32.51,31.44,32.29,81123
2024-12-06,600511,32.25,33.88,31.98,33.24,123552
2024-12-09,600511,33.18,33.42,32.82,33.06,48194
2024-12-10,600511,33.91,33.91,32.89,32.91,57622
2024-12-11,600511,32.91,33.44,32.79,33.19,43607
2024-12-12,600511,33.14,33.5,32.88,33.32,55027
2024-12-13,600511,33.32,33.35,32.89,32.98,46885
2024-12-16,600511,32.98,33.18,31.89,32.21,72157
2024-12-17,600511,32.14,32.65,31.92,32.0,45480
2024-12-18,600511,32.09,32.27,31.76,31.94,43467
2024-12-19,600511,31.74,32.65,31.72,32.48,57351
2024-12-20,600511,32.6,32.84,32.33,32.75,30112
2024-12-23,600511,32.7,33.21,32.44,32.79,45498
2024-12-24,600511,32.67,33.2,32.66,33.18,30823
2024-12-25,600511,33.24,33.33,32.75,32.93,24685
2024-12-26,600511,33.04,33.05,32.12,32.27,41446
2024-12-27,600511,32.32,32.9,32.14,32.81,31516
2024-12-30,600511,32.84,33.5,32.63,32.83,52748
2024-12-31,600511,32.73,33.01,32.14,32.34,42789
2025-01-02,600511,32.34,32.5,30.73,30.94,63772
2025-01-03,600511,31.08,31.18,30.66,30.77,44650
2025-01-06,600511,30.96,31.44,30.75,31.03,47472
2025-01-07,600511,30.93,30.93,30.11,30.56,43739
2025-01-08,600511,30.48,30.6,29.25,29.54,74402
2025-01-09,600511,29.54,29.59,26.59,28.91,51922
2025-01-10,600511,28.93,29.12,28.48,28.52,40263
2025-01-13,600511,28.36,29.09,28.33,29.0,41712
2025-01-14,600511,29.15,29.66,29.01,29.55,44065
2025-01-15,600511,29.5,30.24,29.32,30.19,50670
2025-01-16,600511,30.16,30.53,29.91,30.07,29016
2025-01-17,600511,29.91,30.28,29.84,30.17,15072
2025-01-20,600511,30.32,30.52,29.41,29.58,45664
2025-01-21,600511,29.67,29.73,29.23,29.48,21706
2025-01-22,600511,29.34,29.48,29.06,29.39,17157
2025-01-23,600511,29.4,30.08,29.39,29.82,42899
2025-01-24,600511,29.77,30.43,29.57,30.13,35462
2025-01-27,600511,30.15,30.76,30.15,30.48,28813
2025-02-05,600511,30.6,30.61,29.82,29.95,33137
2025-02-06,600511,29.87,30.04,29.52,30.04,31501
2025-02-07,600511,30.01,30.31,29.88,30.22,37881
2025-02-10,600511,30.22,30.29,29.96,30.12,35961
2025-02-11,600511,30.07,30.2,29.88,30.08,24995
2025-02-12,600511,29.96,30.05,29.79,29.96,24303
2025-02-13,600511,29.91,30.02,29.64,29.68,38433
2025-02-14,600511,29.71,30.4,29.61,30.29,65002
2025-02-17,600511,30.48,30.52,29.42,29.58,73611
2025-02-18,600511,29.5,29.62,29.3,29.44,44373
2025-02-19,600511,29.31,29.51,29.09,29.23,54060
2025-02-20,600511,29.22,29.8,29.1,29.17,58348
2025-02-21,600511,29.26,29.27,28.4,28.69,82770
2025-02-24,600511,28.7,28.82,28.47,28.65,39860
2025-02-25,600511,28.5,28.56,28.14,28.31,53975
2025-02-26,600511,28.27,28.54,28.22,28.37,39650
2025-02-27,600511,28.37,28.4,28.04,28.35,50812
2025-02-28,600511,28.27,28.81,28.12,28.16,97077
2025-03-03,600511,28.22,28.64,28.16,28.51,56046
2025-03-04,600511,28.36,28.58,28.26,28.34,42562
2025-03-05,600511,28.41,28.41,27.87,28.0,50406
2025-03-06,600511,28.08,28.31,27.99,28.25,38512
2025-03-07,600511,28.25,28.35,28.02,28.27,41184
2025-03-10,600511,28.26,28.95,28.19,28.79,56933
2025-03-11,600511,28.62,28.79,28.5,28.62,33895
2025-03-12,600511,28.62,28.72,28.36,28.45,33127
2025-03-13,600511,28.41,28.7,28.32,28.53,38614
2025-03-14,600511,28.53,29.57,28.53,29.45,88330
2025-03-17,600511,29.62,29.73,29.33,29.5,42179
2025-03-18,600511,29.53,29.67,29.3,29.42,37935
2025-03-19,600511,29.34,29.55,29.3,29.45,28557
2025-03-20,600511,28.98,29.21,28.45,28.92,93965
2025-03-21,600511,28.93,29.1,28.49,28.53,51112
2025-03-24,600511,28.53,28.72,28.31,28.45,39632
2025-03-25,600511,28.55,28.64,28.38,28.61,34101
2025-03-26,600511,28.58,28.7,28.46,28.5,33044
2025-03-27,600511,28.49,28.7,28.34,28.66,39432
2025-03-28,600511,28.69,28.92,28.45,28.47,45281
2025-03-31,600511,28.38,28.51,28.05,28.18,38090
2025-04-01,600511,28.27,28.92,28.21,28.64,70819
2025-04-02,600511,28.6,28.63,28.36,28.44,36387
2025-04-03,600511,28.31,28.87,28.26,28.67,44545
2025-04-07,600511,27.82,28.12,26.06,27.29,116718
2025-04-08,600511,27.12,27.98,27.07,27.98,70408
2025-04-09,600511,27.6,28.45,27.41,28.04,67663
2025-04-10,600511,28.11,28.29,27.88,28.01,50042
2025-04-11,600511,27.88,28.12,27.75,27.82,36466
2025-04-14,600511,27.87,27.92,27.69,27.84,36517
2025-04-15,600511,27.84,27.93,27.59,27.79,28964
2025-04-16,600511,27.69,27.75,27.42,27.67,27024
2025-04-17,600511,27.64,27.8,27.51,27.59,24452
2025-04-18,600511,27.59,27.72,27.49,27.64,15008
2025-04-21,600511,27.63,28.06,27.5,27.83,35670
2025-04-22,600511,27.78,28.01,27.69,27.97,19662
2025-04-23,600511,27.97,28.06,27.77,27.84,26038
2025-04-24,600511,27.84,27.96,27.62,27.77,23786
2025-04-25,600511,27.79,28.09,27.65,27.77,32539
2025-04-28,600511,27.84,27.84,27.17,27.31,42670
2025-04-29,600511,27.3,27.45,27.15,27.37,21316
2025-04-30,600511,27.38,27.49,27.3,27.4,20494
2025-05-06,600511,27.43,28.13,27.37,27.93,54280
2025-05-07,600511,28.11,28.17,27.88,28.11,42001
2025-05-08,600511,28.01,28.12,27.65,27.85,43095
2025-05-09,600511,27.84,28.2,27.79,28.15,48134
2025-05-12,600511,28.17,28.31,27.96,28.09,24933
2025-05-13,600511,28.17,28.22,28.08,28.15,28163
2025-05-14,600511,28.13,28.32,27.93,28.29,39169
2025-05-15,600511,28.33,28.47,28.22,28.28,28219
2025-05-16,600511,28.29,28.39,28.21,28.33,23976
2025-05-19,600511,28.36,28.43,28.13,28.23,24386
2025-05-20,600511,28.31,28.8,28.21,28.7,53610
2025-05-21,600511,28.69,29.18,28.63,29.1,52953
2025-05-22,600511,29.0,29.09,28.55,28.83,35890
2025-05-23,600511,28.82,29.28,28.79,29.02,45375
2025-05-26,600511,28.92,29.06,28.2,28.22,46715
2025-05-27,600511,28.19,28.39,28.03,28.14,34291
2025-05-28,600511,28.07,28.71,28.01,28.41,44929
2025-05-29,600511,28.36,28.44,28.19,28.4,21931
2025-05-30,600511,28.5,28.64,28.34,28.36,27705
2025-06-03,600511,28.4,29.13,28.36,29.06,53535
2025-06-04,600511,28.97,29.2,28.88,29.13,27985
2025-06-05,600511,29.13,29.24,28.77,28.89,24525
2025-06-06,600511,28.84,28.96,28.77,28.84,17157
2025-06-09,600511,28.81,29.76,28.81,29.5,70254
2025-06-10,600511,29.7,29.82,29.17,29.4,46750
2025-06-11,600511,29.36,29.49,28.92,28.97,54130
2025-06-12,600511,28.97,29.3,28.92,29.17,42666
2025-06-13,600511,29.16,29.22,28.68,28.68,63121
2025-06-16,600511,28.79,28.83,28.08,28.14,68388
2025-06-17,600511,28.2,28.32,27.84,28.03,56249
2025-06-18,600511,28.03,28.09,27.83,27.98,37494
2025-06-19,600511,27.96,28.08,27.76,27.93,26661
2025-06-20,600511,27.95,28.22,27.85,28.16,35875
2025-06-23,600511,28.06,28.27,27.69,27.83,42228
2025-06-24,600511,27.83,28.08,27.83,28.08,30737
2025-06-25,600511,28.1,28.22,27.99,28.22,32808
2025-06-26,600511,28.24,28.36,28.05,28.26,30485
2025-06-27,600511,28.27,28.6,28.2,28.35,41676
2025-06-30,600511,28.35,28.43,28.01,28.33,35502
2025-07-01,600511,28.33,28.36,28.02,28.18,36920
2025-07-02,600511,28.29,28.33,28.05,28.17,38133
2025-07-03,600511,28.14,28.31,28.1,28.2,41324
2025-07-04,600511,28.2,28.34,28.13,28.27,28387
2025-07-07,600511,28.2,28.34,28.1,28.13,23059
2025-07-08,600511,28.14,28.31,28.07,28.23,46403
2025-07-09,600511,28.23,28.34,28.14,28.23,34254
2025-07-10,600511,28.25,28.52,28.25,28.48,39959
2025-07-11,600511,28.53,28.69,28.43,28.62,53797
2025-07-14,600511,28.62,28.8,28.56,28.59,31473
2025-07-15,600511,28.58,28.67,28.27,28.54,39420
2025-07-16,600511,28.46,28.84,28.46,28.83,45435
2025-07-17,600511,28.87,28.93,28.75,28.88,32830
2025-07-18,600511,28.92,29.03,28.81,29.02,32783
2025-07-21,600511,29.02,29.16,28.93,29.07,40760
2025-07-22,600511,29.09,29.34,29.03,29.29,36378
2025-07-23,600511,29.25,29.46,29.02,29.1,39866
2025-07-24,600511,29.22,29.38,29.09,29.33,43810
2025-07-25,600511,29.4,29.57,29.04,29.05,46637
2025-07-28,600511,29.06,29.26,28.91,29.06,42926
2025-07-29,600511,29.04,29.12,28.81,29.0,35946
2025-07-30,600511,29.01,29.64,28.86,29.11,84805
2025-07-31,600511,29.15,29.2,28.56,28.61,68595
2025-08-01,600511,28.63,29.01,28.62,28.97,56047
2025-08-04,600511,28.85,29.53,28.65,29.18,56452
2025-08-05,600511,29.09,29.22,29.04,29.19,32402
2025-08-06,600511,29.19,29.23,28.94,29.02,37032
2025-08-07,600511,29.03,29.14,28.83,28.87,32971
2025-08-08,600511,28.85,29.02,28.77,28.96,24103
2025-08-11,600511,28.97,29.16,28.9,29.11,34362
2025-08-12,600511,29.11,29.35,28.87,28.98,53555
2025-08-13,600511,28.97,29.07,28.88,28.98,50788
2025-08-14,600511,29.04,29.19,28.72,28.79,49717
2025-08-15,600511,28.77,28.96,28.71,28.88,55097
2025-08-18,600511,28.89,29.2,28.88,29.01,90169
2025-08-19,600511,29.05,29.26,28.92,28.98,64510
2025-08-20,600511,28.99,29.16,28.8,29.15,53888
2025-08-21,600511,29.19,29.4,29.07,29.29,83459
2025-08-22,600511,29.33,29.37,29.1,29.32,69352
2025-08-25,600511,29.34,29.58,29.3,29.57,77120
2025-08-26,600511,29.53,29.64,29.41,29.54,54638
2025-08-27,600511,29.58,29.62,28.99,29.01,80031
2025-08-28,600511,29.03,29.13,28.51,28.87,81167
2025-08-29,600511,28.85,29.03,28.71,28.75,67015
2025-09-01,600511,28.72,28.91,28.63,28.86,44105
2025-09-02,600511,28.85,29.08,28.57,28.63,59226
2025-09-03,600511,28.66,28.77,28.4,28.5,40949
2025-09-04,600511,28.47,28.66,28.38,28.57,43477
2025-09-05,600511,28.61,28.71,28.52,28.67,38172
2025-09-08,600511,28.67,28.97,28.59,28.93,46095
2025-09-09,600511,28.97,29.04,28.68,28.85,36267
2025-09-10,600511,28.8,28.87,28.62,28.67,33107
2025-09-11,600511,28.66,28.81,28.46,28.78,42550
2025-09-12,600511,28.78,28.83,28.56,28.6,42196
2025-09-15,600511,28.6,28.62,28.42,28.5,36988
2025-09-16,600511,28.5,28.55,28.29,28.34,35665
2025-09-17,600511,28.34,28.56,28.29,28.5,31411
2025-09-18,600511,28.55,29.03,28.34,28.7,81286
2025-09-19,600511,28.52,28.61,28.26,28.27,52058
2025-09-22,600511,28.36,28.47,28.14,28.19,33370
2025-09-23,600511,28.2,28.31,27.93,28.28,47467
2025-09-24,600511,28.19,28.33,28.19,28.3,27156
2025-09-25,600511,28.26,28.27,27.86,27.93,67561
2025-09-26,600511,27.82,27.96,27.69,27.91,35087
2025-09-29,600511,27.92,28.08,27.69,28.05,31394
2025-09-30,600511,28.0,28.04,27.77,27.78,42585
2025-10-09,600511,27.77,28.0,27.65,27.99,38962
2025-10-10,600511,27.9,28.13,27.86,27.99,52943
2025-10-13,600511,27.71,27.92,27.65,27.87,42783
2025-10-14,600511,27.88,28.22,27.8,28.06,52764
2025-10-15,600511,28.06,28.23,27.99,28.07,37981
2025-10-16,600511,28.07,28.24,27.99,28.11,38377
2025-10-17,600511,28.02,28.17,27.76,27.81,37544
2025-10-20,600511,27.9,27.93,27.73,27.81,36726
2025-10-21,600511,27.84,28.03,27.81,27.99,24022
2025-10-22,600511,28.54,29.38,28.54,29.03,180470
2025-10-23,600511,28.85,29.24,28.7,28.93,81450
2025-10-24,600511,28.78,29.01,28.66,28.72,64826
2025-10-27,600511,28.72,28.95,28.57,28.8,61138
2025-10-28,600511,28.81,28.96,28.74,28.83,45264
2025-10-29,600511,28.7,28.87,28.5,28.76,47333
2025-10-30,600511,28.77,29.02,28.7,28.85,68761
2025-10-31,600511,29.04,29.13,28.66,28.93,75725
2025-11-03,600511,28.85,29.04,28.79,29.0,65810
2025-11-04,600511,28.95,28.99,28.73,28.82,45863
2025-11-05,600511,28.67,28.82,28.64,28.77,31122
2025-11-06,600511,28.77,28.96,28.71,28.84,51936
2025-11-07,600511,28.76,29.11,28.76,29.05,70627
2025-11-10,600511,29.1,29.43,29.07,29.42,76438
2025-11-11,600511,29.39,29.48,29.24,29.42,53951
2025-11-12,600511,29.42,30.29,29.42,29.86,115772
2025-11-13,600511,30.01,30.11,29.59,29.78,82457
2025-11-14,600511,29.87,30.21,29.63,29.64,71043
2025-11-17,600511,29.65,29.74,29.01,29.02,72784
2025-11-18,600511,29.03,29.1,28.74,28.85,46469
2025-11-19,600511,28.76,28.94,28.44,28.53,53433
2025-11-20,600511,28.57,28.69,28.46,28.49,39547
2025-11-21,600511,28.41,28.54,27.96,28.01,65135
2025-11-24,600511,28.12,28.26,27.95,27.99,45099
2025-11-25,600511,28.07,28.19,28.01,28.09,43688
2025-11-26,600511,28.09,28.39,28.02,28.2,48629
2025-11-27,600511,28.22,28.23,28.04,28.06,32533
2025-11-28,600511,28.03,28.1,27.97,28.07,30464
2025-12-01,600511,28.09,28.29,28.07,28.27,34635
2025-12-02,600511,28.27,28.37,28.18,28.3,30167
2025-12-03,600511,28.35,28.84,28.3,28.61,63669
2025-12-04,600511,28.61,28.69,28.42,28.48,29430
2025-12-05,600511,28.48,28.55,28.19,28.39,32950
2025-12-08,600511,28.42,28.58,28.32,28.35,44181
2025-12-09,600511,28.32,28.35,28.05,28.05,31869
2025-12-10,600511,28.06,28.24,27.98,28.2,28730
2025-12-11,600511,28.2,28.27,28.04,28.09,22732
2025-12-12,600511,28.09,28.15,27.98,28.1,35542
2025-12-15,600511,28.03,28.28,27.82,28.13,37294
2025-12-16,600511,28.13,28.15,27.76,27.87,34048
2025-12-17,600511,27.84,28.11,27.69,27.99,27436
2025-12-18,600511,27.94,28.44,27.9,28.34,45086
2025-12-19,600511,28.45,28.45,28.24,28.36,40537
2025-12-22,600511,28.35,28.4,28.14,28.17,38983
2025-12-23,600511,28.17,28.25,28.04,28.05,29720
2025-12-24,600511,28.1,28.13,27.92,28.05,29872
2025-12-25,600511,28.04,28.13,27.98,28.13,28118
2025-12-26,600511,28.13,28.19,28.0,28.08,29185
2025-12-29,600511,28.04,28.05,27.88,27.88,34540
2025-12-30,600511,27.85,28.02,27.78,27.91,26080
2025-12-31,600511,27.8,27.97,27.76,27.93,40177
2026-01-05,600511,27.94,28.44,27.83,28.22,60717
2026-01-06,600511,28.17,28.32,28.07,28.31,57607
2026-01-07,600511,28.32,28.35,28.14,28.16,43356
2026-01-08,600511,28.1,28.28,28.08,28.25,48504
2026-01-09,600511,28.26,28.33,28.13,28.3,50058
2026-01-12,600511,28.32,28.38,28.21,28.37,64056
2026-01-13,600511,28.38,28.68,28.35,28.43,67273
2026-01-14,600511,28.57,28.57,27.99,28.15,86655
2026-01-15,600511,28.14,28.24,28.03,28.07,37453
2026-01-16,600511,28.07,28.17,27.84,27.88,55251
2026-01-19,600511,27.86,28.07,27.82,28.05,38701
2026-01-20,600511,28.02,28.17,27.94,28.17,44235
2026-01-21,600511,28.16,28.19,28.03,28.15,38711
2026-01-22,600511,28.13,28.33,28.05,28.33,41866
2026-01-23,600511,28.48,28.69,28.33,28.58,99865
2026-01-26,600511,28.34,28.73,28.29,28.66,87495
2026-01-27,600511,28.67,28.7,28.18,28.44,72111
2026-01-28,600511,28.41,28.57,28.28,28.48,47820
2026-01-29,600511,28.4,28.51,28.2,28.41,46695
2026-01-30,600511,28.41,28.63,28.14,28.24,61866
2026-02-02,600511,28.18,28.36,27.79,27.81,70973
2026-02-03,600511,27.94,28.1,27.76,28.06,51614
2026-02-04,600511,28.06,28.32,27.99,28.27,54781
2026-02-05,600511,28.29,28.54,28.26,28.3,59259
2026-02-06,600511,28.33,28.59,28.23,28.39,77783
2026-02-09,600511,28.52,28.56,28.27,28.32,47215
2026-02-10,600511,28.36,28.41,28.27,28.36,27173
2026-02-11,600511,28.33,28.4,28.3,28.33,31804
2026-02-12,600511,28.34,28.35,28.1,28.15,27448
2026-02-13,600511,28.18,28.37,28.07,28.09,31467
2026-02-24,600511,28.22,28.27,28.15,28.24,30987
2026-02-25,600511,28.24,28.54,28.21,28.37,43556
2026-02-26,600511,28.36,28.51,28.27,28.45,41246
2026-02-27,600511,28.43,28.47,28.35,28.44,24116
2026-03-02,600511,28.34,29.07,28.19,28.92,111968
2026-03-03,600511,28.91,29.51,28.81,29.09,121610
2026-03-04,600511,29.01,29.25,28.61,28.93,78353
2026-03-05,600511,28.93,29.01,28.61,28.73,69085
2026-03-06,600511,28.66,29.2,28.6,29.14,73799
2026-03-09,600511,28.96,29.47,28.93,29.16,89934
2026-03-10,600511,29.16,29.59,29.06,29.57,66851
2026-03-11,600511,29.63,29.76,29.31,29.69,63231
2026-03-12,600511,29.68,29.87,29.49,29.63,47427
2026-03-13,600511,29.5,29.75,29.35,29.59,54952
2026-03-16,600511,29.59,29.66,29.16,29.31,56705
2026-03-17,600511,29.32,29.47,29.01,29.02,45902
2026-03-18,600511,28.97,29.08,28.63,28.84,50513
2026-03-19,600511,28.7,28.82,28.32,28.44,49330
2026-03-20,600511,28.4,28.98,28.34,28.57,62247
2026-03-23,600511,28.42,28.42,27.19,27.26,108420
2026-03-24,600511,27.59,27.83,27.36,27.81,54428
2026-03-25,600511,27.88,27.99,27.7,27.96,45792
2026-03-26,600511,27.93,28.23,27.73,27.89,44825
2026-03-27,600511,27.73,28.23,27.69,28.1,41804
2026-03-30,600511,27.88,28.56,27.81,28.51,56210
2026-03-31,600511,28.54,28.93,28.46,28.46,60094
2026-04-01,600511,28.89,28.89,28.17,28.46,77235
2026-04-02,600511,28.45,28.66,28.32,28.46,61391
2026-04-03,600511,28.36,28.48,28.13,28.35,42520
2026-04-07,600511,28.35,28.39,28.02,28.28,40770
2026-04-08,600511,28.46,28.56,28.09,28.39,75244
2026-04-09,600511,28.28,28.55,28.13,28.14,52165
2026-04-10,600511,28.17,28.37,27.99,28.25,40229
2026-04-13,600511,28.17,28.17,27.83,27.89,46936
2026-04-14,600511,27.94,28.08,27.84,28.08,37889
2026-04-15,600511,28.16,28.56,28.13,28.36,76514
2026-04-16,600511,28.38,28.45,27.99,28.16,66998
2026-04-17,600511,28.07,28.07,27.81,27.86,51883
2026-04-20,600511,27.82,27.86,27.6,27.68,49658
2026-04-21,600511,27.7,27.86,27.65,27.82,35755
2026-04-22,600511,27.76,27.82,27.58,27.58,40082
2026-04-23,600511,27.94,28.43,27.88,28.0,105015
2026-04-24,600511,27.97,28.2,27.89,28.05,50059
2026-04-27,600511,28.05,28.05,27.68,27.74,53488
2026-04-28,600511,27.69,28.0,27.69,27.94,43739
2026-04-29,600511,27.98,28.02,27.8,27.91,50188
2026-04-30,600511,27.84,27.98,27.71,27.84,40621
2026-05-06,600511,27.83,27.84,27.57,27.7,65021
2026-05-07,600511,27.69,27.91,27.63,27.76,47689
2026-05-08,600511,27.76,27.81,27.57,27.62,47476
2026-05-11,600511,27.64,27.81,27.51,27.73,47683
2026-05-12,600511,27.66,27.8,27.63,27.65,36479
2026-05-13,600511,27.66,27.73,27.44,27.51,55186
2026-05-14,600511,27.44,27.46,27.22,27.29,43109
2026-05-15,600511,27.23,27.36,26.96,27.05,42942
2026-05-18,600511,27.04,27.11,26.56,26.7,43402
2026-05-19,600511,26.71,26.86,26.67,26.83,23531
2026-05-20,600511,26.75,26.82,26.4,26.54,37048
2026-05-21,600511,26.52,26.75,26.3,26.31,27771
2026-05-22,600511,26.39,26.5,26.23,26.29,25821
2026-05-25,600511,26.32,26.37,26.12,26.22,29752
2026-05-26,600511,26.2,26.26,25.92,26.12,38598
2026-05-27,600511,26.1,26.13,25.66,26.03,39934
2026-05-28,600511,25.98,26.19,25.85,25.91,30319
2026-05-29,600511,26.15,27.07,26.13,26.78,85759
2026-06-01,600511,26.68,26.69,26.32,26.6,50542
2026-06-02,600511,26.5,26.95,26.49,26.63,37846
2026-06-03,600511,26.63,26.63,26.25,26.35,31184
2026-06-04,600511,26.33,26.48,25.83,25.93,34457
2026-06-05,600511,25.99,26.29,25.89,25.92,33629
2026-06-08,600511,25.65,26.07,25.43,25.93,51765
2026-06-09,600511,25.92,26.38,25.67,26.29,40683
2026-06-10,600511,26.21,26.83,26.18,26.68,44534
2026-06-11,600511,26.7,26.83,26.52,26.75,33672
2026-06-12,600511,26.83,27.08,26.42,27.05,56282
2026-06-15,600511,26.97,27.32,26.94,27.2,48770
2026-06-16,600511,27.15,27.22,26.84,27.1,37135
2026-06-17,600511,27.0,27.29,26.98,27.14,41925
2026-06-18,600511,27.16,27.24,26.55,27.19,38071
2026-06-22,600511,27.01,27.29,26.36,27.1,46900
2026-06-23,600511,27.1,27.67,27.05,27.43,53940
2026-06-24,600511,27.61,27.68,26.67,26.67,43077
2026-06-25,600511,26.6,26.68,26.03,26.55,37861
2026-06-26,600511,26.39,26.52,25.66,25.7,36082
2026-06-29,600511,25.61,26.5,25.11,26.47,47582
2026-06-30,600511,26.37,26.37,25.63,26.04,42384
2026-07-01,600511,25.86,26.19,25.68,26.12,34667
2026-07-02,600511,26.1,26.71,25.96,26.51,43573
2026-07-03,600511,26.54,27.01,26.53,26.94,37995
2026-07-06,600511,26.8,27.56,26.7,27.4,55091
2026-07-07,600511,27.41,27.46,26.82,26.92,31716
2026-07-08,600511,26.92,27.2,26.59,26.95,28108
2026-07-09,600511,26.92,27.09,26.61,26.8,26289
2026-07-10,600511,26.72,27.0,26.45,26.86,32988
