Date,symbol,Open,High,Low,Close,Volume
2025-07-01,000933,16.26,16.74,16.16,16.73,409507
2025-07-02,000933,16.71,17.07,16.64,16.94,387183
2025-07-03,000933,17.01,17.03,16.78,16.84,275567
2025-07-04,000933,16.83,16.9,16.63,16.66,276324
2025-07-07,000933,16.59,16.62,16.41,16.43,235787
2025-07-08,000933,16.43,16.59,16.43,16.56,186817
2025-07-09,000933,16.72,16.83,16.54,16.59,285180
2025-07-10,000933,16.66,16.97,16.64,16.89,274609
2025-07-11,000933,16.89,17.08,16.75,16.87,242360
2025-07-14,000933,16.84,16.99,16.61,16.67,260707
2025-07-15,000933,16.65,16.79,16.4,16.51,232171
2025-07-16,000933,16.51,16.53,16.3,16.37,227949
2025-07-17,000933,16.38,16.48,16.31,16.42,179583
2025-07-18,000933,16.48,16.66,16.43,16.57,211713
2025-07-21,000933,16.61,17.62,16.61,17.6,731400
2025-07-22,000933,17.6,18.93,17.58,18.87,1055045
2025-07-23,000933,18.91,19.32,18.47,18.6,610463
2025-07-24,000933,18.39,18.78,18.12,18.74,408299
2025-07-25,000933,18.61,19.12,18.4,18.55,434119
2025-07-28,000933,18.2,18.26,17.7,18.1,328322
2025-07-29,000933,18.01,18.14,17.75,18.12,235500
2025-07-30,000933,18.15,18.46,18.06,18.11,295932
2025-07-31,000933,17.98,17.99,17.11,17.23,416227
2025-08-01,000933,17.28,17.6,17.19,17.42,207434
2025-08-04,000933,17.41,17.56,17.2,17.31,163512
2025-08-05,000933,17.2,17.3,17.0,17.3,270883
2025-08-06,000933,17.26,17.87,17.24,17.82,388681
2025-08-07,000933,17.9,18.08,17.62,17.93,181273
2025-08-08,000933,17.88,18.14,17.73,17.96,184400
2025-08-11,000933,18.04,18.64,18.04,18.31,282736
2025-08-12,000933,18.23,18.63,18.21,18.41,168418
2025-08-13,000933,18.49,18.77,18.36,18.71,241665
2025-08-14,000933,18.62,18.64,18.1,18.15,272143
2025-08-15,000933,18.11,19.16,18.05,19.08,426889
2025-08-18,000933,19.1,19.16,18.38,18.46,496900
2025-08-19,000933,18.71,19.27,18.62,18.73,359582
2025-08-20,000933,18.64,18.94,18.44,18.62,345438
2025-08-21,000933,18.65,18.72,18.23,18.36,316386
2025-08-22,000933,18.38,18.51,18.18,18.34,301157
2025-08-25,000933,18.59,19.13,18.59,19.05,511068
2025-08-26,000933,19.05,19.29,18.93,19.07,295783
2025-08-27,000933,19.12,19.36,18.65,18.66,338086
2025-08-28,000933,18.55,18.58,17.92,18.39,426395
2025-08-29,000933,18.38,18.84,18.25,18.79,391678
2025-09-01,000933,18.8,18.84,18.36,18.76,380201
2025-09-02,000933,18.81,19.15,18.61,18.94,343831
2025-09-03,000933,19.12,19.23,18.5,18.63,364768
2025-09-04,000933,18.56,18.67,18.01,18.19,354279
2025-09-05,000933,18.2,19.04,18.19,18.98,338375
2025-09-08,000933,18.8,18.93,18.26,18.37,588588
2025-09-09,000933,18.36,18.51,18.14,18.23,392763
2025-09-10,000933,18.22,18.28,17.79,18.01,355167
2025-09-11,000933,18.06,18.55,18.05,18.55,479146
2025-09-12,000933,18.94,19.64,18.94,19.51,767344
2025-09-15,000933,19.46,19.55,19.2,19.23,392462
2025-09-16,000933,19.54,19.62,18.53,18.95,502021
2025-09-17,000933,18.79,19.32,18.7,19.26,417599
2025-09-18,000933,19.08,19.08,18.18,18.32,893965
2025-09-19,000933,18.41,19.04,18.39,18.87,556731
2025-09-22,000933,18.98,19.15,18.57,18.72,279970
2025-09-23,000933,18.62,18.76,18.22,18.5,356500
2025-09-24,000933,18.49,18.77,18.32,18.73,261290
2025-09-25,000933,19.04,19.1,18.67,18.81,330281
2025-09-26,000933,18.72,19.11,18.66,18.84,347729
2025-09-29,000933,18.98,19.28,18.58,19.25,497726
2025-09-30,000933,19.18,19.84,19.1,19.48,404858
2025-10-09,000933,20.13,20.67,19.54,20.64,790861
2025-10-10,000933,20.43,21.42,20.21,21.07,771479
2025-10-13,000933,20.24,20.82,20.04,20.71,657934
2025-10-14,000933,21.21,22.13,20.42,20.62,808102
2025-10-15,000933,20.98,21.98,20.86,21.84,771447
2025-10-16,000933,21.9,22.31,21.57,21.81,532945
2025-10-17,000933,22.25,23.16,21.7,21.88,812599
2025-10-20,000933,21.9,22.5,21.61,22.2,706974
2025-10-21,000933,22.12,23.71,22.0,22.74,942816
2025-10-22,000933,22.18,23.1,22.09,22.64,636015
2025-10-23,000933,22.77,23.63,22.72,23.31,739307
2025-10-24,000933,23.69,23.84,22.87,23.41,562264
2025-10-27,000933,23.34,24.15,22.91,23.93,564401
2025-10-28,000933,23.73,23.88,22.58,22.81,616909
2025-10-29,000933,22.96,24.69,22.61,24.5,743796
2025-10-30,000933,24.04,25.17,24.04,24.51,602003
2025-10-31,000933,24.66,24.67,23.92,24.07,392231
2025-11-03,000933,24.43,25.5,23.89,25.44,802676
2025-11-04,000933,25.21,25.79,24.31,24.67,639710
2025-11-05,000933,24.04,24.62,23.47,24.38,431350
2025-11-06,000933,24.3,26.47,24.28,26.24,645438
2025-11-07,000933,26.22,27.01,26.03,26.4,551980
2025-11-10,000933,26.6,27.45,26.01,26.43,565918
2025-11-11,000933,26.6,26.75,25.58,25.94,393773
2025-11-12,000933,25.89,27.24,25.64,26.28,509322
2025-11-13,000933,26.62,26.79,25.8,26.26,581930
2025-11-14,000933,25.87,25.87,25.03,25.04,601455
2025-11-17,000933,24.93,25.4,24.58,24.84,522114
2025-11-18,000933,24.44,24.61,23.66,23.99,671187
2025-11-19,000933,23.92,24.63,23.88,24.43,381959
2025-11-20,000933,24.47,24.82,24.14,24.24,287916
2025-11-21,000933,23.77,24.22,23.3,23.72,366208
2025-11-24,000933,23.85,24.11,23.24,23.4,452285
2025-11-25,000933,23.65,24.03,23.37,23.66,368058
2025-11-26,000933,23.8,24.02,23.23,23.3,375352
2025-11-27,000933,23.8,24.12,23.45,23.46,318978
2025-11-28,000933,23.39,23.96,23.33,23.86,254063
2025-12-01,000933,24.58,24.76,24.04,24.33,495571
2025-12-02,000933,24.33,24.42,23.96,24.25,255297
2025-12-03,000933,24.25,25.42,24.24,25.09,458760
2025-12-04,000933,25.53,25.62,24.93,25.11,396782
2025-12-05,000933,25.08,26.86,25.08,26.47,644449
2025-12-08,000933,26.52,26.64,25.71,26.5,410849
2025-12-09,000933,26.01,26.1,25.16,25.56,446439
2025-12-10,000933,25.51,25.74,25.22,25.6,262258
2025-12-11,000933,25.86,26.16,25.21,25.26,320105
2025-12-12,000933,25.74,25.82,25.17,25.22,272510
2025-12-15,000933,24.62,25.5,24.62,24.99,246468
2025-12-16,000933,24.83,24.99,23.81,24.06,424540
2025-12-17,000933,24.23,25.03,24.07,24.76,285327
2025-12-18,000933,24.88,25.3,24.65,24.73,223432
2025-12-19,000933,24.79,25.85,24.49,25.69,384639
2025-12-22,000933,25.85,26.35,25.83,26.01,403920
2025-12-23,000933,25.95,26.54,25.68,26.05,281348
2025-12-24,000933,26.16,26.27,25.75,26.16,224778
2025-12-25,000933,25.95,26.1,25.56,25.96,205792
2025-12-26,000933,26.06,26.91,26.0,26.69,356183
2025-12-29,000933,26.96,27.04,25.68,25.72,526089
2025-12-30,000933,25.31,26.62,25.13,26.45,480467
2025-12-31,000933,26.3,26.94,26.22,26.74,510571
2026-01-05,000933,27.79,28.4,27.5,27.71,658672
2026-01-06,000933,28.53,29.55,28.31,28.99,647394
2026-01-07,000933,29.2,29.74,28.81,29.27,679118
2026-01-08,000933,28.95,29.44,28.22,28.52,474213
2026-01-09,000933,28.39,29.32,28.3,29.28,372013
2026-01-12,000933,29.79,29.98,28.44,28.94,429811
2026-01-13,000933,28.81,30.66,28.71,29.62,493217
2026-01-14,000933,29.89,30.47,29.3,29.64,582864
2026-01-15,000933,29.39,31.48,29.3,30.65,542747
2026-01-16,000933,30.63,31.81,30.12,30.29,421178
2026-01-19,000933,30.32,31.15,29.7,30.9,377822
2026-01-20,000933,31.1,31.43,29.69,30.68,384361
2026-01-21,000933,30.46,30.61,29.8,30.32,326121
2026-01-22,000933,30.26,30.92,29.98,30.59,284348
2026-01-23,000933,30.77,31.34,30.19,31.08,375440
2026-01-26,000933,31.74,32.7,31.5,32.46,465597
2026-01-27,000933,32.02,33.08,31.28,31.87,434335
2026-01-28,000933,32.42,34.99,31.71,34.92,654220
2026-01-29,000933,35.09,36.2,33.28,34.26,758347
2026-01-30,000933,33.09,33.43,30.95,31.98,642440
2026-02-02,000933,30.39,31.94,29.9,29.96,811423
2026-02-03,000933,30.81,31.46,30.04,30.86,518275
2026-02-04,000933,31.42,32.0,31.04,31.73,416451
2026-02-05,000933,31.14,31.39,29.98,30.69,397799
2026-02-06,000933,30.0,31.28,29.57,30.69,366333
2026-02-09,000933,31.3,31.45,30.76,31.0,218091
2026-02-10,000933,31.02,31.42,30.38,30.54,279143
2026-02-11,000933,30.37,31.13,30.07,30.81,342355
2026-02-12,000933,30.69,30.98,30.05,30.23,332553
2026-02-13,000933,29.77,30.02,28.96,29.07,429996
2026-02-24,000933,29.68,30.25,29.54,29.97,273983
2026-02-25,000933,30.12,31.49,30.03,30.93,318601
2026-02-26,000933,31.34,31.41,30.56,30.95,267122
2026-02-27,000933,30.8,31.91,30.71,31.58,318276
2026-03-02,000933,31.7,33.27,31.21,32.99,584596
2026-03-03,000933,32.99,34.06,32.42,32.86,575623
2026-03-04,000933,33.48,35.31,33.48,34.47,674985
2026-03-05,000933,35.23,36.16,34.65,35.31,751245
2026-03-06,000933,34.23,34.72,32.9,34.18,566937
2026-03-09,000933,35.48,36.67,35.06,35.29,790536
2026-03-10,000933,33.97,34.99,33.42,33.78,545128
2026-03-11,000933,34.21,35.23,33.72,34.92,412912
2026-03-12,000933,35.54,37.35,34.62,37.02,652331
2026-03-13,000933,37.19,38.42,35.6,35.89,623090
2026-03-16,000933,36.41,37.14,33.98,34.93,629429
2026-03-17,000933,34.57,35.49,32.41,32.52,731205
2026-03-18,000933,32.02,32.59,31.17,31.95,499339
2026-03-19,000933,31.5,31.7,30.68,30.9,433175
2026-03-20,000933,30.85,31.49,30.11,30.18,448563
2026-03-23,000933,29.66,30.59,28.71,29.18,582802
2026-03-24,000933,29.0,29.18,26.91,28.4,1078391
2026-03-25,000933,29.19,29.54,28.58,28.72,694302
2026-03-26,000933,28.61,29.44,28.39,28.58,367060
2026-03-27,000933,28.27,30.03,28.27,29.7,457957
2026-03-30,000933,31.16,31.81,30.24,30.95,1014279
2026-03-31,000933,31.13,31.19,29.68,29.98,569960
2026-04-01,000933,30.51,30.78,29.94,30.24,538117
2026-04-02,000933,30.7,31.49,30.41,30.72,490341
2026-04-03,000933,31.38,31.38,29.68,29.94,300628
2026-04-07,000933,30.12,31.32,29.97,31.13,421726
2026-04-08,000933,32.15,33.58,32.0,33.23,729114
2026-04-09,000933,32.73,34.2,32.6,33.8,481517
2026-04-10,000933,33.38,33.49,32.74,32.79,424600
2026-04-13,000933,32.42,32.95,31.94,32.44,486761
2026-04-14,000933,33.45,33.89,33.33,33.88,534066
2026-04-15,000933,33.64,33.67,32.72,32.86,461099
2026-04-16,000933,33.69,34.52,33.69,34.46,511628
2026-04-17,000933,33.62,33.95,33.38,33.82,445981
2026-04-20,000933,33.53,33.58,32.52,32.79,464869
2026-04-21,000933,32.79,32.9,32.22,32.44,368712
2026-04-22,000933,32.4,32.63,32.05,32.28,349942
2026-04-23,000933,32.44,32.68,31.51,31.9,338566
2026-04-24,000933,31.59,32.23,31.15,31.96,393091
2026-04-27,000933,31.73,31.92,30.95,31.26,461827
2026-04-28,000933,31.28,31.64,30.8,31.37,394429
2026-04-29,000933,31.34,32.27,31.24,32.17,429472
2026-04-30,000933,31.83,31.92,30.89,31.27,465074
2026-05-06,000933,31.68,31.97,31.17,31.82,470848
2026-05-07,000933,31.68,31.82,30.71,30.9,539313
2026-05-08,000933,30.76,30.89,29.79,30.17,622579
2026-05-11,000933,30.4,30.81,30.24,30.29,404363
2026-05-12,000933,30.7,31.07,30.49,30.67,406818
2026-05-13,000933,30.66,31.34,30.63,31.05,444171
2026-05-14,000933,31.19,32.46,31.08,31.14,529986
2026-05-15,000933,30.52,30.66,29.02,29.27,703357
2026-05-18,000933,28.47,28.73,28.01,28.36,582108
2026-05-19,000933,28.66,29.06,28.13,28.97,417672
2026-05-20,000933,28.72,29.56,28.62,29.3,400628
2026-05-21,000933,29.55,30.49,29.31,29.33,592793
2026-05-22,000933,29.56,30.13,29.21,30.01,366289
2026-05-25,000933,30.55,31.1,29.24,29.49,465060
2026-05-26,000933,29.2,31.62,28.77,31.33,802106
2026-05-27,000933,31.13,31.39,29.69,29.79,599146
2026-05-28,000933,29.6,29.68,28.74,28.94,364660
2026-05-29,000933,29.38,29.94,28.95,29.05,439367
2026-06-01,000933,29.35,30.48,29.06,30.25,566728
2026-06-02,000933,30.6,31.24,30.11,30.88,533261
2026-06-03,000933,30.64,30.99,29.99,30.72,520407
2026-06-04,000933,30.48,30.5,28.55,28.68,695699
2026-06-05,000933,28.53,28.82,27.66,27.8,480223
2026-06-08,000933,26.6,27.45,26.31,26.76,537969
2026-06-09,000933,26.76,26.98,25.81,26.3,599689
2026-06-10,000933,25.62,26.5,25.3,26.25,493368
2026-06-11,000933,26.11,27.05,26.09,26.77,338358
2026-06-12,000933,26.9,28.47,26.61,27.31,726997
2026-06-15,000933,27.88,27.95,26.23,26.44,877852
2026-06-16,000933,26.02,26.02,24.7,24.91,1036618
2026-06-17,000933,24.93,25.07,24.38,24.55,459065
2026-06-18,000933,24.2,24.78,23.62,23.74,719754
2026-06-22,000933,23.8,25.2,23.56,25.11,705883
2026-06-23,000933,24.8,24.8,22.93,22.99,694112
2026-06-24,000933,22.99,23.53,22.88,23.3,523350
2026-06-25,000933,22.53,22.63,21.91,22.22,794931
2026-06-26,000933,22.55,22.58,21.31,21.41,560179
2026-06-29,000933,21.67,22.25,21.16,22.0,508850
2026-06-30,000933,21.78,21.78,20.93,21.2,522972
2026-07-01,000933,20.89,21.57,20.74,21.11,502605
2026-07-02,000933,21.38,21.6,20.93,21.17,661272
2026-07-03,000933,21.7,22.38,21.59,22.06,758879
2026-07-06,000933,22.06,22.86,22.0,22.52,623346
2026-07-07,000933,22.17,22.34,21.66,21.78,458688
2026-07-08,000933,22.17,22.54,21.71,21.89,448998
2026-07-09,000933,21.64,21.84,20.95,21.35,480755
2026-07-10,000933,22.01,23.49,21.91,23.49,1058202
