Date,symbol,Open,High,Low,Close,Volume
2024-12-17,002544,22.18,22.36,20.97,21.28,90102
2024-12-18,002544,21.47,22.06,21.23,21.7,70909
2024-12-19,002544,21.37,22.17,21.34,22.05,69743
2024-12-20,002544,21.97,22.71,21.85,22.44,80408
2024-12-23,002544,22.55,22.84,22.03,22.11,84143
2024-12-24,002544,22.22,22.69,21.98,22.31,85751
2024-12-25,002544,22.3,22.32,21.27,21.75,87303
2024-12-26,002544,21.81,22.81,21.75,22.46,90376
2024-12-27,002544,22.66,22.82,22.27,22.36,60973
2024-12-30,002544,22.42,22.63,21.83,21.93,73382
2024-12-31,002544,22.07,22.45,21.38,21.4,93780
2025-01-02,002544,21.32,21.41,20.15,20.33,130578
2025-01-03,002544,20.38,20.53,18.76,18.84,136087
2025-01-06,002544,18.85,19.05,18.15,18.6,82977
2025-01-07,002544,18.77,19.27,18.74,19.03,54858
2025-01-08,002544,19.05,19.14,18.33,18.98,69200
2025-01-09,002544,18.91,19.34,18.75,18.8,73986
2025-01-10,002544,18.78,18.96,18.19,18.19,55229
2025-01-13,002544,17.98,18.51,17.52,18.36,76804
2025-01-14,002544,18.47,19.26,18.4,19.25,79053
2025-01-15,002544,19.26,19.28,18.77,18.98,68096
2025-01-16,002544,19.07,19.53,18.89,19.04,51118
2025-01-17,002544,19.0,19.18,18.85,19.0,55343
2025-01-20,002544,19.16,20.16,19.13,20.03,121515
2025-01-21,002544,20.26,20.32,19.86,20.2,75289
2025-01-22,002544,20.2,20.37,19.61,20.24,121707
2025-01-23,002544,20.57,20.66,19.85,19.92,108050
2025-01-24,002544,19.85,20.2,19.71,20.09,53850
2025-01-27,002544,20.17,20.37,19.45,19.61,97655
2025-02-05,002544,19.95,20.22,19.67,19.81,82731
2025-02-06,002544,19.7,20.33,19.43,20.27,76649
2025-02-07,002544,20.43,20.96,20.15,20.55,93106
2025-02-10,002544,20.61,20.96,20.56,20.91,77770
2025-02-11,002544,20.91,21.23,20.37,20.97,90317
2025-02-12,002544,21.1,21.24,20.89,21.17,69654
2025-02-13,002544,21.23,21.44,20.82,21.18,107917
2025-02-14,002544,20.99,21.32,20.83,21.21,82005
2025-02-17,002544,21.21,21.39,20.85,20.98,73436
2025-02-18,002544,20.94,21.02,20.13,20.23,87204
2025-02-19,002544,20.24,20.67,20.12,20.56,69281
2025-02-20,002544,20.57,20.69,20.2,20.68,56353
2025-02-21,002544,20.68,21.3,20.48,21.26,83508
2025-02-24,002544,21.63,22.68,21.07,22.29,181897
2025-02-25,002544,21.88,23.52,21.67,22.66,198627
2025-02-26,002544,22.77,23.0,22.43,22.47,117391
2025-02-27,002544,22.52,22.7,21.7,21.97,130199
2025-02-28,002544,21.87,21.88,20.97,21.06,109136
2025-03-03,002544,21.08,21.7,20.9,21.2,77393
2025-03-04,002544,20.97,21.68,20.97,21.6,66653
2025-03-05,002544,21.65,22.49,21.58,22.12,108024
2025-03-06,002544,22.13,22.6,22.07,22.27,93228
2025-03-07,002544,22.21,22.77,22.09,22.27,87713
2025-03-10,002544,22.14,22.63,21.92,22.19,80953
2025-03-11,002544,22.0,23.17,21.97,23.04,153174
2025-03-12,002544,23.08,23.25,22.52,22.59,106525
2025-03-13,002544,22.64,22.73,22.1,22.64,98772
2025-03-14,002544,22.72,22.84,22.05,22.65,108625
2025-03-17,002544,22.47,22.75,22.23,22.25,66166
2025-03-18,002544,22.18,22.45,21.94,22.06,88365
2025-03-19,002544,22.16,22.16,21.67,21.93,78932
2025-03-20,002544,21.82,24.13,21.77,24.13,261207
2025-03-21,002544,24.38,24.44,23.5,24.11,375304
2025-03-24,002544,25.36,25.46,23.92,24.22,316156
2025-03-25,002544,24.22,24.43,22.97,23.29,214674
2025-03-26,002544,23.19,23.46,22.73,22.8,151311
2025-03-27,002544,22.67,22.87,21.87,22.01,152220
2025-03-28,002544,22.01,22.87,21.72,21.84,127306
2025-03-31,002544,21.37,21.86,21.23,21.75,88893
2025-04-01,002544,21.82,22.08,21.49,21.61,71515
2025-04-02,002544,21.57,22.11,21.55,21.93,62390
2025-04-03,002544,21.76,22.18,21.55,21.73,61355
2025-04-07,002544,19.68,20.85,19.55,19.55,116929
2025-04-08,002544,19.55,20.01,19.02,19.63,143847
2025-04-09,002544,19.47,20.37,18.86,20.25,114340
2025-04-10,002544,20.47,20.95,20.17,20.27,94016
2025-04-11,002544,20.17,20.77,20.07,20.34,84477
2025-04-14,002544,20.57,20.96,20.37,20.6,73212
2025-04-15,002544,20.53,20.64,20.09,20.15,60057
2025-04-16,002544,20.14,20.21,19.55,19.86,86742
2025-04-17,002544,19.85,20.25,19.68,19.95,69348
2025-04-18,002544,20.03,20.04,19.6,19.92,43854
2025-04-21,002544,19.93,20.81,19.82,20.57,73423
2025-04-22,002544,20.57,20.82,20.38,20.56,53977
2025-04-23,002544,20.6,20.95,20.53,20.63,46668
2025-04-24,002544,20.68,20.79,20.03,20.18,58641
2025-04-25,002544,20.12,20.63,20.11,20.37,51531
2025-04-28,002544,20.32,20.46,19.81,19.95,61441
2025-04-29,002544,20.14,20.38,19.86,20.32,50000
2025-04-30,002544,20.27,20.91,20.26,20.53,52615
2025-05-06,002544,20.65,22.59,20.64,22.59,169517
2025-05-07,002544,22.97,23.79,22.62,23.0,279470
2025-05-08,002544,23.02,23.65,22.77,23.45,173322
2025-05-09,002544,24.76,24.96,22.86,23.57,319050
2025-05-12,002544,23.78,25.75,23.67,25.02,361837
2025-05-13,002544,24.78,25.1,23.74,23.83,254459
2025-05-14,002544,23.97,24.05,22.75,23.29,259687
2025-05-15,002544,23.97,24.21,22.36,22.55,239944
2025-05-16,002544,22.57,23.32,22.37,22.72,198226
2025-05-19,002544,22.69,22.86,22.15,22.26,166382
2025-05-20,002544,22.28,22.44,22.07,22.17,89894
2025-05-21,002544,22.24,22.64,21.97,22.06,112581
2025-05-22,002544,22.07,22.34,21.79,22.08,106902
2025-05-23,002544,22.15,22.42,21.56,21.57,139241
2025-05-26,002544,21.58,22.13,21.57,22.06,73345
2025-05-27,002544,22.01,22.3,21.85,22.1,80896
2025-05-28,002544,22.23,22.38,22.02,22.1,81508
2025-05-29,002544,22.06,22.4,21.88,21.98,106122
2025-05-30,002544,22.1,22.83,21.78,22.42,175382
2025-06-03,002544,22.47,23.04,22.32,22.54,122990
2025-06-04,002544,22.46,22.83,22.25,22.38,88307
2025-06-05,002544,22.43,23.55,22.31,23.38,218718
2025-06-06,002544,23.38,23.86,23.13,23.22,160870
2025-06-09,002544,23.57,23.87,23.08,23.32,133339
2025-06-10,002544,23.32,23.62,22.71,22.92,172019
2025-06-11,002544,22.8,23.02,22.45,22.72,97223
2025-06-12,002544,22.55,22.71,22.44,22.52,70936
2025-06-13,002544,22.52,22.59,22.26,22.51,105490
2025-06-16,002544,22.41,22.74,22.4,22.65,65354
2025-06-17,002544,22.63,22.71,22.32,22.62,70719
2025-06-18,002544,22.47,22.58,22.15,22.4,66707
2025-06-19,002544,22.4,22.5,21.82,22.04,106875
2025-06-20,002544,21.97,21.97,21.21,21.38,118706
2025-06-23,002544,21.34,21.92,21.17,21.71,81685
2025-06-24,002544,21.72,22.32,21.63,22.3,77145
2025-06-25,002544,22.3,22.74,22.27,22.72,111592
2025-06-26,002544,22.92,24.15,22.92,23.31,223773
2025-06-27,002544,23.25,23.45,23.19,23.35,100978
2025-06-30,002544,23.65,23.85,23.34,23.42,107679
2025-07-01,002544,23.62,23.67,22.92,23.07,104489
2025-07-02,002544,22.97,23.26,22.61,22.97,110708
2025-07-03,002544,22.87,23.57,22.77,22.97,85527
2025-07-04,002544,22.91,23.24,22.72,22.88,78046
2025-07-07,002544,22.8,22.9,22.54,22.74,56148
2025-07-08,002544,22.81,23.09,22.69,22.97,67037
2025-07-09,002544,23.16,23.16,22.62,22.67,70678
2025-07-10,002544,22.59,22.67,22.33,22.53,64588
2025-07-11,002544,22.57,22.8,22.36,22.64,61144
2025-07-14,002544,22.54,22.59,22.31,22.38,52107
2025-07-15,002544,22.19,22.44,21.96,22.09,82122
2025-07-16,002544,22.14,22.44,22.07,22.16,57565
2025-07-17,002544,22.27,23.22,22.2,23.11,131623
2025-07-18,002544,23.11,23.11,22.79,22.9,58484
2025-07-21,002544,22.79,23.0,22.48,22.86,92283
2025-07-22,002544,22.72,23.08,22.38,22.55,89892
2025-07-23,002544,22.54,22.6,22.25,22.35,73396
2025-07-24,002544,22.36,22.55,22.3,22.52,60629
2025-07-25,002544,22.51,22.54,22.16,22.29,63327
2025-07-28,002544,22.31,23.37,22.15,22.99,145468
2025-07-29,002544,23.28,23.64,22.81,23.02,110369
2025-07-30,002544,22.93,23.14,22.39,22.7,101344
2025-07-31,002544,22.73,23.65,22.72,23.0,199778
2025-08-01,002544,22.9,23.25,22.54,22.79,130183
2025-08-04,002544,22.68,23.54,22.65,23.43,143235
2025-08-05,002544,23.47,23.64,23.2,23.42,90113
2025-08-06,002544,23.42,23.72,23.3,23.59,105143
2025-08-07,002544,23.53,24.25,23.49,23.79,144820
2025-08-08,002544,23.68,24.47,23.68,23.96,174257
2025-08-11,002544,24.19,24.77,23.96,24.01,153148
2025-08-12,002544,23.96,24.15,23.53,23.65,137877
2025-08-13,002544,23.7,24.12,23.62,24.03,118197
2025-08-14,002544,24.06,25.37,24.06,24.19,285497
2025-08-15,002544,24.13,24.49,24.11,24.25,135376
2025-08-18,002544,24.22,24.82,23.88,24.14,178878
2025-08-19,002544,24.09,24.23,23.67,23.84,143420
2025-08-20,002544,24.03,24.03,23.43,23.85,132343
2025-08-21,002544,23.88,23.91,23.33,23.5,126381
2025-08-22,002544,23.5,25.85,23.47,25.1,604144
2025-08-25,002544,25.07,26.57,24.86,26.09,504841
2025-08-26,002544,25.84,26.43,25.49,25.95,277831
2025-08-27,002544,25.82,27.12,25.52,25.63,304340
2025-08-28,002544,26.13,27.06,25.88,26.44,359472
2025-08-29,002544,26.77,27.33,26.15,27.03,296950
2025-09-01,002544,27.14,27.65,26.48,27.27,259955
2025-09-02,002544,27.19,27.26,25.82,26.47,277019
2025-09-03,002544,26.45,26.46,24.87,24.91,208437
2025-09-04,002544,24.92,25.32,22.98,23.59,232502
2025-09-05,002544,23.59,24.25,23.52,24.22,153926
2025-09-08,002544,24.65,24.82,23.75,24.34,163262
2025-09-09,002544,24.44,24.55,23.25,23.35,155427
2025-09-10,002544,23.57,23.77,22.78,23.35,352802
2025-09-11,002544,23.13,24.84,22.62,24.34,423706
2025-09-12,002544,24.12,26.37,23.92,25.8,511474
2025-09-15,002544,25.97,26.59,25.57,26.02,384759
2025-09-16,002544,25.97,27.27,25.85,26.92,446534
2025-09-17,002544,26.97,27.46,26.47,26.88,440520
2025-09-18,002544,26.82,29.25,26.77,28.0,476844
2025-09-19,002544,27.78,28.44,27.25,27.49,379313
2025-09-22,002544,27.63,28.87,27.45,28.72,357078
2025-09-23,002544,28.86,29.29,27.92,28.68,324950
2025-09-24,002544,28.17,29.15,27.53,29.02,383024
2025-09-25,002544,29.02,29.55,28.27,28.27,340726
2025-09-26,002544,28.24,28.82,27.42,27.42,231326
2025-09-29,002544,27.47,27.85,26.83,27.7,227258
2025-09-30,002544,27.97,28.47,27.02,27.29,241832
2025-10-09,002544,27.06,27.22,26.07,26.13,263539
2025-10-10,002544,26.0,26.19,24.92,25.0,209053
2025-10-13,002544,24.55,25.36,23.94,25.27,213131
2025-10-14,002544,25.39,25.49,23.92,24.12,251228
2025-10-15,002544,24.12,24.58,23.78,24.5,130867
2025-10-16,002544,24.49,24.63,24.14,24.32,116330
2025-10-17,002544,24.67,24.94,23.9,23.93,161238
2025-10-20,002544,24.08,24.42,23.69,24.0,112308
2025-10-21,002544,24.01,24.32,23.92,24.09,99677
2025-10-22,002544,24.1,24.24,23.87,23.89,101619
2025-10-23,002544,23.82,23.88,23.18,23.73,104805
2025-10-24,002544,24.07,25.12,23.97,24.55,168920
2025-10-27,002544,24.69,24.83,24.0,24.45,132876
2025-10-28,002544,24.27,25.06,24.14,24.7,127431
2025-10-29,002544,25.55,26.39,25.32,26.0,264400
2025-10-30,002544,25.82,26.15,25.09,25.27,182936
2025-10-31,002544,25.28,25.55,25.07,25.1,111814
2025-11-03,002544,25.13,25.75,24.66,25.57,146860
2025-11-04,002544,25.5,25.57,24.79,25.02,110485
2025-11-05,002544,24.71,26.13,24.65,25.59,140838
2025-11-06,002544,25.57,26.0,25.33,25.67,115439
2025-11-07,002544,25.55,28.24,25.25,27.4,389697
2025-11-10,002544,28.76,29.45,27.36,27.39,449250
2025-11-11,002544,27.49,28.01,26.97,27.66,286391
2025-11-12,002544,27.41,27.75,26.37,27.34,247169
2025-11-13,002544,26.97,27.87,26.88,27.36,239351
2025-11-14,002544,27.07,27.86,26.81,27.39,162553
2025-11-17,002544,27.1,27.82,27.0,27.56,148520
2025-11-18,002544,27.47,27.96,26.85,27.77,183526
2025-11-19,002544,27.65,28.17,26.06,26.17,205152
2025-11-20,002544,26.48,26.84,26.2,26.53,137759
2025-11-21,002544,26.1,26.51,25.17,25.56,156608
2025-11-24,002544,25.86,26.94,25.72,26.71,182952
2025-11-25,002544,26.73,27.35,26.38,26.42,209122
2025-11-26,002544,26.63,26.84,25.63,25.71,187599
2025-11-27,002544,25.49,25.78,25.14,25.47,125634
2025-11-28,002544,26.75,28.02,26.39,28.02,274281
2025-12-01,002544,28.97,29.66,28.38,29.32,707494
2025-12-02,002544,28.68,29.09,28.33,28.7,364955
2025-12-03,002544,28.74,28.85,27.37,27.95,412449
2025-12-04,002544,27.48,30.75,27.43,29.86,684160
2025-12-05,002544,30.15,31.23,29.43,30.78,576934
2025-12-08,002544,31.11,31.65,29.87,30.14,680504
2025-12-09,002544,29.83,30.65,29.67,29.85,417991
2025-12-10,002544,29.47,30.46,29.35,30.08,312320
2025-12-11,002544,31.59,33.08,31.05,33.08,789152
2025-12-12,002544,33.05,33.55,32.27,32.46,795091
2025-12-15,002544,32.32,33.26,32.05,32.13,483573
2025-12-16,002544,32.01,32.09,30.54,31.11,422371
2025-12-17,002544,31.0,31.8,29.44,31.18,521002
2025-12-18,002544,30.78,34.28,30.37,33.16,737719
2025-12-19,002544,33.15,33.93,32.46,33.03,467415
2025-12-22,002544,32.87,33.14,31.57,31.72,546471
2025-12-23,002544,31.73,32.22,30.86,31.28,332659
2025-12-24,002544,30.89,32.14,30.77,31.57,311577
2025-12-25,002544,31.45,32.87,31.28,32.46,368718
2025-12-26,002544,32.32,34.0,32.07,33.22,471920
2025-12-29,002544,32.56,34.06,32.3,33.49,380924
2025-12-30,002544,32.97,35.23,32.61,33.67,466775
2025-12-31,002544,33.67,34.85,33.51,34.45,434592
2026-01-05,002544,34.76,36.11,33.64,34.87,510203
2026-01-06,002544,34.24,36.96,33.99,36.3,561587
2026-01-07,002544,35.75,36.82,34.47,35.68,510572
2026-01-08,002544,35.17,39.24,34.57,38.38,810431
2026-01-09,002544,38.0,39.95,36.84,38.35,991707
2026-01-12,002544,40.56,42.0,39.49,40.83,676761
2026-01-13,002544,39.86,39.95,36.74,36.74,679691
2026-01-14,002544,36.48,37.46,35.03,36.06,624073
2026-01-15,002544,35.18,35.53,34.08,35.25,405335
2026-01-16,002544,35.41,35.71,33.84,33.88,344545
2026-01-19,002544,33.47,34.37,33.46,33.71,217403
2026-01-20,002544,33.96,34.24,31.47,31.93,359702
2026-01-21,002544,31.52,32.11,31.44,31.46,223392
2026-01-22,002544,31.72,32.53,31.57,32.18,225122
2026-01-23,002544,32.46,35.29,32.35,34.34,462491
2026-01-26,002544,34.57,34.57,31.97,32.27,360813
2026-01-27,002544,31.98,32.5,31.28,32.09,215961
2026-01-28,002544,32.46,32.94,31.78,32.22,173876
2026-01-29,002544,31.85,32.69,31.5,31.85,160394
2026-01-30,002544,31.62,32.2,30.97,31.4,150781
2026-02-02,002544,32.07,32.64,31.14,31.14,161769
2026-02-03,002544,31.6,32.39,31.27,32.39,190445
2026-02-04,002544,32.11,32.61,31.57,32.05,167095
2026-02-05,002544,31.56,32.16,31.14,31.45,131632
2026-02-06,002544,31.12,31.81,31.03,31.04,122817
2026-02-09,002544,31.56,32.12,31.47,31.97,129581
2026-02-10,002544,31.97,32.12,31.46,31.75,95475
2026-02-11,002544,31.78,32.26,31.22,31.24,116254
2026-02-12,002544,31.23,31.72,30.97,31.38,98249
2026-02-13,002544,31.18,31.5,30.57,30.62,135968
2026-02-24,002544,30.96,31.33,30.77,30.97,93915
2026-02-25,002544,30.99,31.56,30.8,31.47,102245
2026-02-26,002544,31.44,32.0,31.17,31.81,142667
2026-02-27,002544,31.77,32.19,31.49,31.82,150602
2026-03-02,002544,31.33,32.3,31.27,31.63,163896
2026-03-03,002544,31.57,31.79,28.88,28.93,246354
2026-03-04,002544,28.36,29.5,28.22,28.98,122310
2026-03-05,002544,29.4,29.62,28.88,29.21,92037
2026-03-06,002544,28.98,30.38,28.89,29.95,107818
2026-03-09,002544,29.46,29.63,28.67,29.45,114065
2026-03-10,002544,29.66,30.1,29.57,29.94,87525
2026-03-11,002544,30.05,30.23,29.53,29.58,89978
2026-03-12,002544,29.47,29.57,28.55,28.62,123404
2026-03-13,002544,28.47,28.73,27.81,27.88,107403
2026-03-16,002544,27.82,27.85,27.07,27.5,132714
2026-03-17,002544,27.87,28.35,26.85,26.85,109992
2026-03-18,002544,27.49,28.12,26.97,28.03,216127
2026-03-19,002544,27.52,27.9,27.13,27.22,133899
2026-03-20,002544,27.52,27.56,25.92,25.94,163733
2026-03-23,002544,25.47,26.59,25.13,25.29,229480
2026-03-24,002544,25.77,25.93,24.88,25.64,128473
2026-03-25,002544,25.85,26.17,25.62,25.73,107587
2026-03-26,002544,25.99,26.07,25.15,25.32,102126
2026-03-27,002544,24.95,25.44,24.77,25.39,82332
2026-03-30,002544,24.98,25.54,24.61,25.53,139227
2026-03-31,002544,25.53,26.77,25.32,25.82,184937
2026-04-01,002544,26.27,26.34,25.63,25.84,100072
2026-04-02,002544,25.74,25.85,24.91,25.05,83059
2026-04-03,002544,25.27,25.35,24.39,24.52,79397
2026-04-07,002544,24.74,25.28,24.74,24.96,93768
2026-04-08,002544,25.48,26.37,25.47,26.34,144792
2026-04-09,002544,26.17,26.71,25.97,26.28,126587
2026-04-10,002544,26.39,26.68,26.11,26.11,104518
2026-04-13,002544,25.97,26.51,25.87,26.3,96093
2026-04-14,002544,26.5,27.15,26.41,26.86,151816
2026-04-15,002544,26.86,27.37,26.55,26.64,147222
2026-04-16,002544,26.74,26.94,26.47,26.91,110111
2026-04-17,002544,26.88,27.37,26.62,27.05,100746
2026-04-20,002544,27.09,27.76,26.95,27.6,148211
2026-04-21,002544,27.82,28.06,27.43,27.78,173022
2026-04-22,002544,27.37,27.74,27.17,27.59,120087
2026-04-23,002544,27.51,28.05,26.93,27.14,148746
2026-04-24,002544,26.92,27.22,26.19,26.23,123037
2026-04-27,002544,25.59,25.87,24.85,25.69,182863
2026-04-28,002544,25.68,25.68,24.58,24.8,153384
2026-04-29,002544,24.48,25.74,24.48,25.13,120046
2026-04-30,002544,25.06,25.77,24.92,25.49,112305
2026-05-06,002544,25.72,26.75,25.48,26.1,141798
2026-05-07,002544,26.35,26.89,26.07,26.64,138381
2026-05-08,002544,26.57,27.36,26.37,27.27,166561
2026-05-11,002544,27.56,27.97,27.27,27.66,175526
2026-05-12,002544,27.66,28.25,27.35,27.49,196953
2026-05-13,002544,27.28,27.75,27.08,27.53,119685
2026-05-14,002544,27.78,27.84,26.03,26.05,169070
2026-05-15,002544,26.23,26.46,25.24,25.42,134333
2026-05-18,002544,25.38,26.31,25.19,25.9,115778
2026-05-19,002544,25.85,26.03,25.25,25.74,105337
2026-05-20,002544,25.61,25.78,24.65,24.72,149507
2026-05-21,002544,24.9,25.42,23.46,23.47,171701
2026-05-22,002544,23.66,24.29,23.03,23.95,142711
2026-05-25,002544,24.27,24.44,23.24,23.58,150029
2026-05-26,002544,23.49,23.52,22.71,23.22,132986
2026-05-27,002544,23.23,23.51,22.55,22.63,115357
2026-05-28,002544,22.7,23.33,22.2,22.92,113489
2026-05-29,002544,22.9,22.98,21.56,21.68,146752
2026-06-01,002544,21.54,21.9,21.1,21.13,126664
2026-06-02,002544,21.28,21.45,20.64,20.96,113322
2026-06-03,002544,20.96,21.39,20.75,20.95,117166
2026-06-04,002544,20.77,20.82,19.98,20.3,128692
2026-06-05,002544,20.34,21.48,20.11,20.78,185990
2026-06-08,002544,20.37,20.71,19.3,19.51,176447
2026-06-09,002544,19.63,19.94,19.24,19.55,141265
2026-06-10,002544,19.35,19.72,18.85,19.45,179819
2026-06-11,002544,19.31,19.57,18.9,19.46,119901
2026-06-12,002544,19.73,20.18,19.51,19.98,160285
2026-06-15,002544,20.02,20.07,19.5,19.79,141806
2026-06-16,002544,19.8,20.43,19.6,20.13,153696
2026-06-17,002544,19.98,20.38,19.8,19.91,124031
2026-06-18,002544,19.72,20.01,19.44,19.51,132152
2026-06-22,002544,19.41,19.48,18.38,19.25,177354
2026-06-23,002544,19.04,19.48,18.49,18.69,134591
2026-06-24,002544,18.76,18.87,18.13,18.56,129845
2026-06-25,002544,18.42,19.03,18.19,18.43,130041
2026-06-26,002544,18.29,18.52,17.75,17.98,157651
2026-06-29,002544,17.89,18.07,17.38,17.66,140091
2026-06-30,002544,17.5,18.44,17.5,18.2,125714
2026-07-01,002544,18.3,19.11,18.22,18.36,136036
2026-07-02,002544,18.13,18.46,17.68,17.68,153123
2026-07-03,002544,17.69,18.62,17.65,18.36,159144
2026-07-06,002544,18.38,19.17,17.58,17.67,193721
2026-07-07,002544,17.59,17.82,16.99,17.08,113933
2026-07-08,002544,17.07,17.28,16.73,16.84,127775
2026-07-09,002544,16.79,17.26,16.56,17.15,133678
2026-07-10,002544,17.16,18.87,16.81,18.87,233699
